StationID,average,Time
161,0.0042,2020-07-08 15:30:15
161,0.0042,2020-07-08 15:31:15
161,0.0043,2020-07-08 15:32:15
161,0.0041,2020-07-08 15:33:15
161,0.0042,2020-07-08 15:34:15
161,0.0041,2020-07-08 15:35:15
161,0.0041,2020-07-08 15:36:15
161,0.0042,2020-07-08 15:37:15
161,0.004,2020-07-08 15:38:15
161,0.0041,2020-07-08 15:39:15
161,0.0042,2020-07-08 15:40:15
161,0.0041,2020-07-08 15:41:15
161,0.004,2020-07-08 15:42:16
161,0.0041,2020-07-08 15:43:16
161,0.0042,2020-07-08 15:44:16
161,0.0041,2020-07-08 15:45:16
161,0.0043,2020-07-08 15:46:16
161,0.0042,2020-07-08 15:47:16
161,0.0042,2020-07-08 15:48:16
161,0.0041,2020-07-08 15:49:16
161,0.0041,2020-07-08 15:50:16
161,0.0044,2020-07-08 15:51:16
161,0.0042,2020-07-08 15:52:16
161,0.0043,2020-07-08 15:53:16
161,0.0042,2020-07-08 15:54:16
161,0.0042,2020-07-08 15:55:16
161,0.0041,2020-07-08 15:56:16
161,0.0043,2020-07-08 15:57:16
161,0.0041,2020-07-08 15:58:16
161,0.0041,2020-07-08 15:59:16
161,0.0043,2020-07-08 16:00:16
161,0.0041,2020-07-08 16:01:16
161,0.0042,2020-07-08 16:02:16
161,0.0042,2020-07-08 16:03:16
161,0.0042,2020-07-08 16:04:17
161,0.0043,2020-07-08 16:05:16
161,0.0042,2020-07-08 16:06:16
161,0.0042,2020-07-08 16:07:17
161,0.0043,2020-07-08 16:08:17
161,0.0042,2020-07-08 16:09:17
161,0.0042,2020-07-08 16:10:17
161,0.0042,2020-07-08 16:11:17
161,0.0043,2020-07-08 16:12:17
161,0.0042,2020-07-08 16:13:17
161,0.0043,2020-07-08 16:14:17
161,0.0042,2020-07-08 16:15:17
161,0.0043,2020-07-08 16:16:17
161,0.0042,2020-07-08 16:17:17
161,0.0043,2020-07-08 16:18:17
161,0.0041,2020-07-08 16:19:17
161,0.0042,2020-07-08 16:20:17
161,0.0042,2020-07-08 16:21:17
161,0.0044,2020-07-08 16:22:17
161,0.0043,2020-07-08 16:23:17
161,0.0043,2020-07-08 16:24:17
161,0.0043,2020-07-08 16:25:17
161,0.0042,2020-07-08 16:26:17
161,0.0044,2020-07-08 16:27:17
161,0.0044,2020-07-08 16:28:17
161,0.0044,2020-07-08 16:29:17
161,0.0044,2020-07-08 16:30:17
161,0.0043,2020-07-08 16:31:17
161,0.0043,2020-07-08 16:32:17
161,0.0045,2020-07-08 16:33:17
161,0.0044,2020-07-08 16:34:17
161,0.0042,2020-07-08 16:35:17
161,0.0043,2020-07-08 16:36:18
161,0.0043,2020-07-08 16:37:17
161,0.0043,2020-07-08 16:38:17
161,0.0044,2020-07-08 16:39:17
161,0.0043,2020-07-08 16:40:17
161,0.0042,2020-07-08 16:41:18
161,0.0043,2020-07-08 16:42:17
161,0.0042,2020-07-08 16:43:17
161,0.0043,2020-07-08 16:44:17
161,0.0043,2020-07-08 16:45:17
161,0.0043,2020-07-08 16:46:18
161,0.0042,2020-07-08 16:47:17
161,0.0044,2020-07-08 16:48:17
161,0.0043,2020-07-08 16:49:17
161,0.0044,2020-07-08 16:50:17
161,0.0044,2020-07-08 16:51:18
161,0.0044,2020-07-08 16:52:17
161,0.0044,2020-07-08 16:53:18
161,0.0044,2020-07-08 16:54:18
161,0.0043,2020-07-08 16:55:18
161,0.0042,2020-07-08 16:56:18
161,0.0044,2020-07-08 16:57:18
161,0.0044,2020-07-08 16:58:18
161,0.0043,2020-07-08 16:59:18
161,0.0043,2020-07-08 17:00:18
161,0.0043,2020-07-08 17:01:18
161,0.0043,2020-07-08 17:02:18
161,0.0042,2020-07-08 17:03:18
161,0.0043,2020-07-08 17:04:18
161,0.0043,2020-07-08 17:05:18
161,0.0043,2020-07-08 17:06:18
161,0.0043,2020-07-08 17:07:18
161,0.0042,2020-07-08 17:08:18
161,0.0044,2020-07-08 17:09:18
161,0.0043,2020-07-08 17:10:18
161,0.0043,2020-07-08 17:11:18
161,0.0042,2020-07-08 17:12:18
161,0.0042,2020-07-08 17:13:18
161,0.0041,2020-07-08 17:14:18
161,0.0043,2020-07-08 17:15:18
161,0.0042,2020-07-08 17:16:18
161,0.0043,2020-07-08 17:17:18
161,0.0044,2020-07-08 17:18:18
161,0.0042,2020-07-08 17:19:18
161,0.0044,2020-07-08 17:20:18
161,0.0043,2020-07-08 17:21:19
161,0.0042,2020-07-08 17:22:18
161,0.0043,2020-07-08 17:23:19
161,0.0043,2020-07-08 17:24:18
161,0.0042,2020-07-08 17:25:19
161,0.0044,2020-07-08 17:26:18
161,0.0044,2020-07-08 17:27:19
161,0.0043,2020-07-08 17:28:19
161,0.0044,2020-07-08 17:29:19
161,0.0043,2020-07-08 17:30:19
161,0.0043,2020-07-08 17:31:19
161,0.0042,2020-07-08 17:32:19
161,0.0043,2020-07-08 17:33:19
161,0.0043,2020-07-08 17:34:19
161,0.0042,2020-07-08 17:35:19
161,0.0043,2020-07-08 17:36:19
161,0.0044,2020-07-08 17:37:19
161,0.0043,2020-07-08 17:38:19
161,0.0043,2020-07-08 17:39:19
161,0.0042,2020-07-08 17:40:19
161,0.0044,2020-07-08 17:41:19
161,0.0043,2020-07-08 17:42:19
161,0.0042,2020-07-08 17:43:18
161,0.0042,2020-07-08 17:44:18
161,0.0042,2020-07-08 17:45:19
161,0.0041,2020-07-08 17:46:19
161,0.004,2020-07-08 17:47:19
161,0.004,2020-07-08 17:48:19
161,0.0042,2020-07-08 17:49:19
161,0.0042,2020-07-08 17:50:19
161,0.0043,2020-07-08 17:51:19
161,0.0042,2020-07-08 17:52:19
161,0.0041,2020-07-08 17:53:19
161,0.0042,2020-07-08 17:54:19
161,0.0041,2020-07-08 17:55:19
161,0.0041,2020-07-08 17:56:19
161,0.0042,2020-07-08 17:57:19
161,0.0041,2020-07-08 17:58:19
161,0.0041,2020-07-08 17:59:19
161,0.0041,2020-07-08 18:00:19
161,0.004,2020-07-08 18:01:19
161,0.0041,2020-07-08 18:02:19
161,0.0041,2020-07-08 18:03:19
161,0.0041,2020-07-08 18:04:19
161,0.0041,2020-07-08 18:05:19
161,0.004,2020-07-08 18:06:19
161,0.0041,2020-07-08 18:07:19
161,0.004,2020-07-08 18:08:19
161,0.0041,2020-07-08 18:09:19
161,0.0041,2020-07-08 18:10:19
161,0.0042,2020-07-08 18:11:19
161,0.0042,2020-07-08 18:12:19
161,0.0041,2020-07-08 18:13:19
161,0.0043,2020-07-08 18:14:19
161,0.0041,2020-07-08 18:15:19
161,0.0042,2020-07-08 18:16:19
161,0.0041,2020-07-08 18:17:19
161,0.0043,2020-07-08 18:18:19
161,0.0041,2020-07-08 18:19:20
161,0.0042,2020-07-08 18:20:19
161,0.0041,2020-07-08 18:21:20
161,0.0041,2020-07-08 18:22:20
161,0.0041,2020-07-08 18:23:20
161,0.0041,2020-07-08 18:24:20
161,0.0041,2020-07-08 18:25:20
161,0.0041,2020-07-08 18:26:20
161,0.0041,2020-07-08 18:27:20
161,0.0041,2020-07-08 18:28:20
161,0.0041,2020-07-08 18:29:20
161,0.0042,2020-07-08 18:30:20
161,0.0042,2020-07-08 18:31:20
161,0.0041,2020-07-08 18:32:20
161,0.0041,2020-07-08 18:33:20
161,0.0042,2020-07-08 18:34:20
161,0.0043,2020-07-08 18:35:20
161,0.0042,2020-07-08 18:36:20
161,0.0042,2020-07-08 18:37:20
161,0.0042,2020-07-08 18:38:20
161,0.0042,2020-07-08 18:39:20
161,0.0042,2020-07-08 18:40:20
161,0.0042,2020-07-08 18:41:20
161,0.004,2020-07-08 18:42:20
161,0.0042,2020-07-08 18:43:20
161,0.0042,2020-07-08 18:44:20
161,0.0042,2020-07-08 18:45:20
161,0.0041,2020-07-08 18:46:21
161,0.0042,2020-07-08 18:47:20
161,0.0041,2020-07-08 18:48:20
161,0.0042,2020-07-08 18:49:20
161,0.0042,2020-07-08 18:50:20
161,0.0044,2020-07-08 18:51:21
161,0.0043,2020-07-08 18:52:20
161,0.0042,2020-07-08 18:53:20
161,0.0042,2020-07-08 18:54:20
161,0.0041,2020-07-08 18:55:21
161,0.0041,2020-07-08 18:56:21
161,0.0041,2020-07-08 18:57:21
161,0.004,2020-07-08 18:58:21
161,0.0042,2020-07-08 18:59:21
161,0.0042,2020-07-08 19:00:21
161,0.0041,2020-07-08 19:01:21
161,0.0041,2020-07-08 19:02:21
161,0.0041,2020-07-08 19:03:21
161,0.0042,2020-07-08 19:04:21
161,0.0042,2020-07-08 19:05:21
161,0.004,2020-07-08 19:06:21
161,0.0041,2020-07-08 19:07:21
161,0.004,2020-07-08 19:08:21
161,0.004,2020-07-08 19:09:21
161,0.0041,2020-07-08 19:10:21
161,0.0041,2020-07-08 19:11:21
161,0.004,2020-07-08 19:12:21
161,0.0041,2020-07-08 19:13:21
161,0.0041,2020-07-08 19:14:21
161,0.0041,2020-07-08 19:15:21
161,0.0042,2020-07-08 19:16:21
161,0.0041,2020-07-08 19:17:21
161,0.0041,2020-07-08 19:18:21
161,0.0041,2020-07-08 19:19:21
161,0.0042,2020-07-08 19:20:21
161,0.0042,2020-07-08 19:21:21
161,0.0041,2020-07-08 19:22:21
161,0.0042,2020-07-08 19:23:22
161,0.0041,2020-07-08 19:24:21
161,0.0042,2020-07-08 19:25:21
161,0.0042,2020-07-08 19:26:22
161,0.0041,2020-07-08 19:27:21
161,0.0041,2020-07-08 19:28:22
161,0.0042,2020-07-08 19:29:22
161,0.0042,2020-07-08 19:30:22
161,0.0045,2020-07-08 19:31:22
161,0.0042,2020-07-08 19:32:22
161,0.0043,2020-07-08 19:33:22
161,0.0041,2020-07-08 19:34:22
161,0.0042,2020-07-08 19:35:22
161,0.004,2020-07-08 19:36:22
161,0.0042,2020-07-08 19:37:22
161,0.0042,2020-07-08 19:38:22
161,0.0041,2020-07-08 19:39:22
161,0.0042,2020-07-08 19:40:22
161,0.0042,2020-07-08 19:41:22
161,0.0041,2020-07-08 19:42:22
161,0.0041,2020-07-08 19:43:22
161,0.0041,2020-07-08 19:44:22
161,0.0042,2020-07-08 19:45:22
161,0.0042,2020-07-08 19:46:22
161,0.0042,2020-07-08 19:47:22
161,0.0043,2020-07-08 19:48:22
161,0.0042,2020-07-08 19:49:22
161,0.0043,2020-07-08 19:50:22
161,0.0042,2020-07-08 19:51:22
161,0.0043,2020-07-08 19:52:22
161,0.0043,2020-07-08 19:53:22
161,0.0042,2020-07-08 19:54:22
161,0.0043,2020-07-08 19:55:22
161,0.0041,2020-07-08 19:56:22
161,0.0042,2020-07-08 19:57:22
161,0.0042,2020-07-08 19:58:22
161,0.0042,2020-07-08 19:59:22
161,0.0041,2020-07-08 20:00:22
161,0.0042,2020-07-08 20:01:22
161,0.0042,2020-07-08 20:02:22
161,0.0042,2020-07-08 20:03:22
161,0.0041,2020-07-08 20:04:22
161,0.0042,2020-07-08 20:05:22
161,0.0042,2020-07-08 20:06:22
161,0.0041,2020-07-08 20:07:22
161,0.0043,2020-07-08 20:08:22
161,0.0041,2020-07-08 20:09:22
161,0.004,2020-07-08 20:10:22
161,0.0042,2020-07-08 20:11:22
161,0.0043,2020-07-08 20:12:22
161,0.0041,2020-07-08 20:13:22
161,0.0041,2020-07-08 20:14:22
161,0.0041,2020-07-08 20:15:23
161,0.0042,2020-07-08 20:16:22
161,0.004,2020-07-08 20:17:23
161,0.0041,2020-07-08 20:18:23
161,0.004,2020-07-08 20:19:23
161,0.0039,2020-07-08 20:20:23
161,0.0039,2020-07-08 20:21:23
161,0.0041,2020-07-08 20:22:23
161,0.004,2020-07-08 20:23:23
161,0.004,2020-07-08 20:24:23
161,0.0041,2020-07-08 20:25:23
161,0.0041,2020-07-08 20:26:23
161,0.0041,2020-07-08 20:27:23
161,0.004,2020-07-08 20:28:23
161,0.0041,2020-07-08 20:29:23
161,0.0042,2020-07-08 20:30:23
161,0.0042,2020-07-08 20:31:23
161,0.0042,2020-07-08 20:32:23
161,0.0042,2020-07-08 20:33:23
161,0.0042,2020-07-08 20:34:23
161,0.0042,2020-07-08 20:35:23
161,0.0041,2020-07-08 20:36:23
161,0.0042,2020-07-08 20:37:23
161,0.0042,2020-07-08 20:38:23
161,0.0041,2020-07-08 20:39:23
161,0.0041,2020-07-08 20:40:23
161,0.0042,2020-07-08 20:41:23
161,0.0043,2020-07-08 20:42:23
161,0.0041,2020-07-08 20:43:24
161,0.0042,2020-07-08 20:44:23
161,0.004,2020-07-08 20:45:24
161,0.0041,2020-07-08 20:46:24
161,0.0041,2020-07-08 20:47:24
161,0.0041,2020-07-08 20:48:24
161,0.0041,2020-07-08 20:49:24
161,0.0042,2020-07-08 20:50:24
161,0.0041,2020-07-08 20:51:24
161,0.0041,2020-07-08 20:52:24
161,0.0041,2020-07-08 20:53:24
161,0.0041,2020-07-08 20:54:24
161,0.0041,2020-07-08 20:55:24
161,0.0041,2020-07-08 20:56:24
161,0.004,2020-07-08 20:57:24
161,0.0041,2020-07-08 20:58:24
161,0.0041,2020-07-08 20:59:25
161,0.004,2020-07-08 21:00:24
161,0.0039,2020-07-08 21:01:24
161,0.004,2020-07-08 21:02:25
161,0.0041,2020-07-08 21:03:25
161,0.0042,2020-07-08 21:04:25
161,0.0042,2020-07-08 21:05:25
161,0.0043,2020-07-08 21:06:25
161,0.0043,2020-07-08 21:07:25
161,0.0042,2020-07-08 21:08:25
161,0.0042,2020-07-08 21:09:25
161,0.0043,2020-07-08 21:10:25
161,0.0043,2020-07-08 21:11:25
161,0.0041,2020-07-08 21:12:25
161,0.0043,2020-07-08 21:13:25
161,0.0042,2020-07-08 21:14:25
161,0.0041,2020-07-08 21:15:25
161,0.0041,2020-07-08 21:16:25
161,0.0041,2020-07-08 21:17:25
161,0.0042,2020-07-08 21:18:25
161,0.0043,2020-07-08 21:19:25
161,0.0042,2020-07-08 21:20:25
161,0.0042,2020-07-08 21:21:25
161,0.004,2020-07-08 21:22:25
161,0.0042,2020-07-08 21:23:25
161,0.0042,2020-07-08 21:24:25
161,0.0042,2020-07-08 21:25:25
161,0.004,2020-07-08 21:26:25
161,0.0042,2020-07-08 21:27:25
161,0.0041,2020-07-08 21:28:25
161,0.0041,2020-07-08 21:29:25
161,0.0042,2020-07-08 21:30:25
161,0.0042,2020-07-08 21:31:26
161,0.0042,2020-07-08 21:32:25
161,0.0042,2020-07-08 21:33:25
161,0.0042,2020-07-08 21:34:26
161,0.0043,2020-07-08 21:35:25
161,0.0041,2020-07-08 21:36:25
161,0.0042,2020-07-08 21:37:25
161,0.0042,2020-07-08 21:38:26
161,0.0042,2020-07-08 21:39:26
161,0.0042,2020-07-08 21:40:26
161,0.0042,2020-07-08 21:41:26
161,0.0043,2020-07-08 21:42:26
161,0.0042,2020-07-08 21:43:26
161,0.0042,2020-07-08 21:44:26
161,0.0041,2020-07-08 21:45:25
161,0.0044,2020-07-08 21:46:25
161,0.0042,2020-07-08 21:47:25
161,0.0042,2020-07-08 21:48:26
161,0.0043,2020-07-08 21:49:25
161,0.0042,2020-07-08 21:50:25
161,0.0042,2020-07-08 21:51:26
161,0.0042,2020-07-08 21:52:25
161,0.0042,2020-07-08 21:53:26
161,0.0041,2020-07-08 21:54:26
161,0.0042,2020-07-08 21:55:26
161,0.0043,2020-07-08 21:56:26
161,0.0043,2020-07-08 21:57:26
161,0.0043,2020-07-08 21:58:26
161,0.0043,2020-07-08 21:59:26
161,0.0042,2020-07-08 22:00:26
161,0.0043,2020-07-08 22:01:26
161,0.0042,2020-07-08 22:02:26
161,0.0041,2020-07-08 22:03:26
161,0.0042,2020-07-08 22:04:26
161,0.0041,2020-07-08 22:05:26
161,0.0042,2020-07-08 22:06:26
161,0.0042,2020-07-08 22:07:26
161,0.0041,2020-07-08 22:08:26
161,0.004,2020-07-08 22:09:26
161,0.0041,2020-07-08 22:10:26
161,0.0042,2020-07-08 22:11:26
161,0.0042,2020-07-08 22:12:26
161,0.0041,2020-07-08 22:13:26
161,0.0042,2020-07-08 22:14:26
161,0.0041,2020-07-08 22:15:26
161,0.0043,2020-07-08 22:16:26
161,0.0042,2020-07-08 22:17:26
161,0.0042,2020-07-08 22:18:26
161,0.0041,2020-07-08 22:19:26
161,0.004,2020-07-08 22:20:26
161,0.0041,2020-07-08 22:21:26
161,0.0041,2020-07-08 22:22:26
161,0.004,2020-07-08 22:23:26
161,0.0041,2020-07-08 22:24:26
161,0.004,2020-07-08 22:25:27
161,0.0041,2020-07-08 22:26:26
161,0.0041,2020-07-08 22:27:27
161,0.0041,2020-07-08 22:28:27
161,0.0041,2020-07-08 22:29:27
161,0.004,2020-07-08 22:30:27
161,0.0041,2020-07-08 22:31:27
161,0.004,2020-07-08 22:32:27
161,0.0041,2020-07-08 22:33:27
161,0.0041,2020-07-08 22:34:27
161,0.0042,2020-07-08 22:35:27
161,0.004,2020-07-08 22:36:27
161,0.0042,2020-07-08 22:37:27
161,0.0042,2020-07-08 22:38:27
161,0.0041,2020-07-08 22:39:27
161,0.0042,2020-07-08 22:40:27
161,0.0041,2020-07-08 22:41:27
161,0.0041,2020-07-08 22:42:27
161,0.0042,2020-07-08 22:43:27
161,0.0043,2020-07-08 22:44:27
161,0.0042,2020-07-08 22:45:27
161,0.0042,2020-07-08 22:46:27
161,0.0042,2020-07-08 22:47:27
161,0.0041,2020-07-08 22:48:27
161,0.0042,2020-07-08 22:49:27
161,0.0041,2020-07-08 22:50:27
161,0.004,2020-07-08 22:51:27
161,0.0041,2020-07-08 22:52:27
161,0.0043,2020-07-08 22:53:27
161,0.0042,2020-07-08 22:54:27
161,0.0041,2020-07-08 22:55:27
161,0.0042,2020-07-08 22:56:27
161,0.0042,2020-07-08 22:57:27
161,0.0041,2020-07-08 22:58:27
161,0.0042,2020-07-08 22:59:28
161,0.0041,2020-07-08 23:00:27
161,0.0041,2020-07-08 23:01:27
161,0.0042,2020-07-08 23:02:28
161,0.0042,2020-07-08 23:03:27
161,0.004,2020-07-08 23:04:28
161,0.0043,2020-07-08 23:05:28
161,0.0041,2020-07-08 23:06:28
161,0.0041,2020-07-08 23:07:28
161,0.0043,2020-07-08 23:08:28
161,0.0042,2020-07-08 23:09:28
161,0.004,2020-07-08 23:10:28
161,0.0042,2020-07-08 23:11:28
161,0.0041,2020-07-08 23:12:28
161,0.0042,2020-07-08 23:13:28
161,0.0041,2020-07-08 23:14:28
161,0.004,2020-07-08 23:15:28
161,0.0039,2020-07-08 23:16:28
161,0.0042,2020-07-08 23:17:28
161,0.0041,2020-07-08 23:18:28
161,0.0042,2020-07-08 23:19:28
161,0.0043,2020-07-08 23:20:28
161,0.0042,2020-07-08 23:21:28
161,0.0042,2020-07-08 23:22:28
161,0.0041,2020-07-08 23:23:28
161,0.0042,2020-07-08 23:24:28
161,0.0041,2020-07-08 23:25:28
161,0.004,2020-07-08 23:26:28
161,0.0041,2020-07-08 23:27:28
161,0.0042,2020-07-08 23:28:28
161,0.0042,2020-07-08 23:29:28
161,0.0042,2020-07-08 23:30:28
161,0.0041,2020-07-08 23:31:28
161,0.0041,2020-07-08 23:32:28
161,0.0042,2020-07-08 23:33:28
161,0.004,2020-07-08 23:34:28
161,0.0041,2020-07-08 23:35:29
161,0.0042,2020-07-08 23:36:28
161,0.0042,2020-07-08 23:37:28
161,0.0041,2020-07-08 23:38:29
161,0.0041,2020-07-08 23:39:29
161,0.0043,2020-07-08 23:40:29
161,0.0043,2020-07-08 23:41:29
161,0.0042,2020-07-08 23:42:29
161,0.0042,2020-07-08 23:43:29
161,0.0042,2020-07-08 23:44:29
161,0.0041,2020-07-08 23:45:29
161,0.0041,2020-07-08 23:46:29
161,0.0043,2020-07-08 23:47:29
161,0.004,2020-07-08 23:48:29
161,0.0041,2020-07-08 23:49:29
161,0.0043,2020-07-08 23:50:29
161,0.0042,2020-07-08 23:51:29
161,0.0042,2020-07-08 23:52:29
161,0.0043,2020-07-08 23:53:29
161,0.0042,2020-07-08 23:54:29
161,0.0043,2020-07-08 23:55:29
161,0.0042,2020-07-08 23:56:29
161,0.0042,2020-07-08 23:57:29
161,0.0042,2020-07-08 23:58:29
161,0.0042,2020-07-08 23:59:29
161,0.0042,2020-07-09 00:00:29
161,0.0042,2020-07-09 00:01:29
161,0.0042,2020-07-09 00:02:29
161,0.0041,2020-07-09 00:03:30
161,0.0041,2020-07-09 00:04:29
161,0.0042,2020-07-09 00:05:29
161,0.0041,2020-07-09 00:06:30
161,0.0042,2020-07-09 00:07:30
161,0.0042,2020-07-09 00:08:30
161,0.0042,2020-07-09 00:09:30
161,0.0043,2020-07-09 00:10:30
161,0.0042,2020-07-09 00:11:30
161,0.0042,2020-07-09 00:12:30
161,0.0041,2020-07-09 00:13:30
161,0.0043,2020-07-09 00:14:30
161,0.0042,2020-07-09 00:15:30
161,0.0042,2020-07-09 00:16:30
161,0.0043,2020-07-09 00:17:30
161,0.0042,2020-07-09 00:18:30
161,0.0042,2020-07-09 00:19:30
161,0.0042,2020-07-09 00:20:30
161,0.0042,2020-07-09 00:21:30
161,0.0042,2020-07-09 00:22:30
161,0.0041,2020-07-09 00:23:30
161,0.0043,2020-07-09 00:24:30
161,0.0042,2020-07-09 00:25:30
161,0.0041,2020-07-09 00:26:30
161,0.0042,2020-07-09 00:27:30
161,0.0042,2020-07-09 00:28:30
161,0.0042,2020-07-09 00:29:30
161,0.0041,2020-07-09 00:30:30
161,0.0043,2020-07-09 00:31:30
161,0.0041,2020-07-09 00:32:30
161,0.0042,2020-07-09 00:33:30
161,0.004,2020-07-09 00:34:30
161,0.0042,2020-07-09 00:35:30
161,0.0042,2020-07-09 00:36:30
161,0.0041,2020-07-09 00:37:30
161,0.0041,2020-07-09 00:38:31
161,0.0042,2020-07-09 00:39:30
161,0.0042,2020-07-09 00:40:30
161,0.0042,2020-07-09 00:41:31
161,0.0042,2020-07-09 00:42:31
161,0.0042,2020-07-09 00:43:31
161,0.0041,2020-07-09 00:44:31
161,0.0043,2020-07-09 00:45:31
161,0.0041,2020-07-09 00:46:31
161,0.0041,2020-07-09 00:47:31
161,0.0044,2020-07-09 00:48:30
161,0.0042,2020-07-09 00:49:30
161,0.0042,2020-07-09 00:50:30
161,0.0042,2020-07-09 00:51:30
161,0.0041,2020-07-09 00:52:30
161,0.004,2020-07-09 00:53:30
161,0.0042,2020-07-09 00:54:30
161,0.0042,2020-07-09 00:55:30
161,0.0041,2020-07-09 00:56:30
161,0.0041,2020-07-09 00:57:30
161,0.0041,2020-07-09 00:58:30
161,0.0042,2020-07-09 00:59:31
161,0.0042,2020-07-09 01:00:30
161,0.0042,2020-07-09 01:01:30
161,0.0042,2020-07-09 01:02:31
161,0.0043,2020-07-09 01:03:31
161,0.0042,2020-07-09 01:04:31
161,0.0042,2020-07-09 01:05:31
161,0.0042,2020-07-09 01:06:31
161,0.0042,2020-07-09 01:07:31
161,0.0043,2020-07-09 01:08:31
161,0.0042,2020-07-09 01:09:31
161,0.0043,2020-07-09 01:10:31
161,0.0042,2020-07-09 01:11:31
161,0.0043,2020-07-09 01:12:31
161,0.0042,2020-07-09 01:13:31
161,0.0042,2020-07-09 01:14:31
161,0.0041,2020-07-09 01:15:31
161,0.0043,2020-07-09 01:16:31
161,0.004,2020-07-09 01:17:31
161,0.0042,2020-07-09 01:18:31
161,0.0041,2020-07-09 01:19:31
161,0.0042,2020-07-09 01:20:31
161,0.004,2020-07-09 01:21:31
161,0.0043,2020-07-09 01:22:31
161,0.0042,2020-07-09 01:23:31
161,0.0043,2020-07-09 01:24:31
161,0.0042,2020-07-09 01:25:31
161,0.0042,2020-07-09 01:26:31
161,0.0042,2020-07-09 01:27:31
161,0.0042,2020-07-09 01:28:31
161,0.0042,2020-07-09 01:29:31
161,0.0043,2020-07-09 01:30:31
161,0.0042,2020-07-09 01:31:32
161,0.0042,2020-07-09 01:32:31
161,0.0043,2020-07-09 01:33:32
161,0.0041,2020-07-09 01:34:31
161,0.0042,2020-07-09 01:35:31
161,0.0041,2020-07-09 01:36:31
161,0.0042,2020-07-09 01:37:32
161,0.0042,2020-07-09 01:38:32
161,0.0042,2020-07-09 01:39:32
161,0.0042,2020-07-09 01:40:32
161,0.0041,2020-07-09 01:41:32
161,0.0041,2020-07-09 01:42:32
161,0.0042,2020-07-09 01:43:32
161,0.0042,2020-07-09 01:44:32
161,0.0041,2020-07-09 01:45:32
161,0.0042,2020-07-09 01:46:32
161,0.0041,2020-07-09 01:47:32
161,0.0042,2020-07-09 01:48:31
161,0.0042,2020-07-09 01:49:32
161,0.0042,2020-07-09 01:50:32
161,0.0042,2020-07-09 01:51:32
161,0.0043,2020-07-09 01:52:32
161,0.0043,2020-07-09 01:53:32
161,0.0042,2020-07-09 01:54:32
161,0.0044,2020-07-09 01:55:32
161,0.0043,2020-07-09 01:56:32
161,0.0043,2020-07-09 01:57:32
161,0.0042,2020-07-09 01:58:32
161,0.0041,2020-07-09 01:59:32
161,0.0041,2020-07-09 02:00:32
161,0.0041,2020-07-09 02:01:32
161,0.0041,2020-07-09 02:02:32
161,0.0043,2020-07-09 02:03:32
161,0.0041,2020-07-09 02:04:32
161,0.0041,2020-07-09 02:05:32
161,0.0042,2020-07-09 02:06:32
161,0.0042,2020-07-09 02:07:32
161,0.0042,2020-07-09 02:08:32
161,0.0042,2020-07-09 02:09:32
161,0.0041,2020-07-09 02:10:32
161,0.0042,2020-07-09 02:11:32
161,0.0042,2020-07-09 02:12:32
161,0.0042,2020-07-09 02:13:32
161,0.0042,2020-07-09 02:14:32
161,0.0041,2020-07-09 02:15:32
161,0.0042,2020-07-09 02:16:32
161,0.0042,2020-07-09 02:17:32
161,0.0041,2020-07-09 02:18:32
161,0.0041,2020-07-09 02:19:32
161,0.0041,2020-07-09 02:20:32
161,0.0042,2020-07-09 02:21:32
161,0.0041,2020-07-09 02:22:32
161,0.0042,2020-07-09 02:23:32
161,0.004,2020-07-09 02:24:33
161,0.0042,2020-07-09 02:25:33
161,0.0042,2020-07-09 02:26:33
161,0.0042,2020-07-09 02:27:33
161,0.0042,2020-07-09 02:28:33
161,0.004,2020-07-09 02:29:33
161,0.0041,2020-07-09 02:30:33
161,0.0041,2020-07-09 02:31:33
161,0.0042,2020-07-09 02:32:33
161,0.0042,2020-07-09 02:33:33
161,0.0043,2020-07-09 02:34:33
161,0.0042,2020-07-09 02:35:33
161,0.0041,2020-07-09 02:36:33
161,0.0042,2020-07-09 02:37:33
161,0.0041,2020-07-09 02:38:33
161,0.0041,2020-07-09 02:39:33
161,0.0041,2020-07-09 02:40:33
161,0.0042,2020-07-09 02:41:33
161,0.0041,2020-07-09 02:42:33
161,0.0042,2020-07-09 02:43:33
161,0.0042,2020-07-09 02:44:33
161,0.004,2020-07-09 02:45:33
161,0.0041,2020-07-09 02:46:33
161,0.0041,2020-07-09 02:47:33
161,0.0041,2020-07-09 02:48:34
161,0.0041,2020-07-09 02:49:34
161,0.0043,2020-07-09 02:50:34
161,0.0042,2020-07-09 02:51:34
161,0.0042,2020-07-09 02:52:34
161,0.0042,2020-07-09 02:53:34
161,0.0041,2020-07-09 02:54:34
161,0.0042,2020-07-09 02:55:34
161,0.0042,2020-07-09 02:56:34
161,0.0042,2020-07-09 02:57:34
161,0.0044,2020-07-09 02:58:34
161,0.0042,2020-07-09 02:59:34
161,0.0042,2020-07-09 03:00:34
161,0.0042,2020-07-09 03:01:34
161,0.0044,2020-07-09 03:02:34
161,0.0042,2020-07-09 03:03:34
161,0.0042,2020-07-09 03:04:34
161,0.0043,2020-07-09 03:05:34
161,0.0043,2020-07-09 03:06:34
161,0.0041,2020-07-09 03:07:34
161,0.0042,2020-07-09 03:08:34
161,0.0042,2020-07-09 03:09:34
161,0.0041,2020-07-09 03:10:34
