stationID,Time,average,Day
148,5:40:58,0.3931,28
148,5:41:58,0.3892,28
148,5:42:58,0.389,28
148,5:43:58,0.4003,28
148,5:44:58,0.3948,28
148,5:45:58,0.4022,28
148,5:46:58,0.3951,28
148,5:47:58,0.3913,28
148,5:48:58,0.3898,28
148,5:49:58,0.3919,28
148,5:50:58,0.381,28
148,5:51:58,0.3924,28
148,5:52:58,0.3894,28
148,5:53:58,0.3901,28
148,5:54:58,0.3893,28
148,5:55:58,0.3892,28
148,5:56:58,0.3944,28
148,5:57:58,0.3891,28
148,5:58:58,0.3888,28
148,5:59:58,0.39,28
148,6:0:59,0.3913,28
148,6:1:58,0.3962,28
148,6:2:58,0.388,28
148,6:3:58,0.3915,28
148,6:4:58,0.3965,28
148,6:5:58,0.3925,28
148,6:6:58,0.3972,28
148,6:7:58,0.3934,28
148,6:8:59,0.3948,28
148,6:9:59,0.3983,28
148,6:10:59,0.3985,28
148,6:11:59,0.3975,28
148,6:12:59,0.4005,28
148,6:13:59,0.4013,28
148,6:14:59,0.4036,28
148,6:15:59,0.3995,28
148,6:16:59,0.3986,28
148,6:17:59,0.4001,28
148,6:18:59,0.4044,28
148,6:19:59,0.3987,28
148,6:20:59,0.3993,28
148,6:21:59,0.4001,28
148,6:23:0,0.3991,28
148,6:23:59,0.3968,28
148,6:24:59,0.3967,28
148,6:26:0,0.3934,28
148,6:27:0,0.3962,28
148,6:28:0,0.3843,28
148,6:29:0,0.3874,28
148,6:30:0,0.3925,28
148,6:31:0,0.3927,28
148,6:32:0,0.3928,28
148,6:33:0,0.3966,28
148,6:34:0,0.395,28
148,6:35:0,0.3953,28
148,6:36:0,0.3962,28
148,6:37:0,0.3908,28
148,6:38:0,0.3929,28
148,6:39:0,0.3893,28
148,6:40:0,0.384,28
148,6:41:0,0.3871,28
148,6:42:0,0.3878,28
148,6:43:0,0.3919,28
148,6:44:0,0.394,28
148,6:45:0,0.3902,28
148,6:46:0,0.3917,28
148,6:47:0,0.3944,28
148,6:48:0,0.3937,28
148,6:49:0,0.3953,28
148,6:50:0,0.3948,28
148,6:51:0,0.397,28
148,6:52:0,0.3906,28
148,6:53:0,0.3946,28
148,6:54:0,0.4036,28
148,6:55:0,0.3888,28
148,6:56:0,0.3852,28
148,6:57:0,0.3912,28
148,6:58:0,0.3971,28
148,6:59:1,0.3945,28
148,7:0:0,0.3973,28
148,7:1:0,0.3876,28
148,7:2:1,0.3867,28
148,7:3:1,0.3895,28
148,7:4:1,0.386,28
148,7:5:1,0.3914,28
148,7:6:1,0.3883,28
148,7:7:1,0.3818,28
148,7:8:1,0.3864,28
148,7:9:1,0.3934,28
148,7:10:1,0.3817,28
148,7:11:1,0.382,28
148,7:12:1,0.3843,28
148,7:13:1,0.3839,28
148,7:14:1,0.3902,28
148,7:15:1,0.388,28
148,7:16:1,0.3876,28
148,7:17:1,0.3859,28
148,7:18:1,0.384,28
148,7:19:1,0.3856,28
148,7:20:1,0.3888,28
148,7:21:1,0.3871,28
148,7:22:1,0.3858,28
148,7:23:1,0.3899,28
148,7:24:1,0.3884,28
148,7:25:1,0.3838,28
148,7:26:1,0.3864,28
148,7:27:1,0.3925,28
148,7:28:1,0.3898,28
148,7:29:1,0.393,28
148,7:30:1,0.3904,28
148,7:31:1,0.3853,28
148,7:32:2,0.3897,28
148,7:33:1,0.3819,28
148,7:34:1,0.3811,28
148,7:35:2,0.3955,28
148,7:36:1,0.3979,28
148,7:37:1,0.4011,28
148,7:38:1,0.4027,28
148,7:39:2,0.3954,28
148,7:40:2,0.4023,28
148,7:41:2,0.3942,28
148,7:42:2,0.3987,28
148,7:43:2,0.3985,28
148,7:44:2,0.3887,28
148,7:45:2,0.3847,28
148,7:46:2,0.3814,28
148,7:47:2,0.3872,28
148,7:48:2,0.3835,28
148,7:49:2,0.384,28
148,7:50:2,0.3778,28
148,7:51:2,0.3778,28
148,7:52:2,0.3764,28
148,7:53:2,0.3804,28
148,7:54:2,0.3907,28
148,7:55:2,0.3937,28
148,7:56:2,0.3994,28
148,7:57:2,0.3969,28
148,7:58:2,0.3956,28
148,7:59:2,0.4015,28
148,8:0:2,0.3988,28
148,8:1:2,0.3973,28
148,8:2:2,0.3972,28
148,8:3:2,0.3943,28
148,8:4:2,0.3947,28
148,8:5:2,0.3924,28
148,8:6:2,0.3958,28
148,8:7:2,0.4022,28
148,8:8:2,0.4003,28
148,8:9:2,0.3935,28
148,8:10:2,0.3938,28
148,8:11:2,0.3953,28
148,8:12:2,0.3914,28
148,8:13:2,0.3946,28
148,8:14:2,0.3919,28
148,8:15:2,0.3872,28
148,8:16:2,0.3839,28
148,8:17:2,0.3875,28
148,8:18:2,0.3899,28
148,8:19:2,0.3903,28
148,8:20:2,0.3918,28
148,8:21:2,0.3987,28
148,8:22:2,0.4025,28
148,8:23:2,0.4025,28
148,8:24:2,0.4002,28
148,8:25:3,0.3972,28
148,8:26:2,0.4011,28
148,8:27:2,0.3938,28
148,8:28:2,0.3988,28
148,8:29:3,0.3969,28
148,8:30:2,0.4001,28
148,8:31:2,0.3963,28
148,8:32:3,0.405,28
148,8:33:3,0.4062,28
148,8:34:3,0.4059,28
148,8:35:3,0.4039,28
148,8:36:3,0.4103,28
148,8:37:3,0.3934,28
148,8:38:3,0.3826,28
148,8:39:3,0.3844,28
148,8:40:3,0.3847,28
148,8:41:3,0.4045,28
148,8:42:3,0.403,28
148,8:43:3,0.4137,28
148,8:44:3,0.3999,28
148,8:45:3,0.4435,28
148,8:46:3,0.4312,28
148,8:47:3,0.4797,28
148,8:48:3,0.5092,28
148,8:49:3,0.4434,28
148,8:50:3,0.4008,28
148,8:51:3,0.3825,28
148,8:52:3,0.3734,28
148,8:53:3,0.374,28
148,8:54:3,0.3747,28
148,8:55:3,0.3721,28
148,8:56:3,0.3805,28
148,8:57:3,0.3835,28
148,8:58:3,0.3833,28
148,8:59:3,0.3807,28
148,9:0:3,0.3824,28
148,9:1:3,0.379,28
148,9:2:3,0.3755,28
148,9:3:4,0.3785,28
148,9:4:3,0.3826,28
148,9:5:3,0.376,28
148,9:6:4,0.3829,28
148,9:7:3,0.3885,28
148,9:8:4,0.3833,28
148,9:9:4,0.3822,28
148,9:10:4,0.3817,28
148,9:11:4,0.3887,28
148,9:12:4,0.3936,28
148,9:13:4,0.3975,28
148,9:14:4,0.3968,28
148,9:15:4,0.3899,28
148,9:16:4,0.3957,28
148,9:17:4,0.3959,28
148,9:18:4,0.3852,28
148,9:19:4,0.38,28
148,9:20:4,0.3766,28
148,9:21:4,0.3843,28
148,9:22:4,0.3963,28
148,9:23:4,0.3848,28
148,9:24:4,0.3754,28
148,9:25:4,0.3847,28
148,9:26:4,0.3907,28
148,9:27:4,0.3814,28
148,9:28:4,0.3853,28
148,9:29:4,0.3856,28
148,9:30:4,0.385,28
148,9:31:4,0.3903,28
148,9:32:4,0.39,28
148,9:33:4,0.3827,28
148,9:34:4,0.3869,28
148,9:35:4,0.3968,28
148,9:36:4,0.411,28
148,9:37:4,0.4116,28
148,9:38:4,0.4122,28
148,9:39:4,0.4087,28
148,9:40:4,0.4104,28
148,9:41:4,0.3881,28
148,9:42:4,0.3966,28
148,9:43:4,0.3906,28
148,9:44:4,0.3927,28
148,9:45:5,0.3868,28
148,9:46:5,0.3987,28
148,9:47:5,0.4039,28
148,9:48:5,0.4094,28
148,9:49:5,0.3986,28
148,9:50:5,0.4005,28
148,9:51:5,0.4063,28
148,9:52:5,0.3975,28
148,9:53:5,0.3959,28
148,9:54:4,0.3936,28
148,9:55:4,0.3892,28
148,9:56:4,0.3912,28
148,9:57:5,0.389,28
148,9:58:4,0.3912,28
148,9:59:4,0.3864,28
148,10:0:4,0.3884,28
148,10:1:4,0.3922,28
148,10:2:4,0.401,28
148,10:3:4,0.4041,28
148,10:4:5,0.394,28
148,10:5:5,0.3961,28
148,10:6:5,0.3846,28
148,10:7:5,0.404,28
148,10:8:5,0.3918,28
148,10:9:5,0.3864,28
148,10:10:5,0.3837,28
148,10:11:5,0.3886,28
148,10:12:5,0.3831,28
148,10:13:5,0.3843,28
148,10:14:5,0.3836,28
148,10:15:5,0.3812,28
148,10:16:5,0.381,28
148,10:17:5,0.3889,28
148,10:18:5,0.3859,28
148,10:19:5,0.3838,28
148,10:20:5,0.3799,28
148,10:21:5,0.3847,28
148,10:22:5,0.3815,28
148,10:23:5,0.3842,28
148,10:24:5,0.3842,28
148,10:25:5,0.3789,28
148,10:26:5,0.3779,28
148,10:27:5,0.3776,28
148,10:28:5,0.38,28
148,10:29:5,0.383,28
148,10:30:5,0.3795,28
148,10:31:6,0.3775,28
148,10:32:5,0.3816,28
148,10:33:5,0.385,28
148,10:34:6,0.3842,28
148,10:35:5,0.3779,28
148,10:36:5,0.3788,28
148,10:37:5,0.3818,28
148,10:38:5,0.3777,28
148,10:39:6,0.3803,28
148,10:40:6,0.385,28
148,10:41:6,0.3818,28
148,10:42:6,0.3859,28
148,10:43:6,0.3904,28
148,10:44:6,0.3878,28
148,10:45:6,0.3828,28
148,10:46:6,0.385,28
148,10:47:6,0.3778,28
148,10:48:6,0.3887,28
148,10:49:6,0.3956,28
148,10:50:6,0.3963,28
148,10:51:6,0.3835,28
148,10:52:6,0.3834,28
148,10:53:6,0.3831,28
148,10:54:6,0.3823,28
148,10:55:6,0.3902,28
148,10:56:6,0.3855,28
148,10:57:6,0.3884,28
148,10:58:6,0.3825,28
148,10:59:6,0.3866,28
148,11:0:6,0.3884,28
148,11:1:6,0.388,28
148,11:2:6,0.3874,28
148,11:3:6,0.3946,28
148,11:4:6,0.394,28
148,11:5:6,0.3926,28
148,11:6:6,0.3946,28
148,11:7:6,0.3964,28
148,11:8:6,0.3896,28
148,11:9:6,0.3856,28
148,11:10:6,0.3893,28
148,11:11:6,0.3887,28
148,11:12:6,0.39,28
148,11:13:6,0.391,28
148,11:14:6,0.3889,28
148,11:15:6,0.385,28
148,11:16:7,0.3922,28
148,11:17:7,0.3969,28
148,11:18:7,0.3952,28
148,11:19:7,0.3906,28
148,11:20:7,0.3835,28
148,11:21:7,0.3865,28
148,11:22:7,0.386,28
148,11:23:7,0.3979,28
148,11:24:7,0.4012,28
148,11:25:7,0.4001,28
148,11:26:7,0.4045,28
148,11:27:7,0.4021,28
148,11:28:7,0.3985,28
148,11:29:7,0.3928,28
148,11:30:7,0.3934,28
148,11:31:7,0.3941,28
148,11:32:7,0.3952,28
148,11:33:7,0.3984,28
148,11:34:7,0.3964,28
148,11:35:7,0.4004,28
148,11:36:7,0.3947,28
148,11:37:7,0.3993,28
148,11:38:7,0.3954,28
148,11:39:7,0.4025,28
148,11:40:7,0.3963,28
148,11:41:7,0.4001,28
148,11:42:7,0.4023,28
148,11:43:7,0.4073,28
148,11:44:7,0.409,28
148,11:45:7,0.4316,28
148,11:46:7,0.4273,28
148,11:47:7,0.405,28
148,11:48:7,0.4263,28
148,11:49:7,0.4127,28
148,11:50:7,0.4127,28
148,11:51:7,0.4149,28
148,11:52:7,0.4157,28
148,11:53:7,0.4098,28
148,11:54:7,0.4081,28
148,11:55:7,0.4081,28
148,11:56:7,0.4158,28
148,11:57:7,0.4183,28
148,11:58:7,0.4253,28
148,11:59:7,0.4473,28
148,12:0:8,0.4127,28
148,12:1:7,0.4144,28
148,12:2:7,0.41,28
148,12:3:7,0.4194,28
148,12:4:8,0.4098,28
148,12:5:8,0.412,28
148,12:6:7,0.3988,28
148,12:7:7,0.4029,28
148,12:8:7,0.4096,28
148,12:9:8,0.394,28
148,12:10:8,0.3959,28
148,12:11:8,0.3946,28
148,12:12:8,0.4096,28
148,12:13:8,0.3957,28
148,12:14:8,0.4009,28
148,12:15:8,0.399,28
148,12:16:8,0.3954,28
148,12:17:8,0.398,28
148,12:18:8,0.4024,28
148,12:19:8,0.3988,28
148,12:20:8,0.3892,28
148,12:21:8,0.3952,28
148,12:22:8,0.399,28
148,12:23:8,0.4007,28
148,12:24:8,0.3963,28
148,12:25:8,0.3979,28
148,12:26:8,0.3997,28
148,12:27:8,0.402,28
148,12:28:8,0.3994,28
148,12:29:8,0.3966,28
148,12:30:8,0.4021,28
148,12:31:8,0.4084,28
148,12:32:8,0.4039,28
148,12:33:8,0.4007,28
148,12:34:8,0.4022,28
148,12:35:8,0.4115,28
148,12:36:8,0.4056,28
148,12:37:8,0.4033,28
148,12:38:8,0.4019,28
148,12:39:8,0.4028,28
148,12:40:8,0.4065,28
148,12:41:8,0.3999,28
148,12:42:8,0.3906,28
148,12:43:9,0.3923,28
148,12:44:8,0.3972,28
148,12:45:8,0.4003,28
148,12:46:9,0.3972,28
148,12:47:9,0.4015,28
148,12:48:9,0.4051,28
148,12:49:9,0.4048,28
148,12:50:9,0.404,28
148,12:51:9,0.3919,28
148,12:52:9,0.4005,28
148,12:53:9,0.4226,28
148,12:54:9,0.4198,28
148,12:55:9,0.4286,28
148,12:56:9,0.4587,28
148,12:57:9,0.4562,28
148,12:58:9,0.4222,28
148,12:59:9,0.3946,28
148,13:0:9,0.3927,28
148,13:1:9,0.392,28
148,13:2:9,0.3896,28
148,13:3:9,0.393,28
148,13:4:9,0.3913,28
148,13:5:9,0.3929,28
148,13:6:9,0.4032,28
148,13:7:9,0.4435,28
148,13:8:9,0.3847,28
148,13:9:9,0.3907,28
148,13:10:9,0.4031,28
148,13:11:9,0.3938,28
148,13:12:9,0.3876,28
148,13:13:9,0.3813,28
148,13:14:9,0.3803,28
148,13:15:9,0.3822,28
148,13:16:9,0.394,28
148,13:17:9,0.4095,28
148,13:18:10,0.3806,28
148,13:19:9,0.386,28
148,13:20:9,0.3822,28
148,13:21:9,0.3918,28
148,13:22:10,0.3924,28
148,13:23:10,0.3789,28
148,13:24:10,0.3759,28
148,13:25:10,0.3818,28
148,13:26:10,0.3801,28
148,13:27:10,0.3859,28
148,13:28:10,0.3925,28
148,13:29:10,0.3815,28
148,13:30:10,0.3894,28
148,13:31:10,0.3936,28
148,13:32:10,0.4719,28
148,13:33:10,0.4877,28
148,13:34:10,0.473,28
148,13:35:10,0.4473,28
148,13:36:11,0.4826,28
148,13:37:10,0.4016,28
148,13:38:10,0.3831,28
148,13:39:10,0.3782,28
148,13:40:11,0.3846,28
148,13:41:11,0.3902,28
148,13:42:11,0.3871,28
148,13:43:11,0.3975,28
148,13:44:11,0.4336,28
148,13:45:11,0.4308,28
148,13:46:11,0.4968,28
148,13:47:11,0.422,28
148,13:48:11,0.4146,28
148,13:49:11,0.3957,28
148,13:50:11,0.4331,28
148,13:51:11,0.4407,28
148,13:52:11,0.4856,28
148,13:53:11,0.4414,28
148,13:54:11,0.433,28
148,13:55:11,0.4689,28
148,13:56:11,0.4609,28
148,13:57:11,0.4849,28
148,13:58:11,0.5607,28
148,13:59:11,0.4849,28
148,14:0:11,0.4163,28
148,14:1:11,0.4346,28
148,14:2:11,0.4892,28
148,14:3:11,0.4494,28
148,14:4:11,0.3903,28
148,14:5:11,0.3883,28
148,14:6:11,0.3828,28
148,14:7:11,0.3774,28
148,14:8:11,0.382,28
148,14:9:11,0.3745,28
148,14:10:12,0.3804,28
148,14:11:11,0.3772,28
148,14:12:11,0.3779,28
148,14:13:11,0.3783,28
148,14:14:12,0.3754,28
148,14:15:11,0.4711,28
148,14:16:12,0.385,28
148,14:17:12,0.3831,28
148,14:18:12,0.3841,28
148,14:19:12,0.4519,28
148,14:20:12,0.4531,28
148,14:21:12,0.4206,28
148,14:22:12,0.3808,28
148,14:23:12,0.4366,28
148,14:24:12,0.536,28
148,14:25:12,0.4829,28
148,14:26:12,0.3811,28
148,14:27:12,0.4332,28
148,14:28:12,0.4381,28
148,14:29:12,0.4474,28
148,14:30:12,0.4181,28
148,14:31:12,0.4858,28
148,14:32:12,0.4556,28
148,14:33:12,0.3951,28
148,14:34:12,0.4012,28
148,14:35:12,0.3986,28
148,14:36:12,0.4121,28
148,14:37:12,0.3941,28
148,14:38:12,0.3864,28
148,14:39:12,0.3925,28
148,14:40:12,0.3914,28
148,14:41:12,0.3849,28
148,14:42:12,0.3793,28
148,14:43:12,0.3831,28
148,14:44:12,0.3803,28
148,14:45:12,0.376,28
148,14:46:12,0.3778,28
148,14:47:13,0.3783,28
148,14:48:12,0.3831,28
148,14:49:12,0.3806,28
148,14:50:12,0.3826,28
148,14:51:13,0.3898,28
148,14:52:13,0.3815,28
148,14:53:13,0.3837,28
148,14:54:13,0.3872,28
148,14:55:13,0.3842,28
148,14:56:13,0.3852,28
148,14:57:13,0.3809,28
148,14:58:13,0.3716,28
148,14:59:13,0.3688,28
148,15:0:13,0.3718,28
148,15:1:13,0.3735,28
148,15:2:13,0.3679,28
148,15:3:13,0.3661,28
148,15:4:13,0.3642,28
148,15:5:13,0.3719,28
148,15:6:13,0.3776,28
148,15:7:13,0.373,28
148,15:8:13,0.3762,28
148,15:9:13,0.3755,28
148,15:10:13,0.3768,28
148,15:11:13,0.376,28
148,15:12:13,0.3812,28
148,15:13:13,0.3856,28
148,15:14:13,0.3747,28
148,15:15:13,0.3801,28
148,15:16:13,0.3808,28
148,15:17:13,0.3755,28
148,15:18:13,0.3739,28
148,15:19:13,0.3749,28
148,15:20:13,0.3765,28
148,15:21:13,0.38,28
148,15:22:13,0.3867,28
148,15:23:13,0.39,28
148,15:24:13,0.3913,28
148,15:25:13,0.3897,28
148,15:26:13,0.3872,28
148,15:27:13,0.3885,28
148,15:28:13,0.3899,28
148,15:29:13,0.3946,28
148,15:30:13,0.3958,28
148,15:31:13,0.3932,28
148,15:32:13,0.3858,28
148,15:33:13,0.3878,28
148,15:34:13,0.3782,28
148,15:35:13,0.3735,28
148,15:36:13,0.3696,28
148,15:37:13,0.3665,28
148,15:38:13,0.3687,28
148,15:39:13,0.3725,28
148,15:40:13,0.3732,28
148,15:41:13,0.3792,28
148,15:42:13,0.3756,28
148,15:43:13,0.3736,28
148,15:44:13,0.3731,28
148,15:45:14,0.378,28
148,15:46:14,0.3781,28
148,15:47:14,0.378,28
148,15:48:14,0.3749,28
148,15:49:14,0.3701,28
148,15:50:14,0.375,28
148,15:51:14,0.3738,28
148,15:52:14,0.3726,28
148,15:53:14,0.3741,28
148,15:54:14,0.3796,28
148,15:55:14,0.3849,28
148,15:56:14,0.3832,28
148,15:57:14,0.3846,28
148,15:58:14,0.385,28
148,15:59:14,0.3857,28
148,16:0:14,0.3845,28
148,16:1:14,0.3808,28
148,16:2:14,0.3841,28
148,16:3:14,0.3853,28
148,16:4:14,0.3874,28
148,16:5:14,0.3808,28
148,16:6:14,0.3876,28
148,16:7:14,0.3855,28
148,16:8:14,0.3836,28
148,16:9:14,0.3836,28
148,16:10:14,0.3862,28
148,16:11:14,0.3861,28
148,16:12:14,0.3902,28
148,16:13:14,0.3894,28
148,16:14:14,0.3868,28
148,16:15:14,0.3928,28
148,16:16:14,0.3971,28
148,16:17:14,0.3947,28
148,16:18:14,0.3948,28
148,16:19:14,0.3845,28
148,16:20:15,0.3866,28
148,16:21:15,0.3894,28
148,16:22:15,0.3874,28
148,16:23:15,0.3896,28
148,16:24:15,0.3894,28
148,16:25:15,0.3964,28
148,16:26:15,0.3981,28
148,16:27:15,0.4021,28
148,16:28:15,0.4012,28
148,16:29:15,0.3931,28
148,16:30:15,0.3924,28
148,16:31:15,0.3977,28
148,16:32:15,0.3909,28
148,16:33:15,0.3762,28
148,16:34:15,0.3803,28
148,16:35:15,0.3771,28
148,16:36:15,0.3812,28
148,16:37:15,0.3822,28
148,16:38:15,0.3812,28
148,16:39:15,0.3851,28
148,16:40:15,0.3803,28
148,16:41:15,0.3812,28
148,16:42:15,0.3859,28
148,16:43:15,0.3884,28
148,16:44:15,0.3838,28
148,16:45:15,0.3831,28
148,16:46:15,0.3825,28
148,16:47:15,0.3813,28
148,16:48:15,0.3841,28
148,16:49:15,0.383,28
148,16:50:15,0.3816,28
148,16:51:15,0.3879,28
148,16:52:16,0.3837,28
148,16:53:15,0.3896,28
148,16:54:15,0.3888,28
148,16:55:15,0.3922,28
148,16:56:16,0.3924,28
148,16:57:15,0.3945,28
148,16:58:16,0.3997,28
148,16:59:16,0.399,28
148,17:0:16,0.3968,28
148,17:1:16,0.391,28
148,17:2:16,0.3844,28
148,17:3:16,0.3835,28
148,17:4:16,0.3852,28
148,17:5:16,0.3814,28
148,17:6:16,0.3834,28
148,17:7:16,0.3836,28
148,17:8:16,0.3846,28
148,17:9:16,0.3878,28
148,17:10:16,0.3817,28
148,17:11:16,0.3861,28
148,17:12:16,0.3933,28
148,17:13:16,0.3923,28
148,17:14:16,0.3877,28
148,17:15:15,0.3889,28
148,17:16:15,0.3907,28
148,17:17:15,0.3873,28
148,17:18:15,0.3788,28
148,17:19:16,0.3835,28
148,17:20:16,0.3906,28
148,17:21:16,0.3888,28
148,17:22:16,0.3851,28
148,17:23:16,0.3799,28
148,17:24:16,0.3771,28
148,17:25:16,0.3786,28
148,17:26:16,0.3813,28
148,17:27:16,0.3858,28
148,17:28:16,0.3896,28
148,17:29:16,0.3822,28
148,17:30:16,0.3794,28
148,17:31:16,0.3821,28
148,17:32:16,0.3852,28
148,17:33:16,0.388,28
148,17:34:16,0.3874,28
148,17:35:16,0.3846,28
148,17:36:16,0.3801,28
148,17:37:16,0.3793,28
148,17:38:16,0.3857,28
148,17:39:16,0.3903,28
148,17:40:16,0.3936,28
148,17:41:16,0.3893,28
148,17:42:16,0.3846,28
148,17:43:16,0.391,28
148,17:44:16,0.386,28
148,17:45:16,0.3879,28
148,17:46:16,0.3908,28
148,17:47:16,0.3875,28
148,17:48:16,0.3898,28
148,17:49:16,0.3869,28
148,17:50:16,0.3829,28
148,17:51:16,0.383,28
148,17:52:17,0.3834,28
148,17:53:16,0.3838,28
148,17:54:16,0.3849,28
148,17:55:17,0.3781,28
148,17:56:17,0.3808,28
148,17:57:17,0.3838,28
148,17:58:17,0.3881,28
148,17:59:17,0.39,28
148,18:0:17,0.3938,28
148,18:1:17,0.3849,28
148,18:2:17,0.3927,28
148,18:3:17,0.4008,28
148,18:4:17,0.3995,28
148,18:5:17,0.3974,28
148,18:6:17,0.3949,28
148,18:7:17,0.392,28
148,18:8:17,0.3982,28
148,18:9:17,0.3952,28
148,18:10:17,0.3986,28
148,18:11:17,0.4007,28
148,18:12:17,0.3938,28
148,18:13:17,0.3903,28
148,18:14:17,0.3884,28
148,18:15:17,0.3845,28
148,18:16:17,0.3794,28
148,18:17:17,0.3845,28
148,18:18:17,0.3847,28
148,18:19:17,0.3831,28
148,18:20:17,0.3862,28
148,18:21:17,0.3917,28
148,18:22:17,0.3977,28
148,18:23:17,0.3965,28
148,18:24:17,0.4015,28
148,18:25:17,0.3956,28
148,18:26:18,0.3954,28
148,18:27:17,0.401,28
148,18:28:17,0.3993,28
148,18:29:17,0.3923,28
148,18:30:17,0.3865,28
148,18:31:18,0.3856,28
148,18:32:18,0.3958,28
148,18:33:18,0.3988,28
148,18:34:18,0.3877,28
148,18:35:18,0.3807,28
148,18:36:18,0.3794,28
148,18:37:18,0.3795,28
148,18:38:18,0.3829,28
148,18:39:18,0.3914,28
148,18:40:18,0.3892,28
148,18:41:18,0.3876,28
148,18:42:18,0.3899,28
148,18:43:18,0.3934,28
148,18:44:18,0.3958,28
148,18:45:18,0.3933,28
148,18:46:18,0.3858,28
148,18:47:18,0.3826,28
148,18:48:18,0.3821,28
148,18:49:18,0.3799,28
148,18:50:18,0.3743,28
148,18:51:18,0.3761,28
148,18:52:18,0.374,28
148,18:53:18,0.3745,28
148,18:54:18,0.3778,28
148,18:55:18,0.3771,28
148,18:56:18,0.379,28
148,18:57:18,0.3826,28
148,18:58:18,0.3837,28
148,18:59:18,0.3871,28
148,19:0:18,0.3921,28
148,19:1:18,0.3998,28
148,19:2:18,0.3576,28
148,19:3:18,0.1126,28
148,19:4:18,0.366,28
148,19:5:19,0.6778,28
148,19:6:19,0.8406,28
148,19:7:19,0.9195,28
148,19:8:19,0.9393,28
148,19:9:19,0.9355,28
148,19:10:19,0.9507,28
148,19:11:19,0.9739,28
148,19:12:19,0.9855,28
148,19:13:19,0.9865,28
148,19:14:19,0.987,28
148,19:15:19,0.9703,28
148,19:16:19,0.922,28
148,19:17:19,0.8718,28
148,19:18:19,0.7883,28
148,19:19:19,0.6906,28
148,19:20:19,0.5769,28
148,19:21:19,0.4654,28
148,19:22:19,0.3591,28
148,19:23:20,0.2683,28
148,19:24:19,0.181,28
148,19:25:20,0.1058,28
148,19:26:20,0.0346,28
148,19:27:20,0.0202,28
148,19:28:20,0.0688,28
148,19:29:20,0.1129,28
148,19:30:20,0.1454,28
148,19:31:20,0.1784,28
148,19:32:20,0.2044,28
148,19:33:20,0.2364,28
148,19:34:20,0.2585,28
148,19:35:20,0.2898,28
148,19:36:20,0.3066,28
148,19:37:20,0.3267,28
148,19:38:20,0.3465,28
148,19:39:20,0.3711,28
148,19:40:20,0.3831,28
148,19:41:20,0.3968,28
148,19:42:20,0.4076,28
148,19:43:20,0.4161,28
148,19:44:20,0.4217,28
148,19:45:20,0.4218,28
148,19:46:20,0.4275,28
148,19:47:20,0.4367,28
148,19:48:20,0.4418,28
148,19:49:20,0.4489,28
148,19:50:20,0.4523,28
148,19:51:20,0.45,28
148,19:52:20,0.4598,28
148,19:53:20,0.459,28
148,19:54:20,0.4588,28
148,19:55:20,0.4566,28
148,19:56:20,0.4601,28
148,19:57:21,0.467,28
148,19:58:20,0.4671,28
148,19:59:20,0.4716,28
148,20:0:21,0.4681,28
148,20:1:20,0.4855,28
148,20:2:21,0.4761,28
148,20:3:21,0.4841,28
148,20:4:21,0.4823,28
148,20:5:21,0.4889,28
148,20:6:21,0.4871,28
148,20:7:21,0.489,28
148,20:8:21,0.4929,28
148,20:9:21,0.491,28
148,20:10:21,0.4822,28
148,20:11:21,0.486,28
148,20:12:21,0.4797,28
148,20:13:21,0.4772,28
148,20:14:21,0.4721,28
148,20:15:21,0.4685,28
148,20:16:21,0.4733,28
148,20:17:21,0.468,28
148,20:18:21,0.4641,28
148,20:19:21,0.4684,28
148,20:20:21,0.4671,28
148,20:21:21,0.4668,28
148,20:22:21,0.4727,28
148,20:23:21,0.4745,28
148,20:24:21,0.4752,28
148,20:25:21,0.4852,28
148,20:26:21,0.483,28
148,20:27:21,0.477,28
148,20:28:21,0.4738,28
148,20:29:21,0.4658,28
148,20:30:21,0.4734,28
148,20:31:21,0.4656,28
148,20:32:21,0.4662,28
148,20:33:22,0.4667,28
148,20:34:21,0.4729,28
148,20:35:21,0.473,28
148,20:36:22,0.4794,28
148,20:37:21,0.4823,28
148,20:38:22,0.4871,28
148,20:39:22,0.4881,28
148,20:40:22,0.5025,28
148,20:41:22,0.5086,28
148,20:42:22,0.5254,28
148,20:43:22,0.4923,28
148,20:44:22,0.4871,28
148,20:45:22,0.4844,28
148,20:46:22,0.4753,28
148,20:47:22,0.4768,28
148,20:48:22,0.4759,28
148,20:49:22,0.4765,28
148,20:50:22,0.4809,28
148,20:51:22,0.4861,28
148,20:52:22,0.4782,28
148,20:53:22,0.4816,28
148,20:54:22,0.4857,28
148,20:55:21,0.4873,28
148,20:56:21,0.4833,28
148,20:57:21,0.4931,28
148,20:58:22,0.4775,28
148,20:59:22,0.4678,28
148,21:0:22,0.4705,28
148,21:1:22,0.4818,28
148,21:2:22,0.4796,28
148,21:3:22,0.4749,28
148,21:4:22,0.4772,28
148,21:5:22,0.4764,28
148,21:6:22,0.4759,28
148,21:7:22,0.4764,28
148,21:8:22,0.4818,28
148,21:9:22,0.4943,28
148,21:10:22,0.5281,28
148,21:11:22,0.4974,28
148,21:12:22,0.4843,28
148,21:13:22,0.4781,28
148,21:14:22,0.4812,28
148,21:15:22,0.4828,28
148,21:16:22,0.4845,28
148,21:17:22,0.4904,28
148,21:18:22,0.4922,28
