StationID,average,Time
44,2.5001,2020-07-08 11:36:54
44,2.5001,2020-07-08 11:37:54
44,2.5001,2020-07-08 11:38:53
44,2.5001,2020-07-08 11:39:54
44,2.5001,2020-07-08 11:40:54
44,2.5001,2020-07-08 11:41:54
44,2.5001,2020-07-08 11:42:54
44,2.5001,2020-07-08 11:43:54
44,2.5001,2020-07-08 11:44:54
44,2.5001,2020-07-08 11:45:54
44,2.5001,2020-07-08 11:46:54
44,2.5001,2020-07-08 11:47:54
44,2.5001,2020-07-08 11:48:54
44,2.5001,2020-07-08 11:49:54
44,2.5001,2020-07-08 11:50:54
44,2.5001,2020-07-08 11:51:54
44,2.5001,2020-07-08 11:52:54
44,2.5001,2020-07-08 11:53:54
44,2.5001,2020-07-08 11:54:54
44,2.5001,2020-07-08 11:55:54
44,2.5001,2020-07-08 11:56:54
44,2.5001,2020-07-08 11:57:54
44,2.5001,2020-07-08 11:58:54
44,2.5001,2020-07-08 11:59:54
44,2.5001,2020-07-08 12:00:54
44,2.5001,2020-07-08 12:01:54
44,2.5001,2020-07-08 12:02:54
44,2.5001,2020-07-08 12:03:54
44,2.5001,2020-07-08 12:04:54
44,2.5001,2020-07-08 12:05:54
44,2.5001,2020-07-08 12:06:54
44,2.5001,2020-07-08 12:07:54
44,2.5001,2020-07-08 12:08:54
44,2.5001,2020-07-08 12:09:55
44,2.5001,2020-07-08 12:10:55
44,2.5001,2020-07-08 12:11:55
44,2.5001,2020-07-08 12:12:54
44,2.5001,2020-07-08 12:13:54
44,2.5001,2020-07-08 12:14:54
44,2.5001,2020-07-08 12:15:55
44,2.5001,2020-07-08 12:16:55
44,2.5001,2020-07-08 12:17:55
44,2.5001,2020-07-08 12:18:55
44,2.5001,2020-07-08 12:19:55
44,2.5001,2020-07-08 12:20:55
44,2.5001,2020-07-08 12:21:55
44,2.5001,2020-07-08 12:22:55
44,2.5001,2020-07-08 12:23:55
44,2.5001,2020-07-08 12:24:55
44,2.5001,2020-07-08 12:25:55
44,2.5001,2020-07-08 12:26:55
44,2.5001,2020-07-08 12:27:55
44,2.5001,2020-07-08 12:28:55
44,2.5001,2020-07-08 12:29:55
44,2.5001,2020-07-08 12:30:55
44,2.5001,2020-07-08 12:31:55
44,2.5001,2020-07-08 12:32:55
44,2.5001,2020-07-08 12:33:55
44,2.5001,2020-07-08 12:34:55
44,2.5001,2020-07-08 12:35:55
44,2.5001,2020-07-08 12:36:55
44,2.5001,2020-07-08 12:37:55
44,2.5001,2020-07-08 12:38:55
44,2.5001,2020-07-08 12:39:55
44,2.5001,2020-07-08 12:40:55
44,2.5001,2020-07-08 12:41:55
44,2.5001,2020-07-08 12:42:55
44,2.5001,2020-07-08 12:43:55
44,2.5001,2020-07-08 12:44:55
44,2.5001,2020-07-08 12:45:55
44,2.5001,2020-07-08 12:46:55
44,2.5001,2020-07-08 12:47:55
44,2.5001,2020-07-08 12:48:55
44,2.5001,2020-07-08 12:49:55
44,2.5001,2020-07-08 12:50:55
44,2.5001,2020-07-08 12:51:56
44,2.5001,2020-07-08 12:52:56
44,2.5001,2020-07-08 12:53:56
44,2.5001,2020-07-08 12:54:56
44,2.5001,2020-07-08 12:55:56
44,2.5001,2020-07-08 12:56:56
44,2.5001,2020-07-08 12:57:56
44,2.5001,2020-07-08 12:58:56
44,2.5001,2020-07-08 12:59:56
44,2.5001,2020-07-08 13:00:56
44,2.5001,2020-07-08 13:01:56
44,2.5001,2020-07-08 13:02:56
44,2.5001,2020-07-08 13:03:56
44,2.5001,2020-07-08 13:04:56
44,2.5001,2020-07-08 13:05:56
44,2.5001,2020-07-08 13:06:56
44,2.5001,2020-07-08 13:07:56
44,2.5001,2020-07-08 13:08:56
44,2.5001,2020-07-08 13:09:56
44,2.5001,2020-07-08 13:10:56
44,2.5001,2020-07-08 13:11:56
44,2.5001,2020-07-08 13:12:56
44,2.5001,2020-07-08 13:13:56
44,2.5001,2020-07-08 13:14:56
44,2.5001,2020-07-08 13:15:56
44,2.5001,2020-07-08 13:16:56
44,2.5001,2020-07-08 13:17:56
44,2.5001,2020-07-08 13:18:56
44,2.5001,2020-07-08 13:19:56
44,2.5001,2020-07-08 13:20:56
44,2.5001,2020-07-08 13:21:56
44,2.5001,2020-07-08 13:22:56
44,2.5001,2020-07-08 13:23:56
44,2.5001,2020-07-08 13:24:56
44,2.5001,2020-07-08 13:25:56
44,2.5001,2020-07-08 13:26:56
44,2.5001,2020-07-08 13:27:56
44,2.5001,2020-07-08 13:28:57
44,2.5001,2020-07-08 13:29:57
44,2.5001,2020-07-08 13:30:57
44,2.5001,2020-07-08 13:31:57
44,2.5001,2020-07-08 13:32:57
44,2.5001,2020-07-08 13:33:57
44,2.5001,2020-07-08 13:34:57
44,2.5001,2020-07-08 13:35:57
44,2.5001,2020-07-08 13:36:57
44,2.5001,2020-07-08 13:37:57
44,2.5001,2020-07-08 13:38:57
44,2.5001,2020-07-08 13:39:57
44,2.5001,2020-07-08 13:40:57
44,2.5001,2020-07-08 13:41:57
44,2.5001,2020-07-08 13:42:57
44,2.5001,2020-07-08 13:43:57
44,2.5001,2020-07-08 13:44:57
44,2.5001,2020-07-08 13:45:57
44,2.5001,2020-07-08 13:46:57
44,2.5001,2020-07-08 13:47:57
44,2.5001,2020-07-08 13:48:57
44,2.5001,2020-07-08 13:49:57
44,2.5001,2020-07-08 13:50:57
44,2.5001,2020-07-08 13:51:57
44,2.5001,2020-07-08 13:52:57
44,2.5001,2020-07-08 13:53:57
44,2.5001,2020-07-08 13:54:57
44,2.5001,2020-07-08 13:55:57
44,2.5001,2020-07-08 13:56:57
44,2.5001,2020-07-08 13:57:57
44,2.5001,2020-07-08 13:58:57
44,2.5001,2020-07-08 13:59:58
44,2.5001,2020-07-08 14:00:57
44,2.5001,2020-07-08 14:01:57
44,2.5001,2020-07-08 14:02:57
44,2.5001,2020-07-08 14:03:58
44,2.5001,2020-07-08 14:04:58
44,2.5001,2020-07-08 14:05:58
44,2.5001,2020-07-08 14:06:58
44,2.5001,2020-07-08 14:07:58
44,2.5001,2020-07-08 14:08:58
44,2.5001,2020-07-08 14:09:58
44,2.5001,2020-07-08 14:10:58
44,2.5001,2020-07-08 14:11:58
44,2.5001,2020-07-08 14:12:58
44,2.5001,2020-07-08 14:13:58
44,2.5001,2020-07-08 14:14:58
44,2.5001,2020-07-08 14:15:58
44,2.5001,2020-07-08 14:16:58
44,2.5001,2020-07-08 14:17:58
44,2.5001,2020-07-08 14:18:58
44,2.5001,2020-07-08 14:19:58
44,2.5001,2020-07-08 14:20:58
44,2.5001,2020-07-08 14:21:58
44,2.5001,2020-07-08 14:22:58
44,2.5001,2020-07-08 14:23:58
44,2.5001,2020-07-08 14:24:58
44,2.5001,2020-07-08 14:25:58
44,2.5001,2020-07-08 14:26:58
44,2.5001,2020-07-08 14:27:58
44,2.5001,2020-07-08 14:28:58
44,2.5001,2020-07-08 14:29:58
44,2.5001,2020-07-08 14:30:58
44,2.5001,2020-07-08 14:31:58
44,2.5001,2020-07-08 14:32:58
44,2.5001,2020-07-08 14:33:58
44,2.5001,2020-07-08 14:34:59
44,2.5001,2020-07-08 14:35:58
44,2.5001,2020-07-08 14:36:58
44,2.5001,2020-07-08 14:37:59
44,2.5001,2020-07-08 14:38:58
44,2.5001,2020-07-08 14:39:59
44,2.5001,2020-07-08 14:40:59
44,2.5001,2020-07-08 14:41:59
44,2.5001,2020-07-08 14:42:59
44,2.5001,2020-07-08 14:43:59
44,2.5001,2020-07-08 14:44:59
44,2.5001,2020-07-08 14:48:59
44,2.5001,2020-07-08 14:49:59
44,2.5001,2020-07-08 14:50:59
44,2.5001,2020-07-08 14:51:59
44,2.5001,2020-07-08 14:52:59
44,2.5001,2020-07-08 14:53:59
44,2.5001,2020-07-08 14:54:59
44,2.5001,2020-07-08 14:55:59
44,2.5001,2020-07-08 14:56:59
44,2.5001,2020-07-08 14:57:59
44,2.5001,2020-07-08 14:58:59
44,2.5001,2020-07-08 14:59:59
44,2.5001,2020-07-08 15:00:59
44,2.5001,2020-07-08 15:01:59
44,2.5001,2020-07-08 15:02:59
44,2.5001,2020-07-08 15:03:59
44,2.5001,2020-07-08 15:04:59
44,2.5001,2020-07-08 15:05:59
44,2.5001,2020-07-08 15:06:59
44,2.5001,2020-07-08 15:07:59
44,2.5001,2020-07-08 15:08:59
44,2.5001,2020-07-08 15:09:59
44,2.5001,2020-07-08 15:10:59
44,2.5001,2020-07-08 15:11:59
44,2.5001,2020-07-08 15:12:59
44,2.5001,2020-07-08 15:14:00
44,2.5001,2020-07-08 15:14:59
44,2.5001,2020-07-08 15:15:59
44,2.5001,2020-07-08 15:17:00
44,2.5001,2020-07-08 15:18:00
44,2.5001,2020-07-08 15:19:00
44,2.5001,2020-07-08 15:20:00
44,2.5001,2020-07-08 15:21:00
44,2.5001,2020-07-08 15:22:00
44,2.5001,2020-07-08 15:23:00
44,2.5001,2020-07-08 15:24:00
44,2.5001,2020-07-08 15:25:00
44,2.5001,2020-07-08 15:26:00
44,2.5001,2020-07-08 15:27:00
44,2.5001,2020-07-08 15:28:00
44,2.5001,2020-07-08 15:29:00
44,2.5001,2020-07-08 15:30:00
44,2.5001,2020-07-08 15:31:00
44,2.5001,2020-07-08 15:32:00
44,2.5001,2020-07-08 15:33:00
44,2.5001,2020-07-08 15:34:00
44,2.5001,2020-07-08 15:35:00
44,2.5001,2020-07-08 15:36:00
44,2.5001,2020-07-08 15:37:00
44,2.5001,2020-07-08 15:38:00
44,2.5001,2020-07-08 15:39:00
44,2.5001,2020-07-08 15:40:00
44,2.5001,2020-07-08 15:41:00
44,2.5001,2020-07-08 15:42:00
44,2.5001,2020-07-08 15:43:00
44,2.5001,2020-07-08 15:44:01
44,2.5001,2020-07-08 15:45:00
44,2.5001,2020-07-08 15:46:00
44,2.5001,2020-07-08 15:47:01
44,2.5001,2020-07-08 15:48:00
44,2.5001,2020-07-08 15:49:00
44,2.5001,2020-07-08 15:50:01
44,2.5001,2020-07-08 15:51:00
44,2.5001,2020-07-08 15:52:01
44,2.5001,2020-07-08 15:53:01
44,2.5001,2020-07-08 15:54:01
44,2.5001,2020-07-08 15:55:01
44,2.5001,2020-07-08 15:56:01
44,2.5001,2020-07-08 15:57:01
44,2.5001,2020-07-08 15:58:01
44,2.5001,2020-07-08 15:59:01
44,2.5001,2020-07-08 16:00:01
44,2.5001,2020-07-08 16:01:01
44,2.5001,2020-07-08 16:01:51
44,2.5001,2020-07-08 16:02:51
44,2.5001,2020-07-08 16:03:51
44,2.5001,2020-07-08 16:04:51
44,2.5001,2020-07-08 16:05:51
44,2.5001,2020-07-08 16:06:51
44,2.5001,2020-07-08 16:07:51
44,2.5001,2020-07-08 16:08:51
44,2.5001,2020-07-08 16:09:51
44,2.5001,2020-07-08 16:10:51
44,2.5001,2020-07-08 16:11:51
44,2.5001,2020-07-08 16:12:51
44,2.5001,2020-07-08 16:13:52
44,2.5001,2020-07-08 16:14:51
44,2.5001,2020-07-08 16:15:51
44,2.5001,2020-07-08 16:16:51
44,2.5001,2020-07-08 16:17:52
44,2.5001,2020-07-08 16:18:51
44,2.5001,2020-07-08 16:19:52
44,2.5001,2020-07-08 16:20:52
44,2.5001,2020-07-08 16:21:52
44,2.5001,2020-07-08 16:22:52
44,2.5001,2020-07-08 16:23:52
44,2.5001,2020-07-08 16:24:52
44,2.5001,2020-07-08 16:25:52
44,2.5001,2020-07-08 16:26:52
44,2.5001,2020-07-08 16:27:52
44,2.5001,2020-07-08 16:28:52
44,2.5001,2020-07-08 16:29:52
44,2.5001,2020-07-08 16:30:52
44,2.5001,2020-07-08 16:31:52
44,2.5001,2020-07-08 16:32:52
44,2.5001,2020-07-08 16:33:52
44,2.5001,2020-07-08 16:34:52
44,2.5001,2020-07-08 16:35:52
44,2.5001,2020-07-08 16:36:52
44,2.5001,2020-07-08 16:37:52
44,2.5001,2020-07-08 16:38:52
44,2.5001,2020-07-08 16:39:52
44,2.5001,2020-07-08 16:40:52
44,2.5001,2020-07-08 16:41:52
44,2.5001,2020-07-08 16:42:52
44,2.5001,2020-07-08 16:43:52
44,2.5001,2020-07-08 16:44:52
44,2.5001,2020-07-08 16:45:52
44,2.5001,2020-07-08 16:46:52
44,2.5001,2020-07-08 16:47:52
44,2.5001,2020-07-08 16:48:52
44,2.5001,2020-07-08 16:49:52
44,2.5001,2020-07-08 16:50:52
44,2.5001,2020-07-08 16:51:53
44,2.5001,2020-07-08 16:52:52
44,2.5001,2020-07-08 16:53:52
44,2.5001,2020-07-08 16:54:53
44,2.5001,2020-07-08 16:55:53
44,2.5001,2020-07-08 16:56:53
44,2.5001,2020-07-08 16:57:53
44,2.5001,2020-07-08 16:58:53
44,2.5001,2020-07-08 16:59:53
44,2.5001,2020-07-08 17:00:53
44,2.5001,2020-07-08 17:01:53
44,2.5001,2020-07-08 17:02:53
44,2.5001,2020-07-08 17:03:53
44,2.5001,2020-07-08 17:04:53
44,2.5001,2020-07-08 17:05:53
44,2.5001,2020-07-08 17:06:53
44,2.5001,2020-07-08 17:07:53
44,2.5001,2020-07-08 17:08:53
44,2.5001,2020-07-08 17:09:53
44,2.5001,2020-07-08 17:10:53
44,2.5001,2020-07-08 17:11:53
44,2.5001,2020-07-08 17:12:53
44,2.5001,2020-07-08 17:13:53
44,2.5001,2020-07-08 17:14:53
44,2.5001,2020-07-08 17:15:53
44,2.5001,2020-07-08 17:16:53
44,2.5001,2020-07-08 17:17:53
44,2.5001,2020-07-08 17:18:53
44,2.5001,2020-07-08 17:19:53
44,2.5001,2020-07-08 17:20:53
44,2.5001,2020-07-08 17:21:53
44,2.5001,2020-07-08 17:22:53
44,2.5001,2020-07-08 17:23:53
44,2.5001,2020-07-08 17:24:53
44,2.5001,2020-07-08 17:25:53
44,2.5001,2020-07-08 17:26:53
44,2.5001,2020-07-08 17:27:54
44,2.5001,2020-07-08 17:28:53
44,2.5001,2020-07-08 17:29:53
44,2.5001,2020-07-08 17:30:54
44,2.5001,2020-07-08 17:31:54
44,2.5001,2020-07-08 17:32:54
44,2.5001,2020-07-08 17:33:54
44,2.5001,2020-07-08 17:34:54
44,2.5001,2020-07-08 17:35:54
44,2.5001,2020-07-08 17:36:54
44,2.5001,2020-07-08 17:37:54
44,2.5001,2020-07-08 17:38:54
44,2.5001,2020-07-08 17:39:54
44,2.5001,2020-07-08 17:40:54
44,2.5001,2020-07-08 17:41:54
44,2.5001,2020-07-08 17:42:54
44,2.5001,2020-07-08 17:43:54
44,2.5001,2020-07-08 17:44:54
44,2.5001,2020-07-08 17:45:54
44,2.5001,2020-07-08 17:46:54
44,2.5001,2020-07-08 17:47:54
44,2.5001,2020-07-08 17:48:54
44,2.5001,2020-07-08 17:49:54
44,2.5001,2020-07-08 17:50:54
44,2.5001,2020-07-08 17:51:55
44,2.5001,2020-07-08 17:52:55
44,2.5001,2020-07-08 17:53:55
44,2.5001,2020-07-08 17:54:56
44,2.5001,2020-07-08 17:55:55
44,2.5001,2020-07-08 17:56:55
44,2.5001,2020-07-08 17:57:56
44,2.5001,2020-07-08 17:58:56
44,2.5001,2020-07-08 17:59:56
44,2.5001,2020-07-08 18:00:56
44,2.5001,2020-07-08 18:01:56
44,2.5001,2020-07-08 18:02:56
44,2.5001,2020-07-08 18:03:56
44,2.5001,2020-07-08 18:04:56
44,2.5001,2020-07-08 18:05:56
44,2.5001,2020-07-08 18:06:56
44,2.5001,2020-07-08 18:07:56
44,2.5001,2020-07-08 18:08:56
44,2.5001,2020-07-08 18:09:56
44,2.5001,2020-07-08 18:10:56
44,2.5001,2020-07-08 18:11:56
44,2.5001,2020-07-08 18:12:56
44,2.5001,2020-07-08 18:13:56
44,2.5001,2020-07-08 18:14:56
44,2.5001,2020-07-08 18:15:56
44,2.5001,2020-07-08 18:16:56
44,2.5001,2020-07-08 18:17:56
44,2.5001,2020-07-08 18:18:56
44,2.5001,2020-07-08 18:19:56
44,2.5001,2020-07-08 18:20:56
44,2.5001,2020-07-08 18:21:56
44,2.5001,2020-07-08 18:22:56
44,2.5001,2020-07-08 18:23:56
44,2.5001,2020-07-08 18:24:56
44,2.5001,2020-07-08 18:25:56
44,2.5001,2020-07-08 18:26:56
44,2.5001,2020-07-08 18:27:56
44,2.5001,2020-07-08 18:28:56
44,2.5001,2020-07-08 18:29:56
44,2.5001,2020-07-08 18:30:57
44,2.5001,2020-07-08 18:31:56
44,2.5001,2020-07-08 18:32:56
44,2.5001,2020-07-08 18:33:57
44,2.5001,2020-07-08 18:34:57
44,2.5001,2020-07-08 18:35:57
44,2.5001,2020-07-08 18:36:57
44,2.5001,2020-07-08 18:37:57
44,2.5001,2020-07-08 18:38:57
44,2.5001,2020-07-08 18:39:57
44,2.5001,2020-07-08 18:40:57
44,2.5001,2020-07-08 18:41:57
44,2.5001,2020-07-08 18:42:57
44,2.5001,2020-07-08 18:43:57
44,2.5001,2020-07-08 18:44:57
44,2.5001,2020-07-08 18:45:57
44,2.5001,2020-07-08 18:46:57
44,2.5001,2020-07-08 18:47:57
44,2.5001,2020-07-08 18:48:57
44,2.5001,2020-07-08 18:49:57
44,2.5001,2020-07-08 18:50:57
44,2.5001,2020-07-08 18:51:57
44,2.5001,2020-07-08 18:52:57
44,2.5001,2020-07-08 18:53:57
44,2.5001,2020-07-08 18:54:57
44,2.5001,2020-07-08 18:55:57
44,2.5001,2020-07-08 18:56:57
44,2.5001,2020-07-08 18:57:57
44,2.5001,2020-07-08 18:58:57
44,2.5001,2020-07-08 18:59:57
44,2.5001,2020-07-08 19:00:57
44,2.5001,2020-07-08 19:01:57
44,2.5001,2020-07-08 19:02:57
44,2.5001,2020-07-08 19:03:58
44,2.5001,2020-07-08 19:04:57
44,2.5001,2020-07-08 19:05:57
44,2.5001,2020-07-08 19:06:58
44,2.5001,2020-07-08 19:07:57
44,2.5001,2020-07-08 19:08:57
44,2.5001,2020-07-08 19:09:58
44,2.5001,2020-07-08 19:10:58
44,2.5001,2020-07-08 19:11:58
44,2.5001,2020-07-08 19:12:58
44,2.5001,2020-07-08 19:13:58
44,2.5001,2020-07-08 19:14:58
44,2.5001,2020-07-08 19:15:58
44,2.5001,2020-07-08 19:16:58
44,2.5001,2020-07-08 19:17:58
44,2.5001,2020-07-08 19:18:58
44,2.5001,2020-07-08 19:19:58
44,2.5001,2020-07-08 19:20:58
44,2.5001,2020-07-08 19:21:58
44,2.5001,2020-07-08 19:22:58
44,2.5001,2020-07-08 19:23:58
44,2.5001,2020-07-08 19:24:58
44,2.5001,2020-07-08 19:25:58
44,2.5001,2020-07-08 19:26:58
44,2.5001,2020-07-08 19:27:58
44,2.5001,2020-07-08 19:28:58
44,2.5001,2020-07-08 19:29:58
44,2.5001,2020-07-08 19:30:58
44,2.5001,2020-07-08 19:31:58
44,2.5001,2020-07-08 19:32:58
44,2.5001,2020-07-08 19:33:58
44,2.5001,2020-07-08 19:34:58
44,2.5001,2020-07-08 19:35:58
44,2.5001,2020-07-08 19:36:58
44,2.5001,2020-07-08 19:37:58
44,2.5001,2020-07-08 19:38:58
44,2.5001,2020-07-08 19:39:59
44,2.5001,2020-07-08 19:40:58
44,2.5001,2020-07-08 19:41:58
44,2.5001,2020-07-08 19:42:57
44,2.5001,2020-07-08 19:43:57
44,2.5001,2020-07-08 19:44:57
44,2.5001,2020-07-08 19:45:57
44,2.5001,2020-07-08 19:46:57
44,2.5001,2020-07-08 19:47:57
44,2.5001,2020-07-08 19:48:57
44,2.5001,2020-07-08 19:49:57
44,2.5001,2020-07-08 19:50:57
44,2.5001,2020-07-08 19:51:57
44,2.5001,2020-07-08 19:52:57
44,2.5001,2020-07-08 19:53:57
44,2.5001,2020-07-08 19:54:57
44,2.5001,2020-07-08 19:55:57
44,2.5001,2020-07-08 19:56:57
44,2.5001,2020-07-08 19:57:57
44,2.5001,2020-07-08 19:58:57
44,2.5001,2020-07-08 19:59:57
44,2.5001,2020-07-08 20:00:57
44,2.5001,2020-07-08 20:01:58
44,2.5001,2020-07-08 20:02:57
44,2.5001,2020-07-08 20:03:57
44,2.5001,2020-07-08 20:04:57
44,2.5001,2020-07-08 20:05:58
44,2.5001,2020-07-08 20:06:58
44,2.5001,2020-07-08 20:07:58
44,2.5001,2020-07-08 20:08:58
44,2.5001,2020-07-08 20:09:58
44,2.5001,2020-07-08 20:10:58
44,2.5001,2020-07-08 20:11:58
44,2.5001,2020-07-08 20:12:58
44,2.5001,2020-07-08 20:13:58
44,2.5001,2020-07-08 20:14:58
44,2.5001,2020-07-08 20:15:58
44,2.5001,2020-07-08 20:16:58
44,2.5001,2020-07-08 20:17:58
44,2.5001,2020-07-08 20:18:58
44,2.5001,2020-07-08 20:19:58
44,2.5001,2020-07-08 20:20:58
44,2.5001,2020-07-08 20:21:58
44,2.5001,2020-07-08 20:22:58
44,2.5001,2020-07-08 20:23:58
44,2.5001,2020-07-08 20:24:58
44,2.5001,2020-07-08 20:25:58
44,2.5001,2020-07-08 20:26:58
44,2.5001,2020-07-08 20:27:58
44,2.5001,2020-07-08 20:28:58
44,2.5001,2020-07-08 20:29:58
44,2.5001,2020-07-08 20:30:58
44,2.5001,2020-07-08 20:31:58
44,2.5001,2020-07-08 20:32:58
44,2.5001,2020-07-08 20:33:58
44,2.5001,2020-07-08 20:34:58
44,2.5001,2020-07-08 20:35:59
44,2.5001,2020-07-08 20:36:58
44,2.5001,2020-07-08 20:37:58
44,2.5001,2020-07-08 20:38:58
44,2.5001,2020-07-08 20:39:59
44,2.5001,2020-07-08 20:40:58
44,2.5001,2020-07-08 20:41:58
44,2.5001,2020-07-08 20:42:59
44,2.5001,2020-07-08 20:43:59
44,2.5001,2020-07-08 20:44:59
44,2.5001,2020-07-08 20:45:59
44,2.5001,2020-07-08 20:46:59
44,2.5001,2020-07-08 20:47:59
44,2.5001,2020-07-08 20:48:59
44,2.5001,2020-07-08 20:49:59
44,2.5001,2020-07-08 20:50:59
44,2.5001,2020-07-08 20:51:59
44,2.5001,2020-07-08 20:52:59
44,2.5001,2020-07-08 20:53:59
44,2.5001,2020-07-08 20:54:59
44,2.5001,2020-07-08 20:55:59
44,2.5001,2020-07-08 20:56:59
44,2.5001,2020-07-08 20:57:59
44,2.5001,2020-07-08 20:58:59
44,2.5001,2020-07-08 20:59:59
44,2.5001,2020-07-08 21:00:59
44,2.5001,2020-07-08 21:01:59
44,2.5001,2020-07-08 21:02:59
44,2.5001,2020-07-08 21:03:59
44,2.5001,2020-07-08 21:04:59
44,2.5001,2020-07-08 21:05:59
44,2.5001,2020-07-08 21:06:59
44,2.5001,2020-07-08 21:07:59
44,2.5001,2020-07-08 21:08:59
44,2.5001,2020-07-08 21:09:59
44,2.5001,2020-07-08 21:10:59
44,2.5001,2020-07-08 21:11:59
44,2.5001,2020-07-08 21:12:59
44,2.5001,2020-07-08 21:14:00
44,2.5001,2020-07-08 21:14:59
44,2.5001,2020-07-08 21:15:59
44,2.5001,2020-07-08 21:17:00
44,2.5001,2020-07-08 21:17:59
44,2.5001,2020-07-08 21:19:00
44,2.5001,2020-07-08 21:20:00
44,2.5001,2020-07-08 21:21:00
44,2.5001,2020-07-08 21:22:00
44,2.5001,2020-07-08 21:23:00
44,2.5001,2020-07-08 21:24:00
44,2.5001,2020-07-08 21:25:00
44,2.5001,2020-07-08 21:26:00
44,2.5001,2020-07-08 21:27:00
44,2.5001,2020-07-08 21:28:00
44,2.5001,2020-07-08 21:29:00
44,2.5001,2020-07-08 21:30:00
44,2.5001,2020-07-08 21:31:00
44,2.5001,2020-07-08 21:32:00
44,2.5001,2020-07-08 21:32:59
44,2.5001,2020-07-08 21:33:59
44,2.5001,2020-07-08 21:34:59
44,2.5001,2020-07-08 21:36:00
44,2.5001,2020-07-08 21:36:59
44,2.5001,2020-07-08 21:37:59
44,2.5001,2020-07-08 21:39:00
44,2.5001,2020-07-08 21:40:00
44,2.5001,2020-07-08 21:41:00
44,2.5001,2020-07-08 21:42:00
44,2.5001,2020-07-08 21:43:00
44,2.5001,2020-07-08 21:44:00
44,2.5001,2020-07-08 21:45:00
44,2.5001,2020-07-08 21:46:00
44,2.5001,2020-07-08 21:47:00
44,2.5001,2020-07-08 21:48:00
44,2.5001,2020-07-08 21:49:00
44,2.5001,2020-07-08 21:50:00
44,2.5001,2020-07-08 21:51:00
44,2.5001,2020-07-08 21:52:00
44,2.5001,2020-07-08 21:53:00
44,2.5001,2020-07-08 21:54:00
44,2.5001,2020-07-08 21:55:00
44,2.5001,2020-07-08 21:56:00
44,2.5001,2020-07-08 21:57:00
44,2.5001,2020-07-08 21:58:00
44,2.5001,2020-07-08 21:59:00
44,2.5001,2020-07-08 22:00:00
44,2.5001,2020-07-08 22:01:00
44,2.5001,2020-07-08 22:02:00
44,2.5001,2020-07-08 22:03:00
44,2.5001,2020-07-08 22:04:00
44,2.5001,2020-07-08 22:05:00
44,2.5001,2020-07-08 22:06:00
44,2.5001,2020-07-08 22:07:00
44,2.5001,2020-07-08 22:08:00
44,2.5001,2020-07-08 22:09:01
44,2.5001,2020-07-08 22:10:00
44,2.5001,2020-07-08 22:11:00
44,2.5001,2020-07-08 22:12:01
44,2.5001,2020-07-08 22:13:00
44,2.5001,2020-07-08 22:14:00
44,2.5001,2020-07-08 22:15:00
44,2.5001,2020-07-08 22:16:01
44,2.5001,2020-07-08 22:17:01
44,2.5001,2020-07-08 22:18:01
44,2.5001,2020-07-08 22:19:01
44,2.5001,2020-07-08 22:20:01
44,2.5001,2020-07-08 22:21:01
44,2.5001,2020-07-08 22:22:01
44,2.5001,2020-07-08 22:23:01
44,2.5001,2020-07-08 22:24:01
44,2.5001,2020-07-08 22:25:01
44,2.5001,2020-07-08 22:26:01
44,2.5001,2020-07-08 22:27:01
44,2.5001,2020-07-08 22:28:01
44,2.5001,2020-07-08 22:29:01
44,2.5001,2020-07-08 22:30:01
44,2.5001,2020-07-08 22:31:01
44,2.5001,2020-07-08 22:32:01
44,2.5001,2020-07-08 22:33:01
44,2.5001,2020-07-08 22:34:01
44,2.5001,2020-07-08 22:35:01
44,2.5001,2020-07-08 22:36:01
44,2.5001,2020-07-08 22:37:01
44,2.5001,2020-07-08 22:38:01
44,2.5001,2020-07-08 22:39:01
44,2.5001,2020-07-08 22:40:01
44,2.5001,2020-07-08 22:41:01
44,2.5001,2020-07-08 22:42:01
44,2.5001,2020-07-08 22:43:01
44,2.5001,2020-07-08 22:44:01
44,2.5001,2020-07-08 22:45:01
44,2.5001,2020-07-08 22:46:01
44,2.5001,2020-07-08 22:47:01
44,2.5001,2020-07-08 22:48:01
44,2.5001,2020-07-08 22:49:01
44,2.5001,2020-07-08 22:50:01
44,2.5001,2020-07-08 22:51:01
44,2.5001,2020-07-08 22:52:02
44,2.5001,2020-07-08 22:53:02
44,2.5001,2020-07-08 22:54:02
44,2.5001,2020-07-08 22:55:02
44,2.5001,2020-07-08 22:56:02
44,2.5001,2020-07-08 22:57:02
44,2.5001,2020-07-08 22:58:02
44,2.5001,2020-07-08 22:59:02
44,2.5001,2020-07-08 23:00:02
44,2.5001,2020-07-08 23:01:02
44,2.5001,2020-07-08 23:02:02
44,2.5001,2020-07-08 23:03:02
44,2.5001,2020-07-08 23:04:02
44,2.5001,2020-07-08 23:05:02
44,2.5001,2020-07-08 23:06:02
44,2.5001,2020-07-08 23:07:02
44,2.5001,2020-07-08 23:08:02
44,2.5001,2020-07-08 23:09:02
44,2.5001,2020-07-08 23:10:02
44,2.5001,2020-07-08 23:11:02
44,2.5001,2020-07-08 23:12:02
44,2.5001,2020-07-08 23:13:02
44,2.5001,2020-07-08 23:14:02
44,2.5001,2020-07-08 23:15:02
44,2.5001,2020-07-08 23:16:02
44,2.5001,2020-07-08 23:17:02
44,2.5001,2020-07-08 23:18:02
