StationID,average,Time
86,0.0296,2020-07-11 05:53:29
86,0.031,2020-07-11 05:54:29
86,0.0322,2020-07-11 05:55:30
86,0.0303,2020-07-11 05:56:30
86,0.0306,2020-07-11 05:57:30
86,0.0295,2020-07-11 05:58:30
86,0.0309,2020-07-11 05:59:30
86,0.0314,2020-07-11 06:00:30
86,0.0307,2020-07-11 06:01:30
86,0.0323,2020-07-11 06:02:30
86,0.0344,2020-07-11 06:03:30
86,0.0332,2020-07-11 06:04:30
86,0.0298,2020-07-11 06:05:29
86,0.0301,2020-07-11 06:06:29
86,0.0307,2020-07-11 06:07:29
86,0.0312,2020-07-11 06:08:29
86,0.0309,2020-07-11 06:09:29
86,0.0316,2020-07-11 06:10:29
86,0.0324,2020-07-11 06:11:29
86,0.0317,2020-07-11 06:12:30
86,0.0317,2020-07-11 06:13:30
86,0.0325,2020-07-11 06:14:30
86,0.0321,2020-07-11 06:15:30
86,0.0329,2020-07-11 06:16:30
86,0.0323,2020-07-11 06:17:30
86,0.0315,2020-07-11 06:18:30
86,0.0317,2020-07-11 06:19:30
86,0.0313,2020-07-11 06:20:30
86,0.0331,2020-07-11 06:21:30
86,0.0339,2020-07-11 06:22:30
86,0.0309,2020-07-11 06:23:30
86,0.0321,2020-07-11 06:24:30
86,0.0336,2020-07-11 06:25:30
86,0.0335,2020-07-11 06:26:30
86,0.0335,2020-07-11 06:27:30
86,0.0321,2020-07-11 06:28:30
86,0.0297,2020-07-11 06:29:30
86,0.0299,2020-07-11 06:30:30
86,0.0305,2020-07-11 06:31:30
86,0.0289,2020-07-11 06:32:30
86,0.0285,2020-07-11 06:33:30
86,0.029,2020-07-11 06:34:30
86,0.0306,2020-07-11 06:35:30
86,0.0306,2020-07-11 06:36:30
86,0.0322,2020-07-11 06:37:30
86,0.0328,2020-07-11 06:38:30
86,0.032,2020-07-11 06:39:30
86,0.0312,2020-07-11 06:40:31
86,0.0311,2020-07-11 06:41:30
86,0.0317,2020-07-11 06:42:30
86,0.0329,2020-07-11 06:43:30
86,0.0301,2020-07-11 06:44:31
86,0.0299,2020-07-11 06:45:30
86,0.0313,2020-07-11 06:46:30
86,0.0304,2020-07-11 06:47:31
86,0.0294,2020-07-11 06:48:31
86,0.0296,2020-07-11 06:49:31
86,0.03,2020-07-11 06:50:31
86,0.0298,2020-07-11 06:51:31
86,0.0292,2020-07-11 06:52:31
86,0.0293,2020-07-11 06:53:31
86,0.0303,2020-07-11 06:54:31
86,0.0316,2020-07-11 06:55:31
86,0.0322,2020-07-11 06:56:31
86,0.0324,2020-07-11 06:57:31
86,0.0293,2020-07-11 06:58:31
86,0.0289,2020-07-11 06:59:31
86,0.0298,2020-07-11 07:00:31
86,0.0302,2020-07-11 07:01:31
86,0.03,2020-07-11 07:02:31
86,0.0306,2020-07-11 07:03:31
86,0.032,2020-07-11 07:04:31
86,0.0321,2020-07-11 07:05:31
86,0.0323,2020-07-11 07:06:32
86,0.032,2020-07-11 07:07:32
86,0.032,2020-07-11 07:08:32
86,0.0334,2020-07-11 07:09:32
86,0.0325,2020-07-11 07:10:32
86,0.0325,2020-07-11 07:11:32
86,0.0338,2020-07-11 07:12:32
86,0.0329,2020-07-11 07:13:32
86,0.0316,2020-07-11 07:14:32
86,0.0304,2020-07-11 07:15:32
86,0.0317,2020-07-11 07:16:32
86,0.0335,2020-07-11 07:17:32
86,0.0309,2020-07-11 07:18:32
86,0.0301,2020-07-11 07:19:32
86,0.0313,2020-07-11 07:20:32
86,0.0312,2020-07-11 07:21:32
86,0.0316,2020-07-11 07:22:32
86,0.0309,2020-07-11 07:23:32
86,0.0303,2020-07-11 07:24:32
86,0.0308,2020-07-11 07:25:32
86,0.0304,2020-07-11 07:26:32
86,0.031,2020-07-11 07:27:32
86,0.0314,2020-07-11 07:28:32
86,0.0319,2020-07-11 07:29:32
86,0.0335,2020-07-11 07:30:32
86,0.0332,2020-07-11 07:31:32
86,0.0309,2020-07-11 07:32:32
86,0.031,2020-07-11 07:33:32
86,0.0301,2020-07-11 07:34:32
86,0.0302,2020-07-11 07:35:32
86,0.0314,2020-07-11 07:36:32
86,0.0327,2020-07-11 07:37:32
86,0.0338,2020-07-11 07:38:32
86,0.0338,2020-07-11 07:39:32
86,0.0334,2020-07-11 07:40:32
86,0.0313,2020-07-11 07:41:32
86,0.0292,2020-07-11 07:42:33
86,0.0316,2020-07-11 07:43:33
86,0.0314,2020-07-11 07:44:33
86,0.0305,2020-07-11 07:45:33
86,0.0307,2020-07-11 07:46:33
86,0.0298,2020-07-11 07:47:33
86,0.0291,2020-07-11 07:48:33
86,0.0311,2020-07-11 07:49:33
86,0.032,2020-07-11 07:50:33
86,0.0299,2020-07-11 07:51:33
86,0.0304,2020-07-11 07:52:33
86,0.0321,2020-07-11 07:53:33
86,0.0321,2020-07-11 07:54:33
86,0.0315,2020-07-11 07:55:33
86,0.0318,2020-07-11 07:56:33
86,0.0325,2020-07-11 07:57:33
86,0.0316,2020-07-11 07:58:33
86,0.0313,2020-07-11 07:59:33
86,0.0302,2020-07-11 08:00:33
86,0.0297,2020-07-11 08:01:33
86,0.0298,2020-07-11 08:02:33
86,0.0297,2020-07-11 08:03:33
86,0.0309,2020-07-11 08:04:33
86,0.0311,2020-07-11 08:05:33
86,0.0291,2020-07-11 08:06:33
86,0.0298,2020-07-11 08:07:33
86,0.0312,2020-07-11 08:08:33
86,0.0317,2020-07-11 08:09:33
86,0.0327,2020-07-11 08:10:33
86,0.0333,2020-07-11 08:11:33
86,0.0325,2020-07-11 08:12:33
86,0.0322,2020-07-11 08:13:33
86,0.0335,2020-07-11 08:14:33
86,0.0323,2020-07-11 08:15:33
86,0.0321,2020-07-11 08:16:33
86,0.0334,2020-07-11 08:17:33
86,0.0327,2020-07-11 08:18:33
86,0.033,2020-07-11 08:19:33
86,0.0329,2020-07-11 08:20:33
86,0.032,2020-07-11 08:21:33
86,0.0305,2020-07-11 08:22:33
86,0.0311,2020-07-11 08:23:33
86,0.0308,2020-07-11 08:24:33
86,0.0304,2020-07-11 08:25:33
86,0.0304,2020-07-11 08:26:33
86,0.0304,2020-07-11 08:27:33
86,0.0309,2020-07-11 08:28:33
86,0.0317,2020-07-11 08:29:33
86,0.0325,2020-07-11 08:30:33
86,0.0327,2020-07-11 08:31:33
86,0.0316,2020-07-11 08:32:33
86,0.0319,2020-07-11 08:33:34
86,0.0328,2020-07-11 08:34:34
86,0.0338,2020-07-11 08:35:34
86,0.0335,2020-07-11 08:36:34
86,0.0312,2020-07-11 08:37:34
86,0.0319,2020-07-11 08:38:34
86,0.0322,2020-07-11 08:39:34
86,0.0327,2020-07-11 08:40:34
86,0.0332,2020-07-11 08:41:34
86,0.0327,2020-07-11 08:42:34
86,0.0321,2020-07-11 08:43:34
86,0.0322,2020-07-11 08:44:34
86,0.0322,2020-07-11 08:45:34
86,0.0321,2020-07-11 08:46:34
86,0.033,2020-07-11 08:47:34
86,0.0319,2020-07-11 08:48:34
86,0.032,2020-07-11 08:49:34
86,0.0328,2020-07-11 08:50:34
86,0.033,2020-07-11 08:51:34
86,0.0321,2020-07-11 08:52:34
86,0.031,2020-07-11 08:53:34
86,0.0318,2020-07-11 08:54:34
86,0.0303,2020-07-11 08:55:34
86,0.0306,2020-07-11 08:56:34
86,0.0323,2020-07-11 08:57:34
86,0.033,2020-07-11 08:58:34
86,0.0324,2020-07-11 08:59:34
86,0.0328,2020-07-11 09:00:34
86,0.0337,2020-07-11 09:01:34
86,0.0344,2020-07-11 09:02:34
86,0.034,2020-07-11 09:03:34
86,0.0325,2020-07-11 09:04:34
86,0.0328,2020-07-11 09:05:34
86,0.0323,2020-07-11 09:06:34
86,0.0338,2020-07-11 09:07:34
86,0.0334,2020-07-11 09:08:34
86,0.0312,2020-07-11 09:09:34
86,0.0313,2020-07-11 09:10:34
86,0.032,2020-07-11 09:11:34
86,0.032,2020-07-11 09:12:34
86,0.0323,2020-07-11 09:13:34
86,0.0326,2020-07-11 09:14:34
86,0.0323,2020-07-11 09:15:34
86,0.0313,2020-07-11 09:16:34
86,0.032,2020-07-11 09:17:34
86,0.0326,2020-07-11 09:18:34
86,0.0326,2020-07-11 09:19:34
86,0.0321,2020-07-11 09:20:34
86,0.0316,2020-07-11 09:21:34
86,0.0313,2020-07-11 09:22:35
86,0.0328,2020-07-11 09:23:35
86,0.0342,2020-07-11 09:24:35
86,0.0331,2020-07-11 09:25:35
86,0.0313,2020-07-11 09:26:35
86,0.0311,2020-07-11 09:27:35
86,0.0313,2020-07-11 09:28:35
86,0.0304,2020-07-11 09:29:35
86,0.0313,2020-07-11 09:30:35
86,0.033,2020-07-11 09:31:35
86,0.0318,2020-07-11 09:32:35
86,0.0322,2020-07-11 09:33:35
86,0.0335,2020-07-11 09:34:35
86,0.0326,2020-07-11 09:35:35
86,0.0334,2020-07-11 09:36:35
86,0.0331,2020-07-11 09:37:35
86,0.0313,2020-07-11 09:38:35
86,0.0306,2020-07-11 09:39:35
86,0.0304,2020-07-11 09:40:35
86,0.0304,2020-07-11 09:41:35
86,0.0321,2020-07-11 09:42:35
86,0.0342,2020-07-11 09:43:35
86,0.0317,2020-07-11 09:44:35
86,0.0307,2020-07-11 09:45:35
86,0.0318,2020-07-11 09:46:35
86,0.0317,2020-07-11 09:47:35
86,0.0309,2020-07-11 09:48:35
86,0.0319,2020-07-11 09:49:35
86,0.0334,2020-07-11 09:50:35
86,0.0334,2020-07-11 09:51:35
86,0.0334,2020-07-11 09:52:35
86,0.0324,2020-07-11 09:53:35
86,0.0316,2020-07-11 09:54:35
86,0.0309,2020-07-11 09:55:35
86,0.031,2020-07-11 09:56:36
86,0.0322,2020-07-11 09:57:35
86,0.0323,2020-07-11 09:58:35
86,0.0328,2020-07-11 09:59:35
86,0.0321,2020-07-11 10:00:36
86,0.0296,2020-07-11 10:01:36
86,0.0313,2020-07-11 10:02:36
86,0.0334,2020-07-11 10:03:36
86,0.0315,2020-07-11 10:04:36
86,0.0302,2020-07-11 10:05:36
86,0.0306,2020-07-11 10:06:35
86,0.0303,2020-07-11 10:07:35
86,0.0327,2020-07-11 10:08:35
86,0.033,2020-07-11 10:09:35
86,0.0307,2020-07-11 10:10:35
86,0.0309,2020-07-11 10:11:35
86,0.03,2020-07-11 10:12:35
86,0.0318,2020-07-11 10:13:35
86,0.033,2020-07-11 10:14:36
86,0.0315,2020-07-11 10:15:36
86,0.0316,2020-07-11 10:16:36
86,0.0319,2020-07-11 10:17:36
86,0.0318,2020-07-11 10:18:36
86,0.0318,2020-07-11 10:19:36
86,0.0311,2020-07-11 10:20:36
86,0.0315,2020-07-11 10:21:36
86,0.0321,2020-07-11 10:22:36
86,0.031,2020-07-11 10:23:36
86,0.0311,2020-07-11 10:24:36
86,0.0332,2020-07-11 10:25:36
86,0.0335,2020-07-11 10:26:36
86,0.0332,2020-07-11 10:27:36
86,0.0319,2020-07-11 10:28:36
86,0.0335,2020-07-11 10:29:36
86,0.0329,2020-07-11 10:30:36
86,0.0309,2020-07-11 10:31:36
86,0.0322,2020-07-11 10:32:36
86,0.032,2020-07-11 10:33:36
86,0.0294,2020-07-11 10:34:36
86,0.029,2020-07-11 10:35:36
86,0.0308,2020-07-11 10:36:36
86,0.03,2020-07-11 10:37:36
86,0.0306,2020-07-11 10:38:36
86,0.0307,2020-07-11 10:39:36
86,0.0314,2020-07-11 10:40:36
86,0.0322,2020-07-11 10:41:36
86,0.0318,2020-07-11 10:42:36
86,0.0301,2020-07-11 10:43:36
86,0.0306,2020-07-11 10:44:36
86,0.0338,2020-07-11 10:45:36
86,0.0346,2020-07-11 10:46:36
86,0.0338,2020-07-11 10:47:37
86,0.0318,2020-07-11 10:48:36
86,0.0308,2020-07-11 10:49:36
86,0.0322,2020-07-11 10:50:37
86,0.0319,2020-07-11 10:51:37
86,0.032,2020-07-11 10:52:37
86,0.0329,2020-07-11 10:53:37
86,0.0323,2020-07-11 10:54:37
86,0.0324,2020-07-11 10:55:37
86,0.0339,2020-07-11 10:56:37
86,0.0339,2020-07-11 10:57:37
86,0.0332,2020-07-11 10:58:37
86,0.0344,2020-07-11 10:59:37
86,0.0354,2020-07-11 11:00:37
86,0.0344,2020-07-11 11:01:37
86,0.0346,2020-07-11 11:02:37
86,0.0331,2020-07-11 11:03:37
86,0.0316,2020-07-11 11:04:37
86,0.0314,2020-07-11 11:05:37
86,0.0313,2020-07-11 11:06:37
86,0.0323,2020-07-11 11:07:37
86,0.0324,2020-07-11 11:08:38
86,0.0316,2020-07-11 11:09:38
86,0.0326,2020-07-11 11:10:38
86,0.0331,2020-07-11 11:11:38
86,0.033,2020-07-11 11:12:38
86,0.0323,2020-07-11 11:13:38
86,0.0325,2020-07-11 11:14:38
86,0.0304,2020-07-11 11:15:38
86,0.0298,2020-07-11 11:16:38
86,0.0314,2020-07-11 11:17:38
86,0.0328,2020-07-11 11:18:38
86,0.0336,2020-07-11 11:19:38
86,0.0331,2020-07-11 11:20:38
86,0.0326,2020-07-11 11:21:38
86,0.0325,2020-07-11 11:22:38
86,0.0309,2020-07-11 11:23:38
86,0.0308,2020-07-11 11:24:38
86,0.0322,2020-07-11 11:25:38
86,0.0326,2020-07-11 11:26:38
86,0.0313,2020-07-11 11:27:38
86,0.031,2020-07-11 11:28:38
86,0.0315,2020-07-11 11:29:38
86,0.0324,2020-07-11 11:30:38
86,0.033,2020-07-11 11:31:38
86,0.0332,2020-07-11 11:32:38
86,0.0325,2020-07-11 11:33:38
86,0.0314,2020-07-11 11:34:38
86,0.0332,2020-07-11 11:35:38
86,0.0342,2020-07-11 11:36:38
86,0.0333,2020-07-11 11:37:38
86,0.0319,2020-07-11 11:38:38
86,0.0319,2020-07-11 11:39:38
86,0.0324,2020-07-11 11:40:38
86,0.0314,2020-07-11 11:41:38
86,0.0296,2020-07-11 11:42:38
86,0.0307,2020-07-11 11:43:38
86,0.0299,2020-07-11 11:44:38
86,0.0301,2020-07-11 11:45:39
86,0.0302,2020-07-11 11:46:39
86,0.0316,2020-07-11 11:47:39
86,0.0314,2020-07-11 11:48:39
86,0.0323,2020-07-11 11:49:39
86,0.033,2020-07-11 11:50:39
86,0.0325,2020-07-11 11:51:39
86,0.0322,2020-07-11 11:52:39
86,0.0332,2020-07-11 11:53:39
86,0.0319,2020-07-11 11:54:39
86,0.0319,2020-07-11 11:55:39
86,0.0311,2020-07-11 11:56:39
86,0.0319,2020-07-11 11:57:39
86,0.0312,2020-07-11 11:58:39
86,0.0316,2020-07-11 11:59:39
86,0.0331,2020-07-11 12:00:39
86,0.0338,2020-07-11 12:01:39
86,0.0332,2020-07-11 12:02:39
86,0.0316,2020-07-11 12:03:39
86,0.0294,2020-07-11 12:04:39
86,0.0303,2020-07-11 12:05:39
86,0.0317,2020-07-11 12:06:39
86,0.0317,2020-07-11 12:07:39
86,0.0326,2020-07-11 12:08:39
86,0.0333,2020-07-11 12:09:39
86,0.0343,2020-07-11 12:10:39
86,0.0321,2020-07-11 12:11:39
86,0.0308,2020-07-11 12:12:39
86,0.0332,2020-07-11 12:13:39
86,0.034,2020-07-11 12:14:39
86,0.0319,2020-07-11 12:15:39
86,0.0312,2020-07-11 12:16:39
86,0.0309,2020-07-11 12:17:39
86,0.0306,2020-07-11 12:18:39
86,0.0316,2020-07-11 12:19:39
86,0.0309,2020-07-11 12:20:39
86,0.0307,2020-07-11 12:21:39
86,0.0317,2020-07-11 12:22:39
86,0.0318,2020-07-11 12:23:39
86,0.0311,2020-07-11 12:24:39
86,0.0312,2020-07-11 12:25:39
86,0.0308,2020-07-11 12:26:39
86,0.0314,2020-07-11 12:27:39
86,0.0321,2020-07-11 12:28:39
86,0.0328,2020-07-11 12:29:39
86,0.0328,2020-07-11 12:30:39
86,0.0313,2020-07-11 12:31:39
86,0.0317,2020-07-11 12:32:39
86,0.031,2020-07-11 12:33:39
86,0.0307,2020-07-11 12:34:39
86,0.0324,2020-07-11 12:35:39
86,0.033,2020-07-11 12:36:39
86,0.0323,2020-07-11 12:37:39
86,0.0317,2020-07-11 12:38:39
86,0.031,2020-07-11 12:39:40
86,0.031,2020-07-11 12:40:40
86,0.031,2020-07-11 12:41:40
86,0.0322,2020-07-11 12:42:40
86,0.0337,2020-07-11 12:43:40
86,0.0347,2020-07-11 12:44:40
86,0.0361,2020-07-11 12:45:40
86,0.0351,2020-07-11 12:46:40
86,0.0337,2020-07-11 12:47:40
86,0.0322,2020-07-11 12:48:40
86,0.0313,2020-07-11 12:49:40
86,0.0327,2020-07-11 12:50:40
86,0.031,2020-07-11 12:51:40
86,0.0301,2020-07-11 12:52:40
86,0.0311,2020-07-11 12:53:40
86,0.031,2020-07-11 12:54:40
86,0.0309,2020-07-11 12:55:40
86,0.0321,2020-07-11 12:56:40
86,0.0314,2020-07-11 12:57:40
86,0.0321,2020-07-11 12:58:40
86,0.032,2020-07-11 12:59:40
86,0.03,2020-07-11 13:00:40
86,0.0299,2020-07-11 13:01:40
86,0.0318,2020-07-11 13:02:40
86,0.032,2020-07-11 13:03:40
86,0.032,2020-07-11 13:04:40
86,0.0324,2020-07-11 13:05:40
86,0.0327,2020-07-11 13:06:40
86,0.0329,2020-07-11 13:07:40
86,0.0325,2020-07-11 13:08:40
86,0.0326,2020-07-11 13:09:40
86,0.0326,2020-07-11 13:10:40
86,0.0311,2020-07-11 13:11:40
86,0.0336,2020-07-11 13:12:40
86,0.0352,2020-07-11 13:13:40
86,0.0334,2020-07-11 13:14:40
86,0.0321,2020-07-11 13:15:40
86,0.0317,2020-07-11 13:16:40
86,0.033,2020-07-11 13:17:40
86,0.0328,2020-07-11 13:18:40
86,0.0321,2020-07-11 13:19:40
86,0.0351,2020-07-11 13:20:40
86,0.0349,2020-07-11 13:21:40
86,0.0319,2020-07-11 13:22:40
86,0.0318,2020-07-11 13:23:40
86,0.0316,2020-07-11 13:24:40
86,0.0316,2020-07-11 13:25:40
86,0.033,2020-07-11 13:26:40
86,0.0334,2020-07-11 13:27:40
86,0.0326,2020-07-11 13:28:40
86,0.0322,2020-07-11 13:29:40
86,0.0317,2020-07-11 13:30:40
86,0.0307,2020-07-11 13:31:40
86,0.0309,2020-07-11 13:32:40
86,0.032,2020-07-11 13:33:41
86,0.0316,2020-07-11 13:34:41
86,0.0324,2020-07-11 13:35:41
86,0.0337,2020-07-11 13:36:41
86,0.0345,2020-07-11 13:37:41
86,0.0322,2020-07-11 13:38:41
86,0.0294,2020-07-11 13:39:41
86,0.0304,2020-07-11 13:40:41
86,0.0306,2020-07-11 13:41:41
86,0.0314,2020-07-11 13:42:41
86,0.0324,2020-07-11 13:43:41
86,0.0332,2020-07-11 13:44:41
86,0.0316,2020-07-11 13:45:41
86,0.031,2020-07-11 13:46:41
86,0.0319,2020-07-11 13:47:41
86,0.0332,2020-07-11 13:48:41
86,0.0322,2020-07-11 13:49:41
86,0.0323,2020-07-11 13:50:41
86,0.0321,2020-07-11 13:51:41
86,0.0314,2020-07-11 13:52:41
86,0.0329,2020-07-11 13:53:41
86,0.0332,2020-07-11 13:54:41
86,0.0333,2020-07-11 13:55:41
86,0.0337,2020-07-11 13:56:41
86,0.0329,2020-07-11 13:57:41
86,0.0326,2020-07-11 13:58:41
86,0.0338,2020-07-11 13:59:41
86,0.0347,2020-07-11 14:00:41
86,0.0343,2020-07-11 14:01:41
86,0.0331,2020-07-11 14:02:41
86,0.0327,2020-07-11 14:03:41
86,0.0309,2020-07-11 14:04:41
86,0.0304,2020-07-11 14:05:41
86,0.0316,2020-07-11 14:06:42
86,0.0332,2020-07-11 14:07:42
86,0.035,2020-07-11 14:08:42
86,0.0337,2020-07-11 14:09:42
86,0.0314,2020-07-11 14:10:42
86,0.0305,2020-07-11 14:11:42
86,0.0303,2020-07-11 14:12:42
86,0.0315,2020-07-11 14:13:42
86,0.0304,2020-07-11 14:14:42
86,0.0316,2020-07-11 14:15:42
86,0.0321,2020-07-11 14:16:42
86,0.0323,2020-07-11 14:17:42
86,0.0325,2020-07-11 14:18:42
86,0.0315,2020-07-11 14:19:42
86,0.0306,2020-07-11 14:20:42
86,0.032,2020-07-11 14:21:43
86,0.0325,2020-07-11 14:22:43
86,0.0313,2020-07-11 14:23:42
86,0.0315,2020-07-11 14:24:43
86,0.0323,2020-07-11 14:25:43
86,0.0336,2020-07-11 14:26:43
86,0.0328,2020-07-11 14:27:43
86,0.0334,2020-07-11 14:28:43
86,0.0328,2020-07-11 14:29:43
86,0.0325,2020-07-11 14:30:43
86,0.0305,2020-07-11 14:31:43
86,0.0297,2020-07-11 14:32:43
86,0.0317,2020-07-11 14:33:43
86,0.0333,2020-07-11 14:34:43
86,0.0355,2020-07-11 14:35:43
86,0.0342,2020-07-11 14:36:43
86,0.0324,2020-07-11 14:37:43
86,0.0328,2020-07-11 14:38:43
86,0.0326,2020-07-11 14:39:43
86,0.0337,2020-07-11 14:40:43
86,0.0336,2020-07-11 14:41:43
86,0.0346,2020-07-11 14:42:43
86,0.0344,2020-07-11 14:43:43
86,0.0332,2020-07-11 14:44:43
86,0.0328,2020-07-11 14:45:43
86,0.0323,2020-07-11 14:46:43
86,0.0321,2020-07-11 14:47:43
86,0.0327,2020-07-11 14:48:43
86,0.0318,2020-07-11 14:49:43
86,0.0323,2020-07-11 14:50:43
86,0.0331,2020-07-11 14:51:43
86,0.033,2020-07-11 14:52:43
86,0.0337,2020-07-11 14:53:43
86,0.0341,2020-07-11 14:54:43
86,0.0331,2020-07-11 14:55:43
86,0.0318,2020-07-11 14:56:43
86,0.0295,2020-07-11 14:57:43
86,0.0301,2020-07-11 14:58:43
86,0.0317,2020-07-11 14:59:43
86,0.0315,2020-07-11 15:00:44
86,0.0313,2020-07-11 15:01:44
86,0.0324,2020-07-11 15:02:44
86,0.0321,2020-07-11 15:03:44
86,0.0315,2020-07-11 15:04:44
86,0.0308,2020-07-11 15:05:44
86,0.0326,2020-07-11 15:06:44
86,0.0334,2020-07-11 15:07:44
86,0.0331,2020-07-11 15:08:43
86,0.0336,2020-07-11 15:09:43
86,0.0339,2020-07-11 15:10:43
86,0.032,2020-07-11 15:11:43
86,0.0329,2020-07-11 15:12:43
86,0.0346,2020-07-11 15:13:43
86,0.0318,2020-07-11 15:14:44
86,0.0317,2020-07-11 15:15:43
86,0.0302,2020-07-11 15:16:43
86,0.0308,2020-07-11 15:17:43
86,0.0306,2020-07-11 15:18:44
86,0.0346,2020-07-11 15:19:44
86,0.0335,2020-07-11 15:20:44
86,0.0324,2020-07-11 15:21:44
86,0.0321,2020-07-11 15:22:44
86,0.0302,2020-07-11 15:23:44
86,0.0321,2020-07-11 15:24:44
86,0.0323,2020-07-11 15:25:44
86,0.0319,2020-07-11 15:26:44
86,0.0324,2020-07-11 15:27:44
86,0.0301,2020-07-11 15:28:44
86,0.0316,2020-07-11 15:29:44
86,0.0331,2020-07-11 15:30:44
86,0.0331,2020-07-11 15:31:44
86,0.0323,2020-07-11 15:32:44
86,0.0344,2020-07-11 15:33:44
86,0.0338,2020-07-11 15:34:44
86,0.032,2020-07-11 15:35:44
86,0.0315,2020-07-11 15:36:44
86,0.0323,2020-07-11 15:37:44
86,0.0335,2020-07-11 15:38:44
86,0.0322,2020-07-11 15:39:44
86,0.0311,2020-07-11 15:40:44
86,0.0327,2020-07-11 15:41:44
86,0.0332,2020-07-11 15:42:44
86,0.0323,2020-07-11 15:43:44
86,0.0327,2020-07-11 15:44:44
86,0.0328,2020-07-11 15:45:44
86,0.0296,2020-07-11 15:46:44
86,0.0307,2020-07-11 15:47:44
86,0.0322,2020-07-11 15:48:44
86,0.0326,2020-07-11 15:49:44
86,0.0329,2020-07-11 15:50:44
86,0.034,2020-07-11 15:51:45
86,0.0329,2020-07-11 15:52:45
86,0.0322,2020-07-11 15:53:45
86,0.0321,2020-07-11 15:54:45
86,0.0322,2020-07-11 15:55:45
86,0.0308,2020-07-11 15:56:45
86,0.0316,2020-07-11 15:57:45
86,0.0334,2020-07-11 15:58:45
86,0.0321,2020-07-11 15:59:45
86,0.0324,2020-07-11 16:00:45
86,0.0321,2020-07-11 16:01:45
86,0.0317,2020-07-11 16:02:45
86,0.0326,2020-07-11 16:03:45
86,0.0332,2020-07-11 16:04:45
86,0.0336,2020-07-11 16:05:45
86,0.0345,2020-07-11 16:06:45
86,0.0303,2020-07-11 16:07:45
86,0.0311,2020-07-11 16:08:45
86,0.0315,2020-07-11 16:09:45
86,0.0302,2020-07-11 16:10:45
86,0.0299,2020-07-11 16:11:45
86,0.0306,2020-07-11 16:12:45
86,0.0324,2020-07-11 16:13:45
86,0.0335,2020-07-11 16:14:45
86,0.0309,2020-07-11 16:15:45
86,0.031,2020-07-11 16:16:45
86,0.0322,2020-07-11 16:17:45
86,0.0318,2020-07-11 16:18:45
86,0.0316,2020-07-11 16:19:45
86,0.0326,2020-07-11 16:20:45
86,0.0316,2020-07-11 16:21:45
86,0.033,2020-07-11 16:22:45
86,0.0312,2020-07-11 16:23:45
86,0.031,2020-07-11 16:24:45
86,0.0318,2020-07-11 16:25:45
86,0.0343,2020-07-11 16:26:45
86,0.0328,2020-07-11 16:27:45
86,0.0314,2020-07-11 16:28:45
86,0.0306,2020-07-11 16:29:45
86,0.0296,2020-07-11 16:30:45
86,0.0314,2020-07-11 16:31:45
86,0.0318,2020-07-11 16:32:45
86,0.0344,2020-07-11 16:33:45
86,0.0334,2020-07-11 16:34:45
86,0.0337,2020-07-11 16:35:45
86,0.0324,2020-07-11 16:36:45
86,0.0325,2020-07-11 16:37:45
86,0.0326,2020-07-11 16:38:45
86,0.0304,2020-07-11 16:39:45
86,0.0323,2020-07-11 16:40:45
86,0.0325,2020-07-11 16:41:45
86,0.0326,2020-07-11 16:42:45
86,0.031,2020-07-11 16:43:45
86,0.0306,2020-07-11 16:44:46
86,0.0336,2020-07-11 16:45:46
86,0.032,2020-07-11 16:46:46
86,0.0322,2020-07-11 16:47:46
86,0.033,2020-07-11 16:48:46
86,0.032,2020-07-11 16:49:46
86,0.0311,2020-07-11 16:50:46
86,0.0329,2020-07-11 16:51:46
86,0.0335,2020-07-11 16:52:46
86,0.0313,2020-07-11 16:53:46
86,0.0312,2020-07-11 16:54:46
86,0.0317,2020-07-11 16:55:46
86,0.0308,2020-07-11 16:56:46
86,0.0322,2020-07-11 16:57:46
86,0.0325,2020-07-11 16:58:46
86,0.0337,2020-07-11 16:59:46
86,0.0337,2020-07-11 17:00:46
86,0.0342,2020-07-11 17:01:46
86,0.0338,2020-07-11 17:02:46
86,0.0329,2020-07-11 17:03:46
86,0.0318,2020-07-11 17:04:46
86,0.0318,2020-07-11 17:05:46
86,0.0327,2020-07-11 17:06:46
86,0.0349,2020-07-11 17:07:46
86,0.0337,2020-07-11 17:08:47
86,0.0322,2020-07-11 17:09:47
86,0.0322,2020-07-11 17:10:47
86,0.0298,2020-07-11 17:11:47
86,0.0307,2020-07-11 17:12:47
86,0.0323,2020-07-11 17:13:47
86,0.0321,2020-07-11 17:14:47
86,0.0305,2020-07-11 17:15:47
86,0.0323,2020-07-11 17:16:47
86,0.0322,2020-07-11 17:17:47
86,0.0318,2020-07-11 17:18:47
86,0.0325,2020-07-11 17:19:47
86,0.0296,2020-07-11 17:20:47
86,0.0307,2020-07-11 17:21:47
86,0.03,2020-07-11 17:22:47
86,0.0296,2020-07-11 17:23:47
86,0.0294,2020-07-11 17:24:47
86,0.0293,2020-07-11 17:25:47
86,0.0306,2020-07-11 17:26:47
86,0.0323,2020-07-11 17:27:47
86,0.0319,2020-07-11 17:28:47
86,0.0316,2020-07-11 17:29:47
86,0.0311,2020-07-11 17:30:47
86,0.0318,2020-07-11 17:31:47
86,0.0323,2020-07-11 17:32:47
86,0.0306,2020-07-11 17:33:47
86,0.0322,2020-07-11 17:34:47
