StationID,average,Time
334,0.0239,2020-07-11 07:58:23
334,0.0214,2020-07-11 07:59:23
334,0.0241,2020-07-11 08:00:23
334,0.0252,2020-07-11 08:01:23
334,0.0218,2020-07-11 08:02:23
334,0.0244,2020-07-11 08:03:23
334,0.0209,2020-07-11 08:04:23
334,0.0234,2020-07-11 08:05:23
334,0.025,2020-07-11 08:06:23
334,0.0251,2020-07-11 08:07:23
334,0.0205,2020-07-11 08:08:23
334,0.0221,2020-07-11 08:09:23
334,0.0237,2020-07-11 08:10:23
334,0.0225,2020-07-11 08:11:23
334,0.0244,2020-07-11 08:12:23
334,0.0213,2020-07-11 08:13:23
334,0.0256,2020-07-11 08:14:23
334,0.0224,2020-07-11 08:15:23
334,0.0237,2020-07-11 08:16:23
334,0.0264,2020-07-11 08:17:24
334,0.0236,2020-07-11 08:18:24
334,0.0223,2020-07-11 08:19:24
334,0.0231,2020-07-11 08:20:24
334,0.0252,2020-07-11 08:21:24
334,0.0217,2020-07-11 08:22:24
334,0.0251,2020-07-11 08:23:24
334,0.0211,2020-07-11 08:24:24
334,0.0225,2020-07-11 08:25:24
334,0.023,2020-07-11 08:26:24
334,0.0233,2020-07-11 08:27:24
334,0.024,2020-07-11 08:28:24
334,0.0234,2020-07-11 08:29:24
334,0.0224,2020-07-11 08:30:24
334,0.0229,2020-07-11 08:31:24
334,0.0213,2020-07-11 08:32:24
334,0.0249,2020-07-11 08:33:24
334,0.0247,2020-07-11 08:34:24
334,0.0226,2020-07-11 08:35:24
334,0.0237,2020-07-11 08:36:24
334,0.0236,2020-07-11 08:37:24
334,0.0225,2020-07-11 08:38:24
334,0.0259,2020-07-11 08:39:24
334,0.0226,2020-07-11 08:40:24
334,0.0225,2020-07-11 08:41:24
334,0.0222,2020-07-11 08:42:24
334,0.0253,2020-07-11 08:43:24
334,0.0219,2020-07-11 08:44:24
334,0.0235,2020-07-11 08:45:24
334,0.0229,2020-07-11 08:46:24
334,0.026,2020-07-11 08:47:24
334,0.0219,2020-07-11 08:48:24
334,0.0224,2020-07-11 08:49:24
334,0.0217,2020-07-11 08:50:25
334,0.0251,2020-07-11 08:51:25
334,0.0229,2020-07-11 08:52:24
334,0.0231,2020-07-11 08:53:24
334,0.0251,2020-07-11 08:54:25
334,0.0229,2020-07-11 08:55:25
334,0.0233,2020-07-11 08:56:25
334,0.0223,2020-07-11 08:57:25
334,0.0228,2020-07-11 08:58:25
334,0.0226,2020-07-11 08:59:25
334,0.021,2020-07-11 09:00:25
334,0.0237,2020-07-11 09:01:25
334,0.0253,2020-07-11 09:02:25
334,0.0226,2020-07-11 09:03:25
334,0.0211,2020-07-11 09:04:25
334,0.023,2020-07-11 09:05:25
334,0.0254,2020-07-11 09:06:25
334,0.0218,2020-07-11 09:07:25
334,0.0222,2020-07-11 09:08:25
334,0.0244,2020-07-11 09:09:25
334,0.0229,2020-07-11 09:10:25
334,0.0214,2020-07-11 09:11:25
334,0.0209,2020-07-11 09:12:25
334,0.0246,2020-07-11 09:13:25
334,0.0237,2020-07-11 09:14:25
334,0.0239,2020-07-11 09:15:25
334,0.0238,2020-07-11 09:16:25
334,0.0228,2020-07-11 09:17:25
334,0.023,2020-07-11 09:18:25
334,0.0234,2020-07-11 09:19:25
334,0.0241,2020-07-11 09:20:25
334,0.0236,2020-07-11 09:21:25
334,0.0238,2020-07-11 09:22:26
334,0.0227,2020-07-11 09:23:25
334,0.0229,2020-07-11 09:24:25
334,0.025,2020-07-11 09:25:25
334,0.0221,2020-07-11 09:26:25
334,0.0242,2020-07-11 09:27:26
334,0.0239,2020-07-11 09:28:25
334,0.0207,2020-07-11 09:29:25
334,0.024,2020-07-11 09:30:26
334,0.0233,2020-07-11 09:31:26
334,0.0226,2020-07-11 09:32:26
334,0.0227,2020-07-11 09:33:26
334,0.0238,2020-07-11 09:34:26
334,0.0264,2020-07-11 09:35:26
334,0.023,2020-07-11 09:36:26
334,0.0205,2020-07-11 09:37:26
334,0.0225,2020-07-11 09:38:26
334,0.0224,2020-07-11 09:39:26
334,0.0236,2020-07-11 09:40:26
334,0.0226,2020-07-11 09:41:26
334,0.0223,2020-07-11 09:42:26
334,0.0234,2020-07-11 09:43:26
334,0.025,2020-07-11 09:44:26
334,0.0231,2020-07-11 09:45:26
334,0.0231,2020-07-11 09:46:26
334,0.0233,2020-07-11 09:47:26
334,0.0228,2020-07-11 09:48:26
334,0.0223,2020-07-11 09:49:26
334,0.0228,2020-07-11 09:50:26
334,0.0227,2020-07-11 09:51:26
334,0.0253,2020-07-11 09:52:26
334,0.0208,2020-07-11 09:53:26
334,0.023,2020-07-11 09:54:26
334,0.0249,2020-07-11 09:55:26
334,0.0219,2020-07-11 09:56:26
334,0.0237,2020-07-11 09:57:26
334,0.0227,2020-07-11 09:58:26
334,0.0234,2020-07-11 09:59:26
334,0.0205,2020-07-11 10:00:27
334,0.0233,2020-07-11 10:01:26
334,0.0247,2020-07-11 10:02:26
334,0.0225,2020-07-11 10:03:26
334,0.0245,2020-07-11 10:04:26
334,0.0221,2020-07-11 10:05:26
334,0.0239,2020-07-11 10:06:27
334,0.023,2020-07-11 10:07:27
334,0.0216,2020-07-11 10:08:27
334,0.0227,2020-07-11 10:09:27
334,0.0232,2020-07-11 10:10:27
334,0.0235,2020-07-11 10:11:27
334,0.0224,2020-07-11 10:12:27
334,0.0232,2020-07-11 10:13:27
334,0.0228,2020-07-11 10:14:27
334,0.0225,2020-07-11 10:15:27
334,0.0233,2020-07-11 10:16:27
334,0.0226,2020-07-11 10:17:27
334,0.0236,2020-07-11 10:18:27
334,0.0214,2020-07-11 10:19:27
334,0.0263,2020-07-11 10:20:27
334,0.0226,2020-07-11 10:21:27
334,0.0213,2020-07-11 10:22:27
334,0.0252,2020-07-11 10:23:27
334,0.0215,2020-07-11 10:24:27
334,0.0232,2020-07-11 10:25:27
334,0.0224,2020-07-11 10:26:27
334,0.023,2020-07-11 10:27:27
334,0.0232,2020-07-11 10:28:27
334,0.024,2020-07-11 10:29:27
334,0.0234,2020-07-11 10:30:27
334,0.0228,2020-07-11 10:31:27
334,0.0247,2020-07-11 10:32:27
334,0.0219,2020-07-11 10:33:27
334,0.0243,2020-07-11 10:34:27
334,0.0251,2020-07-11 10:35:28
334,0.0216,2020-07-11 10:36:27
334,0.0234,2020-07-11 10:37:27
334,0.0234,2020-07-11 10:38:27
334,0.0248,2020-07-11 10:39:27
334,0.0225,2020-07-11 10:40:28
334,0.0215,2020-07-11 10:41:27
334,0.0233,2020-07-11 10:42:28
334,0.022,2020-07-11 10:43:28
334,0.024,2020-07-11 10:44:28
334,0.0219,2020-07-11 10:45:28
334,0.0232,2020-07-11 10:46:28
334,0.0233,2020-07-11 10:47:28
334,0.0225,2020-07-11 10:48:28
334,0.0215,2020-07-11 10:49:28
334,0.0227,2020-07-11 10:50:28
334,0.0247,2020-07-11 10:51:28
334,0.0232,2020-07-11 10:52:28
334,0.0254,2020-07-11 10:53:28
334,0.0254,2020-07-11 10:54:28
334,0.0214,2020-07-11 10:55:28
334,0.0243,2020-07-11 10:56:28
334,0.0215,2020-07-11 10:57:28
334,0.0223,2020-07-11 10:58:28
334,0.0236,2020-07-11 10:59:28
334,0.0238,2020-07-11 11:00:28
334,0.025,2020-07-11 11:01:28
334,0.0208,2020-07-11 11:02:28
334,0.0246,2020-07-11 11:03:28
334,0.0235,2020-07-11 11:04:28
334,0.0224,2020-07-11 11:05:28
334,0.0237,2020-07-11 11:06:28
334,0.0227,2020-07-11 11:07:28
334,0.0223,2020-07-11 11:08:28
334,0.0245,2020-07-11 11:09:28
334,0.0248,2020-07-11 11:10:28
334,0.0215,2020-07-11 11:11:28
334,0.0219,2020-07-11 11:12:29
334,0.0241,2020-07-11 11:13:28
334,0.0221,2020-07-11 11:14:28
334,0.0255,2020-07-11 11:15:28
334,0.0231,2020-07-11 11:16:28
334,0.0229,2020-07-11 11:17:29
334,0.0237,2020-07-11 11:18:29
334,0.0234,2020-07-11 11:19:29
334,0.0223,2020-07-11 11:20:29
334,0.025,2020-07-11 11:21:29
334,0.0241,2020-07-11 11:22:29
334,0.0217,2020-07-11 11:23:29
334,0.022,2020-07-11 11:24:29
334,0.0255,2020-07-11 11:25:29
334,0.0225,2020-07-11 11:26:29
334,0.0226,2020-07-11 11:27:29
334,0.0215,2020-07-11 11:28:29
334,0.0233,2020-07-11 11:29:29
334,0.0233,2020-07-11 11:30:29
334,0.0217,2020-07-11 11:31:29
334,0.0229,2020-07-11 11:32:29
334,0.0222,2020-07-11 11:33:29
334,0.0229,2020-07-11 11:34:29
334,0.0224,2020-07-11 11:35:29
334,0.024,2020-07-11 11:36:29
334,0.0224,2020-07-11 11:37:29
334,0.0238,2020-07-11 11:38:29
334,0.0221,2020-07-11 11:39:29
334,0.0226,2020-07-11 11:40:29
334,0.0238,2020-07-11 11:41:29
334,0.022,2020-07-11 11:42:29
334,0.0228,2020-07-11 11:43:29
334,0.0231,2020-07-11 11:44:29
334,0.0226,2020-07-11 11:45:29
334,0.0235,2020-07-11 11:46:30
334,0.0222,2020-07-11 11:47:29
334,0.0248,2020-07-11 11:48:29
334,0.0226,2020-07-11 11:49:29
334,0.022,2020-07-11 11:50:30
334,0.022,2020-07-11 11:51:29
334,0.0243,2020-07-11 11:52:29
334,0.0208,2020-07-11 11:53:30
334,0.0263,2020-07-11 11:54:30
334,0.0232,2020-07-11 11:55:30
334,0.0239,2020-07-11 11:56:30
334,0.0238,2020-07-11 11:57:30
334,0.0235,2020-07-11 11:58:30
334,0.022,2020-07-11 11:59:30
334,0.024,2020-07-11 12:00:30
334,0.0233,2020-07-11 12:01:30
334,0.0251,2020-07-11 12:02:30
334,0.0227,2020-07-11 12:03:30
334,0.022,2020-07-11 12:04:30
334,0.0246,2020-07-11 12:05:30
334,0.0224,2020-07-11 12:06:30
334,0.0238,2020-07-11 12:07:30
334,0.0209,2020-07-11 12:08:30
334,0.0239,2020-07-11 12:09:30
334,0.0236,2020-07-11 12:10:30
334,0.023,2020-07-11 12:11:30
334,0.0195,2020-07-11 12:12:30
334,0.0257,2020-07-11 12:13:30
334,0.024,2020-07-11 12:14:30
334,0.0234,2020-07-11 12:15:30
334,0.0226,2020-07-11 12:16:30
334,0.0225,2020-07-11 12:17:30
334,0.0236,2020-07-11 12:18:30
334,0.0242,2020-07-11 12:19:30
334,0.0252,2020-07-11 12:20:30
334,0.0226,2020-07-11 12:21:30
334,0.0229,2020-07-11 12:22:30
334,0.0263,2020-07-11 12:23:30
334,0.0231,2020-07-11 12:24:30
334,0.0229,2020-07-11 12:25:31
334,0.0231,2020-07-11 12:26:30
334,0.0234,2020-07-11 12:27:30
334,0.0208,2020-07-11 12:28:30
334,0.0229,2020-07-11 12:29:31
334,0.023,2020-07-11 12:30:31
334,0.0252,2020-07-11 12:31:31
334,0.0227,2020-07-11 12:32:31
334,0.0223,2020-07-11 12:33:31
334,0.0246,2020-07-11 12:34:31
334,0.0229,2020-07-11 12:35:31
334,0.0253,2020-07-11 12:36:31
334,0.0238,2020-07-11 12:37:31
334,0.0231,2020-07-11 12:38:31
334,0.0226,2020-07-11 12:39:31
334,0.0237,2020-07-11 12:40:31
334,0.0227,2020-07-11 12:41:31
334,0.0233,2020-07-11 12:42:31
334,0.0241,2020-07-11 12:43:31
334,0.0219,2020-07-11 12:44:31
334,0.0229,2020-07-11 12:45:31
334,0.0233,2020-07-11 12:46:31
334,0.0236,2020-07-11 12:47:31
334,0.0248,2020-07-11 12:48:31
334,0.0234,2020-07-11 12:49:31
334,0.0237,2020-07-11 12:50:31
334,0.0229,2020-07-11 12:51:31
334,0.0218,2020-07-11 12:52:31
334,0.0255,2020-07-11 12:53:31
334,0.0235,2020-07-11 12:54:31
334,0.0254,2020-07-11 12:55:31
334,0.0228,2020-07-11 12:56:31
334,0.0229,2020-07-11 12:57:31
334,0.0223,2020-07-11 12:58:31
334,0.0237,2020-07-11 12:59:32
334,0.0214,2020-07-11 13:00:31
334,0.0225,2020-07-11 13:01:31
334,0.0224,2020-07-11 13:02:31
334,0.0244,2020-07-11 13:03:31
334,0.0253,2020-07-11 13:04:32
334,0.0229,2020-07-11 13:05:32
334,0.0241,2020-07-11 13:06:32
334,0.0233,2020-07-11 13:07:32
334,0.0221,2020-07-11 13:08:32
334,0.0227,2020-07-11 13:09:32
334,0.0251,2020-07-11 13:10:32
334,0.0234,2020-07-11 13:11:32
334,0.0241,2020-07-11 13:12:32
334,0.0234,2020-07-11 13:13:32
334,0.0215,2020-07-11 13:14:32
334,0.0233,2020-07-11 13:15:32
334,0.0249,2020-07-11 13:16:32
334,0.0222,2020-07-11 13:17:32
334,0.0248,2020-07-11 13:18:32
334,0.0245,2020-07-11 13:19:32
334,0.0222,2020-07-11 13:20:32
334,0.0232,2020-07-11 13:21:32
334,0.0237,2020-07-11 13:22:32
334,0.0253,2020-07-11 13:23:32
334,0.0246,2020-07-11 13:24:32
334,0.0229,2020-07-11 13:25:32
334,0.0248,2020-07-11 13:26:32
334,0.0225,2020-07-11 13:27:32
334,0.0241,2020-07-11 13:28:32
334,0.0238,2020-07-11 13:29:32
334,0.0248,2020-07-11 13:30:32
334,0.0231,2020-07-11 13:31:32
334,0.0221,2020-07-11 13:32:33
334,0.0238,2020-07-11 13:33:32
334,0.0255,2020-07-11 13:34:32
334,0.0237,2020-07-11 13:35:32
334,0.0221,2020-07-11 13:36:33
334,0.0232,2020-07-11 13:37:32
334,0.0257,2020-07-11 13:38:32
334,0.0257,2020-07-11 13:39:32
334,0.0232,2020-07-11 13:40:33
334,0.025,2020-07-11 13:41:33
334,0.0209,2020-07-11 13:42:33
334,0.0246,2020-07-11 13:43:33
334,0.0241,2020-07-11 13:44:33
334,0.0243,2020-07-11 13:45:33
334,0.0254,2020-07-11 13:46:33
334,0.0237,2020-07-11 13:47:33
334,0.024,2020-07-11 13:48:33
334,0.0224,2020-07-11 13:49:33
334,0.0232,2020-07-11 13:50:33
334,0.0243,2020-07-11 13:51:33
334,0.0223,2020-07-11 13:52:33
334,0.0237,2020-07-11 13:53:33
334,0.0236,2020-07-11 13:54:33
334,0.023,2020-07-11 13:55:33
334,0.0243,2020-07-11 13:56:33
334,0.0232,2020-07-11 13:57:33
334,0.0229,2020-07-11 13:58:33
334,0.0231,2020-07-11 13:59:33
334,0.0256,2020-07-11 14:00:33
334,0.023,2020-07-11 14:01:33
334,0.0234,2020-07-11 14:02:33
334,0.0238,2020-07-11 14:03:33
334,0.024,2020-07-11 14:04:33
334,0.0245,2020-07-11 14:05:33
334,0.0232,2020-07-11 14:06:33
334,0.0245,2020-07-11 14:07:33
334,0.0226,2020-07-11 14:08:34
334,0.024,2020-07-11 14:09:33
334,0.0242,2020-07-11 14:10:33
334,0.0234,2020-07-11 14:11:33
334,0.0246,2020-07-11 14:12:33
334,0.0221,2020-07-11 14:13:33
334,0.0243,2020-07-11 14:14:33
334,0.025,2020-07-11 14:15:34
334,0.0233,2020-07-11 14:16:33
334,0.0234,2020-07-11 14:17:34
334,0.0224,2020-07-11 14:18:34
334,0.0228,2020-07-11 14:19:34
334,0.0232,2020-07-11 14:20:34
334,0.0238,2020-07-11 14:21:34
334,0.0253,2020-07-11 14:22:34
334,0.0225,2020-07-11 14:23:34
334,0.0232,2020-07-11 14:24:34
334,0.0211,2020-07-11 14:25:34
334,0.0252,2020-07-11 14:26:34
334,0.0236,2020-07-11 14:27:34
334,0.026,2020-07-11 14:28:34
334,0.0241,2020-07-11 14:29:34
334,0.0213,2020-07-11 14:30:34
334,0.0239,2020-07-11 14:31:34
334,0.0251,2020-07-11 14:32:34
334,0.0215,2020-07-11 14:33:34
334,0.0217,2020-07-11 14:34:34
334,0.026,2020-07-11 14:35:34
334,0.0227,2020-07-11 14:36:34
334,0.023,2020-07-11 14:37:34
334,0.025,2020-07-11 14:38:34
334,0.0219,2020-07-11 14:39:34
334,0.0247,2020-07-11 14:40:34
334,0.0221,2020-07-11 14:41:34
334,0.0238,2020-07-11 14:42:34
334,0.0228,2020-07-11 14:43:34
334,0.0222,2020-07-11 14:44:34
334,0.0221,2020-07-11 14:45:34
334,0.0219,2020-07-11 14:46:34
334,0.0242,2020-07-11 14:47:34
334,0.0227,2020-07-11 14:48:34
334,0.0247,2020-07-11 14:49:34
334,0.0232,2020-07-11 14:50:35
334,0.0235,2020-07-11 14:51:34
334,0.0231,2020-07-11 14:52:34
334,0.0224,2020-07-11 14:53:35
334,0.023,2020-07-11 14:54:35
334,0.0219,2020-07-11 14:55:35
334,0.0259,2020-07-11 14:56:35
334,0.0228,2020-07-11 14:57:35
334,0.0227,2020-07-11 14:58:35
334,0.0227,2020-07-11 14:59:35
334,0.022,2020-07-11 15:00:35
334,0.0242,2020-07-11 15:01:35
334,0.0257,2020-07-11 15:02:35
334,0.0217,2020-07-11 15:03:35
334,0.0229,2020-07-11 15:04:35
334,0.0239,2020-07-11 15:05:35
334,0.0227,2020-07-11 15:06:35
334,0.0239,2020-07-11 15:07:35
334,0.0233,2020-07-11 15:08:35
334,0.0229,2020-07-11 15:09:35
334,0.025,2020-07-11 15:10:35
334,0.0237,2020-07-11 15:11:35
334,0.0248,2020-07-11 15:12:35
334,0.0251,2020-07-11 15:13:35
334,0.0234,2020-07-11 15:14:35
334,0.0234,2020-07-11 15:15:35
334,0.0224,2020-07-11 15:16:35
334,0.0229,2020-07-11 15:17:35
334,0.0207,2020-07-11 15:18:35
334,0.0235,2020-07-11 15:19:35
334,0.0261,2020-07-11 15:20:35
334,0.0234,2020-07-11 15:21:35
334,0.022,2020-07-11 15:22:36
334,0.0227,2020-07-11 15:23:35
334,0.0245,2020-07-11 15:24:35
334,0.0234,2020-07-11 15:25:35
334,0.0245,2020-07-11 15:26:36
334,0.0219,2020-07-11 15:27:35
334,0.0247,2020-07-11 15:28:35
334,0.0216,2020-07-11 15:29:36
334,0.0232,2020-07-11 15:30:36
334,0.0226,2020-07-11 15:31:36
334,0.0262,2020-07-11 15:32:36
334,0.0219,2020-07-11 15:33:36
334,0.0262,2020-07-11 15:34:36
334,0.023,2020-07-11 15:35:36
334,0.0237,2020-07-11 15:36:36
334,0.0241,2020-07-11 15:37:36
334,0.0214,2020-07-11 15:38:36
334,0.0243,2020-07-11 15:39:36
334,0.0238,2020-07-11 15:40:36
334,0.0213,2020-07-11 15:41:36
334,0.0261,2020-07-11 15:42:36
334,0.0232,2020-07-11 15:43:36
334,0.0237,2020-07-11 15:44:36
334,0.0224,2020-07-11 15:45:36
334,0.0249,2020-07-11 15:46:36
334,0.022,2020-07-11 15:47:36
334,0.0213,2020-07-11 15:48:36
334,0.024,2020-07-11 15:49:36
334,0.0222,2020-07-11 15:50:36
334,0.0244,2020-07-11 15:51:36
334,0.0232,2020-07-11 15:52:36
334,0.0212,2020-07-11 15:53:36
334,0.0224,2020-07-11 15:54:36
334,0.0232,2020-07-11 15:55:36
334,0.0229,2020-07-11 15:56:36
334,0.0233,2020-07-11 15:57:36
334,0.0231,2020-07-11 15:58:36
334,0.022,2020-07-11 15:59:37
334,0.0257,2020-07-11 16:00:36
334,0.022,2020-07-11 16:01:36
334,0.0231,2020-07-11 16:02:36
334,0.0238,2020-07-11 16:03:36
334,0.0231,2020-07-11 16:04:37
334,0.0235,2020-07-11 16:05:37
334,0.0214,2020-07-11 16:06:37
334,0.025,2020-07-11 16:07:37
334,0.026,2020-07-11 16:08:37
334,0.0241,2020-07-11 16:09:37
334,0.0205,2020-07-11 16:10:37
334,0.0228,2020-07-11 16:11:37
334,0.0271,2020-07-11 16:12:37
334,0.0214,2020-07-11 16:13:37
334,0.024,2020-07-11 16:14:37
334,0.0231,2020-07-11 16:15:37
334,0.0229,2020-07-11 16:16:37
334,0.0228,2020-07-11 16:17:37
334,0.0226,2020-07-11 16:18:37
334,0.024,2020-07-11 16:19:37
334,0.0241,2020-07-11 16:20:37
334,0.0214,2020-07-11 16:21:37
334,0.0218,2020-07-11 16:22:37
334,0.0258,2020-07-11 16:23:37
334,0.0235,2020-07-11 16:24:37
334,0.0219,2020-07-11 16:25:37
334,0.0237,2020-07-11 16:26:37
334,0.024,2020-07-11 16:27:37
334,0.0231,2020-07-11 16:28:37
334,0.0248,2020-07-11 16:29:37
334,0.0244,2020-07-11 16:30:37
334,0.0225,2020-07-11 16:31:37
334,0.0223,2020-07-11 16:32:37
334,0.023,2020-07-11 16:33:37
334,0.0247,2020-07-11 16:34:37
334,0.022,2020-07-11 16:35:38
334,0.0246,2020-07-11 16:36:37
334,0.021,2020-07-11 16:37:37
334,0.0237,2020-07-11 16:38:38
334,0.023,2020-07-11 16:39:37
334,0.0239,2020-07-11 16:40:37
334,0.0232,2020-07-11 16:41:38
334,0.0257,2020-07-11 16:42:38
334,0.0225,2020-07-11 16:43:38
334,0.0253,2020-07-11 16:44:38
334,0.0222,2020-07-11 16:45:38
334,0.0243,2020-07-11 16:46:38
334,0.0223,2020-07-11 16:47:38
334,0.0227,2020-07-11 16:48:38
334,0.0238,2020-07-11 16:49:38
334,0.025,2020-07-11 16:50:38
334,0.0221,2020-07-11 16:51:38
334,0.0244,2020-07-11 16:52:38
334,0.0243,2020-07-11 16:53:38
334,0.0236,2020-07-11 16:54:38
334,0.0234,2020-07-11 16:55:38
334,0.0218,2020-07-11 16:56:38
334,0.0213,2020-07-11 16:57:38
334,0.0257,2020-07-11 16:58:38
334,0.0238,2020-07-11 16:59:38
334,0.0229,2020-07-11 17:00:38
334,0.0217,2020-07-11 17:01:38
334,0.0234,2020-07-11 17:02:38
334,0.0237,2020-07-11 17:03:38
334,0.0234,2020-07-11 17:04:38
334,0.0238,2020-07-11 17:05:38
334,0.0233,2020-07-11 17:06:38
334,0.0235,2020-07-11 17:07:38
334,0.0222,2020-07-11 17:08:38
334,0.0221,2020-07-11 17:09:38
334,0.0244,2020-07-11 17:10:38
334,0.0235,2020-07-11 17:11:38
334,0.0219,2020-07-11 17:12:39
334,0.0263,2020-07-11 17:13:38
334,0.0237,2020-07-11 17:14:38
334,0.0233,2020-07-11 17:15:39
334,0.0228,2020-07-11 17:16:39
334,0.0242,2020-07-11 17:17:39
334,0.0226,2020-07-11 17:18:39
334,0.0248,2020-07-11 17:19:39
334,0.0208,2020-07-11 17:20:39
334,0.0218,2020-07-11 17:21:39
334,0.0237,2020-07-11 17:22:39
334,0.0232,2020-07-11 17:23:39
334,0.0242,2020-07-11 17:24:39
334,0.0244,2020-07-11 17:25:39
334,0.0234,2020-07-11 17:26:39
334,0.0225,2020-07-11 17:27:39
334,0.0245,2020-07-11 17:28:39
334,0.0237,2020-07-11 17:29:39
334,0.0243,2020-07-11 17:30:39
334,0.0219,2020-07-11 17:31:39
334,0.0239,2020-07-11 17:32:39
334,0.0235,2020-07-11 17:33:39
334,0.0235,2020-07-11 17:34:39
334,0.0241,2020-07-11 17:35:39
334,0.0234,2020-07-11 17:36:39
334,0.022,2020-07-11 17:37:39
334,0.0237,2020-07-11 17:38:39
334,0.0222,2020-07-11 17:39:39
334,0.0245,2020-07-11 17:40:39
334,0.0227,2020-07-11 17:41:39
334,0.0236,2020-07-11 17:42:39
334,0.0221,2020-07-11 17:43:39
334,0.0256,2020-07-11 17:44:39
334,0.0225,2020-07-11 17:45:39
334,0.0238,2020-07-11 17:46:39
334,0.0224,2020-07-11 17:47:39
334,0.021,2020-07-11 17:48:39
334,0.0242,2020-07-11 17:49:39
334,0.0239,2020-07-11 17:50:39
334,0.0229,2020-07-11 17:51:39
334,0.0246,2020-07-11 17:52:40
334,0.0228,2020-07-11 17:53:40
334,0.0214,2020-07-11 17:54:40
334,0.0226,2020-07-11 17:55:40
334,0.0238,2020-07-11 17:56:40
334,0.0229,2020-07-11 17:57:40
334,0.0218,2020-07-11 17:58:40
334,0.0225,2020-07-11 17:59:40
334,0.0234,2020-07-11 18:00:40
334,0.0229,2020-07-11 18:01:40
334,0.0239,2020-07-11 18:02:40
334,0.0235,2020-07-11 18:03:40
334,0.0236,2020-07-11 18:04:40
334,0.0209,2020-07-11 18:05:40
334,0.0222,2020-07-11 18:06:40
334,0.0237,2020-07-11 18:07:40
334,0.0248,2020-07-11 18:08:40
334,0.0245,2020-07-11 18:09:40
334,0.0208,2020-07-11 18:10:40
334,0.0222,2020-07-11 18:11:40
334,0.0229,2020-07-11 18:12:40
334,0.0237,2020-07-11 18:13:40
334,0.0229,2020-07-11 18:14:40
334,0.0223,2020-07-11 18:15:40
334,0.0227,2020-07-11 18:16:40
334,0.0231,2020-07-11 18:17:40
334,0.0229,2020-07-11 18:18:40
334,0.0225,2020-07-11 18:19:40
334,0.0226,2020-07-11 18:20:40
334,0.0226,2020-07-11 18:21:40
334,0.0241,2020-07-11 18:22:40
334,0.024,2020-07-11 18:23:40
334,0.0214,2020-07-11 18:24:41
334,0.0242,2020-07-11 18:25:40
334,0.0228,2020-07-11 18:26:40
334,0.0249,2020-07-11 18:27:41
334,0.0253,2020-07-11 18:28:41
334,0.021,2020-07-11 18:29:41
334,0.0253,2020-07-11 18:30:41
334,0.022,2020-07-11 18:31:41
334,0.0229,2020-07-11 18:32:41
334,0.0214,2020-07-11 18:33:41
334,0.0214,2020-07-11 18:34:41
334,0.024,2020-07-11 18:35:41
334,0.0239,2020-07-11 18:36:41
334,0.0232,2020-07-11 18:37:41
334,0.0225,2020-07-11 18:38:41
334,0.0252,2020-07-11 18:39:41
334,0.0224,2020-07-11 18:40:41
334,0.022,2020-07-11 18:41:41
334,0.0215,2020-07-11 18:42:41
334,0.0256,2020-07-11 18:43:41
334,0.0204,2020-07-11 18:44:41
334,0.0259,2020-07-11 18:45:41
334,0.0223,2020-07-11 18:46:41
334,0.0217,2020-07-11 18:47:41
334,0.0248,2020-07-11 18:48:41
334,0.0242,2020-07-11 18:49:41
334,0.024,2020-07-11 18:50:41
334,0.0212,2020-07-11 18:51:41
334,0.0233,2020-07-11 18:52:41
334,0.0227,2020-07-11 18:53:41
334,0.0236,2020-07-11 18:54:41
334,0.0232,2020-07-11 18:55:41
334,0.0231,2020-07-11 18:56:41
334,0.0232,2020-07-11 18:57:41
334,0.0223,2020-07-11 18:58:41
334,0.024,2020-07-11 18:59:41
334,0.0249,2020-07-11 19:00:41
334,0.0222,2020-07-11 19:01:42
334,0.0223,2020-07-11 19:02:41
334,0.0232,2020-07-11 19:03:41
334,0.0235,2020-07-11 19:04:42
334,0.0221,2020-07-11 19:05:42
334,0.0231,2020-07-11 19:06:42
334,0.0225,2020-07-11 19:07:42
334,0.0218,2020-07-11 19:08:42
334,0.0237,2020-07-11 19:09:42
334,0.0244,2020-07-11 19:10:42
334,0.0246,2020-07-11 19:11:42
334,0.0244,2020-07-11 19:12:42
334,0.022,2020-07-11 19:13:42
334,0.0221,2020-07-11 19:14:42
334,0.0242,2020-07-11 19:15:42
334,0.0226,2020-07-11 19:16:42
334,0.024,2020-07-11 19:17:42
334,0.0223,2020-07-11 19:18:42
334,0.0239,2020-07-11 19:19:42
334,0.0217,2020-07-11 19:20:42
334,0.023,2020-07-11 19:21:42
334,0.0255,2020-07-11 19:22:42
334,0.0245,2020-07-11 19:23:42
334,0.0212,2020-07-11 19:24:42
334,0.022,2020-07-11 19:25:42
334,0.0226,2020-07-11 19:26:42
334,0.023,2020-07-11 19:27:42
334,0.0237,2020-07-11 19:28:42
334,0.0248,2020-07-11 19:29:42
334,0.0216,2020-07-11 19:30:42
334,0.0266,2020-07-11 19:31:42
334,0.0197,2020-07-11 19:32:42
334,0.0267,2020-07-11 19:33:42
334,0.021,2020-07-11 19:34:42
334,0.0231,2020-07-11 19:35:42
334,0.0235,2020-07-11 19:36:42
334,0.0227,2020-07-11 19:37:42
334,0.023,2020-07-11 19:39:42
334,0.024,2020-07-11 19:40:43
334,0.0224,2020-07-11 19:41:43
