stationID,Time,average,Day
216,11:4:20,1.0363,11
216,11:5:20,1.0410,11
216,11:6:20,1.0397,11
216,11:7:20,1.0394,11
216,11:8:20,1.0414,11
216,11:9:20,1.0478,11
216,11:10:20,1.0475,11
216,11:11:20,1.0555,11
216,11:12:20,1.0554,11
216,11:13:20,1.0607,11
216,11:14:20,1.0611,11
216,11:15:20,1.0531,11
216,11:16:20,1.0534,11
216,11:17:20,1.0520,11
216,11:18:20,1.0628,11
216,11:19:20,1.0562,11
216,11:20:20,1.0568,11
216,11:21:20,1.0597,11
216,11:22:20,1.0584,11
216,11:23:20,1.0557,11
216,11:24:20,1.0548,11
216,11:25:20,1.0561,11
216,11:26:20,1.0543,11
216,11:27:20,1.0522,11
216,11:28:20,1.0532,11
216,11:29:20,1.0453,11
216,11:30:20,1.0553,11
216,11:31:20,1.0533,11
216,11:32:20,1.0514,11
216,11:33:20,1.0505,11
216,11:34:20,1.0475,11
216,11:35:20,1.0532,11
216,11:36:20,1.0620,11
216,11:37:20,1.0477,11
216,11:38:21,1.0526,11
216,11:39:21,1.0527,11
216,11:40:21,1.0515,11
216,11:41:21,1.0563,11
216,11:42:21,1.0603,11
216,11:43:21,1.0564,11
216,11:44:21,1.0584,11
216,11:45:21,1.0622,11
216,11:46:21,1.0698,11
216,11:47:21,1.0669,11
216,11:48:21,1.0567,11
216,11:49:21,1.0631,11
216,11:50:21,1.0533,11
216,11:51:21,1.0566,11
216,11:52:21,1.0544,11
216,11:53:21,1.0521,11
216,11:54:21,1.0581,11
216,11:55:21,1.0602,11
216,11:56:21,1.0634,11
216,11:57:21,1.0638,11
216,11:58:21,1.0685,11
216,11:59:21,1.0665,11
216,12:0:21,1.0652,11
216,12:1:20,1.0616,11
216,12:2:20,1.0602,11
216,12:3:20,1.0627,11
216,12:4:20,1.0651,11
216,12:5:20,1.0734,11
216,12:6:20,1.0708,11
216,12:7:20,1.0634,11
216,12:8:20,1.0608,11
216,12:9:20,1.0679,11
216,12:10:20,1.0705,11
216,12:11:20,1.0639,11
216,12:12:20,1.0682,11
216,12:13:20,1.0662,11
216,12:14:20,1.0608,11
216,12:15:20,1.0674,11
216,12:16:20,1.0608,11
216,12:17:20,1.0596,11
216,12:18:20,1.0643,11
216,12:19:20,1.0597,11
216,12:20:20,1.0810,11
216,12:21:21,1.0545,11
216,12:22:20,1.0604,11
216,12:23:21,1.0541,11
216,12:24:21,1.0615,11
216,12:25:21,1.0590,11
216,12:26:21,1.0629,11
216,12:27:21,1.0629,11
216,12:28:21,1.0591,11
216,12:29:21,1.0574,11
216,12:30:21,1.0559,11
216,12:31:21,1.0438,11
216,12:32:21,1.0492,11
216,12:33:21,1.0416,11
216,12:34:21,1.0500,11
216,12:35:21,1.0518,11
216,12:36:21,1.0510,11
216,12:37:21,1.0526,11
216,12:38:21,1.0561,11
216,12:39:21,1.0504,11
216,12:40:21,1.0463,11
216,12:41:21,1.0545,11
216,12:42:21,1.0586,11
216,12:43:21,1.0552,11
216,12:44:21,1.0573,11
216,12:45:21,1.0597,11
216,12:46:21,1.0547,11
216,12:47:21,1.0559,11
216,12:48:21,1.0591,11
216,12:49:21,1.0577,11
216,12:50:21,1.0564,11
216,12:51:21,1.0485,11
216,12:52:21,1.0489,11
216,12:53:21,1.0532,11
216,12:54:21,1.0555,11
216,12:55:22,1.0542,11
216,12:56:21,1.0602,11
216,12:57:21,1.0615,11
216,12:58:22,1.0609,11
216,12:59:22,1.0652,11
216,13:0:22,1.0618,11
216,13:1:22,1.0648,11
216,13:2:22,1.0656,11
216,13:3:22,1.0632,11
216,13:4:22,1.0561,11
216,13:5:22,1.0620,11
216,13:6:22,1.0634,11
216,13:7:22,1.0560,11
216,13:8:22,1.0467,11
216,13:9:22,1.0436,11
216,13:10:22,1.0414,11
216,13:11:22,1.0358,11
216,13:12:22,1.0423,11
216,13:13:22,1.0417,11
216,13:14:22,1.0357,11
216,13:15:22,1.0348,11
216,13:16:22,1.0322,11
216,13:17:22,1.0298,11
216,13:18:22,1.0290,11
216,13:19:22,1.0260,11
216,13:20:22,1.0255,11
216,13:21:22,1.0295,11
216,13:22:22,1.0280,11
216,13:23:22,1.0254,11
216,13:24:22,1.0304,11
216,13:25:22,1.0286,11
216,13:26:22,1.0259,11
216,13:27:22,1.0279,11
216,13:28:22,1.0307,11
216,13:29:22,1.0311,11
216,13:30:22,1.0238,11
216,13:31:23,1.0285,11
216,13:32:23,1.0248,11
216,13:33:23,1.0271,11
216,13:34:23,1.0209,11
216,13:35:23,1.0240,11
216,13:36:23,1.0258,11
216,13:37:23,1.0271,11
216,13:38:23,1.0282,11
216,13:39:23,1.0211,11
216,13:40:23,1.0199,11
216,13:41:23,1.0147,11
216,13:42:23,1.0177,11
216,13:43:23,1.0214,11
216,13:44:23,1.0159,11
216,13:45:23,1.0095,11
216,13:46:23,1.0141,11
216,13:47:23,1.0216,11
216,13:48:23,1.0184,11
216,13:49:23,1.0108,11
216,13:50:23,1.0138,11
216,13:51:23,1.0123,11
216,13:52:23,1.0179,11
216,13:53:23,1.0167,11
216,13:54:23,1.0123,11
216,13:55:23,1.0193,11
216,13:56:23,1.0080,11
216,13:57:23,1.0122,11
216,13:58:23,1.0143,11
216,13:59:23,1.0196,11
216,14:0:23,1.0149,11
216,14:1:23,1.0148,11
216,14:2:23,1.0086,11
216,14:3:23,1.0126,11
216,14:4:23,1.0136,11
216,14:5:23,1.0222,11
216,14:6:23,1.0222,11
216,14:7:23,1.0305,11
216,14:8:23,1.0363,11
216,14:9:23,1.0244,11
216,14:10:23,1.0281,11
216,14:11:23,1.0244,11
216,14:12:23,1.0230,11
216,14:13:23,1.0248,11
216,14:14:23,1.0248,11
216,14:15:23,1.0238,11
216,14:16:23,1.0259,11
216,14:17:23,1.0201,11
216,14:18:23,1.0154,11
216,14:19:23,1.0168,11
216,14:20:23,1.0236,11
216,14:21:23,1.0296,11
216,14:22:23,1.0250,11
216,14:23:23,1.0249,11
216,14:24:23,1.0200,11
216,14:25:23,1.0229,11
216,14:26:23,1.0232,11
216,14:27:24,1.0261,11
216,14:28:24,1.0251,11
216,14:29:24,1.0197,11
216,14:30:24,1.0159,11
216,14:31:24,1.0209,11
216,14:32:24,1.0258,11
216,14:33:24,1.0234,11
216,14:34:24,1.0139,11
216,14:35:24,1.0117,11
216,14:36:24,1.0168,11
216,14:37:24,1.0157,11
216,14:38:24,1.0158,11
216,14:39:24,1.0184,11
216,14:40:24,1.0153,11
216,14:41:24,1.0159,11
216,14:42:24,1.0178,11
216,14:43:24,1.0287,11
216,14:44:24,1.0226,11
216,14:45:24,1.0194,11
216,14:46:24,1.0196,11
216,14:47:24,1.0284,11
216,14:48:24,1.0251,11
216,14:49:24,1.0210,11
216,14:50:24,1.0164,11
216,14:51:24,1.0242,11
216,14:52:24,1.0258,11
216,14:53:24,1.0232,11
216,14:54:24,1.0303,11
216,14:55:24,1.0225,11
216,14:56:24,1.0349,11
216,14:57:24,1.0239,11
216,14:58:24,1.0248,11
216,14:59:24,1.0233,11
216,15:0:25,1.0223,11
216,15:1:24,1.0237,11
216,15:2:25,1.0201,11
216,15:3:25,1.0262,11
216,15:4:25,1.0265,11
216,15:5:25,1.0261,11
216,15:6:25,1.0240,11
216,15:7:25,1.0226,11
216,15:8:25,1.0168,11
216,15:9:25,1.0238,11
216,15:10:25,1.0185,11
216,15:11:25,1.0320,11
216,15:12:25,1.0181,11
216,15:13:25,1.0247,11
216,15:14:25,1.0235,11
216,15:15:25,1.0273,11
216,15:16:25,1.0284,11
216,15:17:25,1.0189,11
216,15:18:25,1.0244,11
216,15:19:25,1.0231,11
216,15:20:25,1.0244,11
216,15:21:25,1.0205,11
216,15:22:25,1.0214,11
216,15:23:25,1.0287,11
216,15:24:25,1.0257,11
216,15:25:25,1.0244,11
216,15:26:25,1.0206,11
216,15:27:25,1.0167,11
216,15:28:25,1.0100,11
216,15:29:25,1.0088,11
216,15:30:25,0.9991,11
216,15:31:25,0.9942,11
216,15:32:25,0.9967,11
216,15:33:25,0.9919,11
216,15:34:25,0.9928,11
216,15:35:25,0.9992,11
216,15:36:26,1.0000,11
216,15:37:26,0.9987,11
216,15:38:26,0.9938,11
216,15:39:26,0.9973,11
216,15:40:26,0.9968,11
216,15:41:26,0.9950,11
216,15:42:26,0.9979,11
216,15:43:26,0.9900,11
216,15:44:26,0.9922,11
216,15:45:25,0.9913,11
216,15:46:26,0.9947,11
216,15:47:26,0.9960,11
216,15:48:26,0.9922,11
216,15:49:26,0.9992,11
216,15:50:26,0.9794,11
216,15:51:26,0.9864,11
216,15:52:26,0.9808,11
216,15:53:26,0.9791,11
216,15:54:26,0.9789,11
216,15:55:26,0.9817,11
216,15:56:26,0.9773,11
216,15:57:26,0.9793,11
216,15:58:26,0.9784,11
216,15:59:26,0.9738,11
216,16:0:26,0.9760,11
216,16:1:26,0.9967,11
216,16:2:26,0.9989,11
216,16:3:26,1.0043,11
216,16:4:26,0.9976,11
216,16:5:26,0.9950,11
216,16:6:26,0.9993,11
216,16:7:26,0.9956,11
216,16:8:26,0.9887,11
216,16:9:26,0.9885,11
216,16:10:26,0.9911,11
216,16:11:26,0.9916,11
216,16:12:26,0.9958,11
216,16:13:26,0.9958,11
216,16:14:26,0.9961,11
216,16:15:26,0.9915,11
216,16:16:26,0.9939,11
216,16:17:26,0.9943,11
216,16:18:26,0.9911,11
216,16:19:26,0.9952,11
216,16:20:27,0.9901,11
216,16:21:27,0.9930,11
216,16:22:27,0.9939,11
216,16:23:27,0.9891,11
216,16:24:27,0.9915,11
216,16:25:27,0.9965,11
216,16:26:27,0.9988,11
216,16:27:27,0.9950,11
216,16:28:27,0.9978,11
216,16:29:27,0.9979,11
216,16:30:27,0.9875,11
216,16:31:27,0.9910,11
216,16:32:27,0.9933,11
216,16:33:27,0.9873,11
216,16:34:27,0.9910,11
216,16:35:27,0.9889,11
216,16:36:27,0.9864,11
216,16:37:27,0.9918,11
216,16:38:27,0.9939,11
216,16:39:27,0.9977,11
216,16:40:27,1.0031,11
216,16:41:27,0.9876,11
216,16:42:27,0.9901,11
216,16:43:27,0.9972,11
216,16:44:27,0.9890,11
216,16:45:27,0.9943,11
216,16:46:27,0.9891,11
216,16:47:27,0.9902,11
216,16:48:27,0.9840,11
216,16:49:27,0.9925,11
216,16:50:27,0.9926,11
216,16:51:27,0.9912,11
216,16:52:27,0.9930,11
216,16:53:27,0.9910,11
216,16:54:28,0.9912,11
216,16:55:28,0.9923,11
216,16:56:28,0.9947,11
216,16:57:28,0.9907,11
216,16:58:28,0.9983,11
216,16:59:28,0.9915,11
216,17:0:28,0.9962,11
216,17:1:28,1.0002,11
216,17:2:28,0.9996,11
216,17:3:28,0.9924,11
216,17:4:28,0.9837,11
216,17:5:28,0.9917,11
216,17:6:28,0.9914,11
216,17:7:28,1.0098,11
216,17:8:28,0.9949,11
216,17:9:28,0.9936,11
216,17:10:28,0.9969,11
216,17:11:28,0.9915,11
216,17:12:28,1.0042,11
216,17:13:28,1.0059,11
216,17:14:28,1.0168,11
216,17:15:28,1.0307,11
216,17:16:28,1.0151,11
216,17:17:28,1.0277,11
216,17:18:28,1.0267,11
216,17:19:28,1.0382,11
216,17:20:28,1.0314,11
216,17:21:28,1.0300,11
216,17:22:28,1.0293,11
216,17:23:28,1.0364,11
216,17:24:28,1.0347,11
216,17:25:28,1.0344,11
216,17:26:28,1.0355,11
216,17:27:28,1.0435,11
216,17:28:29,1.0417,11
216,17:29:29,1.0390,11
216,17:30:28,1.0457,11
216,17:31:29,1.0427,11
216,17:32:29,1.0439,11
216,17:33:29,1.0565,11
216,17:34:29,1.0440,11
216,17:35:29,1.0488,11
216,17:36:29,1.0404,11
216,17:37:29,1.0408,11
216,17:38:29,1.0453,11
216,17:39:29,1.0433,11
216,17:40:29,1.0348,11
216,17:41:29,1.0444,11
216,17:42:29,1.0464,11
216,17:43:29,1.0474,11
216,17:44:29,1.0449,11
216,17:45:29,1.0459,11
216,17:46:29,1.0421,11
216,17:47:29,1.0448,11
216,17:48:29,1.0482,11
216,17:49:30,1.0484,11
216,17:50:30,1.0490,11
216,17:51:30,1.0459,11
216,17:52:30,1.0499,11
216,17:53:30,1.0477,11
216,17:54:30,1.0519,11
216,17:55:30,1.0507,11
216,17:56:30,1.0489,11
216,17:57:30,1.0457,11
216,17:58:30,1.0408,11
216,17:59:30,1.0458,11
216,18:0:30,1.0475,11
216,18:1:30,1.0497,11
216,18:2:30,1.0424,11
216,18:3:30,1.0380,11
216,18:4:30,1.0406,11
216,18:5:30,1.0456,11
216,18:6:30,1.0548,11
216,18:7:30,1.0450,11
216,18:8:30,1.0508,11
216,18:9:30,1.0443,11
216,18:10:30,1.0399,11
216,18:11:30,1.0460,11
216,18:12:30,1.0423,11
216,18:13:30,1.0350,11
216,18:14:30,1.0425,11
216,18:15:30,1.0427,11
216,18:16:30,1.0467,11
216,18:17:30,1.0521,11
216,18:18:30,1.0524,11
216,18:19:30,1.0546,11
216,18:20:30,1.0494,11
216,18:21:30,1.0532,11
216,18:22:30,1.0495,11
216,18:23:30,1.0531,11
216,18:24:30,1.0537,11
216,18:25:31,1.0563,11
216,18:26:31,1.0561,11
216,18:27:31,1.0595,11
216,18:28:31,1.0599,11
216,18:29:31,1.0563,11
216,18:30:31,1.0560,11
216,18:31:31,1.0614,11
216,18:32:31,1.0546,11
216,18:33:31,1.0613,11
216,18:34:31,1.0557,11
216,18:35:31,1.0627,11
216,18:36:31,1.0661,11
216,18:37:31,1.0628,11
216,18:38:31,1.0611,11
216,18:39:31,1.0652,11
216,18:40:31,1.0607,11
216,18:41:31,1.0647,11
216,18:42:31,1.0655,11
216,18:43:31,1.0610,11
216,18:44:31,1.0612,11
216,18:45:31,1.0564,11
216,18:46:31,1.0572,11
216,18:47:31,1.0548,11
216,18:48:31,1.0585,11
216,18:49:31,1.0583,11
216,18:50:31,1.0595,11
216,18:51:31,1.0580,11
216,18:52:31,1.0560,11
216,18:53:31,1.0557,11
216,18:54:31,1.0641,11
216,18:55:31,1.0623,11
216,18:56:31,1.0654,11
216,18:57:31,1.0529,11
216,18:58:32,1.0514,11
216,18:59:32,1.0575,11
216,19:0:32,1.0594,11
216,19:1:32,1.0590,11
216,19:2:32,1.0640,11
216,19:3:32,1.0581,11
216,19:4:32,1.0585,11
216,19:5:32,1.0583,11
216,19:6:32,1.0588,11
216,19:7:32,1.0629,11
216,19:8:32,1.0628,11
216,19:9:32,1.0461,11
216,19:10:32,1.0615,11
216,19:11:32,1.0604,11
216,19:12:32,1.0635,11
216,19:13:32,1.0633,11
216,19:14:32,1.0638,11
216,19:15:32,1.0610,11
216,19:16:32,1.0607,11
216,19:17:32,1.0603,11
216,19:18:32,1.0576,11
216,19:19:32,1.0602,11
216,19:20:32,1.0591,11
216,19:21:32,1.0579,11
216,19:22:32,1.0615,11
216,19:23:32,1.0630,11
216,19:24:32,1.0614,11
216,19:25:32,1.0623,11
216,19:26:32,1.0594,11
216,19:27:32,1.0522,11
216,19:28:32,1.0570,11
216,19:29:32,1.0617,11
216,19:30:32,1.0608,11
216,19:31:32,1.0591,11
216,19:32:32,1.0618,11
216,19:33:32,1.0635,11
216,19:34:32,1.0669,11
216,19:35:32,1.0670,11
216,19:36:32,1.0617,11
216,19:37:32,1.0716,11
216,19:38:32,1.0659,11
216,19:39:32,1.0633,11
216,19:40:33,1.0638,11
216,19:41:32,1.0696,11
216,19:42:32,1.0697,11
216,19:43:32,1.0805,11
216,19:44:32,1.0668,11
216,19:45:32,1.0674,11
216,19:46:33,1.0700,11
216,19:47:33,1.0654,11
216,19:48:32,1.0710,11
216,19:49:33,1.0719,11
216,19:50:33,1.0708,11
216,19:51:33,1.0658,11
216,19:52:33,1.0747,11
216,19:53:33,1.0696,11
216,19:54:33,1.0727,11
216,19:55:33,1.0726,11
216,19:56:33,1.0711,11
216,19:57:33,1.0718,11
216,19:58:33,1.0683,11
216,19:59:33,1.0731,11
216,20:0:33,1.0644,11
216,20:1:33,1.0607,11
216,20:2:33,1.0642,11
216,20:3:33,1.0598,11
216,20:4:33,1.0607,11
216,20:5:33,1.0557,11
216,20:6:33,1.0580,11
216,20:7:33,1.0612,11
216,20:8:33,1.0567,11
216,20:9:33,1.0609,11
216,20:10:33,1.0648,11
216,20:11:33,1.0568,11
216,20:12:33,1.0545,11
216,20:13:33,1.0560,11
216,20:14:33,1.0416,11
216,20:15:33,1.0485,11
216,20:16:33,1.0394,11
216,20:17:34,1.0596,11
216,20:18:33,1.0575,11
216,20:19:33,1.0581,11
216,20:20:33,1.0558,11
216,20:21:34,1.0565,11
216,20:22:34,1.0608,11
216,20:23:34,1.0628,11
216,20:24:34,1.0623,11
216,20:25:34,1.0566,11
216,20:26:34,1.0601,11
216,20:27:34,1.0596,11
216,20:28:34,1.0568,11
216,20:29:34,1.0597,11
216,20:30:34,1.0658,11
216,20:31:34,1.0624,11
216,20:32:34,1.0557,11
216,20:33:34,1.0575,11
216,20:34:34,1.0564,11
216,20:35:34,1.0511,11
216,20:36:34,1.0555,11
216,20:37:34,1.0556,11
216,20:38:34,1.0499,11
216,20:39:34,1.0458,11
216,20:40:34,1.0521,11
216,20:41:34,1.0460,11
216,20:42:34,1.0387,11
216,20:43:34,1.0344,11
216,20:44:34,1.0321,11
216,20:45:34,1.0345,11
216,20:46:34,1.0369,11
216,20:47:34,1.0406,11
216,20:48:34,1.0438,11
216,20:49:34,1.0438,11
216,20:50:35,1.0451,11
216,20:51:35,1.0480,11
216,20:52:34,1.0486,11
216,20:53:34,1.0501,11
216,20:54:34,1.0459,11
216,20:55:34,1.0496,11
216,20:56:35,1.0519,11
216,20:57:35,1.0507,11
216,20:58:35,1.0514,11
216,20:59:35,1.0514,11
216,21:0:35,1.0569,11
216,21:1:35,1.0538,11
216,21:2:35,1.0510,11
216,21:3:35,1.0517,11
216,21:4:35,1.0487,11
216,21:5:35,1.0534,11
216,21:6:35,1.0523,11
216,21:7:35,1.0481,11
216,21:8:35,1.0497,11
216,21:9:35,1.0500,11
216,21:10:35,1.0542,11
216,21:11:35,1.0492,11
216,21:12:35,1.0476,11
216,21:13:35,1.0493,11
216,21:14:35,1.0513,11
216,21:15:35,1.0507,11
216,21:16:35,1.0548,11
216,21:17:35,1.0548,11
216,21:18:35,1.0521,11
216,21:19:35,1.0515,11
216,21:20:35,1.0371,11
216,21:21:35,1.0544,11
216,21:22:35,1.0500,11
216,21:23:35,1.0507,11
216,21:24:36,1.0497,11
216,21:25:36,1.0538,11
216,21:26:36,1.0493,11
216,21:27:36,1.0433,11
216,21:28:36,1.0542,11
216,21:29:36,1.0516,11
216,21:30:36,1.0555,11
216,21:31:36,1.0516,11
216,21:32:36,1.0544,11
216,21:33:36,1.0473,11
216,21:34:36,1.0464,11
216,21:35:36,1.0456,11
216,21:36:36,1.0463,11
216,21:37:36,1.0476,11
216,21:38:36,1.0413,11
216,21:39:36,1.0424,11
216,21:40:36,1.0427,11
216,21:41:36,1.0388,11
216,21:42:36,1.0377,11
216,21:43:36,1.0324,11
216,21:44:36,1.0410,11
216,21:45:36,1.0407,11
216,21:46:36,1.0419,11
216,21:47:36,1.0408,11
216,21:48:36,1.0424,11
216,21:49:36,1.0450,11
216,21:50:36,1.0428,11
216,21:51:36,1.0559,11
216,21:52:36,1.0422,11
216,21:53:36,1.0468,11
216,21:54:36,1.0425,11
216,21:55:37,1.0459,11
216,21:56:36,1.0407,11
216,21:57:36,1.0483,11
216,21:58:36,1.0469,11
216,21:59:36,1.0439,11
216,22:0:36,1.0400,11
216,22:1:37,1.0414,11
216,22:2:37,1.0412,11
216,22:3:37,1.0487,11
216,22:4:37,1.0418,11
216,22:5:37,1.0472,11
216,22:6:37,1.0503,11
216,22:7:37,1.0481,11
216,22:8:37,1.0462,11
216,22:9:37,1.0470,11
216,22:10:37,1.0452,11
216,22:11:37,1.0444,11
216,22:12:37,1.0476,11
216,22:13:37,1.0473,11
216,22:14:37,1.0436,11
216,22:15:37,1.0452,11
216,22:16:37,1.0436,11
216,22:17:37,1.0446,11
216,22:18:37,1.0433,11
216,22:19:37,1.0406,11
216,22:20:37,1.0506,11
216,22:21:37,1.0484,11
216,22:22:37,1.0468,11
216,22:23:37,1.0449,11
216,22:24:37,1.0413,11
216,22:25:37,1.0393,11
216,22:26:37,1.0417,11
216,22:27:37,1.0463,11
216,22:28:37,1.0405,11
216,22:29:37,1.0367,11
216,22:30:37,1.0336,11
216,22:31:37,1.0327,11
216,22:32:38,1.0348,11
216,22:33:38,1.0295,11
216,22:34:37,1.0347,11
216,22:35:37,1.0395,11
216,22:36:37,1.0335,11
216,22:37:38,1.0340,11
216,22:38:38,1.0326,11
216,22:39:38,1.0410,11
216,22:40:38,1.0322,11
216,22:41:38,1.0352,11
216,22:42:38,1.0361,11
216,22:43:38,1.0411,11
216,22:44:38,1.0367,11
216,22:45:38,1.0368,11
216,22:46:38,1.0370,11
216,22:47:38,1.0436,11
216,22:48:38,1.0320,11
216,22:49:38,1.0392,11
216,22:50:38,1.0296,11
216,22:51:38,1.0390,11
216,22:52:38,1.0374,11
216,22:53:38,1.0347,11
216,22:54:38,1.0359,11
216,22:55:38,1.0361,11
216,22:56:38,1.0383,11
216,22:57:38,1.0401,11
216,22:58:38,1.0403,11
216,22:59:38,1.0360,11
216,23:0:38,1.0350,11
216,23:1:38,1.0381,11
216,23:2:38,1.0389,11
216,23:3:38,1.0402,11
216,23:4:38,1.0386,11
216,23:5:38,1.0355,11
216,23:6:38,1.0354,11
216,23:7:38,1.0474,11
216,23:8:39,1.0315,11
216,23:9:39,1.0339,11
216,23:10:38,1.0326,11
216,23:11:38,1.0300,11
216,23:12:39,1.0292,11
216,23:13:38,1.0333,11
216,23:14:38,1.0468,11
216,23:15:38,1.0312,11
216,23:16:38,1.0306,11
216,23:17:38,1.0365,11
216,23:18:38,1.0302,11
216,23:19:39,1.0337,11
216,23:20:39,1.0289,11
216,23:21:38,1.0354,11
216,23:22:38,1.0296,11
216,23:23:38,1.0273,11
216,23:24:38,1.0306,11
216,23:25:39,1.0291,11
216,23:26:39,1.0260,11
216,23:27:39,1.0290,11
216,23:28:39,1.0330,11
216,23:29:39,1.0269,11
216,23:30:39,1.0244,11
216,23:31:39,1.0198,11
216,23:32:39,1.0246,11
216,23:33:39,1.0235,11
216,23:34:39,1.0275,11
216,23:35:39,1.0202,11
216,23:36:39,1.0269,11
216,23:37:39,1.0258,11
216,23:38:39,1.0286,11
216,23:39:39,1.0250,11
216,23:40:39,1.0298,11
216,23:41:39,1.0225,11
216,23:42:39,1.0225,11
216,23:43:39,1.0262,11
216,23:44:39,1.0290,11
216,23:45:39,1.0282,11
216,23:46:39,1.0330,11
216,23:47:39,1.0276,11
216,23:48:39,1.0278,11
216,23:49:39,1.0304,11
216,23:50:39,1.0330,11
216,23:51:39,1.0226,11
216,23:52:39,1.0256,11
216,23:53:40,1.0280,11
216,23:54:39,1.0210,11
216,23:55:39,1.0272,11
216,23:56:39,1.0251,11
216,23:57:39,1.0222,11
216,23:58:39,1.0218,11
216,23:59:39,1.0199,11
216,0:0:40,1.0243,12
216,0:1:40,1.0215,12
216,0:2:40,1.0207,12
216,0:3:40,1.0188,12
216,0:4:40,1.0185,12
216,0:5:40,1.0170,12
216,0:6:40,1.0270,12
216,0:7:40,1.0164,12
216,0:8:40,1.0143,12
216,0:9:40,1.0138,12
216,0:10:40,1.0144,12
216,0:11:40,1.0196,12
216,0:12:40,1.0180,12
216,0:13:40,1.0228,12
216,0:14:40,1.0216,12
216,0:15:40,1.0195,12
216,0:16:40,1.0187,12
216,0:17:40,1.0174,12
216,0:18:40,1.0196,12
216,0:19:40,1.0178,12
216,0:20:40,0.9995,12
216,0:21:40,1.0118,12
216,0:22:40,1.0139,12
216,0:23:40,1.0227,12
216,0:24:40,1.0166,12
216,0:25:40,1.0210,12
216,0:26:40,1.0197,12
216,0:27:40,1.0229,12
216,0:28:40,1.0198,12
216,0:29:40,1.0201,12
216,0:30:40,1.0215,12
216,0:31:40,1.0219,12
216,0:32:40,1.0219,12
216,0:33:40,1.0189,12
216,0:34:40,1.0220,12
216,0:35:41,1.0201,12
216,0:36:41,1.0238,12
216,0:37:41,1.0200,12
216,0:38:41,1.0206,12
216,0:39:41,1.0208,12
216,0:40:41,1.0196,12
216,0:41:41,1.0215,12
216,0:42:41,1.0208,12
216,0:43:41,1.0205,12
216,0:44:41,1.0214,12
216,0:45:41,1.0183,12
216,0:46:41,1.0151,12
216,0:47:41,1.0190,12
216,0:48:41,1.0169,12
216,0:49:41,1.0273,12
216,0:50:41,1.0114,12
216,0:51:41,1.0119,12
216,0:52:41,1.0144,12
216,0:53:41,1.0117,12
216,0:54:41,1.0126,12
216,0:55:41,1.0081,12
216,0:56:41,1.0147,12
216,0:57:41,1.0095,12
216,0:58:41,1.0164,12
216,0:59:41,1.0169,12
216,1:0:41,1.0134,12
216,1:1:41,1.0137,12
216,1:2:41,1.0157,12
216,1:3:41,1.0176,12
216,1:4:41,1.0119,12
216,1:5:41,1.0109,12
216,1:6:41,1.0137,12
216,1:7:41,1.0117,12
216,1:8:41,1.0129,12
216,1:9:41,1.0071,12
216,1:10:41,1.0116,12
216,1:11:41,1.0123,12
216,1:12:41,1.0117,12
216,1:13:41,1.0078,12
216,1:14:41,1.0162,12
216,1:15:41,1.0194,12
216,1:16:41,1.0125,12
216,1:17:41,1.0140,12
216,1:18:41,1.0212,12
216,1:19:41,1.0132,12
216,1:20:41,1.0048,12
216,1:21:41,1.0106,12
216,1:22:41,1.0101,12
216,1:23:41,1.0126,12
216,1:24:41,1.0120,12
216,1:25:41,1.0187,12
216,1:26:41,1.0181,12
216,1:27:41,1.0170,12
216,1:28:42,1.0146,12
216,1:29:42,1.0170,12
216,1:30:41,1.0158,12
216,1:31:41,1.0158,12
216,1:32:41,1.0155,12
216,1:33:42,1.0169,12
216,1:34:42,1.0130,12
216,1:35:42,1.0135,12
216,1:36:42,1.0143,12
216,1:37:42,1.0173,12
216,1:38:42,1.0188,12
216,1:39:42,1.0150,12
216,1:40:42,1.0134,12
216,1:41:42,1.0152,12
216,1:42:42,1.0129,12
216,1:43:42,1.0137,12
216,1:44:42,1.0136,12
216,1:45:42,1.0098,12
216,1:46:42,1.0123,12
216,1:47:42,1.0151,12
216,1:48:42,1.0096,12
216,1:49:42,1.0173,12
216,1:50:42,1.0184,12
216,1:51:42,1.0144,12
216,1:52:42,1.0146,12
216,1:53:42,1.0186,12
216,1:54:42,1.0155,12
216,1:55:42,1.0101,12
216,1:56:42,1.0106,12
216,1:57:42,1.0017,12
216,1:58:42,1.0111,12
216,1:59:42,1.0128,12
216,2:0:42,1.0101,12
216,2:1:42,1.0117,12
216,2:2:43,1.0106,12
216,2:3:42,1.0125,12
216,2:4:42,1.0121,12
216,2:5:42,1.0133,12
216,2:6:42,1.0135,12
216,2:7:42,1.0126,12
216,2:8:42,1.0150,12
216,2:9:43,1.0106,12
216,2:10:43,1.0155,12
216,2:11:43,1.0136,12
216,2:12:43,1.0132,12
216,2:13:43,1.0255,12
216,2:14:43,1.0157,12
216,2:15:43,1.0149,12
216,2:16:43,1.0271,12
216,2:17:43,1.0203,12
216,2:18:43,1.0198,12
216,2:19:43,1.0206,12
216,2:20:43,1.0191,12
216,2:21:43,1.0130,12
216,2:22:43,1.0085,12
216,2:23:43,1.0163,12
216,2:24:43,1.0161,12
216,2:25:43,1.0119,12
216,2:26:43,1.0142,12
216,2:27:43,1.0164,12
216,2:28:43,1.0111,12
216,2:29:43,1.0118,12
216,2:30:43,1.0140,12
216,2:31:43,1.0151,12
216,2:32:43,1.0133,12
216,2:33:43,1.0162,12
216,2:34:43,1.0159,12
216,2:35:43,1.0128,12
