stationID,Time,average,Day
216,21:24:31,0.7677,22
216,21:25:31,0.7608,22
216,21:26:31,0.7689,22
216,21:27:32,0.7646,22
216,21:28:32,0.7675,22
216,21:29:32,0.767,22
216,21:30:32,0.7629,22
216,21:31:32,0.7673,22
216,21:32:32,0.7665,22
216,21:33:32,0.7644,22
216,21:34:32,0.7673,22
216,21:35:32,0.7646,22
216,21:36:32,0.7653,22
216,21:37:32,0.766,22
216,21:38:32,0.7653,22
216,21:39:32,0.7645,22
216,21:40:32,0.765,22
216,21:41:32,0.7657,22
216,21:42:32,0.7634,22
216,21:43:32,0.7665,22
216,21:44:32,0.7634,22
216,21:45:32,0.7704,22
216,21:46:32,0.7668,22
216,21:47:32,0.7647,22
216,21:48:32,0.7621,22
216,21:49:32,0.7664,22
216,21:50:32,0.7636,22
216,21:51:32,0.7688,22
216,21:52:32,0.7669,22
216,21:53:32,0.7664,22
216,21:54:32,0.7631,22
216,21:55:32,0.7641,22
216,21:56:32,0.7673,22
216,21:57:32,0.7685,22
216,21:58:32,0.7671,22
216,21:59:32,0.7669,22
216,22:0:33,0.7647,22
216,22:1:32,0.7657,22
216,22:2:33,0.7675,22
216,22:3:33,0.7637,22
216,22:4:33,0.7642,22
216,22:5:33,0.7673,22
216,22:6:33,0.7638,22
216,22:7:33,0.7636,22
216,22:8:33,0.7656,22
216,22:9:33,0.7639,22
216,22:10:33,0.7671,22
216,22:11:33,0.7653,22
216,22:12:33,0.7687,22
216,22:13:33,0.7628,22
216,22:14:33,0.7712,22
216,22:15:33,0.767,22
216,22:16:33,0.7639,22
216,22:17:33,0.7652,22
216,22:18:33,0.7669,22
216,22:19:33,0.7659,22
216,22:20:33,0.7635,22
216,22:21:33,0.7645,22
216,22:22:33,0.769,22
216,22:23:33,0.7622,22
216,22:24:33,0.7681,22
216,22:25:33,0.7657,22
216,22:26:33,0.7667,22
216,22:27:33,0.7618,22
216,22:28:33,0.7661,22
216,22:29:33,0.7614,22
216,22:30:33,0.7663,22
216,22:31:33,0.7671,22
216,22:32:33,0.7636,22
216,22:33:33,0.769,22
216,22:34:33,0.7674,22
216,22:35:33,0.7667,22
216,22:36:33,0.7635,22
216,22:37:34,0.7627,22
216,22:38:34,0.7646,22
216,22:39:34,0.7647,22
216,22:40:34,0.7606,22
216,22:41:34,0.7677,22
216,22:42:34,0.766,22
216,22:43:34,0.7664,22
216,22:44:34,0.7659,22
216,22:45:34,0.766,22
216,22:46:34,0.7631,22
216,22:47:34,0.7674,22
216,22:48:34,0.7682,22
216,22:49:34,0.7679,22
216,22:50:34,0.7662,22
216,22:51:34,0.7669,22
216,22:52:34,0.7663,22
216,22:53:34,0.7644,22
216,22:54:34,0.7645,22
216,22:55:34,0.7687,22
216,22:56:34,0.7647,22
216,22:57:34,0.7673,22
216,22:58:34,0.7681,22
216,22:59:34,0.7615,22
216,23:0:34,0.763,22
216,23:1:34,0.7628,22
216,23:2:34,0.7664,22
216,23:3:34,0.7629,22
216,23:4:34,0.7635,22
216,23:5:34,0.7667,22
216,23:6:34,0.769,22
216,23:7:34,0.7645,22
216,23:8:34,0.7653,22
216,23:9:35,0.7649,22
216,23:10:34,0.7647,22
216,23:11:34,0.767,22
216,23:12:34,0.7636,22
216,23:13:35,0.7667,22
216,23:14:35,0.7667,22
216,23:15:35,0.7639,22
216,23:16:35,0.764,22
216,23:17:35,0.7667,22
216,23:18:35,0.7663,22
216,23:19:35,0.7651,22
216,23:20:35,0.7643,22
216,23:21:35,0.7672,22
216,23:22:35,0.7668,22
216,23:23:35,0.7625,22
216,23:24:35,0.7655,22
216,23:25:35,0.764,22
216,23:26:35,0.7625,22
216,23:27:35,0.7644,22
216,23:28:35,0.7667,22
216,23:29:35,0.7638,22
216,23:30:35,0.7685,22
216,23:31:35,0.764,22
216,23:32:35,0.7678,22
216,23:33:35,0.7613,22
216,23:34:35,0.7672,22
216,23:35:35,0.7685,22
216,23:36:35,0.763,22
216,23:37:35,0.7671,22
216,23:38:35,0.7653,22
216,23:39:35,0.7665,22
216,23:40:35,0.7684,22
216,23:41:35,0.7648,22
216,23:42:35,0.761,22
216,23:43:36,0.7639,22
216,23:44:35,0.7665,22
216,23:45:35,0.7667,22
216,23:46:36,0.7648,22
216,23:47:35,0.7689,22
216,23:48:36,0.7616,22
216,23:49:36,0.7643,22
216,23:50:36,0.7642,22
216,23:51:36,0.7677,22
216,23:52:36,0.7608,22
216,23:53:36,0.7671,22
216,23:54:36,0.7668,22
216,23:55:36,0.7672,22
216,23:56:36,0.7654,22
216,23:57:36,0.7682,22
216,23:58:36,0.7642,22
216,23:59:36,0.7629,22
216,0:0:36,0.7657,23
216,0:1:36,0.7656,23
216,0:2:36,0.7622,23
216,0:3:36,0.7659,23
216,0:4:36,0.765,23
216,0:5:36,0.7669,23
216,0:6:36,0.769,23
216,0:7:36,0.7659,23
216,0:8:36,0.7639,23
216,0:9:36,0.7706,23
216,0:10:36,0.7633,23
216,0:11:36,0.7661,23
216,0:12:36,0.765,23
216,0:13:36,0.7651,23
216,0:14:36,0.7642,23
216,0:15:36,0.7638,23
216,0:16:36,0.7656,23
216,0:17:36,0.7658,23
216,0:18:36,0.769,23
216,0:19:37,0.7646,23
216,0:20:36,0.7644,23
216,0:21:36,0.7644,23
216,0:22:37,0.7624,23
216,0:23:36,0.77,23
216,0:24:37,0.7693,23
216,0:25:37,0.7644,23
216,0:26:37,0.7647,23
216,0:27:37,0.7674,23
216,0:28:37,0.7649,23
216,0:29:37,0.7625,23
216,0:30:37,0.7674,23
216,0:31:37,0.7662,23
216,0:32:37,0.7656,23
216,0:33:37,0.7664,23
216,0:34:37,0.7617,23
216,0:35:37,0.7661,23
216,0:36:37,0.7635,23
216,0:37:37,0.7637,23
216,0:38:37,0.7685,23
216,0:39:37,0.7638,23
216,0:40:37,0.7659,23
216,0:41:37,0.7665,23
216,0:42:37,0.7651,23
216,0:43:37,0.7654,23
216,0:44:37,0.7659,23
216,0:45:37,0.7657,23
216,0:46:37,0.7655,23
216,0:47:37,0.7673,23
216,0:48:37,0.7662,23
216,0:49:37,0.7647,23
216,0:50:37,0.7653,23
216,0:51:37,0.7663,23
216,0:52:37,0.7661,23
216,0:53:37,0.7636,23
216,0:54:37,0.763,23
216,0:55:38,0.7627,23
216,0:56:37,0.7622,23
216,0:57:37,0.7665,23
216,0:58:38,0.7657,23
216,0:59:38,0.766,23
216,1:0:38,0.7661,23
216,1:1:38,0.7624,23
216,1:2:38,0.7643,23
216,1:3:38,0.7626,23
216,1:4:38,0.7635,23
216,1:5:38,0.7673,23
216,1:6:38,0.7652,23
216,1:7:38,0.7653,23
216,1:8:38,0.7648,23
216,1:9:38,0.7658,23
216,1:10:38,0.7673,23
216,1:11:38,0.7661,23
216,1:12:38,0.7665,23
216,1:13:38,0.7637,23
216,1:14:38,0.766,23
216,1:15:38,0.7643,23
216,1:16:38,0.7655,23
216,1:17:38,0.7634,23
216,1:18:38,0.7676,23
216,1:19:38,0.7644,23
216,1:20:38,0.7672,23
216,1:21:38,0.7647,23
216,1:22:38,0.7665,23
216,1:23:38,0.7642,23
216,1:24:38,0.7613,23
216,1:25:38,0.7685,23
216,1:26:38,0.7662,23
216,1:27:38,0.7681,23
216,1:28:38,0.7672,23
216,1:29:38,0.7643,23
216,1:30:38,0.7668,23
216,1:31:39,0.7669,23
216,1:32:38,0.7649,23
216,1:33:38,0.7649,23
216,1:34:39,0.7656,23
216,1:35:39,0.7648,23
216,1:36:39,0.7658,23
216,1:37:39,0.7646,23
216,1:38:39,0.7663,23
216,1:39:39,0.7665,23
216,1:40:39,0.7639,23
216,1:41:39,0.7654,23
216,1:42:39,0.7648,23
216,1:43:39,0.7652,23
216,1:44:39,0.7623,23
216,1:45:39,0.7665,23
216,1:46:39,0.7665,23
216,1:47:39,0.7649,23
216,1:48:39,0.7676,23
216,1:49:39,0.7655,23
216,1:50:39,0.7646,23
216,1:51:39,0.77,23
216,1:52:39,0.766,23
216,1:53:39,0.7641,23
216,1:54:39,0.763,23
216,1:55:39,0.7605,23
216,1:56:39,0.7641,23
216,1:57:39,0.7676,23
216,1:58:39,0.7669,23
216,1:59:39,0.7676,23
216,2:0:39,0.767,23
216,2:1:39,0.7652,23
216,2:2:39,0.763,23
216,2:3:39,0.7657,23
216,2:4:40,0.7645,23
216,2:5:39,0.7675,23
216,2:6:39,0.7668,23
216,2:7:40,0.7647,23
216,2:8:39,0.7679,23
216,2:9:40,0.7658,23
216,2:10:40,0.7662,23
216,2:11:40,0.764,23
216,2:12:40,0.7627,23
216,2:13:40,0.764,23
216,2:14:40,0.7638,23
216,2:15:40,0.7676,23
216,2:16:40,0.7624,23
216,2:17:40,0.7646,23
216,2:18:40,0.7649,23
216,2:19:40,0.7688,23
216,2:20:40,0.7647,23
216,2:21:40,0.7653,23
216,2:22:40,0.7633,23
216,2:23:40,0.7643,23
216,2:24:40,0.766,23
216,2:25:40,0.7642,23
216,2:26:40,0.7668,23
216,2:27:40,0.7644,23
216,2:28:40,0.7636,23
216,2:29:40,0.767,23
216,2:30:40,0.7652,23
216,2:31:40,0.7671,23
216,2:32:40,0.7656,23
216,2:33:40,0.7656,23
216,2:34:40,0.7666,23
216,2:35:40,0.7655,23
216,2:36:40,0.7675,23
216,2:37:41,0.7633,23
216,2:38:40,0.7668,23
216,2:39:40,0.7636,23
216,2:40:41,0.7659,23
216,2:41:40,0.7654,23
216,2:42:40,0.7644,23
216,2:43:40,0.7652,23
216,2:44:40,0.7669,23
216,2:45:41,0.766,23
216,2:46:41,0.7661,23
216,2:47:41,0.7635,23
216,2:48:41,0.7649,23
216,2:49:41,0.7651,23
216,2:50:41,0.7655,23
216,2:51:41,0.7628,23
216,2:52:41,0.7673,23
216,2:53:41,0.7645,23
216,2:54:41,0.7652,23
216,2:55:41,0.7615,23
216,2:56:41,0.768,23
216,2:57:41,0.7681,23
216,2:58:41,0.7643,23
216,2:59:41,0.7679,23
216,3:0:41,0.765,23
216,3:1:41,0.7644,23
216,3:2:41,0.7685,23
216,3:3:41,0.7636,23
216,3:4:41,0.7638,23
216,3:5:41,0.7638,23
216,3:6:41,0.7674,23
216,3:7:41,0.7628,23
216,3:8:41,0.7678,23
216,3:9:41,0.7653,23
216,3:10:41,0.7656,23
216,3:11:41,0.7646,23
216,3:12:41,0.7669,23
216,3:13:41,0.7652,23
216,3:14:41,0.7669,23
216,3:15:41,0.7669,23
216,3:16:41,0.7663,23
216,3:17:42,0.7677,23
216,3:18:41,0.7669,23
216,3:19:41,0.7638,23
216,3:20:41,0.7648,23
216,3:21:42,0.7657,23
216,3:22:42,0.7638,23
216,3:23:42,0.7657,23
216,3:24:42,0.7668,23
216,3:25:42,0.7662,23
216,3:26:42,0.7648,23
216,3:27:42,0.7652,23
216,3:28:42,0.7648,23
216,3:29:42,0.7661,23
216,3:30:42,0.7644,23
216,3:31:42,0.7651,23
216,3:32:42,0.7654,23
216,3:33:42,0.7659,23
216,3:34:42,0.7676,23
216,3:35:42,0.7619,23
216,3:36:42,0.7667,23
216,3:37:42,0.7677,23
216,3:38:42,0.7649,23
216,3:39:42,0.7641,23
216,3:40:42,0.7672,23
216,3:41:42,0.7644,23
216,3:42:42,0.768,23
216,3:43:42,0.7646,23
216,3:44:42,0.765,23
216,3:45:42,0.7668,23
216,3:46:42,0.7664,23
216,3:47:42,0.7621,23
216,3:48:42,0.7681,23
216,3:49:42,0.7644,23
216,3:50:42,0.7662,23
216,3:51:42,0.7656,23
216,3:52:42,0.7662,23
216,3:53:43,0.7678,23
216,3:54:43,0.7666,23
216,3:55:43,0.7678,23
216,3:56:43,0.768,23
216,3:57:43,0.7626,23
216,3:58:43,0.7658,23
216,3:59:43,0.7665,23
216,4:0:43,0.7636,23
216,4:1:43,0.7669,23
216,4:2:43,0.7667,23
216,4:3:43,0.7637,23
216,4:4:43,0.7657,23
216,4:5:43,0.7652,23
216,4:6:43,0.7633,23
216,4:7:43,0.7664,23
216,4:8:43,0.7637,23
216,4:9:43,0.7655,23
216,4:10:43,0.7679,23
216,4:11:43,0.7633,23
216,4:12:43,0.7666,23
216,4:13:43,0.7651,23
216,4:14:43,0.7639,23
216,4:15:43,0.7671,23
216,4:16:43,0.7633,23
216,4:17:43,0.7647,23
216,4:18:43,0.7657,23
216,4:19:43,0.7663,23
216,4:20:43,0.7685,23
216,4:21:43,0.7657,23
216,4:22:43,0.7658,23
216,4:23:43,0.7665,23
216,4:24:43,0.7681,23
216,4:25:43,0.7626,23
216,4:26:43,0.7689,23
216,4:27:43,0.7661,23
216,4:28:43,0.7682,23
216,4:29:43,0.765,23
216,4:30:43,0.7656,23
216,4:31:43,0.7654,23
216,4:32:44,0.7651,23
216,4:33:44,0.7676,23
216,4:34:44,0.7651,23
216,4:35:44,0.7651,23
216,4:36:44,0.7652,23
216,4:37:44,0.761,23
216,4:38:44,0.7676,23
216,4:39:44,0.7624,23
216,4:40:44,0.769,23
216,4:41:44,0.7658,23
216,4:42:44,0.7643,23
216,4:43:44,0.7672,23
216,4:44:44,0.7653,23
216,4:45:44,0.7681,23
216,4:46:44,0.7642,23
216,4:47:44,0.7663,23
216,4:48:44,0.7669,23
216,4:49:44,0.763,23
216,4:50:44,0.7675,23
216,4:51:44,0.7641,23
216,4:52:44,0.7647,23
216,4:53:44,0.7668,23
216,4:54:44,0.7631,23
216,4:55:44,0.7641,23
216,4:56:44,0.7623,23
216,4:57:44,0.7646,23
216,4:58:44,0.7661,23
216,4:59:44,0.7647,23
216,5:0:44,0.7652,23
216,5:1:45,0.7662,23
216,5:2:44,0.7626,23
216,5:3:45,0.7646,23
216,5:4:45,0.7671,23
216,5:5:44,0.7663,23
216,5:6:44,0.7657,23
216,5:7:45,0.7632,23
216,5:8:45,0.7671,23
216,5:9:45,0.7653,23
216,5:10:45,0.7643,23
216,5:11:45,0.7657,23
216,5:12:45,0.7674,23
216,5:13:45,0.7667,23
216,5:14:45,0.7667,23
216,5:15:45,0.7616,23
216,5:16:45,0.7661,23
216,5:17:45,0.7708,23
216,5:18:45,0.7645,23
216,5:19:45,0.7652,23
216,5:20:45,0.7623,23
216,5:21:45,0.7659,23
216,5:22:45,0.7656,23
216,5:23:45,0.7645,23
216,5:24:45,0.7644,23
216,5:25:45,0.7625,23
216,5:26:45,0.7659,23
216,5:27:45,0.7667,23
216,5:28:45,0.766,23
216,5:29:45,0.7698,23
216,5:30:45,0.7659,23
216,5:31:45,0.765,23
216,5:32:45,0.761,23
216,5:33:45,0.7658,23
216,5:34:45,0.7661,23
216,5:35:45,0.7686,23
216,5:36:45,0.7643,23
216,5:37:45,0.7667,23
216,5:38:45,0.7661,23
216,5:39:46,0.7656,23
216,5:40:46,0.7647,23
216,5:41:45,0.7682,23
216,5:42:46,0.7675,23
216,5:43:46,0.7659,23
216,5:44:46,0.7656,23
216,5:45:46,0.7645,23
216,5:46:46,0.7648,23
216,5:47:46,0.7649,23
216,5:48:46,0.7666,23
216,5:49:46,0.7646,23
216,5:50:46,0.7656,23
216,5:51:46,0.7658,23
216,5:52:46,0.7666,23
216,5:53:46,0.764,23
216,5:54:46,0.7657,23
216,5:55:46,0.7664,23
216,5:56:46,0.7671,23
216,5:57:46,0.7653,23
216,5:58:46,0.7648,23
216,5:59:46,0.7696,23
216,6:0:46,0.7656,23
216,6:1:46,0.7637,23
216,6:2:46,0.7673,23
216,6:3:46,0.7633,23
216,6:4:46,0.7648,23
216,6:5:46,0.7649,23
216,6:6:46,0.766,23
216,6:7:46,0.7675,23
216,6:8:46,0.7652,23
216,6:9:46,0.7654,23
216,6:10:46,0.7662,23
216,6:11:46,0.7663,23
216,6:12:46,0.7654,23
216,6:13:46,0.7634,23
216,6:14:46,0.7675,23
216,6:15:47,0.7626,23
216,6:16:46,0.7661,23
216,6:17:47,0.7643,23
216,6:18:47,0.7669,23
216,6:19:47,0.7658,23
216,6:20:47,0.7621,23
216,6:21:47,0.7656,23
216,6:22:47,0.7659,23
216,6:23:47,0.7668,23
216,6:24:47,0.7662,23
216,6:25:47,0.7668,23
216,6:26:47,0.7632,23
216,6:27:47,0.7661,23
216,6:28:47,0.765,23
216,6:29:47,0.7702,23
216,6:30:47,0.766,23
216,6:31:47,0.7628,23
216,6:32:47,0.7653,23
216,6:33:47,0.7656,23
216,6:34:47,0.7625,23
216,6:35:47,0.7671,23
216,6:36:47,0.7661,23
216,6:37:47,0.7636,23
216,6:38:47,0.7627,23
216,6:39:47,0.7649,23
216,6:40:47,0.7652,23
216,6:41:47,0.7635,23
216,6:42:47,0.7672,23
216,6:43:47,0.7664,23
216,6:44:47,0.7662,23
216,6:45:47,0.7652,23
216,6:46:47,0.765,23
216,6:47:47,0.7677,23
216,6:48:47,0.765,23
216,6:49:47,0.7666,23
216,6:50:47,0.7646,23
216,6:51:48,0.7653,23
216,6:52:48,0.7645,23
216,6:53:48,0.7651,23
216,6:54:48,0.7669,23
216,6:55:48,0.7667,23
216,6:56:48,0.7636,23
216,6:57:48,0.7692,23
216,6:58:48,0.765,23
216,6:59:48,0.7669,23
216,7:0:48,0.7648,23
216,7:1:48,0.7665,23
216,7:2:48,0.7652,23
216,7:3:48,0.7651,23
216,7:4:48,0.7631,23
216,7:5:48,0.763,23
216,7:6:48,0.7671,23
216,7:7:48,0.7663,23
216,7:8:48,0.7654,23
216,7:9:48,0.7661,23
216,7:10:48,0.7646,23
216,7:11:48,0.766,23
216,7:12:48,0.7659,23
216,7:13:48,0.768,23
216,7:14:48,0.7651,23
216,7:15:48,0.7654,23
216,7:16:48,0.7679,23
216,7:17:48,0.7644,23
216,7:18:48,0.7658,23
216,7:19:48,0.7643,23
216,7:20:49,0.7658,23
216,7:21:49,0.7665,23
216,7:22:48,0.7671,23
216,7:23:48,0.7674,23
216,7:24:48,0.766,23
216,7:25:48,0.7655,23
216,7:26:49,0.7654,23
216,7:27:48,0.7657,23
216,7:28:48,0.7668,23
216,7:29:49,0.7663,23
216,7:30:49,0.7666,23
216,7:31:49,0.7646,23
216,7:32:49,0.7643,23
216,7:33:49,0.7683,23
216,7:34:49,0.7644,23
216,7:35:49,0.7624,23
216,7:36:49,0.7678,23
216,7:37:49,0.7664,23
216,7:38:49,0.7643,23
216,7:39:49,0.7655,23
216,7:40:49,0.7673,23
216,7:41:49,0.7689,23
216,7:42:49,0.7662,23
216,7:43:49,0.7671,23
216,7:44:49,0.7656,23
216,7:45:49,0.7643,23
216,7:46:49,0.7643,23
216,7:47:49,0.7662,23
216,7:48:49,0.7659,23
216,7:49:49,0.7628,23
216,7:50:49,0.7637,23
216,7:51:49,0.7669,23
216,7:52:49,0.7652,23
216,7:53:49,0.7655,23
216,7:54:49,0.766,23
216,7:55:49,0.7646,23
216,7:56:49,0.7644,23
216,7:57:49,0.7651,23
216,7:58:49,0.7638,23
216,7:59:49,0.7626,23
216,8:0:50,0.7661,23
216,8:1:49,0.7657,23
216,8:2:49,0.7682,23
216,8:3:49,0.7667,23
216,8:4:50,0.7654,23
216,8:5:50,0.7665,23
216,8:6:50,0.7652,23
216,8:7:50,0.7633,23
216,8:8:50,0.7663,23
216,8:9:50,0.7666,23
216,8:10:50,0.7646,23
216,8:11:50,0.7656,23
216,8:12:50,0.7655,23
216,8:13:50,0.7652,23
216,8:14:50,0.7699,23
216,8:15:50,0.7662,23
216,8:16:50,0.7657,23
216,8:17:50,0.7655,23
216,8:18:50,0.7674,23
216,8:19:50,0.7624,23
216,8:20:50,0.7626,23
216,8:21:50,0.7636,23
216,8:22:50,0.7678,23
216,8:23:50,0.7661,23
216,8:24:50,0.7634,23
216,8:25:50,0.7639,23
216,8:26:50,0.7642,23
216,8:27:50,0.7646,23
216,8:28:50,0.7672,23
216,8:29:50,0.7667,23
216,8:30:50,0.7635,23
216,8:31:50,0.767,23
216,8:32:51,0.7647,23
216,8:33:50,0.7667,23
216,8:34:50,0.7664,23
216,8:35:50,0.7658,23
216,8:36:50,0.7668,23
216,8:37:51,0.7679,23
216,8:38:51,0.7646,23
216,8:39:51,0.7651,23
216,8:40:51,0.7657,23
216,8:41:51,0.7678,23
216,8:42:51,0.7632,23
216,8:43:51,0.7623,23
216,8:44:51,0.7661,23
216,8:45:51,0.7669,23
216,8:46:51,0.7662,23
216,8:47:51,0.7674,23
216,8:48:51,0.769,23
216,8:49:51,0.7663,23
216,8:50:51,0.7648,23
216,8:51:51,0.7699,23
216,8:52:51,0.7605,23
216,8:53:51,0.7655,23
216,8:54:51,0.7644,23
216,8:55:51,0.7678,23
216,8:56:51,0.7674,23
216,8:57:51,0.7634,23
216,8:58:51,0.7665,23
216,8:59:51,0.7629,23
216,9:0:51,0.7674,23
216,9:1:51,0.7664,23
216,9:2:51,0.7649,23
216,9:3:51,0.7669,23
216,9:4:51,0.7628,23
216,9:5:51,0.7671,23
216,9:6:51,0.7653,23
216,9:7:51,0.7667,23
216,9:8:51,0.7654,23
216,9:9:51,0.7631,23
216,9:10:52,0.7675,23
216,9:11:52,0.7627,23
216,9:12:51,0.767,23
216,9:13:51,0.7645,23
216,9:14:52,0.7643,23
216,9:15:52,0.7672,23
216,9:16:52,0.7643,23
216,9:17:52,0.7667,23
216,9:18:52,0.7661,23
216,9:19:52,0.7627,23
216,9:20:52,0.7648,23
216,9:21:52,0.7646,23
216,9:22:52,0.7662,23
216,9:23:52,0.7664,23
216,9:24:52,0.7662,23
216,9:25:52,0.7642,23
216,9:26:52,0.766,23
216,9:27:52,0.7651,23
216,9:28:52,0.7648,23
216,9:29:52,0.7666,23
216,9:30:52,0.7652,23
216,9:31:52,0.7636,23
216,9:32:52,0.7651,23
216,9:33:52,0.767,23
216,9:34:52,0.7674,23
216,9:35:52,0.7666,23
216,9:36:52,0.7651,23
216,9:37:52,0.7663,23
216,9:38:52,0.7633,23
216,9:39:52,0.7676,23
216,9:40:52,0.7639,23
216,9:41:52,0.7666,23
216,9:42:52,0.7639,23
216,9:43:52,0.7683,23
216,9:44:52,0.7656,23
216,9:45:52,0.7647,23
216,9:46:53,0.7633,23
216,9:47:53,0.7681,23
216,9:48:52,0.7627,23
216,9:49:52,0.7654,23
216,9:50:53,0.7681,23
216,9:51:53,0.7642,23
216,9:52:53,0.7673,23
216,9:53:53,0.7661,23
216,9:54:53,0.767,23
216,9:55:53,0.7641,23
216,9:56:53,0.7648,23
216,9:57:53,0.7678,23
216,9:58:53,0.7639,23
216,9:59:53,0.7637,23
216,10:0:53,0.7653,23
216,10:1:53,0.7656,23
216,10:2:53,0.7649,23
216,10:3:53,0.7647,23
216,10:4:53,0.7693,23
216,10:5:53,0.7662,23
216,10:6:53,0.7648,23
216,10:7:53,0.7641,23
216,10:8:53,0.7642,23
216,10:9:53,0.7674,23
216,10:10:53,0.7655,23
216,10:11:53,0.767,23
216,10:12:53,0.7669,23
216,10:13:53,0.7639,23
216,10:14:53,0.7638,23
216,10:15:53,0.7656,23
216,10:16:53,0.7677,23
216,10:17:53,0.7654,23
216,10:18:53,0.7681,23
216,10:19:54,0.7669,23
216,10:20:54,0.7656,23
216,10:21:53,0.7649,23
216,10:22:53,0.7662,23
216,10:23:53,0.7642,23
216,10:24:53,0.7644,23
216,10:25:53,0.7681,23
216,10:26:54,0.7635,23
216,10:27:54,0.7662,23
216,10:28:54,0.7639,23
216,10:29:54,0.764,23
216,10:30:54,0.7663,23
216,10:31:54,0.762,23
216,10:32:54,0.7627,23
216,10:33:54,0.767,23
216,10:34:54,0.768,23
216,10:35:54,0.7639,23
216,10:36:54,0.7656,23
216,10:37:54,0.7637,23
216,10:38:54,0.7658,23
216,10:39:54,0.7681,23
216,10:40:54,0.7628,23
216,10:41:54,0.7678,23
216,10:42:54,0.7635,23
216,10:43:54,0.7671,23
216,10:44:54,0.767,23
216,10:45:54,0.7651,23
216,10:46:54,0.7669,23
216,10:47:54,0.7644,23
216,10:48:54,0.7673,23
216,10:49:54,0.764,23
216,10:50:54,0.765,23
216,10:51:54,0.7648,23
216,10:52:54,0.7677,23
216,10:53:55,0.7644,23
216,10:54:54,0.7659,23
216,10:55:54,0.7673,23
216,10:56:54,0.7644,23
216,10:57:54,0.7663,23
216,10:58:55,0.7658,23
216,10:59:55,0.7642,23
216,11:0:54,0.7643,23
216,11:1:55,0.7648,23
216,11:2:55,0.7667,23
216,11:3:55,0.7684,23
216,11:4:55,0.7645,23
216,11:5:55,0.7662,23
216,11:6:55,0.7676,23
216,11:7:55,0.7652,23
216,11:8:55,0.7673,23
216,11:9:55,0.7635,23
216,11:10:55,0.7636,23
216,11:11:55,0.7612,23
216,11:12:55,0.7654,23
216,11:13:55,0.7665,23
216,11:14:55,0.7684,23
216,11:15:55,0.7681,23
216,11:16:55,0.7667,23
216,11:17:55,0.7656,23
216,11:18:55,0.7683,23
216,11:19:55,0.764,23
216,11:20:55,0.7645,23
216,11:21:55,0.7648,23
216,11:22:55,0.7654,23
216,11:23:55,0.7662,23
216,11:24:55,0.7652,23
216,11:25:55,0.7643,23
216,11:26:55,0.7651,23
216,11:27:55,0.7656,23
216,11:28:55,0.7632,23
216,11:29:55,0.7655,23
216,11:30:55,0.7674,23
216,11:31:55,0.7646,23
216,11:32:56,0.7649,23
216,11:33:56,0.7654,23
216,11:34:55,0.7698,23
216,11:35:55,0.7678,23
216,11:36:56,0.768,23
216,11:37:56,0.7661,23
216,11:38:56,0.7656,23
216,11:39:56,0.7641,23
216,11:40:56,0.7668,23
216,11:41:56,0.7646,23
216,11:42:56,0.768,23
216,11:43:56,0.7676,23
216,11:44:56,0.7659,23
216,11:45:56,0.7681,23
216,11:46:56,0.7642,23
216,11:47:56,0.7632,23
216,11:48:56,0.7656,23
216,11:49:56,0.7663,23
216,11:50:56,0.7684,23
216,11:51:56,0.766,23
216,11:52:56,0.7657,23
216,11:53:56,0.7669,23
216,11:54:56,0.7662,23
216,11:55:56,0.7639,23
216,11:56:56,0.7656,23
216,11:57:56,0.765,23
216,11:58:56,0.7674,23
216,11:59:56,0.7668,23
216,12:0:56,0.7632,23
216,12:1:56,0.7631,23
216,12:2:56,0.7692,23
216,12:3:56,0.7652,23
216,12:4:56,0.7672,23
216,12:5:56,0.7638,23
216,12:6:57,0.765,23
216,12:7:57,0.7653,23
216,12:8:56,0.7657,23
216,12:9:56,0.7655,23
216,12:10:56,0.7641,23
216,12:11:56,0.7645,23
216,12:12:57,0.766,23
216,12:13:57,0.7676,23
216,12:14:57,0.7672,23
216,12:15:57,0.7677,23
216,12:16:57,0.7637,23
216,12:17:57,0.7667,23
216,12:18:57,0.7684,23
216,12:19:57,0.7675,23
216,12:20:57,0.7642,23
216,12:21:57,0.7656,23
216,12:22:57,0.7681,23
216,12:23:57,0.7647,23
216,12:24:57,0.7669,23
216,12:25:57,0.7634,23
216,12:26:57,0.7675,23
216,12:27:57,0.7679,23
216,12:28:57,0.765,23
216,12:29:57,0.7632,23
216,12:30:57,0.768,23
216,12:31:57,0.769,23
216,12:32:57,0.7656,23
216,12:33:57,0.7628,23
216,12:34:57,0.7638,23
216,12:35:57,0.7624,23
216,12:36:57,0.7663,23
216,12:37:57,0.7654,23
216,12:38:57,0.7631,23
216,12:39:57,0.768,23
216,12:40:57,0.7666,23
216,12:41:57,0.7665,23
216,12:42:57,0.764,23
216,12:43:57,0.7634,23
216,12:44:58,0.7685,23
216,12:45:58,0.7666,23
216,12:46:57,0.7638,23
216,12:47:58,0.7671,23
216,12:48:58,0.7665,23
216,12:49:58,0.7659,23
216,12:50:58,0.7665,23
216,12:51:58,0.7662,23
216,12:52:58,0.7668,23
216,12:53:58,0.7685,23
216,12:54:58,0.768,23
216,12:55:58,0.7633,23
216,12:56:58,0.761,23
216,12:57:58,0.7658,23
216,12:58:58,0.7615,23
216,12:59:58,0.7661,23
216,13:0:58,0.7675,23
216,13:1:58,0.7683,23
