StationID,average,Time
216,0.7648,2020-07-10 16:34:18
216,0.7601,2020-07-10 16:35:18
216,0.7621,2020-07-10 16:36:18
216,0.761,2020-07-10 16:37:18
216,0.7593,2020-07-10 16:38:18
216,0.759,2020-07-10 16:39:18
216,0.7626,2020-07-10 16:40:18
216,0.7611,2020-07-10 16:41:18
216,0.761,2020-07-10 16:42:18
216,0.7608,2020-07-10 16:43:18
216,0.7639,2020-07-10 16:44:18
216,0.7634,2020-07-10 16:45:18
216,0.7608,2020-07-10 16:46:18
216,0.7597,2020-07-10 16:47:18
216,0.7608,2020-07-10 16:48:18
216,0.7578,2020-07-10 16:49:18
216,0.7627,2020-07-10 16:50:18
216,0.7598,2020-07-10 16:51:18
216,0.7598,2020-07-10 16:52:18
216,0.7645,2020-07-10 16:53:18
216,0.7622,2020-07-10 16:54:18
216,0.7614,2020-07-10 16:55:18
216,0.7625,2020-07-10 16:56:18
216,0.7647,2020-07-10 16:57:19
216,0.7615,2020-07-10 16:58:18
216,0.763,2020-07-10 16:59:18
216,0.7605,2020-07-10 17:00:18
216,0.7661,2020-07-10 17:01:19
216,0.7619,2020-07-10 17:02:19
216,0.7598,2020-07-10 17:03:19
216,0.761,2020-07-10 17:04:19
216,0.7652,2020-07-10 17:05:19
216,0.7613,2020-07-10 17:06:19
216,0.7579,2020-07-10 17:07:19
216,0.7652,2020-07-10 17:08:19
216,0.7601,2020-07-10 17:09:19
216,0.7637,2020-07-10 17:10:19
216,0.7621,2020-07-10 17:11:19
216,0.7629,2020-07-10 17:12:19
216,0.7638,2020-07-10 17:13:19
216,0.7564,2020-07-10 17:14:19
216,0.7632,2020-07-10 17:15:19
216,0.7621,2020-07-10 17:16:19
216,0.7626,2020-07-10 17:17:19
216,0.7627,2020-07-10 17:18:19
216,0.7602,2020-07-10 17:19:19
216,0.7587,2020-07-10 17:20:19
216,0.7592,2020-07-10 17:21:19
216,0.7618,2020-07-10 17:22:19
216,0.7651,2020-07-10 17:23:19
216,0.759,2020-07-10 17:24:19
216,0.7624,2020-07-10 17:25:19
216,0.7643,2020-07-10 17:26:19
216,0.7593,2020-07-10 17:27:19
216,0.7618,2020-07-10 17:28:19
216,0.7643,2020-07-10 17:29:19
216,0.761,2020-07-10 17:30:20
216,0.7624,2020-07-10 17:31:19
216,0.7607,2020-07-10 17:32:19
216,0.7614,2020-07-10 17:33:19
216,0.7616,2020-07-10 17:34:20
216,0.7637,2020-07-10 17:35:20
216,0.7605,2020-07-10 17:36:19
216,0.7603,2020-07-10 17:37:19
216,0.7621,2020-07-10 17:38:20
216,0.7634,2020-07-10 17:39:20
216,0.7608,2020-07-10 17:40:20
216,0.7646,2020-07-10 17:41:20
216,0.7624,2020-07-10 17:42:20
216,0.7616,2020-07-10 17:43:20
216,0.7621,2020-07-10 17:44:20
216,0.7605,2020-07-10 17:45:20
216,0.7635,2020-07-10 17:46:20
216,0.765,2020-07-10 17:47:20
216,0.7641,2020-07-10 17:48:20
216,0.7625,2020-07-10 17:49:20
216,0.7592,2020-07-10 17:50:20
216,0.7606,2020-07-10 17:51:20
216,0.7591,2020-07-10 17:52:20
216,0.7611,2020-07-10 17:53:20
216,0.76,2020-07-10 17:54:20
216,0.762,2020-07-10 17:55:20
216,0.7607,2020-07-10 17:56:20
216,0.7613,2020-07-10 17:57:20
216,0.7637,2020-07-10 17:58:20
216,0.7611,2020-07-10 17:59:20
216,0.7636,2020-07-10 18:00:20
216,0.7584,2020-07-10 18:01:20
216,0.7619,2020-07-10 18:02:20
216,0.7619,2020-07-10 18:03:20
216,0.7614,2020-07-10 18:04:20
216,0.762,2020-07-10 18:05:20
216,0.7605,2020-07-10 18:06:20
216,0.759,2020-07-10 18:07:20
216,0.7638,2020-07-10 18:08:21
216,0.7625,2020-07-10 18:09:20
216,0.7659,2020-07-10 18:10:20
216,0.7612,2020-07-10 18:11:20
216,0.7616,2020-07-10 18:12:21
216,0.7608,2020-07-10 18:13:21
216,0.7636,2020-07-10 18:14:21
216,0.7592,2020-07-10 18:15:21
216,0.7607,2020-07-10 18:16:21
216,0.7652,2020-07-10 18:17:21
216,0.7595,2020-07-10 18:18:21
216,0.762,2020-07-10 18:19:21
216,0.7601,2020-07-10 18:20:21
216,0.76,2020-07-10 18:21:21
216,0.7615,2020-07-10 18:22:21
216,0.7614,2020-07-10 18:23:21
216,0.7629,2020-07-10 18:24:21
216,0.764,2020-07-10 18:25:21
216,0.7618,2020-07-10 18:26:21
216,0.7606,2020-07-10 18:27:21
216,0.7623,2020-07-10 18:28:21
216,0.7597,2020-07-10 18:29:21
216,0.762,2020-07-10 18:30:21
216,0.7591,2020-07-10 18:31:21
216,0.7626,2020-07-10 18:32:21
216,0.7608,2020-07-10 18:33:21
216,0.762,2020-07-10 18:34:21
216,0.7578,2020-07-10 18:35:21
216,0.7652,2020-07-10 18:36:21
216,0.7654,2020-07-10 18:37:21
216,0.7586,2020-07-10 18:38:21
216,0.7645,2020-07-10 18:39:21
216,0.7621,2020-07-10 18:40:21
216,0.7607,2020-07-10 18:41:22
216,0.762,2020-07-10 18:42:21
216,0.7625,2020-07-10 18:43:21
216,0.7627,2020-07-10 18:44:21
216,0.7632,2020-07-10 18:45:21
216,0.7629,2020-07-10 18:46:22
216,0.7603,2020-07-10 18:47:21
216,0.7647,2020-07-10 18:48:22
216,0.7629,2020-07-10 18:49:22
216,0.7601,2020-07-10 18:50:22
216,0.7603,2020-07-10 18:51:22
216,0.7648,2020-07-10 18:52:22
216,0.7616,2020-07-10 18:53:22
216,0.7642,2020-07-10 18:54:22
216,0.7614,2020-07-10 18:55:22
216,0.7587,2020-07-10 18:56:22
216,0.7613,2020-07-10 18:57:22
216,0.7621,2020-07-10 18:58:22
216,0.7611,2020-07-10 18:59:22
216,0.7621,2020-07-10 19:00:22
216,0.7601,2020-07-10 19:01:22
216,0.7621,2020-07-10 19:02:22
216,0.7616,2020-07-10 19:03:22
216,0.759,2020-07-10 19:04:22
216,0.7603,2020-07-10 19:05:22
216,0.7636,2020-07-10 19:06:22
216,0.7632,2020-07-10 19:07:22
216,0.7648,2020-07-10 19:08:22
216,0.7611,2020-07-10 19:09:22
216,0.7617,2020-07-10 19:10:22
216,0.7615,2020-07-10 19:11:22
216,0.7589,2020-07-10 19:12:22
216,0.7593,2020-07-10 19:13:22
216,0.7613,2020-07-10 19:14:22
216,0.763,2020-07-10 19:15:22
216,0.7602,2020-07-10 19:16:22
216,0.7616,2020-07-10 19:17:22
216,0.7629,2020-07-10 19:18:23
216,0.7637,2020-07-10 19:19:22
216,0.7587,2020-07-10 19:20:22
216,0.762,2020-07-10 19:21:22
216,0.7605,2020-07-10 19:22:22
216,0.7628,2020-07-10 19:23:23
216,0.7585,2020-07-10 19:24:23
216,0.759,2020-07-10 19:25:23
216,0.7628,2020-07-10 19:26:23
216,0.7663,2020-07-10 19:27:23
216,0.7613,2020-07-10 19:28:23
216,0.7646,2020-07-10 19:29:23
216,0.7598,2020-07-10 19:30:23
216,0.762,2020-07-10 19:31:23
216,0.7613,2020-07-10 19:32:23
216,0.7617,2020-07-10 19:33:23
216,0.7616,2020-07-10 19:34:23
216,0.7622,2020-07-10 19:35:23
216,0.7605,2020-07-10 19:36:23
216,0.7631,2020-07-10 19:37:23
216,0.7584,2020-07-10 19:38:23
216,0.7612,2020-07-10 19:39:23
216,0.7605,2020-07-10 19:40:23
216,0.7615,2020-07-10 19:41:23
216,0.7622,2020-07-10 19:42:23
216,0.7625,2020-07-10 19:43:23
216,0.7625,2020-07-10 19:44:23
216,0.7589,2020-07-10 19:45:23
216,0.7632,2020-07-10 19:46:23
216,0.7606,2020-07-10 19:47:23
216,0.7589,2020-07-10 19:48:23
216,0.765,2020-07-10 19:49:23
216,0.7608,2020-07-10 19:50:23
216,0.7607,2020-07-10 19:51:23
216,0.7629,2020-07-10 19:52:22
216,0.7585,2020-07-10 19:53:22
216,0.7626,2020-07-10 19:54:22
216,0.762,2020-07-10 19:55:22
216,0.7593,2020-07-10 19:56:22
216,0.7634,2020-07-10 19:57:22
216,0.7606,2020-07-10 19:58:23
216,0.762,2020-07-10 19:59:22
216,0.7598,2020-07-10 20:00:22
216,0.7634,2020-07-10 20:01:22
216,0.7615,2020-07-10 20:02:22
216,0.7614,2020-07-10 20:03:23
216,0.7611,2020-07-10 20:04:23
216,0.7626,2020-07-10 20:05:23
216,0.7598,2020-07-10 20:06:23
216,0.7623,2020-07-10 20:07:23
216,0.7609,2020-07-10 20:08:23
216,0.7603,2020-07-10 20:09:23
216,0.7628,2020-07-10 20:10:23
216,0.7644,2020-07-10 20:11:23
216,0.7588,2020-07-10 20:12:23
216,0.762,2020-07-10 20:13:23
216,0.7608,2020-07-10 20:14:23
216,0.7613,2020-07-10 20:15:23
216,0.761,2020-07-10 20:16:23
216,0.7614,2020-07-10 20:17:23
216,0.7647,2020-07-10 20:18:23
216,0.7599,2020-07-10 20:19:23
216,0.7606,2020-07-10 20:20:23
216,0.7609,2020-07-10 20:21:23
216,0.7601,2020-07-10 20:22:23
216,0.7656,2020-07-10 20:23:23
216,0.7605,2020-07-10 20:24:23
216,0.7654,2020-07-10 20:25:23
216,0.7572,2020-07-10 20:26:23
216,0.762,2020-07-10 20:27:23
216,0.7618,2020-07-10 20:28:23
216,0.7636,2020-07-10 20:29:23
216,0.7575,2020-07-10 20:30:23
216,0.7621,2020-07-10 20:31:23
216,0.7599,2020-07-10 20:32:23
216,0.7604,2020-07-10 20:33:23
216,0.7604,2020-07-10 20:34:23
216,0.7635,2020-07-10 20:35:24
216,0.7599,2020-07-10 20:36:23
216,0.7609,2020-07-10 20:37:23
216,0.7646,2020-07-10 20:38:24
216,0.7594,2020-07-10 20:39:24
216,0.7622,2020-07-10 20:40:24
216,0.7613,2020-07-10 20:41:24
216,0.7636,2020-07-10 20:42:24
216,0.7609,2020-07-10 20:43:24
216,0.7619,2020-07-10 20:44:24
216,0.7606,2020-07-10 20:45:24
216,0.7635,2020-07-10 20:46:24
216,0.7629,2020-07-10 20:47:24
216,0.7628,2020-07-10 20:48:24
216,0.7623,2020-07-10 20:49:24
216,0.7603,2020-07-10 20:50:24
216,0.7616,2020-07-10 20:51:24
216,0.7632,2020-07-10 20:52:24
216,0.7624,2020-07-10 20:53:24
216,0.7605,2020-07-10 20:54:24
216,0.7591,2020-07-10 20:55:24
216,0.7626,2020-07-10 20:56:24
216,0.763,2020-07-10 20:57:24
216,0.7607,2020-07-10 20:58:24
216,0.7615,2020-07-10 20:59:24
216,0.7636,2020-07-10 21:00:24
216,0.7588,2020-07-10 21:01:24
216,0.761,2020-07-10 21:02:24
216,0.7631,2020-07-10 21:03:24
216,0.7613,2020-07-10 21:04:24
216,0.7643,2020-07-10 21:05:24
216,0.7644,2020-07-10 21:06:24
216,0.7606,2020-07-10 21:07:24
216,0.7604,2020-07-10 21:08:24
216,0.7611,2020-07-10 21:09:24
216,0.7601,2020-07-10 21:10:24
216,0.7586,2020-07-10 21:11:25
216,0.7613,2020-07-10 21:12:24
216,0.7615,2020-07-10 21:13:24
216,0.7631,2020-07-10 21:14:24
216,0.76,2020-07-10 21:15:24
216,0.7585,2020-07-10 21:16:25
216,0.764,2020-07-10 21:17:25
216,0.7616,2020-07-10 21:18:25
216,0.7596,2020-07-10 21:19:25
216,0.7632,2020-07-10 21:20:25
216,0.759,2020-07-10 21:21:25
216,0.762,2020-07-10 21:22:25
216,0.7634,2020-07-10 21:23:25
216,0.7588,2020-07-10 21:24:25
216,0.7608,2020-07-10 21:25:25
216,0.7614,2020-07-10 21:26:25
216,0.7634,2020-07-10 21:27:25
216,0.7636,2020-07-10 21:28:25
216,0.7589,2020-07-10 21:29:25
216,0.7609,2020-07-10 21:30:25
216,0.7612,2020-07-10 21:31:25
216,0.7627,2020-07-10 21:32:25
216,0.7594,2020-07-10 21:33:25
216,0.7639,2020-07-10 21:34:25
216,0.763,2020-07-10 21:35:25
216,0.7591,2020-07-10 21:36:25
216,0.7618,2020-07-10 21:37:25
216,0.7608,2020-07-10 21:38:25
216,0.762,2020-07-10 21:39:25
216,0.7626,2020-07-10 21:40:25
216,0.7592,2020-07-10 21:41:25
216,0.7651,2020-07-10 21:42:25
216,0.7622,2020-07-10 21:43:25
216,0.7622,2020-07-10 21:44:25
216,0.7598,2020-07-10 21:45:25
216,0.76,2020-07-10 21:46:25
216,0.7614,2020-07-10 21:47:25
216,0.7634,2020-07-10 21:48:26
216,0.7593,2020-07-10 21:49:25
216,0.7638,2020-07-10 21:50:25
216,0.765,2020-07-10 21:51:25
216,0.7603,2020-07-10 21:52:26
216,0.7619,2020-07-10 21:53:26
216,0.7618,2020-07-10 21:54:26
216,0.7642,2020-07-10 21:55:26
216,0.7621,2020-07-10 21:56:26
216,0.7612,2020-07-10 21:57:26
216,0.7638,2020-07-10 21:58:26
216,0.7609,2020-07-10 21:59:26
216,0.7583,2020-07-10 22:00:26
216,0.762,2020-07-10 22:01:26
216,0.7599,2020-07-10 22:02:26
216,0.7619,2020-07-10 22:03:26
216,0.7621,2020-07-10 22:04:26
216,0.7623,2020-07-10 22:05:26
216,0.7612,2020-07-10 22:06:26
216,0.7622,2020-07-10 22:07:26
216,0.7624,2020-07-10 22:08:26
216,0.7628,2020-07-10 22:09:26
216,0.7631,2020-07-10 22:10:26
216,0.7641,2020-07-10 22:11:26
216,0.7599,2020-07-10 22:12:26
216,0.7623,2020-07-10 22:13:26
216,0.7653,2020-07-10 22:14:26
216,0.7587,2020-07-10 22:15:26
216,0.7623,2020-07-10 22:16:26
216,0.7591,2020-07-10 22:17:26
216,0.7637,2020-07-10 22:18:26
216,0.7617,2020-07-10 22:19:26
216,0.7621,2020-07-10 22:20:26
216,0.7624,2020-07-10 22:21:26
216,0.7617,2020-07-10 22:22:26
216,0.7603,2020-07-10 22:23:27
216,0.762,2020-07-10 22:24:26
216,0.7607,2020-07-10 22:25:26
216,0.7621,2020-07-10 22:26:26
216,0.7653,2020-07-10 22:27:27
216,0.7567,2020-07-10 22:28:27
216,0.7596,2020-07-10 22:29:27
216,0.7625,2020-07-10 22:30:27
216,0.7646,2020-07-10 22:31:27
216,0.7597,2020-07-10 22:32:27
216,0.7634,2020-07-10 22:33:27
216,0.7626,2020-07-10 22:34:27
216,0.7615,2020-07-10 22:35:27
216,0.7614,2020-07-10 22:36:27
216,0.7594,2020-07-10 22:37:27
216,0.7594,2020-07-10 22:38:27
216,0.7618,2020-07-10 22:39:27
216,0.7626,2020-07-10 22:40:27
216,0.7615,2020-07-10 22:41:27
216,0.7625,2020-07-10 22:42:27
216,0.7625,2020-07-10 22:43:27
216,0.7611,2020-07-10 22:44:27
216,0.7622,2020-07-10 22:45:27
216,0.7573,2020-07-10 22:46:27
216,0.7644,2020-07-10 22:47:27
216,0.7594,2020-07-10 22:48:27
216,0.7656,2020-07-10 22:49:27
216,0.7601,2020-07-10 22:50:27
216,0.7655,2020-07-10 22:51:27
216,0.76,2020-07-10 22:52:27
216,0.7632,2020-07-10 22:53:27
216,0.7624,2020-07-10 22:54:27
216,0.7609,2020-07-10 22:55:28
216,0.7611,2020-07-10 22:56:27
216,0.7648,2020-07-10 22:57:27
216,0.765,2020-07-10 22:58:27
216,0.7584,2020-07-10 22:59:28
216,0.7648,2020-07-10 23:00:28
216,0.7627,2020-07-10 23:01:27
216,0.7609,2020-07-10 23:02:27
216,0.7604,2020-07-10 23:03:28
216,0.7647,2020-07-10 23:04:28
216,0.7605,2020-07-10 23:05:28
216,0.76,2020-07-10 23:06:28
216,0.7622,2020-07-10 23:07:28
216,0.7596,2020-07-10 23:08:28
216,0.7613,2020-07-10 23:09:28
216,0.7615,2020-07-10 23:10:28
216,0.7614,2020-07-10 23:11:28
216,0.7619,2020-07-10 23:12:28
216,0.7653,2020-07-10 23:13:28
216,0.7622,2020-07-10 23:14:28
216,0.761,2020-07-10 23:15:28
216,0.7602,2020-07-10 23:16:28
216,0.7612,2020-07-10 23:17:28
216,0.7626,2020-07-10 23:18:28
216,0.7629,2020-07-10 23:19:28
216,0.7608,2020-07-10 23:20:28
216,0.7636,2020-07-10 23:21:28
216,0.7614,2020-07-10 23:22:28
216,0.7619,2020-07-10 23:23:28
216,0.7596,2020-07-10 23:24:28
216,0.7634,2020-07-10 23:25:28
216,0.7596,2020-07-10 23:26:28
216,0.7621,2020-07-10 23:27:28
216,0.7629,2020-07-10 23:28:28
216,0.76,2020-07-10 23:29:28
216,0.7619,2020-07-10 23:30:28
216,0.763,2020-07-10 23:31:28
216,0.7611,2020-07-10 23:32:28
216,0.7633,2020-07-10 23:33:28
216,0.7621,2020-07-10 23:34:29
216,0.7597,2020-07-10 23:35:28
216,0.7601,2020-07-10 23:36:28
216,0.7637,2020-07-10 23:37:28
216,0.7643,2020-07-10 23:38:29
216,0.7641,2020-07-10 23:39:29
216,0.7611,2020-07-10 23:40:29
216,0.7563,2020-07-10 23:41:29
216,0.7595,2020-07-10 23:42:29
216,0.7641,2020-07-10 23:43:29
216,0.763,2020-07-10 23:44:29
216,0.7633,2020-07-10 23:45:29
216,0.7642,2020-07-10 23:46:29
216,0.7625,2020-07-10 23:47:29
216,0.7607,2020-07-10 23:48:29
216,0.7647,2020-07-10 23:49:29
216,0.7616,2020-07-10 23:50:29
216,0.7646,2020-07-10 23:51:29
216,0.7589,2020-07-10 23:52:29
216,0.7611,2020-07-10 23:53:28
216,0.7629,2020-07-10 23:54:28
216,0.7616,2020-07-10 23:55:29
216,0.759,2020-07-10 23:56:29
216,0.7617,2020-07-10 23:57:29
216,0.7613,2020-07-10 23:58:29
216,0.7608,2020-07-10 23:59:29
216,0.7614,2020-07-11 00:00:29
216,0.7584,2020-07-11 00:01:29
216,0.7638,2020-07-11 00:02:29
216,0.76,2020-07-11 00:03:29
216,0.7645,2020-07-11 00:04:29
216,0.761,2020-07-11 00:05:29
216,0.7626,2020-07-11 00:06:29
216,0.7612,2020-07-11 00:07:29
216,0.7614,2020-07-11 00:08:29
216,0.7591,2020-07-11 00:09:29
216,0.7621,2020-07-11 00:10:29
216,0.7621,2020-07-11 00:11:29
216,0.7637,2020-07-11 00:12:29
216,0.7632,2020-07-11 00:13:29
216,0.758,2020-07-11 00:14:29
216,0.7582,2020-07-11 00:15:29
216,0.764,2020-07-11 00:16:29
216,0.7626,2020-07-11 00:17:29
216,0.761,2020-07-11 00:18:29
216,0.7606,2020-07-11 00:19:29
216,0.7628,2020-07-11 00:20:29
216,0.7608,2020-07-11 00:21:29
216,0.7645,2020-07-11 00:22:29
216,0.76,2020-07-11 00:23:29
216,0.7594,2020-07-11 00:24:30
216,0.7649,2020-07-11 00:25:29
216,0.7623,2020-07-11 00:26:30
216,0.7604,2020-07-11 00:27:29
216,0.7585,2020-07-11 00:28:29
216,0.7642,2020-07-11 00:29:29
216,0.7611,2020-07-11 00:30:30
216,0.763,2020-07-11 00:31:30
216,0.7601,2020-07-11 00:32:30
216,0.7596,2020-07-11 00:33:30
216,0.764,2020-07-11 00:34:30
216,0.7614,2020-07-11 00:35:30
216,0.7595,2020-07-11 00:36:30
216,0.762,2020-07-11 00:37:30
216,0.7639,2020-07-11 00:38:30
216,0.7637,2020-07-11 00:39:30
216,0.7617,2020-07-11 00:40:30
216,0.7607,2020-07-11 00:41:30
216,0.7608,2020-07-11 00:42:30
216,0.7611,2020-07-11 00:43:30
216,0.7597,2020-07-11 00:44:30
216,0.7613,2020-07-11 00:45:30
216,0.76,2020-07-11 00:46:30
216,0.7628,2020-07-11 00:47:30
216,0.7578,2020-07-11 00:48:30
216,0.7644,2020-07-11 00:49:30
216,0.7615,2020-07-11 00:50:30
216,0.7627,2020-07-11 00:51:30
216,0.7639,2020-07-11 00:52:30
216,0.765,2020-07-11 00:53:30
216,0.76,2020-07-11 00:54:30
216,0.7579,2020-07-11 00:55:30
216,0.7608,2020-07-11 00:56:30
216,0.7596,2020-07-11 00:57:30
216,0.7626,2020-07-11 00:58:30
216,0.7642,2020-07-11 00:59:30
216,0.7611,2020-07-11 01:00:30
216,0.759,2020-07-11 01:01:30
216,0.7618,2020-07-11 01:02:31
216,0.76,2020-07-11 01:03:31
216,0.7621,2020-07-11 01:04:31
216,0.7629,2020-07-11 01:05:31
216,0.7588,2020-07-11 01:06:31
216,0.7579,2020-07-11 01:07:31
216,0.762,2020-07-11 01:08:31
216,0.7622,2020-07-11 01:09:31
216,0.7613,2020-07-11 01:10:31
216,0.7637,2020-07-11 01:11:31
216,0.7604,2020-07-11 01:12:31
216,0.7621,2020-07-11 01:13:31
216,0.7603,2020-07-11 01:14:31
216,0.7601,2020-07-11 01:15:31
216,0.7651,2020-07-11 01:16:31
216,0.7623,2020-07-11 01:17:31
216,0.7602,2020-07-11 01:18:31
216,0.761,2020-07-11 01:19:31
216,0.7605,2020-07-11 01:20:31
216,0.761,2020-07-11 01:21:31
216,0.7604,2020-07-11 01:22:31
216,0.7634,2020-07-11 01:23:31
216,0.7604,2020-07-11 01:24:31
216,0.7606,2020-07-11 01:25:31
216,0.7638,2020-07-11 01:26:31
216,0.762,2020-07-11 01:27:31
216,0.7594,2020-07-11 01:28:31
216,0.7593,2020-07-11 01:29:31
216,0.7655,2020-07-11 01:30:31
216,0.763,2020-07-11 01:31:31
216,0.761,2020-07-11 01:32:31
216,0.7636,2020-07-11 01:33:32
216,0.7601,2020-07-11 01:34:32
216,0.7637,2020-07-11 01:35:32
216,0.7631,2020-07-11 01:36:32
216,0.7601,2020-07-11 01:37:32
216,0.7609,2020-07-11 01:38:32
216,0.7612,2020-07-11 01:39:32
216,0.7628,2020-07-11 01:40:32
216,0.7614,2020-07-11 01:41:32
216,0.763,2020-07-11 01:42:32
216,0.7621,2020-07-11 01:43:32
216,0.7597,2020-07-11 01:44:32
216,0.7613,2020-07-11 01:45:32
216,0.758,2020-07-11 01:46:32
216,0.7625,2020-07-11 01:47:32
216,0.7621,2020-07-11 01:48:32
216,0.7584,2020-07-11 01:49:32
216,0.7622,2020-07-11 01:50:32
216,0.7628,2020-07-11 01:51:32
216,0.7606,2020-07-11 01:52:32
216,0.7586,2020-07-11 01:53:32
216,0.7594,2020-07-11 01:54:32
216,0.7616,2020-07-11 01:55:32
216,0.764,2020-07-11 01:56:32
216,0.7622,2020-07-11 01:57:32
216,0.7607,2020-07-11 01:58:32
216,0.7619,2020-07-11 01:59:32
216,0.7582,2020-07-11 02:00:32
216,0.7643,2020-07-11 02:01:32
216,0.7607,2020-07-11 02:02:32
216,0.7628,2020-07-11 02:03:32
216,0.7605,2020-07-11 02:04:32
216,0.7626,2020-07-11 02:05:32
216,0.7594,2020-07-11 02:06:32
216,0.76,2020-07-11 02:07:32
216,0.7619,2020-07-11 02:08:32
216,0.7614,2020-07-11 02:09:33
216,0.762,2020-07-11 02:10:33
216,0.7612,2020-07-11 02:11:33
216,0.7599,2020-07-11 02:12:33
216,0.7611,2020-07-11 02:13:33
216,0.7623,2020-07-11 02:14:33
216,0.7612,2020-07-11 02:15:33
216,0.7661,2020-07-11 02:16:33
216,0.764,2020-07-11 02:17:33
216,0.7622,2020-07-11 02:18:33
216,0.7626,2020-07-11 02:19:33
216,0.7613,2020-07-11 02:20:33
216,0.7604,2020-07-11 02:21:33
216,0.7642,2020-07-11 02:22:33
216,0.7591,2020-07-11 02:23:33
216,0.7634,2020-07-11 02:24:33
216,0.761,2020-07-11 02:25:33
216,0.7621,2020-07-11 02:26:33
216,0.7593,2020-07-11 02:27:33
216,0.7621,2020-07-11 02:28:33
216,0.7599,2020-07-11 02:29:33
216,0.7605,2020-07-11 02:30:33
216,0.7612,2020-07-11 02:31:33
216,0.7621,2020-07-11 02:32:33
216,0.7605,2020-07-11 02:33:33
216,0.7656,2020-07-11 02:34:33
216,0.7615,2020-07-11 02:35:33
216,0.7575,2020-07-11 02:36:33
216,0.7611,2020-07-11 02:37:33
216,0.7627,2020-07-11 02:38:33
216,0.7646,2020-07-11 02:39:33
216,0.7633,2020-07-11 02:40:34
216,0.7625,2020-07-11 02:41:34
216,0.762,2020-07-11 02:42:33
216,0.7595,2020-07-11 02:43:33
216,0.762,2020-07-11 02:44:33
216,0.762,2020-07-11 02:45:33
216,0.7611,2020-07-11 02:46:34
216,0.7608,2020-07-11 02:47:34
216,0.7623,2020-07-11 02:48:34
216,0.7576,2020-07-11 02:49:34
216,0.7624,2020-07-11 02:50:34
216,0.7613,2020-07-11 02:51:34
216,0.7583,2020-07-11 02:52:34
216,0.7635,2020-07-11 02:53:34
216,0.7605,2020-07-11 02:54:34
216,0.7613,2020-07-11 02:55:34
216,0.7621,2020-07-11 02:56:33
216,0.7593,2020-07-11 02:57:33
216,0.7625,2020-07-11 02:58:33
216,0.7648,2020-07-11 02:59:33
216,0.7598,2020-07-11 03:00:34
216,0.7614,2020-07-11 03:01:34
216,0.7611,2020-07-11 03:02:34
216,0.7606,2020-07-11 03:03:34
216,0.7627,2020-07-11 03:04:34
216,0.7617,2020-07-11 03:05:34
216,0.761,2020-07-11 03:06:34
216,0.7629,2020-07-11 03:07:34
216,0.7647,2020-07-11 03:08:34
216,0.7558,2020-07-11 03:09:34
216,0.765,2020-07-11 03:10:34
216,0.7591,2020-07-11 03:11:34
216,0.7605,2020-07-11 03:12:34
216,0.7612,2020-07-11 03:13:34
216,0.7628,2020-07-11 03:14:34
216,0.7594,2020-07-11 03:15:34
216,0.7634,2020-07-11 03:16:34
216,0.7651,2020-07-11 03:17:34
216,0.7638,2020-07-11 03:18:34
216,0.7608,2020-07-11 03:19:34
216,0.7615,2020-07-11 03:20:34
216,0.7621,2020-07-11 03:21:34
216,0.7608,2020-07-11 03:22:34
216,0.7626,2020-07-11 03:23:34
216,0.7618,2020-07-11 03:24:34
216,0.7608,2020-07-11 03:25:34
216,0.7569,2020-07-11 03:26:34
216,0.761,2020-07-11 03:27:34
216,0.7622,2020-07-11 03:28:34
216,0.7619,2020-07-11 03:29:34
216,0.7635,2020-07-11 03:30:35
216,0.7606,2020-07-11 03:31:34
216,0.7612,2020-07-11 03:32:34
216,0.762,2020-07-11 03:33:34
216,0.7603,2020-07-11 03:34:34
216,0.7594,2020-07-11 03:35:34
216,0.7637,2020-07-11 03:36:35
216,0.7622,2020-07-11 03:37:35
216,0.7619,2020-07-11 03:38:35
216,0.7622,2020-07-11 03:39:35
216,0.762,2020-07-11 03:40:35
216,0.7573,2020-07-11 03:41:35
216,0.7622,2020-07-11 03:42:35
216,0.7596,2020-07-11 03:43:35
216,0.7609,2020-07-11 03:44:35
216,0.7594,2020-07-11 03:45:35
216,0.7635,2020-07-11 03:46:35
216,0.7626,2020-07-11 03:47:35
216,0.7621,2020-07-11 03:48:35
216,0.76,2020-07-11 03:49:35
216,0.7601,2020-07-11 03:50:35
216,0.7622,2020-07-11 03:51:35
216,0.761,2020-07-11 03:52:35
216,0.7607,2020-07-11 03:53:35
216,0.761,2020-07-11 03:54:35
216,0.7631,2020-07-11 03:55:35
216,0.7592,2020-07-11 03:56:35
216,0.7654,2020-07-11 03:57:35
216,0.7595,2020-07-11 03:58:35
216,0.7638,2020-07-11 03:59:35
216,0.762,2020-07-11 04:00:35
216,0.76,2020-07-11 04:01:36
216,0.7595,2020-07-11 04:02:35
216,0.7614,2020-07-11 04:03:35
216,0.7618,2020-07-11 04:04:35
216,0.761,2020-07-11 04:05:36
216,0.7595,2020-07-11 04:06:36
216,0.7621,2020-07-11 04:07:36
216,0.7607,2020-07-11 04:08:36
216,0.7617,2020-07-11 04:09:36
216,0.7641,2020-07-11 04:10:36
216,0.7616,2020-07-11 04:11:36
216,0.7641,2020-07-11 04:12:36
216,0.76,2020-07-11 04:13:36
216,0.7659,2020-07-11 04:14:36
216,0.7618,2020-07-11 04:15:36
216,0.7635,2020-07-11 04:16:36
216,0.7611,2020-07-11 04:17:36
