StationID,Time,average,Day
234,12:11:50,7.4492,91
234,12:12:49,7.3884,91
234,12:14:50,7.4036,91
234,12:15:50,7.2651,91
234,12:16:50,6.9719,91
234,12:22:50,7.5963,91
234,12:25:50,7.7002,91
234,12:27:50,7.8445,91
234,12:31:50,5.8446,91
234,12:32:50,7.4244,91
234,12:34:50,7.8102,91
234,12:36:50,7.4101,91
234,12:39:50,7.7048,91
234,12:41:50,8.5796,91
234,12:42:50,8.2394,91
234,12:45:50,7.3889,91
234,12:48:50,4.5707,91
234,12:49:51,6.7739,91
234,12:50:51,6.6490,91
234,12:51:51,6.9152,91
234,12:52:51,6.5242,91
234,12:54:51,7.2228,91
234,12:56:51,6.1847,91
234,12:57:51,1.8508,91
234,12:58:51,6.1778,91
234,13:00:51,6.5832,91
234,13:01:51,6.5646,91
234,13:02:51,6.6692,91
234,13:04:51,6.5077,91
234,13:06:51,6.4717,91
234,13:08:51,5.9088,91
234,13:11:51,6.9758,91
234,13:12:51,6.8112,91
234,13:17:51,6.8168,91
234,13:18:51,6.9872,91
234,13:20:51,6.8916,91
234,13:22:51,6.9532,91
234,13:23:52,7.1427,91
234,13:27:52,8.5674,91
234,13:28:52,8.6572,91
234,13:29:52,8.7611,91
234,13:31:52,8.8624,91
234,13:35:52,9.4458,91
234,13:36:52,9.4214,91
234,13:37:52,9.4128,91
234,13:38:52,9.4546,91
234,13:39:52,9.4682,91
234,13:40:52,9.4700,91
234,13:42:52,9.4557,91
234,13:46:52,9.4984,91
234,13:47:52,9.4692,91
234,13:49:52,9.5197,91
234,13:50:52,9.4232,91
234,13:51:52,9.4796,91
234,13:54:52,9.4461,91
234,13:55:52,9.4587,91
234,13:56:52,9.4568,91
234,14:00:53,9.4393,91
234,14:01:53,9.4535,91
234,14:03:53,9.0635,91
234,14:06:53,4.8609,91
234,14:08:53,5.8439,91
234,14:12:53,8.3320,91
234,14:14:53,8.1479,91
234,14:15:53,8.1859,91
234,14:17:53,0.3773,91
234,14:23:53,8.4294,91
234,14:29:53,0.3863,91
234,14:30:53,5.7406,91
234,14:31:53,0.1174,91
234,14:32:53,5.5288,91
234,14:35:54,0.2316,91
234,14:38:54,5.1410,91
234,14:39:54,0.5769,91
234,14:40:54,0.2219,91
234,14:44:52,5.7938,91
234,14:45:52,5.8163,91
234,14:48:52,6.4238,91
234,14:50:52,6.7607,91
234,14:51:52,1.0682,91
234,14:53:52,8.8190,91
234,15:02:52,0.1873,91
234,15:05:52,8.8087,91
234,15:06:52,9.0703,91
234,15:14:53,9.1608,91
234,15:15:53,1.4570,91
234,15:16:53,1.6598,91
234,15:18:53,7.0509,91
234,15:22:53,1.0434,91
234,15:28:53,5.9719,91
234,15:29:53,6.0968,91
234,15:30:53,5.9208,91
234,15:32:53,4.6632,91
234,15:33:53,0.5510,91
234,15:35:53,6.2726,91
234,15:38:53,0.1144,91
234,15:39:53,6.2695,91
234,15:40:53,6.2448,91
234,15:42:53,5.8163,91
234,15:44:53,7.1745,91
234,15:46:53,9.3107,91
234,15:50:53,9.2411,91
234,15:51:54,9.1885,91
234,15:53:54,9.1311,91
234,15:54:54,9.1373,91
234,15:56:54,9.1816,91
234,15:57:54,9.2680,91
234,15:58:54,9.2662,91
234,15:59:54,9.3390,91
234,16:00:54,9.3220,91
234,16:05:54,1.0491,91
234,16:07:54,9.3164,91
234,16:08:54,9.3251,91
234,16:09:54,9.3251,91
234,16:10:54,9.3462,91
234,16:12:54,2.9629,91
234,16:15:54,9.4392,91
234,16:17:54,3.6727,91
234,16:19:54,1.7159,91
234,16:20:54,9.4094,91
234,16:22:54,9.4542,91
234,16:23:54,9.4615,91
234,16:24:54,9.4624,91
234,16:25:55,1.9444,91
234,16:26:54,9.4592,91
234,16:27:55,2.9957,91
234,16:29:55,0.4128,91
234,16:32:55,3.2161,91
234,16:33:55,9.4681,91
234,16:38:55,8.6591,91
234,16:43:55,8.2036,91
234,16:48:55,7.8658,91
234,16:50:55,7.6999,91
234,16:55:55,7.4785,91
234,16:59:55,2.2977,91
234,17:00:55,0.3177,91
234,17:01:56,7.2068,91
234,17:02:56,7.0079,91
234,17:03:56,0.7866,91
234,17:04:56,6.0522,91
234,17:05:56,2.3913,91
234,17:06:56,5.8864,91
234,17:07:56,0.6676,91
234,17:08:56,5.5607,91
234,17:09:56,5.2130,91
234,17:11:56,1.2713,91
234,17:12:56,2.0403,91
234,17:16:56,7.5747,91
234,17:17:56,7.6615,91
234,17:19:56,7.3960,91
234,17:21:56,7.1572,91
234,17:23:56,0.4456,91
234,17:25:56,3.0950,91
234,17:26:56,5.5739,91
234,17:35:56,5.3412,91
234,17:36:56,5.1757,91
234,17:37:56,5.3659,91
234,17:38:57,5.7143,91
234,17:39:57,5.3818,91
234,17:40:57,5.3262,91
234,17:41:57,5.2867,91
234,17:44:57,5.5476,91
234,17:46:57,5.6754,91
234,17:47:57,1.1703,91
234,17:49:57,5.9607,91
234,17:53:57,0.5172,91
234,17:54:57,0.1158,91
234,17:55:57,5.5901,91
234,17:58:57,5.7197,91
234,17:59:57,5.9099,91
234,18:00:57,1.2278,91
234,18:03:57,0.6839,91
234,18:04:57,5.9070,91
234,18:05:57,5.9170,91
234,18:07:57,6.0156,91
234,18:10:57,5.8196,91
234,18:12:57,1.0745,91
234,18:15:58,5.7365,91
234,18:16:58,0.3789,91
234,18:17:58,0.9224,91
234,18:18:58,1.3865,91
234,18:19:58,6.1547,91
234,18:24:58,6.1365,91
234,18:27:58,6.0038,91
234,18:28:58,6.1798,91
234,18:29:58,6.3267,91
234,18:31:58,6.7720,91
234,18:32:58,6.8496,91
234,18:35:58,7.3434,91
234,18:36:58,7.2220,91
234,18:37:58,6.8955,91
234,18:39:58,6.5555,91
234,18:40:58,6.7631,91
234,18:42:58,6.9200,91
234,18:43:58,7.0711,91
234,18:45:58,2.4203,91
234,18:47:58,6.3637,91
234,18:50:58,6.8153,91
234,18:51:59,6.8134,91
234,18:52:59,6.8910,91
234,18:53:59,6.5392,91
234,18:54:59,6.3309,91
234,18:55:59,6.3603,91
234,18:56:59,6.2889,91
234,18:57:59,6.3194,91
234,18:58:59,6.1928,91
234,18:59:59,6.1875,91
234,19:00:59,6.5096,91
234,19:01:59,6.5542,91
234,19:04:59,7.7446,91
234,19:05:59,8.1776,91
234,19:06:59,8.1208,91
234,19:08:59,8.1487,91
234,19:10:59,8.2522,91
234,19:12:59,8.6262,91
234,19:14:59,8.8956,91
234,19:15:59,9.3134,91
234,19:18:59,9.0720,91
234,19:20:59,9.0115,91
234,19:22:59,9.0402,91
234,19:23:59,9.0370,91
234,19:25:59,9.0245,91
234,19:27:00,8.8627,91
234,19:29:00,9.4526,91
234,19:30:00,9.4551,91
234,19:31:00,9.4543,91
234,19:33:00,9.4544,91
234,19:34:00,9.4511,91
234,19:35:00,9.4507,91
234,19:36:00,9.4485,91
234,19:39:00,9.4566,91
234,19:40:00,9.4602,91
234,19:41:00,9.4642,91
234,19:44:00,9.4636,91
234,19:45:00,9.4635,91
234,19:49:00,9.4439,91
234,19:55:00,9.4480,91
234,19:56:00,9.4349,91
234,19:57:00,9.4067,91
234,19:58:00,9.4341,91
234,19:59:00,9.1602,91
234,20:02:00,9.4662,91
234,20:03:01,9.4525,91
234,20:04:01,9.4565,91
234,20:05:01,9.4581,91
234,20:07:01,9.4580,91
234,20:08:01,9.4612,91
234,20:09:01,9.4618,91
234,20:11:01,9.4722,91
234,20:14:01,9.4648,91
234,20:17:01,9.4706,91
234,20:18:01,9.4660,91
234,20:19:01,9.4603,91
234,20:20:01,9.4642,91
234,20:24:01,4.0901,91
234,20:25:01,9.4696,91
234,20:29:01,9.4516,91
234,20:35:01,9.4361,91
234,20:36:01,9.4276,91
234,20:40:02,9.4376,91
234,20:43:02,1.1569,91
234,20:44:02,9.0297,91
234,20:45:02,5.6866,91
234,20:48:02,8.7422,91
234,20:51:02,8.6952,91
234,20:54:02,9.1217,91
234,20:55:02,8.8524,91
234,20:57:02,9.4451,91
234,20:58:02,9.4481,91
234,21:01:03,3.4256,91
234,21:05:03,9.4169,91
234,21:09:03,9.3459,91
234,21:12:03,9.3082,91
234,21:15:03,9.4369,91
234,21:16:03,9.4631,91
234,21:17:03,1.0690,91
234,21:18:03,9.4666,91
234,21:20:03,0.6144,91
234,21:23:03,2.3846,91
234,21:25:03,9.4658,91
234,21:26:03,9.4745,91
234,21:29:03,9.4587,91
234,21:30:03,9.4665,91
234,21:31:03,9.4655,91
234,21:32:03,9.4688,91
234,21:33:03,1.2886,91
234,21:34:03,9.4701,91
234,21:36:04,9.4684,91
234,21:38:04,9.4664,91
234,21:39:04,9.4423,91
234,21:40:04,9.4533,91
234,21:44:04,9.4559,91
234,21:47:04,0.1937,91
234,21:49:04,9.4581,91
234,21:51:04,9.4621,91
234,21:52:04,9.4598,91
234,21:58:04,9.4573,91
234,21:59:04,9.4567,91
234,22:06:04,9.4541,91
234,22:07:04,1.2873,91
234,22:13:05,1.9443,91
234,22:16:05,9.4543,91
234,22:23:05,9.4635,91
234,22:24:05,9.4583,91
234,22:25:05,9.4544,91
234,22:32:05,9.4389,91
234,22:33:05,9.4365,91
234,22:34:05,9.4695,91
234,22:35:05,9.4319,91
234,22:36:05,9.4359,91
234,22:37:05,9.4661,91
234,22:39:05,9.4683,91
234,22:40:05,9.4664,91
234,22:49:06,9.4719,91
234,23:02:06,0.6309,91
234,23:14:07,9.4285,91
234,23:18:07,6.6869,91
234,23:19:07,1.4995,91
234,23:28:07,0.1935,91
234,23:35:07,4.1318,91
234,23:39:08,9.4033,91
234,23:56:08,1.7247,91
234,00:00:08,1.7231,92
234,00:01:08,9.4523,92
234,00:05:08,0.4122,92
234,00:15:09,6.6817,92
234,00:19:09,0.8511,92
234,00:27:09,2.5641,92
234,00:31:09,9.4716,92
234,00:35:09,9.4703,92
234,00:40:09,2.8237,92
234,00:48:09,7.4907,92
234,00:53:10,9.4685,92
234,00:54:10,1.2888,92
234,00:58:10,9.3888,92
234,01:07:10,9.4250,92
234,01:08:10,9.4388,92
234,01:14:10,9.4249,92
234,01:15:10,9.4472,92
234,01:20:10,9.4591,92
234,01:21:10,9.4526,92
234,01:28:11,9.4652,92
234,01:31:11,9.4705,92
234,01:34:11,0.4127,92
234,01:38:11,9.4671,92
234,01:40:11,9.4665,92
234,01:41:11,9.4662,92
234,01:42:11,9.4663,92
234,01:43:11,9.4678,92
234,01:44:11,5.1883,92
234,01:45:11,9.4692,92
234,01:46:11,9.4669,92
234,01:47:11,9.4631,92
234,01:48:11,9.4654,92
234,01:49:11,9.4643,92
234,01:51:11,9.4620,92
234,01:52:11,7.1574,92
234,02:01:11,9.4460,92
234,02:04:12,9.4612,92
234,02:06:12,9.4671,92
234,02:08:12,2.6017,92
234,02:10:12,9.4697,92
234,02:11:12,9.4706,92
234,02:12:12,9.1419,92
234,02:13:12,7.3947,92
234,02:16:12,9.4758,92
234,02:17:12,9.4725,92
234,02:18:12,9.4705,92
234,02:19:12,9.4730,92
234,02:20:12,9.4666,92
234,02:22:12,9.4656,92
234,02:25:12,9.4627,92
234,02:26:12,9.4651,92
234,02:27:12,9.4653,92
234,02:28:12,9.4666,92
234,02:31:12,9.4666,92
234,02:32:12,9.4668,92
234,02:33:12,9.4645,92
234,02:35:12,9.4612,92
234,02:36:12,9.4594,92
234,02:37:12,9.4552,92
234,02:39:12,9.4581,92
234,02:40:12,9.4562,92
234,02:41:12,9.4516,92
234,02:42:12,9.4614,92
234,02:44:12,9.4667,92
234,02:45:12,9.4364,92
234,02:46:12,9.4586,92
234,02:48:12,9.4312,92
234,02:49:12,9.4275,92
234,02:50:12,9.4623,92
234,02:51:12,9.4626,92
234,02:52:12,9.4504,92
234,02:53:12,9.3528,92
234,02:54:12,9.2250,92
234,02:55:12,9.2069,92
234,02:56:12,9.4581,92
234,02:57:12,9.4563,92
234,02:58:12,9.4542,92
234,02:59:12,9.4540,92
234,03:00:12,9.4571,92
234,03:01:12,9.4573,92
234,03:02:12,9.4567,92
234,03:03:12,9.4597,92
234,03:05:12,9.4517,92
234,03:06:12,9.4542,92
234,03:07:13,9.4554,92
234,03:09:13,9.4521,92
234,03:10:13,9.4506,92
234,03:11:13,9.4518,92
234,03:12:13,9.4511,92
234,03:13:13,9.4481,92
234,03:15:13,9.4441,92
234,03:16:13,9.4483,92
234,03:17:13,9.4532,92
234,03:18:13,9.4564,92
234,03:19:13,9.4707,92
234,03:20:13,9.4620,92
234,03:21:13,9.4904,92
234,03:22:13,9.4175,92
234,03:23:13,9.4755,92
234,03:24:13,9.4736,92
234,03:25:13,9.4627,92
234,03:27:13,9.4611,92
234,03:29:13,9.4589,92
234,03:30:13,9.4585,92
234,03:31:13,9.4576,92
234,03:32:13,9.4552,92
234,03:33:13,9.4568,92
234,03:35:13,9.4548,92
234,03:36:13,9.4515,92
234,03:37:13,9.4487,92
234,03:38:13,9.4478,92
234,03:39:13,9.4500,92
234,03:41:14,9.4505,92
234,03:42:13,9.4507,92
234,03:43:14,9.4522,92
234,03:44:14,9.4539,92
234,03:45:14,9.4540,92
234,03:46:14,9.4537,92
234,03:47:14,9.4541,92
234,03:48:14,9.4539,92
234,03:49:14,9.4514,92
234,03:50:14,9.4477,92
234,03:53:14,9.4445,92
234,03:54:14,9.4431,92
234,03:55:14,9.4406,92
234,03:56:14,9.4409,92
234,03:57:14,9.4449,92
234,03:58:14,9.4488,92
234,04:00:14,9.4503,92
234,04:01:14,9.4516,92
234,04:02:14,9.4360,92
234,04:04:14,9.4610,92
234,04:06:14,9.4612,92
234,04:07:14,9.4603,92
234,04:08:14,9.4618,92
234,04:09:14,9.4374,92
234,04:10:14,9.4455,92
234,04:11:14,9.4609,92
234,04:12:14,9.4382,92
234,04:13:14,9.4299,92
234,04:14:14,9.4556,92
234,04:15:14,9.4551,92
234,04:16:14,9.4547,92
234,04:17:14,9.4530,92
234,04:18:15,9.4525,92
234,04:21:15,9.4531,92
234,04:22:15,9.4532,92
234,04:24:15,9.4503,92
234,04:25:15,9.4511,92
234,04:26:15,9.4508,92
234,04:27:15,9.4495,92
234,04:28:15,9.4482,92
234,04:29:15,9.4468,92
234,04:30:15,9.4453,92
234,04:31:15,9.4433,92
234,04:32:15,9.4400,92
234,04:33:15,9.4380,92
234,04:34:15,9.4361,92
234,04:35:15,9.4340,92
234,04:36:15,9.4376,92
234,04:38:15,9.4438,92
234,04:39:15,9.4458,92
234,04:40:15,9.4464,92
234,04:41:15,9.4499,92
234,04:43:15,9.4555,92
234,04:44:15,9.4533,92
234,04:45:15,9.4540,92
234,04:46:15,9.4546,92
234,04:47:15,9.4534,92
234,04:48:15,9.4524,92
234,04:50:15,9.4552,92
234,04:51:15,9.4533,92
234,04:52:15,9.4556,92
234,04:53:15,9.4536,92
234,04:54:15,9.4537,92
234,04:55:15,9.4532,92
234,04:56:16,9.4525,92
234,04:58:16,9.4507,92
234,04:59:16,9.4516,92
234,05:01:16,9.4526,92
234,05:02:16,9.4529,92
234,05:03:16,9.4539,92
234,05:04:16,9.4528,92
234,05:05:16,9.4522,92
234,05:06:16,9.4537,92
234,05:07:16,9.4528,92
234,05:08:16,9.4499,92
234,05:09:16,9.4461,92
234,05:10:16,9.4467,92
234,05:11:16,9.4437,92
234,05:12:16,9.4423,92
234,05:13:16,9.4417,92
234,05:14:16,9.4415,92
234,05:15:16,9.4472,92
234,05:16:16,9.4499,92
234,05:18:16,9.4493,92
234,05:19:16,9.4516,92
234,05:21:16,9.4371,92
234,05:22:16,9.4114,92
234,05:23:16,9.4536,92
234,05:24:16,9.4518,92
234,05:25:16,9.4532,92
234,05:26:16,9.4545,92
234,05:27:16,9.4514,92
234,05:28:16,9.4526,92
234,05:29:16,9.4531,92
234,05:30:16,9.4543,92
234,05:31:17,9.4538,92
234,05:32:16,9.4548,92
234,05:33:17,9.4525,92
234,05:34:17,9.4530,92
234,05:35:17,9.4801,92
234,05:36:17,9.4815,92
234,05:37:17,9.4558,92
234,05:38:17,9.4536,92
234,05:39:17,9.4538,92
234,05:40:17,9.4520,92
234,05:41:17,9.4500,92
234,05:42:17,9.4509,92
234,05:43:17,9.4498,92
234,05:44:17,9.4509,92
234,05:45:17,9.4492,92
234,05:46:17,9.4469,92
234,05:47:17,9.4475,92
234,05:48:17,9.4435,92
234,05:49:17,9.4425,92
234,05:50:17,9.4382,92
234,05:51:17,9.4371,92
234,05:52:17,9.4346,92
234,05:53:17,9.4344,92
234,05:54:17,9.4394,92
234,05:55:17,9.4428,92
234,05:57:17,9.4426,92
234,05:59:17,9.4428,92
234,06:00:17,9.4451,92
234,06:01:17,9.4487,92
234,06:02:17,9.4479,92
234,06:03:17,9.4408,92
234,06:04:17,9.4394,92
234,06:05:17,9.4380,92
234,06:06:17,9.4404,92
234,06:07:18,9.4452,92
234,06:09:17,9.4499,92
234,06:10:18,9.4491,92
234,06:11:18,9.4502,92
234,06:12:18,9.4527,92
234,06:13:18,9.4508,92
234,06:14:18,9.4512,92
234,06:15:18,9.4496,92
234,06:16:18,9.4498,92
234,06:17:18,9.4495,92
234,06:19:18,9.4508,92
234,06:20:18,9.4498,92
234,06:21:18,9.4493,92
234,06:22:18,9.4475,92
234,06:24:18,9.4494,92
234,06:25:18,9.4484,92
234,06:26:18,9.4465,92
234,06:27:18,9.4475,92
234,06:28:18,9.4441,92
234,06:29:18,9.4443,92
234,06:30:18,9.4407,92
234,06:31:18,9.4365,92
234,06:32:18,9.4378,92
234,06:33:18,9.4361,92
234,06:34:18,9.4331,92
234,06:35:18,9.4304,92
234,06:36:18,9.4317,92
234,06:38:18,9.4391,92
234,06:39:18,9.4406,92
234,06:40:18,9.4436,92
234,06:41:18,9.4487,92
234,06:42:18,9.4459,92
234,06:43:19,9.4458,92
234,06:44:18,9.4479,92
234,06:46:19,9.4484,92
234,06:48:17,9.4459,92
234,06:49:17,9.4456,92
234,06:50:17,9.4465,92
234,06:51:17,9.4453,92
234,06:52:17,9.4442,92
234,06:53:17,9.4473,92
234,06:54:17,9.4477,92
234,06:56:17,9.4473,92
234,06:57:17,9.4498,92
234,06:58:17,9.4449,92
234,06:59:17,9.4448,92
234,07:01:17,9.4437,92
234,07:02:17,9.4421,92
234,07:05:17,9.4416,92
234,07:06:17,9.4396,92
234,07:08:17,9.4414,92
234,07:09:18,9.4404,92
234,07:10:18,9.4402,92
234,07:11:18,9.4345,92
234,07:12:18,9.4350,92
234,07:13:18,9.4358,92
234,07:14:18,9.4356,92
234,07:17:18,9.4458,92
234,07:18:18,9.4465,92
234,07:19:18,9.4477,92
234,07:20:18,9.4466,92
234,07:21:18,9.4490,92
234,07:22:18,9.4450,92
234,07:24:18,9.4487,92
234,07:27:18,9.4512,92
234,07:28:18,9.4551,92
234,07:30:18,9.4519,92
234,07:32:18,9.4532,92
234,07:33:18,9.4524,92
234,07:35:18,9.4469,92
234,07:37:18,9.4441,92
234,07:40:18,9.4485,92
234,07:41:18,9.4429,92
234,07:42:18,9.3854,92
234,07:43:19,9.4651,92
234,07:44:18,9.4412,92
234,07:45:19,9.4423,92
234,07:47:19,9.4415,92
234,07:48:19,9.4399,92
234,07:49:19,9.4412,92
234,07:50:19,9.4382,92
234,07:51:19,9.4440,92
234,07:55:19,9.4422,92
234,07:56:19,9.4388,92
234,08:00:19,9.4465,92
234,08:01:19,9.4436,92
234,08:03:19,9.4395,92
234,08:04:19,9.4668,92
234,08:08:19,0.1940,92
234,08:09:19,9.4421,92
234,08:10:19,9.4410,92
234,08:14:19,9.4513,92
234,08:17:19,9.4390,92
234,08:18:19,9.4408,92
234,08:19:20,9.4516,92
234,08:20:19,9.4434,92
234,08:21:20,9.4395,92
234,08:22:20,9.4434,92
234,08:23:20,9.4427,92
234,08:25:20,9.4418,92
234,08:26:20,9.4405,92
234,08:27:20,9.4371,92
234,08:29:20,9.4366,92
234,08:32:20,9.4403,92
234,08:33:20,9.4421,92
234,08:35:20,9.3997,92
234,08:36:20,9.2230,92
234,08:37:20,9.2713,92
234,08:39:20,9.2694,92
234,08:41:20,9.2857,92
234,08:44:20,9.0242,92
234,08:45:20,8.9711,92
234,08:46:20,8.9965,92
234,08:49:20,8.9878,92
234,08:53:20,8.9663,92
234,08:56:20,8.9720,92
234,08:59:18,8.7637,92
234,09:01:18,8.3398,92
234,09:06:18,8.4768,92
234,09:07:18,8.9883,92
234,09:08:18,8.9603,92
234,09:10:18,8.8343,92
234,09:13:18,7.1103,92
234,09:15:18,8.0758,92
234,09:16:18,8.5195,92
234,09:17:18,8.5658,92
234,09:18:18,8.4859,92
234,09:19:18,8.5404,92
234,09:21:18,8.4298,92
234,09:27:19,8.3896,92
234,09:32:19,8.2973,92
234,09:33:19,8.3161,92
234,09:36:19,8.3425,92
234,09:37:19,8.4664,92
234,09:38:19,8.4503,92
234,09:42:19,8.4768,92
234,09:47:19,8.7110,92
234,09:52:19,8.7339,92
234,09:54:19,7.1768,92
234,09:56:19,8.3951,92
234,10:00:19,8.6003,92
234,10:11:20,8.0410,92
234,10:12:20,7.9628,92
234,10:14:20,9.2750,92
234,10:15:20,9.2498,92
234,10:16:20,9.2500,92
234,10:20:20,8.1137,92
234,10:24:20,9.0594,92
234,10:25:20,9.2772,92
234,10:27:20,9.3351,92
234,10:29:20,9.3425,92
234,10:30:20,9.4266,92
234,10:31:20,9.3690,92
234,10:32:24,9.3875,92
234,10:33:24,9.3795,92
234,10:34:24,9.3664,92
234,10:35:24,9.3719,92
234,10:37:24,9.3652,92
234,10:38:24,9.3657,92
234,10:39:24,9.3676,92
234,10:40:24,9.3690,92
234,10:42:24,9.3693,92
234,10:43:24,9.3720,92
234,10:44:24,9.3613,92
234,10:45:24,9.3357,92
234,10:46:24,9.2368,92
234,10:47:24,9.2638,92
234,10:48:24,9.3617,92
234,10:49:24,9.3476,92
234,10:50:24,9.3527,92
234,10:51:24,9.3687,92
234,10:52:24,9.3651,92
234,10:53:24,9.3571,92
234,10:54:24,9.3865,92
234,10:55:24,9.3781,92
234,10:56:24,9.3800,92
234,10:57:24,9.3733,92
234,10:59:24,9.3776,92
234,11:00:24,9.0387,92
234,11:01:24,8.8494,92
234,11:02:24,8.8830,92
234,11:04:24,8.9960,92
234,11:05:25,9.0505,92
234,11:06:25,9.0512,92
234,11:07:25,9.0507,92
234,11:08:25,9.0712,92
234,11:09:25,9.0438,92
234,11:10:25,7.9890,92
234,11:11:25,8.6480,92
234,11:12:25,8.9326,92
234,11:13:25,8.9382,92
234,11:14:25,9.0217,92
234,11:15:25,9.0105,92
234,11:16:25,8.9991,92
234,11:17:25,8.7147,92
234,11:18:25,8.5697,92
234,11:19:25,8.3352,92
234,11:20:25,8.3578,92
234,11:21:25,8.3400,92
234,11:22:25,8.2765,92
234,11:23:25,8.3643,92
234,11:24:25,8.5801,92
234,11:25:25,7.2631,92
234,11:26:25,6.9961,92
234,11:27:25,8.5930,92
234,11:28:25,8.5062,92
234,11:29:25,8.3631,92
234,11:30:25,8.1961,92
234,11:31:25,7.2982,92
234,11:32:25,6.9920,92
234,11:33:25,6.9069,92
234,11:34:25,6.1142,92
234,11:35:25,6.5404,92
234,11:36:25,6.7616,92
234,11:37:25,6.7259,92
234,11:39:25,6.4535,92
234,11:40:26,6.4995,92
234,11:41:25,6.3857,92
234,11:42:26,6.3622,92
234,11:43:26,6.2817,92
234,11:44:26,6.2346,92
234,11:45:26,6.2868,92
234,11:46:26,6.5342,92
234,11:47:26,6.6374,92
234,11:49:26,6.9244,92
234,11:50:26,6.7424,92
234,11:51:26,6.5797,92
234,11:52:26,7.0700,92
234,11:53:26,7.1856,92
234,11:54:26,7.2313,92
234,11:55:26,7.5663,92
234,11:56:26,5.4964,92
234,11:57:26,5.0339,92
234,11:58:26,5.7175,92
234,11:59:26,7.4369,92
234,12:00:26,7.2812,92
234,12:01:26,7.2562,92
234,12:02:26,7.2867,92
234,12:03:26,6.5888,92
234,12:04:26,5.9343,92
234,12:05:26,6.0102,92
234,12:06:26,6.3074,92
234,12:07:26,6.4085,92
234,12:08:26,6.6738,92
234,12:09:26,6.6922,92
234,12:10:26,6.6268,92
234,12:11:26,6.7169,92
234,12:12:26,6.3831,92
234,12:13:26,6.8497,92
234,12:14:27,7.1945,92
234,12:15:26,7.2546,92
234,12:16:26,7.0475,92
234,12:17:27,6.9736,92
234,12:18:27,6.7901,92
234,12:19:27,6.6640,92
234,12:20:27,6.6553,92
234,12:21:27,6.4805,92
234,12:22:27,6.5326,92
234,12:24:27,6.1997,92
234,12:25:27,6.1353,92
234,12:26:27,6.1946,92
234,12:27:27,6.1225,92
234,12:28:27,6.1869,92
234,12:29:27,6.1248,92
234,12:30:27,6.1050,92
234,12:31:27,6.0750,92
234,12:32:27,6.1393,92
234,12:33:27,5.9963,92
234,12:34:27,6.0344,92
234,12:35:27,6.0061,92
234,12:36:27,5.9171,92
234,12:38:28,6.3682,92
234,12:39:28,6.3886,92
234,12:40:28,6.9370,92
234,12:41:28,6.3604,92
234,12:42:28,6.3697,92
234,12:43:28,6.4523,92
234,12:44:28,6.2941,92
234,12:45:28,6.6889,92
234,12:46:28,8.2764,92
234,12:47:28,8.0762,92
234,12:48:28,7.9088,92
234,12:49:28,8.1741,92
234,12:50:28,7.8145,92
234,12:52:28,6.2218,92
234,12:53:28,6.1512,92
234,12:54:28,6.4044,92
234,12:55:28,6.4975,92
234,12:56:28,6.6062,92
234,12:57:28,6.6919,92
234,12:58:28,6.6448,92
234,12:59:28,6.6681,92
234,13:00:28,6.6975,92
234,13:01:28,6.8376,92
234,13:02:28,6.7396,92
234,13:03:28,6.5457,92
234,13:04:28,6.6327,92
234,13:06:28,6.6062,92
234,13:07:28,6.2550,92
234,13:08:28,6.2852,92
234,13:09:28,6.2294,92
234,13:10:28,6.2209,92
234,13:12:29,6.1755,92
234,13:13:28,6.2272,92
234,13:16:29,6.2376,92
234,13:17:29,6.1609,92
234,13:20:29,5.9909,92
234,13:22:29,6.0860,92
234,13:23:29,6.1288,92
234,13:24:29,6.4222,92
234,13:25:29,6.4456,92
234,13:26:29,6.3402,92
234,13:27:29,6.0332,92
234,13:28:29,6.0396,92
234,13:29:29,6.1091,92
234,13:30:29,6.1334,92
234,13:31:29,6.1097,92
234,13:32:29,6.0903,92
234,13:33:29,5.7856,92
234,13:34:29,5.8397,92
234,13:35:29,5.9292,92
234,13:36:29,5.9431,92
234,13:38:29,6.0672,92
234,13:39:29,6.3109,92
234,13:40:29,6.6071,92
234,13:41:29,6.7901,92
234,13:42:29,6.9004,92
234,13:44:29,6.5688,92
234,13:45:29,6.4440,92
234,13:46:29,6.6677,92
234,13:47:30,6.5167,92
234,13:48:29,6.2406,92
234,13:52:30,7.2364,92
234,13:53:30,8.4720,92
234,13:54:30,6.5320,92
234,13:55:30,6.4870,92
234,13:56:30,5.9896,92
234,13:57:30,6.3634,92
234,13:58:30,8.7434,92
234,13:59:30,8.7874,92
234,14:01:30,8.7655,92
234,14:02:30,8.9487,92
234,14:03:30,9.0079,92
234,14:04:30,8.2950,92
234,14:05:30,8.3590,92
234,14:06:30,8.7750,92
234,14:08:30,9.0404,92
234,14:09:30,9.3527,92
234,14:10:30,9.3643,92
234,14:11:30,8.9736,92
234,14:13:30,9.1696,92
234,14:14:30,9.3839,92
234,14:15:30,9.1814,92
234,14:16:30,8.7815,92
234,14:17:30,8.7327,92
234,14:18:30,8.6904,92
234,14:20:30,8.9504,92
234,14:22:30,8.9078,92
234,14:23:30,8.8768,92
234,14:24:30,8.8244,92
234,14:26:31,8.6868,92
234,14:27:31,8.7654,92
234,14:28:31,8.7285,92
234,14:29:31,8.9159,92
234,14:30:31,9.0189,92
234,14:31:31,8.8847,92
234,14:32:31,8.8064,92
234,14:33:31,8.8513,92
234,14:34:31,8.9120,92
