stationID,Time,average,Day
98,3:7:26,0.0339,6
98,3:8:26,0.0336,6
98,3:9:26,0.0336,6
98,3:10:26,0.0332,6
98,3:11:26,0.0307,6
98,3:12:26,0.0346,6
98,3:13:26,0.033,6
98,3:14:26,0.0318,6
98,3:15:26,0.0306,6
98,3:16:26,0.0345,6
98,3:17:26,0.0366,6
98,3:18:26,0.0376,6
98,3:19:26,0.0352,6
98,3:20:26,0.0336,6
98,3:21:26,0.0348,6
98,3:22:26,0.0359,6
98,3:23:26,0.0334,6
98,3:24:26,0.0342,6
98,3:25:26,0.0352,6
98,3:26:26,0.034,6
98,3:27:26,0.0344,6
98,3:28:26,0.0317,6
98,3:29:27,0.0324,6
98,3:30:26,0.0337,6
98,3:31:26,0.0325,6
98,3:32:26,0.0327,6
98,3:33:26,0.0336,6
98,3:34:27,0.0328,6
98,3:35:27,0.0331,6
98,3:36:27,0.0329,6
98,3:37:27,0.033,6
98,3:38:27,0.0316,6
98,3:39:27,0.0331,6
98,3:40:27,0.032,6
98,3:41:27,0.0327,6
98,3:42:27,0.0307,6
98,3:43:27,0.0331,6
98,3:44:27,0.0327,6
98,3:45:27,0.0324,6
98,3:46:27,0.0347,6
98,3:47:27,0.0341,6
98,3:48:27,0.0346,6
98,3:49:27,0.0347,6
98,3:50:27,0.032,6
98,3:51:27,0.0327,6
98,3:52:27,0.0344,6
98,3:53:27,0.0338,6
98,3:54:27,0.0331,6
98,3:55:27,0.0324,6
98,3:56:27,0.0329,6
98,3:57:27,0.033,6
98,3:58:27,0.0351,6
98,3:59:27,0.0339,6
98,4:0:27,0.0346,6
98,4:1:27,0.0338,6
98,4:2:28,0.0362,6
98,4:3:27,0.0347,6
98,4:4:27,0.0329,6
98,4:5:28,0.0325,6
98,4:6:27,0.0285,6
98,4:7:28,0.0308,6
98,4:8:28,0.0317,6
98,4:9:28,0.0325,6
98,4:10:28,0.0334,6
98,4:11:28,0.0324,6
98,4:12:28,0.0344,6
98,4:13:28,0.0337,6
98,4:14:28,0.0344,6
98,4:15:28,0.0346,6
98,4:16:28,0.0362,6
98,4:17:28,0.0371,6
98,4:18:28,0.0355,6
98,4:19:28,0.0344,6
98,4:20:28,0.0345,6
98,4:21:28,0.033,6
98,4:22:28,0.0323,6
98,4:23:28,0.0365,6
98,4:24:28,0.0338,6
98,4:25:28,0.0347,6
98,4:26:28,0.0348,6
98,4:27:28,0.0341,6
98,4:28:28,0.033,6
98,4:29:28,0.034,6
98,4:30:28,0.0339,6
98,4:31:28,0.0312,6
98,4:32:28,0.0326,6
98,4:33:28,0.0322,6
98,4:34:28,0.035,6
98,4:35:28,0.0337,6
98,4:36:28,0.0326,6
98,4:37:28,0.034,6
98,4:38:28,0.0348,6
98,4:39:28,0.0347,6
98,4:40:28,0.0306,6
98,4:41:28,0.0306,6
98,4:42:28,0.0321,6
98,4:43:29,0.0347,6
98,4:44:29,0.0345,6
98,4:45:29,0.0331,6
98,4:46:29,0.0335,6
98,4:47:29,0.035,6
98,4:48:29,0.0349,6
98,4:49:29,0.0316,6
98,4:50:29,0.035,6
98,4:51:29,0.0348,6
98,4:52:29,0.0333,6
98,4:53:29,0.0346,6
98,4:54:29,0.0366,6
98,4:55:29,0.0353,6
98,4:56:29,0.0334,6
98,4:57:29,0.0328,6
98,4:58:29,0.0321,6
98,4:59:29,0.0341,6
98,5:0:29,0.0359,6
98,5:1:29,0.0336,6
98,5:2:29,0.0355,6
98,5:3:29,0.0378,6
98,5:4:29,0.0361,6
98,5:5:29,0.0353,6
98,5:6:29,0.0331,6
98,5:7:29,0.0336,6
98,5:8:29,0.034,6
98,5:9:29,0.0341,6
98,5:10:29,0.0346,6
98,5:11:29,0.0329,6
98,5:12:29,0.0346,6
98,5:13:29,0.0336,6
98,5:14:30,0.0317,6
98,5:15:29,0.0325,6
98,5:16:29,0.0326,6
98,5:17:30,0.0341,6
98,5:18:30,0.0314,6
98,5:19:30,0.0331,6
98,5:20:30,0.0328,6
98,5:21:30,0.0331,6
98,5:22:30,0.0339,6
98,5:23:30,0.0354,6
98,5:24:30,0.0349,6
98,5:25:30,0.0322,6
98,5:26:30,0.0327,6
98,5:27:30,0.0328,6
98,5:28:29,0.0301,6
98,5:29:30,0.0337,6
98,5:30:30,0.0362,6
98,5:31:30,0.0336,6
98,5:32:30,0.0376,6
98,5:33:30,0.0356,6
98,5:34:30,0.0377,6
98,5:35:30,0.0349,6
98,5:36:30,0.0351,6
98,5:37:30,0.0336,6
98,5:38:30,0.0332,6
98,5:39:30,0.0341,6
98,5:40:30,0.0305,6
98,5:41:30,0.033,6
98,5:42:30,0.0325,6
98,5:43:30,0.0335,6
98,5:44:30,0.0332,6
98,5:45:30,0.0356,6
98,5:46:30,0.0337,6
98,5:47:30,0.0332,6
98,5:48:30,0.0314,6
98,5:49:30,0.0343,6
98,5:50:30,0.0332,6
98,5:51:30,0.0346,6
98,5:52:30,0.0311,6
98,5:53:30,0.0345,6
98,5:54:30,0.0357,6
98,5:55:30,0.0352,6
98,5:56:30,0.0347,6
98,5:57:30,0.0364,6
98,5:58:30,0.0319,6
98,5:59:30,0.0373,6
98,6:0:31,0.0359,6
98,6:1:30,0.0327,6
98,6:2:30,0.0289,6
98,6:3:31,0.0347,6
98,6:4:30,0.0324,6
98,6:5:31,0.035,6
98,6:6:31,0.0369,6
98,6:7:31,0.0322,6
98,6:8:31,0.0348,6
98,6:9:31,0.0302,6
98,6:10:31,0.0312,6
98,6:11:31,0.0348,6
98,6:12:31,0.035,6
98,6:13:31,0.0357,6
98,6:14:31,0.033,6
98,6:15:31,0.0328,6
98,6:16:31,0.0318,6
98,6:17:31,0.038,6
98,6:18:31,0.0374,6
98,6:19:31,0.033,6
98,6:20:31,0.0357,6
98,6:21:31,0.0329,6
98,6:22:31,0.0316,6
98,6:23:31,0.0315,6
98,6:24:31,0.0298,6
98,6:25:31,0.0311,6
98,6:26:31,0.0341,6
98,6:27:31,0.0351,6
98,6:28:31,0.0328,6
98,6:29:31,0.0336,6
98,6:30:31,0.0359,6
98,6:31:31,0.0366,6
98,6:32:31,0.0342,6
98,6:33:31,0.0351,6
98,6:34:31,0.0348,6
98,6:35:32,0.0351,6
98,6:36:31,0.0316,6
98,6:37:31,0.0351,6
98,6:38:32,0.0349,6
98,6:39:31,0.0352,6
98,6:40:32,0.034,6
98,6:41:32,0.0325,6
98,6:42:32,0.0335,6
98,6:43:32,0.0358,6
98,6:44:32,0.0316,6
98,6:45:32,0.0351,6
98,6:46:32,0.0345,6
98,6:47:32,0.0326,6
98,6:48:32,0.0328,6
98,6:49:32,0.0335,6
98,6:50:32,0.031,6
98,6:51:32,0.0327,6
98,6:52:32,0.0336,6
98,6:53:32,0.0339,6
98,6:54:32,0.0333,6
98,6:55:32,0.0343,6
98,6:56:32,0.0349,6
98,6:57:32,0.0354,6
98,6:58:32,0.0366,6
98,6:59:32,0.0345,6
98,7:0:32,0.0352,6
98,7:1:32,0.0353,6
98,7:2:32,0.0356,6
98,7:3:32,0.0355,6
98,7:4:32,0.0351,6
98,7:5:32,0.0326,6
98,7:6:32,0.0349,6
98,7:7:32,0.0353,6
98,7:8:32,0.035,6
98,7:9:32,0.0337,6
98,7:10:32,0.0324,6
98,7:11:33,0.0335,6
98,7:12:32,0.0357,6
98,7:13:32,0.0325,6
98,7:14:32,0.0334,6
98,7:15:33,0.0348,6
98,7:16:33,0.0331,6
98,7:17:33,0.0347,6
98,7:18:33,0.0342,6
98,7:19:32,0.0359,6
98,7:20:32,0.0328,6
98,7:21:32,0.0338,6
98,7:22:32,0.0357,6
98,7:23:32,0.0336,6
98,7:24:32,0.0344,6
98,7:25:32,0.0326,6
98,7:26:32,0.035,6
98,7:27:33,0.0352,6
98,7:28:32,0.0377,6
98,7:29:32,0.0347,6
98,7:30:32,0.0327,6
98,7:31:32,0.0332,6
98,7:32:32,0.0348,6
98,7:33:33,0.0335,6
98,7:34:33,0.0334,6
98,7:35:33,0.0353,6
98,7:36:33,0.0345,6
98,7:37:33,0.0354,6
98,7:38:33,0.0366,6
98,7:39:33,0.0338,6
98,7:40:33,0.0347,6
98,7:41:33,0.0329,6
98,7:42:33,0.035,6
98,7:43:33,0.0356,6
98,7:44:33,0.0366,6
98,7:45:33,0.0315,6
98,7:46:33,0.0316,6
98,7:47:33,0.0331,6
98,7:48:33,0.0335,6
98,7:49:33,0.0336,6
98,7:50:33,0.0316,6
98,7:51:33,0.0358,6
98,7:52:33,0.0323,6
98,7:53:33,0.031,6
98,7:54:33,0.0349,6
98,7:55:33,0.0336,6
98,7:56:33,0.0323,6
98,7:57:33,0.037,6
98,7:58:33,0.036,6
98,7:59:33,0.0325,6
98,8:0:33,0.0363,6
98,8:1:33,0.0332,6
98,8:2:33,0.0351,6
98,8:3:33,0.0317,6
98,8:4:33,0.0342,6
98,8:5:33,0.0362,6
98,8:6:33,0.0369,6
98,8:7:33,0.0356,6
98,8:8:33,0.0382,6
98,8:9:34,0.038,6
98,8:10:34,0.0348,6
98,8:11:34,0.0354,6
98,8:12:34,0.0347,6
98,8:13:34,0.0342,6
98,8:14:34,0.0347,6
98,8:15:34,0.0333,6
98,8:16:34,0.0337,6
98,8:17:34,0.0331,6
98,8:18:34,0.0296,6
98,8:19:34,0.0318,6
98,8:20:34,0.0372,6
98,8:21:34,0.0352,6
98,8:22:34,0.0339,6
98,8:23:34,0.0369,6
98,8:24:34,0.037,6
98,8:25:34,0.0377,6
98,8:26:34,0.0368,6
98,8:27:34,0.0358,6
98,8:28:34,0.0347,6
98,8:29:34,0.034,6
98,8:30:34,0.033,6
98,8:31:34,0.0353,6
98,8:32:34,0.0328,6
98,8:33:34,0.0363,6
98,8:34:34,0.0335,6
98,8:35:34,0.0334,6
98,8:36:34,0.0364,6
98,8:37:34,0.0299,6
98,8:38:35,0.0304,6
98,8:39:35,0.0303,6
98,8:40:35,0.0325,6
98,8:41:35,0.0323,6
98,8:42:35,0.0346,6
98,8:43:35,0.0356,6
98,8:44:35,0.0312,6
98,8:45:35,0.0344,6
98,8:46:35,0.0335,6
98,8:47:35,0.0293,6
98,8:48:35,0.0326,6
98,8:49:35,0.033,6
98,8:50:35,0.0337,6
98,8:51:35,0.0323,6
98,8:52:35,0.0344,6
98,8:53:35,0.034,6
98,8:54:35,0.0332,6
98,8:55:35,0.0331,6
98,8:56:35,0.0338,6
98,8:57:35,0.0334,6
98,8:58:35,0.0334,6
98,8:59:35,0.0335,6
98,9:0:35,0.0311,6
98,9:1:35,0.0291,6
98,9:2:35,0.0364,6
98,9:3:35,0.0358,6
98,9:4:35,0.034,6
98,9:5:35,0.0343,6
98,9:6:35,0.0351,6
98,9:7:35,0.0354,6
98,9:8:35,0.037,6
98,9:9:35,0.0351,6
98,9:10:35,0.0335,6
98,9:11:36,0.0348,6
98,9:12:36,0.0354,6
98,9:13:36,0.0366,6
98,9:14:36,0.0344,6
98,9:15:36,0.034,6
98,9:16:36,0.0309,6
98,9:17:36,0.034,6
98,9:18:36,0.0352,6
98,9:19:36,0.0338,6
98,9:20:36,0.0337,6
98,9:21:36,0.0356,6
98,9:22:36,0.0304,6
98,9:23:36,0.033,6
98,9:24:36,0.0334,6
98,9:25:36,0.0334,6
98,9:26:36,0.0315,6
98,9:27:36,0.0374,6
98,9:28:36,0.034,6
98,9:29:36,0.0372,6
98,9:30:36,0.0374,6
98,9:31:36,0.0369,6
98,9:32:36,0.0342,6
98,9:33:36,0.0359,6
98,9:34:36,0.0334,6
98,9:35:36,0.0342,6
98,9:36:36,0.0312,6
98,9:37:36,0.0318,6
98,9:38:36,0.0346,6
98,9:39:36,0.0327,6
98,9:40:37,0.0343,6
98,9:41:37,0.0336,6
98,9:42:37,0.0325,6
98,9:43:37,0.035,6
98,9:44:37,0.0378,6
98,9:45:37,0.0368,6
98,9:46:37,0.0388,6
98,9:47:37,0.0372,6
98,9:48:37,0.0356,6
98,9:49:37,0.036,6
98,9:50:37,0.035,6
98,9:51:37,0.0359,6
98,9:52:37,0.034,6
98,9:53:37,0.0354,6
98,9:54:37,0.034,6
98,9:55:37,0.0357,6
98,9:56:37,0.0329,6
98,9:57:37,0.034,6
98,9:58:37,0.0349,6
98,9:59:37,0.0372,6
98,10:0:37,0.0339,6
98,10:1:37,0.0354,6
98,10:2:37,0.0342,6
98,10:3:37,0.037,6
98,10:4:37,0.0366,6
98,10:5:37,0.0346,6
98,10:6:37,0.0333,6
98,10:7:37,0.032,6
98,10:8:37,0.0348,6
98,10:9:37,0.0366,6
98,10:10:37,0.0367,6
98,10:11:37,0.0376,6
98,10:12:37,0.0356,6
98,10:13:37,0.0337,6
98,10:14:37,0.034,6
98,10:15:38,0.0337,6
98,10:16:38,0.0347,6
98,10:17:38,0.0346,6
98,10:18:38,0.0342,6
98,10:19:38,0.0349,6
98,10:20:38,0.0368,6
98,10:21:38,0.0369,6
98,10:22:38,0.0346,6
98,10:23:38,0.0355,6
98,10:24:38,0.0357,6
98,10:25:38,0.0383,6
98,10:26:38,0.0313,6
98,10:27:38,0.0312,6
98,10:28:38,0.0349,6
98,10:29:38,0.0335,6
98,10:30:38,0.0348,6
98,10:31:38,0.0359,6
98,10:32:38,0.0349,6
98,10:33:38,0.0346,6
98,10:34:38,0.0346,6
98,10:35:38,0.0362,6
98,10:36:38,0.0386,6
98,10:37:38,0.0356,6
98,10:38:38,0.0376,6
98,10:39:38,0.0355,6
98,10:40:38,0.0358,6
98,10:41:38,0.0325,6
98,10:42:38,0.0345,6
98,10:43:38,0.0321,6
98,10:44:38,0.0338,6
98,10:45:39,0.0324,6
98,10:46:39,0.0358,6
98,10:47:39,0.0347,6
98,10:48:39,0.0362,6
98,10:49:39,0.0375,6
98,10:50:39,0.034,6
98,10:51:39,0.0352,6
98,10:52:39,0.0351,6
98,10:53:39,0.037,6
98,10:54:39,0.0373,6
98,10:55:39,0.0391,6
98,10:56:39,0.035,6
98,10:57:39,0.0371,6
98,10:58:39,0.0358,6
98,10:59:39,0.0381,6
98,11:0:39,0.0371,6
98,11:1:39,0.0368,6
98,11:2:39,0.0367,6
98,11:3:39,0.0367,6
98,11:4:39,0.0371,6
98,11:5:39,0.0361,6
98,11:6:39,0.0329,6
98,11:7:39,0.0355,6
98,11:8:39,0.0356,6
98,11:9:39,0.0344,6
98,11:10:39,0.0352,6
98,11:11:39,0.0366,6
98,11:12:39,0.0364,6
98,11:13:39,0.0356,6
98,11:14:39,0.036,6
98,11:15:39,0.0353,6
98,11:16:39,0.0367,6
98,11:17:39,0.0385,6
98,11:18:39,0.0356,6
98,11:19:39,0.0352,6
98,11:20:39,0.0353,6
98,11:21:39,0.0348,6
98,11:22:39,0.0352,6
98,11:23:39,0.0366,6
98,11:24:39,0.0349,6
98,11:25:39,0.0355,6
98,11:26:39,0.0379,6
98,11:27:39,0.0359,6
98,11:28:39,0.0355,6
98,11:29:40,0.033,6
98,11:30:40,0.0314,6
98,11:31:40,0.0349,6
98,11:32:39,0.0362,6
98,11:33:40,0.0366,6
98,11:34:39,0.0345,6
98,11:35:40,0.0374,6
98,11:36:40,0.0364,6
98,11:37:40,0.0391,6
98,11:38:40,0.039,6
98,11:39:40,0.0371,6
98,11:40:40,0.0343,6
98,11:41:40,0.0359,6
98,11:42:40,0.0366,6
98,11:43:40,0.0376,6
98,11:44:40,0.034,6
98,11:45:40,0.0353,6
98,11:46:40,0.0347,6
98,11:47:40,0.0365,6
98,11:48:40,0.0355,6
98,11:49:40,0.037,6
98,11:50:40,0.0368,6
98,11:51:40,0.0353,6
98,11:52:40,0.0371,6
98,11:53:40,0.0373,6
98,11:54:40,0.0373,6
98,11:55:40,0.0352,6
98,11:56:40,0.034,6
98,11:57:40,0.0358,6
98,11:58:40,0.0357,6
98,11:59:40,0.0338,6
98,12:0:40,0.0361,6
98,12:1:40,0.0369,6
98,12:2:40,0.0333,6
98,12:3:40,0.0343,6
98,12:4:40,0.0378,6
98,12:5:41,0.0335,6
98,12:6:40,0.0355,6
98,12:7:40,0.0376,6
98,12:8:40,0.0371,6
98,12:9:40,0.0347,6
98,12:10:41,0.0362,6
98,12:11:41,0.0376,6
98,12:12:41,0.0355,6
98,12:13:41,0.0369,6
98,12:14:41,0.0333,6
98,12:15:41,0.0357,6
98,12:16:41,0.0347,6
98,12:17:41,0.0363,6
98,12:18:41,0.0354,6
98,12:19:41,0.0363,6
98,12:20:41,0.0334,6
98,12:21:41,0.0344,6
98,12:22:41,0.0357,6
98,12:23:41,0.0351,6
98,12:24:41,0.0365,6
98,12:25:41,0.0391,6
98,12:26:41,0.0383,6
98,12:27:41,0.038,6
98,12:28:41,0.04,6
98,12:29:41,0.0361,6
98,12:30:41,0.0354,6
98,12:31:41,0.0336,6
98,12:32:41,0.0331,6
98,12:33:41,0.0324,6
98,12:34:41,0.0361,6
98,12:35:41,0.0368,6
98,12:36:41,0.0348,6
98,12:37:41,0.0349,6
98,12:38:41,0.0343,6
98,12:39:41,0.0365,6
98,12:40:41,0.033,6
98,12:41:42,0.0366,6
98,12:42:41,0.0365,6
98,12:43:41,0.0375,6
98,12:44:42,0.0351,6
98,12:45:42,0.0375,6
98,12:46:42,0.0383,6
98,12:47:42,0.0374,6
98,12:48:42,0.041,6
98,12:49:42,0.0376,6
98,12:50:42,0.0375,6
98,12:51:42,0.038,6
98,12:52:42,0.0355,6
98,12:53:41,0.0332,6
98,12:54:41,0.0352,6
98,12:55:41,0.0358,6
98,12:56:41,0.0351,6
98,12:57:41,0.0342,6
98,12:58:41,0.0357,6
98,12:59:41,0.0384,6
98,13:0:42,0.0385,6
98,13:1:41,0.0402,6
98,13:2:41,0.0353,6
98,13:3:42,0.0349,6
98,13:4:42,0.0376,6
98,13:5:42,0.0358,6
98,13:6:42,0.0375,6
98,13:7:42,0.0362,6
98,13:8:42,0.0359,6
98,13:9:42,0.0348,6
98,13:10:42,0.0362,6
98,13:11:42,0.0378,6
98,13:12:42,0.0374,6
98,13:13:42,0.0367,6
98,13:14:42,0.035,6
98,13:15:42,0.0334,6
98,13:16:42,0.0352,6
98,13:17:42,0.0366,6
98,13:18:42,0.0365,6
98,13:19:42,0.0367,6
98,13:20:42,0.037,6
98,13:21:42,0.0348,6
98,13:22:42,0.0332,6
98,13:23:42,0.0362,6
98,13:24:42,0.0372,6
98,13:25:42,0.0382,6
98,13:26:42,0.0376,6
98,13:27:42,0.0349,6
98,13:28:42,0.0336,6
98,13:29:42,0.0357,6
98,13:30:42,0.0354,6
98,13:31:42,0.0329,6
98,13:32:42,0.0346,6
98,13:33:42,0.0362,6
98,13:34:42,0.0365,6
98,13:35:42,0.0365,6
98,13:36:42,0.0358,6
98,13:37:43,0.0343,6
98,13:38:42,0.0338,6
98,13:39:43,0.0363,6
98,13:40:43,0.0376,6
98,13:41:43,0.037,6
98,13:42:43,0.0354,6
98,13:43:43,0.0364,6
98,13:44:43,0.0384,6
98,13:45:43,0.0359,6
98,13:46:43,0.0343,6
98,13:47:43,0.0356,6
98,13:48:43,0.0354,6
98,13:49:43,0.0345,6
98,13:50:43,0.0326,6
98,13:51:43,0.033,6
98,13:52:43,0.0348,6
98,13:53:43,0.0351,6
98,13:54:43,0.0368,6
98,13:55:43,0.0352,6
98,13:56:43,0.0337,6
98,13:57:43,0.0336,6
98,13:58:43,0.0318,6
98,13:59:43,0.034,6
98,14:0:43,0.0322,6
98,14:1:43,0.035,6
98,14:2:43,0.0358,6
98,14:3:43,0.0338,6
98,14:4:43,0.0357,6
98,14:5:43,0.0385,6
98,14:6:43,0.0395,6
98,14:7:43,0.0388,6
98,14:8:43,0.0387,6
98,14:9:43,0.0362,6
98,14:10:43,0.0357,6
98,14:11:44,0.0344,6
98,14:12:43,0.0363,6
98,14:13:44,0.0359,6
98,14:14:44,0.0351,6
98,14:15:44,0.0352,6
98,14:16:44,0.0342,6
98,14:17:44,0.0369,6
98,14:18:44,0.0372,6
98,14:19:44,0.0351,6
98,14:20:44,0.0362,6
98,14:21:44,0.0353,6
98,14:22:44,0.0358,6
98,14:23:44,0.0352,6
98,14:24:44,0.0363,6
98,14:25:44,0.0376,6
98,14:26:44,0.0375,6
98,14:27:44,0.0363,6
98,14:28:44,0.0347,6
98,14:29:44,0.0346,6
98,14:30:44,0.0333,6
98,14:31:44,0.0316,6
98,14:32:44,0.0346,6
98,14:33:44,0.0371,6
98,14:34:44,0.0331,6
98,14:35:44,0.0348,6
98,14:36:44,0.0349,6
98,14:37:44,0.0334,6
98,14:38:44,0.0362,6
98,14:39:44,0.0348,6
98,14:40:44,0.0358,6
98,14:41:45,0.0342,6
98,14:42:44,0.0366,6
98,14:43:44,0.0366,6
98,14:44:44,0.0366,6
98,14:45:44,0.0373,6
98,14:46:45,0.0358,6
98,14:47:45,0.0351,6
98,14:48:45,0.0355,6
98,14:49:45,0.0339,6
98,14:50:45,0.0347,6
98,14:51:45,0.0342,6
98,14:52:45,0.0377,6
98,14:53:45,0.0356,6
98,14:54:45,0.0347,6
98,14:55:45,0.035,6
98,14:56:45,0.0357,6
98,14:57:45,0.0369,6
98,14:58:45,0.0371,6
98,14:59:45,0.0363,6
98,15:0:45,0.0335,6
98,15:1:45,0.0373,6
98,15:2:45,0.0372,6
98,15:3:45,0.0365,6
98,15:4:45,0.0375,6
98,15:5:45,0.037,6
98,15:6:45,0.0356,6
98,15:7:45,0.0348,6
98,15:8:45,0.0368,6
98,15:9:45,0.0396,6
98,15:10:45,0.037,6
98,15:11:45,0.0374,6
98,15:12:45,0.0365,6
98,15:13:45,0.0349,6
98,15:14:45,0.0348,6
98,15:15:45,0.0376,6
98,15:16:45,0.0368,6
98,15:17:45,0.0382,6
98,15:18:45,0.0387,6
98,15:19:45,0.0366,6
98,15:20:46,0.0354,6
98,15:21:45,0.0379,6
98,15:22:46,0.0378,6
98,15:23:46,0.0355,6
98,15:24:46,0.0346,6
98,15:25:46,0.0344,6
98,15:26:46,0.036,6
98,15:27:46,0.0353,6
98,15:28:46,0.0345,6
98,15:29:46,0.0339,6
98,15:30:46,0.0345,6
98,15:31:46,0.0358,6
98,15:32:46,0.0352,6
98,15:33:46,0.0341,6
98,15:34:46,0.0348,6
98,15:35:46,0.0359,6
98,15:36:46,0.039,6
98,15:37:46,0.0365,6
98,15:38:46,0.0348,6
98,15:39:46,0.0358,6
98,15:40:46,0.0356,6
98,15:41:46,0.0345,6
98,15:42:46,0.0342,6
98,15:43:46,0.0375,6
98,15:44:46,0.0358,6
98,15:45:46,0.0326,6
98,15:46:46,0.035,6
98,15:47:46,0.0364,6
98,15:48:46,0.0355,6
98,15:49:47,0.0353,6
98,15:50:46,0.0324,6
98,15:51:47,0.0334,6
98,15:52:46,0.0324,6
98,15:53:46,0.0361,6
98,15:54:46,0.0373,6
98,15:55:46,0.0336,6
98,15:56:46,0.0335,6
98,15:57:47,0.0354,6
98,15:58:47,0.0357,6
98,15:59:47,0.0363,6
98,16:0:47,0.0332,6
98,16:1:47,0.036,6
98,16:2:47,0.0355,6
98,16:3:47,0.0362,6
98,16:4:47,0.036,6
98,16:5:47,0.0334,6
98,16:6:47,0.0347,6
98,16:7:47,0.036,6
98,16:8:47,0.0352,6
98,16:9:47,0.035,6
98,16:10:47,0.0342,6
98,16:11:47,0.0349,6
98,16:12:47,0.0344,6
98,16:13:47,0.0347,6
98,16:14:47,0.0361,6
98,16:15:47,0.0369,6
98,16:16:47,0.0346,6
98,16:17:47,0.0345,6
98,16:18:47,0.0358,6
98,16:19:47,0.0364,6
98,16:20:47,0.0359,6
98,16:21:47,0.0356,6
98,16:22:47,0.0373,6
98,16:23:47,0.0357,6
98,16:24:47,0.0352,6
98,16:25:47,0.0352,6
98,16:26:47,0.0359,6
98,16:27:47,0.0335,6
98,16:28:47,0.0336,6
98,16:29:47,0.0326,6
98,16:30:47,0.0326,6
98,16:31:47,0.0343,6
98,16:32:47,0.0352,6
98,16:33:48,0.0358,6
98,16:34:48,0.0342,6
98,16:35:47,0.036,6
98,16:36:47,0.0351,6
98,16:37:47,0.0346,6
98,16:38:47,0.0351,6
98,16:39:47,0.0332,6
98,16:40:47,0.0353,6
98,16:41:47,0.0333,6
98,16:42:47,0.0366,6
98,16:43:47,0.0378,6
98,16:44:47,0.0363,6
98,16:45:47,0.0357,6
98,16:46:47,0.0334,6
98,16:47:47,0.0351,6
98,16:48:47,0.0364,6
98,16:49:47,0.0367,6
98,16:50:47,0.036,6
98,16:51:47,0.0358,6
98,16:52:47,0.0371,6
98,16:53:47,0.0359,6
98,16:54:47,0.0328,6
98,16:55:47,0.0337,6
98,16:56:47,0.0357,6
98,16:57:47,0.0362,6
98,16:58:47,0.0355,6
98,16:59:47,0.035,6
98,17:0:48,0.0324,6
98,17:1:48,0.0318,6
98,17:2:48,0.037,6
98,17:3:48,0.0376,6
98,17:4:48,0.0334,6
98,17:5:48,0.0339,6
98,17:6:48,0.0345,6
98,17:7:48,0.0366,6
98,17:8:48,0.0344,6
98,17:9:48,0.0366,6
98,17:10:48,0.0374,6
98,17:11:48,0.0372,6
98,17:12:48,0.0362,6
98,17:13:48,0.036,6
98,17:14:48,0.0352,6
98,17:15:48,0.0361,6
98,17:16:48,0.0344,6
98,17:17:48,0.0347,6
98,17:18:48,0.0321,6
98,17:19:48,0.0332,6
98,17:20:48,0.0329,6
98,17:21:48,0.0324,6
98,17:22:48,0.0362,6
98,17:23:48,0.0364,6
98,17:24:48,0.0372,6
98,17:25:48,0.0383,6
98,17:26:48,0.0372,6
98,17:27:48,0.0375,6
98,17:28:48,0.0354,6
98,17:29:48,0.0353,6
98,17:30:48,0.0368,6
98,17:31:48,0.0328,6
98,17:32:48,0.0341,6
98,17:33:48,0.0347,6
98,17:34:48,0.0354,6
98,17:35:49,0.0367,6
98,17:36:49,0.0367,6
98,17:37:49,0.0355,6
98,17:38:49,0.0367,6
98,17:39:49,0.0362,6
98,17:40:49,0.0362,6
98,17:41:49,0.0344,6
98,17:42:49,0.0362,6
98,17:43:49,0.0332,6
98,17:44:49,0.0315,6
98,17:45:49,0.0344,6
98,17:46:49,0.0368,6
98,17:47:49,0.0371,6
98,17:48:49,0.0366,6
98,17:49:49,0.0346,6
98,17:50:49,0.0367,6
98,17:51:49,0.0339,6
98,17:52:49,0.0326,6
98,17:53:49,0.0349,6
98,17:54:49,0.033,6
98,17:55:49,0.0327,6
98,17:56:49,0.0325,6
98,17:57:49,0.0339,6
98,17:58:49,0.0379,6
98,17:59:49,0.0353,6
98,18:0:49,0.0338,6
98,18:1:49,0.0363,6
98,18:2:49,0.0339,6
98,18:3:49,0.0338,6
98,18:4:49,0.0352,6
98,18:5:49,0.0366,6
98,18:6:49,0.0354,6
98,18:7:49,0.0329,6
98,18:8:49,0.0341,6
98,18:9:50,0.0357,6
98,18:10:49,0.0352,6
98,18:11:50,0.0344,6
98,18:12:50,0.0378,6
98,18:13:50,0.0386,6
98,18:14:50,0.037,6
98,18:15:50,0.0372,6
98,18:16:50,0.0359,6
98,18:17:50,0.0337,6
98,18:18:50,0.035,6
98,18:19:50,0.0339,6
98,18:20:50,0.0324,6
98,18:21:50,0.0356,6
98,18:22:50,0.0342,6
98,18:23:50,0.034,6
98,18:24:50,0.0345,6
98,18:25:50,0.0372,6
98,18:26:50,0.0383,6
98,18:27:49,0.0365,6
98,18:28:50,0.0358,6
98,18:29:50,0.0355,6
98,18:30:50,0.0345,6
98,18:31:50,0.0363,6
98,18:32:50,0.0357,6
98,18:33:50,0.0334,6
98,18:34:50,0.036,6
98,18:35:50,0.0375,6
98,18:36:50,0.0363,6
98,18:37:50,0.0345,6
98,18:38:50,0.0337,6
98,18:39:50,0.0346,6
98,18:40:50,0.036,6
98,18:41:50,0.0337,6
98,18:42:50,0.0324,6
98,18:43:50,0.0345,6
98,18:44:50,0.0359,6
