StationID,average,Time
133,0.3668,2020-07-11 01:14:22
133,0.3659,2020-07-11 01:15:22
133,0.3691,2020-07-11 01:16:22
133,0.3743,2020-07-11 01:17:22
133,0.3725,2020-07-11 01:18:22
133,0.3792,2020-07-11 01:19:22
133,0.3719,2020-07-11 01:20:22
133,0.368,2020-07-11 01:21:22
133,0.3669,2020-07-11 01:22:23
133,0.3594,2020-07-11 01:23:22
133,0.3542,2020-07-11 01:24:22
133,0.3496,2020-07-11 01:25:23
133,0.3332,2020-07-11 01:26:22
133,0.3292,2020-07-11 01:27:22
133,0.3161,2020-07-11 01:28:22
133,0.2936,2020-07-11 01:29:22
133,0.2813,2020-07-11 01:30:23
133,0.2628,2020-07-11 01:31:23
133,0.2302,2020-07-11 01:32:23
133,0.1895,2020-07-11 01:33:23
133,0.1459,2020-07-11 01:34:23
133,0.0989,2020-07-11 01:35:23
133,0.0505,2020-07-11 01:36:23
133,0.0148,2020-07-11 01:37:23
133,0.0366,2020-07-11 01:38:23
133,0.075,2020-07-11 01:39:23
133,0.1182,2020-07-11 01:40:23
133,0.1515,2020-07-11 01:41:23
133,0.1822,2020-07-11 01:42:23
133,0.2167,2020-07-11 01:43:23
133,0.2462,2020-07-11 01:44:23
133,0.2829,2020-07-11 01:45:23
133,0.3167,2020-07-11 01:46:23
133,0.3629,2020-07-11 01:47:23
133,0.4024,2020-07-11 01:48:23
133,0.4156,2020-07-11 01:49:23
133,0.432,2020-07-11 01:50:23
133,0.4389,2020-07-11 01:51:23
133,0.472,2020-07-11 01:52:23
133,0.5251,2020-07-11 01:53:23
133,0.593,2020-07-11 01:54:23
133,0.6985,2020-07-11 01:55:23
133,0.8067,2020-07-11 01:56:23
133,0.8855,2020-07-11 01:57:23
133,0.942,2020-07-11 01:58:23
133,0.9795,2020-07-11 01:59:24
133,1.0319,2020-07-11 02:00:23
133,1.0518,2020-07-11 02:01:23
133,1.0666,2020-07-11 02:02:24
133,1.0662,2020-07-11 02:03:23
133,1.0333,2020-07-11 02:04:24
133,1.0097,2020-07-11 02:05:23
133,1.0145,2020-07-11 02:06:24
133,0.9917,2020-07-11 02:07:24
133,0.971,2020-07-11 02:08:24
133,0.933,2020-07-11 02:09:24
133,0.8793,2020-07-11 02:10:24
133,0.8241,2020-07-11 02:11:24
133,0.7653,2020-07-11 02:12:24
133,0.7078,2020-07-11 02:13:23
133,0.6562,2020-07-11 02:14:23
133,0.6019,2020-07-11 02:15:23
133,0.5456,2020-07-11 02:16:23
133,0.4931,2020-07-11 02:17:23
133,0.4512,2020-07-11 02:18:23
133,0.4094,2020-07-11 02:19:23
133,0.3654,2020-07-11 02:20:23
133,0.3292,2020-07-11 02:21:23
133,0.2876,2020-07-11 02:22:23
133,0.2447,2020-07-11 02:23:23
133,0.2114,2020-07-11 02:24:23
133,0.1894,2020-07-11 02:25:23
133,0.1611,2020-07-11 02:26:23
133,0.1444,2020-07-11 02:27:23
133,0.1261,2020-07-11 02:28:23
133,0.1124,2020-07-11 02:29:23
133,0.091,2020-07-11 02:30:23
133,0.0785,2020-07-11 02:31:23
133,0.0649,2020-07-11 02:32:23
133,0.0523,2020-07-11 02:33:23
133,0.0361,2020-07-11 02:34:23
133,0.0159,2020-07-11 02:35:23
133,0.0087,2020-07-11 02:36:23
133,0.0124,2020-07-11 02:37:23
133,0.0237,2020-07-11 02:38:24
133,0.041,2020-07-11 02:39:24
133,0.0707,2020-07-11 02:40:24
133,0.1006,2020-07-11 02:41:24
133,0.1207,2020-07-11 02:42:24
133,0.1285,2020-07-11 02:43:24
133,0.1317,2020-07-11 02:44:24
133,0.1307,2020-07-11 02:45:24
133,0.1328,2020-07-11 02:46:24
133,0.1424,2020-07-11 02:47:24
133,0.1547,2020-07-11 02:48:24
133,0.1592,2020-07-11 02:49:24
133,0.1606,2020-07-11 02:50:24
133,0.1592,2020-07-11 02:51:24
133,0.1751,2020-07-11 02:52:24
133,0.1859,2020-07-11 02:53:24
133,0.1826,2020-07-11 02:54:24
133,0.1773,2020-07-11 02:55:24
133,0.179,2020-07-11 02:56:24
133,0.1882,2020-07-11 02:57:24
133,0.1918,2020-07-11 02:58:24
133,0.1846,2020-07-11 02:59:24
133,0.1812,2020-07-11 03:00:24
133,0.1757,2020-07-11 03:01:24
133,0.1697,2020-07-11 03:02:24
133,0.1663,2020-07-11 03:03:24
133,0.1579,2020-07-11 03:04:24
133,0.1533,2020-07-11 03:05:24
133,0.1421,2020-07-11 03:06:24
133,0.1406,2020-07-11 03:07:24
133,0.1328,2020-07-11 03:08:24
133,0.1327,2020-07-11 03:09:24
133,0.1298,2020-07-11 03:10:24
133,0.1297,2020-07-11 03:11:24
133,0.1267,2020-07-11 03:12:24
133,0.1226,2020-07-11 03:13:24
133,0.1187,2020-07-11 03:14:24
133,0.1202,2020-07-11 03:15:25
133,0.1255,2020-07-11 03:16:25
133,0.1334,2020-07-11 03:17:25
133,0.1428,2020-07-11 03:18:25
133,0.153,2020-07-11 03:19:25
133,0.1557,2020-07-11 03:20:25
133,0.1623,2020-07-11 03:21:25
133,0.1724,2020-07-11 03:22:25
133,0.1713,2020-07-11 03:23:25
133,0.1739,2020-07-11 03:24:25
133,0.1764,2020-07-11 03:25:25
133,0.1803,2020-07-11 03:26:25
133,0.1924,2020-07-11 03:27:25
133,0.2012,2020-07-11 03:28:25
133,0.2019,2020-07-11 03:29:25
133,0.202,2020-07-11 03:30:25
133,0.203,2020-07-11 03:31:25
133,0.208,2020-07-11 03:32:25
133,0.2071,2020-07-11 03:33:25
133,0.2082,2020-07-11 03:34:25
133,0.2094,2020-07-11 03:35:25
133,0.214,2020-07-11 03:36:25
133,0.2161,2020-07-11 03:37:25
133,0.2186,2020-07-11 03:38:25
133,0.2215,2020-07-11 03:39:25
133,0.2284,2020-07-11 03:40:25
133,0.2289,2020-07-11 03:41:25
133,0.2183,2020-07-11 03:42:25
133,0.2162,2020-07-11 03:43:25
133,0.2125,2020-07-11 03:44:25
133,0.2134,2020-07-11 03:45:25
133,0.2234,2020-07-11 03:46:25
133,0.2297,2020-07-11 03:47:25
133,0.2352,2020-07-11 03:48:25
133,0.233,2020-07-11 03:49:25
133,0.2288,2020-07-11 03:50:25
133,0.2324,2020-07-11 03:51:26
133,0.2345,2020-07-11 03:52:26
133,0.2301,2020-07-11 03:53:26
133,0.231,2020-07-11 03:54:26
133,0.2316,2020-07-11 03:55:26
133,0.2338,2020-07-11 03:56:26
133,0.2338,2020-07-11 03:57:26
133,0.2281,2020-07-11 03:58:26
133,0.2245,2020-07-11 03:59:26
133,0.2269,2020-07-11 04:00:26
133,0.2246,2020-07-11 04:01:26
133,0.2327,2020-07-11 04:02:26
133,0.2343,2020-07-11 04:03:26
133,0.2389,2020-07-11 04:04:26
133,0.2396,2020-07-11 04:05:26
133,0.243,2020-07-11 04:06:26
133,0.2455,2020-07-11 04:07:26
133,0.24,2020-07-11 04:08:26
133,0.2332,2020-07-11 04:09:26
133,0.2312,2020-07-11 04:10:26
133,0.2302,2020-07-11 04:11:26
133,0.2266,2020-07-11 04:12:26
133,0.2311,2020-07-11 04:13:26
133,0.2326,2020-07-11 04:14:26
133,0.2335,2020-07-11 04:15:26
133,0.2362,2020-07-11 04:16:26
133,0.2428,2020-07-11 04:17:26
133,0.2551,2020-07-11 04:18:26
133,0.2578,2020-07-11 04:19:26
133,0.2649,2020-07-11 04:20:26
133,0.2702,2020-07-11 04:21:26
133,0.2794,2020-07-11 04:22:26
133,0.2807,2020-07-11 04:23:26
133,0.2793,2020-07-11 04:24:26
133,0.2863,2020-07-11 04:25:26
133,0.2906,2020-07-11 04:26:27
133,0.2995,2020-07-11 04:27:26
133,0.2982,2020-07-11 04:28:27
133,0.2924,2020-07-11 04:29:26
133,0.2907,2020-07-11 04:30:26
133,0.2854,2020-07-11 04:31:27
133,0.2816,2020-07-11 04:32:27
133,0.2795,2020-07-11 04:33:27
133,0.2704,2020-07-11 04:34:27
133,0.267,2020-07-11 04:35:27
133,0.262,2020-07-11 04:36:27
133,0.2558,2020-07-11 04:37:27
133,0.2513,2020-07-11 04:38:27
133,0.2484,2020-07-11 04:39:27
133,0.2462,2020-07-11 04:40:27
133,0.2506,2020-07-11 04:41:27
133,0.2523,2020-07-11 04:42:27
133,0.2513,2020-07-11 04:43:27
133,0.2488,2020-07-11 04:44:27
133,0.2468,2020-07-11 04:45:27
133,0.2465,2020-07-11 04:46:27
133,0.2475,2020-07-11 04:47:27
133,0.2439,2020-07-11 04:48:27
133,0.2453,2020-07-11 04:49:27
133,0.249,2020-07-11 04:50:27
133,0.2624,2020-07-11 04:51:27
133,0.261,2020-07-11 04:52:27
133,0.2626,2020-07-11 04:53:27
133,0.2587,2020-07-11 04:54:27
133,0.2646,2020-07-11 04:55:27
133,0.2785,2020-07-11 04:56:27
133,0.2862,2020-07-11 04:57:27
133,0.2926,2020-07-11 04:58:27
133,0.2953,2020-07-11 04:59:27
133,0.2839,2020-07-11 05:00:27
133,0.2758,2020-07-11 05:01:27
133,0.2656,2020-07-11 05:02:27
133,0.2695,2020-07-11 05:03:28
133,0.2643,2020-07-11 05:04:27
133,0.2651,2020-07-11 05:05:27
133,0.2697,2020-07-11 05:06:28
133,0.2749,2020-07-11 05:07:28
133,0.2844,2020-07-11 05:08:28
133,0.2845,2020-07-11 05:09:28
133,0.2809,2020-07-11 05:10:28
133,0.279,2020-07-11 05:11:28
133,0.2777,2020-07-11 05:12:28
133,0.2744,2020-07-11 05:13:28
133,0.2765,2020-07-11 05:14:28
133,0.2761,2020-07-11 05:15:28
133,0.2734,2020-07-11 05:16:28
133,0.2573,2020-07-11 05:17:28
133,0.2408,2020-07-11 05:18:28
133,0.2506,2020-07-11 05:19:28
133,0.2605,2020-07-11 05:20:28
133,0.2587,2020-07-11 05:21:28
133,0.2484,2020-07-11 05:22:28
133,0.2452,2020-07-11 05:23:28
133,0.2418,2020-07-11 05:24:28
133,0.2399,2020-07-11 05:25:28
133,0.2393,2020-07-11 05:26:28
133,0.24,2020-07-11 05:27:28
133,0.2348,2020-07-11 05:28:28
133,0.2324,2020-07-11 05:29:28
133,0.2346,2020-07-11 05:30:28
133,0.2315,2020-07-11 05:31:28
133,0.2312,2020-07-11 05:32:28
133,0.2181,2020-07-11 05:33:28
133,0.2172,2020-07-11 05:34:28
133,0.2155,2020-07-11 05:35:28
133,0.216,2020-07-11 05:36:28
133,0.218,2020-07-11 05:37:28
133,0.2185,2020-07-11 05:38:29
133,0.2173,2020-07-11 05:39:28
133,0.2144,2020-07-11 05:40:29
133,0.2067,2020-07-11 05:41:28
133,0.2056,2020-07-11 05:42:28
133,0.206,2020-07-11 05:43:29
133,0.2089,2020-07-11 05:44:29
133,0.2128,2020-07-11 05:45:29
133,0.2161,2020-07-11 05:46:29
133,0.2158,2020-07-11 05:47:29
133,0.2157,2020-07-11 05:48:29
133,0.2195,2020-07-11 05:49:29
133,0.2208,2020-07-11 05:50:29
133,0.2271,2020-07-11 05:51:29
133,0.2252,2020-07-11 05:52:29
133,0.2209,2020-07-11 05:53:29
133,0.2126,2020-07-11 05:54:29
133,0.2043,2020-07-11 05:55:29
133,0.1933,2020-07-11 05:56:29
133,0.1927,2020-07-11 05:57:28
133,0.1921,2020-07-11 05:58:28
133,0.1879,2020-07-11 05:59:28
133,0.1863,2020-07-11 06:00:28
133,0.183,2020-07-11 06:01:28
133,0.1818,2020-07-11 06:02:28
133,0.1827,2020-07-11 06:03:28
133,0.1881,2020-07-11 06:04:28
133,0.193,2020-07-11 06:05:28
133,0.1922,2020-07-11 06:06:28
133,0.1878,2020-07-11 06:07:28
133,0.1849,2020-07-11 06:08:29
133,0.1862,2020-07-11 06:09:28
133,0.1849,2020-07-11 06:10:28
133,0.1856,2020-07-11 06:11:28
133,0.186,2020-07-11 06:12:28
133,0.1825,2020-07-11 06:13:28
133,0.1804,2020-07-11 06:14:28
133,0.1847,2020-07-11 06:15:28
133,0.1865,2020-07-11 06:16:29
133,0.1824,2020-07-11 06:17:29
133,0.1844,2020-07-11 06:18:29
133,0.1904,2020-07-11 06:19:29
133,0.1998,2020-07-11 06:20:29
133,0.205,2020-07-11 06:21:29
133,0.2064,2020-07-11 06:22:29
133,0.2109,2020-07-11 06:23:29
133,0.2172,2020-07-11 06:24:29
133,0.218,2020-07-11 06:25:29
133,0.2154,2020-07-11 06:26:29
133,0.2152,2020-07-11 06:27:29
133,0.2176,2020-07-11 06:28:29
133,0.2252,2020-07-11 06:29:29
133,0.2329,2020-07-11 06:30:29
133,0.2417,2020-07-11 06:31:29
133,0.2477,2020-07-11 06:32:29
133,0.2503,2020-07-11 06:33:29
133,0.2572,2020-07-11 06:34:29
133,0.254,2020-07-11 06:35:29
133,0.2562,2020-07-11 06:36:29
133,0.2594,2020-07-11 06:37:29
133,0.2534,2020-07-11 06:38:29
133,0.2529,2020-07-11 06:39:29
133,0.2569,2020-07-11 06:40:29
133,0.2617,2020-07-11 06:41:29
133,0.2572,2020-07-11 06:42:29
133,0.2522,2020-07-11 06:43:30
133,0.2405,2020-07-11 06:44:29
133,0.2416,2020-07-11 06:45:29
133,0.2471,2020-07-11 06:46:29
133,0.2418,2020-07-11 06:47:30
133,0.2377,2020-07-11 06:48:29
133,0.2346,2020-07-11 06:49:29
133,0.2379,2020-07-11 06:50:29
133,0.2507,2020-07-11 06:51:30
133,0.2627,2020-07-11 06:52:30
133,0.2713,2020-07-11 06:53:30
133,0.2779,2020-07-11 06:54:30
133,0.2863,2020-07-11 06:55:30
133,0.2947,2020-07-11 06:56:30
133,0.2957,2020-07-11 06:57:30
133,0.3016,2020-07-11 06:58:30
133,0.3058,2020-07-11 06:59:30
133,0.3105,2020-07-11 07:00:30
133,0.3033,2020-07-11 07:01:30
133,0.298,2020-07-11 07:02:30
133,0.2871,2020-07-11 07:03:30
133,0.2765,2020-07-11 07:04:30
133,0.2745,2020-07-11 07:05:30
133,0.2805,2020-07-11 07:06:30
133,0.2856,2020-07-11 07:07:30
133,0.289,2020-07-11 07:08:30
133,0.296,2020-07-11 07:09:30
133,0.2987,2020-07-11 07:10:30
133,0.2976,2020-07-11 07:11:30
133,0.2995,2020-07-11 07:12:30
133,0.3016,2020-07-11 07:13:30
133,0.2935,2020-07-11 07:14:30
133,0.2993,2020-07-11 07:15:30
133,0.3054,2020-07-11 07:16:30
133,0.314,2020-07-11 07:17:30
133,0.3183,2020-07-11 07:18:30
133,0.3224,2020-07-11 07:19:30
133,0.3286,2020-07-11 07:20:30
133,0.3346,2020-07-11 07:21:30
133,0.3353,2020-07-11 07:22:30
133,0.345,2020-07-11 07:23:30
133,0.3503,2020-07-11 07:24:30
133,0.3536,2020-07-11 07:25:30
133,0.355,2020-07-11 07:26:30
133,0.3554,2020-07-11 07:27:30
133,0.3585,2020-07-11 07:28:31
133,0.3603,2020-07-11 07:29:31
133,0.3629,2020-07-11 07:30:31
133,0.3617,2020-07-11 07:31:31
133,0.3555,2020-07-11 07:32:31
133,0.3544,2020-07-11 07:33:31
133,0.3477,2020-07-11 07:34:31
133,0.3399,2020-07-11 07:35:31
133,0.3336,2020-07-11 07:36:31
133,0.3376,2020-07-11 07:37:31
133,0.3487,2020-07-11 07:38:31
133,0.3519,2020-07-11 07:39:31
133,0.3584,2020-07-11 07:40:31
133,0.3633,2020-07-11 07:41:31
133,0.3688,2020-07-11 07:42:31
133,0.3769,2020-07-11 07:43:31
133,0.3811,2020-07-11 07:44:31
133,0.3861,2020-07-11 07:45:31
133,0.3888,2020-07-11 07:46:31
133,0.385,2020-07-11 07:47:31
133,0.3799,2020-07-11 07:48:31
133,0.3785,2020-07-11 07:49:33
133,0.3802,2020-07-11 07:50:33
133,0.3774,2020-07-11 07:51:33
133,0.3816,2020-07-11 07:52:33
133,0.3897,2020-07-11 07:53:33
133,0.3915,2020-07-11 07:54:33
133,0.3918,2020-07-11 07:55:33
133,0.3929,2020-07-11 07:56:33
133,0.3967,2020-07-11 07:57:33
133,0.4033,2020-07-11 07:58:33
133,0.4035,2020-07-11 07:59:33
133,0.405,2020-07-11 08:00:33
133,0.4045,2020-07-11 08:01:33
133,0.4143,2020-07-11 08:02:33
133,0.4256,2020-07-11 08:03:33
133,0.437,2020-07-11 08:04:33
133,0.4473,2020-07-11 08:05:33
133,0.4577,2020-07-11 08:06:33
133,0.4649,2020-07-11 08:07:33
133,0.4694,2020-07-11 08:08:33
133,0.4695,2020-07-11 08:09:33
133,0.4716,2020-07-11 08:10:33
133,0.4788,2020-07-11 08:11:33
133,0.491,2020-07-11 08:12:33
133,0.4956,2020-07-11 08:13:33
133,0.4988,2020-07-11 08:14:34
133,0.5097,2020-07-11 08:15:33
133,0.512,2020-07-11 08:16:34
133,0.5201,2020-07-11 08:17:33
133,0.5247,2020-07-11 08:18:34
133,0.5306,2020-07-11 08:19:34
133,0.5455,2020-07-11 08:20:34
133,0.554,2020-07-11 08:21:34
133,0.5664,2020-07-11 08:22:34
133,0.5693,2020-07-11 08:23:34
133,0.5728,2020-07-11 08:24:34
133,0.5623,2020-07-11 08:25:34
133,0.5548,2020-07-11 08:26:34
133,0.5507,2020-07-11 08:27:34
133,0.5527,2020-07-11 08:28:34
133,0.5565,2020-07-11 08:29:34
133,0.5539,2020-07-11 08:30:34
133,0.5547,2020-07-11 08:31:34
133,0.5575,2020-07-11 08:32:34
133,0.5628,2020-07-11 08:33:34
133,0.5654,2020-07-11 08:34:34
133,0.5731,2020-07-11 08:35:34
133,0.5836,2020-07-11 08:36:34
133,0.5844,2020-07-11 08:37:34
133,0.5825,2020-07-11 08:38:34
133,0.5878,2020-07-11 08:39:34
133,0.5901,2020-07-11 08:40:34
133,0.5937,2020-07-11 08:41:34
133,0.6033,2020-07-11 08:42:34
133,0.6074,2020-07-11 08:43:34
133,0.6083,2020-07-11 08:44:34
133,0.6118,2020-07-11 08:45:34
133,0.6156,2020-07-11 08:46:34
133,0.616,2020-07-11 08:47:34
133,0.6167,2020-07-11 08:48:34
133,0.6111,2020-07-11 08:49:34
133,0.5953,2020-07-11 08:50:35
133,0.5778,2020-07-11 08:51:34
133,0.5609,2020-07-11 08:52:35
133,0.5439,2020-07-11 08:53:35
133,0.5275,2020-07-11 08:54:35
133,0.521,2020-07-11 08:55:35
133,0.5244,2020-07-11 08:56:35
133,0.5341,2020-07-11 08:57:35
133,0.5452,2020-07-11 08:58:35
133,0.5498,2020-07-11 08:59:35
133,0.5551,2020-07-11 09:00:35
133,0.5643,2020-07-11 09:01:35
133,0.5654,2020-07-11 09:02:35
133,0.5643,2020-07-11 09:03:35
133,0.5645,2020-07-11 09:04:35
133,0.5637,2020-07-11 09:05:35
133,0.5657,2020-07-11 09:06:35
133,0.5586,2020-07-11 09:07:35
133,0.5475,2020-07-11 09:08:35
133,0.5326,2020-07-11 09:09:35
133,0.517,2020-07-11 09:10:35
133,0.5063,2020-07-11 09:11:35
133,0.4902,2020-07-11 09:12:35
133,0.4827,2020-07-11 09:13:35
133,0.4763,2020-07-11 09:14:35
133,0.4752,2020-07-11 09:15:35
133,0.4772,2020-07-11 09:16:35
133,0.4778,2020-07-11 09:17:35
133,0.4706,2020-07-11 09:18:35
133,0.4615,2020-07-11 09:19:35
133,0.4561,2020-07-11 09:20:35
133,0.4521,2020-07-11 09:21:35
133,0.4509,2020-07-11 09:22:35
133,0.4417,2020-07-11 09:23:36
133,0.4407,2020-07-11 09:24:35
133,0.4402,2020-07-11 09:25:35
133,0.4309,2020-07-11 09:26:35
133,0.4227,2020-07-11 09:27:35
133,0.4179,2020-07-11 09:28:36
133,0.4073,2020-07-11 09:29:36
133,0.3955,2020-07-11 09:30:36
133,0.3977,2020-07-11 09:31:36
133,0.3938,2020-07-11 09:32:36
133,0.3874,2020-07-11 09:33:36
133,0.3737,2020-07-11 09:34:36
133,0.3551,2020-07-11 09:35:36
133,0.3332,2020-07-11 09:36:36
133,0.3282,2020-07-11 09:37:36
133,0.3234,2020-07-11 09:38:36
133,0.3231,2020-07-11 09:39:36
133,0.3201,2020-07-11 09:40:36
133,0.3255,2020-07-11 09:41:34
133,0.3336,2020-07-11 09:42:34
133,0.3377,2020-07-11 09:43:34
133,0.3371,2020-07-11 09:44:34
133,0.3421,2020-07-11 09:45:34
133,0.3398,2020-07-11 09:46:35
133,0.3351,2020-07-11 09:47:34
133,0.3309,2020-07-11 09:48:35
133,0.3361,2020-07-11 09:49:34
133,0.3362,2020-07-11 09:50:35
133,0.3361,2020-07-11 09:51:34
133,0.3335,2020-07-11 09:52:35
133,0.338,2020-07-11 09:53:34
133,0.336,2020-07-11 09:54:35
133,0.3303,2020-07-11 09:55:35
133,0.3294,2020-07-11 09:56:35
133,0.3288,2020-07-11 09:57:35
133,0.3245,2020-07-11 09:58:35
133,0.3282,2020-07-11 09:59:35
133,0.3336,2020-07-11 10:00:35
133,0.334,2020-07-11 10:01:35
133,0.3379,2020-07-11 10:02:35
133,0.331,2020-07-11 10:03:35
133,0.3249,2020-07-11 10:04:35
133,0.3241,2020-07-11 10:05:35
133,0.318,2020-07-11 10:06:35
133,0.3113,2020-07-11 10:07:35
133,0.304,2020-07-11 10:08:35
133,0.3025,2020-07-11 10:09:35
133,0.2955,2020-07-11 10:10:35
133,0.2892,2020-07-11 10:11:35
133,0.3003,2020-07-11 10:12:35
133,0.3149,2020-07-11 10:13:35
133,0.3318,2020-07-11 10:14:35
133,0.3467,2020-07-11 10:15:35
133,0.3577,2020-07-11 10:16:35
133,0.3701,2020-07-11 10:17:35
133,0.3827,2020-07-11 10:18:35
133,0.3991,2020-07-11 10:19:35
133,0.4111,2020-07-11 10:20:35
133,0.427,2020-07-11 10:21:35
133,0.4409,2020-07-11 10:22:35
133,0.451,2020-07-11 10:23:35
133,0.4597,2020-07-11 10:24:35
133,0.4642,2020-07-11 10:25:35
133,0.4684,2020-07-11 10:26:35
133,0.4737,2020-07-11 10:27:36
133,0.4795,2020-07-11 10:28:35
133,0.4832,2020-07-11 10:29:35
133,0.4903,2020-07-11 10:30:36
133,0.5019,2020-07-11 10:31:36
133,0.5111,2020-07-11 10:32:36
133,0.5151,2020-07-11 10:33:36
133,0.5216,2020-07-11 10:34:36
133,0.5288,2020-07-11 10:35:36
133,0.5331,2020-07-11 10:36:36
133,0.5367,2020-07-11 10:37:36
133,0.5417,2020-07-11 10:38:36
133,0.5436,2020-07-11 10:39:36
133,0.5443,2020-07-11 10:40:36
133,0.5427,2020-07-11 10:41:36
133,0.537,2020-07-11 10:42:36
133,0.538,2020-07-11 10:43:36
133,0.5361,2020-07-11 10:44:36
133,0.5347,2020-07-11 10:45:36
133,0.5218,2020-07-11 10:46:36
133,0.517,2020-07-11 10:47:36
133,0.5171,2020-07-11 10:48:36
133,0.5225,2020-07-11 10:49:36
133,0.5236,2020-07-11 10:50:36
133,0.5237,2020-07-11 10:51:36
133,0.5225,2020-07-11 10:52:36
133,0.5205,2020-07-11 10:53:36
133,0.5196,2020-07-11 10:54:36
133,0.5191,2020-07-11 10:55:36
133,0.5227,2020-07-11 10:56:36
133,0.5229,2020-07-11 10:57:36
133,0.5198,2020-07-11 10:58:36
133,0.522,2020-07-11 10:59:36
133,0.519,2020-07-11 11:00:36
133,0.5177,2020-07-11 11:01:36
133,0.5164,2020-07-11 11:02:36
133,0.5133,2020-07-11 11:03:37
133,0.5038,2020-07-11 11:04:36
133,0.5006,2020-07-11 11:05:36
133,0.5046,2020-07-11 11:06:37
133,0.512,2020-07-11 11:07:37
133,0.5173,2020-07-11 11:08:37
133,0.5243,2020-07-11 11:09:37
133,0.531,2020-07-11 11:10:37
133,0.5349,2020-07-11 11:11:37
133,0.5321,2020-07-11 11:12:37
133,0.5213,2020-07-11 11:13:37
133,0.5117,2020-07-11 11:14:37
133,0.5058,2020-07-11 11:15:37
133,0.5033,2020-07-11 11:16:37
133,0.4991,2020-07-11 11:17:37
133,0.4973,2020-07-11 11:18:37
133,0.4971,2020-07-11 11:19:37
133,0.4973,2020-07-11 11:20:37
133,0.4961,2020-07-11 11:21:37
133,0.4972,2020-07-11 11:22:37
133,0.5031,2020-07-11 11:23:37
133,0.5039,2020-07-11 11:24:37
133,0.4976,2020-07-11 11:25:37
133,0.4879,2020-07-11 11:26:37
133,0.4835,2020-07-11 11:27:37
133,0.4818,2020-07-11 11:28:37
133,0.4778,2020-07-11 11:29:37
133,0.4808,2020-07-11 11:30:37
133,0.4822,2020-07-11 11:31:37
133,0.482,2020-07-11 11:32:37
133,0.4819,2020-07-11 11:33:37
133,0.4767,2020-07-11 11:34:37
133,0.4751,2020-07-11 11:35:38
133,0.4772,2020-07-11 11:36:37
133,0.4765,2020-07-11 11:37:37
133,0.4726,2020-07-11 11:38:38
133,0.4694,2020-07-11 11:39:37
133,0.4637,2020-07-11 11:40:37
133,0.4609,2020-07-11 11:41:38
133,0.4561,2020-07-11 11:42:38
133,0.4601,2020-07-11 11:43:38
133,0.4619,2020-07-11 11:44:38
133,0.4594,2020-07-11 11:45:38
133,0.455,2020-07-11 11:46:38
133,0.4551,2020-07-11 11:47:38
133,0.4577,2020-07-11 11:48:38
133,0.4589,2020-07-11 11:49:38
133,0.4514,2020-07-11 11:50:38
133,0.4454,2020-07-11 11:51:38
133,0.4447,2020-07-11 11:52:38
133,0.4436,2020-07-11 11:53:38
133,0.4446,2020-07-11 11:54:38
133,0.4388,2020-07-11 11:55:38
133,0.4417,2020-07-11 11:56:38
133,0.4491,2020-07-11 11:57:38
133,0.4581,2020-07-11 11:58:38
133,0.4766,2020-07-11 11:59:38
133,0.4825,2020-07-11 12:00:38
133,0.4817,2020-07-11 12:01:38
133,0.4835,2020-07-11 12:02:38
133,0.4888,2020-07-11 12:03:38
133,0.4922,2020-07-11 12:04:38
133,0.4893,2020-07-11 12:05:38
133,0.4891,2020-07-11 12:06:38
133,0.4825,2020-07-11 12:07:38
133,0.4741,2020-07-11 12:08:38
133,0.4687,2020-07-11 12:09:38
133,0.4644,2020-07-11 12:10:38
133,0.4542,2020-07-11 12:11:38
133,0.452,2020-07-11 12:12:38
133,0.4521,2020-07-11 12:13:38
133,0.452,2020-07-11 12:14:38
133,0.4554,2020-07-11 12:15:38
133,0.4556,2020-07-11 12:16:39
133,0.4526,2020-07-11 12:17:38
133,0.4568,2020-07-11 12:18:39
133,0.4591,2020-07-11 12:19:39
133,0.4632,2020-07-11 12:20:39
133,0.4596,2020-07-11 12:21:39
133,0.4563,2020-07-11 12:22:39
133,0.4585,2020-07-11 12:23:39
133,0.4569,2020-07-11 12:24:39
133,0.4536,2020-07-11 12:25:39
133,0.4533,2020-07-11 12:26:39
133,0.4586,2020-07-11 12:27:39
133,0.4607,2020-07-11 12:28:39
133,0.4621,2020-07-11 12:29:39
133,0.4609,2020-07-11 12:30:39
133,0.4588,2020-07-11 12:31:39
133,0.4601,2020-07-11 12:32:39
133,0.4614,2020-07-11 12:33:39
133,0.4575,2020-07-11 12:34:39
133,0.4583,2020-07-11 12:35:39
133,0.4535,2020-07-11 12:36:39
133,0.4507,2020-07-11 12:37:39
133,0.4556,2020-07-11 12:38:39
133,0.4579,2020-07-11 12:39:39
133,0.4535,2020-07-11 12:40:39
133,0.4555,2020-07-11 12:41:39
133,0.4591,2020-07-11 12:42:39
133,0.4639,2020-07-11 12:43:39
133,0.466,2020-07-11 12:44:39
133,0.47,2020-07-11 12:45:39
133,0.4758,2020-07-11 12:46:39
133,0.4805,2020-07-11 12:47:39
133,0.482,2020-07-11 12:48:40
133,0.4769,2020-07-11 12:49:39
133,0.4781,2020-07-11 12:50:39
133,0.4766,2020-07-11 12:51:39
133,0.4727,2020-07-11 12:52:39
133,0.47,2020-07-11 12:53:40
133,0.4667,2020-07-11 12:54:39
133,0.4676,2020-07-11 12:55:40
133,0.4674,2020-07-11 12:56:40
