StationID,average,Time
38,0.1364,2020-07-08 22:19:00
38,0.1359,2020-07-08 22:20:00
38,0.136,2020-07-08 22:21:00
38,0.136,2020-07-08 22:22:00
38,0.1361,2020-07-08 22:23:00
38,0.1355,2020-07-08 22:24:00
38,0.1358,2020-07-08 22:25:00
38,0.136,2020-07-08 22:26:00
38,0.1355,2020-07-08 22:27:00
38,0.1356,2020-07-08 22:28:00
38,0.1353,2020-07-08 22:29:00
38,0.1368,2020-07-08 22:30:00
38,0.1366,2020-07-08 22:31:00
38,0.1361,2020-07-08 22:32:00
38,0.1351,2020-07-08 22:33:00
38,0.1355,2020-07-08 22:34:00
38,0.1358,2020-07-08 22:35:00
38,0.1359,2020-07-08 22:36:00
38,0.1355,2020-07-08 22:37:00
38,0.1357,2020-07-08 22:38:00
38,0.1359,2020-07-08 22:39:00
38,0.136,2020-07-08 22:40:00
38,0.1356,2020-07-08 22:41:00
38,0.1356,2020-07-08 22:42:00
38,0.1362,2020-07-08 22:43:00
38,0.1351,2020-07-08 22:44:00
38,0.1344,2020-07-08 22:45:00
38,0.1349,2020-07-08 22:46:00
38,0.1351,2020-07-08 22:47:00
38,0.1349,2020-07-08 22:48:00
38,0.1354,2020-07-08 22:49:00
38,0.136,2020-07-08 22:50:00
38,0.1356,2020-07-08 22:51:00
38,0.1354,2020-07-08 22:52:00
38,0.1352,2020-07-08 22:53:00
38,0.1358,2020-07-08 22:54:00
38,0.1361,2020-07-08 22:55:00
38,0.1363,2020-07-08 22:56:00
38,0.1367,2020-07-08 22:57:00
38,0.1365,2020-07-08 22:58:00
38,0.1357,2020-07-08 22:59:01
38,0.1359,2020-07-08 23:00:00
38,0.1361,2020-07-08 23:01:00
38,0.1368,2020-07-08 23:02:00
38,0.1372,2020-07-08 23:03:01
38,0.1366,2020-07-08 23:04:01
38,0.1357,2020-07-08 23:05:01
38,0.1359,2020-07-08 23:06:01
38,0.136,2020-07-08 23:07:01
38,0.1354,2020-07-08 23:08:01
38,0.1352,2020-07-08 23:09:01
38,0.1357,2020-07-08 23:10:01
38,0.1357,2020-07-08 23:11:01
38,0.1357,2020-07-08 23:12:01
38,0.1356,2020-07-08 23:13:01
38,0.1351,2020-07-08 23:14:01
38,0.1358,2020-07-08 23:15:01
38,0.1362,2020-07-08 23:16:01
38,0.1362,2020-07-08 23:17:01
38,0.1363,2020-07-08 23:18:01
38,0.1359,2020-07-08 23:19:01
38,0.1353,2020-07-08 23:20:01
38,0.1358,2020-07-08 23:21:01
38,0.1357,2020-07-08 23:22:01
38,0.1355,2020-07-08 23:23:01
38,0.1358,2020-07-08 23:24:01
38,0.1362,2020-07-08 23:25:01
38,0.1358,2020-07-08 23:26:01
38,0.1355,2020-07-08 23:27:01
38,0.1361,2020-07-08 23:28:01
38,0.1367,2020-07-08 23:29:01
38,0.1362,2020-07-08 23:30:01
38,0.1365,2020-07-08 23:31:01
38,0.1366,2020-07-08 23:32:01
38,0.1357,2020-07-08 23:33:02
38,0.1353,2020-07-08 23:34:01
38,0.1353,2020-07-08 23:35:01
38,0.1364,2020-07-08 23:36:02
38,0.1366,2020-07-08 23:37:01
38,0.1363,2020-07-08 23:38:01
38,0.1368,2020-07-08 23:39:02
38,0.1361,2020-07-08 23:40:02
38,0.1348,2020-07-08 23:41:02
38,0.135,2020-07-08 23:42:02
38,0.1345,2020-07-08 23:43:02
38,0.1356,2020-07-08 23:44:02
38,0.1363,2020-07-08 23:45:02
38,0.136,2020-07-08 23:46:02
38,0.136,2020-07-08 23:47:02
38,0.1359,2020-07-08 23:48:02
38,0.1354,2020-07-08 23:49:02
38,0.1356,2020-07-08 23:50:02
38,0.1349,2020-07-08 23:51:02
38,0.1348,2020-07-08 23:52:02
38,0.1356,2020-07-08 23:53:02
38,0.1364,2020-07-08 23:54:02
38,0.1364,2020-07-08 23:55:02
38,0.1366,2020-07-08 23:56:02
38,0.1363,2020-07-08 23:57:02
38,0.1363,2020-07-08 23:58:02
38,0.1356,2020-07-08 23:59:02
38,0.135,2020-07-09 00:00:02
38,0.1354,2020-07-09 00:01:02
38,0.1355,2020-07-09 00:02:02
38,0.1355,2020-07-09 00:03:02
38,0.1357,2020-07-09 00:04:02
38,0.1361,2020-07-09 00:05:02
38,0.1372,2020-07-09 00:06:02
38,0.1367,2020-07-09 00:07:02
38,0.137,2020-07-09 00:08:02
38,0.1365,2020-07-09 00:09:02
38,0.136,2020-07-09 00:10:02
38,0.136,2020-07-09 00:11:02
38,0.135,2020-07-09 00:12:02
38,0.1354,2020-07-09 00:13:03
38,0.1363,2020-07-09 00:14:02
38,0.1361,2020-07-09 00:15:03
38,0.1369,2020-07-09 00:16:03
38,0.1365,2020-07-09 00:17:03
38,0.136,2020-07-09 00:18:03
38,0.1365,2020-07-09 00:19:03
38,0.1356,2020-07-09 00:20:03
38,0.1354,2020-07-09 00:21:03
38,0.1361,2020-07-09 00:22:03
38,0.1351,2020-07-09 00:23:03
38,0.1341,2020-07-09 00:24:03
38,0.1352,2020-07-09 00:25:03
38,0.1376,2020-07-09 00:26:03
38,0.1369,2020-07-09 00:27:03
38,0.1363,2020-07-09 00:28:04
38,0.1366,2020-07-09 00:29:03
38,0.1355,2020-07-09 00:30:03
38,0.1352,2020-07-09 00:31:04
38,0.1359,2020-07-09 00:32:04
38,0.1355,2020-07-09 00:33:04
38,0.135,2020-07-09 00:34:04
38,0.1346,2020-07-09 00:35:04
38,0.1354,2020-07-09 00:36:04
38,0.1365,2020-07-09 00:37:04
38,0.1366,2020-07-09 00:38:04
38,0.1361,2020-07-09 00:39:04
38,0.1361,2020-07-09 00:40:04
38,0.1363,2020-07-09 00:41:04
38,0.1359,2020-07-09 00:42:04
38,0.1365,2020-07-09 00:43:04
38,0.1367,2020-07-09 00:44:04
38,0.1365,2020-07-09 00:45:04
38,0.1359,2020-07-09 00:46:04
38,0.1362,2020-07-09 00:47:04
38,0.1351,2020-07-09 00:48:04
38,0.1352,2020-07-09 00:49:04
38,0.1355,2020-07-09 00:50:04
38,0.1356,2020-07-09 00:51:04
38,0.1352,2020-07-09 00:52:04
38,0.1344,2020-07-09 00:53:04
38,0.1355,2020-07-09 00:54:04
38,0.1357,2020-07-09 00:55:04
38,0.1355,2020-07-09 00:56:04
38,0.1355,2020-07-09 00:57:04
38,0.1363,2020-07-09 00:58:04
38,0.1355,2020-07-09 00:59:04
38,0.1349,2020-07-09 01:00:04
38,0.1352,2020-07-09 01:01:04
38,0.1354,2020-07-09 01:02:04
38,0.1356,2020-07-09 01:03:04
38,0.1358,2020-07-09 01:04:04
38,0.1366,2020-07-09 01:05:04
38,0.1365,2020-07-09 01:06:04
38,0.1358,2020-07-09 01:07:05
38,0.1353,2020-07-09 01:08:05
38,0.1356,2020-07-09 01:09:05
38,0.1357,2020-07-09 01:10:05
38,0.1356,2020-07-09 01:11:05
38,0.135,2020-07-09 01:12:05
38,0.1352,2020-07-09 01:13:05
38,0.1353,2020-07-09 01:14:05
38,0.1359,2020-07-09 01:15:05
38,0.1355,2020-07-09 01:16:05
38,0.1355,2020-07-09 01:17:05
38,0.1356,2020-07-09 01:18:05
38,0.1353,2020-07-09 01:19:05
38,0.1355,2020-07-09 01:20:05
38,0.1357,2020-07-09 01:21:05
38,0.1359,2020-07-09 01:22:05
38,0.1357,2020-07-09 01:23:05
38,0.1359,2020-07-09 01:24:05
38,0.1356,2020-07-09 01:25:05
38,0.1357,2020-07-09 01:26:05
38,0.1351,2020-07-09 01:27:05
38,0.1354,2020-07-09 01:28:05
38,0.1353,2020-07-09 01:29:05
38,0.1355,2020-07-09 01:30:05
38,0.1356,2020-07-09 01:31:05
38,0.1349,2020-07-09 01:32:05
38,0.135,2020-07-09 01:33:05
38,0.1349,2020-07-09 01:34:05
38,0.1351,2020-07-09 01:35:05
38,0.1353,2020-07-09 01:36:05
38,0.1352,2020-07-09 01:37:05
38,0.135,2020-07-09 01:38:05
38,0.1352,2020-07-09 01:39:06
38,0.1367,2020-07-09 01:40:06
38,0.1369,2020-07-09 01:41:05
38,0.1362,2020-07-09 01:42:05
38,0.1361,2020-07-09 01:43:06
38,0.136,2020-07-09 01:44:06
38,0.1356,2020-07-09 01:45:06
38,0.1361,2020-07-09 01:46:06
38,0.1363,2020-07-09 01:47:06
38,0.1362,2020-07-09 01:48:06
38,0.1358,2020-07-09 01:49:06
38,0.1356,2020-07-09 01:50:06
38,0.1355,2020-07-09 01:51:06
38,0.1365,2020-07-09 01:52:06
38,0.1358,2020-07-09 01:53:06
38,0.1354,2020-07-09 01:54:06
38,0.1356,2020-07-09 01:55:06
38,0.1348,2020-07-09 01:56:06
38,0.1357,2020-07-09 01:57:06
38,0.136,2020-07-09 01:58:06
38,0.1358,2020-07-09 01:59:06
38,0.1355,2020-07-09 02:00:06
38,0.135,2020-07-09 02:01:06
38,0.1351,2020-07-09 02:02:06
38,0.136,2020-07-09 02:03:06
38,0.1357,2020-07-09 02:04:06
38,0.1355,2020-07-09 02:05:06
38,0.1353,2020-07-09 02:06:06
38,0.1351,2020-07-09 02:07:06
38,0.1351,2020-07-09 02:08:06
38,0.1351,2020-07-09 02:09:06
38,0.1351,2020-07-09 02:10:06
38,0.135,2020-07-09 02:11:06
38,0.1354,2020-07-09 02:12:06
38,0.1364,2020-07-09 02:13:06
38,0.1356,2020-07-09 02:14:06
38,0.1357,2020-07-09 02:15:07
38,0.1364,2020-07-09 02:16:07
38,0.1363,2020-07-09 02:17:06
38,0.1362,2020-07-09 02:18:06
38,0.1354,2020-07-09 02:19:06
38,0.1351,2020-07-09 02:20:06
38,0.1359,2020-07-09 02:21:06
38,0.1352,2020-07-09 02:22:06
38,0.1357,2020-07-09 02:23:06
38,0.1364,2020-07-09 02:24:06
38,0.1356,2020-07-09 02:25:06
38,0.1356,2020-07-09 02:26:06
38,0.135,2020-07-09 02:27:06
38,0.1347,2020-07-09 02:28:06
38,0.135,2020-07-09 02:29:06
38,0.1349,2020-07-09 02:30:06
38,0.1361,2020-07-09 02:31:06
38,0.1356,2020-07-09 02:32:07
38,0.1349,2020-07-09 02:33:06
38,0.1346,2020-07-09 02:34:06
38,0.1349,2020-07-09 02:35:07
38,0.1349,2020-07-09 02:36:07
38,0.1348,2020-07-09 02:37:07
38,0.1349,2020-07-09 02:38:07
38,0.1352,2020-07-09 02:39:07
38,0.1351,2020-07-09 02:40:07
38,0.1357,2020-07-09 02:41:07
38,0.1369,2020-07-09 02:42:07
38,0.1355,2020-07-09 02:43:07
38,0.1354,2020-07-09 02:44:07
38,0.1358,2020-07-09 02:45:07
38,0.1358,2020-07-09 02:46:07
38,0.1348,2020-07-09 02:47:07
38,0.1346,2020-07-09 02:48:07
38,0.1354,2020-07-09 02:49:07
38,0.1357,2020-07-09 02:50:07
38,0.1356,2020-07-09 02:51:07
38,0.1358,2020-07-09 02:52:07
38,0.1361,2020-07-09 02:53:07
38,0.1359,2020-07-09 02:54:07
38,0.1352,2020-07-09 02:55:07
38,0.1339,2020-07-09 02:56:07
38,0.1342,2020-07-09 02:57:07
38,0.1348,2020-07-09 02:58:07
38,0.135,2020-07-09 02:59:07
38,0.1349,2020-07-09 03:00:07
38,0.1339,2020-07-09 03:01:07
38,0.1348,2020-07-09 03:02:07
38,0.1355,2020-07-09 03:03:07
38,0.1355,2020-07-09 03:04:07
38,0.1364,2020-07-09 03:05:07
38,0.136,2020-07-09 03:06:07
38,0.1357,2020-07-09 03:07:07
38,0.1349,2020-07-09 03:08:08
38,0.1347,2020-07-09 03:09:07
38,0.1338,2020-07-09 03:10:07
38,0.1338,2020-07-09 03:11:08
38,0.1344,2020-07-09 03:12:08
38,0.1354,2020-07-09 03:13:08
38,0.1354,2020-07-09 03:14:08
38,0.1359,2020-07-09 03:15:08
38,0.1359,2020-07-09 03:16:08
38,0.1357,2020-07-09 03:17:08
38,0.1359,2020-07-09 03:18:08
38,0.1351,2020-07-09 03:19:08
38,0.1347,2020-07-09 03:20:08
38,0.1354,2020-07-09 03:21:08
38,0.1353,2020-07-09 03:22:08
38,0.1348,2020-07-09 03:23:08
38,0.135,2020-07-09 03:24:08
38,0.1352,2020-07-09 03:25:08
38,0.1358,2020-07-09 03:26:08
38,0.1357,2020-07-09 03:27:08
38,0.1351,2020-07-09 03:28:08
38,0.1353,2020-07-09 03:29:08
38,0.1352,2020-07-09 03:30:08
38,0.1352,2020-07-09 03:31:08
38,0.1355,2020-07-09 03:32:08
38,0.1354,2020-07-09 03:33:08
38,0.1357,2020-07-09 03:34:08
38,0.1351,2020-07-09 03:35:08
38,0.1352,2020-07-09 03:36:08
38,0.136,2020-07-09 03:37:08
38,0.136,2020-07-09 03:38:08
38,0.1359,2020-07-09 03:39:08
38,0.1365,2020-07-09 03:40:08
38,0.1368,2020-07-09 03:41:08
38,0.1369,2020-07-09 03:42:08
38,0.136,2020-07-09 03:43:08
38,0.1351,2020-07-09 03:44:08
38,0.1351,2020-07-09 03:45:09
38,0.1345,2020-07-09 03:46:09
38,0.1343,2020-07-09 03:47:09
38,0.1344,2020-07-09 03:48:09
38,0.1353,2020-07-09 03:49:09
38,0.1357,2020-07-09 03:50:09
38,0.135,2020-07-09 03:51:09
38,0.1344,2020-07-09 03:52:09
38,0.1344,2020-07-09 03:53:09
38,0.1339,2020-07-09 03:54:09
38,0.1349,2020-07-09 03:55:09
38,0.1358,2020-07-09 03:56:09
38,0.1356,2020-07-09 03:57:09
38,0.1356,2020-07-09 03:58:09
38,0.1351,2020-07-09 03:59:09
38,0.135,2020-07-09 04:00:09
38,0.1353,2020-07-09 04:01:09
38,0.1355,2020-07-09 04:02:09
38,0.1355,2020-07-09 04:03:09
38,0.1353,2020-07-09 04:04:09
38,0.1349,2020-07-09 04:05:09
38,0.1347,2020-07-09 04:06:09
38,0.1348,2020-07-09 04:07:09
38,0.1345,2020-07-09 04:08:09
38,0.1342,2020-07-09 04:09:09
38,0.1355,2020-07-09 04:10:09
38,0.1359,2020-07-09 04:11:09
38,0.1359,2020-07-09 04:12:09
38,0.1351,2020-07-09 04:13:09
38,0.1341,2020-07-09 04:14:09
38,0.1341,2020-07-09 04:15:09
38,0.1351,2020-07-09 04:16:09
38,0.1353,2020-07-09 04:17:09
38,0.1359,2020-07-09 04:18:09
38,0.1357,2020-07-09 04:19:09
38,0.1365,2020-07-09 04:20:09
38,0.1361,2020-07-09 04:21:09
38,0.1355,2020-07-09 04:22:09
38,0.136,2020-07-09 04:23:09
38,0.1361,2020-07-09 04:24:09
38,0.1346,2020-07-09 04:25:09
38,0.1345,2020-07-09 04:26:09
38,0.1348,2020-07-09 04:27:09
38,0.1341,2020-07-09 04:28:09
38,0.1344,2020-07-09 04:29:09
38,0.135,2020-07-09 04:30:09
38,0.1349,2020-07-09 04:31:09
38,0.1348,2020-07-09 04:32:09
38,0.1345,2020-07-09 04:33:09
38,0.1353,2020-07-09 04:34:09
38,0.1351,2020-07-09 04:35:10
38,0.1346,2020-07-09 04:36:09
38,0.1351,2020-07-09 04:37:09
38,0.1358,2020-07-09 04:38:09
38,0.1362,2020-07-09 04:39:10
38,0.1358,2020-07-09 04:40:10
38,0.1357,2020-07-09 04:41:10
38,0.1359,2020-07-09 04:42:10
38,0.1362,2020-07-09 04:43:10
38,0.1359,2020-07-09 04:44:10
38,0.1359,2020-07-09 04:45:10
38,0.1358,2020-07-09 04:46:10
38,0.1358,2020-07-09 04:47:10
38,0.135,2020-07-09 04:48:10
38,0.1346,2020-07-09 04:49:10
38,0.1344,2020-07-09 04:50:10
38,0.1339,2020-07-09 04:51:10
38,0.1344,2020-07-09 04:52:10
38,0.1351,2020-07-09 04:53:10
38,0.1354,2020-07-09 04:54:10
38,0.1355,2020-07-09 04:55:10
38,0.1354,2020-07-09 04:56:10
38,0.1356,2020-07-09 04:57:10
38,0.1352,2020-07-09 04:58:10
38,0.1358,2020-07-09 04:59:10
38,0.1356,2020-07-09 05:00:10
38,0.1345,2020-07-09 05:01:10
38,0.1349,2020-07-09 05:02:10
38,0.1353,2020-07-09 05:03:10
38,0.1352,2020-07-09 05:04:10
38,0.135,2020-07-09 05:05:10
38,0.1347,2020-07-09 05:06:10
38,0.1357,2020-07-09 05:07:10
38,0.1362,2020-07-09 05:08:10
38,0.135,2020-07-09 05:09:10
38,0.1347,2020-07-09 05:10:10
38,0.1348,2020-07-09 05:11:10
38,0.1346,2020-07-09 05:12:10
38,0.1346,2020-07-09 05:13:10
38,0.1348,2020-07-09 05:14:10
38,0.135,2020-07-09 05:15:11
38,0.1346,2020-07-09 05:16:11
38,0.1344,2020-07-09 05:17:11
38,0.1353,2020-07-09 05:18:11
38,0.1356,2020-07-09 05:19:11
38,0.1349,2020-07-09 05:20:11
38,0.1352,2020-07-09 05:21:11
38,0.1356,2020-07-09 05:22:11
38,0.1355,2020-07-09 05:23:11
38,0.136,2020-07-09 05:24:11
38,0.1358,2020-07-09 05:25:11
38,0.1353,2020-07-09 05:26:11
38,0.135,2020-07-09 05:27:11
38,0.1348,2020-07-09 05:28:11
38,0.1351,2020-07-09 05:29:11
38,0.1344,2020-07-09 05:30:11
38,0.1349,2020-07-09 05:31:11
38,0.1342,2020-07-09 05:32:11
38,0.1344,2020-07-09 05:33:11
38,0.1359,2020-07-09 05:34:11
38,0.1352,2020-07-09 05:35:11
38,0.1344,2020-07-09 05:36:11
38,0.1345,2020-07-09 05:37:11
38,0.1349,2020-07-09 05:38:11
38,0.1357,2020-07-09 05:39:11
38,0.1361,2020-07-09 05:40:11
38,0.1355,2020-07-09 05:41:11
38,0.1355,2020-07-09 05:42:11
38,0.136,2020-07-09 05:43:11
38,0.1358,2020-07-09 05:44:11
38,0.1356,2020-07-09 05:45:11
38,0.135,2020-07-09 05:46:11
38,0.1348,2020-07-09 05:47:11
38,0.135,2020-07-09 05:48:11
38,0.135,2020-07-09 05:49:11
38,0.1347,2020-07-09 05:50:12
38,0.1348,2020-07-09 05:51:12
38,0.1343,2020-07-09 05:52:12
38,0.1344,2020-07-09 05:53:12
38,0.1345,2020-07-09 05:54:12
38,0.1341,2020-07-09 05:55:12
38,0.1342,2020-07-09 05:56:12
38,0.1348,2020-07-09 05:57:12
38,0.1347,2020-07-09 05:58:12
38,0.1356,2020-07-09 05:59:11
38,0.1356,2020-07-09 06:00:11
38,0.1353,2020-07-09 06:01:11
38,0.1354,2020-07-09 06:02:11
38,0.1347,2020-07-09 06:03:11
38,0.1346,2020-07-09 06:04:11
38,0.1349,2020-07-09 06:05:11
38,0.1345,2020-07-09 06:06:12
38,0.1341,2020-07-09 06:07:12
38,0.1338,2020-07-09 06:08:12
38,0.1342,2020-07-09 06:09:12
38,0.1346,2020-07-09 06:10:12
38,0.1347,2020-07-09 06:11:12
38,0.1345,2020-07-09 06:12:12
38,0.1342,2020-07-09 06:13:12
38,0.1352,2020-07-09 06:14:12
38,0.1347,2020-07-09 06:15:12
38,0.1343,2020-07-09 06:16:12
38,0.1344,2020-07-09 06:17:12
38,0.1345,2020-07-09 06:18:12
38,0.1344,2020-07-09 06:19:12
38,0.1338,2020-07-09 06:20:12
38,0.134,2020-07-09 06:21:12
38,0.1346,2020-07-09 06:22:12
38,0.1349,2020-07-09 06:23:12
38,0.1351,2020-07-09 06:24:12
38,0.1358,2020-07-09 06:25:12
38,0.1354,2020-07-09 06:26:12
38,0.1352,2020-07-09 06:27:12
38,0.1351,2020-07-09 06:28:12
38,0.1351,2020-07-09 06:29:12
38,0.1347,2020-07-09 06:30:12
38,0.1347,2020-07-09 06:31:12
38,0.1355,2020-07-09 06:32:12
38,0.1364,2020-07-09 06:33:12
38,0.1366,2020-07-09 06:34:12
38,0.1362,2020-07-09 06:35:12
38,0.1356,2020-07-09 06:36:12
38,0.1358,2020-07-09 06:37:12
38,0.1353,2020-07-09 06:38:12
38,0.1343,2020-07-09 06:39:13
38,0.1346,2020-07-09 06:40:12
38,0.1345,2020-07-09 06:41:12
38,0.1337,2020-07-09 06:42:12
38,0.1343,2020-07-09 06:43:13
38,0.1353,2020-07-09 06:44:13
38,0.1353,2020-07-09 06:45:13
38,0.1353,2020-07-09 06:46:13
38,0.1357,2020-07-09 06:47:13
38,0.1361,2020-07-09 06:48:13
38,0.136,2020-07-09 06:49:13
38,0.1358,2020-07-09 06:50:13
38,0.1355,2020-07-09 06:51:13
38,0.1357,2020-07-09 06:52:13
38,0.1358,2020-07-09 06:53:13
38,0.1355,2020-07-09 06:54:13
38,0.1348,2020-07-09 06:55:13
38,0.1342,2020-07-09 06:56:13
38,0.1335,2020-07-09 06:57:13
38,0.1341,2020-07-09 06:58:13
38,0.1351,2020-07-09 06:59:13
38,0.1351,2020-07-09 07:00:13
38,0.1352,2020-07-09 07:01:13
38,0.1342,2020-07-09 07:02:13
38,0.1341,2020-07-09 07:03:13
38,0.1347,2020-07-09 07:04:13
38,0.1355,2020-07-09 07:05:13
38,0.1356,2020-07-09 07:06:13
38,0.136,2020-07-09 07:07:13
38,0.1357,2020-07-09 07:08:13
38,0.1352,2020-07-09 07:09:13
38,0.135,2020-07-09 07:10:13
38,0.1352,2020-07-09 07:11:13
38,0.1351,2020-07-09 07:12:13
38,0.1346,2020-07-09 07:13:13
38,0.1343,2020-07-09 07:14:14
38,0.1343,2020-07-09 07:15:13
38,0.1347,2020-07-09 07:16:13
38,0.1348,2020-07-09 07:17:13
38,0.1344,2020-07-09 07:18:14
38,0.1343,2020-07-09 07:19:14
38,0.1346,2020-07-09 07:20:14
38,0.1346,2020-07-09 07:21:14
38,0.1347,2020-07-09 07:22:14
38,0.1352,2020-07-09 07:23:14
38,0.1362,2020-07-09 07:24:14
38,0.1355,2020-07-09 07:25:14
38,0.1347,2020-07-09 07:26:14
38,0.1356,2020-07-09 07:27:14
38,0.1359,2020-07-09 07:28:14
38,0.1356,2020-07-09 07:29:14
38,0.1355,2020-07-09 07:30:14
38,0.1346,2020-07-09 07:31:14
38,0.1347,2020-07-09 07:32:14
38,0.1355,2020-07-09 07:33:14
38,0.1348,2020-07-09 07:34:14
38,0.1348,2020-07-09 07:35:14
38,0.1355,2020-07-09 07:36:14
38,0.1359,2020-07-09 07:37:14
38,0.1353,2020-07-09 07:38:14
38,0.1354,2020-07-09 07:39:14
38,0.1357,2020-07-09 07:40:14
38,0.1351,2020-07-09 07:41:14
38,0.1352,2020-07-09 07:42:14
38,0.1349,2020-07-09 07:43:14
38,0.1339,2020-07-09 07:44:14
38,0.1337,2020-07-09 07:45:14
38,0.1344,2020-07-09 07:46:14
38,0.1347,2020-07-09 07:47:14
38,0.1349,2020-07-09 07:48:14
38,0.1352,2020-07-09 07:49:14
38,0.1349,2020-07-09 07:50:14
38,0.1341,2020-07-09 07:51:14
38,0.1344,2020-07-09 07:52:14
38,0.1342,2020-07-09 07:53:14
38,0.1341,2020-07-09 07:54:14
38,0.1342,2020-07-09 07:55:14
38,0.1347,2020-07-09 07:56:14
38,0.1345,2020-07-09 07:57:14
38,0.1343,2020-07-09 07:58:14
38,0.1347,2020-07-09 07:59:14
38,0.1348,2020-07-09 08:00:14
38,0.1341,2020-07-09 08:01:14
38,0.1354,2020-07-09 08:02:14
38,0.1363,2020-07-09 08:03:14
38,0.1358,2020-07-09 08:04:14
38,0.135,2020-07-09 08:05:14
38,0.1355,2020-07-09 08:06:14
38,0.1365,2020-07-09 08:07:14
38,0.1359,2020-07-09 08:08:14
38,0.1353,2020-07-09 08:09:15
38,0.1353,2020-07-09 08:10:14
38,0.1347,2020-07-09 08:11:14
38,0.1339,2020-07-09 08:12:14
38,0.1341,2020-07-09 08:13:15
38,0.1346,2020-07-09 08:14:15
38,0.1347,2020-07-09 08:15:15
38,0.1342,2020-07-09 08:16:15
38,0.1339,2020-07-09 08:17:15
38,0.1342,2020-07-09 08:18:15
38,0.1339,2020-07-09 08:19:15
38,0.1335,2020-07-09 08:20:15
38,0.1344,2020-07-09 08:21:15
38,0.1347,2020-07-09 08:22:15
38,0.1346,2020-07-09 08:23:15
38,0.1353,2020-07-09 08:24:15
38,0.1359,2020-07-09 08:25:15
38,0.1353,2020-07-09 08:26:15
38,0.1356,2020-07-09 08:27:15
38,0.1353,2020-07-09 08:28:15
38,0.1353,2020-07-09 08:29:15
38,0.1349,2020-07-09 08:30:15
38,0.1353,2020-07-09 08:31:15
38,0.1349,2020-07-09 08:32:15
38,0.1348,2020-07-09 08:33:15
38,0.1353,2020-07-09 08:34:15
38,0.1341,2020-07-09 08:35:15
38,0.1344,2020-07-09 08:36:15
38,0.136,2020-07-09 08:37:15
38,0.136,2020-07-09 08:38:15
38,0.1358,2020-07-09 08:39:15
38,0.136,2020-07-09 08:40:15
38,0.1353,2020-07-09 08:41:15
38,0.1346,2020-07-09 08:42:15
38,0.1344,2020-07-09 08:43:15
38,0.1346,2020-07-09 08:44:15
38,0.1342,2020-07-09 08:45:15
38,0.1338,2020-07-09 08:46:15
38,0.1347,2020-07-09 08:47:15
38,0.1347,2020-07-09 08:48:16
38,0.134,2020-07-09 08:49:16
38,0.1342,2020-07-09 08:50:16
38,0.1348,2020-07-09 08:51:16
38,0.1352,2020-07-09 08:52:16
38,0.1352,2020-07-09 08:53:16
38,0.1347,2020-07-09 08:54:16
38,0.1344,2020-07-09 08:55:16
38,0.135,2020-07-09 08:56:16
38,0.1352,2020-07-09 08:57:16
38,0.1343,2020-07-09 08:58:16
38,0.1344,2020-07-09 08:59:16
38,0.1348,2020-07-09 09:00:16
38,0.1341,2020-07-09 09:01:16
38,0.1341,2020-07-09 09:02:16
38,0.1352,2020-07-09 09:03:16
38,0.1356,2020-07-09 09:04:16
38,0.1354,2020-07-09 09:05:16
38,0.1356,2020-07-09 09:06:16
38,0.123,2020-07-09 09:09:48
38,0.0532,2020-07-09 09:10:48
38,0.14,2020-07-09 09:11:48
38,0.192,2020-07-09 09:12:48
38,0.219,2020-07-09 09:13:48
38,0.233,2020-07-09 09:14:48
38,0.2391,2020-07-09 09:15:48
38,0.2389,2020-07-09 09:16:48
38,0.2366,2020-07-09 09:17:48
38,0.2326,2020-07-09 09:18:48
38,0.2281,2020-07-09 09:19:49
38,0.2239,2020-07-09 09:20:48
38,0.2197,2020-07-09 09:21:48
38,0.2145,2020-07-09 09:22:49
38,0.2101,2020-07-09 09:23:49
38,0.2055,2020-07-09 09:24:49
38,0.2021,2020-07-09 09:25:49
38,0.1983,2020-07-09 09:26:49
38,0.1936,2020-07-09 09:27:49
38,0.1893,2020-07-09 09:28:49
38,0.1864,2020-07-09 09:29:49
38,0.1841,2020-07-09 09:30:49
38,0.1814,2020-07-09 09:31:49
38,0.1784,2020-07-09 09:32:49
38,0.175,2020-07-09 09:33:49
38,0.1728,2020-07-09 09:34:49
38,0.1715,2020-07-09 09:35:49
38,0.169,2020-07-09 09:36:49
38,0.1676,2020-07-09 09:37:49
38,0.1656,2020-07-09 09:38:49
38,0.1634,2020-07-09 09:39:49
38,0.1628,2020-07-09 09:40:49
38,0.1617,2020-07-09 09:41:49
38,0.1605,2020-07-09 09:42:49
38,0.159,2020-07-09 09:43:49
38,0.1571,2020-07-09 09:44:49
38,0.1573,2020-07-09 09:45:49
38,0.1567,2020-07-09 09:46:49
38,0.1558,2020-07-09 09:47:49
38,0.1547,2020-07-09 09:48:49
38,0.1542,2020-07-09 09:49:50
38,0.1525,2020-07-09 09:50:49
38,0.1525,2020-07-09 09:51:49
38,0.1513,2020-07-09 09:52:50
38,0.1507,2020-07-09 09:53:49
38,0.1498,2020-07-09 09:54:49
38,0.1496,2020-07-09 09:55:50
38,0.1492,2020-07-09 09:56:49
38,0.1487,2020-07-09 09:57:50
38,0.1477,2020-07-09 09:58:50
38,0.1471,2020-07-09 09:59:50
38,0.1479,2020-07-09 10:00:50
38,0.1465,2020-07-09 10:01:50
38,0.1462,2020-07-09 10:02:50
