StationID,average,Time
135,0.1665,2020-07-11 04:36:54
135,0.1667,2020-07-11 04:37:54
135,0.1661,2020-07-11 04:38:53
135,0.1661,2020-07-11 04:39:53
135,0.1671,2020-07-11 04:40:53
135,0.1668,2020-07-11 04:41:53
135,0.1706,2020-07-11 04:42:54
135,0.1686,2020-07-11 04:43:54
135,0.1647,2020-07-11 04:44:54
135,0.165,2020-07-11 04:45:54
135,0.1592,2020-07-11 04:46:54
135,0.1626,2020-07-11 04:47:54
135,0.1612,2020-07-11 04:48:54
135,0.1593,2020-07-11 04:49:54
135,0.1614,2020-07-11 04:50:54
135,0.1651,2020-07-11 04:51:54
135,0.1627,2020-07-11 04:52:54
135,0.1578,2020-07-11 04:53:54
135,0.1591,2020-07-11 04:54:54
135,0.1596,2020-07-11 04:55:54
135,0.164,2020-07-11 04:56:54
135,0.1606,2020-07-11 04:57:54
135,0.1573,2020-07-11 04:58:54
135,0.1615,2020-07-11 04:59:54
135,0.1575,2020-07-11 05:00:54
135,0.1571,2020-07-11 05:01:54
135,0.1604,2020-07-11 05:02:54
135,0.1686,2020-07-11 05:03:54
135,0.1649,2020-07-11 05:04:54
135,0.1614,2020-07-11 05:05:54
135,0.162,2020-07-11 05:06:54
135,0.1625,2020-07-11 05:07:54
135,0.1574,2020-07-11 05:08:54
135,0.1595,2020-07-11 05:09:54
135,0.1613,2020-07-11 05:10:54
135,0.1608,2020-07-11 05:11:54
135,0.1594,2020-07-11 05:12:54
135,0.156,2020-07-11 05:13:54
135,0.1549,2020-07-11 05:14:54
135,0.1546,2020-07-11 05:15:54
135,0.1528,2020-07-11 05:16:54
135,0.1541,2020-07-11 05:17:54
135,0.1551,2020-07-11 05:18:54
135,0.1513,2020-07-11 05:19:54
135,0.1531,2020-07-11 05:20:54
135,0.1514,2020-07-11 05:21:54
135,0.1533,2020-07-11 05:22:54
135,0.1541,2020-07-11 05:23:54
135,0.1551,2020-07-11 05:24:54
135,0.1585,2020-07-11 05:25:55
135,0.1618,2020-07-11 05:26:55
135,0.1562,2020-07-11 05:27:54
135,0.1536,2020-07-11 05:28:54
135,0.1512,2020-07-11 05:29:54
135,0.1487,2020-07-11 05:30:54
135,0.1532,2020-07-11 05:31:54
135,0.1531,2020-07-11 05:32:55
135,0.1523,2020-07-11 05:33:55
135,0.1501,2020-07-11 05:34:55
135,0.1523,2020-07-11 05:35:55
135,0.1526,2020-07-11 05:36:55
135,0.1494,2020-07-11 05:37:55
135,0.1494,2020-07-11 05:38:55
135,0.1485,2020-07-11 05:39:55
135,0.1492,2020-07-11 05:40:55
135,0.1516,2020-07-11 05:41:55
135,0.1526,2020-07-11 05:42:55
135,0.1487,2020-07-11 05:43:55
135,0.1438,2020-07-11 05:44:55
135,0.1454,2020-07-11 05:45:55
135,0.1488,2020-07-11 05:46:55
135,0.1491,2020-07-11 05:47:55
135,0.1475,2020-07-11 05:48:55
135,0.1453,2020-07-11 05:49:55
135,0.1437,2020-07-11 05:50:55
135,0.1455,2020-07-11 05:51:55
135,0.1467,2020-07-11 05:52:55
135,0.1462,2020-07-11 05:53:55
135,0.145,2020-07-11 05:54:55
135,0.1449,2020-07-11 05:55:55
135,0.1435,2020-07-11 05:56:55
135,0.1432,2020-07-11 05:57:55
135,0.1451,2020-07-11 05:58:55
135,0.1422,2020-07-11 05:59:55
135,0.1438,2020-07-11 06:00:56
135,0.1423,2020-07-11 06:01:56
135,0.1416,2020-07-11 06:02:55
135,0.145,2020-07-11 06:03:55
135,0.1438,2020-07-11 06:04:55
135,0.1431,2020-07-11 06:05:56
135,0.143,2020-07-11 06:06:56
135,0.142,2020-07-11 06:07:56
135,0.1447,2020-07-11 06:08:56
135,0.1421,2020-07-11 06:09:56
135,0.1419,2020-07-11 06:10:56
135,0.1422,2020-07-11 06:11:56
135,0.1436,2020-07-11 06:12:56
135,0.1425,2020-07-11 06:13:56
135,0.1398,2020-07-11 06:14:56
135,0.1412,2020-07-11 06:15:56
135,0.1431,2020-07-11 06:16:57
135,0.1443,2020-07-11 06:17:57
135,0.1412,2020-07-11 06:18:56
135,0.1396,2020-07-11 06:19:56
135,0.1426,2020-07-11 06:20:56
135,0.1409,2020-07-11 06:21:57
135,0.1416,2020-07-11 06:22:57
135,0.1403,2020-07-11 06:23:57
135,0.14,2020-07-11 06:24:57
135,0.1373,2020-07-11 06:25:57
135,0.1411,2020-07-11 06:26:57
135,0.1397,2020-07-11 06:27:57
135,0.1388,2020-07-11 06:28:57
135,0.1407,2020-07-11 06:29:57
135,0.1403,2020-07-11 06:30:57
135,0.1398,2020-07-11 06:31:57
135,0.137,2020-07-11 06:32:57
135,0.1423,2020-07-11 06:33:57
135,0.139,2020-07-11 06:34:57
135,0.1389,2020-07-11 06:35:57
135,0.1386,2020-07-11 06:36:57
135,0.1384,2020-07-11 06:37:57
135,0.1382,2020-07-11 06:38:57
135,0.1378,2020-07-11 06:39:57
135,0.1378,2020-07-11 06:40:57
135,0.1391,2020-07-11 06:41:57
135,0.1393,2020-07-11 06:42:57
135,0.1378,2020-07-11 06:43:57
135,0.1388,2020-07-11 06:44:57
135,0.1381,2020-07-11 06:45:57
135,0.1346,2020-07-11 06:46:57
135,0.1378,2020-07-11 06:47:57
135,0.1387,2020-07-11 06:48:58
135,0.1419,2020-07-11 06:49:57
135,0.1381,2020-07-11 06:50:57
135,0.1395,2020-07-11 06:51:57
135,0.1359,2020-07-11 06:52:57
135,0.141,2020-07-11 06:53:57
135,0.1391,2020-07-11 06:54:58
135,0.1367,2020-07-11 06:55:58
135,0.1374,2020-07-11 06:56:58
135,0.1365,2020-07-11 06:57:58
135,0.1365,2020-07-11 06:58:58
135,0.1367,2020-07-11 06:59:58
135,0.135,2020-07-11 07:00:58
135,0.136,2020-07-11 07:01:58
135,0.1361,2020-07-11 07:02:58
135,0.1363,2020-07-11 07:03:58
135,0.1379,2020-07-11 07:04:58
135,0.1387,2020-07-11 07:05:57
135,0.14,2020-07-11 07:06:58
135,0.1391,2020-07-11 07:07:57
135,0.1385,2020-07-11 07:08:57
135,0.1355,2020-07-11 07:09:57
135,0.1359,2020-07-11 07:10:57
135,0.1353,2020-07-11 07:11:58
135,0.1377,2020-07-11 07:12:58
135,0.1364,2020-07-11 07:13:58
135,0.1365,2020-07-11 07:14:58
135,0.1376,2020-07-11 07:15:58
135,0.1358,2020-07-11 07:16:58
135,0.1331,2020-07-11 07:17:58
135,0.134,2020-07-11 07:18:58
135,0.1354,2020-07-11 07:19:58
135,0.137,2020-07-11 07:20:58
135,0.1347,2020-07-11 07:21:58
135,0.1327,2020-07-11 07:22:58
135,0.131,2020-07-11 07:23:58
135,0.1366,2020-07-11 07:24:58
135,0.134,2020-07-11 07:25:58
135,0.136,2020-07-11 07:26:58
135,0.136,2020-07-11 07:27:58
135,0.1375,2020-07-11 07:28:58
135,0.1329,2020-07-11 07:29:58
135,0.1334,2020-07-11 07:30:58
135,0.1329,2020-07-11 07:31:58
135,0.1328,2020-07-11 07:32:58
135,0.1335,2020-07-11 07:33:58
135,0.1323,2020-07-11 07:34:58
135,0.1334,2020-07-11 07:35:58
135,0.1304,2020-07-11 07:36:58
135,0.1319,2020-07-11 07:37:59
135,0.1305,2020-07-11 07:38:58
135,0.1336,2020-07-11 07:39:58
135,0.131,2020-07-11 07:40:58
135,0.1325,2020-07-11 07:41:59
135,0.1329,2020-07-11 07:42:58
135,0.1307,2020-07-11 07:43:58
135,0.1291,2020-07-11 07:44:59
135,0.1295,2020-07-11 07:45:58
135,0.1257,2020-07-11 07:46:59
135,0.1301,2020-07-11 07:47:59
135,0.1324,2020-07-11 07:48:59
135,0.1344,2020-07-11 07:49:59
135,0.1322,2020-07-11 07:50:59
135,0.1299,2020-07-11 07:51:59
135,0.1298,2020-07-11 07:52:59
135,0.1312,2020-07-11 07:53:59
135,0.1283,2020-07-11 07:54:59
135,0.1303,2020-07-11 07:55:59
135,0.1273,2020-07-11 07:56:59
135,0.1284,2020-07-11 07:57:59
135,0.1308,2020-07-11 07:58:59
135,0.1295,2020-07-11 07:59:59
135,0.1307,2020-07-11 08:00:59
135,0.1322,2020-07-11 08:01:59
135,0.13,2020-07-11 08:02:59
135,0.132,2020-07-11 08:03:59
135,0.1312,2020-07-11 08:04:59
135,0.1304,2020-07-11 08:05:59
135,0.1295,2020-07-11 08:06:59
135,0.1319,2020-07-11 08:07:59
135,0.1318,2020-07-11 08:08:59
135,0.1305,2020-07-11 08:09:59
135,0.1292,2020-07-11 08:10:59
135,0.1274,2020-07-11 08:11:59
135,0.1286,2020-07-11 08:12:59
135,0.1284,2020-07-11 08:13:59
135,0.1277,2020-07-11 08:14:59
135,0.1302,2020-07-11 08:15:59
135,0.1296,2020-07-11 08:16:59
135,0.1297,2020-07-11 08:17:59
135,0.1269,2020-07-11 08:18:59
135,0.1262,2020-07-11 08:19:59
135,0.1242,2020-07-11 08:20:59
135,0.1261,2020-07-11 08:21:59
135,0.1265,2020-07-11 08:22:59
135,0.1297,2020-07-11 08:23:59
135,0.1275,2020-07-11 08:24:59
135,0.1286,2020-07-11 08:26:00
135,0.1296,2020-07-11 08:26:59
135,0.1292,2020-07-11 08:27:59
135,0.1291,2020-07-11 08:28:59
135,0.129,2020-07-11 08:29:59
135,0.1271,2020-07-11 08:31:00
135,0.1277,2020-07-11 08:31:59
135,0.1286,2020-07-11 08:32:59
135,0.1265,2020-07-11 08:34:00
135,0.1287,2020-07-11 08:35:00
135,0.129,2020-07-11 08:36:00
135,0.1278,2020-07-11 08:37:00
135,0.1306,2020-07-11 08:38:00
135,0.1306,2020-07-11 08:39:00
135,0.1304,2020-07-11 08:40:00
135,0.1261,2020-07-11 08:41:00
135,0.1285,2020-07-11 08:42:00
135,0.1304,2020-07-11 08:43:00
135,0.1281,2020-07-11 08:44:00
135,0.1258,2020-07-11 08:45:00
135,0.126,2020-07-11 08:46:00
135,0.1261,2020-07-11 08:47:00
135,0.1266,2020-07-11 08:48:00
135,0.1243,2020-07-11 08:49:00
135,0.1242,2020-07-11 08:50:00
135,0.1262,2020-07-11 08:51:00
135,0.1269,2020-07-11 08:52:00
135,0.129,2020-07-11 08:53:00
135,0.1278,2020-07-11 08:54:00
135,0.1283,2020-07-11 08:55:00
135,0.1271,2020-07-11 08:56:00
135,0.1237,2020-07-11 08:57:00
135,0.126,2020-07-11 08:58:00
135,0.1278,2020-07-11 08:59:00
135,0.1275,2020-07-11 09:00:00
135,0.1262,2020-07-11 09:01:00
135,0.129,2020-07-11 09:02:00
135,0.1279,2020-07-11 09:03:00
135,0.1286,2020-07-11 09:04:01
135,0.1267,2020-07-11 09:05:00
135,0.127,2020-07-11 09:06:00
135,0.1273,2020-07-11 09:07:00
135,0.1291,2020-07-11 09:08:00
135,0.1265,2020-07-11 09:09:00
135,0.1231,2020-07-11 09:10:00
135,0.1281,2020-07-11 09:11:00
135,0.1258,2020-07-11 09:12:00
135,0.1261,2020-07-11 09:13:00
135,0.1258,2020-07-11 09:14:00
135,0.1285,2020-07-11 09:15:00
135,0.1285,2020-07-11 09:16:00
135,0.1267,2020-07-11 09:17:00
135,0.1263,2020-07-11 09:18:01
135,0.1237,2020-07-11 09:19:00
135,0.1261,2020-07-11 09:20:00
135,0.1258,2020-07-11 09:21:01
135,0.1239,2020-07-11 09:22:01
135,0.1248,2020-07-11 09:23:01
135,0.1286,2020-07-11 09:24:01
135,0.1271,2020-07-11 09:25:01
135,0.1245,2020-07-11 09:26:01
135,0.1265,2020-07-11 09:27:01
135,0.1258,2020-07-11 09:28:01
135,0.1255,2020-07-11 09:29:01
135,0.1229,2020-07-11 09:30:01
135,0.1267,2020-07-11 09:31:01
135,0.1269,2020-07-11 09:32:01
135,0.1239,2020-07-11 09:33:01
135,0.1245,2020-07-11 09:34:01
135,0.128,2020-07-11 09:35:01
135,0.124,2020-07-11 09:36:01
135,0.1247,2020-07-11 09:37:01
135,0.1272,2020-07-11 09:38:01
135,0.1241,2020-07-11 09:39:01
135,0.127,2020-07-11 09:40:01
135,0.1256,2020-07-11 09:41:01
135,0.1276,2020-07-11 09:42:01
135,0.1225,2020-07-11 09:43:01
135,0.122,2020-07-11 09:44:01
135,0.1239,2020-07-11 09:45:01
135,0.1225,2020-07-11 09:46:01
135,0.1228,2020-07-11 09:47:01
135,0.1242,2020-07-11 09:48:01
135,0.1252,2020-07-11 09:49:01
135,0.1254,2020-07-11 09:50:01
135,0.1257,2020-07-11 09:51:02
135,0.1249,2020-07-11 09:52:01
135,0.123,2020-07-11 09:53:01
135,0.1238,2020-07-11 09:54:01
135,0.1238,2020-07-11 09:55:01
135,0.1243,2020-07-11 09:56:02
135,0.1259,2020-07-11 09:57:01
135,0.1266,2020-07-11 09:58:02
135,0.1223,2020-07-11 09:59:02
135,0.1236,2020-07-11 10:00:02
135,0.1237,2020-07-11 10:01:02
135,0.1226,2020-07-11 10:02:02
135,0.1218,2020-07-11 10:03:02
135,0.1234,2020-07-11 10:04:02
135,0.1249,2020-07-11 10:05:02
135,0.1241,2020-07-11 10:06:02
135,0.1227,2020-07-11 10:07:02
135,0.1227,2020-07-11 10:08:02
135,0.1242,2020-07-11 10:09:02
135,0.1259,2020-07-11 10:10:03
135,0.1255,2020-07-11 10:11:02
135,0.1241,2020-07-11 10:12:02
135,0.125,2020-07-11 10:13:03
135,0.1252,2020-07-11 10:14:03
135,0.1276,2020-07-11 10:15:03
135,0.1259,2020-07-11 10:16:03
135,0.1256,2020-07-11 10:17:03
135,0.123,2020-07-11 10:18:03
135,0.1235,2020-07-11 10:19:03
135,0.122,2020-07-11 10:20:03
135,0.1192,2020-07-11 10:21:03
135,0.1252,2020-07-11 10:22:03
135,0.1273,2020-07-11 10:23:03
135,0.1249,2020-07-11 10:24:03
135,0.125,2020-07-11 10:25:03
135,0.1256,2020-07-11 10:26:03
135,0.1244,2020-07-11 10:27:03
135,0.1257,2020-07-11 10:28:03
135,0.1239,2020-07-11 10:29:03
135,0.1218,2020-07-11 10:30:03
135,0.1207,2020-07-11 10:31:03
135,0.1207,2020-07-11 10:32:03
135,0.1215,2020-07-11 10:33:03
135,0.119,2020-07-11 10:34:03
135,0.1214,2020-07-11 10:35:03
135,0.1223,2020-07-11 10:36:03
135,0.124,2020-07-11 10:37:03
135,0.1233,2020-07-11 10:38:03
135,0.1215,2020-07-11 10:39:03
135,0.1209,2020-07-11 10:40:03
135,0.1185,2020-07-11 10:41:03
135,0.1204,2020-07-11 10:42:04
135,0.1198,2020-07-11 10:43:03
135,0.1169,2020-07-11 10:44:03
135,0.1183,2020-07-11 10:45:03
135,0.1217,2020-07-11 10:46:03
135,0.121,2020-07-11 10:47:04
135,0.1229,2020-07-11 10:48:03
135,0.1198,2020-07-11 10:49:04
135,0.1186,2020-07-11 10:50:04
135,0.1184,2020-07-11 10:51:04
135,0.1199,2020-07-11 10:52:04
135,0.1222,2020-07-11 10:53:04
135,0.1231,2020-07-11 10:54:04
135,0.1249,2020-07-11 10:55:04
135,0.1243,2020-07-11 10:56:04
135,0.1216,2020-07-11 10:57:04
135,0.1211,2020-07-11 10:58:04
135,0.122,2020-07-11 10:59:04
135,0.1194,2020-07-11 11:00:04
135,0.1221,2020-07-11 11:01:04
135,0.1221,2020-07-11 11:02:04
135,0.1245,2020-07-11 11:03:04
135,0.1249,2020-07-11 11:04:04
135,0.1253,2020-07-11 11:05:04
135,0.1243,2020-07-11 11:06:04
135,0.1232,2020-07-11 11:07:04
135,0.1219,2020-07-11 11:08:04
135,0.124,2020-07-11 11:09:04
135,0.1242,2020-07-11 11:10:04
135,0.1233,2020-07-11 11:11:04
135,0.1242,2020-07-11 11:12:04
135,0.1215,2020-07-11 11:13:04
135,0.1255,2020-07-11 11:14:04
135,0.123,2020-07-11 11:15:04
135,0.1269,2020-07-11 11:16:04
135,0.1285,2020-07-11 11:17:04
135,0.1238,2020-07-11 11:18:04
135,0.1213,2020-07-11 11:19:04
135,0.1211,2020-07-11 11:20:04
135,0.123,2020-07-11 11:21:04
135,0.1228,2020-07-11 11:22:04
135,0.1206,2020-07-11 11:23:04
135,0.12,2020-07-11 11:24:04
135,0.1226,2020-07-11 11:25:04
135,0.1213,2020-07-11 11:26:04
135,0.1194,2020-07-11 11:27:04
135,0.1194,2020-07-11 11:28:04
135,0.1199,2020-07-11 11:29:04
135,0.1185,2020-07-11 11:30:04
135,0.1201,2020-07-11 11:31:04
135,0.1212,2020-07-11 11:32:04
135,0.1191,2020-07-11 11:33:04
135,0.1214,2020-07-11 11:34:05
135,0.1205,2020-07-11 11:35:04
135,0.1192,2020-07-11 11:36:04
135,0.1214,2020-07-11 11:37:05
135,0.1223,2020-07-11 11:38:04
135,0.1207,2020-07-11 11:39:05
135,0.1224,2020-07-11 11:40:05
135,0.1202,2020-07-11 11:41:05
135,0.1217,2020-07-11 11:42:05
135,0.1226,2020-07-11 11:43:05
135,0.1179,2020-07-11 11:44:05
135,0.1178,2020-07-11 11:45:05
135,0.1193,2020-07-11 11:46:05
135,0.1191,2020-07-11 11:47:05
135,0.1183,2020-07-11 11:48:05
135,0.1191,2020-07-11 11:49:05
135,0.1209,2020-07-11 11:50:05
135,0.1208,2020-07-11 11:51:05
135,0.1195,2020-07-11 11:52:05
135,0.1215,2020-07-11 11:53:05
135,0.1204,2020-07-11 11:54:05
135,0.1197,2020-07-11 11:55:05
135,0.1212,2020-07-11 11:56:05
135,0.1231,2020-07-11 11:57:05
135,0.1234,2020-07-11 11:58:05
135,0.1241,2020-07-11 11:59:05
135,0.1208,2020-07-11 12:00:05
135,0.1239,2020-07-11 12:01:05
135,0.1214,2020-07-11 12:02:05
135,0.121,2020-07-11 12:03:05
135,0.1228,2020-07-11 12:04:05
135,0.1232,2020-07-11 12:05:05
135,0.1262,2020-07-11 12:06:05
135,0.1275,2020-07-11 12:07:05
135,0.1255,2020-07-11 12:08:05
135,0.1271,2020-07-11 12:09:05
135,0.13,2020-07-11 12:10:05
135,0.1258,2020-07-11 12:11:05
135,0.1222,2020-07-11 12:12:05
135,0.1198,2020-07-11 12:13:05
135,0.1212,2020-07-11 12:14:05
135,0.1237,2020-07-11 12:15:05
135,0.1228,2020-07-11 12:16:05
135,0.1283,2020-07-11 12:17:05
135,0.1291,2020-07-11 12:18:05
135,0.1248,2020-07-11 12:19:05
135,0.1241,2020-07-11 12:20:05
135,0.1252,2020-07-11 12:21:05
135,0.1259,2020-07-11 12:22:05
135,0.1238,2020-07-11 12:23:05
135,0.1242,2020-07-11 12:24:05
135,0.1269,2020-07-11 12:25:05
135,0.1255,2020-07-11 12:26:05
135,0.1253,2020-07-11 12:27:05
135,0.1237,2020-07-11 12:28:05
135,0.1222,2020-07-11 12:29:05
135,0.1223,2020-07-11 12:30:05
135,0.124,2020-07-11 12:31:05
135,0.1239,2020-07-11 12:32:05
135,0.1205,2020-07-11 12:33:05
135,0.1201,2020-07-11 12:34:05
135,0.1238,2020-07-11 12:35:06
135,0.1208,2020-07-11 12:36:05
135,0.1209,2020-07-11 12:37:05
135,0.1216,2020-07-11 12:38:05
135,0.1221,2020-07-11 12:39:05
135,0.1227,2020-07-11 12:40:06
135,0.1233,2020-07-11 12:41:05
135,0.1225,2020-07-11 12:42:05
135,0.1227,2020-07-11 12:43:06
135,0.1214,2020-07-11 12:44:06
135,0.1236,2020-07-11 12:45:06
135,0.1237,2020-07-11 12:46:06
135,0.122,2020-07-11 12:47:06
135,0.1208,2020-07-11 12:48:06
135,0.1234,2020-07-11 12:49:06
135,0.1213,2020-07-11 12:50:06
135,0.1195,2020-07-11 12:51:06
135,0.118,2020-07-11 12:52:06
135,0.1177,2020-07-11 12:53:06
135,0.1207,2020-07-11 12:54:06
135,0.1187,2020-07-11 12:55:06
135,0.1207,2020-07-11 12:56:06
135,0.121,2020-07-11 12:57:06
135,0.1246,2020-07-11 12:58:06
135,0.1207,2020-07-11 12:59:06
135,0.1215,2020-07-11 13:00:06
135,0.1191,2020-07-11 13:01:06
135,0.1214,2020-07-11 13:02:06
135,0.1213,2020-07-11 13:03:06
135,0.1258,2020-07-11 13:04:06
135,0.1237,2020-07-11 13:05:06
135,0.1212,2020-07-11 13:06:06
135,0.1238,2020-07-11 13:07:06
135,0.1231,2020-07-11 13:08:07
135,0.1243,2020-07-11 13:09:07
135,0.1214,2020-07-11 13:10:07
135,0.1212,2020-07-11 13:11:07
135,0.1217,2020-07-11 13:12:07
135,0.12,2020-07-11 13:13:07
135,0.121,2020-07-11 13:14:07
135,0.1205,2020-07-11 13:15:07
135,0.1213,2020-07-11 13:16:07
135,0.1229,2020-07-11 13:17:07
135,0.1228,2020-07-11 13:18:07
135,0.1204,2020-07-11 13:19:07
135,0.1213,2020-07-11 13:20:07
135,0.1211,2020-07-11 13:21:07
135,0.1205,2020-07-11 13:22:08
135,0.1184,2020-07-11 13:23:07
135,0.1191,2020-07-11 13:24:07
135,0.12,2020-07-11 13:25:07
135,0.1197,2020-07-11 13:26:07
135,0.1193,2020-07-11 13:27:08
135,0.1198,2020-07-11 13:28:07
135,0.121,2020-07-11 13:29:07
135,0.1192,2020-07-11 13:30:08
135,0.115,2020-07-11 13:31:08
135,0.1158,2020-07-11 13:32:08
135,0.1171,2020-07-11 13:33:08
135,0.119,2020-07-11 13:34:08
135,0.1189,2020-07-11 13:35:08
135,0.1178,2020-07-11 13:36:08
135,0.1185,2020-07-11 13:37:08
135,0.1188,2020-07-11 13:38:08
135,0.119,2020-07-11 13:39:08
135,0.1202,2020-07-11 13:40:08
135,0.1245,2020-07-11 13:41:08
135,0.1202,2020-07-11 13:42:08
135,0.1192,2020-07-11 13:43:08
135,0.1216,2020-07-11 13:44:08
135,0.1209,2020-07-11 13:45:08
135,0.1227,2020-07-11 13:46:08
135,0.1225,2020-07-11 13:47:08
135,0.1207,2020-07-11 13:48:08
135,0.1196,2020-07-11 13:49:08
135,0.119,2020-07-11 13:50:08
135,0.1178,2020-07-11 13:51:08
135,0.1202,2020-07-11 13:52:08
135,0.1222,2020-07-11 13:53:08
135,0.1225,2020-07-11 13:54:08
135,0.1218,2020-07-11 13:55:08
135,0.1213,2020-07-11 13:56:08
135,0.1246,2020-07-11 13:57:08
135,0.1231,2020-07-11 13:58:08
135,0.1219,2020-07-11 13:59:08
135,0.1214,2020-07-11 14:00:08
135,0.1207,2020-07-11 14:01:08
135,0.1216,2020-07-11 14:02:08
135,0.1209,2020-07-11 14:03:08
135,0.12,2020-07-11 14:04:09
135,0.1222,2020-07-11 14:05:08
135,0.123,2020-07-11 14:06:09
135,0.1207,2020-07-11 14:07:09
135,0.12,2020-07-11 14:08:08
135,0.1203,2020-07-11 14:09:08
135,0.1215,2020-07-11 14:10:08
135,0.1192,2020-07-11 14:11:08
135,0.1199,2020-07-11 14:12:09
135,0.1205,2020-07-11 14:13:08
135,0.1217,2020-07-11 14:14:08
135,0.1223,2020-07-11 14:15:08
135,0.1235,2020-07-11 14:16:08
135,0.1222,2020-07-11 14:17:09
135,0.1191,2020-07-11 14:18:08
135,0.1184,2020-07-11 14:19:09
135,0.1199,2020-07-11 14:20:09
135,0.1197,2020-07-11 14:21:09
135,0.121,2020-07-11 14:22:09
135,0.1211,2020-07-11 14:23:09
135,0.1206,2020-07-11 14:24:09
135,0.1195,2020-07-11 14:25:09
135,0.1223,2020-07-11 14:26:09
135,0.1227,2020-07-11 14:27:09
135,0.1223,2020-07-11 14:28:09
135,0.1202,2020-07-11 14:29:09
135,0.1207,2020-07-11 14:30:09
135,0.1203,2020-07-11 14:31:09
135,0.1163,2020-07-11 14:32:09
135,0.1173,2020-07-11 14:33:09
135,0.1203,2020-07-11 14:34:09
135,0.1203,2020-07-11 14:35:09
135,0.1191,2020-07-11 14:36:09
135,0.1196,2020-07-11 14:37:09
135,0.1194,2020-07-11 14:38:09
135,0.1205,2020-07-11 14:39:09
135,0.1231,2020-07-11 14:40:09
135,0.121,2020-07-11 14:41:09
135,0.1199,2020-07-11 14:42:09
135,0.1185,2020-07-11 14:43:09
135,0.1188,2020-07-11 14:44:09
135,0.1193,2020-07-11 14:45:09
135,0.1173,2020-07-11 14:46:09
135,0.1187,2020-07-11 14:47:09
135,0.1212,2020-07-11 14:48:09
135,0.1198,2020-07-11 14:49:09
135,0.1198,2020-07-11 14:50:09
135,0.1184,2020-07-11 14:51:09
135,0.1196,2020-07-11 14:52:10
135,0.1228,2020-07-11 14:53:09
135,0.122,2020-07-11 14:54:10
135,0.1211,2020-07-11 14:55:10
135,0.1214,2020-07-11 14:56:10
135,0.1222,2020-07-11 14:57:10
135,0.122,2020-07-11 14:58:10
135,0.1194,2020-07-11 14:59:10
135,0.1191,2020-07-11 15:00:10
135,0.1203,2020-07-11 15:01:10
135,0.1232,2020-07-11 15:02:10
135,0.1228,2020-07-11 15:03:10
135,0.1234,2020-07-11 15:04:10
135,0.1241,2020-07-11 15:05:10
135,0.1216,2020-07-11 15:06:10
135,0.124,2020-07-11 15:07:10
135,0.1228,2020-07-11 15:08:10
135,0.1204,2020-07-11 15:09:10
135,0.1222,2020-07-11 15:10:11
135,0.1226,2020-07-11 15:11:11
135,0.1206,2020-07-11 15:12:11
135,0.1214,2020-07-11 15:13:11
135,0.1214,2020-07-11 15:14:11
135,0.1207,2020-07-11 15:15:11
135,0.1224,2020-07-11 15:16:11
135,0.1234,2020-07-11 15:17:11
135,0.1233,2020-07-11 15:18:11
135,0.123,2020-07-11 15:19:11
135,0.1213,2020-07-11 15:20:11
135,0.1204,2020-07-11 15:21:11
135,0.1208,2020-07-11 15:22:11
135,0.122,2020-07-11 15:23:11
135,0.1229,2020-07-11 15:24:11
135,0.1214,2020-07-11 15:25:11
135,0.1209,2020-07-11 15:26:11
135,0.1202,2020-07-11 15:27:11
135,0.1198,2020-07-11 15:28:11
135,0.1204,2020-07-11 15:29:11
135,0.1218,2020-07-11 15:30:11
135,0.1238,2020-07-11 15:31:11
135,0.1243,2020-07-11 15:32:11
135,0.1236,2020-07-11 15:33:11
135,0.123,2020-07-11 15:34:11
135,0.121,2020-07-11 15:35:11
135,0.1201,2020-07-11 15:36:11
135,0.1212,2020-07-11 15:37:11
135,0.1225,2020-07-11 15:38:11
135,0.123,2020-07-11 15:39:11
135,0.1205,2020-07-11 15:40:11
135,0.1211,2020-07-11 15:41:11
135,0.1213,2020-07-11 15:42:12
135,0.1215,2020-07-11 15:43:11
135,0.1227,2020-07-11 15:44:11
135,0.1232,2020-07-11 15:45:12
135,0.1223,2020-07-11 15:46:12
135,0.1238,2020-07-11 15:47:12
135,0.1238,2020-07-11 15:48:12
135,0.1242,2020-07-11 15:49:12
135,0.123,2020-07-11 15:50:12
135,0.1222,2020-07-11 15:51:12
135,0.1207,2020-07-11 15:52:12
135,0.1226,2020-07-11 15:53:12
135,0.122,2020-07-11 15:54:12
135,0.122,2020-07-11 15:55:12
135,0.1259,2020-07-11 15:56:12
135,0.1249,2020-07-11 15:57:12
135,0.1245,2020-07-11 15:58:12
135,0.1205,2020-07-11 15:59:12
135,0.1184,2020-07-11 16:00:12
135,0.1183,2020-07-11 16:01:12
135,0.121,2020-07-11 16:02:12
135,0.1233,2020-07-11 16:03:12
135,0.1238,2020-07-11 16:04:12
135,0.1222,2020-07-11 16:05:12
135,0.1233,2020-07-11 16:06:12
135,0.121,2020-07-11 16:07:12
135,0.1173,2020-07-11 16:08:12
135,0.1194,2020-07-11 16:09:12
135,0.12,2020-07-11 16:10:12
135,0.1214,2020-07-11 16:11:12
135,0.1224,2020-07-11 16:12:12
135,0.1203,2020-07-11 16:13:12
135,0.119,2020-07-11 16:14:12
135,0.1205,2020-07-11 16:15:12
135,0.1225,2020-07-11 16:16:12
135,0.1211,2020-07-11 16:17:12
135,0.1207,2020-07-11 16:18:12
135,0.1206,2020-07-11 16:19:12
