StationID,average,Time
73,2.5001,2020-07-10 14:40:13
73,2.5001,2020-07-10 14:41:13
73,2.5001,2020-07-10 14:42:13
73,2.5001,2020-07-10 14:43:13
73,2.5001,2020-07-10 14:44:13
73,2.5001,2020-07-10 14:45:13
73,2.5001,2020-07-10 14:46:13
73,2.5001,2020-07-10 14:47:13
73,2.5001,2020-07-10 14:48:13
73,2.5001,2020-07-10 14:49:13
73,2.5001,2020-07-10 14:50:13
73,2.5001,2020-07-10 14:51:13
73,2.5001,2020-07-10 14:52:13
73,2.5001,2020-07-10 14:53:13
73,2.5001,2020-07-10 14:54:13
73,2.5001,2020-07-10 14:55:14
73,2.5001,2020-07-10 14:56:13
73,2.5001,2020-07-10 14:57:13
73,2.5001,2020-07-10 14:58:13
73,2.5001,2020-07-10 14:59:13
73,2.5001,2020-07-10 15:00:13
73,2.5001,2020-07-10 15:01:13
73,2.5001,2020-07-10 15:02:13
73,2.5001,2020-07-10 15:03:13
73,2.5001,2020-07-10 15:04:13
73,2.5001,2020-07-10 15:05:13
73,2.5001,2020-07-10 15:06:13
73,2.5001,2020-07-10 15:07:13
73,2.5001,2020-07-10 15:08:14
73,2.5001,2020-07-10 15:09:13
73,2.5001,2020-07-10 15:10:13
73,2.5001,2020-07-10 15:11:13
73,2.5001,2020-07-10 15:12:13
73,2.5001,2020-07-10 15:13:14
73,2.5001,2020-07-10 15:14:13
73,2.5001,2020-07-10 15:15:14
73,2.5001,2020-07-10 15:16:14
73,2.5001,2020-07-10 15:17:14
73,2.5001,2020-07-10 15:18:14
73,2.5001,2020-07-10 15:19:14
73,2.5001,2020-07-10 15:20:14
73,2.5001,2020-07-10 15:21:14
73,2.5001,2020-07-10 15:22:14
73,2.5001,2020-07-10 15:23:14
73,2.5001,2020-07-10 15:24:14
73,2.5001,2020-07-10 15:25:14
73,2.5001,2020-07-10 15:26:14
73,2.5001,2020-07-10 15:27:14
73,2.5001,2020-07-10 15:28:14
73,2.5001,2020-07-10 15:29:14
73,2.5001,2020-07-10 15:30:14
73,2.5001,2020-07-10 15:31:14
73,2.5001,2020-07-10 15:32:14
73,2.5001,2020-07-10 15:33:14
73,2.5001,2020-07-10 15:34:14
73,2.5001,2020-07-10 15:35:14
73,2.5001,2020-07-10 15:36:14
73,2.5001,2020-07-10 15:37:14
73,2.5001,2020-07-10 15:38:14
73,2.5001,2020-07-10 15:39:14
73,2.5001,2020-07-10 15:40:14
73,2.5001,2020-07-10 15:41:14
73,2.5001,2020-07-10 15:42:14
73,2.5001,2020-07-10 15:43:14
73,2.5001,2020-07-10 15:44:14
73,2.5001,2020-07-10 15:45:15
73,2.5001,2020-07-10 15:46:14
73,2.5001,2020-07-10 15:47:14
73,2.5001,2020-07-10 15:48:15
73,2.5001,2020-07-10 15:49:14
73,2.5001,2020-07-10 15:50:15
73,2.5001,2020-07-10 15:51:15
73,2.5001,2020-07-10 15:52:15
73,2.5001,2020-07-10 15:53:15
73,2.5001,2020-07-10 15:54:15
73,2.5001,2020-07-10 15:55:15
73,2.5001,2020-07-10 15:56:15
73,2.5001,2020-07-10 15:57:15
73,2.5001,2020-07-10 15:58:15
73,2.5001,2020-07-10 15:59:15
73,2.5001,2020-07-10 16:00:15
73,2.5001,2020-07-10 16:01:15
73,2.5001,2020-07-10 16:02:15
73,2.5001,2020-07-10 16:03:15
73,2.5001,2020-07-10 16:04:15
73,2.5001,2020-07-10 16:05:15
73,2.5001,2020-07-10 16:06:15
73,2.5001,2020-07-10 16:07:15
73,2.5001,2020-07-10 16:08:15
73,2.5001,2020-07-10 16:09:15
73,2.5001,2020-07-10 16:10:15
73,2.5001,2020-07-10 16:11:15
73,2.5001,2020-07-10 16:12:15
73,2.5001,2020-07-10 16:13:15
73,2.5001,2020-07-10 16:14:15
73,2.5001,2020-07-10 16:15:15
73,2.5001,2020-07-10 16:16:15
73,2.5001,2020-07-10 16:17:15
73,2.5001,2020-07-10 16:18:15
73,2.5001,2020-07-10 16:19:15
73,2.5001,2020-07-10 16:20:16
73,2.5001,2020-07-10 16:21:15
73,2.5001,2020-07-10 16:22:16
73,2.5001,2020-07-10 16:23:15
73,2.5001,2020-07-10 16:24:16
73,2.5001,2020-07-10 16:25:16
73,2.5001,2020-07-10 16:26:16
73,2.5001,2020-07-10 16:27:16
73,2.5001,2020-07-10 16:28:16
73,2.5001,2020-07-10 16:29:16
73,2.5001,2020-07-10 16:30:16
73,2.5001,2020-07-10 16:31:16
73,2.5001,2020-07-10 16:32:16
73,2.5001,2020-07-10 16:33:16
73,2.5001,2020-07-10 16:34:16
73,2.5001,2020-07-10 16:35:16
73,2.5001,2020-07-10 16:36:16
73,2.5001,2020-07-10 16:37:16
73,2.5001,2020-07-10 16:38:16
73,2.5001,2020-07-10 16:39:16
73,2.5001,2020-07-10 16:40:16
73,2.5001,2020-07-10 16:41:16
73,2.5001,2020-07-10 16:42:16
73,2.5001,2020-07-10 16:43:16
73,2.5001,2020-07-10 16:44:16
73,2.5001,2020-07-10 16:45:16
73,2.5001,2020-07-10 16:46:16
73,2.5001,2020-07-10 16:47:16
73,2.5001,2020-07-10 16:48:16
73,2.5001,2020-07-10 16:49:16
73,2.5001,2020-07-10 16:50:17
73,2.5001,2020-07-10 16:51:17
73,2.5001,2020-07-10 16:52:17
73,2.5001,2020-07-10 16:53:17
73,2.5001,2020-07-10 16:54:17
73,2.5001,2020-07-10 16:55:17
73,2.5001,2020-07-10 16:56:17
73,2.5001,2020-07-10 16:57:17
73,2.5001,2020-07-10 16:58:17
73,2.5001,2020-07-10 16:59:17
73,2.5001,2020-07-10 17:00:17
73,2.5001,2020-07-10 17:01:17
73,2.5001,2020-07-10 17:02:17
73,2.5001,2020-07-10 17:03:17
73,2.5001,2020-07-10 17:04:17
73,2.5001,2020-07-10 17:05:17
73,2.5001,2020-07-10 17:06:18
73,2.5001,2020-07-10 17:07:17
73,2.5001,2020-07-10 17:08:17
73,2.5001,2020-07-10 17:09:18
73,2.5001,2020-07-10 17:10:17
73,2.5001,2020-07-10 17:11:18
73,2.5001,2020-07-10 17:12:18
73,2.5001,2020-07-10 17:13:18
73,2.5001,2020-07-10 17:14:18
73,2.5001,2020-07-10 17:15:18
73,2.5001,2020-07-10 17:16:18
73,2.5001,2020-07-10 17:17:18
73,2.5001,2020-07-10 17:18:18
73,2.5001,2020-07-10 17:19:18
73,2.5001,2020-07-10 17:20:18
73,2.5001,2020-07-10 17:21:18
73,2.5001,2020-07-10 17:22:18
73,2.5001,2020-07-10 17:23:18
73,2.5001,2020-07-10 17:24:18
73,2.5001,2020-07-10 17:25:18
73,2.5001,2020-07-10 17:26:18
73,2.5001,2020-07-10 17:27:18
73,2.5001,2020-07-10 17:28:18
73,2.5001,2020-07-10 17:29:18
73,2.5001,2020-07-10 17:30:18
73,2.5001,2020-07-10 17:31:18
73,2.5001,2020-07-10 17:32:18
73,2.5001,2020-07-10 17:33:18
73,2.5001,2020-07-10 17:34:18
73,2.5001,2020-07-10 17:35:18
73,2.5001,2020-07-10 17:36:18
73,2.5001,2020-07-10 17:37:18
73,2.5001,2020-07-10 17:38:18
73,2.5001,2020-07-10 17:39:18
73,2.5001,2020-07-10 17:40:18
73,2.5001,2020-07-10 17:41:19
73,2.5001,2020-07-10 17:42:18
73,2.5001,2020-07-10 17:43:18
73,2.5001,2020-07-10 17:44:18
73,2.5001,2020-07-10 17:45:18
73,2.5001,2020-07-10 17:46:19
73,2.5001,2020-07-10 17:47:19
73,2.5001,2020-07-10 17:48:19
73,2.5001,2020-07-10 17:49:19
73,2.5001,2020-07-10 17:50:19
73,2.5001,2020-07-10 17:51:19
73,2.5001,2020-07-10 17:52:19
73,2.5001,2020-07-10 17:53:19
73,2.5001,2020-07-10 17:54:19
73,2.5001,2020-07-10 17:55:19
73,2.5001,2020-07-10 17:56:19
73,2.5001,2020-07-10 17:57:19
73,2.5001,2020-07-10 17:58:19
73,2.5001,2020-07-10 17:59:19
73,2.5001,2020-07-10 18:00:19
73,2.5001,2020-07-10 18:01:19
73,2.5001,2020-07-10 18:02:19
73,2.5001,2020-07-10 18:03:19
73,2.5001,2020-07-10 18:04:19
73,2.5001,2020-07-10 18:05:19
73,2.5001,2020-07-10 18:06:19
73,2.5001,2020-07-10 18:07:19
73,2.5001,2020-07-10 18:08:19
73,2.5001,2020-07-10 18:09:19
73,2.5001,2020-07-10 18:10:19
73,2.5001,2020-07-10 18:11:19
73,2.5001,2020-07-10 18:12:19
73,2.5001,2020-07-10 18:13:20
73,2.5001,2020-07-10 18:14:19
73,2.5001,2020-07-10 18:15:19
73,2.5001,2020-07-10 18:16:20
73,2.5001,2020-07-10 18:17:19
73,2.5001,2020-07-10 18:18:20
73,2.5001,2020-07-10 18:19:19
73,2.5001,2020-07-10 18:20:19
73,2.5001,2020-07-10 18:21:20
73,2.5001,2020-07-10 18:22:20
73,2.5001,2020-07-10 18:23:20
73,2.5001,2020-07-10 18:24:20
73,2.5001,2020-07-10 18:25:20
73,2.5001,2020-07-10 18:26:20
73,2.5001,2020-07-10 18:27:20
73,2.5001,2020-07-10 18:28:20
73,2.5001,2020-07-10 18:29:20
73,2.5001,2020-07-10 18:30:20
73,2.5001,2020-07-10 18:31:20
73,2.5001,2020-07-10 18:32:20
73,2.5001,2020-07-10 18:33:20
73,2.5001,2020-07-10 18:34:20
73,2.5001,2020-07-10 18:35:20
73,2.5001,2020-07-10 18:36:20
73,2.5001,2020-07-10 18:37:20
73,2.5001,2020-07-10 18:38:20
73,2.5001,2020-07-10 18:39:20
73,2.5001,2020-07-10 18:40:20
73,2.5001,2020-07-10 18:41:20
73,2.5001,2020-07-10 18:42:20
73,2.5001,2020-07-10 18:43:20
73,2.5001,2020-07-10 18:44:20
73,2.5001,2020-07-10 18:45:20
73,2.5001,2020-07-10 18:46:20
73,2.5001,2020-07-10 18:47:20
73,2.5001,2020-07-10 18:48:20
73,2.5001,2020-07-10 18:49:20
73,2.5001,2020-07-10 18:50:20
73,2.5001,2020-07-10 18:51:20
73,2.5001,2020-07-10 18:52:20
73,2.5001,2020-07-10 18:53:20
73,2.5001,2020-07-10 18:54:20
73,2.5001,2020-07-10 18:55:20
73,2.5001,2020-07-10 18:56:20
73,2.5001,2020-07-10 18:57:20
73,2.5001,2020-07-10 18:58:20
73,2.5001,2020-07-10 18:59:20
73,2.5001,2020-07-10 19:00:20
73,2.5001,2020-07-10 19:01:21
73,2.5001,2020-07-10 19:02:20
73,2.5001,2020-07-10 19:03:20
73,2.5001,2020-07-10 19:04:20
73,2.5001,2020-07-10 19:05:20
73,2.5001,2020-07-10 19:06:21
73,2.5001,2020-07-10 19:07:20
73,2.5001,2020-07-10 19:08:21
73,2.5001,2020-07-10 19:09:21
73,2.5001,2020-07-10 19:10:21
73,2.5001,2020-07-10 19:11:21
73,2.5001,2020-07-10 19:12:21
73,2.5001,2020-07-10 19:13:21
73,2.5001,2020-07-10 19:14:21
73,2.5001,2020-07-10 19:15:21
73,2.5001,2020-07-10 19:16:21
73,2.5001,2020-07-10 19:17:21
73,2.5001,2020-07-10 19:18:21
73,2.5001,2020-07-10 19:19:21
73,2.5001,2020-07-10 19:20:21
73,2.5001,2020-07-10 19:21:21
73,2.5001,2020-07-10 19:22:21
73,2.5001,2020-07-10 19:23:21
73,2.5001,2020-07-10 19:24:21
73,2.5001,2020-07-10 19:25:21
73,2.5001,2020-07-10 19:26:21
73,2.5001,2020-07-10 19:27:21
73,2.5001,2020-07-10 19:28:21
73,2.5001,2020-07-10 19:29:21
73,2.5001,2020-07-10 19:30:21
73,2.5001,2020-07-10 19:31:21
73,2.5001,2020-07-10 19:32:21
73,2.5001,2020-07-10 19:33:21
73,2.5001,2020-07-10 19:34:21
73,2.5001,2020-07-10 19:35:21
73,2.5001,2020-07-10 19:36:22
73,2.5001,2020-07-10 19:37:21
73,2.5001,2020-07-10 19:38:21
73,2.5001,2020-07-10 19:39:21
73,2.5001,2020-07-10 19:40:21
73,2.5001,2020-07-10 19:41:22
73,2.5001,2020-07-10 19:42:21
73,2.5001,2020-07-10 19:43:22
73,2.5001,2020-07-10 19:44:22
73,2.5001,2020-07-10 19:45:22
73,2.5001,2020-07-10 19:46:22
73,2.5001,2020-07-10 19:47:22
73,2.5001,2020-07-10 19:48:22
73,2.5001,2020-07-10 19:49:22
73,2.5001,2020-07-10 19:50:22
73,2.5001,2020-07-10 19:51:22
73,2.5001,2020-07-10 19:52:22
73,2.5001,2020-07-10 19:53:22
73,2.5001,2020-07-10 19:54:22
73,2.5001,2020-07-10 19:55:22
73,2.5001,2020-07-10 19:56:22
73,2.5001,2020-07-10 19:57:22
73,2.5001,2020-07-10 19:58:22
73,2.5001,2020-07-10 19:59:22
73,2.5001,2020-07-10 20:00:22
73,2.5001,2020-07-10 20:01:22
73,2.5001,2020-07-10 20:02:22
73,2.5001,2020-07-10 20:03:22
73,2.5001,2020-07-10 20:04:22
73,2.5001,2020-07-10 20:05:22
73,2.5001,2020-07-10 20:06:22
73,2.5001,2020-07-10 20:07:22
73,2.5001,2020-07-10 20:08:22
73,2.5001,2020-07-10 20:09:22
73,2.5001,2020-07-10 20:10:22
73,2.5001,2020-07-10 20:11:23
73,2.5001,2020-07-10 20:12:22
73,2.5001,2020-07-10 20:13:22
73,2.5001,2020-07-10 20:14:23
73,2.5001,2020-07-10 20:15:22
73,2.5001,2020-07-10 20:16:22
73,2.5001,2020-07-10 20:17:22
73,2.5001,2020-07-10 20:18:23
73,2.5001,2020-07-10 20:19:23
73,2.5001,2020-07-10 20:20:23
73,2.5001,2020-07-10 20:21:23
73,2.5001,2020-07-10 20:22:23
73,2.5001,2020-07-10 20:23:23
73,2.5001,2020-07-10 20:24:23
73,2.5001,2020-07-10 20:25:23
73,2.5001,2020-07-10 20:26:23
73,2.5001,2020-07-10 20:27:23
73,2.5001,2020-07-10 20:28:23
73,2.5001,2020-07-10 20:29:23
73,2.5001,2020-07-10 20:30:23
73,2.5001,2020-07-10 20:31:24
73,2.5001,2020-07-10 20:32:24
73,2.5001,2020-07-10 20:33:24
73,2.5001,2020-07-10 20:34:24
73,2.5001,2020-07-10 20:35:24
73,2.5001,2020-07-10 20:36:24
73,2.5001,2020-07-10 20:37:24
73,2.5001,2020-07-10 20:38:24
73,2.5001,2020-07-10 20:39:24
73,2.5001,2020-07-10 20:40:24
73,2.5001,2020-07-10 20:41:24
73,2.5001,2020-07-10 20:42:24
73,2.5001,2020-07-10 20:43:24
73,2.5001,2020-07-10 20:44:24
73,2.5001,2020-07-10 20:45:24
73,2.5001,2020-07-10 20:46:24
73,2.5001,2020-07-10 20:47:24
73,2.5001,2020-07-10 20:48:24
73,2.5001,2020-07-10 20:49:24
73,2.5001,2020-07-10 20:50:24
73,2.5001,2020-07-10 20:51:24
73,2.5001,2020-07-10 20:52:24
73,2.5001,2020-07-10 20:53:24
73,2.5001,2020-07-10 20:54:24
73,2.5001,2020-07-10 20:55:24
73,2.5001,2020-07-10 20:56:24
73,2.5001,2020-07-10 20:57:24
73,2.5001,2020-07-10 20:58:24
73,2.5001,2020-07-10 20:59:25
73,2.5001,2020-07-10 21:00:24
73,2.5001,2020-07-10 21:01:24
73,2.5001,2020-07-10 21:02:24
73,2.5001,2020-07-10 21:03:24
73,2.5001,2020-07-10 21:04:25
73,2.5001,2020-07-10 21:05:24
73,2.5001,2020-07-10 21:06:25
73,2.5001,2020-07-10 21:07:25
73,2.5001,2020-07-10 21:08:25
73,2.5001,2020-07-10 21:09:25
73,2.5001,2020-07-10 21:10:25
73,2.5001,2020-07-10 21:11:25
73,2.5001,2020-07-10 21:12:25
73,2.5001,2020-07-10 21:13:25
73,2.5001,2020-07-10 21:14:25
73,2.5001,2020-07-10 21:15:25
73,2.5001,2020-07-10 21:16:25
73,2.5001,2020-07-10 21:17:25
73,2.5001,2020-07-10 21:18:25
73,2.5001,2020-07-10 21:19:25
73,2.5001,2020-07-10 21:20:25
73,2.5001,2020-07-10 21:21:25
73,2.5001,2020-07-10 21:22:25
73,2.5001,2020-07-10 21:23:25
73,2.5001,2020-07-10 21:24:25
73,2.5001,2020-07-10 21:25:25
73,2.5001,2020-07-10 21:26:25
73,2.5001,2020-07-10 21:27:25
73,2.5001,2020-07-10 21:28:25
73,2.5001,2020-07-10 21:29:25
73,2.5001,2020-07-10 21:30:25
73,2.5001,2020-07-10 21:31:25
73,2.5001,2020-07-10 21:32:25
73,2.5001,2020-07-10 21:33:25
73,2.5001,2020-07-10 21:34:25
73,2.5001,2020-07-10 21:35:25
73,2.5001,2020-07-10 21:36:25
73,2.5001,2020-07-10 21:37:26
73,2.5001,2020-07-10 21:38:25
73,2.5001,2020-07-10 21:39:25
73,2.5001,2020-07-10 21:40:26
73,2.5001,2020-07-10 21:41:26
73,2.5001,2020-07-10 21:42:26
73,2.5001,2020-07-10 21:43:26
73,2.5001,2020-07-10 21:44:26
73,2.5001,2020-07-10 21:45:26
73,2.5001,2020-07-10 21:46:26
73,2.5001,2020-07-10 21:47:26
73,2.5001,2020-07-10 21:48:26
73,2.5001,2020-07-10 21:49:26
73,2.5001,2020-07-10 21:50:26
73,2.5001,2020-07-10 21:51:26
73,2.5001,2020-07-10 21:52:26
73,2.5001,2020-07-10 21:53:26
73,2.5001,2020-07-10 21:54:26
73,2.5001,2020-07-10 21:55:26
73,2.5001,2020-07-10 21:56:26
73,2.5001,2020-07-10 21:57:26
73,2.5001,2020-07-10 21:58:26
73,2.5001,2020-07-10 21:59:26
73,2.5001,2020-07-10 22:00:26
73,2.5001,2020-07-10 22:01:26
73,2.5001,2020-07-10 22:02:26
73,2.5001,2020-07-10 22:03:26
73,2.5001,2020-07-10 22:04:26
73,2.5001,2020-07-10 22:05:26
73,2.5001,2020-07-10 22:06:26
73,2.5001,2020-07-10 22:07:26
73,2.5001,2020-07-10 22:08:26
73,2.5001,2020-07-10 22:09:27
73,2.5001,2020-07-10 22:10:26
73,2.5001,2020-07-10 22:11:26
73,2.5001,2020-07-10 22:12:27
73,2.5001,2020-07-10 22:13:26
73,2.5001,2020-07-10 22:14:26
73,2.5001,2020-07-10 22:15:27
73,2.5001,2020-07-10 22:16:27
73,2.5001,2020-07-10 22:17:27
73,2.5001,2020-07-10 22:18:27
73,2.5001,2020-07-10 22:19:27
73,2.5001,2020-07-10 22:20:27
73,2.5001,2020-07-10 22:21:25
73,2.5001,2020-07-10 22:22:25
73,2.5001,2020-07-10 22:23:26
73,2.5001,2020-07-10 22:24:25
73,2.5001,2020-07-10 22:25:25
73,2.5001,2020-07-10 22:26:26
73,2.5001,2020-07-10 22:27:26
73,2.5001,2020-07-10 22:28:26
73,2.5001,2020-07-10 22:29:26
73,2.5001,2020-07-10 22:30:26
73,2.5001,2020-07-10 22:31:26
73,2.5001,2020-07-10 22:32:26
73,2.5001,2020-07-10 22:33:26
73,2.5001,2020-07-10 22:34:26
73,2.5001,2020-07-10 22:35:26
73,2.5001,2020-07-10 22:36:26
73,2.5001,2020-07-10 22:37:26
73,2.5001,2020-07-10 22:38:26
73,2.5001,2020-07-10 22:39:26
73,2.5001,2020-07-10 22:40:26
73,2.5001,2020-07-10 22:41:26
73,2.5001,2020-07-10 22:42:26
73,2.5001,2020-07-10 22:43:26
73,2.5001,2020-07-10 22:44:26
73,2.5001,2020-07-10 22:45:26
73,2.5001,2020-07-10 22:46:26
73,2.5001,2020-07-10 22:47:26
73,2.5001,2020-07-10 22:48:26
73,2.5001,2020-07-10 22:49:26
73,2.5001,2020-07-10 22:50:26
73,2.5001,2020-07-10 22:51:26
73,2.5001,2020-07-10 22:52:26
73,2.5001,2020-07-10 22:53:26
73,2.5001,2020-07-10 22:54:26
73,2.5001,2020-07-10 22:55:26
73,2.5001,2020-07-10 22:56:26
73,2.5001,2020-07-10 22:57:26
73,2.5001,2020-07-10 22:58:27
73,2.5001,2020-07-10 22:59:26
73,2.5001,2020-07-10 23:00:26
73,2.5001,2020-07-10 23:01:27
73,2.5001,2020-07-10 23:02:27
73,2.5001,2020-07-10 23:03:27
73,2.5001,2020-07-10 23:04:27
73,2.5001,2020-07-10 23:05:27
73,2.5001,2020-07-10 23:06:27
73,2.5001,2020-07-10 23:07:27
73,2.5001,2020-07-10 23:08:27
73,2.5001,2020-07-10 23:09:27
73,2.5001,2020-07-10 23:10:27
73,2.5001,2020-07-10 23:11:27
73,2.5001,2020-07-10 23:12:27
73,2.5001,2020-07-10 23:13:27
73,2.5001,2020-07-10 23:14:27
73,2.5001,2020-07-10 23:15:27
73,2.5001,2020-07-10 23:16:27
73,2.5001,2020-07-10 23:17:27
73,2.5001,2020-07-10 23:18:27
73,2.5001,2020-07-10 23:19:27
73,2.5001,2020-07-10 23:20:27
73,2.5001,2020-07-10 23:21:27
73,2.5001,2020-07-10 23:22:27
73,2.5001,2020-07-10 23:23:27
73,2.5001,2020-07-10 23:24:27
73,2.5001,2020-07-10 23:25:27
73,2.5001,2020-07-10 23:26:27
73,2.5001,2020-07-10 23:27:27
73,2.5001,2020-07-10 23:28:27
73,2.5001,2020-07-10 23:29:27
73,2.5001,2020-07-10 23:30:27
73,2.5001,2020-07-10 23:31:28
73,2.5001,2020-07-10 23:32:27
73,2.5001,2020-07-10 23:33:27
73,2.5001,2020-07-10 23:34:27
73,2.5001,2020-07-10 23:35:27
73,2.5001,2020-07-10 23:36:28
73,2.5001,2020-07-10 23:37:28
73,2.5001,2020-07-10 23:38:28
73,2.5001,2020-07-10 23:39:28
73,2.5001,2020-07-10 23:40:28
73,2.5001,2020-07-10 23:41:28
73,2.5001,2020-07-10 23:42:28
73,2.5001,2020-07-10 23:43:28
73,2.5001,2020-07-10 23:44:28
73,2.5001,2020-07-10 23:45:28
73,2.5001,2020-07-10 23:46:28
73,2.5001,2020-07-10 23:47:28
73,2.5001,2020-07-10 23:48:28
73,2.5001,2020-07-10 23:49:28
73,2.5001,2020-07-10 23:50:28
73,2.5001,2020-07-10 23:51:28
73,2.5001,2020-07-10 23:52:28
73,2.5001,2020-07-10 23:53:28
73,2.5001,2020-07-10 23:54:28
73,2.5001,2020-07-10 23:55:28
73,2.5001,2020-07-10 23:56:28
73,2.5001,2020-07-10 23:57:28
73,2.5001,2020-07-10 23:58:28
73,2.5001,2020-07-10 23:59:28
73,2.5001,2020-07-11 00:00:28
73,2.5001,2020-07-11 00:01:28
73,2.5001,2020-07-11 00:02:28
73,2.5001,2020-07-11 00:03:28
73,2.5001,2020-07-11 00:04:28
73,2.5001,2020-07-11 00:05:28
73,2.5001,2020-07-11 00:06:29
73,2.5001,2020-07-11 00:07:28
73,2.5001,2020-07-11 00:08:28
73,2.5001,2020-07-11 00:09:29
73,2.5001,2020-07-11 00:10:28
73,2.5001,2020-07-11 00:11:28
73,2.5001,2020-07-11 00:12:28
73,2.5001,2020-07-11 00:13:28
73,2.5001,2020-07-11 00:14:28
73,2.5001,2020-07-11 00:15:28
73,2.5001,2020-07-11 00:16:28
73,2.5001,2020-07-11 00:17:29
73,2.5001,2020-07-11 00:18:28
73,2.5001,2020-07-11 00:19:28
73,2.5001,2020-07-11 00:20:29
73,2.5001,2020-07-11 00:21:28
73,2.5001,2020-07-11 00:22:29
73,2.5001,2020-07-11 00:23:28
73,2.5001,2020-07-11 00:24:29
73,2.5001,2020-07-11 00:25:29
73,2.5001,2020-07-11 00:26:29
73,2.5001,2020-07-11 00:27:29
73,2.5001,2020-07-11 00:28:29
73,2.5001,2020-07-11 00:29:29
73,2.5001,2020-07-11 00:30:29
73,2.5001,2020-07-11 00:31:29
73,2.5001,2020-07-11 00:32:29
73,2.5001,2020-07-11 00:33:29
73,2.5001,2020-07-11 00:34:29
73,2.5001,2020-07-11 00:35:29
73,2.5001,2020-07-11 00:36:29
73,2.5001,2020-07-11 00:37:29
73,2.5001,2020-07-11 00:38:29
73,2.5001,2020-07-11 00:39:29
73,2.5001,2020-07-11 00:40:29
73,2.5001,2020-07-11 00:41:29
73,2.5001,2020-07-11 00:42:29
73,2.5001,2020-07-11 00:43:29
73,2.5001,2020-07-11 00:44:29
73,2.5001,2020-07-11 00:45:29
73,2.5001,2020-07-11 00:46:29
73,2.5001,2020-07-11 00:47:29
73,2.5001,2020-07-11 00:48:29
73,2.5001,2020-07-11 00:49:29
73,2.5001,2020-07-11 00:50:29
73,2.5001,2020-07-11 00:51:29
73,2.5001,2020-07-11 00:52:29
73,2.5001,2020-07-11 00:53:29
73,2.5001,2020-07-11 00:54:29
73,2.5001,2020-07-11 00:55:30
73,2.5001,2020-07-11 00:56:29
73,2.5001,2020-07-11 00:57:29
73,2.5001,2020-07-11 00:58:30
73,2.5001,2020-07-11 00:59:30
73,2.5001,2020-07-11 01:00:30
73,2.5001,2020-07-11 01:01:30
73,2.5001,2020-07-11 01:02:30
73,2.5001,2020-07-11 01:03:30
73,2.5001,2020-07-11 01:04:30
73,2.5001,2020-07-11 01:05:30
73,2.5001,2020-07-11 01:06:30
73,2.5001,2020-07-11 01:07:30
73,2.5001,2020-07-11 01:08:30
73,2.5001,2020-07-11 01:09:30
73,2.5001,2020-07-11 01:10:30
73,2.5001,2020-07-11 01:11:30
73,2.5001,2020-07-11 01:12:30
73,2.5001,2020-07-11 01:13:30
73,2.5001,2020-07-11 01:14:30
73,2.5001,2020-07-11 01:15:30
73,2.5001,2020-07-11 01:16:30
73,2.5001,2020-07-11 01:17:30
73,2.5001,2020-07-11 01:18:30
73,2.5001,2020-07-11 01:19:30
73,2.5001,2020-07-11 01:20:30
73,2.5001,2020-07-11 01:21:30
73,2.5001,2020-07-11 01:22:30
73,2.5001,2020-07-11 01:23:30
73,2.5001,2020-07-11 01:24:30
73,2.5001,2020-07-11 01:25:30
73,2.5001,2020-07-11 01:26:30
73,2.5001,2020-07-11 01:27:30
73,2.5001,2020-07-11 01:28:30
73,2.5001,2020-07-11 01:29:30
73,2.5001,2020-07-11 01:30:31
73,2.5001,2020-07-11 01:31:30
73,2.5001,2020-07-11 01:32:30
73,2.5001,2020-07-11 01:33:31
73,2.5001,2020-07-11 01:34:31
73,2.5001,2020-07-11 01:35:31
73,2.5001,2020-07-11 01:36:31
73,2.5001,2020-07-11 01:37:31
73,2.5001,2020-07-11 01:38:31
73,2.5001,2020-07-11 01:39:31
73,2.5001,2020-07-11 01:40:31
73,2.5001,2020-07-11 01:41:31
73,2.5001,2020-07-11 01:42:31
73,2.5001,2020-07-11 01:43:31
73,2.5001,2020-07-11 01:44:31
73,2.5001,2020-07-11 01:45:31
73,2.5001,2020-07-11 01:46:31
73,2.5001,2020-07-11 01:47:31
73,2.5001,2020-07-11 01:48:31
73,2.5001,2020-07-11 01:49:31
73,2.5001,2020-07-11 01:50:31
73,2.5001,2020-07-11 01:51:31
73,2.5001,2020-07-11 01:52:31
73,2.5001,2020-07-11 01:53:31
73,2.5001,2020-07-11 01:54:31
73,2.5001,2020-07-11 01:55:31
73,2.5001,2020-07-11 01:56:31
73,2.5001,2020-07-11 01:57:31
73,2.5001,2020-07-11 01:58:31
73,2.5001,2020-07-11 01:59:31
73,2.5001,2020-07-11 02:00:32
73,2.5001,2020-07-11 02:01:31
73,2.5001,2020-07-11 02:02:31
73,2.5001,2020-07-11 02:03:31
73,2.5001,2020-07-11 02:04:31
73,2.5001,2020-07-11 02:05:31
73,2.5001,2020-07-11 02:06:31
73,2.5001,2020-07-11 02:07:31
73,2.5001,2020-07-11 02:08:31
73,2.5001,2020-07-11 02:09:31
73,2.5001,2020-07-11 02:10:31
73,2.5001,2020-07-11 02:11:32
73,2.5001,2020-07-11 02:12:31
73,2.5001,2020-07-11 02:13:31
73,2.5001,2020-07-11 02:14:31
73,2.5001,2020-07-11 02:15:31
73,2.5001,2020-07-11 02:16:31
73,2.5001,2020-07-11 02:17:31
73,2.5001,2020-07-11 02:18:31
