StationID,average,Time
224,0.012,2020-07-10 18:52:54
224,0.0095,2020-07-10 18:53:54
224,0.0099,2020-07-10 18:54:54
224,0.01,2020-07-10 18:55:54
224,0.0096,2020-07-10 18:56:54
224,0.0099,2020-07-10 18:57:54
224,0.0098,2020-07-10 18:58:54
224,0.01,2020-07-10 18:59:54
224,0.0114,2020-07-10 19:00:54
224,0.01,2020-07-10 19:01:54
224,0.0108,2020-07-10 19:02:55
224,0.0102,2020-07-10 19:03:54
224,0.0098,2020-07-10 19:04:54
224,0.0102,2020-07-10 19:05:54
224,0.0109,2020-07-10 19:06:54
224,0.0093,2020-07-10 19:07:54
224,0.0121,2020-07-10 19:08:55
224,0.0108,2020-07-10 19:09:55
224,0.0094,2020-07-10 19:10:54
224,0.0103,2020-07-10 19:11:55
224,0.0131,2020-07-10 19:12:55
224,0.0099,2020-07-10 19:13:55
224,0.0114,2020-07-10 19:14:55
224,0.0087,2020-07-10 19:15:55
224,0.0093,2020-07-10 19:16:55
224,0.0091,2020-07-10 19:17:55
224,0.0096,2020-07-10 19:18:55
224,0.0101,2020-07-10 19:19:55
224,0.0109,2020-07-10 19:20:55
224,0.0103,2020-07-10 19:21:55
224,0.0093,2020-07-10 19:22:55
224,0.0102,2020-07-10 19:23:55
224,0.0091,2020-07-10 19:24:55
224,0.0108,2020-07-10 19:25:55
224,0.0082,2020-07-10 19:26:55
224,0.013,2020-07-10 19:27:55
224,0.01,2020-07-10 19:28:55
224,0.0098,2020-07-10 19:29:55
224,0.0116,2020-07-10 19:30:55
224,0.0115,2020-07-10 19:31:55
224,0.0085,2020-07-10 19:32:55
224,0.011,2020-07-10 19:33:55
224,0.0114,2020-07-10 19:34:55
224,0.0105,2020-07-10 19:35:55
224,0.0109,2020-07-10 19:36:55
224,0.009,2020-07-10 19:37:55
224,0.0094,2020-07-10 19:38:55
224,0.0117,2020-07-10 19:39:55
224,0.0108,2020-07-10 19:40:55
224,0.0101,2020-07-10 19:41:55
224,0.0104,2020-07-10 19:42:55
224,0.0094,2020-07-10 19:43:55
224,0.0121,2020-07-10 19:44:55
224,0.0098,2020-07-10 19:45:55
224,0.0126,2020-07-10 19:46:55
224,0.0109,2020-07-10 19:47:55
224,0.0113,2020-07-10 19:48:55
224,0.0107,2020-07-10 19:49:55
224,0.0103,2020-07-10 19:50:55
224,0.011,2020-07-10 19:51:55
224,0.0096,2020-07-10 19:52:55
224,0.0101,2020-07-10 19:53:55
224,0.0096,2020-07-10 19:54:55
224,0.0111,2020-07-10 19:55:55
224,0.0109,2020-07-10 19:56:55
224,0.0106,2020-07-10 19:57:55
224,0.0108,2020-07-10 19:58:55
224,0.009,2020-07-10 19:59:55
224,0.009,2020-07-10 20:00:56
224,0.0097,2020-07-10 20:01:56
224,0.0109,2020-07-10 20:02:55
224,0.0091,2020-07-10 20:03:56
224,0.0105,2020-07-10 20:04:56
224,0.0098,2020-07-10 20:05:56
224,0.0092,2020-07-10 20:06:56
224,0.0116,2020-07-10 20:07:56
224,0.0099,2020-07-10 20:08:56
224,0.0114,2020-07-10 20:09:56
224,0.0105,2020-07-10 20:10:56
224,0.0109,2020-07-10 20:11:56
224,0.0113,2020-07-10 20:12:56
224,0.0094,2020-07-10 20:13:56
224,0.01,2020-07-10 20:14:56
224,0.0098,2020-07-10 20:15:56
224,0.011,2020-07-10 20:16:56
224,0.0089,2020-07-10 20:17:56
224,0.0092,2020-07-10 20:18:56
224,0.0115,2020-07-10 20:19:56
224,0.01,2020-07-10 20:20:56
224,0.0086,2020-07-10 20:21:56
224,0.0103,2020-07-10 20:22:56
224,0.0087,2020-07-10 20:23:56
224,0.0089,2020-07-10 20:24:56
224,0.0112,2020-07-10 20:25:56
224,0.0112,2020-07-10 20:26:56
224,0.0099,2020-07-10 20:27:56
224,0.0092,2020-07-10 20:28:56
224,0.0098,2020-07-10 20:29:56
224,0.011,2020-07-10 20:30:56
224,0.0109,2020-07-10 20:31:57
224,0.0085,2020-07-10 20:32:56
224,0.0087,2020-07-10 20:33:56
224,0.0091,2020-07-10 20:34:56
224,0.0086,2020-07-10 20:35:56
224,0.0115,2020-07-10 20:36:57
224,0.0106,2020-07-10 20:37:57
224,0.0103,2020-07-10 20:38:57
224,0.0112,2020-07-10 20:39:57
224,0.011,2020-07-10 20:40:57
224,0.0094,2020-07-10 20:41:57
224,0.0108,2020-07-10 20:42:57
224,0.0094,2020-07-10 20:43:57
224,0.0106,2020-07-10 20:44:57
224,0.0113,2020-07-10 20:45:57
224,0.0092,2020-07-10 20:46:57
224,0.0107,2020-07-10 20:47:57
224,0.0102,2020-07-10 20:48:57
224,0.0106,2020-07-10 20:49:57
224,0.0102,2020-07-10 20:50:57
224,0.0099,2020-07-10 20:51:57
224,0.0114,2020-07-10 20:52:57
224,0.0097,2020-07-10 20:53:57
224,0.009,2020-07-10 20:54:57
224,0.0117,2020-07-10 20:55:57
224,0.0099,2020-07-10 20:56:57
224,0.0089,2020-07-10 20:57:57
224,0.0101,2020-07-10 20:58:57
224,0.0111,2020-07-10 20:59:57
224,0.008,2020-07-10 21:00:57
224,0.0093,2020-07-10 21:01:57
224,0.008,2020-07-10 21:02:57
224,0.0125,2020-07-10 21:03:57
224,0.0096,2020-07-10 21:04:57
224,0.0132,2020-07-10 21:05:57
224,0.0133,2020-07-10 21:06:57
224,0.0108,2020-07-10 21:07:57
224,0.0096,2020-07-10 21:08:58
224,0.0097,2020-07-10 21:09:58
224,0.0094,2020-07-10 21:10:58
224,0.0114,2020-07-10 21:11:58
224,0.0098,2020-07-10 21:12:58
224,0.0132,2020-07-10 21:13:58
224,0.0094,2020-07-10 21:14:58
224,0.0099,2020-07-10 21:15:58
224,0.012,2020-07-10 21:16:58
224,0.0086,2020-07-10 21:17:58
224,0.0093,2020-07-10 21:18:58
224,0.0103,2020-07-10 21:19:58
224,0.0108,2020-07-10 21:20:58
224,0.0099,2020-07-10 21:21:58
224,0.0093,2020-07-10 21:22:58
224,0.0111,2020-07-10 21:23:58
224,0.01,2020-07-10 21:24:58
224,0.0108,2020-07-10 21:25:57
224,0.0087,2020-07-10 21:26:57
224,0.0117,2020-07-10 21:27:57
224,0.01,2020-07-10 21:28:57
224,0.0087,2020-07-10 21:29:57
224,0.0094,2020-07-10 21:30:57
224,0.0101,2020-07-10 21:31:57
224,0.0105,2020-07-10 21:32:57
224,0.01,2020-07-10 21:33:57
224,0.0127,2020-07-10 21:34:57
224,0.012,2020-07-10 21:35:57
224,0.0098,2020-07-10 21:36:57
224,0.0103,2020-07-10 21:37:57
224,0.0102,2020-07-10 21:38:57
224,0.0105,2020-07-10 21:39:57
224,0.0098,2020-07-10 21:40:57
224,0.0121,2020-07-10 21:41:57
224,0.0107,2020-07-10 21:42:57
224,0.0088,2020-07-10 21:43:57
224,0.0094,2020-07-10 21:44:57
224,0.0082,2020-07-10 21:45:57
224,0.0098,2020-07-10 21:46:58
224,0.0094,2020-07-10 21:47:58
224,0.0125,2020-07-10 21:48:58
224,0.0096,2020-07-10 21:49:57
224,0.0097,2020-07-10 21:50:57
224,0.0103,2020-07-10 21:51:57
224,0.0108,2020-07-10 21:52:57
224,0.0101,2020-07-10 21:53:58
224,0.0094,2020-07-10 21:54:58
224,0.0093,2020-07-10 21:55:58
224,0.0091,2020-07-10 21:56:58
224,0.0094,2020-07-10 21:57:58
224,0.0115,2020-07-10 21:58:58
224,0.0106,2020-07-10 21:59:58
224,0.0092,2020-07-10 22:00:58
224,0.01,2020-07-10 22:01:58
224,0.0102,2020-07-10 22:02:58
224,0.0093,2020-07-10 22:03:58
224,0.0094,2020-07-10 22:04:58
224,0.0102,2020-07-10 22:05:58
224,0.0095,2020-07-10 22:06:58
224,0.0105,2020-07-10 22:07:58
224,0.0094,2020-07-10 22:08:58
224,0.009,2020-07-10 22:09:58
224,0.0105,2020-07-10 22:10:58
224,0.01,2020-07-10 22:11:58
224,0.0094,2020-07-10 22:12:58
224,0.0113,2020-07-10 22:13:58
224,0.0104,2020-07-10 22:14:58
224,0.0106,2020-07-10 22:15:58
224,0.0118,2020-07-10 22:16:58
224,0.0114,2020-07-10 22:17:58
224,0.011,2020-07-10 22:18:59
224,0.0092,2020-07-10 22:19:58
224,0.0088,2020-07-10 22:20:58
224,0.01,2020-07-10 22:21:58
224,0.0098,2020-07-10 22:22:58
224,0.0104,2020-07-10 22:23:58
224,0.0116,2020-07-10 22:24:59
224,0.0115,2020-07-10 22:25:59
224,0.0096,2020-07-10 22:26:58
224,0.0127,2020-07-10 22:27:59
224,0.0082,2020-07-10 22:28:59
224,0.0108,2020-07-10 22:29:59
224,0.0094,2020-07-10 22:30:59
224,0.0097,2020-07-10 22:31:59
224,0.0102,2020-07-10 22:32:59
224,0.0096,2020-07-10 22:33:59
224,0.0105,2020-07-10 22:34:59
224,0.0101,2020-07-10 22:35:59
224,0.0118,2020-07-10 22:36:59
224,0.0096,2020-07-10 22:37:59
224,0.0086,2020-07-10 22:38:59
224,0.0103,2020-07-10 22:39:59
224,0.0091,2020-07-10 22:40:59
224,0.01,2020-07-10 22:41:59
224,0.0096,2020-07-10 22:42:59
224,0.0089,2020-07-10 22:43:59
224,0.0108,2020-07-10 22:44:59
224,0.0107,2020-07-10 22:45:59
224,0.0099,2020-07-10 22:46:59
224,0.0099,2020-07-10 22:47:59
224,0.0103,2020-07-10 22:48:59
224,0.0079,2020-07-10 22:49:59
224,0.0098,2020-07-10 22:50:59
224,0.0114,2020-07-10 22:51:59
224,0.0091,2020-07-10 22:52:59
224,0.0099,2020-07-10 22:53:59
224,0.0082,2020-07-10 22:54:59
224,0.0088,2020-07-10 22:55:59
224,0.0114,2020-07-10 22:56:59
224,0.0101,2020-07-10 22:57:59
224,0.0104,2020-07-10 22:58:59
224,0.0099,2020-07-10 23:00:00
224,0.0091,2020-07-10 23:00:59
224,0.0081,2020-07-10 23:01:59
224,0.0098,2020-07-10 23:03:00
224,0.0105,2020-07-10 23:04:00
224,0.0104,2020-07-10 23:05:00
224,0.0113,2020-07-10 23:06:00
224,0.0099,2020-07-10 23:07:00
224,0.0113,2020-07-10 23:08:00
224,0.0116,2020-07-10 23:09:00
224,0.0085,2020-07-10 23:10:00
224,0.0114,2020-07-10 23:11:00
224,0.0081,2020-07-10 23:12:00
224,0.0108,2020-07-10 23:13:00
224,0.0103,2020-07-10 23:14:00
224,0.0097,2020-07-10 23:15:00
224,0.0086,2020-07-10 23:16:00
224,0.0122,2020-07-10 23:17:00
224,0.0097,2020-07-10 23:18:00
224,0.0096,2020-07-10 23:19:00
224,0.0085,2020-07-10 23:20:00
224,0.0121,2020-07-10 23:21:00
224,0.0099,2020-07-10 23:22:00
224,0.0098,2020-07-10 23:23:00
224,0.0099,2020-07-10 23:24:00
224,0.0083,2020-07-10 23:25:00
224,0.0136,2020-07-10 23:26:00
224,0.0088,2020-07-10 23:27:00
224,0.0107,2020-07-10 23:28:00
224,0.0093,2020-07-10 23:29:00
224,0.0103,2020-07-10 23:30:00
224,0.0079,2020-07-10 23:31:00
224,0.0092,2020-07-10 23:32:00
224,0.0113,2020-07-10 23:33:00
224,0.0106,2020-07-10 23:34:00
224,0.0107,2020-07-10 23:35:01
224,0.0108,2020-07-10 23:36:01
224,0.01,2020-07-10 23:37:00
224,0.01,2020-07-10 23:38:01
224,0.0092,2020-07-10 23:39:01
224,0.0106,2020-07-10 23:40:01
224,0.0101,2020-07-10 23:41:01
224,0.0092,2020-07-10 23:42:01
224,0.0089,2020-07-10 23:43:01
224,0.0106,2020-07-10 23:44:01
224,0.008,2020-07-10 23:45:01
224,0.0113,2020-07-10 23:46:01
224,0.0104,2020-07-10 23:47:01
224,0.0217,2020-07-10 23:48:01
224,0.0139,2020-07-10 23:49:01
224,0.0108,2020-07-10 23:50:01
224,0.0321,2020-07-10 23:51:01
224,0.0092,2020-07-10 23:52:01
224,0.0096,2020-07-10 23:53:01
224,0.0098,2020-07-10 23:54:01
224,0.0097,2020-07-10 23:55:01
224,0.0111,2020-07-10 23:56:01
224,0.0096,2020-07-10 23:57:01
224,0.0109,2020-07-10 23:58:01
224,0.0087,2020-07-10 23:59:01
224,0.01,2020-07-11 00:00:01
224,0.0106,2020-07-11 00:01:01
224,0.0108,2020-07-11 00:02:01
224,0.0111,2020-07-11 00:03:01
224,0.0095,2020-07-11 00:04:01
224,0.0116,2020-07-11 00:05:01
224,0.0099,2020-07-11 00:06:01
224,0.011,2020-07-11 00:07:01
224,0.0092,2020-07-11 00:08:02
224,0.0108,2020-07-11 00:09:02
224,0.0093,2020-07-11 00:10:01
224,0.0098,2020-07-11 00:11:01
224,0.0122,2020-07-11 00:12:02
224,0.0084,2020-07-11 00:13:02
224,0.009,2020-07-11 00:14:02
224,0.0097,2020-07-11 00:15:02
224,0.0105,2020-07-11 00:16:02
224,0.011,2020-07-11 00:17:02
224,0.0093,2020-07-11 00:18:02
224,0.0096,2020-07-11 00:19:02
224,0.0091,2020-07-11 00:20:02
224,0.0123,2020-07-11 00:21:02
224,0.0101,2020-07-11 00:22:02
224,0.0111,2020-07-11 00:23:02
224,0.0108,2020-07-11 00:24:02
224,0.0111,2020-07-11 00:25:02
224,0.0108,2020-07-11 00:26:02
224,0.01,2020-07-11 00:27:02
224,0.0155,2020-07-11 00:28:02
224,0.0099,2020-07-11 00:29:02
224,0.0093,2020-07-11 00:30:02
224,0.0094,2020-07-11 00:31:02
224,0.0096,2020-07-11 00:32:02
224,0.0107,2020-07-11 00:33:02
224,0.0084,2020-07-11 00:34:02
224,0.0115,2020-07-11 00:35:02
224,0.0092,2020-07-11 00:36:02
224,0.0109,2020-07-11 00:37:02
224,0.01,2020-07-11 00:38:02
224,0.0104,2020-07-11 00:39:02
224,0.0093,2020-07-11 00:40:02
224,0.0099,2020-07-11 00:41:02
224,0.0122,2020-07-11 00:42:02
224,0.0093,2020-07-11 00:43:03
224,0.0115,2020-07-11 00:44:03
224,0.0102,2020-07-11 00:45:03
224,0.0101,2020-07-11 00:46:03
224,0.0105,2020-07-11 00:47:03
224,0.011,2020-07-11 00:48:03
224,0.0111,2020-07-11 00:49:03
224,0.0109,2020-07-11 00:50:03
224,0.0099,2020-07-11 00:51:03
224,0.0087,2020-07-11 00:52:03
224,0.0103,2020-07-11 00:53:03
224,0.0097,2020-07-11 00:54:03
224,0.0119,2020-07-11 00:55:03
224,0.0097,2020-07-11 00:56:03
224,0.0097,2020-07-11 00:57:03
224,0.0116,2020-07-11 00:58:03
224,0.0113,2020-07-11 00:59:03
224,0.0106,2020-07-11 01:00:03
224,0.0099,2020-07-11 01:01:03
224,0.0085,2020-07-11 01:02:03
224,0.0109,2020-07-11 01:03:03
224,0.0101,2020-07-11 01:04:03
224,0.0098,2020-07-11 01:05:03
224,0.0101,2020-07-11 01:06:03
224,0.0106,2020-07-11 01:07:03
224,0.0118,2020-07-11 01:08:03
224,0.0097,2020-07-11 01:09:04
224,0.0106,2020-07-11 01:10:04
224,0.01,2020-07-11 01:11:04
224,0.0122,2020-07-11 01:12:04
224,0.0095,2020-07-11 01:13:04
224,0.0114,2020-07-11 01:14:04
224,0.0093,2020-07-11 01:15:04
224,0.0113,2020-07-11 01:16:04
224,0.01,2020-07-11 01:17:04
224,0.0104,2020-07-11 01:18:04
224,0.0113,2020-07-11 01:19:04
224,0.0098,2020-07-11 01:20:04
224,0.0089,2020-07-11 01:21:04
224,0.0096,2020-07-11 01:22:04
224,0.0115,2020-07-11 01:23:04
224,0.0103,2020-07-11 01:24:04
224,0.0095,2020-07-11 01:25:04
224,0.0107,2020-07-11 01:26:04
224,0.009,2020-07-11 01:27:04
224,0.0118,2020-07-11 01:28:04
224,0.0084,2020-07-11 01:29:04
224,0.0102,2020-07-11 01:30:04
224,0.0097,2020-07-11 01:31:04
224,0.0092,2020-07-11 01:32:04
224,0.0109,2020-07-11 01:33:04
224,0.0107,2020-07-11 01:34:04
224,0.0098,2020-07-11 01:35:04
224,0.0097,2020-07-11 01:36:04
224,0.0097,2020-07-11 01:37:05
224,0.0096,2020-07-11 01:38:05
224,0.0108,2020-07-11 01:39:04
224,0.0121,2020-07-11 01:40:04
224,0.0108,2020-07-11 01:41:04
224,0.0122,2020-07-11 01:42:05
224,0.0091,2020-07-11 01:43:05
224,0.0105,2020-07-11 01:44:05
224,0.0095,2020-07-11 01:45:05
224,0.0107,2020-07-11 01:46:05
224,0.0101,2020-07-11 01:47:05
224,0.0105,2020-07-11 01:48:05
224,0.0096,2020-07-11 01:49:05
224,0.0098,2020-07-11 01:50:05
224,0.0093,2020-07-11 01:51:05
224,0.0098,2020-07-11 01:52:05
224,0.0094,2020-07-11 01:53:05
224,0.0101,2020-07-11 01:54:05
224,0.0112,2020-07-11 01:55:05
224,0.0099,2020-07-11 01:56:05
224,0.0108,2020-07-11 01:57:05
224,0.0119,2020-07-11 01:58:05
224,0.0093,2020-07-11 01:59:05
224,0.0112,2020-07-11 02:00:05
224,0.012,2020-07-11 02:01:05
224,0.0099,2020-07-11 02:02:05
224,0.0102,2020-07-11 02:03:05
224,0.009,2020-07-11 02:04:05
224,0.0116,2020-07-11 02:05:05
224,0.0102,2020-07-11 02:06:05
224,0.011,2020-07-11 02:07:05
224,0.0105,2020-07-11 02:08:05
224,0.0098,2020-07-11 02:09:05
224,0.0101,2020-07-11 02:10:05
224,0.0093,2020-07-11 02:11:06
224,0.0103,2020-07-11 02:12:05
224,0.0102,2020-07-11 02:13:05
224,0.0082,2020-07-11 02:14:05
224,0.0129,2020-07-11 02:15:05
224,0.0095,2020-07-11 02:16:06
224,0.0103,2020-07-11 02:17:06
224,0.0091,2020-07-11 02:18:06
224,0.011,2020-07-11 02:19:06
224,0.0117,2020-07-11 02:20:06
224,0.0096,2020-07-11 02:21:06
224,0.0102,2020-07-11 02:22:06
224,0.012,2020-07-11 02:23:06
224,0.0099,2020-07-11 02:24:06
224,0.0105,2020-07-11 02:25:06
224,0.0103,2020-07-11 02:26:06
224,0.0104,2020-07-11 02:27:06
224,0.0089,2020-07-11 02:28:06
224,0.0094,2020-07-11 02:29:06
224,0.0106,2020-07-11 02:30:06
224,0.0099,2020-07-11 02:31:06
224,0.0121,2020-07-11 02:32:06
224,0.0105,2020-07-11 02:33:06
224,0.0118,2020-07-11 02:34:06
224,0.0095,2020-07-11 02:35:06
224,0.01,2020-07-11 02:36:06
224,0.0116,2020-07-11 02:37:06
224,0.0105,2020-07-11 02:38:06
224,0.0113,2020-07-11 02:39:06
224,0.0112,2020-07-11 02:40:06
224,0.0111,2020-07-11 02:41:06
224,0.012,2020-07-11 02:42:07
224,0.0104,2020-07-11 02:43:06
224,0.0097,2020-07-11 02:44:06
224,0.0096,2020-07-11 02:45:06
224,0.0106,2020-07-11 02:46:06
224,0.0093,2020-07-11 02:47:06
224,0.0127,2020-07-11 02:48:06
224,0.0098,2020-07-11 02:49:06
224,0.0091,2020-07-11 02:50:07
224,0.0091,2020-07-11 02:51:07
224,0.01,2020-07-11 02:52:07
224,0.0105,2020-07-11 02:53:07
224,0.0091,2020-07-11 02:54:07
224,0.0083,2020-07-11 02:55:07
224,0.0099,2020-07-11 02:56:07
224,0.0108,2020-07-11 02:57:07
224,0.0084,2020-07-11 02:58:07
224,0.0106,2020-07-11 02:59:07
224,0.0096,2020-07-11 03:00:07
224,0.0102,2020-07-11 03:01:06
224,0.0101,2020-07-11 03:02:06
224,0.0147,2020-07-11 03:03:07
224,0.0128,2020-07-11 03:04:07
224,0.0111,2020-07-11 03:05:06
224,0.0086,2020-07-11 03:06:06
224,0.0106,2020-07-11 03:07:06
224,0.0091,2020-07-11 03:08:07
224,0.0099,2020-07-11 03:09:07
224,0.0092,2020-07-11 03:10:07
224,0.0121,2020-07-11 03:11:07
224,0.0096,2020-07-11 03:12:07
224,0.0094,2020-07-11 03:13:07
224,0.0108,2020-07-11 03:14:07
224,0.0116,2020-07-11 03:15:07
224,0.0098,2020-07-11 03:16:07
224,0.0095,2020-07-11 03:17:07
224,0.0101,2020-07-11 03:18:07
224,0.0098,2020-07-11 03:19:07
224,0.011,2020-07-11 03:20:07
224,0.0105,2020-07-11 03:21:07
224,0.0115,2020-07-11 03:22:07
224,0.011,2020-07-11 03:23:07
224,0.0118,2020-07-11 03:24:07
224,0.0119,2020-07-11 03:25:07
224,0.0109,2020-07-11 03:26:07
224,0.0118,2020-07-11 03:27:07
224,0.0095,2020-07-11 03:28:07
224,0.0099,2020-07-11 03:29:07
224,0.0081,2020-07-11 03:30:07
224,0.0089,2020-07-11 03:31:07
224,0.0115,2020-07-11 03:32:07
224,0.008,2020-07-11 03:33:07
224,0.009,2020-07-11 03:34:07
224,0.0101,2020-07-11 03:35:07
224,0.0117,2020-07-11 03:36:07
224,0.0095,2020-07-11 03:37:07
224,0.0093,2020-07-11 03:38:07
224,0.01,2020-07-11 03:39:07
224,0.0102,2020-07-11 03:40:07
224,0.0107,2020-07-11 03:41:07
224,0.0087,2020-07-11 03:42:08
224,0.012,2020-07-11 03:43:08
224,0.01,2020-07-11 03:44:08
224,0.0086,2020-07-11 03:45:08
224,0.011,2020-07-11 03:46:08
224,0.0132,2020-07-11 03:47:08
224,0.0113,2020-07-11 03:48:08
224,0.0093,2020-07-11 03:49:08
224,0.009,2020-07-11 03:50:08
224,0.0109,2020-07-11 03:51:08
224,0.0117,2020-07-11 03:52:08
224,0.0101,2020-07-11 03:53:08
224,0.0142,2020-07-11 03:54:08
224,0.0118,2020-07-11 03:55:08
224,0.0109,2020-07-11 03:56:08
224,0.0081,2020-07-11 03:57:08
224,0.0099,2020-07-11 03:58:08
224,0.0099,2020-07-11 03:59:08
224,0.0098,2020-07-11 04:00:08
224,0.0113,2020-07-11 04:01:08
224,0.0101,2020-07-11 04:02:08
224,0.0095,2020-07-11 04:03:08
224,0.0097,2020-07-11 04:04:08
224,0.01,2020-07-11 04:05:08
224,0.0097,2020-07-11 04:06:08
224,0.011,2020-07-11 04:07:08
224,0.0095,2020-07-11 04:08:08
224,0.0105,2020-07-11 04:09:08
224,0.0098,2020-07-11 04:10:08
224,0.0097,2020-07-11 04:11:08
224,0.01,2020-07-11 04:12:08
224,0.01,2020-07-11 04:13:08
224,0.0096,2020-07-11 04:14:08
224,0.0113,2020-07-11 04:15:09
224,0.0101,2020-07-11 04:16:09
224,0.0099,2020-07-11 04:17:09
224,0.0106,2020-07-11 04:18:09
224,0.0107,2020-07-11 04:19:09
224,0.0094,2020-07-11 04:20:09
224,0.0104,2020-07-11 04:21:09
224,0.01,2020-07-11 04:22:09
224,0.01,2020-07-11 04:23:09
224,0.0104,2020-07-11 04:24:09
224,0.0105,2020-07-11 04:25:09
224,0.0104,2020-07-11 04:26:09
224,0.0117,2020-07-11 04:27:09
224,0.0097,2020-07-11 04:28:09
224,0.0104,2020-07-11 04:29:09
224,0.012,2020-07-11 04:30:09
224,0.0084,2020-07-11 04:31:09
224,0.0102,2020-07-11 04:32:09
224,0.0117,2020-07-11 04:33:09
224,0.0102,2020-07-11 04:34:09
224,0.0083,2020-07-11 04:35:09
224,0.0095,2020-07-11 04:36:09
224,0.0091,2020-07-11 04:37:09
224,0.011,2020-07-11 04:38:09
224,0.01,2020-07-11 04:39:09
224,0.0097,2020-07-11 04:40:09
224,0.0114,2020-07-11 04:41:09
224,0.0093,2020-07-11 04:42:09
224,0.0103,2020-07-11 04:43:09
224,0.0095,2020-07-11 04:44:09
224,0.0094,2020-07-11 04:45:10
224,0.0109,2020-07-11 04:46:09
224,0.0094,2020-07-11 04:47:10
224,0.0096,2020-07-11 04:48:09
224,0.0093,2020-07-11 04:49:09
224,0.0117,2020-07-11 04:50:09
224,0.0102,2020-07-11 04:51:10
224,0.0099,2020-07-11 04:52:10
224,0.0103,2020-07-11 04:53:09
224,0.0097,2020-07-11 04:54:09
224,0.0102,2020-07-11 04:55:09
224,0.0082,2020-07-11 04:56:09
224,0.0092,2020-07-11 04:57:09
224,0.0101,2020-07-11 04:58:09
224,0.0096,2020-07-11 04:59:09
224,0.0098,2020-07-11 05:00:09
224,0.0094,2020-07-11 05:01:09
224,0.011,2020-07-11 05:02:09
224,0.0094,2020-07-11 05:03:09
224,0.0093,2020-07-11 05:04:09
224,0.0117,2020-07-11 05:05:09
224,0.0098,2020-07-11 05:06:09
224,0.011,2020-07-11 05:07:09
224,0.0096,2020-07-11 05:08:09
224,0.0123,2020-07-11 05:09:09
224,0.0086,2020-07-11 05:10:09
224,0.0094,2020-07-11 05:11:09
224,0.0132,2020-07-11 05:12:09
224,0.0086,2020-07-11 05:13:09
224,0.0093,2020-07-11 05:14:09
224,0.0112,2020-07-11 05:15:09
224,0.0094,2020-07-11 05:16:09
224,0.0127,2020-07-11 05:17:09
224,0.0085,2020-07-11 05:18:09
224,0.0094,2020-07-11 05:19:10
224,0.0089,2020-07-11 05:20:10
224,0.011,2020-07-11 05:21:10
224,0.0106,2020-07-11 05:22:10
224,0.0117,2020-07-11 05:23:10
224,0.0112,2020-07-11 05:24:10
224,0.0105,2020-07-11 05:25:10
224,0.0114,2020-07-11 05:26:10
224,0.0104,2020-07-11 05:27:10
224,0.0087,2020-07-11 05:28:10
224,0.0095,2020-07-11 05:29:10
224,0.0113,2020-07-11 05:30:10
224,0.0115,2020-07-11 05:31:10
224,0.0091,2020-07-11 05:32:10
224,0.0115,2020-07-11 05:33:10
224,0.0099,2020-07-11 05:34:10
224,0.0097,2020-07-11 05:35:10
224,0.0092,2020-07-11 05:36:10
224,0.0089,2020-07-11 05:37:10
224,0.0091,2020-07-11 05:38:10
224,0.0104,2020-07-11 05:39:10
224,0.0096,2020-07-11 05:40:10
224,0.0107,2020-07-11 05:41:10
224,0.0107,2020-07-11 05:42:10
224,0.0108,2020-07-11 05:43:10
224,0.0107,2020-07-11 05:44:10
224,0.0097,2020-07-11 05:45:10
224,0.0112,2020-07-11 05:46:10
224,0.0097,2020-07-11 05:47:10
224,0.0102,2020-07-11 05:48:10
224,0.0096,2020-07-11 05:49:10
224,0.0112,2020-07-11 05:50:11
224,0.0094,2020-07-11 05:51:11
224,0.0099,2020-07-11 05:52:10
224,0.0098,2020-07-11 05:53:11
224,0.0094,2020-07-11 05:54:11
224,0.0121,2020-07-11 05:55:11
224,0.0109,2020-07-11 05:56:11
224,0.0086,2020-07-11 05:57:11
224,0.0118,2020-07-11 05:58:11
224,0.0111,2020-07-11 05:59:11
224,0.0091,2020-07-11 06:00:11
224,0.009,2020-07-11 06:01:11
224,0.0115,2020-07-11 06:02:11
224,0.0088,2020-07-11 06:03:11
224,0.0098,2020-07-11 06:04:11
224,0.0098,2020-07-11 06:05:11
224,0.0109,2020-07-11 06:06:11
224,0.0099,2020-07-11 06:07:11
224,0.0092,2020-07-11 06:08:11
224,0.0108,2020-07-11 06:09:11
224,0.0092,2020-07-11 06:10:11
224,0.0096,2020-07-11 06:11:11
224,0.0092,2020-07-11 06:12:11
224,0.0099,2020-07-11 06:13:11
224,0.0101,2020-07-11 06:14:11
224,0.0107,2020-07-11 06:15:11
224,0.0109,2020-07-11 06:16:11
224,0.0097,2020-07-11 06:17:11
224,0.0097,2020-07-11 06:18:11
224,0.0104,2020-07-11 06:19:11
224,0.0109,2020-07-11 06:20:11
224,0.0098,2020-07-11 06:21:11
224,0.0097,2020-07-11 06:22:11
224,0.0104,2020-07-11 06:23:11
224,0.0088,2020-07-11 06:24:12
224,0.0099,2020-07-11 06:25:12
224,0.0104,2020-07-11 06:26:11
224,0.012,2020-07-11 06:27:11
224,0.0115,2020-07-11 06:28:12
224,0.0111,2020-07-11 06:29:12
224,0.0104,2020-07-11 06:30:12
224,0.0098,2020-07-11 06:31:12
224,0.01,2020-07-11 06:32:12
224,0.0095,2020-07-11 06:33:12
224,0.0125,2020-07-11 06:34:12
224,0.011,2020-07-11 06:35:12
