StationID,average,Time
97,0.1742,2020-07-10 14:54:25
97,0.1743,2020-07-10 14:55:24
97,0.1737,2020-07-10 14:56:24
97,0.176,2020-07-10 14:57:25
97,0.1742,2020-07-10 14:58:24
97,0.1715,2020-07-10 14:59:24
97,0.1717,2020-07-10 15:00:24
97,0.1713,2020-07-10 15:01:25
97,0.1744,2020-07-10 15:02:25
97,0.1738,2020-07-10 15:03:25
97,0.1746,2020-07-10 15:04:25
97,0.1738,2020-07-10 15:05:25
97,0.1749,2020-07-10 15:06:25
97,0.177,2020-07-10 15:07:25
97,0.1752,2020-07-10 15:08:25
97,0.1748,2020-07-10 15:09:25
97,0.1748,2020-07-10 15:10:25
97,0.1756,2020-07-10 15:11:25
97,0.176,2020-07-10 15:12:25
97,0.1748,2020-07-10 15:13:25
97,0.1752,2020-07-10 15:14:25
97,0.1762,2020-07-10 15:15:25
97,0.1766,2020-07-10 15:16:25
97,0.1767,2020-07-10 15:17:25
97,0.1754,2020-07-10 15:18:25
97,0.174,2020-07-10 15:19:25
97,0.1756,2020-07-10 15:20:25
97,0.175,2020-07-10 15:21:25
97,0.175,2020-07-10 15:22:25
97,0.174,2020-07-10 15:23:25
97,0.1743,2020-07-10 15:24:25
97,0.174,2020-07-10 15:25:25
97,0.1732,2020-07-10 15:26:25
97,0.1736,2020-07-10 15:27:25
97,0.1744,2020-07-10 15:28:25
97,0.1746,2020-07-10 15:29:25
97,0.1768,2020-07-10 15:30:25
97,0.1747,2020-07-10 15:31:25
97,0.1751,2020-07-10 15:32:25
97,0.1753,2020-07-10 15:33:25
97,0.1733,2020-07-10 15:34:25
97,0.1725,2020-07-10 15:35:25
97,0.17,2020-07-10 15:36:25
97,0.1735,2020-07-10 15:37:25
97,0.1737,2020-07-10 15:38:25
97,0.1726,2020-07-10 15:39:26
97,0.1754,2020-07-10 15:40:25
97,0.1735,2020-07-10 15:41:25
97,0.1733,2020-07-10 15:42:26
97,0.1746,2020-07-10 15:43:25
97,0.1758,2020-07-10 15:44:26
97,0.1752,2020-07-10 15:45:26
97,0.1747,2020-07-10 15:46:26
97,0.1763,2020-07-10 15:47:26
97,0.1748,2020-07-10 15:48:26
97,0.1728,2020-07-10 15:49:26
97,0.1708,2020-07-10 15:50:26
97,0.1714,2020-07-10 15:51:26
97,0.174,2020-07-10 15:52:26
97,0.1759,2020-07-10 15:53:26
97,0.1759,2020-07-10 15:54:26
97,0.1768,2020-07-10 15:55:26
97,0.1747,2020-07-10 15:56:26
97,0.1725,2020-07-10 15:57:26
97,0.1745,2020-07-10 15:58:26
97,0.1731,2020-07-10 15:59:26
97,0.1755,2020-07-10 16:00:26
97,0.1737,2020-07-10 16:01:26
97,0.1746,2020-07-10 16:02:26
97,0.1733,2020-07-10 16:03:26
97,0.1737,2020-07-10 16:04:26
97,0.1752,2020-07-10 16:05:26
97,0.1738,2020-07-10 16:06:26
97,0.1765,2020-07-10 16:07:26
97,0.1755,2020-07-10 16:08:26
97,0.1758,2020-07-10 16:09:26
97,0.1742,2020-07-10 16:10:26
97,0.1744,2020-07-10 16:11:26
97,0.1709,2020-07-10 16:12:26
97,0.1732,2020-07-10 16:13:26
97,0.1759,2020-07-10 16:14:26
97,0.1767,2020-07-10 16:15:26
97,0.1759,2020-07-10 16:16:26
97,0.1745,2020-07-10 16:17:27
97,0.1733,2020-07-10 16:18:26
97,0.1741,2020-07-10 16:19:26
97,0.1751,2020-07-10 16:20:27
97,0.1751,2020-07-10 16:21:26
97,0.1758,2020-07-10 16:22:26
97,0.1764,2020-07-10 16:23:27
97,0.1754,2020-07-10 16:24:27
97,0.1756,2020-07-10 16:25:27
97,0.1758,2020-07-10 16:26:27
97,0.1745,2020-07-10 16:27:27
97,0.1752,2020-07-10 16:28:27
97,0.1773,2020-07-10 16:29:27
97,0.1749,2020-07-10 16:30:27
97,0.1749,2020-07-10 16:31:27
97,0.1728,2020-07-10 16:32:27
97,0.1732,2020-07-10 16:33:27
97,0.1759,2020-07-10 16:34:27
97,0.1763,2020-07-10 16:35:27
97,0.1769,2020-07-10 16:36:27
97,0.177,2020-07-10 16:37:27
97,0.1774,2020-07-10 16:38:27
97,0.175,2020-07-10 16:39:27
97,0.1742,2020-07-10 16:40:27
97,0.1725,2020-07-10 16:41:27
97,0.1739,2020-07-10 16:42:27
97,0.1748,2020-07-10 16:43:27
97,0.177,2020-07-10 16:44:27
97,0.1759,2020-07-10 16:45:27
97,0.1762,2020-07-10 16:46:27
97,0.1735,2020-07-10 16:47:27
97,0.1731,2020-07-10 16:48:27
97,0.1728,2020-07-10 16:49:27
97,0.173,2020-07-10 16:50:27
97,0.175,2020-07-10 16:51:28
97,0.1734,2020-07-10 16:52:27
97,0.1744,2020-07-10 16:53:27
97,0.1743,2020-07-10 16:54:28
97,0.1755,2020-07-10 16:55:27
97,0.1752,2020-07-10 16:56:27
97,0.1747,2020-07-10 16:57:27
97,0.1765,2020-07-10 16:58:28
97,0.1732,2020-07-10 16:59:28
97,0.1734,2020-07-10 17:00:28
97,0.1731,2020-07-10 17:01:28
97,0.1734,2020-07-10 17:02:28
97,0.1733,2020-07-10 17:03:28
97,0.1748,2020-07-10 17:04:28
97,0.1739,2020-07-10 17:05:28
97,0.1739,2020-07-10 17:06:28
97,0.1734,2020-07-10 17:07:28
97,0.1723,2020-07-10 17:08:28
97,0.1725,2020-07-10 17:09:27
97,0.1742,2020-07-10 17:10:28
97,0.1756,2020-07-10 17:11:27
97,0.1726,2020-07-10 17:12:27
97,0.1726,2020-07-10 17:13:27
97,0.1746,2020-07-10 17:14:28
97,0.175,2020-07-10 17:15:27
97,0.1746,2020-07-10 17:16:28
97,0.1748,2020-07-10 17:17:28
97,0.1748,2020-07-10 17:18:28
97,0.1733,2020-07-10 17:19:28
97,0.1728,2020-07-10 17:20:28
97,0.1744,2020-07-10 17:21:28
97,0.1735,2020-07-10 17:22:28
97,0.1733,2020-07-10 17:23:28
97,0.174,2020-07-10 17:24:28
97,0.1747,2020-07-10 17:25:28
97,0.1729,2020-07-10 17:26:28
97,0.1735,2020-07-10 17:27:28
97,0.1741,2020-07-10 17:28:28
97,0.1767,2020-07-10 17:29:28
97,0.1748,2020-07-10 17:30:28
97,0.1747,2020-07-10 17:31:28
97,0.1752,2020-07-10 17:32:28
97,0.1752,2020-07-10 17:33:28
97,0.1757,2020-07-10 17:34:28
97,0.1767,2020-07-10 17:35:28
97,0.1741,2020-07-10 17:36:28
97,0.1737,2020-07-10 17:37:28
97,0.1751,2020-07-10 17:38:28
97,0.1737,2020-07-10 17:39:28
97,0.1728,2020-07-10 17:40:28
97,0.173,2020-07-10 17:41:28
97,0.1721,2020-07-10 17:42:28
97,0.1728,2020-07-10 17:43:28
97,0.1752,2020-07-10 17:44:28
97,0.1751,2020-07-10 17:45:29
97,0.1747,2020-07-10 17:46:28
97,0.1753,2020-07-10 17:47:28
97,0.1733,2020-07-10 17:48:28
97,0.1747,2020-07-10 17:49:28
97,0.1751,2020-07-10 17:50:28
97,0.1724,2020-07-10 17:51:29
97,0.1729,2020-07-10 17:52:29
97,0.1732,2020-07-10 17:53:29
97,0.173,2020-07-10 17:54:29
97,0.1734,2020-07-10 17:55:29
97,0.1726,2020-07-10 17:56:29
97,0.1734,2020-07-10 17:57:29
97,0.1727,2020-07-10 17:58:29
97,0.1738,2020-07-10 17:59:29
97,0.1761,2020-07-10 18:00:29
97,0.176,2020-07-10 18:01:29
97,0.1746,2020-07-10 18:02:29
97,0.1773,2020-07-10 18:03:29
97,0.1757,2020-07-10 18:04:29
97,0.1754,2020-07-10 18:05:29
97,0.1772,2020-07-10 18:06:29
97,0.1744,2020-07-10 18:07:29
97,0.173,2020-07-10 18:08:29
97,0.1729,2020-07-10 18:09:29
97,0.1724,2020-07-10 18:10:30
97,0.1716,2020-07-10 18:11:30
97,0.1734,2020-07-10 18:12:30
97,0.1719,2020-07-10 18:13:30
97,0.1737,2020-07-10 18:14:30
97,0.1769,2020-07-10 18:15:30
97,0.1754,2020-07-10 18:16:31
97,0.1737,2020-07-10 18:17:30
97,0.1739,2020-07-10 18:18:30
97,0.173,2020-07-10 18:19:30
97,0.1737,2020-07-10 18:20:30
97,0.1732,2020-07-10 18:21:31
97,0.1727,2020-07-10 18:22:31
97,0.1742,2020-07-10 18:23:31
97,0.1762,2020-07-10 18:24:31
97,0.177,2020-07-10 18:25:31
97,0.1764,2020-07-10 18:26:31
97,0.1731,2020-07-10 18:27:31
97,0.1743,2020-07-10 18:28:31
97,0.1731,2020-07-10 18:29:31
97,0.1763,2020-07-10 18:30:31
97,0.1752,2020-07-10 18:31:31
97,0.1755,2020-07-10 18:32:31
97,0.176,2020-07-10 18:33:31
97,0.1747,2020-07-10 18:34:31
97,0.1752,2020-07-10 18:35:31
97,0.1749,2020-07-10 18:36:31
97,0.173,2020-07-10 18:37:31
97,0.1732,2020-07-10 18:38:31
97,0.1745,2020-07-10 18:39:31
97,0.1742,2020-07-10 18:40:31
97,0.1761,2020-07-10 18:41:31
97,0.1767,2020-07-10 18:42:31
97,0.1766,2020-07-10 18:43:31
97,0.1744,2020-07-10 18:44:31
97,0.1737,2020-07-10 18:45:31
97,0.1717,2020-07-10 18:46:31
97,0.1711,2020-07-10 18:47:31
97,0.1729,2020-07-10 18:48:31
97,0.1719,2020-07-10 18:49:31
97,0.1707,2020-07-10 18:50:31
97,0.1703,2020-07-10 18:51:31
97,0.1719,2020-07-10 18:52:31
97,0.1707,2020-07-10 18:53:32
97,0.1711,2020-07-10 18:54:32
97,0.1716,2020-07-10 18:55:31
97,0.1746,2020-07-10 18:56:31
97,0.1731,2020-07-10 18:57:32
97,0.1729,2020-07-10 18:58:32
97,0.174,2020-07-10 18:59:32
97,0.1743,2020-07-10 19:00:32
97,0.1728,2020-07-10 19:01:32
97,0.1738,2020-07-10 19:02:32
97,0.1729,2020-07-10 19:03:32
97,0.1734,2020-07-10 19:04:32
97,0.1716,2020-07-10 19:05:32
97,0.17,2020-07-10 19:06:32
97,0.1713,2020-07-10 19:07:32
97,0.1731,2020-07-10 19:08:32
97,0.1741,2020-07-10 19:09:32
97,0.1719,2020-07-10 19:10:31
97,0.1723,2020-07-10 19:11:31
97,0.1743,2020-07-10 19:12:31
97,0.174,2020-07-10 19:13:31
97,0.1732,2020-07-10 19:14:31
97,0.1753,2020-07-10 19:15:31
97,0.1757,2020-07-10 19:16:31
97,0.1738,2020-07-10 19:17:31
97,0.1729,2020-07-10 19:18:31
97,0.1741,2020-07-10 19:19:31
97,0.176,2020-07-10 19:20:31
97,0.1734,2020-07-10 19:21:31
97,0.1733,2020-07-10 19:22:31
97,0.1747,2020-07-10 19:23:31
97,0.1742,2020-07-10 19:24:31
97,0.173,2020-07-10 19:25:31
97,0.175,2020-07-10 19:26:31
97,0.175,2020-07-10 19:27:31
97,0.1762,2020-07-10 19:28:31
97,0.1766,2020-07-10 19:29:31
97,0.1749,2020-07-10 19:30:31
97,0.1753,2020-07-10 19:31:31
97,0.1773,2020-07-10 19:32:31
97,0.1771,2020-07-10 19:33:31
97,0.1778,2020-07-10 19:34:31
97,0.1753,2020-07-10 19:35:31
97,0.1736,2020-07-10 19:36:31
97,0.1735,2020-07-10 19:37:31
97,0.1736,2020-07-10 19:38:31
97,0.174,2020-07-10 19:39:31
97,0.1741,2020-07-10 19:40:31
97,0.1726,2020-07-10 19:41:32
97,0.1759,2020-07-10 19:42:31
97,0.1758,2020-07-10 19:43:31
97,0.1758,2020-07-10 19:44:31
97,0.1754,2020-07-10 19:45:32
97,0.1767,2020-07-10 19:46:32
97,0.1775,2020-07-10 19:47:32
97,0.1732,2020-07-10 19:48:32
97,0.1749,2020-07-10 19:49:32
97,0.1757,2020-07-10 19:50:32
97,0.1773,2020-07-10 19:51:32
97,0.1788,2020-07-10 19:52:32
97,0.1786,2020-07-10 19:53:32
97,0.1772,2020-07-10 19:54:32
97,0.1774,2020-07-10 19:55:32
97,0.1779,2020-07-10 19:56:32
97,0.1765,2020-07-10 19:57:32
97,0.1769,2020-07-10 19:58:32
97,0.177,2020-07-10 19:59:32
97,0.1751,2020-07-10 20:00:32
97,0.1729,2020-07-10 20:01:32
97,0.1748,2020-07-10 20:02:32
97,0.1763,2020-07-10 20:03:32
97,0.1747,2020-07-10 20:04:32
97,0.1705,2020-07-10 20:05:32
97,0.1722,2020-07-10 20:06:32
97,0.1748,2020-07-10 20:07:32
97,0.1741,2020-07-10 20:08:32
97,0.1769,2020-07-10 20:09:32
97,0.1756,2020-07-10 20:10:33
97,0.1722,2020-07-10 20:11:33
97,0.1721,2020-07-10 20:12:33
97,0.1738,2020-07-10 20:13:33
97,0.1721,2020-07-10 20:14:33
97,0.1718,2020-07-10 20:15:33
97,0.1732,2020-07-10 20:16:33
97,0.1751,2020-07-10 20:17:33
97,0.1757,2020-07-10 20:18:33
97,0.1737,2020-07-10 20:19:33
97,0.1723,2020-07-10 20:20:33
97,0.1729,2020-07-10 20:21:33
97,0.1732,2020-07-10 20:22:33
97,0.1732,2020-07-10 20:23:33
97,0.1727,2020-07-10 20:24:33
97,0.1724,2020-07-10 20:25:33
97,0.1714,2020-07-10 20:26:33
97,0.172,2020-07-10 20:27:33
97,0.1736,2020-07-10 20:28:33
97,0.1709,2020-07-10 20:29:34
97,0.1717,2020-07-10 20:30:34
97,0.1735,2020-07-10 20:31:34
97,0.1731,2020-07-10 20:32:33
97,0.1731,2020-07-10 20:33:34
97,0.1715,2020-07-10 20:34:34
97,0.1714,2020-07-10 20:35:34
97,0.1728,2020-07-10 20:36:34
97,0.1742,2020-07-10 20:37:34
97,0.172,2020-07-10 20:38:34
97,0.1711,2020-07-10 20:39:34
97,0.1744,2020-07-10 20:40:34
97,0.1756,2020-07-10 20:41:34
97,0.1737,2020-07-10 20:42:34
97,0.1721,2020-07-10 20:43:34
97,0.172,2020-07-10 20:44:34
97,0.1735,2020-07-10 20:45:34
97,0.1732,2020-07-10 20:46:34
97,0.1713,2020-07-10 20:47:34
97,0.1726,2020-07-10 20:48:34
97,0.1738,2020-07-10 20:49:34
97,0.175,2020-07-10 20:50:34
97,0.1771,2020-07-10 20:51:34
97,0.1753,2020-07-10 20:52:34
97,0.1745,2020-07-10 20:53:34
97,0.1746,2020-07-10 20:54:34
97,0.1754,2020-07-10 20:55:34
97,0.1742,2020-07-10 20:56:34
97,0.1747,2020-07-10 20:57:34
97,0.1756,2020-07-10 20:58:34
97,0.1748,2020-07-10 20:59:34
97,0.1773,2020-07-10 21:00:34
97,0.1778,2020-07-10 21:01:34
97,0.1751,2020-07-10 21:02:35
97,0.1739,2020-07-10 21:03:35
97,0.1739,2020-07-10 21:04:34
97,0.1747,2020-07-10 21:05:34
97,0.1748,2020-07-10 21:06:34
97,0.1735,2020-07-10 21:07:34
97,0.1731,2020-07-10 21:08:35
97,0.1728,2020-07-10 21:09:35
97,0.1743,2020-07-10 21:10:35
97,0.176,2020-07-10 21:11:34
97,0.1756,2020-07-10 21:12:34
97,0.1757,2020-07-10 21:13:34
97,0.1761,2020-07-10 21:14:34
97,0.1753,2020-07-10 21:15:34
97,0.1748,2020-07-10 21:16:34
97,0.1738,2020-07-10 21:17:34
97,0.1746,2020-07-10 21:18:34
97,0.1735,2020-07-10 21:19:34
97,0.1723,2020-07-10 21:20:34
97,0.1724,2020-07-10 21:21:34
97,0.1712,2020-07-10 21:22:35
97,0.1719,2020-07-10 21:23:34
97,0.1737,2020-07-10 21:24:34
97,0.1736,2020-07-10 21:25:34
97,0.175,2020-07-10 21:26:34
97,0.1755,2020-07-10 21:27:34
97,0.1737,2020-07-10 21:28:34
97,0.1735,2020-07-10 21:29:34
97,0.1727,2020-07-10 21:30:35
97,0.1724,2020-07-10 21:31:35
97,0.1755,2020-07-10 21:32:35
97,0.1779,2020-07-10 21:33:35
97,0.1755,2020-07-10 21:34:35
97,0.1738,2020-07-10 21:35:35
97,0.1744,2020-07-10 21:36:35
97,0.1743,2020-07-10 21:37:35
97,0.1731,2020-07-10 21:38:35
97,0.1734,2020-07-10 21:39:35
97,0.1737,2020-07-10 21:40:35
97,0.1739,2020-07-10 21:41:35
97,0.1725,2020-07-10 21:42:35
97,0.1716,2020-07-10 21:43:35
97,0.1728,2020-07-10 21:44:35
97,0.1725,2020-07-10 21:45:35
97,0.1736,2020-07-10 21:46:35
97,0.1755,2020-07-10 21:47:35
97,0.1747,2020-07-10 21:48:35
97,0.1747,2020-07-10 21:49:35
97,0.1751,2020-07-10 21:50:35
97,0.1723,2020-07-10 21:51:35
97,0.171,2020-07-10 21:52:35
97,0.172,2020-07-10 21:53:35
97,0.1749,2020-07-10 21:54:35
97,0.1738,2020-07-10 21:55:35
97,0.1736,2020-07-10 21:56:35
97,0.1727,2020-07-10 21:57:35
97,0.1723,2020-07-10 21:58:35
97,0.1727,2020-07-10 21:59:36
97,0.1722,2020-07-10 22:00:36
97,0.1714,2020-07-10 22:01:36
97,0.1713,2020-07-10 22:02:36
97,0.1704,2020-07-10 22:03:36
97,0.1712,2020-07-10 22:04:35
97,0.1729,2020-07-10 22:05:36
97,0.1732,2020-07-10 22:06:36
97,0.174,2020-07-10 22:07:36
97,0.1735,2020-07-10 22:08:36
97,0.1726,2020-07-10 22:09:36
97,0.1723,2020-07-10 22:10:36
97,0.174,2020-07-10 22:11:36
97,0.1755,2020-07-10 22:12:36
97,0.1746,2020-07-10 22:13:36
97,0.1751,2020-07-10 22:14:36
97,0.175,2020-07-10 22:15:36
97,0.1741,2020-07-10 22:16:36
97,0.1744,2020-07-10 22:17:36
97,0.1757,2020-07-10 22:18:36
97,0.1753,2020-07-10 22:19:36
97,0.1752,2020-07-10 22:20:36
97,0.1765,2020-07-10 22:21:36
97,0.1761,2020-07-10 22:22:36
97,0.1771,2020-07-10 22:23:36
97,0.1756,2020-07-10 22:24:36
97,0.1735,2020-07-10 22:25:36
97,0.174,2020-07-10 22:26:36
97,0.1743,2020-07-10 22:27:36
97,0.1746,2020-07-10 22:28:36
97,0.1726,2020-07-10 22:29:36
97,0.1719,2020-07-10 22:30:36
97,0.1734,2020-07-10 22:31:36
97,0.1741,2020-07-10 22:32:36
97,0.1735,2020-07-10 22:33:36
97,0.1734,2020-07-10 22:34:36
97,0.1753,2020-07-10 22:35:36
97,0.175,2020-07-10 22:36:36
97,0.1748,2020-07-10 22:37:36
97,0.175,2020-07-10 22:38:36
97,0.1727,2020-07-10 22:39:36
97,0.1733,2020-07-10 22:40:36
97,0.1747,2020-07-10 22:41:36
97,0.1745,2020-07-10 22:42:36
97,0.1737,2020-07-10 22:43:36
97,0.174,2020-07-10 22:44:36
97,0.1749,2020-07-10 22:45:36
97,0.1742,2020-07-10 22:46:36
97,0.174,2020-07-10 22:47:36
97,0.1755,2020-07-10 22:48:37
97,0.177,2020-07-10 22:49:37
97,0.1762,2020-07-10 22:50:37
97,0.1758,2020-07-10 22:51:37
97,0.1744,2020-07-10 22:52:37
97,0.172,2020-07-10 22:53:37
97,0.1713,2020-07-10 22:54:37
97,0.1732,2020-07-10 22:55:37
97,0.1767,2020-07-10 22:56:37
97,0.1746,2020-07-10 22:57:37
97,0.173,2020-07-10 22:58:37
97,0.1728,2020-07-10 22:59:37
97,0.1718,2020-07-10 23:00:37
97,0.1715,2020-07-10 23:01:37
97,0.1727,2020-07-10 23:02:37
97,0.1742,2020-07-10 23:03:37
97,0.1735,2020-07-10 23:04:37
97,0.173,2020-07-10 23:05:37
97,0.1751,2020-07-10 23:06:37
97,0.1759,2020-07-10 23:07:37
97,0.1745,2020-07-10 23:08:37
97,0.1752,2020-07-10 23:09:37
97,0.1754,2020-07-10 23:10:37
97,0.1745,2020-07-10 23:11:37
97,0.1763,2020-07-10 23:12:37
97,0.1775,2020-07-10 23:13:37
97,0.1763,2020-07-10 23:14:37
97,0.1755,2020-07-10 23:15:38
97,0.1733,2020-07-10 23:16:38
97,0.1745,2020-07-10 23:17:38
97,0.1749,2020-07-10 23:18:38
97,0.174,2020-07-10 23:19:38
97,0.1737,2020-07-10 23:20:38
97,0.175,2020-07-10 23:21:38
97,0.1749,2020-07-10 23:22:38
97,0.1747,2020-07-10 23:23:38
97,0.1741,2020-07-10 23:24:38
97,0.1748,2020-07-10 23:25:38
97,0.1741,2020-07-10 23:26:38
97,0.1723,2020-07-10 23:27:38
97,0.1728,2020-07-10 23:28:38
97,0.1725,2020-07-10 23:29:38
97,0.1738,2020-07-10 23:30:38
97,0.174,2020-07-10 23:31:38
97,0.1763,2020-07-10 23:32:38
97,0.1771,2020-07-10 23:33:38
97,0.1743,2020-07-10 23:34:38
97,0.1739,2020-07-10 23:35:38
97,0.1745,2020-07-10 23:36:38
97,0.1746,2020-07-10 23:37:38
97,0.1745,2020-07-10 23:38:38
97,0.1735,2020-07-10 23:39:38
97,0.1734,2020-07-10 23:40:38
97,0.1743,2020-07-10 23:41:38
97,0.1741,2020-07-10 23:42:38
97,0.1753,2020-07-10 23:43:38
97,0.1763,2020-07-10 23:44:38
97,0.1742,2020-07-10 23:45:38
97,0.1743,2020-07-10 23:46:38
97,0.1744,2020-07-10 23:47:38
97,0.1713,2020-07-10 23:48:38
97,0.1719,2020-07-10 23:49:38
97,0.173,2020-07-10 23:50:38
97,0.1735,2020-07-10 23:51:39
97,0.1742,2020-07-10 23:52:39
97,0.1738,2020-07-10 23:53:39
97,0.1763,2020-07-10 23:54:39
97,0.1776,2020-07-10 23:55:39
97,0.175,2020-07-10 23:56:39
97,0.1742,2020-07-10 23:57:39
97,0.1744,2020-07-10 23:58:39
97,0.175,2020-07-10 23:59:39
97,0.1759,2020-07-11 00:00:39
97,0.1749,2020-07-11 00:01:39
97,0.1745,2020-07-11 00:02:39
97,0.1737,2020-07-11 00:03:39
97,0.174,2020-07-11 00:04:39
97,0.1747,2020-07-11 00:05:39
97,0.1751,2020-07-11 00:06:39
97,0.1735,2020-07-11 00:07:39
97,0.1735,2020-07-11 00:08:39
97,0.1754,2020-07-11 00:09:39
97,0.1753,2020-07-11 00:10:39
97,0.174,2020-07-11 00:11:39
97,0.1741,2020-07-11 00:12:38
97,0.1733,2020-07-11 00:13:39
97,0.1714,2020-07-11 00:14:39
97,0.1718,2020-07-11 00:15:39
97,0.1741,2020-07-11 00:16:39
97,0.1749,2020-07-11 00:17:39
97,0.1751,2020-07-11 00:18:39
97,0.1758,2020-07-11 00:19:39
97,0.174,2020-07-11 00:20:39
97,0.1739,2020-07-11 00:21:39
97,0.174,2020-07-11 00:22:39
97,0.1745,2020-07-11 00:23:39
97,0.1748,2020-07-11 00:24:39
97,0.1736,2020-07-11 00:25:39
97,0.1735,2020-07-11 00:26:39
97,0.1751,2020-07-11 00:27:39
97,0.1761,2020-07-11 00:28:39
97,0.1749,2020-07-11 00:29:39
97,0.1737,2020-07-11 00:30:39
97,0.1747,2020-07-11 00:31:39
97,0.1742,2020-07-11 00:32:39
97,0.1729,2020-07-11 00:33:39
97,0.1725,2020-07-11 00:34:39
97,0.1741,2020-07-11 00:35:39
97,0.1741,2020-07-11 00:36:39
97,0.1756,2020-07-11 00:37:39
97,0.1751,2020-07-11 00:38:39
97,0.1744,2020-07-11 00:39:39
97,0.1753,2020-07-11 00:40:39
97,0.1759,2020-07-11 00:41:39
97,0.175,2020-07-11 00:42:39
97,0.1748,2020-07-11 00:43:39
97,0.1746,2020-07-11 00:44:39
97,0.1729,2020-07-11 00:45:39
97,0.1724,2020-07-11 00:46:39
97,0.1746,2020-07-11 00:47:39
97,0.1754,2020-07-11 00:48:40
97,0.1736,2020-07-11 00:49:40
97,0.1721,2020-07-11 00:50:40
97,0.175,2020-07-11 00:51:40
97,0.1758,2020-07-11 00:52:40
97,0.1748,2020-07-11 00:53:40
97,0.175,2020-07-11 00:54:40
97,0.1742,2020-07-11 00:55:40
97,0.1739,2020-07-11 00:56:40
97,0.1748,2020-07-11 00:57:40
97,0.1743,2020-07-11 00:58:40
97,0.1745,2020-07-11 00:59:40
97,0.1761,2020-07-11 01:00:40
97,0.1769,2020-07-11 01:01:40
97,0.1756,2020-07-11 01:02:40
97,0.1742,2020-07-11 01:03:40
97,0.1745,2020-07-11 01:04:40
97,0.1716,2020-07-11 01:05:40
97,0.1716,2020-07-11 01:06:40
97,0.1727,2020-07-11 01:07:40
97,0.1744,2020-07-11 01:08:40
97,0.1763,2020-07-11 01:09:40
97,0.1749,2020-07-11 01:10:40
97,0.1738,2020-07-11 01:11:40
97,0.1745,2020-07-11 01:12:41
97,0.1751,2020-07-11 01:13:41
97,0.1743,2020-07-11 01:14:41
97,0.1741,2020-07-11 01:15:41
97,0.1738,2020-07-11 01:16:41
97,0.1746,2020-07-11 01:17:41
97,0.1767,2020-07-11 01:18:41
97,0.1751,2020-07-11 01:19:41
97,0.173,2020-07-11 01:20:41
97,0.175,2020-07-11 01:21:41
97,0.1767,2020-07-11 01:22:41
97,0.1762,2020-07-11 01:23:41
97,0.1767,2020-07-11 01:24:41
97,0.1755,2020-07-11 01:25:41
97,0.1735,2020-07-11 01:26:41
97,0.1743,2020-07-11 01:27:41
97,0.1741,2020-07-11 01:28:41
97,0.1747,2020-07-11 01:29:41
97,0.1739,2020-07-11 01:30:41
97,0.1721,2020-07-11 01:31:41
97,0.1738,2020-07-11 01:32:41
97,0.1734,2020-07-11 01:33:41
97,0.1743,2020-07-11 01:34:41
97,0.173,2020-07-11 01:35:41
97,0.1734,2020-07-11 01:36:42
97,0.1738,2020-07-11 01:37:42
97,0.1729,2020-07-11 01:38:42
97,0.1734,2020-07-11 01:39:42
97,0.1751,2020-07-11 01:40:42
97,0.1756,2020-07-11 01:41:42
97,0.1757,2020-07-11 01:42:42
97,0.1764,2020-07-11 01:43:42
97,0.1761,2020-07-11 01:44:42
97,0.1754,2020-07-11 01:45:42
97,0.1753,2020-07-11 01:46:42
97,0.1749,2020-07-11 01:47:42
97,0.1741,2020-07-11 01:48:42
97,0.1731,2020-07-11 01:49:42
97,0.0774,2020-07-11 01:54:49
97,0.2103,2020-07-11 01:55:49
97,0.3325,2020-07-11 01:56:49
97,0.3836,2020-07-11 01:57:49
97,0.3964,2020-07-11 01:58:49
97,0.3936,2020-07-11 01:59:49
97,0.3814,2020-07-11 02:00:49
97,0.3674,2020-07-11 02:01:49
97,0.353,2020-07-11 02:02:49
97,0.3345,2020-07-11 02:03:49
97,0.322,2020-07-11 02:04:49
97,0.307,2020-07-11 02:05:49
97,0.2943,2020-07-11 02:06:49
97,0.2816,2020-07-11 02:07:49
97,0.273,2020-07-11 02:08:49
97,0.2667,2020-07-11 02:09:49
97,0.2592,2020-07-11 02:10:49
97,0.2551,2020-07-11 02:11:49
97,0.2491,2020-07-11 02:12:49
97,0.2413,2020-07-11 02:13:49
97,0.2369,2020-07-11 02:14:49
97,0.2328,2020-07-11 02:15:49
97,0.2296,2020-07-11 02:16:49
97,0.2286,2020-07-11 02:17:49
97,0.223,2020-07-11 02:18:49
97,0.2184,2020-07-11 02:19:49
97,0.2185,2020-07-11 02:20:49
97,0.2151,2020-07-11 02:21:49
97,0.2117,2020-07-11 02:22:49
97,0.2093,2020-07-11 02:23:49
97,0.2056,2020-07-11 02:24:49
97,0.2051,2020-07-11 02:25:49
97,0.2037,2020-07-11 02:26:49
97,0.2013,2020-07-11 02:27:49
97,0.1992,2020-07-11 02:28:49
97,0.197,2020-07-11 02:29:49
97,0.1989,2020-07-11 02:30:49
97,0.1963,2020-07-11 02:31:50
97,0.1919,2020-07-11 02:32:50
97,0.1949,2020-07-11 02:33:50
97,0.1924,2020-07-11 02:34:50
97,0.1933,2020-07-11 02:35:50
97,0.19,2020-07-11 02:36:50
97,0.1908,2020-07-11 02:37:50
97,0.1904,2020-07-11 02:38:50
97,0.1904,2020-07-11 02:39:50
97,0.188,2020-07-11 02:40:50
