StationID,average,Time
47,0.0617,2020-07-10 17:37:01
47,0.0577,2020-07-10 17:38:01
47,0.0608,2020-07-10 17:39:02
47,0.0548,2020-07-10 17:40:02
47,0.0629,2020-07-10 17:41:02
47,0.0584,2020-07-10 17:42:02
47,0.0601,2020-07-10 17:43:02
47,0.0553,2020-07-10 17:44:02
47,0.0582,2020-07-10 17:45:02
47,0.055,2020-07-10 17:46:02
47,0.0616,2020-07-10 17:47:02
47,0.0581,2020-07-10 17:48:02
47,0.0592,2020-07-10 17:49:02
47,0.0585,2020-07-10 17:50:02
47,0.0568,2020-07-10 17:51:02
47,0.059,2020-07-10 17:52:02
47,0.0597,2020-07-10 17:53:02
47,0.0576,2020-07-10 17:54:02
47,0.0593,2020-07-10 17:55:02
47,0.0574,2020-07-10 17:56:02
47,0.0592,2020-07-10 17:57:02
47,0.0576,2020-07-10 17:58:02
47,0.0629,2020-07-10 17:59:02
47,0.0561,2020-07-10 18:00:02
47,0.0598,2020-07-10 18:01:02
47,0.0576,2020-07-10 18:02:02
47,0.059,2020-07-10 18:03:02
47,0.0605,2020-07-10 18:04:02
47,0.0563,2020-07-10 18:05:02
47,0.0604,2020-07-10 18:06:03
47,0.0589,2020-07-10 18:07:03
47,0.0594,2020-07-10 18:08:03
47,0.0587,2020-07-10 18:09:03
47,0.0608,2020-07-10 18:10:03
47,0.0581,2020-07-10 18:11:03
47,0.0578,2020-07-10 18:12:03
47,0.0583,2020-07-10 18:13:03
47,0.0605,2020-07-10 18:14:03
47,0.0577,2020-07-10 18:15:03
47,0.0586,2020-07-10 18:16:03
47,0.0571,2020-07-10 18:17:03
47,0.0608,2020-07-10 18:18:03
47,0.0565,2020-07-10 18:19:03
47,0.0587,2020-07-10 18:20:03
47,0.0573,2020-07-10 18:21:03
47,0.0602,2020-07-10 18:22:03
47,0.0573,2020-07-10 18:23:03
47,0.0587,2020-07-10 18:24:03
47,0.06,2020-07-10 18:25:03
47,0.0599,2020-07-10 18:26:03
47,0.0557,2020-07-10 18:27:03
47,0.0634,2020-07-10 18:28:03
47,0.0607,2020-07-10 18:29:03
47,0.0582,2020-07-10 18:30:03
47,0.0608,2020-07-10 18:31:03
47,0.0541,2020-07-10 18:32:03
47,0.0595,2020-07-10 18:33:04
47,0.0577,2020-07-10 18:34:04
47,0.059,2020-07-10 18:35:04
47,0.0581,2020-07-10 18:36:04
47,0.0559,2020-07-10 18:37:04
47,0.0607,2020-07-10 18:38:04
47,0.0565,2020-07-10 18:39:04
47,0.0605,2020-07-10 18:40:04
47,0.0543,2020-07-10 18:41:04
47,0.0621,2020-07-10 18:42:04
47,0.0569,2020-07-10 18:43:04
47,0.0598,2020-07-10 18:44:04
47,0.0607,2020-07-10 18:45:04
47,0.0594,2020-07-10 18:46:04
47,0.0575,2020-07-10 18:47:04
47,0.0605,2020-07-10 18:48:04
47,0.0578,2020-07-10 18:49:04
47,0.0581,2020-07-10 18:50:04
47,0.0555,2020-07-10 18:51:04
47,0.0625,2020-07-10 18:52:04
47,0.0585,2020-07-10 18:53:04
47,0.0598,2020-07-10 18:54:04
47,0.0584,2020-07-10 18:55:04
47,0.0546,2020-07-10 18:56:05
47,0.0613,2020-07-10 18:57:05
47,0.0576,2020-07-10 18:58:05
47,0.0605,2020-07-10 18:59:05
47,0.0585,2020-07-10 19:00:05
47,0.059,2020-07-10 19:01:05
47,0.0597,2020-07-10 19:02:05
47,0.0576,2020-07-10 19:03:05
47,0.06,2020-07-10 19:04:05
47,0.057,2020-07-10 19:05:05
47,0.0576,2020-07-10 19:06:05
47,0.0584,2020-07-10 19:07:05
47,0.0603,2020-07-10 19:08:05
47,0.0548,2020-07-10 19:09:05
47,0.058,2020-07-10 19:10:05
47,0.0599,2020-07-10 19:11:05
47,0.0583,2020-07-10 19:12:05
47,0.0609,2020-07-10 19:13:05
47,0.0579,2020-07-10 19:14:05
47,0.0604,2020-07-10 19:15:05
47,0.0568,2020-07-10 19:16:05
47,0.059,2020-07-10 19:17:05
47,0.0599,2020-07-10 19:18:05
47,0.057,2020-07-10 19:19:05
47,0.0579,2020-07-10 19:20:05
47,0.059,2020-07-10 19:21:05
47,0.0597,2020-07-10 19:22:05
47,0.059,2020-07-10 19:23:05
47,0.0571,2020-07-10 19:24:05
47,0.0586,2020-07-10 19:25:05
47,0.0603,2020-07-10 19:26:05
47,0.0597,2020-07-10 19:27:05
47,0.0584,2020-07-10 19:28:06
47,0.0574,2020-07-10 19:29:06
47,0.0612,2020-07-10 19:30:06
47,0.059,2020-07-10 19:31:06
47,0.0586,2020-07-10 19:32:06
47,0.0577,2020-07-10 19:33:06
47,0.0607,2020-07-10 19:34:06
47,0.0561,2020-07-10 19:35:06
47,0.0591,2020-07-10 19:36:06
47,0.0588,2020-07-10 19:37:06
47,0.0604,2020-07-10 19:38:06
47,0.0569,2020-07-10 19:39:06
47,0.0601,2020-07-10 19:40:06
47,0.059,2020-07-10 19:41:06
47,0.0589,2020-07-10 19:42:06
47,0.0605,2020-07-10 19:43:06
47,0.0563,2020-07-10 19:44:06
47,0.0595,2020-07-10 19:45:06
47,0.0576,2020-07-10 19:46:06
47,0.0605,2020-07-10 19:47:06
47,0.0574,2020-07-10 19:48:07
47,0.06,2020-07-10 19:49:07
47,0.0567,2020-07-10 19:50:06
47,0.0606,2020-07-10 19:51:06
47,0.0601,2020-07-10 19:52:06
47,0.0584,2020-07-10 19:53:06
47,0.0552,2020-07-10 19:54:06
47,0.0586,2020-07-10 19:55:07
47,0.0593,2020-07-10 19:56:07
47,0.0563,2020-07-10 19:57:07
47,0.0609,2020-07-10 19:58:07
47,0.0599,2020-07-10 19:59:07
47,0.0603,2020-07-10 20:00:07
47,0.0582,2020-07-10 20:01:07
47,0.0568,2020-07-10 20:02:07
47,0.058,2020-07-10 20:03:07
47,0.0598,2020-07-10 20:04:07
47,0.059,2020-07-10 20:05:07
47,0.0559,2020-07-10 20:06:07
47,0.0601,2020-07-10 20:07:07
47,0.0592,2020-07-10 20:08:07
47,0.0584,2020-07-10 20:09:07
47,0.0588,2020-07-10 20:10:07
47,0.0577,2020-07-10 20:11:07
47,0.0601,2020-07-10 20:12:07
47,0.0582,2020-07-10 20:13:07
47,0.0592,2020-07-10 20:14:07
47,0.0595,2020-07-10 20:15:07
47,0.0591,2020-07-10 20:16:07
47,0.058,2020-07-10 20:17:07
47,0.059,2020-07-10 20:18:08
47,0.0588,2020-07-10 20:19:08
47,0.0591,2020-07-10 20:20:08
47,0.0572,2020-07-10 20:21:08
47,0.0614,2020-07-10 20:22:08
47,0.0595,2020-07-10 20:23:08
47,0.0594,2020-07-10 20:24:08
47,0.0559,2020-07-10 20:25:08
47,0.0647,2020-07-10 20:26:08
47,0.054,2020-07-10 20:27:08
47,0.0583,2020-07-10 20:28:08
47,0.0579,2020-07-10 20:29:08
47,0.0588,2020-07-10 20:30:08
47,0.0603,2020-07-10 20:31:08
47,0.0608,2020-07-10 20:32:08
47,0.0581,2020-07-10 20:33:08
47,0.0574,2020-07-10 20:34:08
47,0.0611,2020-07-10 20:35:08
47,0.0584,2020-07-10 20:36:08
47,0.0589,2020-07-10 20:37:08
47,0.0591,2020-07-10 20:38:08
47,0.0578,2020-07-10 20:39:08
47,0.0599,2020-07-10 20:40:08
47,0.0542,2020-07-10 20:41:08
47,0.0806,2020-07-10 20:42:08
47,0.0585,2020-07-10 20:43:08
47,0.061,2020-07-10 20:44:09
47,0.0567,2020-07-10 20:45:09
47,0.0593,2020-07-10 20:46:09
47,0.0605,2020-07-10 20:47:09
47,0.0549,2020-07-10 20:48:09
47,0.059,2020-07-10 20:49:09
47,0.0605,2020-07-10 20:50:09
47,0.0566,2020-07-10 20:51:09
47,0.0605,2020-07-10 20:52:09
47,0.0574,2020-07-10 20:53:09
47,0.0603,2020-07-10 20:54:09
47,0.0573,2020-07-10 20:55:09
47,0.0596,2020-07-10 20:56:09
47,0.0571,2020-07-10 20:57:09
47,0.0611,2020-07-10 20:58:09
47,0.0594,2020-07-10 20:59:09
47,0.0575,2020-07-10 21:00:09
47,0.0556,2020-07-10 21:01:09
47,0.0608,2020-07-10 21:02:09
47,0.0588,2020-07-10 21:03:09
47,0.0585,2020-07-10 21:04:09
47,0.062,2020-07-10 21:05:09
47,0.0551,2020-07-10 21:06:09
47,0.0597,2020-07-10 21:07:09
47,0.0614,2020-07-10 21:08:09
47,0.058,2020-07-10 21:09:10
47,0.0575,2020-07-10 21:10:09
47,0.0602,2020-07-10 21:11:09
47,0.0597,2020-07-10 21:12:09
47,0.0558,2020-07-10 21:13:09
47,0.0617,2020-07-10 21:14:09
47,0.0574,2020-07-10 21:15:09
47,0.0596,2020-07-10 21:16:10
47,0.0592,2020-07-10 21:17:10
47,0.0577,2020-07-10 21:18:10
47,0.0592,2020-07-10 21:19:10
47,0.0591,2020-07-10 21:20:10
47,0.058,2020-07-10 21:21:10
47,0.0575,2020-07-10 21:22:10
47,0.061,2020-07-10 21:23:10
47,0.055,2020-07-10 21:24:10
47,0.0584,2020-07-10 21:25:10
47,0.0626,2020-07-10 21:26:10
47,0.0585,2020-07-10 21:27:10
47,0.0576,2020-07-10 21:28:10
47,0.0585,2020-07-10 21:29:10
47,0.0582,2020-07-10 21:30:10
47,0.0593,2020-07-10 21:31:10
47,0.0592,2020-07-10 21:32:10
47,0.0584,2020-07-10 21:33:10
47,0.0573,2020-07-10 21:34:10
47,0.0594,2020-07-10 21:35:10
47,0.0589,2020-07-10 21:36:10
47,0.06,2020-07-10 21:37:10
47,0.0608,2020-07-10 21:38:10
47,0.0561,2020-07-10 21:39:10
47,0.0606,2020-07-10 21:40:10
47,0.0576,2020-07-10 21:41:10
47,0.0621,2020-07-10 21:42:10
47,0.0561,2020-07-10 21:43:11
47,0.0579,2020-07-10 21:44:11
47,0.062,2020-07-10 21:45:11
47,0.058,2020-07-10 21:46:11
47,0.0573,2020-07-10 21:47:11
47,0.0591,2020-07-10 21:48:11
47,0.0596,2020-07-10 21:49:11
47,0.0595,2020-07-10 21:50:11
47,0.0558,2020-07-10 21:51:11
47,0.0607,2020-07-10 21:52:11
47,0.0591,2020-07-10 21:53:11
47,0.0569,2020-07-10 21:54:11
47,0.0594,2020-07-10 21:55:11
47,0.0585,2020-07-10 21:56:11
47,0.059,2020-07-10 21:57:11
47,0.0607,2020-07-10 21:58:11
47,0.0581,2020-07-10 21:59:11
47,0.0583,2020-07-10 22:00:11
47,0.0609,2020-07-10 22:01:11
47,0.0571,2020-07-10 22:02:11
47,0.0609,2020-07-10 22:03:11
47,0.0579,2020-07-10 22:04:11
47,0.0585,2020-07-10 22:05:11
47,0.057,2020-07-10 22:06:11
47,0.0589,2020-07-10 22:07:11
47,0.0593,2020-07-10 22:08:11
47,0.0594,2020-07-10 22:09:11
47,0.0583,2020-07-10 22:10:12
47,0.0574,2020-07-10 22:11:12
47,0.0613,2020-07-10 22:12:12
47,0.0601,2020-07-10 22:13:12
47,0.0579,2020-07-10 22:14:12
47,0.0586,2020-07-10 22:15:12
47,0.0594,2020-07-10 22:16:12
47,0.0583,2020-07-10 22:17:12
47,0.0594,2020-07-10 22:18:12
47,0.0593,2020-07-10 22:19:12
47,0.0608,2020-07-10 22:20:12
47,0.0552,2020-07-10 22:21:12
47,0.0595,2020-07-10 22:22:12
47,0.0615,2020-07-10 22:23:12
47,0.0811,2020-07-10 22:24:12
47,0.0589,2020-07-10 22:25:12
47,0.0591,2020-07-10 22:26:12
47,0.0575,2020-07-10 22:27:12
47,0.0565,2020-07-10 22:28:12
47,0.0604,2020-07-10 22:29:12
47,0.0579,2020-07-10 22:30:12
47,0.0569,2020-07-10 22:31:12
47,0.0607,2020-07-10 22:32:13
47,0.0592,2020-07-10 22:33:13
47,0.0594,2020-07-10 22:34:12
47,0.0573,2020-07-10 22:35:12
47,0.0588,2020-07-10 22:36:12
47,0.0599,2020-07-10 22:37:12
47,0.0594,2020-07-10 22:38:13
47,0.058,2020-07-10 22:39:13
47,0.056,2020-07-10 22:40:13
47,0.062,2020-07-10 22:41:13
47,0.0603,2020-07-10 22:42:13
47,0.0574,2020-07-10 22:43:13
47,0.0602,2020-07-10 22:44:13
47,0.0583,2020-07-10 22:45:13
47,0.0569,2020-07-10 22:46:13
47,0.0572,2020-07-10 22:47:13
47,0.0587,2020-07-10 22:48:13
47,0.0584,2020-07-10 22:49:13
47,0.0584,2020-07-10 22:50:13
47,0.0572,2020-07-10 22:51:13
47,0.059,2020-07-10 22:52:13
47,0.0601,2020-07-10 22:53:13
47,0.0579,2020-07-10 22:54:13
47,0.0572,2020-07-10 22:55:13
47,0.0616,2020-07-10 22:56:13
47,0.0577,2020-07-10 22:57:13
47,0.0569,2020-07-10 22:58:13
47,0.0573,2020-07-10 22:59:13
47,0.0611,2020-07-10 23:00:13
47,0.0584,2020-07-10 23:01:13
47,0.0617,2020-07-10 23:02:13
47,0.0582,2020-07-10 23:03:13
47,0.0559,2020-07-10 23:04:13
47,0.0596,2020-07-10 23:05:14
47,0.0575,2020-07-10 23:06:14
47,0.0611,2020-07-10 23:07:14
47,0.0591,2020-07-10 23:08:14
47,0.0568,2020-07-10 23:09:14
47,0.0579,2020-07-10 23:10:14
47,0.0604,2020-07-10 23:11:14
47,0.0595,2020-07-10 23:12:14
47,0.0585,2020-07-10 23:13:14
47,0.0583,2020-07-10 23:14:14
47,0.0611,2020-07-10 23:15:14
47,0.0556,2020-07-10 23:16:14
47,0.059,2020-07-10 23:17:14
47,0.0581,2020-07-10 23:18:14
47,0.0601,2020-07-10 23:19:14
47,0.0591,2020-07-10 23:20:14
47,0.0559,2020-07-10 23:21:14
47,0.0625,2020-07-10 23:22:14
47,0.0599,2020-07-10 23:23:14
47,0.0562,2020-07-10 23:24:14
47,0.0575,2020-07-10 23:25:14
47,0.0607,2020-07-10 23:26:14
47,0.0601,2020-07-10 23:27:14
47,0.056,2020-07-10 23:28:14
47,0.0587,2020-07-10 23:29:14
47,0.057,2020-07-10 23:30:14
47,0.0571,2020-07-10 23:31:14
47,0.0592,2020-07-10 23:32:15
47,0.0581,2020-07-10 23:33:15
47,0.0581,2020-07-10 23:34:15
47,0.0609,2020-07-10 23:35:15
47,0.0575,2020-07-10 23:36:15
47,0.0589,2020-07-10 23:37:15
47,0.0571,2020-07-10 23:38:15
47,0.0588,2020-07-10 23:39:15
47,0.0615,2020-07-10 23:40:15
47,0.0592,2020-07-10 23:41:15
47,0.0559,2020-07-10 23:42:15
47,0.0605,2020-07-10 23:43:15
47,0.0599,2020-07-10 23:44:15
47,0.056,2020-07-10 23:45:15
47,0.061,2020-07-10 23:46:15
47,0.0575,2020-07-10 23:47:15
47,0.0577,2020-07-10 23:48:15
47,0.06,2020-07-10 23:49:15
47,0.0597,2020-07-10 23:50:15
47,0.0558,2020-07-10 23:51:15
47,0.0582,2020-07-10 23:52:15
47,0.058,2020-07-10 23:53:15
47,0.0579,2020-07-10 23:54:15
47,0.0611,2020-07-10 23:55:15
47,0.056,2020-07-10 23:56:15
47,0.0593,2020-07-10 23:57:16
47,0.0553,2020-07-10 23:58:16
47,0.0605,2020-07-10 23:59:16
47,0.0542,2020-07-11 00:00:16
47,0.0601,2020-07-11 00:01:16
47,0.0616,2020-07-11 00:02:16
47,0.0598,2020-07-11 00:03:16
47,0.0573,2020-07-11 00:04:16
47,0.0587,2020-07-11 00:05:16
47,0.058,2020-07-11 00:06:16
47,0.0601,2020-07-11 00:07:16
47,0.0574,2020-07-11 00:08:16
47,0.0604,2020-07-11 00:09:16
47,0.0576,2020-07-11 00:10:16
47,0.0584,2020-07-11 00:11:16
47,0.0604,2020-07-11 00:12:16
47,0.0563,2020-07-11 00:13:16
47,0.055,2020-07-11 00:14:16
47,0.0596,2020-07-11 00:15:16
47,0.0587,2020-07-11 00:16:16
47,0.0578,2020-07-11 00:17:16
47,0.0602,2020-07-11 00:18:16
47,0.0563,2020-07-11 00:19:16
47,0.061,2020-07-11 00:20:16
47,0.0573,2020-07-11 00:21:16
47,0.056,2020-07-11 00:22:16
47,0.0576,2020-07-11 00:23:16
47,0.0603,2020-07-11 00:24:16
47,0.0561,2020-07-11 00:25:16
47,0.0591,2020-07-11 00:26:17
47,0.0595,2020-07-11 00:27:17
47,0.0583,2020-07-11 00:28:17
47,0.0587,2020-07-11 00:29:17
47,0.0567,2020-07-11 00:30:17
47,0.0576,2020-07-11 00:31:17
47,0.0608,2020-07-11 00:32:17
47,0.0586,2020-07-11 00:33:17
47,0.0596,2020-07-11 00:34:17
47,0.0596,2020-07-11 00:35:17
47,0.0567,2020-07-11 00:36:17
47,0.0596,2020-07-11 00:37:17
47,0.0609,2020-07-11 00:38:17
47,0.0602,2020-07-11 00:39:17
47,0.0587,2020-07-11 00:40:17
47,0.0549,2020-07-11 00:41:17
47,0.0625,2020-07-11 00:42:17
47,0.0546,2020-07-11 00:43:17
47,0.0574,2020-07-11 00:44:17
47,0.0599,2020-07-11 00:45:17
47,0.0607,2020-07-11 00:46:17
47,0.0587,2020-07-11 00:47:17
47,0.0567,2020-07-11 00:48:17
47,0.0611,2020-07-11 00:49:17
47,0.0598,2020-07-11 00:50:17
47,0.0584,2020-07-11 00:51:17
47,0.0576,2020-07-11 00:52:18
47,0.0598,2020-07-11 00:53:17
47,0.0573,2020-07-11 00:54:18
47,0.0602,2020-07-11 00:55:18
47,0.056,2020-07-11 00:56:18
47,0.0602,2020-07-11 00:57:18
47,0.0573,2020-07-11 00:58:18
47,0.0612,2020-07-11 00:59:18
47,0.06,2020-07-11 01:00:18
47,0.0587,2020-07-11 01:01:18
47,0.0574,2020-07-11 01:02:18
47,0.0594,2020-07-11 01:03:18
47,0.0595,2020-07-11 01:04:18
47,0.0595,2020-07-11 01:05:18
47,0.0551,2020-07-11 01:06:18
47,0.0588,2020-07-11 01:07:18
47,0.0609,2020-07-11 01:08:18
47,0.0616,2020-07-11 01:09:18
47,0.0573,2020-07-11 01:10:18
47,0.0583,2020-07-11 01:11:18
47,0.0597,2020-07-11 01:12:18
47,0.0586,2020-07-11 01:13:18
47,0.0563,2020-07-11 01:14:18
47,0.0595,2020-07-11 01:15:18
47,0.0569,2020-07-11 01:16:18
47,0.0597,2020-07-11 01:17:18
47,0.0587,2020-07-11 01:18:18
47,0.0575,2020-07-11 01:19:18
47,0.0604,2020-07-11 01:20:18
47,0.0593,2020-07-11 01:21:19
47,0.0556,2020-07-11 01:22:19
47,0.0612,2020-07-11 01:23:19
47,0.0582,2020-07-11 01:24:19
47,0.0589,2020-07-11 01:25:19
47,0.0587,2020-07-11 01:26:19
47,0.0588,2020-07-11 01:27:19
47,0.0573,2020-07-11 01:28:19
47,0.0577,2020-07-11 01:29:19
47,0.0578,2020-07-11 01:30:19
47,0.0589,2020-07-11 01:31:19
47,0.0579,2020-07-11 01:32:19
47,0.0598,2020-07-11 01:33:19
47,0.0603,2020-07-11 01:34:19
47,0.0559,2020-07-11 01:35:19
47,0.0612,2020-07-11 01:36:19
47,0.0578,2020-07-11 01:37:19
47,0.0581,2020-07-11 01:38:19
47,0.0609,2020-07-11 01:39:19
47,0.0551,2020-07-11 01:40:19
47,0.0604,2020-07-11 01:41:19
47,0.0764,2020-07-11 01:42:19
47,0.0594,2020-07-11 01:43:19
47,0.0593,2020-07-11 01:44:19
47,0.0582,2020-07-11 01:45:19
47,0.0589,2020-07-11 01:46:19
47,0.0599,2020-07-11 01:47:19
47,0.0577,2020-07-11 01:48:20
47,0.0585,2020-07-11 01:49:20
47,0.0572,2020-07-11 01:50:20
47,0.0608,2020-07-11 01:51:20
47,0.0577,2020-07-11 01:52:20
47,0.0611,2020-07-11 01:53:20
47,0.0572,2020-07-11 01:54:20
47,0.0583,2020-07-11 01:55:20
47,0.0613,2020-07-11 01:56:20
47,0.0567,2020-07-11 01:57:20
47,0.0565,2020-07-11 01:58:20
47,0.0607,2020-07-11 01:59:20
47,0.0579,2020-07-11 02:00:20
47,0.0576,2020-07-11 02:01:20
47,0.0593,2020-07-11 02:02:20
47,0.0585,2020-07-11 02:03:20
47,0.0573,2020-07-11 02:04:20
47,0.0575,2020-07-11 02:05:20
47,0.0586,2020-07-11 02:06:20
47,0.0579,2020-07-11 02:07:20
47,0.0604,2020-07-11 02:08:20
47,0.0581,2020-07-11 02:09:20
47,0.0586,2020-07-11 02:10:20
47,0.0575,2020-07-11 02:11:20
47,0.0608,2020-07-11 02:12:20
47,0.0569,2020-07-11 02:13:20
47,0.0566,2020-07-11 02:14:20
47,0.0595,2020-07-11 02:15:21
47,0.0608,2020-07-11 02:16:21
47,0.0592,2020-07-11 02:17:21
47,0.0575,2020-07-11 02:18:21
47,0.06,2020-07-11 02:19:21
47,0.0595,2020-07-11 02:20:21
47,0.0707,2020-07-11 02:21:21
47,0.062,2020-07-11 02:22:21
47,0.0575,2020-07-11 02:23:21
47,0.0589,2020-07-11 02:24:21
47,0.0571,2020-07-11 02:25:21
47,0.0571,2020-07-11 02:26:21
47,0.0581,2020-07-11 02:27:21
47,0.059,2020-07-11 02:28:21
47,0.0614,2020-07-11 02:29:21
47,0.0578,2020-07-11 02:30:21
47,0.0575,2020-07-11 02:31:21
47,0.0584,2020-07-11 02:32:21
47,0.0595,2020-07-11 02:33:21
47,0.0582,2020-07-11 02:34:21
47,0.0572,2020-07-11 02:35:21
47,0.0581,2020-07-11 02:36:21
47,0.0581,2020-07-11 02:37:21
47,0.0588,2020-07-11 02:38:21
47,0.0594,2020-07-11 02:39:21
47,0.0591,2020-07-11 02:40:21
47,0.061,2020-07-11 02:41:21
47,0.055,2020-07-11 02:42:21
47,0.0606,2020-07-11 02:43:22
47,0.0552,2020-07-11 02:44:22
47,0.0603,2020-07-11 02:45:22
47,0.0599,2020-07-11 02:46:22
47,0.0608,2020-07-11 02:47:22
47,0.0584,2020-07-11 02:48:22
47,0.0588,2020-07-11 02:49:22
47,0.0596,2020-07-11 02:50:22
47,0.0598,2020-07-11 02:51:22
47,0.0583,2020-07-11 02:52:22
47,0.0582,2020-07-11 02:53:22
47,0.0595,2020-07-11 02:54:22
47,0.0583,2020-07-11 02:55:22
47,0.0618,2020-07-11 02:56:22
47,0.0578,2020-07-11 02:57:22
47,0.0579,2020-07-11 02:58:22
47,0.0599,2020-07-11 02:59:22
47,0.0604,2020-07-11 03:00:22
47,0.0593,2020-07-11 03:01:22
47,0.0564,2020-07-11 03:02:22
47,0.0596,2020-07-11 03:03:22
47,0.0572,2020-07-11 03:04:22
47,0.0569,2020-07-11 03:05:22
47,0.0604,2020-07-11 03:06:23
47,0.0597,2020-07-11 03:07:23
47,0.0576,2020-07-11 03:08:23
47,0.0569,2020-07-11 03:09:23
47,0.0576,2020-07-11 03:10:23
47,0.0603,2020-07-11 03:11:23
47,0.0563,2020-07-11 03:12:23
47,0.062,2020-07-11 03:13:23
47,0.0566,2020-07-11 03:14:23
47,0.0593,2020-07-11 03:15:23
47,0.0595,2020-07-11 03:16:23
47,0.06,2020-07-11 03:17:23
47,0.0582,2020-07-11 03:18:23
47,0.0571,2020-07-11 03:19:23
47,0.0604,2020-07-11 03:20:23
47,0.0567,2020-07-11 03:21:23
47,0.0563,2020-07-11 03:22:23
47,0.0605,2020-07-11 03:23:23
47,0.0587,2020-07-11 03:24:23
47,0.0602,2020-07-11 03:25:23
47,0.0585,2020-07-11 03:26:23
47,0.0594,2020-07-11 03:27:23
47,0.059,2020-07-11 03:28:23
47,0.0587,2020-07-11 03:29:23
47,0.0594,2020-07-11 03:30:23
47,0.0565,2020-07-11 03:31:23
47,0.0588,2020-07-11 03:32:23
47,0.0598,2020-07-11 03:33:23
47,0.0592,2020-07-11 03:34:23
47,0.0569,2020-07-11 03:35:23
47,0.0604,2020-07-11 03:36:23
47,0.0581,2020-07-11 03:37:24
47,0.0577,2020-07-11 03:38:24
47,0.0604,2020-07-11 03:39:24
47,0.0559,2020-07-11 03:40:24
47,0.0575,2020-07-11 03:41:24
47,0.0597,2020-07-11 03:42:24
47,0.0593,2020-07-11 03:43:24
47,0.0571,2020-07-11 03:44:24
47,0.0604,2020-07-11 03:45:24
47,0.0568,2020-07-11 03:46:24
47,0.0599,2020-07-11 03:47:24
47,0.0575,2020-07-11 03:48:24
47,0.0606,2020-07-11 03:49:24
47,0.0573,2020-07-11 03:50:24
47,0.0607,2020-07-11 03:51:24
47,0.059,2020-07-11 03:52:24
47,0.0568,2020-07-11 03:53:24
47,0.0569,2020-07-11 03:54:24
47,0.0597,2020-07-11 03:55:24
47,0.0587,2020-07-11 03:56:24
47,0.0574,2020-07-11 03:57:24
47,0.0576,2020-07-11 03:58:24
47,0.0588,2020-07-11 03:59:24
47,0.0594,2020-07-11 04:00:24
47,0.0584,2020-07-11 04:01:24
47,0.059,2020-07-11 04:02:24
47,0.06,2020-07-11 04:03:24
47,0.058,2020-07-11 04:04:25
47,0.059,2020-07-11 04:05:25
47,0.0572,2020-07-11 04:06:25
47,0.0548,2020-07-11 04:07:25
47,0.059,2020-07-11 04:08:25
47,0.0581,2020-07-11 04:09:25
47,0.0589,2020-07-11 04:10:25
47,0.0572,2020-07-11 04:11:25
47,0.06,2020-07-11 04:12:25
47,0.0603,2020-07-11 04:13:25
47,0.0585,2020-07-11 04:14:25
47,0.0591,2020-07-11 04:15:25
47,0.057,2020-07-11 04:16:25
47,0.0581,2020-07-11 04:17:25
47,0.0588,2020-07-11 04:18:25
47,0.0579,2020-07-11 04:19:25
47,0.0585,2020-07-11 04:20:25
47,0.06,2020-07-11 04:21:25
47,0.0574,2020-07-11 04:22:25
47,0.0614,2020-07-11 04:23:25
47,0.0552,2020-07-11 04:24:25
47,0.0602,2020-07-11 04:25:25
47,0.056,2020-07-11 04:26:25
47,0.0602,2020-07-11 04:27:25
47,0.0593,2020-07-11 04:28:25
47,0.057,2020-07-11 04:29:26
47,0.0597,2020-07-11 04:30:26
47,0.0584,2020-07-11 04:31:26
47,0.0566,2020-07-11 04:32:26
47,0.0601,2020-07-11 04:33:26
47,0.0578,2020-07-11 04:34:26
47,0.0569,2020-07-11 04:35:26
47,0.0577,2020-07-11 04:36:26
47,0.0591,2020-07-11 04:37:26
47,0.0598,2020-07-11 04:38:26
47,0.0584,2020-07-11 04:39:26
47,0.0563,2020-07-11 04:40:26
47,0.061,2020-07-11 04:41:26
47,0.0592,2020-07-11 04:42:26
47,0.0583,2020-07-11 04:43:26
47,0.0574,2020-07-11 04:44:26
47,0.0608,2020-07-11 04:45:26
47,0.0582,2020-07-11 04:46:26
47,0.0573,2020-07-11 04:47:26
47,0.0575,2020-07-11 04:48:26
47,0.0591,2020-07-11 04:49:26
47,0.0555,2020-07-11 04:50:26
47,0.0581,2020-07-11 04:51:26
47,0.0612,2020-07-11 04:52:27
47,0.0578,2020-07-11 04:53:26
47,0.056,2020-07-11 04:54:26
47,0.0584,2020-07-11 04:55:26
47,0.0584,2020-07-11 04:56:26
47,0.0576,2020-07-11 04:57:26
47,0.0581,2020-07-11 04:58:26
47,0.0588,2020-07-11 04:59:27
47,0.0562,2020-07-11 05:00:27
47,0.0571,2020-07-11 05:01:27
47,0.0597,2020-07-11 05:02:27
47,0.0604,2020-07-11 05:03:27
47,0.0596,2020-07-11 05:04:27
47,0.0579,2020-07-11 05:05:27
47,0.0588,2020-07-11 05:06:27
47,0.0676,2020-07-11 05:07:27
47,0.0603,2020-07-11 05:08:27
47,0.0579,2020-07-11 05:09:27
47,0.0595,2020-07-11 05:10:27
47,0.0601,2020-07-11 05:11:27
47,0.0578,2020-07-11 05:12:27
47,0.0582,2020-07-11 05:13:27
47,0.0573,2020-07-11 05:14:27
47,0.0591,2020-07-11 05:15:27
47,0.0585,2020-07-11 05:16:27
47,0.0596,2020-07-11 05:17:27
47,0.0573,2020-07-11 05:18:27
47,0.0609,2020-07-11 05:19:27
