StationID,average,Time
122,1.3568,2020-07-10 17:15:43
122,1.3601,2020-07-10 17:16:43
122,1.363,2020-07-10 17:17:43
122,1.3605,2020-07-10 17:18:43
122,1.3597,2020-07-10 17:19:43
122,1.361,2020-07-10 17:20:43
122,1.3601,2020-07-10 17:21:43
122,1.3628,2020-07-10 17:22:43
122,1.3648,2020-07-10 17:23:44
122,1.364,2020-07-10 17:24:43
122,1.3634,2020-07-10 17:25:44
122,1.3639,2020-07-10 17:26:43
122,1.366,2020-07-10 17:27:43
122,1.3651,2020-07-10 17:28:44
122,1.3635,2020-07-10 17:29:44
122,1.3628,2020-07-10 17:30:44
122,1.3652,2020-07-10 17:31:44
122,1.3622,2020-07-10 17:32:44
122,1.3642,2020-07-10 17:33:44
122,1.3639,2020-07-10 17:34:44
122,1.3663,2020-07-10 17:35:44
122,1.3631,2020-07-10 17:36:44
122,1.3642,2020-07-10 17:37:44
122,1.366,2020-07-10 17:38:44
122,1.3656,2020-07-10 17:39:44
122,1.3644,2020-07-10 17:40:44
122,1.3673,2020-07-10 17:41:44
122,1.3654,2020-07-10 17:42:44
122,1.3645,2020-07-10 17:43:44
122,1.3679,2020-07-10 17:44:44
122,1.3688,2020-07-10 17:45:44
122,1.3684,2020-07-10 17:46:44
122,1.3707,2020-07-10 17:47:44
122,1.3685,2020-07-10 17:48:44
122,1.3697,2020-07-10 17:49:44
122,1.3692,2020-07-10 17:50:44
122,1.369,2020-07-10 17:51:44
122,1.3697,2020-07-10 17:52:44
122,1.3711,2020-07-10 17:53:44
122,1.3725,2020-07-10 17:54:44
122,1.3723,2020-07-10 17:55:44
122,1.37,2020-07-10 17:56:44
122,1.366,2020-07-10 17:57:45
122,1.3705,2020-07-10 17:58:44
122,1.3698,2020-07-10 17:59:45
122,1.3694,2020-07-10 18:00:44
122,1.3704,2020-07-10 18:01:44
122,1.3718,2020-07-10 18:02:45
122,1.3712,2020-07-10 18:03:45
122,1.3722,2020-07-10 18:04:45
122,1.3726,2020-07-10 18:05:45
122,1.3708,2020-07-10 18:06:45
122,1.3718,2020-07-10 18:07:45
122,1.3717,2020-07-10 18:08:45
122,1.3731,2020-07-10 18:09:45
122,1.371,2020-07-10 18:10:45
122,1.3728,2020-07-10 18:11:45
122,1.374,2020-07-10 18:12:45
122,1.3758,2020-07-10 18:13:45
122,1.3767,2020-07-10 18:14:45
122,1.375,2020-07-10 18:15:45
122,1.374,2020-07-10 18:16:45
122,1.3734,2020-07-10 18:17:45
122,1.3735,2020-07-10 18:18:45
122,1.3755,2020-07-10 18:19:45
122,1.3742,2020-07-10 18:20:45
122,1.3737,2020-07-10 18:21:45
122,1.3755,2020-07-10 18:22:45
122,1.3744,2020-07-10 18:23:45
122,1.3748,2020-07-10 18:24:45
122,1.3722,2020-07-10 18:25:45
122,1.3731,2020-07-10 18:26:45
122,1.3736,2020-07-10 18:27:45
122,1.3743,2020-07-10 18:28:45
122,1.372,2020-07-10 18:29:45
122,1.3721,2020-07-10 18:30:45
122,1.3728,2020-07-10 18:31:45
122,1.3739,2020-07-10 18:32:45
122,1.3734,2020-07-10 18:33:45
122,1.3738,2020-07-10 18:34:45
122,1.3728,2020-07-10 18:35:45
122,1.3688,2020-07-10 18:36:45
122,1.3705,2020-07-10 18:37:46
122,1.3724,2020-07-10 18:38:46
122,1.3709,2020-07-10 18:39:46
122,1.3718,2020-07-10 18:40:46
122,1.3692,2020-07-10 18:41:46
122,1.3697,2020-07-10 18:42:46
122,1.3709,2020-07-10 18:43:46
122,1.3694,2020-07-10 18:44:46
122,1.3689,2020-07-10 18:45:46
122,1.3709,2020-07-10 18:46:46
122,1.3721,2020-07-10 18:47:46
122,1.3698,2020-07-10 18:48:46
122,1.3666,2020-07-10 18:49:46
122,1.367,2020-07-10 18:50:46
122,1.3673,2020-07-10 18:51:46
122,1.3659,2020-07-10 18:52:46
122,1.3651,2020-07-10 18:53:46
122,1.3663,2020-07-10 18:54:46
122,1.3631,2020-07-10 18:55:46
122,1.3635,2020-07-10 18:56:46
122,1.3659,2020-07-10 18:57:46
122,1.3659,2020-07-10 18:58:46
122,1.3635,2020-07-10 18:59:46
122,1.3652,2020-07-10 19:00:46
122,1.3653,2020-07-10 19:01:46
122,1.3657,2020-07-10 19:02:46
122,1.3641,2020-07-10 19:03:46
122,1.3645,2020-07-10 19:04:46
122,1.3668,2020-07-10 19:05:46
122,1.3666,2020-07-10 19:06:46
122,1.3598,2020-07-10 19:07:46
122,1.3583,2020-07-10 19:08:46
122,1.3609,2020-07-10 19:09:47
122,1.3614,2020-07-10 19:10:46
122,1.3617,2020-07-10 19:11:47
122,1.3588,2020-07-10 19:12:47
122,1.3618,2020-07-10 19:13:47
122,1.3625,2020-07-10 19:14:47
122,1.3609,2020-07-10 19:15:47
122,1.3608,2020-07-10 19:16:47
122,1.3564,2020-07-10 19:17:47
122,1.3573,2020-07-10 19:18:47
122,1.3556,2020-07-10 19:19:47
122,1.3549,2020-07-10 19:20:47
122,1.3559,2020-07-10 19:21:47
122,1.3561,2020-07-10 19:22:47
122,1.3559,2020-07-10 19:23:47
122,1.3535,2020-07-10 19:24:47
122,1.3542,2020-07-10 19:25:47
122,1.3548,2020-07-10 19:26:47
122,1.3561,2020-07-10 19:27:47
122,1.3549,2020-07-10 19:28:47
122,1.3523,2020-07-10 19:29:47
122,1.352,2020-07-10 19:30:47
122,1.3501,2020-07-10 19:31:47
122,1.349,2020-07-10 19:32:47
122,1.3491,2020-07-10 19:33:47
122,1.3488,2020-07-10 19:34:47
122,1.3492,2020-07-10 19:35:47
122,1.3489,2020-07-10 19:36:47
122,1.3462,2020-07-10 19:37:47
122,1.3463,2020-07-10 19:38:48
122,1.3461,2020-07-10 19:39:47
122,1.3456,2020-07-10 19:40:47
122,1.3436,2020-07-10 19:41:47
122,1.3451,2020-07-10 19:42:47
122,1.3427,2020-07-10 19:43:48
122,1.3446,2020-07-10 19:44:47
122,1.3409,2020-07-10 19:45:47
122,1.3416,2020-07-10 19:46:48
122,1.3422,2020-07-10 19:47:48
122,1.3447,2020-07-10 19:48:48
122,1.3411,2020-07-10 19:49:48
122,1.3415,2020-07-10 19:50:48
122,1.3392,2020-07-10 19:51:48
122,1.3398,2020-07-10 19:52:48
122,1.3402,2020-07-10 19:53:48
122,1.3397,2020-07-10 19:54:48
122,1.3381,2020-07-10 19:55:48
122,1.3384,2020-07-10 19:56:48
122,1.3366,2020-07-10 19:57:48
122,1.3371,2020-07-10 19:58:48
122,1.3347,2020-07-10 19:59:48
122,1.3382,2020-07-10 20:00:48
122,1.3363,2020-07-10 20:01:48
122,1.3396,2020-07-10 20:02:48
122,1.3374,2020-07-10 20:03:48
122,1.334,2020-07-10 20:04:48
122,1.333,2020-07-10 20:05:48
122,1.3326,2020-07-10 20:06:48
122,1.3308,2020-07-10 20:07:48
122,1.3312,2020-07-10 20:08:48
122,1.3299,2020-07-10 20:09:48
122,1.3306,2020-07-10 20:10:48
122,1.3309,2020-07-10 20:11:48
122,1.3301,2020-07-10 20:12:48
122,1.3283,2020-07-10 20:13:48
122,1.326,2020-07-10 20:14:48
122,1.3255,2020-07-10 20:15:48
122,1.3256,2020-07-10 20:16:49
122,1.3246,2020-07-10 20:17:48
122,1.3237,2020-07-10 20:18:48
122,1.3292,2020-07-10 20:19:48
122,1.3255,2020-07-10 20:20:48
122,1.3244,2020-07-10 20:21:49
122,1.3219,2020-07-10 20:22:49
122,1.3224,2020-07-10 20:23:49
122,1.3206,2020-07-10 20:24:49
122,1.3209,2020-07-10 20:25:49
122,1.3198,2020-07-10 20:26:49
122,1.32,2020-07-10 20:27:49
122,1.3192,2020-07-10 20:28:49
122,1.318,2020-07-10 20:29:49
122,1.3173,2020-07-10 20:30:49
122,1.3156,2020-07-10 20:31:49
122,1.3154,2020-07-10 20:32:49
122,1.3174,2020-07-10 20:33:49
122,1.3122,2020-07-10 20:34:49
122,1.318,2020-07-10 20:35:49
122,1.3146,2020-07-10 20:36:49
122,1.3143,2020-07-10 20:37:49
122,1.3167,2020-07-10 20:38:49
122,1.3149,2020-07-10 20:39:49
122,1.3134,2020-07-10 20:40:49
122,1.3117,2020-07-10 20:41:49
122,1.3115,2020-07-10 20:42:49
122,1.3128,2020-07-10 20:43:49
122,1.3097,2020-07-10 20:44:49
122,1.3085,2020-07-10 20:45:49
122,1.3075,2020-07-10 20:46:49
122,1.3082,2020-07-10 20:47:49
122,1.3048,2020-07-10 20:48:49
122,1.3055,2020-07-10 20:49:49
122,1.3068,2020-07-10 20:50:49
122,1.3077,2020-07-10 20:51:49
122,1.3062,2020-07-10 20:52:49
122,1.3068,2020-07-10 20:53:49
122,1.3014,2020-07-10 20:54:50
122,1.3015,2020-07-10 20:55:49
122,1.3015,2020-07-10 20:56:50
122,1.299,2020-07-10 20:57:50
122,1.3009,2020-07-10 20:58:50
122,1.2994,2020-07-10 20:59:50
122,1.3014,2020-07-10 21:00:50
122,1.3,2020-07-10 21:01:50
122,1.2976,2020-07-10 21:02:50
122,1.2964,2020-07-10 21:03:50
122,1.2944,2020-07-10 21:04:50
122,1.2966,2020-07-10 21:05:49
122,1.2945,2020-07-10 21:06:49
122,1.2957,2020-07-10 21:07:50
122,1.2922,2020-07-10 21:08:50
122,1.295,2020-07-10 21:09:50
122,1.2912,2020-07-10 21:10:50
122,1.2893,2020-07-10 21:11:50
122,1.2884,2020-07-10 21:12:50
122,1.2879,2020-07-10 21:13:50
122,1.2909,2020-07-10 21:14:50
122,1.2925,2020-07-10 21:15:50
122,1.29,2020-07-10 21:16:50
122,1.2883,2020-07-10 21:17:50
122,1.2865,2020-07-10 21:18:50
122,1.2841,2020-07-10 21:19:50
122,1.2842,2020-07-10 21:20:50
122,1.287,2020-07-10 21:21:50
122,1.2848,2020-07-10 21:22:50
122,1.2848,2020-07-10 21:23:50
122,1.2839,2020-07-10 21:24:50
122,1.2821,2020-07-10 21:25:50
122,1.2803,2020-07-10 21:26:50
122,1.2828,2020-07-10 21:27:50
122,1.2808,2020-07-10 21:28:50
122,1.2808,2020-07-10 21:29:50
122,1.2826,2020-07-10 21:30:50
122,1.2822,2020-07-10 21:31:50
122,1.2797,2020-07-10 21:32:50
122,1.2789,2020-07-10 21:33:50
122,1.2825,2020-07-10 21:34:50
122,1.2829,2020-07-10 21:35:50
122,1.2801,2020-07-10 21:36:51
122,1.2754,2020-07-10 21:37:50
122,1.2731,2020-07-10 21:38:50
122,1.2744,2020-07-10 21:39:50
122,1.2768,2020-07-10 21:40:50
122,1.2765,2020-07-10 21:41:51
122,1.2758,2020-07-10 21:42:51
122,1.2735,2020-07-10 21:43:51
122,1.2751,2020-07-10 21:44:51
122,1.2714,2020-07-10 21:45:51
122,1.2714,2020-07-10 21:46:51
122,1.2721,2020-07-10 21:47:51
122,1.2727,2020-07-10 21:48:51
122,1.2715,2020-07-10 21:49:51
122,1.267,2020-07-10 21:50:51
122,1.2666,2020-07-10 21:51:51
122,1.2654,2020-07-10 21:52:51
122,1.2637,2020-07-10 21:53:51
122,1.2631,2020-07-10 21:54:51
122,1.2636,2020-07-10 21:55:51
122,1.2629,2020-07-10 21:56:51
122,1.2625,2020-07-10 21:57:51
122,1.2651,2020-07-10 21:58:51
122,1.2656,2020-07-10 21:59:51
122,1.2643,2020-07-10 22:00:51
122,1.2624,2020-07-10 22:01:51
122,1.2639,2020-07-10 22:02:51
122,1.2615,2020-07-10 22:03:51
122,1.2628,2020-07-10 22:04:51
122,1.2601,2020-07-10 22:05:51
122,1.2583,2020-07-10 22:06:48
122,1.2563,2020-07-10 22:07:48
122,1.2577,2020-07-10 22:08:48
122,1.2567,2020-07-10 22:09:48
122,1.2534,2020-07-10 22:10:48
122,1.2566,2020-07-10 22:11:48
122,1.2509,2020-07-10 22:12:48
122,1.2543,2020-07-10 22:13:48
122,1.2516,2020-07-10 22:14:48
122,1.2487,2020-07-10 22:15:48
122,1.2537,2020-07-10 22:16:48
122,1.2491,2020-07-10 22:17:48
122,1.2509,2020-07-10 22:18:48
122,1.251,2020-07-10 22:19:48
122,1.2516,2020-07-10 22:20:48
122,1.2489,2020-07-10 22:21:48
122,1.2497,2020-07-10 22:22:48
122,1.2549,2020-07-10 22:23:48
122,1.2532,2020-07-10 22:24:49
122,1.2539,2020-07-10 22:25:48
122,1.2528,2020-07-10 22:26:48
122,1.2525,2020-07-10 22:27:49
122,1.2494,2020-07-10 22:28:48
122,1.2513,2020-07-10 22:29:49
122,1.2481,2020-07-10 22:30:49
122,1.2487,2020-07-10 22:31:49
122,1.2492,2020-07-10 22:32:49
122,1.2482,2020-07-10 22:33:49
122,1.2471,2020-07-10 22:34:49
122,1.2463,2020-07-10 22:35:49
122,1.2454,2020-07-10 22:36:49
122,1.2445,2020-07-10 22:37:49
122,1.2404,2020-07-10 22:38:49
122,1.2416,2020-07-10 22:39:49
122,1.2409,2020-07-10 22:40:49
122,1.2376,2020-07-10 22:41:49
122,1.2401,2020-07-10 22:42:49
122,1.2399,2020-07-10 22:43:49
122,1.2387,2020-07-10 22:44:49
122,1.2353,2020-07-10 22:45:49
122,1.234,2020-07-10 22:46:49
122,1.2364,2020-07-10 22:47:49
122,1.2328,2020-07-10 22:48:49
122,1.229,2020-07-10 22:49:49
122,1.2303,2020-07-10 22:50:49
122,1.231,2020-07-10 22:51:49
122,1.2292,2020-07-10 22:52:49
122,1.2259,2020-07-10 22:53:49
122,1.2245,2020-07-10 22:54:49
122,1.2261,2020-07-10 22:55:49
122,1.2278,2020-07-10 22:56:49
122,1.2292,2020-07-10 22:57:49
122,1.2264,2020-07-10 22:58:49
122,1.2235,2020-07-10 22:59:49
122,1.222,2020-07-10 23:00:50
122,1.2204,2020-07-10 23:01:49
122,1.2175,2020-07-10 23:02:49
122,1.2172,2020-07-10 23:03:49
122,1.2173,2020-07-10 23:04:50
122,1.2169,2020-07-10 23:05:50
122,1.2182,2020-07-10 23:06:52
122,1.2165,2020-07-10 23:07:52
122,1.2121,2020-07-10 23:08:52
122,1.2085,2020-07-10 23:09:52
122,1.2073,2020-07-10 23:10:52
122,1.2072,2020-07-10 23:11:52
122,1.2031,2020-07-10 23:12:52
122,1.2037,2020-07-10 23:13:53
122,1.2046,2020-07-10 23:14:52
122,1.2066,2020-07-10 23:15:52
122,1.2082,2020-07-10 23:16:53
122,1.204,2020-07-10 23:17:52
122,1.2077,2020-07-10 23:18:53
122,1.2058,2020-07-10 23:19:53
122,1.2061,2020-07-10 23:20:53
122,1.1996,2020-07-10 23:21:53
122,1.1981,2020-07-10 23:22:53
122,1.1983,2020-07-10 23:23:53
122,1.1981,2020-07-10 23:24:53
122,1.1966,2020-07-10 23:25:53
122,1.1934,2020-07-10 23:26:53
122,1.18,2020-07-10 23:27:53
122,1.1675,2020-07-10 23:28:53
122,1.1575,2020-07-10 23:29:53
122,1.1422,2020-07-10 23:30:53
122,1.138,2020-07-10 23:31:53
122,1.1331,2020-07-10 23:32:53
122,1.1325,2020-07-10 23:33:53
122,1.1319,2020-07-10 23:34:53
122,1.1334,2020-07-10 23:35:53
122,1.1299,2020-07-10 23:36:53
122,1.13,2020-07-10 23:37:53
122,1.1297,2020-07-10 23:38:53
122,1.1333,2020-07-10 23:39:53
122,1.1308,2020-07-10 23:40:53
122,1.133,2020-07-10 23:41:53
122,1.1338,2020-07-10 23:42:53
122,1.1333,2020-07-10 23:43:53
122,1.1364,2020-07-10 23:44:53
122,1.1389,2020-07-10 23:45:53
122,1.1417,2020-07-10 23:46:53
122,1.1408,2020-07-10 23:47:54
122,1.1431,2020-07-10 23:48:53
122,1.1438,2020-07-10 23:49:53
122,1.1449,2020-07-10 23:50:53
122,1.1434,2020-07-10 23:51:53
122,1.1508,2020-07-10 23:52:54
122,1.1537,2020-07-10 23:53:53
122,1.1541,2020-07-10 23:54:54
122,1.1526,2020-07-10 23:55:54
122,1.1462,2020-07-10 23:56:54
122,1.1438,2020-07-10 23:57:54
122,1.1416,2020-07-10 23:58:54
122,1.1394,2020-07-10 23:59:54
122,1.1273,2020-07-11 00:00:54
122,1.1211,2020-07-11 00:01:54
122,1.1076,2020-07-11 00:02:54
122,1.1006,2020-07-11 00:03:54
122,1.083,2020-07-11 00:04:54
122,1.0709,2020-07-11 00:05:54
122,1.0599,2020-07-11 00:06:54
122,1.052,2020-07-11 00:07:54
122,1.0443,2020-07-11 00:08:54
122,1.0349,2020-07-11 00:09:54
122,1.0326,2020-07-11 00:10:54
122,1.0332,2020-07-11 00:11:54
122,1.0352,2020-07-11 00:12:54
122,1.0378,2020-07-11 00:13:54
122,1.0382,2020-07-11 00:14:54
122,1.0281,2020-07-11 00:15:54
122,1.0107,2020-07-11 00:16:54
122,0.9862,2020-07-11 00:17:54
122,0.9768,2020-07-11 00:18:54
122,0.9624,2020-07-11 00:19:54
122,0.9471,2020-07-11 00:20:54
122,0.9299,2020-07-11 00:21:54
122,0.922,2020-07-11 00:22:54
122,0.9234,2020-07-11 00:23:54
122,0.9263,2020-07-11 00:24:54
122,0.9258,2020-07-11 00:25:54
122,0.9357,2020-07-11 00:26:54
122,0.9442,2020-07-11 00:27:54
122,0.9545,2020-07-11 00:28:54
122,0.9617,2020-07-11 00:29:54
122,0.9719,2020-07-11 00:30:54
122,0.9822,2020-07-11 00:31:55
122,0.9969,2020-07-11 00:32:54
122,0.9994,2020-07-11 00:33:54
122,1.0086,2020-07-11 00:34:55
122,1.0199,2020-07-11 00:35:55
122,1.0286,2020-07-11 00:36:55
122,1.0404,2020-07-11 00:37:55
122,1.0523,2020-07-11 00:38:55
122,1.0547,2020-07-11 00:39:55
122,1.0592,2020-07-11 00:40:55
122,1.0614,2020-07-11 00:41:55
122,1.0605,2020-07-11 00:42:55
122,1.0613,2020-07-11 00:43:55
122,1.0586,2020-07-11 00:44:55
122,1.0582,2020-07-11 00:45:55
122,1.0593,2020-07-11 00:46:55
122,1.0661,2020-07-11 00:47:55
122,1.0695,2020-07-11 00:48:55
122,1.0684,2020-07-11 00:49:55
122,1.0691,2020-07-11 00:50:55
122,1.0747,2020-07-11 00:51:55
122,1.0764,2020-07-11 00:52:55
122,1.0796,2020-07-11 00:53:55
122,1.0787,2020-07-11 00:54:55
122,1.0825,2020-07-11 00:55:55
122,1.0852,2020-07-11 00:56:55
122,1.0854,2020-07-11 00:57:55
122,1.092,2020-07-11 00:58:55
122,1.0923,2020-07-11 00:59:55
122,1.0989,2020-07-11 01:00:55
122,1.1011,2020-07-11 01:01:55
122,1.101,2020-07-11 01:02:55
122,1.1076,2020-07-11 01:03:55
122,1.1082,2020-07-11 01:04:55
122,1.1099,2020-07-11 01:05:55
122,1.1138,2020-07-11 01:06:56
122,1.1104,2020-07-11 01:07:55
122,1.1126,2020-07-11 01:08:55
122,1.1163,2020-07-11 01:09:55
122,1.1228,2020-07-11 01:10:55
122,1.1245,2020-07-11 01:11:55
122,1.1287,2020-07-11 01:12:55
122,1.1293,2020-07-11 01:13:55
122,1.1313,2020-07-11 01:14:55
122,1.1322,2020-07-11 01:15:55
122,1.1265,2020-07-11 01:16:55
122,1.1171,2020-07-11 01:17:55
122,1.1143,2020-07-11 01:18:56
122,1.1068,2020-07-11 01:19:55
122,1.1056,2020-07-11 01:20:55
122,1.1086,2020-07-11 01:21:56
122,1.1101,2020-07-11 01:22:55
122,1.108,2020-07-11 01:23:55
122,1.1051,2020-07-11 01:24:56
122,1.1062,2020-07-11 01:25:56
122,1.1019,2020-07-11 01:26:56
122,1.0942,2020-07-11 01:27:56
122,1.09,2020-07-11 01:28:56
122,1.0928,2020-07-11 01:29:56
122,1.0895,2020-07-11 01:30:56
122,1.0862,2020-07-11 01:31:56
122,1.0906,2020-07-11 01:32:56
122,1.0922,2020-07-11 01:33:56
122,1.0948,2020-07-11 01:34:56
122,1.0935,2020-07-11 01:35:56
122,1.093,2020-07-11 01:36:56
122,1.0895,2020-07-11 01:37:56
122,1.0928,2020-07-11 01:38:56
122,1.0912,2020-07-11 01:39:56
122,1.0899,2020-07-11 01:40:56
122,1.0812,2020-07-11 01:41:56
122,1.0791,2020-07-11 01:42:56
122,1.0758,2020-07-11 01:43:56
122,1.072,2020-07-11 01:44:56
122,1.0747,2020-07-11 01:45:56
122,1.0732,2020-07-11 01:46:56
122,1.0668,2020-07-11 01:47:56
122,1.0666,2020-07-11 01:48:56
122,1.0617,2020-07-11 01:49:56
122,1.054,2020-07-11 01:50:56
122,1.0573,2020-07-11 01:51:56
122,1.052,2020-07-11 01:52:56
122,1.0471,2020-07-11 01:53:56
122,1.0494,2020-07-11 01:54:56
122,1.0494,2020-07-11 01:55:57
122,1.0535,2020-07-11 01:56:56
122,1.0537,2020-07-11 01:57:56
122,1.0602,2020-07-11 01:58:56
122,1.06,2020-07-11 01:59:56
122,1.0619,2020-07-11 02:00:57
122,1.0649,2020-07-11 02:01:57
122,1.0668,2020-07-11 02:02:57
122,1.068,2020-07-11 02:03:57
122,1.0723,2020-07-11 02:04:57
122,1.0705,2020-07-11 02:05:57
122,1.0769,2020-07-11 02:06:57
122,1.083,2020-07-11 02:07:57
122,1.0839,2020-07-11 02:08:58
122,1.0832,2020-07-11 02:09:58
122,1.0881,2020-07-11 02:10:58
122,1.0938,2020-07-11 02:11:58
122,1.0952,2020-07-11 02:12:58
122,1.0952,2020-07-11 02:13:58
122,1.1016,2020-07-11 02:14:58
122,1.101,2020-07-11 02:15:58
122,1.1025,2020-07-11 02:16:58
122,1.1018,2020-07-11 02:17:58
122,1.1049,2020-07-11 02:18:58
122,1.1055,2020-07-11 02:19:58
122,1.109,2020-07-11 02:20:58
122,1.1052,2020-07-11 02:21:58
122,1.1063,2020-07-11 02:22:58
122,1.1075,2020-07-11 02:23:58
122,1.1075,2020-07-11 02:24:58
122,1.1066,2020-07-11 02:25:58
122,1.1093,2020-07-11 02:26:58
122,1.1098,2020-07-11 02:27:58
122,1.109,2020-07-11 02:28:58
122,1.107,2020-07-11 02:29:58
122,1.1106,2020-07-11 02:30:58
122,1.1088,2020-07-11 02:31:58
122,1.1098,2020-07-11 02:32:58
122,1.1083,2020-07-11 02:33:58
122,1.1106,2020-07-11 02:34:58
122,1.1105,2020-07-11 02:35:59
122,1.1125,2020-07-11 02:36:58
122,1.1092,2020-07-11 02:37:58
122,1.1081,2020-07-11 02:38:59
122,1.113,2020-07-11 02:39:58
122,1.1101,2020-07-11 02:40:59
122,1.1093,2020-07-11 02:41:58
122,1.1092,2020-07-11 02:42:58
122,1.1052,2020-07-11 02:43:59
122,1.1097,2020-07-11 02:44:59
122,1.1085,2020-07-11 02:45:59
122,1.1094,2020-07-11 02:46:59
122,1.1058,2020-07-11 02:47:59
122,1.1082,2020-07-11 02:48:59
122,1.1038,2020-07-11 02:49:59
122,1.1047,2020-07-11 02:50:59
122,1.1048,2020-07-11 02:51:59
122,1.1075,2020-07-11 02:52:59
122,1.1077,2020-07-11 02:53:59
122,1.1063,2020-07-11 02:54:59
122,1.1054,2020-07-11 02:55:59
122,1.1026,2020-07-11 02:56:59
122,1.1008,2020-07-11 02:57:59
122,1.1042,2020-07-11 02:58:59
122,1.1057,2020-07-11 02:59:59
122,1.1027,2020-07-11 03:00:59
122,1.1031,2020-07-11 03:01:59
122,1.1013,2020-07-11 03:02:59
122,1.0979,2020-07-11 03:03:59
122,1.0948,2020-07-11 03:04:59
122,1.0943,2020-07-11 03:05:59
122,1.0983,2020-07-11 03:06:59
122,1.0976,2020-07-11 03:07:58
122,1.098,2020-07-11 03:08:58
122,1.0941,2020-07-11 03:09:58
122,1.0951,2020-07-11 03:10:59
122,1.0948,2020-07-11 03:11:58
122,1.0899,2020-07-11 03:12:58
122,1.0874,2020-07-11 03:13:59
122,1.0853,2020-07-11 03:14:59
122,1.0845,2020-07-11 03:15:59
122,1.083,2020-07-11 03:16:59
122,1.0829,2020-07-11 03:17:59
122,1.0811,2020-07-11 03:18:59
122,1.0795,2020-07-11 03:19:59
122,1.083,2020-07-11 03:20:59
122,1.0818,2020-07-11 03:21:59
122,1.0798,2020-07-11 03:22:59
122,1.0772,2020-07-11 03:23:59
122,1.078,2020-07-11 03:24:59
122,1.0799,2020-07-11 03:25:59
122,1.0754,2020-07-11 03:26:59
122,1.0722,2020-07-11 03:27:59
122,1.0731,2020-07-11 03:28:59
122,1.0726,2020-07-11 03:29:59
122,1.0734,2020-07-11 03:30:59
122,1.0728,2020-07-11 03:31:59
122,1.0702,2020-07-11 03:32:59
122,1.0755,2020-07-11 03:33:59
122,1.0732,2020-07-11 03:34:59
122,1.0648,2020-07-11 03:35:59
122,1.0595,2020-07-11 03:36:59
122,1.0574,2020-07-11 03:37:59
122,1.0575,2020-07-11 03:38:59
122,1.0591,2020-07-11 03:39:59
122,1.0544,2020-07-11 03:40:59
122,1.0493,2020-07-11 03:41:59
122,1.0494,2020-07-11 03:43:00
122,1.0496,2020-07-11 03:43:59
122,1.0474,2020-07-11 03:44:59
122,1.0453,2020-07-11 03:45:59
122,1.0448,2020-07-11 03:46:59
122,1.0421,2020-07-11 03:48:00
122,1.0407,2020-07-11 03:49:00
122,1.0357,2020-07-11 03:50:00
122,1.0344,2020-07-11 03:51:00
122,1.0335,2020-07-11 03:52:00
122,1.0321,2020-07-11 03:53:00
122,1.0349,2020-07-11 03:54:00
122,1.0331,2020-07-11 03:55:00
122,1.0334,2020-07-11 03:56:00
122,1.0344,2020-07-11 03:57:00
122,1.0311,2020-07-11 03:58:00
122,1.0359,2020-07-11 03:59:00
122,1.0397,2020-07-11 04:00:00
122,1.039,2020-07-11 04:01:00
122,1.0421,2020-07-11 04:02:00
122,1.0444,2020-07-11 04:03:00
122,1.0452,2020-07-11 04:04:00
122,1.0454,2020-07-11 04:05:00
122,1.0461,2020-07-11 04:06:00
122,1.0431,2020-07-11 04:07:00
122,1.0423,2020-07-11 04:08:00
122,1.0448,2020-07-11 04:09:00
122,1.0426,2020-07-11 04:10:00
122,1.042,2020-07-11 04:11:00
122,1.0434,2020-07-11 04:12:00
122,1.041,2020-07-11 04:13:00
122,1.0409,2020-07-11 04:14:00
122,1.0392,2020-07-11 04:15:00
122,1.0379,2020-07-11 04:16:00
122,1.034,2020-07-11 04:17:00
122,1.0319,2020-07-11 04:18:00
122,1.0326,2020-07-11 04:19:00
122,1.0323,2020-07-11 04:20:00
122,1.0323,2020-07-11 04:21:00
122,1.0334,2020-07-11 04:22:00
122,1.0287,2020-07-11 04:23:00
122,1.0248,2020-07-11 04:24:00
122,1.027,2020-07-11 04:25:00
122,1.0225,2020-07-11 04:26:00
122,1.0205,2020-07-11 04:27:00
122,1.0205,2020-07-11 04:28:00
122,1.0186,2020-07-11 04:29:00
122,1.0201,2020-07-11 04:30:00
122,1.0207,2020-07-11 04:31:00
122,1.0175,2020-07-11 04:32:01
122,1.0201,2020-07-11 04:33:01
122,1.0167,2020-07-11 04:34:01
122,1.0154,2020-07-11 04:35:01
122,1.0137,2020-07-11 04:36:01
122,1.0135,2020-07-11 04:37:01
122,1.0112,2020-07-11 04:38:01
122,1.0087,2020-07-11 04:39:01
122,1.0097,2020-07-11 04:40:01
122,1.0086,2020-07-11 04:41:01
122,1.0093,2020-07-11 04:42:01
122,1.0073,2020-07-11 04:43:01
122,1.0112,2020-07-11 04:44:01
122,1.0128,2020-07-11 04:45:01
122,1.0137,2020-07-11 04:46:01
122,1.0138,2020-07-11 04:47:01
122,1.013,2020-07-11 04:48:01
122,1.0161,2020-07-11 04:49:01
122,1.0127,2020-07-11 04:50:01
122,1.0151,2020-07-11 04:51:01
122,1.0201,2020-07-11 04:52:01
122,1.0214,2020-07-11 04:53:01
122,1.0171,2020-07-11 04:54:01
122,1.018,2020-07-11 04:55:01
122,1.0153,2020-07-11 04:56:01
122,1.0117,2020-07-11 04:57:01
