stationID,Time,average,Day
243,17:57:21,0.014,14
243,17:58:21,0.018,14
243,17:59:21,0.0161,14
243,18:0:21,0.0153,14
243,18:1:21,0.0175,14
243,18:2:21,0.0173,14
243,18:3:21,0.0167,14
243,18:4:21,0.0181,14
243,18:5:21,0.0169,14
243,18:6:22,0.0162,14
243,18:7:22,0.0167,14
243,18:8:22,0.0181,14
243,18:9:22,0.017,14
243,18:10:22,0.0186,14
243,18:11:22,0.0159,14
243,18:12:22,0.0171,14
243,18:13:22,0.0185,14
243,18:14:22,0.0144,14
243,18:15:21,0.0178,14
243,18:16:21,0.0165,14
243,18:17:21,0.0168,14
243,18:18:21,0.0162,14
243,18:19:21,0.018,14
243,18:20:21,0.0171,14
243,18:21:21,0.0155,14
243,18:22:21,0.0178,14
243,18:23:21,0.0199,14
243,18:24:21,0.0177,14
243,18:25:21,0.0168,14
243,18:26:21,0.0158,14
243,18:27:21,0.0165,14
243,18:28:21,0.0162,14
243,18:29:21,0.0204,14
243,18:30:21,0.0172,14
243,18:31:22,0.0164,14
243,18:32:21,0.0228,14
243,18:33:21,0.0291,14
243,18:34:21,0.0238,14
243,18:35:21,0.0166,14
243,18:36:22,0.017,14
243,18:37:21,0.0201,14
243,18:38:21,0.017,14
243,18:39:22,0.0171,14
243,18:40:22,0.0185,14
243,18:41:22,0.0152,14
243,18:42:22,0.0183,14
243,18:43:22,0.016,14
243,18:44:22,0.0203,14
243,18:45:22,0.0137,14
243,18:46:22,0.0168,14
243,18:47:22,0.016,14
243,18:48:22,0.0172,14
243,18:49:22,0.0181,14
243,18:50:22,0.0172,14
243,18:51:22,0.0165,14
243,18:52:22,0.017,14
243,18:53:22,0.0173,14
243,18:54:22,0.0172,14
243,18:55:22,0.0147,14
243,18:56:22,0.0177,14
243,18:57:22,0.017,14
243,18:58:22,0.015,14
243,18:59:22,0.0172,14
243,19:0:22,0.0164,14
243,19:1:22,0.0161,14
243,19:2:22,0.0162,14
243,19:3:22,0.0187,14
243,19:4:22,0.0171,14
243,19:5:22,0.0169,14
243,19:6:22,0.015,14
243,19:7:22,0.0172,14
243,19:8:22,0.0204,14
243,19:9:22,0.0157,14
243,19:10:23,0.019,14
243,19:11:22,0.0174,14
243,19:12:22,0.0186,14
243,19:13:23,0.0222,14
243,19:14:22,0.0195,14
243,19:15:22,0.0209,14
243,19:16:23,0.0216,14
243,19:17:23,0.0219,14
243,19:18:23,0.0157,14
243,19:19:23,0.0156,14
243,19:20:23,0.0192,14
243,19:21:23,0.0174,14
243,19:22:23,0.018,14
243,19:23:23,0.0152,14
243,19:24:23,0.0139,14
243,19:25:23,0.0181,14
243,19:26:23,0.0154,14
243,19:27:23,0.0183,14
243,19:28:23,0.0151,14
243,19:29:23,0.018,14
243,19:30:23,0.0149,14
243,19:31:23,0.0168,14
243,19:32:23,0.0247,14
243,19:33:23,0.0244,14
243,19:34:23,0.0175,14
243,19:35:23,0.0175,14
243,19:36:23,0.0194,14
243,19:37:23,0.018,14
243,19:38:23,0.018,14
243,19:39:23,0.0177,14
243,19:40:23,0.0169,14
243,19:41:23,0.0179,14
243,19:42:23,0.0189,14
243,19:43:23,0.0179,14
243,19:44:23,0.0156,14
243,19:45:23,0.018,14
243,19:46:23,0.0192,14
243,19:47:23,0.0182,14
243,19:48:23,0.0172,14
243,19:49:23,0.0189,14
243,19:50:23,0.0241,14
243,19:51:24,0.0188,14
243,19:52:23,0.0173,14
243,19:53:23,0.0144,14
243,19:54:23,0.0169,14
243,19:55:23,0.0185,14
243,19:56:24,0.0141,14
243,19:57:24,0.0183,14
243,19:58:24,0.0161,14
243,19:59:24,0.0155,14
243,20:0:24,0.0186,14
243,20:1:24,0.0162,14
243,20:2:24,0.0179,14
243,20:3:24,0.0159,14
243,20:4:24,0.0179,14
243,20:5:24,0.0159,14
243,20:6:24,0.0169,14
243,20:7:24,0.0176,14
243,20:8:24,0.0148,14
243,20:9:24,0.0171,14
243,20:10:24,0.0667,14
243,20:11:24,0.0223,14
243,20:12:24,0.016,14
243,20:13:24,0.0262,14
243,20:14:24,0.0231,14
243,20:15:24,0.0164,14
243,20:16:24,0.0168,14
243,20:17:24,0.018,14
243,20:18:24,0.0186,14
243,20:19:24,0.0222,14
243,20:20:24,0.0147,14
243,20:21:24,0.6221,14
243,20:22:24,0.0631,14
243,20:23:24,0.0337,14
243,20:24:24,0.0253,14
243,20:25:24,0.0225,14
243,20:26:25,0.0177,14
243,20:27:25,0.0167,14
243,20:28:25,0.0167,14
243,20:29:25,0.0182,14
243,20:30:25,0.0192,14
243,20:31:25,0.0156,14
243,20:32:25,0.0185,14
243,20:33:25,0.0172,14
243,20:34:25,0.0151,14
243,20:35:25,0.0172,14
243,20:36:25,0.0174,14
243,20:37:25,0.0175,14
243,20:38:25,0.0176,14
243,20:39:25,0.0177,14
243,20:40:25,0.0154,14
243,20:41:25,0.0154,14
243,20:42:25,0.0294,14
243,20:43:25,0.3339,14
243,20:44:25,0.348,14
243,20:45:25,0.0305,14
243,20:46:25,0.0251,14
243,20:47:25,0.0236,14
243,20:48:25,0.0191,14
243,20:49:25,0.0187,14
243,20:50:25,0.018,14
243,20:51:25,0.0172,14
243,20:52:25,0.0173,14
243,20:53:25,0.0189,14
243,20:54:25,0.0172,14
243,20:55:25,0.016,14
243,20:56:25,0.017,14
243,20:57:25,0.0155,14
243,20:58:26,0.0168,14
243,20:59:25,0.0162,14
243,21:0:25,0.0213,14
243,21:1:25,0.0194,14
243,21:2:26,0.0155,14
243,21:3:26,0.0177,14
243,21:4:26,0.0232,14
243,21:5:26,0.0158,14
243,21:6:26,0.622,14
243,21:7:26,0.0342,14
243,21:8:26,0.0353,14
243,21:9:26,0.0242,14
243,21:10:26,0.018,14
243,21:11:26,0.0165,14
243,21:12:26,0.0191,14
243,21:13:26,0.0186,14
243,21:14:26,0.016,14
243,21:15:26,0.0168,14
243,21:16:26,0.0194,14
243,21:17:26,0.0175,14
243,21:18:26,0.017,14
243,21:19:26,0.0167,14
243,21:20:26,0.0196,14
243,21:21:26,0.0163,14
243,21:22:26,0.0157,14
243,21:23:26,0.018,14
243,21:24:26,0.019,14
243,21:25:26,0.0172,14
243,21:26:26,0.0239,14
243,21:27:26,0.016,14
243,21:28:26,0.0153,14
243,21:29:26,0.0174,14
243,21:30:26,0.0158,14
243,21:31:26,0.0178,14
243,21:32:26,0.0166,14
243,21:33:26,0.0216,14
243,21:34:26,0.0129,14
243,21:35:26,0.0192,14
243,21:36:26,0.5656,14
243,21:37:26,0.0335,14
243,21:38:26,0.0298,14
243,21:39:26,0.0234,14
243,21:40:26,0.0196,14
243,21:41:26,0.0177,14
243,21:42:26,0.0317,14
243,21:43:26,0.0149,14
243,21:44:26,0.0142,14
243,21:45:26,0.589,14
243,21:46:27,0.0312,14
243,21:47:26,0.025,14
243,21:48:27,0.0228,14
243,21:49:26,0.0191,14
243,21:50:26,0.0195,14
243,21:51:27,0.019,14
243,21:52:26,0.0166,14
243,21:53:27,0.0178,14
243,21:54:27,0.0197,14
243,21:55:27,0.0167,14
243,21:56:27,0.0174,14
243,21:57:27,0.0173,14
243,21:58:27,0.0161,14
243,21:59:27,0.018,14
243,22:0:27,0.0161,14
243,22:1:27,0.0168,14
243,22:2:27,0.018,14
243,22:3:27,0.0157,14
243,22:4:27,0.0187,14
243,22:5:27,0.017,14
243,22:6:27,0.0175,14
243,22:7:27,0.0152,14
243,22:8:27,0.0216,14
243,22:9:27,0.0186,14
243,22:10:27,0.0158,14
243,22:11:27,0.0214,14
243,22:12:27,0.0189,14
243,22:13:27,0.5906,14
243,22:14:27,0.0253,14
243,22:15:27,0.0261,14
243,22:16:27,0.0214,14
243,22:17:27,0.0166,14
243,22:18:27,0.0191,14
243,22:19:27,0.0173,14
243,22:20:27,0.0168,14
243,22:21:27,0.0162,14
243,22:22:27,0.0153,14
243,22:23:27,0.0232,14
243,22:24:28,0.0184,14
243,22:25:27,0.0193,14
243,22:26:28,0.0176,14
243,22:27:27,0.3505,14
243,22:28:27,0.2234,14
243,22:29:28,0.0219,14
243,22:30:28,0.0228,14
243,22:31:28,0.0209,14
243,22:32:28,0.0184,14
243,22:33:28,0.0159,14
243,22:34:27,0.0169,14
243,22:35:27,0.0167,14
243,22:36:28,0.0145,14
243,22:37:28,0.0174,14
243,22:38:28,0.0164,14
243,22:39:28,0.0171,14
243,22:40:28,0.0157,14
243,22:41:28,0.0184,14
243,22:42:28,0.0173,14
243,22:43:28,0.0175,14
243,22:44:28,0.0167,14
243,22:45:28,0.0184,14
243,22:46:28,0.0165,14
243,22:47:28,0.0166,14
243,22:48:28,0.0283,14
243,22:49:28,0.5063,14
243,22:50:28,0.0881,14
243,22:51:28,0.0318,14
243,22:52:28,0.0197,14
243,22:53:28,0.0357,14
243,22:54:28,0.1894,14
243,22:55:28,0.4186,14
243,22:56:28,0.0443,14
243,22:57:28,0.0174,14
243,22:58:28,0.4575,14
243,22:59:28,0.2201,14
243,23:0:28,0.0343,14
243,23:1:28,0.6192,14
243,23:2:28,0.2659,14
243,23:3:28,1.4147,14
243,23:4:28,0.6263,14
243,23:5:28,0.1618,14
243,23:6:28,0.4686,14
243,23:7:29,0.0564,14
243,23:8:28,0.5485,14
243,23:9:28,0.0442,14
243,23:10:28,0.5482,14
243,23:11:28,0.4813,14
243,23:12:29,0.0476,14
243,23:13:29,0.587,14
243,23:14:29,0.0335,14
243,23:15:29,0.516,14
243,23:16:29,0.0427,14
243,23:17:29,0.0367,14
243,23:18:29,0.4605,14
243,23:19:29,0.0787,14
243,23:20:29,0.0369,14
243,23:21:29,0.215,14
243,23:22:29,0.3077,14
243,23:23:29,0.0254,14
243,23:24:29,0.0226,14
243,23:25:29,0.0209,14
243,23:26:29,0.0159,14
243,23:27:29,0.5316,14
243,23:28:29,0.0434,14
243,23:29:29,0.0233,14
243,23:30:29,0.0194,14
243,23:31:29,0.461,14
243,23:32:29,0.0718,14
243,23:33:29,0.0212,14
243,23:34:29,0.0224,14
243,23:35:29,0.5287,14
243,23:36:29,0.0261,14
243,23:37:29,0.0259,14
243,23:38:29,0.0252,14
243,23:39:30,0.016,14
243,23:40:30,0.5915,14
243,23:41:30,0.0282,14
243,23:42:30,0.0204,14
243,23:43:30,0.0171,14
243,23:44:30,0.02,14
243,23:45:30,0.5402,14
243,23:46:30,0.0193,14
243,23:47:30,0.0223,14
243,23:48:30,0.0195,14
243,23:49:30,0.0166,14
243,23:50:30,0.0162,14
243,23:51:30,0.3651,14
243,23:52:30,0.1816,14
243,23:53:30,0.0264,14
243,23:54:30,0.0211,14
243,23:55:30,0.0197,14
243,23:56:30,0.015,14
243,23:57:30,0.5032,14
243,23:58:30,0.0484,14
243,23:59:31,0.024,14
243,0:0:30,0.0185,15
243,0:1:30,0.5329,15
243,0:2:30,0.0254,15
243,0:3:30,0.0205,15
243,0:4:31,0.4168,15
243,0:5:30,0.146,15
243,0:6:31,0.0241,15
243,0:7:31,0.0244,15
243,0:8:31,0.0194,15
243,0:9:31,0.0198,15
243,0:10:31,0.5027,15
243,0:11:31,0.0151,15
243,0:12:31,0.503,15
243,0:13:31,0.0849,15
243,0:14:31,0.0218,15
243,0:15:31,0.3207,15
243,0:16:31,0.2023,15
243,0:17:31,0.0254,15
243,0:18:31,0.2075,15
243,0:19:31,0.3141,15
243,0:20:31,0.0256,15
243,0:21:31,0.2997,15
243,0:22:31,0.2059,15
243,0:23:31,0.0212,15
243,0:24:31,0.0142,15
243,0:25:31,0.4058,15
243,0:26:31,0.0307,15
243,0:27:31,0.0232,15
243,0:28:31,0.4571,15
243,0:29:31,0.0183,15
243,0:30:31,0.0223,15
243,0:31:31,0.4181,15
243,0:32:31,0.0182,15
243,0:33:31,0.0179,15
243,0:34:31,0.2769,15
243,0:35:31,0.1153,15
243,0:36:31,0.0193,15
243,0:37:31,0.0215,15
243,0:38:31,0.291,15
243,0:39:31,0.0243,15
243,0:40:32,0.0197,15
243,0:41:31,0.0146,15
243,0:42:32,0.2213,15
243,0:43:32,0.1901,15
243,0:44:32,0.0168,15
243,0:45:32,0.2332,15
243,0:46:32,0.1837,15
243,0:47:32,0.016,15
243,0:48:32,0.3091,15
243,0:49:32,0.118,15
243,0:50:32,0.025,15
243,0:51:32,0.2923,15
243,0:52:32,0.1368,15
243,0:53:32,0.0253,15
243,0:54:32,0.2134,15
243,0:55:32,0.1877,15
243,0:56:32,0.2724,15
243,0:57:32,0.1532,15
243,0:58:32,0.2631,15
243,0:59:32,0.1168,15
243,1:0:32,0.0215,15
243,1:1:32,0.3523,15
243,1:2:32,0.0258,15
243,1:3:32,0.0161,15
243,1:4:32,0.3514,15
243,1:5:32,0.023,15
243,1:6:32,0.2264,15
243,1:7:32,0.1838,15
243,1:8:32,0.0284,15
243,1:9:32,0.3754,15
243,1:10:32,0.0263,15
243,1:11:32,0.0267,15
243,1:12:32,0.3552,15
243,1:13:32,0.0212,15
243,1:14:32,0.0315,15
243,1:15:33,0.3573,15
243,1:16:32,0.0346,15
243,1:17:32,0.4078,15
243,1:18:33,0.0155,15
243,1:19:33,0.0221,15
243,1:20:33,0.3391,15
243,1:21:33,0.0306,15
243,1:22:33,0.3283,15
243,1:23:33,0.0279,15
243,1:24:33,0.2256,15
243,1:25:33,0.0652,15
243,1:26:33,0.0196,15
243,1:27:33,0.1666,15
243,1:28:33,0.102,15
243,1:29:33,0.0164,15
243,1:30:33,0.1649,15
243,1:31:33,0.2526,15
243,1:32:33,0.0119,15
243,1:33:33,0.018,15
243,1:34:33,0.2171,15
243,1:35:33,0.1458,15
243,1:36:33,0.0742,15
243,1:37:33,0.0115,15
243,1:38:33,0.0166,15
243,1:39:33,0.013,15
243,1:40:33,0.0136,15
243,1:41:33,0.0417,15
243,1:42:33,0.0275,15
243,1:43:33,0.0159,15
243,1:44:33,0.0137,15
243,1:45:33,0.0134,15
243,1:46:33,0.016,15
243,1:47:33,0.0185,15
243,1:48:33,0.0141,15
243,1:49:33,0.0166,15
243,1:50:34,0.0152,15
243,1:51:33,0.0173,15
243,1:52:33,0.0462,15
243,1:53:33,0.0836,15
243,1:54:33,0.0216,15
243,1:55:34,0.017,15
243,1:56:34,0.0177,15
243,1:57:34,0.0161,15
243,1:58:34,0.0169,15
243,1:59:34,0.0634,15
243,2:0:34,0.0298,15
243,2:1:34,0.0269,15
243,2:2:34,0.041,15
243,2:3:34,0.0162,15
243,2:4:34,0.0109,15
243,2:5:34,0.0174,15
243,2:6:34,0.0152,15
243,2:7:34,0.0126,15
243,2:8:34,0.0197,15
243,2:9:34,0.017,15
243,2:10:34,0.0212,15
243,2:11:34,0.0133,15
243,2:12:34,0.0144,15
243,2:13:34,0.0166,15
243,2:14:34,0.0181,15
243,2:15:34,0.0168,15
243,2:16:34,0.0179,15
243,2:17:34,0.0179,15
243,2:18:34,0.016,15
243,2:19:34,0.018,15
243,2:20:34,0.02,15
243,2:21:34,0.0175,15
243,2:22:35,0.0195,15
243,2:23:34,0.0162,15
243,2:24:34,0.0141,15
243,2:25:34,0.0158,15
243,2:26:34,0.017,15
243,2:27:35,0.0193,15
243,2:28:34,0.0161,15
243,2:29:34,0.0169,15
243,2:30:35,0.0169,15
243,2:31:35,0.019,15
243,2:32:35,0.0169,15
243,2:33:35,0.0203,15
243,2:34:35,0.0167,15
243,2:35:35,0.0176,15
243,2:36:35,0.0169,15
243,2:37:35,0.0163,15
243,2:38:35,0.0167,15
243,2:39:35,0.019,15
243,2:40:35,0.0155,15
243,2:41:35,0.0166,15
243,2:42:35,0.0144,15
243,2:43:35,0.0172,15
243,2:44:35,0.0183,15
243,2:45:35,0.0185,15
243,2:46:35,0.0177,15
243,2:47:35,0.0158,15
243,2:48:35,0.0195,15
243,2:49:35,0.0187,15
243,2:50:35,0.0193,15
243,2:51:35,0.0162,15
243,2:52:35,0.0184,15
243,2:53:35,0.0187,15
243,2:54:35,0.0204,15
243,2:55:35,0.0132,15
243,2:56:35,0.016,15
243,2:57:35,0.0172,15
243,2:58:35,0.016,15
243,2:59:35,0.0178,15
243,3:0:35,0.016,15
243,3:1:35,0.0192,15
243,3:2:36,0.018,15
243,3:3:35,0.0174,15
243,3:4:35,0.0191,15
243,3:5:35,0.0191,15
243,3:6:35,0.0172,15
243,3:7:36,0.0176,15
243,3:8:36,0.0147,15
243,3:9:36,0.0171,15
243,3:10:36,0.0207,15
243,3:11:36,0.0183,15
243,3:12:36,0.0151,15
243,3:13:36,0.0161,15
243,3:14:36,0.0164,15
243,3:15:36,0.0189,15
243,3:16:36,0.0169,15
243,3:17:36,0.0168,15
243,3:18:36,0.0199,15
243,3:19:36,0.071,15
243,3:20:36,0.0134,15
243,3:21:36,0.0152,15
243,3:22:36,0.0146,15
243,3:23:36,0.021,15
243,3:24:36,0.0157,15
243,3:25:36,0.017,15
243,3:26:36,0.0159,15
243,3:27:36,0.0183,15
243,3:28:36,0.0167,15
243,3:29:36,0.0328,15
243,3:30:36,0.0199,15
243,3:31:36,0.0146,15
243,3:32:36,0.0153,15
243,3:33:36,0.0159,15
243,3:34:36,0.014,15
243,3:35:37,0.0177,15
243,3:36:36,0.0175,15
243,3:37:36,0.0149,15
243,3:38:36,0.0168,15
243,3:39:36,0.018,15
243,3:40:36,0.0171,15
243,3:41:36,0.0151,15
243,3:42:36,0.0208,15
243,3:43:37,0.0145,15
243,3:44:37,0.0171,15
243,3:45:37,0.0149,15
243,3:46:37,0.0218,15
243,3:47:37,0.0185,15
243,3:48:37,0.0151,15
243,3:49:37,0.0167,15
243,3:50:37,0.0166,15
243,3:51:37,0.0155,15
243,3:52:37,0.0157,15
243,3:53:37,0.0174,15
243,3:54:37,0.0171,15
243,3:55:37,0.0228,15
243,3:56:37,0.0223,15
243,3:57:37,0.0141,15
243,3:58:37,0.0165,15
243,3:59:37,0.0154,15
243,4:0:37,0.0154,15
243,4:1:37,0.0169,15
243,4:2:37,0.0187,15
243,4:3:37,0.0176,15
243,4:4:37,0.0199,15
243,4:5:37,0.0186,15
243,4:6:37,0.0172,15
243,4:7:37,0.0173,15
243,4:8:37,0.0175,15
243,4:9:37,0.0219,15
243,4:10:37,0.0174,15
243,4:11:37,0.0184,15
243,4:12:37,0.0162,15
243,4:13:37,0.0174,15
243,4:14:37,0.0189,15
243,4:15:37,0.0223,15
243,4:16:38,0.0186,15
243,4:17:37,0.0163,15
243,4:18:37,0.0226,15
243,4:19:38,0.0176,15
243,4:20:38,0.0163,15
243,4:21:38,0.0189,15
243,4:22:38,0.0173,15
243,4:23:38,0.018,15
243,4:24:38,0.016,15
243,4:25:38,0.0164,15
243,4:26:38,0.0165,15
243,4:27:38,0.0179,15
243,4:28:38,0.0153,15
243,4:29:38,0.0192,15
243,4:30:38,0.0176,15
243,4:31:38,0.0172,15
243,4:32:38,0.0185,15
243,4:33:38,0.0158,15
243,4:34:38,0.0181,15
243,4:35:38,0.0384,15
243,4:36:38,0.0183,15
243,4:37:38,0.0167,15
243,4:38:38,0.0166,15
243,4:39:38,0.0152,15
243,4:40:38,0.0187,15
243,4:41:38,0.0198,15
243,4:42:38,0.0177,15
243,4:43:38,0.0153,15
243,4:44:38,0.0164,15
243,4:45:38,0.0163,15
243,4:46:38,0.0202,15
243,4:47:38,0.0193,15
243,4:48:38,0.0186,15
243,4:49:38,0.017,15
243,4:50:38,0.0223,15
243,4:51:38,0.0205,15
243,4:52:39,0.0197,15
243,4:53:38,0.018,15
243,4:54:38,0.0297,15
243,4:55:39,0.0186,15
243,4:56:39,0.0221,15
243,4:57:39,0.0142,15
243,4:58:39,0.0239,15
243,4:59:39,0.0188,15
243,5:0:39,0.0164,15
243,5:1:39,0.0287,15
243,5:2:39,0.015,15
243,5:3:39,0.0175,15
243,5:4:39,0.0165,15
243,5:5:39,0.0167,15
243,5:6:39,0.0174,15
243,5:7:39,0.0169,15
243,5:8:39,0.0176,15
243,5:9:39,0.0168,15
243,5:10:39,0.0167,15
243,5:11:39,0.0165,15
243,5:12:39,0.0199,15
243,5:13:39,0.0177,15
243,5:14:39,0.0355,15
243,5:15:39,0.0198,15
243,5:16:39,0.0146,15
243,5:17:39,0.0175,15
243,5:18:39,0.0175,15
243,5:19:39,0.0147,15
243,5:20:39,0.0208,15
243,5:21:39,0.0166,15
243,5:22:39,0.018,15
243,5:23:39,0.0176,15
243,5:24:39,0.019,15
243,5:25:39,0.0221,15
243,5:26:39,0.0183,15
243,5:27:40,0.0165,15
243,5:28:40,0.0198,15
243,5:29:39,0.0192,15
243,5:30:39,0.0166,15
243,5:31:40,0.0181,15
243,5:32:40,0.0175,15
243,5:33:40,0.0178,15
243,5:34:40,0.0153,15
243,5:35:40,0.0181,15
243,5:36:40,0.0179,15
243,5:37:40,0.0178,15
243,5:38:40,0.019,15
243,5:39:40,0.0159,15
243,5:40:40,0.0226,15
243,5:41:40,0.0191,15
243,5:42:40,0.0176,15
243,5:43:40,0.0303,15
243,5:44:40,0.0129,15
243,5:45:40,0.0193,15
243,5:46:40,0.0187,15
243,5:47:40,0.0156,15
243,5:48:40,0.0163,15
243,5:49:40,0.0163,15
243,5:50:40,0.0157,15
243,5:51:40,0.0172,15
243,5:52:40,0.0169,15
243,5:53:40,0.0151,15
243,5:54:40,0.0144,15
243,5:55:40,0.0162,15
243,5:56:40,0.0194,15
243,5:57:40,0.0175,15
243,5:58:40,0.0179,15
243,5:59:40,0.02,15
243,6:0:40,0.019,15
243,6:1:40,0.0467,15
243,6:2:40,0.0161,15
243,6:3:40,0.0112,15
243,6:4:40,0.0168,15
243,6:5:40,0.0171,15
243,6:6:40,0.0173,15
243,6:7:41,0.0179,15
243,6:8:41,0.0148,15
243,6:9:41,0.0186,15
243,6:10:41,0.0199,15
243,6:11:41,0.0205,15
243,6:12:41,0.0175,15
243,6:13:41,0.0186,15
243,6:14:41,0.0174,15
243,6:15:41,0.0192,15
243,6:16:41,0.0165,15
243,6:17:41,0.0195,15
243,6:18:41,0.0175,15
243,6:19:41,0.0185,15
243,6:20:41,0.0164,15
243,6:21:41,0.0206,15
243,6:22:41,0.0159,15
243,6:23:41,0.018,15
243,6:24:41,0.0155,15
243,6:25:41,0.0297,15
243,6:26:41,0.0132,15
243,6:27:41,0.0162,15
243,6:28:41,0.0149,15
243,6:29:41,0.0202,15
243,6:30:41,0.0189,15
243,6:31:41,0.027,15
243,6:32:41,0.0202,15
243,6:33:41,0.0162,15
243,6:34:41,0.0173,15
243,6:35:41,0.0171,15
243,6:36:41,0.0179,15
243,6:37:41,0.0165,15
243,6:38:41,0.0185,15
243,6:39:41,0.0171,15
243,6:40:41,0.0166,15
243,6:41:41,0.0166,15
243,6:42:41,0.018,15
243,6:43:42,0.0167,15
243,6:44:42,0.0151,15
243,6:45:42,0.0187,15
243,6:46:42,0.0162,15
243,6:47:42,0.0177,15
243,6:48:42,0.0167,15
243,6:49:42,0.0199,15
243,6:50:42,0.0161,15
243,6:51:42,0.019,15
243,6:52:42,0.0173,15
243,6:53:42,0.0168,15
243,6:54:42,0.0282,15
243,6:55:42,0.0159,15
243,6:56:42,0.0159,15
243,6:57:42,0.0177,15
243,6:58:42,0.0178,15
243,6:59:42,0.0165,15
243,7:0:42,0.0188,15
243,7:1:42,0.0207,15
243,7:2:42,0.0198,15
243,7:3:42,0.0223,15
243,7:4:42,0.0199,15
243,7:5:42,0.0165,15
243,7:6:42,0.02,15
243,7:7:42,0.0191,15
243,7:8:42,0.0211,15
243,7:9:42,0.0177,15
243,7:10:42,0.0177,15
243,7:11:42,0.0181,15
243,7:12:42,0.0166,15
243,7:13:42,0.0179,15
243,7:14:42,0.0169,15
243,7:15:42,0.0228,15
243,7:16:42,0.0221,15
243,7:17:42,0.0147,15
243,7:18:42,0.0183,15
243,7:19:43,0.0198,15
243,7:20:43,0.0163,15
243,7:21:43,0.0171,15
243,7:22:43,0.0178,15
243,7:23:43,0.0185,15
243,7:24:43,0.0165,15
243,7:25:43,0.0157,15
243,7:26:43,0.0166,15
243,7:27:43,0.0174,15
243,7:28:43,0.0169,15
243,7:29:43,0.0157,15
243,7:30:43,0.0165,15
243,7:31:43,0.0153,15
243,7:32:43,0.0182,15
243,7:33:43,0.0158,15
243,7:34:43,0.0186,15
243,7:35:43,0.0164,15
243,7:36:43,0.0171,15
243,7:37:43,0.0157,15
243,7:38:43,0.0184,15
243,7:39:43,0.0173,15
243,7:40:43,0.0167,15
243,7:41:43,0.038,15
243,7:42:43,0.0115,15
243,7:43:43,0.0136,15
243,7:44:43,0.0156,15
243,7:45:43,0.0166,15
243,7:46:43,0.0195,15
243,7:47:44,0.0189,15
243,7:48:44,0.022,15
243,7:49:43,0.0193,15
243,7:50:43,0.0176,15
243,7:51:43,0.0188,15
243,7:52:43,0.0199,15
243,7:53:43,0.0164,15
243,7:54:44,0.022,15
243,7:55:44,0.0176,15
243,7:56:44,0.0185,15
243,7:57:44,0.0192,15
243,7:58:44,0.0171,15
243,7:59:44,0.0189,15
243,8:0:44,0.0175,15
243,8:1:44,0.0181,15
243,8:2:44,0.0195,15
243,8:3:44,0.0287,15
243,8:4:44,0.0346,15
243,8:5:44,0.0172,15
243,8:6:44,0.0188,15
243,8:7:44,0.0212,15
243,8:8:44,0.0182,15
243,8:9:44,0.0171,15
243,8:10:44,0.0189,15
243,8:11:44,0.0174,15
243,8:12:44,0.0379,15
243,8:13:44,0.0132,15
243,8:14:44,0.0166,15
243,8:15:44,0.0195,15
243,8:16:44,0.0179,15
243,8:17:44,0.0156,15
243,8:18:44,0.0215,15
243,8:19:44,0.0312,15
243,8:20:44,0.0346,15
243,8:21:44,0.0167,15
243,8:22:44,0.0148,15
243,8:23:44,0.0166,15
243,8:24:44,0.0178,15
243,8:25:44,0.0191,15
243,8:26:44,0.0165,15
243,8:27:44,0.0186,15
243,8:28:44,0.0169,15
243,8:29:44,0.0196,15
243,8:30:44,0.0147,15
243,8:31:45,0.0175,15
243,8:32:45,0.017,15
243,8:33:45,0.0179,15
243,8:34:45,0.0145,15
243,8:35:45,0.0208,15
243,8:36:45,0.0158,15
243,8:37:45,0.018,15
243,8:38:45,0.0164,15
243,8:39:45,0.0164,15
243,8:40:45,0.0167,15
243,8:41:45,0.0159,15
243,8:42:45,0.0554,15
243,8:43:45,0.0176,15
243,8:44:45,0.0144,15
243,8:45:45,0.0185,15
243,8:46:45,0.0184,15
243,8:47:45,0.0167,15
243,8:48:45,0.019,15
243,8:49:45,0.0148,15
243,8:50:45,0.0172,15
243,8:51:45,0.0173,15
243,8:52:45,0.0167,15
243,8:53:45,0.0239,15
243,8:54:45,0.022,15
243,8:55:45,0.0187,15
243,8:56:45,0.0206,15
243,8:57:45,0.022,15
243,8:58:45,0.019,15
243,8:59:45,0.0158,15
243,9:0:45,0.0193,15
243,9:1:45,0.0143,15
243,9:2:45,0.0189,15
243,9:3:45,0.0298,15
243,9:4:45,0.0117,15
243,9:5:45,0.0181,15
243,9:6:45,0.0168,15
243,9:7:45,0.0163,15
243,9:8:46,0.0174,15
243,9:9:46,0.0154,15
243,9:10:46,0.0171,15
243,9:11:46,0.0175,15
243,9:12:46,0.0158,15
243,9:13:46,0.0171,15
243,9:14:46,0.0177,15
243,9:15:46,0.0216,15
243,9:16:46,0.0177,15
243,9:17:46,0.0157,15
243,9:18:46,0.016,15
243,9:19:46,0.02,15
243,9:20:46,0.0177,15
243,9:21:46,0.0169,15
243,9:22:46,0.0172,15
243,9:23:46,0.0158,15
243,9:24:46,0.0203,15
243,9:25:46,0.023,15
243,9:26:46,0.0242,15
243,9:27:46,0.0125,15
243,9:28:46,0.0205,15
243,9:29:46,0.0192,15
243,9:30:46,0.017,15
243,9:31:46,0.0191,15
243,9:32:46,0.0178,15
243,9:33:46,0.0178,15
243,9:34:46,0.0156,15
243,9:35:46,0.0169,15
