stationID,Time,average,Day
73,13:36:25,0.117,12
73,13:37:25,0.1191,12
73,13:38:25,0.1182,12
73,13:39:25,0.1197,12
73,13:40:25,0.1221,12
73,13:41:25,0.121,12
73,13:42:25,0.1205,12
73,13:43:26,0.1201,12
73,13:44:25,0.1131,12
73,13:45:26,0.1133,12
73,13:46:25,0.1137,12
73,13:47:26,0.1163,12
73,13:48:26,0.1191,12
73,13:49:26,0.1187,12
73,13:50:26,0.1185,12
73,13:51:26,0.1197,12
73,13:52:26,0.1195,12
73,13:53:26,0.1177,12
73,13:54:26,0.1144,12
73,13:55:26,0.1159,12
73,13:56:26,0.1184,12
73,13:57:26,0.1173,12
73,13:58:26,0.1177,12
73,13:59:26,0.1172,12
73,14:0:26,0.1175,12
73,14:1:26,0.1186,12
73,14:2:26,0.119,12
73,14:3:26,0.1157,12
73,14:4:26,0.1147,12
73,14:5:26,0.1137,12
73,14:6:26,0.114,12
73,14:7:26,0.1164,12
73,14:8:26,0.1184,12
73,14:9:26,0.1192,12
73,14:10:26,0.1203,12
73,14:11:26,0.1205,12
73,14:12:26,0.1212,12
73,14:13:26,0.1202,12
73,14:14:26,0.118,12
73,14:15:26,0.1157,12
73,14:16:26,0.1158,12
73,14:17:26,0.1177,12
73,14:18:26,0.1188,12
73,14:19:26,0.1197,12
73,14:20:27,0.1189,12
73,14:21:26,0.1197,12
73,14:22:27,0.1202,12
73,14:23:27,0.1191,12
73,14:24:27,0.1205,12
73,14:25:27,0.1189,12
73,14:26:27,0.1172,12
73,14:27:27,0.1189,12
73,14:28:27,0.1196,12
73,14:29:27,0.1203,12
73,14:30:27,0.1185,12
73,14:31:27,0.116,12
73,14:32:27,0.1169,12
73,14:33:27,0.1179,12
73,14:34:27,0.119,12
73,14:35:27,0.1192,12
73,14:36:27,0.1183,12
73,14:37:27,0.1187,12
73,14:38:27,0.1189,12
73,14:39:27,0.1168,12
73,14:40:27,0.1147,12
73,14:41:27,0.1188,12
73,14:42:27,0.1198,12
73,14:43:27,0.1184,12
73,14:44:27,0.1202,12
73,14:45:27,0.1183,12
73,14:46:27,0.1175,12
73,14:47:27,0.1195,12
73,14:48:27,0.1193,12
73,14:49:27,0.1175,12
73,14:50:27,0.117,12
73,14:51:28,0.1174,12
73,14:52:27,0.1174,12
73,14:53:28,0.1173,12
73,14:54:27,0.1184,12
73,14:55:28,0.1182,12
73,14:56:27,0.1175,12
73,14:57:27,0.1175,12
73,14:58:28,0.118,12
73,14:59:28,0.117,12
73,15:0:28,0.1164,12
73,15:1:28,0.1169,12
73,15:2:28,0.116,12
73,15:3:28,0.1161,12
73,15:4:28,0.1185,12
73,15:5:28,0.121,12
73,15:6:28,0.1198,12
73,15:7:28,0.1165,12
73,15:8:28,0.1159,12
73,15:9:28,0.1177,12
73,15:10:28,0.1203,12
73,15:11:28,0.1202,12
73,15:12:28,0.1191,12
73,15:13:28,0.1174,12
73,15:14:28,0.1137,12
73,15:15:28,0.1345,12
73,15:16:28,0.12,12
73,15:17:28,0.1182,12
73,15:18:28,0.1189,12
73,15:19:28,0.1205,12
73,15:20:28,0.1178,12
73,15:21:28,0.1174,12
73,15:22:28,0.1206,12
73,15:23:28,0.1198,12
73,15:24:28,0.1168,12
73,15:25:28,0.116,12
73,15:26:28,0.1193,12
73,15:27:28,0.1193,12
73,15:28:28,0.12,12
73,15:29:28,0.1211,12
73,15:30:29,0.1197,12
73,15:31:28,0.119,12
73,15:32:29,0.1177,12
73,15:33:29,0.1171,12
73,15:34:29,0.118,12
73,15:35:29,0.1207,12
73,15:36:29,0.1183,12
73,15:37:29,0.1176,12
73,15:38:29,0.1137,12
73,15:39:29,0.113,12
73,15:40:29,0.1158,12
73,15:41:29,0.1168,12
73,15:42:29,0.1179,12
73,15:43:29,0.1196,12
73,15:44:29,0.1175,12
73,15:45:29,0.1184,12
73,15:46:29,0.1198,12
73,15:47:29,0.1171,12
73,15:48:29,0.1158,12
73,15:49:29,0.1154,12
73,15:50:29,0.1153,12
73,15:51:29,0.1201,12
73,15:52:29,0.1191,12
73,15:53:29,0.1206,12
73,15:54:29,0.1211,12
73,15:55:29,0.1197,12
73,15:56:29,0.1172,12
73,15:57:29,0.1181,12
73,15:58:29,0.1187,12
73,15:59:29,0.1194,12
73,16:0:29,0.1175,12
73,16:1:29,0.1183,12
73,16:2:29,0.1197,12
73,16:3:29,0.116,12
73,16:4:29,0.1162,12
73,16:5:29,0.1188,12
73,16:6:30,0.1183,12
73,16:7:29,0.1154,12
73,16:8:30,0.1158,12
73,16:9:30,0.1169,12
73,16:10:30,0.1178,12
73,16:11:30,0.1164,12
73,16:12:30,0.1252,12
73,16:13:30,0.1202,12
73,16:14:30,0.1189,12
73,16:15:30,0.1179,12
73,16:16:30,0.1175,12
73,16:17:30,0.1164,12
73,16:18:30,0.1159,12
73,16:19:30,0.117,12
73,16:20:30,0.1179,12
73,16:21:30,0.1182,12
73,16:22:30,0.1196,12
73,16:23:30,0.1201,12
73,16:24:30,0.1191,12
73,16:25:30,0.1181,12
73,16:26:30,0.1176,12
73,16:27:30,0.1165,12
73,16:28:30,0.1162,12
73,16:29:30,0.1187,12
73,16:30:30,0.119,12
73,16:31:30,0.1187,12
73,16:32:30,0.1181,12
73,16:33:30,0.1178,12
73,16:34:30,0.1161,12
73,16:35:30,0.115,12
73,16:36:30,0.117,12
73,16:37:30,0.1202,12
73,16:38:30,0.1202,12
73,16:39:30,0.1195,12
73,16:40:30,0.1179,12
73,16:41:30,0.1173,12
73,16:42:30,0.1162,12
73,16:43:31,0.1158,12
73,16:44:31,0.1171,12
73,16:45:31,0.1176,12
73,16:46:31,0.1153,12
73,16:47:31,0.1145,12
73,16:48:31,0.1151,12
73,16:49:31,0.1153,12
73,16:50:31,0.1175,12
73,16:51:31,0.1196,12
73,16:52:31,0.1194,12
73,16:53:31,0.1175,12
73,16:54:31,0.1176,12
73,16:55:31,0.1145,12
73,16:56:31,0.1179,12
73,16:57:31,0.1201,12
73,16:58:31,0.1172,12
73,16:59:31,0.1164,12
73,17:0:31,0.12,12
73,17:1:31,0.1199,12
73,17:2:31,0.1169,12
73,17:3:31,0.1147,12
73,17:4:31,0.1129,12
73,17:5:31,0.114,12
73,17:6:31,0.1158,12
73,17:7:31,0.1164,12
73,17:8:31,0.1192,12
73,17:9:31,0.1105,12
73,17:10:31,0.1244,12
73,17:11:31,0.1187,12
73,17:12:31,0.1184,12
73,17:13:32,0.1172,12
73,17:14:31,0.1167,12
73,17:15:32,0.1196,12
73,17:16:31,0.1194,12
73,17:17:32,0.1178,12
73,17:18:32,0.1092,12
73,17:19:32,0.1134,12
73,17:20:32,0.12,12
73,17:21:32,0.1182,12
73,17:22:32,0.1184,12
73,17:23:32,0.1173,12
73,17:24:32,0.1166,12
73,17:25:32,0.1167,12
73,17:26:32,0.1161,12
73,17:27:32,0.1155,12
73,17:28:32,0.116,12
73,17:29:32,0.1169,12
73,17:30:32,0.1181,12
73,17:31:32,0.1176,12
73,17:32:32,0.1178,12
73,17:33:32,0.1156,12
73,17:34:32,0.1161,12
73,17:35:32,0.1166,12
73,17:36:32,0.116,12
73,17:37:32,0.1176,12
73,17:38:32,0.1162,12
73,17:39:32,0.1165,12
73,17:40:32,0.119,12
73,17:41:32,0.1193,12
73,17:42:32,0.1184,12
73,17:43:32,0.1179,12
73,17:44:32,0.1196,12
73,17:45:32,0.119,12
73,17:46:32,0.1172,12
73,17:47:32,0.1172,12
73,17:48:33,0.1164,12
73,17:49:32,0.1156,12
73,17:50:33,0.1163,12
73,17:51:32,0.117,12
73,17:52:33,0.1183,12
73,17:53:32,0.1169,12
73,17:54:33,0.1152,12
73,17:55:33,0.1174,12
73,17:56:33,0.1185,12
73,17:57:33,0.1191,12
73,17:58:33,0.1166,12
73,17:59:33,0.1133,12
73,18:0:33,0.1162,12
73,18:1:33,0.1192,12
73,18:2:33,0.1189,12
73,18:3:33,0.1199,12
73,18:4:33,0.1206,12
73,18:5:33,0.1203,12
73,18:6:33,0.1179,12
73,18:7:33,0.1188,12
73,18:8:33,0.1174,12
73,18:9:33,0.1147,12
73,18:10:33,0.1155,12
73,18:11:33,0.1168,12
73,18:12:33,0.1149,12
73,18:13:33,0.1151,12
73,18:14:33,0.1165,12
73,18:15:33,0.1172,12
73,18:16:33,0.1179,12
73,18:17:33,0.1172,12
73,18:18:33,0.1182,12
73,18:19:33,0.1203,12
73,18:20:33,0.1177,12
73,18:21:33,0.1177,12
73,18:22:33,0.1176,12
73,18:23:33,0.1173,12
73,18:24:33,0.1193,12
73,18:25:33,0.1196,12
73,18:26:34,0.1189,12
73,18:27:33,0.1174,12
73,18:28:33,0.1163,12
73,18:29:34,0.1173,12
73,18:30:34,0.118,12
73,18:31:34,0.0962,12
73,18:32:34,0.0972,12
73,18:33:34,0.1092,12
73,18:34:34,0.1133,12
73,18:35:34,0.1145,12
73,18:36:34,0.1166,12
73,18:37:34,0.1167,12
73,18:38:34,0.1145,12
73,18:39:34,0.114,12
73,18:40:34,0.1148,12
73,18:41:34,0.1167,12
73,18:42:34,0.1174,12
73,18:43:34,0.1179,12
73,18:44:34,0.1187,12
73,18:45:34,0.118,12
73,18:46:34,0.1158,12
73,18:47:34,0.1157,12
73,18:48:34,0.117,12
73,18:49:34,0.1168,12
73,18:50:34,0.1164,12
73,18:51:34,0.1193,12
73,18:52:34,0.1185,12
73,18:53:34,0.1165,12
73,18:54:34,0.1168,12
73,18:55:34,0.1144,12
73,18:56:34,0.1148,12
73,18:57:35,0.1175,12
73,18:58:34,0.1178,12
73,18:59:34,0.1169,12
73,19:0:34,0.1153,12
73,19:1:35,0.1145,12
73,19:2:34,0.1166,12
73,19:3:35,0.1179,12
73,19:4:35,0.1187,12
73,19:5:35,0.1155,12
73,19:6:35,0.114,12
73,19:7:35,0.116,12
73,19:8:35,0.1179,12
73,19:9:35,0.12,12
73,19:10:35,0.1191,12
73,19:11:35,0.1181,12
73,19:12:35,0.1175,12
73,19:13:35,0.1178,12
73,19:14:35,0.1169,12
73,19:15:35,0.1179,12
73,19:16:35,0.118,12
73,19:17:35,0.1178,12
73,19:18:35,0.1156,12
73,19:19:35,0.116,12
73,19:20:35,0.1171,12
73,19:21:35,0.1189,12
73,19:22:35,0.1195,12
73,19:23:35,0.119,12
73,19:24:35,0.118,12
73,19:25:35,0.1147,12
73,19:26:35,0.1169,12
73,19:27:35,0.1174,12
73,19:28:35,0.1183,12
73,19:29:35,0.1197,12
73,19:30:35,0.1188,12
73,19:31:35,0.1171,12
73,19:32:35,0.1174,12
73,19:33:35,0.1184,12
73,19:34:36,0.1164,12
73,19:35:35,0.1138,12
73,19:36:36,0.1129,12
73,19:37:35,0.1137,12
73,19:38:36,0.1133,12
73,19:39:36,0.1159,12
73,19:40:36,0.1144,12
73,19:41:36,0.1165,12
73,19:42:36,0.1173,12
73,19:43:36,0.1172,12
73,19:44:36,0.1167,12
73,19:45:36,0.1162,12
73,19:46:36,0.114,12
73,19:47:36,0.1145,12
73,19:48:36,0.1187,12
73,19:49:36,0.1192,12
73,19:50:36,0.117,12
73,19:51:36,0.117,12
73,19:52:36,0.1133,12
73,19:53:36,0.1128,12
73,19:54:36,0.1146,12
73,19:55:36,0.1162,12
73,19:56:36,0.1151,12
73,19:57:36,0.1153,12
73,19:58:36,0.116,12
73,19:59:36,0.1154,12
73,20:0:36,0.1162,12
73,20:1:36,0.1159,12
73,20:2:36,0.1158,12
73,20:3:36,0.1176,12
73,20:4:36,0.1178,12
73,20:5:36,0.1109,12
73,20:6:36,0.1105,12
73,20:7:36,0.1142,12
73,20:8:36,0.115,12
73,20:9:36,0.1168,12
73,20:10:36,0.1159,12
73,20:11:36,0.1135,12
73,20:12:37,0.1143,12
73,20:13:36,0.1139,12
73,20:14:37,0.1143,12
73,20:15:37,0.115,12
73,20:16:37,0.1173,12
73,20:17:37,0.1176,12
73,20:18:37,0.1159,12
73,20:19:37,0.117,12
73,20:20:37,0.1176,12
73,20:21:37,0.1156,12
73,20:22:37,0.1155,12
73,20:23:37,0.116,12
73,20:24:37,0.1113,12
73,20:25:37,0.1104,12
73,20:26:37,0.1136,12
73,20:27:37,0.1171,12
73,20:28:37,0.1105,12
73,20:29:37,0.1095,12
73,20:30:37,0.1147,12
73,20:31:37,0.1163,12
73,20:32:37,0.1158,12
73,20:33:37,0.1167,12
73,20:34:37,0.1155,12
73,20:35:37,0.1167,12
73,20:36:37,0.1192,12
73,20:37:37,0.1214,12
73,20:38:37,0.1206,12
73,20:39:37,0.1188,12
73,20:40:37,0.1178,12
73,20:41:37,0.1199,12
73,20:42:37,0.087,12
73,20:43:37,0.0887,12
73,20:44:38,0.1016,12
73,20:45:37,0.1117,12
73,20:46:38,0.1153,12
73,20:47:37,0.1184,12
73,20:48:38,0.1183,12
73,20:49:37,0.1173,12
73,20:50:38,0.1171,12
73,20:51:38,0.1176,12
73,20:52:38,0.1186,12
73,20:53:38,0.118,12
73,20:54:38,0.1181,12
73,20:55:38,0.1183,12
73,20:56:38,0.119,12
73,20:57:38,0.1201,12
73,20:58:38,0.1182,12
73,20:59:38,0.1167,12
73,21:0:38,0.1166,12
73,21:1:38,0.1165,12
73,21:2:38,0.1147,12
73,21:3:38,0.1147,12
73,21:4:38,0.1152,12
73,21:5:38,0.1153,12
73,21:6:38,0.1158,12
73,21:7:38,0.1174,12
73,21:8:38,0.1193,12
73,21:9:38,0.1189,12
73,21:10:38,0.1193,12
73,21:11:38,0.1183,12
73,21:12:38,0.1187,12
73,21:13:38,0.1171,12
73,21:14:38,0.117,12
73,21:15:38,0.119,12
73,21:16:38,0.1155,12
73,21:17:38,0.1136,12
73,21:18:38,0.1167,12
73,21:19:38,0.1144,12
73,21:20:38,0.1147,12
73,21:21:38,0.1155,12
73,21:22:38,0.1167,12
73,21:23:38,0.1164,12
73,21:24:38,0.1157,12
73,21:25:39,0.1156,12
73,21:26:39,0.1178,12
73,21:27:39,0.1191,12
73,21:28:39,0.118,12
73,21:29:39,0.1192,12
73,21:30:39,0.1183,12
73,21:31:39,0.1186,12
73,21:32:39,0.1157,12
73,21:33:39,0.1141,12
73,21:34:39,0.1171,12
73,21:35:39,0.1159,12
73,21:36:39,0.1175,12
73,21:37:39,0.117,12
73,21:38:39,0.1175,12
73,21:39:39,0.1188,12
73,21:40:39,0.1176,12
73,21:41:39,0.1175,12
73,21:42:39,0.1184,12
73,21:43:39,0.1174,12
73,21:44:39,0.117,12
73,21:45:39,0.1169,12
73,21:46:39,0.1155,12
73,21:47:39,0.1141,12
73,21:48:39,0.1153,12
73,21:49:39,0.1169,12
73,21:50:39,0.1168,12
73,21:51:39,0.1146,12
73,21:52:39,0.1161,12
73,21:53:39,0.1179,12
73,21:54:40,0.1166,12
73,21:55:39,0.1143,12
73,21:56:40,0.1162,12
73,21:57:39,0.1162,12
73,21:58:40,0.1159,12
73,21:59:39,0.1171,12
73,22:0:40,0.1199,12
73,22:1:40,0.1184,12
73,22:2:40,0.1087,12
73,22:3:40,0.1095,12
73,22:4:40,0.1146,12
73,22:5:40,0.1135,12
73,22:6:40,0.114,12
73,22:7:40,0.1127,12
73,22:8:40,0.1125,12
73,22:9:40,0.116,12
73,22:10:40,0.1147,12
73,22:11:40,0.1157,12
73,22:12:40,0.1164,12
73,22:13:40,0.1201,12
73,22:14:40,0.1171,12
73,22:15:40,0.1179,12
73,22:16:40,0.1177,12
73,22:17:40,0.115,12
73,22:18:40,0.1122,12
73,22:19:40,0.1139,12
73,22:20:40,0.1168,12
73,22:21:40,0.1162,12
73,22:22:40,0.1172,12
73,22:23:40,0.1162,12
73,22:24:40,0.1101,12
73,22:25:40,0.1158,12
73,22:26:40,0.1172,12
73,22:27:40,0.1198,12
73,22:28:40,0.1186,12
73,22:29:40,0.1171,12
73,22:30:40,0.1176,12
73,22:31:41,0.1152,12
73,22:32:40,0.1159,12
73,22:33:41,0.1191,12
73,22:34:40,0.1177,12
73,22:35:41,0.118,12
73,22:36:41,0.1174,12
73,22:37:41,0.1169,12
73,22:38:41,0.1161,12
73,22:39:41,0.1169,12
73,22:40:41,0.1173,12
73,22:41:41,0.116,12
73,22:42:41,0.1181,12
73,22:43:41,0.116,12
73,22:44:41,0.1179,12
73,22:45:41,0.1206,12
73,22:46:41,0.1188,12
73,22:47:41,0.1147,12
73,22:48:41,0.1178,12
73,22:49:41,0.1168,12
73,22:50:41,0.1156,12
73,22:51:41,0.1156,12
73,22:52:41,0.1168,12
73,22:53:41,0.1165,12
73,22:54:41,0.1177,12
73,22:55:41,0.1169,12
73,22:56:41,0.1181,12
73,22:57:41,0.1173,12
73,22:58:41,0.1173,12
73,22:59:41,0.1179,12
73,23:0:41,0.1172,12
73,23:1:41,0.1154,12
73,23:2:41,0.117,12
73,23:3:41,0.1163,12
73,23:4:41,0.1163,12
73,23:5:41,0.1168,12
73,23:6:41,0.1186,12
73,23:7:42,0.1178,12
73,23:8:41,0.1151,12
73,23:9:41,0.1157,12
73,23:10:41,0.118,12
73,23:11:42,0.1188,12
73,23:12:42,0.1212,12
73,23:13:42,0.1193,12
73,23:14:42,0.1181,12
73,23:15:42,0.1149,12
73,23:16:42,0.1159,12
73,23:17:42,0.1169,12
73,23:18:42,0.1174,12
73,23:19:42,0.1184,12
73,23:20:42,0.1183,12
73,23:21:42,0.1155,12
73,23:22:42,0.1183,12
73,23:23:42,0.1143,12
73,23:24:42,0.1191,12
73,23:25:42,0.1205,12
73,23:26:42,0.1191,12
73,23:27:42,0.1176,12
73,23:28:42,0.1199,12
73,23:29:42,0.1181,12
73,23:30:42,0.1134,12
73,23:31:42,0.1152,12
73,23:32:42,0.1136,12
73,23:33:42,0.1072,12
73,23:34:42,0.1148,12
73,23:35:42,0.1148,12
73,23:36:42,0.1152,12
73,23:37:43,0.1173,12
73,23:38:42,0.1157,12
73,23:39:43,0.1189,12
73,23:40:42,0.1184,12
73,23:41:42,0.1192,12
73,23:42:42,0.1178,12
73,23:43:42,0.1194,12
73,23:44:43,0.1179,12
73,23:45:42,0.1174,12
73,23:46:43,0.1191,12
73,23:47:43,0.1165,12
73,23:48:43,0.1194,12
73,23:49:43,0.1173,12
73,23:50:43,0.1166,12
73,23:51:43,0.115,12
73,23:52:43,0.1193,12
73,23:53:43,0.1183,12
73,23:54:43,0.1177,12
73,23:55:43,0.1165,12
73,23:56:43,0.1152,12
73,23:57:43,0.1153,12
73,23:58:43,0.1138,12
73,23:59:43,0.1163,12
73,0:0:43,0.1182,13
73,0:1:43,0.1179,13
73,0:2:43,0.1175,13
73,0:3:43,0.1205,13
73,0:4:43,0.1164,13
73,0:5:43,0.1148,13
73,0:6:43,0.1144,13
73,0:7:43,0.1176,13
73,0:8:43,0.1198,13
73,0:9:43,0.1155,13
73,0:10:43,0.1149,13
73,0:11:43,0.1191,13
73,0:12:43,0.1163,13
73,0:13:43,0.1177,13
73,0:14:43,0.1196,13
73,0:15:43,0.1179,13
73,0:16:43,0.1187,13
73,0:17:43,0.1162,13
73,0:18:43,0.1167,13
73,0:19:44,0.1145,13
73,0:20:43,0.1184,13
73,0:21:44,0.1182,13
73,0:22:44,0.117,13
73,0:23:44,0.1175,13
73,0:24:44,0.1178,13
73,0:25:44,0.117,13
73,0:26:44,0.118,13
73,0:27:44,0.1198,13
73,0:28:44,0.1201,13
73,0:29:44,0.119,13
73,0:30:44,0.1162,13
73,0:31:44,0.1185,13
73,0:32:44,0.1216,13
73,0:33:44,0.1211,13
73,0:34:44,0.1178,13
73,0:35:44,0.1147,13
73,0:36:44,0.1206,13
73,0:37:44,0.1192,13
73,0:38:44,0.1195,13
73,0:39:44,0.1173,13
73,0:40:44,0.1208,13
73,0:41:44,0.1195,13
73,0:42:44,0.1184,13
73,0:43:44,0.118,13
73,0:44:44,0.1194,13
73,0:45:44,0.1127,13
73,0:46:44,0.1136,13
73,0:47:44,0.1155,13
73,0:48:44,0.1158,13
73,0:49:44,0.1184,13
73,0:50:44,0.1169,13
73,0:51:44,0.1199,13
73,0:52:45,0.1171,13
73,0:53:44,0.1178,13
73,0:54:44,0.1187,13
73,0:55:44,0.1165,13
73,0:56:45,0.1181,13
73,0:57:45,0.1206,13
73,0:58:45,0.1156,13
73,0:59:45,0.1165,13
73,1:0:45,0.1167,13
73,1:1:45,0.1195,13
73,1:2:45,0.1168,13
73,1:3:45,0.1155,13
73,1:4:45,0.1162,13
73,1:5:45,0.1153,13
73,1:6:45,0.1128,13
73,1:7:45,0.1154,13
73,1:8:45,0.1175,13
73,1:9:45,0.1182,13
73,1:10:45,0.1155,13
73,1:11:45,0.1204,13
73,1:12:45,0.1149,13
73,1:13:45,0.1168,13
73,1:14:45,0.121,13
73,1:15:45,0.1176,13
73,1:16:45,0.1168,13
73,1:17:45,0.1171,13
73,1:18:45,0.1169,13
73,1:19:45,0.1188,13
73,1:20:45,0.1167,13
73,1:21:45,0.1161,13
73,1:22:45,0.1191,13
73,1:23:45,0.1186,13
73,1:24:45,0.118,13
73,1:25:45,0.1156,13
73,1:26:45,0.1171,13
73,1:27:46,0.1189,13
73,1:28:45,0.1176,13
73,1:29:45,0.1159,13
73,1:30:46,0.1178,13
73,1:31:46,0.1216,13
73,1:32:46,0.1183,13
73,1:33:46,0.1192,13
73,1:34:46,0.1195,13
73,1:35:46,0.1163,13
73,1:36:46,0.1148,13
73,1:37:46,0.1166,13
73,1:38:46,0.116,13
73,1:39:46,0.1156,13
73,1:40:46,0.1163,13
73,1:41:46,0.1198,13
73,1:42:46,0.1177,13
73,1:43:46,0.1062,13
73,1:44:46,0.1149,13
73,1:45:46,0.1177,13
73,1:46:46,0.1187,13
73,1:47:46,0.1172,13
73,1:48:46,0.1165,13
73,1:49:46,0.1157,13
73,1:50:46,0.1175,13
73,1:51:46,0.1197,13
73,1:52:46,0.118,13
73,1:53:46,0.1141,13
73,1:54:46,0.1147,13
73,1:55:46,0.1138,13
73,1:56:46,0.1146,13
73,1:57:46,0.1172,13
73,1:58:46,0.1183,13
73,1:59:47,0.1184,13
73,2:0:46,0.1174,13
73,2:1:46,0.1172,13
73,2:2:46,0.1179,13
73,2:3:47,0.1178,13
73,2:4:46,0.1188,13
73,2:5:47,0.1198,13
73,2:6:46,0.1179,13
73,2:7:47,0.1141,13
73,2:8:47,0.1183,13
73,2:9:47,0.1153,13
73,2:10:47,0.1171,13
73,2:11:47,0.1181,13
73,2:12:47,0.117,13
73,2:13:47,0.1177,13
73,2:14:47,0.1176,13
73,2:15:47,0.1143,13
73,2:16:47,0.1148,13
73,2:17:47,0.1151,13
73,2:18:47,0.1157,13
73,2:19:47,0.1154,13
73,2:20:47,0.1165,13
73,2:21:47,0.1157,13
73,2:22:47,0.1169,13
73,2:23:47,0.1189,13
73,2:24:47,0.1181,13
73,2:25:47,0.118,13
73,2:26:47,0.119,13
73,2:27:47,0.1173,13
73,2:28:47,0.1163,13
73,2:29:47,0.1197,13
73,2:30:47,0.1145,13
73,2:31:47,0.1156,13
73,2:32:47,0.1193,13
73,2:33:47,0.1193,13
73,2:34:47,0.1197,13
73,2:35:47,0.1174,13
73,2:36:47,0.1186,13
73,2:37:47,0.1194,13
73,2:38:48,0.12,13
73,2:39:47,0.1205,13
73,2:40:47,0.1172,13
73,2:41:48,0.1155,13
73,2:42:48,0.1159,13
73,2:43:48,0.1151,13
73,2:44:48,0.118,13
73,2:45:48,0.1184,13
73,2:46:48,0.1122,13
73,2:47:48,0.1149,13
73,2:48:48,0.1157,13
73,2:49:48,0.1171,13
73,2:50:48,0.1169,13
73,2:51:48,0.1154,13
73,2:52:48,0.1142,13
73,2:53:48,0.1187,13
73,2:54:48,0.1191,13
73,2:55:48,0.1173,13
73,2:56:48,0.1154,13
73,2:57:48,0.1182,13
73,2:58:48,0.1171,13
73,2:59:48,0.1175,13
73,3:0:48,0.1201,13
73,3:1:48,0.121,13
73,3:2:48,0.1179,13
73,3:3:48,0.1192,13
73,3:4:48,0.1199,13
73,3:5:48,0.1178,13
73,3:6:48,0.1155,13
73,3:7:48,0.1167,13
73,3:8:48,0.1167,13
73,3:9:48,0.1174,13
73,3:10:49,0.1167,13
73,3:11:48,0.1154,13
73,3:12:48,0.1161,13
73,3:13:48,0.1188,13
73,3:14:48,0.1171,13
73,3:15:49,0.1179,13
73,3:16:48,0.1258,13
73,3:17:49,0.1156,13
73,3:18:49,0.1171,13
73,3:19:49,0.1164,13
73,3:20:49,0.1154,13
73,3:21:49,0.1197,13
73,3:22:49,0.1172,13
73,3:23:49,0.1195,13
73,3:24:49,0.1195,13
73,3:25:49,0.1186,13
73,3:26:49,0.1193,13
73,3:27:49,0.1192,13
73,3:28:49,0.1155,13
73,3:29:49,0.1179,13
73,3:30:49,0.1199,13
73,3:31:49,0.1183,13
73,3:32:49,0.1173,13
73,3:33:49,0.1185,13
73,3:34:49,0.1179,13
73,3:35:49,0.1183,13
73,3:36:49,0.1152,13
73,3:37:49,0.1162,13
73,3:38:49,0.1177,13
73,3:39:49,0.1135,13
73,3:40:49,0.1137,13
73,3:41:49,0.1109,13
73,3:42:49,0.1126,13
73,3:43:49,0.1127,13
73,3:44:49,0.1157,13
73,3:45:50,0.1214,13
73,3:46:49,0.1193,13
73,3:47:50,0.1199,13
73,3:48:49,0.1173,13
73,3:49:50,0.1177,13
73,3:50:49,0.1162,13
73,3:51:50,0.1168,13
73,3:52:50,0.1189,13
73,3:53:50,0.1162,13
73,3:54:50,0.116,13
73,3:55:50,0.1161,13
73,3:56:50,0.1165,13
73,3:57:50,0.1167,13
73,3:58:50,0.1162,13
73,3:59:50,0.1125,13
73,4:0:50,0.1113,13
73,4:1:50,0.1169,13
73,4:2:50,0.1185,13
73,4:3:50,0.1182,13
73,4:4:50,0.1158,13
73,4:5:50,0.1145,13
73,4:6:50,0.1163,13
73,4:7:50,0.1161,13
73,4:8:50,0.115,13
73,4:9:50,0.119,13
73,4:10:50,0.1174,13
73,4:11:50,0.1195,13
73,4:12:50,0.1181,13
73,4:13:50,0.1206,13
73,4:14:50,0.1077,13
73,4:15:50,0.1096,13
73,4:16:50,0.1165,13
73,4:17:50,0.1156,13
73,4:18:50,0.1197,13
73,4:19:50,0.1184,13
73,4:20:50,0.1181,13
73,4:21:50,0.1167,13
73,4:22:50,0.1143,13
73,4:23:51,0.1169,13
73,4:24:50,0.1179,13
73,4:25:50,0.1179,13
73,4:26:51,0.1172,13
73,4:27:51,0.1189,13
73,4:28:51,0.121,13
73,4:29:51,0.1182,13
73,4:30:51,0.1159,13
73,4:31:51,0.1172,13
73,4:32:51,0.1159,13
73,4:33:51,0.1172,13
73,4:34:51,0.1151,13
73,4:35:51,0.1143,13
73,4:36:51,0.1149,13
73,4:37:51,0.1149,13
73,4:38:51,0.1167,13
73,4:39:51,0.1174,13
73,4:40:51,0.1183,13
73,4:41:51,0.1178,13
73,4:42:51,0.1196,13
73,4:43:51,0.1196,13
73,4:44:51,0.1187,13
73,4:45:51,0.1126,13
73,4:46:51,0.1165,13
73,4:47:51,0.1186,13
73,4:48:51,0.1156,13
73,4:49:51,0.1154,13
73,4:50:51,0.1192,13
73,4:51:51,0.12,13
73,4:52:51,0.1148,13
73,4:53:51,0.1175,13
73,4:54:51,0.1208,13
73,4:55:51,0.1178,13
73,4:56:51,0.1171,13
73,4:57:51,0.1172,13
73,4:58:52,0.117,13
73,4:59:51,0.1179,13
73,5:0:52,0.1166,13
73,5:1:51,0.1177,13
73,5:2:51,0.1202,13
73,5:3:52,0.1234,13
73,5:4:52,0.1204,13
73,5:5:52,0.1174,13
73,5:6:52,0.1184,13
73,5:7:52,0.1148,13
73,5:8:52,0.115,13
73,5:9:52,0.1165,13
73,5:10:52,0.1183,13
73,5:11:52,0.1175,13
73,5:12:52,0.1176,13
73,5:13:52,0.1092,13
