StationID,Time,average,Day
319,17:40:26,0.0252,40
319,17:41:26,0.0252,40
319,17:42:26,0.0257,40
319,17:43:26,0.0246,40
319,17:44:26,0.0259,40
319,17:45:26,0.0234,40
319,17:46:26,0.0251,40
319,17:47:26,0.024,40
319,17:48:26,0.0266,40
319,17:49:26,0.0256,40
319,17:50:26,0.0216,40
319,17:51:26,0.0254,40
319,17:52:26,0.0239,40
319,17:53:26,0.0244,40
319,17:54:26,0.0275,40
319,17:55:26,0.0251,40
319,17:56:26,0.0257,40
319,17:57:26,0.0242,40
319,17:58:26,0.0258,40
319,17:59:26,0.0248,40
319,18:00:26,0.0252,40
319,18:01:26,0.0254,40
319,18:02:27,0.0251,40
319,18:03:26,0.0271,40
319,18:04:26,0.0245,40
319,18:05:27,0.0255,40
319,18:06:26,0.0249,40
319,18:07:26,0.0258,40
319,18:08:26,0.0239,40
319,18:09:27,0.0243,40
319,18:10:27,0.0258,40
319,18:11:27,0.0242,40
319,18:13:27,0.0262,40
319,18:14:27,0.0256,40
319,18:15:27,0.0245,40
319,18:16:27,0.0266,40
319,18:17:27,0.0237,40
319,18:19:27,0.0256,40
319,18:20:27,0.0255,40
319,18:21:27,0.0257,40
319,18:22:27,0.0256,40
319,18:23:27,0.0252,40
319,18:24:27,0.0239,40
319,18:25:27,0.0262,40
319,18:26:27,0.0249,40
319,18:27:27,0.0239,40
319,18:28:27,0.0248,40
319,18:29:27,0.0248,40
319,18:30:27,0.0254,40
319,18:31:27,0.027,40
319,18:32:27,0.0236,40
319,18:33:27,0.0261,40
319,18:34:27,0.0242,40
319,18:35:27,0.0271,40
319,18:36:27,0.0261,40
319,18:37:27,0.0235,40
319,18:38:27,0.0261,40
319,18:39:27,0.0257,40
319,18:40:27,0.0253,40
319,18:41:28,0.0227,40
319,18:42:27,0.0277,40
319,18:43:28,0.025,40
319,18:44:28,0.0244,40
319,18:45:28,0.028,40
319,18:46:28,0.0235,40
319,18:47:28,0.027,40
319,18:48:28,0.0254,40
319,18:49:28,0.0239,40
319,18:50:28,0.025,40
319,18:51:28,0.0259,40
319,18:52:28,0.0254,40
319,18:53:28,0.0237,40
319,18:54:28,0.0244,40
319,18:55:28,0.0273,40
319,18:56:28,0.0242,40
319,18:57:28,0.0257,40
319,18:58:28,0.0246,40
319,18:59:28,0.0249,40
319,19:00:28,0.0252,40
319,19:01:28,0.0268,40
319,19:02:28,0.0246,40
319,19:03:28,0.0237,40
319,19:04:28,0.025,40
319,19:05:28,0.0261,40
319,19:06:28,0.0227,40
319,19:07:28,0.0267,40
319,19:08:28,0.0252,40
319,19:09:28,0.0245,40
319,19:10:28,0.0243,40
319,19:11:28,0.0262,40
319,19:12:29,0.0277,40
319,19:13:28,0.0215,40
319,19:14:28,0.0265,40
319,19:15:29,0.0265,40
319,19:16:28,0.0246,40
319,19:17:28,0.0251,40
319,19:18:29,0.0246,40
319,19:19:29,0.0249,40
319,19:20:29,0.022,40
319,19:21:29,0.0268,40
319,19:22:29,0.0246,40
319,19:23:29,0.0252,40
319,19:25:29,0.0247,40
319,19:26:29,0.0261,40
319,19:27:29,0.0265,40
319,19:28:29,0.0251,40
319,19:29:29,0.0242,40
319,19:30:29,0.0261,40
319,19:31:29,0.0243,40
319,19:33:29,0.0229,40
319,19:34:29,0.0265,40
319,19:35:29,0.023,40
319,19:36:29,0.0261,40
319,19:37:29,0.0241,40
319,19:38:29,0.0275,40
319,19:39:29,0.0233,40
319,19:40:29,0.025,40
319,19:41:29,0.0267,40
319,19:42:29,0.0233,40
319,19:43:29,0.0243,40
319,19:44:29,0.0266,40
319,19:45:29,0.0233,40
319,19:46:29,0.0257,40
319,19:47:29,0.0248,40
319,19:48:30,0.026,40
319,19:49:30,0.0233,40
319,19:50:29,0.0242,40
319,19:51:29,0.0262,40
319,19:52:30,0.0231,40
319,19:53:29,0.0274,40
319,19:54:29,0.0257,40
319,19:55:29,0.0226,40
319,19:56:29,0.0255,40
319,19:57:29,0.0245,40
319,19:58:29,0.0258,40
319,19:59:29,0.0251,40
319,20:00:29,0.0228,40
319,20:01:30,0.0265,40
319,20:02:29,0.0248,40
319,20:03:29,0.0257,40
319,20:04:30,0.0244,40
319,20:05:30,0.0241,40
319,20:06:30,0.0239,40
319,20:07:30,0.0259,40
319,20:08:30,0.0264,40
319,20:09:30,0.0242,40
319,20:10:30,0.0267,40
319,20:11:30,0.0242,40
319,20:13:30,0.0241,40
319,20:15:30,0.0242,40
319,20:16:30,0.0262,40
319,20:17:30,0.0242,40
319,20:18:30,0.026,40
319,20:20:30,0.0251,40
319,20:21:30,0.023,40
319,20:23:30,0.0251,40
319,20:24:30,0.0279,40
319,20:25:30,0.0231,40
319,20:26:30,0.0265,40
319,20:27:30,0.0263,40
319,20:28:30,0.0246,40
319,20:30:30,0.026,40
319,20:31:31,0.0225,40
319,20:35:31,0.0257,40
319,20:36:30,0.0261,40
319,20:38:31,0.0259,40
319,20:43:31,0.0251,40
319,20:44:31,0.0247,40
319,20:45:31,0.0234,40
319,20:46:31,0.0242,40
319,20:47:31,0.0256,40
319,20:49:31,0.0277,40
319,20:50:31,0.024,40
319,20:51:31,0.0262,40
319,20:52:31,0.0235,40
319,20:53:31,0.0247,40
319,20:54:31,0.0271,40
319,20:55:31,0.0265,40
319,20:56:31,0.0243,40
319,20:57:31,0.0222,40
319,20:58:31,0.0261,40
319,20:59:31,0.0259,40
319,21:00:31,0.0236,40
319,21:01:31,0.0264,40
319,21:02:31,0.0271,40
319,21:03:31,0.0229,40
319,21:04:31,0.0266,40
319,21:05:31,0.0241,40
319,21:06:31,0.0272,40
319,21:07:31,0.0244,40
319,21:08:31,0.0259,40
319,21:09:32,0.0243,40
319,21:10:31,0.0234,40
319,21:11:31,0.026,40
319,21:12:32,0.0248,40
319,21:13:32,0.0239,40
319,21:14:32,0.0266,40
319,21:15:32,0.0242,40
319,21:16:32,0.0249,40
319,21:17:32,0.0278,40
319,21:18:32,0.0223,40
319,21:19:32,0.0274,40
319,21:20:32,0.0263,40
319,21:21:32,0.0226,40
319,21:22:32,0.0252,40
319,21:23:32,0.0268,40
319,21:24:32,0.0239,40
319,21:25:32,0.0255,40
319,21:26:32,0.0251,40
319,21:27:32,0.0244,40
319,21:28:32,0.0259,40
319,21:29:32,0.0283,40
319,21:30:32,0.0247,40
319,21:31:32,0.0266,40
319,21:32:32,0.0222,40
319,21:33:32,0.0295,40
319,21:34:32,0.0233,40
319,21:35:32,0.0288,40
319,21:36:32,0.0232,40
319,21:37:32,0.0257,40
319,21:38:32,0.0226,40
319,21:39:32,0.0271,40
319,21:40:32,0.0253,40
319,21:41:32,0.0262,40
319,21:42:33,0.0245,40
319,21:43:32,0.0245,40
319,21:44:32,0.027,40
319,21:45:33,0.0224,40
319,21:46:32,0.0255,40
319,21:47:33,0.0272,40
319,21:48:33,0.0219,40
319,21:49:33,0.0265,40
319,21:50:33,0.0265,40
319,21:51:33,0.0233,40
319,21:52:33,0.0257,40
319,21:53:33,0.0245,40
319,21:54:33,0.0259,40
319,21:55:33,0.0258,40
319,21:56:33,0.0268,40
319,21:57:33,0.0245,40
319,21:58:33,0.0252,40
319,21:59:33,0.0276,40
319,22:00:33,0.0214,40
319,22:01:33,0.0263,40
319,22:02:32,0.0257,40
319,22:03:33,0.0248,40
319,22:04:33,0.0284,40
319,22:05:33,0.0253,40
319,22:06:33,0.0243,40
319,22:07:33,0.0247,40
319,22:08:33,0.0277,40
319,22:09:33,0.0234,40
319,22:10:33,0.0243,40
319,22:11:33,0.0265,40
319,22:12:33,0.0261,40
319,22:13:33,0.0247,40
319,22:14:33,0.0251,40
319,22:15:33,0.025,40
319,22:16:33,0.0271,40
319,22:17:33,0.0247,40
319,22:18:33,0.0259,40
319,22:19:33,0.0246,40
319,22:20:33,0.0236,40
319,22:21:33,0.027,40
319,22:22:33,0.0258,40
319,22:23:33,0.0254,40
319,22:24:33,0.0273,40
319,22:25:33,0.024,40
319,22:26:33,0.0253,40
319,22:27:33,0.0254,40
319,22:28:33,0.0249,40
319,22:29:33,0.0251,40
319,22:30:33,0.0245,40
319,22:31:33,0.0245,40
319,22:32:33,0.0276,40
319,22:33:34,0.0247,40
319,22:34:33,0.0234,40
319,22:35:33,0.0261,40
319,22:36:33,0.0264,40
319,22:37:33,0.025,40
319,22:38:34,0.0257,40
319,22:39:34,0.0225,40
319,22:40:34,0.0265,40
319,22:41:34,0.0258,40
319,22:42:34,0.0261,40
319,22:43:34,0.027,40
319,22:44:34,0.0233,40
319,22:45:34,0.0257,40
319,22:46:34,0.0234,40
319,22:47:34,0.0281,40
319,22:48:34,0.0232,40
319,22:49:34,0.0248,40
319,22:50:34,0.0259,40
319,22:51:34,0.0247,40
319,22:52:34,0.0267,40
319,22:53:34,0.0222,40
319,22:54:34,0.0279,40
319,22:55:34,0.0277,40
319,22:56:34,0.0253,40
319,22:57:34,0.024,40
319,22:58:34,0.0254,40
319,22:59:34,0.0251,40
319,23:00:34,0.0288,40
319,23:01:34,0.0241,40
319,23:02:34,0.0235,40
319,23:03:34,0.0261,40
319,23:04:34,0.0271,40
319,23:05:34,0.0244,40
319,23:06:34,0.0258,40
319,23:07:34,0.0255,40
319,23:08:34,0.025,40
319,23:09:35,0.024,40
319,23:10:34,0.025,40
319,23:11:34,0.0258,40
319,23:12:35,0.0273,40
319,23:13:35,0.0256,40
319,23:14:35,0.0256,40
319,23:15:35,0.0261,40
319,23:16:35,0.0253,40
319,23:17:35,0.0255,40
319,23:18:35,0.026,40
319,23:19:35,0.0254,40
319,23:20:35,0.0249,40
319,23:21:35,0.0236,40
319,23:22:35,0.0277,40
319,23:23:35,0.0252,40
319,23:24:35,0.0263,40
319,23:25:35,0.0242,40
319,23:26:35,0.0266,40
319,23:27:35,0.024,40
319,23:28:35,0.0283,40
319,23:29:35,0.0241,40
319,23:30:35,0.0263,40
319,23:31:35,0.0231,40
319,23:32:35,0.0262,40
319,23:33:35,0.027,40
319,23:34:35,0.0252,40
319,23:35:35,0.0261,40
319,23:36:35,0.0249,40
319,23:37:35,0.024,40
319,23:38:35,0.0248,40
319,23:39:35,0.0254,40
319,23:40:35,0.0261,40
319,23:41:35,0.0261,40
319,23:43:35,0.0282,40
319,23:44:36,0.0234,40
319,23:45:35,0.0235,40
319,23:46:35,0.027,40
319,23:47:36,0.0247,40
319,23:54:36,0.0251,40
319,23:55:36,0.0246,40
319,23:57:35,0.0273,40
319,00:01:36,0.0263,41
319,00:03:36,0.0253,41
319,00:04:36,0.0257,41
319,00:05:36,0.0257,41
319,00:06:36,0.026,41
319,00:07:36,0.0252,41
319,00:11:36,0.0245,41
319,00:12:36,0.0271,41
319,00:13:36,0.0243,41
319,00:14:36,0.0243,41
319,00:15:36,0.0262,41
319,00:16:36,0.0224,41
319,00:17:36,0.0263,41
319,00:18:36,0.0275,41
319,00:20:36,0.027,41
319,00:23:36,0.0247,41
319,00:24:36,0.026,41
319,00:25:36,0.0272,41
319,00:26:36,0.0262,41
319,00:27:37,0.0238,41
319,00:28:36,0.0262,41
319,00:37:37,0.0234,41
319,00:38:37,0.0259,41
319,00:39:37,0.0238,41
319,00:41:37,0.0266,41
319,00:42:37,0.0233,41
319,00:43:37,0.0275,41
319,00:44:37,0.0237,41
319,00:45:37,0.0252,41
319,00:48:37,0.0255,41
319,00:50:37,0.0237,41
319,00:51:37,0.0255,41
319,00:52:37,0.0249,41
319,00:54:37,0.0254,41
319,00:55:37,0.0258,41
319,00:56:37,0.0229,41
319,00:59:37,0.0243,41
319,01:00:37,0.0258,41
319,01:01:37,0.0254,41
319,01:02:38,0.0272,41
319,01:03:37,0.0231,41
319,01:15:38,0.0258,41
319,01:26:38,0.0246,41
319,01:27:38,0.0248,41
319,01:34:38,0.0264,41
319,01:35:39,0.0229,41
319,01:37:38,0.0249,41
319,01:38:39,0.0267,41
319,01:39:38,0.0265,41
319,01:40:39,0.026,41
319,01:41:39,0.0246,41
319,01:42:39,0.0239,41
319,01:49:39,0.0262,41
319,01:50:39,0.0267,41
319,01:51:39,0.0222,41
319,01:52:39,0.0263,41
319,01:56:39,0.0244,41
319,02:01:39,0.0236,41
319,02:02:39,0.0239,41
319,02:04:39,0.0254,41
319,02:06:39,0.0241,41
319,02:07:39,0.0234,41
319,02:08:39,0.0265,41
319,02:11:39,0.0251,41
319,02:28:40,0.0254,41
319,02:29:40,0.0236,41
319,02:30:40,0.0264,41
319,02:31:40,0.0247,41
319,02:32:40,0.0283,41
319,02:33:40,0.0237,41
319,02:35:40,0.0255,41
319,02:36:40,0.025,41
319,02:38:40,0.0254,41
319,02:40:40,0.0254,41
319,02:41:40,0.0231,41
319,02:42:40,0.0253,41
319,02:43:40,0.025,41
319,02:44:40,0.0261,41
319,02:45:40,0.0262,41
319,02:46:40,0.0259,41
319,02:47:40,0.024,41
319,02:49:40,0.0246,41
319,02:51:41,0.0273,41
319,02:53:41,0.0267,41
319,02:55:41,0.0247,41
319,02:56:41,0.0234,41
319,02:58:41,0.0257,41
319,02:59:41,0.0241,41
319,03:00:41,0.0274,41
319,03:03:41,0.0296,41
319,03:04:41,0.0224,41
319,03:05:41,0.0271,41
319,03:06:41,0.0241,41
319,03:07:41,0.0255,41
319,03:08:41,0.0255,41
319,03:09:41,0.0242,41
319,03:10:41,0.0254,41
319,03:11:41,0.0255,41
319,03:12:41,0.0255,41
319,03:13:41,0.0228,41
319,03:14:41,0.0269,41
319,03:15:41,0.0246,41
319,03:16:41,0.0249,41
319,03:17:41,0.0243,41
319,03:19:41,0.024,41
319,03:20:41,0.0258,41
319,03:21:41,0.0256,41
319,03:22:42,0.0239,41
319,03:23:41,0.0264,41
319,03:24:41,0.0248,41
319,03:26:42,0.0221,41
319,03:27:42,0.0232,41
319,03:28:42,0.0266,41
319,03:29:42,0.0248,41
319,03:30:42,0.023,41
319,03:31:42,0.0276,41
319,03:32:42,0.022,41
319,03:34:42,0.0228,41
319,03:35:42,0.0262,41
319,03:37:42,0.0242,41
319,03:38:42,0.0266,41
319,03:39:42,0.0231,41
319,03:40:42,0.0247,41
319,03:43:42,0.0244,41
319,03:44:42,0.0217,41
319,03:45:42,0.0254,41
319,03:46:42,0.0242,41
319,03:47:42,0.0244,41
319,03:48:42,0.0253,41
319,03:49:42,0.026,41
319,03:50:42,0.0241,41
319,03:51:42,0.0247,41
319,03:52:42,0.0237,41
319,03:53:42,0.0227,41
319,03:54:43,0.0251,41
319,03:56:42,0.0247,41
319,03:57:43,0.0273,41
319,03:58:42,0.0236,41
319,03:59:43,0.0224,41
319,04:00:43,0.0274,41
319,04:01:43,0.0245,41
319,04:02:43,0.0248,41
319,04:03:43,0.0233,41
319,04:04:43,0.0252,41
319,04:06:43,0.026,41
319,04:07:43,0.0245,41
319,04:08:43,0.0284,41
319,04:09:43,0.0261,41
319,04:10:43,0.0238,41
319,04:11:43,0.0268,41
319,04:14:43,0.0269,41
319,04:19:43,0.0259,41
319,04:20:43,0.0258,41
319,04:21:43,0.0247,41
319,04:22:43,0.0237,41
319,04:23:43,0.0259,41
319,04:24:43,0.0246,41
319,04:25:43,0.0262,41
319,04:26:43,0.0231,41
319,04:28:43,0.0249,41
319,04:29:44,0.0247,41
319,04:30:43,0.0283,41
319,04:31:43,0.0248,41
319,04:32:44,0.0237,41
319,04:33:43,0.0245,41
319,04:34:44,0.0251,41
319,04:35:43,0.0257,41
319,04:36:43,0.0256,41
319,04:37:43,0.0249,41
319,04:38:43,0.0249,41
319,04:39:43,0.0268,41
319,04:40:43,0.0256,41
319,04:41:43,0.0244,41
319,04:42:43,0.026,41
319,04:43:44,0.0238,41
319,04:44:43,0.0278,41
319,04:45:43,0.0219,41
319,04:46:43,0.0234,41
319,04:47:43,0.025,41
319,04:48:44,0.0269,41
319,04:49:43,0.0228,41
319,04:50:44,0.0268,41
319,04:51:44,0.0239,41
319,04:52:44,0.0245,41
319,04:53:44,0.023,41
319,04:54:44,0.0236,41
319,04:55:44,0.0268,41
319,04:56:44,0.0263,41
319,04:57:44,0.0242,41
319,04:58:44,0.0242,41
319,04:59:44,0.0237,41
319,05:00:44,0.0254,41
319,05:01:44,0.0242,41
319,05:02:44,0.0262,41
319,05:03:44,0.025,41
319,05:04:44,0.0248,41
319,05:06:44,0.0266,41
319,05:08:44,0.0255,41
319,05:10:44,0.0253,41
319,05:11:44,0.0252,41
319,05:12:44,0.0265,41
319,05:13:44,0.0246,41
319,05:14:44,0.0247,41
319,05:15:44,0.0242,41
319,05:16:44,0.0251,41
319,05:17:44,0.0252,41
319,05:18:44,0.027,41
319,05:19:44,0.025,41
319,05:20:45,0.026,41
319,05:21:44,0.0246,41
319,05:22:44,0.0247,41
319,05:23:45,0.0221,41
319,05:24:44,0.0259,41
319,05:25:45,0.0252,41
319,05:27:45,0.0271,41
319,05:28:45,0.0239,41
319,05:29:45,0.0245,41
319,05:30:45,0.027,41
319,05:31:45,0.0235,41
319,05:32:45,0.0254,41
319,05:33:45,0.0257,41
319,05:34:45,0.0247,41
319,05:35:45,0.0239,41
319,05:36:45,0.0282,41
319,05:37:45,0.0238,41
319,05:38:45,0.0269,41
319,05:39:45,0.0242,41
319,05:40:45,0.0264,41
319,05:41:45,0.0249,41
319,05:42:45,0.0241,41
319,05:43:45,0.0264,41
319,05:44:45,0.0236,41
319,05:47:45,0.0246,41
319,05:48:45,0.0275,41
319,05:49:46,0.0216,41
319,05:50:45,0.0233,41
319,05:51:45,0.0266,41
319,05:52:45,0.0254,41
319,05:53:45,0.0262,41
319,05:54:45,0.024,41
319,05:55:45,0.0262,41
319,05:56:45,0.0237,41
319,05:57:45,0.0254,41
319,05:58:46,0.0251,41
319,05:59:46,0.0257,41
319,06:00:46,0.0228,41
319,06:01:46,0.0276,41
319,06:02:46,0.0241,41
319,06:03:46,0.026,41
319,06:04:46,0.0257,41
319,06:05:46,0.0254,41
319,06:06:46,0.0251,41
319,06:07:46,0.0251,41
319,06:08:46,0.0245,41
319,06:09:46,0.0224,41
319,06:10:46,0.0275,41
319,06:14:46,0.0246,41
319,06:15:46,0.0276,41
319,06:16:46,0.0248,41
319,06:17:46,0.0238,41
319,06:18:46,0.0268,41
319,06:19:46,0.0248,41
319,06:20:46,0.0262,41
319,06:21:46,0.024,41
319,06:22:46,0.0249,41
319,06:23:46,0.0226,41
319,06:24:46,0.0262,41
319,06:25:47,0.0271,41
319,06:26:46,0.024,41
319,06:27:46,0.0265,41
319,06:28:47,0.0246,41
319,06:29:46,0.0259,41
319,06:30:46,0.0249,41
319,06:31:46,0.0239,41
319,06:32:46,0.0262,41
319,06:33:47,0.0267,41
319,06:34:47,0.023,41
319,06:35:47,0.025,41
319,06:36:47,0.024,41
319,06:37:46,0.0257,41
319,06:38:46,0.0231,41
319,06:39:46,0.0286,41
319,06:40:46,0.0237,41
319,06:41:46,0.0262,41
319,06:42:46,0.0221,41
319,06:43:46,0.0255,41
319,06:44:46,0.0247,41
319,06:45:46,0.0246,41
319,06:46:46,0.0232,41
319,06:47:46,0.0283,41
319,06:48:46,0.0226,41
319,06:49:47,0.0246,41
319,06:50:46,0.0237,41
319,06:51:46,0.0266,41
319,06:52:47,0.0236,41
319,06:53:47,0.0236,41
319,06:54:47,0.0272,41
319,06:55:47,0.0264,41
319,06:56:47,0.0242,41
319,06:57:47,0.0245,41
319,06:58:47,0.0234,41
319,06:59:47,0.0261,41
319,07:00:47,0.0251,41
319,07:01:47,0.0243,41
319,07:02:47,0.029,41
319,07:03:47,0.0232,41
319,07:04:47,0.0264,41
319,07:05:47,0.0235,41
319,07:06:47,0.0253,41
319,07:07:47,0.0269,41
319,07:08:47,0.0245,41
319,07:09:47,0.025,41
319,07:10:47,0.0259,41
319,07:11:47,0.0248,41
319,07:12:47,0.0263,41
319,07:13:47,0.023,41
319,07:14:47,0.0258,41
319,07:15:47,0.0265,41
319,07:16:47,0.026,41
319,07:18:47,0.025,41
319,07:19:47,0.0271,41
319,07:20:47,0.0246,41
319,07:21:47,0.0258,41
319,07:22:47,0.0214,41
319,07:23:48,0.0265,41
319,07:24:47,0.0249,41
319,07:25:47,0.0235,41
319,07:26:48,0.0278,41
319,07:27:48,0.0253,41
319,07:28:48,0.0237,41
319,07:29:48,0.0251,41
319,07:30:48,0.0271,41
319,07:31:48,0.0216,41
319,07:32:48,0.0253,41
319,07:33:48,0.0265,41
319,07:34:48,0.027,41
319,07:35:48,0.024,41
319,07:36:48,0.0253,41
319,07:37:48,0.0259,41
319,07:38:48,0.0257,41
319,07:39:48,0.0251,41
319,07:40:48,0.0248,41
319,07:41:48,0.0239,41
319,07:42:48,0.0282,41
319,07:43:48,0.0274,41
319,07:44:48,0.0212,41
319,07:45:48,0.0263,41
319,07:46:48,0.0253,41
319,07:47:48,0.027,41
319,07:48:48,0.0235,41
319,07:49:48,0.0243,41
319,07:51:48,0.0259,41
319,07:52:49,0.0238,41
319,07:53:48,0.0255,41
319,07:54:48,0.027,41
319,07:55:49,0.0224,41
319,07:56:48,0.0267,41
319,07:57:48,0.025,41
319,07:58:49,0.0268,41
319,07:59:48,0.0233,41
319,08:00:49,0.0263,41
319,08:01:49,0.0253,41
319,08:02:49,0.023,41
319,08:03:49,0.025,41
319,08:04:49,0.0264,41
319,08:05:49,0.0251,41
319,08:06:49,0.0258,41
319,08:07:49,0.0255,41
319,08:08:49,0.0254,41
319,08:09:49,0.025,41
319,08:10:49,0.0235,41
319,08:11:49,0.0253,41
319,08:12:49,0.0248,41
319,08:13:49,0.0262,41
319,08:14:49,0.0244,41
319,08:16:49,0.0254,41
319,08:17:49,0.0271,41
319,08:18:49,0.024,41
319,08:19:49,0.0249,41
319,08:20:49,0.0246,41
319,08:21:49,0.0242,41
319,08:22:49,0.0276,41
319,08:23:49,0.0244,41
319,08:24:49,0.0268,41
319,08:25:49,0.0221,41
319,08:26:49,0.0252,41
319,08:27:49,0.0263,41
319,08:28:49,0.0243,41
319,08:29:49,0.025,41
319,08:30:50,0.025,41
319,08:31:50,0.0257,41
319,08:32:50,0.0241,41
319,08:33:50,0.0238,41
319,08:34:50,0.0263,41
319,08:35:50,0.0258,41
319,08:36:50,0.023,41
319,08:37:50,0.0265,41
319,08:38:50,0.024,41
319,08:39:50,0.026,41
319,08:40:50,0.0229,41
319,08:42:50,0.025,41
319,08:43:50,0.0248,41
319,08:44:51,0.0272,41
319,08:45:50,0.0243,41
319,08:46:50,0.0273,41
319,08:47:51,0.0254,41
319,08:48:50,0.0249,41
319,08:49:50,0.0241,41
319,08:50:51,0.0269,41
319,08:51:51,0.0239,41
319,08:52:51,0.0249,41
319,08:53:51,0.0281,41
319,08:54:51,0.0232,41
319,08:55:51,0.0266,41
319,08:56:51,0.0243,41
319,08:57:51,0.0249,41
319,08:58:51,0.0237,41
319,08:59:51,0.0261,41
319,09:00:51,0.0254,41
319,09:01:51,0.025,41
319,09:02:51,0.0237,41
319,09:03:51,0.0249,41
319,09:04:51,0.0252,41
319,09:05:51,0.0266,41
319,09:06:51,0.0259,41
319,09:07:51,0.0255,41
319,09:08:51,0.0252,41
319,09:09:51,0.0223,41
319,09:10:51,0.0268,41
319,09:11:51,0.0257,41
319,09:12:51,0.0267,41
319,09:13:51,0.025,41
319,09:14:51,0.0241,41
319,09:15:51,0.0237,41
319,09:16:51,0.0248,41
319,09:17:51,0.0275,41
319,09:18:52,0.0238,41
319,09:19:51,0.0278,41
319,09:20:51,0.0224,41
319,09:21:52,0.0281,41
319,09:22:51,0.0271,41
319,09:23:52,0.0245,41
319,09:24:52,0.0248,41
319,09:25:52,0.0249,41
319,09:26:52,0.0272,41
319,09:27:52,0.0213,41
319,09:28:52,0.0276,41
319,09:29:52,0.0231,41
319,09:30:52,0.0273,41
319,09:31:52,0.026,41
319,09:32:52,0.0262,41
319,09:33:52,0.0253,41
319,09:34:52,0.0239,41
319,09:35:52,0.0282,41
319,09:36:52,0.0237,41
319,09:37:52,0.024,41
319,09:38:52,0.0238,41
319,09:39:52,0.023,41
319,09:40:52,0.0278,41
319,09:41:52,0.0261,41
319,09:42:52,0.0225,41
319,09:43:52,0.0245,41
319,09:44:52,0.0265,41
319,09:45:52,0.0237,41
319,09:46:52,0.0275,41
319,09:47:52,0.0261,41
319,09:48:52,0.0247,41
319,09:49:52,0.0264,41
319,09:50:52,0.0285,41
319,09:51:52,0.0254,41
319,09:52:53,0.0251,41
319,09:53:52,0.0244,41
319,09:54:52,0.0262,41
319,09:55:53,0.0251,41
319,09:56:52,0.0231,41
319,09:57:52,0.0261,41
319,09:58:53,0.0236,41
319,09:59:53,0.023,41
319,10:00:53,0.0281,41
319,10:01:53,0.0248,41
319,10:02:53,0.0254,41
319,10:03:53,0.0228,41
319,10:04:53,0.0245,41
319,10:05:53,0.0262,41
319,10:06:53,0.0254,41
319,10:07:53,0.0232,41
319,10:08:53,0.0275,41
319,10:09:53,0.024,41
319,10:10:53,0.0254,41
319,10:11:53,0.0252,41
319,10:12:53,0.0251,41
319,10:13:53,0.0255,41
319,10:14:53,0.024,41
319,10:15:53,0.0258,41
319,10:16:53,0.0256,41
319,10:17:53,0.0235,41
319,10:18:53,0.0259,41
319,10:19:53,0.0236,41
319,10:20:53,0.0235,41
319,10:21:53,0.0274,41
319,10:22:53,0.0254,41
319,10:23:52,0.0238,41
319,10:24:52,0.0275,41
319,10:25:52,0.0239,41
319,10:26:52,0.024,41
319,10:27:52,0.0221,41
319,10:28:52,0.0266,41
319,10:29:53,0.0239,41
319,10:30:52,0.0225,41
319,10:31:52,0.0284,41
319,10:32:53,0.0294,41
319,10:33:52,0.0241,41
319,10:34:52,0.0226,41
319,10:35:53,0.0271,41
319,10:36:53,0.0242,41
319,10:37:53,0.0266,41
319,10:38:53,0.025,41
319,10:39:53,0.0235,41
319,10:40:53,0.0254,41
319,10:41:53,0.0257,41
319,10:42:53,0.0262,41
319,10:43:53,0.0257,41
319,10:44:53,0.0279,41
319,10:45:53,0.0234,41
319,10:46:53,0.0254,41
319,10:47:53,0.0234,41
319,10:48:53,0.025,41
319,10:49:53,0.0234,41
319,10:50:53,0.0244,41
319,10:51:53,0.0263,41
319,10:52:53,0.025,41
319,10:53:53,0.0253,41
319,10:54:53,0.0253,41
319,10:55:53,0.0232,41
319,10:56:53,0.0276,41
319,10:57:53,0.025,41
319,10:58:53,0.0235,41
319,10:59:53,0.0242,41
319,11:00:53,0.0243,41
319,11:01:53,0.0268,41
319,11:02:53,0.0235,41
319,11:03:53,0.0249,41
319,11:04:53,0.0261,41
319,11:05:53,0.0238,41
319,11:06:53,0.0246,41
319,11:07:54,0.0243,41
319,11:08:53,0.0254,41
319,11:09:53,0.027,41
319,11:10:54,0.0215,41
319,11:11:54,0.0266,41
319,11:12:54,0.0227,41
319,11:13:54,0.0228,41
319,11:14:54,0.0274,41
319,11:15:54,0.0249,41
319,11:16:54,0.0262,41
319,11:17:54,0.0253,41
319,11:18:54,0.0222,41
319,11:19:54,0.0246,41
319,11:20:54,0.0279,41
319,11:21:54,0.0231,41
319,11:22:54,0.0248,41
319,11:23:54,0.0226,41
319,11:24:54,0.0251,41
319,11:25:54,0.024,41
319,11:26:54,0.025,41
319,11:27:54,0.0245,41
319,11:28:54,0.0261,41
319,11:29:54,0.0246,41
319,11:30:54,0.0251,41
319,11:31:54,0.0234,41
319,11:32:54,0.0264,41
319,11:33:54,0.0242,41
319,11:34:54,0.0245,41
319,11:35:54,0.0258,41
319,11:36:54,0.0261,41
319,11:37:54,0.0243,41
319,11:38:54,0.0233,41
319,11:39:55,0.0251,41
319,11:40:54,0.0241,41
319,11:41:54,0.0255,41
319,11:42:55,0.024,41
319,11:43:54,0.0247,41
319,11:44:55,0.0226,41
319,11:45:55,0.0269,41
319,11:46:55,0.0233,41
319,11:47:55,0.026,41
