StationID,Time,average,Day
319,14:53:00,3.1496,38
319,14:54:00,3.1361,38
319,14:55:00,3.1841,38
319,14:56:00,3.1165,38
319,14:57:00,3.2297,38
319,14:58:00,3.2898,38
319,14:59:00,3.3168,38
319,15:00:00,3.4647,38
319,15:01:00,4.6358,38
319,15:02:00,5.0303,38
319,15:03:00,5.0233,38
319,15:04:00,5.0671,38
319,15:05:00,5.0271,38
319,15:06:00,5.2871,38
319,15:07:00,6.2009,38
319,15:08:00,5.2231,38
319,15:09:01,6.3693,38
319,15:10:01,6.3168,38
319,15:11:01,4.9935,38
319,15:12:01,3.3816,38
319,15:13:01,3.2803,38
319,15:14:01,3.3130,38
319,15:15:01,3.2960,38
319,15:16:01,3.4351,38
319,15:17:01,4.3929,38
319,15:18:01,4.6415,38
319,15:19:01,4.6483,38
319,15:20:01,4.6104,38
319,15:21:01,4.6276,38
319,15:22:01,4.7552,38
319,15:23:01,4.6884,38
319,15:24:01,5.8275,38
319,15:25:01,7.4963,38
319,15:26:01,7.6846,38
319,15:27:01,7.2635,38
319,15:28:01,7.2310,38
319,15:29:01,7.9481,38
319,15:30:01,8.5522,38
319,15:31:01,8.7935,38
319,15:32:01,8.7960,38
319,15:33:01,8.5723,38
319,15:34:01,8.2007,38
319,15:35:01,7.7345,38
319,15:36:01,8.2514,38
319,15:37:02,7.8955,38
319,15:38:02,7.9750,38
319,15:39:02,8.3591,38
319,15:40:02,8.0132,38
319,15:41:01,8.3296,38
319,15:42:02,8.2538,38
319,15:43:02,8.0976,38
319,15:44:02,6.5482,38
319,15:45:02,6.4677,38
319,15:46:02,7.3250,38
319,15:47:02,7.2515,38
319,15:48:02,6.3170,38
319,15:49:02,6.3578,38
319,15:50:02,6.4262,38
319,15:51:02,6.3716,38
319,15:52:02,6.4614,38
319,15:53:02,6.4578,38
319,15:54:02,6.4609,38
319,15:55:02,5.8124,38
319,15:56:02,5.2680,38
319,15:57:02,6.3168,38
319,15:58:02,6.3786,38
319,15:59:02,6.3791,38
319,16:00:02,6.3939,38
319,16:01:02,6.2343,38
319,16:02:02,5.6158,38
319,16:03:02,5.3784,38
319,16:04:02,6.5000,38
319,16:05:02,6.3777,38
319,16:06:02,6.3407,38
319,16:07:02,6.2522,38
319,16:08:02,6.2412,38
319,16:09:02,6.2103,38
319,16:10:02,6.2639,38
319,16:11:02,6.3972,38
319,16:12:02,6.4902,38
319,16:13:02,6.4696,38
319,16:14:02,6.1742,38
319,16:15:02,5.1499,38
319,16:16:02,5.9223,38
319,16:17:02,6.5772,38
319,16:18:02,6.2114,38
319,16:19:03,5.6278,38
319,16:20:03,5.6139,38
319,16:21:03,5.2678,38
319,16:22:03,5.1778,38
319,16:23:03,5.2655,38
319,16:24:03,5.7219,38
319,16:25:03,5.7635,38
319,16:26:03,5.7786,38
319,16:27:03,5.7531,38
319,16:28:03,5.7535,38
319,16:29:03,5.7485,38
319,16:30:03,5.7308,38
319,16:31:03,5.5324,38
319,16:32:03,4.3546,38
319,16:33:03,3.7342,38
319,16:34:03,3.7352,38
319,16:35:03,3.7791,38
319,16:36:03,3.8401,38
319,16:37:03,3.9574,38
319,16:38:03,4.0335,38
319,16:39:03,4.0466,38
319,16:40:03,4.0526,38
319,16:41:03,4.2295,38
319,16:42:03,4.4954,38
319,16:43:03,4.4767,38
319,16:44:03,4.4999,38
319,16:45:03,4.4756,38
319,16:46:03,4.4318,38
319,16:47:03,4.4575,38
319,16:48:03,4.3073,38
319,16:49:03,4.2209,38
319,16:50:03,4.2093,38
319,16:51:03,4.1891,38
319,16:52:03,4.2099,38
319,16:53:04,4.2040,38
319,16:54:04,4.2949,38
319,16:55:04,4.3637,38
319,16:56:04,4.3802,38
319,16:57:04,5.3451,38
319,16:58:04,6.2065,38
319,16:59:04,5.6873,38
319,17:00:04,5.6796,38
319,17:01:04,5.6090,38
319,17:02:04,5.3530,38
319,17:03:04,5.1290,38
319,17:04:04,5.3182,38
319,17:05:04,6.0962,38
319,17:06:04,4.9354,38
319,17:07:04,4.0580,38
319,17:08:04,3.9649,38
319,17:09:04,5.3445,38
319,17:10:04,6.1858,38
319,17:11:04,6.1664,38
319,17:12:04,6.1195,38
319,17:13:04,6.0049,38
319,17:14:04,5.3060,38
319,17:15:04,5.3155,38
319,17:16:04,5.2060,38
319,17:17:04,3.0861,38
319,17:18:04,3.0821,38
319,17:19:04,2.9966,38
319,17:20:05,2.9576,38
319,17:21:05,3.1485,38
319,17:22:05,5.1251,38
319,17:23:05,5.1290,38
319,17:24:05,5.1740,38
319,17:25:05,5.2090,38
319,17:26:05,6.0162,38
319,17:27:05,6.4265,38
319,17:28:05,6.4128,38
319,17:29:05,6.4373,38
319,17:30:05,5.8815,38
319,17:31:05,5.1457,38
319,17:32:05,4.9612,38
319,17:33:05,4.9471,38
319,17:34:05,4.6129,38
319,17:35:05,4.9615,38
319,17:36:05,4.9801,38
319,17:37:05,5.0319,38
319,17:38:05,5.0623,38
319,17:39:05,5.1551,38
319,17:40:05,5.2406,38
319,17:41:05,5.2418,38
319,17:42:05,5.1942,38
319,17:43:05,5.0837,38
319,17:44:05,5.0818,38
319,17:45:05,5.0951,38
319,17:46:05,4.4046,38
319,17:47:05,4.1287,38
319,17:48:05,4.9304,38
319,17:49:05,6.0190,38
319,17:50:05,6.5922,38
319,17:51:06,4.9787,38
319,17:52:06,4.6232,38
319,17:53:06,4.7268,38
319,17:54:06,4.4505,38
319,17:55:06,4.5655,38
319,17:56:06,5.6123,38
319,17:57:05,4.7016,38
319,17:58:05,4.4911,38
319,17:59:06,4.5205,38
319,18:00:06,4.2990,38
319,18:01:06,2.7651,38
319,18:02:06,2.7120,38
319,18:03:06,2.7847,38
319,18:04:06,4.2294,38
319,18:05:06,4.4795,38
319,18:06:06,4.4761,38
319,18:07:06,4.5107,38
319,18:08:06,3.7329,38
319,18:09:06,3.4061,38
319,18:10:06,3.3371,38
319,18:11:06,3.8525,38
319,18:12:06,4.9708,38
319,18:13:06,4.9312,38
319,18:14:06,4.4256,38
319,18:15:06,4.4585,38
319,18:16:06,4.9183,38
319,18:17:06,4.9701,38
319,18:18:06,4.9395,38
319,18:19:06,5.1237,38
319,18:20:06,5.4846,38
319,18:21:06,5.1559,38
319,18:22:06,5.1028,38
319,18:23:06,4.3582,38
319,18:24:06,3.6886,38
319,18:25:06,3.6027,38
319,18:26:07,5.0083,38
319,18:27:07,5.0219,38
319,18:28:07,5.0286,38
319,18:29:07,4.4923,38
319,18:30:07,3.8615,38
319,18:31:07,4.1145,38
319,18:32:07,4.3352,38
319,18:33:07,5.4846,38
319,18:34:07,6.6363,38
319,18:35:07,6.4344,38
319,18:36:07,4.8299,38
319,18:37:07,3.8040,38
319,18:38:07,3.8178,38
319,18:39:07,3.7772,38
319,18:40:07,3.7937,38
319,18:41:07,3.7851,38
319,18:42:07,3.8181,38
319,18:43:07,3.8711,38
319,18:44:07,3.9362,38
319,18:45:07,3.8180,38
319,18:46:07,3.8677,38
319,18:47:07,3.8869,38
319,18:48:07,3.8412,38
319,18:49:07,3.6034,38
319,18:50:07,3.4922,38
319,18:51:07,3.6596,38
319,18:52:07,3.8339,38
319,18:53:07,3.7562,38
319,18:54:07,3.7378,38
319,18:55:07,3.7376,38
319,18:56:07,3.7355,38
319,18:57:07,3.4410,38
319,18:58:07,4.4149,38
319,18:59:08,3.6737,38
319,19:00:08,3.1167,38
319,19:01:08,3.0694,38
319,19:02:08,3.2111,38
319,19:03:08,3.1637,38
319,19:04:07,3.1094,38
319,19:05:07,3.1615,38
319,19:06:07,4.0847,38
319,19:07:08,3.2638,38
319,19:08:08,3.1732,38
319,19:09:08,3.1030,38
319,19:10:08,3.0035,38
319,19:11:08,2.9838,38
319,19:12:08,3.0206,38
319,19:13:08,3.0760,38
319,19:14:08,3.0642,38
319,19:15:08,3.1191,38
319,19:16:08,3.1523,38
319,19:17:08,3.2035,38
319,19:18:08,3.2512,38
319,19:19:08,3.1076,38
319,19:20:08,3.0456,38
319,19:21:08,3.8047,38
319,19:22:08,4.4119,38
319,19:23:08,4.3777,38
319,19:24:08,4.4083,38
319,19:25:08,4.4183,38
319,19:26:08,4.4548,38
319,19:27:08,4.4467,38
319,19:28:08,4.4152,38
319,19:29:08,4.5218,38
319,19:30:08,4.5483,38
319,19:31:08,4.5067,38
319,19:32:09,4.6087,38
319,19:33:08,3.1825,38
319,19:34:08,2.9558,38
319,19:35:08,3.0304,38
319,19:36:08,3.0154,38
319,19:37:08,2.9227,38
319,19:38:08,2.9088,38
319,19:39:08,2.8312,38
319,19:40:08,2.7944,38
319,19:41:09,2.5079,38
319,19:42:08,1.2548,38
319,19:43:08,1.2430,38
319,19:44:08,1.3057,38
319,19:45:08,1.4075,38
319,19:46:08,1.3516,38
319,19:47:08,1.3050,38
319,19:48:09,1.2332,38
319,19:49:09,1.2912,38
319,19:50:09,1.3142,38
319,19:51:08,2.6211,38
319,19:52:08,2.9746,38
319,19:53:09,3.0575,38
319,19:54:09,3.1844,38
319,19:55:09,3.1575,38
319,19:56:09,3.0626,38
319,19:57:09,2.9782,38
319,19:58:09,2.9426,38
319,19:59:09,3.0228,38
319,20:00:09,3.0197,38
319,20:01:09,3.1356,38
319,20:02:09,3.0204,38
319,20:03:09,1.4610,38
319,20:04:09,1.3912,38
319,20:06:09,1.2648,38
319,20:07:09,1.3128,38
319,20:08:09,1.3956,38
319,20:09:09,1.3725,38
319,20:10:09,1.2290,38
319,20:11:09,1.2849,38
319,20:12:09,1.3535,38
319,20:13:09,1.3681,38
319,20:14:09,1.3230,38
319,20:15:09,1.3465,38
319,20:16:10,1.3208,38
319,20:17:10,1.2325,38
319,20:18:09,1.2067,38
319,20:19:09,1.2164,38
319,20:20:09,1.2396,38
319,20:21:10,1.4528,38
319,20:22:10,2.8018,38
319,20:23:09,2.7871,38
319,20:24:09,2.7327,38
319,20:25:09,2.7547,38
319,20:26:10,2.7652,38
319,20:27:10,2.6969,38
319,20:28:09,2.6516,38
319,20:29:10,2.6543,38
319,20:30:10,2.6543,38
319,20:31:10,1.9171,38
319,20:32:10,1.2160,38
319,20:33:10,1.1864,38
319,20:34:10,1.1184,38
319,20:35:10,1.1831,38
319,20:36:10,1.1494,38
319,20:37:10,1.1699,38
319,20:38:10,1.1956,38
319,20:39:10,1.2574,38
319,20:40:10,1.2374,38
319,20:41:10,1.3199,38
319,20:42:10,1.3213,38
319,20:43:10,1.3770,38
319,20:44:10,1.5007,38
319,20:45:10,1.4996,38
319,20:46:10,1.6441,38
319,20:47:10,1.6426,38
319,20:48:10,1.6376,38
319,20:49:10,1.6698,38
319,20:50:10,1.7363,38
319,20:51:10,1.9083,38
319,20:52:10,2.8863,38
319,20:53:10,3.8066,38
319,20:54:10,4.0084,38
319,20:55:10,3.3370,38
319,20:56:10,3.3086,38
319,20:57:10,3.3147,38
319,20:58:10,3.3740,38
319,20:59:11,3.4971,38
319,21:00:10,3.4843,38
319,21:01:11,3.3218,38
319,21:02:11,3.1820,38
319,21:03:11,3.2078,38
319,21:04:11,1.3435,38
319,21:05:11,1.3227,38
319,21:06:11,1.3783,38
319,21:07:11,1.4007,38
319,21:08:11,1.5108,38
319,21:09:11,1.5100,38
319,21:10:11,1.5020,38
319,21:11:11,1.5154,38
319,21:12:11,1.5207,38
319,21:13:11,1.5143,38
319,21:14:11,1.4447,38
319,21:15:11,1.3698,38
319,21:16:11,1.3695,38
319,21:17:11,2.3085,38
319,21:18:11,2.9399,38
319,21:19:11,2.9284,38
319,21:20:11,2.9260,38
319,21:21:11,2.9447,38
319,21:22:11,2.9850,38
319,21:23:11,3.0421,38
319,21:24:11,2.7543,38
319,21:25:11,1.4472,38
319,21:26:11,1.3149,38
319,21:27:11,1.2858,38
319,21:28:11,1.3543,38
319,21:29:11,1.3860,38
319,21:30:11,1.3952,38
319,21:31:11,1.3605,38
319,21:32:11,1.4775,38
319,21:33:11,1.5309,38
319,21:34:11,1.5073,38
319,21:35:12,1.5004,38
319,21:36:10,1.5327,38
319,21:37:11,1.4607,38
319,21:38:10,1.3673,38
319,21:39:10,1.4108,38
319,21:40:10,1.4027,38
319,21:41:10,1.3645,38
319,21:42:10,1.3711,38
319,21:43:10,1.4020,38
319,21:44:11,1.5457,38
319,21:45:11,1.4709,38
319,21:46:11,1.5015,38
319,21:47:11,1.5658,38
319,21:48:11,1.6027,38
319,21:49:11,1.5159,38
319,21:50:11,1.4530,38
319,21:51:11,1.4296,38
319,21:52:11,1.3554,38
319,21:53:11,1.3314,38
319,21:54:11,1.3601,38
319,21:55:11,1.4442,38
319,21:56:11,1.4434,38
319,21:57:11,1.4175,38
319,21:58:11,1.3994,38
319,21:59:11,1.4617,38
319,22:00:11,1.4529,38
319,22:01:11,1.5720,38
319,22:02:11,1.5690,38
319,22:03:11,1.5654,38
319,22:04:11,1.5747,38
319,22:05:11,1.5782,38
319,22:06:11,1.6187,38
319,22:07:11,1.5351,38
319,22:08:11,1.4910,38
319,22:11:11,2.5011,38
319,22:12:11,3.0873,38
319,22:13:11,2.9235,38
319,22:14:11,1.3338,38
319,22:15:11,1.3205,38
319,22:16:11,1.2959,38
319,22:17:11,1.4474,38
319,22:18:12,1.2904,38
319,22:19:12,1.4288,38
319,22:20:12,1.2933,38
319,22:21:12,1.4560,38
319,22:22:12,2.2313,38
319,22:23:12,2.7798,38
319,22:24:12,2.8998,38
319,22:25:12,2.7772,38
319,22:26:12,2.8666,38
319,22:27:12,2.9267,38
319,22:28:12,2.8490,38
319,22:29:12,2.8405,38
319,22:30:12,2.9131,38
319,22:31:12,3.0029,38
319,22:32:12,3.0440,38
319,22:33:12,3.1040,38
319,22:34:12,3.1350,38
319,22:35:12,3.1889,38
319,22:36:12,3.1556,38
319,22:37:12,3.0722,38
319,22:38:12,2.9592,38
319,22:39:12,2.8613,38
319,22:40:12,2.9026,38
319,22:41:12,2.8622,38
319,22:42:12,2.9668,38
319,22:43:12,2.9896,38
319,22:44:12,2.9823,38
319,22:45:12,3.0821,38
319,22:46:12,3.1171,38
319,22:47:12,3.0672,38
319,22:48:12,4.5880,38
319,22:49:12,4.6587,38
319,22:50:12,4.6680,38
319,22:51:12,4.8896,38
319,22:52:12,4.9103,38
319,22:53:13,4.8859,38
319,22:54:13,4.4181,38
319,22:55:13,4.0995,38
319,22:56:13,4.1694,38
319,22:57:13,4.0967,38
319,22:58:13,3.9993,38
319,22:59:13,3.8691,38
319,23:00:13,3.0070,38
319,23:01:13,2.2828,38
319,23:02:13,2.1760,38
319,23:03:13,2.1888,38
319,23:04:13,2.1651,38
319,23:05:13,2.3011,38
319,23:06:13,2.3127,38
319,23:07:13,2.3484,38
319,23:08:13,2.3430,38
319,23:09:13,2.5239,38
319,23:10:13,2.5670,38
319,23:11:13,2.5319,38
319,23:12:13,2.4946,38
319,23:13:13,1.5645,38
319,23:14:13,1.3672,38
319,23:15:13,1.3232,38
319,23:16:13,1.2893,38
319,23:17:13,1.3009,38
319,23:18:13,1.3028,38
319,23:19:13,1.2981,38
319,23:20:13,1.5414,38
319,23:21:13,1.5513,38
319,23:22:13,1.4728,38
319,23:23:13,1.4854,38
319,23:24:13,1.4836,38
319,23:25:13,1.3872,38
319,23:26:13,1.3284,38
319,23:27:13,1.3183,38
319,23:28:13,1.2873,38
319,23:29:13,1.3042,38
319,23:30:13,1.3180,38
319,23:31:13,1.3216,38
319,23:32:13,1.3181,38
319,23:33:14,1.2793,38
319,23:34:14,1.2742,38
319,23:35:14,1.3333,38
319,23:36:14,1.3828,38
319,23:37:14,1.3836,38
319,23:38:14,1.3679,38
319,23:39:14,1.3538,38
319,23:40:14,1.3874,38
319,23:41:14,1.3863,38
319,23:42:14,1.3943,38
319,23:43:14,1.4045,38
319,23:44:14,1.4016,38
319,23:45:14,1.4673,38
319,23:46:14,1.5284,38
319,23:47:14,1.6128,38
319,23:48:14,1.6142,38
319,23:49:14,1.6169,38
319,23:50:14,1.5555,38
319,23:52:14,1.4449,38
319,23:53:14,1.4538,38
319,23:54:14,1.4319,38
319,23:55:14,1.4103,38
319,23:56:14,1.3426,38
319,23:57:14,1.3372,38
319,23:58:14,1.3353,38
319,23:59:14,1.3418,38
319,00:00:14,1.3186,39
319,00:01:14,1.3462,39
319,00:02:14,1.3134,39
319,00:03:14,1.2799,39
319,00:04:14,1.2251,39
319,00:05:14,1.2027,39
319,00:06:14,1.2188,39
319,00:07:14,1.3014,39
319,00:08:15,1.2657,39
319,00:09:15,1.1798,39
319,00:10:15,1.2704,39
319,00:11:15,1.2141,39
319,00:12:15,1.3014,39
319,00:13:15,1.1498,39
319,00:14:15,1.1969,39
319,00:15:15,1.2347,39
319,00:16:15,1.1340,39
319,00:17:15,1.2724,39
319,00:18:15,1.1133,39
319,00:19:15,1.2241,39
319,00:20:15,1.0901,39
319,00:21:15,1.1162,39
319,00:22:15,1.2786,39
319,00:23:15,1.1351,39
319,00:24:15,1.2672,39
319,00:26:15,1.2013,39
319,00:27:15,1.1490,39
319,00:28:15,1.0454,39
319,00:29:15,1.2029,39
319,00:30:15,1.0768,39
319,00:31:15,1.1976,39
319,00:32:15,1.1137,39
319,00:33:15,1.1334,39
319,00:34:15,1.2657,39
319,00:35:15,1.1605,39
319,00:36:15,1.1911,39
319,00:37:15,1.0242,39
319,00:38:15,1.0728,39
319,00:39:15,1.2453,39
319,00:40:15,1.0923,39
319,00:41:15,1.2931,39
319,00:42:16,1.5097,39
319,00:43:16,2.7189,39
319,00:44:16,2.9001,39
319,00:45:16,2.6961,39
319,00:46:16,2.7060,39
319,00:47:16,3.2252,39
319,00:48:16,4.5836,39
319,00:49:16,4.6408,39
319,00:50:16,4.4606,39
319,00:51:16,4.4626,39
319,00:52:16,4.5327,39
319,00:53:16,4.5304,39
319,00:54:16,3.5724,39
319,00:55:16,2.9321,39
319,00:56:16,2.8704,39
319,00:57:16,1.7782,39
319,00:58:16,0.9198,39
319,00:59:16,0.9331,39
319,01:00:16,0.9482,39
319,01:01:16,0.9570,39
319,01:02:16,0.9479,39
319,01:03:16,0.8954,39
319,01:04:16,0.9508,39
319,01:05:16,1.0055,39
319,01:06:16,1.0009,39
319,01:07:16,0.9976,39
319,01:08:16,0.9936,39
319,01:09:16,0.9735,39
319,01:10:16,1.0223,39
319,01:11:16,1.0833,39
319,01:12:16,1.0785,39
319,01:13:16,1.0897,39
319,01:14:16,1.0773,39
319,01:15:16,0.9868,39
319,01:16:16,1.0779,39
319,01:17:16,1.0863,39
319,01:18:16,1.0440,39
319,01:19:16,0.9762,39
319,01:20:16,0.9653,39
319,01:21:16,0.9466,39
319,01:23:16,0.7881,39
319,01:24:16,0.8395,39
319,01:25:16,0.8977,39
319,01:26:16,0.9648,39
319,01:27:16,0.9186,39
319,01:28:17,0.9496,39
319,01:30:17,0.9571,39
319,01:31:17,1.5187,39
319,01:33:17,2.4216,39
319,01:34:17,2.3675,39
319,01:35:17,2.4400,39
319,01:36:17,2.6661,39
319,01:37:17,2.7816,39
319,01:38:17,2.6653,39
319,01:39:17,2.6564,39
319,01:40:17,2.6175,39
319,01:41:17,2.7232,39
319,01:42:17,1.7276,39
319,01:44:17,1.4245,39
319,01:46:17,1.4206,39
319,01:47:17,1.2844,39
319,01:48:17,1.2788,39
319,01:49:17,1.2843,39
319,01:50:17,1.1386,39
319,01:51:17,1.4078,39
319,01:52:17,1.4821,39
319,01:53:17,1.3714,39
319,01:54:17,1.2432,39
319,01:55:17,1.1964,39
319,01:56:17,1.1051,39
319,01:58:17,1.0938,39
319,01:59:17,1.0694,39
319,02:00:17,1.0122,39
319,02:01:17,0.9161,39
319,02:02:18,1.0064,39
319,02:03:18,1.0969,39
319,02:04:18,1.1730,39
319,02:05:18,1.1730,39
319,02:06:18,1.1752,39
319,02:07:18,1.1072,39
319,02:08:18,1.0239,39
319,02:10:18,0.9822,39
319,02:11:18,0.9222,39
319,02:12:18,0.9215,39
319,02:13:18,0.9173,39
319,02:14:18,0.9564,39
319,02:15:18,1.0709,39
319,02:16:18,1.1034,39
319,02:18:18,1.0957,39
319,02:19:18,1.2520,39
319,02:20:18,1.2438,39
319,02:21:18,1.1686,39
319,02:22:18,1.0833,39
319,02:23:18,1.0322,39
319,02:25:18,1.0693,39
319,02:26:18,1.0958,39
319,02:27:18,1.1159,39
319,02:28:18,1.1119,39
319,02:29:18,1.1366,39
319,02:30:18,1.3379,39
319,02:31:18,1.4212,39
319,02:32:18,1.3765,39
319,02:33:19,1.2749,39
319,02:34:19,1.2151,39
319,02:35:19,1.1282,39
319,02:36:19,1.1476,39
319,02:37:19,1.1415,39
319,02:38:19,1.1666,39
319,02:39:19,1.2693,39
319,02:40:19,1.3639,39
319,02:41:19,1.3966,39
319,02:42:19,1.3816,39
319,02:43:19,1.2807,39
319,02:44:19,1.1589,39
319,02:45:19,1.1747,39
319,02:46:19,1.2408,39
319,02:47:19,1.2932,39
319,02:48:19,1.2150,39
319,02:49:19,1.1249,39
319,02:50:19,1.0588,39
319,02:51:19,0.9891,39
319,02:52:19,0.9079,39
319,02:53:19,0.8734,39
319,02:54:19,0.8692,39
319,02:55:19,0.8709,39
319,02:56:19,0.9009,39
319,02:57:19,1.0724,39
319,02:58:19,1.2510,39
319,02:59:19,2.4611,39
319,03:00:19,2.6604,39
319,03:01:19,2.6667,39
319,03:02:19,2.6614,39
319,03:03:19,2.6508,39
319,03:04:19,3.7339,39
319,03:05:19,4.2890,39
319,03:06:19,4.2870,39
319,03:07:19,4.2934,39
319,03:08:19,4.2193,39
319,03:09:19,4.2173,39
319,03:10:20,4.2615,39
319,03:11:20,3.9695,39
319,03:12:20,2.6283,39
319,03:13:20,2.6090,39
319,03:14:20,2.6264,39
319,03:15:20,2.7129,39
319,03:16:20,1.7682,39
319,03:17:20,2.4206,39
319,03:18:20,2.3319,39
319,03:19:20,2.3345,39
319,03:20:20,2.3118,39
319,03:21:20,2.3146,39
319,03:22:20,2.2770,39
319,03:23:20,2.2249,39
319,03:24:20,2.2918,39
319,03:25:20,2.3145,39
319,03:26:20,2.3488,39
319,03:27:20,2.4851,39
319,03:28:20,2.5229,39
319,03:29:20,2.4972,39
319,03:30:20,2.5451,39
319,03:31:20,2.6025,39
319,03:32:20,2.6915,39
319,03:33:20,2.6860,39
319,03:34:20,2.8000,39
319,03:35:20,2.8085,39
319,03:36:20,2.7986,39
319,03:37:20,2.6929,39
319,03:38:20,2.6318,39
319,03:39:20,2.7197,39
319,03:40:20,2.7182,39
319,03:41:20,2.7050,39
319,03:42:20,2.5930,39
319,03:43:20,2.5598,39
319,03:44:20,1.6712,39
319,03:45:20,1.1069,39
319,03:46:20,1.0623,39
319,03:47:20,0.9894,39
319,03:48:20,0.9914,39
319,03:49:20,0.9746,39
319,03:50:20,0.9162,39
319,03:51:20,1.2664,39
319,03:52:20,1.3212,39
319,03:53:21,1.3599,39
319,03:54:21,1.3368,39
319,03:55:21,1.2348,39
319,03:56:21,1.2318,39
319,03:57:21,1.2326,39
319,03:58:21,1.2309,39
319,03:59:21,1.2402,39
319,04:00:21,1.2740,39
319,04:01:21,1.2488,39
319,04:02:21,1.2441,39
319,04:03:21,1.2679,39
319,04:04:21,1.2639,39
319,04:05:21,1.2513,39
319,04:06:21,1.2240,39
319,04:07:21,1.1578,39
319,04:08:21,1.2610,39
319,04:09:21,1.2203,39
319,04:10:21,1.0338,39
319,04:11:21,0.9903,39
319,04:12:21,0.9656,39
319,04:13:21,0.9611,39
319,04:14:21,1.0289,39
319,04:15:21,1.0753,39
319,04:16:21,1.1020,39
319,04:17:21,1.2558,39
319,04:18:21,1.3626,39
319,04:19:21,1.3423,39
319,04:20:21,1.1975,39
319,04:21:21,1.1953,39
319,04:22:21,1.1607,39
319,04:23:21,1.0815,39
319,04:24:22,1.0095,39
319,04:25:21,1.0011,39
319,04:26:21,0.9885,39
319,04:27:22,0.9881,39
319,04:28:22,1.0400,39
319,04:29:22,1.1419,39
319,04:30:22,1.2298,39
319,04:31:22,1.2313,39
319,04:32:22,1.2598,39
319,04:33:22,1.0404,39
319,04:34:22,1.0525,39
319,04:35:22,0.9353,39
319,04:36:22,0.9298,39
319,04:37:22,1.0815,39
319,04:38:22,0.9730,39
319,04:39:22,1.1289,39
319,04:40:22,0.9817,39
319,04:41:22,1.0189,39
319,04:42:22,1.2838,39
319,04:43:22,1.2142,39
319,04:44:22,1.4354,39
319,04:45:22,1.3741,39
319,04:46:22,1.2784,39
319,04:47:22,1.4739,39
319,04:48:22,1.2426,39
319,04:49:22,1.2773,39
319,04:50:22,1.0979,39
319,04:51:22,1.1018,39
319,04:52:22,1.2512,39
319,04:53:22,1.0976,39
319,04:54:22,1.2518,39
319,04:55:22,1.2128,39
319,04:56:22,1.3382,39
319,04:57:22,1.4175,39
319,04:58:22,1.0475,39
319,04:59:22,0.9779,39
319,05:00:22,0.9662,39
319,05:01:23,0.8108,39
319,05:02:23,1.0095,39
319,05:03:23,0.9045,39
319,05:04:23,0.7469,39
319,05:05:23,1.8728,39
319,05:06:23,2.6570,39
319,05:07:23,2.8468,39
319,05:08:23,2.7379,39
319,05:09:23,2.8035,39
319,05:10:23,2.9501,39
319,05:11:23,2.8535,39
319,05:12:23,2.8012,39
319,05:13:23,2.9432,39
319,05:14:23,2.7919,39
319,05:15:23,1.5779,39
319,05:16:23,0.9336,39
319,05:17:23,0.7871,39
319,05:18:23,0.8079,39
319,05:19:23,0.8467,39
319,05:20:23,0.8510,39
319,05:21:24,0.8242,39
319,05:22:23,0.8757,39
319,05:23:24,0.9164,39
319,05:24:24,0.8929,39
319,05:25:24,0.8322,39
319,05:26:24,0.8747,39
319,05:27:24,0.8779,39
319,05:28:24,0.8740,39
319,05:29:24,0.8860,39
319,05:30:24,0.8831,39
319,05:31:24,1.0365,39
319,05:32:24,1.0401,39
319,05:33:24,1.0390,39
319,05:34:24,1.0295,39
319,05:35:24,1.1308,39
319,05:36:24,1.1527,39
319,05:37:24,1.1549,39
319,05:38:24,1.1744,39
319,05:39:24,1.0478,39
319,05:40:24,0.9795,39
319,05:41:24,0.9756,39
319,05:42:24,0.9401,39
319,05:43:24,0.9215,39
319,05:44:24,0.9235,39
319,05:45:24,0.8758,39
319,05:46:24,0.8756,39
319,05:47:24,0.8291,39
319,05:48:24,0.8380,39
319,05:49:24,0.9836,39
319,05:50:24,1.0934,39
319,05:51:24,1.0197,39
319,05:52:24,0.8174,39
319,05:53:25,0.8133,39
319,05:54:24,0.8877,39
319,05:55:24,0.9017,39
319,05:56:24,0.9005,39
319,05:57:25,0.9712,39
319,05:58:25,0.9459,39
319,05:59:25,0.9050,39
319,06:00:25,0.8512,39
319,06:01:25,0.8430,39
319,06:02:25,0.9387,39
319,06:03:25,1.0274,39
319,06:04:25,1.0884,39
319,06:05:25,1.0496,39
319,06:06:25,1.0202,39
319,06:07:25,1.0210,39
319,06:08:25,1.0178,39
319,06:09:25,0.9567,39
319,06:10:25,0.9601,39
319,06:11:25,0.9864,39
319,06:12:25,0.9935,39
319,06:13:25,1.5060,39
319,06:14:25,2.6035,39
319,06:15:25,2.6409,39
319,06:16:25,2.7622,39
319,06:17:25,2.7165,39
319,06:18:25,2.5337,39
319,06:19:25,2.3969,39
319,06:20:25,2.3893,39
319,06:21:25,2.3838,39
319,06:22:25,2.4030,39
319,06:23:25,2.4038,39
319,06:24:25,1.8581,39
319,06:25:25,0.8563,39
319,06:26:25,0.8461,39
319,06:27:25,0.8565,39
319,06:28:25,0.8627,39
319,06:29:26,0.9763,39
319,06:30:25,1.0159,39
319,06:31:25,0.9558,39
319,06:32:26,0.9960,39
319,06:33:26,0.8343,39
319,06:34:26,0.8274,39
319,06:35:26,0.8182,39
319,06:36:26,0.8073,39
319,06:37:26,0.8872,39
319,06:38:26,0.9152,39
