stationID,Time,average,Day
193,14:47:40,0.6206,18
193,14:48:40,0.7335,18
193,14:49:40,0.5426,18
193,14:50:40,0.6139,18
193,14:51:40,0.6809,18
193,14:52:40,0.7638,18
193,14:53:40,0.5403,18
193,14:54:40,0.7459,18
193,14:55:40,0.7503,18
193,14:56:40,0.3248,18
193,14:57:41,0.6286,18
193,14:58:40,0.3494,18
193,14:59:40,0.3262,18
193,15:0:40,0.5587,18
193,15:1:40,0.6724,18
193,15:2:41,0.5106,18
193,15:3:40,0.6148,18
193,15:4:41,0.397,18
193,15:5:41,0.2585,18
193,15:6:41,0.4451,18
193,15:7:41,0.5742,18
193,15:8:41,0.5059,18
193,15:9:41,0.3861,18
193,15:10:41,0.3134,18
193,15:11:41,0.3449,18
193,15:12:41,0.4185,18
193,15:13:42,0.4832,18
193,15:14:41,0.3761,18
193,15:15:42,0.3797,18
193,15:16:42,0.391,18
193,15:17:42,0.6293,18
193,15:18:42,0.5524,18
193,15:19:42,0.4788,18
193,15:20:42,0.6017,18
193,15:21:42,0.4621,18
193,15:22:42,0.5851,18
193,15:23:42,0.3549,18
193,15:24:42,0.6194,18
193,15:25:42,0.6504,18
193,15:26:42,0.5053,18
193,15:27:42,0.455,18
193,15:28:42,0.4885,18
193,15:29:42,0.6933,18
193,15:30:42,0.3977,18
193,15:31:42,0.3845,18
193,15:32:42,0.3368,18
193,15:33:42,0.3443,18
193,15:34:42,0.3371,18
193,15:35:42,0.4123,18
193,15:36:42,0.5658,18
193,15:37:42,0.3555,18
193,15:38:42,0.3978,18
193,15:39:42,0.4804,18
193,15:40:42,0.48,18
193,15:41:42,0.419,18
193,15:42:42,0.3503,18
193,15:43:43,0.4254,18
193,15:44:42,0.4211,18
193,15:45:42,0.4031,18
193,15:46:43,0.4432,18
193,15:47:42,0.4391,18
193,15:48:43,0.4305,18
193,15:49:43,0.4588,18
193,15:50:43,0.4304,18
193,15:51:43,0.4228,18
193,15:52:43,0.4292,18
193,15:53:43,0.4413,18
193,15:54:43,0.4178,18
193,15:55:43,0.4791,18
193,15:56:43,0.389,18
193,15:57:43,0.4105,18
193,15:58:43,0.407,18
193,15:59:43,0.4344,18
193,16:0:43,0.4932,18
193,16:1:43,0.4404,18
193,16:2:43,0.4609,18
193,16:3:43,0.4661,18
193,16:4:43,0.4864,18
193,16:5:43,0.4388,18
193,16:6:43,0.4794,18
193,16:7:42,0.4583,18
193,16:8:42,0.4675,18
193,16:9:42,0.4174,18
193,16:10:42,0.4574,18
193,16:11:42,0.3897,18
193,16:12:42,0.4928,18
193,16:13:42,0.4316,18
193,16:14:42,0.3809,18
193,16:15:42,0.479,18
193,16:16:42,0.4661,18
193,16:17:42,0.435,18
193,16:18:42,0.4645,18
193,16:19:42,0.4304,18
193,16:20:42,0.4648,18
193,16:21:42,0.4253,18
193,16:22:42,0.4364,18
193,16:23:43,0.4533,18
193,16:24:42,0.5007,18
193,16:25:42,0.4561,18
193,16:26:43,0.4363,18
193,16:27:42,0.4107,18
193,16:28:42,0.4208,18
193,16:29:43,0.4573,18
193,16:30:42,0.4493,18
193,16:31:43,0.3342,18
193,16:32:43,0.6641,18
193,16:33:43,0.3007,18
193,16:34:43,0.6795,18
193,16:35:43,0.3763,18
193,16:36:43,0.4466,18
193,16:37:43,0.4679,18
193,16:38:43,0.4024,18
193,16:39:43,0.4722,18
193,16:40:43,0.4754,18
193,16:41:43,0.433,18
193,16:42:43,0.4143,18
193,16:43:43,0.4203,18
193,16:44:43,0.449,18
193,16:45:43,0.4375,18
193,16:46:43,0.4658,18
193,16:47:43,0.3658,18
193,16:48:43,0.4371,18
193,16:49:43,0.416,18
193,16:50:43,0.4665,18
193,16:51:43,0.4359,18
193,16:52:43,0.5246,18
193,16:53:43,0.4305,18
193,16:54:43,0.3825,18
193,16:55:44,0.3905,18
193,16:56:43,0.4544,18
193,16:57:43,0.4361,18
193,16:58:43,0.4512,18
193,16:59:43,0.4043,18
193,17:0:44,0.432,18
193,17:1:43,0.4012,18
193,17:2:44,0.4053,18
193,17:3:44,0.6237,18
193,17:4:44,1.8562,18
193,17:5:44,0.9041,18
193,17:6:44,1.9698,18
193,17:7:44,1.0242,18
193,17:8:43,0.4151,18
193,17:9:43,0.6271,18
193,17:10:43,1.1035,18
193,17:11:44,1.037,18
193,17:12:44,1.3074,18
193,17:13:44,0.5744,18
193,17:14:44,0.9423,18
193,17:15:44,1.0763,18
193,17:16:44,0.9937,18
193,17:17:44,0.5741,18
193,17:18:44,0.2905,18
193,17:19:44,0.6563,18
193,17:20:44,0.4787,18
193,17:21:44,0.538,18
193,17:22:44,0.6118,18
193,17:23:44,0.3832,18
193,17:24:44,0.4517,18
193,17:25:44,0.3797,18
193,17:26:44,0.4732,18
193,17:27:44,0.553,18
193,17:28:44,0.487,18
193,17:29:44,0.3404,18
193,17:30:44,0.3193,18
193,17:31:44,0.6123,18
193,17:32:44,0.4299,18
193,17:33:44,0.4285,18
193,17:34:44,0.2128,18
193,17:35:44,0.3717,18
193,17:36:44,0.3344,18
193,17:37:44,0.5611,18
193,17:38:45,0.5038,18
193,17:39:45,0.5279,18
193,17:40:44,0.4971,18
193,17:41:44,0.4072,18
193,17:42:44,0.4524,18
193,17:43:44,0.4716,18
193,17:44:44,0.4299,18
193,17:45:45,0.5141,18
193,17:46:45,0.4162,18
193,17:47:45,0.4455,18
193,17:48:45,0.4052,18
193,17:49:45,0.4848,18
193,17:50:45,0.4647,18
193,17:51:45,0.5098,18
193,17:52:45,0.4014,18
193,17:53:45,0.4183,18
193,17:54:45,0.4181,18
193,17:55:45,0.4265,18
193,17:56:45,0.4747,18
193,17:57:45,0.3977,18
193,17:58:45,0.4527,18
193,17:59:45,0.4415,18
193,18:0:45,0.4811,18
193,18:1:45,0.4309,18
193,18:2:45,0.4741,18
193,18:3:45,0.5191,18
193,18:4:45,0.4195,18
193,18:5:45,0.4402,18
193,18:6:45,0.3929,18
193,18:7:45,0.4813,18
193,18:8:46,0.3706,18
193,18:9:46,0.4604,18
193,18:10:46,0.4355,18
193,18:11:46,0.6061,18
193,18:12:46,0.5212,18
193,18:13:46,0.5546,18
193,18:14:46,0.4819,18
193,18:15:46,0.4776,18
193,18:16:46,0.4538,18
193,18:17:46,0.4288,18
193,18:18:46,0.4174,18
193,18:19:46,0.5818,18
193,18:20:46,0.4779,18
193,18:21:46,0.4285,18
193,18:22:46,0.4699,18
193,18:23:46,0.575,18
193,18:24:46,0.4231,18
193,18:25:46,0.4796,18
193,18:26:47,0.6306,18
193,18:27:47,0.5324,18
193,18:28:47,0.4207,18
193,18:29:47,0.5391,18
193,18:30:47,0.4856,18
193,18:31:47,0.4655,18
193,18:32:47,0.3567,18
193,18:33:47,0.5689,18
193,18:34:47,0.369,18
193,18:35:47,0.4466,18
193,18:36:47,0.4496,18
193,18:37:47,0.3167,18
193,18:38:47,0.6216,18
193,18:39:47,0.3338,18
193,18:40:47,0.5954,18
193,18:41:47,0.4664,18
193,18:42:47,0.3978,18
193,18:43:47,0.44,18
193,18:44:47,0.4108,18
193,18:45:47,0.5651,18
193,18:46:47,0.4443,18
193,18:47:47,0.4456,18
193,18:48:47,0.5358,18
193,18:49:47,0.4982,18
193,18:50:47,0.4726,18
193,18:51:47,0.5565,18
193,18:52:47,0.5122,18
193,18:53:48,0.5384,18
193,18:54:48,0.6368,18
193,18:55:47,0.5886,18
193,18:56:48,0.5159,18
193,18:57:48,0.4324,18
193,18:58:48,0.5408,18
193,18:59:48,0.4249,18
193,19:0:48,0.573,18
193,19:1:48,0.3811,18
193,19:2:48,0.4367,18
193,19:3:48,0.4209,18
193,19:4:48,0.5115,18
193,19:5:48,0.6505,18
193,19:6:48,0.4458,18
193,19:7:48,0.6029,18
193,19:8:47,0.4665,18
193,19:9:47,0.4274,18
193,19:10:47,0.4986,18
193,19:11:47,0.4677,18
193,19:12:47,0.4932,18
193,19:13:48,0.3704,18
193,19:14:48,0.3939,18
193,19:15:48,0.4614,18
193,19:16:48,0.4414,18
193,19:17:48,0.3934,18
193,19:18:48,0.4377,18
193,19:19:48,0.4854,18
193,19:20:48,0.4329,18
193,19:21:48,0.4558,18
193,19:22:48,0.401,18
193,19:23:48,0.4264,18
193,19:24:48,0.4458,18
193,19:25:48,0.3946,18
193,19:26:48,0.493,18
193,19:27:48,0.4543,18
193,19:28:48,0.3965,18
193,19:29:48,0.4408,18
193,19:30:48,0.4535,18
193,19:31:48,0.4626,18
193,19:32:48,0.4102,18
193,19:33:48,0.4364,18
193,19:34:48,0.4415,18
193,19:35:48,0.4849,18
193,19:36:48,0.4609,18
193,19:37:48,0.4098,18
193,19:38:48,0.4479,18
193,19:39:48,0.4236,18
193,19:40:48,0.4337,18
193,19:41:48,0.5155,18
193,19:42:48,0.4396,18
193,19:43:49,0.441,18
193,19:44:48,0.5254,18
193,19:45:48,0.4523,18
193,19:46:49,0.4039,18
193,19:47:49,0.4761,18
193,19:48:49,0.4455,18
193,19:49:49,0.4156,18
193,19:50:49,0.4696,18
193,19:51:49,0.4766,18
193,19:52:49,0.4276,18
193,19:53:49,0.4845,18
193,19:54:49,0.4716,18
193,19:55:49,0.4386,18
193,19:56:49,0.4334,18
193,19:57:49,0.4088,18
193,19:58:49,0.4637,18
193,19:59:49,0.5014,18
193,20:0:49,0.4249,18
193,20:1:49,0.401,18
193,20:2:49,0.431,18
193,20:3:49,0.4544,18
193,20:4:49,0.4451,18
193,20:5:49,0.4294,18
193,20:6:49,0.4809,18
193,20:7:49,0.4496,18
193,20:8:49,0.4297,18
193,20:9:49,0.4656,18
193,20:10:49,0.3998,18
193,20:11:49,0.4163,18
193,20:12:49,0.4599,18
193,20:13:49,0.4763,18
193,20:14:49,0.7239,18
193,20:15:49,0.3431,18
193,20:16:49,0.4047,18
193,20:17:49,0.4097,18
193,20:18:49,0.445,18
193,20:19:49,0.4179,18
193,20:20:49,0.4475,18
193,20:21:49,0.6497,18
193,20:22:49,0.4389,18
193,20:23:49,0.3586,18
193,20:24:49,0.4452,18
193,20:25:49,0.3845,18
193,20:26:49,0.4313,18
193,20:27:49,0.4647,18
193,20:28:50,0.4109,18
193,20:29:49,0.4841,18
193,20:30:49,0.4504,18
193,20:31:49,0.4705,18
193,20:32:49,0.4621,18
193,20:33:50,0.477,18
193,20:34:50,0.3779,18
193,20:35:50,0.4537,18
193,20:36:50,0.4249,18
193,20:37:50,0.4168,18
193,20:38:50,0.5049,18
193,20:39:50,0.5237,18
193,20:40:50,0.4502,18
193,20:41:50,0.4345,18
193,20:42:50,0.4756,18
193,20:43:50,0.3952,18
193,20:44:50,0.4826,18
193,20:45:50,0.4059,18
193,20:46:50,0.4707,18
193,20:47:50,0.5005,18
193,20:48:50,0.4892,18
193,20:49:50,0.4139,18
193,20:50:50,0.3769,18
193,20:51:50,0.449,18
193,20:52:50,0.4586,18
193,20:53:50,0.4115,18
193,20:54:50,0.4194,18
193,20:55:50,0.4629,18
193,20:56:50,0.4896,18
193,20:57:50,0.4269,18
193,20:58:50,0.4285,18
193,20:59:51,0.4944,18
193,21:0:50,0.4537,18
193,21:1:50,0.4528,18
193,21:2:51,0.4088,18
193,21:3:50,0.445,18
193,21:4:50,0.3943,18
193,21:5:51,0.4454,18
193,21:6:51,0.4394,18
193,21:7:51,0.4157,18
193,21:8:51,0.4485,18
193,21:9:51,0.4412,18
193,21:10:52,0.4323,18
193,21:11:51,0.4228,18
193,21:12:51,0.4597,18
193,21:13:51,0.4392,18
193,21:14:52,0.4389,18
193,21:15:52,0.4087,18
193,21:16:52,0.4501,18
193,21:17:52,0.497,18
193,21:18:52,0.4666,18
193,21:19:52,0.5048,18
193,21:20:52,0.4494,18
193,21:21:52,0.5207,18
193,21:22:52,0.4652,18
193,21:23:52,0.4398,18
193,21:24:52,0.8039,18
193,21:25:52,1.009,18
193,21:26:52,0.3877,18
193,21:27:52,0.272,18
193,21:28:52,0.4744,18
193,21:29:52,0.4523,18
193,21:30:52,0.3882,18
193,21:31:52,0.4863,18
193,21:32:52,0.6441,18
193,21:33:52,0.4767,18
193,21:34:52,0.4408,18
193,21:35:52,0.476,18
193,21:36:52,0.4258,18
193,21:37:52,0.5075,18
193,21:38:52,0.4396,18
193,21:39:52,0.6961,18
193,21:40:52,1.1683,18
193,21:41:52,0.9719,18
193,21:42:53,0.8322,18
193,21:43:52,0.4312,18
193,21:44:52,0.4434,18
193,21:45:52,0.5084,18
193,21:46:52,0.3816,18
193,21:47:53,0.2846,18
193,21:48:53,0.4922,18
193,21:49:53,0.482,18
193,21:50:53,0.4805,18
193,21:51:53,0.4976,18
193,21:52:53,0.4198,18
193,21:53:53,0.5473,18
193,21:54:53,0.5202,18
193,21:55:53,0.4894,18
193,21:56:53,0.4931,18
193,21:57:53,0.5572,18
193,21:58:53,0.5121,18
193,21:59:53,0.721,18
193,22:0:53,0.5321,18
193,22:1:53,0.6836,18
193,22:2:53,0.6976,18
193,22:3:53,0.4138,18
193,22:4:53,0.5382,18
193,22:5:53,0.4168,18
193,22:6:53,0.5435,18
193,22:7:53,0.5991,18
193,22:8:53,0.6968,18
193,22:9:53,0.4608,18
193,22:10:53,0.5023,18
193,22:11:53,0.6168,18
193,22:12:53,0.4977,18
193,22:13:53,0.5513,18
193,22:14:53,0.5351,18
193,22:15:53,0.3391,18
193,22:16:53,0.5361,18
193,22:17:53,0.3955,18
193,22:18:53,0.636,18
193,22:19:53,0.4904,18
193,22:20:53,0.5206,18
193,22:21:53,0.9956,18
193,22:22:53,0.2163,18
193,22:23:53,0.7416,18
193,22:24:54,0.3795,18
193,22:25:53,0.2396,18
193,22:26:53,0.3582,18
193,22:27:53,0.4259,18
193,22:28:53,0.6978,18
193,22:29:53,0.7581,18
193,22:30:53,0.4569,18
193,22:31:54,0.6089,18
193,22:32:54,0.2761,18
193,22:33:54,0.4369,18
193,22:34:54,0.4081,18
193,22:35:54,0.5869,18
193,22:36:54,0.4042,18
193,22:37:54,0.9588,18
193,22:38:54,0.4936,18
193,22:39:54,0.3094,18
193,22:40:54,1.0109,18
193,22:41:54,0.4686,18
193,22:42:54,0.443,18
193,22:43:54,0.7054,18
193,22:44:54,1.0335,18
193,22:45:54,0.3961,18
193,22:46:54,0.9164,18
193,22:47:54,0.4595,18
193,22:48:54,0.9234,18
193,22:49:54,0.857,18
193,22:50:54,0.6539,18
193,22:51:54,0.5833,18
193,22:52:54,0.8283,18
193,22:53:54,1.1118,18
193,22:54:55,1.4435,18
193,22:55:54,1.2606,18
193,22:56:54,1.4724,18
193,22:57:54,1.0672,18
193,22:58:54,1.4481,18
193,22:59:55,0.6921,18
193,23:0:55,0.5121,18
193,23:1:55,0.7496,18
193,23:2:55,1.3358,18
193,23:3:55,2.0789,18
193,23:4:55,0.324,18
193,23:5:55,0.6445,18
193,23:6:55,1.3387,18
193,23:7:55,1.2833,18
193,23:8:55,1.7229,18
193,23:9:55,1.5185,18
193,23:10:54,0.3146,18
193,23:11:54,0.4976,18
193,23:12:54,1.3323,18
193,23:13:55,1.473,18
193,23:14:55,1.7926,18
193,23:15:55,1.4205,18
193,23:16:55,1.8168,18
193,23:17:55,1.6304,18
193,23:18:55,1.7493,18
193,23:19:55,1.1405,18
193,23:20:55,1.478,18
193,23:21:55,1.6703,18
193,23:22:55,1.3985,18
193,23:23:55,1.4381,18
193,23:24:55,1.3129,18
193,23:25:55,1.4241,18
193,23:26:55,1.276,18
193,23:27:55,1.1222,18
193,23:28:55,0.9222,18
193,23:29:55,1.7148,18
193,23:30:55,1.5224,18
193,23:31:55,1.1749,18
193,23:32:55,1.4772,18
193,23:33:55,1.1555,18
193,23:34:55,0.6421,18
193,23:35:55,0.5719,18
193,23:36:55,0.3591,18
193,23:37:55,0.5655,18
193,23:38:55,0.8821,18
193,23:39:55,0.6007,18
193,23:40:55,0.6698,18
193,23:41:55,0.4608,18
193,23:42:55,0.3924,18
193,23:43:55,0.4653,18
193,23:44:55,0.6092,18
193,23:45:56,0.51,18
193,23:46:56,0.4891,18
193,23:47:56,0.4883,18
193,23:48:56,0.7002,18
193,23:49:56,0.311,18
193,23:50:56,0.5081,18
193,23:51:56,0.3483,18
193,23:52:56,0.4287,18
193,23:53:56,0.573,18
193,23:54:56,0.4554,18
193,23:55:56,0.4,18
193,23:56:56,0.4861,18
193,23:57:56,0.4277,18
193,23:58:56,0.4311,18
193,23:59:56,0.4208,18
193,0:0:56,0.4228,19
193,0:1:56,0.4355,19
193,0:2:56,0.4529,19
193,0:3:56,0.3949,19
193,0:4:56,0.4471,19
193,0:5:56,0.4402,19
193,0:6:56,0.3759,19
193,0:7:56,0.44,19
193,0:8:56,0.5673,19
193,0:9:56,0.3956,19
193,0:10:56,0.4307,19
193,0:11:56,0.4339,19
193,0:12:56,0.4152,19
193,0:13:56,0.4321,19
193,0:14:56,0.4405,19
193,0:15:56,0.4158,19
193,0:16:56,0.436,19
193,0:17:56,0.4458,19
193,0:18:56,0.4527,19
193,0:19:56,0.5043,19
193,0:20:56,0.497,19
193,0:21:56,0.4055,19
193,0:22:56,0.383,19
193,0:23:56,0.5216,19
193,0:24:56,0.3473,19
193,0:25:57,0.4599,19
193,0:26:56,0.38,19
193,0:27:56,0.5058,19
193,0:28:57,0.4366,19
193,0:29:57,0.4524,19
193,0:30:57,0.4525,19
193,0:31:57,0.3384,19
193,0:32:57,0.3948,19
193,0:33:57,0.4059,19
193,0:34:57,0.4562,19
193,0:35:57,0.4308,19
193,0:36:57,0.4271,19
193,0:37:57,0.4627,19
193,0:38:57,0.4547,19
193,0:39:57,0.405,19
193,0:40:57,0.4498,19
193,0:41:57,0.4337,19
193,0:42:57,0.4306,19
193,0:43:57,0.435,19
193,0:44:57,0.4227,19
193,0:45:57,0.4511,19
193,0:46:57,0.4104,19
193,0:47:57,0.441,19
193,0:48:57,0.4129,19
193,0:49:57,0.423,19
193,0:50:57,0.4439,19
193,0:51:57,0.4569,19
193,0:52:57,0.4147,19
193,0:53:57,0.4642,19
193,0:54:57,0.4395,19
193,0:55:57,0.4405,19
193,0:56:57,0.4249,19
193,0:57:57,0.4313,19
193,0:58:57,0.4173,19
193,0:59:57,0.4303,19
193,1:0:58,0.4443,19
193,1:1:58,0.4501,19
193,1:2:58,0.4325,19
193,1:3:58,0.433,19
193,1:4:58,0.444,19
193,1:5:58,0.4653,19
193,1:6:58,0.4405,19
193,1:7:58,0.4756,19
193,1:8:58,0.371,19
193,1:9:58,0.3962,19
193,1:10:58,0.4335,19
193,1:11:59,0.446,19
193,1:12:58,0.4481,19
193,1:13:58,0.4186,19
193,1:14:59,0.4472,19
193,1:15:59,0.4398,19
193,1:16:59,0.426,19
193,1:17:59,0.424,19
193,1:18:59,0.4602,19
193,1:19:59,0.5143,19
193,1:20:59,0.3666,19
193,1:21:59,0.4252,19
193,1:22:59,0.4315,19
193,1:23:59,0.434,19
193,1:24:59,0.4391,19
193,1:25:59,0.4188,19
193,1:26:59,0.4556,19
193,1:27:59,0.463,19
193,1:28:59,0.4699,19
193,1:29:59,0.4408,19
193,1:30:59,0.435,19
193,1:31:59,0.3822,19
193,1:32:59,0.4432,19
193,1:33:59,0.421,19
193,1:34:59,0.4248,19
193,1:35:59,0.4849,19
193,1:36:59,0.3975,19
193,1:37:59,0.436,19
193,1:38:59,0.442,19
193,1:39:59,0.442,19
193,1:40:59,0.466,19
193,1:41:59,0.4071,19
193,1:42:59,0.4255,19
193,1:43:59,0.4262,19
193,1:45:0,0.4698,19
193,1:45:59,0.4342,19
193,1:46:59,0.4367,19
193,1:48:0,0.4561,19
193,1:49:0,0.4457,19
193,1:50:0,0.4029,19
193,1:51:0,0.3607,19
193,1:52:0,0.4275,19
193,1:53:0,0.476,19
193,1:54:0,0.4214,19
193,1:55:0,0.4383,19
193,1:56:0,0.4291,19
193,1:57:0,0.4711,19
193,1:58:0,0.4117,19
193,1:59:0,0.4446,19
193,2:0:0,0.4412,19
193,2:1:0,0.4451,19
193,2:2:0,0.387,19
193,2:3:0,0.4883,19
193,2:4:0,0.4749,19
193,2:5:0,0.4676,19
193,2:6:0,0.4386,19
193,2:7:0,0.4317,19
193,2:8:0,0.4588,19
193,2:9:0,0.4186,19
193,2:10:0,0.4308,19
193,2:11:0,0.3646,19
193,2:12:0,0.4543,19
193,2:13:0,0.4142,19
193,2:14:0,0.5376,19
193,2:15:0,0.3996,19
193,2:16:0,0.4549,19
193,2:17:0,0.4535,19
193,2:18:0,0.4296,19
193,2:19:0,0.4753,19
193,2:20:0,0.4493,19
193,2:21:0,0.3992,19
193,2:22:0,0.3695,19
193,2:23:0,0.4759,19
193,2:24:0,0.4718,19
193,2:25:0,0.3933,19
193,2:26:1,0.4903,19
193,2:27:0,0.3899,19
193,2:28:0,0.3784,19
193,2:29:1,0.5195,19
193,2:30:0,0.4253,19
193,2:31:1,0.3754,19
193,2:32:1,0.4196,19
193,2:33:1,0.4341,19
193,2:34:1,0.4483,19
193,2:35:1,0.4191,19
193,2:36:1,0.454,19
193,2:37:1,0.4787,19
193,2:38:1,0.4117,19
193,2:39:1,0.4143,19
193,2:40:1,0.5298,19
193,2:41:1,0.5266,19
193,2:42:1,0.4968,19
193,2:43:1,0.37,19
193,2:44:1,0.4881,19
193,2:45:1,0.4368,19
193,2:46:1,0.4551,19
193,2:47:1,0.442,19
193,2:48:1,0.4612,19
193,2:49:1,0.4161,19
193,2:50:1,0.426,19
193,2:51:1,0.4101,19
193,2:52:1,0.4571,19
193,2:53:1,0.4041,19
193,2:54:1,0.4485,19
193,2:55:1,0.5668,19
193,2:56:1,0.4854,19
193,2:57:2,0.4266,19
193,2:58:1,0.3799,19
193,2:59:1,0.4362,19
193,3:0:2,0.4836,19
193,3:1:1,0.4469,19
193,3:2:2,0.4983,19
193,3:3:2,0.4106,19
193,3:4:2,0.4988,19
193,3:5:2,0.469,19
193,3:6:2,0.308,19
193,3:7:2,0.5246,19
193,3:8:2,0.3907,19
193,3:9:2,0.587,19
193,3:10:2,0.4556,19
193,3:11:2,0.615,19
193,3:12:2,0.7589,19
193,3:13:1,0.5888,19
193,3:14:1,0.4078,19
193,3:15:2,0.5122,19
193,3:16:2,0.549,19
193,3:17:2,0.4017,19
193,3:18:2,0.4146,19
193,3:19:2,0.3945,19
193,3:20:2,0.4612,19
193,3:21:2,0.4387,19
193,3:22:2,0.4158,19
193,3:23:2,0.4749,19
193,3:24:2,0.7537,19
193,3:25:2,0.4242,19
193,3:26:2,0.4575,19
193,3:27:2,0.4376,19
193,3:28:2,0.4293,19
193,3:29:2,0.6313,19
193,3:30:2,0.4359,19
193,3:31:2,0.4308,19
193,3:32:2,0.4432,19
193,3:33:2,0.4191,19
193,3:34:2,0.4842,19
193,3:35:2,0.6241,19
193,3:36:2,0.4385,19
193,3:37:2,0.3996,19
193,3:38:2,0.4743,19
193,3:39:2,0.4485,19
193,3:40:2,0.3922,19
193,3:41:2,0.5771,19
193,3:42:3,1.0147,19
193,3:43:3,0.5647,19
193,3:44:3,0.5168,19
193,3:45:3,0.5616,19
193,3:46:3,0.5636,19
193,3:47:3,0.3979,19
193,3:48:3,0.5821,19
193,3:49:3,0.4548,19
193,3:50:3,0.4568,19
193,3:51:3,0.4111,19
193,3:52:3,0.4755,19
193,3:53:3,0.475,19
193,3:54:3,0.4306,19
193,3:55:3,0.5025,19
193,3:56:3,0.6022,19
193,3:57:3,0.9624,19
193,3:58:3,0.6256,19
193,3:59:3,0.6741,19
193,4:0:3,0.442,19
193,4:1:3,0.432,19
193,4:2:3,0.4264,19
193,4:3:3,0.553,19
193,4:4:3,0.4188,19
193,4:5:3,0.4527,19
193,4:6:3,0.4295,19
193,4:7:3,0.4289,19
193,4:8:3,0.68,19
193,4:9:3,0.5875,19
193,4:10:3,0.4976,19
193,4:11:3,0.7828,19
193,4:12:3,0.5156,19
193,4:13:3,0.5014,19
193,4:14:3,0.3697,19
193,4:15:3,0.5321,19
193,4:16:3,0.7061,19
193,4:17:3,0.4532,19
193,4:18:3,0.8032,19
193,4:19:3,0.3586,19
193,4:20:3,0.606,19
193,4:21:3,0.6327,19
193,4:22:3,0.8922,19
193,4:23:3,0.708,19
193,4:24:3,0.4718,19
193,4:25:3,0.5316,19
193,4:26:4,0.598,19
193,4:27:3,0.5557,19
193,4:28:3,0.5019,19
193,4:29:3,0.6204,19
193,4:30:3,0.5086,19
193,4:31:3,0.6214,19
193,4:32:4,1.0007,19
193,4:33:4,0.7298,19
193,4:34:4,1.0559,19
193,4:35:4,0.9174,19
193,4:36:4,0.7115,19
193,4:37:4,0.6856,19
193,4:38:4,0.6254,19
193,4:39:4,0.9878,19
193,4:40:4,0.9512,19
193,4:41:4,1.2543,19
193,4:42:4,0.6846,19
193,4:43:4,0.7436,19
193,4:44:4,1.6065,19
193,4:45:4,0.9212,19
193,4:46:4,0.7099,19
193,4:47:4,1.0202,19
193,4:48:4,0.9185,19
193,4:49:4,0.535,19
193,4:50:4,0.5575,19
193,4:51:4,0.5679,19
193,4:52:4,0.6821,19
193,4:53:4,0.5662,19
193,4:54:4,0.6836,19
193,4:55:4,0.5945,19
193,4:56:4,0.8243,19
193,4:57:5,0.3972,19
193,4:58:5,0.5952,19
193,4:59:4,0.7932,19
193,5:0:4,0.9315,19
193,5:1:4,0.5784,19
193,5:2:4,0.5278,19
193,5:3:5,0.6361,19
193,5:4:5,0.5637,19
193,5:5:5,0.6961,19
193,5:6:5,0.9487,19
193,5:7:5,1.3298,19
193,5:8:5,0.6877,19
193,5:9:5,0.6407,19
193,5:10:5,0.464,19
193,5:11:5,0.4169,19
193,5:12:6,0.6477,19
193,5:13:6,0.4248,19
193,5:14:6,0.443,19
193,5:15:6,0.5265,19
193,5:16:6,0.4068,19
193,5:17:6,0.5738,19
193,5:18:6,0.6084,19
193,5:19:6,0.5737,19
193,5:20:6,0.5434,19
193,5:21:6,0.7504,19
193,5:22:6,1.0508,19
193,5:23:6,0.4318,19
193,5:24:6,0.6861,19
193,5:25:6,0.4859,19
193,5:26:6,0.7183,19
193,5:27:6,0.4474,19
193,5:28:6,0.5219,19
193,5:29:6,0.4315,19
193,5:30:6,0.9564,19
193,5:31:6,0.9219,19
193,5:32:6,0.5229,19
193,5:33:6,0.4761,19
193,5:34:6,1.3691,19
193,5:35:6,2.0827,19
193,5:36:6,1.1295,19
193,5:37:6,0.3852,19
193,5:38:6,0.4856,19
193,5:39:6,0.7068,19
193,5:40:6,0.5645,19
193,5:41:6,0.3872,19
193,5:42:6,0.4814,19
193,5:43:6,0.4011,19
193,5:44:7,0.4206,19
193,5:45:6,0.4441,19
193,5:46:7,0.4513,19
193,5:47:6,0.3834,19
193,5:48:7,0.446,19
193,5:49:7,0.3921,19
193,5:50:7,0.4953,19
193,5:51:7,0.3935,19
193,5:52:7,0.4457,19
193,5:53:7,0.3981,19
193,5:54:7,0.4629,19
193,5:55:7,0.4248,19
193,5:56:7,0.474,19
193,5:57:7,0.3858,19
193,5:58:7,0.4761,19
193,5:59:7,0.4293,19
193,6:0:7,0.4488,19
193,6:1:7,0.4498,19
193,6:2:7,0.4006,19
193,6:3:7,0.4445,19
193,6:4:7,0.4216,19
193,6:5:7,0.4386,19
193,6:6:7,0.4181,19
193,6:7:7,0.4145,19
193,6:8:7,0.444,19
193,6:9:7,0.4966,19
193,6:10:7,0.4396,19
193,6:11:7,0.4485,19
193,6:12:7,0.4453,19
193,6:13:7,0.39,19
193,6:14:7,0.4419,19
193,6:15:7,0.41,19
193,6:16:7,0.4499,19
193,6:17:7,0.4527,19
193,6:18:7,0.431,19
193,6:19:7,0.4606,19
193,6:20:7,0.4301,19
193,6:21:7,0.4176,19
193,6:22:7,0.6163,19
193,6:23:7,0.3363,19
193,6:24:7,0.44,19
193,6:25:7,0.3965,19
193,6:26:7,0.4394,19
