stationID,Time,average,Day
193,12:5:14,1.1291,13
193,12:6:14,1.1286,13
193,12:7:14,1.1623,13
193,12:8:14,1.6635,13
193,12:9:14,1.6587,13
193,12:10:14,1.6544,13
193,12:11:14,1.6602,13
193,12:12:14,1.6946,13
193,12:13:14,1.6968,13
193,12:14:14,1.6948,13
193,12:15:14,1.6998,13
193,12:16:14,1.6994,13
193,12:17:14,1.7192,13
193,12:18:14,1.7019,13
193,12:19:14,1.7063,13
193,12:20:14,1.7139,13
193,12:21:14,1.7107,13
193,12:22:14,1.7109,13
193,12:23:14,1.7280,13
193,12:24:14,1.7335,13
193,12:25:14,1.7319,13
193,12:26:14,1.7095,13
193,12:27:14,1.6870,13
193,12:28:14,1.6585,13
193,12:29:14,1.6542,13
193,12:30:14,1.6526,13
193,12:31:14,1.6555,13
193,12:32:14,1.6634,13
193,12:33:14,1.5895,13
193,12:34:14,1.1660,13
193,12:35:14,1.1600,13
193,12:36:14,1.1585,13
193,12:37:15,1.1636,13
193,12:38:14,1.1786,13
193,12:39:15,1.1844,13
193,12:40:14,1.1874,13
193,12:41:15,1.1843,13
193,12:42:15,1.1853,13
193,12:43:15,1.2036,13
193,12:44:15,1.2265,13
193,12:45:15,1.2235,13
193,12:46:15,1.2046,13
193,12:47:15,1.1947,13
193,12:48:15,1.1989,13
193,12:49:15,1.2085,13
193,12:50:15,1.1943,13
193,12:51:14,1.2017,13
193,12:52:15,1.1798,13
193,12:53:15,1.1765,13
193,12:54:15,1.1740,13
193,12:55:15,1.1644,13
193,12:56:15,1.1662,13
193,12:57:15,1.1752,13
193,12:58:15,1.1709,13
193,12:59:15,1.1588,13
193,13:0:15,1.1570,13
193,13:1:15,1.1565,13
193,13:2:15,1.1573,13
193,13:3:15,1.1626,13
193,13:4:15,1.4206,13
193,13:5:15,1.4166,13
193,13:6:15,1.4114,13
193,13:7:15,1.4142,13
193,13:8:15,1.4169,13
193,13:9:15,1.4257,13
193,13:10:15,1.4370,13
193,13:11:15,1.4671,13
193,13:12:15,1.4545,13
193,13:13:15,1.4522,13
193,13:14:15,1.4454,13
193,13:15:15,1.3080,13
193,13:16:15,1.1528,13
193,13:17:15,1.1532,13
193,13:18:15,1.1690,13
193,13:19:15,1.1814,13
193,13:20:15,1.1773,13
193,13:21:15,1.1759,13
193,13:22:15,1.1687,13
193,13:23:15,1.1542,13
193,13:24:16,1.1532,13
193,13:25:15,1.1673,13
193,13:26:15,1.1657,13
193,13:27:15,1.1596,13
193,13:28:16,1.1599,13
193,13:29:16,1.1637,13
193,13:30:16,1.1630,13
193,13:31:16,1.1719,13
193,13:32:16,1.1652,13
193,13:33:16,1.1818,13
193,13:34:16,1.1922,13
193,13:35:16,1.1964,13
193,13:36:16,1.1871,13
193,13:37:16,1.1858,13
193,13:38:16,1.1866,13
193,13:39:16,1.1984,13
193,13:40:16,1.1956,13
193,13:41:16,1.1752,13
193,13:42:16,1.1626,13
193,13:43:16,1.1752,13
193,13:44:16,1.1700,13
193,13:45:16,1.1797,13
193,13:46:16,1.1932,13
193,13:47:16,1.1827,13
193,13:48:16,1.1945,13
193,13:49:16,1.1994,13
193,13:50:16,1.1967,13
193,13:51:16,1.1893,13
193,13:52:16,1.1562,13
193,13:53:16,1.1557,13
193,13:54:16,1.1509,13
193,13:55:16,1.1573,13
193,13:56:16,1.1570,13
193,13:57:16,1.1569,13
193,13:58:16,1.1593,13
193,13:59:16,1.1564,13
193,14:0:16,1.1490,13
193,14:1:16,1.1472,13
193,14:2:16,1.1484,13
193,14:3:16,1.1467,13
193,14:4:16,1.1478,13
193,14:5:16,1.1506,13
193,14:6:16,1.1896,13
193,14:7:16,1.2099,13
193,14:8:16,1.2106,13
193,14:9:16,1.2280,13
193,14:10:16,1.2334,13
193,14:11:16,1.2273,13
193,14:12:16,1.2107,13
193,14:13:16,1.2075,13
193,14:14:16,1.2046,13
193,14:15:17,1.1774,13
193,14:16:16,1.1812,13
193,14:17:17,1.1763,13
193,14:18:17,1.1824,13
193,14:19:17,1.1796,13
193,14:20:17,1.1837,13
193,14:21:17,1.1828,13
193,14:22:17,1.1821,13
193,14:23:17,1.1852,13
193,14:24:17,1.1829,13
193,14:25:17,1.1928,13
193,14:26:17,1.1666,13
193,14:27:17,1.1678,13
193,14:28:17,1.1302,13
193,14:29:17,1.1696,13
193,14:30:17,1.1814,13
193,14:31:17,1.1797,13
193,14:32:17,1.1989,13
193,14:33:17,1.2098,13
193,14:34:17,1.1990,13
193,14:35:17,1.1918,13
193,14:36:17,1.2028,13
193,14:37:17,1.2069,13
193,14:38:17,1.2033,13
193,14:39:17,1.2070,13
193,14:40:17,1.2061,13
193,14:41:17,1.2081,13
193,14:42:17,1.1741,13
193,14:43:17,1.1864,13
193,14:44:18,1.1971,13
193,14:45:17,1.1950,13
193,14:46:17,1.1665,13
193,14:47:17,1.1445,13
193,14:48:17,1.1696,13
193,14:49:17,1.1687,13
193,14:50:17,1.1477,13
193,14:51:17,1.1600,13
193,14:52:17,1.1695,13
193,14:53:17,1.1707,13
193,14:54:17,1.1820,13
193,14:55:17,1.1651,13
193,14:56:17,1.2043,13
193,14:57:17,1.1909,13
193,14:58:17,1.1483,13
193,14:59:17,1.1145,13
193,15:0:17,1.1348,13
193,15:1:18,1.1396,13
193,15:2:17,1.1378,13
193,15:3:17,1.1216,13
193,15:4:17,1.1138,13
193,15:5:17,1.1402,13
193,15:6:18,1.1381,13
193,15:7:18,1.1288,13
193,15:8:18,1.1208,13
193,15:9:18,1.1394,13
193,15:10:18,1.1337,13
193,15:11:18,1.0998,13
193,15:12:18,1.1237,13
193,15:13:18,1.1315,13
193,15:14:18,1.1030,13
193,15:15:18,1.1428,13
193,15:16:18,1.1339,13
193,15:17:18,1.1208,13
193,15:18:18,1.1097,13
193,15:19:18,1.1030,13
193,15:20:18,1.1123,13
193,15:21:18,1.1062,13
193,15:22:18,1.1082,13
193,15:23:18,1.1180,13
193,15:24:18,1.1055,13
193,15:25:18,1.0921,13
193,15:26:18,1.1028,13
193,15:27:18,1.1190,13
193,15:28:18,1.1198,13
193,15:29:18,1.1187,13
193,15:30:18,1.0929,13
193,15:31:18,1.1158,13
193,15:32:18,1.1114,13
193,15:33:18,1.1068,13
193,15:34:18,1.1261,13
193,15:35:18,1.1133,13
193,15:36:18,1.0869,13
193,15:37:19,1.1178,13
193,15:38:19,1.1112,13
193,15:39:19,1.1177,13
193,15:40:19,1.0898,13
193,15:41:19,1.1086,13
193,15:42:19,1.1057,13
193,15:43:19,1.0850,13
193,15:44:19,1.1113,13
193,15:45:19,1.1093,13
193,15:46:19,1.0905,13
193,15:47:19,1.1099,13
193,15:48:19,1.1094,13
193,15:49:19,1.1171,13
193,15:50:19,1.1010,13
193,15:51:20,1.1095,13
193,15:52:19,1.1140,13
193,15:53:20,1.1008,13
193,15:54:20,1.0910,13
193,15:55:20,1.1170,13
193,15:56:20,1.1179,13
193,15:57:20,1.1248,13
193,15:58:20,1.1158,13
193,15:59:20,1.1253,13
193,16:0:20,1.1351,13
193,16:1:20,1.1302,13
193,16:2:20,1.0945,13
193,16:3:20,0.8328,13
193,16:4:20,0.8538,13
193,16:5:20,0.8744,13
193,16:6:20,0.8736,13
193,16:7:20,0.8848,13
193,16:8:20,0.9019,13
193,16:9:20,0.9237,13
193,16:10:20,0.7955,13
193,16:11:20,0.7105,13
193,16:12:20,0.6836,13
193,16:13:20,0.6775,13
193,16:14:20,0.6894,13
193,16:15:20,0.6642,13
193,16:16:20,0.6627,13
193,16:17:20,0.9209,13
193,16:18:20,1.3008,13
193,16:19:20,1.2880,13
193,16:20:20,1.1382,13
193,16:21:20,0.8433,13
193,16:22:20,0.6520,13
193,16:23:20,0.6577,13
193,16:24:20,0.6431,13
193,16:25:20,0.6383,13
193,16:26:20,0.9241,13
193,16:27:21,1.1272,13
193,16:28:20,1.1917,13
193,16:29:21,1.2085,13
193,16:30:21,1.1738,13
193,16:31:21,1.1718,13
193,16:32:21,0.9667,13
193,16:33:21,1.1569,13
193,16:34:21,1.1800,13
193,16:35:21,1.1576,13
193,16:36:21,1.1480,13
193,16:37:21,1.1681,13
193,16:38:21,1.1633,13
193,16:39:21,1.1537,13
193,16:40:21,1.1795,13
193,16:41:21,1.1577,13
193,16:42:21,1.2103,13
193,16:43:21,1.3144,13
193,16:44:21,1.3175,13
193,16:45:21,1.2971,13
193,16:46:21,1.2895,13
193,16:47:21,1.1763,13
193,16:48:21,1.1646,13
193,16:49:21,1.1839,13
193,16:50:21,1.1714,13
193,16:51:21,1.1392,13
193,16:52:21,1.1535,13
193,16:53:21,1.1431,13
193,16:54:21,1.1243,13
193,16:55:21,1.3417,13
193,16:56:21,1.4279,13
193,16:57:21,1.4363,13
193,16:58:21,1.4209,13
193,16:59:21,1.4103,13
193,17:0:21,1.3173,13
193,17:1:21,1.1843,13
193,17:2:21,1.1753,13
193,17:3:21,1.1422,13
193,17:4:21,1.1553,13
193,17:5:21,1.1630,13
193,17:6:21,1.1523,13
193,17:7:21,1.1337,13
193,17:8:21,1.1661,13
193,17:9:21,1.1642,13
193,17:10:21,1.1626,13
193,17:11:21,1.1249,13
193,17:12:21,1.1516,13
193,17:13:21,1.1428,13
193,17:14:21,1.1425,13
193,17:15:21,1.1424,13
193,17:16:21,1.1493,13
193,17:17:22,1.1395,13
193,17:18:22,1.1372,13
193,17:19:22,1.1417,13
193,17:20:22,1.1374,13
193,17:21:22,1.1334,13
193,17:22:22,1.1401,13
193,17:23:22,1.1400,13
193,17:24:22,1.1409,13
193,17:25:22,1.1315,13
193,17:26:22,1.1370,13
193,17:27:22,1.1362,13
193,17:28:22,1.1290,13
193,17:29:22,1.1354,13
193,17:30:22,1.1470,13
193,17:31:22,1.1482,13
193,17:32:22,1.1202,13
193,17:33:22,1.1080,13
193,17:34:22,1.1211,13
193,17:35:22,1.1066,13
193,17:36:22,1.1033,13
193,17:37:22,1.4893,13
193,17:38:22,1.5385,13
193,17:39:22,1.5409,13
193,17:40:22,1.5360,13
193,17:41:22,1.5197,13
193,17:42:22,1.5582,13
193,17:43:22,1.5948,13
193,17:44:22,1.5768,13
193,17:45:22,1.5726,13
193,17:46:22,1.5768,13
193,17:47:22,1.5717,13
193,17:48:22,1.5724,13
193,17:49:22,1.5723,13
193,17:50:23,1.5700,13
193,17:51:22,1.5800,13
193,17:52:22,1.5844,13
193,17:53:22,1.6035,13
193,17:54:22,1.6006,13
193,17:55:22,1.6115,13
193,17:56:22,1.5779,13
193,17:57:22,1.5980,13
193,17:58:22,1.6056,13
193,17:59:22,1.5906,13
193,18:0:22,1.5919,13
193,18:1:23,1.5862,13
193,18:2:22,1.6015,13
193,18:3:22,1.5998,13
193,18:4:22,1.5655,13
193,18:5:23,1.5633,13
193,18:6:23,1.5615,13
193,18:7:23,1.5696,13
193,18:8:23,1.5475,13
193,18:9:23,1.5125,13
193,18:10:23,1.1527,13
193,18:11:23,1.1496,13
193,18:12:23,1.1579,13
193,18:13:23,1.1617,13
193,18:14:23,1.1819,13
193,18:15:23,1.1913,13
193,18:16:23,1.1855,13
193,18:17:23,1.2044,13
193,18:18:23,1.1956,13
193,18:19:23,1.1884,13
193,18:20:23,1.1865,13
193,18:21:23,1.1916,13
193,18:22:23,1.1869,13
193,18:23:23,1.1580,13
193,18:24:23,1.1717,13
193,18:25:23,1.1934,13
193,18:26:23,1.2009,13
193,18:27:23,1.2077,13
193,18:28:23,1.2000,13
193,18:29:23,1.2010,13
193,18:30:23,1.1919,13
193,18:31:23,1.1905,13
193,18:32:23,1.2096,13
193,18:33:23,1.1981,13
193,18:34:23,1.1831,13
193,18:35:23,1.1714,13
193,18:36:23,1.1670,13
193,18:37:23,1.1702,13
193,18:38:23,1.1703,13
193,18:39:24,1.1745,13
193,18:40:24,1.1977,13
193,18:41:24,1.1913,13
193,18:42:24,1.1982,13
193,18:43:24,1.1899,13
193,18:44:24,1.1812,13
193,18:45:24,1.1737,13
193,18:46:24,1.1699,13
193,18:47:24,1.1604,13
193,18:48:24,1.1604,13
193,18:49:24,1.1749,13
193,18:50:24,1.1896,13
193,18:51:23,1.1877,13
193,18:52:23,1.1926,13
193,18:53:24,1.1918,13
193,18:54:24,1.1971,13
193,18:55:24,1.2001,13
193,18:56:24,1.1932,13
193,18:57:24,1.2022,13
193,18:58:24,1.1988,13
193,18:59:24,1.2017,13
193,19:0:24,1.1891,13
193,19:1:24,1.1846,13
193,19:2:24,1.1870,13
193,19:3:24,1.1859,13
193,19:4:24,1.1860,13
193,19:5:24,1.1847,13
193,19:6:24,1.1910,13
193,19:7:24,1.1974,13
193,19:8:24,1.2000,13
193,19:9:24,1.2143,13
193,19:10:24,1.2212,13
193,19:11:24,1.2266,13
193,19:12:24,1.2174,13
193,19:13:24,1.2068,13
193,19:14:24,1.2095,13
193,19:15:24,1.1927,13
193,19:16:24,1.1994,13
193,19:17:24,1.1979,13
193,19:18:24,1.1976,13
193,19:19:24,1.1954,13
193,19:20:24,1.1923,13
193,19:21:24,1.1912,13
193,19:22:24,1.1878,13
193,19:23:24,1.1948,13
193,19:24:25,1.2124,13
193,19:25:24,1.1938,13
193,19:26:24,1.2049,13
193,19:27:25,1.2041,13
193,19:28:25,1.2026,13
193,19:29:25,1.1941,13
193,19:30:25,1.1861,13
193,19:31:25,1.1946,13
193,19:32:25,1.1952,13
193,19:33:25,1.2026,13
193,19:34:25,1.1998,13
193,19:35:25,1.1930,13
193,19:36:25,1.1934,13
193,19:37:25,1.1898,13
193,19:38:25,1.1897,13
193,19:39:25,1.1940,13
193,19:40:25,1.1995,13
193,19:41:25,1.1945,13
193,19:42:25,1.2010,13
193,19:43:25,1.2008,13
193,19:44:25,1.2060,13
193,19:45:25,1.1929,13
193,19:46:25,1.1950,13
193,19:47:25,1.1972,13
193,19:48:25,1.2026,13
193,19:49:25,1.2125,13
193,19:50:25,1.2036,13
193,19:51:25,1.2102,13
193,19:52:25,1.1953,13
193,19:53:25,1.1930,13
193,19:54:25,1.1839,13
193,19:55:25,1.1861,13
193,19:56:25,1.1878,13
193,19:57:25,1.1928,13
193,19:58:25,1.1907,13
193,19:59:25,1.2114,13
193,20:0:25,1.2105,13
193,20:1:25,1.2102,13
193,20:2:25,1.2092,13
193,20:3:25,1.2167,13
193,20:4:25,1.2151,13
193,20:5:25,1.2128,13
193,20:6:25,1.1967,13
193,20:7:25,1.1839,13
193,20:8:25,1.1811,13
193,20:9:25,1.1822,13
193,20:10:25,1.1775,13
193,20:11:25,1.1824,13
193,20:12:26,1.1767,13
193,20:13:25,1.1698,13
193,20:14:25,1.1632,13
193,20:15:26,1.1696,13
193,20:16:26,1.1724,13
193,20:17:26,1.1725,13
193,20:18:26,1.1743,13
193,20:19:26,1.1738,13
193,20:20:26,1.1674,13
193,20:21:26,1.1630,13
193,20:22:26,1.1677,13
193,20:23:26,1.1696,13
193,20:24:26,1.1662,13
193,20:25:26,1.1445,13
193,20:26:26,1.1474,13
193,20:27:26,1.1476,13
193,20:28:26,1.1424,13
193,20:29:26,1.1391,13
193,20:30:26,1.1513,13
193,20:31:26,1.1796,13
193,20:32:26,1.2212,13
193,20:33:26,1.2325,13
193,20:34:26,1.2300,13
193,20:35:26,1.2301,13
193,20:36:26,1.2243,13
193,20:37:26,1.2248,13
193,20:38:26,1.2131,13
193,20:39:26,1.1978,13
193,20:40:26,1.1956,13
193,20:41:26,1.1946,13
193,20:42:26,1.1812,13
193,20:43:26,1.1832,13
193,20:44:26,1.2015,13
193,20:45:26,1.2059,13
193,20:46:27,1.2104,13
193,20:47:27,1.2086,13
193,20:48:27,1.2035,13
193,20:49:27,1.2191,13
193,20:50:27,1.1898,13
193,20:51:27,1.1879,13
193,20:52:27,1.1849,13
193,20:53:27,1.1466,13
193,20:54:27,1.1588,13
193,20:55:28,1.1657,13
193,20:56:28,1.1633,13
193,20:57:28,1.1553,13
193,20:58:27,1.1463,13
193,20:59:28,1.1256,13
193,21:0:28,1.1266,13
193,21:1:28,1.1078,13
193,21:2:28,1.1171,13
193,21:3:28,1.1168,13
193,21:4:28,1.1186,13
193,21:5:28,1.1109,13
193,21:6:28,1.1092,13
193,21:7:28,1.1133,13
193,21:8:28,1.1216,13
193,21:9:28,1.1165,13
193,21:10:28,1.1170,13
193,21:11:28,1.1178,13
193,21:12:28,1.1215,13
193,21:13:28,1.1062,13
193,21:14:28,1.1053,13
193,21:15:28,1.1051,13
193,21:16:28,1.0995,13
193,21:17:28,1.1008,13
193,21:18:28,1.0960,13
193,21:19:28,1.1192,13
193,21:20:28,1.1266,13
193,21:21:28,1.1346,13
193,21:22:28,1.1363,13
193,21:23:28,1.1333,13
193,21:24:28,1.1404,13
193,21:25:28,1.1440,13
193,21:26:28,1.1405,13
193,21:27:28,1.1486,13
193,21:28:28,1.1390,13
193,21:29:28,1.1352,13
193,21:30:28,1.1410,13
193,21:31:28,1.1454,13
193,21:32:28,1.1501,13
193,21:33:28,1.1322,13
193,21:34:28,1.1307,13
193,21:35:28,1.1370,13
193,21:36:28,1.1403,13
193,21:37:28,1.1536,13
193,21:38:28,1.1495,13
193,21:39:29,1.1396,13
193,21:40:29,1.1342,13
193,21:41:29,1.1315,13
193,21:42:29,1.1350,13
193,21:43:29,1.1395,13
193,21:44:29,1.1390,13
193,21:45:29,1.1444,13
193,21:46:29,1.1357,13
193,21:47:29,1.1407,13
193,21:48:29,1.1444,13
193,21:49:29,1.1487,13
193,21:50:29,1.1669,13
193,21:51:29,1.1587,13
193,21:52:29,1.1780,13
193,21:53:29,1.1598,13
193,21:54:29,1.1528,13
193,21:55:29,1.1625,13
193,21:56:29,1.1578,13
193,21:57:29,1.1524,13
193,21:58:29,1.1502,13
193,21:59:29,1.1533,13
193,22:0:29,1.1489,13
193,22:1:29,1.1455,13
193,22:2:29,1.1455,13
193,22:3:29,1.1436,13
193,22:4:29,1.1417,13
193,22:5:29,1.1488,13
193,22:6:29,1.1508,13
193,22:7:29,1.1478,13
193,22:8:29,1.1429,13
193,22:9:29,1.1620,13
193,22:10:29,1.1707,13
193,22:11:29,1.1643,13
193,22:12:29,1.1602,13
193,22:13:29,1.1598,13
193,22:14:29,1.1613,13
193,22:15:29,1.1598,13
193,22:16:29,1.1482,13
193,22:17:29,1.1429,13
193,22:18:29,1.1467,13
193,22:19:29,1.1592,13
193,22:20:29,1.1601,13
193,22:21:29,1.2182,13
193,22:22:29,1.2330,13
193,22:23:29,1.2273,13
193,22:24:30,1.2257,13
193,22:25:29,1.2281,13
193,22:26:29,1.2417,13
193,22:27:30,1.2442,13
193,22:28:30,1.2090,13
193,22:29:30,1.1977,13
193,22:30:30,1.1930,13
193,22:31:30,1.1860,13
193,22:32:30,1.1850,13
193,22:33:30,1.1830,13
193,22:34:30,1.1970,13
193,22:35:30,1.2044,13
193,22:36:30,1.2007,13
193,22:37:30,1.2065,13
193,22:38:30,1.2102,13
193,22:39:30,1.2004,13
193,22:40:30,1.1635,13
193,22:41:30,1.1472,13
193,22:42:30,1.1716,13
193,22:43:30,1.1755,13
193,22:44:30,1.2030,13
193,22:45:30,1.1998,13
193,22:46:30,1.1971,13
193,22:47:30,1.1917,13
193,22:48:30,1.1424,13
193,22:49:30,1.1384,13
193,22:50:30,1.1378,13
193,22:51:30,1.1419,13
193,22:52:30,1.1491,13
193,22:53:30,1.1506,13
193,22:54:30,1.1494,13
193,22:55:30,1.1494,13
193,22:56:30,1.1518,13
193,22:57:30,1.1471,13
193,22:58:30,1.1495,13
193,22:59:30,1.1553,13
193,23:0:30,1.1548,13
193,23:1:30,1.1462,13
193,23:2:30,1.1451,13
193,23:3:30,1.1517,13
193,23:4:30,1.1610,13
193,23:5:30,1.1647,13
193,23:6:30,1.1652,13
193,23:7:30,1.1617,13
193,23:8:30,1.1707,13
193,23:9:30,1.1492,13
193,23:10:30,1.1539,13
193,23:11:30,1.1546,13
193,23:12:30,1.1596,13
193,23:13:30,1.1492,13
193,23:14:31,1.1577,13
193,23:15:31,1.1609,13
193,23:16:31,1.1585,13
193,23:17:31,1.1563,13
193,23:18:31,1.1520,13
193,23:19:31,1.1576,13
193,23:20:31,1.1561,13
193,23:21:31,1.1537,13
193,23:22:31,1.1500,13
193,23:23:31,1.1532,13
193,23:24:31,1.1394,13
193,23:25:31,1.1443,13
193,23:26:31,1.1468,13
193,23:27:31,1.1327,13
193,23:28:31,1.1366,13
193,23:29:31,1.1356,13
193,23:30:31,1.1382,13
193,23:31:31,1.1352,13
193,23:32:31,1.1300,13
193,23:33:31,1.1350,13
193,23:34:31,1.1323,13
193,23:35:31,1.1300,13
193,23:36:31,1.1215,13
193,23:37:31,1.1162,13
193,23:38:31,1.1156,13
193,23:39:31,1.1170,13
193,23:40:31,1.1204,13
193,23:41:31,1.1288,13
193,23:42:31,1.1232,13
193,23:43:31,1.1241,13
193,23:44:31,1.1295,13
193,23:45:31,1.1278,13
193,23:46:31,1.1225,13
193,23:47:31,1.1180,13
193,23:48:31,1.1226,13
193,23:49:32,1.1101,13
193,23:50:32,1.1110,13
193,23:51:32,1.1123,13
193,23:52:32,1.1071,13
193,23:53:31,1.1063,13
193,23:54:31,1.1003,13
193,23:55:31,1.1130,13
193,23:56:31,1.1188,13
193,23:57:31,1.1101,13
193,23:58:31,1.1079,13
193,23:59:31,1.1043,13
193,0:0:32,1.1226,14
193,0:1:31,1.1692,14
193,0:2:31,1.1654,14
193,0:3:32,1.1626,14
193,0:4:32,1.1730,14
193,0:5:32,1.1639,14
193,0:6:32,1.1670,14
193,0:7:32,1.1703,14
193,0:8:32,1.1923,14
193,0:9:32,1.1789,14
193,0:10:32,1.1683,14
193,0:11:32,1.1699,14
193,0:12:32,1.1675,14
193,0:13:32,1.1602,14
193,0:14:32,1.1698,14
193,0:15:32,1.1653,14
193,0:16:32,1.1607,14
193,0:17:32,1.1796,14
193,0:18:32,1.2426,14
193,0:19:32,1.2750,14
193,0:20:32,1.2241,14
193,0:21:32,1.2266,14
193,0:22:32,1.2241,14
193,0:23:32,1.2308,14
193,0:24:32,1.2325,14
193,0:25:32,1.2371,14
193,0:26:32,1.2421,14
193,0:27:32,1.2511,14
193,0:28:32,1.3090,14
193,0:29:32,1.3425,14
193,0:30:32,1.3719,14
193,0:31:32,1.3707,14
193,0:32:32,1.3577,14
193,0:33:33,1.3353,14
193,0:34:32,1.3390,14
193,0:35:32,1.3269,14
193,0:36:32,1.3555,14
193,0:37:33,1.3737,14
193,0:38:33,1.4070,14
193,0:39:33,1.4375,14
193,0:40:33,1.4404,14
193,0:41:33,1.4593,14
193,0:42:33,1.4601,14
193,0:43:33,1.4761,14
193,0:44:33,1.4825,14
193,0:45:33,1.4888,14
193,0:46:33,1.4933,14
193,0:47:33,1.4869,14
193,0:48:33,1.4775,14
193,0:49:33,1.4738,14
193,0:50:33,1.4765,14
193,0:51:33,1.4770,14
193,0:52:33,1.4816,14
193,0:53:34,1.4730,14
193,0:54:34,1.4740,14
193,0:55:34,1.4826,14
193,0:56:34,1.4849,14
193,0:57:34,1.4413,14
193,0:58:34,1.4366,14
193,0:59:34,1.4355,14
193,1:0:34,1.4350,14
193,1:1:34,1.4411,14
193,1:2:34,1.4460,14
193,1:3:34,1.4557,14
193,1:4:34,1.4796,14
193,1:5:34,1.4740,14
193,1:6:34,1.4794,14
193,1:7:34,1.4762,14
193,1:8:34,1.4846,14
193,1:9:34,1.4757,14
193,1:10:34,1.4715,14
193,1:11:34,1.4711,14
193,1:12:34,1.4707,14
193,1:13:34,1.4742,14
193,1:14:34,1.4723,14
193,1:15:34,1.4756,14
193,1:16:34,1.4713,14
193,1:17:34,1.4745,14
193,1:18:34,1.4710,14
193,1:19:34,1.4736,14
193,1:20:35,1.4700,14
193,1:21:35,1.4721,14
193,1:22:35,1.4733,14
193,1:23:35,1.4662,14
193,1:24:35,1.4572,14
193,1:25:35,1.4673,14
193,1:26:35,1.4778,14
193,1:27:35,1.4810,14
193,1:28:35,1.4802,14
193,1:29:35,1.4679,14
193,1:30:35,1.4667,14
193,1:31:35,1.4656,14
193,1:32:35,1.4699,14
193,1:33:35,1.4749,14
193,1:34:35,1.4629,14
193,1:35:35,1.4636,14
193,1:36:35,1.4716,14
193,1:37:35,1.4698,14
193,1:38:35,1.4675,14
193,1:39:35,1.4688,14
193,1:40:35,1.4644,14
193,1:41:35,1.4619,14
193,1:42:35,1.4633,14
193,1:43:35,1.4740,14
193,1:44:35,1.4751,14
193,1:45:35,1.4838,14
193,1:46:35,1.4619,14
193,1:47:35,1.4543,14
193,1:48:35,1.4615,14
193,1:49:35,1.4606,14
193,1:50:36,1.4695,14
193,1:51:36,1.4718,14
193,1:52:35,1.4632,14
193,1:53:35,1.4706,14
193,1:54:35,1.4701,14
193,1:55:35,1.4775,14
193,1:56:35,1.4617,14
193,1:57:35,1.4692,14
193,1:58:35,1.4654,14
193,1:59:35,1.4633,14
193,2:0:35,1.4678,14
193,2:1:35,1.4726,14
193,2:2:35,1.4707,14
193,2:3:36,1.4776,14
193,2:4:35,1.4680,14
193,2:5:35,1.4612,14
193,2:6:35,1.4597,14
193,2:7:35,1.4589,14
193,2:8:35,1.4557,14
193,2:9:35,1.4610,14
193,2:10:35,1.4553,14
193,2:11:35,1.4574,14
193,2:12:36,1.4562,14
193,2:13:36,1.4611,14
193,2:14:36,1.4567,14
193,2:15:36,1.4658,14
193,2:16:36,1.4639,14
193,2:17:36,1.4615,14
193,2:18:36,1.4574,14
193,2:19:36,1.4557,14
193,2:20:36,1.4780,14
193,2:21:36,1.4891,14
193,2:22:36,1.4840,14
193,2:23:36,1.4902,14
193,2:24:36,1.5061,14
193,2:25:36,1.4766,14
193,2:26:36,1.4981,14
193,2:27:36,1.4928,14
193,2:28:36,1.4954,14
193,2:29:36,1.4957,14
193,2:30:36,1.4964,14
193,2:31:36,1.5042,14
193,2:32:36,1.5099,14
193,2:33:36,1.4981,14
193,2:34:36,1.5034,14
193,2:35:36,1.4924,14
193,2:36:36,1.4722,14
193,2:37:36,1.4704,14
193,2:38:36,1.4736,14
193,2:39:36,1.4753,14
193,2:40:36,1.4811,14
193,2:41:36,1.4818,14
193,2:42:36,1.4851,14
193,2:43:36,1.4964,14
193,2:44:36,1.4926,14
193,2:45:36,1.4870,14
193,2:46:36,1.5028,14
193,2:47:36,1.5023,14
193,2:48:36,1.4965,14
193,2:49:36,1.4861,14
193,2:50:37,1.4962,14
193,2:51:37,1.4937,14
193,2:52:37,1.4949,14
193,2:53:37,1.4863,14
193,2:54:36,1.4844,14
193,2:55:36,1.4836,14
193,2:56:36,1.4713,14
193,2:57:36,1.4671,14
193,2:58:36,1.4718,14
193,2:59:36,1.4552,14
193,3:0:36,1.4666,14
193,3:1:36,1.4673,14
193,3:2:36,1.4650,14
193,3:3:36,1.4657,14
193,3:4:36,1.4738,14
193,3:5:37,1.4754,14
193,3:6:37,1.4802,14
193,3:7:37,1.4769,14
193,3:8:37,1.4809,14
193,3:9:37,1.4849,14
193,3:10:37,1.4830,14
193,3:11:37,1.4834,14
193,3:12:37,1.4752,14
193,3:13:37,1.4838,14
193,3:14:37,1.4764,14
193,3:15:37,1.4742,14
193,3:16:37,1.4748,14
193,3:17:37,1.4876,14
193,3:18:37,1.4894,14
193,3:19:37,1.4855,14
193,3:20:37,1.4822,14
193,3:21:37,1.4857,14
193,3:22:37,1.4735,14
193,3:23:37,1.4715,14
193,3:24:37,1.4742,14
193,3:25:37,1.4761,14
193,3:26:37,1.4672,14
193,3:27:37,1.4742,14
193,3:28:37,1.4642,14
193,3:29:37,1.4754,14
193,3:30:37,1.4797,14
193,3:31:37,1.4799,14
193,3:32:37,1.4848,14
193,3:33:37,1.4792,14
193,3:34:37,1.4741,14
193,3:35:37,1.4796,14
193,3:36:37,1.4810,14
