StationID,average,Time
212,0.455,2020-07-11 04:41:22
212,0.4549,2020-07-11 04:42:22
212,0.4552,2020-07-11 04:43:22
212,0.4552,2020-07-11 04:44:22
212,0.4552,2020-07-11 04:45:22
212,0.4553,2020-07-11 04:46:22
212,0.4552,2020-07-11 04:47:22
212,0.455,2020-07-11 04:48:22
212,0.4552,2020-07-11 04:49:22
212,0.4552,2020-07-11 04:50:22
212,0.4551,2020-07-11 04:51:22
212,0.4553,2020-07-11 04:52:22
212,0.4552,2020-07-11 04:53:22
212,0.4554,2020-07-11 04:54:22
212,0.4554,2020-07-11 04:55:22
212,0.4549,2020-07-11 04:56:22
212,0.4554,2020-07-11 04:57:22
212,0.455,2020-07-11 04:58:22
212,0.4552,2020-07-11 04:59:22
212,0.4554,2020-07-11 05:00:22
212,0.455,2020-07-11 05:01:22
212,0.4552,2020-07-11 05:02:22
212,0.4553,2020-07-11 05:03:22
212,0.4551,2020-07-11 05:04:22
212,0.4551,2020-07-11 05:05:22
212,0.4552,2020-07-11 05:06:22
212,0.4552,2020-07-11 05:07:22
212,0.4552,2020-07-11 05:08:22
212,0.4552,2020-07-11 05:09:22
212,0.4552,2020-07-11 05:10:22
212,0.4553,2020-07-11 05:11:22
212,0.4553,2020-07-11 05:12:22
212,0.4552,2020-07-11 05:13:23
212,0.4552,2020-07-11 05:14:23
212,0.455,2020-07-11 05:15:23
212,0.4555,2020-07-11 05:16:23
212,0.4552,2020-07-11 05:17:23
212,0.455,2020-07-11 05:18:23
212,0.4549,2020-07-11 05:19:23
212,0.4552,2020-07-11 05:20:23
212,0.4552,2020-07-11 05:21:23
212,0.4551,2020-07-11 05:22:23
212,0.4552,2020-07-11 05:23:23
212,0.4553,2020-07-11 05:24:23
212,0.4555,2020-07-11 05:25:23
212,0.4551,2020-07-11 05:26:23
212,0.4552,2020-07-11 05:27:23
212,0.4552,2020-07-11 05:28:23
212,0.4552,2020-07-11 05:29:23
212,0.4553,2020-07-11 05:30:23
212,0.4554,2020-07-11 05:31:23
212,0.4551,2020-07-11 05:32:23
212,0.4554,2020-07-11 05:33:23
212,0.4548,2020-07-11 05:34:23
212,0.4554,2020-07-11 05:35:23
212,0.4551,2020-07-11 05:36:23
212,0.4555,2020-07-11 05:37:23
212,0.4555,2020-07-11 05:38:23
212,0.4552,2020-07-11 05:39:23
212,0.4554,2020-07-11 05:40:23
212,0.455,2020-07-11 05:41:23
212,0.4551,2020-07-11 05:42:23
212,0.4551,2020-07-11 05:43:23
212,0.4551,2020-07-11 05:44:23
212,0.4552,2020-07-11 05:45:23
212,0.455,2020-07-11 05:46:23
212,0.455,2020-07-11 05:47:23
212,0.4553,2020-07-11 05:48:23
212,0.455,2020-07-11 05:49:23
212,0.4549,2020-07-11 05:50:23
212,0.455,2020-07-11 05:51:23
212,0.4552,2020-07-11 05:52:23
212,0.455,2020-07-11 05:53:23
212,0.4554,2020-07-11 05:54:23
212,0.4552,2020-07-11 05:55:23
212,0.4549,2020-07-11 05:56:23
212,0.4553,2020-07-11 05:57:23
212,0.4553,2020-07-11 05:58:23
212,0.4549,2020-07-11 05:59:23
212,0.4554,2020-07-11 06:00:23
212,0.4552,2020-07-11 06:01:23
212,0.4554,2020-07-11 06:02:23
212,0.4552,2020-07-11 06:03:23
212,0.455,2020-07-11 06:04:24
212,0.4549,2020-07-11 06:05:24
212,0.4551,2020-07-11 06:06:24
212,0.4551,2020-07-11 06:07:24
212,0.4552,2020-07-11 06:08:24
212,0.4551,2020-07-11 06:09:24
212,0.4551,2020-07-11 06:10:24
212,0.4553,2020-07-11 06:11:24
212,0.4552,2020-07-11 06:12:24
212,0.455,2020-07-11 06:13:24
212,0.4551,2020-07-11 06:14:24
212,0.4552,2020-07-11 06:15:24
212,0.4552,2020-07-11 06:16:24
212,0.4553,2020-07-11 06:17:24
212,0.4552,2020-07-11 06:18:24
212,0.455,2020-07-11 06:19:24
212,0.4553,2020-07-11 06:20:24
212,0.4549,2020-07-11 06:21:24
212,0.455,2020-07-11 06:22:24
212,0.4549,2020-07-11 06:23:24
212,0.4551,2020-07-11 06:24:24
212,0.4548,2020-07-11 06:25:24
212,0.4553,2020-07-11 06:26:24
212,0.4549,2020-07-11 06:27:24
212,0.455,2020-07-11 06:28:24
212,0.455,2020-07-11 06:29:24
212,0.4551,2020-07-11 06:30:24
212,0.4549,2020-07-11 06:31:24
212,0.4549,2020-07-11 06:32:24
212,0.4548,2020-07-11 06:33:24
212,0.4551,2020-07-11 06:34:24
212,0.455,2020-07-11 06:35:24
212,0.4548,2020-07-11 06:36:24
212,0.4548,2020-07-11 06:37:24
212,0.4549,2020-07-11 06:38:24
212,0.4551,2020-07-11 06:39:24
212,0.4548,2020-07-11 06:40:25
212,0.4548,2020-07-11 06:41:25
212,0.455,2020-07-11 06:42:25
212,0.4549,2020-07-11 06:43:25
212,0.4547,2020-07-11 06:44:25
212,0.4547,2020-07-11 06:45:25
212,0.4549,2020-07-11 06:46:25
212,0.4549,2020-07-11 06:47:25
212,0.4551,2020-07-11 06:48:25
212,0.4549,2020-07-11 06:49:25
212,0.4552,2020-07-11 06:50:25
212,0.4549,2020-07-11 06:51:25
212,0.4548,2020-07-11 06:52:25
212,0.4549,2020-07-11 06:53:25
212,0.4547,2020-07-11 06:54:25
212,0.4548,2020-07-11 06:55:25
212,0.4548,2020-07-11 06:56:25
212,0.4549,2020-07-11 06:57:26
212,0.4549,2020-07-11 06:58:26
212,0.455,2020-07-11 06:59:26
212,0.455,2020-07-11 07:00:26
212,0.455,2020-07-11 07:01:26
212,0.4554,2020-07-11 07:02:26
212,0.4552,2020-07-11 07:03:26
212,0.455,2020-07-11 07:04:26
212,0.4553,2020-07-11 07:05:26
212,0.4554,2020-07-11 07:06:26
212,0.4554,2020-07-11 07:07:26
212,0.4553,2020-07-11 07:08:26
212,0.4553,2020-07-11 07:09:26
212,0.4554,2020-07-11 07:10:26
212,0.4553,2020-07-11 07:11:26
212,0.4552,2020-07-11 07:12:26
212,0.4552,2020-07-11 07:13:26
212,0.4553,2020-07-11 07:14:26
212,0.4552,2020-07-11 07:15:26
212,0.4553,2020-07-11 07:16:26
212,0.4555,2020-07-11 07:17:26
212,0.4552,2020-07-11 07:18:26
212,0.4552,2020-07-11 07:19:26
212,0.4553,2020-07-11 07:20:26
212,0.455,2020-07-11 07:21:26
212,0.4555,2020-07-11 07:22:26
212,0.455,2020-07-11 07:23:26
212,0.455,2020-07-11 07:24:26
212,0.4551,2020-07-11 07:25:26
212,0.4552,2020-07-11 07:26:26
212,0.4547,2020-07-11 07:27:26
212,0.4553,2020-07-11 07:28:26
212,0.4549,2020-07-11 07:29:26
212,0.4551,2020-07-11 07:30:26
212,0.4553,2020-07-11 07:31:26
212,0.4549,2020-07-11 07:32:27
212,0.4553,2020-07-11 07:33:27
212,0.455,2020-07-11 07:34:27
212,0.455,2020-07-11 07:35:27
212,0.4549,2020-07-11 07:36:27
212,0.4553,2020-07-11 07:37:27
212,0.4551,2020-07-11 07:38:27
212,0.4551,2020-07-11 07:39:27
212,0.4552,2020-07-11 07:40:27
212,0.4549,2020-07-11 07:41:27
212,0.4553,2020-07-11 07:42:27
212,0.455,2020-07-11 07:43:27
212,0.4551,2020-07-11 07:44:27
212,0.4553,2020-07-11 07:45:26
212,0.4553,2020-07-11 07:46:26
212,0.4554,2020-07-11 07:47:27
212,0.4554,2020-07-11 07:48:27
212,0.4554,2020-07-11 07:49:27
212,0.4553,2020-07-11 07:50:27
212,0.4555,2020-07-11 07:51:27
212,0.4552,2020-07-11 07:52:27
212,0.4553,2020-07-11 07:53:27
212,0.4556,2020-07-11 07:54:27
212,0.4551,2020-07-11 07:55:27
212,0.4551,2020-07-11 07:56:27
212,0.4553,2020-07-11 07:57:27
212,0.4548,2020-07-11 07:58:27
212,0.455,2020-07-11 07:59:27
212,0.4551,2020-07-11 08:00:27
212,0.4549,2020-07-11 08:01:27
212,0.4549,2020-07-11 08:02:27
212,0.4551,2020-07-11 08:03:27
212,0.4553,2020-07-11 08:04:27
212,0.4551,2020-07-11 08:05:27
212,0.4554,2020-07-11 08:06:27
212,0.4552,2020-07-11 08:07:27
212,0.4555,2020-07-11 08:08:27
212,0.4553,2020-07-11 08:09:27
212,0.4553,2020-07-11 08:10:27
212,0.4554,2020-07-11 08:11:27
212,0.4553,2020-07-11 08:12:27
212,0.4551,2020-07-11 08:13:27
212,0.4552,2020-07-11 08:14:27
212,0.4552,2020-07-11 08:15:27
212,0.4553,2020-07-11 08:16:27
212,0.4554,2020-07-11 08:17:27
212,0.4552,2020-07-11 08:18:27
212,0.4553,2020-07-11 08:19:27
212,0.4554,2020-07-11 08:20:27
212,0.4555,2020-07-11 08:21:27
212,0.4555,2020-07-11 08:22:27
212,0.4554,2020-07-11 08:23:28
212,0.4554,2020-07-11 08:24:28
212,0.4553,2020-07-11 08:25:28
212,0.4553,2020-07-11 08:26:28
212,0.4554,2020-07-11 08:27:28
212,0.4555,2020-07-11 08:28:28
212,0.4555,2020-07-11 08:29:28
212,0.4555,2020-07-11 08:30:28
212,0.4553,2020-07-11 08:31:28
212,0.4556,2020-07-11 08:32:28
212,0.4555,2020-07-11 08:33:28
212,0.4551,2020-07-11 08:34:28
212,0.4555,2020-07-11 08:35:28
212,0.4555,2020-07-11 08:36:28
212,0.4554,2020-07-11 08:37:28
212,0.4554,2020-07-11 08:38:28
212,0.4553,2020-07-11 08:39:28
212,0.4553,2020-07-11 08:40:28
212,0.4552,2020-07-11 08:41:28
212,0.4554,2020-07-11 08:42:28
212,0.4554,2020-07-11 08:43:28
212,0.4555,2020-07-11 08:44:28
212,0.4552,2020-07-11 08:45:28
212,0.455,2020-07-11 08:46:28
212,0.4555,2020-07-11 08:47:28
212,0.4553,2020-07-11 08:48:28
212,0.4553,2020-07-11 08:49:28
212,0.4553,2020-07-11 08:50:28
212,0.4553,2020-07-11 08:51:28
212,0.4551,2020-07-11 08:52:28
212,0.4552,2020-07-11 08:53:28
212,0.4552,2020-07-11 08:54:28
212,0.4551,2020-07-11 08:55:28
212,0.4552,2020-07-11 08:56:28
212,0.4553,2020-07-11 08:57:28
212,0.4555,2020-07-11 08:58:28
212,0.4556,2020-07-11 08:59:28
212,0.4554,2020-07-11 09:00:28
212,0.4553,2020-07-11 09:01:28
212,0.4557,2020-07-11 09:02:28
212,0.4555,2020-07-11 09:03:28
212,0.4553,2020-07-11 09:04:28
212,0.455,2020-07-11 09:05:28
212,0.4547,2020-07-11 09:06:28
212,0.4552,2020-07-11 09:07:28
212,0.4549,2020-07-11 09:08:28
212,0.4554,2020-07-11 09:09:28
212,0.4553,2020-07-11 09:10:28
212,0.4553,2020-07-11 09:11:28
212,0.4552,2020-07-11 09:12:28
212,0.455,2020-07-11 09:13:28
212,0.4552,2020-07-11 09:14:29
212,0.4554,2020-07-11 09:15:29
212,0.4551,2020-07-11 09:16:29
212,0.4554,2020-07-11 09:17:29
212,0.4552,2020-07-11 09:18:29
212,0.4551,2020-07-11 09:19:29
212,0.455,2020-07-11 09:20:29
212,0.455,2020-07-11 09:21:29
212,0.4552,2020-07-11 09:22:29
212,0.4552,2020-07-11 09:23:29
212,0.4552,2020-07-11 09:24:29
212,0.4553,2020-07-11 09:25:29
212,0.4552,2020-07-11 09:26:29
212,0.4554,2020-07-11 09:27:29
212,0.4551,2020-07-11 09:28:29
212,0.4553,2020-07-11 09:29:29
212,0.4553,2020-07-11 09:30:29
212,0.4555,2020-07-11 09:31:29
212,0.4558,2020-07-11 09:32:29
212,0.4553,2020-07-11 09:33:29
212,0.4556,2020-07-11 09:34:29
212,0.4555,2020-07-11 09:35:29
212,0.4551,2020-07-11 09:36:29
212,0.4555,2020-07-11 09:37:29
212,0.4552,2020-07-11 09:38:29
212,0.4552,2020-07-11 09:39:29
212,0.4554,2020-07-11 09:40:29
212,0.4553,2020-07-11 09:41:29
212,0.4555,2020-07-11 09:42:29
212,0.4551,2020-07-11 09:43:29
212,0.455,2020-07-11 09:44:29
212,0.4553,2020-07-11 09:45:29
212,0.4551,2020-07-11 09:46:30
212,0.4554,2020-07-11 09:47:30
212,0.4551,2020-07-11 09:48:30
212,0.4553,2020-07-11 09:49:30
212,0.4551,2020-07-11 09:50:30
212,0.4553,2020-07-11 09:51:30
212,0.4554,2020-07-11 09:52:30
212,0.4553,2020-07-11 09:53:30
212,0.4553,2020-07-11 09:54:30
212,0.4551,2020-07-11 09:55:30
212,0.455,2020-07-11 09:56:30
212,0.455,2020-07-11 09:57:30
212,0.4549,2020-07-11 09:58:30
212,0.4551,2020-07-11 09:59:30
212,0.4549,2020-07-11 10:00:30
212,0.4549,2020-07-11 10:01:30
212,0.4553,2020-07-11 10:02:30
212,0.4551,2020-07-11 10:03:30
212,0.4549,2020-07-11 10:04:30
212,0.4552,2020-07-11 10:05:31
212,0.4551,2020-07-11 10:06:31
212,0.4551,2020-07-11 10:07:31
212,0.4554,2020-07-11 10:08:31
212,0.4551,2020-07-11 10:09:31
212,0.4554,2020-07-11 10:10:31
212,0.4556,2020-07-11 10:11:31
212,0.4554,2020-07-11 10:12:31
212,0.4556,2020-07-11 10:13:31
212,0.4554,2020-07-11 10:14:31
212,0.4555,2020-07-11 10:15:31
212,0.4557,2020-07-11 10:16:31
212,0.4555,2020-07-11 10:17:31
212,0.4556,2020-07-11 10:18:31
212,0.4553,2020-07-11 10:19:31
212,0.4555,2020-07-11 10:20:31
212,0.4553,2020-07-11 10:21:31
212,0.4553,2020-07-11 10:22:31
212,0.4556,2020-07-11 10:23:31
212,0.4555,2020-07-11 10:24:31
212,0.4554,2020-07-11 10:25:31
212,0.4551,2020-07-11 10:26:31
212,0.4554,2020-07-11 10:27:31
212,0.4553,2020-07-11 10:28:31
212,0.4554,2020-07-11 10:29:31
212,0.4553,2020-07-11 10:30:31
212,0.4555,2020-07-11 10:31:31
212,0.4552,2020-07-11 10:32:31
212,0.4551,2020-07-11 10:33:31
212,0.4552,2020-07-11 10:34:31
212,0.4552,2020-07-11 10:35:31
212,0.4553,2020-07-11 10:36:31
212,0.4553,2020-07-11 10:37:31
212,0.4554,2020-07-11 10:38:31
212,0.4552,2020-07-11 10:39:31
212,0.4553,2020-07-11 10:40:31
212,0.4553,2020-07-11 10:41:32
212,0.4554,2020-07-11 10:42:32
212,0.4555,2020-07-11 10:43:32
212,0.4557,2020-07-11 10:44:32
212,0.4553,2020-07-11 10:45:32
212,0.4554,2020-07-11 10:46:31
212,0.4554,2020-07-11 10:47:31
212,0.4557,2020-07-11 10:48:31
212,0.4553,2020-07-11 10:49:31
212,0.4553,2020-07-11 10:50:31
212,0.4552,2020-07-11 10:51:31
212,0.4553,2020-07-11 10:52:31
212,0.4553,2020-07-11 10:53:31
212,0.4553,2020-07-11 10:54:31
212,0.4555,2020-07-11 10:55:31
212,0.4554,2020-07-11 10:56:31
212,0.4552,2020-07-11 10:57:32
212,0.4555,2020-07-11 10:58:32
212,0.4553,2020-07-11 10:59:32
212,0.4554,2020-07-11 11:00:32
212,0.4553,2020-07-11 11:01:32
212,0.4554,2020-07-11 11:02:32
212,0.4554,2020-07-11 11:03:32
212,0.4554,2020-07-11 11:04:32
212,0.4552,2020-07-11 11:05:32
212,0.4552,2020-07-11 11:06:32
212,0.4553,2020-07-11 11:07:32
212,0.4552,2020-07-11 11:08:32
212,0.4554,2020-07-11 11:09:32
212,0.4555,2020-07-11 11:10:32
212,0.4554,2020-07-11 11:11:32
212,0.4553,2020-07-11 11:12:32
212,0.4551,2020-07-11 11:13:32
212,0.4553,2020-07-11 11:14:32
212,0.4552,2020-07-11 11:15:32
212,0.4553,2020-07-11 11:16:32
212,0.4554,2020-07-11 11:17:32
212,0.4552,2020-07-11 11:18:32
212,0.4552,2020-07-11 11:19:32
212,0.4555,2020-07-11 11:20:32
212,0.4551,2020-07-11 11:21:32
212,0.4552,2020-07-11 11:22:32
212,0.4553,2020-07-11 11:23:32
212,0.4555,2020-07-11 11:24:32
212,0.4555,2020-07-11 11:25:32
212,0.4554,2020-07-11 11:26:32
212,0.4555,2020-07-11 11:27:32
212,0.4554,2020-07-11 11:28:32
212,0.4553,2020-07-11 11:29:32
212,0.4553,2020-07-11 11:30:32
212,0.4553,2020-07-11 11:31:32
212,0.4553,2020-07-11 11:32:33
212,0.4555,2020-07-11 11:33:33
212,0.4554,2020-07-11 11:34:33
212,0.4556,2020-07-11 11:35:33
212,0.4556,2020-07-11 11:36:33
212,0.4554,2020-07-11 11:37:33
212,0.4553,2020-07-11 11:38:33
212,0.4555,2020-07-11 11:39:33
212,0.4553,2020-07-11 11:40:33
212,0.4552,2020-07-11 11:41:33
212,0.4553,2020-07-11 11:42:33
212,0.4554,2020-07-11 11:43:33
212,0.4555,2020-07-11 11:44:33
212,0.4554,2020-07-11 11:45:33
212,0.4552,2020-07-11 11:46:33
212,0.4552,2020-07-11 11:47:32
212,0.4554,2020-07-11 11:48:32
212,0.4553,2020-07-11 11:49:32
212,0.4552,2020-07-11 11:50:32
212,0.4555,2020-07-11 11:51:33
212,0.4554,2020-07-11 11:52:33
212,0.4555,2020-07-11 11:53:33
212,0.4553,2020-07-11 11:54:33
212,0.4557,2020-07-11 11:55:33
212,0.4556,2020-07-11 11:56:33
212,0.4555,2020-07-11 11:57:33
212,0.4554,2020-07-11 11:58:33
212,0.4557,2020-07-11 11:59:33
212,0.4555,2020-07-11 12:00:33
212,0.4556,2020-07-11 12:01:33
212,0.4554,2020-07-11 12:02:33
212,0.4553,2020-07-11 12:03:33
212,0.4554,2020-07-11 12:04:33
212,0.4552,2020-07-11 12:05:33
212,0.4553,2020-07-11 12:06:33
212,0.4554,2020-07-11 12:07:33
212,0.4554,2020-07-11 12:08:33
212,0.4556,2020-07-11 12:09:33
212,0.4554,2020-07-11 12:10:33
212,0.4555,2020-07-11 12:11:33
212,0.4555,2020-07-11 12:12:33
212,0.4554,2020-07-11 12:13:33
212,0.4554,2020-07-11 12:14:33
212,0.4554,2020-07-11 12:15:33
212,0.4553,2020-07-11 12:16:33
212,0.4554,2020-07-11 12:17:33
212,0.4554,2020-07-11 12:18:33
212,0.4553,2020-07-11 12:19:33
212,0.4555,2020-07-11 12:20:33
212,0.4556,2020-07-11 12:21:33
212,0.4552,2020-07-11 12:22:33
212,0.4554,2020-07-11 12:23:33
212,0.4553,2020-07-11 12:24:33
212,0.4554,2020-07-11 12:25:33
212,0.4552,2020-07-11 12:26:34
212,0.4552,2020-07-11 12:27:34
212,0.4554,2020-07-11 12:28:34
212,0.4554,2020-07-11 12:29:34
212,0.4557,2020-07-11 12:30:34
212,0.4554,2020-07-11 12:31:34
212,0.4554,2020-07-11 12:32:34
212,0.4556,2020-07-11 12:33:34
212,0.4554,2020-07-11 12:34:34
212,0.4554,2020-07-11 12:35:34
212,0.4554,2020-07-11 12:36:34
212,0.4554,2020-07-11 12:37:34
212,0.4555,2020-07-11 12:38:34
212,0.4555,2020-07-11 12:39:34
212,0.4554,2020-07-11 12:40:34
212,0.4553,2020-07-11 12:41:34
212,0.4554,2020-07-11 12:42:34
212,0.4554,2020-07-11 12:43:34
212,0.4555,2020-07-11 12:44:34
212,0.4557,2020-07-11 12:45:34
212,0.4556,2020-07-11 12:46:34
212,0.4554,2020-07-11 12:47:35
212,0.4555,2020-07-11 12:48:35
212,0.4555,2020-07-11 12:49:35
212,0.4553,2020-07-11 12:50:35
212,0.4556,2020-07-11 12:51:35
212,0.4552,2020-07-11 12:52:35
212,0.4553,2020-07-11 12:53:35
212,0.4555,2020-07-11 12:54:35
212,0.4553,2020-07-11 12:55:35
212,0.4553,2020-07-11 12:56:35
212,0.4553,2020-07-11 12:57:35
212,0.4555,2020-07-11 12:58:35
212,0.4554,2020-07-11 12:59:35
212,0.4554,2020-07-11 13:00:35
212,0.4554,2020-07-11 13:01:35
212,0.4555,2020-07-11 13:02:35
212,0.4555,2020-07-11 13:03:35
212,0.4556,2020-07-11 13:04:35
212,0.4553,2020-07-11 13:05:35
212,0.4553,2020-07-11 13:06:35
212,0.4552,2020-07-11 13:07:35
212,0.4555,2020-07-11 13:08:35
212,0.4555,2020-07-11 13:09:35
212,0.4556,2020-07-11 13:10:35
212,0.4554,2020-07-11 13:11:35
212,0.4554,2020-07-11 13:12:35
212,0.4555,2020-07-11 13:13:35
212,0.4556,2020-07-11 13:14:35
212,0.4554,2020-07-11 13:15:35
212,0.4555,2020-07-11 13:16:36
212,0.4555,2020-07-11 13:17:36
212,0.4554,2020-07-11 13:18:36
212,0.4556,2020-07-11 13:19:36
212,0.4554,2020-07-11 13:20:36
212,0.4554,2020-07-11 13:21:36
212,0.4555,2020-07-11 13:22:36
212,0.4554,2020-07-11 13:23:36
212,0.4554,2020-07-11 13:24:36
212,0.4555,2020-07-11 13:25:36
212,0.4556,2020-07-11 13:26:36
212,0.4554,2020-07-11 13:27:36
212,0.4553,2020-07-11 13:28:36
212,0.4556,2020-07-11 13:29:36
212,0.4556,2020-07-11 13:30:36
212,0.4555,2020-07-11 13:31:36
212,0.4555,2020-07-11 13:32:36
212,0.4554,2020-07-11 13:33:36
212,0.4556,2020-07-11 13:34:36
212,0.4555,2020-07-11 13:35:36
212,0.4553,2020-07-11 13:36:36
212,0.4556,2020-07-11 13:37:36
212,0.4552,2020-07-11 13:38:36
212,0.4553,2020-07-11 13:39:36
212,0.4553,2020-07-11 13:40:36
212,0.4554,2020-07-11 13:41:36
212,0.4553,2020-07-11 13:42:36
212,0.4553,2020-07-11 13:43:36
212,0.4553,2020-07-11 13:44:36
212,0.4552,2020-07-11 13:45:36
212,0.4554,2020-07-11 13:46:36
212,0.4554,2020-07-11 13:47:36
212,0.4554,2020-07-11 13:48:36
212,0.4555,2020-07-11 13:49:36
212,0.4553,2020-07-11 13:50:36
212,0.4556,2020-07-11 13:51:36
212,0.4557,2020-07-11 13:52:36
212,0.4555,2020-07-11 13:53:36
212,0.4555,2020-07-11 13:54:36
212,0.4555,2020-07-11 13:55:36
212,0.4553,2020-07-11 13:56:36
212,0.4556,2020-07-11 13:57:36
212,0.4558,2020-07-11 13:58:36
212,0.4555,2020-07-11 13:59:36
212,0.4552,2020-07-11 14:00:36
212,0.4555,2020-07-11 14:01:36
212,0.4554,2020-07-11 14:02:36
212,0.4555,2020-07-11 14:03:36
212,0.4555,2020-07-11 14:04:37
212,0.4555,2020-07-11 14:05:37
212,0.4553,2020-07-11 14:06:37
212,0.4553,2020-07-11 14:07:37
212,0.4557,2020-07-11 14:08:37
212,0.4556,2020-07-11 14:09:37
212,0.4556,2020-07-11 14:10:37
212,0.4556,2020-07-11 14:11:37
212,0.4555,2020-07-11 14:12:37
212,0.4556,2020-07-11 14:13:37
212,0.4557,2020-07-11 14:14:37
212,0.4556,2020-07-11 14:15:37
212,0.4555,2020-07-11 14:16:37
212,0.4556,2020-07-11 14:17:37
212,0.4555,2020-07-11 14:18:37
212,0.4553,2020-07-11 14:19:37
212,0.4553,2020-07-11 14:20:37
212,0.4554,2020-07-11 14:21:37
212,0.4555,2020-07-11 14:22:37
212,0.4555,2020-07-11 14:23:37
212,0.4552,2020-07-11 14:24:37
212,0.4555,2020-07-11 14:25:37
212,0.4554,2020-07-11 14:26:37
212,0.4552,2020-07-11 14:27:37
212,0.4551,2020-07-11 14:28:37
212,0.4552,2020-07-11 14:29:37
212,0.4554,2020-07-11 14:30:37
212,0.4556,2020-07-11 14:31:37
212,0.4554,2020-07-11 14:32:37
212,0.4557,2020-07-11 14:33:37
212,0.4557,2020-07-11 14:34:37
212,0.4557,2020-07-11 14:35:37
212,0.4557,2020-07-11 14:36:37
212,0.4557,2020-07-11 14:37:37
212,0.4557,2020-07-11 14:38:37
212,0.4553,2020-07-11 14:39:37
212,0.4555,2020-07-11 14:40:38
212,0.4554,2020-07-11 14:41:38
212,0.4558,2020-07-11 14:42:38
212,0.4557,2020-07-11 14:43:38
212,0.4556,2020-07-11 14:44:38
212,0.4556,2020-07-11 14:45:38
212,0.4557,2020-07-11 14:46:38
212,0.4556,2020-07-11 14:47:37
212,0.4558,2020-07-11 14:48:37
212,0.4555,2020-07-11 14:49:37
212,0.4558,2020-07-11 14:50:37
212,0.4557,2020-07-11 14:51:37
212,0.4558,2020-07-11 14:52:37
212,0.4558,2020-07-11 14:53:37
212,0.4558,2020-07-11 14:54:37
212,0.4558,2020-07-11 14:55:37
212,0.4556,2020-07-11 14:56:38
212,0.4555,2020-07-11 14:57:38
212,0.4556,2020-07-11 14:58:38
212,0.4555,2020-07-11 14:59:38
212,0.4555,2020-07-11 15:00:38
212,0.4556,2020-07-11 15:01:38
212,0.4555,2020-07-11 15:02:38
212,0.4555,2020-07-11 15:03:38
212,0.4553,2020-07-11 15:04:38
212,0.4551,2020-07-11 15:05:38
212,0.4555,2020-07-11 15:06:38
212,0.4556,2020-07-11 15:07:38
212,0.4556,2020-07-11 15:08:38
212,0.4556,2020-07-11 15:09:38
212,0.4554,2020-07-11 15:10:38
212,0.4554,2020-07-11 15:11:38
212,0.4555,2020-07-11 15:12:38
212,0.4556,2020-07-11 15:13:38
212,0.4555,2020-07-11 15:14:38
212,0.4558,2020-07-11 15:15:38
212,0.4555,2020-07-11 15:16:38
212,0.4556,2020-07-11 15:17:38
212,0.4554,2020-07-11 15:18:38
212,0.4554,2020-07-11 15:19:38
212,0.4556,2020-07-11 15:20:38
212,0.4556,2020-07-11 15:21:38
212,0.4554,2020-07-11 15:22:38
212,0.4555,2020-07-11 15:23:38
212,0.4553,2020-07-11 15:24:38
212,0.4554,2020-07-11 15:25:38
212,0.4556,2020-07-11 15:26:38
212,0.4553,2020-07-11 15:27:38
212,0.4558,2020-07-11 15:28:38
212,0.4555,2020-07-11 15:29:38
212,0.4554,2020-07-11 15:30:38
212,0.4556,2020-07-11 15:31:39
212,0.4555,2020-07-11 15:32:39
212,0.4555,2020-07-11 15:33:39
212,0.4557,2020-07-11 15:34:39
212,0.4556,2020-07-11 15:35:39
212,0.4553,2020-07-11 15:36:39
212,0.4557,2020-07-11 15:37:39
212,0.4559,2020-07-11 15:38:39
212,0.4557,2020-07-11 15:39:39
212,0.4554,2020-07-11 15:40:39
212,0.4557,2020-07-11 15:41:39
212,0.4555,2020-07-11 15:42:39
212,0.4557,2020-07-11 15:43:39
212,0.4555,2020-07-11 15:44:39
212,0.4554,2020-07-11 15:45:39
212,0.4556,2020-07-11 15:46:39
212,0.4554,2020-07-11 15:47:39
212,0.4557,2020-07-11 15:48:39
212,0.4557,2020-07-11 15:49:39
212,0.4556,2020-07-11 15:50:40
212,0.4555,2020-07-11 15:51:40
212,0.4556,2020-07-11 15:52:40
212,0.4556,2020-07-11 15:53:40
212,0.456,2020-07-11 15:54:40
212,0.4554,2020-07-11 15:55:40
212,0.4556,2020-07-11 15:56:40
212,0.4558,2020-07-11 15:57:40
212,0.4555,2020-07-11 15:58:40
212,0.4558,2020-07-11 15:59:40
212,0.4557,2020-07-11 16:00:40
212,0.4561,2020-07-11 16:01:40
212,0.4559,2020-07-11 16:02:40
212,0.4557,2020-07-11 16:03:40
212,0.4556,2020-07-11 16:04:40
212,0.4558,2020-07-11 16:05:40
212,0.4555,2020-07-11 16:06:40
212,0.4556,2020-07-11 16:07:40
212,0.4555,2020-07-11 16:08:40
212,0.4555,2020-07-11 16:09:40
212,0.4554,2020-07-11 16:10:40
212,0.4556,2020-07-11 16:11:40
212,0.4553,2020-07-11 16:12:40
212,0.4554,2020-07-11 16:13:40
212,0.4555,2020-07-11 16:14:40
212,0.4555,2020-07-11 16:15:40
212,0.4556,2020-07-11 16:16:40
212,0.4557,2020-07-11 16:17:40
212,0.4553,2020-07-11 16:18:40
212,0.4556,2020-07-11 16:19:40
212,0.4556,2020-07-11 16:20:40
212,0.4555,2020-07-11 16:21:40
