StationID,average,Time
26,0.023,2020-07-08 19:42:04
26,0.0225,2020-07-08 19:43:04
26,0.0226,2020-07-08 19:44:04
26,0.0227,2020-07-08 19:45:04
26,0.0225,2020-07-08 19:46:04
26,0.0225,2020-07-08 19:47:05
26,0.0226,2020-07-08 19:48:05
26,0.0224,2020-07-08 19:49:05
26,0.0225,2020-07-08 19:50:05
26,0.0225,2020-07-08 19:51:05
26,0.0228,2020-07-08 19:52:05
26,0.023,2020-07-08 19:53:05
26,0.0227,2020-07-08 19:54:05
26,0.0225,2020-07-08 19:55:05
26,0.0226,2020-07-08 19:56:05
26,0.0226,2020-07-08 19:57:05
26,0.0225,2020-07-08 19:58:05
26,0.0226,2020-07-08 19:59:05
26,0.0225,2020-07-08 20:00:05
26,0.0224,2020-07-08 20:01:05
26,0.0225,2020-07-08 20:02:05
26,0.0226,2020-07-08 20:03:05
26,0.0229,2020-07-08 20:04:05
26,0.0226,2020-07-08 20:05:05
26,0.0225,2020-07-08 20:06:05
26,0.0227,2020-07-08 20:07:05
26,0.023,2020-07-08 20:08:05
26,0.0231,2020-07-08 20:09:05
26,0.0231,2020-07-08 20:10:05
26,0.0226,2020-07-08 20:11:05
26,0.0228,2020-07-08 20:12:05
26,0.0226,2020-07-08 20:13:05
26,0.0225,2020-07-08 20:14:05
26,0.0228,2020-07-08 20:15:05
26,0.0227,2020-07-08 20:16:05
26,0.0225,2020-07-08 20:17:05
26,0.0225,2020-07-08 20:18:05
26,0.0225,2020-07-08 20:19:05
26,0.0226,2020-07-08 20:20:05
26,0.0226,2020-07-08 20:21:05
26,0.0226,2020-07-08 20:22:05
26,0.0225,2020-07-08 20:23:05
26,0.0225,2020-07-08 20:24:06
26,0.0226,2020-07-08 20:25:06
26,0.0226,2020-07-08 20:26:06
26,0.0228,2020-07-08 20:27:06
26,0.0226,2020-07-08 20:28:06
26,0.0226,2020-07-08 20:29:06
26,0.023,2020-07-08 20:30:06
26,0.0231,2020-07-08 20:31:06
26,0.0231,2020-07-08 20:32:06
26,0.0228,2020-07-08 20:33:06
26,0.0227,2020-07-08 20:34:06
26,0.0226,2020-07-08 20:35:06
26,0.0225,2020-07-08 20:36:06
26,0.0226,2020-07-08 20:37:06
26,0.0226,2020-07-08 20:38:06
26,0.0229,2020-07-08 20:39:06
26,0.023,2020-07-08 20:40:06
26,0.0233,2020-07-08 20:41:06
26,0.0228,2020-07-08 20:42:06
26,0.0228,2020-07-08 20:43:06
26,0.0227,2020-07-08 20:44:06
26,0.0231,2020-07-08 20:45:06
26,0.0229,2020-07-08 20:46:06
26,0.023,2020-07-08 20:47:06
26,0.0228,2020-07-08 20:48:06
26,0.023,2020-07-08 20:49:06
26,0.023,2020-07-08 20:50:06
26,0.0226,2020-07-08 20:51:06
26,0.0228,2020-07-08 20:52:06
26,0.0229,2020-07-08 20:53:06
26,0.0231,2020-07-08 20:54:06
26,0.0231,2020-07-08 20:55:06
26,0.0229,2020-07-08 20:56:06
26,0.0227,2020-07-08 20:57:07
26,0.0228,2020-07-08 20:58:07
26,0.0231,2020-07-08 20:59:07
26,0.0233,2020-07-08 21:00:07
26,0.0232,2020-07-08 21:01:07
26,0.0227,2020-07-08 21:02:07
26,0.0227,2020-07-08 21:03:07
26,0.0229,2020-07-08 21:04:07
26,0.023,2020-07-08 21:05:07
26,0.0232,2020-07-08 21:06:07
26,0.0227,2020-07-08 21:07:07
26,0.0227,2020-07-08 21:08:07
26,0.0228,2020-07-08 21:09:07
26,0.0231,2020-07-08 21:10:07
26,0.0229,2020-07-08 21:11:07
26,0.0227,2020-07-08 21:12:07
26,0.0228,2020-07-08 21:13:07
26,0.023,2020-07-08 21:14:07
26,0.0228,2020-07-08 21:15:07
26,0.0231,2020-07-08 21:16:07
26,0.0231,2020-07-08 21:17:07
26,0.0232,2020-07-08 21:18:07
26,0.0227,2020-07-08 21:19:07
26,0.0228,2020-07-08 21:20:07
26,0.0227,2020-07-08 21:21:07
26,0.0231,2020-07-08 21:22:07
26,0.0233,2020-07-08 21:23:07
26,0.0235,2020-07-08 21:24:07
26,0.0236,2020-07-08 21:25:07
26,0.0237,2020-07-08 21:26:08
26,0.0237,2020-07-08 21:27:08
26,0.0236,2020-07-08 21:28:08
26,0.0231,2020-07-08 21:29:08
26,0.0233,2020-07-08 21:30:08
26,0.0237,2020-07-08 21:31:08
26,0.0235,2020-07-08 21:32:08
26,0.0233,2020-07-08 21:33:08
26,0.0235,2020-07-08 21:34:08
26,0.0237,2020-07-08 21:35:08
26,0.0238,2020-07-08 21:36:08
26,0.0237,2020-07-08 21:37:08
26,0.0237,2020-07-08 21:38:08
26,0.0236,2020-07-08 21:39:08
26,0.0232,2020-07-08 21:40:08
26,0.0232,2020-07-08 21:41:08
26,0.0232,2020-07-08 21:42:08
26,0.0234,2020-07-08 21:43:08
26,0.0235,2020-07-08 21:44:08
26,0.0232,2020-07-08 21:45:08
26,0.0231,2020-07-08 21:46:08
26,0.0229,2020-07-08 21:47:08
26,0.0228,2020-07-08 21:48:08
26,0.0226,2020-07-08 21:49:08
26,0.0226,2020-07-08 21:50:08
26,0.0225,2020-07-08 21:51:08
26,0.0226,2020-07-08 21:52:08
26,0.023,2020-07-08 21:53:08
26,0.0231,2020-07-08 21:54:08
26,0.0232,2020-07-08 21:55:08
26,0.0232,2020-07-08 21:56:09
26,0.0229,2020-07-08 21:57:08
26,0.0231,2020-07-08 21:58:08
26,0.0231,2020-07-08 21:59:09
26,0.0229,2020-07-08 22:00:08
26,0.0229,2020-07-08 22:01:08
26,0.0227,2020-07-08 22:02:08
26,0.0225,2020-07-08 22:03:09
26,0.0225,2020-07-08 22:04:08
26,0.0228,2020-07-08 22:05:09
26,0.0228,2020-07-08 22:06:09
26,0.023,2020-07-08 22:07:09
26,0.0232,2020-07-08 22:08:09
26,0.0234,2020-07-08 22:09:09
26,0.0229,2020-07-08 22:10:09
26,0.0228,2020-07-08 22:11:09
26,0.0229,2020-07-08 22:12:09
26,0.0231,2020-07-08 22:13:09
26,0.0233,2020-07-08 22:14:09
26,0.0229,2020-07-08 22:15:09
26,0.0228,2020-07-08 22:16:09
26,0.0231,2020-07-08 22:17:09
26,0.0231,2020-07-08 22:18:09
26,0.023,2020-07-08 22:19:09
26,0.0232,2020-07-08 22:20:09
26,0.023,2020-07-08 22:21:09
26,0.0227,2020-07-08 22:22:09
26,0.0227,2020-07-08 22:23:09
26,0.0229,2020-07-08 22:24:09
26,0.0227,2020-07-08 22:25:09
26,0.0227,2020-07-08 22:26:09
26,0.0227,2020-07-08 22:27:09
26,0.0227,2020-07-08 22:28:09
26,0.0225,2020-07-08 22:29:09
26,0.0224,2020-07-08 22:30:09
26,0.0224,2020-07-08 22:31:09
26,0.0225,2020-07-08 22:32:09
26,0.0226,2020-07-08 22:33:09
26,0.0227,2020-07-08 22:34:09
26,0.023,2020-07-08 22:35:09
26,0.0229,2020-07-08 22:36:09
26,0.0228,2020-07-08 22:37:09
26,0.0228,2020-07-08 22:38:09
26,0.0227,2020-07-08 22:39:09
26,0.0228,2020-07-08 22:40:09
26,0.0226,2020-07-08 22:41:10
26,0.0229,2020-07-08 22:42:10
26,0.0229,2020-07-08 22:43:10
26,0.0231,2020-07-08 22:44:10
26,0.023,2020-07-08 22:45:10
26,0.0228,2020-07-08 22:46:10
26,0.0229,2020-07-08 22:47:10
26,0.0227,2020-07-08 22:48:10
26,0.0226,2020-07-08 22:49:10
26,0.0226,2020-07-08 22:50:10
26,0.0228,2020-07-08 22:51:10
26,0.023,2020-07-08 22:52:10
26,0.0231,2020-07-08 22:53:10
26,0.0227,2020-07-08 22:54:10
26,0.0227,2020-07-08 22:55:10
26,0.0228,2020-07-08 22:56:10
26,0.023,2020-07-08 22:57:10
26,0.023,2020-07-08 22:58:10
26,0.0228,2020-07-08 22:59:10
26,0.023,2020-07-08 23:00:10
26,0.0234,2020-07-08 23:01:10
26,0.0232,2020-07-08 23:02:10
26,0.0231,2020-07-08 23:03:10
26,0.0229,2020-07-08 23:04:10
26,0.0228,2020-07-08 23:05:10
26,0.0224,2020-07-08 23:06:10
26,0.0227,2020-07-08 23:07:10
26,0.0231,2020-07-08 23:08:10
26,0.0234,2020-07-08 23:09:10
26,0.023,2020-07-08 23:10:10
26,0.0232,2020-07-08 23:11:10
26,0.0235,2020-07-08 23:12:10
26,0.0232,2020-07-08 23:13:10
26,0.0231,2020-07-08 23:14:10
26,0.0232,2020-07-08 23:15:10
26,0.0237,2020-07-08 23:16:10
26,0.0238,2020-07-08 23:17:10
26,0.0237,2020-07-08 23:18:10
26,0.0232,2020-07-08 23:19:10
26,0.0232,2020-07-08 23:20:10
26,0.0238,2020-07-08 23:21:10
26,0.0234,2020-07-08 23:22:10
26,0.0231,2020-07-08 23:23:10
26,0.0231,2020-07-08 23:24:10
26,0.0233,2020-07-08 23:25:10
26,0.0231,2020-07-08 23:26:10
26,0.0231,2020-07-08 23:27:10
26,0.023,2020-07-08 23:28:10
26,0.0232,2020-07-08 23:29:10
26,0.0231,2020-07-08 23:30:10
26,0.023,2020-07-08 23:31:10
26,0.023,2020-07-08 23:32:10
26,0.0229,2020-07-08 23:33:10
26,0.0232,2020-07-08 23:34:10
26,0.0233,2020-07-08 23:35:10
26,0.0233,2020-07-08 23:36:10
26,0.0232,2020-07-08 23:37:10
26,0.023,2020-07-08 23:38:10
26,0.0231,2020-07-08 23:39:10
26,0.0232,2020-07-08 23:40:10
26,0.023,2020-07-08 23:41:10
26,0.0233,2020-07-08 23:42:10
26,0.023,2020-07-08 23:43:11
26,0.0231,2020-07-08 23:44:11
26,0.023,2020-07-08 23:45:11
26,0.0232,2020-07-08 23:46:11
26,0.0228,2020-07-08 23:47:11
26,0.0228,2020-07-08 23:48:11
26,0.0232,2020-07-08 23:49:11
26,0.0232,2020-07-08 23:50:11
26,0.023,2020-07-08 23:51:11
26,0.0233,2020-07-08 23:52:11
26,0.0239,2020-07-08 23:53:11
26,0.0234,2020-07-08 23:54:11
26,0.0235,2020-07-08 23:55:11
26,0.0234,2020-07-08 23:56:11
26,0.023,2020-07-08 23:57:11
26,0.0227,2020-07-08 23:58:11
26,0.0227,2020-07-08 23:59:11
26,0.023,2020-07-09 00:00:11
26,0.0233,2020-07-09 00:01:11
26,0.0233,2020-07-09 00:02:11
26,0.0232,2020-07-09 00:03:11
26,0.0231,2020-07-09 00:04:11
26,0.0232,2020-07-09 00:05:11
26,0.0233,2020-07-09 00:06:11
26,0.0232,2020-07-09 00:07:11
26,0.023,2020-07-09 00:08:11
26,0.0231,2020-07-09 00:09:11
26,0.0232,2020-07-09 00:10:11
26,0.0234,2020-07-09 00:11:11
26,0.0235,2020-07-09 00:12:12
26,0.0231,2020-07-09 00:13:12
26,0.0228,2020-07-09 00:14:11
26,0.0229,2020-07-09 00:15:11
26,0.0233,2020-07-09 00:16:11
26,0.0231,2020-07-09 00:17:11
26,0.0233,2020-07-09 00:18:11
26,0.0233,2020-07-09 00:19:12
26,0.0231,2020-07-09 00:20:12
26,0.0229,2020-07-09 00:21:12
26,0.0225,2020-07-09 00:22:12
26,0.0226,2020-07-09 00:23:12
26,0.0229,2020-07-09 00:24:12
26,0.0229,2020-07-09 00:25:12
26,0.023,2020-07-09 00:26:12
26,0.023,2020-07-09 00:27:12
26,0.0225,2020-07-09 00:28:12
26,0.0227,2020-07-09 00:29:12
26,0.0226,2020-07-09 00:30:12
26,0.0224,2020-07-09 00:31:12
26,0.0226,2020-07-09 00:32:12
26,0.0228,2020-07-09 00:33:12
26,0.0227,2020-07-09 00:34:12
26,0.0227,2020-07-09 00:35:12
26,0.0229,2020-07-09 00:36:12
26,0.023,2020-07-09 00:37:12
26,0.0232,2020-07-09 00:38:12
26,0.0234,2020-07-09 00:39:12
26,0.0231,2020-07-09 00:40:12
26,0.0232,2020-07-09 00:41:12
26,0.0236,2020-07-09 00:42:12
26,0.0231,2020-07-09 00:43:12
26,0.0233,2020-07-09 00:44:12
26,0.0235,2020-07-09 00:45:12
26,0.0236,2020-07-09 00:46:12
26,0.0241,2020-07-09 00:47:12
26,0.0237,2020-07-09 00:48:12
26,0.0236,2020-07-09 00:49:12
26,0.0237,2020-07-09 00:50:12
26,0.0238,2020-07-09 00:51:12
26,0.0233,2020-07-09 00:52:12
26,0.0229,2020-07-09 00:53:12
26,0.0229,2020-07-09 00:54:12
26,0.0229,2020-07-09 00:55:13
26,0.0231,2020-07-09 00:56:13
26,0.0231,2020-07-09 00:57:13
26,0.0231,2020-07-09 00:58:13
26,0.0231,2020-07-09 00:59:13
26,0.0231,2020-07-09 01:00:13
26,0.0231,2020-07-09 01:01:13
26,0.0231,2020-07-09 01:02:13
26,0.023,2020-07-09 01:03:13
26,0.0231,2020-07-09 01:04:13
26,0.0229,2020-07-09 01:05:13
26,0.0229,2020-07-09 01:06:13
26,0.0227,2020-07-09 01:07:13
26,0.0225,2020-07-09 01:08:13
26,0.0226,2020-07-09 01:09:13
26,0.0226,2020-07-09 01:10:13
26,0.0226,2020-07-09 01:11:13
26,0.0226,2020-07-09 01:12:13
26,0.0228,2020-07-09 01:13:13
26,0.0229,2020-07-09 01:14:14
26,0.0229,2020-07-09 01:15:14
26,0.0229,2020-07-09 01:16:14
26,0.0231,2020-07-09 01:17:14
26,0.0226,2020-07-09 01:18:13
26,0.0225,2020-07-09 01:19:13
26,0.0227,2020-07-09 01:20:13
26,0.0229,2020-07-09 01:21:14
26,0.023,2020-07-09 01:22:14
26,0.0229,2020-07-09 01:23:14
26,0.0228,2020-07-09 01:24:14
26,0.0232,2020-07-09 01:25:14
26,0.0232,2020-07-09 01:26:14
26,0.023,2020-07-09 01:27:14
26,0.0228,2020-07-09 01:28:14
26,0.0227,2020-07-09 01:29:14
26,0.0229,2020-07-09 01:30:14
26,0.0232,2020-07-09 01:31:14
26,0.0229,2020-07-09 01:32:14
26,0.0231,2020-07-09 01:33:14
26,0.0233,2020-07-09 01:34:14
26,0.0229,2020-07-09 01:35:14
26,0.0228,2020-07-09 01:36:14
26,0.0228,2020-07-09 01:37:14
26,0.0228,2020-07-09 01:38:14
26,0.0231,2020-07-09 01:39:14
26,0.0233,2020-07-09 01:40:14
26,0.0234,2020-07-09 01:41:14
26,0.0232,2020-07-09 01:42:14
26,0.023,2020-07-09 01:43:14
26,0.0231,2020-07-09 01:44:14
26,0.0231,2020-07-09 01:45:14
26,0.0232,2020-07-09 01:46:14
26,0.023,2020-07-09 01:47:14
26,0.0231,2020-07-09 01:48:14
26,0.0232,2020-07-09 01:49:14
26,0.0232,2020-07-09 01:50:14
26,0.0229,2020-07-09 01:51:14
26,0.0229,2020-07-09 01:52:14
26,0.0229,2020-07-09 01:53:14
26,0.0228,2020-07-09 01:54:14
26,0.0231,2020-07-09 01:55:15
26,0.0231,2020-07-09 01:56:15
26,0.0231,2020-07-09 01:57:15
26,0.0228,2020-07-09 01:58:15
26,0.0228,2020-07-09 01:59:15
26,0.0225,2020-07-09 02:00:15
26,0.0226,2020-07-09 02:01:15
26,0.0226,2020-07-09 02:02:15
26,0.0225,2020-07-09 02:03:15
26,0.0226,2020-07-09 02:04:15
26,0.0228,2020-07-09 02:05:15
26,0.023,2020-07-09 02:06:15
26,0.0231,2020-07-09 02:07:15
26,0.0229,2020-07-09 02:08:15
26,0.0227,2020-07-09 02:09:15
26,0.0226,2020-07-09 02:10:15
26,0.0226,2020-07-09 02:11:15
26,0.0228,2020-07-09 02:12:15
26,0.0229,2020-07-09 02:13:15
26,0.0229,2020-07-09 02:14:15
26,0.023,2020-07-09 02:15:15
26,0.0227,2020-07-09 02:16:15
26,0.0229,2020-07-09 02:17:15
26,0.0227,2020-07-09 02:18:15
26,0.0232,2020-07-09 02:19:15
26,0.0236,2020-07-09 02:20:15
26,0.0233,2020-07-09 02:21:15
26,0.0234,2020-07-09 02:22:15
26,0.0234,2020-07-09 02:23:15
26,0.0232,2020-07-09 02:24:15
26,0.0232,2020-07-09 02:25:15
26,0.0233,2020-07-09 02:26:15
26,0.0234,2020-07-09 02:27:15
26,0.0232,2020-07-09 02:28:15
26,0.023,2020-07-09 02:29:15
26,0.0228,2020-07-09 02:30:15
26,0.023,2020-07-09 02:31:15
26,0.023,2020-07-09 02:32:15
26,0.0229,2020-07-09 02:33:15
26,0.0229,2020-07-09 02:34:16
26,0.0229,2020-07-09 02:35:16
26,0.0228,2020-07-09 02:36:16
26,0.0229,2020-07-09 02:37:16
26,0.0232,2020-07-09 02:38:16
26,0.0233,2020-07-09 02:39:16
26,0.0233,2020-07-09 02:40:16
26,0.023,2020-07-09 02:41:16
26,0.0229,2020-07-09 02:42:16
26,0.0229,2020-07-09 02:43:16
26,0.0228,2020-07-09 02:44:16
26,0.0227,2020-07-09 02:45:16
26,0.0228,2020-07-09 02:46:16
26,0.0229,2020-07-09 02:47:16
26,0.0226,2020-07-09 02:48:16
26,0.0224,2020-07-09 02:49:16
26,0.0226,2020-07-09 02:50:16
26,0.0227,2020-07-09 02:51:16
26,0.0228,2020-07-09 02:52:16
26,0.0233,2020-07-09 02:53:16
26,0.0232,2020-07-09 02:54:15
26,0.0228,2020-07-09 02:55:16
26,0.0227,2020-07-09 02:56:16
26,0.0229,2020-07-09 02:57:16
26,0.023,2020-07-09 02:58:15
26,0.0234,2020-07-09 02:59:15
26,0.0234,2020-07-09 03:00:15
26,0.023,2020-07-09 03:01:16
26,0.023,2020-07-09 03:02:16
26,0.0231,2020-07-09 03:03:16
26,0.0229,2020-07-09 03:04:16
26,0.023,2020-07-09 03:05:16
26,0.0229,2020-07-09 03:06:16
26,0.0228,2020-07-09 03:07:16
26,0.0229,2020-07-09 03:08:16
26,0.0229,2020-07-09 03:09:16
26,0.0229,2020-07-09 03:10:16
26,0.0231,2020-07-09 03:11:16
26,0.023,2020-07-09 03:12:16
26,0.023,2020-07-09 03:13:16
26,0.023,2020-07-09 03:14:16
26,0.0228,2020-07-09 03:15:16
26,0.0229,2020-07-09 03:16:16
26,0.0231,2020-07-09 03:17:16
26,0.023,2020-07-09 03:18:16
26,0.0229,2020-07-09 03:19:16
26,0.0232,2020-07-09 03:20:16
26,0.0234,2020-07-09 03:21:16
26,0.0232,2020-07-09 03:22:16
26,0.023,2020-07-09 03:23:16
26,0.0233,2020-07-09 03:24:16
26,0.0231,2020-07-09 03:25:16
26,0.0229,2020-07-09 03:26:16
26,0.0227,2020-07-09 03:27:16
26,0.0227,2020-07-09 03:28:16
26,0.0229,2020-07-09 03:29:16
26,0.0229,2020-07-09 03:30:16
26,0.0233,2020-07-09 03:31:17
26,0.0235,2020-07-09 03:32:17
26,0.0233,2020-07-09 03:33:17
26,0.0233,2020-07-09 03:34:17
26,0.0234,2020-07-09 03:35:17
26,0.0231,2020-07-09 03:36:17
26,0.0229,2020-07-09 03:37:17
26,0.0228,2020-07-09 03:38:17
26,0.0233,2020-07-09 03:39:17
26,0.0233,2020-07-09 03:40:17
26,0.0228,2020-07-09 03:41:17
26,0.0228,2020-07-09 03:42:17
26,0.0231,2020-07-09 03:43:17
26,0.023,2020-07-09 03:44:17
26,0.023,2020-07-09 03:45:17
26,0.0229,2020-07-09 03:46:17
26,0.023,2020-07-09 03:47:17
26,0.0229,2020-07-09 03:48:17
26,0.0229,2020-07-09 03:49:17
26,0.023,2020-07-09 03:50:17
26,0.023,2020-07-09 03:51:17
26,0.0229,2020-07-09 03:52:17
26,0.0231,2020-07-09 03:53:17
26,0.0229,2020-07-09 03:54:17
26,0.0226,2020-07-09 03:55:17
26,0.0225,2020-07-09 03:56:17
26,0.0228,2020-07-09 03:57:17
26,0.0229,2020-07-09 03:58:17
26,0.0226,2020-07-09 03:59:17
26,0.0226,2020-07-09 04:00:17
26,0.0226,2020-07-09 04:01:17
26,0.0225,2020-07-09 04:02:17
26,0.0228,2020-07-09 04:03:17
26,0.023,2020-07-09 04:04:17
26,0.023,2020-07-09 04:05:18
26,0.0231,2020-07-09 04:06:18
26,0.0229,2020-07-09 04:07:18
26,0.0228,2020-07-09 04:08:18
26,0.0226,2020-07-09 04:09:17
26,0.0228,2020-07-09 04:10:17
26,0.0227,2020-07-09 04:11:17
26,0.0228,2020-07-09 04:12:17
26,0.0229,2020-07-09 04:13:18
26,0.0228,2020-07-09 04:14:18
26,0.023,2020-07-09 04:15:18
26,0.0229,2020-07-09 04:16:18
26,0.0228,2020-07-09 04:17:18
26,0.0226,2020-07-09 04:18:18
26,0.0227,2020-07-09 04:19:18
26,0.0227,2020-07-09 04:20:18
26,0.0229,2020-07-09 04:21:18
26,0.0232,2020-07-09 04:22:18
26,0.0233,2020-07-09 04:23:18
26,0.023,2020-07-09 04:24:18
26,0.023,2020-07-09 04:25:18
26,0.0228,2020-07-09 04:26:18
26,0.0228,2020-07-09 04:27:18
26,0.0232,2020-07-09 04:28:18
26,0.0231,2020-07-09 04:29:18
26,0.023,2020-07-09 04:30:18
26,0.0229,2020-07-09 04:31:18
26,0.0228,2020-07-09 04:32:18
26,0.0231,2020-07-09 04:33:18
26,0.0231,2020-07-09 04:34:18
26,0.0229,2020-07-09 04:35:18
26,0.0229,2020-07-09 04:36:18
26,0.0233,2020-07-09 04:37:18
26,0.0232,2020-07-09 04:38:18
26,0.0229,2020-07-09 04:39:18
26,0.0229,2020-07-09 04:40:18
26,0.023,2020-07-09 04:41:18
26,0.0232,2020-07-09 04:42:18
26,0.0232,2020-07-09 04:43:18
26,0.0232,2020-07-09 04:44:19
26,0.0233,2020-07-09 04:45:19
26,0.0231,2020-07-09 04:46:19
26,0.0232,2020-07-09 04:47:19
26,0.023,2020-07-09 04:48:19
26,0.0229,2020-07-09 04:49:19
26,0.0231,2020-07-09 04:50:19
26,0.0231,2020-07-09 04:51:19
26,0.0233,2020-07-09 04:52:19
26,0.0235,2020-07-09 04:53:19
26,0.0232,2020-07-09 04:54:19
26,0.0228,2020-07-09 04:55:19
26,0.0228,2020-07-09 04:56:19
26,0.0228,2020-07-09 04:57:19
26,0.023,2020-07-09 04:58:19
26,0.0233,2020-07-09 04:59:19
26,0.0236,2020-07-09 05:00:19
26,0.0233,2020-07-09 05:01:19
26,0.0228,2020-07-09 05:02:19
26,0.0227,2020-07-09 05:03:19
26,0.0228,2020-07-09 05:04:19
26,0.0227,2020-07-09 05:05:19
26,0.023,2020-07-09 05:06:19
26,0.0233,2020-07-09 05:07:19
26,0.0232,2020-07-09 05:08:19
26,0.0232,2020-07-09 05:09:19
26,0.023,2020-07-09 05:10:20
26,0.0229,2020-07-09 05:11:20
26,0.0232,2020-07-09 05:12:19
26,0.0232,2020-07-09 05:13:19
26,0.0231,2020-07-09 05:14:19
26,0.023,2020-07-09 05:15:19
26,0.023,2020-07-09 05:16:19
26,0.023,2020-07-09 05:17:20
26,0.0228,2020-07-09 05:18:20
26,0.0229,2020-07-09 05:19:20
26,0.0229,2020-07-09 05:20:20
26,0.0229,2020-07-09 05:21:20
26,0.0229,2020-07-09 05:22:20
26,0.0229,2020-07-09 05:23:20
26,0.0233,2020-07-09 05:24:20
26,0.0232,2020-07-09 05:25:20
26,0.0229,2020-07-09 05:26:20
26,0.0232,2020-07-09 05:27:20
26,0.0234,2020-07-09 05:28:20
26,0.0233,2020-07-09 05:29:20
26,0.0236,2020-07-09 05:30:20
26,0.0234,2020-07-09 05:31:20
26,0.0231,2020-07-09 05:32:20
26,0.0228,2020-07-09 05:33:20
26,0.0228,2020-07-09 05:34:20
26,0.0228,2020-07-09 05:35:20
26,0.0232,2020-07-09 05:36:20
26,0.0233,2020-07-09 05:37:20
26,0.0233,2020-07-09 05:38:20
26,0.0229,2020-07-09 05:39:20
26,0.0227,2020-07-09 05:40:20
26,0.0229,2020-07-09 05:41:20
26,0.023,2020-07-09 05:42:20
26,0.0231,2020-07-09 05:43:20
26,0.0228,2020-07-09 05:44:20
26,0.0225,2020-07-09 05:45:20
26,0.0225,2020-07-09 05:46:21
26,0.0227,2020-07-09 05:47:21
26,0.0228,2020-07-09 05:48:21
26,0.0226,2020-07-09 05:49:20
26,0.0227,2020-07-09 05:50:20
26,0.0226,2020-07-09 05:51:20
26,0.0225,2020-07-09 05:52:20
26,0.0227,2020-07-09 05:53:21
26,0.023,2020-07-09 05:54:21
26,0.0229,2020-07-09 05:55:21
26,0.0226,2020-07-09 05:56:21
26,0.0226,2020-07-09 05:57:21
26,0.0229,2020-07-09 05:58:21
26,0.0228,2020-07-09 05:59:21
26,0.0226,2020-07-09 06:00:21
26,0.0227,2020-07-09 06:01:21
26,0.0228,2020-07-09 06:02:21
26,0.0228,2020-07-09 06:03:21
26,0.0224,2020-07-09 06:04:21
26,0.0226,2020-07-09 06:05:21
26,0.0228,2020-07-09 06:06:21
26,0.0226,2020-07-09 06:07:21
26,0.0227,2020-07-09 06:08:21
26,0.0226,2020-07-09 06:09:21
26,0.0225,2020-07-09 06:10:21
26,0.0225,2020-07-09 06:11:21
26,0.0227,2020-07-09 06:12:21
26,0.0229,2020-07-09 06:13:21
26,0.023,2020-07-09 06:14:21
26,0.0226,2020-07-09 06:15:21
26,0.0223,2020-07-09 06:16:21
26,0.0225,2020-07-09 06:17:21
26,0.0224,2020-07-09 06:18:21
26,0.0227,2020-07-09 06:19:21
26,0.0227,2020-07-09 06:20:21
26,0.0227,2020-07-09 06:21:21
26,0.023,2020-07-09 06:22:21
26,0.0229,2020-07-09 06:23:21
26,0.0228,2020-07-09 06:24:21
26,0.0229,2020-07-09 06:25:21
26,0.0229,2020-07-09 06:26:21
26,0.0231,2020-07-09 06:27:21
26,0.0232,2020-07-09 06:28:21
26,0.0232,2020-07-09 06:29:22
26,0.0232,2020-07-09 06:30:22
26,0.0234,2020-07-09 06:31:22
26,0.0233,2020-07-09 06:32:22
26,0.0231,2020-07-09 06:33:22
26,0.0229,2020-07-09 06:34:21
26,0.0229,2020-07-09 06:35:21
26,0.023,2020-07-09 06:36:21
26,0.023,2020-07-09 06:37:21
26,0.0225,2020-07-09 06:38:21
26,0.0225,2020-07-09 06:39:21
26,0.0226,2020-07-09 06:40:21
26,0.0229,2020-07-09 06:41:21
26,0.023,2020-07-09 06:42:21
26,0.0231,2020-07-09 06:43:21
26,0.0232,2020-07-09 06:44:21
26,0.023,2020-07-09 06:45:21
26,0.0226,2020-07-09 06:46:21
26,0.0224,2020-07-09 06:47:21
26,0.0227,2020-07-09 06:48:21
26,0.0227,2020-07-09 06:49:21
26,0.0225,2020-07-09 06:50:21
26,0.0227,2020-07-09 06:51:21
26,0.0228,2020-07-09 06:52:21
26,0.0225,2020-07-09 06:53:21
26,0.0225,2020-07-09 06:54:21
26,0.0226,2020-07-09 06:55:21
26,0.0224,2020-07-09 06:56:22
26,0.0224,2020-07-09 06:57:22
26,0.0225,2020-07-09 06:58:22
26,0.0226,2020-07-09 06:59:22
26,0.0224,2020-07-09 07:00:22
26,0.0223,2020-07-09 07:01:22
26,0.0227,2020-07-09 07:02:22
26,0.0226,2020-07-09 07:03:22
26,0.0225,2020-07-09 07:04:22
26,0.0229,2020-07-09 07:05:22
26,0.0229,2020-07-09 07:06:22
26,0.0226,2020-07-09 07:07:22
26,0.0227,2020-07-09 07:08:22
26,0.0225,2020-07-09 07:09:22
26,0.0225,2020-07-09 07:10:22
26,0.0224,2020-07-09 07:11:22
26,0.0222,2020-07-09 07:12:22
26,0.0223,2020-07-09 07:13:22
26,0.0222,2020-07-09 07:14:22
26,0.0222,2020-07-09 07:15:22
26,0.0222,2020-07-09 07:16:22
26,0.0223,2020-07-09 07:17:22
26,0.0222,2020-07-09 07:18:22
26,0.0222,2020-07-09 07:19:22
26,0.0221,2020-07-09 07:20:22
26,0.0222,2020-07-09 07:21:22
26,0.0227,2020-07-09 07:22:22
26,0.0226,2020-07-09 07:23:22
26,0.0226,2020-07-09 07:24:22
