StationID,average,Time
223,0.4685,2020-07-10 21:42:33
223,0.4622,2020-07-10 21:43:33
223,0.5074,2020-07-10 21:44:33
223,0.4719,2020-07-10 21:45:33
223,0.4682,2020-07-10 21:46:33
223,0.4721,2020-07-10 21:47:33
223,0.4683,2020-07-10 21:48:33
223,0.4649,2020-07-10 21:49:33
223,0.4631,2020-07-10 21:50:33
223,1.0695,2020-07-10 21:51:34
223,0.4769,2020-07-10 21:52:34
223,0.6347,2020-07-10 21:53:34
223,0.4824,2020-07-10 21:54:33
223,0.8314,2020-07-10 21:55:33
223,1.0682,2020-07-10 21:56:33
223,0.4778,2020-07-10 21:57:33
223,0.4694,2020-07-10 21:58:33
223,0.4673,2020-07-10 21:59:34
223,0.4651,2020-07-10 22:00:34
223,0.4628,2020-07-10 22:01:34
223,0.4716,2020-07-10 22:02:33
223,0.6895,2020-07-10 22:03:33
223,0.8729,2020-07-10 22:04:33
223,0.4678,2020-07-10 22:05:33
223,1.1738,2020-07-10 22:06:34
223,0.49,2020-07-10 22:07:34
223,0.4617,2020-07-10 22:08:34
223,0.4672,2020-07-10 22:09:34
223,0.4533,2020-07-10 22:10:34
223,0.466,2020-07-10 22:11:34
223,0.4553,2020-07-10 22:12:34
223,0.4735,2020-07-10 22:13:34
223,0.4634,2020-07-10 22:14:34
223,0.4752,2020-07-10 22:15:34
223,0.4657,2020-07-10 22:16:34
223,0.464,2020-07-10 22:17:34
223,0.4703,2020-07-10 22:18:34
223,0.466,2020-07-10 22:19:34
223,0.4631,2020-07-10 22:20:34
223,0.4723,2020-07-10 22:21:34
223,0.4682,2020-07-10 22:22:34
223,0.9931,2020-07-10 22:23:34
223,0.4774,2020-07-10 22:24:34
223,0.4556,2020-07-10 22:25:34
223,0.4653,2020-07-10 22:26:34
223,0.4653,2020-07-10 22:27:34
223,0.8491,2020-07-10 22:28:34
223,1.1106,2020-07-10 22:29:34
223,0.4782,2020-07-10 22:30:34
223,0.4737,2020-07-10 22:31:34
223,0.4595,2020-07-10 22:32:34
223,0.4673,2020-07-10 22:33:34
223,0.468,2020-07-10 22:34:34
223,0.4691,2020-07-10 22:35:34
223,0.4641,2020-07-10 22:36:34
223,0.4712,2020-07-10 22:37:34
223,0.4675,2020-07-10 22:38:34
223,0.4706,2020-07-10 22:39:35
223,0.8614,2020-07-10 22:40:35
223,0.4865,2020-07-10 22:41:35
223,0.4761,2020-07-10 22:42:35
223,0.4649,2020-07-10 22:43:35
223,0.4694,2020-07-10 22:44:35
223,0.4825,2020-07-10 22:45:35
223,0.4585,2020-07-10 22:46:35
223,0.4712,2020-07-10 22:47:35
223,0.4691,2020-07-10 22:48:35
223,0.4798,2020-07-10 22:49:35
223,0.4803,2020-07-10 22:50:35
223,0.4669,2020-07-10 22:51:35
223,0.4377,2020-07-10 22:52:35
223,0.4633,2020-07-10 22:53:35
223,0.5191,2020-07-10 22:54:36
223,0.4759,2020-07-10 22:55:36
223,0.4747,2020-07-10 22:56:36
223,0.4797,2020-07-10 22:57:36
223,0.4828,2020-07-10 22:58:36
223,0.4698,2020-07-10 22:59:36
223,0.465,2020-07-10 23:00:36
223,0.4651,2020-07-10 23:01:36
223,0.4683,2020-07-10 23:02:36
223,0.4758,2020-07-10 23:03:36
223,0.4799,2020-07-10 23:04:36
223,0.5218,2020-07-10 23:05:36
223,0.4488,2020-07-10 23:06:36
223,0.5121,2020-07-10 23:07:36
223,0.4838,2020-07-10 23:08:36
223,0.4649,2020-07-10 23:09:36
223,0.5159,2020-07-10 23:10:36
223,0.4686,2020-07-10 23:11:36
223,0.4938,2020-07-10 23:12:36
223,0.4783,2020-07-10 23:13:36
223,0.4691,2020-07-10 23:14:36
223,0.4564,2020-07-10 23:15:36
223,0.7173,2020-07-10 23:16:36
223,0.5927,2020-07-10 23:17:36
223,0.4696,2020-07-10 23:18:36
223,0.4544,2020-07-10 23:19:36
223,0.4451,2020-07-10 23:20:36
223,0.5403,2020-07-10 23:21:36
223,0.4846,2020-07-10 23:22:36
223,0.5055,2020-07-10 23:23:36
223,0.4815,2020-07-10 23:24:36
223,0.4681,2020-07-10 23:25:36
223,0.4672,2020-07-10 23:26:37
223,0.4689,2020-07-10 23:27:37
223,0.4671,2020-07-10 23:28:36
223,0.4735,2020-07-10 23:29:36
223,0.4616,2020-07-10 23:30:36
223,0.4519,2020-07-10 23:31:37
223,0.4776,2020-07-10 23:32:37
223,0.4692,2020-07-10 23:33:37
223,0.4703,2020-07-10 23:34:37
223,0.4699,2020-07-10 23:35:37
223,0.4728,2020-07-10 23:36:37
223,0.4671,2020-07-10 23:37:37
223,0.4738,2020-07-10 23:38:37
223,0.4613,2020-07-10 23:39:37
223,0.4748,2020-07-10 23:40:37
223,0.4656,2020-07-10 23:41:37
223,0.4694,2020-07-10 23:42:37
223,0.4633,2020-07-10 23:43:37
223,0.4739,2020-07-10 23:44:37
223,0.4726,2020-07-10 23:45:37
223,0.47,2020-07-10 23:46:37
223,0.4641,2020-07-10 23:47:37
223,0.4678,2020-07-10 23:48:37
223,0.4628,2020-07-10 23:49:37
223,0.4812,2020-07-10 23:50:37
223,0.4681,2020-07-10 23:51:37
223,0.4648,2020-07-10 23:52:37
223,0.47,2020-07-10 23:53:37
223,0.4671,2020-07-10 23:54:37
223,0.463,2020-07-10 23:55:37
223,0.4644,2020-07-10 23:56:37
223,0.4755,2020-07-10 23:57:37
223,0.4682,2020-07-10 23:58:37
223,0.4629,2020-07-10 23:59:37
223,0.4701,2020-07-11 00:00:37
223,0.4705,2020-07-11 00:01:37
223,0.4688,2020-07-11 00:02:37
223,0.4685,2020-07-11 00:03:37
223,0.4715,2020-07-11 00:04:37
223,0.4718,2020-07-11 00:05:37
223,0.466,2020-07-11 00:06:37
223,0.4696,2020-07-11 00:07:37
223,0.4666,2020-07-11 00:08:37
223,0.4686,2020-07-11 00:09:37
223,0.4714,2020-07-11 00:10:37
223,0.4678,2020-07-11 00:11:37
223,0.4753,2020-07-11 00:12:37
223,0.4687,2020-07-11 00:13:37
223,0.4687,2020-07-11 00:14:38
223,0.4693,2020-07-11 00:15:37
223,0.4708,2020-07-11 00:16:37
223,0.4624,2020-07-11 00:17:37
223,0.4716,2020-07-11 00:18:37
223,0.456,2020-07-11 00:19:38
223,0.4795,2020-07-11 00:20:38
223,0.4707,2020-07-11 00:21:37
223,0.4649,2020-07-11 00:22:38
223,0.4619,2020-07-11 00:23:38
223,0.4707,2020-07-11 00:24:38
223,0.4659,2020-07-11 00:25:38
223,0.467,2020-07-11 00:26:38
223,0.467,2020-07-11 00:27:38
223,0.4655,2020-07-11 00:28:38
223,0.4718,2020-07-11 00:29:38
223,0.4736,2020-07-11 00:30:38
223,0.4633,2020-07-11 00:31:38
223,0.4689,2020-07-11 00:32:38
223,0.4688,2020-07-11 00:33:38
223,0.472,2020-07-11 00:34:38
223,0.4664,2020-07-11 00:35:38
223,0.4669,2020-07-11 00:36:38
223,0.4688,2020-07-11 00:37:38
223,0.4677,2020-07-11 00:38:38
223,0.4693,2020-07-11 00:39:38
223,0.4693,2020-07-11 00:40:38
223,0.4667,2020-07-11 00:41:38
223,0.4689,2020-07-11 00:42:38
223,0.4712,2020-07-11 00:43:38
223,0.4661,2020-07-11 00:44:38
223,0.4611,2020-07-11 00:45:38
223,0.4741,2020-07-11 00:46:38
223,0.4707,2020-07-11 00:47:38
223,0.4663,2020-07-11 00:48:38
223,0.4716,2020-07-11 00:49:38
223,0.4609,2020-07-11 00:50:39
223,0.4712,2020-07-11 00:51:38
223,0.4615,2020-07-11 00:52:38
223,0.4621,2020-07-11 00:53:38
223,0.4764,2020-07-11 00:54:38
223,0.4675,2020-07-11 00:55:38
223,0.4712,2020-07-11 00:56:38
223,0.4699,2020-07-11 00:57:38
223,0.491,2020-07-11 00:58:38
223,0.4578,2020-07-11 00:59:38
223,0.4727,2020-07-11 01:00:38
223,0.4678,2020-07-11 01:01:38
223,0.4692,2020-07-11 01:02:38
223,0.4879,2020-07-11 01:03:38
223,0.476,2020-07-11 01:04:38
223,0.4661,2020-07-11 01:05:39
223,0.4758,2020-07-11 01:06:38
223,0.4589,2020-07-11 01:07:38
223,0.4698,2020-07-11 01:08:39
223,0.4715,2020-07-11 01:09:39
223,0.468,2020-07-11 01:10:39
223,0.4669,2020-07-11 01:11:39
223,0.4711,2020-07-11 01:12:39
223,0.4747,2020-07-11 01:13:39
223,0.454,2020-07-11 01:14:39
223,0.4728,2020-07-11 01:15:39
223,0.4648,2020-07-11 01:16:39
223,0.4668,2020-07-11 01:17:39
223,0.4643,2020-07-11 01:18:39
223,0.4653,2020-07-11 01:19:39
223,0.471,2020-07-11 01:20:39
223,0.4675,2020-07-11 01:21:39
223,0.4695,2020-07-11 01:22:39
223,0.4606,2020-07-11 01:23:39
223,0.4738,2020-07-11 01:24:39
223,0.4748,2020-07-11 01:25:39
223,0.4731,2020-07-11 01:26:39
223,0.4724,2020-07-11 01:27:39
223,0.4663,2020-07-11 01:28:39
223,0.4689,2020-07-11 01:29:39
223,0.4695,2020-07-11 01:30:39
223,0.4689,2020-07-11 01:31:39
223,0.4664,2020-07-11 01:32:39
223,0.4689,2020-07-11 01:33:39
223,0.4629,2020-07-11 01:34:39
223,0.474,2020-07-11 01:35:39
223,0.4657,2020-07-11 01:36:39
223,0.4693,2020-07-11 01:37:39
223,0.4681,2020-07-11 01:38:39
223,0.4699,2020-07-11 01:39:39
223,0.4682,2020-07-11 01:40:39
223,0.4713,2020-07-11 01:41:39
223,0.4706,2020-07-11 01:42:39
223,0.4684,2020-07-11 01:43:40
223,0.4674,2020-07-11 01:44:40
223,0.4685,2020-07-11 01:45:40
223,0.4675,2020-07-11 01:46:40
223,0.465,2020-07-11 01:47:40
223,0.4694,2020-07-11 01:48:40
223,0.4702,2020-07-11 01:49:40
223,0.4633,2020-07-11 01:50:40
223,0.4759,2020-07-11 01:51:40
223,0.4684,2020-07-11 01:52:40
223,0.4672,2020-07-11 01:53:40
223,0.4649,2020-07-11 01:54:40
223,0.466,2020-07-11 01:55:40
223,0.4709,2020-07-11 01:56:40
223,0.4703,2020-07-11 01:57:40
223,0.4638,2020-07-11 01:58:41
223,0.4735,2020-07-11 01:59:41
223,0.4629,2020-07-11 02:00:41
223,0.4627,2020-07-11 02:01:41
223,0.4727,2020-07-11 02:02:41
223,0.4595,2020-07-11 02:03:41
223,0.4657,2020-07-11 02:04:41
223,0.4694,2020-07-11 02:05:41
223,0.4742,2020-07-11 02:06:41
223,0.4651,2020-07-11 02:07:41
223,0.4673,2020-07-11 02:08:41
223,0.4709,2020-07-11 02:09:41
223,0.4678,2020-07-11 02:10:41
223,0.4627,2020-07-11 02:11:41
223,0.4694,2020-07-11 02:12:41
223,0.4711,2020-07-11 02:13:41
223,0.4675,2020-07-11 02:14:41
223,0.4708,2020-07-11 02:15:41
223,0.4715,2020-07-11 02:16:41
223,0.4568,2020-07-11 02:17:41
223,0.4701,2020-07-11 02:18:41
223,0.4771,2020-07-11 02:19:41
223,0.4701,2020-07-11 02:20:41
223,0.4712,2020-07-11 02:21:41
223,0.4702,2020-07-11 02:22:41
223,0.4678,2020-07-11 02:23:41
223,0.4632,2020-07-11 02:24:41
223,0.4661,2020-07-11 02:25:41
223,0.4797,2020-07-11 02:26:42
223,0.4576,2020-07-11 02:27:41
223,0.4735,2020-07-11 02:28:41
223,0.4586,2020-07-11 02:29:41
223,0.4693,2020-07-11 02:30:41
223,0.4652,2020-07-11 02:31:42
223,0.4632,2020-07-11 02:32:41
223,0.4741,2020-07-11 02:33:41
223,0.4644,2020-07-11 02:34:42
223,0.4675,2020-07-11 02:35:42
223,0.4626,2020-07-11 02:36:42
223,0.4692,2020-07-11 02:37:42
223,0.4622,2020-07-11 02:38:42
223,0.4744,2020-07-11 02:39:42
223,0.4773,2020-07-11 02:40:42
223,0.462,2020-07-11 02:41:42
223,0.4697,2020-07-11 02:42:42
223,0.4676,2020-07-11 02:43:42
223,0.4704,2020-07-11 02:44:42
223,0.4694,2020-07-11 02:45:42
223,0.4686,2020-07-11 02:46:42
223,0.4683,2020-07-11 02:47:42
223,0.4692,2020-07-11 02:48:42
223,0.4699,2020-07-11 02:49:42
223,0.4653,2020-07-11 02:50:42
223,0.4724,2020-07-11 02:51:42
223,0.4633,2020-07-11 02:52:42
223,0.4646,2020-07-11 02:53:42
223,0.4708,2020-07-11 02:54:42
223,0.4713,2020-07-11 02:55:42
223,0.4627,2020-07-11 02:56:42
223,0.4697,2020-07-11 02:57:42
223,0.4701,2020-07-11 02:58:42
223,0.4673,2020-07-11 02:59:42
223,0.4685,2020-07-11 03:00:42
223,0.4682,2020-07-11 03:01:42
223,0.467,2020-07-11 03:02:42
223,0.4707,2020-07-11 03:03:42
223,0.4639,2020-07-11 03:04:42
223,0.468,2020-07-11 03:05:42
223,0.4622,2020-07-11 03:06:42
223,0.4747,2020-07-11 03:07:42
223,0.4708,2020-07-11 03:08:42
223,0.4653,2020-07-11 03:09:42
223,0.4659,2020-07-11 03:10:42
223,0.4637,2020-07-11 03:11:42
223,0.4721,2020-07-11 03:12:42
223,0.4666,2020-07-11 03:13:42
223,0.4664,2020-07-11 03:14:42
223,0.4717,2020-07-11 03:15:43
223,0.469,2020-07-11 03:16:42
223,0.4704,2020-07-11 03:17:42
223,0.4652,2020-07-11 03:18:42
223,0.4709,2020-07-11 03:19:42
223,0.4658,2020-07-11 03:20:43
223,0.4687,2020-07-11 03:21:43
223,0.5036,2020-07-11 03:22:43
223,0.5545,2020-07-11 03:23:43
223,0.4673,2020-07-11 03:24:43
223,0.4746,2020-07-11 03:25:43
223,0.4716,2020-07-11 03:26:43
223,0.4688,2020-07-11 03:27:43
223,0.4666,2020-07-11 03:28:43
223,0.4681,2020-07-11 03:29:43
223,0.4732,2020-07-11 03:30:43
223,0.4691,2020-07-11 03:31:43
223,0.4694,2020-07-11 03:32:43
223,0.4676,2020-07-11 03:33:43
223,0.4683,2020-07-11 03:34:43
223,0.4675,2020-07-11 03:35:43
223,0.4608,2020-07-11 03:36:43
223,0.478,2020-07-11 03:37:43
223,0.4638,2020-07-11 03:38:43
223,0.4739,2020-07-11 03:39:43
223,0.4649,2020-07-11 03:40:43
223,0.4676,2020-07-11 03:41:43
223,0.4655,2020-07-11 03:42:43
223,0.4742,2020-07-11 03:43:43
223,0.4681,2020-07-11 03:44:43
223,0.4719,2020-07-11 03:45:43
223,0.4653,2020-07-11 03:46:43
223,0.4682,2020-07-11 03:47:43
223,0.4705,2020-07-11 03:48:43
223,0.4714,2020-07-11 03:49:44
223,0.4699,2020-07-11 03:50:44
223,0.4663,2020-07-11 03:51:43
223,0.4679,2020-07-11 03:52:43
223,0.4682,2020-07-11 03:53:43
223,0.4664,2020-07-11 03:54:43
223,0.4761,2020-07-11 03:55:44
223,0.4691,2020-07-11 03:56:43
223,0.4649,2020-07-11 03:57:43
223,0.4695,2020-07-11 03:58:43
223,0.4627,2020-07-11 03:59:43
223,0.4675,2020-07-11 04:00:43
223,0.4733,2020-07-11 04:01:43
223,0.4649,2020-07-11 04:02:44
223,0.472,2020-07-11 04:03:44
223,0.4719,2020-07-11 04:04:43
223,0.4675,2020-07-11 04:05:43
223,0.4694,2020-07-11 04:06:43
223,0.4648,2020-07-11 04:07:43
223,0.4657,2020-07-11 04:08:43
223,0.4721,2020-07-11 04:09:44
223,0.4655,2020-07-11 04:10:44
223,0.4696,2020-07-11 04:11:44
223,0.4713,2020-07-11 04:12:44
223,0.4653,2020-07-11 04:13:44
223,0.4638,2020-07-11 04:14:44
223,0.472,2020-07-11 04:15:44
223,0.4719,2020-07-11 04:16:44
223,0.47,2020-07-11 04:17:44
223,0.4705,2020-07-11 04:18:44
223,0.4734,2020-07-11 04:19:44
223,0.4681,2020-07-11 04:20:44
223,0.4684,2020-07-11 04:21:44
223,0.4638,2020-07-11 04:22:44
223,0.4658,2020-07-11 04:23:44
223,0.4694,2020-07-11 04:24:44
223,0.4678,2020-07-11 04:25:44
223,0.462,2020-07-11 04:26:44
223,0.4724,2020-07-11 04:27:44
223,0.4682,2020-07-11 04:28:44
223,0.4624,2020-07-11 04:29:44
223,0.4735,2020-07-11 04:30:44
223,0.4672,2020-07-11 04:31:44
223,0.474,2020-07-11 04:32:44
223,0.4658,2020-07-11 04:33:44
223,0.4697,2020-07-11 04:34:44
223,0.4682,2020-07-11 04:35:44
223,0.4648,2020-07-11 04:36:44
223,0.4617,2020-07-11 04:37:44
223,0.4665,2020-07-11 04:38:44
223,0.4737,2020-07-11 04:39:44
223,0.4695,2020-07-11 04:40:44
223,0.4727,2020-07-11 04:41:44
223,0.4714,2020-07-11 04:42:44
223,0.4725,2020-07-11 04:43:44
223,0.4673,2020-07-11 04:44:45
223,0.462,2020-07-11 04:45:45
223,0.4725,2020-07-11 04:46:45
223,0.4686,2020-07-11 04:47:45
223,0.4697,2020-07-11 04:48:45
223,0.4671,2020-07-11 04:49:45
223,0.4636,2020-07-11 04:50:45
223,0.4723,2020-07-11 04:51:45
223,0.4623,2020-07-11 04:52:45
223,0.475,2020-07-11 04:53:45
223,0.4644,2020-07-11 04:54:45
223,0.4716,2020-07-11 04:55:45
223,0.4659,2020-07-11 04:56:45
223,0.4681,2020-07-11 04:57:45
223,0.4652,2020-07-11 04:58:45
223,0.4713,2020-07-11 04:59:46
223,0.4709,2020-07-11 05:00:46
223,0.4692,2020-07-11 05:01:46
223,0.4634,2020-07-11 05:02:46
223,0.4624,2020-07-11 05:03:46
223,0.4714,2020-07-11 05:04:46
223,0.4695,2020-07-11 05:05:46
223,0.4716,2020-07-11 05:06:46
223,0.4687,2020-07-11 05:07:46
223,0.4673,2020-07-11 05:08:46
223,0.4705,2020-07-11 05:09:46
223,0.4712,2020-07-11 05:10:46
223,0.4649,2020-07-11 05:11:46
223,0.4718,2020-07-11 05:12:46
223,0.4704,2020-07-11 05:13:46
223,0.4681,2020-07-11 05:14:46
223,0.4649,2020-07-11 05:15:46
223,0.4715,2020-07-11 05:16:46
223,0.4734,2020-07-11 05:17:46
223,0.4633,2020-07-11 05:18:46
223,0.4716,2020-07-11 05:19:46
223,0.4719,2020-07-11 05:20:46
223,0.4662,2020-07-11 05:21:46
223,0.4694,2020-07-11 05:22:46
223,0.466,2020-07-11 05:23:46
223,0.4672,2020-07-11 05:24:46
223,0.4629,2020-07-11 05:25:46
223,0.4724,2020-07-11 05:26:46
223,0.4671,2020-07-11 05:27:46
223,0.4661,2020-07-11 05:28:46
223,0.4697,2020-07-11 05:29:46
223,0.4673,2020-07-11 05:30:46
223,0.4688,2020-07-11 05:31:47
223,0.4703,2020-07-11 05:32:47
223,0.4651,2020-07-11 05:33:47
223,0.4642,2020-07-11 05:34:47
223,0.4663,2020-07-11 05:35:47
223,0.4725,2020-07-11 05:36:47
223,0.4741,2020-07-11 05:37:47
223,0.472,2020-07-11 05:38:47
223,0.4751,2020-07-11 05:39:47
223,0.4754,2020-07-11 05:40:47
223,0.4466,2020-07-11 05:41:47
223,0.4662,2020-07-11 05:42:47
223,0.4723,2020-07-11 05:43:47
223,0.4673,2020-07-11 05:44:47
223,0.4706,2020-07-11 05:45:47
223,0.4711,2020-07-11 05:46:47
223,0.4714,2020-07-11 05:47:47
223,0.4711,2020-07-11 05:48:47
223,0.4633,2020-07-11 05:49:47
223,0.4744,2020-07-11 05:50:47
223,0.4702,2020-07-11 05:51:47
223,0.4608,2020-07-11 05:52:47
223,0.4755,2020-07-11 05:53:47
223,0.4659,2020-07-11 05:54:47
223,0.4749,2020-07-11 05:55:47
223,0.466,2020-07-11 05:56:46
223,0.4697,2020-07-11 05:57:46
223,0.4709,2020-07-11 05:58:46
223,0.4637,2020-07-11 05:59:46
223,0.4708,2020-07-11 06:00:46
223,0.4654,2020-07-11 06:01:46
223,0.4694,2020-07-11 06:02:46
223,0.4644,2020-07-11 06:03:46
223,0.4682,2020-07-11 06:04:46
223,0.4706,2020-07-11 06:05:46
223,0.4768,2020-07-11 06:06:46
223,0.4693,2020-07-11 06:07:46
223,0.4666,2020-07-11 06:08:46
223,0.4709,2020-07-11 06:09:46
223,0.4703,2020-07-11 06:10:46
223,0.4718,2020-07-11 06:11:46
223,0.469,2020-07-11 06:12:46
223,0.4659,2020-07-11 06:13:46
223,0.4696,2020-07-11 06:14:46
223,0.4672,2020-07-11 06:15:47
223,0.4698,2020-07-11 06:16:46
223,0.4676,2020-07-11 06:17:46
223,0.4616,2020-07-11 06:18:46
223,0.4749,2020-07-11 06:19:46
223,0.4686,2020-07-11 06:20:46
223,0.4551,2020-07-11 06:21:47
223,0.482,2020-07-11 06:22:47
223,0.4515,2020-07-11 06:23:47
223,0.4748,2020-07-11 06:24:47
223,0.4657,2020-07-11 06:25:47
223,0.4731,2020-07-11 06:26:47
223,0.4737,2020-07-11 06:27:47
223,0.4739,2020-07-11 06:28:47
223,0.4675,2020-07-11 06:29:47
223,0.4562,2020-07-11 06:30:47
223,0.4762,2020-07-11 06:31:47
223,0.4704,2020-07-11 06:32:47
223,0.4705,2020-07-11 06:33:47
223,0.4662,2020-07-11 06:34:47
223,0.4677,2020-07-11 06:35:47
223,0.4647,2020-07-11 06:36:47
223,0.4721,2020-07-11 06:37:47
223,0.4659,2020-07-11 06:38:47
223,0.4701,2020-07-11 06:39:47
223,0.4698,2020-07-11 06:40:47
223,0.4676,2020-07-11 06:41:47
223,0.4688,2020-07-11 06:42:47
223,0.4657,2020-07-11 06:43:47
223,0.4715,2020-07-11 06:44:47
223,0.469,2020-07-11 06:45:47
223,0.4648,2020-07-11 06:46:47
223,0.4672,2020-07-11 06:47:47
223,0.4742,2020-07-11 06:48:47
223,0.4566,2020-07-11 06:49:48
223,0.4777,2020-07-11 06:50:47
223,0.4754,2020-07-11 06:51:47
223,0.4618,2020-07-11 06:52:47
223,0.469,2020-07-11 06:53:47
223,0.4637,2020-07-11 06:54:47
223,0.4687,2020-07-11 06:55:47
223,0.4704,2020-07-11 06:56:48
223,0.4686,2020-07-11 06:57:48
223,0.4692,2020-07-11 06:58:48
223,0.465,2020-07-11 06:59:48
223,0.4658,2020-07-11 07:00:48
223,0.4685,2020-07-11 07:01:48
223,0.4631,2020-07-11 07:02:48
223,0.4722,2020-07-11 07:03:48
223,0.4746,2020-07-11 07:04:49
223,0.471,2020-07-11 07:05:48
223,0.466,2020-07-11 07:06:48
223,0.4677,2020-07-11 07:07:48
223,0.4687,2020-07-11 07:08:49
223,0.4728,2020-07-11 07:09:49
223,0.4649,2020-07-11 07:10:49
223,0.4636,2020-07-11 07:11:49
223,0.4687,2020-07-11 07:12:49
223,0.47,2020-07-11 07:13:49
223,0.4652,2020-07-11 07:14:49
223,0.4711,2020-07-11 07:15:49
223,0.47,2020-07-11 07:16:49
223,0.4619,2020-07-11 07:17:49
223,0.4602,2020-07-11 07:18:49
223,0.4755,2020-07-11 07:19:49
223,0.4732,2020-07-11 07:20:49
223,0.4587,2020-07-11 07:21:49
223,0.4637,2020-07-11 07:22:49
223,0.4768,2020-07-11 07:23:49
223,0.4669,2020-07-11 07:24:49
223,0.4645,2020-07-11 07:25:49
223,0.4719,2020-07-11 07:26:49
223,0.4677,2020-07-11 07:27:49
223,0.4716,2020-07-11 07:28:49
223,0.4712,2020-07-11 07:29:49
223,0.4677,2020-07-11 07:30:49
223,0.4681,2020-07-11 07:31:49
223,0.4611,2020-07-11 07:32:49
223,0.4796,2020-07-11 07:33:49
223,0.4571,2020-07-11 07:34:49
223,0.4732,2020-07-11 07:35:49
223,0.4609,2020-07-11 07:36:49
223,0.4741,2020-07-11 07:37:49
223,0.4641,2020-07-11 07:38:49
223,0.4652,2020-07-11 07:39:49
223,0.4666,2020-07-11 07:40:49
223,0.4656,2020-07-11 07:41:49
223,0.4583,2020-07-11 07:42:49
223,0.4776,2020-07-11 07:43:50
223,0.4663,2020-07-11 07:44:50
223,0.4649,2020-07-11 07:45:50
223,0.4745,2020-07-11 07:46:50
223,0.4655,2020-07-11 07:47:50
223,0.4733,2020-07-11 07:48:50
223,0.4641,2020-07-11 07:49:50
223,0.4656,2020-07-11 07:50:50
223,0.4698,2020-07-11 07:51:50
223,0.4692,2020-07-11 07:52:50
223,0.4802,2020-07-11 07:53:50
223,0.4671,2020-07-11 07:54:50
223,0.4686,2020-07-11 07:55:50
223,0.4679,2020-07-11 07:56:50
223,0.4757,2020-07-11 07:57:50
223,0.46,2020-07-11 07:58:50
223,0.4661,2020-07-11 07:59:50
223,0.4684,2020-07-11 08:00:50
223,0.4702,2020-07-11 08:01:50
223,0.4667,2020-07-11 08:02:50
223,0.4709,2020-07-11 08:03:50
223,0.4671,2020-07-11 08:04:50
223,0.4665,2020-07-11 08:05:50
223,0.4681,2020-07-11 08:06:50
223,0.4647,2020-07-11 08:07:50
223,0.4658,2020-07-11 08:08:50
223,0.4619,2020-07-11 08:09:50
223,0.4746,2020-07-11 08:10:50
223,0.4682,2020-07-11 08:11:50
223,0.4672,2020-07-11 08:12:50
223,0.4724,2020-07-11 08:13:50
223,0.4682,2020-07-11 08:14:50
223,0.4653,2020-07-11 08:15:50
223,0.4738,2020-07-11 08:16:50
223,0.4731,2020-07-11 08:17:50
223,0.4651,2020-07-11 08:18:50
223,0.4707,2020-07-11 08:19:50
223,0.4654,2020-07-11 08:20:50
223,0.4727,2020-07-11 08:21:50
223,0.4683,2020-07-11 08:22:50
223,0.4697,2020-07-11 08:23:50
223,0.4642,2020-07-11 08:24:50
223,0.4664,2020-07-11 08:25:50
223,0.4667,2020-07-11 08:26:50
223,0.4704,2020-07-11 08:27:50
223,0.4683,2020-07-11 08:28:51
223,0.4698,2020-07-11 08:29:50
223,0.4657,2020-07-11 08:30:50
223,0.4737,2020-07-11 08:31:51
223,0.4658,2020-07-11 08:32:51
223,0.4755,2020-07-11 08:33:51
223,0.4721,2020-07-11 08:34:51
223,0.4639,2020-07-11 08:35:51
223,0.471,2020-07-11 08:36:51
223,0.4697,2020-07-11 08:37:51
223,0.461,2020-07-11 08:38:51
223,0.4713,2020-07-11 08:39:51
223,0.4622,2020-07-11 08:40:51
223,0.4737,2020-07-11 08:41:51
223,0.4665,2020-07-11 08:42:51
223,0.4705,2020-07-11 08:43:51
223,0.4595,2020-07-11 08:44:51
223,0.4729,2020-07-11 08:45:51
223,0.4681,2020-07-11 08:46:51
223,0.4599,2020-07-11 08:47:51
223,0.4759,2020-07-11 08:48:51
223,0.4714,2020-07-11 08:49:51
223,0.4709,2020-07-11 08:50:51
223,0.4708,2020-07-11 08:51:51
223,0.4642,2020-07-11 08:52:51
223,0.4698,2020-07-11 08:53:51
223,0.4668,2020-07-11 08:54:51
223,0.4671,2020-07-11 08:55:51
223,0.4681,2020-07-11 08:56:51
223,0.4739,2020-07-11 08:57:52
223,0.4715,2020-07-11 08:58:52
223,0.4665,2020-07-11 08:59:52
223,0.4746,2020-07-11 09:00:52
223,0.4653,2020-07-11 09:01:52
223,0.4651,2020-07-11 09:02:52
223,0.4695,2020-07-11 09:03:52
223,0.4711,2020-07-11 09:04:52
223,0.4702,2020-07-11 09:05:52
223,0.4707,2020-07-11 09:06:52
223,0.4692,2020-07-11 09:07:52
223,0.4663,2020-07-11 09:08:52
223,0.4655,2020-07-11 09:09:52
223,0.4638,2020-07-11 09:10:52
223,0.4809,2020-07-11 09:11:52
223,0.4669,2020-07-11 09:12:52
223,0.4562,2020-07-11 09:13:52
223,0.4747,2020-07-11 09:14:52
223,0.4662,2020-07-11 09:15:52
223,0.4706,2020-07-11 09:16:53
223,0.47,2020-07-11 09:17:52
223,0.4669,2020-07-11 09:18:52
223,0.4685,2020-07-11 09:19:52
223,0.4656,2020-07-11 09:20:53
223,0.4684,2020-07-11 09:21:53
223,0.4692,2020-07-11 09:22:53
223,0.4724,2020-07-11 09:23:53
