stationID,Time,average,Day
161,11:9:7,0.0876,26
161,11:10:7,0.0907,26
161,11:11:7,0.0921,26
161,11:12:8,0.0879,26
161,11:13:7,0.0894,26
161,11:14:8,0.0931,26
161,11:15:8,0.0912,26
161,11:16:8,0.0875,26
161,11:17:8,0.0908,26
161,11:18:8,0.0921,26
161,11:19:8,0.088,26
161,11:20:8,0.0894,26
161,11:21:8,0.0931,26
161,11:22:8,0.0913,26
161,11:23:8,0.0877,26
161,11:24:8,0.0904,26
161,11:25:8,0.092,26
161,11:26:8,0.088,26
161,11:27:8,0.0889,26
161,11:28:8,0.093,26
161,11:29:8,0.0913,26
161,11:30:8,0.0877,26
161,11:31:8,0.0901,26
161,11:32:8,0.092,26
161,11:33:8,0.0885,26
161,11:34:8,0.0887,26
161,11:35:8,0.0924,26
161,11:36:8,0.0912,26
161,11:37:8,0.0874,26
161,11:38:8,0.0901,26
161,11:39:8,0.092,26
161,11:40:9,0.0888,26
161,11:41:8,0.0885,26
161,11:42:8,0.0926,26
161,11:43:8,0.0913,26
161,11:44:8,0.0875,26
161,11:45:9,0.09,26
161,11:46:8,0.0923,26
161,11:47:8,0.089,26
161,11:48:9,0.0883,26
161,11:49:9,0.0925,26
161,11:50:9,0.0913,26
161,11:51:9,0.0872,26
161,11:52:9,0.0895,26
161,11:53:9,0.0918,26
161,11:54:9,0.0894,26
161,11:55:9,0.0878,26
161,11:56:9,0.0915,26
161,11:57:9,0.0913,26
161,11:58:9,0.0875,26
161,11:59:9,0.0898,26
161,12:0:9,0.0925,26
161,12:1:9,0.0899,26
161,12:2:9,0.0877,26
161,12:3:9,0.0917,26
161,12:4:9,0.0914,26
161,12:5:9,0.0874,26
161,12:6:9,0.0895,26
161,12:7:9,0.0923,26
161,12:8:9,0.0901,26
161,12:9:9,0.0876,26
161,12:10:9,0.0911,26
161,12:11:9,0.0915,26
161,12:12:9,0.0874,26
161,12:13:9,0.0895,26
161,12:14:9,0.0926,26
161,12:15:9,0.09,26
161,12:16:9,0.0873,26
161,12:17:9,0.0907,26
161,12:18:9,0.0912,26
161,12:19:10,0.0873,26
161,12:20:10,0.0892,26
161,12:21:9,0.0925,26
161,12:22:9,0.0905,26
161,12:23:10,0.087,26
161,12:24:10,0.0899,26
161,12:25:10,0.0913,26
161,12:26:10,0.0877,26
161,12:27:10,0.0886,26
161,12:28:10,0.0921,26
161,12:29:10,0.0908,26
161,12:30:10,0.0869,26
161,12:31:10,0.0893,26
161,12:32:10,0.0917,26
161,12:33:10,0.0886,26
161,12:34:10,0.0879,26
161,12:35:10,0.0918,26
161,12:36:10,0.0911,26
161,12:37:10,0.0871,26
161,12:38:10,0.0893,26
161,12:39:10,0.0917,26
161,12:40:10,0.0893,26
161,12:41:10,0.0873,26
161,12:42:10,0.091,26
161,12:43:10,0.0908,26
161,12:44:10,0.087,26
161,12:45:10,0.089,26
161,12:46:10,0.0918,26
161,12:47:10,0.0895,26
161,12:48:10,0.0868,26
161,12:49:10,0.0901,26
161,12:50:10,0.0909,26
161,12:51:10,0.0871,26
161,12:52:10,0.0886,26
161,12:53:10,0.0921,26
161,12:54:10,0.0907,26
161,12:55:10,0.0869,26
161,12:56:10,0.0898,26
161,12:57:11,0.0912,26
161,12:58:11,0.0873,26
161,12:59:11,0.0883,26
161,13:0:11,0.0922,26
161,13:1:11,0.0909,26
161,13:2:11,0.0871,26
161,13:3:11,0.0899,26
161,13:4:11,0.0913,26
161,13:5:11,0.0876,26
161,13:6:11,0.0884,26
161,13:7:11,0.092,26
161,13:8:11,0.0906,26
161,13:9:11,0.0867,26
161,13:10:11,0.0896,26
161,13:11:11,0.0913,26
161,13:12:11,0.0877,26
161,13:13:11,0.0881,26
161,13:14:11,0.092,26
161,13:15:11,0.0906,26
161,13:16:11,0.0867,26
161,13:17:11,0.0894,26
161,13:18:11,0.0916,26
161,13:19:11,0.0878,26
161,13:20:11,0.088,26
161,13:21:11,0.0919,26
161,13:22:11,0.0906,26
161,13:23:11,0.0867,26
161,13:24:11,0.0894,26
161,13:25:12,0.0915,26
161,13:26:12,0.0881,26
161,13:27:11,0.0878,26
161,13:28:11,0.0919,26
161,13:29:11,0.0907,26
161,13:30:11,0.0868,26
161,13:31:11,0.0892,26
161,13:32:12,0.0916,26
161,13:33:12,0.0885,26
161,13:34:12,0.0877,26
161,13:35:12,0.0914,26
161,13:36:12,0.0907,26
161,13:37:12,0.0866,26
161,13:38:12,0.0891,26
161,13:39:12,0.0914,26
161,13:40:12,0.0887,26
161,13:41:12,0.0872,26
161,13:42:12,0.0912,26
161,13:43:12,0.0908,26
161,13:44:12,0.0869,26
161,13:45:12,0.0893,26
161,13:46:12,0.0918,26
161,13:47:12,0.089,26
161,13:48:12,0.0873,26
161,13:49:12,0.0916,26
161,13:50:12,0.0907,26
161,13:51:12,0.0871,26
161,13:52:12,0.0893,26
161,13:53:12,0.0918,26
161,13:54:12,0.0887,26
161,13:55:12,0.0876,26
161,13:56:12,0.0917,26
161,13:57:12,0.0909,26
161,13:58:12,0.0871,26
161,13:59:12,0.0898,26
161,14:0:12,0.092,26
161,14:1:12,0.0879,26
161,14:2:13,0.0885,26
161,14:3:13,0.0925,26
161,14:4:12,0.0907,26
161,14:5:12,0.087,26
161,14:6:13,0.0903,26
161,14:7:13,0.0915,26
161,14:8:13,0.0871,26
161,14:9:13,0.0893,26
161,14:10:13,0.0919,26
161,14:11:13,0.0894,26
161,14:12:13,0.0869,26
161,14:13:13,0.0907,26
161,14:14:13,0.0909,26
161,14:15:13,0.0869,26
161,14:16:13,0.0895,26
161,14:17:13,0.0918,26
161,14:18:13,0.0892,26
161,14:19:13,0.0874,26
161,14:20:13,0.0918,26
161,14:21:13,0.091,26
161,14:22:13,0.087,26
161,14:23:13,0.0897,26
161,14:24:13,0.0915,26
161,14:25:13,0.0879,26
161,14:26:13,0.0877,26
161,14:27:13,0.0919,26
161,14:28:13,0.0908,26
161,14:29:13,0.0869,26
161,14:30:13,0.0895,26
161,14:31:13,0.0915,26
161,14:32:13,0.0875,26
161,14:33:13,0.0888,26
161,14:34:13,0.0924,26
161,14:35:13,0.0899,26
161,14:36:14,0.0871,26
161,14:37:14,0.0908,26
161,14:38:13,0.091,26
161,14:39:13,0.0871,26
161,14:40:14,0.0894,26
161,14:41:14,0.0917,26
161,14:42:14,0.0887,26
161,14:43:14,0.0876,26
161,14:44:14,0.0921,26
161,14:45:14,0.0908,26
161,14:46:14,0.087,26
161,14:47:14,0.0896,26
161,14:48:14,0.0916,26
161,14:49:14,0.0879,26
161,14:50:14,0.0886,26
161,14:51:14,0.0925,26
161,14:52:14,0.0905,26
161,14:53:14,0.087,26
161,14:54:14,0.0903,26
161,14:55:14,0.0911,26
161,14:56:14,0.0873,26
161,14:57:14,0.0897,26
161,14:58:14,0.0922,26
161,14:59:14,0.089,26
161,15:0:14,0.0876,26
161,15:1:14,0.092,26
161,15:2:14,0.0913,26
161,15:3:14,0.087,26
161,15:4:14,0.09,26
161,15:5:14,0.0917,26
161,15:6:14,0.0875,26
161,15:7:14,0.0892,26
161,15:8:15,0.0927,26
161,15:9:14,0.0897,26
161,15:10:14,0.0873,26
161,15:11:14,0.0914,26
161,15:12:14,0.0913,26
161,15:13:14,0.0871,26
161,15:14:14,0.0898,26
161,15:15:15,0.0919,26
161,15:16:15,0.0876,26
161,15:17:15,0.0886,26
161,15:18:15,0.0924,26
161,15:19:15,0.0904,26
161,15:20:15,0.0871,26
161,15:21:15,0.0912,26
161,15:22:15,0.0911,26
161,15:23:15,0.0872,26
161,15:24:15,0.0897,26
161,15:25:15,0.0917,26
161,15:26:15,0.088,26
161,15:27:15,0.088,26
161,15:28:15,0.0922,26
161,15:29:15,0.0906,26
161,15:30:15,0.0868,26
161,15:31:15,0.0901,26
161,15:32:15,0.0911,26
161,15:33:15,0.087,26
161,15:34:15,0.0894,26
161,15:35:15,0.092,26
161,15:36:15,0.0886,26
161,15:37:15,0.0875,26
161,15:38:15,0.092,26
161,15:39:15,0.0908,26
161,15:40:15,0.0868,26
161,15:41:15,0.0899,26
161,15:42:15,0.0913,26
161,15:43:15,0.0871,26
161,15:44:15,0.0895,26
161,15:45:15,0.0919,26
161,15:46:15,0.0888,26
161,15:47:15,0.0872,26
161,15:48:15,0.0919,26
161,15:49:16,0.0907,26
161,15:50:16,0.0872,26
161,15:51:16,0.0901,26
161,15:52:16,0.0913,26
161,15:53:16,0.0873,26
161,15:54:16,0.0891,26
161,15:55:16,0.0919,26
161,15:56:16,0.0893,26
161,15:57:16,0.0872,26
161,15:58:16,0.0916,26
161,15:59:16,0.0912,26
161,16:0:16,0.0871,26
161,16:1:16,0.0899,26
161,16:2:16,0.0915,26
161,16:3:16,0.0873,26
161,16:4:16,0.089,26
161,16:5:16,0.0922,26
161,16:6:16,0.0899,26
161,16:7:16,0.0872,26
161,16:8:16,0.0914,26
161,16:9:16,0.0908,26
161,16:10:16,0.0873,26
161,16:11:16,0.0898,26
161,16:12:16,0.0914,26
161,16:13:16,0.0877,26
161,16:14:16,0.0887,26
161,16:15:16,0.0925,26
161,16:16:16,0.0902,26
161,16:17:16,0.0868,26
161,16:18:16,0.0912,26
161,16:19:16,0.0909,26
161,16:20:16,0.0872,26
161,16:21:16,0.0896,26
161,16:22:16,0.0917,26
161,16:23:16,0.0876,26
161,16:24:17,0.0883,26
161,16:25:17,0.0923,26
161,16:26:17,0.0902,26
161,16:27:17,0.0869,26
161,16:28:17,0.0908,26
161,16:29:17,0.091,26
161,16:30:17,0.0872,26
161,16:31:17,0.0895,26
161,16:32:17,0.0915,26
161,16:33:17,0.0878,26
161,16:34:17,0.0882,26
161,16:35:17,0.0924,26
161,16:36:17,0.0902,26
161,16:37:17,0.087,26
161,16:38:17,0.0906,26
161,16:39:17,0.091,26
161,16:40:17,0.087,26
161,16:41:17,0.0896,26
161,16:42:17,0.0915,26
161,16:43:17,0.0883,26
161,16:44:17,0.088,26
161,16:45:17,0.0924,26
161,16:46:17,0.0907,26
161,16:47:17,0.0869,26
161,16:48:17,0.0902,26
161,16:49:17,0.0911,26
161,16:50:17,0.0871,26
161,16:51:17,0.0897,26
161,16:52:17,0.092,26
161,16:53:17,0.0885,26
161,16:54:17,0.0877,26
161,16:55:17,0.0925,26
161,16:56:17,0.091,26
161,16:57:17,0.0869,26
161,16:58:17,0.0905,26
161,16:59:18,0.0912,26
161,17:0:18,0.0873,26
161,17:1:18,0.0898,26
161,17:2:18,0.0917,26
161,17:3:18,0.0876,26
161,17:4:18,0.0882,26
161,17:5:18,0.0923,26
161,17:6:18,0.0899,26
161,17:7:18,0.0867,26
161,17:8:18,0.0905,26
161,17:9:18,0.0907,26
161,17:10:18,0.087,26
161,17:11:18,0.0894,26
161,17:12:18,0.0915,26
161,17:13:18,0.0877,26
161,17:14:18,0.088,26
161,17:15:18,0.092,26
161,17:16:18,0.0901,26
161,17:17:18,0.0868,26
161,17:18:18,0.0904,26
161,17:19:18,0.0908,26
161,17:20:18,0.0869,26
161,17:21:18,0.0894,26
161,17:22:18,0.0915,26
161,17:23:18,0.0877,26
161,17:24:18,0.0876,26
161,17:25:18,0.0919,26
161,17:26:18,0.0902,26
161,17:27:19,0.0865,26
161,17:28:19,0.0902,26
161,17:29:18,0.0908,26
161,17:30:18,0.0867,26
161,17:31:18,0.0895,26
161,17:32:18,0.0917,26
161,17:33:19,0.0881,26
161,17:34:19,0.0878,26
161,17:35:19,0.092,26
161,17:36:19,0.0901,26
161,17:37:19,0.0867,26
161,17:38:19,0.0897,26
161,17:39:19,0.0908,26
161,17:40:19,0.0871,26
161,17:41:19,0.0893,26
161,17:42:19,0.092,26
161,17:43:19,0.0886,26
161,17:44:19,0.0873,26
161,17:45:19,0.0917,26
161,17:46:19,0.0907,26
161,17:47:19,0.0866,26
161,17:48:19,0.0897,26
161,17:49:19,0.0908,26
161,17:50:19,0.0869,26
161,17:51:19,0.0891,26
161,17:52:19,0.092,26
161,17:53:19,0.0887,26
161,17:54:19,0.0872,26
161,17:55:19,0.0919,26
161,17:56:19,0.091,26
161,17:57:19,0.0869,26
161,17:58:19,0.0897,26
161,17:59:19,0.0912,26
161,18:0:20,0.0873,26
161,18:1:19,0.0896,26
161,18:2:20,0.0924,26
161,18:3:20,0.089,26
161,18:4:20,0.0876,26
161,18:5:20,0.0923,26
161,18:6:20,0.0912,26
161,18:7:20,0.0871,26
161,18:8:20,0.0905,26
161,18:9:20,0.0917,26
161,18:10:20,0.0875,26
161,18:11:20,0.09,26
161,18:12:20,0.0919,26
161,18:13:20,0.0882,26
161,18:14:20,0.0885,26
161,18:15:20,0.0925,26
161,18:16:20,0.0905,26
161,18:17:20,0.0872,26
161,18:18:20,0.0913,26
161,18:19:20,0.0914,26
161,18:20:20,0.0875,26
161,18:21:20,0.0902,26
161,18:22:20,0.0919,26
161,18:23:20,0.0877,26
161,18:24:20,0.0896,26
161,18:25:20,0.0926,26
161,18:26:20,0.0895,26
161,18:27:20,0.0876,26
161,18:28:20,0.0923,26
161,18:29:20,0.0914,26
161,18:30:20,0.0872,26
161,18:31:20,0.0905,26
161,18:32:20,0.0916,26
161,18:33:20,0.0874,26
161,18:34:20,0.0901,26
161,18:35:20,0.0923,26
161,18:36:20,0.0886,26
161,18:37:20,0.0884,26
161,18:38:20,0.0926,26
161,18:39:21,0.0908,26
161,18:40:21,0.0873,26
161,18:41:21,0.0909,26
161,18:42:21,0.0914,26
161,18:43:21,0.0876,26
161,18:44:21,0.0901,26
161,18:45:21,0.092,26
161,18:46:21,0.0881,26
161,18:47:21,0.0889,26
161,18:48:21,0.0929,26
161,18:49:21,0.09,26
161,18:50:21,0.0874,26
161,18:51:21,0.0918,26
161,18:52:21,0.0915,26
161,18:53:21,0.0875,26
161,18:54:21,0.09,26
161,18:55:21,0.0918,26
161,18:56:21,0.0878,26
161,18:57:21,0.0896,26
161,18:58:21,0.0927,26
161,18:59:21,0.0892,26
161,19:0:21,0.0877,26
161,19:1:21,0.0924,26
161,19:2:21,0.0912,26
161,19:3:21,0.0874,26
161,19:4:21,0.0904,26
161,19:5:21,0.0916,26
161,19:6:21,0.0878,26
161,19:7:21,0.0899,26
161,19:8:21,0.0922,26
161,19:9:21,0.0885,26
161,19:10:21,0.088,26
161,19:11:21,0.0926,26
161,19:12:21,0.0904,26
161,19:13:21,0.0869,26
161,19:14:21,0.0905,26
161,19:15:21,0.0911,26
161,19:16:21,0.0872,26
161,19:17:22,0.0898,26
161,19:18:22,0.0921,26
161,19:19:22,0.0886,26
161,19:20:22,0.0884,26
161,19:21:22,0.0929,26
161,19:22:22,0.0907,26
161,19:23:22,0.0871,26
161,19:24:22,0.0911,26
161,19:25:22,0.0913,26
161,19:26:22,0.0875,26
161,19:27:22,0.0898,26
161,19:28:22,0.0919,26
161,19:29:22,0.0883,26
161,19:30:22,0.0885,26
161,19:31:22,0.0928,26
161,19:32:22,0.0907,26
161,19:33:22,0.0872,26
161,19:34:22,0.0911,26
161,19:35:22,0.0915,26
161,19:36:22,0.0875,26
161,19:37:22,0.0901,26
161,19:38:22,0.0922,26
161,19:39:22,0.0885,26
161,19:40:22,0.0887,26
161,19:41:22,0.0929,26
161,19:42:22,0.0909,26
161,19:43:22,0.0873,26
161,19:44:22,0.0915,26
161,19:45:22,0.0916,26
161,19:46:23,0.0878,26
161,19:47:22,0.0902,26
161,19:48:22,0.0921,26
161,19:49:23,0.0886,26
161,19:50:23,0.0892,26
161,19:51:23,0.0932,26
161,19:52:23,0.0906,26
161,19:53:23,0.0875,26
161,19:54:23,0.0923,26
161,19:55:23,0.0917,26
161,19:56:23,0.0878,26
161,19:57:23,0.0905,26
161,19:58:23,0.0923,26
161,19:59:23,0.0879,26
161,20:0:23,0.0898,26
161,20:1:23,0.0929,26
161,20:2:23,0.0901,26
161,20:3:23,0.0879,26
161,20:4:23,0.0925,26
161,20:5:23,0.0916,26
161,20:6:23,0.0876,26
161,20:7:23,0.0905,26
161,20:8:23,0.0922,26
161,20:9:23,0.0879,26
161,20:10:23,0.09,26
161,20:11:23,0.0932,26
161,20:12:23,0.0901,26
161,20:13:23,0.088,26
161,20:14:23,0.0927,26
161,20:15:23,0.0918,26
161,20:16:23,0.0878,26
161,20:17:23,0.0909,26
161,20:18:24,0.0917,26
161,20:19:23,0.0878,26
161,20:20:23,0.0903,26
161,20:21:23,0.0926,26
161,20:22:23,0.0897,26
161,20:23:24,0.0881,26
161,20:24:23,0.0925,26
161,20:25:23,0.0919,26
161,20:26:24,0.0876,26
161,20:27:24,0.0905,26
161,20:28:24,0.0923,26
161,20:29:24,0.088,26
161,20:30:24,0.0897,26
161,20:31:24,0.0931,26
161,20:32:24,0.0901,26
161,20:33:24,0.0878,26
161,20:34:24,0.0922,26
161,20:35:24,0.0915,26
161,20:36:24,0.0878,26
161,20:37:24,0.0903,26
161,20:38:24,0.0924,26
161,20:39:24,0.0883,26
161,20:40:24,0.0894,26
161,20:41:24,0.093,26
161,20:42:24,0.0907,26
161,20:43:24,0.0876,26
161,20:44:24,0.0917,26
161,20:45:24,0.0916,26
161,20:46:24,0.0879,26
161,20:47:24,0.0902,26
161,20:48:24,0.0925,26
161,20:49:24,0.0892,26
161,20:50:24,0.0887,26
161,20:51:24,0.093,26
161,20:52:24,0.0916,26
161,20:53:25,0.0878,26
161,20:54:24,0.0907,26
161,20:55:24,0.092,26
161,20:56:24,0.0881,26
161,20:57:24,0.0905,26
161,20:58:24,0.093,26
161,20:59:24,0.0897,26
161,21:0:25,0.0884,26
161,21:1:25,0.0928,26
161,21:2:25,0.0918,26
161,21:3:25,0.0876,26
161,21:4:25,0.0903,26
161,21:5:25,0.0923,26
161,21:6:25,0.0884,26
161,21:7:25,0.0897,26
161,21:8:25,0.093,26
161,21:9:25,0.0908,26
161,21:10:25,0.0879,26
161,21:11:25,0.0918,26
161,21:12:25,0.0918,26
161,21:13:25,0.0883,26
161,21:14:25,0.0906,26
161,21:15:25,0.0927,26
161,21:16:25,0.0892,26
161,21:17:25,0.089,26
161,21:18:25,0.0931,26
161,21:19:25,0.0915,26
161,21:20:25,0.0876,26
161,21:21:25,0.0908,26
161,21:22:25,0.0921,26
161,21:23:25,0.0881,26
161,21:24:25,0.0902,26
161,21:25:25,0.0932,26
161,21:26:25,0.0902,26
161,21:27:25,0.0881,26
161,21:28:25,0.0926,26
161,21:29:25,0.092,26
161,21:30:25,0.0882,26
161,21:31:25,0.0905,26
161,21:32:26,0.0924,26
161,21:33:25,0.0887,26
161,21:34:25,0.0893,26
161,21:35:26,0.0933,26
161,21:36:26,0.0915,26
161,21:37:26,0.0877,26
161,21:38:26,0.0915,26
161,21:39:26,0.0922,26
161,21:40:26,0.088,26
161,21:41:26,0.0903,26
161,21:42:26,0.093,26
161,21:43:26,0.0897,26
161,21:44:26,0.0883,26
161,21:45:26,0.0929,26
161,21:46:26,0.0918,26
161,21:47:26,0.0879,26
161,21:48:26,0.0905,26
161,21:49:26,0.0926,26
161,21:50:26,0.0881,26
161,21:51:26,0.0894,26
161,21:52:26,0.093,26
161,21:53:26,0.091,26
161,21:54:26,0.0877,26
161,21:55:26,0.0919,26
161,21:56:26,0.0921,26
161,21:57:26,0.0882,26
161,21:58:26,0.0902,26
161,21:59:26,0.0929,26
161,22:0:26,0.0893,26
161,22:1:27,0.0887,26
161,22:2:26,0.0929,26
161,22:3:26,0.0918,26
161,22:4:27,0.0879,26
161,22:5:26,0.0908,26
161,22:6:26,0.0922,26
161,22:7:27,0.0881,26
161,22:8:26,0.0897,26
161,22:9:27,0.0934,26
161,22:10:27,0.0909,26
161,22:11:27,0.088,26
161,22:12:27,0.0917,26
161,22:13:27,0.092,26
161,22:14:27,0.0881,26
161,22:15:27,0.0906,26
161,22:16:27,0.093,26
161,22:17:27,0.0897,26
161,22:18:27,0.0884,26
161,22:19:27,0.093,26
161,22:20:27,0.0919,26
161,22:21:27,0.0881,26
161,22:22:27,0.0907,26
161,22:23:27,0.0926,26
161,22:24:27,0.0888,26
161,22:25:27,0.0897,26
161,22:26:27,0.0935,26
161,22:27:27,0.0912,26
161,22:28:27,0.0881,26
161,22:29:27,0.0914,26
161,22:30:27,0.0922,26
161,22:31:27,0.0881,26
161,22:32:27,0.0904,26
161,22:33:27,0.0932,26
161,22:34:27,0.0902,26
161,22:35:27,0.0882,26
161,22:36:27,0.0926,26
161,22:37:27,0.0921,26
161,22:38:27,0.0881,26
161,22:39:28,0.0905,26
161,22:40:27,0.0927,26
161,22:41:27,0.0892,26
161,22:42:28,0.0891,26
161,22:43:28,0.0932,26
161,22:44:28,0.0919,26
161,22:45:28,0.0878,26
161,22:46:28,0.0907,26
161,22:47:28,0.0926,26
161,22:48:28,0.0886,26
161,22:49:28,0.0899,26
161,22:50:28,0.0933,26
161,22:51:28,0.0913,26
161,22:52:28,0.088,26
161,22:53:28,0.0915,26
161,22:54:28,0.0922,26
161,22:55:28,0.0881,26
161,22:56:28,0.0902,26
161,22:57:28,0.093,26
161,22:58:28,0.0906,26
161,22:59:28,0.0881,26
161,23:0:28,0.0923,26
161,23:1:28,0.0922,26
161,23:2:28,0.0882,26
161,23:3:28,0.0904,26
161,23:4:28,0.0929,26
161,23:5:28,0.0897,26
161,23:6:28,0.0887,26
161,23:7:28,0.0931,26
161,23:8:28,0.0921,26
161,23:9:28,0.088,26
161,23:10:28,0.0907,26
161,23:11:28,0.0927,26
161,23:12:28,0.089,26
161,23:13:28,0.0891,26
161,23:14:28,0.0931,26
161,23:15:29,0.0922,26
161,23:16:28,0.0882,26
161,23:17:29,0.0907,26
161,23:18:29,0.0928,26
161,23:19:29,0.0889,26
161,23:20:29,0.0895,26
161,23:21:29,0.0933,26
161,23:22:29,0.0921,26
161,23:23:29,0.0882,26
161,23:24:29,0.0908,26
161,23:25:29,0.0928,26
161,23:26:29,0.0887,26
161,23:27:29,0.0896,26
161,23:28:29,0.0936,26
161,23:29:29,0.0919,26
161,23:30:29,0.0881,26
161,23:31:29,0.0909,26
161,23:32:29,0.0926,26
161,23:33:29,0.0887,26
161,23:34:29,0.0899,26
161,23:35:29,0.0936,26
161,23:36:29,0.0916,26
161,23:37:29,0.0879,26
161,23:38:29,0.0909,26
161,23:39:29,0.0925,26
161,23:40:29,0.0889,26
161,23:41:29,0.0898,26
161,23:42:29,0.0934,26
161,23:43:29,0.0918,26
161,23:44:29,0.0881,26
161,23:45:29,0.091,26
161,23:46:30,0.0922,26
161,23:47:29,0.0884,26
161,23:48:29,0.0897,26
161,23:49:29,0.0933,26
161,23:50:29,0.0916,26
161,23:51:30,0.0881,26
161,23:52:30,0.0912,26
161,23:53:30,0.0922,26
161,23:54:30,0.0882,26
161,23:55:30,0.0901,26
161,23:56:30,0.0934,26
161,23:57:30,0.0913,26
161,23:58:30,0.0878,26
161,23:59:30,0.0916,26
161,0:0:30,0.092,27
161,0:1:30,0.088,27
161,0:2:30,0.0902,27
161,0:3:30,0.0932,27
161,0:4:30,0.0904,27
161,0:5:30,0.0881,27
161,0:6:30,0.0918,27
161,0:7:30,0.0919,27
161,0:8:30,0.0878,27
161,0:9:30,0.0901,27
161,0:10:30,0.0928,27
161,0:11:30,0.09,27
161,0:12:30,0.0878,27
161,0:13:30,0.0916,27
161,0:14:30,0.0915,27
161,0:15:30,0.0876,27
161,0:16:30,0.09,27
161,0:17:30,0.0926,27
161,0:18:30,0.0901,27
161,0:19:30,0.0879,27
161,0:20:30,0.0919,27
161,0:21:30,0.0912,27
161,0:22:30,0.0873,27
161,0:23:31,0.0897,27
161,0:24:30,0.0925,27
161,0:25:30,0.0897,27
161,0:26:30,0.0877,27
161,0:27:31,0.0913,27
161,0:28:31,0.0914,27
161,0:29:31,0.0876,27
161,0:30:31,0.0898,27
161,0:31:31,0.0926,27
161,0:32:31,0.0907,27
161,0:33:31,0.0873,27
161,0:34:31,0.0907,27
161,0:35:31,0.0916,27
161,0:36:31,0.0876,27
161,0:37:31,0.0889,27
161,0:38:31,0.0924,27
161,0:39:31,0.0909,27
161,0:40:31,0.0872,27
161,0:41:31,0.0899,27
161,0:42:31,0.0921,27
161,0:43:31,0.0885,27
161,0:44:31,0.0884,27
161,0:45:31,0.0921,27
161,0:46:31,0.0912,27
161,0:47:31,0.0875,27
161,0:48:31,0.0901,27
161,0:49:31,0.0924,27
161,0:50:31,0.0891,27
161,0:51:31,0.088,27
161,0:52:31,0.092,27
161,0:53:31,0.0913,27
161,0:54:32,0.0873,27
161,0:55:31,0.0895,27
161,0:56:31,0.0924,27
161,0:57:31,0.0904,27
161,0:58:31,0.0875,27
161,0:59:32,0.0907,27
161,1:0:31,0.0915,27
161,1:1:31,0.0877,27
161,1:2:32,0.0891,27
161,1:3:32,0.0926,27
161,1:4:32,0.0908,27
161,1:5:32,0.0875,27
161,1:6:32,0.0899,27
161,1:7:32,0.0913,27
161,1:8:32,0.0874,27
161,1:9:32,0.0886,27
161,1:10:32,0.0922,27
161,1:11:32,0.0907,27
161,1:12:32,0.087,27
161,1:13:32,0.0895,27
161,1:14:32,0.0915,27
161,1:15:32,0.0883,27
161,1:16:32,0.088,27
161,1:17:32,0.0919,27
161,1:18:32,0.091,27
161,1:19:32,0.0872,27
161,1:20:32,0.0896,27
161,1:21:32,0.0918,27
161,1:22:32,0.0889,27
161,1:23:32,0.0877,27
161,1:24:32,0.0918,27
161,1:25:32,0.091,27
161,1:26:32,0.0871,27
161,1:27:32,0.0893,27
161,1:28:32,0.0919,27
161,1:29:32,0.0892,27
161,1:30:32,0.0874,27
161,1:31:32,0.0906,27
161,1:32:32,0.0908,27
161,1:33:32,0.0871,27
161,1:34:33,0.0892,27
161,1:35:32,0.0924,27
161,1:36:33,0.0906,27
161,1:37:33,0.0873,27
161,1:38:33,0.0903,27
161,1:39:33,0.0913,27
161,1:40:33,0.0875,27
161,1:41:33,0.0892,27
161,1:42:33,0.0925,27
161,1:43:33,0.0904,27
161,1:44:33,0.0871,27
161,1:45:33,0.09,27
161,1:46:33,0.0919,27
161,1:47:33,0.0878,27
161,1:48:33,0.0889,27
161,1:49:33,0.0927,27
161,1:50:33,0.0909,27
161,1:51:33,0.0872,27
161,1:52:33,0.0904,27
161,1:53:33,0.0917,27
161,1:54:33,0.0878,27
161,1:55:33,0.0893,27
161,1:56:33,0.0928,27
161,1:57:33,0.091,27
161,1:58:33,0.0874,27
161,1:59:33,0.0906,27
161,2:0:33,0.0914,27
161,2:1:33,0.0875,27
161,2:2:33,0.0893,27
161,2:3:33,0.0924,27
161,2:4:34,0.0904,27
161,2:5:33,0.0873,27
161,2:6:33,0.0904,27
161,2:7:34,0.0916,27
161,2:8:33,0.0876,27
161,2:9:34,0.0893,27
161,2:10:34,0.0927,27
161,2:11:34,0.0903,27
161,2:12:34,0.0873,27
161,2:13:34,0.0905,27
161,2:14:34,0.0915,27
161,2:15:34,0.0876,27
161,2:16:34,0.0893,27
161,2:17:34,0.0927,27
161,2:18:34,0.0905,27
161,2:19:34,0.0872,27
161,2:20:34,0.0905,27
161,2:21:34,0.0913,27
161,2:22:34,0.0874,27
161,2:23:34,0.0889,27
161,2:24:34,0.0922,27
161,2:25:34,0.0909,27
161,2:26:34,0.0871,27
161,2:27:34,0.0898,27
161,2:28:34,0.0916,27
161,2:29:34,0.0878,27
161,2:30:34,0.0886,27
161,2:31:34,0.0924,27
161,2:32:34,0.0908,27
161,2:33:34,0.087,27
161,2:34:34,0.0897,27
161,2:35:34,0.0916,27
161,2:36:34,0.0879,27
161,2:37:35,0.0882,27
161,2:38:34,0.092,27
161,2:39:34,0.0906,27
161,2:40:34,0.0867,27
161,2:41:34,0.0892,27
161,2:42:35,0.0916,27
161,2:43:34,0.0884,27
161,2:44:34,0.0874,27
161,2:45:35,0.0916,27
161,2:46:35,0.0907,27
