StationID,average,Time
182,0.0125,2020-07-10 19:14:27
182,0.013,2020-07-10 19:15:27
182,0.0139,2020-07-10 19:16:27
182,0.0123,2020-07-10 19:17:27
182,0.0132,2020-07-10 19:18:27
182,0.0156,2020-07-10 19:19:27
182,0.0145,2020-07-10 19:20:27
182,0.0151,2020-07-10 19:21:27
182,0.0155,2020-07-10 19:22:27
182,0.0127,2020-07-10 19:23:27
182,0.0136,2020-07-10 19:24:27
182,0.0132,2020-07-10 19:25:27
182,0.0144,2020-07-10 19:26:27
182,0.015,2020-07-10 19:27:27
182,0.0125,2020-07-10 19:28:28
182,0.013,2020-07-10 19:29:27
182,0.0145,2020-07-10 19:30:27
182,0.0146,2020-07-10 19:31:28
182,0.0141,2020-07-10 19:32:27
182,0.0127,2020-07-10 19:33:27
182,0.014,2020-07-10 19:34:28
182,0.0153,2020-07-10 19:35:28
182,0.0127,2020-07-10 19:36:28
182,0.0136,2020-07-10 19:37:27
182,0.0132,2020-07-10 19:38:27
182,0.0117,2020-07-10 19:39:27
182,0.0138,2020-07-10 19:40:27
182,0.0123,2020-07-10 19:41:27
182,0.013,2020-07-10 19:42:27
182,0.0117,2020-07-10 19:43:27
182,0.0113,2020-07-10 19:44:27
182,0.0145,2020-07-10 19:45:27
182,0.0131,2020-07-10 19:46:27
182,0.014,2020-07-10 19:47:27
182,0.0147,2020-07-10 19:48:27
182,0.0128,2020-07-10 19:49:27
182,0.0171,2020-07-10 19:50:27
182,0.0144,2020-07-10 19:51:27
182,0.0135,2020-07-10 19:52:27
182,0.0139,2020-07-10 19:53:28
182,0.0132,2020-07-10 19:54:27
182,0.0142,2020-07-10 19:55:27
182,0.0144,2020-07-10 19:56:28
182,0.014,2020-07-10 19:57:27
182,0.0149,2020-07-10 19:58:27
182,0.0137,2020-07-10 19:59:28
182,0.0125,2020-07-10 20:00:28
182,0.0129,2020-07-10 20:01:28
182,0.0114,2020-07-10 20:02:28
182,0.0127,2020-07-10 20:03:28
182,0.0125,2020-07-10 20:04:28
182,0.012,2020-07-10 20:05:28
182,0.0135,2020-07-10 20:06:28
182,0.0123,2020-07-10 20:07:28
182,0.0125,2020-07-10 20:08:28
182,0.0132,2020-07-10 20:09:28
182,0.0148,2020-07-10 20:10:28
182,0.0126,2020-07-10 20:11:28
182,0.0119,2020-07-10 20:12:28
182,0.0122,2020-07-10 20:13:28
182,0.0127,2020-07-10 20:14:28
182,0.016,2020-07-10 20:15:28
182,0.0131,2020-07-10 20:16:28
182,0.0126,2020-07-10 20:17:28
182,0.0136,2020-07-10 20:18:28
182,0.015,2020-07-10 20:19:28
182,0.0123,2020-07-10 20:20:28
182,0.0123,2020-07-10 20:21:28
182,0.013,2020-07-10 20:22:28
182,0.013,2020-07-10 20:23:28
182,0.0119,2020-07-10 20:24:28
182,0.0147,2020-07-10 20:25:28
182,0.0139,2020-07-10 20:26:28
182,0.0137,2020-07-10 20:27:29
182,0.0134,2020-07-10 20:28:28
182,0.0134,2020-07-10 20:29:28
182,0.0135,2020-07-10 20:30:28
182,0.0131,2020-07-10 20:31:28
182,0.0126,2020-07-10 20:32:29
182,0.0137,2020-07-10 20:33:29
182,0.0137,2020-07-10 20:34:29
182,0.0123,2020-07-10 20:35:29
182,0.0138,2020-07-10 20:36:29
182,0.0138,2020-07-10 20:37:28
182,0.0126,2020-07-10 20:38:28
182,0.0144,2020-07-10 20:39:28
182,0.0127,2020-07-10 20:40:28
182,0.0121,2020-07-10 20:41:28
182,0.0136,2020-07-10 20:42:28
182,0.0135,2020-07-10 20:43:28
182,0.0131,2020-07-10 20:44:29
182,0.0129,2020-07-10 20:45:28
182,0.013,2020-07-10 20:46:28
182,0.0123,2020-07-10 20:47:29
182,0.0136,2020-07-10 20:48:29
182,0.013,2020-07-10 20:49:29
182,0.0131,2020-07-10 20:50:29
182,0.0138,2020-07-10 20:51:29
182,0.0123,2020-07-10 20:52:29
182,0.0133,2020-07-10 20:53:29
182,0.0123,2020-07-10 20:54:29
182,0.0133,2020-07-10 20:55:29
182,0.0115,2020-07-10 20:56:29
182,0.0127,2020-07-10 20:57:29
182,0.0141,2020-07-10 20:58:29
182,0.0122,2020-07-10 20:59:29
182,0.0144,2020-07-10 21:00:29
182,0.0116,2020-07-10 21:01:29
182,0.0129,2020-07-10 21:02:29
182,0.0129,2020-07-10 21:03:29
182,0.0125,2020-07-10 21:04:29
182,0.0139,2020-07-10 21:05:29
182,0.0121,2020-07-10 21:06:29
182,0.0118,2020-07-10 21:07:29
182,0.0129,2020-07-10 21:08:29
182,0.0145,2020-07-10 21:09:29
182,0.0132,2020-07-10 21:10:29
182,0.0124,2020-07-10 21:11:29
182,0.0142,2020-07-10 21:12:29
182,0.0136,2020-07-10 21:13:29
182,0.0123,2020-07-10 21:14:29
182,0.0128,2020-07-10 21:15:30
182,0.0145,2020-07-10 21:16:29
182,0.0132,2020-07-10 21:17:29
182,0.0139,2020-07-10 21:18:29
182,0.014,2020-07-10 21:19:29
182,0.0123,2020-07-10 21:20:30
182,0.0134,2020-07-10 21:21:29
182,0.0143,2020-07-10 21:22:30
182,0.0123,2020-07-10 21:23:30
182,0.0143,2020-07-10 21:24:30
182,0.013,2020-07-10 21:25:30
182,0.0139,2020-07-10 21:26:30
182,0.0149,2020-07-10 21:27:30
182,0.0125,2020-07-10 21:28:30
182,0.0142,2020-07-10 21:29:30
182,0.0137,2020-07-10 21:30:30
182,0.0139,2020-07-10 21:31:30
182,0.0121,2020-07-10 21:32:30
182,0.0136,2020-07-10 21:33:30
182,0.0139,2020-07-10 21:34:30
182,0.015,2020-07-10 21:35:30
182,0.0129,2020-07-10 21:36:30
182,0.0121,2020-07-10 21:37:30
182,0.0139,2020-07-10 21:38:31
182,0.0131,2020-07-10 21:39:31
182,0.0122,2020-07-10 21:40:31
182,0.0131,2020-07-10 21:41:31
182,0.0142,2020-07-10 21:42:31
182,0.0123,2020-07-10 21:43:31
182,0.0137,2020-07-10 21:44:31
182,0.0136,2020-07-10 21:45:31
182,0.0117,2020-07-10 21:46:31
182,0.011,2020-07-10 21:47:31
182,0.0139,2020-07-10 21:48:31
182,0.0142,2020-07-10 21:49:31
182,0.0138,2020-07-10 21:50:31
182,0.0125,2020-07-10 21:51:31
182,0.0134,2020-07-10 21:52:31
182,0.0113,2020-07-10 21:53:31
182,0.0119,2020-07-10 21:54:31
182,0.013,2020-07-10 21:55:31
182,0.0136,2020-07-10 21:56:31
182,0.013,2020-07-10 21:57:31
182,0.0127,2020-07-10 21:58:31
182,0.0124,2020-07-10 21:59:31
182,0.0132,2020-07-10 22:00:31
182,0.0127,2020-07-10 22:01:31
182,0.0127,2020-07-10 22:02:31
182,0.0129,2020-07-10 22:03:31
182,0.0118,2020-07-10 22:04:31
182,0.0146,2020-07-10 22:05:31
182,0.013,2020-07-10 22:06:31
182,0.0127,2020-07-10 22:07:31
182,0.0136,2020-07-10 22:08:31
182,0.0125,2020-07-10 22:09:31
182,0.014,2020-07-10 22:10:31
182,0.0126,2020-07-10 22:11:31
182,0.0149,2020-07-10 22:12:31
182,0.0119,2020-07-10 22:13:31
182,0.0117,2020-07-10 22:14:32
182,0.0128,2020-07-10 22:15:32
182,0.0122,2020-07-10 22:16:32
182,0.0145,2020-07-10 22:17:32
182,0.0143,2020-07-10 22:18:32
182,0.0124,2020-07-10 22:19:32
182,0.0129,2020-07-10 22:20:32
182,0.0119,2020-07-10 22:21:32
182,0.014,2020-07-10 22:22:32
182,0.0126,2020-07-10 22:23:32
182,0.0131,2020-07-10 22:24:32
182,0.0121,2020-07-10 22:25:32
182,0.0122,2020-07-10 22:26:32
182,0.0137,2020-07-10 22:27:32
182,0.0131,2020-07-10 22:28:32
182,0.0135,2020-07-10 22:29:32
182,0.0131,2020-07-10 22:30:32
182,0.0162,2020-07-10 22:31:32
182,0.0124,2020-07-10 22:32:32
182,0.013,2020-07-10 22:33:32
182,0.0128,2020-07-10 22:34:32
182,0.0128,2020-07-10 22:35:32
182,0.0126,2020-07-10 22:36:32
182,0.0115,2020-07-10 22:37:32
182,0.0144,2020-07-10 22:38:32
182,0.0119,2020-07-10 22:39:32
182,0.0123,2020-07-10 22:40:32
182,0.0123,2020-07-10 22:41:32
182,0.0125,2020-07-10 22:42:32
182,0.014,2020-07-10 22:43:32
182,0.0126,2020-07-10 22:44:32
182,0.0116,2020-07-10 22:45:32
182,0.0124,2020-07-10 22:46:32
182,0.0128,2020-07-10 22:47:32
182,0.0144,2020-07-10 22:48:32
182,0.0132,2020-07-10 22:49:32
182,0.0116,2020-07-10 22:50:32
182,0.014,2020-07-10 22:51:32
182,0.0128,2020-07-10 22:52:32
182,0.0128,2020-07-10 22:53:32
182,0.0155,2020-07-10 22:54:32
182,0.0127,2020-07-10 22:55:32
182,0.0138,2020-07-10 22:56:32
182,0.0121,2020-07-10 22:57:32
182,0.0125,2020-07-10 22:58:33
182,0.013,2020-07-10 22:59:32
182,0.0143,2020-07-10 23:00:32
182,0.0134,2020-07-10 23:01:33
182,0.0122,2020-07-10 23:02:32
182,0.0137,2020-07-10 23:03:33
182,0.0116,2020-07-10 23:04:33
182,0.0123,2020-07-10 23:05:33
182,0.0134,2020-07-10 23:06:33
182,0.0134,2020-07-10 23:07:33
182,0.0132,2020-07-10 23:08:33
182,0.012,2020-07-10 23:09:33
182,0.0141,2020-07-10 23:10:33
182,0.0126,2020-07-10 23:11:33
182,0.0135,2020-07-10 23:12:33
182,0.0132,2020-07-10 23:13:33
182,0.0127,2020-07-10 23:14:33
182,0.0116,2020-07-10 23:15:33
182,0.0132,2020-07-10 23:16:33
182,0.0125,2020-07-10 23:17:33
182,0.0132,2020-07-10 23:18:33
182,0.0138,2020-07-10 23:19:33
182,0.0132,2020-07-10 23:20:33
182,0.013,2020-07-10 23:21:33
182,0.0138,2020-07-10 23:22:33
182,0.0123,2020-07-10 23:23:33
182,0.0149,2020-07-10 23:24:33
182,0.0128,2020-07-10 23:25:33
182,0.0129,2020-07-10 23:26:33
182,0.0123,2020-07-10 23:27:33
182,0.0123,2020-07-10 23:28:33
182,0.0152,2020-07-10 23:29:33
182,0.0123,2020-07-10 23:30:33
182,0.0124,2020-07-10 23:31:33
182,0.0156,2020-07-10 23:32:33
182,0.014,2020-07-10 23:33:33
182,0.0131,2020-07-10 23:34:34
182,0.0111,2020-07-10 23:35:33
182,0.0123,2020-07-10 23:36:33
182,0.0106,2020-07-10 23:37:33
182,0.0136,2020-07-10 23:38:33
182,0.0116,2020-07-10 23:39:33
182,0.015,2020-07-10 23:40:33
182,0.0145,2020-07-10 23:41:33
182,0.0119,2020-07-10 23:42:33
182,0.012,2020-07-10 23:43:33
182,0.0146,2020-07-10 23:44:33
182,0.011,2020-07-10 23:45:33
182,0.0137,2020-07-10 23:46:33
182,0.0129,2020-07-10 23:47:33
182,0.0119,2020-07-10 23:48:33
182,0.0126,2020-07-10 23:49:33
182,0.0131,2020-07-10 23:50:34
182,0.0129,2020-07-10 23:51:33
182,0.014,2020-07-10 23:52:33
182,0.0125,2020-07-10 23:53:34
182,0.0137,2020-07-10 23:54:34
182,0.0135,2020-07-10 23:55:34
182,0.0125,2020-07-10 23:56:34
182,0.0119,2020-07-10 23:57:34
182,0.0145,2020-07-10 23:58:34
182,0.0142,2020-07-10 23:59:34
182,0.0133,2020-07-11 00:00:34
182,0.0119,2020-07-11 00:01:34
182,0.0132,2020-07-11 00:02:34
182,0.013,2020-07-11 00:03:34
182,0.0129,2020-07-11 00:04:34
182,0.0126,2020-07-11 00:05:34
182,0.013,2020-07-11 00:06:34
182,0.0142,2020-07-11 00:07:34
182,0.014,2020-07-11 00:08:34
182,0.0125,2020-07-11 00:09:34
182,0.0128,2020-07-11 00:10:34
182,0.0122,2020-07-11 00:11:34
182,0.0134,2020-07-11 00:12:34
182,0.0131,2020-07-11 00:13:34
182,0.0136,2020-07-11 00:14:34
182,0.0118,2020-07-11 00:15:34
182,0.0149,2020-07-11 00:16:34
182,0.0131,2020-07-11 00:17:34
182,0.0136,2020-07-11 00:18:34
182,0.0122,2020-07-11 00:19:34
182,0.0125,2020-07-11 00:20:34
182,0.0143,2020-07-11 00:21:35
182,0.0131,2020-07-11 00:22:34
182,0.0129,2020-07-11 00:23:34
182,0.0126,2020-07-11 00:24:35
182,0.0138,2020-07-11 00:25:34
182,0.0138,2020-07-11 00:26:35
182,0.0131,2020-07-11 00:27:34
182,0.0125,2020-07-11 00:28:35
182,0.0116,2020-07-11 00:29:35
182,0.0147,2020-07-11 00:30:35
182,0.0123,2020-07-11 00:31:35
182,0.0136,2020-07-11 00:32:35
182,0.013,2020-07-11 00:33:35
182,0.0131,2020-07-11 00:34:35
182,0.0114,2020-07-11 00:35:35
182,0.0134,2020-07-11 00:36:35
182,0.0131,2020-07-11 00:37:35
182,0.0143,2020-07-11 00:38:35
182,0.0135,2020-07-11 00:39:34
182,0.0124,2020-07-11 00:40:35
182,0.0125,2020-07-11 00:41:34
182,0.0126,2020-07-11 00:42:34
182,0.0128,2020-07-11 00:43:35
182,0.0114,2020-07-11 00:44:35
182,0.015,2020-07-11 00:45:35
182,0.0123,2020-07-11 00:46:35
182,0.0137,2020-07-11 00:47:35
182,0.013,2020-07-11 00:48:35
182,0.0141,2020-07-11 00:49:35
182,0.013,2020-07-11 00:50:35
182,0.0133,2020-07-11 00:51:35
182,0.0137,2020-07-11 00:52:35
182,0.0128,2020-07-11 00:53:35
182,0.0127,2020-07-11 00:54:35
182,0.0121,2020-07-11 00:55:35
182,0.0127,2020-07-11 00:56:35
182,0.0123,2020-07-11 00:57:35
182,0.0131,2020-07-11 00:58:35
182,0.013,2020-07-11 00:59:35
182,0.0133,2020-07-11 01:00:35
182,0.0121,2020-07-11 01:01:35
182,0.0115,2020-07-11 01:02:35
182,0.0128,2020-07-11 01:03:35
182,0.0137,2020-07-11 01:04:35
182,0.0137,2020-07-11 01:05:35
182,0.0115,2020-07-11 01:06:35
182,0.0135,2020-07-11 01:07:35
182,0.0135,2020-07-11 01:08:35
182,0.0118,2020-07-11 01:09:35
182,0.0139,2020-07-11 01:10:35
182,0.0135,2020-07-11 01:11:35
182,0.0119,2020-07-11 01:12:35
182,0.0121,2020-07-11 01:13:36
182,0.0121,2020-07-11 01:14:35
182,0.0155,2020-07-11 01:15:35
182,0.0115,2020-07-11 01:16:35
182,0.0135,2020-07-11 01:17:35
182,0.0133,2020-07-11 01:18:36
182,0.0121,2020-07-11 01:19:36
182,0.0138,2020-07-11 01:20:36
182,0.0149,2020-07-11 01:21:36
182,0.0125,2020-07-11 01:22:36
182,0.0139,2020-07-11 01:23:36
182,0.0134,2020-07-11 01:24:36
182,0.0129,2020-07-11 01:25:36
182,0.0135,2020-07-11 01:26:36
182,0.0138,2020-07-11 01:27:36
182,0.0115,2020-07-11 01:28:36
182,0.0151,2020-07-11 01:29:36
182,0.0131,2020-07-11 01:30:36
182,0.0131,2020-07-11 01:31:36
182,0.0124,2020-07-11 01:32:36
182,0.0126,2020-07-11 01:33:36
182,0.0144,2020-07-11 01:34:36
182,0.0122,2020-07-11 01:35:36
182,0.0124,2020-07-11 01:36:36
182,0.0128,2020-07-11 01:37:36
182,0.0136,2020-07-11 01:38:36
182,0.0138,2020-07-11 01:39:37
182,0.0127,2020-07-11 01:40:37
182,0.013,2020-07-11 01:41:37
182,0.0115,2020-07-11 01:42:37
182,0.015,2020-07-11 01:43:37
182,0.0126,2020-07-11 01:44:37
182,0.0128,2020-07-11 01:45:37
182,0.0135,2020-07-11 01:46:37
182,0.0137,2020-07-11 01:47:37
182,0.0126,2020-07-11 01:48:37
182,0.0137,2020-07-11 01:49:37
182,0.0118,2020-07-11 01:50:37
182,0.0126,2020-07-11 01:51:37
182,0.0123,2020-07-11 01:52:37
182,0.013,2020-07-11 01:53:37
182,0.0128,2020-07-11 01:54:37
182,0.0115,2020-07-11 01:55:37
182,0.0137,2020-07-11 01:56:37
182,0.0139,2020-07-11 01:57:37
182,0.0122,2020-07-11 01:58:37
182,0.0119,2020-07-11 01:59:38
182,0.0148,2020-07-11 02:00:37
182,0.0135,2020-07-11 02:01:37
182,0.0126,2020-07-11 02:02:37
182,0.0148,2020-07-11 02:03:37
182,0.0135,2020-07-11 02:04:38
182,0.0126,2020-07-11 02:05:37
182,0.0127,2020-07-11 02:06:37
182,0.0122,2020-07-11 02:07:38
182,0.0141,2020-07-11 02:08:38
182,0.0116,2020-07-11 02:09:38
182,0.0135,2020-07-11 02:10:38
182,0.0126,2020-07-11 02:11:38
182,0.014,2020-07-11 02:12:38
182,0.0122,2020-07-11 02:13:38
182,0.0129,2020-07-11 02:14:38
182,0.0147,2020-07-11 02:15:38
182,0.0118,2020-07-11 02:16:38
182,0.0138,2020-07-11 02:17:38
182,0.0139,2020-07-11 02:18:38
182,0.0119,2020-07-11 02:19:38
182,0.0124,2020-07-11 02:20:38
182,0.0138,2020-07-11 02:21:38
182,0.0141,2020-07-11 02:22:38
182,0.0159,2020-07-11 02:23:38
182,0.0126,2020-07-11 02:24:38
182,0.0123,2020-07-11 02:25:38
182,0.0121,2020-07-11 02:26:38
182,0.0132,2020-07-11 02:27:38
182,0.0123,2020-07-11 02:28:38
182,0.0125,2020-07-11 02:29:38
182,0.0144,2020-07-11 02:30:38
182,0.0128,2020-07-11 02:31:38
182,0.0125,2020-07-11 02:32:38
182,0.0122,2020-07-11 02:33:38
182,0.0142,2020-07-11 02:34:38
182,0.0131,2020-07-11 02:35:38
182,0.0133,2020-07-11 02:36:38
182,0.0149,2020-07-11 02:37:39
182,0.0137,2020-07-11 02:38:38
182,0.0134,2020-07-11 02:39:38
182,0.015,2020-07-11 02:40:38
182,0.0132,2020-07-11 02:41:38
182,0.0128,2020-07-11 02:42:38
182,0.0131,2020-07-11 02:43:38
182,0.0132,2020-07-11 02:44:38
182,0.0127,2020-07-11 02:45:38
182,0.012,2020-07-11 02:46:38
182,0.0124,2020-07-11 02:47:38
182,0.0138,2020-07-11 02:48:38
182,0.0126,2020-07-11 02:49:38
182,0.0125,2020-07-11 02:50:38
182,0.0122,2020-07-11 02:51:38
182,0.0126,2020-07-11 02:52:39
182,0.0142,2020-07-11 02:53:38
182,0.0142,2020-07-11 02:54:38
182,0.0123,2020-07-11 02:55:39
182,0.0129,2020-07-11 02:56:39
182,0.0129,2020-07-11 02:57:39
182,0.0124,2020-07-11 02:58:39
182,0.0131,2020-07-11 02:59:39
182,0.0127,2020-07-11 03:00:39
182,0.0131,2020-07-11 03:01:39
182,0.0157,2020-07-11 03:02:39
182,0.0137,2020-07-11 03:03:39
182,0.0117,2020-07-11 03:04:39
182,0.0121,2020-07-11 03:05:39
182,0.0142,2020-07-11 03:06:39
182,0.0129,2020-07-11 03:07:39
182,0.0156,2020-07-11 03:08:39
182,0.0123,2020-07-11 03:09:39
182,0.0131,2020-07-11 03:10:39
182,0.0123,2020-07-11 03:11:39
182,0.0132,2020-07-11 03:12:39
182,0.0145,2020-07-11 03:13:39
182,0.0127,2020-07-11 03:14:39
182,0.0117,2020-07-11 03:15:39
182,0.0146,2020-07-11 03:16:39
182,0.0126,2020-07-11 03:17:39
182,0.0126,2020-07-11 03:18:39
182,0.0124,2020-07-11 03:19:39
182,0.0139,2020-07-11 03:20:39
182,0.0134,2020-07-11 03:21:39
182,0.016,2020-07-11 03:22:39
182,0.0115,2020-07-11 03:23:39
182,0.0142,2020-07-11 03:24:39
182,0.0117,2020-07-11 03:25:39
182,0.0149,2020-07-11 03:26:39
182,0.0129,2020-07-11 03:27:39
182,0.0143,2020-07-11 03:28:40
182,0.0134,2020-07-11 03:29:39
182,0.0136,2020-07-11 03:30:39
182,0.0143,2020-07-11 03:31:40
182,0.0128,2020-07-11 03:32:40
182,0.0127,2020-07-11 03:33:40
182,0.0131,2020-07-11 03:34:40
182,0.0134,2020-07-11 03:35:40
182,0.0121,2020-07-11 03:36:40
182,0.0142,2020-07-11 03:37:40
182,0.0126,2020-07-11 03:38:40
182,0.0128,2020-07-11 03:39:40
182,0.0135,2020-07-11 03:40:39
182,0.0135,2020-07-11 03:41:39
182,0.0124,2020-07-11 03:42:39
182,0.0136,2020-07-11 03:43:39
182,0.0129,2020-07-11 03:44:40
182,0.0118,2020-07-11 03:45:39
182,0.0138,2020-07-11 03:46:39
182,0.0122,2020-07-11 03:47:40
182,0.0148,2020-07-11 03:48:40
182,0.0132,2020-07-11 03:49:40
182,0.0142,2020-07-11 03:50:40
182,0.0122,2020-07-11 03:51:40
182,0.013,2020-07-11 03:52:40
182,0.0138,2020-07-11 03:53:40
182,0.0135,2020-07-11 03:54:40
182,0.0137,2020-07-11 03:55:40
182,0.0144,2020-07-11 03:56:40
182,0.0124,2020-07-11 03:57:40
182,0.0129,2020-07-11 03:58:40
182,0.0135,2020-07-11 03:59:40
182,0.0139,2020-07-11 04:00:40
182,0.0132,2020-07-11 04:01:40
182,0.0134,2020-07-11 04:02:40
182,0.0127,2020-07-11 04:03:40
182,0.0121,2020-07-11 04:04:40
182,0.0133,2020-07-11 04:05:40
182,0.0136,2020-07-11 04:06:40
182,0.0128,2020-07-11 04:07:40
182,0.013,2020-07-11 04:08:40
182,0.0132,2020-07-11 04:09:40
182,0.0127,2020-07-11 04:10:40
182,0.0135,2020-07-11 04:11:40
182,0.0128,2020-07-11 04:12:40
182,0.0141,2020-07-11 04:13:40
182,0.0136,2020-07-11 04:14:40
182,0.0129,2020-07-11 04:15:40
182,0.0142,2020-07-11 04:16:40
182,0.0132,2020-07-11 04:17:41
182,0.0121,2020-07-11 04:18:40
182,0.0123,2020-07-11 04:19:40
182,0.0147,2020-07-11 04:20:41
182,0.0123,2020-07-11 04:21:40
182,0.0134,2020-07-11 04:22:41
182,0.0154,2020-07-11 04:23:41
182,0.0132,2020-07-11 04:24:41
182,0.0139,2020-07-11 04:25:41
182,0.0151,2020-07-11 04:26:41
182,0.0135,2020-07-11 04:27:41
182,0.013,2020-07-11 04:28:41
182,0.0143,2020-07-11 04:29:41
182,0.0128,2020-07-11 04:30:41
182,0.0134,2020-07-11 04:31:41
182,0.0143,2020-07-11 04:32:41
182,0.0127,2020-07-11 04:33:41
182,0.0134,2020-07-11 04:34:41
182,0.0136,2020-07-11 04:35:41
182,0.0143,2020-07-11 04:36:41
182,0.0127,2020-07-11 04:37:41
182,0.013,2020-07-11 04:38:41
182,0.015,2020-07-11 04:39:41
182,0.013,2020-07-11 04:40:41
182,0.0127,2020-07-11 04:41:41
182,0.0134,2020-07-11 04:42:41
182,0.0127,2020-07-11 04:43:41
182,0.0123,2020-07-11 04:44:41
182,0.0138,2020-07-11 04:45:41
182,0.0127,2020-07-11 04:46:41
182,0.0149,2020-07-11 04:47:41
182,0.0138,2020-07-11 04:48:41
182,0.0128,2020-07-11 04:49:41
182,0.0124,2020-07-11 04:50:41
182,0.0132,2020-07-11 04:51:41
182,0.0125,2020-07-11 04:52:41
182,0.0137,2020-07-11 04:53:41
182,0.0132,2020-07-11 04:54:41
182,0.0137,2020-07-11 04:55:41
182,0.013,2020-07-11 04:56:41
182,0.0124,2020-07-11 04:57:41
182,0.0136,2020-07-11 04:58:41
182,0.0128,2020-07-11 04:59:41
182,0.0142,2020-07-11 05:00:41
182,0.0135,2020-07-11 05:01:41
182,0.0131,2020-07-11 05:02:41
182,0.0129,2020-07-11 05:03:41
182,0.0132,2020-07-11 05:04:41
182,0.0134,2020-07-11 05:05:41
182,0.0125,2020-07-11 05:06:42
182,0.0118,2020-07-11 05:07:41
182,0.0126,2020-07-11 05:08:41
182,0.015,2020-07-11 05:09:42
182,0.0128,2020-07-11 05:10:41
182,0.014,2020-07-11 05:11:41
182,0.0138,2020-07-11 05:12:42
182,0.0123,2020-07-11 05:13:42
182,0.0134,2020-07-11 05:14:42
182,0.0126,2020-07-11 05:15:42
182,0.0151,2020-07-11 05:16:42
182,0.0131,2020-07-11 05:17:42
182,0.0141,2020-07-11 05:18:42
182,0.0139,2020-07-11 05:19:42
182,0.0134,2020-07-11 05:20:42
182,0.0131,2020-07-11 05:21:42
182,0.0134,2020-07-11 05:22:42
182,0.0139,2020-07-11 05:23:42
182,0.0128,2020-07-11 05:24:42
182,0.0127,2020-07-11 05:25:42
182,0.0116,2020-07-11 05:26:42
182,0.0142,2020-07-11 05:27:42
182,0.0136,2020-07-11 05:28:42
182,0.0138,2020-07-11 05:29:42
182,0.0123,2020-07-11 05:30:42
182,0.013,2020-07-11 05:31:42
182,0.0136,2020-07-11 05:32:42
182,0.0139,2020-07-11 05:33:42
182,0.0127,2020-07-11 05:34:42
182,0.0125,2020-07-11 05:35:42
182,0.0138,2020-07-11 05:36:42
182,0.0136,2020-07-11 05:37:42
182,0.0131,2020-07-11 05:38:42
182,0.014,2020-07-11 05:39:42
182,0.0129,2020-07-11 05:40:43
182,0.014,2020-07-11 05:41:43
182,0.0129,2020-07-11 05:42:43
182,0.0142,2020-07-11 05:43:43
182,0.0129,2020-07-11 05:44:43
182,0.0131,2020-07-11 05:45:43
182,0.0145,2020-07-11 05:46:43
182,0.012,2020-07-11 05:47:43
182,0.0131,2020-07-11 05:48:43
182,0.0153,2020-07-11 05:49:43
182,0.0134,2020-07-11 05:50:43
182,0.0118,2020-07-11 05:51:43
182,0.0132,2020-07-11 05:52:43
182,0.0134,2020-07-11 05:53:43
182,0.0137,2020-07-11 05:54:43
182,0.0136,2020-07-11 05:55:43
182,0.0144,2020-07-11 05:56:43
182,0.0129,2020-07-11 05:57:43
182,0.0116,2020-07-11 05:58:44
182,0.012,2020-07-11 05:59:43
182,0.0126,2020-07-11 06:00:43
182,0.014,2020-07-11 06:01:44
182,0.0137,2020-07-11 06:02:44
182,0.0124,2020-07-11 06:03:44
182,0.013,2020-07-11 06:04:44
182,0.0109,2020-07-11 06:05:44
182,0.0133,2020-07-11 06:06:44
182,0.0144,2020-07-11 06:07:44
182,0.0129,2020-07-11 06:08:44
182,0.0136,2020-07-11 06:09:44
182,0.0123,2020-07-11 06:10:44
182,0.0125,2020-07-11 06:11:44
182,0.0132,2020-07-11 06:12:44
182,0.0138,2020-07-11 06:13:44
182,0.0131,2020-07-11 06:14:44
182,0.0147,2020-07-11 06:15:44
182,0.0121,2020-07-11 06:16:44
182,0.0143,2020-07-11 06:17:44
182,0.0121,2020-07-11 06:18:44
182,0.0125,2020-07-11 06:19:44
182,0.0124,2020-07-11 06:20:44
182,0.0133,2020-07-11 06:21:44
182,0.012,2020-07-11 06:22:44
182,0.0142,2020-07-11 06:23:44
182,0.0149,2020-07-11 06:24:44
182,0.0113,2020-07-11 06:25:44
182,0.0127,2020-07-11 06:26:44
182,0.012,2020-07-11 06:27:44
182,0.0139,2020-07-11 06:28:44
182,0.012,2020-07-11 06:29:44
182,0.013,2020-07-11 06:30:44
182,0.0146,2020-07-11 06:31:44
182,0.0149,2020-07-11 06:32:44
182,0.0125,2020-07-11 06:33:44
182,0.013,2020-07-11 06:34:44
182,0.0132,2020-07-11 06:35:44
182,0.0139,2020-07-11 06:36:45
182,0.013,2020-07-11 06:37:45
182,0.0132,2020-07-11 06:38:45
182,0.0135,2020-07-11 06:39:45
182,0.0131,2020-07-11 06:40:44
182,0.0137,2020-07-11 06:41:44
182,0.0124,2020-07-11 06:42:45
182,0.0155,2020-07-11 06:43:44
182,0.0133,2020-07-11 06:44:44
182,0.014,2020-07-11 06:45:44
182,0.0129,2020-07-11 06:46:45
182,0.0135,2020-07-11 06:47:44
182,0.0128,2020-07-11 06:48:44
182,0.0131,2020-07-11 06:49:45
182,0.0134,2020-07-11 06:50:45
182,0.0142,2020-07-11 06:51:45
182,0.0141,2020-07-11 06:52:45
182,0.0143,2020-07-11 06:53:45
182,0.0137,2020-07-11 06:54:45
182,0.0149,2020-07-11 06:55:45
182,0.0113,2020-07-11 06:56:45
