StationID,Time,average,Day
79,16:12:30,0.8193,52
79,16:13:30,0.7760,52
79,16:14:30,0.7904,52
79,16:15:30,0.8036,52
79,16:16:30,0.7824,52
79,16:17:30,0.7620,52
79,16:18:30,0.8077,52
79,16:19:30,0.7864,52
79,16:20:30,0.7527,52
79,16:21:30,0.7656,52
79,16:22:30,0.7727,52
79,16:23:30,0.7842,52
79,16:24:30,0.7935,52
79,16:25:30,0.7826,52
79,16:26:30,0.8220,52
79,16:27:30,0.8151,52
79,16:28:30,0.8237,52
79,16:29:30,0.8493,52
79,16:30:30,0.8315,52
79,16:33:30,0.8202,52
79,16:34:30,0.8258,52
79,16:35:30,0.8129,52
79,16:36:30,0.8082,52
79,16:37:30,0.8206,52
79,16:38:30,0.8446,52
79,16:39:30,0.8508,52
79,16:40:30,0.8497,52
79,16:41:30,0.8485,52
79,16:42:31,0.8336,52
79,16:43:31,0.8102,52
79,16:44:31,0.7873,52
79,16:45:31,0.7995,52
79,16:46:31,0.8229,52
79,16:47:31,0.7598,52
79,16:48:31,0.7078,52
79,16:49:31,0.7339,52
79,16:50:31,0.7378,52
79,16:51:31,0.7090,52
79,16:52:31,0.6952,52
79,16:53:31,0.7000,52
79,16:55:31,0.7065,52
79,16:56:31,0.7190,52
79,16:57:31,0.7380,52
79,16:58:31,0.7529,52
79,16:59:31,0.7547,52
79,17:00:31,0.7456,52
79,17:01:31,0.7520,52
79,17:02:31,0.7541,52
79,17:03:31,0.7811,52
79,17:04:31,0.7957,52
79,17:05:31,0.8035,52
79,17:06:31,0.8078,52
79,17:07:31,0.7916,52
79,17:08:31,0.7900,52
79,17:09:31,0.7692,52
79,17:10:31,0.7693,52
79,17:11:31,0.7483,52
79,17:12:31,0.7563,52
79,17:13:31,0.7421,52
79,17:14:31,0.7624,52
79,17:15:31,0.7833,52
79,17:16:31,0.7614,52
79,17:17:31,0.7441,52
79,17:18:32,0.7755,52
79,17:19:32,0.8085,52
79,17:20:32,0.8083,52
79,17:21:32,0.8214,52
79,17:22:32,0.8504,52
79,17:23:32,0.8378,52
79,17:25:32,0.8101,52
79,17:26:32,0.8452,52
79,17:27:32,0.8537,52
79,17:28:32,0.8501,52
79,17:29:32,0.8613,52
79,17:30:32,0.8666,52
79,17:32:32,0.8592,52
79,17:33:32,0.8396,52
79,17:34:32,0.8353,52
79,17:35:32,0.8517,52
79,17:36:32,0.8753,52
79,17:37:32,0.8022,52
79,17:38:32,0.7536,52
79,17:39:32,0.8059,52
79,17:40:32,0.8443,52
79,17:41:32,0.8410,52
79,17:42:32,0.8547,52
79,17:43:32,0.8463,52
79,17:44:32,0.8493,52
79,17:45:32,0.8464,52
79,17:46:32,0.8693,52
79,17:47:32,0.8779,52
79,17:48:32,0.8659,52
79,17:49:32,0.8831,52
79,17:50:32,0.8919,52
79,17:51:32,0.9005,52
79,17:52:33,0.9771,52
79,17:53:33,1.0027,52
79,17:54:33,0.9805,52
79,17:55:33,0.9749,52
79,17:56:33,1.0039,52
79,17:57:33,0.9961,52
79,17:58:33,0.9998,52
79,17:59:33,0.9482,52
79,18:00:33,0.9626,52
79,18:01:32,1.0009,52
79,18:02:32,1.0052,52
79,18:03:32,1.0004,52
79,18:04:32,0.9925,52
79,18:05:32,0.9918,52
79,18:06:32,0.9863,52
79,18:07:32,0.9834,52
79,18:08:32,0.9730,52
79,18:09:32,0.9655,52
79,18:10:32,0.9709,52
79,18:11:32,0.9619,52
79,18:13:33,0.9595,52
79,18:14:33,0.9406,52
79,18:15:33,0.9911,52
79,18:16:33,0.9948,52
79,18:17:33,1.0087,52
79,18:18:33,1.0197,52
79,18:19:33,1.0163,52
79,18:20:33,0.9610,52
79,18:21:33,0.9411,52
79,18:22:33,0.9263,52
79,18:23:33,0.9225,52
79,18:24:33,0.9211,52
79,18:25:33,0.9315,52
79,18:26:33,0.9223,52
79,18:27:33,0.9269,52
79,18:28:33,0.9299,52
79,18:29:33,0.9249,52
79,18:30:33,0.9214,52
79,18:31:33,0.9035,52
79,18:32:33,0.9226,52
79,18:33:33,0.9096,52
79,18:34:33,0.8894,52
79,18:35:33,0.9037,52
79,18:36:33,0.8674,52
79,18:37:33,0.8510,52
79,18:38:33,0.8435,52
79,18:39:33,0.8469,52
79,18:40:33,0.8604,52
79,18:41:33,0.8370,52
79,18:42:33,0.8517,52
79,18:43:33,0.8630,52
79,18:44:33,0.8531,52
79,18:45:33,0.8419,52
79,18:46:33,0.8550,52
79,18:47:34,0.8325,52
79,18:48:33,0.8328,52
79,18:49:34,0.8666,52
79,18:50:34,0.8303,52
79,18:51:34,0.8332,52
79,18:52:34,0.8777,52
79,18:53:34,0.8930,52
79,18:54:34,0.8701,52
79,18:55:34,0.8147,52
79,18:56:34,0.8211,52
79,18:57:34,0.8056,52
79,18:58:34,0.7999,52
79,18:59:34,0.8045,52
79,19:00:34,0.8825,52
79,19:01:34,0.8642,52
79,19:02:34,0.8481,52
79,19:03:34,0.8524,52
79,19:04:34,0.9131,52
79,19:05:34,0.9016,52
79,19:06:34,0.9067,52
79,19:07:34,0.8644,52
79,19:08:34,0.8671,52
79,19:09:34,0.8428,52
79,19:10:34,0.8352,52
79,19:11:34,0.8463,52
79,19:12:34,0.8695,52
79,19:13:34,0.8960,52
79,19:14:34,0.8729,52
79,19:15:34,0.8924,52
79,19:16:34,0.8834,52
79,19:17:34,0.8605,52
79,19:18:34,0.8446,52
79,19:19:34,0.8672,52
79,19:20:34,0.8634,52
79,19:21:35,0.8706,52
79,19:22:34,0.8829,52
79,19:23:35,0.8843,52
79,19:24:35,0.9161,52
79,19:25:35,0.9254,52
79,19:26:35,0.9212,52
79,19:27:35,0.9078,52
79,19:28:35,0.8993,52
79,19:30:35,0.9235,52
79,19:31:35,0.9059,52
79,19:32:35,0.8786,52
79,19:33:35,0.8536,52
79,19:34:35,0.8581,52
79,19:35:35,0.8708,52
79,19:36:35,0.8808,52
79,19:37:35,0.8876,52
79,19:38:35,0.9015,52
79,19:39:35,0.8840,52
79,19:40:35,0.8693,52
79,19:41:35,0.8871,52
79,19:42:35,0.8856,52
79,19:44:35,0.8656,52
79,19:45:35,0.8892,52
79,19:47:35,0.8686,52
79,19:48:35,0.8633,52
79,19:50:35,0.8753,52
79,19:51:35,0.8569,52
79,19:52:34,0.8537,52
79,19:54:35,0.8809,52
79,19:57:35,0.8914,52
79,19:58:35,0.8941,52
79,19:59:35,0.9215,52
79,20:00:35,0.9024,52
79,20:01:35,0.9052,52
79,20:02:35,0.8882,52
79,20:03:35,0.8845,52
79,20:04:35,0.8855,52
79,20:05:35,0.8923,52
79,20:06:35,0.8993,52
79,20:08:35,0.9047,52
79,20:09:35,0.8795,52
79,20:10:35,0.8797,52
79,20:11:35,0.8935,52
79,20:12:35,0.8837,52
79,20:13:35,0.8815,52
79,20:14:35,0.8689,52
79,20:15:35,0.8886,52
79,20:16:35,0.9217,52
79,20:17:35,0.9185,52
79,20:18:35,0.9108,52
79,20:19:35,0.9017,52
79,20:21:35,0.8930,52
79,20:22:35,0.8878,52
79,20:24:35,0.8853,52
79,20:25:36,0.8966,52
79,20:26:35,0.9309,52
79,20:27:36,0.9416,52
79,20:28:36,0.9249,52
79,20:29:36,0.9235,52
79,20:30:36,0.8601,52
79,20:31:36,0.8572,52
79,20:33:36,0.8505,52
79,20:34:36,0.8381,52
79,20:35:36,0.8303,52
79,20:36:36,0.8426,52
79,20:37:36,0.8586,52
79,20:38:36,0.8492,52
79,20:39:36,0.8552,52
79,20:40:36,0.8462,52
79,20:41:36,0.8395,52
79,20:42:36,0.8495,52
79,20:44:36,0.8505,52
79,20:45:36,0.8462,52
79,20:46:36,0.8197,52
79,20:47:36,0.8181,52
79,20:48:36,0.8433,52
79,20:49:36,0.8597,52
79,20:50:36,0.8283,52
79,20:51:36,0.8162,52
79,20:52:36,0.8403,52
79,20:53:36,0.8568,52
79,20:54:36,0.8675,52
79,20:56:36,0.9097,52
79,20:57:36,0.9235,52
79,20:58:36,0.9419,52
79,20:59:36,0.9364,52
79,21:00:36,0.9416,52
79,21:01:37,0.9453,52
79,21:02:37,0.9514,52
79,21:03:37,0.9408,52
79,21:04:37,0.9263,52
79,21:05:37,0.9253,52
79,21:06:37,0.9369,52
79,21:07:37,0.9228,52
79,21:09:37,0.9014,52
79,21:10:37,0.9130,52
79,21:11:37,0.9268,52
79,21:13:37,0.9581,52
79,21:15:37,0.9871,52
79,21:16:37,0.9869,52
79,21:17:37,0.9830,52
79,21:18:37,0.9762,52
79,21:19:37,0.9284,52
79,21:20:37,0.8703,52
79,21:21:37,0.9016,52
79,21:22:37,0.8995,52
79,21:23:37,0.8824,52
79,21:25:37,0.7954,52
79,21:26:37,0.7906,52
79,21:27:37,0.8072,52
79,21:28:37,0.8262,52
79,21:29:37,0.8149,52
79,21:30:37,0.8075,52
79,21:31:37,0.7955,52
79,21:32:37,0.7757,52
79,21:33:37,0.7747,52
79,21:34:37,0.7670,52
79,21:35:37,0.8107,52
79,21:36:38,0.8048,52
79,21:37:38,0.7900,52
79,21:39:38,0.7859,52
79,21:40:38,0.7603,52
79,21:41:38,0.7017,52
79,21:42:38,0.7131,52
79,21:43:38,0.7229,52
79,21:44:38,0.7358,52
79,21:45:38,0.7003,52
79,21:47:38,0.6956,52
79,21:48:38,0.7073,52
79,21:50:38,0.7003,52
79,21:51:38,0.7077,52
79,21:52:38,0.6893,52
79,21:53:38,0.6776,52
79,21:54:38,0.6761,52
79,21:55:38,0.6641,52
79,21:56:38,0.6640,52
79,21:57:38,0.7649,52
79,21:58:38,0.8085,52
79,21:59:38,0.8028,52
79,22:00:38,0.8081,52
79,22:01:38,0.8147,52
79,22:02:38,0.8375,52
79,22:03:38,0.8981,52
79,22:04:38,0.8956,52
79,22:05:38,0.8723,52
79,22:08:38,0.8615,52
79,22:09:38,0.8680,52
79,22:10:38,0.8582,52
79,22:12:38,0.7855,52
79,22:13:39,0.8050,52
79,22:14:39,0.8034,52
79,22:15:39,0.7800,52
79,22:16:39,0.7676,52
79,22:18:39,0.7858,52
79,22:20:39,0.7834,52
79,22:21:39,0.7764,52
79,22:24:39,0.7899,52
79,22:25:39,0.7690,52
79,22:26:39,0.7654,52
79,22:27:39,0.7717,52
79,22:28:39,0.7648,52
79,22:29:39,0.7717,52
79,22:30:39,0.7828,52
79,22:31:39,0.7816,52
79,22:32:39,0.7772,52
79,22:33:39,0.7667,52
79,22:34:39,0.7902,52
79,22:35:39,0.7632,52
79,22:36:39,0.7177,52
79,22:38:39,0.7218,52
79,22:39:39,0.7284,52
79,22:42:39,0.6691,52
79,22:44:39,0.6499,52
79,22:45:39,0.6404,52
79,22:46:39,0.6906,52
79,22:48:39,0.7827,52
79,22:49:40,0.7804,52
79,22:50:40,0.7696,52
79,22:51:40,0.7828,52
79,22:52:40,0.7598,52
79,22:53:40,0.7339,52
79,22:54:40,0.7375,52
79,22:55:40,0.7427,52
79,22:56:40,0.7481,52
79,22:57:40,0.7164,52
79,22:58:40,0.7271,52
79,22:59:40,0.7301,52
79,23:00:40,0.7213,52
79,23:01:40,0.7040,52
79,23:02:40,0.6828,52
79,23:04:40,0.7143,52
79,23:05:40,0.7110,52
79,23:06:40,0.7044,52
79,23:08:40,0.6752,52
79,23:10:40,0.6737,52
79,23:11:40,0.0354,52
79,23:12:40,0.6519,52
79,23:13:40,0.6292,52
79,23:14:40,0.6326,52
79,23:15:40,0.6482,52
79,23:16:40,0.6549,52
79,23:17:40,0.6506,52
79,23:18:40,0.7062,52
79,23:20:40,0.7300,52
79,23:21:40,0.7178,52
79,23:22:40,0.7181,52
79,23:23:41,0.7172,52
79,23:24:41,0.7062,52
79,23:25:41,0.7104,52
79,23:26:41,0.7210,52
79,23:27:41,0.7406,52
79,23:28:41,0.7248,52
79,23:30:41,0.7411,52
79,23:31:41,0.7416,52
79,23:32:40,0.7312,52
79,23:33:40,0.6897,52
79,23:34:40,0.6618,52
79,23:35:41,0.6807,52
79,23:36:41,0.7512,52
79,23:38:41,0.7374,52
79,23:39:41,0.7423,52
79,23:40:41,0.7371,52
79,23:41:41,0.7435,52
79,23:43:41,0.7570,52
79,23:44:41,0.7673,52
79,23:45:41,0.7590,52
79,23:46:41,0.7624,52
79,23:47:41,0.7485,52
79,23:48:41,0.7432,52
79,23:51:41,0.7364,52
79,23:53:41,0.7470,52
79,23:54:41,0.7693,52
79,23:55:41,0.7892,52
79,23:56:41,0.0952,52
79,23:57:41,0.7999,52
79,23:58:41,0.7926,52
79,23:59:41,0.7978,52
79,00:00:41,0.8139,53
79,00:03:41,0.7399,53
79,00:06:41,0.7364,53
79,00:07:41,0.7448,53
79,00:08:41,0.7358,53
79,00:09:41,0.7445,53
79,00:10:42,0.7370,53
79,00:11:42,0.7408,53
79,00:12:42,0.7342,53
79,00:13:42,0.7391,53
79,00:14:42,0.7365,53
79,00:15:42,0.7317,53
79,00:16:42,0.7645,53
79,00:17:42,0.7658,53
79,00:20:42,0.7973,53
79,00:21:42,0.7598,53
79,00:22:42,0.7562,53
79,00:23:42,0.7586,53
79,00:25:42,0.7649,53
79,00:26:42,0.7808,53
79,00:27:42,0.7669,53
79,00:28:42,0.7790,53
79,00:29:42,0.7814,53
79,00:30:42,0.7704,53
79,00:31:42,0.7639,53
79,00:32:42,0.7656,53
79,00:33:42,0.7694,53
79,00:34:42,0.7717,53
79,00:37:42,0.7623,53
79,00:38:42,0.7591,53
79,00:39:42,0.7462,53
79,00:40:42,0.7017,53
79,00:41:43,0.6992,53
79,00:42:43,0.6984,53
79,00:43:43,0.7247,53
79,00:45:42,0.6899,53
79,00:47:43,0.6878,53
79,00:48:43,0.6982,53
79,00:49:43,0.6888,53
79,00:50:43,0.6716,53
79,00:51:43,0.6784,53
79,00:52:43,0.7378,53
79,00:53:43,0.7141,53
79,00:54:43,0.7111,53
79,00:56:43,0.7182,53
79,00:57:43,0.7040,53
79,00:58:43,0.6881,53
79,00:59:43,0.7138,53
79,01:00:43,0.7061,53
79,01:01:43,0.6852,53
79,01:02:43,0.6932,53
79,01:04:43,0.6988,53
79,01:05:43,0.6928,53
79,01:06:43,0.6905,53
79,01:07:43,0.6966,53
79,01:08:43,0.6894,53
79,01:09:43,0.6993,53
79,01:10:43,0.7224,53
79,01:12:44,0.6991,53
79,01:13:43,0.6978,53
79,01:14:44,0.7246,53
79,01:15:43,0.7029,53
79,01:16:43,0.6941,53
79,01:17:44,0.7043,53
79,01:18:44,0.7143,53
79,01:19:44,0.7410,53
79,01:20:44,0.6751,53
79,01:21:44,0.6670,53
79,01:22:44,0.6702,53
79,01:23:44,0.6762,53
79,01:24:44,0.6794,53
79,01:25:44,0.6704,53
79,01:26:44,0.6786,53
79,01:27:44,0.6566,53
79,01:28:44,0.6039,53
79,01:29:44,0.5616,53
79,01:30:44,0.5359,53
79,01:32:44,0.5243,53
79,01:33:44,0.5297,53
79,01:35:44,0.5250,53
79,01:36:44,0.5495,53
79,01:37:44,0.5490,53
79,01:38:44,0.5313,53
79,01:39:45,0.5417,53
79,01:40:45,0.5362,53
79,01:41:45,0.5138,53
79,01:42:45,0.5244,53
79,01:43:45,0.5208,53
79,01:45:45,0.5148,53
79,01:46:45,0.5208,53
79,01:47:45,0.5321,53
79,01:48:45,0.5332,53
79,01:49:45,0.5243,53
79,01:50:45,0.5276,53
79,01:51:45,0.5152,53
79,01:52:45,0.5155,53
79,01:53:45,0.5208,53
79,01:54:45,0.5196,53
79,01:55:45,0.5260,53
79,01:56:45,0.5237,53
79,01:57:45,0.5016,53
79,01:58:45,0.4928,53
79,01:59:45,0.4903,53
79,02:00:45,0.4939,53
79,02:01:45,0.4899,53
79,02:02:45,0.4873,53
79,02:03:45,0.5226,53
79,02:04:45,0.5272,53
79,02:05:45,0.5264,53
79,02:06:45,0.5272,53
79,02:07:46,0.5259,53
79,02:08:46,0.5361,53
79,02:09:46,0.5292,53
79,02:10:46,0.5426,53
79,02:11:46,0.5371,53
79,02:12:46,0.5359,53
79,02:13:46,0.5334,53
79,02:14:46,0.5307,53
79,02:15:46,0.5403,53
79,02:16:46,0.5449,53
79,02:17:46,0.5379,53
79,02:18:46,0.5174,53
79,02:19:46,0.5245,53
79,02:20:46,0.5285,53
79,02:21:46,0.5242,53
79,02:22:46,0.5383,53
79,02:23:46,0.5753,53
79,02:24:46,0.5766,53
79,02:25:46,0.5825,53
79,02:26:46,0.6110,53
79,02:27:46,0.6506,53
79,02:28:46,0.6565,53
79,02:29:46,0.6197,53
79,02:30:46,0.6220,53
79,02:31:46,0.6267,53
79,02:32:46,0.6124,53
79,02:33:46,0.5889,53
79,02:34:46,0.5862,53
79,02:35:46,0.5783,53
79,02:36:46,0.5783,53
79,02:37:46,0.5619,53
79,02:38:46,0.5286,53
79,02:39:46,0.5443,53
79,02:40:46,0.5811,53
79,02:41:46,0.5726,53
79,02:42:46,0.5699,53
79,02:43:46,0.5737,53
79,02:44:46,0.5769,53
79,02:45:46,0.5771,53
79,02:46:46,0.5757,53
79,02:47:46,0.5794,53
79,02:48:46,0.5744,53
79,02:49:46,0.5721,53
79,02:50:47,0.5868,53
79,02:51:47,0.6889,53
79,02:52:47,0.6828,53
79,02:53:47,0.6662,53
79,02:54:47,0.6662,53
79,02:55:47,0.6920,53
79,02:56:47,0.7022,53
79,02:57:47,0.6876,53
79,02:58:47,0.6898,53
79,02:59:47,0.6851,53
79,03:00:47,0.6545,53
79,03:01:47,0.6429,53
79,03:02:47,0.6512,53
79,03:03:47,0.6699,53
79,03:04:47,0.6721,53
79,03:05:47,0.6801,53
79,03:06:47,0.6754,53
79,03:07:47,0.6797,53
79,03:08:47,0.6771,53
79,03:09:47,0.6689,53
79,03:10:47,0.6613,53
79,03:11:47,0.6465,53
79,03:12:47,0.6636,53
79,03:13:47,0.6707,53
79,03:14:47,0.6657,53
79,03:15:47,0.6684,53
79,03:16:47,0.6705,53
79,03:17:47,0.6692,53
79,03:18:47,0.6688,53
79,03:19:47,0.6691,53
79,03:20:47,0.6747,53
79,03:21:47,0.6741,53
79,03:22:47,0.6724,53
79,03:23:47,0.6620,53
79,03:24:47,0.6687,53
79,03:25:47,0.6773,53
79,03:26:47,0.6856,53
79,03:27:47,0.6924,53
79,03:28:47,0.6692,53
79,03:29:47,0.6676,53
79,03:30:47,0.6871,53
79,03:31:47,0.6705,53
79,03:32:47,0.6518,53
79,03:33:47,0.6506,53
79,03:34:47,0.6402,53
79,03:35:47,0.6390,53
79,03:36:47,0.6527,53
79,03:37:47,0.6474,53
79,03:38:48,0.6497,53
79,03:39:48,0.6569,53
79,03:40:48,0.6435,53
79,03:41:48,0.6335,53
79,03:42:48,0.6403,53
79,03:43:48,0.6520,53
79,03:44:48,0.7161,53
79,03:45:48,0.6924,53
79,03:46:48,0.6810,53
79,03:47:48,0.6851,53
79,03:48:48,0.6824,53
79,03:49:48,0.6328,53
79,03:50:48,0.6091,53
79,03:51:48,0.6254,53
79,03:52:48,0.6382,53
79,03:53:48,0.6343,53
79,03:54:48,0.6205,53
79,03:55:48,0.6438,53
79,03:56:48,0.6545,53
79,03:57:48,0.6560,53
79,03:58:48,0.6705,53
79,03:59:48,0.7143,53
79,04:00:48,0.7252,53
79,04:01:48,0.7140,53
79,04:02:48,0.7051,53
79,04:03:48,0.7060,53
79,04:04:48,0.7229,53
79,04:05:49,0.7290,53
79,04:06:49,0.7353,53
79,04:07:49,0.7385,53
79,04:08:49,0.7461,53
79,04:09:49,0.7372,53
79,04:10:49,0.7198,53
79,04:11:49,0.7058,53
79,04:12:49,0.7101,53
79,04:13:49,0.7150,53
79,04:14:49,0.7081,53
79,04:15:49,0.7053,53
79,04:16:49,0.6823,53
79,04:17:49,0.6879,53
79,04:18:49,0.6997,53
79,04:19:49,0.7160,53
79,04:20:49,0.7012,53
79,04:21:49,0.6961,53
79,04:22:49,0.7006,53
79,04:23:49,0.6888,53
79,04:24:49,0.6993,53
79,04:25:49,0.7049,53
79,04:26:49,0.6982,53
79,04:27:49,0.7008,53
79,04:28:49,0.7002,53
79,04:29:49,0.7023,53
79,04:30:49,0.6893,53
79,04:31:49,0.6867,53
79,04:32:49,0.6676,53
79,04:33:49,0.6649,53
79,04:34:49,0.6231,53
79,04:35:49,0.6317,53
79,04:36:49,0.6147,53
79,04:37:49,0.6324,53
79,04:38:49,0.6351,53
79,04:39:49,0.6355,53
79,04:40:49,0.6396,53
79,04:41:49,0.6418,53
79,04:42:49,0.6476,53
79,04:43:49,0.6433,53
79,04:44:49,0.6464,53
79,04:45:50,0.6600,53
79,04:46:50,0.6702,53
79,04:47:50,0.6625,53
79,04:48:50,0.6498,53
79,04:49:50,0.6269,53
79,04:50:50,0.6250,53
79,04:51:50,0.6192,53
79,04:52:50,0.6317,53
79,04:53:50,0.6480,53
79,04:54:50,0.5930,53
79,04:55:50,0.5869,53
79,04:56:50,0.5874,53
79,04:57:50,0.5699,53
79,04:58:50,0.5587,53
79,04:59:50,0.5685,53
79,05:00:50,0.5773,53
79,05:01:50,0.5818,53
79,05:02:50,0.5790,53
79,05:03:49,0.5771,53
79,05:04:50,0.5658,53
79,05:05:50,0.5414,53
79,05:06:50,0.5507,53
79,05:07:50,0.5527,53
79,05:08:50,0.5577,53
79,05:09:50,0.5691,53
79,05:10:50,0.5784,53
79,05:11:50,0.5815,53
79,05:12:50,0.5698,53
79,05:13:50,0.5451,53
79,05:14:50,0.5430,53
79,05:15:50,0.5503,53
79,05:16:50,0.5514,53
79,05:17:50,0.5570,53
79,05:18:50,0.5737,53
79,05:19:50,0.5595,53
79,05:20:50,0.5565,53
79,05:21:50,0.5504,53
79,05:22:50,0.5577,53
79,05:23:50,0.5593,53
79,05:24:50,0.5665,53
79,05:25:50,0.6025,53
79,05:26:50,0.5844,53
79,05:27:50,0.5822,53
79,05:28:50,0.5874,53
79,05:29:50,0.5792,53
79,05:30:50,0.5951,53
79,05:31:50,0.6078,53
79,05:32:50,0.6251,53
79,05:33:50,0.6309,53
79,05:34:50,0.6239,53
79,05:35:50,0.6260,53
79,05:36:50,0.6131,53
79,05:37:50,0.6151,53
79,05:38:50,0.6281,53
79,05:39:50,0.6317,53
79,05:40:50,0.6264,53
79,05:41:50,0.6328,53
79,05:42:50,0.6355,53
79,05:43:50,0.6075,53
79,05:44:51,0.6398,53
79,05:45:51,0.6186,53
79,05:46:51,0.6116,53
79,05:47:51,0.6041,53
79,05:48:51,0.6008,53
79,05:49:51,0.5959,53
79,05:50:51,0.5808,53
79,05:51:51,0.5884,53
79,05:52:51,0.6031,53
79,05:53:51,0.6201,53
79,05:54:51,0.6299,53
79,05:55:51,0.6137,53
79,05:56:51,0.5922,53
79,05:57:51,0.6044,53
79,05:58:51,0.6293,53
79,05:59:51,0.6256,53
79,06:00:51,0.6327,53
79,06:01:51,0.6454,53
79,06:02:51,0.6442,53
79,06:03:51,0.6461,53
79,06:04:51,0.6445,53
79,06:05:51,0.6160,53
79,06:06:51,0.6038,53
79,06:07:51,0.5833,53
79,06:08:51,0.5820,53
79,06:09:51,0.5861,53
79,06:10:51,0.6021,53
79,06:11:51,0.5929,53
79,06:12:51,0.5882,53
79,06:13:51,0.5944,53
79,06:14:51,0.5799,53
79,06:15:51,0.6243,53
79,06:16:51,0.6685,53
79,06:17:51,0.6694,53
79,06:18:52,0.6689,53
79,06:19:52,0.6767,53
79,06:20:52,0.6734,53
79,06:21:52,0.6568,53
79,06:22:52,0.6607,53
79,06:23:52,0.6834,53
79,06:24:52,0.6969,53
79,06:25:52,0.6866,53
79,06:26:52,0.6862,53
79,06:27:52,0.6852,53
79,06:28:52,0.7073,53
79,06:29:52,0.6977,53
79,06:30:52,0.6899,53
79,06:31:52,0.6838,53
79,06:32:52,0.6857,53
79,06:33:52,0.6832,53
79,06:34:52,0.6603,53
79,06:35:52,0.6550,53
79,06:36:52,0.6671,53
79,06:37:52,0.6804,53
79,06:38:52,0.6998,53
79,06:39:52,0.7139,53
79,06:40:52,0.7095,53
79,06:41:52,0.7015,53
79,06:42:52,0.7222,53
79,06:43:52,0.7334,53
79,06:44:52,0.7272,53
79,06:45:52,0.7381,53
79,06:46:52,0.7592,53
79,06:47:52,0.7690,53
79,06:48:52,0.7496,53
79,06:49:52,0.7123,53
79,06:50:52,0.7016,53
79,06:51:52,0.6898,53
79,06:52:53,0.7021,53
79,06:53:52,0.7065,53
79,06:54:52,0.7125,53
79,06:55:53,0.7086,53
79,06:56:53,0.7032,53
79,06:57:53,0.6795,53
79,06:58:53,0.6875,53
79,06:59:53,0.7424,53
79,07:00:53,0.7551,53
79,07:01:53,0.7654,53
79,07:02:53,0.7666,53
79,07:03:53,0.7867,53
79,07:04:53,0.8069,53
79,07:05:53,0.8062,53
79,07:06:53,0.7968,53
79,07:07:53,0.7891,53
79,07:08:53,0.7886,53
79,07:09:53,0.8015,53
79,07:10:53,0.7574,53
79,07:11:53,0.7540,53
79,07:12:53,0.7512,53
79,07:13:53,0.7531,53
79,07:14:53,0.7495,53
79,07:15:53,0.7456,53
79,07:16:53,0.7623,53
79,07:17:53,0.7793,53
79,07:18:53,0.7935,53
79,07:19:53,0.7835,53
79,07:20:53,0.7712,53
79,07:21:53,0.7548,53
79,07:22:53,0.7498,53
79,07:23:53,0.7516,53
79,07:24:53,0.7547,53
79,07:25:53,0.7554,53
79,07:26:53,0.7490,53
79,07:27:53,0.7529,53
79,07:28:54,0.7466,53
79,07:29:53,0.7531,53
79,07:30:53,0.7461,53
79,07:31:54,0.7509,53
79,07:32:54,0.7571,53
79,07:33:54,0.7542,53
79,07:34:54,0.7557,53
79,07:35:54,0.7686,53
79,07:36:54,0.7678,53
79,07:37:54,0.7652,53
79,07:38:54,0.7679,53
79,07:39:54,0.7920,53
79,07:40:54,0.7695,53
79,07:41:54,0.7401,53
79,07:42:54,0.7423,53
79,07:43:54,0.7667,53
79,07:44:54,0.7544,53
79,07:45:54,0.7220,53
79,07:46:54,0.7196,53
79,07:47:54,0.6831,53
79,07:48:54,0.6791,53
79,07:49:54,0.7028,53
79,07:50:54,0.6859,53
79,07:51:54,0.6733,53
79,07:52:54,0.6691,53
79,07:53:54,0.6654,53
79,07:54:54,0.6759,53
79,07:55:54,0.6631,53
79,07:56:54,0.6374,53
79,07:57:54,0.6665,53
79,07:58:54,0.6588,53
79,07:59:54,0.6324,53
79,08:00:54,0.6576,53
79,08:01:55,0.6758,53
79,08:02:54,0.6875,53
79,08:03:54,0.7137,53
79,08:04:55,0.6967,53
79,08:05:55,0.7015,53
79,08:06:55,0.6845,53
79,08:07:55,0.7072,53
79,08:08:55,0.7147,53
79,08:09:55,0.7259,53
79,08:10:55,0.7156,53
79,08:11:55,0.7021,53
79,08:13:55,0.7099,53
79,08:14:55,0.7171,53
79,08:15:55,0.7232,53
79,08:16:55,0.7037,53
79,08:17:55,0.6874,53
79,08:18:55,0.7122,53
79,08:19:55,0.7114,53
79,08:20:55,0.7274,53
79,08:21:55,0.7625,53
79,08:22:55,0.7332,53
79,08:23:55,0.7228,53
79,08:24:55,0.7154,53
79,08:25:55,0.7101,53
79,08:26:55,0.7015,53
79,08:27:55,0.6844,53
79,08:28:55,0.6883,53
79,08:29:55,0.7410,53
79,08:30:55,0.7385,53
79,08:31:55,0.7094,53
79,08:32:55,0.6999,53
79,08:33:55,0.7007,53
79,08:34:55,0.6965,53
79,08:35:55,0.7302,53
79,08:36:55,0.7397,53
79,08:37:56,0.7118,53
79,08:38:55,0.6960,53
79,08:39:55,0.7048,53
79,08:40:56,0.7000,53
79,08:41:56,0.6637,53
79,08:42:56,0.6588,53
79,08:43:56,0.6530,53
79,08:44:56,0.6694,53
79,08:45:56,0.6819,53
79,08:46:56,0.6918,53
79,08:47:56,0.6890,53
79,08:48:56,0.7135,53
79,08:49:56,0.6984,53
