StationID,Time,average,Day
79,06:32:26,0.1576,69
79,06:33:26,0.1558,69
79,06:34:26,0.1547,69
79,06:35:27,0.1567,69
79,06:36:26,0.1551,69
79,06:37:26,0.1579,69
79,06:38:26,0.1577,69
79,06:39:27,0.154,69
79,06:40:27,0.1559,69
79,06:41:27,0.1525,69
79,06:42:27,0.1574,69
79,06:43:27,0.1578,69
79,06:44:27,0.1553,69
79,06:45:27,0.1576,69
79,06:46:27,0.1557,69
79,06:47:27,0.1544,69
79,06:48:27,0.1531,69
79,06:49:27,0.1586,69
79,06:50:27,0.1549,69
79,06:51:27,0.156,69
79,06:52:27,0.1562,69
79,06:53:27,0.1559,69
79,06:54:27,0.155,69
79,06:55:27,0.1543,69
79,06:56:27,0.1553,69
79,06:57:27,0.1561,69
79,06:58:27,0.1548,69
79,06:59:27,0.1535,69
79,07:00:27,0.1527,69
79,07:01:27,0.1563,69
79,07:02:27,0.1563,69
79,07:03:27,0.1578,69
79,07:04:27,0.1567,69
79,07:05:27,0.1558,69
79,07:06:27,0.1548,69
79,07:07:27,0.1555,69
79,07:08:27,0.1553,69
79,07:09:27,0.1547,69
79,07:10:27,0.1591,69
79,07:11:27,0.1566,69
79,07:12:27,0.1595,69
79,07:13:27,0.1569,69
79,07:14:27,0.1558,69
79,07:15:27,0.1549,69
79,07:16:27,0.1562,69
79,07:17:27,0.1549,69
79,07:18:27,0.1555,69
79,07:19:27,0.1543,69
79,07:20:27,0.1554,69
79,07:21:27,0.1536,69
79,07:22:27,0.1546,69
79,07:23:27,0.1578,69
79,07:24:27,0.1582,69
79,07:25:27,0.1563,69
79,07:26:28,0.155,69
79,07:27:27,0.1537,69
79,07:28:27,0.1547,69
79,07:29:28,0.1567,69
79,07:30:28,0.1553,69
79,07:31:28,0.1567,69
79,07:32:28,0.155,69
79,07:33:28,0.1529,69
79,07:34:28,0.1549,69
79,07:35:28,0.158,69
79,07:36:28,0.1559,69
79,07:37:28,0.1552,69
79,07:38:28,0.155,69
79,07:39:28,0.1532,69
79,07:40:28,0.1527,69
79,07:41:28,0.1559,69
79,07:42:28,0.1568,69
79,07:43:28,0.1557,69
79,07:44:28,0.1516,69
79,07:45:28,0.1581,69
79,07:46:28,0.1555,69
79,07:47:28,0.1568,69
79,07:48:28,0.1555,69
79,07:49:28,0.1543,69
79,07:50:28,0.1545,69
79,07:51:28,0.1555,69
79,07:52:28,0.157,69
79,07:53:28,0.1592,69
79,07:54:28,0.1598,69
79,07:55:28,0.1575,69
79,07:56:28,0.1535,69
79,07:57:28,0.1503,69
79,07:58:28,0.1546,69
79,07:59:28,0.1586,69
79,08:00:28,0.1558,69
79,08:01:29,0.1522,69
79,08:02:28,0.1557,69
79,08:03:28,0.1533,69
79,08:04:29,0.1532,69
79,08:05:28,0.1542,69
79,08:06:29,0.1522,69
79,08:07:29,0.1536,69
79,08:08:29,0.1575,69
79,08:09:29,0.1568,69
79,08:10:29,0.1583,69
79,08:11:29,0.1565,69
79,08:12:29,0.1545,69
79,08:13:29,0.1571,69
79,08:14:29,0.1573,69
79,08:15:29,0.1547,69
79,08:16:29,0.1548,69
79,08:17:29,0.1542,69
79,08:18:29,0.1562,69
79,08:19:29,0.1561,69
79,08:20:29,0.1544,69
79,08:21:29,0.1586,69
79,08:22:29,0.1575,69
79,08:23:29,0.1559,69
79,08:24:29,0.1532,69
79,08:25:29,0.1524,69
79,08:26:29,0.1545,69
79,08:27:29,0.1518,69
79,08:28:29,0.153,69
79,08:29:29,0.1566,69
79,08:30:29,0.1528,69
79,08:31:29,0.1557,69
79,08:32:29,0.1548,69
79,08:33:29,0.1565,69
79,08:34:29,0.1603,69
79,08:35:29,0.1548,69
79,08:36:30,0.1537,69
79,08:37:29,0.1542,69
79,08:38:29,0.1551,69
79,08:39:29,0.1575,69
79,08:40:30,0.1561,69
79,08:41:30,0.1548,69
79,08:42:30,0.1561,69
79,08:43:30,0.1547,69
79,08:44:30,0.1566,69
79,08:45:30,0.1542,69
79,08:46:30,0.1559,69
79,08:47:30,0.1542,69
79,08:48:30,0.1555,69
79,08:49:30,0.1551,69
79,08:50:30,0.1549,69
79,08:51:30,0.1549,69
79,08:52:30,0.1559,69
79,08:53:30,0.1569,69
79,08:54:30,0.1553,69
79,08:55:30,0.1553,69
79,08:56:30,0.1576,69
79,08:57:30,0.1599,69
79,08:58:30,0.156,69
79,08:59:30,0.157,69
79,09:00:30,0.1522,69
79,09:01:30,0.1541,69
79,09:02:30,0.16,69
79,09:03:30,0.1559,69
79,09:04:30,0.1569,69
79,09:05:30,0.1568,69
79,09:06:30,0.1591,69
79,09:07:30,0.1563,69
79,09:08:30,0.1514,69
79,09:09:30,0.1547,69
79,09:10:30,0.158,69
79,09:11:30,0.1554,69
79,09:12:30,0.1544,69
79,09:13:30,0.1547,69
79,09:14:30,0.1539,69
79,09:15:30,0.1528,69
79,09:16:30,0.1578,69
79,09:17:30,0.1553,69
79,09:18:30,0.1555,69
79,09:19:30,0.1563,69
79,09:20:30,0.1516,69
79,09:21:31,0.1522,69
79,09:22:30,0.1558,69
79,09:23:30,0.1578,69
79,09:24:30,0.158,69
79,09:25:31,0.1569,69
79,09:26:30,0.1573,69
79,09:27:31,0.1567,69
79,09:28:31,0.1586,69
79,09:29:31,0.1587,69
79,09:30:31,0.1565,69
79,09:31:31,0.1566,69
79,09:32:31,0.1565,69
79,09:33:31,0.1575,69
79,09:34:31,0.1538,69
79,09:35:31,0.1569,69
79,09:36:31,0.1562,69
79,09:37:31,0.1563,69
79,09:38:31,0.1569,69
79,09:39:31,0.1563,69
79,09:40:31,0.1552,69
79,09:41:31,0.159,69
79,09:42:31,0.1582,69
79,09:43:31,0.1566,69
79,09:44:31,0.1553,69
79,09:45:31,0.156,69
79,09:46:31,0.1505,69
79,09:47:31,0.1535,69
79,09:48:31,0.1549,69
79,09:49:31,0.1542,69
79,09:50:31,0.1572,69
79,09:51:31,0.1566,69
79,09:52:31,0.1547,69
79,09:53:31,0.154,69
79,09:54:31,0.1554,69
79,09:55:31,0.1548,69
79,09:56:31,0.1588,69
79,09:57:32,0.1563,69
79,09:58:31,0.1554,69
79,09:59:31,0.157,69
79,10:00:31,0.1552,69
79,10:01:31,0.1563,69
79,10:02:32,0.1551,69
79,10:03:32,0.153,69
79,10:04:32,0.1551,69
79,10:05:32,0.1548,69
79,10:06:32,0.1551,69
79,10:07:32,0.1575,69
79,10:08:32,0.1592,69
79,10:09:32,0.1563,69
79,10:10:32,0.1577,69
79,10:11:32,0.1611,69
79,10:12:32,0.1573,69
79,10:13:32,0.1563,69
79,10:14:32,0.1591,69
79,10:15:32,0.1549,69
79,10:16:32,0.1525,69
79,10:17:32,0.1545,69
79,10:18:32,0.1585,69
79,10:19:32,0.1568,69
79,10:20:32,0.1553,69
79,10:21:32,0.1568,69
79,10:22:32,0.1579,69
79,10:23:32,0.1572,69
79,10:24:32,0.1583,69
79,10:25:32,0.1553,69
79,10:26:32,0.155,69
79,10:27:32,0.1553,69
79,10:28:32,0.1547,69
79,10:29:32,0.1563,69
79,10:30:33,0.1587,69
79,10:31:32,0.1544,69
79,10:32:33,0.1582,69
79,10:33:32,0.1599,69
79,10:34:33,0.1587,69
79,10:35:32,0.159,69
79,10:36:33,0.1583,69
79,10:37:32,0.1567,69
79,10:38:33,0.1564,69
79,10:39:33,0.1575,69
79,10:40:33,0.1588,69
79,10:41:33,0.157,69
79,10:42:33,0.1545,69
79,10:43:33,0.155,69
79,10:45:33,0.155,69
79,10:46:33,0.1545,69
79,10:47:33,0.1574,69
79,10:48:33,0.1563,69
79,10:49:32,0.156,69
79,10:50:32,0.1574,69
79,10:51:32,0.155,69
79,10:52:33,0.1577,69
79,10:53:33,0.1597,69
79,10:54:33,0.1547,69
79,10:55:33,0.1558,69
79,10:56:33,0.157,69
79,10:57:33,0.1553,69
79,10:58:33,0.1552,69
79,10:59:33,0.1571,69
79,11:00:33,0.1534,69
79,11:01:33,0.1549,69
79,11:02:33,0.1576,69
79,11:03:33,0.1559,69
79,11:04:33,0.1561,69
79,11:05:33,0.1578,69
79,11:06:33,0.1523,69
79,11:07:33,0.1561,69
79,11:08:33,0.1544,69
79,11:09:33,0.1595,69
79,11:10:33,0.1584,69
79,11:11:33,0.1558,69
79,11:12:33,0.1591,69
79,11:13:33,0.1557,69
79,11:14:33,0.1551,69
79,11:15:33,0.1577,69
79,11:16:33,0.1567,69
79,11:18:33,0.1565,69
79,11:19:33,0.1557,69
79,11:20:33,0.1586,69
79,11:21:33,0.1569,69
79,11:22:33,0.1554,69
79,11:23:34,0.1563,69
79,11:24:33,0.1541,69
79,11:25:33,0.1575,69
79,11:26:33,0.1559,69
79,11:27:33,0.1589,69
79,11:28:34,0.1583,69
79,11:29:34,0.1569,69
79,11:30:34,0.158,69
79,11:31:34,0.1577,69
79,11:32:34,0.1565,69
79,11:33:34,0.1575,69
79,11:34:34,0.1558,69
79,11:35:34,0.1581,69
79,11:36:34,0.1566,69
79,11:37:34,0.1575,69
79,11:38:34,0.1573,69
79,11:39:34,0.157,69
79,11:40:34,0.1606,69
79,11:41:34,0.1581,69
79,11:42:34,0.1577,69
79,11:43:34,0.1581,69
79,11:44:34,0.1605,69
79,11:45:34,0.1606,69
79,11:46:34,0.1557,69
79,11:47:34,0.1573,69
79,11:48:34,0.1575,69
79,11:49:34,0.1594,69
79,11:50:34,0.1576,69
79,11:51:34,0.1601,69
79,11:52:34,0.1589,69
79,11:53:34,0.1573,69
79,11:54:34,0.1571,69
79,11:55:34,0.1554,69
79,11:56:34,0.1552,69
79,11:57:34,0.1576,69
79,11:58:34,0.1545,69
79,11:59:34,0.1554,69
79,12:00:35,0.1557,69
79,12:01:34,0.1583,69
79,12:02:35,0.1538,69
79,12:03:34,0.1541,69
79,12:04:34,0.1537,69
79,12:05:35,0.1539,69
79,12:06:35,0.1523,69
79,12:07:35,0.157,69
79,12:08:35,0.1559,69
79,12:09:35,0.1546,69
79,12:10:35,0.156,69
79,12:11:35,0.1555,69
79,12:12:35,0.1554,69
79,12:13:35,0.1547,69
79,12:14:35,0.1557,69
79,12:15:35,0.1574,69
79,12:16:35,0.1577,69
79,12:17:35,0.1562,69
79,12:18:35,0.1532,69
79,12:19:35,0.1558,69
79,12:20:35,0.1544,69
79,12:21:35,0.1544,69
79,12:22:35,0.1535,69
79,12:23:35,0.1543,69
79,12:24:35,0.1568,69
79,12:25:35,0.1597,69
79,12:26:35,0.1591,69
79,12:27:35,0.1561,69
79,12:28:35,0.1577,69
79,12:29:35,0.1552,69
79,12:30:35,0.1564,69
79,12:31:35,0.1585,69
79,12:32:35,0.1574,69
79,12:33:36,0.1522,69
79,12:34:35,0.1568,69
79,12:35:40,0.1623,69
79,12:36:40,0.1343,69
79,12:37:40,0.1357,69
79,12:38:40,0.1391,69
79,12:39:40,0.1423,69
79,12:40:41,0.1386,69
79,12:42:40,0.144,69
79,12:43:40,0.1469,69
79,12:44:41,0.1451,69
79,12:45:41,0.1481,69
79,12:46:41,0.1471,69
79,12:47:41,0.1474,69
79,12:48:41,0.1496,69
79,12:49:41,0.1507,69
79,12:50:41,0.1498,69
79,12:51:41,0.1527,69
79,12:52:41,0.1506,69
79,12:53:41,0.1495,69
79,12:54:45,0.1888,69
79,12:55:45,0.1854,69
79,12:56:45,0.1856,69
79,12:57:45,0.1843,69
79,12:58:45,0.1779,69
79,12:59:46,0.1767,69
79,13:00:45,0.1742,69
79,13:01:46,0.1698,69
79,13:02:45,0.1697,69
79,13:03:46,0.1685,69
79,13:04:46,0.1688,69
79,13:05:46,0.1663,69
79,13:06:46,0.1655,69
79,13:07:46,0.1657,69
79,13:08:46,0.1655,69
79,13:09:46,0.163,69
79,13:11:46,0.1615,69
79,13:12:46,0.1617,69
79,13:13:46,0.1624,69
79,13:14:46,0.1595,69
79,13:15:46,0.1591,69
79,13:17:46,0.1589,69
79,13:18:46,0.1604,69
79,13:19:46,0.1614,69
79,13:20:46,0.163,69
79,13:22:46,0.1599,69
79,13:23:46,0.1583,69
79,13:24:46,0.157,69
79,13:26:46,0.1588,69
79,13:27:46,0.16,69
79,13:28:46,0.1609,69
79,13:29:46,0.159,69
79,13:30:46,0.1578,69
79,13:31:46,0.1565,69
79,13:32:46,0.1563,69
79,13:33:46,0.1594,69
79,13:34:46,0.1585,69
79,13:35:47,0.1609,69
79,13:36:46,0.1599,69
79,13:37:46,0.159,69
79,13:38:46,0.1599,69
79,13:39:46,0.1565,69
79,13:40:47,0.157,69
79,13:41:47,0.1591,69
79,13:42:47,0.1565,69
79,13:43:47,0.1562,69
79,13:44:47,0.1551,69
79,13:45:47,0.1581,69
79,13:46:47,0.1604,69
79,13:47:47,0.1568,69
79,13:48:47,0.1577,69
79,13:49:47,0.1567,69
79,13:50:47,0.1573,69
79,13:51:47,0.1574,69
79,13:52:47,0.1578,69
79,13:53:47,0.1592,69
79,13:54:47,0.158,69
79,13:55:47,0.1599,69
79,13:56:47,0.157,69
79,13:57:47,0.1578,69
79,13:58:47,0.1593,69
79,13:59:47,0.1566,69
79,14:00:47,0.1568,69
79,14:01:47,0.1567,69
79,14:02:47,0.158,69
79,14:03:47,0.1558,69
79,14:04:47,0.1543,69
79,14:05:47,0.1532,69
79,14:06:47,0.1556,69
79,14:07:47,0.1589,69
79,14:08:47,0.1573,69
79,14:09:47,0.1561,69
79,14:10:47,0.1577,69
79,14:11:47,0.1571,69
79,14:12:47,0.1571,69
79,14:13:47,0.1572,69
79,14:14:47,0.1582,69
79,14:15:47,0.1562,69
79,14:16:48,0.1552,69
79,14:18:48,0.1582,69
79,14:19:48,0.1567,69
79,14:20:48,0.157,69
79,14:21:48,0.1588,69
79,14:24:03,0.1491,69
79,14:25:07,0.1346,69
79,14:26:07,0.0966,69
79,14:27:21,0.123,69
79,14:28:21,0.1304,69
79,14:29:21,0.1238,69
79,14:30:21,0.1199,69
79,14:31:21,0.1191,69
79,14:32:33,0.1615,69
79,14:33:33,0.1535,69
79,14:34:33,0.1559,69
79,14:35:33,0.1526,69
79,14:36:33,0.1534,69
79,14:38:33,0.1527,69
79,14:39:33,0.1545,69
79,14:40:33,0.1548,69
79,14:41:33,0.1535,69
79,14:42:34,0.1535,69
79,14:43:33,0.151,69
79,14:44:33,0.1527,69
79,14:45:34,0.1521,69
79,14:46:34,0.1553,69
79,14:47:34,0.154,69
79,14:48:34,0.1536,69
79,14:49:34,0.1508,69
79,14:50:34,0.1549,69
79,14:51:34,0.1533,69
79,14:53:34,0.1537,69
79,14:54:34,0.1571,69
79,14:55:34,0.1541,69
79,14:56:34,0.1557,69
79,14:57:34,0.1504,69
79,14:58:34,0.1543,69
79,14:59:34,0.1563,69
79,15:00:34,0.1553,69
79,15:01:34,0.1496,69
79,15:02:34,0.1541,69
79,15:03:34,0.1536,69
79,15:04:34,0.1531,69
79,15:05:34,0.1529,69
79,15:06:34,0.1556,69
79,15:07:34,0.154,69
79,15:08:34,0.1548,69
79,15:09:34,0.1544,69
79,15:10:34,0.156,69
79,15:11:34,0.157,69
79,15:12:34,0.1544,69
79,15:13:35,0.1542,69
79,15:14:34,0.1533,69
79,15:16:34,0.1567,69
79,15:17:35,0.157,69
79,15:18:34,0.1567,69
79,15:19:34,0.155,69
79,15:20:34,0.1554,69
79,15:21:35,0.157,69
79,15:22:35,0.1564,69
79,15:23:35,0.1536,69
79,15:24:35,0.1535,69
79,15:25:35,0.1546,69
79,15:26:35,0.1523,69
79,15:27:35,0.1553,69
79,15:29:35,0.154,69
79,15:30:35,0.1515,69
79,15:31:35,0.1539,69
79,15:32:35,0.1526,69
79,15:33:35,0.1577,69
79,15:34:35,0.1578,69
79,15:35:35,0.1573,69
79,15:36:35,0.1516,69
79,15:38:35,0.155,69
79,15:39:35,0.154,69
79,15:40:35,0.1554,69
79,15:41:35,0.1566,69
79,15:42:35,0.1555,69
79,15:43:35,0.155,69
79,15:44:35,0.1572,69
79,15:45:35,0.1554,69
79,15:46:35,0.1541,69
79,15:47:35,0.1561,69
79,15:48:35,0.1549,69
79,15:49:35,0.1539,69
79,15:50:35,0.157,69
79,15:51:36,0.1563,69
79,15:52:35,0.1569,69
79,15:53:36,0.1546,69
79,15:54:35,0.1549,69
79,15:55:36,0.1512,69
79,15:56:35,0.1518,69
79,15:57:36,0.1566,69
79,15:58:36,0.1556,69
79,15:59:36,0.156,69
79,16:00:36,0.1542,69
79,16:01:36,0.1549,69
79,16:03:36,0.1539,69
79,16:04:36,0.1548,69
79,16:06:36,0.1545,69
79,16:07:36,0.1561,69
79,16:08:36,0.1567,69
79,16:09:36,0.1529,69
79,16:10:36,0.1564,69
79,16:11:36,0.1513,69
79,16:12:36,0.1558,69
79,16:13:36,0.1547,69
79,16:14:36,0.1547,69
79,16:15:36,0.155,69
79,16:16:36,0.1546,69
79,16:17:36,0.1572,69
79,16:18:36,0.1563,69
79,16:19:36,0.1585,69
79,16:20:36,0.159,69
79,16:21:36,0.1592,69
79,16:22:36,0.155,69
79,16:23:36,0.1566,69
79,16:24:36,0.1564,69
79,16:25:36,0.1597,69
79,16:26:36,0.1577,69
79,16:27:36,0.1575,69
79,16:28:36,0.1591,69
79,16:29:36,0.1555,69
79,16:30:36,0.1523,69
79,16:31:36,0.1536,69
79,16:32:36,0.1556,69
79,16:33:36,0.1587,69
79,16:34:36,0.1564,69
79,16:35:36,0.1555,69
79,16:36:36,0.1551,69
79,16:37:36,0.1557,69
79,16:38:36,0.1567,69
79,16:40:36,0.1546,69
79,16:41:37,0.1533,69
79,16:42:36,0.1519,69
79,16:43:36,0.153,69
79,16:44:37,0.1556,69
79,16:45:37,0.1543,69
79,16:46:37,0.1514,69
79,16:47:37,0.1552,69
79,16:48:37,0.1538,69
79,16:49:37,0.1547,69
79,16:50:37,0.1553,69
79,16:51:37,0.1564,69
79,16:52:37,0.1569,69
79,16:53:37,0.1562,69
79,16:54:37,0.1578,69
79,16:55:37,0.1602,69
79,16:56:37,0.1578,69
79,16:57:37,0.1571,69
79,16:58:37,0.1554,69
79,16:59:37,0.1553,69
79,17:00:37,0.1586,69
79,17:01:37,0.1581,69
79,17:02:37,0.1537,69
79,17:03:37,0.1564,69
79,17:04:37,0.1543,69
79,17:05:37,0.1556,69
79,17:06:37,0.1552,69
79,17:07:37,0.1511,69
79,17:08:37,0.1541,69
79,17:09:37,0.1564,69
79,17:10:37,0.1541,69
79,17:11:37,0.1544,69
79,17:12:37,0.1555,69
79,17:13:37,0.1535,69
79,17:14:37,0.1589,69
79,17:15:37,0.1568,69
79,17:16:37,0.1526,69
79,17:17:37,0.1554,69
79,17:18:37,0.1552,69
79,17:19:37,0.153,69
79,17:20:38,0.1553,69
79,17:21:38,0.1555,69
79,17:22:38,0.1512,69
79,17:23:38,0.1532,69
79,17:24:38,0.1544,69
79,17:25:38,0.1582,69
79,17:26:38,0.1552,69
79,17:27:38,0.1559,69
79,17:28:38,0.1562,69
79,17:29:38,0.153,69
79,17:30:38,0.1544,69
79,17:31:38,0.1545,69
79,17:32:38,0.1539,69
79,17:33:38,0.1559,69
79,17:34:38,0.1541,69
79,17:35:38,0.1539,69
79,17:36:38,0.1542,69
79,17:37:38,0.1569,69
79,17:38:38,0.155,69
79,17:39:38,0.1545,69
79,17:40:38,0.1545,69
79,17:41:38,0.1568,69
79,17:42:38,0.1555,69
79,17:43:38,0.1518,69
79,17:44:38,0.1528,69
79,17:45:38,0.1566,69
79,17:46:38,0.1538,69
79,17:47:38,0.1537,69
79,17:48:38,0.1567,69
79,17:49:38,0.1548,69
79,17:50:39,0.1564,69
79,17:51:38,0.1564,69
79,17:52:38,0.1553,69
79,17:53:38,0.1569,69
79,17:54:38,0.1571,69
79,17:55:39,0.1543,69
79,17:56:39,0.1563,69
79,17:57:39,0.1555,69
79,17:58:39,0.1557,69
79,17:59:39,0.1538,69
79,18:00:39,0.1537,69
79,18:01:39,0.1528,69
79,18:02:39,0.1507,69
79,18:03:39,0.1526,69
79,18:04:39,0.1535,69
79,18:05:39,0.1549,69
79,18:06:39,0.1554,69
79,18:07:39,0.1522,69
79,18:08:39,0.1565,69
79,18:09:39,0.1559,69
79,18:10:39,0.1565,69
79,18:11:39,0.1551,69
79,18:12:38,0.1544,69
79,18:13:38,0.1553,69
79,18:14:38,0.1523,69
79,18:15:38,0.1545,69
79,18:16:39,0.1529,69
79,18:17:38,0.1548,69
79,18:18:39,0.1567,69
79,18:19:39,0.1574,69
79,18:20:39,0.1525,69
79,18:21:39,0.1573,69
79,18:22:39,0.1536,69
79,18:23:39,0.1556,69
79,18:24:39,0.1547,69
79,18:26:39,0.1539,69
79,18:27:39,0.1532,69
79,18:28:39,0.1505,69
79,18:29:39,0.1548,69
79,18:30:39,0.1529,69
79,18:31:39,0.1553,69
79,18:32:39,0.1545,69
79,18:33:39,0.1555,69
79,18:34:39,0.1554,69
79,18:35:39,0.1515,69
79,18:36:39,0.1545,69
79,18:37:39,0.156,69
79,18:38:39,0.1558,69
79,18:40:39,0.1555,69
79,18:41:39,0.1555,69
79,18:42:39,0.1555,69
79,18:43:39,0.157,69
79,18:45:39,0.156,69
79,18:46:39,0.1552,69
79,18:47:40,0.1559,69
79,18:48:39,0.1529,69
79,18:49:39,0.1543,69
79,18:50:40,0.1546,69
79,18:51:39,0.1591,69
79,18:52:40,0.1569,69
79,18:53:39,0.1589,69
79,18:54:40,0.1556,69
79,18:55:40,0.1548,69
79,18:56:40,0.1552,69
79,18:57:40,0.1535,69
79,18:58:40,0.1545,69
79,18:59:40,0.1535,69
79,19:00:40,0.1553,69
79,19:01:40,0.1573,69
79,19:02:40,0.1568,69
79,19:03:40,0.1553,69
79,19:04:40,0.1542,69
79,19:05:40,0.1537,69
79,19:06:40,0.1557,69
79,19:07:40,0.1526,69
79,19:08:40,0.1513,69
79,19:09:40,0.1552,69
79,19:10:40,0.1547,69
79,19:11:40,0.1554,69
79,19:12:40,0.1543,69
79,19:13:40,0.1554,69
79,19:14:40,0.157,69
79,19:15:40,0.1548,69
79,19:16:40,0.1588,69
79,19:17:40,0.1568,69
79,19:18:40,0.1583,69
79,19:19:40,0.1558,69
79,19:20:40,0.1567,69
79,19:21:40,0.1577,69
79,19:22:40,0.1567,69
79,19:23:40,0.1513,69
79,19:24:40,0.1531,69
79,19:25:41,0.1538,69
79,19:26:40,0.1556,69
79,19:27:41,0.1536,69
79,19:28:40,0.1538,69
79,19:29:41,0.1564,69
79,19:30:41,0.1587,69
79,19:31:41,0.1554,69
79,19:32:41,0.1541,69
79,19:33:41,0.1579,69
79,19:34:41,0.1587,69
79,19:35:41,0.1566,69
79,19:37:41,0.1537,69
79,19:38:41,0.1551,69
79,19:39:41,0.1564,69
79,19:41:41,0.1549,69
79,19:42:41,0.1552,69
79,19:43:41,0.1546,69
79,19:44:41,0.1591,69
79,19:45:41,0.1568,69
79,19:46:41,0.1573,69
79,19:47:41,0.1553,69
79,19:48:41,0.1536,69
79,19:49:41,0.1536,69
79,19:50:41,0.1546,69
79,19:51:41,0.1576,69
79,19:52:41,0.1556,69
79,19:53:41,0.1549,69
79,19:54:41,0.1557,69
79,19:55:41,0.1544,69
79,19:56:41,0.1522,69
79,19:57:42,0.1543,69
79,19:58:41,0.1537,69
79,19:59:41,0.1557,69
79,20:02:41,0.1553,69
79,20:04:41,0.1539,69
79,20:05:41,0.1572,69
79,20:06:42,0.1565,69
79,20:07:41,0.1559,69
79,20:08:42,0.1584,69
79,20:09:41,0.1574,69
79,20:10:42,0.1576,69
79,20:11:42,0.1552,69
79,20:12:42,0.1542,69
79,20:13:42,0.1529,69
79,20:14:42,0.1542,69
79,20:15:42,0.1548,69
79,20:16:42,0.1529,69
79,20:17:42,0.154,69
79,20:19:42,0.1539,69
79,20:20:42,0.1535,69
79,20:21:42,0.1576,69
79,20:22:42,0.1571,69
79,20:23:42,0.1595,69
79,20:24:42,0.1557,69
79,20:25:42,0.1559,69
79,20:26:42,0.1535,69
79,20:28:42,0.157,69
79,20:29:42,0.1569,69
79,20:30:42,0.1537,69
79,20:31:42,0.1599,69
79,20:32:42,0.158,69
79,20:33:42,0.1555,69
79,20:35:42,0.1546,69
79,20:37:42,0.1562,69
79,20:38:42,0.155,69
79,20:39:42,0.1551,69
79,20:40:42,0.1542,69
79,20:41:42,0.1568,69
79,20:42:42,0.155,69
79,20:43:43,0.1565,69
79,20:44:42,0.1572,69
79,20:46:42,0.1561,69
79,20:47:43,0.156,69
79,20:49:43,0.1551,69
79,20:50:43,0.1535,69
79,20:51:43,0.1552,69
79,20:52:43,0.1573,69
79,20:53:43,0.1591,69
79,20:54:43,0.1567,69
79,20:55:43,0.1572,69
79,20:56:43,0.1545,69
79,20:57:43,0.156,69
79,20:58:43,0.1543,69
79,20:59:43,0.1551,69
79,21:00:43,0.156,69
79,21:01:43,0.1547,69
79,21:02:43,0.1577,69
79,21:03:43,0.158,69
79,21:04:43,0.154,69
79,21:05:43,0.1552,69
79,21:07:43,0.1553,69
79,21:08:43,0.1547,69
79,21:09:43,0.1542,69
79,21:10:43,0.1565,69
79,21:11:43,0.1552,69
79,21:12:43,0.1546,69
79,21:13:43,0.1571,69
79,21:14:43,0.1581,69
79,21:15:43,0.1568,69
79,21:16:44,0.1555,69
79,21:17:43,0.1563,69
79,21:18:43,0.1534,69
79,21:19:43,0.1556,69
79,21:20:43,0.157,69
79,21:22:43,0.1539,69
79,21:23:44,0.1558,69
79,21:24:44,0.1548,69
79,21:26:44,0.156,69
79,21:27:44,0.154,69
79,21:28:44,0.1553,69
79,21:29:44,0.1556,69
79,21:30:44,0.1545,69
79,21:31:44,0.1564,69
79,21:32:44,0.1544,69
79,21:34:44,0.1585,69
79,21:35:44,0.1577,69
79,21:36:44,0.1534,69
79,21:37:44,0.1533,69
79,21:38:44,0.1553,69
79,21:39:44,0.1555,69
79,21:40:44,0.1563,69
79,21:41:44,0.1561,69
79,21:42:44,0.1525,69
79,21:43:44,0.1553,69
79,21:44:44,0.1549,69
79,21:45:44,0.1558,69
79,21:46:44,0.1569,69
79,21:47:44,0.1575,69
79,21:48:44,0.1562,69
79,21:49:44,0.1575,69
79,21:51:45,0.1534,69
79,21:52:45,0.1561,69
79,21:53:45,0.1577,69
79,21:54:45,0.1548,69
79,21:56:45,0.1534,69
79,21:57:45,0.155,69
79,21:58:45,0.1548,69
79,21:59:45,0.1559,69
79,22:00:45,0.1553,69
79,22:01:45,0.1558,69
79,22:02:45,0.1571,69
79,22:03:45,0.1578,69
79,22:04:45,0.157,69
79,22:05:45,0.1561,69
79,22:06:45,0.1557,69
79,22:07:45,0.1584,69
79,22:08:45,0.1558,69
79,22:09:45,0.1565,69
79,22:10:45,0.157,69
79,22:11:45,0.1571,69
79,22:13:45,0.1547,69
79,22:14:45,0.1563,69
79,22:15:45,0.1564,69
79,22:16:45,0.1534,69
79,22:17:45,0.154,69
79,22:18:45,0.1547,69
79,22:19:45,0.1554,69
79,22:20:45,0.156,69
79,22:21:46,0.154,69
79,22:22:46,0.1542,69
79,22:23:46,0.1538,69
79,22:24:46,0.1552,69
79,22:25:46,0.1581,69
79,22:26:46,0.1582,69
79,22:27:46,0.1571,69
79,22:28:46,0.1557,69
79,22:29:46,0.1549,69
79,22:30:46,0.1543,69
79,22:31:46,0.1535,69
79,22:32:46,0.1547,69
79,22:33:46,0.1564,69
79,22:34:46,0.157,69
79,22:35:46,0.1549,69
79,22:36:46,0.1535,69
79,22:37:46,0.1551,69
79,22:38:46,0.1564,69
79,22:39:46,0.1568,69
79,22:40:46,0.1551,69
79,22:41:46,0.157,69
79,22:43:46,0.1554,69
79,22:44:46,0.1563,69
79,22:45:46,0.1559,69
79,22:47:46,0.1557,69
79,22:49:46,0.1536,69
79,22:50:46,0.1545,69
79,22:51:47,0.157,69
