stationID,Time,average,Day
164,7:41:28,0.0924,11
164,7:42:28,0.088,11
164,7:43:28,0.0871,11
164,7:44:28,0.0898,11
164,7:45:28,0.0895,11
164,7:46:28,0.0884,11
164,7:47:28,0.0925,11
164,7:48:29,0.0895,11
164,7:49:28,0.0922,11
164,7:50:28,0.0876,11
164,7:51:28,0.088,11
164,7:52:28,0.0909,11
164,7:53:28,0.0892,11
164,7:54:28,0.0874,11
164,7:55:28,0.0893,11
164,7:56:29,0.093,11
164,7:57:29,0.0902,11
164,7:58:29,0.0901,11
164,7:59:28,0.0903,11
164,8:0:28,0.0885,11
164,8:1:28,0.0883,11
164,8:2:28,0.0886,11
164,8:3:28,0.0913,11
164,8:4:28,0.0903,11
164,8:5:28,0.0879,11
164,8:6:28,0.0899,11
164,8:7:28,0.089,11
164,8:8:29,0.0915,11
164,8:9:28,0.0889,11
164,8:10:28,0.089,11
164,8:11:29,0.0899,11
164,8:12:29,0.0899,11
164,8:13:29,0.0905,11
164,8:14:29,0.0907,11
164,8:15:29,0.0881,11
164,8:16:29,0.0872,11
164,8:17:29,0.0902,11
164,8:18:29,0.0881,11
164,8:19:29,0.0891,11
164,8:20:29,0.0905,11
164,8:21:29,0.0923,11
164,8:22:29,0.0899,11
164,8:23:29,0.0894,11
164,8:24:29,0.0875,11
164,8:25:29,0.0877,11
164,8:26:29,0.0909,11
164,8:27:29,0.0897,11
164,8:28:29,0.0919,11
164,8:29:29,0.0867,11
164,8:30:29,0.0903,11
164,8:31:29,0.0897,11
164,8:32:29,0.0874,11
164,8:33:29,0.089,11
164,8:34:29,0.0893,11
164,8:35:29,0.0878,11
164,8:36:29,0.0916,11
164,8:37:29,0.0855,11
164,8:38:29,0.0909,11
164,8:39:29,0.0885,11
164,8:40:29,0.088,11
164,8:41:29,0.0923,11
164,8:42:29,0.0876,11
164,8:43:29,0.0888,11
164,8:44:29,0.0907,11
164,8:45:30,0.0911,11
164,8:46:30,0.0896,11
164,8:47:30,0.0896,11
164,8:48:30,0.09,11
164,8:49:30,0.087,11
164,8:50:30,0.091,11
164,8:51:30,0.086,11
164,8:52:30,0.0932,11
164,8:53:30,0.0861,11
164,8:54:30,0.089,11
164,8:55:30,0.0884,11
164,8:56:30,0.0897,11
164,8:57:30,0.0895,11
164,8:58:30,0.0904,11
164,8:59:31,0.0879,11
164,9:0:31,0.091,11
164,9:1:31,0.0865,11
164,9:2:31,0.0923,11
164,9:3:31,0.0883,11
164,9:4:31,0.0893,11
164,9:5:31,0.0926,11
164,9:6:31,0.0875,11
164,9:7:31,0.0904,11
164,9:8:31,0.0891,11
164,9:9:31,0.0874,11
164,9:10:31,0.0875,11
164,9:11:31,0.0915,11
164,9:12:31,0.0882,11
164,9:13:31,0.0881,11
164,9:14:31,0.0923,11
164,9:15:31,0.0862,11
164,9:16:31,0.0879,11
164,9:17:31,0.0908,11
164,9:18:31,0.0905,11
164,9:19:31,0.0889,11
164,9:20:31,0.0896,11
164,9:21:31,0.0916,11
164,9:22:31,0.088,11
164,9:23:31,0.0884,11
164,9:24:31,0.0877,11
164,9:25:31,0.0913,11
164,9:26:31,0.0905,11
164,9:27:32,0.0896,11
164,9:28:31,0.0908,11
164,9:29:31,0.0893,11
164,9:30:32,0.089,11
164,9:31:31,0.0898,11
164,9:32:31,0.0927,11
164,9:33:31,0.088,11
164,9:34:31,0.0893,11
164,9:35:32,0.0909,11
164,9:36:32,0.0871,11
164,9:37:32,0.0921,11
164,9:38:32,0.0889,11
164,9:39:32,0.0894,11
164,9:40:32,0.0866,11
164,9:41:32,0.0891,11
164,9:42:32,0.0906,11
164,9:43:32,0.09,11
164,9:44:32,0.0882,11
164,9:45:32,0.0878,11
164,9:46:32,0.0911,11
164,9:47:32,0.087,11
164,9:48:32,0.0883,11
164,9:49:32,0.0916,11
164,9:50:32,0.0867,11
164,9:51:32,0.0897,11
164,9:52:32,0.0883,11
164,9:53:32,0.0894,11
164,9:54:32,0.0925,11
164,9:55:32,0.0875,11
164,9:56:32,0.092,11
164,9:57:32,0.0902,11
164,9:58:32,0.0877,11
164,9:59:32,0.0902,11
164,10:0:32,0.0909,11
164,10:1:32,0.0882,11
164,10:2:32,0.0946,11
164,10:3:32,0.089,11
164,10:4:32,0.0869,11
164,10:5:32,0.0882,11
164,10:6:32,0.0867,11
164,10:7:32,0.0913,11
164,10:8:32,0.0899,11
164,10:9:32,0.0904,11
164,10:10:32,0.0882,11
164,10:11:32,0.0892,11
164,10:12:32,0.0894,11
164,10:13:32,0.0879,11
164,10:14:32,0.0911,11
164,10:15:32,0.0889,11
164,10:16:32,0.0891,11
164,10:17:32,0.0904,11
164,10:18:32,0.092,11
164,10:19:32,0.0858,11
164,10:20:33,0.0886,11
164,10:21:32,0.0884,11
164,10:22:32,0.0892,11
164,10:23:33,0.0921,11
164,10:24:33,0.0909,11
164,10:25:33,0.0883,11
164,10:26:33,0.0893,11
164,10:27:33,0.0893,11
164,10:28:33,0.0906,11
164,10:29:33,0.0876,11
164,10:30:33,0.0898,11
164,10:31:33,0.0913,11
164,10:32:33,0.0886,11
164,10:33:33,0.0891,11
164,10:34:33,0.0876,11
164,10:35:33,0.0855,11
164,10:36:33,0.0919,11
164,10:37:33,0.0878,11
164,10:38:33,0.0887,11
164,10:39:33,0.0888,11
164,10:40:33,0.0936,11
164,10:41:33,0.0864,11
164,10:42:33,0.0898,11
164,10:43:33,0.0906,11
164,10:44:33,0.0894,11
164,10:45:33,0.089,11
164,10:46:33,0.0915,11
164,10:47:33,0.0885,11
164,10:48:33,0.0885,11
164,10:49:33,0.0888,11
164,10:50:33,0.0884,11
164,10:51:33,0.0898,11
164,10:52:34,0.0876,11
164,10:53:33,0.0918,11
164,10:54:33,0.0901,11
164,10:55:33,0.0887,11
164,10:56:33,0.0859,11
164,10:57:33,0.0929,11
164,10:58:34,0.0871,11
164,10:59:34,0.0924,11
164,11:0:33,0.0897,11
164,11:1:33,0.087,11
164,11:2:33,0.091,11
164,11:3:33,0.0886,11
164,11:4:33,0.0897,11
164,11:5:33,0.0881,11
164,11:6:34,0.0886,11
164,11:7:33,0.0893,11
164,11:8:33,0.0898,11
164,11:9:33,0.0891,11
164,11:10:33,0.0897,11
164,11:11:34,0.0875,11
164,11:12:34,0.0902,11
164,11:13:34,0.0881,11
164,11:14:34,0.0883,11
164,11:15:34,0.0892,11
164,11:16:34,0.0885,11
164,11:17:34,0.0889,11
164,11:18:34,0.0873,11
164,11:19:34,0.0887,11
164,11:20:34,0.0907,11
164,11:21:34,0.0885,11
164,11:22:34,0.0929,11
164,11:23:34,0.0899,11
164,11:24:34,0.0877,11
164,11:25:34,0.0874,11
164,11:26:34,0.0909,11
164,11:27:34,0.0912,11
164,11:28:34,0.0865,11
164,11:29:34,0.0903,11
164,11:30:34,0.0899,11
164,11:31:34,0.0897,11
164,11:32:34,0.0893,11
164,11:33:34,0.0857,11
164,11:34:34,0.0921,11
164,11:35:34,0.0884,11
164,11:36:34,0.0916,11
164,11:37:34,0.0891,11
164,11:38:34,0.089,11
164,11:39:34,0.0858,11
164,11:40:34,0.0866,11
164,11:41:34,0.0894,11
164,11:42:35,0.09,11
164,11:43:34,0.0869,11
164,11:44:34,0.0902,11
164,11:45:35,0.0881,11
164,11:46:35,0.09,11
164,11:47:35,0.0894,11
164,11:48:35,0.0883,11
164,11:49:35,0.0902,11
164,11:50:35,0.0891,11
164,11:51:35,0.0911,11
164,11:52:35,0.0891,11
164,11:53:35,0.0889,11
164,11:54:35,0.0898,11
164,11:55:35,0.0887,11
164,11:56:35,0.0885,11
164,11:57:35,0.0882,11
164,11:58:35,0.0925,11
164,11:59:35,0.0898,11
164,12:0:34,0.0885,11
164,12:1:35,0.0898,11
164,12:2:35,0.0891,11
164,12:3:35,0.0878,11
164,12:4:35,0.0903,11
164,12:5:35,0.0882,11
164,12:6:35,0.0895,11
164,12:7:35,0.0882,11
164,12:8:35,0.0894,11
164,12:9:35,0.0885,11
164,12:10:35,0.0904,11
164,12:11:35,0.0901,11
164,12:12:35,0.0854,11
164,12:13:35,0.0921,11
164,12:14:35,0.0894,11
164,12:15:35,0.0903,11
164,12:16:35,0.0869,11
164,12:17:35,0.0879,11
164,12:18:35,0.0874,11
164,12:19:35,0.0891,11
164,12:20:35,0.0895,11
164,12:21:35,0.0901,11
164,12:22:35,0.0894,11
164,12:23:35,0.0894,11
164,12:24:35,0.0896,11
164,12:25:35,0.0879,11
164,12:26:35,0.0885,11
164,12:27:35,0.0884,11
164,12:28:35,0.0908,11
164,12:29:36,0.091,11
164,12:30:35,0.0865,11
164,12:31:35,0.0886,11
164,12:32:36,0.0888,11
164,12:33:35,0.0889,11
164,12:34:36,0.0892,11
164,12:35:35,0.0878,11
164,12:36:35,0.0916,11
164,12:37:36,0.0893,11
164,12:38:36,0.09,11
164,12:39:36,0.0884,11
164,12:40:36,0.0896,11
164,12:41:36,0.089,11
164,12:42:36,0.0891,11
164,12:43:36,0.0899,11
164,12:44:36,0.0894,11
164,12:45:36,0.0868,11
164,12:46:36,0.0879,11
164,12:47:36,0.0887,11
164,12:48:36,0.0893,11
164,12:49:36,0.0896,11
164,12:50:36,0.0847,11
164,12:51:36,0.0908,11
164,12:52:36,0.088,11
164,12:53:36,0.0899,11
164,12:54:36,0.0901,11
164,12:55:36,0.0873,11
164,12:56:36,0.09,11
164,12:57:36,0.0894,11
164,12:58:36,0.087,11
164,12:59:36,0.0894,11
164,13:0:37,0.0895,11
164,13:1:37,0.0885,11
164,13:2:37,0.0899,11
164,13:3:37,0.0914,11
164,13:4:37,0.0867,11
164,13:5:37,0.0886,11
164,13:6:37,0.091,11
164,13:7:37,0.0909,11
164,13:8:37,0.0891,11
164,13:9:37,0.0916,11
164,13:10:37,0.0895,11
164,13:11:37,0.088,11
164,13:12:37,0.0908,11
164,13:13:37,0.0901,11
164,13:14:37,0.0882,11
164,13:15:37,0.0909,11
164,13:16:37,0.0888,11
164,13:17:37,0.0901,11
164,13:18:37,0.0897,11
164,13:19:37,0.0879,11
164,13:20:37,0.091,11
164,13:21:37,0.0887,11
164,13:22:37,0.0911,11
164,13:23:37,0.0875,11
164,13:24:38,0.0894,11
164,13:25:37,0.094,11
164,13:26:37,0.0892,11
164,13:27:38,0.0885,11
164,13:28:37,0.0898,11
164,13:29:38,0.0908,11
164,13:30:38,0.0887,11
164,13:31:38,0.0869,11
164,13:32:38,0.0906,11
164,13:33:38,0.0909,11
164,13:34:38,0.0902,11
164,13:35:38,0.0889,11
164,13:36:38,0.0872,11
164,13:37:38,0.0925,11
164,13:38:38,0.0881,11
164,13:39:38,0.0866,11
164,13:40:38,0.0922,11
164,13:41:38,0.0897,11
164,13:42:38,0.0893,11
164,13:43:38,0.0906,11
164,13:44:38,0.0864,11
164,13:45:38,0.0929,11
164,13:46:38,0.0924,11
164,13:47:38,0.0876,11
164,13:48:38,0.0895,11
164,13:49:38,0.0915,11
164,13:50:38,0.0911,11
164,13:51:38,0.0882,11
164,13:52:38,0.09,11
164,13:53:38,0.0908,11
164,13:54:38,0.0879,11
164,13:55:38,0.0898,11
164,13:56:38,0.0914,11
164,13:57:39,0.0887,11
164,13:58:38,0.0889,11
164,13:59:38,0.0893,11
164,14:0:39,0.0889,11
164,14:1:38,0.0919,11
164,14:2:38,0.088,11
164,14:3:38,0.0887,11
164,14:4:38,0.0883,11
164,14:5:38,0.0897,11
164,14:6:38,0.093,11
164,14:7:38,0.0881,11
164,14:8:38,0.0892,11
164,14:9:38,0.0902,11
164,14:10:38,0.0877,11
164,14:11:38,0.0886,11
164,14:12:38,0.0891,11
164,14:13:38,0.0918,11
164,14:14:38,0.0876,11
164,14:15:38,0.0919,11
164,14:16:38,0.0902,11
164,14:17:38,0.0906,11
164,14:18:38,0.0874,11
164,14:19:39,0.0916,11
164,14:20:38,0.0884,11
164,14:21:38,0.0879,11
164,14:22:39,0.0884,11
164,14:23:38,0.0898,11
164,14:24:39,0.0915,11
164,14:25:39,0.0889,11
164,14:26:39,0.0882,11
164,14:27:39,0.0906,11
164,14:28:39,0.0905,11
164,14:29:39,0.0893,11
164,14:30:39,0.0891,11
164,14:31:39,0.0903,11
164,14:32:39,0.0892,11
164,14:33:39,0.0909,11
164,14:34:39,0.0885,11
164,14:35:39,0.0896,11
164,14:36:39,0.0876,11
164,14:37:39,0.0902,11
164,14:38:39,0.0888,11
164,14:39:39,0.0936,11
164,14:40:39,0.088,11
164,14:41:39,0.0887,11
164,14:42:39,0.0896,11
164,14:43:39,0.0885,11
164,14:44:39,0.0921,11
164,14:45:39,0.0881,11
164,14:46:39,0.0904,11
164,14:47:39,0.0892,11
164,14:48:39,0.0882,11
164,14:49:39,0.091,11
164,14:50:39,0.0889,11
164,14:51:39,0.089,11
164,14:52:39,0.0878,11
164,14:53:40,0.0928,11
164,14:54:39,0.0883,11
164,14:55:39,0.0906,11
164,14:56:40,0.0881,11
164,14:57:39,0.0896,11
164,14:58:39,0.0921,11
164,14:59:40,0.0873,11
164,15:0:40,0.0907,11
164,15:1:40,0.0898,11
164,15:2:40,0.089,11
164,15:3:39,0.0891,11
164,15:4:40,0.0888,11
164,15:5:39,0.0905,11
164,15:6:39,0.0896,11
164,15:7:40,0.0898,11
164,15:8:39,0.0918,11
164,15:9:40,0.0867,11
164,15:10:40,0.0903,11
164,15:11:40,0.0898,11
164,15:12:40,0.0897,11
164,15:13:40,0.0914,11
164,15:14:40,0.0919,11
164,15:15:40,0.0875,11
164,15:16:40,0.0908,11
164,15:17:40,0.0874,11
164,15:18:40,0.0919,11
164,15:19:40,0.0897,11
164,15:20:40,0.0896,11
164,15:21:40,0.0868,11
164,15:22:40,0.0912,11
164,15:23:40,0.0883,11
164,15:24:40,0.0919,11
164,15:25:40,0.0906,11
164,15:26:40,0.0897,11
164,15:27:40,0.0898,11
164,15:28:40,0.0883,11
164,15:29:40,0.0906,11
164,15:30:40,0.0881,11
164,15:31:40,0.0915,11
164,15:32:40,0.0895,11
164,15:33:40,0.0893,11
164,15:34:40,0.0901,11
164,15:35:40,0.0912,11
164,15:36:40,0.09,11
164,15:37:40,0.0918,11
164,15:38:40,0.0886,11
164,15:39:40,0.0896,11
164,15:40:41,0.0912,11
164,15:41:40,0.0904,11
164,15:42:40,0.0911,11
164,15:43:41,0.0884,11
164,15:44:41,0.0901,11
164,15:45:41,0.0886,11
164,15:46:41,0.0886,11
164,15:47:41,0.0904,11
164,15:48:41,0.0904,11
164,15:49:41,0.0886,11
164,15:50:41,0.0915,11
164,15:51:41,0.0896,11
164,15:52:41,0.0891,11
164,15:53:41,0.087,11
164,15:54:41,0.0916,11
164,15:55:41,0.0905,11
164,15:56:41,0.088,11
164,15:57:41,0.0894,11
164,15:58:41,0.0905,11
164,15:59:41,0.0889,11
164,16:0:41,0.0905,11
164,16:1:41,0.0903,11
164,16:2:41,0.0889,11
164,16:3:42,0.0918,11
164,16:4:42,0.0887,11
164,16:5:42,0.0892,11
164,16:6:42,0.0904,11
164,16:7:42,0.0893,11
164,16:8:42,0.0872,11
164,16:9:42,0.0924,11
164,16:10:42,0.0902,11
164,16:11:42,0.0883,11
164,16:12:42,0.0891,11
164,16:13:42,0.0878,11
164,16:14:42,0.0918,11
164,16:15:42,0.0881,11
164,16:16:42,0.0879,11
164,16:17:42,0.0926,11
164,16:18:42,0.0885,11
164,16:19:42,0.0889,11
164,16:20:42,0.0895,11
164,16:21:42,0.0902,11
164,16:22:42,0.0901,11
164,16:23:42,0.0871,11
164,16:24:42,0.0904,11
164,16:25:42,0.0892,11
164,16:26:42,0.0891,11
164,16:27:42,0.0891,11
164,16:28:42,0.0892,11
164,16:29:42,0.0908,11
164,16:30:42,0.0883,11
164,16:31:42,0.0882,11
164,16:32:43,0.0892,11
164,16:33:42,0.0899,11
164,16:34:42,0.0901,11
164,16:35:42,0.0906,11
164,16:36:42,0.0909,11
164,16:37:43,0.0883,11
164,16:38:43,0.0891,11
164,16:39:43,0.092,11
164,16:40:43,0.0888,11
164,16:41:43,0.0896,11
164,16:42:43,0.089,11
164,16:43:43,0.0909,11
164,16:44:43,0.087,11
164,16:45:43,0.0905,11
164,16:46:43,0.0913,11
164,16:47:43,0.0878,11
164,16:48:43,0.0886,11
164,16:49:43,0.0891,11
164,16:50:43,0.0901,11
164,16:51:43,0.0897,11
164,16:52:43,0.0906,11
164,16:53:43,0.0861,11
164,16:54:43,0.0934,11
164,16:55:43,0.0892,11
164,16:56:43,0.093,11
164,16:57:43,0.0881,11
164,16:58:43,0.0903,11
164,16:59:43,0.0897,11
164,17:0:43,0.0878,11
164,17:1:43,0.09,11
164,17:2:43,0.0906,11
164,17:3:43,0.0889,11
164,17:4:43,0.0906,11
164,17:5:43,0.0899,11
164,17:6:43,0.0925,11
164,17:7:43,0.0911,11
164,17:8:43,0.0886,11
164,17:9:43,0.0897,11
164,17:10:43,0.091,11
164,17:11:43,0.0896,11
164,17:12:43,0.0887,11
164,17:13:44,0.0893,11
164,17:14:43,0.089,11
164,17:15:43,0.0905,11
164,17:16:44,0.0879,11
164,17:17:43,0.0901,11
164,17:18:44,0.0906,11
164,17:19:44,0.0902,11
164,17:20:44,0.0892,11
164,17:21:44,0.091,11
164,17:22:44,0.0887,11
164,17:23:44,0.0916,11
164,17:24:44,0.0882,11
164,17:25:44,0.0903,11
164,17:26:44,0.0872,11
164,17:27:44,0.0907,11
164,17:28:44,0.091,11
164,17:29:44,0.0892,11
164,17:30:44,0.0889,11
164,17:31:44,0.0888,11
164,17:32:44,0.09,11
164,17:33:44,0.0894,11
164,17:34:44,0.0908,11
164,17:35:44,0.0889,11
164,17:36:44,0.0906,11
164,17:37:44,0.0894,11
164,17:38:44,0.0878,11
164,17:39:44,0.0899,11
164,17:40:44,0.0899,11
164,17:41:44,0.0914,11
164,17:42:44,0.0903,11
164,17:43:44,0.0888,11
164,17:44:44,0.0888,11
164,17:45:44,0.0872,11
164,17:46:45,0.0925,11
164,17:47:44,0.0909,11
164,17:48:44,0.0878,11
164,17:49:45,0.0907,11
164,17:50:44,0.0903,11
164,17:51:45,0.0875,11
164,17:52:44,0.0907,11
164,17:53:45,0.0904,11
164,17:54:45,0.0895,11
164,17:55:45,0.0899,11
164,17:56:45,0.0861,11
164,17:57:45,0.089,11
164,17:58:45,0.0903,11
164,17:59:45,0.0902,11
164,18:0:45,0.0899,11
164,18:1:45,0.09,11
164,18:2:45,0.0887,11
164,18:3:45,0.0884,11
164,18:4:45,0.0892,11
164,18:5:46,0.0882,11
164,18:6:45,0.0895,11
164,18:7:45,0.0893,11
164,18:8:46,0.0883,11
164,18:9:46,0.0894,11
164,18:10:46,0.0872,11
164,18:11:46,0.0907,11
164,18:12:46,0.088,11
164,18:13:46,0.091,11
164,18:14:46,0.0869,11
164,18:15:46,0.0904,11
164,18:16:46,0.0894,11
164,18:17:46,0.0907,11
164,18:18:46,0.0907,11
164,18:19:46,0.0887,11
164,18:20:46,0.0894,11
164,18:21:46,0.0917,11
164,18:22:46,0.0893,11
164,18:23:46,0.0915,11
164,18:24:46,0.0875,11
164,18:25:46,0.0882,11
164,18:26:46,0.0889,11
164,18:27:46,0.0883,11
164,18:28:46,0.0898,11
164,18:29:46,0.0915,11
164,18:30:46,0.0898,11
164,18:31:46,0.0893,11
164,18:32:46,0.0886,11
164,18:33:46,0.0919,11
164,18:34:46,0.0865,11
164,18:35:46,0.0907,11
164,18:36:46,0.0862,11
164,18:37:46,0.0879,11
164,18:38:47,0.0918,11
164,18:39:46,0.0902,11
164,18:40:46,0.091,11
164,18:41:47,0.0902,11
164,18:42:46,0.0907,11
164,18:43:47,0.089,11
164,18:44:47,0.0889,11
164,18:45:47,0.09,11
164,18:46:47,0.0888,11
164,18:47:47,0.0872,11
164,18:48:47,0.0907,11
164,18:49:47,0.0861,11
164,18:50:47,0.0914,11
164,18:51:47,0.0888,11
164,18:52:47,0.0901,11
164,18:53:47,0.0911,11
164,18:54:47,0.087,11
164,18:55:47,0.0861,11
164,18:56:47,0.0941,11
164,18:57:47,0.0889,11
164,18:58:47,0.0886,11
164,18:59:47,0.0915,11
164,19:0:47,0.0905,11
164,19:1:47,0.0895,11
164,19:2:47,0.0886,11
164,19:3:47,0.0885,11
164,19:4:47,0.0915,11
164,19:5:46,0.0889,11
164,19:6:46,0.0872,11
164,19:7:46,0.0916,11
164,19:8:46,0.0866,11
164,19:9:46,0.0902,11
164,19:10:46,0.09,11
164,19:11:46,0.0874,11
164,19:12:46,0.0911,11
164,19:13:46,0.0869,11
164,19:14:46,0.0924,11
164,19:15:46,0.0864,11
164,19:16:46,0.0921,11
164,19:17:46,0.0892,11
164,19:18:46,0.0898,11
164,19:19:46,0.0876,11
164,19:20:46,0.0907,11
164,19:21:46,0.0869,11
164,19:22:46,0.0908,11
164,19:23:46,0.0895,11
164,19:24:46,0.09,11
164,19:25:46,0.0898,11
164,19:26:46,0.0895,11
164,19:27:46,0.0899,11
164,19:28:46,0.0927,11
164,19:29:46,0.0891,11
164,19:30:46,0.087,11
164,19:31:46,0.0899,11
164,19:32:47,0.0896,11
164,19:33:46,0.0884,11
164,19:34:46,0.0893,11
164,19:35:47,0.0935,11
164,19:36:47,0.089,11
164,19:37:47,0.0864,11
164,19:38:47,0.0903,11
164,19:39:47,0.0884,11
164,19:40:47,0.0894,11
164,19:41:47,0.0898,11
164,19:42:47,0.09,11
164,19:43:47,0.0893,11
164,19:44:47,0.0894,11
164,19:45:47,0.0882,11
164,19:46:47,0.0894,11
164,19:47:47,0.0887,11
164,19:48:47,0.0901,11
164,19:49:47,0.0899,11
164,19:50:47,0.0884,11
164,19:51:47,0.091,11
164,19:52:47,0.0872,11
164,19:53:47,0.0914,11
164,19:54:47,0.0893,11
164,19:55:47,0.0896,11
164,19:56:47,0.0888,11
164,19:57:47,0.0927,11
164,19:58:47,0.0883,11
164,19:59:47,0.0889,11
164,20:0:47,0.0883,11
164,20:1:47,0.0909,11
164,20:2:48,0.0923,11
164,20:3:47,0.0913,11
164,20:4:47,0.0867,11
164,20:5:47,0.089,11
164,20:6:48,0.0897,11
164,20:7:48,0.0892,11
164,20:8:48,0.0892,11
164,20:9:48,0.0898,11
164,20:10:48,0.0888,11
164,20:11:48,0.0913,11
164,20:12:48,0.0892,11
164,20:13:48,0.0884,11
164,20:14:48,0.0886,11
164,20:15:48,0.0875,11
164,20:16:48,0.0919,11
164,20:17:48,0.0906,11
164,20:18:48,0.0889,11
164,20:19:48,0.0892,11
164,20:20:48,0.0898,11
164,20:21:48,0.0899,11
164,20:22:48,0.0891,11
164,20:23:49,0.0925,11
164,20:24:48,0.0889,11
164,20:25:48,0.0901,11
164,20:26:48,0.0874,11
164,20:27:48,0.0905,11
164,20:28:49,0.0919,11
164,20:29:48,0.0886,11
164,20:30:49,0.0874,11
164,20:31:49,0.0898,11
164,20:32:49,0.0892,11
164,20:33:49,0.0911,11
164,20:34:49,0.0873,11
164,20:35:49,0.0894,11
164,20:36:49,0.0893,11
164,20:37:49,0.0904,11
164,20:38:49,0.0891,11
164,20:39:49,0.0885,11
164,20:40:49,0.0914,11
164,20:41:49,0.0874,11
164,20:42:49,0.0908,11
164,20:43:49,0.0901,11
164,20:44:49,0.088,11
164,20:45:49,0.0882,11
164,20:46:49,0.0897,11
164,20:47:49,0.089,11
164,20:48:49,0.0891,11
164,20:49:49,0.0891,11
164,20:50:49,0.0903,11
164,20:51:49,0.0904,11
164,20:52:49,0.0876,11
164,20:53:49,0.0903,11
164,20:54:49,0.089,11
164,20:55:49,0.0902,11
164,20:56:49,0.0901,11
164,20:57:49,0.0875,11
164,20:58:50,0.0899,11
164,20:59:49,0.0869,11
164,21:0:49,0.0896,11
164,21:1:50,0.0886,11
164,21:2:49,0.0885,11
164,21:3:50,0.0892,11
164,21:4:49,0.0893,11
164,21:5:50,0.0901,11
164,21:6:50,0.088,11
164,21:7:50,0.0905,11
164,21:8:50,0.0889,11
164,21:9:50,0.0891,11
164,21:10:50,0.0907,11
164,21:11:50,0.0883,11
164,21:12:50,0.0927,11
164,21:13:50,0.0854,11
164,21:14:50,0.0895,11
164,21:15:50,0.0913,11
164,21:16:50,0.0856,11
164,21:17:50,0.0922,11
164,21:18:50,0.0899,11
164,21:19:50,0.0892,11
164,21:20:50,0.0916,11
164,21:21:50,0.0911,11
164,21:22:50,0.0878,11
164,21:23:50,0.0906,11
164,21:24:50,0.0882,11
164,21:25:50,0.0907,11
164,21:26:50,0.0879,11
164,21:27:50,0.0909,11
164,21:28:50,0.0875,11
164,21:29:50,0.092,11
164,21:30:50,0.0899,11
164,21:31:50,0.0898,11
164,21:32:50,0.0884,11
164,21:33:50,0.09,11
164,21:34:50,0.091,11
164,21:35:50,0.0882,11
164,21:36:51,0.0889,11
164,21:37:50,0.0937,11
164,21:38:50,0.0886,11
164,21:39:51,0.0905,11
164,21:40:51,0.0884,11
164,21:41:51,0.0894,11
164,21:42:51,0.0904,11
164,21:43:51,0.0897,11
164,21:44:51,0.091,11
164,21:45:51,0.0873,11
164,21:46:51,0.0908,11
164,21:47:51,0.0896,11
164,21:48:51,0.0882,11
164,21:49:51,0.0894,11
164,21:50:51,0.0895,11
164,21:51:51,0.0883,11
164,21:52:51,0.0927,11
164,21:53:51,0.0919,11
164,21:54:51,0.0896,11
164,21:55:51,0.0881,11
164,21:56:51,0.0867,11
164,21:57:51,0.0919,11
164,21:58:51,0.0887,11
164,21:59:51,0.093,11
164,22:0:51,0.0869,11
164,22:1:51,0.0892,11
164,22:2:51,0.0886,11
164,22:3:51,0.0908,11
164,22:4:51,0.0896,11
164,22:5:51,0.089,11
164,22:6:51,0.0928,11
164,22:7:51,0.0874,11
164,22:8:51,0.0906,11
164,22:9:51,0.0898,11
164,22:10:51,0.091,11
164,22:11:51,0.0897,11
164,22:12:51,0.0911,11
164,22:13:51,0.0901,11
164,22:14:51,0.0895,11
164,22:15:51,0.0873,11
164,22:16:51,0.0903,11
164,22:17:51,0.0901,11
164,22:18:51,0.0889,11
164,22:19:51,0.0896,11
164,22:20:51,0.089,11
164,22:21:51,0.0913,11
164,22:22:51,0.0896,11
164,22:23:51,0.0908,11
164,22:24:51,0.0871,11
164,22:25:52,0.0895,11
164,22:26:52,0.0879,11
164,22:27:52,0.0913,11
164,22:28:52,0.0889,11
164,22:29:52,0.0906,11
164,22:30:52,0.0885,11
164,22:31:52,0.0914,11
164,22:32:52,0.0882,11
164,22:33:52,0.0888,11
164,22:34:52,0.0889,11
164,22:35:52,0.0898,11
164,22:36:52,0.092,11
164,22:37:52,0.0876,11
164,22:38:52,0.0905,11
164,22:39:52,0.0893,11
164,22:40:52,0.088,11
164,22:41:52,0.0888,11
164,22:42:52,0.0907,11
164,22:43:52,0.089,11
164,22:44:52,0.0919,11
164,22:45:52,0.0878,11
164,22:46:52,0.0901,11
164,22:47:52,0.0896,11
164,22:48:52,0.0911,11
164,22:49:52,0.0877,11
164,22:50:52,0.0932,11
164,22:51:52,0.0875,11
164,22:52:52,0.0897,11
164,22:53:52,0.0886,11
164,22:54:52,0.0902,11
164,22:55:52,0.0891,11
164,22:56:52,0.0896,11
164,22:57:52,0.0902,11
164,22:58:52,0.0928,11
164,22:59:52,0.0867,11
164,23:0:53,0.0894,11
164,23:1:53,0.089,11
164,23:2:53,0.0889,11
164,23:3:53,0.093,11
164,23:4:53,0.0878,11
164,23:5:53,0.088,11
164,23:6:53,0.0915,11
164,23:7:52,0.0899,11
164,23:8:52,0.0896,11
164,23:9:52,0.0893,11
164,23:10:52,0.0909,11
164,23:11:52,0.09,11
164,23:12:52,0.0895,11
164,23:13:52,0.0882,11
164,23:14:52,0.0901,11
164,23:15:52,0.0882,11
164,23:16:52,0.0901,11
164,23:17:52,0.0893,11
164,23:18:52,0.089,11
