stationID,Time,average,Day
60157,12:11:49,0.0365,16
60157,12:12:49,0.0324,16
60157,12:13:49,0.0315,16
60157,12:14:49,0.0365,16
60157,12:15:49,0.0306,16
60157,12:16:49,0.0301,16
60157,12:17:49,0.0304,16
60157,12:18:49,0.0303,16
60157,12:19:49,0.0327,16
60157,12:20:49,0.0354,16
60157,12:21:49,0.0256,16
60157,12:22:49,0.0290,16
60157,12:23:49,0.0274,16
60157,12:24:49,0.0256,16
60157,12:25:49,0.0261,16
60157,12:26:49,0.0224,16
60157,12:27:49,0.0225,16
60157,12:28:49,0.0269,16
60157,12:29:49,0.0280,16
60157,12:30:49,0.0282,16
60157,12:31:49,0.0286,16
60157,12:32:50,0.0260,16
60157,12:33:50,0.0280,16
60157,12:34:50,0.0279,16
60157,12:35:50,0.0267,16
60157,12:36:50,0.0287,16
60157,12:37:50,0.0274,16
60157,12:38:50,0.0258,16
60157,12:39:50,0.0311,16
60157,12:40:50,0.0268,16
60157,12:41:50,0.0280,16
60157,12:42:50,0.0284,16
60157,12:43:50,0.0273,16
60157,12:44:50,0.0285,16
60157,12:45:50,0.0279,16
60157,12:46:50,0.0254,16
60157,12:47:50,0.0251,16
60157,12:48:50,0.0219,16
60157,12:49:50,0.0228,16
60157,12:50:45,0.0245,16
60157,12:51:45,0.0236,16
60157,12:52:45,0.0236,16
60157,12:53:45,0.0244,16
60157,12:54:45,0.0223,16
60157,12:55:45,0.0246,16
60157,12:56:45,0.0244,16
60157,12:57:45,0.0221,16
60157,12:58:45,0.0251,16
60157,12:59:45,0.0229,16
60157,13:0:45,0.0227,16
60157,13:1:45,0.0255,16
60157,13:2:45,0.0221,16
60157,13:3:45,0.0217,16
60157,13:4:45,0.0219,16
60157,13:5:45,0.0202,16
60157,13:6:45,0.0228,16
60157,13:7:45,0.0218,16
60157,13:8:45,0.0194,16
60157,13:9:45,0.0192,16
60157,13:10:45,0.0194,16
60157,13:11:45,0.0177,16
60157,13:12:45,0.0210,16
60157,13:13:45,0.0197,16
60157,13:14:45,0.0186,16
60157,13:15:45,0.0191,16
60157,13:16:45,0.0183,16
60157,13:17:45,0.0196,16
60157,13:18:45,0.0191,16
60157,13:19:45,0.0183,16
60157,13:20:45,0.0200,16
60157,13:21:45,0.0189,16
60157,13:22:45,0.0187,16
60157,13:23:46,0.0195,16
60157,13:24:45,0.0174,16
60157,13:25:46,0.0184,16
60157,13:26:46,0.0194,16
60157,13:27:46,0.0172,16
60157,13:28:46,0.0178,16
60157,13:29:46,0.0181,16
60157,13:30:46,0.0176,16
60157,13:31:46,0.0216,16
60157,13:32:46,0.0200,16
60157,13:33:46,0.0198,16
60157,13:34:46,0.0225,16
60157,13:35:46,0.0205,16
60157,13:36:46,0.0222,16
60157,13:37:46,0.0225,16
60157,13:38:46,0.0202,16
60157,13:39:46,0.0225,16
60157,13:40:46,0.0222,16
60157,13:41:46,0.0201,16
60157,13:42:46,0.0223,16
60157,13:43:46,0.0192,16
60157,13:44:46,0.0187,16
60157,13:45:46,0.0442,16
60157,13:46:46,0.0822,16
60157,13:47:46,0.0811,16
60157,13:48:46,0.0787,16
60157,13:49:46,0.0800,16
60157,13:50:46,0.0255,16
60157,13:51:46,0.0224,16
60157,13:52:46,0.0190,16
60157,13:53:46,0.0218,16
60157,13:54:46,0.0196,16
60157,13:55:46,0.0258,16
60157,13:56:46,0.0356,16
60157,13:57:46,0.0172,16
60157,13:58:46,0.0175,16
60157,13:59:47,0.0251,16
60157,14:0:47,0.0266,16
60157,14:1:47,0.0184,16
60157,14:2:47,0.0181,16
60157,14:3:47,0.0170,16
60157,14:4:47,0.0175,16
60157,14:5:47,0.0169,16
60157,14:6:47,0.0168,16
60157,14:7:47,0.0174,16
60157,14:8:47,0.0165,16
60157,14:9:47,0.0174,16
60157,14:10:47,0.0180,16
60157,14:11:47,0.0167,16
60157,14:12:47,0.0174,16
60157,14:13:47,0.0181,16
60157,14:14:47,0.0175,16
60157,14:15:47,0.0178,16
60157,14:16:47,0.0170,16
60157,14:17:47,0.0172,16
60157,14:18:47,0.0183,16
60157,14:19:47,0.0173,16
60157,14:20:47,0.0184,16
60157,14:21:47,0.0205,16
60157,14:22:47,0.0196,16
60157,14:23:47,0.0220,16
60157,14:24:47,0.0197,16
60157,14:25:47,0.0185,16
60157,14:26:47,0.0210,16
60157,14:27:47,0.0192,16
60157,14:28:47,0.0186,16
60157,14:29:47,0.0199,16
60157,14:30:47,0.0183,16
60157,14:31:47,0.0198,16
60157,14:32:47,0.0206,16
60157,14:33:47,0.0176,16
60157,14:34:47,0.0200,16
60157,14:35:47,0.0198,16
60157,14:36:48,0.0195,16
60157,14:37:48,0.0182,16
60157,14:38:48,0.0165,16
60157,14:39:48,0.0167,16
60157,14:40:48,0.0177,16
60157,14:41:48,0.0165,16
60157,14:42:48,0.0171,16
60157,14:43:48,0.0183,16
60157,14:44:48,0.0175,16
60157,14:45:48,0.0174,16
60157,14:46:48,0.0169,16
60157,14:47:49,0.0166,16
60157,14:48:49,0.0164,16
60157,14:49:49,0.0168,16
60157,14:50:49,0.0167,16
60157,14:51:49,0.0164,16
60157,14:52:49,0.0163,16
60157,14:53:49,0.0165,16
60157,14:54:49,0.0174,16
60157,14:55:49,0.0182,16
60157,14:56:49,0.0166,16
60157,14:57:49,0.0171,16
60157,14:58:49,0.0179,16
60157,14:59:49,0.0174,16
60157,15:0:49,0.0183,16
60157,15:1:49,0.0178,16
60157,15:2:49,0.0176,16
60157,15:3:49,0.0308,16
60157,15:4:49,0.0246,16
60157,15:5:49,0.0196,16
60157,15:6:49,0.0182,16
60157,15:7:49,0.0180,16
60157,15:8:49,0.0174,16
60157,15:9:49,0.0168,16
60157,15:10:49,0.0173,16
60157,15:11:49,0.0173,16
60157,15:12:49,0.0176,16
60157,15:13:49,0.0176,16
60157,15:14:49,0.0173,16
60157,15:15:49,0.0180,16
60157,15:16:49,0.0188,16
60157,15:17:49,0.0182,16
60157,15:18:49,0.0204,16
60157,15:19:49,0.0177,16
60157,15:20:49,0.0172,16
60157,15:21:49,0.0174,16
60157,15:22:49,0.0166,16
60157,15:23:50,0.0167,16
60157,15:24:50,0.0182,16
60157,15:25:50,0.0165,16
60157,15:26:50,0.0171,16
60157,15:27:50,0.0178,16
60157,15:28:50,0.0170,16
60157,15:29:50,0.0184,16
60157,15:30:50,0.0175,16
60157,15:31:50,0.0177,16
60157,15:32:50,0.0163,16
60157,15:33:50,0.0163,16
60157,15:34:50,0.0162,16
60157,15:35:50,0.0188,16
60157,15:36:50,0.0160,16
60157,15:37:50,0.0168,16
60157,15:38:50,0.0171,16
60157,15:39:50,0.0172,16
60157,15:40:50,0.0171,16
60157,15:41:50,0.0163,16
60157,15:42:50,0.0160,16
60157,15:43:50,0.0192,16
60157,15:44:50,0.0157,16
60157,15:45:50,0.0159,16
60157,15:46:50,0.0162,16
60157,15:47:50,0.0163,16
60157,15:48:50,0.0158,16
60157,15:49:50,0.0158,16
60157,15:50:50,0.0159,16
60157,15:51:50,0.0165,16
60157,15:52:50,0.0163,16
60157,15:53:50,0.0159,16
60157,15:54:50,0.0184,16
60157,15:55:50,0.0166,16
60157,15:56:50,0.0176,16
60157,15:57:51,0.0188,16
60157,15:58:51,0.0172,16
60157,15:59:51,0.0230,16
60157,16:0:51,0.0177,16
60157,16:1:51,0.0168,16
60157,16:2:51,0.0180,16
60157,16:3:51,0.0169,16
60157,16:4:51,0.0180,16
60157,16:5:51,0.0190,16
60157,16:6:51,0.0168,16
60157,16:7:51,0.0178,16
60157,16:8:51,0.0180,16
60157,16:9:51,0.0170,16
60157,16:10:51,0.0189,16
60157,16:11:51,0.0180,16
60157,16:12:51,0.0176,16
60157,16:13:51,0.0184,16
60157,16:14:51,0.0178,16
60157,16:15:51,0.0172,16
60157,16:16:51,0.0187,16
60157,16:17:51,0.0166,16
60157,16:18:51,0.0175,16
60157,16:19:51,0.0170,16
60157,16:20:51,0.0160,16
60157,16:21:51,0.0173,16
60157,16:22:51,0.0194,16
60157,16:23:51,0.0186,16
60157,16:24:51,0.0176,16
60157,16:25:51,0.0191,16
60157,16:26:51,0.0175,16
60157,16:27:51,0.0184,16
60157,16:28:51,0.0182,16
60157,16:29:51,0.0182,16
60157,16:30:51,0.0176,16
60157,16:31:52,0.0180,16
60157,16:32:51,0.0187,16
60157,16:33:52,0.0196,16
60157,16:34:52,0.0198,16
60157,16:35:51,0.0179,16
60157,16:36:51,0.0194,16
60157,16:37:51,0.0181,16
60157,16:38:51,0.0179,16
60157,16:39:51,0.0178,16
60157,16:40:52,0.0181,16
60157,16:41:51,0.0188,16
60157,16:42:51,0.0180,16
60157,16:43:51,0.0173,16
60157,16:44:52,0.0173,16
60157,16:45:52,0.0178,16
60157,16:46:51,0.0182,16
60157,16:47:52,0.0180,16
60157,16:48:52,0.0187,16
60157,16:49:52,0.0199,16
60157,16:50:52,0.0180,16
60157,16:51:52,0.0182,16
60157,16:52:52,0.0191,16
60157,16:53:52,0.0184,16
60157,16:54:52,0.0190,16
60157,16:55:52,0.0189,16
60157,16:56:52,0.0190,16
60157,16:57:52,0.0180,16
60157,16:58:52,0.0194,16
60157,16:59:52,0.0180,16
60157,17:0:52,0.0187,16
60157,17:1:52,0.0177,16
60157,17:2:52,0.0181,16
60157,17:3:52,0.0202,16
60157,17:4:52,0.0198,16
60157,17:5:52,0.0203,16
60157,17:6:52,0.0195,16
60157,17:7:52,0.0200,16
60157,17:8:52,0.0198,16
60157,17:9:52,0.0199,16
60157,17:10:52,0.0190,16
60157,17:11:52,0.0197,16
60157,17:12:52,0.0186,16
60157,17:13:52,0.0190,16
60157,17:14:52,0.0190,16
60157,17:15:52,0.0178,16
60157,17:16:53,0.0190,16
60157,17:17:53,0.0194,16
60157,17:18:53,0.0183,16
60157,17:19:53,0.0196,16
60157,17:20:53,0.0188,16
60157,17:21:53,0.0182,16
60157,17:22:53,0.0203,16
60157,17:23:53,0.0189,16
60157,17:24:53,0.0186,16
60157,17:25:53,0.0180,16
60157,17:26:53,0.0174,16
60157,17:27:53,0.0178,16
60157,17:28:53,0.0177,16
60157,17:29:53,0.0179,16
60157,17:30:53,0.0216,16
60157,17:31:53,0.0211,16
60157,17:32:53,0.0198,16
60157,17:33:53,0.0209,16
60157,17:34:53,0.0197,16
60157,17:35:53,0.0224,16
60157,17:36:53,0.0215,16
60157,17:37:53,0.0203,16
60157,17:38:53,0.0223,16
60157,17:39:53,0.0212,16
60157,17:40:53,0.0205,16
60157,17:41:53,0.0233,16
60157,17:42:53,0.0227,16
60157,17:43:53,0.0218,16
60157,17:44:53,0.0231,16
60157,17:45:53,0.0212,16
60157,17:46:53,0.0220,16
60157,17:47:53,0.0207,16
60157,17:48:53,0.0192,16
60157,17:49:53,0.0217,16
60157,17:50:54,0.0213,16
60157,17:51:54,0.0212,16
60157,17:52:53,0.0245,16
60157,17:53:53,0.0237,16
60157,17:54:53,0.0260,16
60157,17:55:54,0.0274,16
60157,17:56:54,0.0262,16
60157,17:57:54,0.0261,16
60157,17:58:54,0.0249,16
60157,17:59:54,0.0251,16
60157,18:0:54,0.0288,16
60157,18:1:54,0.0296,16
60157,18:2:54,0.0314,16
60157,18:3:54,0.0289,16
60157,18:4:54,0.0268,16
60157,18:5:54,0.0279,16
60157,18:6:54,0.0324,16
60157,18:7:54,0.0351,16
60157,18:8:54,0.0395,16
60157,18:9:54,0.0390,16
60157,18:10:54,0.0333,16
60157,18:11:54,0.0336,16
60157,18:12:54,0.0276,16
60157,18:13:54,0.0273,16
60157,18:14:54,0.0320,16
60157,18:15:54,0.0309,16
60157,18:16:54,0.0328,16
60157,18:17:54,0.0360,16
60157,18:18:54,0.0352,16
60157,18:19:54,0.0380,16
60157,18:20:54,0.0388,16
60157,18:21:54,0.0358,16
60157,18:22:54,0.0415,16
60157,18:23:54,0.0417,16
60157,18:24:54,0.0364,16
60157,18:25:55,0.0434,16
60157,18:26:54,0.0433,16
60157,18:27:54,0.0426,16
60157,18:28:54,0.0437,16
60157,18:29:54,0.0370,16
60157,18:30:54,0.0362,16
60157,18:31:54,0.0367,16
60157,18:32:54,0.0330,16
60157,18:33:54,0.0338,16
60157,18:34:54,0.0311,16
60157,18:35:54,0.0295,16
60157,18:36:54,0.0339,16
60157,18:37:54,0.0298,16
60157,18:38:54,0.0336,16
60157,18:39:54,0.0322,16
60157,18:40:54,0.0309,16
60157,18:41:55,0.0339,16
60157,18:42:55,0.0354,16
60157,18:43:54,0.0330,16
60157,18:44:54,0.0342,16
60157,18:45:55,0.0285,16
60157,18:46:55,0.0296,16
60157,18:47:55,0.0328,16
60157,18:48:55,0.0258,16
60157,18:49:55,0.0277,16
60157,18:50:55,0.0287,16
60157,18:51:55,0.0274,16
60157,18:52:55,0.0322,16
60157,18:53:55,0.0316,16
60157,18:54:55,0.0334,16
60157,18:55:55,0.0340,16
60157,18:56:55,0.0365,16
60157,18:57:55,0.0344,16
60157,18:58:55,0.0315,16
60157,18:59:55,0.0288,16
60157,19:0:55,0.0300,16
60157,19:1:55,0.0298,16
60157,19:2:55,0.0277,16
60157,19:3:55,0.0311,16
60157,19:4:55,0.0309,16
60157,19:5:55,0.0302,16
60157,19:6:55,0.0354,16
60157,19:7:55,0.0306,16
60157,19:8:55,0.0322,16
60157,19:9:55,0.0342,16
60157,19:10:55,0.0294,16
60157,19:11:56,0.0311,16
60157,19:12:55,0.0339,16
60157,19:13:55,0.0324,16
60157,19:14:55,0.0346,16
60157,19:15:55,0.0339,16
60157,19:16:55,0.0329,16
60157,19:17:55,0.0366,16
60157,19:18:56,0.0348,16
60157,19:19:56,0.0340,16
60157,19:20:55,0.0362,16
60157,19:21:55,0.0298,16
60157,19:22:56,0.0301,16
60157,19:23:56,0.0320,16
60157,19:24:56,0.0302,16
60157,19:25:56,0.0317,16
60157,19:26:56,0.0312,16
60157,19:27:56,0.0287,16
60157,19:28:56,0.0307,16
60157,19:29:56,0.0289,16
60157,19:30:56,0.0302,16
60157,19:31:56,0.0338,16
60157,19:32:56,0.0299,16
60157,19:33:56,0.0287,16
60157,19:34:56,0.0287,16
60157,19:35:56,0.0275,16
60157,19:36:56,0.0290,16
60157,19:37:56,0.0280,16
60157,19:38:56,0.0266,16
60157,19:39:56,0.0303,16
60157,19:40:56,0.0285,16
60157,19:41:56,0.0275,16
60157,19:42:56,0.0287,16
60157,19:43:56,0.0265,16
60157,19:44:56,0.0280,16
60157,19:45:56,0.0262,16
60157,19:46:56,0.0257,16
60157,19:47:56,0.0244,16
60157,19:48:56,0.0254,16
60157,19:49:56,0.0244,16
60157,19:50:56,0.0248,16
60157,19:51:56,0.0276,16
60157,19:52:56,0.0224,16
60157,19:53:57,0.0278,16
60157,19:54:57,0.0250,16
60157,19:55:56,0.0238,16
60157,19:56:56,0.0272,16
60157,19:57:56,0.0246,16
60157,19:58:56,0.0231,16
60157,19:59:56,0.0232,16
60157,20:0:56,0.0222,16
60157,20:1:56,0.0214,16
60157,20:2:56,0.0585,16
60157,20:3:56,0.1078,16
60157,20:4:56,0.1064,16
60157,20:5:56,0.1086,16
60157,20:6:56,0.1086,16
60157,20:7:56,0.1117,16
60157,20:8:56,0.1168,16
60157,20:9:56,0.1178,16
60157,20:10:56,0.0819,16
60157,20:11:56,0.0231,16
60157,20:12:56,0.0227,16
60157,20:13:56,0.0247,16
60157,20:14:56,0.0238,16
60157,20:15:56,0.0217,16
60157,20:16:56,0.0207,16
60157,20:17:57,0.0226,16
60157,20:18:57,0.0225,16
60157,20:19:57,0.0200,16
60157,20:20:57,0.0206,16
60157,20:21:57,0.0205,16
60157,20:22:57,0.0202,16
60157,20:23:57,0.0218,16
60157,20:24:57,0.0216,16
60157,20:25:57,0.0208,16
60157,20:26:57,0.0234,16
60157,20:27:57,0.0214,16
60157,20:28:57,0.0227,16
60157,20:29:57,0.0239,16
60157,20:30:57,0.0237,16
60157,20:31:57,0.0218,16
60157,20:32:57,0.0249,16
60157,20:33:57,0.0214,16
60157,20:34:57,0.0262,16
60157,20:35:57,0.0231,16
60157,20:36:57,0.0223,16
60157,20:37:57,0.0239,16
60157,20:38:57,0.0215,16
60157,20:39:57,0.0225,16
60157,20:40:57,0.0236,16
60157,20:41:57,0.0215,16
60157,20:42:57,0.0233,16
60157,20:43:57,0.0251,16
60157,20:44:57,0.0235,16
60157,20:45:57,0.0245,16
60157,20:46:58,0.0227,16
60157,20:47:57,0.0237,16
60157,20:48:57,0.0262,16
60157,20:49:57,0.0240,16
60157,20:50:57,0.0236,16
60157,20:51:57,0.0239,16
60157,20:52:57,0.0226,16
60157,20:53:57,0.0235,16
60157,20:54:58,0.0236,16
60157,20:55:58,0.0230,16
60157,20:56:58,0.0237,16
60157,20:57:58,0.0241,16
60157,20:58:58,0.0240,16
60157,20:59:58,0.0250,16
60157,21:0:58,0.0229,16
60157,21:1:58,0.0232,16
60157,21:2:58,0.0266,16
60157,21:3:58,0.0235,16
60157,21:4:58,0.0241,16
60157,21:5:58,0.0253,16
60157,21:6:58,0.0230,16
60157,21:7:58,0.0240,16
60157,21:8:58,0.0233,16
60157,21:9:58,0.0230,16
60157,21:10:58,0.0232,16
60157,21:11:58,0.0226,16
60157,21:12:58,0.0236,16
60157,21:13:58,0.0235,16
60157,21:14:58,0.0235,16
60157,21:15:58,0.0227,16
60157,21:16:58,0.0236,16
60157,21:17:58,0.0240,16
60157,21:18:58,0.0244,16
60157,21:19:58,0.0236,16
60157,21:20:58,0.0241,16
60157,21:21:58,0.0247,16
60157,21:22:58,0.0243,16
60157,21:23:58,0.0234,16
60157,21:24:58,0.0541,16
60157,21:25:58,0.0902,16
60157,21:26:59,0.0843,16
60157,21:27:59,0.0854,16
60157,21:28:59,0.0867,16
60157,21:29:58,0.0501,16
60157,21:30:58,0.0241,16
60157,21:31:59,0.0240,16
60157,21:32:59,0.0260,16
60157,21:33:59,0.0235,16
60157,21:34:59,0.0252,16
60157,21:35:59,0.0263,16
60157,21:36:59,0.0250,16
60157,21:37:59,0.0244,16
60157,21:38:59,0.0252,16
60157,21:39:59,0.0234,16
60157,21:40:59,0.0237,16
60157,21:41:59,0.0235,16
60157,21:42:59,0.0245,16
60157,21:43:59,0.0252,16
60157,21:44:59,0.0234,16
60157,21:45:59,0.0238,16
60157,21:46:59,0.0257,16
60157,21:47:59,0.0254,16
60157,21:48:59,0.0254,16
60157,21:49:59,0.0250,16
60157,21:50:59,0.0244,16
60157,21:51:59,0.0260,16
60157,21:52:59,0.0260,16
60157,21:54:0,0.0251,16
60157,21:55:0,0.0269,16
60157,21:56:0,0.0247,16
60157,21:57:0,0.0251,16
60157,21:58:0,0.0256,16
60157,21:59:0,0.0247,16
60157,22:0:0,0.0249,16
60157,22:1:0,0.0250,16
60157,22:2:0,0.0244,16
60157,22:3:0,0.0249,16
60157,22:4:0,0.0244,16
60157,22:5:0,0.0240,16
60157,22:6:0,0.0252,16
60157,22:7:0,0.0242,16
60157,22:8:0,0.0243,16
60157,22:9:0,0.0253,16
60157,22:10:0,0.0241,16
60157,22:11:0,0.0240,16
60157,22:12:0,0.0239,16
60157,22:13:0,0.0235,16
60157,22:14:0,0.0242,16
60157,22:15:0,0.0241,16
60157,22:16:0,0.0237,16
60157,22:17:0,0.0248,16
60157,22:18:0,0.0244,16
60157,22:19:0,0.0249,16
60157,22:20:0,0.0256,16
60157,22:21:0,0.0246,16
60157,22:22:0,0.0246,16
60157,22:23:0,0.0246,16
60157,22:24:0,0.0242,16
60157,22:25:0,0.0243,16
60157,22:26:1,0.0245,16
60157,22:27:1,0.0246,16
60157,22:28:1,0.0250,16
60157,22:29:1,0.0239,16
60157,22:30:1,0.0241,16
60157,22:31:1,0.0245,16
60157,22:32:1,0.0241,16
60157,22:33:1,0.0242,16
60157,22:34:1,0.0240,16
60157,22:35:1,0.0239,16
60157,22:36:1,0.0236,16
60157,22:37:1,0.0234,16
60157,22:38:1,0.0233,16
60157,22:39:1,0.0239,16
60157,22:40:1,0.0233,16
60157,22:41:1,0.0231,16
60157,22:42:1,0.0235,16
60157,22:43:1,0.0232,16
60157,22:44:1,0.0232,16
60157,22:45:1,0.0233,16
60157,22:46:1,0.0228,16
60157,22:47:1,0.0234,16
60157,22:48:1,0.0238,16
60157,22:49:1,0.0242,16
60157,22:50:1,0.0239,16
60157,22:51:1,0.0240,16
60157,22:52:1,0.0241,16
60157,22:53:1,0.0239,16
60157,22:54:1,0.0241,16
60157,22:55:1,0.0238,16
60157,22:56:1,0.0238,16
60157,22:57:1,0.0234,16
60157,22:58:2,0.0237,16
60157,22:59:1,0.0237,16
60157,23:0:1,0.0236,16
60157,23:1:1,0.0235,16
60157,23:2:1,0.0236,16
60157,23:3:1,0.0236,16
60157,23:4:2,0.0234,16
60157,23:5:2,0.0235,16
60157,23:6:2,0.0235,16
60157,23:7:2,0.0241,16
60157,23:8:2,0.0241,16
60157,23:9:2,0.0246,16
60157,23:10:2,0.0244,16
60157,23:11:2,0.0243,16
60157,23:12:2,0.0251,16
60157,23:13:2,0.0241,16
60157,23:14:2,0.0239,16
60157,23:15:2,0.0246,16
60157,23:16:2,0.0237,16
60157,23:17:2,0.0238,16
60157,23:18:2,0.0241,16
60157,23:19:2,0.0235,16
60157,23:20:2,0.0240,16
60157,23:21:2,0.0238,16
60157,23:22:2,0.0237,16
60157,23:23:2,0.0240,16
60157,23:24:2,0.0242,16
60157,23:25:2,0.0241,16
60157,23:26:2,0.0243,16
60157,23:27:2,0.0245,16
60157,23:28:2,0.0238,16
60157,23:29:2,0.0237,16
60157,23:30:2,0.0232,16
60157,23:31:2,0.0235,16
60157,23:32:2,0.0232,16
60157,23:33:2,0.0230,16
60157,23:34:3,0.0232,16
60157,23:35:2,0.0234,16
60157,23:36:2,0.0237,16
60157,23:37:2,0.0237,16
60157,23:38:3,0.0238,16
60157,23:39:2,0.0242,16
60157,23:40:3,0.0240,16
60157,23:41:3,0.0242,16
60157,23:42:3,0.0239,16
60157,23:43:3,0.0235,16
60157,23:44:3,0.0244,16
60157,23:45:3,0.0236,16
60157,23:46:2,0.0237,16
60157,23:47:2,0.0233,16
60157,23:48:2,0.0229,16
60157,23:49:2,0.0230,16
60157,23:50:2,0.0232,16
60157,23:51:2,0.0232,16
60157,23:52:2,0.0234,16
60157,23:53:2,0.0232,16
60157,23:54:2,0.0233,16
60157,23:55:2,0.0236,16
60157,23:56:3,0.0233,16
60157,23:57:2,0.0231,16
60157,23:58:3,0.0231,16
60157,23:59:3,0.0227,16
60157,0:0:3,0.0231,17
60157,0:1:3,0.0227,17
60157,0:2:3,0.0227,17
60157,0:3:3,0.0232,17
60157,0:4:3,0.0226,17
60157,0:5:3,0.0220,17
60157,0:6:3,0.0227,17
60157,0:7:3,0.0224,17
60157,0:8:3,0.0221,17
60157,0:9:3,0.0219,17
60157,0:10:3,0.0219,17
60157,0:11:3,0.0227,17
60157,0:12:3,0.0225,17
60157,0:13:3,0.0226,17
60157,0:14:3,0.0227,17
60157,0:15:3,0.0223,17
60157,0:16:3,0.0234,17
60157,0:17:3,0.0236,17
60157,0:18:3,0.0228,17
60157,0:19:3,0.0230,17
60157,0:20:3,0.0236,17
60157,0:21:3,0.0228,17
60157,0:22:3,0.0234,17
60157,0:23:3,0.0229,17
60157,0:24:3,0.0221,17
60157,0:25:3,0.0226,17
60157,0:26:3,0.0223,17
60157,0:27:3,0.0222,17
60157,0:28:3,0.0236,17
60157,0:29:3,0.0230,17
60157,0:30:3,0.0236,17
60157,0:31:4,0.0240,17
60157,0:32:3,0.0224,17
60157,0:33:4,0.0238,17
60157,0:34:4,0.0232,17
60157,0:35:4,0.0220,17
60157,0:36:4,0.0229,17
60157,0:37:4,0.0243,17
60157,0:38:4,0.0223,17
60157,0:39:4,0.0239,17
60157,0:40:4,0.0239,17
60157,0:41:4,0.0232,17
60157,0:42:4,0.0237,17
60157,0:43:4,0.0228,17
60157,0:44:4,0.0236,17
60157,0:45:4,0.0226,17
60157,0:46:4,0.0233,17
60157,0:47:4,0.0243,17
60157,0:48:4,0.0241,17
60157,0:49:4,0.0239,17
60157,0:50:4,0.0239,17
60157,0:51:4,0.0244,17
60157,0:52:4,0.0227,17
60157,0:53:4,0.0243,17
60157,0:54:4,0.0229,17
60157,0:55:4,0.0246,17
60157,0:56:4,0.0243,17
60157,0:57:4,0.0244,17
60157,0:58:4,0.0244,17
60157,0:59:4,0.0267,17
60157,1:0:4,0.0253,17
60157,1:1:4,0.0261,17
60157,1:2:4,0.0247,17
60157,1:3:4,0.0280,17
60157,1:4:4,0.0296,17
60157,1:5:4,0.0272,17
60157,1:6:4,0.0284,17
60157,1:7:5,0.0295,17
60157,1:8:5,0.0250,17
60157,1:9:5,0.0307,17
60157,1:10:5,0.0263,17
60157,1:11:5,0.0272,17
60157,1:12:5,0.0268,17
60157,1:13:5,0.0260,17
60157,1:14:5,0.0277,17
60157,1:15:5,0.0286,17
60157,1:16:5,0.0266,17
60157,1:17:5,0.0281,17
60157,1:18:5,0.0297,17
60157,1:19:5,0.0275,17
60157,1:20:5,0.0272,17
60157,1:21:5,0.0275,17
60157,1:22:5,0.0260,17
60157,1:23:5,0.0252,17
60157,1:24:5,0.0262,17
60157,1:25:5,0.0244,17
60157,1:26:5,0.0251,17
60157,1:27:5,0.0234,17
60157,1:28:5,0.0229,17
60157,1:29:5,0.0228,17
60157,1:30:5,0.0215,17
60157,1:31:5,0.0224,17
60157,1:32:5,0.0223,17
60157,1:33:5,0.0217,17
60157,1:34:5,0.0224,17
60157,1:35:5,0.0218,17
60157,1:36:5,0.0223,17
60157,1:37:5,0.0230,17
60157,1:38:5,0.0218,17
60157,1:39:5,0.0232,17
60157,1:40:5,0.0244,17
60157,1:41:5,0.0217,17
60157,1:42:5,0.0227,17
60157,1:43:5,0.0224,17
60157,1:44:5,0.0221,17
60157,1:45:5,0.0233,17
60157,1:46:5,0.0223,17
60157,1:47:5,0.0227,17
60157,1:48:6,0.0233,17
60157,1:49:6,0.0230,17
60157,1:50:6,0.0246,17
60157,1:51:6,0.0243,17
60157,1:52:6,0.0222,17
60157,1:53:6,0.0241,17
60157,1:54:6,0.0235,17
60157,1:55:6,0.0221,17
60157,1:56:6,0.0235,17
60157,1:57:6,0.0227,17
60157,1:58:6,0.0227,17
60157,1:59:6,0.0244,17
60157,2:0:6,0.0225,17
60157,2:1:6,0.0242,17
60157,2:2:6,0.0241,17
60157,2:3:6,0.0221,17
60157,2:4:6,0.0244,17
60157,2:5:6,0.0243,17
60157,2:6:6,0.0241,17
60157,2:7:6,0.0262,17
60157,2:8:6,0.0245,17
60157,2:9:6,0.0247,17
60157,2:10:6,0.0255,17
60157,2:11:6,0.0233,17
60157,2:12:6,0.0234,17
60157,2:13:6,0.0234,17
60157,2:14:6,0.0208,17
60157,2:15:6,0.0220,17
60157,2:16:6,0.0215,17
60157,2:17:6,0.0206,17
60157,2:18:6,0.0220,17
60157,2:19:6,0.0210,17
60157,2:20:6,0.0210,17
60157,2:21:6,0.0216,17
60157,2:22:6,0.0208,17
60157,2:23:6,0.0215,17
60157,2:24:7,0.0218,17
60157,2:25:7,0.0210,17
60157,2:26:7,0.0233,17
60157,2:27:7,0.0233,17
60157,2:28:7,0.0215,17
60157,2:29:7,0.0226,17
60157,2:30:7,0.0220,17
60157,2:31:7,0.0224,17
60157,2:32:7,0.0240,17
60157,2:33:7,0.0223,17
60157,2:34:7,0.0228,17
60157,2:35:7,0.0235,17
60157,2:36:7,0.0225,17
60157,2:37:7,0.0240,17
60157,2:38:7,0.0243,17
60157,2:39:7,0.0220,17
60157,2:40:7,0.0239,17
60157,2:41:7,0.0233,17
60157,2:42:7,0.0227,17
60157,2:43:7,0.0239,17
60157,2:44:7,0.0229,17
60157,2:45:7,0.0241,17
