stationID,Time,average,Day
60157,19:34:10,0.9449,28
60157,19:35:10,0.9894,28
60157,19:36:10,0.9579,28
60157,19:37:10,1.019,28
60157,19:38:10,0.8997,28
60157,19:39:10,0.9614,28
60157,19:40:10,0.9258,28
60157,19:41:10,0.9582,28
60157,19:42:10,1.0187,28
60157,19:43:10,0.9957,28
60157,19:44:10,0.9391,28
60157,19:45:10,0.906,28
60157,19:46:10,0.9373,28
60157,19:47:10,0.9282,28
60157,19:48:10,0.9247,28
60157,19:49:10,0.9342,28
60157,19:50:10,0.9004,28
60157,19:51:10,0.9127,28
60157,19:52:10,0.9443,28
60157,19:53:10,0.9024,28
60157,19:54:10,0.865,28
60157,19:55:10,1.0984,28
60157,19:56:10,0.9377,28
60157,19:57:10,0.993,28
60157,19:58:11,0.9358,28
60157,19:59:11,0.9314,28
60157,20:0:11,0.9711,28
60157,20:1:11,0.9075,28
60157,20:2:11,0.9726,28
60157,20:3:11,0.9259,28
60157,20:4:11,0.883,28
60157,20:5:11,1.034,28
60157,20:6:11,0.9213,28
60157,20:7:11,0.9428,28
60157,20:8:11,1.0403,28
60157,20:9:11,0.9021,28
60157,20:10:11,0.9423,28
60157,20:11:11,0.9159,28
60157,20:12:11,0.9395,28
60157,20:13:11,0.9245,28
60157,20:14:11,0.9247,28
60157,20:15:11,0.9011,28
60157,20:16:11,1.5063,28
60157,20:17:11,1.1831,28
60157,20:18:11,0.956,28
60157,20:19:11,0.9746,28
60157,20:20:11,0.9321,28
60157,20:21:11,0.9822,28
60157,20:22:11,0.9058,28
60157,20:23:11,0.9595,28
60157,20:24:11,1.0955,28
60157,20:25:11,1.0173,28
60157,20:26:11,0.9114,28
60157,20:27:11,0.9646,28
60157,20:28:11,0.9256,28
60157,20:29:11,0.975,28
60157,20:30:11,0.9288,28
60157,20:31:11,0.9401,28
60157,20:32:11,1.3122,28
60157,20:33:11,1.1258,28
60157,20:34:11,0.9094,28
60157,20:35:12,1.0695,28
60157,20:36:12,0.9494,28
60157,20:37:12,0.9286,28
60157,20:38:12,1.0828,28
60157,20:39:12,0.9138,28
60157,20:40:12,0.9362,28
60157,20:41:12,0.907,28
60157,20:42:12,0.9162,28
60157,20:43:12,1.1217,28
60157,20:44:12,0.8987,28
60157,20:45:12,0.88,28
60157,20:46:12,1.389,28
60157,20:47:12,0.9273,28
60157,20:48:12,0.9409,28
60157,20:49:12,0.9285,28
60157,20:50:12,0.9277,28
60157,20:51:12,0.985,28
60157,20:52:12,0.9687,28
60157,20:53:12,0.9717,28
60157,20:54:12,0.9105,28
60157,20:55:12,0.967,28
60157,20:56:12,0.8999,28
60157,20:57:14,0.9385,28
60157,20:58:14,1.0506,28
60157,20:59:14,1.1243,28
60157,21:0:14,0.9365,28
60157,21:1:14,0.9216,28
60157,21:2:14,0.9517,28
60157,21:3:14,1.398,28
60157,21:4:14,0.9624,28
60157,21:5:14,1.135,28
60157,21:6:14,0.9659,28
60157,21:7:14,0.9264,28
60157,21:8:14,0.9367,28
60157,21:9:14,1.0644,28
60157,21:10:14,0.9691,28
60157,21:11:14,0.9608,28
60157,21:12:14,0.9415,28
60157,21:13:14,0.9506,28
60157,21:14:14,0.9359,28
60157,21:15:14,0.9554,28
60157,21:16:14,0.9683,28
60157,21:17:14,0.979,28
60157,21:18:14,0.9689,28
60157,21:19:14,0.913,28
60157,21:20:14,0.9427,28
60157,21:21:14,1.0061,28
60157,21:22:14,1.1747,28
60157,21:23:14,1.0943,28
60157,21:24:15,1.4821,28
60157,21:25:14,0.8944,28
60157,21:26:14,0.9409,28
60157,21:27:15,0.9395,28
60157,21:28:15,0.955,28
60157,21:29:15,0.9063,28
60157,21:30:15,1.0915,28
60157,21:31:15,0.9493,28
60157,21:32:15,1.0346,28
60157,21:33:15,1.1234,28
60157,21:34:15,1.0491,28
60157,21:35:15,0.9192,28
60157,21:36:15,1.0628,28
60157,21:37:15,0.9987,28
60157,21:38:15,0.9019,28
60157,21:39:15,0.9478,28
60157,21:40:15,0.9271,28
60157,21:41:15,1.0085,28
60157,21:42:15,1.1554,28
60157,21:43:15,0.9073,28
60157,21:44:15,1.0306,28
60157,21:45:15,1.4241,28
60157,21:46:15,1.0357,28
60157,21:47:15,1.1528,28
60157,21:48:15,1.0312,28
60157,21:49:15,1.4335,28
60157,21:50:15,0.9576,28
60157,21:51:15,1.0012,28
60157,21:52:15,1.0012,28
60157,21:53:15,0.93,28
60157,21:54:15,0.9508,28
60157,21:55:15,0.9545,28
60157,21:56:15,1.1628,28
60157,21:57:15,1.022,28
60157,21:58:15,0.969,28
60157,21:59:15,0.9269,28
60157,22:0:16,0.9624,28
60157,22:1:16,0.9751,28
60157,22:2:15,0.9706,28
60157,22:3:15,0.9374,28
60157,22:4:15,0.9425,28
60157,22:5:16,1.05,28
60157,22:6:16,1.0222,28
60157,22:7:16,1.0335,28
60157,22:8:16,0.9988,28
60157,22:9:16,0.9382,28
60157,22:10:16,0.9847,28
60157,22:11:16,1.0882,28
60157,22:12:16,0.9466,28
60157,22:13:16,1.009,28
60157,22:14:16,1.0329,28
60157,22:15:16,0.9359,28
60157,22:16:16,1.0374,28
60157,22:17:16,0.9567,28
60157,22:18:16,1.1584,28
60157,22:19:16,1.0242,28
60157,22:20:16,0.9781,28
60157,22:21:16,1.1925,28
60157,22:22:16,0.9689,28
60157,22:23:16,0.9271,28
60157,22:24:16,0.9262,28
60157,22:25:16,1.1591,28
60157,22:26:16,1.1038,28
60157,22:27:16,1.055,28
60157,22:28:16,0.9618,28
60157,22:29:16,0.9409,28
60157,22:30:16,1.3435,28
60157,22:31:16,1.5645,28
60157,22:32:16,1.2149,28
60157,22:33:16,1.1363,28
60157,22:34:16,0.9536,28
60157,22:35:16,0.952,28
60157,22:36:16,0.9637,28
60157,22:37:17,1.3809,28
60157,22:38:17,1.132,28
60157,22:39:16,0.9873,28
60157,22:40:16,1.0715,28
60157,22:41:16,1.177,28
60157,22:42:17,0.999,28
60157,22:43:17,1.1031,28
60157,22:44:17,1.0305,28
60157,22:45:17,0.9957,28
60157,22:46:17,0.9029,28
60157,22:47:17,0.9454,28
60157,22:48:17,0.8771,28
60157,22:49:17,0.9311,28
60157,22:50:17,0.9195,28
60157,22:51:17,1.1436,28
60157,22:52:16,1.1907,28
60157,22:53:16,0.8934,28
60157,22:54:16,0.9734,28
60157,22:55:16,0.9202,28
60157,22:56:16,1.2084,28
60157,22:57:16,0.9617,28
60157,22:58:16,0.9221,28
60157,22:59:16,0.9937,28
60157,23:0:16,0.9289,28
60157,23:1:16,1.0098,28
60157,23:2:16,0.954,28
60157,23:3:16,0.9289,28
60157,23:4:16,0.977,28
60157,23:5:16,0.9565,28
60157,23:6:16,0.9418,28
60157,23:7:16,0.9541,28
60157,23:8:16,0.9538,28
60157,23:9:16,0.9752,28
60157,23:10:16,0.96,28
60157,23:11:16,0.9308,28
60157,23:12:16,0.9633,28
60157,23:13:16,0.9343,28
60157,23:14:16,0.9423,28
60157,23:15:16,0.9686,28
60157,23:16:16,0.9885,28
60157,23:17:16,0.9447,28
60157,23:18:16,0.9464,28
60157,23:19:16,0.9727,28
60157,23:20:16,1.0351,28
60157,23:21:17,0.9812,28
60157,23:22:16,1.4362,28
60157,23:23:16,0.9786,28
60157,23:24:17,0.9769,28
60157,23:25:16,0.9859,28
60157,23:26:16,0.9613,28
60157,23:27:17,0.9475,28
60157,23:28:17,0.9496,28
60157,23:29:17,0.9548,28
60157,23:30:17,0.9395,28
60157,23:31:17,1.0117,28
60157,23:32:17,0.9835,28
60157,23:33:17,0.9839,28
60157,23:34:17,0.9368,28
60157,23:35:17,0.9315,28
60157,23:36:17,0.9563,28
60157,23:37:17,1.0052,28
60157,23:38:17,0.9117,28
60157,23:39:17,0.9318,28
60157,23:40:17,0.942,28
60157,23:41:17,1.0006,28
60157,23:42:17,0.9636,28
60157,23:43:17,0.9228,28
60157,23:44:17,0.9371,28
60157,23:45:17,0.9405,28
60157,23:46:17,0.9728,28
60157,23:47:17,0.975,28
60157,23:48:17,0.9378,28
60157,23:49:17,0.9084,28
60157,23:50:17,1.0134,28
60157,23:51:17,0.9208,28
60157,23:52:17,0.9529,28
60157,23:53:17,0.965,28
60157,23:54:17,0.9127,28
60157,23:55:17,0.9706,28
60157,23:56:17,0.9204,28
60157,23:57:17,0.9436,28
60157,23:58:17,0.934,28
60157,23:59:17,0.9386,28
60157,0:0:18,0.9232,29
60157,0:1:17,0.9834,29
60157,0:2:17,0.9671,29
60157,0:3:18,0.954,29
60157,0:4:17,1.1495,29
60157,0:5:18,1.0737,29
60157,0:6:18,1.1451,29
60157,0:7:18,0.9309,29
60157,0:8:18,0.9286,29
60157,0:9:18,0.9218,29
60157,0:10:18,0.9344,29
60157,0:11:18,0.9441,29
60157,0:12:18,1.1477,29
60157,0:13:18,0.9316,29
60157,0:14:18,0.9699,29
60157,0:15:18,0.9647,29
60157,0:16:18,0.9523,29
60157,0:17:18,0.9656,29
60157,0:18:18,0.962,29
60157,0:19:18,0.932,29
60157,0:20:18,0.9757,29
60157,0:21:18,0.9742,29
60157,0:22:18,0.9462,29
60157,0:23:18,1.0652,29
60157,0:24:18,1.2158,29
60157,0:25:18,1.1074,29
60157,0:26:18,1.0309,29
60157,0:27:18,0.9368,29
60157,0:28:18,0.9354,29
60157,0:29:18,0.9813,29
60157,0:30:18,0.957,29
60157,0:31:18,0.9459,29
60157,0:32:18,0.9324,29
60157,0:33:19,0.9694,29
60157,0:34:18,1.0045,29
60157,0:35:18,0.9906,29
60157,0:36:18,0.9353,29
60157,0:37:18,0.9539,29
60157,0:38:18,0.9504,29
60157,0:39:18,0.9972,29
60157,0:40:18,1.0099,29
60157,0:41:19,1.0046,29
60157,0:42:19,1.012,29
60157,0:43:19,1.0467,29
60157,0:44:19,1.0113,29
60157,0:45:19,0.9852,29
60157,0:46:19,0.9774,29
60157,0:47:18,0.9658,29
60157,0:48:18,0.9749,29
60157,0:49:18,0.967,29
60157,0:50:19,1.0122,29
60157,0:51:19,0.9499,29
60157,0:52:19,1.0754,29
60157,0:53:19,1.0616,29
60157,0:54:19,0.9823,29
60157,0:55:19,1.0109,29
60157,0:56:19,0.9768,29
60157,0:57:19,0.9202,29
60157,0:58:19,0.9617,29
60157,0:59:19,1.0031,29
60157,1:0:19,0.9558,29
60157,1:1:19,0.9458,29
60157,1:2:19,0.9384,29
60157,1:3:19,1.1161,29
60157,1:4:19,0.96,29
60157,1:5:19,0.9331,29
60157,1:6:19,0.9369,29
60157,1:7:19,0.9323,29
60157,1:8:19,0.9721,29
60157,1:9:19,0.9648,29
60157,1:10:19,1.0968,29
60157,1:11:19,0.9564,29
60157,1:12:19,1.0029,29
60157,1:13:19,1.0239,29
60157,1:14:19,1.1212,29
60157,1:15:19,1.6591,29
60157,1:16:19,0.9823,29
60157,1:17:19,1.165,29
60157,1:18:19,1.3672,29
60157,1:19:19,2.1131,29
60157,1:20:19,1.2786,29
60157,1:21:19,1.1848,29
60157,1:22:19,1.0794,29
60157,1:23:19,1.1384,29
60157,1:24:20,1.1803,29
60157,1:25:19,1.1402,29
60157,1:26:19,1.0708,29
60157,1:27:20,1.1538,29
60157,1:28:20,1.0186,29
60157,1:29:20,0.9509,29
60157,1:30:20,0.9316,29
60157,1:31:20,0.959,29
60157,1:32:20,1.2925,29
60157,1:33:20,0.9396,29
60157,1:34:20,0.924,29
60157,1:35:20,1.4579,29
60157,1:36:20,0.9724,29
60157,1:37:20,1.1903,29
60157,1:38:20,1.1905,29
60157,1:39:20,1.1125,29
60157,1:40:20,1.0078,29
60157,1:41:20,1.1071,29
60157,1:42:20,0.9835,29
60157,1:43:20,0.9694,29
60157,1:44:20,0.9326,29
60157,1:45:20,0.9358,29
60157,1:46:20,1.0215,29
60157,1:47:20,0.9752,29
60157,1:48:20,0.966,29
60157,1:49:20,0.9224,29
60157,1:50:20,0.9312,29
60157,1:51:20,0.9547,29
60157,1:52:20,0.9291,29
60157,1:53:20,0.9258,29
60157,1:54:20,0.9167,29
60157,1:55:20,0.9816,29
60157,1:56:20,0.9572,29
60157,1:57:20,1.0054,29
60157,1:58:20,1.0084,29
60157,1:59:20,0.9452,29
60157,2:0:20,1.0676,29
60157,2:1:20,1.0731,29
60157,2:2:20,0.9413,29
60157,2:3:21,0.9327,29
60157,2:4:21,1.038,29
60157,2:5:21,0.9675,29
60157,2:6:21,1.2795,29
60157,2:7:21,1.0866,29
60157,2:8:21,0.9168,29
60157,2:9:21,0.9262,29
60157,2:10:21,1.0095,29
60157,2:11:21,0.918,29
60157,2:12:21,0.8924,29
60157,2:13:21,0.9124,29
60157,2:14:21,1.0041,29
60157,2:15:21,0.9881,29
60157,2:16:21,0.9392,29
60157,2:17:21,0.9767,29
60157,2:18:21,0.9129,29
60157,2:19:21,1.033,29
60157,2:20:21,0.9418,29
60157,2:21:21,0.9447,29
60157,2:22:21,0.9254,29
60157,2:23:21,0.9439,29
60157,2:24:21,0.9629,29
60157,2:25:21,0.9345,29
60157,2:26:21,0.9004,29
60157,2:27:21,0.9547,29
60157,2:28:21,0.9209,29
60157,2:29:21,0.9742,29
60157,2:30:21,0.9488,29
60157,2:31:21,1.0314,29
60157,2:32:21,0.9647,29
60157,2:33:22,0.9209,29
60157,2:34:21,1.0486,29
60157,2:35:21,0.9716,29
60157,2:36:22,1.0167,29
60157,2:37:21,1.0789,29
60157,2:38:21,1.3101,29
60157,2:39:21,0.9605,29
60157,2:40:21,0.9603,29
60157,2:41:21,1.0078,29
60157,2:42:21,0.9405,29
60157,2:43:21,0.9678,29
60157,2:44:21,0.9601,29
60157,2:45:21,0.9905,29
60157,2:46:21,0.9558,29
60157,2:47:21,0.9099,29
60157,2:48:21,0.9714,29
60157,2:49:21,0.9254,29
60157,2:50:21,0.9541,29
60157,2:51:21,1.0194,29
60157,2:52:21,0.9555,29
60157,2:53:21,1.0429,29
60157,2:54:21,1.3604,29
60157,2:55:21,0.992,29
60157,2:56:21,0.9257,29
60157,2:57:21,0.9352,29
60157,2:58:22,0.9244,29
60157,2:59:22,0.9649,29
60157,3:0:22,0.9037,29
60157,3:1:21,1.0529,29
60157,3:2:21,0.9507,29
60157,3:3:21,0.9905,29
60157,3:4:22,0.9314,29
60157,3:5:22,0.9419,29
60157,3:6:22,1.0164,29
60157,3:7:22,0.9463,29
60157,3:8:22,0.9303,29
60157,3:9:22,0.9263,29
60157,3:10:22,0.9035,29
60157,3:11:22,0.9282,29
60157,3:12:22,0.9851,29
60157,3:13:22,0.9326,29
60157,3:14:22,0.9108,29
60157,3:15:22,0.9091,29
60157,3:16:22,0.9214,29
60157,3:17:22,0.9557,29
60157,3:18:22,0.9794,29
60157,3:19:22,0.9236,29
60157,3:20:22,0.9866,29
60157,3:21:22,0.9594,29
60157,3:22:22,0.9356,29
60157,3:23:22,0.9278,29
60157,3:24:22,0.9223,29
60157,3:25:22,0.9299,29
60157,3:26:22,0.9574,29
60157,3:27:22,0.9567,29
60157,3:28:22,0.9646,29
60157,3:29:22,0.9377,29
60157,3:30:22,0.9416,29
60157,3:31:22,0.9656,29
60157,3:32:22,0.9322,29
60157,3:33:22,0.9832,29
60157,3:34:22,0.9155,29
60157,3:35:22,1.0611,29
60157,3:36:22,1.3535,29
60157,3:37:22,1.0177,29
60157,3:38:23,1.0806,29
60157,3:39:22,0.9675,29
60157,3:40:23,0.9176,29
60157,3:41:23,0.9976,29
60157,3:42:23,0.9645,29
60157,3:43:23,0.923,29
60157,3:44:23,0.9525,29
60157,3:45:23,0.9071,29
60157,3:46:23,0.9285,29
60157,3:47:23,0.9951,29
60157,3:48:23,0.9302,29
60157,3:49:23,0.9165,29
60157,3:50:23,0.9438,29
60157,3:51:23,0.9597,29
60157,3:52:23,0.9415,29
60157,3:53:23,0.9085,29
60157,3:54:23,1.0182,29
60157,3:55:23,1.0332,29
60157,3:56:23,0.9653,29
60157,3:57:23,0.9226,29
60157,3:58:23,0.9451,29
60157,3:59:23,0.9458,29
60157,4:0:23,0.9549,29
60157,4:1:23,0.9672,29
60157,4:2:23,0.9647,29
60157,4:3:23,1.0354,29
60157,4:4:23,0.9212,29
60157,4:5:23,1.0375,29
60157,4:6:23,0.9793,29
60157,4:7:23,1.0728,29
60157,4:8:23,1.0365,29
60157,4:9:23,0.9241,29
60157,4:10:23,0.9491,29
60157,4:11:23,1.483,29
60157,4:12:24,0.9635,29
60157,4:13:23,0.9231,29
60157,4:14:23,0.903,29
60157,4:15:24,1.0113,29
60157,4:16:23,0.9696,29
60157,4:17:24,0.9488,29
60157,4:18:24,0.9289,29
60157,4:19:24,0.9152,29
60157,4:20:24,0.9908,29
60157,4:21:24,0.9101,29
60157,4:22:24,0.9599,29
60157,4:23:24,0.9463,29
60157,4:24:24,0.9866,29
60157,4:25:24,0.9899,29
60157,4:26:24,1.1403,29
60157,4:27:24,1.1993,29
60157,4:28:24,0.9247,29
60157,4:29:24,0.9067,29
60157,4:30:24,0.9872,29
60157,4:31:24,0.9533,29
60157,4:32:24,0.9017,29
60157,4:33:24,0.9966,29
60157,4:34:24,0.9971,29
60157,4:35:24,0.9614,29
60157,4:36:24,0.9403,29
60157,4:37:24,0.9199,29
60157,4:38:24,0.9259,29
60157,4:39:24,1.6197,29
60157,4:40:24,1.0746,29
60157,4:41:24,1.1206,29
60157,4:42:24,1.0188,29
60157,4:43:24,0.9456,29
60157,4:44:24,0.9711,29
60157,4:45:24,0.932,29
60157,4:46:24,0.9217,29
60157,4:47:24,0.897,29
60157,4:48:24,0.9053,29
60157,4:49:24,0.9459,29
60157,4:50:24,1.078,29
60157,4:51:24,0.9207,29
60157,4:52:24,0.9029,29
60157,4:53:24,0.9481,29
60157,4:54:24,1.0594,29
60157,4:55:24,0.9907,29
60157,4:56:24,0.97,29
60157,4:57:24,1.0615,29
60157,4:58:25,0.9635,29
60157,4:59:25,0.943,29
60157,5:0:25,0.9956,29
60157,5:1:25,0.9641,29
60157,5:2:25,0.9813,29
60157,5:3:25,0.9733,29
60157,5:4:25,0.9645,29
60157,5:5:25,0.9267,29
60157,5:6:25,0.9448,29
60157,5:7:25,0.9128,29
60157,5:8:25,0.9547,29
60157,5:9:25,1.0001,29
60157,5:10:25,1.0113,29
60157,5:11:25,0.9129,29
60157,5:12:25,0.9529,29
60157,5:13:25,0.9708,29
60157,5:14:25,0.9515,29
60157,5:15:25,0.9708,29
60157,5:16:25,0.9639,29
60157,5:17:25,0.9038,29
60157,5:18:25,1.118,29
60157,5:19:25,0.9305,29
60157,5:20:25,0.9632,29
60157,5:21:25,0.9364,29
60157,5:22:25,0.95,29
60157,5:23:25,1.0204,29
60157,5:24:25,1.1234,29
60157,5:25:25,1.1873,29
60157,5:26:25,1.183,29
60157,5:27:25,1.0767,29
60157,5:28:25,1.208,29
60157,5:29:26,0.985,29
60157,5:30:25,0.9709,29
60157,5:31:26,1.1453,29
60157,5:32:25,0.9594,29
60157,5:33:26,1.0205,29
60157,5:34:26,0.9277,29
60157,5:35:26,0.9743,29
60157,5:36:26,0.9181,29
60157,5:37:26,0.924,29
60157,5:38:26,1.0057,29
60157,5:39:26,0.9383,29
60157,5:40:26,0.9709,29
60157,5:41:26,1.0108,29
60157,5:42:26,0.9128,29
60157,5:43:26,0.9485,29
60157,5:44:26,1.0845,29
60157,5:45:26,0.9027,29
60157,5:46:26,0.8971,29
60157,5:47:26,0.9063,29
60157,5:48:26,0.9862,29
60157,5:49:26,0.918,29
60157,5:50:26,1.076,29
60157,5:51:26,0.9439,29
60157,5:52:26,0.9198,29
60157,5:53:26,0.963,29
60157,5:54:26,0.9393,29
60157,5:55:26,0.9232,29
60157,5:56:26,0.9325,29
60157,5:57:26,0.9231,29
60157,5:58:26,0.9442,29
60157,5:59:26,0.9634,29
60157,6:0:26,1.0357,29
60157,6:1:26,1.1841,29
60157,6:2:26,1.0842,29
60157,6:3:26,0.9554,29
60157,6:4:27,0.9517,29
60157,6:5:26,0.9321,29
60157,6:6:27,0.9598,29
60157,6:7:26,0.9419,29
60157,6:8:27,0.9667,29
60157,6:9:26,0.9405,29
60157,6:10:27,0.9304,29
60157,6:11:27,0.9844,29
60157,6:12:27,0.9661,29
60157,6:13:27,0.9602,29
60157,6:14:27,0.9933,29
60157,6:15:27,0.9117,29
60157,6:16:27,0.9014,29
60157,6:17:27,0.8957,29
60157,6:18:27,0.945,29
60157,6:19:27,0.9611,29
60157,6:20:27,0.9821,29
60157,6:21:27,0.9601,29
60157,6:22:27,0.9164,29
60157,6:23:27,0.9268,29
60157,6:24:27,0.9689,29
60157,6:25:27,0.9247,29
60157,6:26:28,0.9193,29
60157,6:27:27,0.9078,29
60157,6:28:28,1.0518,29
60157,6:29:28,1.2373,29
60157,6:30:28,1.0924,29
60157,6:31:28,0.9483,29
60157,6:32:28,0.9456,29
60157,6:33:28,0.9216,29
60157,6:34:28,0.9644,29
60157,6:35:28,0.9101,29
60157,6:36:28,0.9555,29
60157,6:37:28,1.072,29
60157,6:38:28,0.9311,29
60157,6:39:28,0.9295,29
60157,6:40:28,0.9426,29
60157,6:41:28,0.9481,29
60157,6:42:28,0.9715,29
60157,6:43:28,0.9641,29
60157,6:44:28,0.8997,29
60157,6:45:28,0.9004,29
60157,6:46:28,0.9328,29
60157,6:47:28,1.1384,29
60157,6:48:28,1.7092,29
60157,6:49:28,1.576,29
60157,6:50:28,0.9326,29
60157,6:51:28,0.9145,29
60157,6:52:28,0.9565,29
60157,6:53:28,0.8971,29
60157,6:54:28,0.9393,29
60157,6:55:28,0.9346,29
60157,6:56:28,0.9458,29
60157,6:57:28,0.9466,29
60157,6:58:28,0.914,29
60157,6:59:28,0.8958,29
60157,7:0:28,0.9276,29
60157,7:1:28,0.9492,29
60157,7:2:29,1.0572,29
60157,7:3:28,1.0033,29
60157,7:4:29,0.9264,29
60157,7:5:29,0.9057,29
60157,7:6:29,0.9385,29
60157,7:7:29,0.9449,29
60157,7:8:29,0.9411,29
60157,7:9:29,0.9094,29
60157,7:10:29,0.9269,29
60157,7:11:29,0.9238,29
60157,7:12:29,1.0026,29
60157,7:13:29,0.9143,29
60157,7:14:29,1.619,29
60157,7:15:29,1.1139,29
60157,7:16:29,1.3178,29
60157,7:17:29,1.1137,29
60157,7:18:29,0.9463,29
60157,7:19:29,0.9094,29
60157,7:20:29,0.9261,29
60157,7:21:29,1.0187,29
60157,7:22:29,0.9849,29
60157,7:23:29,1.1771,29
60157,7:24:29,0.9409,29
60157,7:25:29,0.9369,29
60157,7:26:29,0.9646,29
60157,7:27:29,1.1009,29
60157,7:28:29,0.9502,29
60157,7:29:29,1.0193,29
60157,7:30:29,1.0299,29
60157,7:31:29,0.9693,29
60157,7:32:29,0.9908,29
60157,7:33:29,0.953,29
60157,7:34:29,0.9389,29
60157,7:35:29,1.0299,29
60157,7:36:29,0.9892,29
60157,7:37:29,0.9249,29
60157,7:38:29,0.9154,29
60157,7:39:29,0.9593,29
60157,7:40:29,0.9545,29
60157,7:41:30,0.9617,29
60157,7:42:30,0.9892,29
60157,7:43:30,1.0633,29
60157,7:44:30,0.9699,29
60157,7:45:30,1.037,29
60157,7:46:30,1.0633,29
60157,7:47:30,1.0176,29
60157,7:48:30,0.9451,29
60157,7:49:30,0.956,29
60157,7:50:30,1.07,29
60157,7:51:30,1.0392,29
60157,7:52:30,1.1607,29
60157,7:53:30,1.0961,29
60157,7:54:30,1.284,29
60157,7:55:30,0.9915,29
60157,7:56:30,0.9489,29
60157,7:57:30,0.9748,29
60157,7:58:30,0.9394,29
60157,7:59:30,0.9733,29
60157,8:0:30,0.9854,29
60157,8:1:30,0.9398,29
60157,8:2:30,0.9433,29
60157,8:3:30,0.9562,29
60157,8:4:30,0.987,29
60157,8:5:30,0.9492,29
60157,8:6:30,1.2175,29
60157,8:7:30,1.3136,29
60157,8:8:30,0.9585,29
60157,8:9:30,0.987,29
60157,8:10:30,0.9593,29
60157,8:11:30,0.9122,29
60157,8:12:31,0.9821,29
60157,8:13:30,0.9349,29
60157,8:14:31,0.9519,29
60157,8:15:30,0.9371,29
60157,8:16:31,0.9382,29
60157,8:17:31,0.9295,29
60157,8:18:31,0.954,29
60157,8:19:31,0.9736,29
60157,8:20:29,0.9376,29
60157,8:21:29,0.9201,29
60157,8:22:29,0.9637,29
60157,8:23:30,0.9365,29
60157,8:24:30,0.946,29
60157,8:25:30,0.9264,29
60157,8:26:30,0.9359,29
60157,8:27:30,0.9511,29
60157,8:28:30,0.9793,29
60157,8:29:30,0.9593,29
60157,8:30:30,0.9639,29
60157,8:31:30,0.9182,29
60157,8:32:30,0.9383,29
60157,8:33:30,0.9664,29
60157,8:34:30,0.9564,29
60157,8:35:30,0.9357,29
60157,8:36:30,0.9264,29
60157,8:37:30,0.938,29
60157,8:38:30,0.9666,29
60157,8:39:30,0.9326,29
60157,8:40:30,0.8899,29
60157,8:41:30,0.9217,29
60157,8:42:30,0.9896,29
60157,8:43:30,0.9624,29
60157,8:44:30,0.9348,29
60157,8:45:30,0.9475,29
60157,8:46:30,0.9321,29
60157,8:47:30,0.9892,29
60157,8:48:30,0.9487,29
60157,8:49:30,0.9391,29
60157,8:50:30,0.945,29
60157,8:51:31,0.9104,29
60157,8:52:30,0.96,29
60157,8:53:31,0.9785,29
60157,8:54:30,0.9845,29
60157,8:55:31,0.9484,29
60157,8:56:30,0.9327,29
60157,8:57:31,0.9374,29
60157,8:58:30,0.9447,29
60157,8:59:31,0.9122,29
60157,9:0:31,0.9235,29
60157,9:1:31,0.9563,29
60157,9:2:31,0.9556,29
60157,9:3:31,0.9233,29
60157,9:4:31,0.9219,29
60157,9:5:31,0.9395,29
60157,9:6:31,0.9731,29
60157,9:7:31,0.958,29
60157,9:8:31,0.9301,29
60157,9:9:31,0.9251,29
60157,9:10:31,0.9304,29
60157,9:11:31,0.956,29
60157,9:12:31,0.9647,29
60157,9:13:31,0.9196,29
60157,9:14:31,0.947,29
60157,9:15:31,0.9348,29
60157,9:16:31,0.9496,29
60157,9:17:31,0.9617,29
60157,9:18:31,0.9149,29
60157,9:19:31,0.9358,29
60157,9:20:31,0.9447,29
60157,9:21:31,0.9513,29
60157,9:22:31,0.958,29
60157,9:23:31,0.8972,29
60157,9:24:31,0.9234,29
60157,9:25:31,0.9696,29
60157,9:26:31,1.0159,29
60157,9:27:31,0.9546,29
60157,9:28:31,0.9474,29
60157,9:29:31,0.9351,29
60157,9:30:31,1.1728,29
60157,9:31:31,1.5399,29
60157,9:32:32,1.3946,29
60157,9:33:32,0.944,29
60157,9:34:31,0.9436,29
60157,9:35:32,0.9603,29
60157,9:36:32,0.9483,29
60157,9:37:32,0.9151,29
60157,9:38:32,0.9543,29
60157,9:39:32,0.9491,29
60157,9:40:32,0.9444,29
60157,9:41:32,0.9564,29
60157,9:42:32,0.9641,29
60157,9:43:32,0.9223,29
60157,9:44:32,0.9713,29
60157,9:45:32,0.9567,29
60157,9:46:32,0.937,29
60157,9:47:32,0.9099,29
60157,9:48:32,0.9465,29
60157,9:49:32,0.9532,29
60157,9:50:32,1.0623,29
60157,9:51:32,0.959,29
60157,9:52:32,0.9353,29
60157,9:53:32,0.9697,29
60157,9:54:32,0.9676,29
60157,9:55:32,0.9359,29
60157,9:56:32,0.8969,29
60157,9:57:32,0.9372,29
60157,9:58:32,0.9559,29
60157,9:59:32,0.9501,29
60157,10:0:32,0.9568,29
60157,10:1:32,0.9266,29
60157,10:2:32,0.9497,29
60157,10:3:32,0.9708,29
60157,10:4:32,0.9244,29
60157,10:5:32,0.9188,29
60157,10:6:32,0.9094,29
60157,10:7:32,1.0312,29
60157,10:8:32,0.9702,29
60157,10:9:32,0.9318,29
60157,10:10:32,0.9529,29
60157,10:11:33,0.9336,29
60157,10:12:32,1.0081,29
