StationID,average,Time
136,1.2236,2020-07-10 13:45:10
136,1.2191,2020-07-10 13:46:11
136,1.2223,2020-07-10 13:47:11
136,1.2223,2020-07-10 13:48:11
136,1.2187,2020-07-10 13:49:11
136,1.2167,2020-07-10 13:50:11
136,1.2186,2020-07-10 13:51:11
136,1.2205,2020-07-10 13:52:11
136,1.2213,2020-07-10 13:53:11
136,1.22,2020-07-10 13:54:11
136,1.2194,2020-07-10 13:55:11
136,1.2195,2020-07-10 13:56:11
136,1.2199,2020-07-10 13:57:11
136,1.2216,2020-07-10 13:58:11
136,1.218,2020-07-10 13:59:11
136,1.2194,2020-07-10 14:00:11
136,1.2224,2020-07-10 14:01:11
136,1.2206,2020-07-10 14:02:11
136,1.2197,2020-07-10 14:03:11
136,1.2186,2020-07-10 14:04:11
136,1.2198,2020-07-10 14:05:11
136,1.2183,2020-07-10 14:06:11
136,1.2173,2020-07-10 14:07:11
136,1.2215,2020-07-10 14:08:11
136,1.218,2020-07-10 14:09:11
136,1.2153,2020-07-10 14:10:11
136,1.2175,2020-07-10 14:11:11
136,1.2231,2020-07-10 14:12:11
136,1.2237,2020-07-10 14:13:11
136,1.224,2020-07-10 14:14:11
136,1.2241,2020-07-10 14:15:11
136,1.2203,2020-07-10 14:16:11
136,1.2205,2020-07-10 14:17:11
136,1.2202,2020-07-10 14:18:11
136,1.219,2020-07-10 14:19:12
136,1.2208,2020-07-10 14:20:11
136,1.2196,2020-07-10 14:21:12
136,1.2202,2020-07-10 14:22:12
136,1.2199,2020-07-10 14:23:12
136,1.2206,2020-07-10 14:24:11
136,1.2218,2020-07-10 14:25:12
136,1.2209,2020-07-10 14:26:12
136,1.2208,2020-07-10 14:27:12
136,1.22,2020-07-10 14:28:12
136,1.2171,2020-07-10 14:29:12
136,1.2158,2020-07-10 14:30:12
136,1.2178,2020-07-10 14:31:12
136,1.2188,2020-07-10 14:32:12
136,1.219,2020-07-10 14:33:12
136,1.2214,2020-07-10 14:34:12
136,1.2214,2020-07-10 14:36:12
136,1.2196,2020-07-10 14:37:12
136,1.2185,2020-07-10 14:38:12
136,1.2144,2020-07-10 14:39:12
136,1.2134,2020-07-10 14:40:12
136,1.2175,2020-07-10 14:41:12
136,1.2169,2020-07-10 14:42:12
136,1.2158,2020-07-10 14:43:12
136,1.2175,2020-07-10 14:44:12
136,1.2196,2020-07-10 14:45:12
136,1.2208,2020-07-10 14:46:12
136,1.222,2020-07-10 14:47:12
136,1.2197,2020-07-10 14:48:12
136,1.2178,2020-07-10 14:49:12
136,1.2217,2020-07-10 14:50:12
136,1.2229,2020-07-10 14:51:12
136,1.2225,2020-07-10 14:52:12
136,1.2209,2020-07-10 14:53:12
136,1.2194,2020-07-10 14:54:13
136,1.2187,2020-07-10 14:55:12
136,1.2201,2020-07-10 14:56:13
136,1.2231,2020-07-10 14:57:12
136,1.2213,2020-07-10 14:58:12
136,1.2209,2020-07-10 14:59:13
136,1.2185,2020-07-10 15:00:13
136,1.2176,2020-07-10 15:01:13
136,1.2171,2020-07-10 15:02:13
136,1.2182,2020-07-10 15:03:13
136,1.2179,2020-07-10 15:04:13
136,1.2175,2020-07-10 15:05:13
136,1.2159,2020-07-10 15:06:13
136,1.2131,2020-07-10 15:07:13
136,1.2152,2020-07-10 15:08:13
136,1.2138,2020-07-10 15:09:13
136,1.2159,2020-07-10 15:10:13
136,1.2162,2020-07-10 15:11:13
136,1.2193,2020-07-10 15:12:13
136,1.2209,2020-07-10 15:13:13
136,1.2226,2020-07-10 15:14:13
136,1.2207,2020-07-10 15:15:13
136,1.218,2020-07-10 15:16:13
136,1.2151,2020-07-10 15:17:13
136,1.2176,2020-07-10 15:18:13
136,1.2186,2020-07-10 15:19:13
136,1.2184,2020-07-10 15:20:13
136,1.2184,2020-07-10 15:21:13
136,1.2199,2020-07-10 15:22:13
136,1.2213,2020-07-10 15:23:13
136,1.2225,2020-07-10 15:24:13
136,1.2196,2020-07-10 15:25:13
136,1.2196,2020-07-10 15:26:13
136,1.219,2020-07-10 15:27:13
136,1.2187,2020-07-10 15:28:13
136,1.2194,2020-07-10 15:29:13
136,1.2171,2020-07-10 15:30:13
136,1.2166,2020-07-10 15:31:14
136,1.2163,2020-07-10 15:32:13
136,1.2175,2020-07-10 15:33:13
136,1.2178,2020-07-10 15:34:13
136,1.2181,2020-07-10 15:35:14
136,1.2189,2020-07-10 15:36:14
136,1.2169,2020-07-10 15:37:14
136,1.2183,2020-07-10 15:38:14
136,1.2182,2020-07-10 15:39:14
136,1.2152,2020-07-10 15:40:14
136,1.2144,2020-07-10 15:41:14
136,1.2176,2020-07-10 15:42:14
136,1.2195,2020-07-10 15:43:14
136,1.2169,2020-07-10 15:44:14
136,1.2198,2020-07-10 15:45:14
136,1.2186,2020-07-10 15:46:14
136,1.2187,2020-07-10 15:47:14
136,1.2187,2020-07-10 15:48:14
136,1.2161,2020-07-10 15:49:14
136,1.2139,2020-07-10 15:50:14
136,1.2153,2020-07-10 15:51:14
136,1.2164,2020-07-10 15:52:14
136,1.2209,2020-07-10 15:53:14
136,1.2217,2020-07-10 15:54:14
136,1.2198,2020-07-10 15:55:14
136,1.2194,2020-07-10 15:56:14
136,1.2198,2020-07-10 15:57:14
136,1.2188,2020-07-10 15:58:14
136,1.22,2020-07-10 15:59:14
136,1.2186,2020-07-10 16:00:14
136,1.2173,2020-07-10 16:01:14
136,1.2192,2020-07-10 16:02:14
136,1.2189,2020-07-10 16:03:14
136,1.2176,2020-07-10 16:04:14
136,1.2166,2020-07-10 16:05:14
136,1.2181,2020-07-10 16:06:14
136,1.2175,2020-07-10 16:07:14
136,1.2164,2020-07-10 16:08:14
136,1.2192,2020-07-10 16:09:14
136,1.2196,2020-07-10 16:10:14
136,1.2148,2020-07-10 16:11:14
136,1.2161,2020-07-10 16:12:14
136,1.2137,2020-07-10 16:13:14
136,1.2173,2020-07-10 16:14:15
136,1.2177,2020-07-10 16:15:14
136,1.2178,2020-07-10 16:16:14
136,1.2222,2020-07-10 16:17:14
136,1.2187,2020-07-10 16:18:15
136,1.2163,2020-07-10 16:19:15
136,1.2174,2020-07-10 16:20:15
136,1.2166,2020-07-10 16:21:15
136,1.2177,2020-07-10 16:22:15
136,1.2178,2020-07-10 16:23:15
136,1.2159,2020-07-10 16:24:15
136,1.2166,2020-07-10 16:25:15
136,1.2194,2020-07-10 16:26:15
136,1.2166,2020-07-10 16:27:15
136,1.2129,2020-07-10 16:28:15
136,1.2146,2020-07-10 16:29:15
136,1.2138,2020-07-10 16:30:15
136,1.2151,2020-07-10 16:31:15
136,1.2173,2020-07-10 16:32:15
136,1.2176,2020-07-10 16:33:15
136,1.2164,2020-07-10 16:34:15
136,1.2158,2020-07-10 16:35:15
136,1.216,2020-07-10 16:36:15
136,1.2188,2020-07-10 16:37:15
136,1.2183,2020-07-10 16:38:15
136,1.2178,2020-07-10 16:39:15
136,1.2174,2020-07-10 16:40:15
136,1.2187,2020-07-10 16:41:15
136,1.2183,2020-07-10 16:42:15
136,1.2166,2020-07-10 16:43:15
136,1.2175,2020-07-10 16:44:15
136,1.2163,2020-07-10 16:45:15
136,1.2146,2020-07-10 16:46:15
136,1.2113,2020-07-10 16:47:15
136,1.2132,2020-07-10 16:48:15
136,1.2159,2020-07-10 16:49:15
136,1.2185,2020-07-10 16:50:15
136,1.2164,2020-07-10 16:51:16
136,1.2141,2020-07-10 16:52:15
136,1.2143,2020-07-10 16:53:16
136,1.213,2020-07-10 16:54:16
136,1.2105,2020-07-10 16:55:16
136,1.2148,2020-07-10 16:56:16
136,1.2163,2020-07-10 16:57:16
136,1.2165,2020-07-10 16:58:16
136,1.218,2020-07-10 16:59:16
136,1.2166,2020-07-10 17:00:16
136,1.2163,2020-07-10 17:01:16
136,1.2137,2020-07-10 17:02:16
136,1.2214,2020-07-10 17:03:16
136,1.2192,2020-07-10 17:04:16
136,1.2183,2020-07-10 17:05:16
136,1.2181,2020-07-10 17:06:16
136,1.2159,2020-07-10 17:07:16
136,1.215,2020-07-10 17:08:16
136,1.2165,2020-07-10 17:09:16
136,1.2134,2020-07-10 17:10:16
136,1.2148,2020-07-10 17:11:16
136,1.2156,2020-07-10 17:12:16
136,1.2164,2020-07-10 17:13:16
136,1.2124,2020-07-10 17:14:16
136,1.2114,2020-07-10 17:15:16
136,1.2112,2020-07-10 17:16:16
136,1.2141,2020-07-10 17:17:16
136,1.2165,2020-07-10 17:18:16
136,1.2151,2020-07-10 17:19:16
136,1.2164,2020-07-10 17:20:16
136,1.2172,2020-07-10 17:21:16
136,1.2169,2020-07-10 17:22:16
136,1.2173,2020-07-10 17:23:16
136,1.2148,2020-07-10 17:24:16
136,1.2141,2020-07-10 17:25:17
136,1.2161,2020-07-10 17:26:16
136,1.2165,2020-07-10 17:27:16
136,1.2151,2020-07-10 17:28:17
136,1.2133,2020-07-10 17:29:17
136,1.2163,2020-07-10 17:30:17
136,1.2184,2020-07-10 17:31:17
136,1.2169,2020-07-10 17:32:17
136,1.2141,2020-07-10 17:33:17
136,1.2118,2020-07-10 17:34:17
136,1.2146,2020-07-10 17:35:17
136,1.2138,2020-07-10 17:36:17
136,1.2126,2020-07-10 17:37:17
136,1.2138,2020-07-10 17:38:17
136,1.2127,2020-07-10 17:39:17
136,1.2093,2020-07-10 17:40:17
136,1.2116,2020-07-10 17:41:17
136,1.2137,2020-07-10 17:42:17
136,1.2136,2020-07-10 17:43:17
136,1.209,2020-07-10 17:44:17
136,1.2122,2020-07-10 17:45:17
136,1.2112,2020-07-10 17:46:17
136,1.2141,2020-07-10 17:47:18
136,1.215,2020-07-10 17:48:18
136,1.2167,2020-07-10 17:49:18
136,1.2177,2020-07-10 17:50:18
136,1.2167,2020-07-10 17:51:18
136,1.2132,2020-07-10 17:52:18
136,1.2138,2020-07-10 17:53:18
136,1.2168,2020-07-10 17:54:18
136,1.2165,2020-07-10 17:55:18
136,1.2148,2020-07-10 17:56:18
136,1.2136,2020-07-10 17:57:18
136,1.2138,2020-07-10 17:58:18
136,1.2169,2020-07-10 17:59:18
136,1.216,2020-07-10 18:00:18
136,1.2171,2020-07-10 18:01:18
136,1.2162,2020-07-10 18:02:18
136,1.2143,2020-07-10 18:03:18
136,1.2138,2020-07-10 18:04:18
136,1.2126,2020-07-10 18:05:18
136,1.216,2020-07-10 18:06:18
136,1.2173,2020-07-10 18:07:18
136,1.2156,2020-07-10 18:08:18
136,1.2131,2020-07-10 18:09:18
136,1.2138,2020-07-10 18:10:18
136,1.2134,2020-07-10 18:11:18
136,1.2112,2020-07-10 18:12:18
136,1.2117,2020-07-10 18:13:18
136,1.2114,2020-07-10 18:14:19
136,1.2126,2020-07-10 18:15:18
136,1.212,2020-07-10 18:16:18
136,1.2134,2020-07-10 18:17:19
136,1.2115,2020-07-10 18:18:18
136,1.2117,2020-07-10 18:19:19
136,1.2114,2020-07-10 18:20:19
136,1.2131,2020-07-10 18:21:19
136,1.2129,2020-07-10 18:22:19
136,1.2125,2020-07-10 18:23:19
136,1.2138,2020-07-10 18:24:19
136,1.2095,2020-07-10 18:25:19
136,1.2112,2020-07-10 18:26:19
136,1.211,2020-07-10 18:27:19
136,1.2117,2020-07-10 18:28:19
136,1.2131,2020-07-10 18:29:19
136,1.2134,2020-07-10 18:30:19
136,1.2126,2020-07-10 18:31:19
136,1.2158,2020-07-10 18:32:19
136,1.2134,2020-07-10 18:33:19
136,1.2174,2020-07-10 18:34:19
136,1.2172,2020-07-10 18:35:19
136,1.2169,2020-07-10 18:36:19
136,1.2139,2020-07-10 18:37:19
136,1.2124,2020-07-10 18:38:19
136,1.2144,2020-07-10 18:39:19
136,1.2153,2020-07-10 18:40:19
136,1.2134,2020-07-10 18:41:19
136,1.2132,2020-07-10 18:42:19
136,1.2134,2020-07-10 18:43:19
136,1.2146,2020-07-10 18:44:19
136,1.2127,2020-07-10 18:45:19
136,1.2135,2020-07-10 18:46:20
136,1.2134,2020-07-10 18:47:19
136,1.2136,2020-07-10 18:48:19
136,1.2148,2020-07-10 18:49:19
136,1.2139,2020-07-10 18:50:20
136,1.2124,2020-07-10 18:51:19
136,1.2124,2020-07-10 18:52:19
136,1.2115,2020-07-10 18:53:19
136,1.211,2020-07-10 18:54:20
136,1.2115,2020-07-10 18:55:20
136,1.2117,2020-07-10 18:56:20
136,1.2129,2020-07-10 18:57:20
136,1.2102,2020-07-10 18:58:20
136,1.2104,2020-07-10 18:59:20
136,1.2139,2020-07-10 19:00:20
136,1.2163,2020-07-10 19:01:20
136,1.2102,2020-07-10 19:02:20
136,1.2103,2020-07-10 19:03:20
136,1.2147,2020-07-10 19:04:20
136,1.2169,2020-07-10 19:05:20
136,1.2126,2020-07-10 19:06:20
136,1.2129,2020-07-10 19:07:20
136,1.211,2020-07-10 19:08:20
136,1.2092,2020-07-10 19:09:20
136,1.2137,2020-07-10 19:10:20
136,1.213,2020-07-10 19:11:20
136,1.2131,2020-07-10 19:12:20
136,1.211,2020-07-10 19:13:20
136,1.2126,2020-07-10 19:14:20
136,1.2137,2020-07-10 19:15:20
136,1.2113,2020-07-10 19:16:20
136,1.2168,2020-07-10 19:17:20
136,1.2151,2020-07-10 19:18:20
136,1.2139,2020-07-10 19:19:20
136,1.2157,2020-07-10 19:20:20
136,1.2144,2020-07-10 19:21:20
136,1.2149,2020-07-10 19:22:20
136,1.2116,2020-07-10 19:23:21
136,1.2115,2020-07-10 19:24:20
136,1.2122,2020-07-10 19:25:20
136,1.2132,2020-07-10 19:26:20
136,1.2094,2020-07-10 19:27:20
136,1.2134,2020-07-10 19:28:20
136,1.2131,2020-07-10 19:29:21
136,1.2138,2020-07-10 19:30:21
136,1.2133,2020-07-10 19:31:21
136,1.2179,2020-07-10 19:32:21
136,1.217,2020-07-10 19:33:21
136,1.2156,2020-07-10 19:34:21
136,1.2159,2020-07-10 19:35:21
136,1.2109,2020-07-10 19:36:21
136,1.213,2020-07-10 19:37:21
136,1.2125,2020-07-10 19:38:21
136,1.214,2020-07-10 19:39:21
136,1.2127,2020-07-10 19:40:21
136,1.2134,2020-07-10 19:41:21
136,1.2146,2020-07-10 19:42:21
136,1.2164,2020-07-10 19:43:21
136,1.2153,2020-07-10 19:44:21
136,1.2137,2020-07-10 19:45:21
136,1.2105,2020-07-10 19:46:21
136,1.2117,2020-07-10 19:47:21
136,1.2126,2020-07-10 19:48:21
136,1.2103,2020-07-10 19:49:21
136,1.2108,2020-07-10 19:50:21
136,1.2142,2020-07-10 19:51:21
136,1.214,2020-07-10 19:52:21
136,1.2132,2020-07-10 19:53:22
136,1.2134,2020-07-10 19:54:21
136,1.2127,2020-07-10 19:55:21
136,1.2086,2020-07-10 19:56:21
136,1.2113,2020-07-10 19:57:21
136,1.2093,2020-07-10 19:58:21
136,1.2104,2020-07-10 19:59:22
136,1.2133,2020-07-10 20:00:21
136,1.2175,2020-07-10 20:01:22
136,1.2125,2020-07-10 20:02:22
136,1.2157,2020-07-10 20:03:22
136,1.2146,2020-07-10 20:04:22
136,1.2148,2020-07-10 20:05:22
136,1.214,2020-07-10 20:06:22
136,1.2138,2020-07-10 20:07:22
136,1.2095,2020-07-10 20:08:22
136,1.2104,2020-07-10 20:09:22
136,1.2157,2020-07-10 20:10:22
136,1.2117,2020-07-10 20:11:22
136,1.2128,2020-07-10 20:12:22
136,1.2148,2020-07-10 20:13:22
136,1.2066,2020-07-10 20:14:22
136,1.21,2020-07-10 20:15:22
136,1.2138,2020-07-10 20:16:22
136,1.2146,2020-07-10 20:17:22
136,1.2121,2020-07-10 20:18:22
136,1.2108,2020-07-10 20:19:22
136,1.2108,2020-07-10 20:20:22
136,1.2132,2020-07-10 20:21:22
136,1.2106,2020-07-10 20:22:22
136,1.2163,2020-07-10 20:23:22
136,1.2142,2020-07-10 20:24:22
136,1.2148,2020-07-10 20:25:22
136,1.2121,2020-07-10 20:26:22
136,1.2105,2020-07-10 20:27:22
136,1.2133,2020-07-10 20:28:22
136,1.2131,2020-07-10 20:29:23
136,1.2109,2020-07-10 20:30:22
136,1.2137,2020-07-10 20:31:22
136,1.2107,2020-07-10 20:32:23
136,1.2129,2020-07-10 20:33:22
136,1.2144,2020-07-10 20:34:23
136,1.2133,2020-07-10 20:35:22
136,1.2168,2020-07-10 20:36:23
136,1.2166,2020-07-10 20:37:23
136,1.2148,2020-07-10 20:38:23
136,1.218,2020-07-10 20:39:23
136,1.2124,2020-07-10 20:40:23
136,1.2145,2020-07-10 20:41:23
136,1.2106,2020-07-10 20:42:23
136,1.2127,2020-07-10 20:43:23
136,1.2132,2020-07-10 20:44:23
136,1.2142,2020-07-10 20:45:23
136,1.2085,2020-07-10 20:46:23
136,1.2132,2020-07-10 20:47:23
136,1.2123,2020-07-10 20:48:23
136,1.2134,2020-07-10 20:49:23
136,1.2107,2020-07-10 20:50:23
136,1.212,2020-07-10 20:51:23
136,1.2086,2020-07-10 20:52:23
136,1.2112,2020-07-10 20:53:23
136,1.2123,2020-07-10 20:54:23
136,1.2106,2020-07-10 20:55:23
136,1.216,2020-07-10 20:56:23
136,1.2125,2020-07-10 20:57:23
136,1.2115,2020-07-10 20:58:23
136,1.2143,2020-07-10 20:59:23
136,1.2158,2020-07-10 21:00:23
136,1.2125,2020-07-10 21:01:23
136,1.2177,2020-07-10 21:02:23
136,1.2157,2020-07-10 21:03:23
136,1.214,2020-07-10 21:04:23
136,1.2143,2020-07-10 21:05:23
136,1.2097,2020-07-10 21:06:23
136,1.2095,2020-07-10 21:07:23
136,1.2066,2020-07-10 21:08:24
136,1.2144,2020-07-10 21:09:23
136,1.2144,2020-07-10 21:10:24
136,1.2151,2020-07-10 21:11:24
136,1.214,2020-07-10 21:12:24
136,1.2158,2020-07-10 21:13:24
136,1.2131,2020-07-10 21:14:24
136,1.2125,2020-07-10 21:15:24
136,1.2114,2020-07-10 21:16:24
136,1.2114,2020-07-10 21:17:24
136,1.2144,2020-07-10 21:18:24
136,1.2139,2020-07-10 21:19:24
136,1.2116,2020-07-10 21:20:24
136,1.2152,2020-07-10 21:21:24
136,1.2158,2020-07-10 21:22:24
136,1.2135,2020-07-10 21:23:24
136,1.2118,2020-07-10 21:24:24
136,1.2135,2020-07-10 21:25:24
136,1.2129,2020-07-10 21:26:24
136,1.2082,2020-07-10 21:27:24
136,1.2087,2020-07-10 21:28:24
136,1.2119,2020-07-10 21:29:24
136,1.2124,2020-07-10 21:30:24
136,1.2153,2020-07-10 21:31:23
136,1.2155,2020-07-10 21:32:23
136,1.2169,2020-07-10 21:33:23
136,1.2171,2020-07-10 21:34:23
136,1.2163,2020-07-10 21:35:23
136,1.2152,2020-07-10 21:36:24
136,1.2113,2020-07-10 21:37:24
136,1.2155,2020-07-10 21:38:24
136,1.2137,2020-07-10 21:39:24
136,1.216,2020-07-10 21:40:24
136,1.2147,2020-07-10 21:41:24
136,1.2158,2020-07-10 21:42:24
136,1.2136,2020-07-10 21:43:24
136,1.2103,2020-07-10 21:44:24
136,1.2123,2020-07-10 21:45:24
136,1.2122,2020-07-10 21:46:24
136,1.2128,2020-07-10 21:47:24
136,1.2105,2020-07-10 21:48:24
136,1.2135,2020-07-10 21:49:24
136,1.2154,2020-07-10 21:50:24
136,1.2153,2020-07-10 21:51:24
136,1.2163,2020-07-10 21:52:24
136,1.2155,2020-07-10 21:53:24
136,1.2171,2020-07-10 21:54:24
136,1.2163,2020-07-10 21:55:24
136,1.2136,2020-07-10 21:56:24
136,1.2104,2020-07-10 21:57:24
136,1.2097,2020-07-10 21:58:24
136,1.214,2020-07-10 21:59:24
136,1.2139,2020-07-10 22:00:24
136,1.2115,2020-07-10 22:01:24
136,1.2126,2020-07-10 22:02:24
136,1.2125,2020-07-10 22:03:24
136,1.2121,2020-07-10 22:04:24
136,1.212,2020-07-10 22:05:24
136,1.2135,2020-07-10 22:06:24
136,1.2145,2020-07-10 22:07:24
136,1.2127,2020-07-10 22:08:24
136,1.2117,2020-07-10 22:09:24
136,1.2154,2020-07-10 22:10:24
136,1.2109,2020-07-10 22:11:25
136,1.2123,2020-07-10 22:12:25
136,1.2153,2020-07-10 22:13:25
136,1.2131,2020-07-10 22:14:25
136,1.2117,2020-07-10 22:15:25
136,1.2105,2020-07-10 22:16:25
136,1.211,2020-07-10 22:17:25
136,1.2136,2020-07-10 22:18:25
136,1.2131,2020-07-10 22:19:25
136,1.2125,2020-07-10 22:20:25
136,1.2136,2020-07-10 22:21:25
136,1.2154,2020-07-10 22:22:25
136,1.2182,2020-07-10 22:23:25
136,1.2179,2020-07-10 22:24:25
136,1.216,2020-07-10 22:25:25
136,1.2187,2020-07-10 22:26:25
136,1.2176,2020-07-10 22:27:25
136,1.2145,2020-07-10 22:28:25
136,1.2129,2020-07-10 22:29:25
136,1.2145,2020-07-10 22:30:25
136,1.2131,2020-07-10 22:31:25
136,1.2119,2020-07-10 22:32:25
136,1.2118,2020-07-10 22:33:25
136,1.2159,2020-07-10 22:34:25
136,1.2128,2020-07-10 22:35:25
136,1.2106,2020-07-10 22:36:25
136,1.2097,2020-07-10 22:37:25
136,1.2153,2020-07-10 22:38:25
136,1.21,2020-07-10 22:39:25
136,1.214,2020-07-10 22:40:25
136,1.2119,2020-07-10 22:41:25
136,1.2132,2020-07-10 22:42:25
136,1.2152,2020-07-10 22:43:26
136,1.2151,2020-07-10 22:44:25
136,1.214,2020-07-10 22:45:25
136,1.2152,2020-07-10 22:46:26
136,1.2126,2020-07-10 22:47:26
136,1.2148,2020-07-10 22:48:26
136,1.2148,2020-07-10 22:49:26
136,1.2136,2020-07-10 22:50:26
136,1.2117,2020-07-10 22:51:26
136,1.2119,2020-07-10 22:52:26
136,1.2139,2020-07-10 22:53:26
136,1.2181,2020-07-10 22:54:26
136,1.2184,2020-07-10 22:55:26
136,1.2154,2020-07-10 22:56:26
136,1.2096,2020-07-10 22:57:26
136,1.2143,2020-07-10 22:58:26
136,1.2143,2020-07-10 22:59:26
136,1.214,2020-07-10 23:00:26
136,1.2155,2020-07-10 23:01:26
136,1.2157,2020-07-10 23:02:26
136,1.2164,2020-07-10 23:03:26
136,1.2181,2020-07-10 23:04:26
136,1.2145,2020-07-10 23:05:26
136,1.2174,2020-07-10 23:06:26
136,1.2161,2020-07-10 23:07:26
136,1.2155,2020-07-10 23:08:26
136,1.2166,2020-07-10 23:09:26
136,1.2166,2020-07-10 23:10:26
136,1.2171,2020-07-10 23:11:26
136,1.2116,2020-07-10 23:12:26
136,1.2136,2020-07-10 23:13:26
136,1.2173,2020-07-10 23:14:26
136,1.2167,2020-07-10 23:15:26
136,1.2142,2020-07-10 23:16:26
136,1.2159,2020-07-10 23:17:27
136,1.2172,2020-07-10 23:18:26
136,1.2164,2020-07-10 23:19:26
136,1.217,2020-07-10 23:20:26
136,1.2149,2020-07-10 23:21:26
136,1.2113,2020-07-10 23:22:27
136,1.2176,2020-07-10 23:23:26
136,1.2155,2020-07-10 23:24:26
136,1.2169,2020-07-10 23:25:26
136,1.2143,2020-07-10 23:26:27
136,1.2151,2020-07-10 23:27:27
136,1.2162,2020-07-10 23:28:27
136,1.2114,2020-07-10 23:29:27
136,1.2141,2020-07-10 23:30:27
136,1.214,2020-07-10 23:31:27
136,1.2121,2020-07-10 23:32:27
136,1.2123,2020-07-10 23:33:27
136,1.2205,2020-07-10 23:34:27
136,1.22,2020-07-10 23:35:27
136,1.2203,2020-07-10 23:36:27
136,1.219,2020-07-10 23:37:27
136,1.2155,2020-07-10 23:38:27
136,1.2167,2020-07-10 23:39:27
136,1.217,2020-07-10 23:40:27
136,1.2188,2020-07-10 23:41:27
136,1.2169,2020-07-10 23:42:27
136,1.2108,2020-07-10 23:43:27
136,1.2164,2020-07-10 23:44:27
136,1.2139,2020-07-10 23:45:27
136,1.2153,2020-07-10 23:46:27
136,1.2152,2020-07-10 23:47:27
136,1.2165,2020-07-10 23:48:27
136,1.2185,2020-07-10 23:49:27
136,1.216,2020-07-10 23:50:27
136,1.2171,2020-07-10 23:51:27
136,1.2173,2020-07-10 23:52:27
136,1.2191,2020-07-10 23:53:27
136,1.2175,2020-07-10 23:54:27
136,1.2168,2020-07-10 23:55:27
136,1.2182,2020-07-10 23:56:27
136,1.2145,2020-07-10 23:57:27
136,1.2154,2020-07-10 23:58:27
136,1.2183,2020-07-10 23:59:28
136,1.2179,2020-07-11 00:00:27
136,1.215,2020-07-11 00:01:28
136,1.2161,2020-07-11 00:02:27
136,1.2176,2020-07-11 00:03:28
136,1.2183,2020-07-11 00:04:28
136,1.2156,2020-07-11 00:05:28
136,1.2142,2020-07-11 00:06:28
136,1.2168,2020-07-11 00:07:28
136,1.2153,2020-07-11 00:08:28
136,1.2142,2020-07-11 00:09:28
136,1.2138,2020-07-11 00:10:28
136,1.2157,2020-07-11 00:11:28
136,1.2169,2020-07-11 00:12:28
136,1.2148,2020-07-11 00:13:28
136,1.2175,2020-07-11 00:14:28
136,1.2169,2020-07-11 00:15:28
136,1.2161,2020-07-11 00:16:28
136,1.2192,2020-07-11 00:17:28
136,1.2185,2020-07-11 00:18:28
136,1.2169,2020-07-11 00:19:28
136,1.2185,2020-07-11 00:20:28
136,1.2191,2020-07-11 00:21:28
136,1.2158,2020-07-11 00:22:28
136,1.2182,2020-07-11 00:23:28
136,1.2173,2020-07-11 00:24:28
136,1.2196,2020-07-11 00:25:28
136,1.2193,2020-07-11 00:26:28
136,1.2161,2020-07-11 00:27:28
136,1.2143,2020-07-11 00:28:28
136,1.2194,2020-07-11 00:29:28
136,1.2191,2020-07-11 00:30:28
136,1.2161,2020-07-11 00:31:28
136,1.2152,2020-07-11 00:32:29
136,1.2177,2020-07-11 00:33:28
136,1.2176,2020-07-11 00:34:28
136,1.2128,2020-07-11 00:35:29
136,1.216,2020-07-11 00:36:28
136,1.2199,2020-07-11 00:37:28
136,1.221,2020-07-11 00:38:29
136,1.22,2020-07-11 00:39:29
136,1.2184,2020-07-11 00:40:29
136,1.2185,2020-07-11 00:41:29
136,1.2172,2020-07-11 00:42:29
136,1.216,2020-07-11 00:43:29
136,1.2157,2020-07-11 00:44:29
136,1.2152,2020-07-11 00:45:29
136,1.2171,2020-07-11 00:46:29
136,1.2178,2020-07-11 00:47:29
136,1.2198,2020-07-11 00:48:29
136,1.2195,2020-07-11 00:49:29
136,1.2152,2020-07-11 00:50:29
136,1.2168,2020-07-11 00:51:29
136,1.2182,2020-07-11 00:52:29
136,1.2204,2020-07-11 00:53:29
136,1.2198,2020-07-11 00:54:29
136,1.2182,2020-07-11 00:55:29
136,1.2207,2020-07-11 00:56:29
136,1.2156,2020-07-11 00:57:29
136,1.2165,2020-07-11 00:58:29
136,1.2213,2020-07-11 00:59:29
136,1.2181,2020-07-11 01:00:29
136,1.2163,2020-07-11 01:01:29
136,1.2194,2020-07-11 01:02:29
136,1.2184,2020-07-11 01:03:29
136,1.2195,2020-07-11 01:04:29
136,1.2168,2020-07-11 01:05:29
136,1.2167,2020-07-11 01:06:30
136,1.2191,2020-07-11 01:07:29
136,1.2218,2020-07-11 01:08:29
136,1.2193,2020-07-11 01:09:30
136,1.2182,2020-07-11 01:10:29
136,1.2214,2020-07-11 01:11:29
136,1.2201,2020-07-11 01:12:29
136,1.2203,2020-07-11 01:13:30
136,1.2218,2020-07-11 01:14:30
136,1.2205,2020-07-11 01:15:29
136,1.2237,2020-07-11 01:16:30
136,1.2232,2020-07-11 01:17:30
136,1.2199,2020-07-11 01:18:30
136,1.2157,2020-07-11 01:19:30
136,1.2162,2020-07-11 01:20:30
136,1.2189,2020-07-11 01:21:30
136,1.2204,2020-07-11 01:22:30
136,1.2202,2020-07-11 01:23:30
136,1.2183,2020-07-11 01:24:30
136,1.2222,2020-07-11 01:25:30
136,1.221,2020-07-11 01:26:30
136,1.2179,2020-07-11 01:27:30
