StationID,average,Time
220,0.0232,2020-07-08 23:45:34
220,0.0233,2020-07-08 23:46:34
220,0.0231,2020-07-08 23:47:34
220,0.0232,2020-07-08 23:48:34
220,0.0235,2020-07-08 23:49:34
220,0.0234,2020-07-08 23:50:34
220,0.0233,2020-07-08 23:51:34
220,0.0233,2020-07-08 23:52:34
220,0.0232,2020-07-08 23:53:34
220,0.0233,2020-07-08 23:54:34
220,0.0234,2020-07-08 23:55:34
220,0.0236,2020-07-08 23:56:34
220,0.0236,2020-07-08 23:57:34
220,0.0234,2020-07-08 23:58:34
220,0.0236,2020-07-08 23:59:34
220,0.0236,2020-07-09 00:00:34
220,0.0237,2020-07-09 00:01:34
220,0.0237,2020-07-09 00:02:34
220,0.0238,2020-07-09 00:03:34
220,0.0235,2020-07-09 00:04:34
220,0.0237,2020-07-09 00:05:34
220,0.0234,2020-07-09 00:06:34
220,0.0237,2020-07-09 00:07:34
220,0.0236,2020-07-09 00:08:34
220,0.0237,2020-07-09 00:09:34
220,0.0237,2020-07-09 00:10:34
220,0.0238,2020-07-09 00:11:34
220,0.0236,2020-07-09 00:12:35
220,0.0234,2020-07-09 00:13:34
220,0.0236,2020-07-09 00:14:34
220,0.0235,2020-07-09 00:15:35
220,0.0237,2020-07-09 00:16:34
220,0.0236,2020-07-09 00:17:34
220,0.0235,2020-07-09 00:18:34
220,0.0236,2020-07-09 00:19:35
220,0.0232,2020-07-09 00:20:34
220,0.0235,2020-07-09 00:21:35
220,0.0235,2020-07-09 00:22:35
220,0.0237,2020-07-09 00:23:35
220,0.0234,2020-07-09 00:24:35
220,0.0233,2020-07-09 00:25:35
220,0.0234,2020-07-09 00:26:35
220,0.0232,2020-07-09 00:27:35
220,0.0235,2020-07-09 00:28:35
220,0.0236,2020-07-09 00:29:35
220,0.0236,2020-07-09 00:30:35
220,0.0234,2020-07-09 00:31:35
220,0.0234,2020-07-09 00:32:35
220,0.0236,2020-07-09 00:33:35
220,0.0238,2020-07-09 00:34:35
220,0.0239,2020-07-09 00:35:35
220,0.0237,2020-07-09 00:36:35
220,0.0235,2020-07-09 00:37:35
220,0.0234,2020-07-09 00:38:35
220,0.0235,2020-07-09 00:39:35
220,0.0235,2020-07-09 00:40:35
220,0.0237,2020-07-09 00:41:35
220,0.0237,2020-07-09 00:42:35
220,0.0239,2020-07-09 00:43:35
220,0.0237,2020-07-09 00:44:35
220,0.0241,2020-07-09 00:45:35
220,0.024,2020-07-09 00:46:35
220,0.0234,2020-07-09 00:47:35
220,0.0233,2020-07-09 00:48:35
220,0.0236,2020-07-09 00:49:35
220,0.0239,2020-07-09 00:50:35
220,0.0237,2020-07-09 00:51:35
220,0.0237,2020-07-09 00:52:35
220,0.0238,2020-07-09 00:53:35
220,0.0236,2020-07-09 00:54:35
220,0.0235,2020-07-09 00:55:35
220,0.0235,2020-07-09 00:56:35
220,0.0236,2020-07-09 00:57:35
220,0.0237,2020-07-09 00:58:36
220,0.0236,2020-07-09 00:59:36
220,0.0235,2020-07-09 01:00:36
220,0.0233,2020-07-09 01:01:36
220,0.0233,2020-07-09 01:02:36
220,0.0235,2020-07-09 01:03:36
220,0.0234,2020-07-09 01:04:36
220,0.0235,2020-07-09 01:05:36
220,0.0231,2020-07-09 01:06:36
220,0.0232,2020-07-09 01:07:36
220,0.0231,2020-07-09 01:08:36
220,0.0233,2020-07-09 01:09:36
220,0.0233,2020-07-09 01:10:36
220,0.0234,2020-07-09 01:11:36
220,0.0233,2020-07-09 01:12:36
220,0.0233,2020-07-09 01:13:36
220,0.0235,2020-07-09 01:14:36
220,0.0234,2020-07-09 01:15:36
220,0.0233,2020-07-09 01:16:36
220,0.0232,2020-07-09 01:17:36
220,0.0233,2020-07-09 01:18:36
220,0.0236,2020-07-09 01:19:36
220,0.0237,2020-07-09 01:20:36
220,0.0234,2020-07-09 01:21:36
220,0.0235,2020-07-09 01:22:36
220,0.0234,2020-07-09 01:23:36
220,0.0232,2020-07-09 01:24:36
220,0.0233,2020-07-09 01:25:36
220,0.0231,2020-07-09 01:26:36
220,0.023,2020-07-09 01:27:36
220,0.0231,2020-07-09 01:28:37
220,0.0231,2020-07-09 01:29:36
220,0.0231,2020-07-09 01:30:36
220,0.0231,2020-07-09 01:31:36
220,0.0231,2020-07-09 01:32:36
220,0.0235,2020-07-09 01:33:36
220,0.0233,2020-07-09 01:34:37
220,0.0234,2020-07-09 01:35:37
220,0.0234,2020-07-09 01:36:37
220,0.0233,2020-07-09 01:37:37
220,0.0233,2020-07-09 01:38:37
220,0.0232,2020-07-09 01:39:37
220,0.0236,2020-07-09 01:40:37
220,0.0233,2020-07-09 01:41:37
220,0.0234,2020-07-09 01:42:37
220,0.0235,2020-07-09 01:43:37
220,0.0232,2020-07-09 01:44:37
220,0.0231,2020-07-09 01:45:37
220,0.0231,2020-07-09 01:46:37
220,0.0234,2020-07-09 01:47:37
220,0.0232,2020-07-09 01:48:37
220,0.0232,2020-07-09 01:49:37
220,0.0232,2020-07-09 01:50:37
220,0.0235,2020-07-09 01:51:37
220,0.0235,2020-07-09 01:52:37
220,0.0234,2020-07-09 01:53:37
220,0.0231,2020-07-09 01:54:37
220,0.0232,2020-07-09 01:55:37
220,0.0233,2020-07-09 01:56:37
220,0.0234,2020-07-09 01:57:37
220,0.0234,2020-07-09 01:58:37
220,0.0233,2020-07-09 01:59:37
220,0.0235,2020-07-09 02:00:37
220,0.0235,2020-07-09 02:01:38
220,0.0238,2020-07-09 02:02:37
220,0.0235,2020-07-09 02:03:37
220,0.0238,2020-07-09 02:04:37
220,0.0238,2020-07-09 02:05:37
220,0.0238,2020-07-09 02:06:38
220,0.0237,2020-07-09 02:07:37
220,0.0237,2020-07-09 02:08:37
220,0.0238,2020-07-09 02:09:37
220,0.0236,2020-07-09 02:10:38
220,0.0238,2020-07-09 02:11:38
220,0.0235,2020-07-09 02:12:38
220,0.0235,2020-07-09 02:13:38
220,0.0234,2020-07-09 02:14:38
220,0.0236,2020-07-09 02:15:38
220,0.0238,2020-07-09 02:16:38
220,0.0237,2020-07-09 02:17:38
220,0.0236,2020-07-09 02:18:38
220,0.0236,2020-07-09 02:19:38
220,0.0239,2020-07-09 02:20:38
220,0.0233,2020-07-09 02:21:38
220,0.0234,2020-07-09 02:22:38
220,0.0235,2020-07-09 02:23:38
220,0.0234,2020-07-09 02:24:38
220,0.0236,2020-07-09 02:25:38
220,0.0238,2020-07-09 02:26:38
220,0.0239,2020-07-09 02:27:38
220,0.0239,2020-07-09 02:28:38
220,0.0237,2020-07-09 02:29:38
220,0.0236,2020-07-09 02:30:38
220,0.0238,2020-07-09 02:31:38
220,0.0235,2020-07-09 02:32:38
220,0.0235,2020-07-09 02:33:38
220,0.0231,2020-07-09 02:34:38
220,0.0235,2020-07-09 02:35:38
220,0.0236,2020-07-09 02:36:38
220,0.0234,2020-07-09 02:37:38
220,0.0234,2020-07-09 02:38:38
220,0.0236,2020-07-09 02:39:38
220,0.0237,2020-07-09 02:40:39
220,0.0237,2020-07-09 02:41:38
220,0.0236,2020-07-09 02:42:38
220,0.0235,2020-07-09 02:43:38
220,0.0232,2020-07-09 02:44:38
220,0.0235,2020-07-09 02:45:39
220,0.0233,2020-07-09 02:46:39
220,0.0233,2020-07-09 02:47:39
220,0.0235,2020-07-09 02:48:39
220,0.0237,2020-07-09 02:49:39
220,0.0233,2020-07-09 02:50:39
220,0.0234,2020-07-09 02:51:39
220,0.0234,2020-07-09 02:52:39
220,0.0235,2020-07-09 02:53:39
220,0.0236,2020-07-09 02:54:39
220,0.0234,2020-07-09 02:55:39
220,0.0233,2020-07-09 02:56:39
220,0.0236,2020-07-09 02:57:39
220,0.0236,2020-07-09 02:58:39
220,0.0236,2020-07-09 02:59:39
220,0.0234,2020-07-09 03:00:39
220,0.0232,2020-07-09 03:01:39
220,0.0232,2020-07-09 03:02:39
220,0.0231,2020-07-09 03:03:39
220,0.0233,2020-07-09 03:04:39
220,0.0232,2020-07-09 03:05:39
220,0.0233,2020-07-09 03:06:39
220,0.0236,2020-07-09 03:07:39
220,0.0236,2020-07-09 03:08:39
220,0.0233,2020-07-09 03:09:39
220,0.0235,2020-07-09 03:10:39
220,0.0237,2020-07-09 03:11:39
220,0.0239,2020-07-09 03:12:39
220,0.0239,2020-07-09 03:13:39
220,0.0241,2020-07-09 03:14:39
220,0.0239,2020-07-09 03:15:39
220,0.024,2020-07-09 03:16:39
220,0.024,2020-07-09 03:17:39
220,0.0237,2020-07-09 03:18:40
220,0.0237,2020-07-09 03:19:39
220,0.0236,2020-07-09 03:20:39
220,0.0239,2020-07-09 03:21:39
220,0.0235,2020-07-09 03:22:39
220,0.0236,2020-07-09 03:23:40
220,0.0234,2020-07-09 03:24:40
220,0.0235,2020-07-09 03:25:40
220,0.0233,2020-07-09 03:26:40
220,0.0238,2020-07-09 03:27:40
220,0.0236,2020-07-09 03:28:40
220,0.0237,2020-07-09 03:29:40
220,0.0237,2020-07-09 03:30:40
220,0.0237,2020-07-09 03:31:40
220,0.0237,2020-07-09 03:32:40
220,0.0236,2020-07-09 03:33:40
220,0.0239,2020-07-09 03:34:40
220,0.0239,2020-07-09 03:35:40
220,0.0235,2020-07-09 03:36:40
220,0.0237,2020-07-09 03:37:40
220,0.0239,2020-07-09 03:38:40
220,0.0237,2020-07-09 03:39:40
220,0.0235,2020-07-09 03:40:40
220,0.0235,2020-07-09 03:41:40
220,0.0234,2020-07-09 03:42:40
220,0.0237,2020-07-09 03:43:40
220,0.0236,2020-07-09 03:44:40
220,0.0233,2020-07-09 03:45:40
220,0.0235,2020-07-09 03:46:40
220,0.0233,2020-07-09 03:47:40
220,0.0235,2020-07-09 03:48:40
220,0.0239,2020-07-09 03:49:40
220,0.0235,2020-07-09 03:50:40
220,0.0237,2020-07-09 03:51:40
220,0.0238,2020-07-09 03:52:40
220,0.0236,2020-07-09 03:53:40
220,0.0238,2020-07-09 03:54:40
220,0.0237,2020-07-09 03:55:40
220,0.0237,2020-07-09 03:56:41
220,0.0238,2020-07-09 03:57:40
220,0.0237,2020-07-09 03:58:40
220,0.0231,2020-07-09 03:59:40
220,0.0234,2020-07-09 04:00:41
220,0.0237,2020-07-09 04:01:41
220,0.0233,2020-07-09 04:02:41
220,0.0235,2020-07-09 04:03:41
220,0.0237,2020-07-09 04:04:41
220,0.0236,2020-07-09 04:05:41
220,0.0234,2020-07-09 04:06:41
220,0.0233,2020-07-09 04:07:41
220,0.0233,2020-07-09 04:08:41
220,0.0231,2020-07-09 04:09:41
220,0.0232,2020-07-09 04:10:41
220,0.0232,2020-07-09 04:11:41
220,0.0234,2020-07-09 04:12:41
220,0.0237,2020-07-09 04:13:41
220,0.0237,2020-07-09 04:14:41
220,0.0235,2020-07-09 04:15:41
220,0.0236,2020-07-09 04:16:41
220,0.0238,2020-07-09 04:17:41
220,0.0236,2020-07-09 04:18:41
220,0.0241,2020-07-09 04:19:41
220,0.0237,2020-07-09 04:20:41
220,0.0237,2020-07-09 04:21:41
220,0.0235,2020-07-09 04:22:41
220,0.0239,2020-07-09 04:23:41
220,0.0237,2020-07-09 04:24:41
220,0.0238,2020-07-09 04:25:41
220,0.0236,2020-07-09 04:26:41
220,0.0237,2020-07-09 04:27:41
220,0.0237,2020-07-09 04:28:41
220,0.0237,2020-07-09 04:29:41
220,0.0237,2020-07-09 04:30:41
220,0.0238,2020-07-09 04:31:41
220,0.0235,2020-07-09 04:32:41
220,0.0235,2020-07-09 04:33:42
220,0.0234,2020-07-09 04:34:42
220,0.0236,2020-07-09 04:35:41
220,0.0238,2020-07-09 04:36:41
220,0.0234,2020-07-09 04:37:42
220,0.0236,2020-07-09 04:38:42
220,0.0236,2020-07-09 04:39:42
220,0.0237,2020-07-09 04:40:42
220,0.0238,2020-07-09 04:41:42
220,0.0239,2020-07-09 04:42:42
220,0.024,2020-07-09 04:43:42
220,0.0238,2020-07-09 04:44:42
220,0.0238,2020-07-09 04:45:42
220,0.0242,2020-07-09 04:46:42
220,0.0238,2020-07-09 04:47:42
220,0.0238,2020-07-09 04:48:42
220,0.0238,2020-07-09 04:49:42
220,0.0237,2020-07-09 04:50:42
220,0.024,2020-07-09 04:51:42
220,0.024,2020-07-09 04:52:42
220,0.0238,2020-07-09 04:53:42
220,0.0239,2020-07-09 04:54:42
220,0.0238,2020-07-09 04:55:42
220,0.0238,2020-07-09 04:56:42
220,0.0241,2020-07-09 04:57:42
220,0.0241,2020-07-09 04:58:42
220,0.024,2020-07-09 04:59:42
220,0.024,2020-07-09 05:00:42
220,0.0238,2020-07-09 05:01:42
220,0.024,2020-07-09 05:02:42
220,0.024,2020-07-09 05:03:42
220,0.0242,2020-07-09 05:04:42
220,0.0239,2020-07-09 05:05:42
220,0.0241,2020-07-09 05:06:42
220,0.0238,2020-07-09 05:07:42
220,0.024,2020-07-09 05:08:43
220,0.0238,2020-07-09 05:09:42
220,0.0237,2020-07-09 05:10:42
220,0.0237,2020-07-09 05:11:42
220,0.024,2020-07-09 05:12:42
220,0.0239,2020-07-09 05:13:43
220,0.0242,2020-07-09 05:14:43
220,0.0242,2020-07-09 05:15:43
220,0.0241,2020-07-09 05:16:43
220,0.0241,2020-07-09 05:17:43
220,0.024,2020-07-09 05:18:43
220,0.0242,2020-07-09 05:19:43
220,0.0241,2020-07-09 05:20:43
220,0.0241,2020-07-09 05:21:43
220,0.024,2020-07-09 05:22:43
220,0.0241,2020-07-09 05:23:43
220,0.0238,2020-07-09 05:24:43
220,0.024,2020-07-09 05:25:43
220,0.0235,2020-07-09 05:26:43
220,0.0235,2020-07-09 05:27:43
220,0.0237,2020-07-09 05:28:43
220,0.0238,2020-07-09 05:29:43
220,0.024,2020-07-09 05:30:43
220,0.0239,2020-07-09 05:31:43
220,0.0237,2020-07-09 05:32:43
220,0.0239,2020-07-09 05:33:43
220,0.0243,2020-07-09 05:34:43
220,0.0242,2020-07-09 05:35:43
220,0.0242,2020-07-09 05:36:43
220,0.0242,2020-07-09 05:37:43
220,0.024,2020-07-09 05:38:43
220,0.0237,2020-07-09 05:39:43
220,0.0238,2020-07-09 05:40:43
220,0.024,2020-07-09 05:41:43
220,0.0238,2020-07-09 05:42:43
220,0.0238,2020-07-09 05:43:43
220,0.0239,2020-07-09 05:44:44
220,0.0241,2020-07-09 05:45:44
220,0.0239,2020-07-09 05:46:43
220,0.024,2020-07-09 05:47:43
220,0.0239,2020-07-09 05:48:43
220,0.024,2020-07-09 05:49:43
220,0.0239,2020-07-09 05:50:44
220,0.024,2020-07-09 05:51:44
220,0.024,2020-07-09 05:52:44
220,0.0241,2020-07-09 05:53:44
220,0.024,2020-07-09 05:54:44
220,0.024,2020-07-09 05:55:44
220,0.0239,2020-07-09 05:56:44
220,0.0242,2020-07-09 05:57:44
220,0.0241,2020-07-09 05:58:44
220,0.0241,2020-07-09 05:59:44
220,0.0239,2020-07-09 06:00:44
220,0.0239,2020-07-09 06:01:44
220,0.0238,2020-07-09 06:02:44
220,0.0241,2020-07-09 06:03:44
220,0.024,2020-07-09 06:04:44
220,0.0238,2020-07-09 06:05:44
220,0.0238,2020-07-09 06:06:44
220,0.0238,2020-07-09 06:07:44
220,0.0241,2020-07-09 06:08:44
220,0.0238,2020-07-09 06:09:44
220,0.0239,2020-07-09 06:10:44
220,0.0236,2020-07-09 06:11:44
220,0.0239,2020-07-09 06:12:44
220,0.0237,2020-07-09 06:13:44
220,0.0233,2020-07-09 06:14:44
220,0.0233,2020-07-09 06:15:44
220,0.0237,2020-07-09 06:16:44
220,0.0236,2020-07-09 06:17:44
220,0.0235,2020-07-09 06:18:45
220,0.0235,2020-07-09 06:19:44
220,0.0241,2020-07-09 06:20:44
220,0.0236,2020-07-09 06:21:44
220,0.0235,2020-07-09 06:22:44
220,0.0235,2020-07-09 06:23:44
220,0.0238,2020-07-09 06:24:45
220,0.0239,2020-07-09 06:25:44
220,0.024,2020-07-09 06:26:45
220,0.0239,2020-07-09 06:27:45
220,0.0238,2020-07-09 06:28:45
220,0.024,2020-07-09 06:29:45
220,0.0242,2020-07-09 06:30:45
220,0.0242,2020-07-09 06:31:45
220,0.024,2020-07-09 06:32:45
220,0.0238,2020-07-09 06:33:45
220,0.0239,2020-07-09 06:34:45
220,0.0239,2020-07-09 06:35:45
220,0.0236,2020-07-09 06:36:45
220,0.0239,2020-07-09 06:37:45
220,0.024,2020-07-09 06:38:45
220,0.0239,2020-07-09 06:39:45
220,0.0237,2020-07-09 06:40:45
220,0.0238,2020-07-09 06:41:45
220,0.0237,2020-07-09 06:42:45
220,0.0239,2020-07-09 06:43:45
220,0.0241,2020-07-09 06:44:45
220,0.024,2020-07-09 06:45:45
220,0.0238,2020-07-09 06:46:45
220,0.0237,2020-07-09 06:47:45
220,0.0237,2020-07-09 06:48:45
220,0.0238,2020-07-09 06:49:45
220,0.0239,2020-07-09 06:50:45
220,0.0239,2020-07-09 06:51:45
220,0.024,2020-07-09 06:52:45
220,0.0239,2020-07-09 06:53:45
220,0.0239,2020-07-09 06:54:45
220,0.0236,2020-07-09 06:55:45
220,0.024,2020-07-09 06:56:46
220,0.0238,2020-07-09 06:57:45
220,0.0237,2020-07-09 06:58:45
220,0.0239,2020-07-09 06:59:45
220,0.0243,2020-07-09 07:00:45
220,0.0241,2020-07-09 07:01:45
220,0.0243,2020-07-09 07:02:46
220,0.0243,2020-07-09 07:03:46
220,0.0243,2020-07-09 07:04:46
220,0.0239,2020-07-09 07:05:46
220,0.0239,2020-07-09 07:06:46
220,0.0239,2020-07-09 07:07:46
220,0.024,2020-07-09 07:08:46
220,0.0242,2020-07-09 07:09:46
220,0.0242,2020-07-09 07:10:46
220,0.0239,2020-07-09 07:11:46
220,0.0242,2020-07-09 07:12:46
220,0.0239,2020-07-09 07:13:46
220,0.0239,2020-07-09 07:14:46
220,0.0242,2020-07-09 07:15:46
220,0.0242,2020-07-09 07:16:46
220,0.0239,2020-07-09 07:17:46
220,0.0239,2020-07-09 07:18:46
220,0.0238,2020-07-09 07:19:46
220,0.0234,2020-07-09 07:20:46
220,0.0229,2020-07-09 07:21:46
220,0.0233,2020-07-09 07:22:46
220,0.0233,2020-07-09 07:23:46
220,0.0236,2020-07-09 07:24:46
220,0.0236,2020-07-09 07:25:46
220,0.0238,2020-07-09 07:26:46
220,0.0234,2020-07-09 07:27:46
220,0.0237,2020-07-09 07:28:46
220,0.0238,2020-07-09 07:29:46
220,0.0239,2020-07-09 07:30:46
220,0.0238,2020-07-09 07:31:46
220,0.0239,2020-07-09 07:32:46
220,0.0237,2020-07-09 07:33:46
220,0.0238,2020-07-09 07:34:46
220,0.0242,2020-07-09 07:35:46
220,0.0241,2020-07-09 07:36:46
220,0.0241,2020-07-09 07:37:47
220,0.024,2020-07-09 07:38:47
220,0.024,2020-07-09 07:39:47
220,0.024,2020-07-09 07:40:47
220,0.0239,2020-07-09 07:41:47
220,0.0237,2020-07-09 07:42:47
220,0.0237,2020-07-09 07:43:47
220,0.0238,2020-07-09 07:44:47
220,0.0236,2020-07-09 07:45:47
220,0.0236,2020-07-09 07:46:47
220,0.0232,2020-07-09 07:47:47
220,0.0235,2020-07-09 07:48:47
220,0.0236,2020-07-09 07:49:47
220,0.0233,2020-07-09 07:50:47
220,0.0235,2020-07-09 07:51:47
220,0.0237,2020-07-09 07:52:47
220,0.0238,2020-07-09 07:53:47
220,0.0235,2020-07-09 07:54:47
220,0.0235,2020-07-09 07:55:47
220,0.0235,2020-07-09 07:56:47
220,0.0237,2020-07-09 07:57:47
220,0.0238,2020-07-09 07:58:47
220,0.0236,2020-07-09 07:59:47
220,0.0236,2020-07-09 08:00:47
220,0.0236,2020-07-09 08:01:47
220,0.0234,2020-07-09 08:02:47
220,0.0234,2020-07-09 08:03:47
220,0.0236,2020-07-09 08:04:47
220,0.024,2020-07-09 08:05:47
220,0.0239,2020-07-09 08:06:47
220,0.0239,2020-07-09 08:07:47
220,0.0242,2020-07-09 08:08:47
220,0.0243,2020-07-09 08:09:47
220,0.0237,2020-07-09 08:10:47
220,0.0238,2020-07-09 08:11:47
220,0.0238,2020-07-09 08:12:47
220,0.0237,2020-07-09 08:13:47
220,0.0236,2020-07-09 08:14:47
220,0.0242,2020-07-09 08:15:47
220,0.0239,2020-07-09 08:16:48
220,0.0237,2020-07-09 08:17:48
220,0.0236,2020-07-09 08:18:48
220,0.0241,2020-07-09 08:19:48
220,0.024,2020-07-09 08:20:48
220,0.0236,2020-07-09 08:21:48
220,0.0239,2020-07-09 08:22:48
220,0.024,2020-07-09 08:23:48
220,0.0239,2020-07-09 08:24:48
220,0.024,2020-07-09 08:25:48
220,0.024,2020-07-09 08:26:48
220,0.0238,2020-07-09 08:27:48
220,0.0238,2020-07-09 08:28:48
220,0.0239,2020-07-09 08:29:48
220,0.024,2020-07-09 08:30:48
220,0.0239,2020-07-09 08:31:48
220,0.0238,2020-07-09 08:32:48
220,0.0237,2020-07-09 08:33:48
220,0.024,2020-07-09 08:34:48
220,0.0238,2020-07-09 08:35:48
220,0.0237,2020-07-09 08:36:48
220,0.0237,2020-07-09 08:37:48
220,0.0236,2020-07-09 08:38:48
220,0.0237,2020-07-09 08:39:48
220,0.0238,2020-07-09 08:40:48
220,0.0235,2020-07-09 08:41:48
220,0.0236,2020-07-09 08:42:48
220,0.0236,2020-07-09 08:43:48
220,0.0237,2020-07-09 08:44:48
220,0.0236,2020-07-09 08:45:48
220,0.0236,2020-07-09 08:46:48
220,0.0237,2020-07-09 08:47:48
220,0.024,2020-07-09 08:48:48
220,0.024,2020-07-09 08:49:48
220,0.0239,2020-07-09 08:50:49
220,0.0238,2020-07-09 08:51:49
220,0.0238,2020-07-09 08:52:49
220,0.0241,2020-07-09 08:53:49
220,0.024,2020-07-09 08:54:49
220,0.0239,2020-07-09 08:55:49
220,0.024,2020-07-09 08:56:49
220,0.0239,2020-07-09 08:57:49
220,0.0241,2020-07-09 08:58:49
220,0.0238,2020-07-09 08:59:49
220,0.024,2020-07-09 09:00:49
220,0.0238,2020-07-09 09:01:49
220,0.0242,2020-07-09 09:02:49
220,0.0241,2020-07-09 09:03:49
220,0.0237,2020-07-09 09:04:49
220,0.0237,2020-07-09 09:05:49
220,0.0237,2020-07-09 09:06:49
220,0.0238,2020-07-09 09:07:49
220,0.0239,2020-07-09 09:08:49
220,0.0235,2020-07-09 09:09:49
220,0.0235,2020-07-09 09:10:49
220,0.0237,2020-07-09 09:11:49
220,0.0236,2020-07-09 09:12:49
220,0.0238,2020-07-09 09:13:49
220,0.0235,2020-07-09 09:14:49
220,0.0237,2020-07-09 09:15:49
220,0.0236,2020-07-09 09:16:49
220,0.0238,2020-07-09 09:17:49
220,0.0238,2020-07-09 09:18:49
220,0.0236,2020-07-09 09:19:49
220,0.0239,2020-07-09 09:20:49
220,0.0239,2020-07-09 09:21:50
220,0.0237,2020-07-09 09:22:49
220,0.0239,2020-07-09 09:23:49
220,0.0241,2020-07-09 09:24:49
220,0.0235,2020-07-09 09:25:49
220,0.0238,2020-07-09 09:26:50
220,0.0236,2020-07-09 09:27:50
220,0.0238,2020-07-09 09:28:49
220,0.0236,2020-07-09 09:29:50
220,0.0236,2020-07-09 09:30:50
220,0.0236,2020-07-09 09:31:50
220,0.0235,2020-07-09 09:32:50
220,0.0236,2020-07-09 09:33:50
220,0.0234,2020-07-09 09:34:50
220,0.0232,2020-07-09 09:35:50
220,0.0234,2020-07-09 09:36:50
220,0.0237,2020-07-09 09:37:50
220,0.0237,2020-07-09 09:38:50
220,0.0235,2020-07-09 09:39:50
220,0.0238,2020-07-09 09:40:50
220,0.024,2020-07-09 09:41:50
220,0.0239,2020-07-09 09:42:50
220,0.0239,2020-07-09 09:43:50
220,0.0238,2020-07-09 09:44:50
220,0.0239,2020-07-09 09:45:50
220,0.0236,2020-07-09 09:46:50
220,0.0237,2020-07-09 09:47:50
220,0.0238,2020-07-09 09:48:50
220,0.0238,2020-07-09 09:49:50
220,0.0237,2020-07-09 09:50:50
220,0.0234,2020-07-09 09:51:50
220,0.0236,2020-07-09 09:52:50
220,0.0236,2020-07-09 09:53:50
220,0.0236,2020-07-09 09:54:50
220,0.024,2020-07-09 09:55:50
220,0.0238,2020-07-09 09:56:50
220,0.0238,2020-07-09 09:57:50
220,0.0237,2020-07-09 09:58:50
220,0.0236,2020-07-09 09:59:50
220,0.0238,2020-07-09 10:00:50
220,0.0238,2020-07-09 10:01:50
220,0.0238,2020-07-09 10:02:50
220,0.024,2020-07-09 10:03:50
220,0.0238,2020-07-09 10:04:50
220,0.0237,2020-07-09 10:05:51
220,0.0242,2020-07-09 10:06:51
220,0.0239,2020-07-09 10:07:51
220,0.0237,2020-07-09 10:08:51
220,0.0237,2020-07-09 10:09:51
220,0.0239,2020-07-09 10:10:51
220,0.0236,2020-07-09 10:11:51
220,0.0238,2020-07-09 10:12:51
220,0.0238,2020-07-09 10:13:51
220,0.0238,2020-07-09 10:14:51
220,0.0239,2020-07-09 10:15:51
220,0.0239,2020-07-09 10:16:51
220,0.0238,2020-07-09 10:17:51
220,0.0235,2020-07-09 10:18:51
220,0.0235,2020-07-09 10:19:51
220,0.0237,2020-07-09 10:20:51
220,0.0237,2020-07-09 10:21:51
220,0.0238,2020-07-09 10:22:51
220,0.0239,2020-07-09 10:23:51
220,0.0238,2020-07-09 10:24:51
220,0.0236,2020-07-09 10:25:51
220,0.0237,2020-07-09 10:26:51
220,0.0242,2020-07-09 10:27:51
220,0.0238,2020-07-09 10:28:51
220,0.0239,2020-07-09 10:29:51
220,0.0236,2020-07-09 10:30:51
220,0.0236,2020-07-09 10:31:51
220,0.0238,2020-07-09 10:32:51
220,0.0237,2020-07-09 10:33:51
220,0.0236,2020-07-09 10:34:51
220,0.0236,2020-07-09 10:35:51
220,0.0236,2020-07-09 10:36:51
220,0.0233,2020-07-09 10:37:51
220,0.0235,2020-07-09 10:38:52
220,0.0236,2020-07-09 10:39:51
220,0.0236,2020-07-09 10:40:51
220,0.0237,2020-07-09 10:41:52
220,0.0236,2020-07-09 10:42:52
220,0.0236,2020-07-09 10:43:52
220,0.0235,2020-07-09 10:44:52
220,0.0238,2020-07-09 10:45:52
220,0.0236,2020-07-09 10:46:52
220,0.0237,2020-07-09 10:47:52
220,0.0238,2020-07-09 10:48:52
220,0.0241,2020-07-09 10:49:52
220,0.0237,2020-07-09 10:50:52
220,0.0236,2020-07-09 10:51:52
220,0.0234,2020-07-09 10:52:52
220,0.0234,2020-07-09 10:53:52
220,0.0233,2020-07-09 10:54:52
220,0.0231,2020-07-09 10:55:52
220,0.0234,2020-07-09 10:56:52
220,0.0234,2020-07-09 10:57:52
220,0.0234,2020-07-09 10:58:52
220,0.0235,2020-07-09 10:59:52
220,0.0235,2020-07-09 11:00:52
220,0.0235,2020-07-09 11:01:52
220,0.0238,2020-07-09 11:02:52
220,0.0236,2020-07-09 11:03:52
220,0.0237,2020-07-09 11:04:52
220,0.0236,2020-07-09 11:05:52
220,0.0235,2020-07-09 11:06:52
220,0.0238,2020-07-09 11:07:52
220,0.0239,2020-07-09 11:08:52
220,0.0239,2020-07-09 11:09:52
220,0.024,2020-07-09 11:10:52
220,0.0233,2020-07-09 11:11:52
220,0.0237,2020-07-09 11:12:53
220,0.0236,2020-07-09 11:13:52
220,0.0233,2020-07-09 11:14:52
220,0.0234,2020-07-09 11:15:53
220,0.0237,2020-07-09 11:16:52
220,0.0238,2020-07-09 11:17:53
220,0.0236,2020-07-09 11:18:53
220,0.0239,2020-07-09 11:19:53
220,0.0241,2020-07-09 11:20:53
220,0.0239,2020-07-09 11:21:53
220,0.024,2020-07-09 11:22:53
220,0.0239,2020-07-09 11:23:53
220,0.0241,2020-07-09 11:24:53
220,0.0238,2020-07-09 11:25:53
220,0.0238,2020-07-09 11:26:53
