stationID,Time,average,Day
152,20:50:56,0.5011,19
152,20:51:56,0.5018,19
152,20:52:56,0.5003,19
152,20:53:56,0.5005,19
152,20:54:56,0.5018,19
152,20:55:56,0.5016,19
152,20:56:56,0.4981,19
152,20:57:56,0.5002,19
152,20:58:56,0.5024,19
152,20:59:56,0.5015,19
152,21:0:56,0.5016,19
152,21:1:56,0.5036,19
152,21:2:56,0.5011,19
152,21:3:56,0.5012,19
152,21:4:56,0.5018,19
152,21:5:56,0.5004,19
152,21:6:56,0.5017,19
152,21:7:56,0.5009,19
152,21:8:56,0.5027,19
152,21:9:56,0.5025,19
152,21:10:56,0.5021,19
152,21:11:56,0.5022,19
152,21:12:56,0.5007,19
152,21:13:56,0.5018,19
152,21:14:56,0.5006,19
152,21:15:56,0.5027,19
152,21:16:56,0.5028,19
152,21:17:56,0.5024,19
152,21:18:57,0.501,19
152,21:19:57,0.5027,19
152,21:20:57,0.5,19
152,21:21:57,0.5009,19
152,21:22:57,0.5018,19
152,21:23:57,0.5011,19
152,21:24:57,0.502,19
152,21:25:57,0.5018,19
152,21:26:57,0.5018,19
152,21:27:57,0.5024,19
152,21:28:57,0.5019,19
152,21:29:57,0.5022,19
152,21:30:57,0.5023,19
152,21:31:57,0.5026,19
152,21:32:57,0.502,19
152,21:33:57,0.5036,19
152,21:34:57,0.5023,19
152,21:35:57,0.503,19
152,21:36:57,0.5044,19
152,21:37:57,0.5036,19
152,21:38:57,0.5025,19
152,21:39:57,0.5022,19
152,21:40:57,0.5019,19
152,21:41:57,0.5019,19
152,21:42:57,0.5007,19
152,21:43:57,0.5004,19
152,21:44:57,0.5008,19
152,21:45:57,0.5016,19
152,21:46:57,0.5007,19
152,21:47:57,0.5015,19
152,21:48:57,0.5013,19
152,21:49:58,0.5026,19
152,21:50:58,0.5008,19
152,21:51:57,0.4993,19
152,21:52:57,0.502,19
152,21:53:57,0.5016,19
152,21:54:58,0.5013,19
152,21:55:58,0.5018,19
152,21:56:58,0.4985,19
152,21:57:58,0.4973,19
152,21:58:58,0.5018,19
152,21:59:58,0.5012,19
152,22:0:58,0.5,19
152,22:1:58,0.4995,19
152,22:2:58,0.4994,19
152,22:3:58,0.5001,19
152,22:4:58,0.5032,19
152,22:5:58,0.5001,19
152,22:6:58,0.5018,19
152,22:7:58,0.4983,19
152,22:8:58,0.4997,19
152,22:9:58,0.4987,19
152,22:10:58,0.5004,19
152,22:11:58,0.5001,19
152,22:12:58,0.4971,19
152,22:13:58,0.4986,19
152,22:14:58,0.5004,19
152,22:15:58,0.4976,19
152,22:16:58,0.4962,19
152,22:17:58,0.4982,19
152,22:18:58,0.4981,19
152,22:19:58,0.4965,19
152,22:20:58,0.4971,19
152,22:21:58,0.4996,19
152,22:22:58,0.4991,19
152,22:23:58,0.4968,19
152,22:24:58,0.4975,19
152,22:25:58,0.4964,19
152,22:26:58,0.4891,19
152,22:27:58,0.4959,19
152,22:28:58,0.4994,19
152,22:29:59,0.4861,19
152,22:30:59,0.5,19
152,22:31:58,0.4894,19
152,22:32:58,0.4948,19
152,22:33:58,0.502,19
152,22:34:58,0.4986,19
152,22:35:58,0.498,19
152,22:36:58,0.4837,19
152,22:37:59,0.277,19
152,22:38:59,0.4964,19
152,22:39:59,0.708,19
152,22:40:59,0.8512,19
152,22:41:59,0.9478,19
152,22:42:59,1.004,19
152,22:43:59,1.0357,19
152,22:44:59,1.0495,19
152,22:45:59,1.047,19
152,22:46:59,1.0362,19
152,22:47:59,1.019,19
152,22:48:59,0.9939,19
152,22:49:59,0.9709,19
152,22:50:59,0.942,19
152,22:51:59,0.9099,19
152,22:52:59,0.8759,19
152,22:53:59,0.8455,19
152,22:54:59,0.8166,19
152,22:55:59,0.7871,19
152,22:56:59,0.7568,19
152,22:57:59,0.7316,19
152,22:58:59,0.7056,19
152,22:59:59,0.6777,19
152,23:0:59,0.6555,19
152,23:1:59,0.6337,19
152,23:2:59,0.6114,19
152,23:3:59,0.5885,19
152,23:4:59,0.5687,19
152,23:5:59,0.5513,19
152,23:7:0,0.5345,19
152,23:7:59,0.5177,19
152,23:8:59,0.5075,19
152,23:9:59,0.4957,19
152,23:10:59,0.4831,19
152,23:11:59,0.4698,19
152,23:13:0,0.4572,19
152,23:14:0,0.4452,19
152,23:15:0,0.433,19
152,23:16:0,0.424,19
152,23:17:0,0.4158,19
152,23:18:0,0.4058,19
152,23:19:0,0.3991,19
152,23:20:0,0.3921,19
152,23:21:0,0.3853,19
152,23:22:0,0.3759,19
152,23:23:0,0.3689,19
152,23:24:0,0.363,19
152,23:25:0,0.3563,19
152,23:26:0,0.3488,19
152,23:27:0,0.342,19
152,23:28:0,0.3389,19
152,23:29:0,0.336,19
152,23:30:0,0.3315,19
152,23:31:0,0.3292,19
152,23:32:0,0.3259,19
152,23:33:0,0.3233,19
152,23:34:0,0.3184,19
152,23:35:0,0.3151,19
152,23:36:0,0.3133,19
152,23:37:0,0.3087,19
152,23:38:0,0.3061,19
152,23:39:0,0.3028,19
152,23:40:0,0.2983,19
152,23:41:0,0.2946,19
152,23:42:0,0.2927,19
152,23:43:0,0.2896,19
152,23:44:0,0.2851,19
152,23:45:0,0.282,19
152,23:46:1,0.2766,19
152,23:47:1,0.2748,19
152,23:48:0,0.2752,19
152,23:49:1,0.2716,19
152,23:50:1,0.2692,19
152,23:51:1,0.2663,19
152,23:52:1,0.2649,19
152,23:53:1,0.2599,19
152,23:54:1,0.2574,19
152,23:55:1,0.2558,19
152,23:56:1,0.2575,19
152,23:57:0,0.256,19
152,23:58:0,0.2523,19
152,23:59:0,0.2489,19
152,0:0:0,0.247,20
152,0:1:0,0.2471,20
152,0:2:0,0.2432,20
152,0:3:0,0.241,20
152,0:4:0,0.2398,20
152,0:5:0,0.2406,20
152,0:6:0,0.2404,20
152,0:7:0,0.2387,20
152,0:8:0,0.2376,20
152,0:9:0,0.234,20
152,0:10:0,0.2318,20
152,0:11:0,0.2324,20
152,0:12:1,0.2329,20
152,0:13:1,0.2304,20
152,0:14:0,0.2328,20
152,0:15:0,0.2338,20
152,0:16:1,0.2306,20
152,0:17:1,0.233,20
152,0:18:1,0.2345,20
152,0:19:1,0.231,20
152,0:20:1,0.2302,20
152,0:21:1,0.2289,20
152,0:22:1,0.2273,20
152,0:23:1,0.2276,20
152,0:24:1,0.2249,20
152,0:25:1,0.2234,20
152,0:26:1,0.2234,20
152,0:27:1,0.2217,20
152,0:28:1,0.2215,20
152,0:29:1,0.2226,20
152,0:30:1,0.221,20
152,0:31:1,0.2191,20
152,0:32:1,0.2239,20
152,0:33:1,0.2247,20
152,0:34:1,0.2198,20
152,0:35:1,0.2177,20
152,0:36:1,0.216,20
152,0:37:1,0.2134,20
152,0:38:1,0.2129,20
152,0:39:1,0.2161,20
152,0:40:1,0.2165,20
152,0:41:1,0.217,20
152,0:42:1,0.2151,20
152,0:43:1,0.2151,20
152,0:44:1,0.2177,20
152,0:45:2,0.2141,20
152,0:46:2,0.2109,20
152,0:47:1,0.2098,20
152,0:48:1,0.2081,20
152,0:49:1,0.2073,20
152,0:50:1,0.2066,20
152,0:51:2,0.2062,20
152,0:52:2,0.2068,20
152,0:53:2,0.2062,20
152,0:54:2,0.204,20
152,0:55:2,0.2053,20
152,0:56:2,0.2061,20
152,0:57:2,0.205,20
152,0:58:2,0.2013,20
152,0:59:2,0.2003,20
152,1:0:2,0.2006,20
152,1:1:2,0.1993,20
152,1:2:2,0.2006,20
152,1:3:2,0.1986,20
152,1:4:2,0.1957,20
152,1:5:2,0.1965,20
152,1:6:2,0.1943,20
152,1:7:2,0.192,20
152,1:8:2,0.1893,20
152,1:9:2,0.1847,20
152,1:10:2,0.1843,20
152,1:11:2,0.1853,20
152,1:12:2,0.184,20
152,1:13:2,0.1866,20
152,1:14:2,0.1851,20
152,1:15:2,0.1827,20
152,1:16:2,0.1839,20
152,1:17:2,0.1844,20
152,1:18:2,0.1841,20
152,1:19:2,0.1837,20
152,1:20:2,0.1834,20
152,1:21:2,0.183,20
152,1:22:2,0.1852,20
152,1:23:2,0.1856,20
152,1:24:2,0.1837,20
152,1:25:3,0.1841,20
152,1:26:3,0.185,20
152,1:27:3,0.1881,20
152,1:28:3,0.1918,20
152,1:29:3,0.1914,20
152,1:30:3,0.1916,20
152,1:31:3,0.1919,20
152,1:32:3,0.1907,20
152,1:33:3,0.1883,20
152,1:34:3,0.1876,20
152,1:35:3,0.1852,20
152,1:36:3,0.1806,20
152,1:37:3,0.1795,20
152,1:38:3,0.1806,20
152,1:39:3,0.1793,20
152,1:40:3,0.1802,20
152,1:41:3,0.1808,20
152,1:42:3,0.1783,20
152,1:43:3,0.1767,20
152,1:44:3,0.1736,20
152,1:45:3,0.1701,20
152,1:46:3,0.172,20
152,1:47:3,0.1756,20
152,1:48:3,0.1751,20
152,1:49:4,0.1738,20
152,1:50:4,0.1731,20
152,1:51:4,0.1719,20
152,1:52:4,0.1746,20
152,1:53:4,0.1778,20
152,1:54:4,0.1772,20
152,1:55:4,0.1717,20
152,1:56:4,0.1708,20
152,1:57:4,0.1714,20
152,1:58:4,0.1716,20
152,1:59:4,0.1724,20
152,2:0:4,0.1689,20
152,2:1:4,0.1665,20
152,2:2:4,0.1679,20
152,2:3:4,0.1681,20
152,2:4:4,0.1669,20
152,2:5:4,0.1674,20
152,2:6:4,0.1715,20
152,2:7:4,0.1721,20
152,2:8:4,0.1711,20
152,2:9:4,0.1741,20
152,2:10:4,0.1717,20
152,2:11:4,0.1696,20
152,2:12:4,0.1684,20
152,2:13:4,0.1661,20
152,2:14:4,0.1675,20
152,2:15:4,0.167,20
152,2:16:4,0.1647,20
152,2:17:4,0.1624,20
152,2:18:5,0.1631,20
152,2:19:4,0.1626,20
152,2:20:4,0.1659,20
152,2:21:4,0.1667,20
152,2:22:5,0.1669,20
152,2:23:5,0.1701,20
152,2:24:5,0.1705,20
152,2:25:5,0.1704,20
152,2:26:5,0.1693,20
152,2:27:5,0.1668,20
152,2:28:5,0.1669,20
152,2:29:5,0.168,20
152,2:30:5,0.1671,20
152,2:31:5,0.1639,20
152,2:32:5,0.1606,20
152,2:33:5,0.1583,20
152,2:34:5,0.1565,20
152,2:35:5,0.1582,20
152,2:36:5,0.163,20
152,2:37:5,0.1601,20
152,2:38:5,0.1569,20
152,2:39:5,0.1593,20
152,2:40:5,0.1592,20
152,2:41:5,0.1584,20
152,2:42:5,0.1598,20
152,2:43:5,0.1599,20
152,2:44:5,0.1566,20
152,2:45:5,0.1555,20
152,2:46:5,0.1585,20
152,2:47:5,0.1579,20
152,2:48:5,0.1532,20
152,2:49:5,0.1525,20
152,2:50:5,0.1572,20
152,2:51:5,0.1605,20
152,2:52:5,0.1558,20
152,2:53:5,0.1522,20
152,2:54:5,0.1509,20
152,2:55:5,0.1513,20
152,2:56:5,0.151,20
152,2:57:5,0.1497,20
152,2:58:5,0.1491,20
152,2:59:5,0.1503,20
152,3:0:6,0.1531,20
152,3:1:6,0.1534,20
152,3:2:6,0.1534,20
152,3:3:6,0.152,20
152,3:4:6,0.1499,20
152,3:5:6,0.1535,20
152,3:6:6,0.1549,20
152,3:7:6,0.1552,20
152,3:8:6,0.1593,20
152,3:9:6,0.1578,20
152,3:10:6,0.1551,20
152,3:11:6,0.1584,20
152,3:12:6,0.1621,20
152,3:13:6,0.1602,20
152,3:14:6,0.1586,20
152,3:15:6,0.1581,20
152,3:16:6,0.1586,20
152,3:17:6,0.1557,20
152,3:18:6,0.1542,20
152,3:19:6,0.1546,20
152,3:20:6,0.157,20
152,3:21:6,0.1522,20
152,3:22:6,0.1533,20
152,3:23:6,0.1552,20
152,3:24:6,0.1556,20
152,3:25:6,0.1552,20
152,3:26:6,0.1491,20
152,3:27:6,0.148,20
152,3:28:6,0.1504,20
152,3:29:6,0.1509,20
152,3:30:6,0.1515,20
152,3:31:6,0.1513,20
152,3:32:6,0.1511,20
152,3:33:6,0.152,20
152,3:34:6,0.1495,20
152,3:35:7,0.1491,20
152,3:36:7,0.1519,20
152,3:37:7,0.1534,20
152,3:38:7,0.1529,20
152,3:39:7,0.1508,20
152,3:40:7,0.149,20
152,3:41:7,0.1472,20
152,3:42:7,0.1425,20
152,3:43:6,0.1415,20
152,3:44:6,0.1431,20
152,3:45:6,0.1452,20
152,3:46:6,0.1481,20
152,3:47:6,0.1491,20
152,3:48:6,0.1478,20
152,3:49:6,0.1445,20
152,3:50:6,0.1449,20
152,3:51:6,0.1448,20
152,3:52:6,0.1428,20
152,3:53:6,0.1429,20
152,3:54:7,0.1421,20
152,3:55:7,0.1411,20
152,3:56:6,0.144,20
152,3:57:7,0.1454,20
152,3:58:6,0.1471,20
152,3:59:6,0.1473,20
152,4:0:6,0.1487,20
152,4:1:6,0.1489,20
152,4:2:6,0.1475,20
152,4:3:7,0.1467,20
152,4:4:7,0.1491,20
152,4:5:7,0.15,20
152,4:6:7,0.1484,20
152,4:7:7,0.1473,20
152,4:8:7,0.1476,20
152,4:9:7,0.1472,20
152,4:10:7,0.1445,20
152,4:11:7,0.1434,20
152,4:12:7,0.1438,20
152,4:13:7,0.1446,20
152,4:14:7,0.1437,20
152,4:15:7,0.1452,20
152,4:16:7,0.1452,20
152,4:17:7,0.1437,20
152,4:18:7,0.1433,20
152,4:19:7,0.1441,20
152,4:20:7,0.1426,20
152,4:21:7,0.1423,20
152,4:22:7,0.1446,20
152,4:23:7,0.1468,20
152,4:24:7,0.1483,20
152,4:25:7,0.1426,20
152,4:26:7,0.139,20
152,4:27:7,0.1417,20
152,4:28:7,0.1432,20
152,4:29:7,0.1429,20
152,4:30:7,0.1441,20
152,4:31:7,0.1435,20
152,4:32:7,0.1422,20
152,4:33:8,0.1436,20
152,4:34:7,0.1419,20
152,4:35:7,0.1398,20
152,4:36:8,0.1383,20
152,4:37:7,0.1366,20
152,4:38:7,0.1374,20
152,4:39:8,0.1384,20
152,4:40:8,0.1382,20
152,4:41:8,0.1381,20
152,4:42:8,0.1374,20
152,4:43:8,0.1375,20
152,4:44:8,0.1383,20
152,4:45:8,0.1389,20
152,4:46:8,0.1378,20
152,4:47:8,0.1407,20
152,4:48:8,0.1395,20
152,4:49:8,0.1366,20
152,4:50:8,0.1381,20
152,4:51:8,0.1399,20
152,4:52:8,0.1421,20
152,4:53:8,0.1415,20
152,4:54:8,0.1396,20
152,4:55:8,0.1382,20
152,4:56:8,0.1374,20
152,4:57:8,0.1383,20
152,4:58:8,0.1394,20
152,4:59:8,0.1359,20
152,5:0:8,0.1347,20
152,5:1:8,0.133,20
152,5:2:8,0.131,20
152,5:3:8,0.1333,20
152,5:4:8,0.1342,20
152,5:5:8,0.1351,20
152,5:6:8,0.1353,20
152,5:7:8,0.1339,20
152,5:8:8,0.1331,20
152,5:9:8,0.1334,20
152,5:10:8,0.134,20
152,5:11:8,0.1349,20
152,5:12:8,0.1353,20
152,5:13:8,0.1347,20
152,5:14:9,0.134,20
152,5:15:9,0.1337,20
152,5:16:9,0.131,20
152,5:17:9,0.1316,20
152,5:18:9,0.1329,20
152,5:19:9,0.1311,20
152,5:20:9,0.1315,20
152,5:21:9,0.1344,20
152,5:22:9,0.1367,20
152,5:23:9,0.1363,20
152,5:24:9,0.1382,20
152,5:25:9,0.1392,20
152,5:26:9,0.1374,20
152,5:27:9,0.136,20
152,5:28:9,0.1359,20
152,5:29:9,0.1327,20
152,5:30:9,0.1308,20
152,5:31:9,0.1318,20
152,5:32:9,0.1337,20
152,5:33:9,0.1315,20
152,5:34:9,0.1315,20
152,5:35:9,0.1342,20
152,5:36:9,0.1331,20
152,5:37:9,0.137,20
152,5:38:9,0.1372,20
152,5:39:9,0.1321,20
152,5:40:9,0.1296,20
152,5:41:9,0.1309,20
152,5:42:9,0.1325,20
152,5:43:9,0.1314,20
152,5:44:9,0.1324,20
152,5:45:9,0.1327,20
152,5:46:9,0.1323,20
152,5:47:9,0.1296,20
152,5:48:9,0.1309,20
152,5:49:9,0.1308,20
152,5:50:9,0.1339,20
152,5:51:9,0.1357,20
152,5:52:9,0.135,20
152,5:53:10,0.1346,20
152,5:54:9,0.1322,20
152,5:55:9,0.1332,20
152,5:56:10,0.1353,20
152,5:57:9,0.1341,20
152,5:58:10,0.1341,20
152,5:59:10,0.1342,20
152,6:0:10,0.1347,20
152,6:1:10,0.1352,20
152,6:2:10,0.135,20
152,6:3:10,0.1347,20
152,6:4:10,0.1364,20
152,6:5:10,0.1359,20
152,6:6:10,0.1345,20
152,6:7:10,0.1304,20
152,6:8:10,0.1289,20
152,6:9:10,0.1301,20
152,6:10:10,0.1312,20
152,6:11:10,0.1279,20
152,6:12:10,0.1283,20
152,6:13:10,0.1279,20
152,6:14:10,0.1275,20
152,6:15:10,0.1282,20
152,6:16:10,0.1313,20
152,6:17:10,0.1306,20
152,6:18:10,0.1309,20
152,6:19:10,0.1319,20
152,6:20:10,0.1344,20
152,6:21:10,0.1335,20
152,6:22:10,0.1342,20
152,6:23:10,0.133,20
152,6:24:10,0.1314,20
152,6:25:10,0.135,20
152,6:26:10,0.1362,20
152,6:27:10,0.1366,20
152,6:28:10,0.1368,20
152,6:29:10,0.1368,20
152,6:30:10,0.1346,20
152,6:31:10,0.1349,20
152,6:32:10,0.1349,20
152,6:33:11,0.1347,20
152,6:34:10,0.1334,20
152,6:35:11,0.1366,20
152,6:36:11,0.1372,20
152,6:37:11,0.1356,20
152,6:38:11,0.1339,20
152,6:39:11,0.1321,20
152,6:40:11,0.1305,20
152,6:41:11,0.1318,20
152,6:42:11,0.1306,20
152,6:43:11,0.1291,20
152,6:44:11,0.1304,20
152,6:45:11,0.1313,20
152,6:46:11,0.1326,20
152,6:47:11,0.1305,20
152,6:48:11,0.1322,20
152,6:49:11,0.132,20
152,6:50:11,0.1294,20
152,6:51:11,0.1298,20
152,6:52:11,0.1295,20
152,6:53:11,0.132,20
152,6:54:11,0.1314,20
152,6:55:11,0.1351,20
152,6:56:11,0.1388,20
152,6:57:11,0.1376,20
152,6:58:11,0.1356,20
152,6:59:11,0.1336,20
152,7:0:11,0.1354,20
152,7:1:11,0.1335,20
152,7:2:11,0.1331,20
152,7:3:11,0.1315,20
152,7:4:11,0.1303,20
152,7:5:11,0.1288,20
152,7:6:11,0.1319,20
152,7:7:12,0.1319,20
152,7:8:11,0.1301,20
152,7:9:11,0.129,20
152,7:10:12,0.1302,20
152,7:11:12,0.1296,20
152,7:12:12,0.1318,20
152,7:13:12,0.1302,20
152,7:14:12,0.1285,20
152,7:15:12,0.1277,20
152,7:16:12,0.1284,20
152,7:17:12,0.1283,20
152,7:18:12,0.1289,20
152,7:19:12,0.1307,20
152,7:20:12,0.1293,20
152,7:21:12,0.1289,20
152,7:22:12,0.1288,20
152,7:23:12,0.1283,20
152,7:24:12,0.1288,20
152,7:25:12,0.1296,20
152,7:26:12,0.1322,20
152,7:27:12,0.1297,20
152,7:28:12,0.131,20
152,7:29:13,0.1308,20
152,7:30:12,0.1295,20
152,7:31:12,0.1312,20
152,7:32:13,0.1298,20
152,7:33:12,0.1305,20
152,7:34:12,0.1304,20
152,7:35:13,0.1297,20
152,7:36:12,0.1332,20
152,7:37:13,0.1281,20
152,7:38:13,0.1283,20
152,7:39:13,0.1316,20
152,7:40:13,0.1327,20
152,7:41:13,0.1354,20
152,7:42:13,0.1348,20
152,7:43:13,0.1333,20
152,7:44:13,0.1341,20
152,7:45:13,0.1356,20
152,7:46:13,0.1353,20
152,7:47:13,0.1336,20
152,7:48:13,0.1341,20
152,7:49:13,0.1367,20
152,7:50:13,0.1344,20
152,7:51:13,0.1338,20
152,7:52:13,0.1366,20
152,7:53:13,0.1359,20
152,7:54:13,0.1326,20
152,7:55:13,0.1331,20
152,7:56:13,0.1361,20
152,7:57:13,0.136,20
152,7:58:13,0.1343,20
152,7:59:13,0.1336,20
152,8:0:13,0.1345,20
152,8:1:13,0.1325,20
152,8:2:13,0.1349,20
152,8:3:13,0.1371,20
152,8:4:13,0.1385,20
152,8:5:13,0.1381,20
152,8:6:13,0.1418,20
152,8:7:13,0.1423,20
152,8:8:13,0.1396,20
152,8:9:13,0.1373,20
152,8:10:13,0.1361,20
152,8:11:14,0.1369,20
152,8:12:14,0.132,20
152,8:13:14,0.1345,20
152,8:14:14,0.1334,20
152,8:15:14,0.1331,20
152,8:16:14,0.135,20
152,8:17:14,0.1376,20
152,8:18:14,0.1388,20
152,8:19:14,0.1362,20
152,8:20:14,0.1342,20
152,8:21:14,0.133,20
152,8:22:14,0.1338,20
152,8:23:14,0.1316,20
152,8:24:14,0.1337,20
152,8:25:14,0.134,20
152,8:26:14,0.1386,20
152,8:27:14,0.1395,20
152,8:28:14,0.1372,20
152,8:29:14,0.1355,20
152,8:30:14,0.1327,20
152,8:31:14,0.1311,20
152,8:32:14,0.1319,20
152,8:33:14,0.1306,20
152,8:34:14,0.1297,20
152,8:35:14,0.1306,20
152,8:36:14,0.1296,20
152,8:37:14,0.132,20
152,8:38:14,0.1324,20
152,8:39:14,0.1368,20
152,8:40:14,0.1405,20
152,8:41:15,0.1398,20
152,8:42:14,0.1384,20
152,8:43:14,0.1389,20
152,8:44:14,0.1407,20
152,8:45:15,0.1446,20
152,8:46:14,0.1458,20
152,8:47:14,0.141,20
152,8:48:15,0.1419,20
152,8:49:15,0.1397,20
152,8:50:15,0.1386,20
152,8:51:15,0.1382,20
152,8:52:15,0.1386,20
152,8:53:15,0.1351,20
152,8:54:15,0.1365,20
152,8:55:15,0.1365,20
152,8:56:15,0.1334,20
152,8:57:15,0.1331,20
152,8:58:15,0.1339,20
152,8:59:15,0.1329,20
152,9:0:15,0.1305,20
152,9:1:15,0.1311,20
152,9:2:15,0.1341,20
152,9:3:15,0.1373,20
152,9:4:15,0.135,20
152,9:5:15,0.1365,20
152,9:6:15,0.1388,20
152,9:7:15,0.1381,20
152,9:8:15,0.1373,20
152,9:9:15,0.1384,20
152,9:10:15,0.1378,20
152,9:11:15,0.1365,20
152,9:12:15,0.1349,20
152,9:13:15,0.1333,20
152,9:14:16,0.1319,20
152,9:15:15,0.1372,20
152,9:16:15,0.1354,20
152,9:17:15,0.1346,20
152,9:18:16,0.1352,20
152,9:19:15,0.1346,20
152,9:20:15,0.1388,20
152,9:21:15,0.1413,20
152,9:22:15,0.1408,20
152,9:23:15,0.1436,20
152,9:24:15,0.1416,20
152,9:25:15,0.1396,20
152,9:26:15,0.1403,20
152,9:27:15,0.1405,20
152,9:28:15,0.1396,20
152,9:29:15,0.1393,20
152,9:30:15,0.1399,20
152,9:31:15,0.1387,20
152,9:32:15,0.139,20
152,9:33:15,0.1396,20
152,9:34:15,0.1401,20
152,9:35:15,0.1413,20
152,9:36:15,0.1391,20
152,9:37:15,0.1397,20
152,9:38:15,0.1421,20
152,9:39:15,0.1426,20
152,9:40:16,0.1401,20
152,9:41:15,0.1398,20
152,9:42:15,0.1372,20
152,9:43:16,0.1371,20
152,9:44:15,0.1338,20
152,9:45:16,0.1328,20
152,9:46:16,0.1337,20
152,9:47:16,0.1326,20
152,9:48:16,0.1383,20
152,9:49:16,0.1384,20
152,9:50:16,0.1388,20
152,9:51:16,0.1412,20
152,9:52:16,0.1413,20
152,9:53:16,0.1412,20
152,9:54:16,0.1409,20
152,9:55:16,0.1421,20
152,9:56:16,0.1401,20
152,9:57:16,0.1367,20
152,9:58:16,0.1373,20
152,9:59:16,0.1399,20
152,10:0:16,0.1411,20
152,10:1:16,0.14,20
152,10:2:16,0.141,20
152,10:3:16,0.1404,20
152,10:4:16,0.1411,20
152,10:5:16,0.1433,20
152,10:6:16,0.1405,20
152,10:7:16,0.1418,20
152,10:8:16,0.1416,20
152,10:9:16,0.1391,20
152,10:10:16,0.1375,20
152,10:11:17,0.1369,20
152,10:12:16,0.1371,20
152,10:13:16,0.1353,20
152,10:14:16,0.1334,20
152,10:15:16,0.1367,20
152,10:16:17,0.1388,20
152,10:17:16,0.139,20
152,10:18:16,0.1396,20
152,10:19:17,0.136,20
152,10:20:17,0.1358,20
152,10:21:17,0.1379,20
152,10:22:17,0.1399,20
152,10:23:17,0.1401,20
152,10:24:17,0.1396,20
152,10:25:17,0.1427,20
152,10:26:17,0.1402,20
152,10:27:17,0.1419,20
152,10:28:17,0.1423,20
152,10:29:17,0.1367,20
152,10:30:17,0.1361,20
152,10:31:17,0.1328,20
152,10:32:17,0.1324,20
152,10:33:17,0.1317,20
152,10:34:17,0.1299,20
152,10:35:17,0.1328,20
152,10:36:17,0.1339,20
152,10:37:17,0.1311,20
152,10:38:17,0.1336,20
152,10:39:17,0.1315,20
152,10:40:17,0.1281,20
152,10:41:17,0.1326,20
152,10:42:17,0.1309,20
152,10:43:17,0.1341,20
152,10:44:17,0.1372,20
152,10:45:17,0.1394,20
152,10:46:17,0.1374,20
152,10:47:18,0.1372,20
152,10:48:17,0.1355,20
152,10:49:17,0.1362,20
152,10:50:17,0.1351,20
152,10:51:17,0.1351,20
152,10:52:18,0.1359,20
152,10:53:17,0.1322,20
152,10:54:17,0.1326,20
152,10:55:18,0.1326,20
152,10:56:17,0.1327,20
152,10:57:18,0.1333,20
152,10:58:18,0.1334,20
152,10:59:18,0.1388,20
152,11:0:18,0.1374,20
152,11:1:18,0.1378,20
152,11:2:18,0.1421,20
152,11:3:18,0.1442,20
152,11:4:18,0.1397,20
152,11:5:18,0.1383,20
152,11:6:18,0.1389,20
152,11:7:18,0.1398,20
152,11:8:18,0.1411,20
152,11:9:18,0.1407,20
152,11:10:18,0.1413,20
152,11:11:18,0.1395,20
152,11:12:18,0.1358,20
152,11:13:18,0.1363,20
152,11:14:18,0.1337,20
152,11:15:18,0.132,20
152,11:16:18,0.1328,20
152,11:17:18,0.1348,20
152,11:18:18,0.1389,20
152,11:19:18,0.1371,20
152,11:20:18,0.1391,20
152,11:21:18,0.1399,20
152,11:22:18,0.1361,20
152,11:23:18,0.1353,20
152,11:24:18,0.1393,20
152,11:25:18,0.1346,20
152,11:26:18,0.1336,20
152,11:27:18,0.1333,20
152,11:28:18,0.1336,20
152,11:29:18,0.1357,20
152,11:30:18,0.1396,20
152,11:31:18,0.1401,20
152,11:32:19,0.1409,20
152,11:33:19,0.1394,20
152,11:34:19,0.14,20
152,11:35:19,0.1392,20
152,11:36:19,0.1383,20
152,11:37:19,0.1379,20
152,11:38:19,0.1353,20
152,11:39:19,0.139,20
152,11:40:19,0.1353,20
152,11:41:19,0.1377,20
152,11:42:19,0.1419,20
152,11:43:19,0.1387,20
152,11:44:19,0.1392,20
152,11:45:19,0.136,20
152,11:46:19,0.1403,20
152,11:47:19,0.1416,20
152,11:48:19,0.1403,20
152,11:49:19,0.142,20
152,11:50:19,0.1388,20
152,11:51:19,0.1385,20
152,11:52:19,0.139,20
152,11:53:19,0.1434,20
152,11:54:19,0.14,20
152,11:55:19,0.1389,20
152,11:56:19,0.1339,20
152,11:57:19,0.1353,20
152,11:58:19,0.1347,20
152,11:59:19,0.1342,20
152,12:0:19,0.138,20
152,12:1:19,0.138,20
152,12:2:20,0.1373,20
152,12:3:19,0.139,20
152,12:4:20,0.139,20
152,12:5:19,0.1378,20
152,12:6:19,0.1351,20
152,12:7:20,0.1347,20
152,12:8:19,0.1338,20
152,12:9:20,0.1359,20
152,12:10:20,0.133,20
152,12:11:20,0.134,20
152,12:12:20,0.1332,20
152,12:13:20,0.1372,20
152,12:14:20,0.1347,20
152,12:15:20,0.1367,20
152,12:16:20,0.1386,20
152,12:17:20,0.1359,20
152,12:18:20,0.1355,20
152,12:19:20,0.1312,20
152,12:20:20,0.1306,20
152,12:21:20,0.1296,20
152,12:22:20,0.1318,20
152,12:23:20,0.1336,20
152,12:24:20,0.1344,20
152,12:25:20,0.1297,20
152,12:26:20,0.1284,20
152,12:27:20,0.1272,20
152,12:28:20,0.1278,20
