StationID,average,Time
225,0.6188,2020-07-11 04:36:17
225,0.6505,2020-07-11 04:37:18
225,0.6497,2020-07-11 04:38:18
225,0.6234,2020-07-11 04:39:18
225,0.6488,2020-07-11 04:40:18
225,0.6523,2020-07-11 04:41:18
225,0.6398,2020-07-11 04:42:18
225,0.628,2020-07-11 04:43:18
225,0.6505,2020-07-11 04:44:18
225,0.6485,2020-07-11 04:45:18
225,0.6338,2020-07-11 04:46:18
225,0.641,2020-07-11 04:47:18
225,0.6541,2020-07-11 04:48:18
225,0.6507,2020-07-11 04:49:18
225,0.6403,2020-07-11 04:50:18
225,0.6342,2020-07-11 04:51:18
225,0.6525,2020-07-11 04:52:18
225,0.653,2020-07-11 04:53:18
225,0.65,2020-07-11 04:54:18
225,0.6236,2020-07-11 04:55:18
225,0.6502,2020-07-11 04:56:18
225,0.6521,2020-07-11 04:57:18
225,0.6456,2020-07-11 04:58:18
225,0.6246,2020-07-11 04:59:18
225,0.6488,2020-07-11 05:00:18
225,0.652,2020-07-11 05:01:18
225,0.6445,2020-07-11 05:02:18
225,0.6271,2020-07-11 05:03:19
225,0.6492,2020-07-11 05:04:18
225,0.6517,2020-07-11 05:05:19
225,0.6467,2020-07-11 05:06:19
225,0.6246,2020-07-11 05:07:19
225,0.648,2020-07-11 05:08:19
225,0.6524,2020-07-11 05:09:19
225,0.6512,2020-07-11 05:10:19
225,0.6393,2020-07-11 05:11:19
225,0.6393,2020-07-11 05:12:19
225,0.6574,2020-07-11 05:13:19
225,0.66,2020-07-11 05:14:19
225,0.6587,2020-07-11 05:15:19
225,0.6607,2020-07-11 05:16:19
225,0.6308,2020-07-11 05:17:19
225,0.6584,2020-07-11 05:18:19
225,0.6598,2020-07-11 05:19:19
225,0.6545,2020-07-11 05:20:19
225,0.6534,2020-07-11 05:21:19
225,0.6388,2020-07-11 05:22:19
225,0.6584,2020-07-11 05:23:19
225,0.66,2020-07-11 05:24:19
225,0.6597,2020-07-11 05:25:19
225,0.6267,2020-07-11 05:26:19
225,0.656,2020-07-11 05:27:19
225,0.6653,2020-07-11 05:28:19
225,0.6602,2020-07-11 05:29:19
225,0.627,2020-07-11 05:30:19
225,0.6553,2020-07-11 05:31:19
225,0.6622,2020-07-11 05:32:20
225,0.6573,2020-07-11 05:33:19
225,0.6278,2020-07-11 05:34:19
225,0.6575,2020-07-11 05:35:19
225,0.6618,2020-07-11 05:36:19
225,0.659,2020-07-11 05:37:20
225,0.6303,2020-07-11 05:38:19
225,0.6573,2020-07-11 05:39:20
225,0.6603,2020-07-11 05:40:20
225,0.6571,2020-07-11 05:41:20
225,0.6299,2020-07-11 05:42:20
225,0.654,2020-07-11 05:43:20
225,0.6603,2020-07-11 05:44:20
225,0.6585,2020-07-11 05:45:20
225,0.66,2020-07-11 05:46:20
225,0.6367,2020-07-11 05:47:20
225,0.6649,2020-07-11 05:48:20
225,0.6651,2020-07-11 05:49:20
225,0.6725,2020-07-11 05:50:20
225,0.6677,2020-07-11 05:51:20
225,0.6487,2020-07-11 05:52:20
225,0.6584,2020-07-11 05:53:20
225,0.6674,2020-07-11 05:54:20
225,0.6698,2020-07-11 05:55:20
225,0.6726,2020-07-11 05:56:20
225,0.6418,2020-07-11 05:57:20
225,0.6665,2020-07-11 05:58:20
225,0.6682,2020-07-11 05:59:20
225,0.6651,2020-07-11 06:00:20
225,0.652,2020-07-11 06:01:20
225,0.6445,2020-07-11 06:02:20
225,0.6639,2020-07-11 06:03:20
225,0.6734,2020-07-11 06:04:21
225,0.6701,2020-07-11 06:05:20
225,0.6526,2020-07-11 06:06:20
225,0.656,2020-07-11 06:07:20
225,0.6672,2020-07-11 06:08:20
225,0.6666,2020-07-11 06:09:21
225,0.6626,2020-07-11 06:10:21
225,0.6355,2020-07-11 06:11:21
225,0.6643,2020-07-11 06:12:21
225,0.665,2020-07-11 06:13:21
225,0.6612,2020-07-11 06:14:21
225,0.6458,2020-07-11 06:15:21
225,0.6518,2020-07-11 06:16:21
225,0.6625,2020-07-11 06:17:21
225,0.6645,2020-07-11 06:18:21
225,0.6649,2020-07-11 06:19:21
225,0.6709,2020-07-11 06:20:21
225,0.642,2020-07-11 06:21:21
225,0.6734,2020-07-11 06:22:21
225,0.6734,2020-07-11 06:23:21
225,0.6772,2020-07-11 06:24:21
225,0.6739,2020-07-11 06:25:21
225,0.6756,2020-07-11 06:26:21
225,0.6496,2020-07-11 06:27:21
225,0.668,2020-07-11 06:28:21
225,0.674,2020-07-11 06:29:21
225,0.6729,2020-07-11 06:30:21
225,0.6381,2020-07-11 06:31:21
225,0.6678,2020-07-11 06:32:21
225,0.6727,2020-07-11 06:33:21
225,0.6671,2020-07-11 06:34:21
225,0.6405,2020-07-11 06:35:21
225,0.6638,2020-07-11 06:36:21
225,0.6675,2020-07-11 06:37:21
225,0.6636,2020-07-11 06:38:21
225,0.6529,2020-07-11 06:39:21
225,0.6472,2020-07-11 06:40:22
225,0.6704,2020-07-11 06:41:21
225,0.6747,2020-07-11 06:42:22
225,0.6747,2020-07-11 06:43:22
225,0.6712,2020-07-11 06:44:22
225,0.6457,2020-07-11 06:45:21
225,0.6688,2020-07-11 06:46:22
225,0.6732,2020-07-11 06:47:22
225,0.6662,2020-07-11 06:48:22
225,0.6692,2020-07-11 06:49:22
225,0.6501,2020-07-11 06:50:22
225,0.6681,2020-07-11 06:51:22
225,0.6724,2020-07-11 06:52:22
225,0.6632,2020-07-11 06:53:22
225,0.6523,2020-07-11 06:54:22
225,0.6594,2020-07-11 06:55:22
225,0.6714,2020-07-11 06:56:22
225,0.6758,2020-07-11 06:57:22
225,0.6705,2020-07-11 06:58:22
225,0.6564,2020-07-11 06:59:22
225,0.6611,2020-07-11 07:00:22
225,0.6721,2020-07-11 07:01:22
225,0.6735,2020-07-11 07:02:22
225,0.6714,2020-07-11 07:03:21
225,0.6327,2020-07-11 07:04:21
225,0.6656,2020-07-11 07:05:21
225,0.6685,2020-07-11 07:06:21
225,0.6639,2020-07-11 07:07:21
225,0.6577,2020-07-11 07:08:22
225,0.6434,2020-07-11 07:09:21
225,0.6639,2020-07-11 07:10:21
225,0.6671,2020-07-11 07:11:22
225,0.6636,2020-07-11 07:12:22
225,0.6607,2020-07-11 07:13:22
225,0.641,2020-07-11 07:14:21
225,0.6612,2020-07-11 07:15:22
225,0.665,2020-07-11 07:16:22
225,0.6634,2020-07-11 07:17:22
225,0.6644,2020-07-11 07:18:22
225,0.6349,2020-07-11 07:19:22
225,0.6573,2020-07-11 07:20:22
225,0.6606,2020-07-11 07:21:22
225,0.6637,2020-07-11 07:22:22
225,0.6622,2020-07-11 07:23:22
225,0.6512,2020-07-11 07:24:22
225,0.919,2020-07-11 07:25:22
225,0.6511,2020-07-11 07:26:22
225,0.6572,2020-07-11 07:27:22
225,0.6617,2020-07-11 07:28:22
225,0.6602,2020-07-11 07:29:22
225,0.6584,2020-07-11 07:30:22
225,0.6584,2020-07-11 07:31:22
225,0.6528,2020-07-11 07:32:22
225,0.6337,2020-07-11 07:33:22
225,0.6559,2020-07-11 07:34:22
225,0.6549,2020-07-11 07:35:22
225,0.6568,2020-07-11 07:36:22
225,0.6562,2020-07-11 07:37:22
225,0.657,2020-07-11 07:38:22
225,0.6536,2020-07-11 07:39:22
225,0.6573,2020-07-11 07:40:22
225,0.6535,2020-07-11 07:41:22
225,0.6381,2020-07-11 07:42:22
225,0.6441,2020-07-11 07:43:22
225,0.6557,2020-07-11 07:44:22
225,0.6528,2020-07-11 07:45:22
225,0.655,2020-07-11 07:46:22
225,0.6561,2020-07-11 07:47:23
225,0.6554,2020-07-11 07:48:22
225,0.652,2020-07-11 07:49:22
225,0.6579,2020-07-11 07:50:22
225,0.6454,2020-07-11 07:51:23
225,0.6336,2020-07-11 07:52:23
225,0.6504,2020-07-11 07:53:23
225,0.6493,2020-07-11 07:54:23
225,0.6523,2020-07-11 07:55:23
225,0.6537,2020-07-11 07:56:23
225,0.6568,2020-07-11 07:57:23
225,0.6553,2020-07-11 07:58:23
225,0.6547,2020-07-11 07:59:23
225,0.6537,2020-07-11 08:00:23
225,0.6545,2020-07-11 08:01:23
225,0.6534,2020-07-11 08:02:23
225,0.6556,2020-07-11 08:03:23
225,0.6553,2020-07-11 08:04:23
225,0.6445,2020-07-11 08:05:23
225,0.6386,2020-07-11 08:06:23
225,0.646,2020-07-11 08:07:23
225,0.6524,2020-07-11 08:08:23
225,0.6491,2020-07-11 08:09:24
225,0.6513,2020-07-11 08:10:23
225,0.6516,2020-07-11 08:11:23
225,0.6519,2020-07-11 08:12:23
225,0.6519,2020-07-11 08:13:24
225,0.6526,2020-07-11 08:14:23
225,0.6524,2020-07-11 08:15:23
225,0.6509,2020-07-11 08:16:23
225,0.6517,2020-07-11 08:17:24
225,0.6512,2020-07-11 08:18:24
225,0.652,2020-07-11 08:19:24
225,0.6513,2020-07-11 08:20:24
225,0.6541,2020-07-11 08:21:24
225,0.6549,2020-07-11 08:22:24
225,0.6452,2020-07-11 08:23:24
225,0.6415,2020-07-11 08:24:24
225,0.6398,2020-07-11 08:25:24
225,0.6402,2020-07-11 08:26:24
225,0.6429,2020-07-11 08:27:24
225,0.6471,2020-07-11 08:28:24
225,0.648,2020-07-11 08:29:24
225,0.6459,2020-07-11 08:30:24
225,0.6448,2020-07-11 08:31:24
225,0.6443,2020-07-11 08:32:24
225,0.644,2020-07-11 08:33:24
225,0.6432,2020-07-11 08:34:24
225,0.6424,2020-07-11 08:35:24
225,0.6417,2020-07-11 08:36:24
225,0.6417,2020-07-11 08:37:24
225,0.6405,2020-07-11 08:38:24
225,0.6407,2020-07-11 08:39:24
225,0.6399,2020-07-11 08:40:24
225,0.6396,2020-07-11 08:41:24
225,0.6386,2020-07-11 08:42:24
225,0.6387,2020-07-11 08:43:24
225,0.6381,2020-07-11 08:44:24
225,0.6372,2020-07-11 08:45:24
225,0.6366,2020-07-11 08:46:24
225,0.6391,2020-07-11 08:47:25
225,0.6398,2020-07-11 08:48:24
225,0.6393,2020-07-11 08:49:24
225,0.6382,2020-07-11 08:50:25
225,0.6367,2020-07-11 08:51:24
225,0.6364,2020-07-11 08:52:25
225,0.6375,2020-07-11 08:53:25
225,0.6373,2020-07-11 08:54:25
225,0.6368,2020-07-11 08:55:25
225,0.6334,2020-07-11 08:56:25
225,0.6354,2020-07-11 08:57:25
225,0.6369,2020-07-11 08:58:25
225,0.6383,2020-07-11 08:59:25
225,0.6406,2020-07-11 09:00:25
225,0.6371,2020-07-11 09:01:25
225,0.6325,2020-07-11 09:02:25
225,0.6275,2020-07-11 09:03:25
225,0.6272,2020-07-11 09:04:25
225,0.6284,2020-07-11 09:05:25
225,0.6282,2020-07-11 09:06:25
225,0.6272,2020-07-11 09:07:25
225,0.6262,2020-07-11 09:08:25
225,0.6244,2020-07-11 09:09:25
225,0.6238,2020-07-11 09:10:25
225,0.624,2020-07-11 09:11:25
225,0.6238,2020-07-11 09:12:25
225,0.6257,2020-07-11 09:13:25
225,0.6227,2020-07-11 09:14:26
225,0.6303,2020-07-11 09:15:25
225,0.6387,2020-07-11 09:16:25
225,0.6211,2020-07-11 09:17:25
225,0.6196,2020-07-11 09:18:25
225,0.6208,2020-07-11 09:19:26
225,0.6177,2020-07-11 09:20:25
225,0.617,2020-07-11 09:21:26
225,0.6182,2020-07-11 09:22:26
225,0.6179,2020-07-11 09:23:26
225,0.6194,2020-07-11 09:24:26
225,0.6185,2020-07-11 09:25:26
225,0.6342,2020-07-11 09:26:26
225,0.6194,2020-07-11 09:27:26
225,0.6126,2020-07-11 09:28:26
225,0.6136,2020-07-11 09:29:26
225,0.6132,2020-07-11 09:30:26
225,0.6113,2020-07-11 09:31:26
225,0.61,2020-07-11 09:32:26
225,0.609,2020-07-11 09:33:26
225,0.6044,2020-07-11 09:34:26
225,0.6224,2020-07-11 09:35:26
225,0.6054,2020-07-11 09:36:26
225,0.5977,2020-07-11 09:37:26
225,0.5989,2020-07-11 09:38:26
225,0.5933,2020-07-11 09:39:26
225,0.5914,2020-07-11 09:40:26
225,0.5933,2020-07-11 09:41:26
225,0.5957,2020-07-11 09:42:26
225,0.5973,2020-07-11 09:43:26
225,0.6082,2020-07-11 09:44:26
225,0.5872,2020-07-11 09:45:26
225,0.5866,2020-07-11 09:46:26
225,0.5863,2020-07-11 09:47:26
225,0.5896,2020-07-11 09:48:26
225,0.5919,2020-07-11 09:49:26
225,0.5932,2020-07-11 09:50:26
225,0.6008,2020-07-11 09:51:26
225,0.6044,2020-07-11 09:52:26
225,0.584,2020-07-11 09:53:27
225,0.59,2020-07-11 09:54:26
225,0.5858,2020-07-11 09:55:26
225,0.5879,2020-07-11 09:56:27
225,0.5894,2020-07-11 09:57:27
225,0.5866,2020-07-11 09:58:27
225,0.6012,2020-07-11 09:59:27
225,0.586,2020-07-11 10:00:27
225,0.5785,2020-07-11 10:01:27
225,0.5787,2020-07-11 10:02:27
225,0.5834,2020-07-11 10:03:27
225,0.5846,2020-07-11 10:04:26
225,0.5828,2020-07-11 10:05:26
225,0.6041,2020-07-11 10:06:26
225,0.5786,2020-07-11 10:07:26
225,0.5828,2020-07-11 10:08:26
225,0.5785,2020-07-11 10:09:26
225,0.5766,2020-07-11 10:10:26
225,0.5799,2020-07-11 10:11:26
225,0.5828,2020-07-11 10:12:26
225,0.5869,2020-07-11 10:13:26
225,0.5669,2020-07-11 10:14:26
225,0.5696,2020-07-11 10:15:26
225,0.5696,2020-07-11 10:16:26
225,0.5722,2020-07-11 10:17:26
225,0.5817,2020-07-11 10:18:26
225,0.5759,2020-07-11 10:19:26
225,0.5693,2020-07-11 10:20:26
225,0.5631,2020-07-11 10:21:26
225,0.565,2020-07-11 10:22:26
225,0.567,2020-07-11 10:23:27
225,0.5815,2020-07-11 10:24:26
225,0.551,2020-07-11 10:25:26
225,0.5526,2020-07-11 10:26:26
225,0.5581,2020-07-11 10:27:26
225,0.5621,2020-07-11 10:28:26
225,0.5808,2020-07-11 10:29:26
225,0.5526,2020-07-11 10:30:27
225,0.5513,2020-07-11 10:31:27
225,0.5501,2020-07-11 10:32:27
225,0.5525,2020-07-11 10:33:27
225,0.5553,2020-07-11 10:34:27
225,0.5319,2020-07-11 10:35:27
225,0.5386,2020-07-11 10:36:27
225,0.5418,2020-07-11 10:37:27
225,0.5534,2020-07-11 10:38:27
225,0.5311,2020-07-11 10:39:27
225,0.5254,2020-07-11 10:40:27
225,0.5338,2020-07-11 10:41:27
225,0.5239,2020-07-11 10:42:27
225,0.5224,2020-07-11 10:43:27
225,0.5286,2020-07-11 10:44:27
225,0.5471,2020-07-11 10:45:27
225,0.5213,2020-07-11 10:46:27
225,0.5121,2020-07-11 10:47:27
225,0.5196,2020-07-11 10:48:27
225,0.4995,2020-07-11 10:49:27
225,0.5097,2020-07-11 10:50:27
225,0.5363,2020-07-11 10:51:27
225,0.5169,2020-07-11 10:52:27
225,0.5054,2020-07-11 10:53:27
225,0.511,2020-07-11 10:54:27
225,0.4951,2020-07-11 10:55:27
225,0.5013,2020-07-11 10:56:27
225,0.53,2020-07-11 10:57:27
225,0.5036,2020-07-11 10:58:27
225,0.5002,2020-07-11 10:59:27
225,0.5037,2020-07-11 11:00:27
225,0.4864,2020-07-11 11:01:28
225,0.5064,2020-07-11 11:02:27
225,0.5256,2020-07-11 11:03:27
225,0.4996,2020-07-11 11:04:28
225,0.5039,2020-07-11 11:05:28
225,0.4894,2020-07-11 11:06:28
225,0.4989,2020-07-11 11:07:28
225,0.5218,2020-07-11 11:08:28
225,0.5018,2020-07-11 11:09:28
225,0.4983,2020-07-11 11:10:28
225,0.499,2020-07-11 11:11:28
225,0.4868,2020-07-11 11:12:28
225,0.5142,2020-07-11 11:13:28
225,0.5118,2020-07-11 11:14:28
225,0.4933,2020-07-11 11:15:28
225,0.5014,2020-07-11 11:16:28
225,0.4837,2020-07-11 11:17:28
225,0.4996,2020-07-11 11:18:28
225,0.522,2020-07-11 11:19:28
225,0.4981,2020-07-11 11:20:28
225,0.4959,2020-07-11 11:21:28
225,0.4947,2020-07-11 11:22:28
225,0.4818,2020-07-11 11:23:28
225,0.5128,2020-07-11 11:24:28
225,0.5098,2020-07-11 11:25:28
225,0.4926,2020-07-11 11:26:28
225,0.5011,2020-07-11 11:27:28
225,0.4853,2020-07-11 11:28:28
225,0.4944,2020-07-11 11:29:28
225,0.5217,2020-07-11 11:30:28
225,0.498,2020-07-11 11:31:28
225,0.4965,2020-07-11 11:32:29
225,0.5013,2020-07-11 11:33:28
225,0.479,2020-07-11 11:34:28
225,0.4963,2020-07-11 11:35:29
225,0.5143,2020-07-11 11:36:28
225,0.494,2020-07-11 11:37:28
225,0.4889,2020-07-11 11:38:29
225,0.4901,2020-07-11 11:39:29
225,0.4781,2020-07-11 11:40:29
225,0.5147,2020-07-11 11:41:29
225,0.4935,2020-07-11 11:42:29
225,0.4868,2020-07-11 11:43:29
225,0.4878,2020-07-11 11:44:29
225,0.4722,2020-07-11 11:45:29
225,0.5055,2020-07-11 11:46:29
225,0.4975,2020-07-11 11:47:29
225,0.484,2020-07-11 11:48:29
225,0.4858,2020-07-11 11:49:29
225,0.4721,2020-07-11 11:50:29
225,0.5038,2020-07-11 11:51:29
225,0.5005,2020-07-11 11:52:29
225,0.4845,2020-07-11 11:53:29
225,0.4937,2020-07-11 11:54:29
225,0.4738,2020-07-11 11:55:29
225,0.487,2020-07-11 11:56:29
225,0.5086,2020-07-11 11:57:29
225,0.4842,2020-07-11 11:58:29
225,0.4857,2020-07-11 11:59:29
225,0.4764,2020-07-11 12:00:29
225,0.483,2020-07-11 12:01:29
225,0.5051,2020-07-11 12:02:29
225,0.4858,2020-07-11 12:03:29
225,0.4821,2020-07-11 12:04:29
225,0.4793,2020-07-11 12:05:29
225,0.4777,2020-07-11 12:06:30
225,0.5106,2020-07-11 12:07:29
225,0.4838,2020-07-11 12:08:29
225,0.4805,2020-07-11 12:09:30
225,0.4809,2020-07-11 12:10:30
225,0.4713,2020-07-11 12:11:30
225,0.5086,2020-07-11 12:12:30
225,0.4825,2020-07-11 12:13:30
225,0.477,2020-07-11 12:14:30
225,0.4765,2020-07-11 12:15:30
225,0.4716,2020-07-11 12:16:30
225,0.5069,2020-07-11 12:17:30
225,0.4805,2020-07-11 12:18:30
225,0.4754,2020-07-11 12:19:30
225,0.4759,2020-07-11 12:20:30
225,0.4728,2020-07-11 12:21:30
225,0.505,2020-07-11 12:22:30
225,0.4791,2020-07-11 12:23:30
225,0.4749,2020-07-11 12:24:30
225,0.476,2020-07-11 12:25:30
225,0.4714,2020-07-11 12:26:30
225,0.5058,2020-07-11 12:27:30
225,0.4798,2020-07-11 12:28:30
225,0.4769,2020-07-11 12:29:30
225,0.4761,2020-07-11 12:30:30
225,0.4652,2020-07-11 12:31:30
225,0.4956,2020-07-11 12:32:30
225,0.4891,2020-07-11 12:33:30
225,0.4743,2020-07-11 12:34:30
225,0.4813,2020-07-11 12:35:30
225,0.4627,2020-07-11 12:36:30
225,0.4787,2020-07-11 12:37:30
225,0.4994,2020-07-11 12:38:30
225,0.477,2020-07-11 12:39:30
225,0.4734,2020-07-11 12:40:30
225,0.4733,2020-07-11 12:41:30
225,0.4686,2020-07-11 12:42:30
225,0.4999,2020-07-11 12:43:30
225,0.4798,2020-07-11 12:44:30
225,0.4723,2020-07-11 12:45:30
225,0.4749,2020-07-11 12:46:31
225,0.4589,2020-07-11 12:47:31
225,0.4825,2020-07-11 12:48:31
225,0.4915,2020-07-11 12:49:31
225,0.4694,2020-07-11 12:50:31
225,0.4735,2020-07-11 12:51:31
225,0.4575,2020-07-11 12:52:31
225,0.4813,2020-07-11 12:53:31
225,0.4909,2020-07-11 12:54:31
225,0.4711,2020-07-11 12:55:31
225,0.4758,2020-07-11 12:56:31
225,0.4604,2020-07-11 12:57:31
225,0.4746,2020-07-11 12:58:31
225,0.4933,2020-07-11 12:59:31
225,0.4756,2020-07-11 13:00:31
225,0.471,2020-07-11 13:01:31
225,0.471,2020-07-11 13:02:31
225,0.4606,2020-07-11 13:03:31
225,0.4957,2020-07-11 13:04:31
225,0.4774,2020-07-11 13:05:31
225,0.4684,2020-07-11 13:06:31
225,0.4718,2020-07-11 13:07:31
225,0.4556,2020-07-11 13:08:31
225,0.4715,2020-07-11 13:09:31
225,0.4937,2020-07-11 13:10:31
225,0.4686,2020-07-11 13:11:31
225,0.4677,2020-07-11 13:12:31
225,0.4604,2020-07-11 13:13:31
225,0.4671,2020-07-11 13:14:31
225,0.4908,2020-07-11 13:15:31
225,0.4708,2020-07-11 13:16:31
225,0.4656,2020-07-11 13:17:32
225,0.4662,2020-07-11 13:18:31
225,0.4564,2020-07-11 13:19:31
225,0.4913,2020-07-11 13:20:32
225,0.4737,2020-07-11 13:21:32
225,0.4662,2020-07-11 13:22:32
225,0.4703,2020-07-11 13:23:32
225,0.4544,2020-07-11 13:24:32
225,0.4699,2020-07-11 13:25:32
225,0.4929,2020-07-11 13:26:32
225,0.4689,2020-07-11 13:27:32
225,0.4686,2020-07-11 13:28:32
225,0.4661,2020-07-11 13:29:32
225,0.4626,2020-07-11 13:30:32
225,0.4952,2020-07-11 13:31:32
225,0.4754,2020-07-11 13:32:32
225,0.4673,2020-07-11 13:33:32
225,0.474,2020-07-11 13:34:32
225,0.4574,2020-07-11 13:35:32
225,0.4714,2020-07-11 13:36:32
225,0.4933,2020-07-11 13:37:32
225,0.4748,2020-07-11 13:38:32
225,0.4699,2020-07-11 13:39:32
225,0.4763,2020-07-11 13:40:32
225,0.4595,2020-07-11 13:41:32
225,0.4738,2020-07-11 13:42:32
225,0.4974,2020-07-11 13:43:32
225,0.4754,2020-07-11 13:44:32
225,0.4699,2020-07-11 13:45:32
225,0.4775,2020-07-11 13:46:32
225,0.4699,2020-07-11 13:47:32
225,0.4673,2020-07-11 13:48:32
225,0.4804,2020-07-11 13:49:32
225,0.4957,2020-07-11 13:50:33
225,0.4803,2020-07-11 13:51:33
225,0.4767,2020-07-11 13:52:33
225,0.4836,2020-07-11 13:53:33
225,0.4908,2020-07-11 13:54:32
225,0.4716,2020-07-11 13:55:32
225,0.4788,2020-07-11 13:56:32
225,0.4851,2020-07-11 13:57:32
225,0.5014,2020-07-11 13:58:33
225,0.485,2020-07-11 13:59:33
225,0.4781,2020-07-11 14:00:33
225,0.4851,2020-07-11 14:01:33
225,0.4935,2020-07-11 14:02:33
225,0.4778,2020-07-11 14:03:33
225,0.4814,2020-07-11 14:04:33
225,0.49,2020-07-11 14:05:33
225,0.4924,2020-07-11 14:06:33
225,0.5156,2020-07-11 14:07:33
225,0.4892,2020-07-11 14:08:33
225,0.489,2020-07-11 14:09:33
225,0.483,2020-07-11 14:10:33
225,0.4883,2020-07-11 14:11:33
225,0.5054,2020-07-11 14:12:33
225,0.4883,2020-07-11 14:13:33
225,0.4862,2020-07-11 14:14:33
225,0.4917,2020-07-11 14:15:33
225,0.4961,2020-07-11 14:16:33
225,0.5053,2020-07-11 14:17:33
225,0.5036,2020-07-11 14:18:33
225,0.501,2020-07-11 14:19:33
225,0.4959,2020-07-11 14:20:33
225,0.4936,2020-07-11 14:21:33
225,0.5018,2020-07-11 14:22:33
225,0.5057,2020-07-11 14:23:33
225,0.5072,2020-07-11 14:24:33
225,0.4935,2020-07-11 14:25:34
225,0.4924,2020-07-11 14:26:34
225,0.4957,2020-07-11 14:27:33
225,0.4981,2020-07-11 14:28:33
225,0.4979,2020-07-11 14:29:33
225,0.5197,2020-07-11 14:30:33
225,0.4975,2020-07-11 14:31:34
225,0.5002,2020-07-11 14:32:34
225,0.4953,2020-07-11 14:33:34
225,0.4918,2020-07-11 14:34:34
225,0.4974,2020-07-11 14:35:34
225,0.4944,2020-07-11 14:36:34
225,0.5026,2020-07-11 14:37:34
225,0.4912,2020-07-11 14:38:34
225,0.4922,2020-07-11 14:39:34
225,0.4944,2020-07-11 14:40:34
225,0.4976,2020-07-11 14:41:34
225,0.5026,2020-07-11 14:42:34
225,0.4994,2020-07-11 14:43:34
225,0.5198,2020-07-11 14:44:34
225,0.5028,2020-07-11 14:45:34
225,0.502,2020-07-11 14:46:34
225,0.5022,2020-07-11 14:47:34
225,0.4982,2020-07-11 14:48:34
225,0.4983,2020-07-11 14:49:34
225,0.5042,2020-07-11 14:50:34
225,0.5021,2020-07-11 14:51:34
225,0.5123,2020-07-11 14:52:34
225,0.5155,2020-07-11 14:53:34
225,0.5058,2020-07-11 14:54:34
225,0.5009,2020-07-11 14:55:34
225,0.5006,2020-07-11 14:56:34
225,0.5055,2020-07-11 14:57:34
225,0.5098,2020-07-11 14:58:34
225,0.5131,2020-07-11 14:59:34
225,0.5132,2020-07-11 15:00:34
225,0.5143,2020-07-11 15:01:34
225,0.5136,2020-07-11 15:02:34
225,0.5265,2020-07-11 15:03:34
225,0.5222,2020-07-11 15:04:35
225,0.5131,2020-07-11 15:05:35
225,0.5158,2020-07-11 15:06:35
225,0.5197,2020-07-11 15:07:35
225,0.5187,2020-07-11 15:08:35
225,0.5183,2020-07-11 15:09:35
225,0.5199,2020-07-11 15:10:35
225,0.5194,2020-07-11 15:11:35
225,0.5185,2020-07-11 15:12:35
225,0.5205,2020-07-11 15:13:35
225,0.5211,2020-07-11 15:14:35
225,0.5215,2020-07-11 15:15:35
225,0.5235,2020-07-11 15:16:35
225,0.5221,2020-07-11 15:17:35
225,0.518,2020-07-11 15:18:35
225,0.5225,2020-07-11 15:19:35
225,0.5267,2020-07-11 15:20:35
225,0.5261,2020-07-11 15:21:35
225,0.5255,2020-07-11 15:22:35
225,0.5235,2020-07-11 15:23:35
225,0.5261,2020-07-11 15:24:35
225,0.5163,2020-07-11 15:25:35
225,0.5147,2020-07-11 15:26:35
225,0.5173,2020-07-11 15:27:35
225,0.5172,2020-07-11 15:28:35
225,0.5171,2020-07-11 15:29:35
225,0.5154,2020-07-11 15:30:35
225,0.5146,2020-07-11 15:31:35
225,0.5145,2020-07-11 15:32:35
225,0.5166,2020-07-11 15:33:35
225,0.5159,2020-07-11 15:34:36
225,0.5168,2020-07-11 15:35:36
225,0.516,2020-07-11 15:36:35
225,0.5177,2020-07-11 15:37:36
225,0.5158,2020-07-11 15:38:36
225,0.5117,2020-07-11 15:39:36
225,0.5094,2020-07-11 15:40:36
225,0.5128,2020-07-11 15:41:36
225,0.5176,2020-07-11 15:42:36
225,0.518,2020-07-11 15:43:36
225,0.5133,2020-07-11 15:44:36
225,0.5094,2020-07-11 15:45:36
225,0.5054,2020-07-11 15:46:36
225,0.5059,2020-07-11 15:47:36
225,0.5065,2020-07-11 15:48:36
225,0.5051,2020-07-11 15:49:36
225,0.5013,2020-07-11 15:50:36
225,0.5019,2020-07-11 15:51:36
225,0.5042,2020-07-11 15:52:36
225,0.5048,2020-07-11 15:53:36
225,0.5051,2020-07-11 15:54:36
225,0.5064,2020-07-11 15:55:36
225,0.505,2020-07-11 15:56:36
225,0.5027,2020-07-11 15:57:36
225,0.5074,2020-07-11 15:58:36
225,0.5085,2020-07-11 15:59:36
225,0.5059,2020-07-11 16:00:36
225,0.5016,2020-07-11 16:01:36
225,0.4993,2020-07-11 16:02:36
225,0.5024,2020-07-11 16:03:36
225,0.5028,2020-07-11 16:04:36
225,0.5004,2020-07-11 16:05:36
225,0.5002,2020-07-11 16:06:36
225,0.4998,2020-07-11 16:07:36
225,0.4979,2020-07-11 16:08:36
225,0.4955,2020-07-11 16:09:36
225,0.4947,2020-07-11 16:10:36
225,0.495,2020-07-11 16:11:35
225,0.4937,2020-07-11 16:12:35
225,0.4887,2020-07-11 16:13:36
225,0.4892,2020-07-11 16:14:36
225,0.4975,2020-07-11 16:15:36
225,0.4896,2020-07-11 16:16:36
225,0.4771,2020-07-11 16:17:36
