StationID,average,Time
172,0.0292,2020-07-08 17:02:50
172,0.0295,2020-07-08 17:03:50
172,0.0292,2020-07-08 17:04:50
172,0.0294,2020-07-08 17:05:50
172,0.0291,2020-07-08 17:06:50
172,0.0292,2020-07-08 17:07:50
172,0.0292,2020-07-08 17:08:51
172,0.0291,2020-07-08 17:09:50
172,0.0292,2020-07-08 17:10:50
172,0.0292,2020-07-08 17:11:50
172,0.029,2020-07-08 17:12:50
172,0.0295,2020-07-08 17:13:51
172,0.0294,2020-07-08 17:14:50
172,0.029,2020-07-08 17:15:50
172,0.0292,2020-07-08 17:16:50
172,0.0292,2020-07-08 17:17:51
172,0.0295,2020-07-08 17:18:51
172,0.0294,2020-07-08 17:19:51
172,0.0292,2020-07-08 17:20:51
172,0.0292,2020-07-08 17:21:51
172,0.0293,2020-07-08 17:22:51
172,0.0294,2020-07-08 17:23:51
172,0.0294,2020-07-08 17:24:51
172,0.0297,2020-07-08 17:25:51
172,0.0295,2020-07-08 17:26:51
172,0.0295,2020-07-08 17:27:51
172,0.0294,2020-07-08 17:28:51
172,0.0294,2020-07-08 17:29:51
172,0.0293,2020-07-08 17:30:51
172,0.0291,2020-07-08 17:31:51
172,0.0292,2020-07-08 17:32:51
172,0.029,2020-07-08 17:33:51
172,0.0292,2020-07-08 17:34:51
172,0.0291,2020-07-08 17:35:51
172,0.0295,2020-07-08 17:36:51
172,0.029,2020-07-08 17:37:51
172,0.0287,2020-07-08 17:38:51
172,0.0288,2020-07-08 17:39:51
172,0.0288,2020-07-08 17:40:51
172,0.029,2020-07-08 17:41:51
172,0.029,2020-07-08 17:42:51
172,0.029,2020-07-08 17:43:51
172,0.0292,2020-07-08 17:44:51
172,0.029,2020-07-08 17:45:51
172,0.0291,2020-07-08 17:46:52
172,0.0292,2020-07-08 17:47:51
172,0.0294,2020-07-08 17:48:51
172,0.0292,2020-07-08 17:49:51
172,0.0291,2020-07-08 17:50:51
172,0.0292,2020-07-08 17:51:51
172,0.0294,2020-07-08 17:52:52
172,0.0291,2020-07-08 17:53:51
172,0.0294,2020-07-08 17:54:52
172,0.0295,2020-07-08 17:55:52
172,0.0293,2020-07-08 17:56:52
172,0.0293,2020-07-08 17:57:52
172,0.0291,2020-07-08 17:58:52
172,0.029,2020-07-08 17:59:52
172,0.0289,2020-07-08 18:00:52
172,0.0291,2020-07-08 18:01:52
172,0.029,2020-07-08 18:02:52
172,0.0292,2020-07-08 18:03:52
172,0.029,2020-07-08 18:04:52
172,0.029,2020-07-08 18:05:52
172,0.0291,2020-07-08 18:06:52
172,0.029,2020-07-08 18:07:52
172,0.0292,2020-07-08 18:08:52
172,0.0291,2020-07-08 18:09:52
172,0.0288,2020-07-08 18:10:52
172,0.0291,2020-07-08 18:11:52
172,0.0291,2020-07-08 18:12:52
172,0.029,2020-07-08 18:13:52
172,0.029,2020-07-08 18:14:52
172,0.029,2020-07-08 18:15:52
172,0.0292,2020-07-08 18:16:52
172,0.0293,2020-07-08 18:17:52
172,0.0291,2020-07-08 18:18:52
172,0.029,2020-07-08 18:19:52
172,0.0291,2020-07-08 18:20:52
172,0.029,2020-07-08 18:21:52
172,0.0291,2020-07-08 18:22:52
172,0.0288,2020-07-08 18:23:53
172,0.0291,2020-07-08 18:24:52
172,0.0292,2020-07-08 18:25:52
172,0.0293,2020-07-08 18:26:52
172,0.029,2020-07-08 18:27:52
172,0.0291,2020-07-08 18:28:53
172,0.0292,2020-07-08 18:29:53
172,0.0294,2020-07-08 18:30:53
172,0.0292,2020-07-08 18:31:53
172,0.029,2020-07-08 18:32:53
172,0.0288,2020-07-08 18:33:53
172,0.0292,2020-07-08 18:34:53
172,0.0295,2020-07-08 18:35:53
172,0.0292,2020-07-08 18:36:53
172,0.0292,2020-07-08 18:37:53
172,0.0291,2020-07-08 18:38:53
172,0.029,2020-07-08 18:39:53
172,0.0292,2020-07-08 18:40:53
172,0.0291,2020-07-08 18:41:53
172,0.0289,2020-07-08 18:42:53
172,0.0288,2020-07-08 18:43:53
172,0.0289,2020-07-08 18:44:53
172,0.0291,2020-07-08 18:45:53
172,0.0288,2020-07-08 18:46:53
172,0.0288,2020-07-08 18:47:53
172,0.0291,2020-07-08 18:48:53
172,0.0292,2020-07-08 18:49:53
172,0.029,2020-07-08 18:50:53
172,0.029,2020-07-08 18:51:53
172,0.0292,2020-07-08 18:52:53
172,0.0292,2020-07-08 18:53:53
172,0.0288,2020-07-08 18:54:53
172,0.0287,2020-07-08 18:55:53
172,0.029,2020-07-08 18:56:53
172,0.029,2020-07-08 18:57:53
172,0.0292,2020-07-08 18:58:53
172,0.0294,2020-07-08 18:59:53
172,0.0295,2020-07-08 19:00:54
172,0.0294,2020-07-08 19:01:53
172,0.0293,2020-07-08 19:02:53
172,0.0292,2020-07-08 19:03:54
172,0.0292,2020-07-08 19:04:53
172,0.029,2020-07-08 19:05:54
172,0.0292,2020-07-08 19:06:54
172,0.0291,2020-07-08 19:07:54
172,0.0291,2020-07-08 19:08:54
172,0.0289,2020-07-08 19:09:54
172,0.029,2020-07-08 19:10:54
172,0.029,2020-07-08 19:11:54
172,0.0287,2020-07-08 19:12:54
172,0.0288,2020-07-08 19:13:54
172,0.0288,2020-07-08 19:14:54
172,0.0288,2020-07-08 19:15:54
172,0.029,2020-07-08 19:16:54
172,0.029,2020-07-08 19:17:54
172,0.0287,2020-07-08 19:18:54
172,0.029,2020-07-08 19:19:54
172,0.029,2020-07-08 19:20:54
172,0.0291,2020-07-08 19:21:54
172,0.0289,2020-07-08 19:22:54
172,0.029,2020-07-08 19:23:54
172,0.0292,2020-07-08 19:24:54
172,0.0287,2020-07-08 19:25:54
172,0.0289,2020-07-08 19:26:54
172,0.0287,2020-07-08 19:27:54
172,0.0288,2020-07-08 19:28:54
172,0.0287,2020-07-08 19:29:54
172,0.0286,2020-07-08 19:30:54
172,0.0285,2020-07-08 19:31:54
172,0.0289,2020-07-08 19:32:54
172,0.0287,2020-07-08 19:33:54
172,0.0289,2020-07-08 19:34:54
172,0.029,2020-07-08 19:35:54
172,0.0288,2020-07-08 19:36:55
172,0.0289,2020-07-08 19:37:54
172,0.0288,2020-07-08 19:38:54
172,0.0287,2020-07-08 19:39:54
172,0.0291,2020-07-08 19:40:54
172,0.029,2020-07-08 19:41:55
172,0.029,2020-07-08 19:42:55
172,0.0293,2020-07-08 19:43:55
172,0.0291,2020-07-08 19:44:55
172,0.029,2020-07-08 19:45:55
172,0.0291,2020-07-08 19:46:55
172,0.029,2020-07-08 19:47:55
172,0.0289,2020-07-08 19:48:55
172,0.0285,2020-07-08 19:49:55
172,0.0287,2020-07-08 19:50:55
172,0.0287,2020-07-08 19:51:55
172,0.0289,2020-07-08 19:52:55
172,0.0291,2020-07-08 19:53:55
172,0.0292,2020-07-08 19:54:55
172,0.0292,2020-07-08 19:55:55
172,0.0288,2020-07-08 19:56:55
172,0.0288,2020-07-08 19:57:55
172,0.0287,2020-07-08 19:58:55
172,0.0286,2020-07-08 19:59:56
172,0.0285,2020-07-08 20:00:56
172,0.0288,2020-07-08 20:01:56
172,0.0285,2020-07-08 20:02:56
172,0.029,2020-07-08 20:03:56
172,0.029,2020-07-08 20:04:56
172,0.0291,2020-07-08 20:05:56
172,0.0291,2020-07-08 20:06:56
172,0.0291,2020-07-08 20:07:56
172,0.0293,2020-07-08 20:08:56
172,0.0291,2020-07-08 20:09:56
172,0.029,2020-07-08 20:10:56
172,0.0288,2020-07-08 20:11:56
172,0.0287,2020-07-08 20:12:56
172,0.0288,2020-07-08 20:13:56
172,0.029,2020-07-08 20:14:56
172,0.0289,2020-07-08 20:15:56
172,0.0288,2020-07-08 20:16:56
172,0.029,2020-07-08 20:17:56
172,0.0289,2020-07-08 20:18:56
172,0.029,2020-07-08 20:19:57
172,0.0289,2020-07-08 20:20:56
172,0.0289,2020-07-08 20:21:57
172,0.0288,2020-07-08 20:22:57
172,0.0287,2020-07-08 20:23:57
172,0.0287,2020-07-08 20:24:57
172,0.0286,2020-07-08 20:25:57
172,0.0287,2020-07-08 20:26:57
172,0.0288,2020-07-08 20:27:57
172,0.0286,2020-07-08 20:28:57
172,0.0288,2020-07-08 20:29:57
172,0.029,2020-07-08 20:30:57
172,0.0289,2020-07-08 20:31:57
172,0.0292,2020-07-08 20:32:57
172,0.029,2020-07-08 20:33:57
172,0.0289,2020-07-08 20:34:57
172,0.0291,2020-07-08 20:35:57
172,0.0291,2020-07-08 20:36:57
172,0.0292,2020-07-08 20:37:57
172,0.0292,2020-07-08 20:38:57
172,0.029,2020-07-08 20:39:57
172,0.0291,2020-07-08 20:40:57
172,0.0293,2020-07-08 20:41:57
172,0.0291,2020-07-08 20:42:57
172,0.0291,2020-07-08 20:43:57
172,0.029,2020-07-08 20:44:57
172,0.0292,2020-07-08 20:45:57
172,0.029,2020-07-08 20:46:57
172,0.0286,2020-07-08 20:47:57
172,0.0287,2020-07-08 20:48:57
172,0.0288,2020-07-08 20:49:57
172,0.0289,2020-07-08 20:50:57
172,0.0289,2020-07-08 20:51:57
172,0.0291,2020-07-08 20:52:58
172,0.0291,2020-07-08 20:53:57
172,0.0291,2020-07-08 20:54:58
172,0.0294,2020-07-08 20:55:57
172,0.029,2020-07-08 20:56:57
172,0.0293,2020-07-08 20:57:58
172,0.0291,2020-07-08 20:58:58
172,0.029,2020-07-08 20:59:58
172,0.0292,2020-07-08 21:00:58
172,0.0291,2020-07-08 21:01:58
172,0.0288,2020-07-08 21:02:58
172,0.0291,2020-07-08 21:03:58
172,0.0288,2020-07-08 21:04:58
172,0.0288,2020-07-08 21:05:58
172,0.0288,2020-07-08 21:06:58
172,0.0291,2020-07-08 21:07:58
172,0.0292,2020-07-08 21:08:58
172,0.0292,2020-07-08 21:09:58
172,0.0289,2020-07-08 21:10:58
172,0.0288,2020-07-08 21:11:58
172,0.0291,2020-07-08 21:12:58
172,0.0287,2020-07-08 21:13:58
172,0.0288,2020-07-08 21:14:58
172,0.0288,2020-07-08 21:15:58
172,0.029,2020-07-08 21:16:58
172,0.0286,2020-07-08 21:17:58
172,0.0285,2020-07-08 21:18:58
172,0.0285,2020-07-08 21:19:58
172,0.0286,2020-07-08 21:20:58
172,0.0288,2020-07-08 21:21:58
172,0.0289,2020-07-08 21:22:58
172,0.0289,2020-07-08 21:23:58
172,0.0291,2020-07-08 21:24:58
172,0.0292,2020-07-08 21:25:58
172,0.0293,2020-07-08 21:26:58
172,0.0296,2020-07-08 21:27:58
172,0.0294,2020-07-08 21:28:58
172,0.0291,2020-07-08 21:29:58
172,0.0292,2020-07-08 21:30:59
172,0.0293,2020-07-08 21:31:58
172,0.0292,2020-07-08 21:32:59
172,0.0291,2020-07-08 21:33:58
172,0.029,2020-07-08 21:34:59
172,0.0288,2020-07-08 21:35:59
172,0.0287,2020-07-08 21:36:59
172,0.0287,2020-07-08 21:37:59
172,0.0289,2020-07-08 21:38:59
172,0.0288,2020-07-08 21:39:59
172,0.0288,2020-07-08 21:40:59
172,0.0288,2020-07-08 21:41:59
172,0.0292,2020-07-08 21:42:59
172,0.0294,2020-07-08 21:43:59
172,0.029,2020-07-08 21:44:59
172,0.0289,2020-07-08 21:45:59
172,0.0287,2020-07-08 21:46:59
172,0.029,2020-07-08 21:47:59
172,0.0288,2020-07-08 21:48:59
172,0.0289,2020-07-08 21:49:59
172,0.0291,2020-07-08 21:50:58
172,0.0291,2020-07-08 21:51:58
172,0.029,2020-07-08 21:52:58
172,0.0292,2020-07-08 21:53:58
172,0.0291,2020-07-08 21:54:58
172,0.0291,2020-07-08 21:55:58
172,0.0291,2020-07-08 21:56:58
172,0.0294,2020-07-08 21:57:58
172,0.0294,2020-07-08 21:58:58
172,0.0291,2020-07-08 21:59:58
172,0.0293,2020-07-08 22:00:58
172,0.0292,2020-07-08 22:01:58
172,0.0293,2020-07-08 22:02:58
172,0.0292,2020-07-08 22:03:58
172,0.029,2020-07-08 22:04:58
172,0.0291,2020-07-08 22:05:58
172,0.0289,2020-07-08 22:06:58
172,0.0291,2020-07-08 22:07:58
172,0.0291,2020-07-08 22:08:58
172,0.0291,2020-07-08 22:09:58
172,0.0292,2020-07-08 22:10:58
172,0.0292,2020-07-08 22:11:58
172,0.0291,2020-07-08 22:12:58
172,0.0291,2020-07-08 22:13:58
172,0.0293,2020-07-08 22:14:58
172,0.0291,2020-07-08 22:15:58
172,0.0294,2020-07-08 22:16:58
172,0.0294,2020-07-08 22:17:59
172,0.0294,2020-07-08 22:18:58
172,0.0296,2020-07-08 22:19:58
172,0.0294,2020-07-08 22:20:59
172,0.0295,2020-07-08 22:21:58
172,0.0296,2020-07-08 22:22:59
172,0.0295,2020-07-08 22:23:58
172,0.0297,2020-07-08 22:24:59
172,0.0295,2020-07-08 22:25:59
172,0.0294,2020-07-08 22:26:59
172,0.0295,2020-07-08 22:27:59
172,0.0296,2020-07-08 22:28:59
172,0.0293,2020-07-08 22:29:59
172,0.0292,2020-07-08 22:30:59
172,0.0295,2020-07-08 22:31:59
172,0.0294,2020-07-08 22:32:59
172,0.0296,2020-07-08 22:33:59
172,0.0294,2020-07-08 22:34:59
172,0.0293,2020-07-08 22:35:59
172,0.0294,2020-07-08 22:36:59
172,0.0294,2020-07-08 22:37:59
172,0.0294,2020-07-08 22:38:59
172,0.0292,2020-07-08 22:39:59
172,0.0295,2020-07-08 22:40:59
172,0.0293,2020-07-08 22:41:59
172,0.029,2020-07-08 22:42:59
172,0.029,2020-07-08 22:43:59
172,0.0293,2020-07-08 22:44:59
172,0.0292,2020-07-08 22:45:59
172,0.0295,2020-07-08 22:46:59
172,0.0296,2020-07-08 22:47:59
172,0.0297,2020-07-08 22:48:59
172,0.0294,2020-07-08 22:49:59
172,0.0293,2020-07-08 22:50:59
172,0.0292,2020-07-08 22:51:59
172,0.0289,2020-07-08 22:52:59
172,0.029,2020-07-08 22:53:59
172,0.0289,2020-07-08 22:54:59
172,0.0289,2020-07-08 22:56:00
172,0.0292,2020-07-08 22:56:59
172,0.0294,2020-07-08 22:57:59
172,0.0292,2020-07-08 22:59:00
172,0.0291,2020-07-08 22:59:59
172,0.0289,2020-07-08 23:01:00
172,0.0291,2020-07-08 23:02:00
172,0.0292,2020-07-08 23:03:00
172,0.0292,2020-07-08 23:04:00
172,0.029,2020-07-08 23:05:00
172,0.029,2020-07-08 23:06:00
172,0.0291,2020-07-08 23:07:00
172,0.0289,2020-07-08 23:08:00
172,0.029,2020-07-08 23:09:00
172,0.0291,2020-07-08 23:10:00
172,0.0292,2020-07-08 23:11:00
172,0.0293,2020-07-08 23:12:00
172,0.0294,2020-07-08 23:13:00
172,0.0294,2020-07-08 23:14:00
172,0.0295,2020-07-08 23:15:00
172,0.0293,2020-07-08 23:16:00
172,0.0292,2020-07-08 23:17:00
172,0.0292,2020-07-08 23:18:00
172,0.0293,2020-07-08 23:19:00
172,0.0293,2020-07-08 23:20:00
172,0.0292,2020-07-08 23:21:00
172,0.0292,2020-07-08 23:22:00
172,0.0289,2020-07-08 23:23:00
172,0.0287,2020-07-08 23:24:00
172,0.0289,2020-07-08 23:25:00
172,0.0292,2020-07-08 23:26:00
172,0.0293,2020-07-08 23:27:00
172,0.0289,2020-07-08 23:28:00
172,0.0287,2020-07-08 23:29:00
172,0.029,2020-07-08 23:30:00
172,0.0287,2020-07-08 23:31:00
172,0.0288,2020-07-08 23:32:01
172,0.0287,2020-07-08 23:33:00
172,0.0288,2020-07-08 23:34:00
172,0.0292,2020-07-08 23:35:01
172,0.0294,2020-07-08 23:36:00
172,0.0289,2020-07-08 23:37:00
172,0.0293,2020-07-08 23:38:01
172,0.029,2020-07-08 23:39:01
172,0.0288,2020-07-08 23:40:01
172,0.0288,2020-07-08 23:41:00
172,0.0289,2020-07-08 23:42:00
172,0.0287,2020-07-08 23:43:00
172,0.0291,2020-07-08 23:44:00
172,0.0291,2020-07-08 23:45:00
172,0.0288,2020-07-08 23:46:00
172,0.0288,2020-07-08 23:47:00
172,0.0291,2020-07-08 23:48:01
172,0.0288,2020-07-08 23:49:00
172,0.0285,2020-07-08 23:50:00
172,0.0288,2020-07-08 23:51:00
172,0.0288,2020-07-08 23:52:00
172,0.0287,2020-07-08 23:53:00
172,0.0289,2020-07-08 23:54:00
172,0.0287,2020-07-08 23:55:01
172,0.0287,2020-07-08 23:56:01
172,0.0286,2020-07-08 23:57:01
172,0.0288,2020-07-08 23:58:01
172,0.0286,2020-07-08 23:59:01
172,0.0285,2020-07-09 00:00:01
172,0.0287,2020-07-09 00:01:01
172,0.0287,2020-07-09 00:02:01
172,0.0286,2020-07-09 00:03:01
172,0.0287,2020-07-09 00:04:01
172,0.0292,2020-07-09 00:05:01
172,0.0291,2020-07-09 00:06:01
172,0.0291,2020-07-09 00:07:01
172,0.0291,2020-07-09 00:08:01
172,0.0291,2020-07-09 00:09:01
172,0.0289,2020-07-09 00:10:01
172,0.0287,2020-07-09 00:11:01
172,0.0287,2020-07-09 00:12:01
172,0.0286,2020-07-09 00:13:01
172,0.0288,2020-07-09 00:14:01
172,0.0289,2020-07-09 00:15:01
172,0.0288,2020-07-09 00:16:01
172,0.0288,2020-07-09 00:17:01
172,0.0287,2020-07-09 00:18:01
172,0.0289,2020-07-09 00:19:01
172,0.0288,2020-07-09 00:20:01
172,0.0289,2020-07-09 00:21:01
172,0.0289,2020-07-09 00:22:01
172,0.0288,2020-07-09 00:23:01
172,0.0291,2020-07-09 00:24:01
172,0.0291,2020-07-09 00:25:01
172,0.0292,2020-07-09 00:26:01
172,0.029,2020-07-09 00:27:01
172,0.0288,2020-07-09 00:28:02
172,0.0291,2020-07-09 00:29:01
172,0.0289,2020-07-09 00:30:01
172,0.0286,2020-07-09 00:31:01
172,0.0288,2020-07-09 00:32:01
172,0.0288,2020-07-09 00:33:02
172,0.0287,2020-07-09 00:34:02
172,0.0287,2020-07-09 00:35:02
172,0.0286,2020-07-09 00:36:02
172,0.0287,2020-07-09 00:37:02
172,0.0287,2020-07-09 00:38:02
172,0.029,2020-07-09 00:39:02
172,0.0289,2020-07-09 00:40:02
172,0.0289,2020-07-09 00:41:02
172,0.0289,2020-07-09 00:42:02
172,0.0291,2020-07-09 00:43:02
172,0.029,2020-07-09 00:44:02
172,0.0292,2020-07-09 00:45:02
172,0.0291,2020-07-09 00:46:02
172,0.0291,2020-07-09 00:47:02
172,0.0291,2020-07-09 00:48:02
172,0.0292,2020-07-09 00:49:02
172,0.029,2020-07-09 00:50:02
172,0.0288,2020-07-09 00:51:02
172,0.0291,2020-07-09 00:52:02
172,0.029,2020-07-09 00:53:02
172,0.0288,2020-07-09 00:54:02
172,0.0289,2020-07-09 00:55:02
172,0.0287,2020-07-09 00:56:02
172,0.0289,2020-07-09 00:57:02
172,0.029,2020-07-09 00:58:02
172,0.0293,2020-07-09 00:59:02
172,0.029,2020-07-09 01:00:02
172,0.0292,2020-07-09 01:01:02
172,0.029,2020-07-09 01:02:02
172,0.0292,2020-07-09 01:03:02
172,0.0294,2020-07-09 01:04:02
172,0.029,2020-07-09 01:05:03
172,0.0292,2020-07-09 01:06:02
172,0.0291,2020-07-09 01:07:02
172,0.029,2020-07-09 01:08:03
172,0.0289,2020-07-09 01:09:03
172,0.0292,2020-07-09 01:10:03
172,0.0292,2020-07-09 01:11:03
172,0.0291,2020-07-09 01:12:03
172,0.029,2020-07-09 01:13:03
172,0.0293,2020-07-09 01:14:03
172,0.0291,2020-07-09 01:15:03
172,0.0291,2020-07-09 01:16:03
172,0.029,2020-07-09 01:17:03
172,0.0293,2020-07-09 01:18:03
172,0.029,2020-07-09 01:19:03
172,0.0288,2020-07-09 01:20:03
172,0.029,2020-07-09 01:21:03
172,0.0291,2020-07-09 01:22:03
172,0.0295,2020-07-09 01:23:03
172,0.0293,2020-07-09 01:24:03
172,0.0293,2020-07-09 01:25:03
172,0.029,2020-07-09 01:26:03
172,0.0291,2020-07-09 01:27:03
172,0.029,2020-07-09 01:28:03
172,0.0291,2020-07-09 01:29:03
172,0.0291,2020-07-09 01:30:03
172,0.0293,2020-07-09 01:31:03
172,0.029,2020-07-09 01:32:03
172,0.0289,2020-07-09 01:33:03
172,0.0288,2020-07-09 01:34:03
172,0.0288,2020-07-09 01:35:03
172,0.0289,2020-07-09 01:36:03
172,0.0292,2020-07-09 01:37:03
172,0.0288,2020-07-09 01:38:03
172,0.029,2020-07-09 01:39:03
172,0.0288,2020-07-09 01:40:03
172,0.0291,2020-07-09 01:41:03
172,0.029,2020-07-09 01:42:03
172,0.029,2020-07-09 01:43:03
172,0.029,2020-07-09 01:44:03
172,0.0289,2020-07-09 01:45:03
172,0.0289,2020-07-09 01:46:03
172,0.0289,2020-07-09 01:47:03
172,0.029,2020-07-09 01:48:03
172,0.029,2020-07-09 01:49:03
172,0.029,2020-07-09 01:50:03
172,0.0293,2020-07-09 01:51:03
172,0.0291,2020-07-09 01:52:03
172,0.0294,2020-07-09 01:53:03
172,0.0292,2020-07-09 01:54:03
172,0.0291,2020-07-09 01:55:03
172,0.0291,2020-07-09 01:56:03
172,0.0292,2020-07-09 01:57:03
172,0.0292,2020-07-09 01:58:03
172,0.0291,2020-07-09 01:59:04
172,0.0289,2020-07-09 02:00:03
172,0.029,2020-07-09 02:01:03
172,0.0291,2020-07-09 02:02:04
172,0.0294,2020-07-09 02:03:04
172,0.0292,2020-07-09 02:04:04
172,0.0291,2020-07-09 02:05:04
172,0.0291,2020-07-09 02:06:04
172,0.029,2020-07-09 02:07:04
172,0.029,2020-07-09 02:08:04
172,0.0291,2020-07-09 02:09:04
172,0.029,2020-07-09 02:10:04
172,0.029,2020-07-09 02:11:04
172,0.029,2020-07-09 02:12:04
172,0.029,2020-07-09 02:13:04
172,0.0289,2020-07-09 02:14:04
172,0.0289,2020-07-09 02:15:04
172,0.0289,2020-07-09 02:16:04
172,0.0289,2020-07-09 02:17:04
172,0.029,2020-07-09 02:18:04
172,0.029,2020-07-09 02:19:04
172,0.0286,2020-07-09 02:20:04
172,0.0288,2020-07-09 02:21:04
172,0.0289,2020-07-09 02:22:04
172,0.0288,2020-07-09 02:23:04
172,0.0291,2020-07-09 02:24:04
172,0.029,2020-07-09 02:25:04
172,0.0289,2020-07-09 02:26:04
172,0.0289,2020-07-09 02:27:04
172,0.0289,2020-07-09 02:28:04
172,0.0291,2020-07-09 02:29:04
172,0.029,2020-07-09 02:30:04
172,0.0295,2020-07-09 02:31:04
172,0.029,2020-07-09 02:32:05
172,0.029,2020-07-09 02:33:04
172,0.0292,2020-07-09 02:34:04
172,0.0291,2020-07-09 02:35:05
172,0.0288,2020-07-09 02:36:04
172,0.0289,2020-07-09 02:37:04
172,0.0291,2020-07-09 02:38:05
172,0.029,2020-07-09 02:39:05
172,0.0292,2020-07-09 02:40:05
172,0.0289,2020-07-09 02:41:05
172,0.029,2020-07-09 02:42:05
172,0.029,2020-07-09 02:43:05
172,0.0288,2020-07-09 02:44:05
172,0.0292,2020-07-09 02:45:05
172,0.029,2020-07-09 02:46:05
172,0.029,2020-07-09 02:47:05
172,0.0293,2020-07-09 02:48:05
172,0.0291,2020-07-09 02:49:05
172,0.0289,2020-07-09 02:50:05
172,0.0288,2020-07-09 02:51:05
172,0.0291,2020-07-09 02:52:05
172,0.0294,2020-07-09 02:53:05
172,0.0291,2020-07-09 02:54:05
172,0.0291,2020-07-09 02:55:05
172,0.029,2020-07-09 02:56:05
172,0.0292,2020-07-09 02:57:05
172,0.0291,2020-07-09 02:58:05
172,0.0288,2020-07-09 02:59:05
172,0.0289,2020-07-09 03:00:05
172,0.0288,2020-07-09 03:01:05
172,0.029,2020-07-09 03:02:05
172,0.0288,2020-07-09 03:03:05
172,0.0291,2020-07-09 03:04:05
172,0.0288,2020-07-09 03:05:05
172,0.0291,2020-07-09 03:06:05
172,0.0289,2020-07-09 03:07:06
172,0.0289,2020-07-09 03:08:05
172,0.0291,2020-07-09 03:09:05
172,0.0289,2020-07-09 03:10:05
172,0.0287,2020-07-09 03:11:05
172,0.0289,2020-07-09 03:12:06
172,0.0291,2020-07-09 03:13:06
172,0.0289,2020-07-09 03:14:06
172,0.0291,2020-07-09 03:15:06
172,0.029,2020-07-09 03:16:06
172,0.029,2020-07-09 03:17:06
172,0.0292,2020-07-09 03:18:06
172,0.0292,2020-07-09 03:19:06
172,0.0288,2020-07-09 03:20:06
172,0.0288,2020-07-09 03:21:06
172,0.0292,2020-07-09 03:22:06
172,0.0291,2020-07-09 03:23:06
172,0.0293,2020-07-09 03:24:06
172,0.029,2020-07-09 03:25:06
172,0.0291,2020-07-09 03:26:06
172,0.0293,2020-07-09 03:27:06
172,0.0289,2020-07-09 03:28:06
172,0.0287,2020-07-09 03:29:06
172,0.0289,2020-07-09 03:30:06
172,0.0289,2020-07-09 03:31:06
172,0.029,2020-07-09 03:32:06
172,0.0289,2020-07-09 03:33:06
172,0.0292,2020-07-09 03:34:06
172,0.0292,2020-07-09 03:35:06
172,0.0291,2020-07-09 03:36:06
172,0.029,2020-07-09 03:37:06
172,0.0289,2020-07-09 03:38:06
172,0.029,2020-07-09 03:39:06
172,0.0287,2020-07-09 03:40:06
172,0.0287,2020-07-09 03:41:06
172,0.0284,2020-07-09 03:42:06
172,0.0286,2020-07-09 03:43:06
172,0.0289,2020-07-09 03:44:06
172,0.0287,2020-07-09 03:45:06
172,0.0287,2020-07-09 03:46:06
172,0.0287,2020-07-09 03:47:06
172,0.0291,2020-07-09 03:48:06
172,0.0291,2020-07-09 03:49:07
172,0.029,2020-07-09 03:50:07
172,0.0292,2020-07-09 03:51:07
172,0.0291,2020-07-09 03:52:07
172,0.029,2020-07-09 03:53:07
172,0.0289,2020-07-09 03:54:07
172,0.0291,2020-07-09 03:55:07
172,0.0289,2020-07-09 03:56:07
172,0.0291,2020-07-09 03:57:07
172,0.0291,2020-07-09 03:58:07
172,0.029,2020-07-09 03:59:07
172,0.029,2020-07-09 04:00:07
172,0.0288,2020-07-09 04:01:07
172,0.0288,2020-07-09 04:02:07
172,0.0288,2020-07-09 04:03:07
172,0.0289,2020-07-09 04:04:07
172,0.029,2020-07-09 04:05:07
172,0.0288,2020-07-09 04:06:07
172,0.0284,2020-07-09 04:07:07
172,0.0288,2020-07-09 04:08:07
172,0.029,2020-07-09 04:09:07
172,0.0292,2020-07-09 04:10:07
172,0.0292,2020-07-09 04:11:07
172,0.0289,2020-07-09 04:12:07
172,0.0287,2020-07-09 04:13:07
172,0.029,2020-07-09 04:14:07
172,0.0291,2020-07-09 04:15:07
172,0.029,2020-07-09 04:16:07
172,0.0291,2020-07-09 04:17:07
172,0.0291,2020-07-09 04:18:07
172,0.0292,2020-07-09 04:19:07
172,0.0289,2020-07-09 04:20:07
172,0.029,2020-07-09 04:21:07
172,0.0291,2020-07-09 04:22:07
172,0.029,2020-07-09 04:23:08
172,0.029,2020-07-09 04:24:07
172,0.029,2020-07-09 04:25:07
172,0.0291,2020-07-09 04:26:08
172,0.029,2020-07-09 04:27:08
172,0.0289,2020-07-09 04:28:08
172,0.0288,2020-07-09 04:29:08
172,0.0289,2020-07-09 04:30:08
172,0.0289,2020-07-09 04:31:08
172,0.029,2020-07-09 04:32:08
172,0.0289,2020-07-09 04:33:08
172,0.0291,2020-07-09 04:34:08
172,0.029,2020-07-09 04:35:08
172,0.0291,2020-07-09 04:36:08
172,0.0291,2020-07-09 04:37:08
172,0.0291,2020-07-09 04:38:08
172,0.0291,2020-07-09 04:39:08
172,0.029,2020-07-09 04:40:08
172,0.0289,2020-07-09 04:41:08
172,0.0291,2020-07-09 04:42:08
172,0.0291,2020-07-09 04:43:08
172,0.0291,2020-07-09 04:44:08
172,0.0294,2020-07-09 04:45:08
172,0.0291,2020-07-09 04:46:08
172,0.0294,2020-07-09 04:47:08
172,0.0292,2020-07-09 04:48:08
