StationID,average,Time
52,0.0612,2020-07-09 06:49:16
52,0.0616,2020-07-09 06:50:16
52,0.0648,2020-07-09 06:51:17
52,0.0644,2020-07-09 06:52:16
52,0.061,2020-07-09 06:53:17
52,0.0625,2020-07-09 06:54:17
52,0.0608,2020-07-09 06:55:17
52,0.0646,2020-07-09 06:56:17
52,0.0604,2020-07-09 06:57:17
52,0.0613,2020-07-09 06:58:17
52,0.0605,2020-07-09 06:59:17
52,0.063,2020-07-09 07:00:17
52,0.0606,2020-07-09 07:01:17
52,0.0639,2020-07-09 07:02:17
52,0.0634,2020-07-09 07:03:17
52,0.0606,2020-07-09 07:04:17
52,0.0587,2020-07-09 07:05:17
52,0.0586,2020-07-09 07:06:17
52,0.0584,2020-07-09 07:07:17
52,0.0621,2020-07-09 07:08:17
52,0.0619,2020-07-09 07:09:17
52,0.0565,2020-07-09 07:10:17
52,0.0606,2020-07-09 07:11:17
52,0.062,2020-07-09 07:12:17
52,0.0633,2020-07-09 07:13:17
52,0.0649,2020-07-09 07:14:17
52,0.0608,2020-07-09 07:15:17
52,0.0615,2020-07-09 07:16:17
52,0.0591,2020-07-09 07:17:17
52,0.0637,2020-07-09 07:18:17
52,0.0616,2020-07-09 07:19:17
52,0.0619,2020-07-09 07:20:17
52,0.0568,2020-07-09 07:21:17
52,0.0631,2020-07-09 07:22:17
52,0.0633,2020-07-09 07:23:17
52,0.0597,2020-07-09 07:24:18
52,0.0626,2020-07-09 07:25:17
52,0.0614,2020-07-09 07:26:17
52,0.0588,2020-07-09 07:27:18
52,0.0582,2020-07-09 07:28:17
52,0.0608,2020-07-09 07:29:17
52,0.061,2020-07-09 07:30:18
52,0.0572,2020-07-09 07:31:18
52,0.0582,2020-07-09 07:32:18
52,0.0611,2020-07-09 07:33:18
52,0.059,2020-07-09 07:34:18
52,0.0634,2020-07-09 07:35:18
52,0.0623,2020-07-09 07:36:18
52,0.0612,2020-07-09 07:37:18
52,0.0629,2020-07-09 07:38:18
52,0.0592,2020-07-09 07:39:18
52,0.0624,2020-07-09 07:40:18
52,0.0547,2020-07-09 07:41:18
52,0.0553,2020-07-09 07:42:18
52,0.0567,2020-07-09 07:43:18
52,0.0597,2020-07-09 07:44:18
52,0.0604,2020-07-09 07:45:18
52,0.0606,2020-07-09 07:46:18
52,0.0619,2020-07-09 07:47:18
52,0.0605,2020-07-09 07:48:18
52,0.0586,2020-07-09 07:49:18
52,0.0618,2020-07-09 07:50:18
52,0.0587,2020-07-09 07:51:18
52,0.0593,2020-07-09 07:52:18
52,0.0586,2020-07-09 07:53:18
52,0.0591,2020-07-09 07:54:18
52,0.0607,2020-07-09 07:55:18
52,0.0594,2020-07-09 07:56:18
52,0.0599,2020-07-09 07:57:18
52,0.0608,2020-07-09 07:58:18
52,0.0598,2020-07-09 07:59:18
52,0.0595,2020-07-09 08:00:19
52,0.0568,2020-07-09 08:01:18
52,0.0579,2020-07-09 08:02:18
52,0.0595,2020-07-09 08:03:19
52,0.0578,2020-07-09 08:04:18
52,0.0595,2020-07-09 08:05:19
52,0.0623,2020-07-09 08:06:19
52,0.0615,2020-07-09 08:07:19
52,0.066,2020-07-09 08:08:19
52,0.0614,2020-07-09 08:09:19
52,0.0612,2020-07-09 08:10:19
52,0.0633,2020-07-09 08:11:19
52,0.061,2020-07-09 08:12:19
52,0.0578,2020-07-09 08:13:19
52,0.0559,2020-07-09 08:14:19
52,0.0566,2020-07-09 08:15:19
52,0.0573,2020-07-09 08:16:19
52,0.0553,2020-07-09 08:17:19
52,0.0574,2020-07-09 08:18:19
52,0.0578,2020-07-09 08:19:19
52,0.0596,2020-07-09 08:20:19
52,0.0611,2020-07-09 08:21:19
52,0.0623,2020-07-09 08:22:19
52,0.0588,2020-07-09 08:23:19
52,0.0569,2020-07-09 08:24:19
52,0.0558,2020-07-09 08:25:19
52,0.0582,2020-07-09 08:26:19
52,0.058,2020-07-09 08:27:19
52,0.0589,2020-07-09 08:28:19
52,0.0622,2020-07-09 08:29:20
52,0.0594,2020-07-09 08:30:20
52,0.0589,2020-07-09 08:31:20
52,0.0591,2020-07-09 08:32:20
52,0.0615,2020-07-09 08:33:20
52,0.0578,2020-07-09 08:34:20
52,0.0584,2020-07-09 08:35:20
52,0.0606,2020-07-09 08:36:20
52,0.0609,2020-07-09 08:37:20
52,0.0618,2020-07-09 08:38:20
52,0.06,2020-07-09 08:39:20
52,0.0623,2020-07-09 08:40:20
52,0.0612,2020-07-09 08:41:20
52,0.0597,2020-07-09 08:42:20
52,0.0606,2020-07-09 08:43:20
52,0.0588,2020-07-09 08:44:20
52,0.0571,2020-07-09 08:45:20
52,0.0567,2020-07-09 08:46:20
52,0.0577,2020-07-09 08:47:20
52,0.0584,2020-07-09 08:48:20
52,0.0602,2020-07-09 08:49:20
52,0.0587,2020-07-09 08:50:20
52,0.0601,2020-07-09 08:51:20
52,0.0591,2020-07-09 08:52:20
52,0.056,2020-07-09 08:53:20
52,0.0554,2020-07-09 08:54:20
52,0.0562,2020-07-09 08:55:20
52,0.0577,2020-07-09 08:56:20
52,0.0586,2020-07-09 08:57:20
52,0.0594,2020-07-09 08:58:21
52,0.0589,2020-07-09 08:59:20
52,0.0584,2020-07-09 09:00:20
52,0.0578,2020-07-09 09:01:21
52,0.0564,2020-07-09 09:02:20
52,0.0574,2020-07-09 09:03:21
52,0.0601,2020-07-09 09:04:21
52,0.0583,2020-07-09 09:05:21
52,0.055,2020-07-09 09:06:21
52,0.0592,2020-07-09 09:07:21
52,0.0603,2020-07-09 09:08:21
52,0.0613,2020-07-09 09:09:21
52,0.0594,2020-07-09 09:10:21
52,0.0577,2020-07-09 09:11:21
52,0.0587,2020-07-09 09:12:21
52,0.0613,2020-07-09 09:13:21
52,0.0608,2020-07-09 09:14:21
52,0.0579,2020-07-09 09:15:21
52,0.0595,2020-07-09 09:16:21
52,0.0617,2020-07-09 09:17:21
52,0.063,2020-07-09 09:18:21
52,0.0607,2020-07-09 09:19:21
52,0.0603,2020-07-09 09:20:21
52,0.0592,2020-07-09 09:21:21
52,0.0565,2020-07-09 09:22:21
52,0.0588,2020-07-09 09:23:21
52,0.0606,2020-07-09 09:24:21
52,0.0607,2020-07-09 09:25:21
52,0.0628,2020-07-09 09:26:21
52,0.0606,2020-07-09 09:27:21
52,0.0586,2020-07-09 09:28:21
52,0.0603,2020-07-09 09:29:21
52,0.0606,2020-07-09 09:30:21
52,0.0616,2020-07-09 09:31:21
52,0.0598,2020-07-09 09:32:22
52,0.0595,2020-07-09 09:33:21
52,0.0616,2020-07-09 09:34:21
52,0.0603,2020-07-09 09:35:21
52,0.0557,2020-07-09 09:36:21
52,0.0595,2020-07-09 09:37:21
52,0.0586,2020-07-09 09:38:21
52,0.0589,2020-07-09 09:39:21
52,0.0562,2020-07-09 09:40:22
52,0.0575,2020-07-09 09:41:22
52,0.0596,2020-07-09 09:42:22
52,0.0566,2020-07-09 09:43:22
52,0.0569,2020-07-09 09:44:22
52,0.0571,2020-07-09 09:45:22
52,0.0602,2020-07-09 09:46:22
52,0.0596,2020-07-09 09:47:22
52,0.0602,2020-07-09 09:48:22
52,0.0591,2020-07-09 09:49:22
52,0.0588,2020-07-09 09:50:22
52,0.063,2020-07-09 09:51:22
52,0.0615,2020-07-09 09:52:22
52,0.0619,2020-07-09 09:53:22
52,0.0609,2020-07-09 09:54:22
52,0.0594,2020-07-09 09:55:22
52,0.0584,2020-07-09 09:56:22
52,0.0604,2020-07-09 09:57:22
52,0.0627,2020-07-09 09:58:22
52,0.0615,2020-07-09 09:59:22
52,0.0646,2020-07-09 10:00:22
52,0.0647,2020-07-09 10:01:22
52,0.0619,2020-07-09 10:02:22
52,0.0586,2020-07-09 10:03:22
52,0.0595,2020-07-09 10:04:22
52,0.059,2020-07-09 10:05:22
52,0.0578,2020-07-09 10:06:22
52,0.0598,2020-07-09 10:07:22
52,0.0573,2020-07-09 10:08:22
52,0.0625,2020-07-09 10:09:22
52,0.0605,2020-07-09 10:10:22
52,0.0579,2020-07-09 10:11:22
52,0.0578,2020-07-09 10:12:22
52,0.058,2020-07-09 10:13:22
52,0.0594,2020-07-09 10:14:23
52,0.0577,2020-07-09 10:15:22
52,0.0583,2020-07-09 10:16:22
52,0.0615,2020-07-09 10:17:23
52,0.0608,2020-07-09 10:18:23
52,0.0591,2020-07-09 10:19:22
52,0.0573,2020-07-09 10:20:22
52,0.0572,2020-07-09 10:21:22
52,0.0529,2020-07-09 10:22:22
52,0.0567,2020-07-09 10:23:22
52,0.0554,2020-07-09 10:24:22
52,0.0546,2020-07-09 10:25:22
52,0.055,2020-07-09 10:26:22
52,0.0587,2020-07-09 10:27:22
52,0.0599,2020-07-09 10:28:22
52,0.0545,2020-07-09 10:29:22
52,0.0558,2020-07-09 10:30:23
52,0.055,2020-07-09 10:31:22
52,0.06,2020-07-09 10:32:22
52,0.0609,2020-07-09 10:33:22
52,0.0597,2020-07-09 10:34:22
52,0.0615,2020-07-09 10:35:23
52,0.0633,2020-07-09 10:36:22
52,0.0609,2020-07-09 10:37:22
52,0.0637,2020-07-09 10:38:23
52,0.0619,2020-07-09 10:39:23
52,0.0614,2020-07-09 10:40:23
52,0.0592,2020-07-09 10:41:23
52,0.0596,2020-07-09 10:42:23
52,0.0575,2020-07-09 10:43:23
52,0.0593,2020-07-09 10:44:23
52,0.0589,2020-07-09 10:45:23
52,0.055,2020-07-09 10:46:23
52,0.0533,2020-07-09 10:47:23
52,0.0537,2020-07-09 10:48:23
52,0.0552,2020-07-09 10:49:23
52,0.0578,2020-07-09 10:50:23
52,0.0621,2020-07-09 10:51:23
52,0.0642,2020-07-09 10:52:23
52,0.0636,2020-07-09 10:53:23
52,0.0606,2020-07-09 10:54:23
52,0.0618,2020-07-09 10:55:23
52,0.0598,2020-07-09 10:56:23
52,0.0589,2020-07-09 10:57:23
52,0.0544,2020-07-09 10:58:23
52,0.0612,2020-07-09 10:59:23
52,0.0586,2020-07-09 11:00:23
52,0.0544,2020-07-09 11:01:23
52,0.0599,2020-07-09 11:02:23
52,0.0604,2020-07-09 11:03:23
52,0.0609,2020-07-09 11:04:23
52,0.0609,2020-07-09 11:05:23
52,0.059,2020-07-09 11:06:23
52,0.0635,2020-07-09 11:07:23
52,0.0602,2020-07-09 11:08:23
52,0.0616,2020-07-09 11:09:23
52,0.0643,2020-07-09 11:10:23
52,0.0621,2020-07-09 11:11:23
52,0.0587,2020-07-09 11:12:24
52,0.0565,2020-07-09 11:13:23
52,0.0605,2020-07-09 11:14:24
52,0.0622,2020-07-09 11:15:23
52,0.059,2020-07-09 11:16:24
52,0.0605,2020-07-09 11:17:24
52,0.0572,2020-07-09 11:18:24
52,0.0618,2020-07-09 11:19:24
52,0.064,2020-07-09 11:20:24
52,0.062,2020-07-09 11:21:24
52,0.0602,2020-07-09 11:22:24
52,0.0622,2020-07-09 11:23:24
52,0.0587,2020-07-09 11:24:24
52,0.058,2020-07-09 11:25:24
52,0.0602,2020-07-09 11:26:24
52,0.0586,2020-07-09 11:27:24
52,0.059,2020-07-09 11:28:24
52,0.0578,2020-07-09 11:29:24
52,0.0563,2020-07-09 11:30:24
52,0.0597,2020-07-09 11:31:24
52,0.0603,2020-07-09 11:32:24
52,0.0552,2020-07-09 11:33:24
52,0.0589,2020-07-09 11:34:24
52,0.0613,2020-07-09 11:35:24
52,0.0589,2020-07-09 11:36:24
52,0.0572,2020-07-09 11:37:24
52,0.0586,2020-07-09 11:38:24
52,0.0572,2020-07-09 11:39:24
52,0.0592,2020-07-09 11:40:24
52,0.0589,2020-07-09 11:41:24
52,0.0564,2020-07-09 11:42:24
52,0.057,2020-07-09 11:43:24
52,0.0621,2020-07-09 11:44:24
52,0.0578,2020-07-09 11:45:24
52,0.0557,2020-07-09 11:46:24
52,0.0581,2020-07-09 11:47:25
52,0.0623,2020-07-09 11:48:24
52,0.0621,2020-07-09 11:49:24
52,0.0591,2020-07-09 11:50:24
52,0.0574,2020-07-09 11:51:24
52,0.0584,2020-07-09 11:52:25
52,0.0597,2020-07-09 11:53:25
52,0.061,2020-07-09 11:54:25
52,0.0614,2020-07-09 11:55:25
52,0.0597,2020-07-09 11:56:25
52,0.0545,2020-07-09 11:57:25
52,0.0569,2020-07-09 11:58:25
52,0.0574,2020-07-09 11:59:25
52,0.0579,2020-07-09 12:00:25
52,0.058,2020-07-09 12:01:25
52,0.0531,2020-07-09 12:02:25
52,0.0551,2020-07-09 12:03:25
52,0.0565,2020-07-09 12:04:25
52,0.055,2020-07-09 12:05:25
52,0.0593,2020-07-09 12:06:25
52,0.0597,2020-07-09 12:07:25
52,0.0599,2020-07-09 12:08:25
52,0.0573,2020-07-09 12:09:25
52,0.0596,2020-07-09 12:10:25
52,0.0609,2020-07-09 12:11:25
52,0.0589,2020-07-09 12:12:25
52,0.0582,2020-07-09 12:13:25
52,0.0583,2020-07-09 12:14:26
52,0.0616,2020-07-09 12:15:25
52,0.0622,2020-07-09 12:16:26
52,0.0625,2020-07-09 12:17:26
52,0.0636,2020-07-09 12:18:26
52,0.0629,2020-07-09 12:19:26
52,0.0619,2020-07-09 12:20:26
52,0.0593,2020-07-09 12:21:26
52,0.0621,2020-07-09 12:22:26
52,0.0615,2020-07-09 12:23:26
52,0.0578,2020-07-09 12:24:26
52,0.0591,2020-07-09 12:25:26
52,0.0617,2020-07-09 12:26:26
52,0.0592,2020-07-09 12:27:26
52,0.0632,2020-07-09 12:28:26
52,0.0589,2020-07-09 12:29:26
52,0.0602,2020-07-09 12:30:26
52,0.0641,2020-07-09 12:31:26
52,0.0635,2020-07-09 12:32:26
52,0.0617,2020-07-09 12:33:26
52,0.0604,2020-07-09 12:34:26
52,0.0626,2020-07-09 12:35:26
52,0.0612,2020-07-09 12:36:26
52,0.0617,2020-07-09 12:37:26
52,0.0592,2020-07-09 12:38:26
52,0.0575,2020-07-09 12:39:26
52,0.0577,2020-07-09 12:40:26
52,0.0583,2020-07-09 12:41:26
52,0.0579,2020-07-09 12:42:26
52,0.0638,2020-07-09 12:43:26
52,0.0654,2020-07-09 12:44:26
52,0.0614,2020-07-09 12:45:26
52,0.0583,2020-07-09 12:46:27
52,0.0585,2020-07-09 12:47:26
52,0.0607,2020-07-09 12:48:26
52,0.0616,2020-07-09 12:49:27
52,0.0571,2020-07-09 12:50:26
52,0.0584,2020-07-09 12:51:26
52,0.0572,2020-07-09 12:52:27
52,0.061,2020-07-09 12:53:27
52,0.0582,2020-07-09 12:54:27
52,0.0613,2020-07-09 12:55:27
52,0.0599,2020-07-09 12:56:27
52,0.0615,2020-07-09 12:57:27
52,0.0586,2020-07-09 12:58:27
52,0.06,2020-07-09 12:59:27
52,0.0589,2020-07-09 13:00:27
52,0.0608,2020-07-09 13:01:27
52,0.0627,2020-07-09 13:02:27
52,0.0627,2020-07-09 13:03:27
52,0.0607,2020-07-09 13:04:27
52,0.0591,2020-07-09 13:05:27
52,0.0578,2020-07-09 13:06:27
52,0.058,2020-07-09 13:07:27
52,0.0579,2020-07-09 13:08:27
52,0.056,2020-07-09 13:09:27
52,0.0592,2020-07-09 13:10:27
52,0.0592,2020-07-09 13:11:27
52,0.0581,2020-07-09 13:12:27
52,0.0607,2020-07-09 13:13:27
52,0.0604,2020-07-09 13:14:27
52,0.0616,2020-07-09 13:15:27
52,0.0626,2020-07-09 13:16:27
52,0.0617,2020-07-09 13:17:27
52,0.0607,2020-07-09 13:18:27
52,0.0636,2020-07-09 13:19:27
52,0.0602,2020-07-09 13:20:27
52,0.0593,2020-07-09 13:21:27
52,0.0596,2020-07-09 13:22:27
52,0.0625,2020-07-09 13:23:27
52,0.0601,2020-07-09 13:24:27
52,0.0579,2020-07-09 13:25:28
52,0.0561,2020-07-09 13:26:27
52,0.0585,2020-07-09 13:27:27
52,0.061,2020-07-09 13:28:28
52,0.0622,2020-07-09 13:29:28
52,0.0588,2020-07-09 13:30:28
52,0.0586,2020-07-09 13:31:28
52,0.0589,2020-07-09 13:32:28
52,0.0586,2020-07-09 13:33:28
52,0.0603,2020-07-09 13:34:28
52,0.0622,2020-07-09 13:35:28
52,0.062,2020-07-09 13:36:28
52,0.0642,2020-07-09 13:37:28
52,0.0614,2020-07-09 13:38:28
52,0.0591,2020-07-09 13:39:28
52,0.0596,2020-07-09 13:40:28
52,0.0626,2020-07-09 13:41:28
52,0.0611,2020-07-09 13:42:28
52,0.0614,2020-07-09 13:43:28
52,0.0609,2020-07-09 13:44:28
52,0.0613,2020-07-09 13:45:28
52,0.0597,2020-07-09 13:46:28
52,0.0603,2020-07-09 13:47:28
52,0.0592,2020-07-09 13:48:28
52,0.0598,2020-07-09 13:49:28
52,0.058,2020-07-09 13:50:28
52,0.0603,2020-07-09 13:51:28
52,0.0593,2020-07-09 13:52:28
52,0.0568,2020-07-09 13:53:28
52,0.0597,2020-07-09 13:54:28
52,0.0578,2020-07-09 13:55:28
52,0.0586,2020-07-09 13:56:28
52,0.0572,2020-07-09 13:57:28
52,0.0588,2020-07-09 13:58:28
52,0.0612,2020-07-09 13:59:28
52,0.0585,2020-07-09 14:00:28
52,0.0618,2020-07-09 14:01:28
52,0.0612,2020-07-09 14:02:28
52,0.0573,2020-07-09 14:03:28
52,0.0567,2020-07-09 14:04:28
52,0.0579,2020-07-09 14:05:28
52,0.0567,2020-07-09 14:06:28
52,0.0566,2020-07-09 14:07:28
52,0.0572,2020-07-09 14:08:28
52,0.0573,2020-07-09 14:09:28
52,0.0562,2020-07-09 14:10:28
52,0.0593,2020-07-09 14:11:28
52,0.0608,2020-07-09 14:12:28
52,0.0606,2020-07-09 14:13:28
52,0.0613,2020-07-09 14:14:28
52,0.0598,2020-07-09 14:15:28
52,0.0579,2020-07-09 14:16:28
52,0.0585,2020-07-09 14:17:28
52,0.0607,2020-07-09 14:18:28
52,0.0585,2020-07-09 14:19:28
52,0.0604,2020-07-09 14:20:28
52,0.0567,2020-07-09 14:21:28
52,0.0596,2020-07-09 14:22:29
52,0.059,2020-07-09 14:23:28
52,0.0564,2020-07-09 14:24:28
52,0.0572,2020-07-09 14:25:29
52,0.0584,2020-07-09 14:26:28
52,0.0602,2020-07-09 14:27:28
52,0.0574,2020-07-09 14:28:29
52,0.0582,2020-07-09 14:29:29
52,0.0609,2020-07-09 14:30:29
52,0.0626,2020-07-09 14:31:29
52,0.0609,2020-07-09 14:32:29
52,0.0624,2020-07-09 14:33:29
52,0.0612,2020-07-09 14:34:29
52,0.0598,2020-07-09 14:35:29
52,0.0611,2020-07-09 14:36:29
52,0.0589,2020-07-09 14:37:29
52,0.0601,2020-07-09 14:38:29
52,0.0603,2020-07-09 14:39:29
52,0.0625,2020-07-09 14:40:29
52,0.0613,2020-07-09 14:41:29
52,0.0608,2020-07-09 14:42:29
52,0.058,2020-07-09 14:43:29
52,0.0587,2020-07-09 14:44:29
52,0.063,2020-07-09 14:45:29
52,0.0636,2020-07-09 14:46:29
52,0.0583,2020-07-09 14:47:29
52,0.0616,2020-07-09 14:48:29
52,0.0634,2020-07-09 14:49:29
52,0.0595,2020-07-09 14:50:29
52,0.06,2020-07-09 14:51:29
52,0.0589,2020-07-09 14:52:29
52,0.0582,2020-07-09 14:53:29
52,0.0584,2020-07-09 14:54:29
52,0.0599,2020-07-09 14:55:29
52,0.0554,2020-07-09 14:56:29
52,0.0554,2020-07-09 14:57:29
52,0.0561,2020-07-09 14:58:29
52,0.0586,2020-07-09 14:59:29
52,0.0596,2020-07-09 15:00:29
52,0.0602,2020-07-09 15:01:29
52,0.0623,2020-07-09 15:02:29
52,0.0588,2020-07-09 15:03:29
52,0.0596,2020-07-09 15:04:29
52,0.0603,2020-07-09 15:05:30
52,0.0603,2020-07-09 15:06:30
52,0.0596,2020-07-09 15:07:30
52,0.0576,2020-07-09 15:08:30
52,0.0589,2020-07-09 15:09:30
52,0.0544,2020-07-09 15:10:30
52,0.0562,2020-07-09 15:11:30
52,0.056,2020-07-09 15:12:30
52,0.0563,2020-07-09 15:13:30
52,0.0538,2020-07-09 15:14:30
52,0.0528,2020-07-09 15:15:30
52,0.0542,2020-07-09 15:16:30
52,0.0541,2020-07-09 15:17:30
52,0.0582,2020-07-09 15:18:30
52,0.061,2020-07-09 15:19:30
52,0.0612,2020-07-09 15:20:30
52,0.0608,2020-07-09 15:21:30
52,0.0609,2020-07-09 15:22:30
52,0.0588,2020-07-09 15:23:30
52,0.0565,2020-07-09 15:24:30
52,0.0585,2020-07-09 15:25:30
52,0.0604,2020-07-09 15:26:30
52,0.0577,2020-07-09 15:27:30
52,0.0577,2020-07-09 15:28:30
52,0.0599,2020-07-09 15:29:30
52,0.0566,2020-07-09 15:30:31
52,0.0558,2020-07-09 15:31:30
52,0.0544,2020-07-09 15:32:30
52,0.0544,2020-07-09 15:33:31
52,0.056,2020-07-09 15:34:30
52,0.0553,2020-07-09 15:35:31
52,0.0588,2020-07-09 15:36:30
52,0.0603,2020-07-09 15:37:31
52,0.0571,2020-07-09 15:38:31
52,0.0589,2020-07-09 15:39:31
52,0.0578,2020-07-09 15:40:31
52,0.0609,2020-07-09 15:41:31
52,0.0589,2020-07-09 15:42:31
52,0.0575,2020-07-09 15:43:31
52,0.0598,2020-07-09 15:44:31
52,0.0596,2020-07-09 15:45:31
52,0.0628,2020-07-09 15:46:31
52,0.0612,2020-07-09 15:47:31
52,0.0601,2020-07-09 15:48:31
52,0.0594,2020-07-09 15:49:31
52,0.06,2020-07-09 15:50:30
52,0.0606,2020-07-09 15:51:30
52,0.0601,2020-07-09 15:52:30
52,0.0605,2020-07-09 15:53:30
52,0.0596,2020-07-09 15:54:30
52,0.0564,2020-07-09 15:55:30
52,0.0601,2020-07-09 15:56:30
52,0.0612,2020-07-09 15:57:30
52,0.0619,2020-07-09 15:58:31
52,0.0622,2020-07-09 15:59:31
52,0.0587,2020-07-09 16:00:31
52,0.0591,2020-07-09 16:01:31
52,0.0589,2020-07-09 16:02:31
52,0.0603,2020-07-09 16:03:31
52,0.0613,2020-07-09 16:04:31
52,0.0617,2020-07-09 16:05:31
52,0.0598,2020-07-09 16:06:31
52,0.0588,2020-07-09 16:07:31
52,0.0594,2020-07-09 16:08:31
52,0.0583,2020-07-09 16:09:31
52,0.0565,2020-07-09 16:10:31
52,0.0573,2020-07-09 16:11:31
52,0.0577,2020-07-09 16:12:31
52,0.0603,2020-07-09 16:13:31
52,0.0598,2020-07-09 16:14:31
52,0.0607,2020-07-09 16:15:31
52,0.0594,2020-07-09 16:16:31
52,0.0558,2020-07-09 16:17:31
52,0.0543,2020-07-09 16:18:31
52,0.0585,2020-07-09 16:19:31
52,0.0571,2020-07-09 16:20:31
52,0.0575,2020-07-09 16:21:31
52,0.0576,2020-07-09 16:22:31
52,0.0541,2020-07-09 16:23:31
52,0.0537,2020-07-09 16:24:31
52,0.0559,2020-07-09 16:25:31
52,0.057,2020-07-09 16:26:31
52,0.0585,2020-07-09 16:27:31
52,0.0549,2020-07-09 16:28:31
52,0.0568,2020-07-09 16:29:31
52,0.0561,2020-07-09 16:30:31
52,0.0558,2020-07-09 16:31:31
52,0.0558,2020-07-09 16:32:31
52,0.0574,2020-07-09 16:33:31
52,0.0569,2020-07-09 16:34:31
52,0.0551,2020-07-09 16:35:31
52,0.0542,2020-07-09 16:36:31
52,0.0572,2020-07-09 16:37:31
52,0.0563,2020-07-09 16:38:31
52,0.0562,2020-07-09 16:39:31
52,0.0551,2020-07-09 16:40:32
52,0.0567,2020-07-09 16:41:32
52,0.0562,2020-07-09 16:42:32
52,0.0569,2020-07-09 16:43:32
52,0.0581,2020-07-09 16:44:32
52,0.058,2020-07-09 16:45:32
52,0.0553,2020-07-09 16:46:32
52,0.0577,2020-07-09 16:47:32
52,0.058,2020-07-09 16:48:32
52,0.0574,2020-07-09 16:49:32
52,0.0555,2020-07-09 16:50:32
52,0.057,2020-07-09 16:51:32
52,0.0574,2020-07-09 16:52:32
52,0.0581,2020-07-09 16:53:32
52,0.057,2020-07-09 16:54:32
52,0.0545,2020-07-09 16:55:32
52,0.0592,2020-07-09 16:56:32
52,0.058,2020-07-09 16:57:32
52,0.0557,2020-07-09 16:58:32
52,0.0557,2020-07-09 16:59:32
52,0.0572,2020-07-09 17:00:32
52,0.0561,2020-07-09 17:01:32
52,0.053,2020-07-09 17:02:32
52,0.0585,2020-07-09 17:03:32
52,0.0617,2020-07-09 17:04:32
52,0.0608,2020-07-09 17:05:32
52,0.0589,2020-07-09 17:06:32
52,0.0606,2020-07-09 17:07:32
52,0.0595,2020-07-09 17:08:32
52,0.0589,2020-07-09 17:09:32
52,0.0592,2020-07-09 17:10:32
52,0.0583,2020-07-09 17:11:32
52,0.0593,2020-07-09 17:12:32
52,0.0608,2020-07-09 17:13:32
52,0.0602,2020-07-09 17:14:32
52,0.0591,2020-07-09 17:15:32
52,0.0591,2020-07-09 17:16:32
52,0.0581,2020-07-09 17:17:33
52,0.0554,2020-07-09 17:18:33
52,0.0564,2020-07-09 17:19:33
52,0.0578,2020-07-09 17:20:33
52,0.0573,2020-07-09 17:21:33
52,0.0582,2020-07-09 17:22:33
52,0.0561,2020-07-09 17:23:33
52,0.0568,2020-07-09 17:24:33
52,0.0549,2020-07-09 17:25:33
52,0.0551,2020-07-09 17:26:33
52,0.0532,2020-07-09 17:27:33
52,0.0519,2020-07-09 17:28:33
52,0.0558,2020-07-09 17:29:33
52,0.0546,2020-07-09 17:30:33
52,0.0559,2020-07-09 17:31:33
52,0.0574,2020-07-09 17:32:33
52,0.0558,2020-07-09 17:33:33
52,0.0538,2020-07-09 17:34:33
52,0.0547,2020-07-09 17:35:33
52,0.0568,2020-07-09 17:36:33
52,0.0554,2020-07-09 17:37:33
52,0.0557,2020-07-09 17:38:33
52,0.0538,2020-07-09 17:39:33
52,0.0529,2020-07-09 17:40:33
52,0.0542,2020-07-09 17:41:34
52,0.0584,2020-07-09 17:42:34
52,0.0607,2020-07-09 17:43:34
52,0.0613,2020-07-09 17:44:34
52,0.0598,2020-07-09 17:45:34
52,0.0593,2020-07-09 17:46:34
52,0.0583,2020-07-09 17:47:34
52,0.0591,2020-07-09 17:48:34
52,0.0589,2020-07-09 17:49:34
52,0.0611,2020-07-09 17:50:34
52,0.0611,2020-07-09 17:51:34
52,0.0569,2020-07-09 17:52:34
52,0.0565,2020-07-09 17:53:34
52,0.0607,2020-07-09 17:54:34
52,0.0562,2020-07-09 17:55:34
52,0.0552,2020-07-09 17:56:34
52,0.058,2020-07-09 17:57:34
52,0.0588,2020-07-09 17:58:34
52,0.0568,2020-07-09 17:59:34
52,0.058,2020-07-09 18:00:34
52,0.0587,2020-07-09 18:01:34
52,0.0598,2020-07-09 18:02:34
52,0.0593,2020-07-09 18:03:34
52,0.0564,2020-07-09 18:04:34
52,0.0592,2020-07-09 18:05:34
52,0.0567,2020-07-09 18:06:34
52,0.0539,2020-07-09 18:07:34
52,0.0562,2020-07-09 18:08:34
52,0.0587,2020-07-09 18:09:34
52,0.06,2020-07-09 18:10:34
52,0.0622,2020-07-09 18:11:34
52,0.063,2020-07-09 18:12:34
52,0.0609,2020-07-09 18:13:34
52,0.0587,2020-07-09 18:14:34
52,0.0593,2020-07-09 18:15:34
52,0.0591,2020-07-09 18:16:34
52,0.0575,2020-07-09 18:17:35
52,0.0576,2020-07-09 18:18:35
52,0.0582,2020-07-09 18:19:35
52,0.0582,2020-07-09 18:20:35
52,0.0583,2020-07-09 18:21:35
52,0.0582,2020-07-09 18:22:35
52,0.0588,2020-07-09 18:23:35
52,0.0614,2020-07-09 18:24:35
52,0.0619,2020-07-09 18:25:35
52,0.0582,2020-07-09 18:26:35
52,0.0574,2020-07-09 18:27:35
52,0.0584,2020-07-09 18:28:35
52,0.0589,2020-07-09 18:29:35
52,0.0603,2020-07-09 18:30:35
