stationID,Time,average,Day
60241,7:27:15,0.0621,13
60241,7:28:16,0.0457,13
60241,7:29:16,0.0565,13
60241,7:30:16,0.0525,13
60241,7:31:16,0.0512,13
60241,7:32:16,0.0563,13
60241,7:33:16,0.0563,13
60241,7:34:16,0.0539,13
60241,7:35:16,0.0499,13
60241,7:36:16,0.0493,13
60241,7:37:16,0.0555,13
60241,7:38:16,0.0542,13
60241,7:39:16,0.0533,13
60241,7:40:16,0.0523,13
60241,7:41:16,0.0561,13
60241,7:42:16,0.0462,13
60241,7:43:16,0.0523,13
60241,7:44:16,0.0512,13
60241,7:45:16,0.0497,13
60241,7:46:16,0.056,13
60241,7:47:16,0.0527,13
60241,7:48:16,0.0594,13
60241,7:49:16,0.0524,13
60241,7:50:16,0.0514,13
60241,7:51:16,0.0522,13
60241,7:52:16,0.0554,13
60241,7:53:16,0.0548,13
60241,7:54:16,0.0529,13
60241,7:55:16,0.0509,13
60241,7:56:16,0.0508,13
60241,7:57:16,0.0541,13
60241,7:58:16,0.0516,13
60241,7:59:16,0.0512,13
60241,8:0:17,0.0526,13
60241,8:1:16,0.0534,13
60241,8:2:16,0.0608,13
60241,8:3:16,0.0525,13
60241,8:4:16,0.0537,13
60241,8:5:17,0.0521,13
60241,8:6:17,0.0506,13
60241,8:7:17,0.0515,13
60241,8:8:17,0.0556,13
60241,8:9:17,0.0535,13
60241,8:10:17,0.0502,13
60241,8:11:17,0.0511,13
60241,8:12:17,0.0522,13
60241,8:13:17,0.0542,13
60241,8:14:17,0.0502,13
60241,8:15:17,0.0524,13
60241,8:16:17,0.0512,13
60241,8:17:17,0.0554,13
60241,8:18:17,0.0557,13
60241,8:19:17,0.0465,13
60241,8:20:17,0.0587,13
60241,8:21:17,0.0528,13
60241,8:22:17,0.0556,13
60241,8:23:17,0.0588,13
60241,8:24:17,0.0573,13
60241,8:25:17,0.0565,13
60241,8:26:17,0.0546,13
60241,8:27:17,0.0521,13
60241,8:28:17,0.0623,13
60241,8:29:17,0.0571,13
60241,8:30:17,0.0508,13
60241,8:31:17,0.0556,13
60241,8:32:17,0.0496,13
60241,8:33:18,0.1211,13
60241,8:34:17,0.0981,13
60241,8:35:17,0.0476,13
60241,8:36:17,0.0667,13
60241,8:37:18,0.0527,13
60241,8:38:17,0.0611,13
60241,8:39:18,0.0542,13
60241,8:40:17,0.0565,13
60241,8:41:18,0.0498,13
60241,8:42:18,0.0551,13
60241,8:43:18,0.0614,13
60241,8:44:18,0.0533,13
60241,8:45:18,0.0573,13
60241,8:46:18,0.0528,13
60241,8:47:18,0.1303,13
60241,8:48:18,0.1121,13
60241,8:49:18,0.2408,13
60241,8:50:18,0.1485,13
60241,8:51:18,0.1851,13
60241,8:52:18,0.1452,13
60241,8:53:18,0.0746,13
60241,8:54:18,0.0897,13
60241,8:55:18,0.097,13
60241,8:56:18,0.3235,13
60241,8:57:18,0.3073,13
60241,8:58:18,0.1771,13
60241,8:59:18,0.2029,13
60241,9:0:18,0.1359,13
60241,9:1:18,0.1484,13
60241,9:2:18,0.112,13
60241,9:3:18,0.0964,13
60241,9:4:18,0.0762,13
60241,9:5:18,0.0769,13
60241,9:6:18,0.1101,13
60241,9:7:18,0.0937,13
60241,9:8:18,0.1508,13
60241,9:9:18,0.1305,13
60241,9:10:18,0.0984,13
60241,9:11:18,0.1032,13
60241,9:12:18,0.0428,13
60241,9:13:18,0.0657,13
60241,9:14:18,0.0542,13
60241,9:15:18,0.0575,13
60241,9:16:19,0.0556,13
60241,9:17:19,0.0513,13
60241,9:18:19,0.0454,13
60241,9:19:19,0.0591,13
60241,9:20:19,0.0485,13
60241,9:21:19,0.0574,13
60241,9:22:19,0.0575,13
60241,9:23:19,0.0599,13
60241,9:24:19,0.0518,13
60241,9:25:19,0.0542,13
60241,9:26:19,0.0537,13
60241,9:27:19,0.0517,13
60241,9:28:19,0.0548,13
60241,9:29:19,0.0536,13
60241,9:30:19,0.0514,13
60241,9:31:19,0.0526,13
60241,9:32:19,0.0505,13
60241,9:33:19,0.0537,13
60241,9:34:19,0.051,13
60241,9:35:19,0.0544,13
60241,9:36:19,0.0531,13
60241,9:37:19,0.0549,13
60241,9:38:19,0.0492,13
60241,9:39:19,0.0528,13
60241,9:40:19,0.0535,13
60241,9:41:19,0.0542,13
60241,9:42:19,0.0548,13
60241,9:43:19,0.0493,13
60241,9:44:19,0.0538,13
60241,9:45:19,0.055,13
60241,9:46:19,0.0565,13
60241,9:47:20,0.0509,13
60241,9:48:19,0.0491,13
60241,9:49:19,0.0545,13
60241,9:50:19,0.0511,13
60241,9:51:20,0.0515,13
60241,9:52:19,0.0521,13
60241,9:53:20,0.0525,13
60241,9:54:20,0.0535,13
60241,9:55:20,0.0562,13
60241,9:56:20,0.0531,13
60241,9:57:20,0.0516,13
60241,9:58:20,0.0437,13
60241,9:59:20,0.0513,13
60241,10:0:20,0.0576,13
60241,10:1:20,0.0532,13
60241,10:2:20,0.0518,13
60241,10:3:20,0.0517,13
60241,10:4:20,0.0547,13
60241,10:5:20,0.0531,13
60241,10:6:20,0.049,13
60241,10:7:20,0.0562,13
60241,10:8:20,0.0509,13
60241,10:9:20,0.0531,13
60241,10:10:20,0.0519,13
60241,10:11:20,0.0544,13
60241,10:12:20,0.0528,13
60241,10:13:20,0.0525,13
60241,10:14:20,0.0521,13
60241,10:15:20,0.3823,13
60241,10:16:20,0.4436,13
60241,10:17:20,0.3312,13
60241,10:18:20,0.3738,13
60241,10:19:20,0.2463,13
60241,10:20:20,0.1523,13
60241,10:21:20,0.1474,13
60241,10:22:20,0.0717,13
60241,10:23:21,0.1053,13
60241,10:24:21,0.2411,13
60241,10:25:20,0.1159,13
60241,10:26:21,0.1713,13
60241,10:27:21,0.1996,13
60241,10:28:20,0.2,13
60241,10:29:21,0.0574,13
60241,10:30:21,0.053,13
60241,10:31:21,0.0542,13
60241,10:32:21,0.0518,13
60241,10:33:21,0.0569,13
60241,10:34:21,0.0556,13
60241,10:35:21,0.0476,13
60241,10:36:21,0.0552,13
60241,10:37:21,0.0492,13
60241,10:38:21,0.054,13
60241,10:39:21,0.0474,13
60241,10:40:21,0.0541,13
60241,10:41:21,0.0518,13
60241,10:42:21,0.0542,13
60241,10:43:21,0.0467,13
60241,10:44:21,0.0533,13
60241,10:45:21,0.1041,13
60241,10:46:21,0.0565,13
60241,10:47:21,0.0793,13
60241,10:48:21,0.045,13
60241,10:49:21,0.0657,13
60241,10:50:21,0.0525,13
60241,10:51:21,0.0528,13
60241,10:52:21,0.0522,13
60241,10:53:21,0.0549,13
60241,10:54:22,0.0523,13
60241,10:55:21,0.0491,13
60241,10:56:22,0.0585,13
60241,10:57:21,0.0456,13
60241,10:58:21,0.0525,13
60241,10:59:21,0.1101,13
60241,11:0:21,0.1506,13
60241,11:1:21,0.0859,13
60241,11:2:22,0.1495,13
60241,11:3:22,0.0917,13
60241,11:4:22,0.0626,13
60241,11:5:22,0.0763,13
60241,11:6:22,0.121,13
60241,11:7:22,0.6025,13
60241,11:8:22,0.146,13
60241,11:9:22,0.0572,13
60241,11:10:22,0.0518,13
60241,11:11:22,0.056,13
60241,11:12:22,0.0541,13
60241,11:13:22,0.051,13
60241,11:14:22,0.0548,13
60241,11:15:22,0.0496,13
60241,11:16:22,0.0781,13
60241,11:17:22,0.2099,13
60241,11:18:22,0.0856,13
60241,11:19:22,0.121,13
60241,11:20:22,0.092,13
60241,11:21:22,0.0671,13
60241,11:22:22,0.0761,13
60241,11:23:22,0.0537,13
60241,11:24:22,0.0477,13
60241,11:25:22,0.0567,13
60241,11:26:22,0.0587,13
60241,11:27:22,0.0573,13
60241,11:28:22,0.0522,13
60241,11:29:22,0.0503,13
60241,11:30:23,0.0668,13
60241,11:31:22,0.0549,13
60241,11:32:22,0.0497,13
60241,11:33:22,0.0518,13
60241,11:34:22,0.0516,13
60241,11:35:22,0.0552,13
60241,11:36:22,0.053,13
60241,11:37:22,0.2271,13
60241,11:38:22,0.0527,13
60241,11:39:23,0.0579,13
60241,11:40:23,0.0582,13
60241,11:41:23,0.0524,13
60241,11:42:23,0.061,13
60241,11:43:23,0.0668,13
60241,11:44:23,0.1014,13
60241,11:45:23,0.0532,13
60241,11:46:23,0.0469,13
60241,11:47:23,0.101,13
60241,11:48:23,0.0624,13
60241,11:49:23,0.0569,13
60241,11:50:23,0.0661,13
60241,11:51:23,0.0513,13
60241,11:52:23,0.0486,13
60241,11:53:23,0.0559,13
60241,11:54:23,0.0505,13
60241,11:55:23,0.055,13
60241,11:56:23,0.0518,13
60241,11:57:23,0.0502,13
60241,11:58:23,0.0548,13
60241,11:59:23,0.0483,13
60241,12:0:23,0.0558,13
60241,12:1:23,0.0496,13
60241,12:2:23,0.0535,13
60241,12:3:23,0.0507,13
60241,12:4:23,0.0537,13
60241,12:5:23,0.053,13
60241,12:6:23,0.05,13
60241,12:7:23,0.0772,13
60241,12:8:23,0.0517,13
60241,12:9:23,0.0518,13
60241,12:10:23,0.0588,13
60241,12:11:23,0.0528,13
60241,12:12:24,0.0545,13
60241,12:13:24,0.0532,13
60241,12:14:24,0.0486,13
60241,12:15:24,0.0515,13
60241,12:16:24,0.0547,13
60241,12:17:24,0.0562,13
60241,12:18:24,0.0523,13
60241,12:19:24,0.0527,13
60241,12:20:24,0.0545,13
60241,12:21:24,0.0503,13
60241,12:22:24,0.046,13
60241,12:23:24,0.0548,13
60241,12:24:24,0.0526,13
60241,12:25:24,0.0515,13
60241,12:26:24,0.0585,13
60241,12:27:24,0.0507,13
60241,12:28:24,0.0723,13
60241,12:29:24,0.0617,13
60241,12:30:24,0.0559,13
60241,12:31:24,0.0555,13
60241,12:32:24,0.0497,13
60241,12:33:24,0.0556,13
60241,12:34:24,0.0521,13
60241,12:35:24,0.0663,13
60241,12:36:24,0.0619,13
60241,12:37:24,0.0511,13
60241,12:38:24,0.0544,13
60241,12:39:24,0.0532,13
60241,12:40:24,0.0551,13
60241,12:41:24,0.0561,13
60241,12:42:24,0.0525,13
60241,12:43:24,0.0465,13
60241,12:44:24,0.0614,13
60241,12:45:24,0.0711,13
60241,12:46:24,0.0505,13
60241,12:47:24,0.0881,13
60241,12:48:25,0.0627,13
60241,12:49:25,0.0658,13
60241,12:50:25,0.1263,13
60241,12:51:24,0.1151,13
60241,12:52:25,0.1022,13
60241,12:53:25,0.0852,13
60241,12:54:25,0.0621,13
60241,12:55:25,0.1194,13
60241,12:56:25,0.0582,13
60241,12:57:25,0.05,13
60241,12:58:25,0.0599,13
60241,12:59:25,0.0561,13
60241,13:0:25,0.0581,13
60241,13:1:25,0.0541,13
60241,13:2:25,0.0503,13
60241,13:3:25,0.0787,13
60241,13:4:25,0.052,13
60241,13:5:25,0.0627,13
60241,13:6:25,0.0612,13
60241,13:7:25,0.0548,13
60241,13:8:25,0.0521,13
60241,13:9:25,0.0468,13
60241,13:10:25,0.0772,13
60241,13:11:25,0.0611,13
60241,13:12:25,0.06,13
60241,13:13:25,0.0633,13
60241,13:14:25,0.0522,13
60241,13:15:25,0.0542,13
60241,13:16:25,0.0542,13
60241,13:17:25,0.0544,13
60241,13:18:25,0.0521,13
60241,13:19:26,0.0516,13
60241,13:20:25,0.0584,13
60241,13:21:25,0.0572,13
60241,13:22:25,0.0517,13
60241,13:23:25,0.054,13
60241,13:24:25,0.0522,13
60241,13:25:25,0.052,13
60241,13:26:25,0.0529,13
60241,13:27:25,0.0503,13
60241,13:28:26,0.0525,13
60241,13:29:26,0.0528,13
60241,13:30:26,0.0481,13
60241,13:31:26,0.0453,13
60241,13:32:26,0.0676,13
60241,13:33:26,0.0586,13
60241,13:34:26,0.0552,13
60241,13:35:26,0.0538,13
60241,13:36:26,0.0499,13
60241,13:37:26,0.0529,13
60241,13:38:26,0.0608,13
60241,13:39:26,0.0504,13
60241,13:40:26,0.055,13
60241,13:41:26,0.053,13
60241,13:42:26,0.0761,13
60241,13:43:26,0.0423,13
60241,13:44:26,0.0493,13
60241,13:45:26,0.0519,13
60241,13:46:26,0.0652,13
60241,13:47:26,0.0588,13
60241,13:48:26,0.0605,13
60241,13:49:26,0.0652,13
60241,13:50:26,0.0717,13
60241,13:51:26,0.0544,13
60241,13:52:26,0.0579,13
60241,13:53:26,0.0545,13
60241,13:54:26,0.0462,13
60241,13:55:26,0.0612,13
60241,13:56:26,0.0506,13
60241,13:57:26,0.0524,13
60241,13:58:26,0.0738,13
60241,13:59:26,0.066,13
60241,14:0:26,0.0556,13
60241,14:1:26,0.0678,13
60241,14:2:26,0.0604,13
60241,14:3:26,0.0574,13
60241,14:4:27,0.0641,13
60241,14:5:27,0.0579,13
60241,14:6:27,0.0472,13
60241,14:7:27,0.0654,13
60241,14:8:27,0.0708,13
60241,14:9:27,0.0506,13
60241,14:10:27,0.0553,13
60241,14:11:27,0.0513,13
60241,14:12:27,0.0507,13
60241,14:13:27,0.057,13
60241,14:14:27,0.049,13
60241,14:15:27,0.0518,13
60241,14:16:27,0.0534,13
60241,14:17:27,0.0515,13
60241,14:18:27,0.0527,13
60241,14:19:27,0.0491,13
60241,14:20:27,0.049,13
60241,14:21:27,0.0561,13
60241,14:22:27,0.0536,13
60241,14:23:27,0.0547,13
60241,14:24:27,0.0566,13
60241,14:25:27,0.0579,13
60241,14:26:27,0.0534,13
60241,14:27:27,0.0581,13
60241,14:28:27,0.0996,13
60241,14:29:27,0.05,13
60241,14:30:27,0.0546,13
60241,14:31:27,0.0545,13
60241,14:32:27,0.0478,13
60241,14:33:27,0.0532,13
60241,14:34:27,0.0506,13
60241,14:35:27,0.053,13
60241,14:36:28,0.0524,13
60241,14:37:28,0.0525,13
60241,14:38:27,0.0503,13
60241,14:39:27,0.0544,13
60241,14:40:28,0.0506,13
60241,14:41:28,0.0537,13
60241,14:42:28,0.0535,13
60241,14:43:28,0.0517,13
60241,14:44:28,0.053,13
60241,14:45:28,0.0537,13
60241,14:46:28,0.05,13
60241,14:47:28,0.053,13
60241,14:48:28,0.0542,13
60241,14:49:28,0.0526,13
60241,14:50:28,0.0516,13
60241,14:51:28,0.0503,13
60241,14:52:28,0.0521,13
60241,14:53:28,0.0527,13
60241,14:54:28,0.0541,13
60241,14:55:28,0.0513,13
60241,14:56:28,0.056,13
60241,14:57:28,0.0529,13
60241,14:58:28,0.0515,13
60241,14:59:28,0.0525,13
60241,15:0:28,0.0521,13
60241,15:1:28,0.053,13
60241,15:2:28,0.0525,13
60241,15:3:28,0.0508,13
60241,15:4:28,0.0553,13
60241,15:5:28,0.052,13
60241,15:6:28,0.0518,13
60241,15:7:28,0.053,13
60241,15:8:28,0.0524,13
60241,15:9:28,0.05,13
60241,15:10:28,0.0541,13
60241,15:11:28,0.0533,13
60241,15:12:28,0.0505,13
60241,15:13:28,0.0543,13
60241,15:14:29,0.0519,13
60241,15:15:28,0.053,13
60241,15:16:29,0.0547,13
60241,15:17:29,0.0527,13
60241,15:18:29,0.0516,13
60241,15:19:29,0.0549,13
60241,15:20:29,0.0532,13
60241,15:21:29,0.0526,13
60241,15:22:29,0.0515,13
60241,15:23:29,0.0499,13
60241,15:24:29,0.0555,13
60241,15:25:29,0.0523,13
60241,15:26:29,0.0479,13
60241,15:27:29,0.055,13
60241,15:28:29,0.0536,13
60241,15:29:29,0.0536,13
60241,15:30:29,0.0535,13
60241,15:31:29,0.0506,13
60241,15:32:29,0.0593,13
60241,15:33:29,0.0514,13
60241,15:34:29,0.0522,13
60241,15:35:29,0.0522,13
60241,15:36:29,0.0504,13
60241,15:37:29,0.0539,13
60241,15:38:29,0.0531,13
60241,15:39:29,0.0518,13
60241,15:40:29,0.0543,13
60241,15:41:29,0.0545,13
60241,15:42:29,0.0484,13
60241,15:43:29,0.0573,13
60241,15:44:29,0.0543,13
60241,15:45:29,0.052,13
60241,15:46:29,0.0535,13
60241,15:47:29,0.0498,13
60241,15:48:29,0.0533,13
60241,15:49:29,0.0477,13
60241,15:50:29,0.0539,13
60241,15:51:29,0.0553,13
60241,15:52:30,0.056,13
60241,15:53:30,0.0504,13
60241,15:54:30,0.051,13
60241,15:55:30,0.0549,13
60241,15:56:30,0.0509,13
60241,15:57:30,0.0522,13
60241,15:58:30,0.0542,13
60241,15:59:30,0.0512,13
60241,16:0:30,0.0675,13
60241,16:1:30,0.0519,13
60241,16:2:30,0.0544,13
60241,16:3:30,0.0535,13
60241,16:4:30,0.0538,13
60241,16:5:30,0.0532,13
60241,16:6:30,0.0554,13
60241,16:7:30,0.0487,13
60241,16:8:30,0.0583,13
60241,16:9:30,0.0484,13
60241,16:10:30,0.0535,13
60241,16:11:30,0.0564,13
60241,16:12:30,0.0538,13
60241,16:13:30,0.0511,13
60241,16:14:30,0.0529,13
60241,16:15:30,0.0581,13
60241,16:16:30,0.054,13
60241,16:17:30,0.0538,13
60241,16:18:30,0.0532,13
60241,16:19:30,0.0521,13
60241,16:20:30,0.0523,13
60241,16:21:30,0.0531,13
60241,16:22:30,0.0556,13
60241,16:23:30,0.0475,13
60241,16:24:31,0.0548,13
60241,16:25:30,0.0517,13
60241,16:26:30,0.0568,13
60241,16:27:31,0.05,13
60241,16:28:31,0.0522,13
60241,16:29:31,0.056,13
60241,16:30:31,0.053,13
60241,16:31:31,0.0549,13
60241,16:32:31,0.0477,13
60241,16:33:31,0.0567,13
60241,16:34:31,0.0528,13
60241,16:35:31,0.0507,13
60241,16:36:31,0.0534,13
60241,16:37:31,0.0512,13
60241,16:38:31,0.0529,13
60241,16:39:31,0.0511,13
60241,16:40:31,0.0511,13
60241,16:41:31,0.0535,13
60241,16:42:31,0.0568,13
60241,16:43:31,0.0554,13
60241,16:44:31,0.0503,13
60241,16:45:31,0.0561,13
60241,16:46:31,0.05,13
60241,16:47:31,0.0524,13
60241,16:48:31,0.0521,13
60241,16:49:31,0.0532,13
60241,16:50:31,0.0523,13
60241,16:51:31,0.0523,13
60241,16:52:31,0.0538,13
60241,16:53:31,0.0527,13
60241,16:54:31,0.0526,13
60241,16:55:31,0.0514,13
60241,16:56:31,0.0509,13
60241,16:57:31,0.0533,13
60241,16:58:31,0.0521,13
60241,16:59:31,0.0524,13
60241,17:0:31,0.0522,13
60241,17:1:32,0.0483,13
60241,17:2:32,0.0557,13
60241,17:3:31,0.0558,13
60241,17:4:32,0.0498,13
60241,17:5:32,0.0505,13
60241,17:6:32,0.0553,13
60241,17:7:32,0.0674,13
60241,17:8:32,0.0523,13
60241,17:9:32,0.0555,13
60241,17:10:32,0.052,13
60241,17:11:32,0.0558,13
60241,17:12:32,0.0514,13
60241,17:13:32,0.0563,13
60241,17:14:32,0.0496,13
60241,17:15:32,0.0582,13
60241,17:16:32,0.0517,13
60241,17:17:32,0.0521,13
60241,17:18:32,0.0529,13
60241,17:19:32,0.0543,13
60241,17:20:32,0.0603,13
60241,17:21:32,0.0535,13
60241,17:22:32,0.0527,13
60241,17:23:32,0.0535,13
60241,17:24:32,0.0524,13
60241,17:25:32,0.053,13
60241,17:26:32,0.0495,13
60241,17:27:32,0.0573,13
60241,17:28:32,0.0564,13
60241,17:29:32,0.0489,13
60241,17:30:32,0.0545,13
60241,17:31:32,0.055,13
60241,17:32:32,0.0538,13
60241,17:33:32,0.0517,13
60241,17:34:32,0.0543,13
60241,17:35:32,0.0524,13
60241,17:36:32,0.0527,13
60241,17:37:33,0.0531,13
60241,17:38:32,0.0538,13
60241,17:39:32,0.0526,13
60241,17:40:33,0.0516,13
60241,17:41:33,0.0555,13
60241,17:42:33,0.053,13
60241,17:43:33,0.0513,13
60241,17:44:33,0.0535,13
60241,17:45:33,0.0527,13
60241,17:46:33,0.0545,13
60241,17:47:33,0.0506,13
60241,17:48:33,0.0538,13
60241,17:49:33,0.053,13
60241,17:50:33,0.0545,13
60241,17:51:33,0.0538,13
60241,17:52:33,0.0532,13
60241,17:53:33,0.0492,13
60241,17:54:33,0.0552,13
60241,17:55:33,0.0521,13
60241,17:56:33,0.0577,13
60241,17:57:33,0.0537,13
60241,17:58:33,0.054,13
60241,17:59:33,0.0548,13
60241,18:0:33,0.0518,13
60241,18:1:33,0.0522,13
60241,18:2:33,0.0519,13
60241,18:3:33,0.0558,13
60241,18:4:33,0.051,13
60241,18:5:33,0.0535,13
60241,18:6:33,0.0546,13
60241,18:7:33,0.067,13
60241,18:8:34,0.0504,13
60241,18:9:33,0.0551,13
60241,18:10:34,0.0529,13
60241,18:11:33,0.0515,13
60241,18:12:33,0.0543,13
60241,18:13:34,0.0518,13
60241,18:14:34,0.0547,13
60241,18:15:33,0.0524,13
60241,18:16:34,0.0502,13
60241,18:17:34,0.0544,13
60241,18:18:34,0.0528,13
60241,18:19:34,0.0512,13
60241,18:20:34,0.0531,13
60241,18:21:34,0.0528,13
60241,18:22:34,0.0543,13
60241,18:23:34,0.0546,13
60241,18:24:34,0.0537,13
60241,18:25:34,0.0547,13
60241,18:26:34,0.0523,13
60241,18:27:34,0.051,13
60241,18:28:34,0.0522,13
60241,18:29:34,0.0525,13
60241,18:30:34,0.0511,13
60241,18:31:34,0.0528,13
60241,18:32:34,0.0533,13
60241,18:33:34,0.0515,13
60241,18:34:34,0.0527,13
60241,18:35:34,0.0527,13
60241,18:36:34,0.0531,13
60241,18:37:34,0.0548,13
60241,18:38:34,0.0515,13
60241,18:39:34,0.0516,13
60241,18:40:34,0.0522,13
60241,18:41:34,0.0548,13
60241,18:42:34,0.0489,13
60241,18:43:34,0.0539,13
60241,18:44:34,0.0535,13
60241,18:45:34,0.0528,13
60241,18:46:35,0.0521,13
60241,18:47:34,0.051,13
60241,18:48:34,0.0555,13
60241,18:49:34,0.0502,13
60241,18:50:35,0.055,13
60241,18:51:34,0.0523,13
60241,18:52:35,0.052,13
60241,18:53:35,0.0536,13
60241,18:54:35,0.0531,13
60241,18:55:35,0.0506,13
60241,18:56:35,0.0539,13
60241,18:57:35,0.0533,13
60241,18:58:35,0.0543,13
60241,18:59:35,0.0522,13
60241,19:0:35,0.0534,13
60241,19:1:35,0.0543,13
60241,19:2:35,0.0528,13
60241,19:3:35,0.0541,13
60241,19:4:35,0.0521,13
60241,19:5:35,0.0533,13
60241,19:6:35,0.0505,13
60241,19:7:35,0.0541,13
60241,19:8:35,0.0541,13
60241,19:9:35,0.0531,13
60241,19:10:35,0.0508,13
60241,19:11:35,0.0533,13
60241,19:12:35,0.0524,13
60241,19:13:35,0.0539,13
60241,19:14:35,0.0524,13
60241,19:15:35,0.0537,13
60241,19:16:35,0.0503,13
60241,19:17:35,0.0551,13
60241,19:18:35,0.0504,13
60241,19:19:35,0.0532,13
60241,19:20:35,0.0516,13
60241,19:21:36,0.0535,13
60241,19:22:35,0.0515,13
60241,19:23:35,0.0547,13
60241,19:24:35,0.0536,13
60241,19:25:35,0.0516,13
60241,19:26:35,0.055,13
60241,19:27:35,0.0507,13
60241,19:28:36,0.0519,13
60241,19:29:36,0.0528,13
60241,19:30:36,0.0535,13
60241,19:31:36,0.0521,13
60241,19:32:36,0.0511,13
60241,19:33:36,0.0514,13
60241,19:34:36,0.0554,13
60241,19:35:36,0.0528,13
60241,19:36:36,0.0554,13
60241,19:37:36,0.0489,13
60241,19:38:36,0.0539,13
60241,19:39:36,0.0563,13
60241,19:40:36,0.0515,13
60241,19:41:36,0.0487,13
60241,19:42:36,0.055,13
60241,19:43:36,0.0521,13
60241,19:44:36,0.0516,13
60241,19:45:36,0.0561,13
60241,19:46:36,0.0533,13
60241,19:47:36,0.053,13
60241,19:48:36,0.0533,13
60241,19:49:36,0.8252,13
60241,19:50:36,0.054,13
60241,19:51:36,0.0538,13
60241,19:52:36,0.0545,13
60241,19:53:36,0.0508,13
60241,19:54:36,0.0552,13
60241,19:55:36,0.0512,13
60241,19:56:36,0.056,13
60241,19:57:36,0.0516,13
60241,19:58:36,0.0522,13
60241,19:59:37,0.0545,13
60241,20:0:36,0.0534,13
60241,20:1:36,0.0519,13
60241,20:2:36,0.0524,13
60241,20:3:37,0.0531,13
60241,20:4:37,0.0529,13
60241,20:5:37,0.0537,13
60241,20:6:37,0.0511,13
60241,20:7:37,0.0558,13
60241,20:8:37,0.0551,13
60241,20:9:37,0.0507,13
60241,20:10:37,0.0521,13
60241,20:11:37,0.0518,13
60241,20:12:37,0.0558,13
60241,20:13:37,0.0557,13
60241,20:14:37,0.0542,13
60241,20:15:37,0.0522,13
60241,20:16:37,0.0533,13
60241,20:17:37,0.0535,13
60241,20:18:37,0.0509,13
60241,20:19:37,0.0542,13
60241,20:20:37,0.0528,13
60241,20:21:37,0.0612,13
60241,20:22:37,0.0517,13
60241,20:23:37,0.0548,13
60241,20:24:37,0.0508,13
60241,20:25:37,0.0626,13
60241,20:26:37,0.0543,13
60241,20:27:37,0.1052,13
60241,20:28:37,0.1055,13
60241,20:29:37,0.0511,13
60241,20:30:37,0.0538,13
60241,20:31:37,0.0521,13
60241,20:32:37,0.0555,13
60241,20:33:37,0.0515,13
60241,20:34:37,0.0537,13
60241,20:35:37,0.0554,13
60241,20:36:37,0.0526,13
60241,20:37:38,0.05,13
60241,20:38:37,0.0547,13
60241,20:39:37,0.0518,13
60241,20:40:38,0.0529,13
60241,20:41:38,0.0535,13
60241,20:42:38,0.0532,13
60241,20:43:38,0.0516,13
60241,20:44:38,0.0549,13
60241,20:45:38,0.0506,13
60241,20:46:38,0.0543,13
60241,20:47:38,0.0533,13
60241,20:48:38,0.0533,13
60241,20:49:38,0.0528,13
60241,20:50:38,0.0537,13
60241,20:51:38,0.0532,13
60241,20:52:38,0.0487,13
60241,20:53:38,0.0519,13
60241,20:54:38,0.0528,13
60241,20:55:38,0.0525,13
60241,20:56:38,0.0586,13
60241,20:57:38,0.0525,13
60241,20:58:38,0.0508,13
60241,20:59:38,0.056,13
60241,21:0:38,0.0582,13
60241,21:1:38,0.0552,13
60241,21:2:38,0.0571,13
60241,21:3:38,0.0508,13
60241,21:4:38,0.0585,13
60241,21:5:38,0.0532,13
60241,21:6:38,0.052,13
60241,21:7:38,0.0496,13
60241,21:8:38,0.058,13
60241,21:9:39,0.0494,13
60241,21:10:38,0.0566,13
60241,21:11:38,0.0542,13
60241,21:12:38,0.0588,13
60241,21:13:38,0.051,13
60241,21:14:39,0.0553,13
60241,21:15:38,0.057,13
60241,21:16:38,0.0518,13
60241,21:17:39,0.0526,13
60241,21:18:39,0.0538,13
60241,21:19:39,0.0508,13
60241,21:20:39,0.0581,13
60241,21:21:39,0.0557,13
60241,21:22:39,0.0521,13
60241,21:23:39,0.0525,13
60241,21:24:39,0.0514,13
60241,21:25:39,0.054,13
60241,21:26:39,0.0579,13
60241,21:27:39,0.0514,13
60241,21:28:39,0.0567,13
60241,21:29:39,0.0523,13
60241,21:30:39,0.0549,13
60241,21:31:39,0.0509,13
60241,21:32:39,0.0537,13
60241,21:33:39,0.0519,13
60241,21:34:39,0.0535,13
60241,21:35:39,0.0538,13
60241,21:36:39,0.0496,13
60241,21:37:39,0.0541,13
60241,21:38:39,0.0528,13
60241,21:39:39,0.0527,13
60241,21:40:39,0.0562,13
60241,21:41:39,0.0536,13
60241,21:42:39,0.0534,13
60241,21:43:39,0.0552,13
60241,21:44:39,0.0541,13
60241,21:45:39,0.0534,13
60241,21:46:39,0.054,13
60241,21:47:39,0.057,13
60241,21:48:39,0.0562,13
60241,21:49:39,0.0531,13
60241,21:50:39,0.0515,13
60241,21:51:39,0.0544,13
60241,21:52:39,0.0569,13
60241,21:53:40,0.0439,13
60241,21:54:40,0.0558,13
60241,21:55:40,0.0525,13
60241,21:56:40,0.0524,13
60241,21:57:40,0.054,13
60241,21:58:40,0.0527,13
60241,21:59:40,0.0534,13
60241,22:0:40,0.0514,13
60241,22:1:40,0.0515,13
60241,22:2:40,0.0526,13
60241,22:3:40,0.0552,13
60241,22:4:40,0.0509,13
60241,22:5:40,0.0499,13
