StationID,Time,average,Day
42,07:11:37,0.1423,60
42,07:12:37,0.1422,60
42,07:13:37,0.1453,60
42,07:14:37,0.1448,60
42,07:15:37,0.1462,60
42,07:16:37,0.1454,60
42,07:17:37,0.1425,60
42,07:18:37,0.1431,60
42,07:19:37,0.1415,60
42,07:20:37,0.1424,60
42,07:21:37,0.1452,60
42,07:22:37,0.1453,60
42,07:23:37,0.1452,60
42,07:24:38,0.1455,60
42,07:25:37,0.1418,60
42,07:26:37,0.1433,60
42,07:27:37,0.1419,60
42,07:28:37,0.1422,60
42,07:29:37,0.1456,60
42,07:30:37,0.1452,60
42,07:31:37,0.1467,60
42,07:32:38,0.1449,60
42,07:33:38,0.143,60
42,07:34:38,0.1435,60
42,07:35:38,0.1414,60
42,07:36:38,0.1428,60
42,07:37:38,0.1471,60
42,07:38:38,0.144,60
42,07:39:38,0.1468,60
42,07:40:38,0.1429,60
42,07:41:38,0.143,60
42,07:42:38,0.1428,60
42,07:43:38,0.1423,60
42,07:44:38,0.1441,60
42,07:45:38,0.1471,60
42,07:46:38,0.1449,60
42,07:47:38,0.1465,60
42,07:48:38,0.1426,60
42,07:49:38,0.1429,60
42,07:50:38,0.1418,60
42,07:51:38,0.1429,60
42,07:52:38,0.1458,60
42,07:53:38,0.1452,60
42,07:54:38,0.1462,60
42,07:55:38,0.1447,60
42,07:56:38,0.1422,60
42,07:57:38,0.1426,60
42,07:58:38,0.1416,60
42,07:59:38,0.1434,60
42,08:00:38,0.1465,60
42,08:01:38,0.1439,60
42,08:02:38,0.1472,60
42,08:03:38,0.1426,60
42,08:04:38,0.1429,60
42,08:05:39,0.1421,60
42,08:06:38,0.1417,60
42,08:07:39,0.145,60
42,08:08:39,0.145,60
42,08:09:39,0.147,60
42,08:10:38,0.1443,60
42,08:11:38,0.1426,60
42,08:12:38,0.142,60
42,08:13:38,0.1405,60
42,08:14:38,0.1435,60
42,08:15:38,0.1463,60
42,08:16:38,0.1439,60
42,08:17:38,0.1456,60
42,08:18:38,0.1413,60
42,08:19:38,0.1428,60
42,08:20:38,0.1415,60
42,08:21:38,0.1423,60
42,08:22:38,0.1463,60
42,08:23:38,0.1435,60
42,08:24:39,0.1469,60
42,08:25:38,0.1427,60
42,08:26:38,0.1424,60
42,08:27:38,0.1414,60
42,08:28:38,0.1413,60
42,08:29:39,0.1446,60
42,08:30:39,0.1448,60
42,08:31:39,0.1457,60
42,08:32:39,0.1442,60
42,08:33:39,0.1419,60
42,08:34:39,0.1419,60
42,08:35:39,0.1411,60
42,08:36:39,0.1429,60
42,08:37:39,0.1464,60
42,08:38:39,0.1425,60
42,08:39:39,0.1461,60
42,08:40:39,0.1425,60
42,08:41:39,0.1427,60
42,08:42:39,0.1418,60
42,08:43:39,0.1412,60
42,08:44:39,0.1449,60
42,08:45:39,0.1457,60
42,08:46:39,0.1466,60
42,08:47:39,0.1457,60
42,08:48:39,0.1428,60
42,08:49:39,0.1438,60
42,08:50:39,0.1422,60
42,08:51:39,0.1427,60
42,08:52:39,0.1465,60
42,08:53:39,0.1443,60
42,08:54:39,0.1468,60
42,08:55:39,0.1433,60
42,08:56:39,0.1425,60
42,08:57:39,0.1423,60
42,08:58:39,0.141,60
42,08:59:40,0.1432,60
42,09:00:39,0.1465,60
42,09:01:39,0.1444,60
42,09:02:39,0.146,60
42,09:03:40,0.142,60
42,09:04:40,0.1428,60
42,09:05:40,0.1412,60
42,09:06:40,0.1417,60
42,09:07:40,0.1457,60
42,09:08:40,0.1435,60
42,09:09:40,0.1469,60
42,09:10:40,0.1436,60
42,09:11:41,0.1424,60
42,09:12:40,0.1422,60
42,09:13:40,0.1421,60
42,09:14:40,0.145,60
42,09:15:41,0.1461,60
42,09:16:41,0.1459,60
42,09:17:41,0.1452,60
42,09:18:41,0.1416,60
42,09:19:41,0.1422,60
42,09:20:41,0.141,60
42,09:21:41,0.1428,60
42,09:22:41,0.1469,60
42,09:23:41,0.144,60
42,09:24:41,0.1475,60
42,09:25:41,0.1434,60
42,09:26:41,0.1433,60
42,09:27:41,0.1419,60
42,09:28:41,0.1417,60
42,09:29:41,0.1453,60
42,09:30:41,0.1455,60
42,09:31:41,0.1454,60
42,09:32:41,0.1447,60
42,09:33:41,0.1417,60
42,09:34:41,0.1423,60
42,09:35:41,0.1409,60
42,09:36:41,0.1423,60
42,09:37:41,0.1459,60
42,09:38:41,0.1434,60
42,09:39:41,0.1462,60
42,09:40:41,0.1429,60
42,09:41:41,0.1427,60
42,09:42:41,0.1423,60
42,09:43:41,0.1412,60
42,09:44:41,0.1435,60
42,09:45:41,0.1466,60
42,09:46:41,0.1442,60
42,09:47:41,0.1461,60
42,09:48:41,0.1414,60
42,09:49:42,0.1427,60
42,09:50:42,0.1412,60
42,09:51:42,0.1417,60
42,09:52:42,0.1457,60
42,09:53:42,0.1444,60
42,09:54:42,0.1469,60
42,09:55:42,0.1436,60
42,09:56:42,0.1421,60
42,09:57:42,0.1417,60
42,09:58:42,0.1411,60
42,09:59:42,0.1426,60
42,10:00:42,0.1464,60
42,10:01:42,0.1436,60
42,10:02:42,0.1465,60
42,10:03:42,0.1415,60
42,10:04:42,0.1421,60
42,10:05:42,0.1409,60
42,10:06:42,0.1414,60
42,10:07:42,0.1444,60
42,10:08:42,0.1439,60
42,10:09:42,0.1457,60
42,10:10:42,0.1438,60
42,10:11:42,0.1414,60
42,10:12:42,0.142,60
42,10:13:42,0.141,60
42,10:14:42,0.1431,60
42,10:15:42,0.1461,60
42,10:16:42,0.1434,60
42,10:17:42,0.1467,60
42,10:18:42,0.1426,60
42,10:19:42,0.143,60
42,10:20:42,0.1412,60
42,10:21:42,0.1418,60
42,10:22:42,0.1446,60
42,10:23:42,0.1444,60
42,10:24:42,0.1455,60
42,10:25:42,0.1454,60
42,10:26:42,0.1421,60
42,10:27:42,0.1431,60
42,10:28:42,0.142,60
42,10:29:42,0.1424,60
42,10:30:42,0.146,60
42,10:31:42,0.1436,60
42,10:32:42,0.1465,60
42,10:33:43,0.1436,60
42,10:34:42,0.1424,60
42,10:35:42,0.1429,60
42,10:36:42,0.1414,60
42,10:37:42,0.1429,60
42,10:38:43,0.1471,60
42,10:39:43,0.1442,60
42,10:40:43,0.1476,60
42,10:41:43,0.143,60
42,10:42:43,0.1428,60
42,10:43:43,0.1419,60
42,10:44:43,0.1418,60
42,10:45:43,0.144,60
42,10:46:43,0.1463,60
42,10:47:43,0.144,60
42,10:48:43,0.1467,60
42,10:49:43,0.1422,60
42,10:50:43,0.1424,60
42,10:51:43,0.142,60
42,10:52:43,0.1423,60
42,10:53:43,0.145,60
42,10:54:43,0.1462,60
42,10:55:43,0.1449,60
42,10:56:43,0.1462,60
42,10:57:43,0.1423,60
42,10:58:43,0.1434,60
42,10:59:43,0.1409,60
42,11:00:43,0.1414,60
42,11:01:43,0.1454,60
42,11:02:43,0.144,60
42,11:03:43,0.1461,60
42,11:04:43,0.1452,60
42,11:05:43,0.1426,60
42,11:06:43,0.1435,60
42,11:07:43,0.1419,60
42,11:08:44,0.1423,60
42,11:09:43,0.1457,60
42,11:10:43,0.1445,60
42,11:11:43,0.1464,60
42,11:12:43,0.1448,60
42,11:13:43,0.1428,60
42,11:14:43,0.1438,60
42,11:15:43,0.1422,60
42,11:16:43,0.1425,60
42,11:17:43,0.1452,60
42,11:18:43,0.1448,60
42,11:19:44,0.1452,60
42,11:20:43,0.1461,60
42,11:21:43,0.1424,60
42,11:22:43,0.1429,60
42,11:23:43,0.1422,60
42,11:24:44,0.1416,60
42,11:25:43,0.1435,60
42,11:26:43,0.1459,60
42,11:27:44,0.1431,60
42,11:28:44,0.1463,60
42,11:29:44,0.1427,60
42,11:30:44,0.1423,60
42,11:31:44,0.1424,60
42,11:32:44,0.1412,60
42,11:33:44,0.1424,60
42,11:34:44,0.1458,60
42,11:35:44,0.1438,60
42,11:36:44,0.1456,60
42,11:37:44,0.1449,60
42,11:38:44,0.1421,60
42,11:39:44,0.1434,60
42,11:40:44,0.1422,60
42,11:41:44,0.1421,60
42,11:42:44,0.1459,60
42,11:43:44,0.1456,60
42,11:44:44,0.1464,60
42,11:45:44,0.1462,60
42,11:46:44,0.1424,60
42,11:47:44,0.1434,60
42,11:48:44,0.1425,60
42,11:49:44,0.142,60
42,11:50:44,0.1443,60
42,11:51:44,0.1459,60
42,11:52:44,0.1443,60
42,11:53:44,0.1467,60
42,11:54:44,0.1427,60
42,11:55:44,0.1426,60
42,11:56:44,0.1419,60
42,11:57:45,0.1414,60
42,11:58:44,0.1427,60
42,11:59:44,0.1464,60
42,12:00:45,0.1433,60
42,12:01:45,0.1466,60
42,12:02:45,0.144,60
42,12:03:45,0.1428,60
42,12:04:45,0.1434,60
42,12:05:45,0.1422,60
42,12:06:45,0.1428,60
42,12:07:45,0.1458,60
42,12:08:45,0.1452,60
42,12:09:45,0.1459,60
42,12:10:45,0.1466,60
42,12:11:44,0.1425,60
42,12:12:45,0.1441,60
42,12:13:44,0.1433,60
42,12:14:45,0.142,60
42,12:15:45,0.1434,60
42,12:16:45,0.1465,60
42,12:17:45,0.1432,60
42,12:18:45,0.1474,60
42,12:19:45,0.1442,60
42,12:20:45,0.1424,60
42,12:21:45,0.1431,60
42,12:22:45,0.141,60
42,12:23:45,0.1416,60
42,12:24:45,0.1451,60
42,12:25:45,0.1455,60
42,12:26:45,0.1466,60
42,12:27:45,0.1465,60
42,12:28:45,0.1431,60
42,12:29:45,0.1445,60
42,12:30:45,0.1424,60
42,12:31:45,0.1423,60
42,12:32:45,0.1443,60
42,12:33:45,0.1474,60
42,12:34:45,0.1436,60
42,12:35:45,0.1466,60
42,12:36:45,0.1446,60
42,12:37:45,0.1427,60
42,12:38:45,0.1437,60
42,12:39:45,0.1425,60
42,12:40:45,0.1418,60
42,12:41:45,0.1436,60
42,12:42:45,0.1471,60
42,12:43:45,0.1442,60
42,12:44:45,0.1482,60
42,12:45:45,0.1443,60
42,12:46:45,0.1426,60
42,12:47:45,0.1439,60
42,12:48:46,0.1424,60
42,12:49:46,0.1424,60
42,12:50:46,0.1438,60
42,12:51:46,0.1463,60
42,12:52:46,0.1439,60
42,12:53:46,0.1474,60
42,12:54:46,0.1441,60
42,12:55:46,0.1429,60
42,12:56:46,0.1438,60
42,12:57:46,0.1423,60
42,12:58:46,0.1423,60
42,12:59:46,0.1445,60
42,13:00:46,0.1457,60
42,13:01:46,0.1442,60
42,13:02:46,0.1471,60
42,13:03:46,0.1436,60
42,13:04:46,0.1426,60
42,13:05:46,0.1435,60
42,13:06:46,0.1427,60
42,13:07:46,0.1433,60
42,13:08:46,0.1445,60
42,13:09:46,0.1466,60
42,13:10:46,0.1441,60
42,13:11:46,0.1473,60
42,13:12:46,0.1457,60
42,13:13:47,0.1429,60
42,13:14:47,0.1445,60
42,13:15:47,0.1433,60
42,13:16:47,0.1425,60
42,13:17:47,0.1435,60
42,13:18:47,0.1464,60
42,13:19:47,0.1467,60
42,13:20:47,0.1448,60
42,13:21:47,0.1477,60
42,13:22:47,0.1451,60
42,13:23:47,0.1435,60
42,13:24:47,0.1443,60
42,13:25:47,0.1428,60
42,13:26:47,0.1427,60
42,13:27:47,0.1442,60
42,13:28:47,0.1468,60
42,13:29:47,0.1455,60
42,13:30:47,0.1463,60
42,13:31:47,0.1475,60
42,13:32:47,0.1436,60
42,13:33:47,0.1429,60
42,13:34:47,0.1438,60
42,13:35:47,0.1422,60
42,13:36:47,0.1425,60
42,13:37:47,0.144,60
42,13:38:47,0.1468,60
42,13:39:47,0.1436,60
42,13:40:47,0.1466,60
42,13:41:47,0.1461,60
42,13:42:48,0.1437,60
42,13:43:47,0.1437,60
42,13:44:47,0.1431,60
42,13:45:47,0.1423,60
42,13:46:47,0.1425,60
42,13:47:48,0.145,60
42,13:48:48,0.1467,60
42,13:49:48,0.1441,60
42,13:50:48,0.1469,60
42,13:51:48,0.1462,60
42,13:52:48,0.1434,60
42,13:53:48,0.144,60
42,13:54:48,0.143,60
42,13:55:48,0.1426,60
42,13:56:48,0.1434,60
42,13:57:48,0.1461,60
42,13:58:48,0.1455,60
42,13:59:48,0.1449,60
42,14:00:48,0.147,60
42,14:01:48,0.1437,60
42,14:02:48,0.1431,60
42,14:03:48,0.1444,60
42,14:04:48,0.1429,60
42,14:05:48,0.1424,60
42,14:06:48,0.1432,60
42,14:07:48,0.1459,60
42,14:08:48,0.1441,60
42,14:09:48,0.145,60
42,14:10:48,0.1465,60
42,14:11:48,0.1429,60
42,14:12:48,0.1429,60
42,14:13:48,0.1431,60
42,14:14:48,0.1422,60
42,14:15:48,0.1427,60
42,14:16:48,0.1442,60
42,14:17:48,0.146,60
42,14:18:48,0.1439,60
42,14:19:48,0.1461,60
42,14:20:48,0.1441,60
42,14:21:48,0.1427,60
42,14:22:48,0.1439,60
42,14:23:48,0.1428,60
42,14:24:48,0.1425,60
42,14:25:48,0.1432,60
42,14:26:48,0.1458,60
42,14:27:48,0.1447,60
42,14:28:48,0.1453,60
42,14:29:48,0.1466,60
42,14:30:48,0.1431,60
42,14:31:48,0.1425,60
42,14:32:48,0.1438,60
42,14:33:48,0.142,60
42,14:34:49,0.1419,60
42,14:35:48,0.1439,60
42,14:36:49,0.1463,60
42,14:37:49,0.1434,60
42,14:38:49,0.1462,60
42,14:39:49,0.1457,60
42,14:40:49,0.1429,60
42,14:41:49,0.1437,60
42,14:42:49,0.1436,60
42,14:43:49,0.1429,60
42,14:44:49,0.1434,60
42,14:45:49,0.1461,60
42,14:46:49,0.1467,60
42,14:47:49,0.1444,60
42,14:48:49,0.1475,60
42,14:49:49,0.145,60
42,14:50:49,0.143,60
42,14:51:49,0.1441,60
42,14:52:49,0.1435,60
42,14:53:49,0.1427,60
42,14:54:49,0.143,60
42,14:55:49,0.1454,60
42,14:56:49,0.147,60
42,14:57:49,0.144,60
42,14:58:49,0.1472,60
42,14:59:49,0.1459,60
42,15:00:49,0.1433,60
42,15:01:49,0.1438,60
42,15:02:49,0.1435,60
42,15:03:49,0.1427,60
42,15:04:49,0.1429,60
42,15:05:49,0.146,60
42,15:06:49,0.1453,60
42,15:07:49,0.1448,60
42,15:08:49,0.1472,60
42,15:09:50,0.1434,60
42,15:10:50,0.143,60
42,15:11:50,0.144,60
42,15:12:49,0.1427,60
42,15:13:49,0.1426,60
42,15:14:49,0.1431,60
42,15:15:49,0.1457,60
42,15:16:49,0.145,60
42,15:17:49,0.1439,60
42,15:18:49,0.1466,60
42,15:19:49,0.144,60
42,15:20:50,0.1426,60
42,15:21:49,0.1435,60
42,15:22:49,0.1423,60
42,15:23:49,0.1423,60
42,15:24:49,0.1438,60
42,15:25:50,0.1462,60
42,15:26:50,0.1439,60
42,15:27:50,0.1455,60
42,15:28:50,0.1463,60
42,15:29:50,0.1432,60
42,15:30:50,0.1431,60
42,15:31:50,0.1436,60
42,15:32:50,0.1421,60
42,15:33:50,0.1427,60
42,15:34:50,0.1446,60
42,15:35:50,0.1456,60
42,15:36:50,0.1435,60
42,15:37:50,0.147,60
42,15:38:50,0.1438,60
42,15:39:50,0.1428,60
42,15:40:50,0.144,60
42,15:41:50,0.1428,60
42,15:42:50,0.1421,60
42,15:43:50,0.1442,60
42,15:44:50,0.1466,60
42,15:45:50,0.1436,60
42,15:46:50,0.1452,60
42,15:47:50,0.1465,60
42,15:48:50,0.1437,60
42,15:49:50,0.1432,60
42,15:50:50,0.1441,60
42,15:51:50,0.1426,60
42,15:52:50,0.1427,60
42,15:53:51,0.1439,60
42,15:54:50,0.1462,60
42,15:55:50,0.1435,60
42,15:56:51,0.1462,60
42,15:57:50,0.1466,60
42,15:58:51,0.1434,60
42,15:59:51,0.1432,60
42,16:00:51,0.1438,60
42,16:01:51,0.1425,60
42,16:02:51,0.1426,60
42,16:03:51,0.1432,60
42,16:04:51,0.1452,60
42,16:05:51,0.1445,60
42,16:06:51,0.1445,60
42,16:07:51,0.1468,60
42,16:08:51,0.1442,60
42,16:09:51,0.1428,60
42,16:10:51,0.1435,60
42,16:11:51,0.1436,60
42,16:12:50,0.1433,60
42,16:13:51,0.1433,60
42,16:14:51,0.1443,60
42,16:15:51,0.1466,60
42,16:16:51,0.145,60
42,16:17:51,0.145,60
42,16:18:51,0.1468,60
42,16:19:51,0.1448,60
42,16:20:51,0.1431,60
42,16:21:51,0.1436,60
42,16:22:51,0.144,60
42,16:23:51,0.1429,60
42,16:24:51,0.1431,60
42,16:25:51,0.1441,60
42,16:26:51,0.1464,60
42,16:27:51,0.1457,60
42,16:28:51,0.1442,60
42,16:29:51,0.1466,60
42,16:30:51,0.1455,60
42,16:31:51,0.1435,60
42,16:32:51,0.1436,60
42,16:33:51,0.1429,60
42,16:34:51,0.1418,60
42,16:35:51,0.143,60
42,16:36:51,0.1455,60
42,16:37:51,0.1461,60
42,16:38:51,0.1445,60
42,16:39:51,0.1475,60
42,16:40:51,0.1439,60
42,16:41:52,0.1432,60
42,16:42:51,0.1442,60
42,16:43:51,0.1425,60
42,16:44:51,0.1426,60
42,16:45:51,0.1447,60
42,16:46:52,0.1471,60
42,16:47:51,0.1438,60
42,16:48:52,0.146,60
42,16:49:52,0.1466,60
42,16:50:52,0.1431,60
42,16:51:52,0.1429,60
42,16:52:52,0.1442,60
42,16:53:52,0.1426,60
42,16:54:52,0.1428,60
42,16:55:52,0.1428,60
42,16:56:52,0.1457,60
42,16:57:52,0.1454,60
42,16:58:52,0.1439,60
42,16:59:52,0.1466,60
42,17:00:52,0.144,60
42,17:01:52,0.1427,60
42,17:02:52,0.1433,60
42,17:03:52,0.1429,60
42,17:04:52,0.1424,60
42,17:05:52,0.1426,60
42,17:06:52,0.1445,60
42,17:07:52,0.1457,60
42,17:08:52,0.1435,60
42,17:09:52,0.1464,60
42,17:10:52,0.1457,60
42,17:11:52,0.1432,60
42,17:12:53,0.1434,60
42,17:13:53,0.1439,60
42,17:14:53,0.1424,60
42,17:15:53,0.1424,60
42,17:16:53,0.1445,60
42,17:17:53,0.1468,60
42,17:18:53,0.1436,60
42,17:19:53,0.146,60
42,17:20:53,0.1473,60
42,17:21:53,0.1439,60
42,17:22:53,0.1431,60
42,17:23:53,0.1441,60
42,17:24:53,0.1426,60
42,17:25:53,0.1421,60
42,17:26:53,0.1431,60
42,17:27:53,0.1437,60
42,17:28:53,0.1457,60
42,17:29:53,0.1447,60
42,17:30:53,0.1447,60
42,17:31:53,0.1468,60
42,17:32:53,0.145,60
42,17:33:53,0.1429,60
42,17:34:54,0.1436,60
42,17:35:53,0.144,60
42,17:36:54,0.1427,60
42,17:37:54,0.1437,60
42,17:38:54,0.1448,60
42,17:39:54,0.147,60
42,17:40:54,0.1443,60
42,17:41:54,0.1467,60
42,17:42:54,0.147,60
42,17:43:54,0.1438,60
42,17:44:54,0.1434,60
42,17:45:54,0.1435,60
42,17:46:54,0.1425,60
42,17:47:54,0.1426,60
42,17:48:54,0.1432,60
42,17:49:54,0.1453,60
42,17:50:54,0.1457,60
42,17:51:54,0.1435,60
42,17:52:54,0.1459,60
42,17:53:54,0.1455,60
42,17:54:54,0.1432,60
42,17:55:54,0.1432,60
42,17:56:54,0.1434,60
42,17:57:54,0.1423,60
42,17:58:54,0.1422,60
42,17:59:54,0.1431,60
42,18:00:54,0.1458,60
42,18:01:54,0.1454,60
42,18:02:54,0.1445,60
42,18:03:54,0.1469,60
42,18:04:54,0.1452,60
42,18:05:55,0.1436,60
42,18:06:54,0.1437,60
42,18:07:54,0.1434,60
42,18:08:55,0.1423,60
42,18:09:54,0.1428,60
42,18:10:55,0.1438,60
42,18:11:55,0.1462,60
42,18:12:54,0.1445,60
42,18:13:54,0.1448,60
42,18:14:54,0.1466,60
42,18:15:54,0.1438,60
42,18:16:54,0.1431,60
42,18:17:54,0.1445,60
42,18:18:54,0.1433,60
42,18:19:55,0.1425,60
42,18:20:54,0.1429,60
42,18:21:54,0.1437,60
42,18:22:55,0.1452,60
42,18:23:54,0.1451,60
42,18:24:55,0.144,60
42,18:25:55,0.147,60
42,18:26:55,0.1461,60
42,18:27:55,0.1436,60
42,18:28:55,0.1438,60
42,18:29:55,0.1441,60
42,18:30:55,0.1431,60
42,18:31:55,0.1427,60
42,18:32:55,0.1438,60
42,18:33:55,0.1455,60
42,18:34:55,0.1464,60
42,18:35:55,0.1438,60
42,18:36:55,0.1466,60
42,18:37:55,0.1464,60
42,18:38:55,0.1432,60
42,18:39:55,0.1431,60
42,18:40:55,0.144,60
42,18:41:55,0.1434,60
42,18:42:55,0.1423,60
42,18:43:55,0.1423,60
42,18:44:55,0.144,60
42,18:45:55,0.1465,60
42,18:46:55,0.1439,60
42,18:47:55,0.144,60
42,18:48:55,0.1458,60
42,18:49:55,0.1441,60
42,18:50:55,0.1434,60
42,18:51:55,0.144,60
42,18:52:55,0.144,60
42,18:53:55,0.1428,60
42,18:54:56,0.1425,60
42,18:55:55,0.1434,60
42,18:56:55,0.1451,60
42,18:57:56,0.1464,60
42,18:58:55,0.1436,60
42,18:59:56,0.146,60
42,19:00:56,0.1464,60
42,19:01:56,0.1435,60
42,19:02:56,0.1429,60
42,19:03:56,0.1442,60
42,19:04:56,0.1433,60
42,19:05:56,0.1426,60
42,19:06:56,0.1427,60
42,19:07:56,0.144,60
42,19:08:56,0.1457,60
42,19:09:56,0.145,60
42,19:10:56,0.1439,60
42,19:11:56,0.1465,60
42,19:12:56,0.1463,60
42,19:13:55,0.1445,60
42,19:14:55,0.1433,60
42,19:15:56,0.1434,60
42,19:16:56,0.1443,60
42,19:17:56,0.1431,60
42,19:18:56,0.1431,60
42,19:19:56,0.1437,60
42,19:20:56,0.1449,60
42,19:21:56,0.1464,60
42,19:22:56,0.1454,60
42,19:23:56,0.1444,60
42,19:24:56,0.147,60
42,19:25:56,0.1456,60
42,19:26:56,0.1435,60
42,19:27:56,0.1437,60
42,19:28:56,0.1446,60
42,19:29:56,0.1433,60
42,19:30:56,0.1428,60
42,19:31:56,0.1427,60
42,19:32:56,0.1435,60
42,19:33:56,0.1457,60
42,19:34:56,0.1455,60
42,19:35:56,0.1435,60
42,19:36:56,0.1459,60
42,19:37:56,0.1461,60
42,19:38:56,0.1436,60
42,19:39:56,0.1433,60
42,19:40:56,0.1437,60
42,19:41:56,0.144,60
42,19:42:56,0.1432,60
42,19:43:56,0.1433,60
42,19:44:57,0.144,60
42,19:45:56,0.1457,60
42,19:46:56,0.1468,60
42,19:47:57,0.1442,60
42,19:48:56,0.1467,60
42,19:49:57,0.1472,60
42,19:50:57,0.1441,60
42,19:51:57,0.1437,60
42,19:52:57,0.1437,60
42,19:53:57,0.144,60
42,19:54:57,0.1435,60
42,19:55:57,0.143,60
42,19:56:57,0.1438,60
42,19:57:57,0.1454,60
42,19:58:57,0.147,60
42,19:59:57,0.1442,60
42,20:00:57,0.1461,60
42,20:01:57,0.1468,60
42,20:02:57,0.1435,60
42,20:03:57,0.1427,60
42,20:04:57,0.1437,60
42,20:05:57,0.1431,60
42,20:06:57,0.1425,60
42,20:07:57,0.1428,60
42,20:08:57,0.1437,60
42,20:09:57,0.1461,60
42,20:10:57,0.1451,60
42,20:11:57,0.1441,60
42,20:12:57,0.1459,60
42,20:13:57,0.1448,60
42,20:14:57,0.1428,60
42,20:15:57,0.1434,60
42,20:16:57,0.1442,60
42,20:17:57,0.1432,60
42,20:18:57,0.1422,60
42,20:19:57,0.1429,60
42,20:20:57,0.144,60
42,20:21:57,0.1464,60
42,20:22:57,0.1449,60
42,20:23:57,0.1446,60
42,20:24:57,0.1474,60
42,20:25:57,0.1453,60
42,20:26:57,0.1434,60
42,20:27:57,0.1439,60
42,20:28:57,0.1438,60
42,20:29:57,0.1425,60
42,20:30:57,0.1422,60
42,20:31:57,0.1436,60
42,20:32:57,0.1458,60
42,20:33:58,0.1461,60
42,20:34:57,0.1437,60
42,20:35:57,0.1455,60
42,20:36:58,0.1459,60
42,20:37:57,0.1437,60
42,20:38:58,0.1437,60
42,20:39:58,0.1439,60
42,20:40:58,0.143,60
42,20:41:58,0.1426,60
42,20:42:58,0.143,60
42,20:43:58,0.1439,60
42,20:44:58,0.1463,60
42,20:45:58,0.1459,60
42,20:46:58,0.1439,60
42,20:47:58,0.1464,60
42,20:48:58,0.1455,60
42,20:49:58,0.1429,60
42,20:50:58,0.1426,60
42,20:51:58,0.1441,60
42,20:52:58,0.1429,60
42,20:53:58,0.1428,60
42,20:54:58,0.1432,60
42,20:55:58,0.1436,60
42,20:56:58,0.1457,60
42,20:57:58,0.1452,60
42,20:58:58,0.1439,60
42,20:59:58,0.1456,60
42,21:00:58,0.1459,60
42,21:01:58,0.1436,60
42,21:02:58,0.1429,60
42,21:03:58,0.1439,60
42,21:04:58,0.1437,60
42,21:05:58,0.1433,60
42,21:06:58,0.1428,60
42,21:07:59,0.1432,60
42,21:08:58,0.1445,60
42,21:09:58,0.1467,60
42,21:10:59,0.1451,60
42,21:11:58,0.1447,60
42,21:12:58,0.1468,60
42,21:13:59,0.145,60
42,21:14:59,0.143,60
42,21:15:59,0.1427,60
42,21:16:59,0.1436,60
42,21:17:59,0.143,60
42,21:18:59,0.1424,60
42,21:19:59,0.1431,60
42,21:20:59,0.144,60
42,21:21:59,0.1456,60
42,21:22:59,0.1456,60
42,21:23:59,0.1437,60
42,21:24:59,0.1461,60
42,21:26:00,0.1464,60
42,21:26:59,0.1436,60
42,21:27:59,0.1429,60
42,21:29:00,0.1435,60
42,21:30:00,0.1434,60
42,21:31:00,0.1427,60
42,21:32:00,0.1427,60
42,21:33:00,0.1435,60
42,21:34:00,0.1447,60
42,21:35:00,0.1466,60
42,21:36:00,0.144,60
42,21:37:00,0.1453,60
42,21:38:00,0.1465,60
42,21:39:00,0.1448,60
42,21:40:00,0.1438,60
42,21:41:00,0.1435,60
42,21:42:00,0.1441,60
42,21:43:00,0.1425,60
42,21:44:00,0.1427,60
42,21:45:00,0.143,60
42,21:46:00,0.1447,60
42,21:47:00,0.1465,60
42,21:48:00,0.144,60
42,21:49:00,0.145,60
42,21:50:00,0.1464,60
42,21:51:00,0.1456,60
42,21:52:00,0.1438,60
42,21:53:00,0.1435,60
42,21:54:00,0.1439,60
42,21:55:00,0.1435,60
42,21:56:00,0.143,60
42,21:57:00,0.1436,60
42,21:58:00,0.1442,60
42,21:59:00,0.1452,60
42,22:00:00,0.1463,60
42,22:01:00,0.1441,60
42,22:02:00,0.1453,60
42,22:03:01,0.147,60
42,22:04:01,0.1451,60
42,22:05:01,0.1433,60
42,22:06:01,0.1432,60
42,22:07:01,0.1443,60
42,22:08:01,0.1435,60
42,22:09:01,0.143,60
42,22:10:01,0.143,60
42,22:11:01,0.144,60
42,22:12:01,0.1457,60
42,22:13:01,0.1456,60
42,22:14:01,0.1435,60
42,22:15:00,0.1453,60
42,22:16:00,0.1461,60
42,22:17:00,0.1434,60
42,22:18:00,0.1431,60
42,22:19:00,0.1436,60
42,22:20:00,0.1435,60
42,22:21:01,0.1421,60
42,22:22:01,0.1424,60
42,22:23:01,0.1431,60
42,22:24:01,0.1444,60
42,22:25:01,0.146,60
42,22:26:01,0.1436,60
42,22:27:01,0.1453,60
42,22:28:01,0.1473,60
42,22:29:01,0.1448,60
42,22:30:01,0.1435,60
42,22:31:01,0.1438,60
42,22:32:01,0.1444,60
42,22:33:01,0.1433,60
42,22:34:01,0.1429,60
42,22:35:01,0.1435,60
42,22:36:01,0.144,60
42,22:37:01,0.146,60
42,22:38:01,0.1447,60
42,22:39:01,0.1433,60
42,22:40:01,0.1461,60
42,22:41:01,0.1463,60
42,22:42:01,0.1439,60
42,22:43:01,0.1435,60
42,22:44:01,0.1444,60
42,22:45:01,0.1439,60
42,22:46:01,0.1434,60
42,22:47:01,0.1436,60
42,22:48:02,0.144,60
42,22:49:01,0.1456,60
