stationID,Time,average,Day
252,22:58:33,8.8929,4
252,22:59:33,8.8733,4
252,23:0:33,8.7574,4
252,23:1:33,8.5224,4
252,23:2:34,8.7371,4
252,23:3:34,8.5592,4
252,23:4:34,8.8983,4
252,23:5:34,8.7997,4
252,23:6:34,8.8302,4
252,23:7:34,8.8826,4
252,23:8:34,8.8196,4
252,23:9:34,8.8988,4
252,23:10:34,8.3623,4
252,23:11:34,8.8205,4
252,23:12:34,9.1515,4
252,23:13:34,8.8686,4
252,23:14:34,8.8412,4
252,23:15:34,9.0212,4
252,23:16:34,9.1722,4
252,23:17:34,9.1028,4
252,23:18:34,9.0731,4
252,23:19:34,9.1016,4
252,23:20:34,9.1049,4
252,23:21:34,9.1141,4
252,23:22:34,9.0548,4
252,23:23:34,8.8228,4
252,23:24:34,8.8976,4
252,23:25:34,8.9044,4
252,23:26:34,8.8568,4
252,23:27:34,8.9061,4
252,23:28:34,8.7659,4
252,23:29:34,8.7379,4
252,23:30:34,8.6474,4
252,23:31:34,8.4011,4
252,23:32:34,7.8161,4
252,23:33:34,8.4321,4
252,23:34:34,8.5420,4
252,23:35:34,8.7240,4
252,23:36:35,8.3902,4
252,23:37:35,8.3930,4
252,23:38:35,8.4516,4
252,23:39:35,8.1997,4
252,23:40:35,7.2294,4
252,23:41:35,6.4007,4
252,23:42:35,5.0188,4
252,23:43:35,4.9730,4
252,23:44:35,5.3709,4
252,23:45:35,4.8530,4
252,23:46:35,4.6797,4
252,23:47:35,5.0025,4
252,23:48:35,5.0680,4
252,23:49:35,4.7319,4
252,23:50:35,5.2054,4
252,23:51:35,4.9706,4
252,23:52:35,5.1826,4
252,23:53:35,5.1289,4
252,23:54:35,4.7139,4
252,23:55:35,3.6639,4
252,23:56:35,4.4366,4
252,23:57:36,3.1862,4
252,23:58:36,2.6592,4
252,23:59:36,2.6688,4
252,0:0:36,2.9513,5
252,0:1:36,3.0836,5
252,0:2:36,3.1309,5
252,0:3:36,4.0466,5
252,0:4:36,2.5186,5
252,0:5:36,2.2072,5
252,0:6:36,1.7379,5
252,0:7:36,2.1679,5
252,0:8:36,3.0760,5
252,0:9:36,3.0064,5
252,0:10:36,3.2193,5
252,0:11:36,3.4910,5
252,0:12:36,4.9762,5
252,0:13:36,4.4685,5
252,0:14:36,3.4839,5
252,0:15:36,3.0516,5
252,0:16:36,2.9845,5
252,0:17:36,3.1133,5
252,0:18:36,3.6272,5
252,0:19:36,6.6085,5
252,0:20:36,6.6712,5
252,0:21:36,6.5823,5
252,0:22:36,6.6942,5
252,0:23:36,6.8762,5
252,0:24:36,6.9240,5
252,0:25:37,7.0071,5
252,0:26:36,7.1095,5
252,0:27:37,7.1862,5
252,0:28:37,7.2208,5
252,0:29:37,7.1904,5
252,0:30:37,6.7989,5
252,0:31:37,6.2959,5
252,0:32:37,5.9862,5
252,0:33:37,5.8052,5
252,0:34:37,5.8238,5
252,0:35:37,6.1797,5
252,0:36:37,6.4478,5
252,0:37:37,6.3746,5
252,0:38:37,6.6160,5
252,0:39:37,6.4275,5
252,0:40:37,6.3731,5
252,0:41:37,5.9238,5
252,0:42:37,6.0833,5
252,0:43:37,6.0705,5
252,0:44:37,6.0598,5
252,0:45:37,5.9662,5
252,0:46:37,5.7343,5
252,0:47:37,3.0543,5
252,0:48:37,3.3657,5
252,0:49:37,5.3471,5
252,0:50:37,7.2738,5
252,0:51:37,7.2949,5
252,0:52:37,7.7057,5
252,0:53:37,7.7162,5
252,0:54:37,7.7344,5
252,0:55:37,7.2582,5
252,0:56:37,6.9163,5
252,0:57:37,6.4044,5
252,0:58:37,5.3950,5
252,0:59:37,5.2767,5
252,1:0:37,5.2974,5
252,1:1:37,5.4163,5
252,1:2:37,5.0766,5
252,1:3:37,4.8864,5
252,1:4:37,4.8713,5
252,1:5:37,4.9140,5
252,1:6:37,4.6979,5
252,1:7:37,4.6519,5
252,1:8:37,4.7076,5
252,1:9:37,4.5418,5
252,1:10:37,4.3760,5
252,1:11:37,4.3756,5
252,1:12:37,4.3751,5
252,1:13:37,5.3112,5
252,1:14:37,5.3097,5
252,1:15:37,5.2981,5
252,1:16:37,5.2949,5
252,1:17:38,5.3472,5
252,1:18:38,5.2611,5
252,1:19:38,5.3006,5
252,1:20:38,5.3140,5
252,1:21:38,5.1843,5
252,1:22:38,4.7206,5
252,1:23:38,4.7491,5
252,1:24:38,4.9122,5
252,1:25:38,5.0300,5
252,1:26:38,5.3377,5
252,1:27:38,5.4179,5
252,1:28:38,5.4240,5
252,1:29:38,5.3660,5
252,1:30:38,5.4035,5
252,1:31:38,5.4533,5
252,1:32:38,5.4111,5
252,1:33:38,5.2813,5
252,1:34:38,5.1506,5
252,1:35:38,5.0229,5
252,1:36:38,5.0354,5
252,1:37:38,4.6040,5
252,1:38:38,3.7082,5
252,1:39:38,3.7703,5
252,1:40:38,4.0528,5
252,1:41:38,3.8677,5
252,1:42:38,4.2218,5
252,1:43:38,4.1049,5
252,1:44:38,4.1743,5
252,1:45:38,4.4259,5
252,1:46:38,4.8024,5
252,1:47:38,4.7451,5
252,1:48:38,4.6047,5
252,1:49:38,4.4589,5
252,1:50:38,5.2017,5
252,1:51:38,5.6874,5
252,1:52:38,5.8067,5
252,1:53:39,5.7690,5
252,1:54:39,5.6848,5
252,1:55:39,5.4585,5
252,1:56:39,5.5065,5
252,1:57:39,5.4419,5
252,1:58:38,5.2659,5
252,1:59:38,5.0783,5
252,2:0:38,4.9284,5
252,2:1:38,4.7742,5
252,2:2:39,4.6362,5
252,2:3:38,4.6520,5
252,2:4:39,4.8686,5
252,2:5:39,5.4075,5
252,2:6:39,5.0140,5
252,2:7:39,5.0237,5
252,2:8:39,5.1056,5
252,2:9:39,5.1015,5
252,2:10:39,4.9646,5
252,2:11:39,4.8273,5
252,2:12:39,4.8883,5
252,2:13:39,5.4303,5
252,2:14:39,6.0860,5
252,2:15:39,6.0394,5
252,2:16:39,5.9672,5
252,2:17:39,6.1895,5
252,2:18:39,7.8025,5
252,2:19:39,7.8236,5
252,2:20:39,7.9376,5
252,2:21:39,8.0265,5
252,2:22:39,7.0413,5
252,2:23:39,6.5009,5
252,2:24:39,5.3192,5
252,2:25:39,5.1780,5
252,2:26:39,4.8974,5
252,2:27:39,4.7310,5
252,2:28:39,4.7775,5
252,2:29:39,4.7094,5
252,2:30:39,4.5934,5
252,2:31:39,4.5881,5
252,2:32:39,4.5167,5
252,2:33:39,4.7131,5
252,2:34:39,4.6983,5
252,2:35:39,4.8424,5
252,2:36:39,4.9385,5
252,2:37:39,5.1555,5
252,2:38:39,5.0906,5
252,2:39:39,4.9545,5
252,2:40:40,4.8183,5
252,2:41:40,5.3741,5
252,2:42:40,5.6933,5
252,2:43:40,5.5018,5
252,2:44:40,5.2757,5
252,2:45:40,5.0824,5
252,2:46:40,5.0312,5
252,2:47:40,5.1996,5
252,2:48:40,5.3579,5
252,2:49:40,5.2524,5
252,2:50:40,5.1493,5
252,2:51:40,5.1725,5
252,2:52:40,6.5824,5
252,2:53:40,6.7152,5
252,2:54:40,6.7585,5
252,2:55:40,5.9480,5
252,2:56:40,5.4389,5
252,2:57:40,5.1528,5
252,2:58:40,5.2358,5
252,2:59:40,5.5708,5
252,3:0:40,5.1437,5
252,3:1:40,5.4094,5
252,3:2:40,5.8525,5
252,3:3:40,5.9470,5
252,3:4:40,5.4631,5
252,3:5:40,4.8759,5
252,3:6:40,5.0047,5
252,3:7:40,5.1476,5
252,3:8:40,5.1788,5
252,3:9:40,5.2798,5
252,3:10:40,5.0114,5
252,3:11:40,4.7514,5
252,3:12:40,4.7363,5
252,3:13:40,4.7256,5
252,3:14:40,4.8859,5
252,3:15:40,5.0806,5
252,3:16:40,5.3176,5
252,3:17:40,5.5504,5
252,3:18:40,5.0165,5
252,3:19:40,5.0621,5
252,3:20:40,5.4285,5
252,3:21:40,5.3794,5
252,3:22:40,5.3438,5
252,3:23:40,5.4637,5
252,3:24:40,5.3675,5
252,3:25:40,5.2824,5
252,3:26:40,5.4774,5
252,3:27:40,5.5578,5
252,3:28:41,5.3952,5
252,3:29:41,5.3771,5
252,3:30:41,6.9054,5
252,3:31:41,7.2365,5
252,3:32:41,5.2354,5
252,3:33:41,4.9836,5
252,3:34:41,5.0493,5
252,3:35:41,5.4089,5
252,3:36:41,5.1602,5
252,3:37:41,5.1920,5
252,3:38:41,5.2112,5
252,3:39:41,5.0486,5
252,3:40:41,5.1827,5
252,3:41:41,4.9020,5
252,3:42:41,4.5557,5
252,3:43:41,5.0855,5
252,3:44:41,5.1488,5
252,3:45:41,5.0836,5
252,3:46:41,4.7718,5
252,3:47:41,4.7007,5
252,3:48:41,4.6419,5
252,3:49:41,4.5093,5
252,3:50:41,4.5520,5
252,3:51:41,4.5024,5
252,3:52:41,4.5844,5
252,3:53:41,5.2198,5
252,3:54:41,4.9622,5
252,3:55:41,5.0725,5
252,3:56:41,5.0518,5
252,3:57:41,5.3865,5
252,3:58:42,5.3712,5
252,3:59:42,5.3515,5
252,4:0:42,5.2130,5
252,4:1:42,5.2627,5
252,4:2:42,5.1896,5
252,4:3:42,5.3201,5
252,4:4:42,5.5294,5
252,4:5:42,5.6954,5
252,4:6:42,5.6123,5
252,4:7:42,5.5945,5
252,4:8:42,5.5808,5
252,4:9:42,5.5446,5
252,4:10:42,5.6110,5
252,4:11:42,6.0315,5
252,4:12:42,5.3951,5
252,4:13:42,5.2466,5
252,4:14:42,5.2154,5
252,4:15:42,5.2410,5
252,4:16:42,5.2692,5
252,4:17:43,5.1962,5
252,4:18:43,5.1029,5
252,4:19:43,4.4418,5
252,4:20:43,4.3287,5
252,4:21:43,2.6996,5
252,4:22:43,2.3680,5
252,4:23:43,4.3595,5
252,4:24:43,4.4915,5
252,4:25:43,4.6343,5
252,4:26:43,4.9524,5
252,4:27:43,4.9901,5
252,4:28:43,4.5084,5
252,4:29:43,4.6070,5
252,4:30:43,4.7107,5
252,4:31:43,4.4109,5
252,4:32:43,5.3419,5
252,4:33:43,6.4415,5
252,4:34:43,6.5177,5
252,4:35:43,6.5445,5
252,4:36:43,6.5387,5
252,4:37:43,6.5102,5
252,4:38:43,6.5935,5
252,4:39:43,6.4670,5
252,4:40:43,6.4131,5
252,4:41:43,6.3215,5
252,4:42:43,6.4717,5
252,4:43:43,6.5751,5
252,4:44:43,6.6442,5
252,4:45:43,6.5574,5
252,4:46:43,6.5257,5
252,4:47:43,6.6609,5
252,4:48:43,6.7058,5
252,4:49:43,6.8151,5
252,4:50:43,6.5964,5
252,4:51:43,6.6663,5
252,4:52:43,6.3763,5
252,4:53:43,5.1024,5
252,4:54:44,4.9904,5
252,4:55:44,4.9548,5
252,4:56:44,4.8805,5
252,4:57:44,4.5997,5
252,4:58:44,4.5711,5
252,4:59:43,4.7870,5
252,5:0:43,4.9089,5
252,5:1:43,5.0260,5
252,5:2:43,5.0758,5
252,5:3:43,5.3298,5
252,5:4:43,5.8951,5
252,5:5:43,6.1037,5
252,5:6:44,6.1812,5
252,5:7:44,6.2513,5
252,5:8:44,6.2469,5
252,5:9:44,6.2044,5
252,5:10:44,6.0995,5
252,5:11:44,6.3458,5
252,5:12:44,6.4975,5
252,5:13:44,6.7817,5
252,5:14:44,7.1562,5
252,5:15:44,7.1929,5
252,5:16:44,7.4039,5
252,5:17:44,7.4083,5
252,5:18:44,7.2715,5
252,5:19:44,7.4030,5
252,5:20:44,7.3257,5
252,5:21:44,7.0065,5
252,5:22:44,7.0837,5
252,5:23:44,7.1356,5
252,5:24:44,6.6821,5
252,5:25:44,5.5779,5
252,5:26:44,5.5388,5
252,5:27:44,5.5048,5
252,5:28:44,5.4468,5
252,5:29:44,6.2612,5
252,5:30:44,5.4007,5
252,5:31:44,5.7411,5
252,5:32:44,5.6230,5
252,5:33:44,5.4461,5
252,5:34:44,5.1838,5
252,5:35:44,5.0552,5
252,5:36:44,5.1232,5
252,5:37:44,5.2145,5
252,5:38:44,6.2120,5
252,5:39:44,6.2304,5
252,5:40:44,6.2656,5
252,5:41:44,6.5532,5
252,5:42:44,6.7288,5
252,5:43:45,6.5891,5
252,5:44:45,6.4627,5
252,5:45:45,6.6273,5
252,5:46:45,6.4414,5
252,5:47:45,5.6457,5
252,5:48:45,5.3669,5
252,5:49:45,5.5853,5
252,5:50:45,5.3101,5
252,5:51:45,5.0036,5
252,5:52:45,5.1285,5
252,5:53:45,5.4273,5
252,5:54:45,5.5881,5
252,5:55:45,5.8474,5
252,5:56:45,6.0104,5
252,5:57:45,6.0940,5
252,5:58:45,5.9018,5
252,5:59:45,6.4703,5
252,6:0:45,6.3552,5
252,6:1:45,6.1396,5
252,6:2:45,5.2686,5
252,6:3:45,6.1616,5
252,6:4:45,6.8528,5
252,6:5:45,8.0499,5
252,6:6:45,8.3336,5
252,6:7:45,8.2177,5
252,6:8:45,8.1714,5
252,6:9:45,8.1763,5
252,6:10:45,8.0809,5
252,6:11:45,7.9742,5
252,6:12:45,7.7577,5
252,6:13:45,7.3484,5
252,6:14:45,6.5354,5
252,6:15:45,6.9081,5
252,6:16:45,6.7550,5
252,6:17:45,6.5622,5
252,6:18:45,6.2534,5
252,6:19:45,6.3097,5
252,6:20:45,6.5438,5
252,6:21:45,6.4799,5
252,6:22:45,6.4471,5
252,6:23:45,6.2581,5
252,6:24:45,7.3326,5
252,6:25:45,7.5293,5
252,6:26:45,7.7061,5
252,6:27:45,7.4472,5
252,6:28:46,6.5848,5
252,6:29:45,6.6158,5
252,6:30:46,6.3664,5
252,6:31:46,6.6203,5
252,6:32:46,6.6975,5
252,6:33:46,6.6424,5
252,6:34:46,7.0524,5
252,6:35:46,6.9887,5
252,6:36:46,7.0121,5
252,6:37:46,7.1708,5
252,6:38:46,7.1930,5
252,6:39:46,7.2895,5
252,6:40:46,8.1059,5
252,6:41:46,8.2720,5
252,6:42:46,8.3679,5
252,6:43:46,8.3390,5
252,6:44:46,8.3790,5
252,6:45:46,8.3821,5
252,6:46:46,8.3096,5
252,6:47:46,8.2479,5
252,6:48:46,8.1516,5
252,6:49:46,7.8859,5
252,6:50:46,7.9708,5
252,6:51:46,8.0675,5
252,6:52:46,7.5616,5
252,6:53:46,7.0886,5
252,6:54:46,7.3127,5
252,6:55:46,8.0539,5
252,6:56:46,8.4540,5
252,6:57:46,7.6991,5
252,6:58:46,7.0022,5
252,6:59:46,7.2025,5
252,7:0:46,7.5515,5
252,7:1:46,7.5987,5
252,7:2:46,7.4448,5
252,7:3:46,7.7423,5
252,7:4:46,7.3740,5
252,7:5:46,7.1408,5
252,7:6:46,7.8883,5
252,7:7:46,8.3372,5
252,7:8:46,7.4189,5
252,7:9:46,6.6771,5
252,7:10:46,6.7361,5
252,7:11:46,4.7592,5
252,7:12:46,3.8121,5
252,7:13:46,6.6666,5
252,7:14:46,6.7392,5
252,7:15:46,6.9602,5
252,7:16:46,7.6813,5
252,7:17:46,8.0605,5
252,7:18:46,8.0851,5
252,7:19:46,8.0813,5
252,7:20:46,8.4595,5
252,7:21:47,6.8873,5
252,7:22:47,5.8107,5
252,7:23:47,5.7191,5
252,7:24:47,5.4983,5
252,7:25:47,5.2568,5
252,7:26:47,4.8956,5
252,7:27:47,4.6811,5
252,7:28:47,4.8290,5
252,7:29:47,5.1846,5
252,7:30:47,4.9536,5
252,7:31:47,4.9787,5
252,7:32:47,5.4082,5
252,7:33:47,5.2722,5
252,7:34:47,4.9718,5
252,7:35:47,5.3026,5
252,7:36:47,6.4163,5
252,7:37:47,7.3078,5
252,7:38:47,7.9333,5
252,7:39:47,8.0397,5
252,7:40:47,8.5265,5
252,7:41:47,8.5965,5
252,7:42:47,8.6606,5
252,7:43:47,8.6002,5
252,7:44:47,8.6476,5
252,7:45:47,8.6952,5
252,7:46:47,8.7040,5
252,7:47:47,8.6706,5
252,7:48:47,8.6415,5
252,7:49:47,8.6053,5
252,7:50:47,8.7398,5
252,7:51:47,9.1174,5
252,7:52:47,8.8971,5
252,7:53:47,9.2689,5
252,7:54:47,9.0818,5
252,7:55:47,9.2968,5
252,7:56:47,9.2138,5
252,7:57:48,8.9899,5
252,7:58:48,8.8185,5
252,7:59:48,8.8492,5
252,8:0:48,8.7689,5
252,8:1:48,8.6584,5
252,8:2:48,8.6618,5
252,8:3:48,9.3104,5
252,8:4:48,9.2323,5
252,8:5:48,9.2091,5
252,8:6:48,9.0802,5
252,8:7:48,8.5674,5
252,8:8:48,7.3950,5
252,8:9:49,6.9833,5
252,8:10:49,7.0263,5
252,8:11:49,7.6282,5
252,8:12:49,8.3324,5
252,8:13:49,7.3284,5
252,8:14:49,5.6440,5
252,8:15:49,6.5134,5
252,8:16:49,7.9674,5
252,8:17:49,5.8090,5
252,8:18:49,7.8825,5
252,8:19:49,7.3436,5
252,8:20:49,5.9348,5
252,8:21:49,7.5620,5
252,8:22:49,7.9334,5
252,8:23:49,7.1170,5
252,8:24:49,7.9620,5
252,8:25:49,8.1108,5
252,8:26:49,7.2155,5
252,8:27:49,7.5530,5
252,8:28:49,7.8890,5
252,8:29:49,7.2550,5
252,8:30:49,6.3813,5
252,8:31:49,6.9744,5
252,8:32:49,6.4356,5
252,8:33:49,7.3994,5
252,8:34:49,8.5314,5
252,8:35:49,8.5855,5
252,8:36:49,7.5748,5
252,8:37:49,8.1848,5
252,8:38:49,8.2103,5
252,8:39:49,7.7746,5
252,8:40:49,7.8182,5
252,8:41:50,7.7051,5
252,8:42:49,7.6653,5
252,8:43:49,7.3437,5
252,8:44:49,7.2589,5
252,8:45:50,7.2469,5
252,8:46:50,7.7960,5
252,8:47:50,7.2473,5
252,8:48:50,6.9423,5
252,8:49:50,7.2876,5
252,8:50:50,7.2952,5
252,8:51:50,7.4671,5
252,8:52:50,7.2959,5
252,8:53:50,7.2707,5
252,8:54:50,7.4032,5
252,8:55:50,7.5039,5
252,8:56:50,7.3762,5
252,8:57:50,7.4282,5
252,8:58:50,7.5512,5
252,8:59:50,8.0652,5
252,9:0:50,8.1120,5
252,9:1:50,8.1074,5
252,9:2:50,8.0190,5
252,9:3:50,7.8651,5
252,9:4:50,7.1901,5
252,9:5:50,7.3017,5
252,9:6:50,7.3360,5
252,9:7:50,7.1705,5
252,9:8:50,7.0264,5
252,9:9:50,5.9815,5
252,9:10:50,5.8054,5
252,9:11:50,5.6477,5
252,9:12:50,6.0845,5
252,9:13:50,5.8699,5
252,9:14:50,5.5092,5
252,9:15:50,5.5975,5
252,9:16:50,5.7674,5
252,9:17:50,5.7810,5
252,9:18:50,5.6910,5
252,9:19:50,5.1899,5
252,9:20:50,5.2633,5
252,9:21:50,5.1740,5
252,9:22:50,5.5959,5
252,9:23:50,5.6009,5
252,9:24:50,5.6846,5
252,9:25:50,5.5585,5
252,9:26:50,4.4949,5
252,9:27:50,4.6044,5
252,9:28:50,5.3833,5
252,9:29:50,5.3926,5
252,9:30:50,5.0755,5
252,9:31:50,5.0090,5
252,9:32:50,4.2506,5
252,9:33:51,1.8594,5
252,9:34:51,1.7548,5
252,9:35:51,3.1435,5
252,9:36:51,1.4830,5
252,9:37:51,3.2202,5
252,9:38:51,3.4944,5
252,9:39:51,3.3572,5
252,9:40:51,3.8269,5
252,9:41:51,4.8404,5
252,9:42:51,5.5320,5
252,9:43:51,6.2414,5
252,9:44:51,6.2240,5
252,9:45:51,6.3433,5
252,9:46:51,5.7434,5
252,9:47:51,5.5444,5
252,9:48:51,5.3256,5
252,9:49:51,5.5828,5
252,9:50:51,5.7160,5
252,9:51:51,5.8235,5
252,9:52:51,5.7370,5
252,9:53:51,5.5515,5
252,9:54:51,5.4882,5
252,9:55:51,4.9357,5
252,9:56:51,6.0362,5
252,9:57:51,6.7516,5
252,9:58:51,6.9961,5
252,9:59:51,7.4337,5
252,10:0:51,7.3072,5
252,10:1:51,7.3636,5
252,10:2:51,8.0867,5
252,10:3:51,8.6813,5
252,10:4:51,8.4691,5
252,10:5:51,8.3380,5
252,10:6:51,8.4468,5
252,10:7:51,8.1921,5
252,10:8:51,8.3543,5
252,10:9:51,8.0727,5
252,10:10:51,8.7433,5
252,10:11:51,8.5843,5
252,10:12:51,8.4821,5
252,10:13:51,8.1940,5
252,10:14:51,8.0191,5
252,10:15:51,7.3353,5
252,10:16:51,6.7541,5
252,10:17:51,6.9579,5
252,10:18:51,7.7543,5
252,10:19:51,7.5852,5
252,10:20:51,7.3312,5
252,10:21:51,7.3953,5
252,10:22:52,7.2961,5
252,10:23:52,8.7441,5
252,10:24:52,9.1531,5
252,10:25:52,9.0679,5
252,10:26:52,8.9079,5
252,10:27:52,8.8470,5
252,10:28:52,8.8577,5
252,10:29:52,8.8205,5
252,10:30:52,8.7783,5
252,10:31:52,8.8166,5
252,10:32:52,8.8643,5
252,10:33:52,8.8081,5
252,10:34:52,8.7800,5
252,10:35:52,8.5569,5
252,10:36:52,8.6159,5
252,10:37:52,8.7721,5
252,10:38:52,8.8953,5
252,10:39:52,8.8029,5
252,10:40:52,8.7660,5
252,10:41:52,8.4371,5
252,10:42:52,8.0179,5
252,10:43:52,8.0304,5
252,10:44:52,8.3523,5
252,10:45:52,8.4971,5
252,10:46:52,8.4867,5
252,10:47:52,8.4275,5
252,10:48:52,8.3460,5
252,10:49:52,8.4034,5
252,10:50:52,8.5705,5
252,10:51:52,8.5375,5
252,10:52:52,8.7198,5
252,10:53:52,8.8886,5
252,10:54:52,8.6447,5
252,10:55:52,8.6536,5
252,10:56:52,8.5055,5
252,10:57:52,8.1782,5
252,10:58:53,8.1683,5
252,10:59:53,8.7273,5
252,11:0:52,8.6462,5
252,11:1:52,8.5058,5
252,11:2:52,8.0787,5
252,11:3:52,7.5724,5
252,11:4:52,7.5278,5
252,11:5:52,7.5578,5
252,11:6:52,7.3248,5
252,11:7:52,7.2808,5
252,11:8:52,7.4195,5
252,11:9:52,7.7172,5
252,11:10:53,7.7383,5
252,11:11:52,7.4642,5
252,11:12:53,7.3622,5
252,11:13:53,7.1065,5
252,11:14:53,6.2167,5
252,11:15:53,5.9566,5
252,11:16:53,6.0331,5
252,11:17:53,5.7879,5
252,11:18:53,6.3430,5
252,11:19:53,6.8055,5
252,11:20:53,7.5330,5
252,11:21:53,7.4751,5
252,11:22:53,7.8302,5
252,11:23:53,8.1299,5
252,11:24:53,7.5620,5
252,11:25:53,7.6548,5
252,11:26:53,7.5030,5
252,11:27:53,7.4265,5
252,11:28:53,7.5890,5
252,11:29:53,7.8067,5
252,11:30:53,7.6787,5
252,11:31:53,7.4640,5
252,11:32:53,7.8070,5
252,11:33:53,7.9107,5
252,11:34:53,8.0588,5
252,11:35:53,7.9047,5
252,11:36:53,7.8737,5
252,11:37:53,7.8211,5
252,11:38:53,7.1283,5
252,11:39:53,7.0239,5
252,11:40:53,7.5178,5
252,11:41:53,7.8442,5
252,11:42:53,7.3476,5
252,11:43:53,7.3746,5
252,11:44:53,7.4234,5
252,11:45:54,7.3873,5
252,11:46:53,7.4112,5
252,11:47:54,7.6944,5
252,11:48:54,7.5432,5
252,11:49:54,7.6431,5
252,11:50:54,7.1091,5
252,11:51:54,7.9437,5
252,11:52:54,8.2896,5
252,11:53:54,8.3413,5
252,11:54:54,8.4506,5
252,11:55:54,8.4739,5
252,11:56:54,8.6671,5
252,11:57:54,8.7911,5
252,11:58:54,8.8460,5
252,11:59:54,8.7618,5
252,12:0:54,8.7103,5
252,12:1:55,8.7897,5
252,12:2:55,8.9148,5
252,12:3:56,8.8358,5
252,12:4:56,8.8139,5
252,12:5:56,8.7930,5
252,12:6:56,8.8349,5
252,12:7:56,8.9019,5
252,12:8:56,8.7924,5
252,12:9:56,8.9751,5
252,12:10:56,8.9888,5
252,12:11:56,9.0174,5
252,12:12:56,9.0959,5
252,12:13:56,8.8033,5
252,12:14:56,8.9305,5
252,12:15:56,6.9654,5
252,12:16:56,7.8418,5
252,12:17:56,8.6207,5
252,12:18:56,8.2133,5
252,12:19:56,8.2771,5
252,12:20:56,8.6052,5
252,12:21:56,8.6187,5
252,12:22:56,8.5793,5
252,12:23:56,7.8604,5
252,12:24:56,8.4986,5
252,12:25:56,8.2844,5
252,12:26:56,6.6210,5
252,12:27:56,8.2738,5
252,12:28:56,8.6439,5
252,12:29:56,8.4565,5
252,12:30:56,8.2695,5
252,12:31:56,8.8351,5
252,12:32:56,8.6073,5
252,12:33:56,8.3403,5
252,12:34:56,8.4134,5
252,12:35:56,8.5351,5
252,12:36:56,7.6233,5
252,12:37:56,5.6827,5
252,12:38:56,4.4560,5
252,12:39:57,6.5470,5
252,12:40:57,6.6881,5
252,12:41:57,6.6711,5
252,12:42:57,5.9341,5
252,12:43:57,5.4881,5
252,12:44:57,5.7715,5
252,12:45:57,5.9858,5
252,12:46:57,5.7248,5
252,12:47:57,5.9672,5
252,12:48:57,6.2131,5
252,12:49:57,5.0102,5
252,12:50:57,3.5837,5
252,12:51:57,3.3539,5
252,12:52:57,3.3851,5
252,12:53:57,3.0930,5
252,12:54:57,2.6373,5
252,12:55:57,2.5874,5
252,12:56:57,2.5109,5
252,12:57:57,2.0725,5
252,12:58:57,2.0458,5
252,12:59:57,3.0273,5
252,13:0:57,4.1675,5
252,13:1:56,5.2215,5
252,13:2:56,4.4592,5
252,13:3:56,4.0571,5
252,13:4:56,4.5992,5
252,13:5:56,4.8237,5
252,13:6:56,5.0730,5
252,13:7:56,5.6172,5
252,13:8:56,5.8050,5
252,13:9:56,5.5677,5
252,13:10:56,5.2104,5
252,13:11:56,4.9838,5
252,13:12:56,4.8930,5
252,13:13:56,5.4666,5
252,13:14:56,5.2897,5
252,13:15:56,5.5213,5
252,13:16:56,6.1282,5
252,13:17:56,5.8057,5
252,13:18:56,5.4556,5
252,13:19:56,5.2336,5
252,13:20:56,5.1817,5
252,13:21:56,4.9830,5
252,13:22:56,5.0344,5
252,13:23:56,5.0090,5
252,13:24:56,4.6510,5
252,13:25:56,4.5312,5
252,13:26:56,4.2659,5
252,13:27:57,4.1465,5
252,13:28:57,3.9431,5
252,13:29:57,4.3724,5
252,13:30:57,4.4449,5
252,13:31:57,4.7883,5
252,13:32:57,5.0425,5
252,13:33:57,5.1512,5
252,13:34:57,4.1787,5
252,13:35:57,3.9017,5
252,13:36:57,4.6306,5
252,13:37:57,3.7663,5
252,13:38:57,4.0939,5
252,13:39:57,3.6416,5
252,13:40:57,3.1152,5
252,13:41:57,3.0408,5
252,13:42:57,4.0678,5
252,13:43:57,6.3337,5
252,13:44:57,6.7295,5
252,13:45:57,6.6090,5
252,13:46:57,6.9201,5
252,13:47:57,7.9102,5
252,13:48:57,6.3394,5
252,13:49:57,7.0128,5
252,13:50:57,7.6892,5
252,13:51:57,7.3211,5
252,13:52:57,7.8875,5
252,13:53:57,8.6507,5
252,13:54:57,9.0479,5
252,13:55:57,8.4221,5
252,13:56:57,6.8583,5
252,13:57:57,7.4408,5
252,13:58:57,7.4675,5
252,13:59:57,7.8414,5
252,14:0:58,8.4787,5
252,14:1:57,8.8515,5
252,14:2:57,8.6577,5
252,14:3:57,7.4693,5
252,14:4:57,7.1553,5
252,14:5:57,7.0818,5
252,14:6:57,7.2611,5
252,14:7:57,7.4137,5
252,14:8:57,7.4529,5
252,14:9:57,8.3226,5
252,14:10:57,8.2936,5
252,14:11:57,7.2552,5
252,14:12:57,9.0029,5
252,14:13:57,9.0327,5
252,14:14:58,7.7740,5
252,14:15:57,7.4631,5
252,14:16:58,7.3769,5
252,14:17:58,7.1092,5
252,14:18:58,7.4908,5
252,14:19:58,7.7294,5
252,14:20:58,6.5857,5
252,14:21:58,5.9852,5
252,14:22:58,5.5944,5
252,14:23:58,6.3395,5
252,14:24:58,6.3423,5
252,14:25:58,6.0509,5
252,14:26:58,6.0983,5
252,14:27:58,4.7767,5
252,14:28:58,4.8484,5
252,14:29:58,4.4244,5
