StationID,average,Time
98,0.028,2020-07-10 14:21:08
98,0.0292,2020-07-10 14:22:08
98,0.0296,2020-07-10 14:23:08
98,0.028,2020-07-10 14:24:08
98,0.0275,2020-07-10 14:25:08
98,0.0266,2020-07-10 14:26:08
98,0.0254,2020-07-10 14:27:08
98,0.0258,2020-07-10 14:28:08
98,0.0287,2020-07-10 14:29:08
98,0.0291,2020-07-10 14:30:08
98,0.0274,2020-07-10 14:31:08
98,0.0282,2020-07-10 14:32:08
98,0.0284,2020-07-10 14:33:08
98,0.0276,2020-07-10 14:34:08
98,0.028,2020-07-10 14:35:08
98,0.0285,2020-07-10 14:36:08
98,0.0284,2020-07-10 14:37:08
98,0.0277,2020-07-10 14:38:08
98,0.028,2020-07-10 14:39:08
98,0.0288,2020-07-10 14:40:08
98,0.0265,2020-07-10 14:41:08
98,0.0252,2020-07-10 14:42:08
98,0.0279,2020-07-10 14:43:08
98,0.0286,2020-07-10 14:44:08
98,0.0268,2020-07-10 14:45:08
98,0.027,2020-07-10 14:46:08
98,0.0274,2020-07-10 14:47:09
98,0.0276,2020-07-10 14:48:08
98,0.0266,2020-07-10 14:49:09
98,0.0279,2020-07-10 14:50:09
98,0.0267,2020-07-10 14:51:09
98,0.0243,2020-07-10 14:52:09
98,0.0266,2020-07-10 14:53:09
98,0.0281,2020-07-10 14:54:09
98,0.0285,2020-07-10 14:55:09
98,0.0278,2020-07-10 14:56:09
98,0.0274,2020-07-10 14:57:09
98,0.0261,2020-07-10 14:58:09
98,0.025,2020-07-10 14:59:09
98,0.026,2020-07-10 15:00:09
98,0.0265,2020-07-10 15:01:09
98,0.0267,2020-07-10 15:02:09
98,0.026,2020-07-10 15:03:09
98,0.0254,2020-07-10 15:04:08
98,0.0264,2020-07-10 15:05:09
98,0.0273,2020-07-10 15:06:09
98,0.0276,2020-07-10 15:07:09
98,0.0266,2020-07-10 15:08:09
98,0.026,2020-07-10 15:09:09
98,0.0276,2020-07-10 15:10:09
98,0.0272,2020-07-10 15:11:09
98,0.0259,2020-07-10 15:12:09
98,0.0253,2020-07-10 15:13:09
98,0.025,2020-07-10 15:14:09
98,0.0251,2020-07-10 15:15:09
98,0.0258,2020-07-10 15:16:09
98,0.0255,2020-07-10 15:17:09
98,0.0253,2020-07-10 15:18:09
98,0.0272,2020-07-10 15:19:09
98,0.0263,2020-07-10 15:20:09
98,0.0248,2020-07-10 15:21:09
98,0.0265,2020-07-10 15:22:09
98,0.0264,2020-07-10 15:23:09
98,0.0245,2020-07-10 15:24:09
98,0.0234,2020-07-10 15:25:09
98,0.0238,2020-07-10 15:26:09
98,0.0264,2020-07-10 15:27:09
98,0.0279,2020-07-10 15:28:09
98,0.0277,2020-07-10 15:29:09
98,0.0276,2020-07-10 15:30:09
98,0.0294,2020-07-10 15:31:09
98,0.0295,2020-07-10 15:32:09
98,0.0258,2020-07-10 15:33:09
98,0.0261,2020-07-10 15:34:09
98,0.0257,2020-07-10 15:35:09
98,0.0253,2020-07-10 15:36:10
98,0.025,2020-07-10 15:37:09
98,0.0259,2020-07-10 15:38:10
98,0.0273,2020-07-10 15:39:09
98,0.0247,2020-07-10 15:40:10
98,0.0254,2020-07-10 15:41:10
98,0.0256,2020-07-10 15:42:10
98,0.0246,2020-07-10 15:43:10
98,0.0252,2020-07-10 15:44:10
98,0.0266,2020-07-10 15:45:10
98,0.0269,2020-07-10 15:46:10
98,0.0276,2020-07-10 15:47:10
98,0.0264,2020-07-10 15:48:10
98,0.0253,2020-07-10 15:49:10
98,0.0261,2020-07-10 15:50:10
98,0.0252,2020-07-10 15:51:10
98,0.0266,2020-07-10 15:52:10
98,0.0263,2020-07-10 15:53:10
98,0.025,2020-07-10 15:54:10
98,0.0258,2020-07-10 15:55:10
98,0.0247,2020-07-10 15:56:10
98,0.0244,2020-07-10 15:57:10
98,0.0259,2020-07-10 15:58:10
98,0.0238,2020-07-10 15:59:10
98,0.0239,2020-07-10 16:00:10
98,0.0238,2020-07-10 16:01:10
98,0.0243,2020-07-10 16:02:10
98,0.0264,2020-07-10 16:03:10
98,0.0272,2020-07-10 16:04:10
98,0.0279,2020-07-10 16:05:11
98,0.0281,2020-07-10 16:06:11
98,0.0266,2020-07-10 16:07:11
98,0.0258,2020-07-10 16:08:11
98,0.0254,2020-07-10 16:09:11
98,0.0239,2020-07-10 16:10:11
98,0.0254,2020-07-10 16:11:11
98,0.0257,2020-07-10 16:12:11
98,0.025,2020-07-10 16:13:11
98,0.0259,2020-07-10 16:14:11
98,0.0255,2020-07-10 16:15:11
98,0.0244,2020-07-10 16:16:11
98,0.027,2020-07-10 16:17:11
98,0.0279,2020-07-10 16:18:11
98,0.025,2020-07-10 16:19:11
98,0.0252,2020-07-10 16:20:11
98,0.0275,2020-07-10 16:21:12
98,0.0269,2020-07-10 16:22:11
98,0.0268,2020-07-10 16:23:11
98,0.0283,2020-07-10 16:24:12
98,0.0298,2020-07-10 16:25:11
98,0.0292,2020-07-10 16:26:12
98,0.0263,2020-07-10 16:27:11
98,0.0265,2020-07-10 16:28:12
98,0.0274,2020-07-10 16:29:12
98,0.0251,2020-07-10 16:30:12
98,0.0244,2020-07-10 16:31:12
98,0.0245,2020-07-10 16:32:12
98,0.027,2020-07-10 16:33:12
98,0.026,2020-07-10 16:34:12
98,0.0238,2020-07-10 16:35:12
98,0.0253,2020-07-10 16:36:12
98,0.0257,2020-07-10 16:37:12
98,0.027,2020-07-10 16:38:12
98,0.0254,2020-07-10 16:39:12
98,0.026,2020-07-10 16:40:12
98,0.0284,2020-07-10 16:41:12
98,0.027,2020-07-10 16:42:12
98,0.027,2020-07-10 16:43:12
98,0.0247,2020-07-10 16:44:12
98,0.0223,2020-07-10 16:45:12
98,0.0237,2020-07-10 16:46:12
98,0.0246,2020-07-10 16:47:12
98,0.0241,2020-07-10 16:48:12
98,0.0266,2020-07-10 16:49:12
98,0.0264,2020-07-10 16:50:12
98,0.027,2020-07-10 16:51:12
98,0.0274,2020-07-10 16:52:12
98,0.0247,2020-07-10 16:53:12
98,0.024,2020-07-10 16:54:12
98,0.0256,2020-07-10 16:55:12
98,0.0261,2020-07-10 16:56:12
98,0.0255,2020-07-10 16:57:12
98,0.0268,2020-07-10 16:58:12
98,0.0261,2020-07-10 16:59:13
98,0.026,2020-07-10 17:00:12
98,0.0233,2020-07-10 17:01:12
98,0.0239,2020-07-10 17:02:13
98,0.0276,2020-07-10 17:03:13
98,0.0269,2020-07-10 17:04:13
98,0.0247,2020-07-10 17:05:12
98,0.0232,2020-07-10 17:06:12
98,0.0261,2020-07-10 17:07:12
98,0.0256,2020-07-10 17:08:12
98,0.0248,2020-07-10 17:09:12
98,0.0268,2020-07-10 17:10:13
98,0.0266,2020-07-10 17:11:12
98,0.0261,2020-07-10 17:12:12
98,0.0235,2020-07-10 17:13:12
98,0.0234,2020-07-10 17:14:13
98,0.0236,2020-07-10 17:15:13
98,0.0266,2020-07-10 17:16:13
98,0.0291,2020-07-10 17:17:13
98,0.0279,2020-07-10 17:18:13
98,0.0279,2020-07-10 17:19:13
98,0.0261,2020-07-10 17:20:13
98,0.0242,2020-07-10 17:21:13
98,0.0248,2020-07-10 17:22:13
98,0.027,2020-07-10 17:23:13
98,0.0253,2020-07-10 17:24:13
98,0.0263,2020-07-10 17:25:13
98,0.0286,2020-07-10 17:26:13
98,0.027,2020-07-10 17:27:13
98,0.0256,2020-07-10 17:28:13
98,0.0258,2020-07-10 17:29:13
98,0.0262,2020-07-10 17:30:13
98,0.0257,2020-07-10 17:31:13
98,0.0257,2020-07-10 17:32:13
98,0.0261,2020-07-10 17:33:13
98,0.025,2020-07-10 17:34:13
98,0.0245,2020-07-10 17:35:13
98,0.0257,2020-07-10 17:36:13
98,0.0254,2020-07-10 17:37:13
98,0.0241,2020-07-10 17:38:13
98,0.0247,2020-07-10 17:39:13
98,0.0269,2020-07-10 17:40:13
98,0.0277,2020-07-10 17:41:13
98,0.0253,2020-07-10 17:42:13
98,0.0253,2020-07-10 17:43:13
98,0.0275,2020-07-10 17:44:13
98,0.026,2020-07-10 17:45:13
98,0.0244,2020-07-10 17:46:13
98,0.0243,2020-07-10 17:47:13
98,0.0248,2020-07-10 17:48:14
98,0.0253,2020-07-10 17:49:14
98,0.0266,2020-07-10 17:50:14
98,0.0274,2020-07-10 17:51:14
98,0.0263,2020-07-10 17:52:14
98,0.0286,2020-07-10 17:53:14
98,0.0282,2020-07-10 17:54:14
98,0.0275,2020-07-10 17:55:14
98,0.0262,2020-07-10 17:56:14
98,0.0249,2020-07-10 17:57:14
98,0.0253,2020-07-10 17:58:14
98,0.0263,2020-07-10 17:59:14
98,0.0259,2020-07-10 18:00:14
98,0.027,2020-07-10 18:01:14
98,0.0268,2020-07-10 18:02:14
98,0.0288,2020-07-10 18:03:14
98,0.029,2020-07-10 18:04:14
98,0.0268,2020-07-10 18:05:14
98,0.0255,2020-07-10 18:06:14
98,0.0267,2020-07-10 18:07:14
98,0.0271,2020-07-10 18:08:14
98,0.0272,2020-07-10 18:09:14
98,0.0269,2020-07-10 18:10:14
98,0.026,2020-07-10 18:11:14
98,0.026,2020-07-10 18:12:14
98,0.0299,2020-07-10 18:13:14
98,0.0302,2020-07-10 18:14:14
98,0.028,2020-07-10 18:15:14
98,0.0268,2020-07-10 18:16:14
98,0.0253,2020-07-10 18:17:14
98,0.0253,2020-07-10 18:18:14
98,0.0267,2020-07-10 18:19:14
98,0.0282,2020-07-10 18:20:14
98,0.0264,2020-07-10 18:21:14
98,0.025,2020-07-10 18:22:14
98,0.0256,2020-07-10 18:23:14
98,0.0271,2020-07-10 18:24:14
98,0.0272,2020-07-10 18:25:14
98,0.0257,2020-07-10 18:26:14
98,0.0261,2020-07-10 18:27:14
98,0.0264,2020-07-10 18:28:14
98,0.0275,2020-07-10 18:29:14
98,0.0287,2020-07-10 18:30:14
98,0.0297,2020-07-10 18:31:14
98,0.0286,2020-07-10 18:32:14
98,0.0282,2020-07-10 18:33:14
98,0.0281,2020-07-10 18:34:14
98,0.0274,2020-07-10 18:35:14
98,0.0256,2020-07-10 18:36:14
98,0.0256,2020-07-10 18:37:14
98,0.028,2020-07-10 18:38:15
98,0.0257,2020-07-10 18:39:15
98,0.0241,2020-07-10 18:40:15
98,0.0264,2020-07-10 18:41:15
98,0.0268,2020-07-10 18:42:15
98,0.0268,2020-07-10 18:43:15
98,0.0265,2020-07-10 18:44:15
98,0.0283,2020-07-10 18:45:15
98,0.029,2020-07-10 18:46:15
98,0.027,2020-07-10 18:47:15
98,0.0265,2020-07-10 18:48:15
98,0.0257,2020-07-10 18:49:15
98,0.0256,2020-07-10 18:50:15
98,0.0253,2020-07-10 18:51:15
98,0.026,2020-07-10 18:52:15
98,0.0271,2020-07-10 18:53:15
98,0.0289,2020-07-10 18:54:15
98,0.0281,2020-07-10 18:55:15
98,0.0282,2020-07-10 18:56:15
98,0.0266,2020-07-10 18:57:15
98,0.0254,2020-07-10 18:58:15
98,0.0274,2020-07-10 18:59:15
98,0.0288,2020-07-10 19:00:15
98,0.0273,2020-07-10 19:01:15
98,0.0285,2020-07-10 19:02:15
98,0.0284,2020-07-10 19:03:15
98,0.0259,2020-07-10 19:04:15
98,0.0265,2020-07-10 19:05:16
98,0.0265,2020-07-10 19:06:16
98,0.026,2020-07-10 19:07:16
98,0.0249,2020-07-10 19:08:16
98,0.0275,2020-07-10 19:09:16
98,0.0276,2020-07-10 19:10:16
98,0.0281,2020-07-10 19:11:16
98,0.0282,2020-07-10 19:12:16
98,0.0291,2020-07-10 19:13:16
98,0.0279,2020-07-10 19:14:16
98,0.0283,2020-07-10 19:15:16
98,0.027,2020-07-10 19:16:16
98,0.0263,2020-07-10 19:17:16
98,0.026,2020-07-10 19:18:16
98,0.0245,2020-07-10 19:19:16
98,0.027,2020-07-10 19:20:16
98,0.0272,2020-07-10 19:21:16
98,0.0256,2020-07-10 19:22:16
98,0.0255,2020-07-10 19:23:16
98,0.0246,2020-07-10 19:24:16
98,0.0252,2020-07-10 19:25:16
98,0.028,2020-07-10 19:26:16
98,0.0298,2020-07-10 19:27:16
98,0.0294,2020-07-10 19:28:16
98,0.0271,2020-07-10 19:29:17
98,0.025,2020-07-10 19:30:17
98,0.0275,2020-07-10 19:31:17
98,0.028,2020-07-10 19:32:17
98,0.0266,2020-07-10 19:33:17
98,0.028,2020-07-10 19:34:17
98,0.0296,2020-07-10 19:35:17
98,0.0274,2020-07-10 19:36:17
98,0.0262,2020-07-10 19:37:17
98,0.0263,2020-07-10 19:38:17
98,0.0268,2020-07-10 19:39:17
98,0.0293,2020-07-10 19:40:17
98,0.0282,2020-07-10 19:41:17
98,0.0265,2020-07-10 19:42:17
98,0.0256,2020-07-10 19:43:17
98,0.0269,2020-07-10 19:44:17
98,0.0279,2020-07-10 19:45:17
98,0.025,2020-07-10 19:46:17
98,0.0235,2020-07-10 19:47:17
98,0.0242,2020-07-10 19:48:17
98,0.0258,2020-07-10 19:49:17
98,0.0272,2020-07-10 19:50:17
98,0.0283,2020-07-10 19:51:17
98,0.0274,2020-07-10 19:52:17
98,0.0262,2020-07-10 19:53:17
98,0.0263,2020-07-10 19:54:17
98,0.0264,2020-07-10 19:55:17
98,0.0292,2020-07-10 19:56:17
98,0.0289,2020-07-10 19:57:17
98,0.0271,2020-07-10 19:58:17
98,0.0279,2020-07-10 19:59:17
98,0.0284,2020-07-10 20:00:17
98,0.0296,2020-07-10 20:01:17
98,0.029,2020-07-10 20:02:17
98,0.0284,2020-07-10 20:03:17
98,0.0276,2020-07-10 20:04:18
98,0.0293,2020-07-10 20:05:18
98,0.0311,2020-07-10 20:06:17
98,0.0291,2020-07-10 20:07:17
98,0.0281,2020-07-10 20:08:17
98,0.0277,2020-07-10 20:09:17
98,0.027,2020-07-10 20:10:17
98,0.0269,2020-07-10 20:11:18
98,0.0268,2020-07-10 20:12:18
98,0.0261,2020-07-10 20:13:18
98,0.0267,2020-07-10 20:14:18
98,0.0286,2020-07-10 20:15:17
98,0.028,2020-07-10 20:16:18
98,0.0267,2020-07-10 20:17:18
98,0.0283,2020-07-10 20:18:18
98,0.0278,2020-07-10 20:19:18
98,0.0266,2020-07-10 20:20:18
98,0.0258,2020-07-10 20:21:18
98,0.0256,2020-07-10 20:22:18
98,0.0268,2020-07-10 20:23:18
98,0.0258,2020-07-10 20:24:18
98,0.0254,2020-07-10 20:25:18
98,0.0283,2020-07-10 20:26:18
98,0.0297,2020-07-10 20:27:18
98,0.0308,2020-07-10 20:28:18
98,0.0285,2020-07-10 20:29:18
98,0.0284,2020-07-10 20:30:18
98,0.0294,2020-07-10 20:31:18
98,0.0272,2020-07-10 20:32:18
98,0.0259,2020-07-10 20:33:18
98,0.0265,2020-07-10 20:34:18
98,0.029,2020-07-10 20:35:18
98,0.029,2020-07-10 20:36:18
98,0.028,2020-07-10 20:37:18
98,0.0286,2020-07-10 20:38:18
98,0.0285,2020-07-10 20:39:18
98,0.0283,2020-07-10 20:40:18
98,0.0263,2020-07-10 20:41:18
98,0.0268,2020-07-10 20:42:18
98,0.0274,2020-07-10 20:43:18
98,0.0266,2020-07-10 20:44:18
98,0.0274,2020-07-10 20:45:18
98,0.0283,2020-07-10 20:46:18
98,0.0279,2020-07-10 20:47:18
98,0.0276,2020-07-10 20:48:18
98,0.0287,2020-07-10 20:49:18
98,0.0274,2020-07-10 20:50:18
98,0.0276,2020-07-10 20:51:19
98,0.0292,2020-07-10 20:52:19
98,0.0302,2020-07-10 20:53:19
98,0.0286,2020-07-10 20:54:19
98,0.028,2020-07-10 20:55:19
98,0.0268,2020-07-10 20:56:19
98,0.0295,2020-07-10 20:57:19
98,0.0322,2020-07-10 20:58:19
98,0.03,2020-07-10 20:59:19
98,0.0294,2020-07-10 21:00:19
98,0.028,2020-07-10 21:01:19
98,0.0272,2020-07-10 21:02:19
98,0.026,2020-07-10 21:03:19
98,0.0238,2020-07-10 21:04:19
98,0.0279,2020-07-10 21:05:19
98,0.0258,2020-07-10 21:06:19
98,0.026,2020-07-10 21:07:19
98,0.0271,2020-07-10 21:08:19
98,0.0279,2020-07-10 21:09:19
98,0.0273,2020-07-10 21:10:19
98,0.0265,2020-07-10 21:11:19
98,0.0279,2020-07-10 21:12:19
98,0.0285,2020-07-10 21:13:19
98,0.0291,2020-07-10 21:14:19
98,0.0279,2020-07-10 21:15:19
98,0.0262,2020-07-10 21:16:19
98,0.0274,2020-07-10 21:17:19
98,0.0276,2020-07-10 21:18:19
98,0.0267,2020-07-10 21:19:19
98,0.0288,2020-07-10 21:20:19
98,0.0306,2020-07-10 21:21:19
98,0.0297,2020-07-10 21:22:19
98,0.0301,2020-07-10 21:23:19
98,0.0272,2020-07-10 21:24:19
98,0.0277,2020-07-10 21:25:19
98,0.0284,2020-07-10 21:26:19
98,0.026,2020-07-10 21:27:19
98,0.025,2020-07-10 21:28:19
98,0.0271,2020-07-10 21:29:19
98,0.0279,2020-07-10 21:30:19
98,0.0281,2020-07-10 21:31:19
98,0.0263,2020-07-10 21:32:19
98,0.0251,2020-07-10 21:33:19
98,0.0273,2020-07-10 21:34:19
98,0.0284,2020-07-10 21:35:20
98,0.0287,2020-07-10 21:36:20
98,0.0311,2020-07-10 21:37:20
98,0.0289,2020-07-10 21:38:20
98,0.0292,2020-07-10 21:39:20
98,0.0294,2020-07-10 21:40:20
98,0.0309,2020-07-10 21:41:20
98,0.0292,2020-07-10 21:42:20
98,0.0299,2020-07-10 21:43:20
98,0.0283,2020-07-10 21:44:20
98,0.028,2020-07-10 21:45:20
98,0.0275,2020-07-10 21:46:20
98,0.0304,2020-07-10 21:47:20
98,0.0289,2020-07-10 21:48:20
98,0.0286,2020-07-10 21:49:20
98,0.0271,2020-07-10 21:50:20
98,0.0244,2020-07-10 21:51:20
98,0.0264,2020-07-10 21:52:20
98,0.0293,2020-07-10 21:53:20
98,0.0277,2020-07-10 21:54:20
98,0.027,2020-07-10 21:55:20
98,0.0285,2020-07-10 21:56:20
98,0.0274,2020-07-10 21:57:20
98,0.0283,2020-07-10 21:58:20
98,0.027,2020-07-10 21:59:20
98,0.0274,2020-07-10 22:00:20
98,0.0261,2020-07-10 22:01:20
98,0.026,2020-07-10 22:02:20
98,0.0274,2020-07-10 22:03:20
98,0.0298,2020-07-10 22:04:20
98,0.0282,2020-07-10 22:05:20
98,0.0258,2020-07-10 22:06:20
98,0.0298,2020-07-10 22:07:20
98,0.0312,2020-07-10 22:08:20
98,0.0305,2020-07-10 22:09:20
98,0.0301,2020-07-10 22:10:20
98,0.0282,2020-07-10 22:11:20
98,0.0275,2020-07-10 22:12:20
98,0.0289,2020-07-10 22:13:20
98,0.0295,2020-07-10 22:14:20
98,0.029,2020-07-10 22:15:20
98,0.0286,2020-07-10 22:16:20
98,0.0266,2020-07-10 22:17:20
98,0.029,2020-07-10 22:18:20
98,0.0288,2020-07-10 22:19:20
98,0.0254,2020-07-10 22:20:20
98,0.025,2020-07-10 22:21:20
98,0.0287,2020-07-10 22:22:20
98,0.0306,2020-07-10 22:23:20
98,0.0276,2020-07-10 22:24:21
98,0.0286,2020-07-10 22:25:20
98,0.0278,2020-07-10 22:26:20
98,0.0273,2020-07-10 22:27:21
98,0.028,2020-07-10 22:28:21
98,0.0271,2020-07-10 22:29:21
98,0.0273,2020-07-10 22:30:21
98,0.0261,2020-07-10 22:31:21
98,0.0259,2020-07-10 22:32:21
98,0.0263,2020-07-10 22:33:21
98,0.0295,2020-07-10 22:34:21
98,0.0294,2020-07-10 22:35:21
98,0.0286,2020-07-10 22:36:21
98,0.0288,2020-07-10 22:37:21
98,0.0304,2020-07-10 22:38:21
98,0.0303,2020-07-10 22:39:21
98,0.0289,2020-07-10 22:40:21
98,0.0282,2020-07-10 22:41:21
98,0.0291,2020-07-10 22:42:21
98,0.0304,2020-07-10 22:43:21
98,0.0281,2020-07-10 22:44:21
98,0.0283,2020-07-10 22:45:21
98,0.0275,2020-07-10 22:46:21
98,0.0278,2020-07-10 22:47:21
98,0.0273,2020-07-10 22:48:21
98,0.0267,2020-07-10 22:49:21
98,0.0266,2020-07-10 22:50:21
98,0.026,2020-07-10 22:51:21
98,0.0288,2020-07-10 22:52:21
98,0.0287,2020-07-10 22:53:21
98,0.0278,2020-07-10 22:54:21
98,0.0311,2020-07-10 22:55:21
98,0.0292,2020-07-10 22:56:21
98,0.031,2020-07-10 22:57:22
98,0.029,2020-07-10 22:58:21
98,0.0282,2020-07-10 22:59:21
98,0.0279,2020-07-10 23:00:22
98,0.028,2020-07-10 23:01:21
98,0.0261,2020-07-10 23:02:21
98,0.0261,2020-07-10 23:03:22
98,0.026,2020-07-10 23:04:22
98,0.0274,2020-07-10 23:05:22
98,0.0268,2020-07-10 23:06:22
98,0.0294,2020-07-10 23:07:21
98,0.0268,2020-07-10 23:08:21
98,0.0268,2020-07-10 23:09:21
98,0.027,2020-07-10 23:10:21
98,0.0288,2020-07-10 23:11:22
98,0.0289,2020-07-10 23:12:21
98,0.0288,2020-07-10 23:13:21
98,0.0285,2020-07-10 23:14:22
98,0.0287,2020-07-10 23:15:22
98,0.0276,2020-07-10 23:16:22
98,0.0295,2020-07-10 23:17:22
98,0.0298,2020-07-10 23:18:22
98,0.025,2020-07-10 23:19:22
98,0.0269,2020-07-10 23:20:22
98,0.0272,2020-07-10 23:21:22
98,0.0264,2020-07-10 23:22:22
98,0.028,2020-07-10 23:23:22
98,0.0275,2020-07-10 23:24:22
98,0.0271,2020-07-10 23:25:22
98,0.0258,2020-07-10 23:26:22
98,0.0281,2020-07-10 23:27:22
98,0.0288,2020-07-10 23:28:22
98,0.0289,2020-07-10 23:29:22
98,0.0293,2020-07-10 23:30:22
98,0.0299,2020-07-10 23:31:22
98,0.0303,2020-07-10 23:32:22
98,0.0298,2020-07-10 23:33:22
98,0.0276,2020-07-10 23:34:22
98,0.0288,2020-07-10 23:35:22
98,0.0293,2020-07-10 23:36:22
98,0.0297,2020-07-10 23:37:22
98,0.0271,2020-07-10 23:38:22
98,0.0265,2020-07-10 23:39:22
98,0.0257,2020-07-10 23:40:22
98,0.0273,2020-07-10 23:41:22
98,0.0285,2020-07-10 23:42:22
98,0.0266,2020-07-10 23:43:22
98,0.0284,2020-07-10 23:44:22
98,0.028,2020-07-10 23:45:23
98,0.027,2020-07-10 23:46:22
98,0.0293,2020-07-10 23:47:22
98,0.0286,2020-07-10 23:48:23
98,0.0256,2020-07-10 23:49:22
98,0.0261,2020-07-10 23:50:23
98,0.0269,2020-07-10 23:51:23
98,0.028,2020-07-10 23:52:23
98,0.0282,2020-07-10 23:53:23
98,0.029,2020-07-10 23:54:23
98,0.0287,2020-07-10 23:55:23
98,0.0267,2020-07-10 23:56:23
98,0.027,2020-07-10 23:57:23
98,0.0268,2020-07-10 23:58:23
98,0.028,2020-07-10 23:59:23
98,0.0273,2020-07-11 00:00:23
98,0.0273,2020-07-11 00:01:23
98,0.0272,2020-07-11 00:02:23
98,0.0284,2020-07-11 00:03:23
98,0.0256,2020-07-11 00:04:23
98,0.0236,2020-07-11 00:05:23
98,0.0251,2020-07-11 00:06:23
98,0.0277,2020-07-11 00:07:23
98,0.0285,2020-07-11 00:08:23
98,0.0273,2020-07-11 00:09:23
98,0.0289,2020-07-11 00:10:23
98,0.0275,2020-07-11 00:11:23
98,0.0295,2020-07-11 00:12:23
98,0.0255,2020-07-11 00:13:23
98,0.028,2020-07-11 00:14:23
98,0.029,2020-07-11 00:15:23
98,0.0289,2020-07-11 00:16:23
98,0.03,2020-07-11 00:17:23
98,0.0278,2020-07-11 00:18:23
98,0.0257,2020-07-11 00:19:23
98,0.0243,2020-07-11 00:20:23
98,0.0265,2020-07-11 00:21:23
98,0.0277,2020-07-11 00:22:23
98,0.0277,2020-07-11 00:23:23
98,0.0296,2020-07-11 00:24:23
98,0.0279,2020-07-11 00:25:23
98,0.0267,2020-07-11 00:26:23
98,0.0272,2020-07-11 00:27:23
98,0.0264,2020-07-11 00:28:23
98,0.0255,2020-07-11 00:29:23
98,0.027,2020-07-11 00:30:23
98,0.0262,2020-07-11 00:31:23
98,0.0282,2020-07-11 00:32:23
98,0.0258,2020-07-11 00:33:23
98,0.0272,2020-07-11 00:34:23
98,0.0272,2020-07-11 00:35:23
98,0.0236,2020-07-11 00:36:24
98,0.028,2020-07-11 00:37:23
98,0.0266,2020-07-11 00:38:23
98,0.0278,2020-07-11 00:39:23
98,0.0267,2020-07-11 00:40:23
98,0.0298,2020-07-11 00:41:24
98,0.0284,2020-07-11 00:42:24
98,0.0287,2020-07-11 00:43:24
98,0.0292,2020-07-11 00:44:24
98,0.0317,2020-07-11 00:45:24
98,0.0284,2020-07-11 00:46:24
98,0.0296,2020-07-11 00:47:24
98,0.03,2020-07-11 00:48:24
98,0.0255,2020-07-11 00:49:24
98,0.0295,2020-07-11 00:50:24
98,0.0275,2020-07-11 00:51:24
98,0.0269,2020-07-11 00:52:24
98,0.0265,2020-07-11 00:53:24
98,0.0283,2020-07-11 00:54:24
98,0.0265,2020-07-11 00:55:24
98,0.0254,2020-07-11 00:56:24
98,0.0249,2020-07-11 00:57:24
98,0.0272,2020-07-11 00:58:24
98,0.0277,2020-07-11 00:59:24
98,0.0261,2020-07-11 01:00:24
98,0.0279,2020-07-11 01:01:24
98,0.0281,2020-07-11 01:02:24
98,0.0304,2020-07-11 01:03:24
98,0.0303,2020-07-11 01:04:24
98,0.0311,2020-07-11 01:05:24
98,0.0326,2020-07-11 01:06:24
98,0.0278,2020-07-11 01:07:25
98,0.0269,2020-07-11 01:08:25
98,0.0252,2020-07-11 01:09:25
98,0.0259,2020-07-11 01:10:25
98,0.0283,2020-07-11 01:11:25
98,0.0284,2020-07-11 01:12:25
98,0.0292,2020-07-11 01:13:25
98,0.0287,2020-07-11 01:14:25
98,0.0279,2020-07-11 01:15:25
98,0.0259,2020-07-11 01:16:25
98,0.0293,2020-07-11 01:17:25
98,0.0263,2020-07-11 01:18:25
98,0.029,2020-07-11 01:19:25
98,0.0286,2020-07-11 01:20:25
98,0.0275,2020-07-11 01:21:25
98,0.028,2020-07-11 01:22:25
98,0.0295,2020-07-11 01:23:25
98,0.0288,2020-07-11 01:24:25
98,0.0262,2020-07-11 01:25:25
98,0.0284,2020-07-11 01:26:25
98,0.0264,2020-07-11 01:27:26
98,0.0252,2020-07-11 01:28:25
98,0.0236,2020-07-11 01:29:25
98,0.0264,2020-07-11 01:30:26
98,0.0282,2020-07-11 01:31:25
98,0.0288,2020-07-11 01:32:26
98,0.028,2020-07-11 01:33:26
98,0.0286,2020-07-11 01:34:26
98,0.0306,2020-07-11 01:35:26
98,0.0284,2020-07-11 01:36:26
98,0.0281,2020-07-11 01:37:26
98,0.0264,2020-07-11 01:38:26
98,0.0267,2020-07-11 01:39:26
98,0.0266,2020-07-11 01:40:26
98,0.0259,2020-07-11 01:41:26
98,0.0294,2020-07-11 01:42:26
98,0.0292,2020-07-11 01:43:26
98,0.0292,2020-07-11 01:44:26
98,0.0264,2020-07-11 01:45:26
98,0.0279,2020-07-11 01:46:26
98,0.0275,2020-07-11 01:47:26
98,0.0266,2020-07-11 01:48:26
98,0.0259,2020-07-11 01:49:26
98,0.0253,2020-07-11 01:50:26
98,0.0291,2020-07-11 01:51:26
98,0.0291,2020-07-11 01:52:26
98,0.0296,2020-07-11 01:53:26
98,0.0295,2020-07-11 01:54:26
98,0.0275,2020-07-11 01:55:26
98,0.0274,2020-07-11 01:56:26
98,0.0251,2020-07-11 01:57:26
98,0.0269,2020-07-11 01:58:26
98,0.0286,2020-07-11 01:59:26
98,0.0305,2020-07-11 02:00:26
98,0.0275,2020-07-11 02:01:26
98,0.0265,2020-07-11 02:02:26
98,0.0262,2020-07-11 02:03:26
98,0.0292,2020-07-11 02:04:26
