stationID,Time,average,Day
324,6:26:10,0.0815,46
324,6:27:10,0.0895,46
324,6:28:10,0.0903,46
324,6:29:10,0.0879,46
324,6:30:10,0.0670,46
324,6:31:10,0.0641,46
324,6:32:10,0.0626,46
324,6:33:10,0.0620,46
324,6:34:10,0.0611,46
324,6:35:10,0.0782,46
324,6:36:10,0.0787,46
324,6:37:10,0.0929,46
324,6:38:10,0.1154,46
324,6:39:10,0.1074,46
324,6:40:10,0.1046,46
324,6:41:10,0.1102,46
324,6:42:10,0.0919,46
324,6:43:10,0.0915,46
324,6:44:10,0.0892,46
324,6:45:10,0.0879,46
324,6:46:10,0.0891,46
324,6:47:10,0.0896,46
324,6:48:10,0.1185,46
324,6:49:11,0.1023,46
324,6:50:10,0.1116,46
324,6:51:11,0.1302,46
324,6:52:11,0.1120,46
324,6:53:11,0.1038,46
324,6:54:11,0.1028,46
324,6:55:11,0.1023,46
324,6:56:11,0.1026,46
324,6:57:11,0.1016,46
324,6:58:11,0.1012,46
324,6:59:11,0.0951,46
324,7:0:11,0.0948,46
324,7:1:11,0.0963,46
324,7:2:11,0.0987,46
324,7:3:11,0.1081,46
324,7:4:11,0.1191,46
324,7:5:11,0.1202,46
324,7:6:11,0.1200,46
324,7:7:11,0.1324,46
324,7:8:11,0.1265,46
324,7:9:11,0.1174,46
324,7:10:11,0.1121,46
324,7:11:11,0.1182,46
324,7:12:11,0.1161,46
324,7:13:11,0.1107,46
324,7:14:11,0.0999,46
324,7:15:11,0.0968,46
324,7:16:11,0.0956,46
324,7:17:11,0.0869,46
324,7:18:11,0.0899,46
324,7:19:11,0.0909,46
324,7:20:11,0.0708,46
324,7:21:11,0.0706,46
324,7:22:11,0.0723,46
324,7:23:11,0.0670,46
324,7:24:11,0.0763,46
324,7:25:11,0.0691,46
324,7:26:11,0.0667,46
324,7:27:12,0.0654,46
324,7:28:12,0.0644,46
324,7:29:12,0.0465,46
324,7:30:12,0.0557,46
324,7:31:12,0.0478,46
324,7:32:12,0.0577,46
324,7:33:12,0.0460,46
324,7:34:12,0.0422,46
324,7:35:12,0.0450,46
324,7:36:12,0.0589,46
324,7:37:12,0.0630,46
324,7:38:12,0.0500,46
324,7:39:12,0.0644,46
324,7:40:12,0.0725,46
324,7:41:12,0.0584,46
324,7:42:12,0.0696,46
324,7:43:12,0.0748,46
324,7:44:12,0.0748,46
324,7:45:12,0.0708,46
324,7:46:12,0.0596,46
324,7:47:12,0.0756,46
324,7:48:12,0.0771,46
324,7:49:12,0.0761,46
324,7:50:12,0.0574,46
324,7:51:12,0.0624,46
324,7:52:12,0.0619,46
324,7:53:12,0.0738,46
324,7:54:12,0.0760,46
324,7:55:12,0.0592,46
324,7:56:12,0.0639,46
324,7:57:12,0.0651,46
324,7:58:12,0.0664,46
324,7:59:12,0.0762,46
324,8:0:12,0.0754,46
324,8:1:12,0.0693,46
324,8:2:12,0.0680,46
324,8:3:13,0.0666,46
324,8:4:13,0.0766,46
324,8:5:13,0.0800,46
324,8:6:13,0.0827,46
324,8:7:13,0.0750,46
324,8:8:13,0.0850,46
324,8:9:13,0.0604,46
324,8:10:13,0.0695,46
324,8:11:13,0.0653,46
324,8:12:13,0.0769,46
324,8:13:13,0.0836,46
324,8:14:13,0.0807,46
324,8:15:13,0.0594,46
324,8:16:13,0.0521,46
324,8:17:13,0.0628,46
324,8:18:13,0.0589,46
324,8:19:13,0.0589,46
324,8:20:13,0.0579,46
324,8:21:13,0.0627,46
324,8:22:13,0.0483,46
324,8:23:13,0.0581,46
324,8:24:13,0.0593,46
324,8:25:13,0.0507,46
324,8:26:13,0.0549,46
324,8:27:13,0.0698,46
324,8:28:13,0.0709,46
324,8:29:13,0.0735,46
324,8:30:13,0.0708,46
324,8:31:13,0.0698,46
324,8:32:13,0.0700,46
324,8:33:13,0.0724,46
324,8:34:13,0.0727,46
324,8:35:13,0.0757,46
324,8:36:13,0.0605,46
324,8:37:13,0.0564,46
324,8:38:13,0.0557,46
324,8:39:14,0.0601,46
324,8:40:14,0.0558,46
324,8:41:14,0.0540,46
324,8:42:14,0.0625,46
324,8:43:14,0.0694,46
324,8:44:14,0.0572,46
324,8:45:14,0.0715,46
324,8:46:14,0.0503,46
324,8:47:14,0.0442,46
324,8:48:14,0.0575,46
324,8:49:14,0.0682,46
324,8:50:14,0.0701,46
324,8:51:14,0.0588,46
324,8:52:14,0.0701,46
324,8:53:14,0.0734,46
324,8:54:14,0.0774,46
324,8:55:14,0.0671,46
324,8:56:14,0.0663,46
324,8:57:14,0.0822,46
324,8:58:14,0.0865,46
324,8:59:14,0.0838,46
324,9:0:14,0.0843,46
324,9:1:14,0.1001,46
324,9:2:14,0.0822,46
324,9:3:14,0.0708,46
324,9:4:14,0.0614,46
324,9:5:14,0.0667,46
324,9:6:14,0.0686,46
324,9:7:14,0.0690,46
324,9:8:14,0.0681,46
324,9:9:14,0.0667,46
324,9:10:14,0.0650,46
324,9:11:14,0.0654,46
324,9:12:14,0.0672,46
324,9:13:14,0.0685,46
324,9:14:15,0.0723,46
324,9:15:14,0.0773,46
324,9:16:15,0.0766,46
324,9:17:15,0.0767,46
324,9:18:15,0.0771,46
324,9:19:15,0.0792,46
324,9:20:15,0.0841,46
324,9:21:15,0.0636,46
324,9:22:15,0.0773,46
324,9:23:15,0.0799,46
324,9:24:15,0.0910,46
324,9:25:15,0.0820,46
324,9:26:15,0.0827,46
324,9:27:15,0.0768,46
324,9:28:15,0.0822,46
324,9:29:15,0.0963,46
324,9:30:15,0.0968,46
324,9:31:15,0.0981,46
324,9:32:15,0.0863,46
324,9:33:15,0.0858,46
324,9:34:15,0.0978,46
324,9:35:15,0.0921,46
324,9:36:15,0.0916,46
324,9:37:15,0.0965,46
324,9:38:15,0.0993,46
324,9:39:15,0.0965,46
324,9:40:15,0.0881,46
324,9:41:15,0.0890,46
324,9:42:15,0.0906,46
324,9:43:15,0.0909,46
324,9:44:15,0.0893,46
324,9:45:15,0.0906,46
324,9:46:15,0.0886,46
324,9:47:15,0.0823,46
324,9:48:15,0.0849,46
324,9:49:15,0.0837,46
324,9:50:16,0.0898,46
324,9:51:15,0.0912,46
324,9:52:15,0.0906,46
324,9:53:16,0.0906,46
324,9:54:16,0.0919,46
324,9:55:16,0.0929,46
324,9:56:16,0.0938,46
324,9:57:16,0.0916,46
324,9:58:16,0.0890,46
324,9:59:16,0.0880,46
324,10:0:16,0.0865,46
324,10:1:16,0.0853,46
324,10:2:16,0.0847,46
324,10:3:16,0.0864,46
324,10:4:16,0.0903,46
324,10:5:16,0.0885,46
324,10:6:16,0.0866,46
324,10:7:16,0.0876,46
324,10:8:16,0.0877,46
324,10:9:16,0.0914,46
324,10:10:16,0.0923,46
324,10:11:16,0.0913,46
324,10:12:16,0.0927,46
324,10:13:16,0.0962,46
324,10:14:16,0.1057,46
324,10:15:16,0.1037,46
324,10:16:16,0.0942,46
324,10:17:16,0.0825,46
324,10:18:16,0.0779,46
324,10:19:16,0.0775,46
324,10:20:16,0.0765,46
324,10:21:16,0.0847,46
324,10:22:16,0.0915,46
324,10:23:16,0.0936,46
324,10:24:16,0.0927,46
324,10:25:16,0.0903,46
324,10:26:16,0.0853,46
324,10:27:16,0.0791,46
324,10:28:17,0.0788,46
324,10:29:17,0.0795,46
324,10:30:17,0.0800,46
324,10:31:17,0.0796,46
324,10:32:17,0.0769,46
324,10:33:17,0.0765,46
324,10:34:17,0.0769,46
324,10:35:17,0.0795,46
324,10:36:17,0.0806,46
324,10:37:17,0.0826,46
324,10:38:17,0.0872,46
324,10:39:17,0.0886,46
324,10:40:17,0.0869,46
324,10:41:17,0.0876,46
324,10:42:17,0.0929,46
324,10:43:17,0.0925,46
324,10:44:17,0.0933,46
324,10:45:17,0.0946,46
324,10:46:17,0.0916,46
324,10:47:17,0.0877,46
324,10:48:17,0.0890,46
324,10:49:17,0.0923,46
324,10:50:17,0.0926,46
324,10:51:17,0.0864,46
324,10:52:17,0.0856,46
324,10:53:17,0.0891,46
324,10:54:17,0.0894,46
324,10:55:17,0.0895,46
324,10:56:17,0.0901,46
324,10:57:17,0.0922,46
324,10:58:17,0.0932,46
324,10:59:17,0.0921,46
324,11:0:17,0.0954,46
324,11:1:17,0.0950,46
324,11:2:17,0.0960,46
324,11:3:17,0.0999,46
324,11:4:17,0.1001,46
324,11:5:17,0.1008,46
324,11:6:18,0.0976,46
324,11:7:18,0.1015,46
324,11:8:18,0.1047,46
324,11:9:18,0.0982,46
324,11:10:18,0.1027,46
324,11:11:18,0.1038,46
324,11:12:18,0.0980,46
324,11:13:18,0.0978,46
324,11:14:18,0.0965,46
324,11:15:18,0.0962,46
324,11:16:18,0.0967,46
324,11:17:18,0.0942,46
324,11:18:18,0.0957,46
324,11:19:18,0.0966,46
324,11:20:18,0.0959,46
324,11:21:18,0.0948,46
324,11:22:18,0.0965,46
324,11:23:18,0.0973,46
324,11:24:18,0.1047,46
324,11:25:18,0.1114,46
324,11:26:18,0.1104,46
324,11:27:18,0.1142,46
324,11:28:18,0.1006,46
324,11:29:18,0.0970,46
324,11:30:18,0.0879,46
324,11:31:18,0.0894,46
324,11:32:18,0.0946,46
324,11:33:18,0.1026,46
324,11:34:18,0.1067,46
324,11:35:18,0.1058,46
324,11:36:18,0.1071,46
324,11:37:18,0.1130,46
324,11:38:18,0.1131,46
324,11:39:19,0.1099,46
324,11:40:18,0.1089,46
324,11:41:18,0.1071,46
324,11:42:18,0.1012,46
324,11:43:19,0.0996,46
324,11:44:19,0.1059,46
324,11:45:19,0.1061,46
324,11:46:19,0.1088,46
324,11:47:19,0.1092,46
324,11:48:19,0.1095,46
324,11:49:19,0.1049,46
324,11:50:19,0.1052,46
324,11:51:19,0.1060,46
324,11:52:19,0.1061,46
324,11:53:19,0.1135,46
324,11:54:19,0.1226,46
324,11:55:19,0.1235,46
324,11:56:19,0.1228,46
324,11:57:19,0.1140,46
324,11:58:19,0.1168,46
324,11:59:19,0.1074,46
324,12:0:19,0.1036,46
324,12:1:19,0.1018,46
324,12:2:19,0.1070,46
324,12:3:19,0.1071,46
324,12:4:19,0.1123,46
324,12:5:19,0.1134,46
324,12:6:19,0.1105,46
324,12:7:19,0.1142,46
324,12:8:19,0.1209,46
324,12:9:19,0.1205,46
324,12:10:19,0.1210,46
324,12:11:19,0.1173,46
324,12:12:19,0.1169,46
324,12:13:19,0.1167,46
324,12:14:19,0.1144,46
324,12:15:19,0.1136,46
324,12:16:19,0.1120,46
324,12:17:20,0.1119,46
324,12:18:20,0.1135,46
324,12:19:19,0.1150,46
324,12:20:20,0.1158,46
324,12:21:20,0.1205,46
324,12:22:20,0.1269,46
324,12:23:20,0.1269,46
324,12:24:20,0.1235,46
324,12:25:20,0.1219,46
324,12:26:20,0.1230,46
324,12:27:20,0.1169,46
324,12:28:20,0.1108,46
324,12:29:20,0.1158,46
324,12:30:20,0.1157,46
324,12:31:20,0.1156,46
324,12:32:20,0.1142,46
324,12:33:20,0.1101,46
324,12:34:20,0.1081,46
324,12:35:20,0.1024,46
324,12:36:20,0.1003,46
324,12:37:20,0.1001,46
324,12:38:20,0.1038,46
324,12:39:20,0.1074,46
324,12:40:20,0.1158,46
324,12:41:20,0.1192,46
324,12:42:20,0.1225,46
324,12:43:20,0.1157,46
324,12:44:20,0.1067,46
324,12:45:20,0.0938,46
324,12:46:20,0.0946,46
324,12:47:20,0.0957,46
324,12:48:20,0.0957,46
324,12:49:20,0.0962,46
324,12:50:20,0.0979,46
324,12:51:20,0.1053,46
324,12:52:20,0.1073,46
324,12:53:20,0.0991,46
324,12:54:20,0.0942,46
324,12:55:21,0.1001,46
324,12:56:21,0.1005,46
324,12:57:21,0.0918,46
324,12:58:21,0.0802,46
324,12:59:21,0.0800,46
324,13:0:21,0.0802,46
324,13:1:21,0.0927,46
324,13:2:21,0.0944,46
324,13:3:21,0.0954,46
324,13:4:21,0.0966,46
324,13:5:21,0.0969,46
324,13:6:21,0.1045,46
324,13:7:21,0.1102,46
324,13:8:21,0.1068,46
324,13:9:21,0.1050,46
324,13:10:21,0.1107,46
324,13:11:21,0.1142,46
324,13:12:21,0.1092,46
324,13:13:21,0.0981,46
324,13:14:21,0.0964,46
324,13:15:21,0.0950,46
324,13:16:21,0.0959,46
324,13:17:21,0.0951,46
324,13:18:21,0.0949,46
324,13:19:21,0.0948,46
324,13:20:21,0.0952,46
324,13:21:21,0.0989,46
324,13:22:21,0.1062,46
324,13:23:21,0.1101,46
324,13:24:21,0.1116,46
324,13:25:21,0.1069,46
324,13:26:21,0.1068,46
324,13:27:21,0.1024,46
324,13:28:21,0.0970,46
324,13:29:21,0.0948,46
324,13:30:21,0.0940,46
324,13:31:21,0.0976,46
324,13:32:22,0.1091,46
324,13:33:22,0.1186,46
324,13:34:22,0.1231,46
324,13:35:22,0.1234,46
324,13:36:22,0.1218,46
324,13:37:22,0.1182,46
324,13:38:22,0.1142,46
324,13:39:22,0.1086,46
324,13:40:22,0.1055,46
324,13:41:22,0.1054,46
324,13:42:22,0.0992,46
324,13:43:22,0.0984,46
324,13:44:22,0.0963,46
324,13:45:22,0.1004,46
324,13:46:22,0.1017,46
324,13:47:22,0.1007,46
324,13:48:22,0.1084,46
324,13:49:22,0.1084,46
324,13:50:22,0.1117,46
324,13:51:22,0.1169,46
324,13:52:22,0.1140,46
324,13:53:22,0.1109,46
324,13:54:22,0.1025,46
324,13:55:22,0.0952,46
324,13:56:22,0.0957,46
324,13:57:22,0.0962,46
324,13:58:22,0.0959,46
324,13:59:22,0.0988,46
324,14:0:22,0.1057,46
324,14:1:22,0.1064,46
324,14:2:22,0.1050,46
324,14:3:22,0.1045,46
324,14:4:22,0.1056,46
324,14:5:22,0.1051,46
324,14:6:22,0.0955,46
324,14:7:22,0.0952,46
324,14:8:22,0.0940,46
324,14:9:23,0.0947,46
324,14:10:23,0.0935,46
324,14:11:23,0.0984,46
324,14:12:23,0.1081,46
324,14:13:23,0.1093,46
324,14:14:23,0.1104,46
324,14:15:23,0.1105,46
324,14:16:23,0.1093,46
324,14:17:23,0.1079,46
324,14:18:23,0.1121,46
324,14:19:23,0.1070,46
324,14:20:23,0.1031,46
324,14:21:23,0.1010,46
324,14:22:23,0.1000,46
324,14:23:23,0.0987,46
324,14:24:23,0.1007,46
324,14:25:23,0.1061,46
324,14:26:23,0.1095,46
324,14:27:23,0.1077,46
324,14:28:23,0.1076,46
324,14:29:23,0.1071,46
324,14:30:23,0.1059,46
324,14:31:23,0.1063,46
324,14:32:23,0.0981,46
324,14:33:23,0.0970,46
324,14:34:23,0.0970,46
324,14:35:23,0.0990,46
324,14:36:23,0.1012,46
324,14:37:23,0.1044,46
324,14:38:23,0.1086,46
324,14:39:23,0.1083,46
324,14:40:23,0.1091,46
324,14:41:23,0.1067,46
324,14:42:23,0.1069,46
324,14:43:23,0.1083,46
324,14:44:23,0.1016,46
324,14:45:23,0.0984,46
324,14:46:24,0.1090,46
324,14:47:24,0.1155,46
324,14:48:24,0.1047,46
324,14:49:24,0.1125,46
324,14:50:24,0.1190,46
324,14:51:24,0.1189,46
324,14:52:24,0.1096,46
324,14:53:24,0.1088,46
324,14:54:24,0.1058,46
324,14:55:24,0.1103,46
324,14:56:24,0.1117,46
324,14:57:24,0.1081,46
324,14:58:24,0.1090,46
324,14:59:24,0.1078,46
324,15:0:24,0.1102,46
324,15:1:24,0.1142,46
324,15:2:24,0.1178,46
324,15:3:24,0.1209,46
324,15:4:24,0.1208,46
324,15:5:24,0.1234,46
324,15:6:24,0.1319,46
324,15:7:24,0.1309,46
324,15:8:24,0.1301,46
324,15:9:24,0.1190,46
324,15:10:24,0.1197,46
324,15:11:24,0.1230,46
324,15:12:24,0.1214,46
324,15:13:24,0.1217,46
324,15:14:24,0.1310,46
324,15:15:24,0.1340,46
324,15:16:24,0.1319,46
324,15:17:24,0.1312,46
324,15:18:24,0.1307,46
324,15:19:24,0.1295,46
324,15:20:24,0.1283,46
324,15:21:24,0.1353,46
324,15:22:25,0.1246,46
324,15:23:25,0.1237,46
324,15:24:25,0.1159,46
324,15:25:25,0.1161,46
324,15:26:25,0.1145,46
324,15:27:25,0.1163,46
324,15:28:25,0.1177,46
324,15:29:25,0.1182,46
324,15:30:25,0.1188,46
324,15:31:25,0.1153,46
324,15:32:25,0.1135,46
324,15:33:25,0.1180,46
324,15:34:25,0.1186,46
324,15:35:25,0.1171,46
324,15:36:25,0.1161,46
324,15:37:25,0.1064,46
324,15:38:25,0.1028,46
324,15:39:25,0.1012,46
324,15:40:25,0.1027,46
324,15:41:25,0.1072,46
324,15:42:25,0.1138,46
324,15:43:25,0.1156,46
324,15:44:25,0.1166,46
324,15:45:25,0.1183,46
324,15:46:25,0.1191,46
324,15:47:25,0.1160,46
324,15:48:25,0.1222,46
324,15:49:25,0.1304,46
324,15:50:25,0.1299,46
324,15:51:25,0.1285,46
324,15:52:25,0.1175,46
324,15:53:25,0.1120,46
324,15:54:25,0.1116,46
324,15:55:25,0.1131,46
324,15:56:25,0.1217,46
324,15:57:25,0.1293,46
324,15:58:25,0.1316,46
324,15:59:25,0.1303,46
324,16:0:26,0.1309,46
324,16:1:26,0.1305,46
324,16:2:26,0.1286,46
324,16:3:26,0.1295,46
324,16:4:26,0.1306,46
324,16:5:26,0.1326,46
324,16:6:26,0.1363,46
324,16:7:26,0.1368,46
324,16:8:26,0.1327,46
324,16:9:26,0.1250,46
324,16:10:26,0.1239,46
324,16:11:26,0.1233,46
324,16:12:26,0.1197,46
324,16:13:26,0.1213,46
324,16:14:26,0.1255,46
324,16:15:26,0.1321,46
324,16:16:26,0.1310,46
324,16:17:26,0.1308,46
324,16:18:26,0.1256,46
324,16:19:26,0.1201,46
324,16:20:26,0.1184,46
324,16:21:26,0.1182,46
324,16:22:26,0.1154,46
324,16:23:26,0.1095,46
324,16:24:26,0.1101,46
324,16:25:26,0.1093,46
324,16:26:26,0.1091,46
324,16:27:26,0.1101,46
324,16:28:26,0.1142,46
324,16:29:26,0.1158,46
324,16:30:26,0.1220,46
324,16:31:26,0.1329,46
324,16:32:26,0.1310,46
324,16:33:26,0.1308,46
324,16:34:27,0.1302,46
324,16:35:26,0.1318,46
324,16:36:26,0.1325,46
324,16:37:27,0.1354,46
324,16:38:27,0.1356,46
324,16:39:27,0.1334,46
324,16:40:27,0.1332,46
324,16:41:27,0.1400,46
324,16:42:27,0.1425,46
324,16:43:27,0.1419,46
324,16:44:27,0.1343,46
324,16:45:27,0.1351,46
324,16:46:27,0.1330,46
324,16:47:27,0.1326,46
324,16:48:27,0.1326,46
324,16:49:27,0.1383,46
324,16:50:27,0.1441,46
324,16:51:27,0.1390,46
324,16:52:27,0.1328,46
324,16:53:27,0.1308,46
324,16:54:27,0.1311,46
324,16:55:27,0.1363,46
324,16:56:27,0.1395,46
324,16:57:27,0.1398,46
324,16:58:27,0.1387,46
324,16:59:27,0.1385,46
324,17:0:27,0.1225,46
324,17:1:27,0.1222,46
324,17:2:27,0.1251,46
324,17:3:27,0.1285,46
324,17:4:27,0.1288,46
324,17:5:27,0.1255,46
324,17:6:27,0.1230,46
324,17:7:27,0.1301,46
324,17:8:27,0.1343,46
324,17:9:27,0.1292,46
324,17:10:27,0.1303,46
324,17:11:27,0.1315,46
324,17:12:27,0.1304,46
324,17:13:28,0.1285,46
324,17:14:27,0.1298,46
324,17:15:28,0.1285,46
324,17:16:28,0.1254,46
324,17:17:28,0.1236,46
324,17:18:28,0.1285,46
324,17:19:28,0.1253,46
324,17:20:28,0.1199,46
324,17:21:28,0.1141,46
324,17:22:28,0.1130,46
324,17:23:28,0.1128,46
324,17:24:28,0.1149,46
324,17:25:28,0.1192,46
324,17:26:28,0.1182,46
324,17:27:28,0.1178,46
324,17:28:28,0.1188,46
324,17:29:28,0.1172,46
324,17:30:28,0.1171,46
324,17:31:28,0.1191,46
324,17:32:28,0.1228,46
324,17:33:28,0.1238,46
324,17:34:28,0.1206,46
324,17:35:28,0.1159,46
324,17:36:28,0.1176,46
324,17:37:28,0.1202,46
324,17:38:28,0.1206,46
324,17:39:28,0.1211,46
324,17:40:28,0.1171,46
324,17:41:28,0.1147,46
324,17:42:28,0.1137,46
324,17:43:28,0.1126,46
324,17:44:28,0.1050,46
324,17:45:28,0.1039,46
324,17:46:28,0.1050,46
324,17:47:28,0.1063,46
324,17:48:28,0.1108,46
324,17:49:28,0.1127,46
324,17:50:28,0.1122,46
324,17:51:28,0.1124,46
324,17:52:29,0.1135,46
324,17:53:29,0.1119,46
324,17:54:29,0.1129,46
324,17:55:29,0.1099,46
324,17:56:29,0.1084,46
324,17:57:29,0.1004,46
324,17:58:29,0.1012,46
324,17:59:29,0.1123,46
324,18:0:29,0.1077,46
324,18:1:29,0.1007,46
324,18:2:29,0.0928,46
324,18:3:29,0.0935,46
324,18:4:29,0.0966,46
324,18:5:29,0.0967,46
324,18:6:29,0.0943,46
324,18:7:29,0.0957,46
324,18:8:29,0.0981,46
324,18:9:29,0.0954,46
324,18:10:29,0.0910,46
324,18:11:29,0.0907,46
324,18:12:29,0.0902,46
324,18:13:29,0.0970,46
324,18:14:29,0.0992,46
324,18:15:29,0.0994,46
324,18:16:29,0.1008,46
324,18:17:29,0.1038,46
324,18:18:29,0.1128,46
324,18:19:29,0.1143,46
324,18:20:29,0.1099,46
324,18:21:29,0.1034,46
324,18:22:29,0.1110,46
324,18:23:29,0.1102,46
324,18:24:29,0.1099,46
324,18:25:29,0.1100,46
324,18:26:29,0.1061,46
324,18:27:29,0.1049,46
324,18:28:29,0.1060,46
324,18:29:30,0.1059,46
324,18:30:30,0.1047,46
324,18:31:30,0.1063,46
324,18:32:30,0.1072,46
324,18:33:30,0.1045,46
324,18:34:30,0.0969,46
324,18:35:30,0.0953,46
324,18:36:30,0.0933,46
324,18:37:30,0.0949,46
324,18:38:30,0.1023,46
324,18:39:30,0.1106,46
324,18:40:30,0.1205,46
324,18:41:30,0.1310,46
324,18:42:30,0.1270,46
324,18:43:30,0.1212,46
324,18:44:30,0.1153,46
324,18:45:30,0.1120,46
324,18:46:30,0.1072,46
324,18:47:30,0.1051,46
324,18:48:30,0.1045,46
324,18:49:30,0.1026,46
324,18:50:30,0.1018,46
324,18:51:30,0.1014,46
324,18:52:30,0.1011,46
324,18:53:30,0.1026,46
324,18:54:30,0.1033,46
324,18:55:30,0.1071,46
324,18:56:30,0.1101,46
324,18:57:30,0.1097,46
324,18:58:30,0.1170,46
324,18:59:30,0.1160,46
324,19:0:30,0.1187,46
324,19:1:30,0.1278,46
324,19:2:30,0.1329,46
324,19:3:31,0.1318,46
324,19:4:30,0.1213,46
324,19:5:30,0.1241,46
324,19:6:31,0.1272,46
324,19:7:31,0.1266,46
324,19:8:31,0.1231,46
324,19:9:31,0.1222,46
324,19:10:31,0.1243,46
324,19:11:31,0.1244,46
324,19:12:31,0.1194,46
324,19:13:31,0.1096,46
324,19:14:31,0.1117,46
324,19:15:31,0.1128,46
324,19:16:31,0.1163,46
324,19:17:31,0.1184,46
324,19:18:31,0.1318,46
324,19:19:31,0.1355,46
324,19:20:31,0.1440,46
324,19:21:31,0.1511,46
324,19:22:31,0.1510,46
324,19:23:31,0.1486,46
324,19:24:31,0.1422,46
324,19:25:31,0.1360,46
324,19:26:31,0.1324,46
324,19:27:31,0.1276,46
324,19:28:31,0.1375,46
324,19:29:31,0.1373,46
324,19:30:31,0.1357,46
324,19:31:31,0.1406,46
324,19:32:31,0.1473,46
324,19:33:31,0.1460,46
324,19:34:31,0.1405,46
324,19:35:31,0.1416,46
324,19:36:31,0.1413,46
324,19:37:31,0.1472,46
324,19:38:31,0.1336,46
324,19:39:31,0.1265,46
324,19:40:31,0.1328,46
324,19:41:31,0.1412,46
324,19:42:32,0.1389,46
324,19:43:31,0.1258,46
324,19:44:32,0.1203,46
324,19:45:32,0.1208,46
324,19:46:32,0.1252,46
324,19:47:32,0.1400,46
324,19:48:32,0.1395,46
324,19:49:32,0.1421,46
324,19:50:32,0.1375,46
324,19:51:32,0.1397,46
324,19:52:32,0.1310,46
324,19:53:32,0.1372,46
324,19:54:32,0.1477,46
324,19:55:32,0.1534,46
324,19:56:32,0.1497,46
324,19:57:32,0.1579,46
324,19:58:32,0.1661,46
324,19:59:32,0.1683,46
324,20:0:32,0.1691,46
324,20:1:32,0.1654,46
324,20:2:32,0.1635,46
324,20:3:32,0.1653,46
324,20:4:32,0.1698,46
324,20:5:32,0.1746,46
324,20:6:32,0.1706,46
324,20:7:32,0.1712,46
324,20:8:32,0.1778,46
324,20:9:32,0.1833,46
324,20:10:32,0.1921,46
324,20:11:32,0.1910,46
324,20:12:32,0.2049,46
324,20:13:32,0.2136,46
324,20:14:32,0.2155,46
324,20:15:32,0.2111,46
324,20:16:32,0.2083,46
324,20:17:32,0.2090,46
324,20:18:32,0.2193,46
324,20:19:33,0.2234,46
324,20:20:33,0.2274,46
324,20:21:33,0.2271,46
324,20:22:33,0.2244,46
324,20:23:33,0.2275,46
324,20:24:33,0.2343,46
324,20:25:33,0.2415,46
324,20:26:33,0.2376,46
324,20:27:33,0.2360,46
324,20:28:33,0.2357,46
324,20:29:33,0.2380,46
324,20:30:33,0.2439,46
324,20:31:33,0.2476,46
324,20:32:33,0.2531,46
324,20:33:33,0.2368,46
324,20:34:33,0.2265,46
324,20:35:33,0.2285,46
324,20:36:33,0.2232,46
324,20:37:33,0.2214,46
324,20:38:33,0.2243,46
324,20:39:33,0.2343,46
324,20:40:33,0.2367,46
324,20:41:33,0.2372,46
324,20:42:33,0.2284,46
324,20:43:33,0.2278,46
324,20:44:33,0.2286,46
324,20:45:33,0.2299,46
324,20:46:33,0.2298,46
324,20:47:33,0.2283,46
324,20:48:33,0.2178,46
324,20:49:33,0.2236,46
324,20:50:33,0.2198,46
324,20:51:33,0.2100,46
324,20:52:33,0.2043,46
324,20:53:33,0.2232,46
324,20:54:33,0.2285,46
324,20:55:33,0.2262,46
324,20:56:34,0.2191,46
324,20:57:34,0.2168,46
324,20:58:34,0.2288,46
324,20:59:34,0.2364,46
324,21:0:34,0.2400,46
324,21:1:34,0.2287,46
324,21:2:34,0.2303,46
324,21:3:34,0.2253,46
324,21:4:34,0.2200,46
324,21:5:34,0.2146,46
324,21:6:34,0.2140,46
324,21:7:34,0.2166,46
324,21:8:34,0.2164,46
324,21:9:34,0.2148,46
324,21:10:34,0.2453,46
324,21:11:34,0.2460,46
324,21:12:34,0.2396,46
324,21:13:34,0.2211,46
324,21:14:34,0.2174,46
324,21:15:34,0.2082,46
324,21:16:34,0.2124,46
324,21:17:34,0.2148,46
324,21:18:34,0.2104,46
324,21:19:34,0.1943,46
324,21:20:34,0.1921,46
324,21:21:34,0.1991,46
324,21:22:34,0.2061,46
324,21:23:34,0.2057,46
324,21:24:34,0.2075,46
324,21:25:34,0.2017,46
324,21:26:34,0.1990,46
324,21:27:34,0.1946,46
324,21:28:34,0.1972,46
324,21:29:34,0.1989,46
324,21:30:34,0.1939,46
324,21:31:34,0.1830,46
324,21:32:34,0.1810,46
324,21:33:34,0.1854,46
324,21:34:34,0.1949,46
324,21:35:35,0.1945,46
324,21:36:35,0.1844,46
324,21:37:35,0.1719,46
324,21:38:35,0.1708,46
324,21:39:35,0.1725,46
324,21:40:35,0.1875,46
324,21:41:35,0.1877,46
324,21:42:35,0.1755,46
324,21:43:35,0.1626,46
324,21:44:35,0.1576,46
324,21:45:35,0.1583,46
324,21:46:35,0.1604,46
324,21:47:35,0.1665,46
324,21:48:35,0.1684,46
324,21:49:35,0.1728,46
324,21:50:35,0.1646,46
324,21:51:35,0.1638,46
324,21:52:35,0.1642,46
324,21:53:35,0.1694,46
324,21:54:35,0.1711,46
324,21:55:35,0.1714,46
324,21:56:35,0.1712,46
324,21:57:35,0.1722,46
