stationID,Time,average,Day
324,21:48:8,0.0414,47
324,21:49:8,0.0434,47
324,21:50:8,0.0414,47
324,21:51:8,0.0426,47
324,21:52:8,0.0421,47
324,21:53:8,0.0429,47
324,21:54:8,0.0442,47
324,21:55:8,0.0409,47
324,21:56:8,0.0438,47
324,21:57:8,0.0412,47
324,21:58:8,0.0412,47
324,21:59:8,0.0424,47
324,22:0:8,0.0443,47
324,22:1:8,0.0406,47
324,22:2:8,0.0434,47
324,22:3:8,0.0404,47
324,22:4:8,0.0438,47
324,22:5:8,0.0418,47
324,22:6:8,0.0446,47
324,22:7:8,0.0428,47
324,22:8:8,0.0414,47
324,22:9:9,0.0426,47
324,22:10:8,0.041,47
324,22:11:8,0.0442,47
324,22:12:9,0.0425,47
324,22:13:9,0.0434,47
324,22:14:9,0.0411,47
324,22:15:9,0.0432,47
324,22:16:9,0.0413,47
324,22:17:9,0.044,47
324,22:18:9,0.0413,47
324,22:19:9,0.0436,47
324,22:20:9,0.0415,47
324,22:21:9,0.0433,47
324,22:22:9,0.0422,47
324,22:23:9,0.0435,47
324,22:24:9,0.0412,47
324,22:25:9,0.0419,47
324,22:26:9,0.0421,47
324,22:27:9,0.0415,47
324,22:28:9,0.0441,47
324,22:29:9,0.0429,47
324,22:30:9,0.043,47
324,22:31:9,0.0429,47
324,22:32:9,0.0416,47
324,22:33:9,0.0433,47
324,22:34:9,0.0434,47
324,22:35:9,0.0415,47
324,22:36:9,0.0419,47
324,22:37:9,0.0409,47
324,22:38:9,0.0432,47
324,22:39:9,0.0407,47
324,22:40:9,0.043,47
324,22:41:9,0.0413,47
324,22:42:9,0.0422,47
324,22:43:9,0.0449,47
324,22:44:10,0.0418,47
324,22:45:9,0.0402,47
324,22:46:9,0.044,47
324,22:47:9,0.0441,47
324,22:48:10,0.0418,47
324,22:49:10,0.0423,47
324,22:50:10,0.0408,47
324,22:51:10,0.0457,47
324,22:52:10,0.0407,47
324,22:53:10,0.0429,47
324,22:54:10,0.0416,47
324,22:55:10,0.0428,47
324,22:56:10,0.0431,47
324,22:57:10,0.0419,47
324,22:58:10,0.0416,47
324,22:59:10,0.0425,47
324,23:0:10,0.0437,47
324,23:1:10,0.0435,47
324,23:2:10,0.0423,47
324,23:3:10,0.0406,47
324,23:4:10,0.0428,47
324,23:5:10,0.0427,47
324,23:6:10,0.0431,47
324,23:7:10,0.045,47
324,23:8:10,0.0407,47
324,23:9:10,0.0426,47
324,23:10:10,0.0416,47
324,23:11:10,0.043,47
324,23:12:10,0.0426,47
324,23:13:10,0.0421,47
324,23:14:10,0.0431,47
324,23:15:10,0.0431,47
324,23:16:10,0.0413,47
324,23:17:10,0.0426,47
324,23:18:10,0.0431,47
324,23:19:10,0.0447,47
324,23:20:10,0.0432,47
324,23:21:10,0.044,47
324,23:22:11,0.0424,47
324,23:23:10,0.0441,47
324,23:24:10,0.0436,47
324,23:25:11,0.044,47
324,23:26:11,0.041,47
324,23:27:11,0.0416,47
324,23:28:11,0.0434,47
324,23:29:11,0.0411,47
324,23:30:11,0.0417,47
324,23:31:11,0.0431,47
324,23:32:11,0.0442,47
324,23:33:11,0.0422,47
324,23:34:11,0.0428,47
324,23:35:11,0.0419,47
324,23:36:11,0.0433,47
324,23:37:11,0.0434,47
324,23:38:11,0.0449,47
324,23:39:11,0.041,47
324,23:40:11,0.0435,47
324,23:41:11,0.0428,47
324,23:42:11,0.042,47
324,23:43:11,0.0415,47
324,23:44:11,0.0438,47
324,23:45:11,0.0422,47
324,23:46:11,0.0443,47
324,23:47:11,0.0402,47
324,23:48:11,0.0416,47
324,23:49:11,0.0431,47
324,23:50:11,0.0437,47
324,23:51:11,0.041,47
324,23:52:11,0.0419,47
324,23:53:11,0.044,47
324,23:54:12,0.0426,47
324,23:55:11,0.0426,47
324,23:56:11,0.0421,47
324,23:57:12,0.0423,47
324,23:58:11,0.0427,47
324,23:59:11,0.0418,47
324,0:0:12,0.0402,48
324,0:1:11,0.0444,48
324,0:2:12,0.0437,48
324,0:3:12,0.0411,48
324,0:4:12,0.0418,48
324,0:5:12,0.0424,48
324,0:6:12,0.0425,48
324,0:7:12,0.041,48
324,0:8:12,0.0434,48
324,0:9:12,0.0415,48
324,0:10:12,0.0422,48
324,0:11:12,0.0421,48
324,0:12:12,0.0446,48
324,0:13:12,0.0398,48
324,0:14:12,0.0435,48
324,0:15:12,0.0425,48
324,0:16:12,0.0443,48
324,0:17:12,0.0422,48
324,0:18:12,0.0426,48
324,0:19:12,0.0417,48
324,0:20:12,0.0433,48
324,0:21:12,0.0418,48
324,0:22:12,0.0395,48
324,0:23:12,0.0438,48
324,0:24:12,0.0425,48
324,0:25:12,0.0438,48
324,0:26:12,0.0422,48
324,0:27:12,0.0423,48
324,0:28:12,0.0416,48
324,0:29:12,0.0437,48
324,0:30:12,0.0429,48
324,0:31:12,0.0413,48
324,0:32:12,0.0446,48
324,0:33:12,0.0416,48
324,0:34:12,0.0415,48
324,0:35:12,0.0434,48
324,0:36:12,0.0421,48
324,0:37:13,0.0423,48
324,0:38:12,0.0411,48
324,0:39:12,0.0462,48
324,0:40:13,0.0413,48
324,0:41:13,0.0434,48
324,0:42:13,0.0419,48
324,0:43:13,0.0432,48
324,0:44:13,0.0424,48
324,0:45:13,0.0417,48
324,0:46:13,0.0421,48
324,0:47:13,0.044,48
324,0:48:13,0.0431,48
324,0:49:13,0.0427,48
324,0:50:13,0.0416,48
324,0:51:13,0.0421,48
324,0:52:13,0.0414,48
324,0:53:13,0.0426,48
324,0:54:13,0.0418,48
324,0:55:13,0.0432,48
324,0:56:13,0.0448,48
324,0:57:13,0.0427,48
324,0:58:13,0.041,48
324,0:59:13,0.0417,48
324,1:0:13,0.0443,48
324,1:1:13,0.0448,48
324,1:2:13,0.0424,48
324,1:3:13,0.0413,48
324,1:4:13,0.0444,48
324,1:5:13,0.0425,48
324,1:6:13,0.0422,48
324,1:7:13,0.0419,48
324,1:8:13,0.0464,48
324,1:9:13,0.0409,48
324,1:10:13,0.0441,48
324,1:11:13,0.0422,48
324,1:12:13,0.0426,48
324,1:13:14,0.0422,48
324,1:14:13,0.0437,48
324,1:15:13,0.0416,48
324,1:16:14,0.0427,48
324,1:17:14,0.0447,48
324,1:18:14,0.0413,48
324,1:19:14,0.0437,48
324,1:20:14,0.042,48
324,1:21:14,0.0415,48
324,1:22:14,0.0431,48
324,1:23:14,0.0425,48
324,1:24:14,0.0433,48
324,1:25:14,0.0442,48
324,1:26:14,0.0405,48
324,1:27:14,0.0433,48
324,1:28:14,0.0429,48
324,1:29:14,0.0429,48
324,1:30:14,0.0421,48
324,1:31:14,0.0436,48
324,1:32:14,0.0424,48
324,1:33:14,0.041,48
324,1:34:14,0.0431,48
324,1:35:14,0.0437,48
324,1:36:14,0.0418,48
324,1:37:14,0.0425,48
324,1:38:14,0.0475,48
324,1:39:14,0.0419,48
324,1:40:14,0.0411,48
324,1:41:14,0.0431,48
324,1:42:14,0.0432,48
324,1:43:14,0.0426,48
324,1:44:14,0.041,48
324,1:45:14,0.0442,48
324,1:46:14,0.0429,48
324,1:47:14,0.0409,48
324,1:48:14,0.0438,48
324,1:49:14,0.0416,48
324,1:50:14,0.0425,48
324,1:51:14,0.041,48
324,1:52:15,0.0455,48
324,1:53:14,0.0418,48
324,1:54:15,0.0434,48
324,1:55:15,0.0424,48
324,1:56:15,0.0438,48
324,1:57:15,0.0438,48
324,1:58:15,0.0434,48
324,1:59:15,0.0438,48
324,2:0:15,0.043,48
324,2:1:15,0.0413,48
324,2:2:15,0.0421,48
324,2:3:15,0.0424,48
324,2:4:15,0.0438,48
324,2:5:15,0.0419,48
324,2:6:15,0.0447,48
324,2:7:15,0.0395,48
324,2:8:15,0.0426,48
324,2:9:15,0.0438,48
324,2:10:15,0.0432,48
324,2:11:15,0.0416,48
324,2:12:15,0.0426,48
324,2:13:15,0.0434,48
324,2:14:15,0.0431,48
324,2:15:15,0.0431,48
324,2:16:15,0.0429,48
324,2:17:15,0.0433,48
324,2:18:15,0.044,48
324,2:19:15,0.0438,48
324,2:20:15,0.0424,48
324,2:21:15,0.0419,48
324,2:22:15,0.0446,48
324,2:23:15,0.0405,48
324,2:24:15,0.0427,48
324,2:25:15,0.0447,48
324,2:26:15,0.0432,48
324,2:27:15,0.045,48
324,2:28:15,0.0408,48
324,2:29:15,0.0436,48
324,2:30:16,0.0433,48
324,2:31:16,0.043,48
324,2:32:16,0.0415,48
324,2:33:16,0.0433,48
324,2:34:16,0.0427,48
324,2:35:16,0.0438,48
324,2:36:16,0.0432,48
324,2:37:16,0.0418,48
324,2:38:16,0.0418,48
324,2:39:16,0.0434,48
324,2:40:16,0.0434,48
324,2:41:16,0.0426,48
324,2:42:16,0.0439,48
324,2:43:16,0.0431,48
324,2:44:16,0.0423,48
324,2:45:16,0.0436,48
324,2:46:16,0.0436,48
324,2:47:16,0.0435,48
324,2:48:16,0.0429,48
324,2:49:16,0.0459,48
324,2:50:16,0.0438,48
324,2:51:16,0.0416,48
324,2:52:16,0.0419,48
324,2:53:16,0.0435,48
324,2:54:16,0.0423,48
324,2:55:16,0.0426,48
324,2:56:16,0.043,48
324,2:57:16,0.0407,48
324,2:58:16,0.0454,48
324,2:59:17,0.0444,48
324,3:0:16,0.0416,48
324,3:1:17,0.0438,48
324,3:2:16,0.0404,48
324,3:3:16,0.0437,48
324,3:4:17,0.0426,48
324,3:5:16,0.0439,48
324,3:6:16,0.0421,48
324,3:7:17,0.0436,48
324,3:8:17,0.0398,48
324,3:9:17,0.0456,48
324,3:10:17,0.0435,48
324,3:11:17,0.0425,48
324,3:12:17,0.0434,48
324,3:13:17,0.0424,48
324,3:14:17,0.0436,48
324,3:15:17,0.0419,48
324,3:16:17,0.0452,48
324,3:17:17,0.0413,48
324,3:18:17,0.0426,48
324,3:19:17,0.0421,48
324,3:20:17,0.0449,48
324,3:21:17,0.0406,48
324,3:22:17,0.0446,48
324,3:23:17,0.0395,48
324,3:24:17,0.0442,48
324,3:25:17,0.042,48
324,3:26:17,0.0435,48
324,3:27:17,0.0415,48
324,3:28:17,0.0427,48
324,3:29:17,0.0421,48
324,3:30:17,0.0423,48
324,3:31:17,0.0433,48
324,3:32:17,0.0422,48
324,3:33:17,0.044,48
324,3:34:17,0.0425,48
324,3:35:17,0.0433,48
324,3:36:17,0.0416,48
324,3:37:17,0.0418,48
324,3:38:17,0.0414,48
324,3:39:17,0.0436,48
324,3:40:17,0.0414,48
324,3:41:18,0.0404,48
324,3:42:17,0.0423,48
324,3:43:17,0.0454,48
324,3:44:18,0.0449,48
324,3:45:18,0.0432,48
324,3:46:18,0.0429,48
324,3:47:18,0.043,48
324,3:48:18,0.0426,48
324,3:49:18,0.0449,48
324,3:50:18,0.0427,48
324,3:51:18,0.0423,48
324,3:52:18,0.0422,48
324,3:53:18,0.0414,48
324,3:54:18,0.045,48
324,3:55:18,0.0409,48
324,3:56:18,0.044,48
324,3:57:18,0.0406,48
324,3:58:18,0.0421,48
324,3:59:18,0.043,48
324,4:0:18,0.0441,48
324,4:1:18,0.0417,48
324,4:2:18,0.042,48
324,4:3:18,0.0431,48
324,4:4:18,0.0438,48
324,4:5:18,0.0414,48
324,4:6:18,0.0416,48
324,4:7:18,0.0425,48
324,4:8:18,0.0439,48
324,4:9:18,0.043,48
324,4:10:18,0.0424,48
324,4:11:18,0.0428,48
324,4:12:18,0.043,48
324,4:13:18,0.0416,48
324,4:14:18,0.0427,48
324,4:15:18,0.0417,48
324,4:16:18,0.0431,48
324,4:17:19,0.0433,48
324,4:18:18,0.0421,48
324,4:19:18,0.0438,48
324,4:20:18,0.0446,48
324,4:21:19,0.0424,48
324,4:22:19,0.0408,48
324,4:23:19,0.0417,48
324,4:24:19,0.042,48
324,4:25:19,0.0433,48
324,4:26:19,0.0436,48
324,4:27:19,0.0421,48
324,4:28:19,0.0419,48
324,4:29:19,0.0443,48
324,4:30:19,0.0413,48
324,4:31:19,0.0434,48
324,4:32:19,0.043,48
324,4:33:19,0.0393,48
324,4:34:19,0.0438,48
324,4:35:19,0.0459,48
324,4:36:19,0.0429,48
324,4:37:19,0.0429,48
324,4:38:19,0.0419,48
324,4:39:19,0.044,48
324,4:40:19,0.042,48
324,4:41:19,0.0446,48
324,4:42:19,0.044,48
324,4:43:19,0.0422,48
324,4:44:19,0.0419,48
324,4:45:19,0.0436,48
324,4:46:19,0.0421,48
324,4:47:19,0.0442,48
324,4:48:19,0.042,48
324,4:49:19,0.0453,48
324,4:50:19,0.0413,48
324,4:51:19,0.0428,48
324,4:52:19,0.0418,48
324,4:53:19,0.045,48
324,4:54:19,0.0433,48
324,4:55:19,0.042,48
324,4:56:19,0.0429,48
324,4:57:20,0.0424,48
324,4:58:20,0.0428,48
324,4:59:20,0.0425,48
324,5:0:20,0.0432,48
324,5:1:20,0.0437,48
324,5:2:20,0.0416,48
324,5:3:20,0.0432,48
324,5:4:20,0.0438,48
324,5:5:20,0.0423,48
324,5:6:20,0.0408,48
324,5:7:20,0.0438,48
324,5:8:20,0.0423,48
324,5:9:20,0.0418,48
324,5:10:20,0.0444,48
324,5:11:20,0.0444,48
324,5:12:20,0.042,48
324,5:13:20,0.043,48
324,5:14:20,0.0418,48
324,5:15:20,0.0411,48
324,5:16:20,0.0446,48
324,5:17:20,0.042,48
324,5:18:20,0.0427,48
324,5:19:20,0.0455,48
324,5:20:20,0.0419,48
324,5:21:20,0.0427,48
324,5:22:20,0.0425,48
324,5:23:20,0.0428,48
324,5:24:20,0.0412,48
324,5:25:20,0.0431,48
324,5:26:20,0.0447,48
324,5:27:20,0.04,48
324,5:28:20,0.0438,48
324,5:29:20,0.0425,48
324,5:30:21,0.0448,48
324,5:31:21,0.0419,48
324,5:32:20,0.0442,48
324,5:33:20,0.0419,48
324,5:34:20,0.0425,48
324,5:35:21,0.0423,48
324,5:36:21,0.0445,48
324,5:37:21,0.042,48
324,5:38:21,0.0433,48
324,5:39:21,0.0437,48
324,5:40:21,0.0428,48
324,5:41:21,0.0402,48
324,5:42:21,0.0458,48
324,5:43:21,0.0404,48
324,5:44:21,0.0443,48
324,5:45:21,0.042,48
324,5:46:21,0.0423,48
324,5:47:21,0.0437,48
324,5:48:21,0.042,48
324,5:49:21,0.0438,48
324,5:50:21,0.0433,48
324,5:51:21,0.041,48
324,5:52:21,0.0426,48
324,5:53:21,0.043,48
324,5:54:21,0.0433,48
324,5:55:21,0.0426,48
324,5:56:21,0.0412,48
324,5:57:21,0.0403,48
324,5:58:21,0.0432,48
324,5:59:21,0.0429,48
324,6:0:21,0.0428,48
324,6:1:21,0.0421,48
324,6:2:21,0.0419,48
324,6:3:21,0.0422,48
324,6:4:21,0.0434,48
324,6:5:21,0.0433,48
324,6:6:21,0.0416,48
324,6:7:21,0.041,48
324,6:8:22,0.0422,48
324,6:9:21,0.0422,48
324,6:10:21,0.0428,48
324,6:11:21,0.0421,48
324,6:12:22,0.0435,48
324,6:13:22,0.0417,48
324,6:14:22,0.0405,48
324,6:15:22,0.0417,48
324,6:16:22,0.0418,48
324,6:17:22,0.0457,48
324,6:18:22,0.0405,48
324,6:19:22,0.0437,48
324,6:20:22,0.0449,48
324,6:21:22,0.0421,48
324,6:22:22,0.04,48
324,6:23:22,0.0422,48
324,6:24:22,0.0435,48
324,6:25:22,0.0431,48
324,6:26:22,0.0424,48
324,6:27:22,0.0432,48
324,6:28:22,0.0399,48
324,6:29:22,0.043,48
324,6:30:22,0.0426,48
324,6:31:22,0.0416,48
324,6:32:22,0.0425,48
324,6:33:22,0.0421,48
324,6:34:22,0.0445,48
324,6:35:22,0.042,48
324,6:36:22,0.0433,48
324,6:37:22,0.0413,48
324,6:38:22,0.042,48
324,6:39:22,0.0433,48
324,6:40:22,0.0417,48
324,6:41:23,0.0404,48
324,6:42:22,0.0417,48
324,6:43:22,0.0423,48
324,6:44:23,0.0424,48
324,6:45:22,0.0419,48
324,6:46:22,0.0423,48
324,6:47:22,0.044,48
324,6:48:23,0.0411,48
324,6:49:23,0.0446,48
324,6:50:23,0.0437,48
324,6:51:23,0.0413,48
324,6:52:23,0.0433,48
324,6:53:23,0.0409,48
324,6:54:23,0.0454,48
324,6:55:23,0.0418,48
324,6:56:23,0.0447,48
324,6:57:23,0.0425,48
324,6:58:23,0.0448,48
324,6:59:23,0.04,48
324,7:0:23,0.0449,48
324,7:1:23,0.0407,48
324,7:2:23,0.0434,48
324,7:3:23,0.0421,48
324,7:4:23,0.0442,48
324,7:5:23,0.0428,48
324,7:6:23,0.0401,48
324,7:7:23,0.0454,48
324,7:8:23,0.0414,48
324,7:9:23,0.0417,48
324,7:10:23,0.0419,48
324,7:11:23,0.0425,48
324,7:12:23,0.0429,48
324,7:13:23,0.0453,48
324,7:14:23,0.039,48
324,7:15:23,0.0429,48
324,7:16:23,0.0403,48
324,7:17:23,0.0419,48
324,7:18:23,0.0425,48
324,7:19:24,0.0419,48
324,7:20:23,0.0443,48
324,7:21:23,0.0434,48
324,7:22:24,0.0434,48
324,7:23:23,0.0406,48
324,7:24:23,0.0429,48
324,7:25:24,0.0412,48
324,7:26:24,0.0412,48
324,7:27:24,0.0443,48
324,7:28:24,0.0442,48
324,7:29:24,0.0422,48
324,7:30:24,0.0451,48
324,7:31:24,0.0416,48
324,7:32:24,0.0416,48
324,7:33:24,0.0411,48
324,7:34:24,0.0436,48
324,7:35:24,0.0447,48
324,7:36:24,0.043,48
324,7:37:24,0.0409,48
324,7:38:24,0.0455,48
324,7:39:24,0.0435,48
324,7:40:24,0.0408,48
324,7:41:24,0.0426,48
324,7:42:24,0.0431,48
324,7:43:24,0.0396,48
324,7:44:24,0.0455,48
324,7:45:24,0.0395,48
324,7:46:24,0.0443,48
324,7:47:24,0.0433,48
324,7:48:24,0.0431,48
324,7:49:24,0.0409,48
324,7:50:24,0.0422,48
324,7:51:24,0.0433,48
324,7:52:24,0.0435,48
324,7:53:24,0.04,48
324,7:54:25,0.0439,48
324,7:55:24,0.041,48
324,7:56:24,0.0429,48
324,7:57:24,0.0436,48
324,7:58:24,0.0436,48
324,7:59:24,0.0414,48
324,8:0:25,0.0438,48
324,8:1:24,0.0398,48
324,8:2:25,0.0445,48
324,8:3:25,0.0445,48
324,8:4:25,0.0409,48
324,8:5:25,0.0445,48
324,8:6:25,0.0428,48
324,8:7:25,0.0414,48
324,8:8:25,0.0466,48
324,8:9:25,0.0411,48
324,8:10:25,0.0428,48
324,8:11:25,0.0432,48
324,8:12:25,0.0427,48
324,8:13:25,0.0416,48
324,8:14:25,0.0433,48
324,8:15:25,0.0421,48
324,8:16:25,0.0435,48
324,8:17:25,0.0424,48
324,8:18:25,0.0427,48
324,8:19:25,0.0422,48
324,8:20:25,0.0419,48
324,8:21:25,0.0415,48
324,8:22:25,0.0452,48
324,8:23:25,0.0429,48
324,8:24:25,0.0428,48
324,8:25:25,0.0403,48
324,8:26:25,0.0411,48
324,8:27:25,0.0452,48
324,8:28:25,0.0412,48
324,8:29:26,0.045,48
324,8:30:25,0.0441,48
324,8:31:25,0.0403,48
324,8:32:25,0.0437,48
324,8:33:26,0.0423,48
324,8:34:25,0.0408,48
324,8:35:25,0.0436,48
324,8:36:26,0.0432,48
324,8:37:26,0.0421,48
324,8:38:26,0.041,48
324,8:39:26,0.0449,48
324,8:40:26,0.0408,48
324,8:41:26,0.0423,48
324,8:42:26,0.0427,48
324,8:43:26,0.0436,48
324,8:44:26,0.0431,48
324,8:45:26,0.0432,48
324,8:46:26,0.0406,48
324,8:47:26,0.0422,48
324,8:48:26,0.0425,48
324,8:49:26,0.0432,48
324,8:50:26,0.0429,48
324,8:51:26,0.0433,48
324,8:52:26,0.0403,48
324,8:53:26,0.0447,48
324,8:54:26,0.0407,48
324,8:55:26,0.0408,48
324,8:56:26,0.0422,48
324,8:57:26,0.0434,48
324,8:58:26,0.0435,48
324,8:59:26,0.0417,48
324,9:0:26,0.0439,48
324,9:1:26,0.0407,48
324,9:2:26,0.0411,48
324,9:3:26,0.044,48
324,9:4:26,0.0417,48
324,9:5:26,0.0435,48
324,9:6:26,0.042,48
324,9:7:26,0.0425,48
324,9:8:26,0.0425,48
324,9:9:26,0.043,48
324,9:10:26,0.0408,48
324,9:11:27,0.0439,48
324,9:12:26,0.0419,48
324,9:13:26,0.0436,48
324,9:14:26,0.0419,48
324,9:15:27,0.0428,48
324,9:16:27,0.0418,48
324,9:17:27,0.0414,48
324,9:18:27,0.0431,48
324,9:19:27,0.0393,48
324,9:20:27,0.046,48
324,9:21:27,0.0423,48
324,9:22:27,0.0406,48
324,9:23:27,0.042,48
324,9:24:27,0.0447,48
324,9:25:27,0.0443,48
324,9:26:27,0.0391,48
324,9:27:27,0.0438,48
324,9:28:27,0.0414,48
324,9:29:27,0.0436,48
324,9:30:27,0.0413,48
324,9:31:27,0.0415,48
324,9:32:27,0.0426,48
324,9:33:27,0.0468,48
324,9:34:27,0.0396,48
324,9:35:27,0.0425,48
324,9:36:27,0.0423,48
324,9:37:27,0.0428,48
324,9:38:27,0.041,48
324,9:39:27,0.0432,48
324,9:40:27,0.0433,48
324,9:41:27,0.0443,48
324,9:42:27,0.0407,48
324,9:43:27,0.0419,48
324,9:44:27,0.0445,48
324,9:45:27,0.0401,48
324,9:46:27,0.0446,48
324,9:47:27,0.043,48
324,9:48:28,0.0421,48
324,9:49:27,0.0443,48
324,9:50:27,0.0412,48
324,9:51:27,0.046,48
324,9:52:28,0.0408,48
324,9:53:28,0.0454,48
324,9:54:28,0.041,48
324,9:55:28,0.0408,48
324,9:56:28,0.0427,48
324,9:57:28,0.0403,48
324,9:58:28,0.0442,48
324,9:59:28,0.0428,48
324,10:0:28,0.0409,48
324,10:1:28,0.0431,48
324,10:2:28,0.0417,48
324,10:3:28,0.0461,48
324,10:4:28,0.0421,48
324,10:5:28,0.0407,48
324,10:6:28,0.0427,48
324,10:7:28,0.0412,48
324,10:8:28,0.0433,48
324,10:9:28,0.0424,48
324,10:10:28,0.0444,48
324,10:11:28,0.0431,48
324,10:12:28,0.0442,48
324,10:13:28,0.0424,48
324,10:14:28,0.0449,48
324,10:15:28,0.0422,48
324,10:16:28,0.0415,48
324,10:17:28,0.0423,48
324,10:18:28,0.0406,48
324,10:19:28,0.0444,48
324,10:20:28,0.0422,48
324,10:21:28,0.0441,48
324,10:22:28,0.0421,48
324,10:23:29,0.0425,48
324,10:24:28,0.0427,48
324,10:25:28,0.0448,48
324,10:26:28,0.0407,48
324,10:27:28,0.0423,48
324,10:28:29,0.0427,48
324,10:29:29,0.0435,48
324,10:30:29,0.0441,48
324,10:31:29,0.0428,48
324,10:32:29,0.0421,48
324,10:33:29,0.0415,48
324,10:34:29,0.0439,48
324,10:35:29,0.0436,48
324,10:36:29,0.0427,48
324,10:37:29,0.0421,48
324,10:38:29,0.0423,48
324,10:39:29,0.0421,48
324,10:40:29,0.0451,48
324,10:41:29,0.0417,48
324,10:42:29,0.0428,48
324,10:43:29,0.0449,48
324,10:44:29,0.0418,48
324,10:45:29,0.0428,48
324,10:46:29,0.0412,48
324,10:47:29,0.0445,48
324,10:48:29,0.0427,48
324,10:49:29,0.0428,48
324,10:50:29,0.0403,48
324,10:51:29,0.0449,48
324,10:52:29,0.0415,48
324,10:53:29,0.0426,48
324,10:54:29,0.0426,48
324,10:55:29,0.0449,48
324,10:56:29,0.0406,48
324,10:57:29,0.0435,48
324,10:58:29,0.0432,48
324,10:59:29,0.0427,48
324,11:0:29,0.0399,48
324,11:1:30,0.0443,48
324,11:2:29,0.0399,48
324,11:3:29,0.0415,48
324,11:4:30,0.0448,48
324,11:5:29,0.0427,48
324,11:6:30,0.0424,48
324,11:7:30,0.0448,48
324,11:8:30,0.0443,48
324,11:9:30,0.0411,48
324,11:10:30,0.042,48
324,11:11:30,0.0439,48
324,11:12:30,0.0408,48
324,11:13:30,0.0417,48
324,11:14:30,0.0439,48
324,11:15:30,0.0443,48
324,11:16:30,0.0434,48
324,11:17:30,0.043,48
324,11:18:30,0.0434,48
324,11:19:30,0.042,48
324,11:20:30,0.0412,48
324,11:21:30,0.041,48
324,11:22:30,0.0434,48
324,11:23:30,0.0435,48
324,11:24:30,0.0426,48
324,11:25:30,0.042,48
324,11:26:30,0.044,48
324,11:27:30,0.0416,48
324,11:28:30,0.04,48
324,11:29:30,0.0436,48
324,11:30:30,0.0447,48
324,11:31:30,0.0416,48
324,11:32:30,0.0424,48
324,11:33:30,0.0429,48
324,11:34:30,0.045,48
324,11:35:30,0.0407,48
324,11:36:30,0.0433,48
324,11:37:30,0.041,48
324,11:38:30,0.0433,48
324,11:39:30,0.0427,48
324,11:40:31,0.0421,48
324,11:41:30,0.0444,48
324,11:42:30,0.043,48
324,11:43:31,0.0425,48
324,11:44:31,0.0422,48
324,11:45:31,0.0439,48
324,11:46:31,0.0407,48
324,11:47:31,0.043,48
324,11:48:31,0.0453,48
324,11:49:31,0.0391,48
324,11:50:31,0.0446,48
324,11:51:31,0.0439,48
324,11:52:31,0.0435,48
324,11:53:31,0.041,48
324,11:54:31,0.0445,48
324,11:55:31,0.0417,48
324,11:56:31,0.0424,48
324,11:57:31,0.0419,48
324,11:58:31,0.0455,48
324,11:59:31,0.0425,48
324,12:0:31,0.0405,48
324,12:1:31,0.0441,48
324,12:2:31,0.0437,48
324,12:3:31,0.0413,48
324,12:4:31,0.0432,48
324,12:5:31,0.0429,48
324,12:6:31,0.0449,48
324,12:7:31,0.0413,48
324,12:8:31,0.0437,48
324,12:9:31,0.0425,48
324,12:10:31,0.0428,48
324,12:11:31,0.0422,48
324,12:12:31,0.0408,48
324,12:13:32,0.0438,48
324,12:14:31,0.043,48
324,12:15:31,0.0407,48
324,12:16:32,0.0431,48
324,12:17:31,0.043,48
324,12:18:31,0.0424,48
324,12:19:31,0.0418,48
324,12:20:32,0.0428,48
324,12:21:32,0.0416,48
324,12:22:32,0.0459,48
324,12:23:32,0.0411,48
324,12:24:32,0.0453,48
324,12:25:32,0.0403,48
324,12:26:32,0.042,48
324,12:27:32,0.0409,48
324,12:28:32,0.0453,48
324,12:29:32,0.04,48
324,12:30:32,0.0451,48
324,12:31:32,0.0413,48
324,12:32:32,0.0411,48
324,12:33:32,0.0419,48
324,12:34:32,0.0438,48
324,12:35:32,0.0417,48
324,12:36:32,0.0445,48
324,12:37:32,0.0421,48
324,12:38:32,0.0415,48
324,12:39:32,0.0426,48
324,12:40:32,0.0433,48
324,12:41:32,0.0409,48
324,12:42:32,0.0413,48
324,12:43:32,0.0422,48
324,12:44:32,0.0457,48
324,12:45:32,0.0424,48
324,12:46:32,0.0434,48
324,12:47:32,0.0441,48
324,12:48:32,0.041,48
324,12:49:32,0.0435,48
324,12:50:32,0.0425,48
324,12:51:32,0.0449,48
324,12:52:32,0.0394,48
324,12:53:33,0.0427,48
324,12:54:32,0.0414,48
324,12:55:32,0.0433,48
324,12:56:33,0.0432,48
324,12:57:32,0.0434,48
324,12:58:33,0.0406,48
324,12:59:33,0.043,48
324,13:0:33,0.0443,48
324,13:1:33,0.0422,48
324,13:2:33,0.0419,48
324,13:3:33,0.0434,48
324,13:4:33,0.043,48
324,13:5:33,0.0422,48
324,13:6:33,0.0415,48
324,13:7:33,0.0436,48
324,13:8:33,0.0415,48
324,13:9:33,0.042,48
324,13:10:33,0.0418,48
324,13:11:33,0.0424,48
324,13:12:33,0.0429,48
324,13:13:33,0.0455,48
324,13:14:33,0.0406,48
324,13:15:33,0.0421,48
324,13:16:33,0.0418,48
324,13:17:33,0.0409,48
324,13:18:33,0.044,48
324,13:19:33,0.0425,48
324,13:20:33,0.041,48
324,13:21:33,0.0438,48
324,13:22:33,0.0425,48
324,13:23:33,0.0408,48
324,13:24:33,0.0433,48
324,13:25:33,0.0431,48
