stationID,Time,average,Day
36,15:48:22,0.0696,12
36,15:49:22,0.0553,12
36,15:50:22,0.0567,12
36,15:51:22,0.0484,12
36,15:52:22,0.0440,12
36,15:53:22,0.0463,12
36,15:54:23,0.0466,12
36,15:55:22,0.0444,12
36,15:56:23,0.0460,12
36,15:57:23,0.0468,12
36,15:58:23,0.0466,12
36,15:59:23,0.0505,12
36,16:0:23,0.0556,12
36,16:1:23,0.0602,12
36,16:2:23,0.0575,12
36,16:3:23,0.0585,12
36,16:4:23,0.0720,12
36,16:5:23,0.0693,12
36,16:6:23,0.0575,12
36,16:7:23,0.0579,12
36,16:8:23,0.0622,12
36,16:9:23,0.0585,12
36,16:10:23,0.0561,12
36,16:11:23,0.0616,12
36,16:12:23,0.0624,12
36,16:13:23,0.0611,12
36,16:14:23,0.0580,12
36,16:15:23,0.0599,12
36,16:16:23,0.0581,12
36,16:17:23,0.0593,12
36,16:18:23,0.0564,12
36,16:19:23,0.0507,12
36,16:20:23,0.0542,12
36,16:21:23,0.0525,12
36,16:22:23,0.0509,12
36,16:23:23,0.0479,12
36,16:24:23,0.0471,12
36,16:25:23,0.0506,12
36,16:26:23,0.0683,12
36,16:27:24,0.0784,12
36,16:28:24,0.0851,12
36,16:29:24,0.1084,12
36,16:30:24,0.1064,12
36,16:31:24,0.1019,12
36,16:32:24,0.1035,12
36,16:33:24,0.0795,12
36,16:34:24,0.0574,12
36,16:35:24,0.0574,12
36,16:36:24,0.0643,12
36,16:37:24,0.0547,12
36,16:38:24,0.0885,12
36,16:39:24,0.0887,12
36,16:40:24,0.0655,12
36,16:41:24,0.0555,12
36,16:42:24,0.0730,12
36,16:43:24,0.0635,12
36,16:44:24,0.0738,12
36,16:45:24,0.0522,12
36,16:46:24,0.0600,12
36,16:47:24,0.0772,12
36,16:48:24,0.0676,12
36,16:49:24,0.0579,12
36,16:50:24,0.0585,12
36,16:51:24,0.0570,12
36,16:52:24,0.0596,12
36,16:53:24,0.0646,12
36,16:54:24,0.0722,12
36,16:55:24,0.0803,12
36,16:56:24,0.1237,12
36,16:57:24,0.1141,12
36,16:58:24,0.1430,12
36,16:59:24,0.1530,12
36,17:0:25,0.1551,12
36,17:1:24,0.1537,12
36,17:2:25,0.1231,12
36,17:3:25,0.0991,12
36,17:4:25,0.0815,12
36,17:5:25,0.0906,12
36,17:6:25,0.0796,12
36,17:7:25,0.0495,12
36,17:8:25,0.0667,12
36,17:9:25,0.0719,12
36,17:10:25,0.0664,12
36,17:11:25,0.0730,12
36,17:12:25,0.0805,12
36,17:13:25,0.0651,12
36,17:14:25,0.0639,12
36,17:15:25,0.0703,12
36,17:16:25,0.0639,12
36,17:17:25,0.0486,12
36,17:18:25,0.0535,12
36,17:19:25,0.0476,12
36,17:20:25,0.0472,12
36,17:21:25,0.0451,12
36,17:22:25,0.0485,12
36,17:23:25,0.0424,12
36,17:24:25,0.0617,12
36,17:25:25,0.0900,12
36,17:26:25,0.0793,12
36,17:27:25,0.0687,12
36,17:28:25,0.0603,12
36,17:29:25,0.0463,12
36,17:30:25,0.0411,12
36,17:31:25,0.0463,12
36,17:32:25,0.0578,12
36,17:33:26,0.0663,12
36,17:34:25,0.0481,12
36,17:35:26,0.0447,12
36,17:36:26,0.0452,12
36,17:37:26,0.0800,12
36,17:38:26,0.1046,12
36,17:39:26,0.0654,12
36,17:40:26,0.0540,12
36,17:41:26,0.0709,12
36,17:42:26,0.1104,12
36,17:43:26,0.1535,12
36,17:44:26,0.1658,12
36,17:45:26,0.1654,12
36,17:46:26,0.1576,12
36,17:47:26,0.1413,12
36,17:48:26,0.1109,12
36,17:49:26,0.1014,12
36,17:50:26,0.0967,12
36,17:51:26,0.1203,12
36,17:52:26,0.1194,12
36,17:53:26,0.0856,12
36,17:54:26,0.0861,12
36,17:55:26,0.0799,12
36,17:56:26,0.0784,12
36,17:57:26,0.0510,12
36,17:58:26,0.0511,12
36,17:59:26,0.0573,12
36,18:0:26,0.0602,12
36,18:1:26,0.0637,12
36,18:2:26,0.0878,12
36,18:3:26,0.0700,12
36,18:4:26,0.0861,12
36,18:5:26,0.0963,12
36,18:6:27,0.0817,12
36,18:7:26,0.1039,12
36,18:8:27,0.0785,12
36,18:9:27,0.0741,12
36,18:10:27,0.0658,12
36,18:11:27,0.0443,12
36,18:12:27,0.0460,12
36,18:13:27,0.0497,12
36,18:14:27,0.0463,12
36,18:15:27,0.0463,12
36,18:16:27,0.0512,12
36,18:17:27,0.0648,12
36,18:18:27,0.0859,12
36,18:19:27,0.0885,12
36,18:20:27,0.0818,12
36,18:21:27,0.0479,12
36,18:22:27,0.0534,12
36,18:23:27,0.0711,12
36,18:24:27,0.0966,12
36,18:25:27,0.1097,12
36,18:26:27,0.0947,12
36,18:27:27,0.0847,12
36,18:28:27,0.0939,12
36,18:29:27,0.1015,12
36,18:30:27,0.1202,12
36,18:31:27,0.0903,12
36,18:32:27,0.0673,12
36,18:33:27,0.0528,12
36,18:34:27,0.0778,12
36,18:35:27,0.0694,12
36,18:36:27,0.0541,12
36,18:37:27,0.0602,12
36,18:38:28,0.0507,12
36,18:39:27,0.0483,12
36,18:40:28,0.0473,12
36,18:41:28,0.0430,12
36,18:42:28,0.0451,12
36,18:43:27,0.0528,12
36,18:44:27,0.0663,12
36,18:45:27,0.0983,12
36,18:46:27,0.1126,12
36,18:47:27,0.1134,12
36,18:48:27,0.1229,12
36,18:49:27,0.1215,12
36,18:50:27,0.1033,12
36,18:51:27,0.1108,12
36,18:52:27,0.0811,12
36,18:53:27,0.0859,12
36,18:54:27,0.0729,12
36,18:55:27,0.0546,12
36,18:56:27,0.0509,12
36,18:57:27,0.0465,12
36,18:58:27,0.0466,12
36,18:59:27,0.0561,12
36,19:0:27,0.0623,12
36,19:1:27,0.0510,12
36,19:2:27,0.0459,12
36,19:3:27,0.0635,12
36,19:4:27,0.0810,12
36,19:5:27,0.1066,12
36,19:6:27,0.0863,12
36,19:7:27,0.0453,12
36,19:8:27,0.0783,12
36,19:9:27,0.0712,12
36,19:10:27,0.0671,12
36,19:11:27,0.0681,12
36,19:12:28,0.0575,12
36,19:13:28,0.0617,12
36,19:14:28,0.0556,12
36,19:15:28,0.0623,12
36,19:16:28,0.1209,12
36,19:17:28,0.1580,12
36,19:18:28,0.1736,12
36,19:19:28,0.1687,12
36,19:20:28,0.0999,12
36,19:21:28,0.1412,12
36,19:22:28,0.0973,12
36,19:23:28,0.1113,12
36,19:24:28,0.1554,12
36,19:25:28,0.1363,12
36,19:26:28,0.1351,12
36,19:27:28,0.1132,12
36,19:28:28,0.1482,12
36,19:29:28,0.1497,12
36,19:30:28,0.1192,12
36,19:31:28,0.1179,12
36,19:32:28,0.0902,12
36,19:33:28,0.0966,12
36,19:34:28,0.0847,12
36,19:35:28,0.0661,12
36,19:36:28,0.0738,12
36,19:37:29,0.0978,12
36,19:38:29,0.0965,12
36,19:39:29,0.0584,12
36,19:40:29,0.0713,12
36,19:41:29,0.0982,12
36,19:42:29,0.0854,12
36,19:43:29,0.0675,12
36,19:44:29,0.0455,12
36,19:45:29,0.0418,12
36,19:46:29,0.0406,12
36,19:47:29,0.0575,12
36,19:48:29,0.0759,12
36,19:49:29,0.1103,12
36,19:50:29,0.1133,12
36,19:51:29,0.1459,12
36,19:52:29,0.1539,12
36,19:53:29,0.1348,12
36,19:54:29,0.1077,12
36,19:55:29,0.0978,12
36,19:56:29,0.0732,12
36,19:57:29,0.0954,12
36,19:58:29,0.0787,12
36,19:59:29,0.0965,12
36,20:0:29,0.1216,12
36,20:1:29,0.1169,12
36,20:2:29,0.0922,12
36,20:3:29,0.0937,12
36,20:4:29,0.0816,12
36,20:5:29,0.0976,12
36,20:6:29,0.0763,12
36,20:7:29,0.0774,12
36,20:8:29,0.0791,12
36,20:9:29,0.0755,12
36,20:10:29,0.0716,12
36,20:11:29,0.0939,12
36,20:12:29,0.0879,12
36,20:13:29,0.0913,12
36,20:14:29,0.0847,12
36,20:15:30,0.0798,12
36,20:16:30,0.0853,12
36,20:17:30,0.0721,12
36,20:18:30,0.0946,12
36,20:19:30,0.0961,12
36,20:20:30,0.0898,12
36,20:21:30,0.0892,12
36,20:22:30,0.0854,12
36,20:23:30,0.0839,12
36,20:24:30,0.0650,12
36,20:25:30,0.0668,12
36,20:26:30,0.0673,12
36,20:27:30,0.0681,12
36,20:28:30,0.0682,12
36,20:29:30,0.0679,12
36,20:30:30,0.0651,12
36,20:31:30,0.0655,12
36,20:32:30,0.0658,12
36,20:33:30,0.0657,12
36,20:34:30,0.0696,12
36,20:35:30,0.0707,12
36,20:36:30,0.0733,12
36,20:37:30,0.0696,12
36,20:38:30,0.0687,12
36,20:39:30,0.0886,12
36,20:40:30,0.0959,12
36,20:41:30,0.0805,12
36,20:42:30,0.0799,12
36,20:43:30,0.0826,12
36,20:44:30,0.0836,12
36,20:45:30,0.0811,12
36,20:46:30,0.0893,12
36,20:47:30,0.0758,12
36,20:48:30,0.0796,12
36,20:49:31,0.0783,12
36,20:50:30,0.0767,12
36,20:51:30,0.0752,12
36,20:52:30,0.0768,12
36,20:53:31,0.0760,12
36,20:54:31,0.0793,12
36,20:55:31,0.0803,12
36,20:56:31,0.0810,12
36,20:57:31,0.0792,12
36,20:58:31,0.0800,12
36,20:59:31,0.0784,12
36,21:0:31,0.0777,12
36,21:1:31,0.0779,12
36,21:2:31,0.0871,12
36,21:3:31,0.0817,12
36,21:4:31,0.0744,12
36,21:5:31,0.0726,12
36,21:6:31,0.0709,12
36,21:7:31,0.0729,12
36,21:8:31,0.0724,12
36,21:9:31,0.0704,12
36,21:10:31,0.0703,12
36,21:11:31,0.0665,12
36,21:12:31,0.0672,12
36,21:13:31,0.0680,12
36,21:14:31,0.0694,12
36,21:15:31,0.0686,12
36,21:16:31,0.0676,12
36,21:17:31,0.0681,12
36,21:18:31,0.0723,12
36,21:19:31,0.0735,12
36,21:20:31,0.0741,12
36,21:21:31,0.0739,12
36,21:22:31,0.0730,12
36,21:23:31,0.0725,12
36,21:24:32,0.0715,12
36,21:25:31,0.0715,12
36,21:26:32,0.0674,12
36,21:27:32,0.0668,12
36,21:28:32,0.0659,12
36,21:29:32,0.0685,12
36,21:30:32,0.0688,12
36,21:31:32,0.0690,12
36,21:32:32,0.0704,12
36,21:33:32,0.0682,12
36,21:34:32,0.0702,12
36,21:35:32,0.0734,12
36,21:36:32,0.0736,12
36,21:37:32,0.0744,12
36,21:38:32,0.0777,12
36,21:39:32,0.0743,12
36,21:40:32,0.0745,12
36,21:41:32,0.0766,12
36,21:42:32,0.0708,12
36,21:43:32,0.0723,12
36,21:44:32,0.0739,12
36,21:45:32,0.0765,12
36,21:46:32,0.0710,12
36,21:47:32,0.0703,12
36,21:48:32,0.0657,12
36,21:49:32,0.0660,12
36,21:50:32,0.0629,12
36,21:51:32,0.0658,12
36,21:52:32,0.0678,12
36,21:53:32,0.0677,12
36,21:54:32,0.0692,12
36,21:55:32,0.0692,12
36,21:56:32,0.0712,12
36,21:57:32,0.0734,12
36,21:58:33,0.0654,12
36,21:59:32,0.0642,12
36,22:0:32,0.0657,12
36,22:1:33,0.0653,12
36,22:2:33,0.0653,12
36,22:3:33,0.0644,12
36,22:4:33,0.0636,12
36,22:5:33,0.0648,12
36,22:6:33,0.0633,12
36,22:7:33,0.0641,12
36,22:8:33,0.0623,12
36,22:9:33,0.0624,12
36,22:10:33,0.0614,12
36,22:11:33,0.0612,12
36,22:12:33,0.0649,12
36,22:13:33,0.0875,12
36,22:14:33,0.0874,12
36,22:15:33,0.0858,12
36,22:16:33,0.0869,12
36,22:17:33,0.0808,12
36,22:18:33,0.0725,12
36,22:19:33,0.0725,12
36,22:20:33,0.0688,12
36,22:21:33,0.0677,12
36,22:22:33,0.0743,12
36,22:23:33,0.0745,12
36,22:24:33,0.0724,12
36,22:25:33,0.0761,12
36,22:26:33,0.0727,12
36,22:27:33,0.0698,12
36,22:28:33,0.0702,12
36,22:29:33,0.0707,12
36,22:30:33,0.0699,12
36,22:31:33,0.0712,12
36,22:32:33,0.0688,12
36,22:33:34,0.0717,12
36,22:34:34,0.0693,12
36,22:35:34,0.0709,12
36,22:36:34,0.0686,12
36,22:37:34,0.0651,12
36,22:38:34,0.0616,12
36,22:39:34,0.0634,12
36,22:40:34,0.0609,12
36,22:41:34,0.0617,12
36,22:42:34,0.0584,12
36,22:43:34,0.0581,12
36,22:44:34,0.0587,12
36,22:45:34,0.0588,12
36,22:46:34,0.0549,12
36,22:47:34,0.0546,12
36,22:48:34,0.0541,12
36,22:49:34,0.0540,12
36,22:50:34,0.0558,12
36,22:51:34,0.0541,12
36,22:52:34,0.0551,12
36,22:53:34,0.0548,12
36,22:54:34,0.0536,12
36,22:55:34,0.0537,12
36,22:56:34,0.0535,12
36,22:57:34,0.0569,12
36,22:58:34,0.0617,12
36,22:59:34,0.0602,12
36,23:0:34,0.0584,12
36,23:1:34,0.0568,12
36,23:2:34,0.0573,12
36,23:3:34,0.0548,12
36,23:4:34,0.0518,12
36,23:5:35,0.0575,12
36,23:6:35,0.0573,12
36,23:7:35,0.0519,12
36,23:8:35,0.0523,12
36,23:9:35,0.0549,12
36,23:10:35,0.0519,12
36,23:11:35,0.0546,12
36,23:12:35,0.0532,12
36,23:13:35,0.0543,12
36,23:14:35,0.0529,12
36,23:15:35,0.0540,12
36,23:16:35,0.0463,12
36,23:17:35,0.0423,12
36,23:18:35,0.0458,12
36,23:19:35,0.0454,12
36,23:20:35,0.0443,12
36,23:21:35,0.0442,12
36,23:22:35,0.0436,12
36,23:23:35,0.0447,12
36,23:24:35,0.0470,12
36,23:25:35,0.0502,12
36,23:26:35,0.0500,12
36,23:27:35,0.0446,12
36,23:28:35,0.0451,12
36,23:29:35,0.0467,12
36,23:30:35,0.0425,12
36,23:31:35,0.0410,12
36,23:32:35,0.0426,12
36,23:33:35,0.0393,12
36,23:34:35,0.0386,12
36,23:35:36,0.0397,12
36,23:36:35,0.0371,12
36,23:37:36,0.0357,12
36,23:38:36,0.0358,12
36,23:39:36,0.0393,12
36,23:40:36,0.0390,12
36,23:41:36,0.0357,12
36,23:42:36,0.0377,12
36,23:43:36,0.0386,12
36,23:44:36,0.0423,12
36,23:45:36,0.0451,12
36,23:46:36,0.0454,12
36,23:47:36,0.0424,12
36,23:48:36,0.0399,12
36,23:49:36,0.0411,12
36,23:50:36,0.0409,12
36,23:51:36,0.0394,12
36,23:52:36,0.0354,12
36,23:53:36,0.0371,12
36,23:54:36,0.0606,12
36,23:55:36,0.0534,12
36,23:56:36,0.0452,12
36,23:57:36,0.0444,12
36,23:58:36,0.0447,12
36,23:59:36,0.0502,12
36,0:0:36,0.0480,13
36,0:1:36,0.0506,13
36,0:2:36,0.0478,13
36,0:3:36,0.0455,13
36,0:4:36,0.0461,13
36,0:5:36,0.0452,13
36,0:6:36,0.0432,13
36,0:7:37,0.0436,13
36,0:8:36,0.0399,13
36,0:9:37,0.0395,13
36,0:10:37,0.0391,13
36,0:11:37,0.0380,13
36,0:12:37,0.0378,13
36,0:13:37,0.0384,13
36,0:14:37,0.0387,13
36,0:15:37,0.0396,13
36,0:16:37,0.0389,13
36,0:17:37,0.0391,13
36,0:18:37,0.0384,13
36,0:19:37,0.0377,13
36,0:20:37,0.0381,13
36,0:21:37,0.0390,13
36,0:22:37,0.0408,13
36,0:23:37,0.0411,13
36,0:24:37,0.0386,13
36,0:25:37,0.0378,13
36,0:26:37,0.0433,13
36,0:27:37,0.0430,13
36,0:28:37,0.0368,13
36,0:29:37,0.0367,13
36,0:30:37,0.0372,13
36,0:31:37,0.0336,13
36,0:32:37,0.0323,13
36,0:33:37,0.0312,13
36,0:34:37,0.0310,13
36,0:35:37,0.0299,13
36,0:36:37,0.0291,13
36,0:37:37,0.0286,13
36,0:38:37,0.0273,13
36,0:39:37,0.0273,13
36,0:40:37,0.0287,13
36,0:41:37,0.0306,13
36,0:42:38,0.0309,13
36,0:43:38,0.0302,13
36,0:44:38,0.0297,13
36,0:45:38,0.0303,13
36,0:46:38,0.0336,13
36,0:47:38,0.0332,13
36,0:48:38,0.0336,13
36,0:49:38,0.0355,13
36,0:50:38,0.0335,13
36,0:51:38,0.0347,13
36,0:52:38,0.0380,13
36,0:53:38,0.0389,13
36,0:54:38,0.0438,13
36,0:55:38,0.0366,13
36,0:56:38,0.0340,13
36,0:57:38,0.0354,13
36,0:58:38,0.0388,13
36,0:59:38,0.0391,13
36,1:0:38,0.0414,13
36,1:1:38,0.0404,13
36,1:2:38,0.0379,13
36,1:3:38,0.0390,13
36,1:4:38,0.0389,13
36,1:5:38,0.0404,13
36,1:6:38,0.0348,13
36,1:7:38,0.0352,13
36,1:8:39,0.0343,13
36,1:9:39,0.0334,13
36,1:10:39,0.0342,13
36,1:11:39,0.0331,13
36,1:12:39,0.0299,13
36,1:13:39,0.0304,13
36,1:14:39,0.0306,13
36,1:15:39,0.0334,13
36,1:16:39,0.0329,13
36,1:17:39,0.0361,13
36,1:18:39,0.0354,13
36,1:19:39,0.0338,13
36,1:20:39,0.0323,13
36,1:21:39,0.0339,13
36,1:22:39,0.0356,13
36,1:23:39,0.0309,13
36,1:24:39,0.0302,13
36,1:25:39,0.0294,13
36,1:26:39,0.0322,13
36,1:27:39,0.0318,13
36,1:28:39,0.0322,13
36,1:29:39,0.0576,13
36,1:30:39,0.0510,13
36,1:31:39,0.0400,13
36,1:32:39,0.0375,13
36,1:33:39,0.0359,13
36,1:34:39,0.0347,13
36,1:35:39,0.0344,13
36,1:36:39,0.0358,13
36,1:37:39,0.0371,13
36,1:38:39,0.0381,13
36,1:39:39,0.0391,13
36,1:40:39,0.0388,13
36,1:41:39,0.0405,13
36,1:42:39,0.0368,13
36,1:43:39,0.0364,13
36,1:44:40,0.0382,13
36,1:45:39,0.0379,13
36,1:46:39,0.0395,13
36,1:47:39,0.0419,13
36,1:48:39,0.0431,13
36,1:49:40,0.0378,13
36,1:50:40,0.0419,13
36,1:51:40,0.0406,13
36,1:52:40,0.0365,13
36,1:53:40,0.0392,13
36,1:54:40,0.0371,13
36,1:55:40,0.0354,13
36,1:56:40,0.0395,13
36,1:57:40,0.0381,13
36,1:58:40,0.0366,13
36,1:59:40,0.0355,13
36,2:0:40,0.0353,13
36,2:1:40,0.0349,13
36,2:2:40,0.0335,13
36,2:3:40,0.0356,13
36,2:4:40,0.0369,13
36,2:5:40,0.0374,13
36,2:6:40,0.0370,13
36,2:7:40,0.0418,13
36,2:8:40,0.0414,13
36,2:9:40,0.0396,13
36,2:10:40,0.0387,13
36,2:11:40,0.0381,13
36,2:12:40,0.0405,13
36,2:13:40,0.0379,13
36,2:14:41,0.0382,13
36,2:15:41,0.0370,13
36,2:16:40,0.0357,13
36,2:17:40,0.0398,13
36,2:18:40,0.0344,13
36,2:19:40,0.0330,13
36,2:20:40,0.0379,13
36,2:21:40,0.0375,13
36,2:22:40,0.0365,13
36,2:23:41,0.0391,13
36,2:24:41,0.0338,13
36,2:25:41,0.0329,13
36,2:26:41,0.0340,13
36,2:27:41,0.0341,13
36,2:28:41,0.0340,13
36,2:29:41,0.0328,13
36,2:30:41,0.0380,13
36,2:31:41,0.0355,13
36,2:32:41,0.0293,13
36,2:33:41,0.0475,13
36,2:34:41,0.0587,13
36,2:35:41,0.0571,13
36,2:36:41,0.0611,13
36,2:37:41,0.0615,13
36,2:38:41,0.0350,13
36,2:39:41,0.0637,13
36,2:40:41,0.0686,13
36,2:41:41,0.0660,13
36,2:42:41,0.0515,13
36,2:43:41,0.0455,13
36,2:44:41,0.0418,13
36,2:45:41,0.0367,13
36,2:46:41,0.0433,13
36,2:47:41,0.0411,13
36,2:48:41,0.0405,13
36,2:49:41,0.0391,13
36,2:50:41,0.0388,13
36,2:51:41,0.0381,13
36,2:52:41,0.0368,13
36,2:53:41,0.0362,13
36,2:54:41,0.0258,13
36,2:55:41,0.0253,13
36,2:56:41,0.0255,13
36,2:57:41,0.0258,13
36,2:58:41,0.0366,13
36,2:59:41,0.0420,13
36,3:0:42,0.0270,13
36,3:1:42,0.0260,13
36,3:2:42,0.0822,13
36,3:3:42,0.0883,13
36,3:4:42,0.0809,13
36,3:5:42,0.0588,13
36,3:6:42,0.0514,13
36,3:7:42,0.0492,13
36,3:8:42,0.0468,13
36,3:9:42,0.0458,13
36,3:10:42,0.0433,13
36,3:11:42,0.0433,13
36,3:12:42,0.0452,13
36,3:13:42,0.0430,13
36,3:14:42,0.0493,13
36,3:15:42,0.0467,13
36,3:16:42,0.0511,13
36,3:17:42,0.0574,13
36,3:18:42,0.0554,13
36,3:19:42,0.0559,13
36,3:20:42,0.0547,13
36,3:21:42,0.0538,13
36,3:22:42,0.0527,13
36,3:23:42,0.0473,13
36,3:24:42,0.0453,13
36,3:25:42,0.0475,13
36,3:26:42,0.0386,13
36,3:27:42,0.0365,13
36,3:28:42,0.0334,13
36,3:29:43,0.0331,13
36,3:30:42,0.0330,13
36,3:31:43,0.0334,13
36,3:32:43,0.0325,13
36,3:33:43,0.0320,13
36,3:34:43,0.0310,13
36,3:35:43,0.0312,13
36,3:36:43,0.0312,13
36,3:37:43,0.0319,13
36,3:38:43,0.0315,13
36,3:39:43,0.0307,13
36,3:40:43,0.0306,13
36,3:41:43,0.0327,13
36,3:42:43,0.0313,13
36,3:43:43,0.0309,13
36,3:44:43,0.0327,13
36,3:45:43,0.0332,13
36,3:46:43,0.0307,13
36,3:47:43,0.0305,13
36,3:48:43,0.0287,13
36,3:49:43,0.0302,13
36,3:50:43,0.0296,13
36,3:51:43,0.0312,13
36,3:52:43,0.0300,13
36,3:53:43,0.0306,13
36,3:54:43,0.0311,13
36,3:55:43,0.0290,13
36,3:56:43,0.0292,13
36,3:57:43,0.0280,13
36,3:58:43,0.0283,13
36,3:59:43,0.0297,13
36,4:0:43,0.0283,13
36,4:1:43,0.0288,13
36,4:2:43,0.0286,13
36,4:3:43,0.0308,13
36,4:4:43,0.0320,13
36,4:5:43,0.0315,13
36,4:6:43,0.0310,13
36,4:7:43,0.0308,13
36,4:8:43,0.0335,13
36,4:9:44,0.0285,13
36,4:10:44,0.0259,13
36,4:11:44,0.0276,13
36,4:12:44,0.0272,13
36,4:13:44,0.0278,13
36,4:14:44,0.0276,13
36,4:15:44,0.0279,13
36,4:16:44,0.0284,13
36,4:17:44,0.0318,13
36,4:18:44,0.0308,13
36,4:19:44,0.0322,13
36,4:20:44,0.0293,13
36,4:21:44,0.0276,13
36,4:22:44,0.0276,13
36,4:23:44,0.0304,13
36,4:24:44,0.0291,13
36,4:25:44,0.0282,13
36,4:26:44,0.0285,13
36,4:27:44,0.0297,13
36,4:28:44,0.0319,13
36,4:29:44,0.0332,13
36,4:30:44,0.0379,13
36,4:31:44,0.0362,13
36,4:32:44,0.0340,13
36,4:33:44,0.0324,13
36,4:34:44,0.0302,13
36,4:35:44,0.0386,13
36,4:36:44,0.0602,13
36,4:37:44,0.0467,13
36,4:38:44,0.0475,13
36,4:39:44,0.0523,13
36,4:40:45,0.0420,13
36,4:41:44,0.0410,13
36,4:42:45,0.0415,13
36,4:43:45,0.0424,13
36,4:44:45,0.0418,13
36,4:45:45,0.0393,13
36,4:46:45,0.0388,13
36,4:47:45,0.0394,13
36,4:48:45,0.0394,13
36,4:49:45,0.0383,13
36,4:50:45,0.0373,13
36,4:51:45,0.0366,13
36,4:52:45,0.0364,13
36,4:53:45,0.0404,13
36,4:54:45,0.0429,13
36,4:55:45,0.0407,13
36,4:56:45,0.0365,13
36,4:57:45,0.0347,13
36,4:58:45,0.0361,13
36,4:59:45,0.0361,13
36,5:0:45,0.0360,13
36,5:1:45,0.0367,13
36,5:2:45,0.0360,13
36,5:3:45,0.0322,13
36,5:4:45,0.0340,13
36,5:5:45,0.0341,13
36,5:6:45,0.0344,13
36,5:7:45,0.0327,13
36,5:8:45,0.0303,13
36,5:9:45,0.0339,13
36,5:10:45,0.0360,13
36,5:11:45,0.0356,13
36,5:12:45,0.0379,13
36,5:13:45,0.0342,13
36,5:14:45,0.0327,13
36,5:15:45,0.0342,13
36,5:16:45,0.0343,13
36,5:17:46,0.0376,13
36,5:18:46,0.0369,13
36,5:19:46,0.0351,13
36,5:20:46,0.0354,13
36,5:21:46,0.0342,13
36,5:22:46,0.0334,13
36,5:23:46,0.0313,13
36,5:24:46,0.0308,13
36,5:25:46,0.0298,13
36,5:26:46,0.0304,13
36,5:27:46,0.0296,13
36,5:28:46,0.0306,13
36,5:29:46,0.0303,13
36,5:30:46,0.0292,13
36,5:31:46,0.0304,13
36,5:32:46,0.0305,13
36,5:33:46,0.0304,13
36,5:34:46,0.0284,13
36,5:35:46,0.0298,13
36,5:36:46,0.0301,13
36,5:37:46,0.0310,13
36,5:38:46,0.0305,13
36,5:39:46,0.0305,13
36,5:40:46,0.0302,13
36,5:41:46,0.0306,13
36,5:42:46,0.0281,13
36,5:43:46,0.0283,13
36,5:44:46,0.0283,13
36,5:45:46,0.0289,13
36,5:46:46,0.0288,13
36,5:47:46,0.0292,13
36,5:48:47,0.0466,13
36,5:49:46,0.0462,13
36,5:50:47,0.0357,13
36,5:51:47,0.0402,13
36,5:52:47,0.0413,13
36,5:53:47,0.0396,13
36,5:54:47,0.0385,13
36,5:55:47,0.0410,13
36,5:56:47,0.0445,13
36,5:57:47,0.0461,13
36,5:58:47,0.0385,13
36,5:59:47,0.0425,13
36,6:0:47,0.0514,13
36,6:1:47,0.0585,13
36,6:2:47,0.0566,13
36,6:3:47,0.0490,13
36,6:4:47,0.0490,13
36,6:5:47,0.0766,13
36,6:6:47,0.0525,13
36,6:7:47,0.0916,13
36,6:8:47,0.0702,13
36,6:9:47,0.0554,13
36,6:10:47,0.0932,13
36,6:11:47,0.0873,13
36,6:12:47,0.1119,13
36,6:13:47,0.1069,13
36,6:14:47,0.0830,13
36,6:15:47,0.0696,13
36,6:16:47,0.0535,13
36,6:17:47,0.0522,13
36,6:18:47,0.0840,13
36,6:19:47,0.1022,13
36,6:20:47,0.1527,13
36,6:21:47,0.1561,13
36,6:22:48,0.1579,13
36,6:23:48,0.1554,13
36,6:24:48,0.1514,13
36,6:25:48,0.1412,13
36,6:26:48,0.1149,13
36,6:27:48,0.1115,13
36,6:28:48,0.1246,13
36,6:29:48,0.1213,13
36,6:30:48,0.0985,13
36,6:31:48,0.0965,13
36,6:32:48,0.0933,13
36,6:33:48,0.1098,13
36,6:34:48,0.1366,13
36,6:35:48,0.1646,13
36,6:36:48,0.1474,13
36,6:37:48,0.1726,13
36,6:38:48,0.1836,13
36,6:39:48,0.1648,13
36,6:40:48,0.1844,13
36,6:41:48,0.1881,13
36,6:42:48,0.1150,13
36,6:43:48,0.1200,13
36,6:44:48,0.1293,13
36,6:45:48,0.1287,13
36,6:46:48,0.1478,13
36,6:47:48,0.1523,13
36,6:48:48,0.1314,13
36,6:49:48,0.1262,13
36,6:50:48,0.1589,13
36,6:51:48,0.1460,13
36,6:52:48,0.1407,13
36,6:53:48,0.1570,13
36,6:54:49,0.1628,13
36,6:55:49,0.1492,13
36,6:56:49,0.1215,13
36,6:57:49,0.1097,13
36,6:58:49,0.1080,13
36,6:59:49,0.0886,13
36,7:0:49,0.0840,13
36,7:1:49,0.1081,13
36,7:2:49,0.0935,13
36,7:3:49,0.0733,13
36,7:4:49,0.0742,13
36,7:5:49,0.0794,13
36,7:6:49,0.0882,13
36,7:7:49,0.0586,13
36,7:8:49,0.1242,13
36,7:9:49,0.1477,13
36,7:10:49,0.1848,13
36,7:11:49,0.1824,13
36,7:12:49,0.1337,13
36,7:13:49,0.1207,13
36,7:14:49,0.1002,13
36,7:15:49,0.0771,13
36,7:16:49,0.0663,13
36,7:17:49,0.0567,13
36,7:18:49,0.0710,13
36,7:19:49,0.0693,13
