stationID,Time,average,Day
36,7:52:42,1.09,27
36,7:53:43,1.0873,27
36,7:54:43,1.0789,27
36,7:55:43,1.0672,27
36,7:56:43,1.0596,27
36,7:57:43,1.0496,27
36,7:58:43,1.0459,27
36,7:59:43,1.0435,27
36,8:0:43,1.0407,27
36,8:1:43,1.0444,27
36,8:2:43,1.0447,27
36,8:3:43,1.0392,27
36,8:4:43,1.0307,27
36,8:5:43,1.0204,27
36,8:6:43,1.0108,27
36,8:7:43,1.011,27
36,8:8:43,1.0018,27
36,8:9:43,0.9976,27
36,8:10:43,0.997,27
36,8:11:43,0.9885,27
36,8:12:43,0.9801,27
36,8:13:43,0.9675,27
36,8:14:43,0.9583,27
36,8:15:43,0.955,27
36,8:16:43,0.9533,27
36,8:17:43,0.941,27
36,8:18:43,0.9246,27
36,8:19:43,0.9074,27
36,8:20:43,0.9007,27
36,8:21:43,0.8974,27
36,8:22:43,0.8958,27
36,8:23:43,0.8905,27
36,8:24:43,0.8836,27
36,8:25:43,0.881,27
36,8:26:43,0.8839,27
36,8:27:43,0.881,27
36,8:28:43,0.8727,27
36,8:29:43,0.8698,27
36,8:30:43,0.8754,27
36,8:31:43,0.8836,27
36,8:32:43,0.8908,27
36,8:33:43,0.8935,27
36,8:34:43,0.89,27
36,8:35:43,0.895,27
36,8:36:43,0.8931,27
36,8:37:43,0.9003,27
36,8:38:44,0.9026,27
36,8:39:44,0.9029,27
36,8:40:44,0.9019,27
36,8:41:44,0.902,27
36,8:42:44,0.9004,27
36,8:43:44,0.8993,27
36,8:44:44,0.8985,27
36,8:45:44,0.9049,27
36,8:46:44,0.9107,27
36,8:47:44,0.9157,27
36,8:48:44,0.921,27
36,8:49:44,0.933,27
36,8:50:44,0.9384,27
36,8:51:44,0.9431,27
36,8:52:44,0.9398,27
36,8:53:44,0.9377,27
36,8:54:44,0.9384,27
36,8:55:44,0.9354,27
36,8:56:44,0.9351,27
36,8:57:44,0.9278,27
36,8:58:44,0.9296,27
36,8:59:44,0.9309,27
36,9:0:44,0.9444,27
36,9:1:44,0.9514,27
36,9:2:44,0.9577,27
36,9:3:44,0.9526,27
36,9:4:44,0.9461,27
36,9:5:44,0.9431,27
36,9:6:45,0.9375,27
36,9:7:44,0.9336,27
36,9:8:44,0.926,27
36,9:9:45,0.9176,27
36,9:10:44,0.9135,27
36,9:11:44,0.9189,27
36,9:12:45,0.924,27
36,9:13:45,0.9364,27
36,9:14:45,0.9492,27
36,9:15:45,0.9621,27
36,9:16:45,0.9753,27
36,9:17:45,0.984,27
36,9:18:45,0.9878,27
36,9:19:45,0.9917,27
36,9:20:45,0.9878,27
36,9:21:45,0.9835,27
36,9:22:45,0.991,27
36,9:23:45,0.9899,27
36,9:24:45,0.9919,27
36,9:25:45,0.9947,27
36,9:26:45,1.013,27
36,9:27:45,1.035,27
36,9:28:45,1.0425,27
36,9:29:45,1.0557,27
36,9:30:45,1.0655,27
36,9:31:45,1.0683,27
36,9:32:45,1.0655,27
36,9:33:45,1.0615,27
36,9:34:45,1.0535,27
36,9:35:45,1.0451,27
36,9:36:45,1.0369,27
36,9:37:45,1.0278,27
36,9:38:45,1.024,27
36,9:39:45,1.0232,27
36,9:40:45,1.0196,27
36,9:41:45,1.0139,27
36,9:42:46,1.0077,27
36,9:43:45,1.0,27
36,9:44:45,0.9961,27
36,9:45:46,0.9914,27
36,9:46:45,0.9855,27
36,9:47:46,0.9737,27
36,9:48:45,0.9667,27
36,9:49:46,0.9681,27
36,9:50:46,0.9703,27
36,9:51:46,0.9715,27
36,9:52:46,0.966,27
36,9:53:46,0.957,27
36,9:54:46,0.945,27
36,9:55:46,0.9372,27
36,9:56:46,0.9261,27
36,9:57:46,0.9196,27
36,9:58:46,0.9126,27
36,9:59:46,0.9042,27
36,10:0:46,0.8981,27
36,10:1:46,0.8903,27
36,10:2:46,0.8852,27
36,10:3:46,0.8834,27
36,10:4:46,0.8728,27
36,10:5:46,0.869,27
36,10:6:46,0.8634,27
36,10:7:46,0.856,27
36,10:8:46,0.8499,27
36,10:9:46,0.8469,27
36,10:10:46,0.8397,27
36,10:11:46,0.8377,27
36,10:12:46,0.8376,27
36,10:13:46,0.8384,27
36,10:14:46,0.8459,27
36,10:15:46,0.8473,27
36,10:16:46,0.8468,27
36,10:17:46,0.8507,27
36,10:18:47,0.8471,27
36,10:19:46,0.8439,27
36,10:20:46,0.8413,27
36,10:21:46,0.84,27
36,10:22:46,0.838,27
36,10:23:47,0.8352,27
36,10:24:47,0.8306,27
36,10:25:47,0.8292,27
36,10:26:47,0.8236,27
36,10:27:47,0.8196,27
36,10:28:47,0.8165,27
36,10:29:47,0.812,27
36,10:30:47,0.8125,27
36,10:31:47,0.8164,27
36,10:32:47,0.8173,27
36,10:33:47,0.8181,27
36,10:34:47,0.8165,27
36,10:35:47,0.8227,27
36,10:36:47,0.8201,27
36,10:37:47,0.8234,27
36,10:38:47,0.8228,27
36,10:39:47,0.8179,27
36,10:40:47,0.8181,27
36,10:41:47,0.8142,27
36,10:42:47,0.8117,27
36,10:43:47,0.8095,27
36,10:44:47,0.8119,27
36,10:45:47,0.8125,27
36,10:46:47,0.8148,27
36,10:47:47,0.8117,27
36,10:48:47,0.8156,27
36,10:49:47,0.8151,27
36,10:50:47,0.813,27
36,10:51:48,0.8102,27
36,10:52:47,0.8082,27
36,10:53:47,0.8085,27
36,10:54:47,0.8097,27
36,10:55:47,0.8122,27
36,10:56:47,0.8142,27
36,10:57:48,0.8122,27
36,10:58:47,0.8116,27
36,10:59:47,0.8134,27
36,11:0:48,0.814,27
36,11:1:48,0.8128,27
36,11:2:48,0.8108,27
36,11:3:48,0.8135,27
36,11:4:48,0.8124,27
36,11:5:48,0.8137,27
36,11:6:48,0.8192,27
36,11:7:48,0.8167,27
36,11:8:48,0.8138,27
36,11:9:48,0.8173,27
36,11:10:48,0.8144,27
36,11:11:48,0.816,27
36,11:12:48,0.8173,27
36,11:13:48,0.814,27
36,11:14:48,0.814,27
36,11:15:48,0.8149,27
36,11:16:48,0.8118,27
36,11:17:48,0.812,27
36,11:18:48,0.8101,27
36,11:19:48,0.8118,27
36,11:20:48,0.8091,27
36,11:21:48,0.8069,27
36,11:22:48,0.8069,27
36,11:23:48,0.8085,27
36,11:24:48,0.8093,27
36,11:25:48,0.8114,27
36,11:26:48,0.8141,27
36,11:27:48,0.8148,27
36,11:28:48,0.8125,27
36,11:29:49,0.8112,27
36,11:30:48,0.8117,27
36,11:31:49,0.8099,27
36,11:32:48,0.8071,27
36,11:33:49,0.8073,27
36,11:34:48,0.8039,27
36,11:35:48,0.8026,27
36,11:36:49,0.7992,27
36,11:37:49,0.8021,27
36,11:38:49,0.7996,27
36,11:39:49,0.7926,27
36,11:40:49,0.7917,27
36,11:41:49,0.7861,27
36,11:42:49,0.7876,27
36,11:43:49,0.7823,27
36,11:44:49,0.7823,27
36,11:45:49,0.7785,27
36,11:46:49,0.777,27
36,11:47:49,0.7809,27
36,11:48:49,0.7791,27
36,11:49:49,0.7789,27
36,11:50:49,0.7818,27
36,11:51:49,0.7828,27
36,11:52:49,0.7835,27
36,11:53:49,0.7801,27
36,11:54:49,0.7745,27
36,11:55:49,0.768,27
36,11:56:49,0.7632,27
36,11:57:49,0.7608,27
36,11:58:49,0.7542,27
36,11:59:49,0.7489,27
36,12:0:49,0.7452,27
36,12:1:49,0.742,27
36,12:2:49,0.7403,27
36,12:3:49,0.7339,27
36,12:4:49,0.7344,27
36,12:5:49,0.7322,27
36,12:6:50,0.7266,27
36,12:7:49,0.7243,27
36,12:8:50,0.7199,27
36,12:9:49,0.72,27
36,12:10:50,0.7181,27
36,12:11:50,0.7126,27
36,12:12:50,0.7076,27
36,12:13:50,0.7084,27
36,12:14:50,0.7047,27
36,12:15:50,0.6966,27
36,12:16:50,0.6879,27
36,12:17:50,0.68,27
36,12:18:50,0.6696,27
36,12:19:50,0.6642,27
36,12:20:50,0.6554,27
36,12:21:50,0.6527,27
36,12:22:50,0.6469,27
36,12:23:50,0.6429,27
36,12:24:50,0.6382,27
36,12:25:50,0.6316,27
36,12:26:50,0.6268,27
36,12:27:50,0.6152,27
36,12:28:50,0.6014,27
36,12:29:50,0.5957,27
36,12:30:50,0.59,27
36,12:31:50,0.5851,27
36,12:32:50,0.5785,27
36,12:33:50,0.5736,27
36,12:34:50,0.5676,27
36,12:35:50,0.559,27
36,12:36:50,0.5505,27
36,12:37:50,0.5383,27
36,12:38:50,0.5275,27
36,12:39:50,0.5154,27
36,12:40:50,0.4999,27
36,12:41:51,0.4885,27
36,12:42:51,0.4791,27
36,12:43:50,0.4703,27
36,12:44:50,0.4662,27
36,12:45:50,0.4506,27
36,12:46:50,0.4414,27
36,12:47:51,0.4308,27
36,12:48:51,0.4167,27
36,12:49:51,0.412,27
36,12:50:51,0.3997,27
36,12:51:51,0.3891,27
36,12:52:51,0.3779,27
36,12:53:51,0.3735,27
36,12:54:51,0.3626,27
36,12:55:51,0.3539,27
36,12:56:51,0.3427,27
36,12:57:51,0.3353,27
36,12:58:51,0.3216,27
36,12:59:51,0.311,27
36,13:0:51,0.3009,27
36,13:1:51,0.2917,27
36,13:2:51,0.2825,27
36,13:3:51,0.2703,27
36,13:4:51,0.2609,27
36,13:5:51,0.251,27
36,13:6:51,0.2418,27
36,13:7:51,0.2325,27
36,13:8:51,0.2276,27
36,13:9:51,0.2156,27
36,13:10:51,0.2018,27
36,13:11:51,0.1944,27
36,13:12:51,0.1839,27
36,13:13:51,0.1747,27
36,13:14:51,0.1644,27
36,13:15:52,0.1546,27
36,13:16:52,0.1477,27
36,13:17:52,0.141,27
36,13:18:52,0.1321,27
36,13:19:52,0.124,27
36,13:20:52,0.1158,27
36,13:21:52,0.1088,27
36,13:22:52,0.1005,27
36,13:23:52,0.0966,27
36,13:24:52,0.0891,27
36,13:25:52,0.0791,27
36,13:26:52,0.0743,27
36,13:27:52,0.0754,27
36,13:28:52,0.0691,27
36,13:29:52,0.0634,27
36,13:30:52,0.0618,27
36,13:31:52,0.0556,27
36,13:32:52,0.0497,27
36,13:33:52,0.046,27
36,13:34:52,0.0437,27
36,13:35:52,0.0404,27
36,13:36:52,0.0368,27
36,13:37:52,0.0329,27
36,13:38:52,0.0275,27
36,13:39:52,0.0223,27
36,13:40:52,0.0164,27
36,13:41:52,0.0103,27
36,13:42:52,0.0098,27
36,13:43:52,0.0073,27
36,13:44:52,0.0051,27
36,13:45:52,0.0061,27
36,13:46:52,0.0047,27
36,13:47:52,0.0034,27
36,13:48:52,0.0044,27
36,13:49:52,0.0087,27
36,13:50:52,0.012,27
36,13:51:52,0.0114,27
36,13:52:52,0.0109,27
36,13:53:52,0.0128,27
36,13:54:52,0.0112,27
36,13:55:52,0.013,27
36,13:56:53,0.0164,27
36,13:57:53,0.0192,27
36,13:58:52,0.0202,27
36,13:59:53,0.0201,27
36,14:0:53,0.0216,27
36,14:1:53,0.0261,27
36,14:2:53,0.0259,27
36,14:3:53,0.0296,27
36,14:4:53,0.0268,27
36,14:5:53,0.0284,27
36,14:6:53,0.0335,27
36,14:7:53,0.0297,27
36,14:8:53,0.029,27
36,14:9:53,0.0281,27
36,14:10:53,0.0319,27
36,14:11:53,0.0302,27
36,14:12:53,0.0283,27
36,14:13:53,0.029,27
36,14:14:53,0.0296,27
36,14:15:53,0.0298,27
36,14:16:53,0.0308,27
36,14:17:53,0.0301,27
36,14:18:53,0.0295,27
36,14:19:53,0.0282,27
36,14:20:53,0.0261,27
36,14:21:53,0.0258,27
36,14:22:53,0.0262,27
36,14:23:53,0.0237,27
36,14:24:53,0.0303,27
36,14:25:53,0.0292,27
36,14:26:53,0.0312,27
36,14:27:53,0.0335,27
36,14:28:53,0.0359,27
36,14:29:53,0.0329,27
36,14:30:53,0.0364,27
36,14:31:53,0.0372,27
36,14:32:53,0.0392,27
36,14:33:53,0.043,27
36,14:34:54,0.0439,27
36,14:35:54,0.0458,27
36,14:36:54,0.0508,27
36,14:37:54,0.051,27
36,14:38:54,0.048,27
36,14:39:54,0.0504,27
36,14:40:54,0.0544,27
36,14:41:54,0.0537,27
36,14:42:54,0.0563,27
36,14:43:54,0.06,27
36,14:44:54,0.058,27
36,14:45:54,0.0586,27
36,14:46:54,0.0596,27
36,14:47:54,0.0568,27
36,14:48:54,0.0545,27
36,14:49:54,0.0555,27
36,14:50:54,0.0566,27
36,14:51:54,0.0518,27
36,14:52:54,0.0505,27
36,14:53:54,0.0517,27
36,14:54:54,0.0563,27
36,14:55:54,0.055,27
36,14:56:54,0.0494,27
36,14:57:54,0.0449,27
36,14:58:54,0.0433,27
36,14:59:54,0.0408,27
36,15:0:54,0.0347,27
36,15:1:54,0.0288,27
36,15:2:54,0.0273,27
36,15:3:55,0.0254,27
36,15:4:54,0.0182,27
36,15:5:54,0.015,27
36,15:6:55,0.0105,27
36,15:7:54,0.0062,27
36,15:8:54,0.0038,27
36,15:9:55,0.0079,27
36,15:10:54,0.0103,27
36,15:11:54,0.014,27
36,15:12:55,0.0157,27
36,15:13:55,0.0189,27
36,15:14:55,0.0205,27
36,15:15:55,0.0225,27
36,15:16:55,0.0264,27
36,15:17:55,0.0305,27
36,15:18:55,0.0337,27
36,15:19:55,0.0351,27
36,15:20:55,0.0388,27
36,15:21:55,0.0391,27
36,15:22:55,0.0431,27
36,15:23:55,0.0458,27
36,15:24:55,0.0494,27
36,15:25:55,0.0512,27
36,15:26:55,0.0543,27
36,15:27:55,0.057,27
36,15:28:55,0.0566,27
36,15:29:55,0.0603,27
36,15:30:55,0.0615,27
36,15:31:55,0.0638,27
36,15:32:55,0.0645,27
36,15:33:55,0.0685,27
36,15:34:55,0.0672,27
36,15:35:55,0.0649,27
36,15:36:55,0.067,27
36,15:37:55,0.0692,27
36,15:38:55,0.0743,27
36,15:39:55,0.0764,27
36,15:40:56,0.0764,27
36,15:41:55,0.0804,27
36,15:42:55,0.0853,27
36,15:43:55,0.0864,27
36,15:44:55,0.0906,27
36,15:45:56,0.0947,27
36,15:46:55,0.1002,27
36,15:47:55,0.1025,27
36,15:48:56,0.1075,27
36,15:49:56,0.1149,27
36,15:50:56,0.1128,27
36,15:51:56,0.1091,27
36,15:52:56,0.1139,27
36,15:53:56,0.1148,27
36,15:54:56,0.1174,27
36,15:55:56,0.1242,27
36,15:56:56,0.1264,27
36,15:57:56,0.1289,27
36,15:58:56,0.1326,27
36,15:59:56,0.1377,27
36,16:0:56,0.1382,27
36,16:1:56,0.1407,27
36,16:2:56,0.144,27
36,16:3:56,0.1489,27
36,16:4:56,0.1529,27
36,16:5:56,0.1553,27
36,16:6:56,0.1576,27
36,16:7:56,0.1633,27
36,16:8:56,0.1701,27
36,16:9:56,0.1764,27
36,16:10:56,0.1821,27
36,16:11:56,0.1854,27
36,16:12:56,0.1878,27
36,16:13:56,0.1907,27
36,16:14:56,0.191,27
36,16:15:56,0.1925,27
36,16:16:56,0.1945,27
36,16:17:56,0.2031,27
36,16:18:56,0.2066,27
36,16:19:56,0.21,27
36,16:20:56,0.2119,27
36,16:21:56,0.2173,27
36,16:22:56,0.2197,27
36,16:23:57,0.2261,27
36,16:24:56,0.2271,27
36,16:25:57,0.229,27
36,16:26:57,0.2359,27
36,16:27:57,0.241,27
36,16:28:57,0.245,27
36,16:29:57,0.2487,27
36,16:30:57,0.2553,27
36,16:31:57,0.2618,27
36,16:32:57,0.266,27
36,16:33:57,0.2698,27
36,16:34:57,0.2758,27
36,16:35:57,0.2783,27
36,16:36:57,0.2849,27
36,16:37:57,0.2898,27
36,16:38:57,0.2958,27
36,16:39:57,0.3002,27
36,16:40:57,0.3004,27
36,16:41:57,0.2996,27
36,16:42:57,0.302,27
36,16:43:57,0.3065,27
36,16:44:57,0.3109,27
36,16:45:57,0.318,27
36,16:46:57,0.3201,27
36,16:47:57,0.3237,27
36,16:48:57,0.3294,27
36,16:49:57,0.3348,27
36,16:50:57,0.3385,27
36,16:51:57,0.3397,27
36,16:52:57,0.342,27
36,16:53:57,0.3447,27
36,16:54:57,0.347,27
36,16:55:58,0.3512,27
36,16:56:57,0.3511,27
36,16:57:58,0.3512,27
36,16:58:57,0.3573,27
36,16:59:57,0.3623,27
36,17:0:57,0.3662,27
36,17:1:58,0.3673,27
36,17:2:58,0.3727,27
36,17:3:58,0.379,27
36,17:4:58,0.3847,27
36,17:5:58,0.3871,27
36,17:6:58,0.3941,27
36,17:7:58,0.3981,27
36,17:8:58,0.4,27
36,17:9:58,0.4014,27
36,17:10:58,0.4088,27
36,17:11:58,0.4152,27
36,17:12:58,0.4181,27
36,17:13:58,0.4238,27
36,17:14:58,0.4281,27
36,17:15:58,0.432,27
36,17:16:58,0.4397,27
36,17:17:58,0.4417,27
36,17:18:58,0.4425,27
36,17:19:58,0.4653,27
36,17:20:58,0.4366,27
36,17:21:58,0.4448,27
36,17:22:58,0.4484,27
36,17:23:58,0.4492,27
36,17:24:58,0.4526,27
36,17:25:58,0.4568,27
36,17:26:58,0.4635,27
36,17:27:58,0.464,27
36,17:28:58,0.4649,27
36,17:29:58,0.4713,27
36,17:30:59,0.4747,27
36,17:31:58,0.4772,27
36,17:32:58,0.4796,27
36,17:33:59,0.4851,27
36,17:34:58,0.4891,27
36,17:35:58,0.492,27
36,17:36:58,0.4943,27
36,17:37:58,0.4987,27
36,17:38:59,0.4998,27
36,17:39:59,0.5049,27
36,17:40:59,0.5086,27
36,17:41:59,0.5125,27
36,17:42:59,0.516,27
36,17:43:59,0.5174,27
36,17:44:59,0.5233,27
36,17:45:59,0.5305,27
36,17:46:59,0.5323,27
36,17:47:59,0.5321,27
36,17:48:59,0.5361,27
36,17:49:59,0.5383,27
36,17:50:59,0.5408,27
36,17:51:59,0.5443,27
36,17:52:59,0.5494,27
36,17:53:59,0.552,27
36,17:54:59,0.5504,27
36,17:55:59,0.5573,27
36,17:56:59,0.5592,27
36,17:57:59,0.558,27
36,17:58:59,0.5569,27
36,17:59:59,0.5599,27
36,18:0:59,0.5596,27
36,18:1:59,0.5638,27
36,18:2:59,0.5653,27
36,18:3:59,0.5679,27
36,18:4:59,0.569,27
36,18:5:59,0.5733,27
36,18:6:59,0.5743,27
36,18:8:0,0.5763,27
36,18:8:59,0.5763,27
36,18:9:59,0.576,27
36,18:11:0,0.5808,27
36,18:11:59,0.5854,27
36,18:13:0,0.5847,27
36,18:13:59,0.5847,27
36,18:15:0,0.5868,27
36,18:16:0,0.5902,27
36,18:17:0,0.5955,27
36,18:18:0,0.5947,27
36,18:19:0,0.598,27
36,18:20:0,0.6027,27
36,18:21:0,0.6053,27
36,18:22:0,0.6072,27
36,18:23:0,0.6096,27
36,18:24:0,0.6154,27
36,18:25:0,0.6186,27
36,18:26:0,0.6228,27
36,18:27:0,0.6286,27
36,18:28:0,0.6304,27
36,18:29:0,0.6322,27
36,18:30:0,0.6355,27
36,18:31:0,0.6406,27
36,18:32:0,0.6411,27
36,18:33:0,0.6419,27
36,18:34:0,0.6418,27
36,18:35:0,0.6458,27
36,18:36:0,0.6487,27
36,18:37:0,0.6523,27
36,18:38:0,0.6547,27
36,18:39:0,0.6571,27
36,18:40:0,0.6571,27
36,18:41:0,0.6589,27
36,18:42:0,0.6608,27
36,18:43:0,0.6647,27
36,18:44:0,0.6715,27
36,18:45:0,0.6731,27
36,18:46:0,0.6759,27
36,18:47:0,0.6766,27
36,18:48:0,0.6788,27
36,18:49:0,0.6835,27
36,18:50:1,0.6861,27
36,18:51:1,0.687,27
36,18:52:1,0.6905,27
36,18:53:1,0.692,27
36,18:54:1,0.6934,27
36,18:55:1,0.6946,27
36,18:56:1,0.6929,27
36,18:57:1,0.6947,27
36,18:58:1,0.6951,27
36,18:59:1,0.6943,27
36,19:0:1,0.6983,27
36,19:1:1,0.7001,27
36,19:2:1,0.7042,27
36,19:3:1,0.7048,27
36,19:4:1,0.7018,27
36,19:5:1,0.7057,27
36,19:6:1,0.7062,27
36,19:7:1,0.7045,27
36,19:8:1,0.7023,27
36,19:9:1,0.7008,27
36,19:10:1,0.6997,27
36,19:11:1,0.6947,27
36,19:12:1,0.6921,27
36,19:13:1,0.6907,27
36,19:14:1,0.6898,27
36,19:15:1,0.6912,27
36,19:16:1,0.6951,27
36,19:17:1,0.6964,27
36,19:18:1,0.696,27
36,19:19:1,0.6981,27
36,19:20:1,0.7016,27
36,19:21:1,0.7024,27
36,19:22:1,0.7047,27
36,19:23:1,0.7107,27
36,19:24:1,0.7152,27
36,19:25:1,0.7146,27
36,19:26:1,0.7149,27
36,19:27:2,0.7192,27
36,19:28:2,0.7203,27
36,19:29:2,0.7193,27
36,19:30:2,0.7218,27
36,19:31:2,0.7235,27
36,19:32:2,0.7186,27
36,19:33:2,0.7195,27
36,19:34:2,0.7193,27
36,19:35:2,0.7193,27
36,19:36:2,0.7172,27
36,19:37:2,0.7176,27
36,19:38:2,0.7207,27
36,19:39:2,0.7233,27
36,19:40:2,0.723,27
36,19:41:2,0.727,27
36,19:42:2,0.7328,27
36,19:43:2,0.7345,27
36,19:44:2,0.7374,27
36,19:45:2,0.7401,27
36,19:46:2,0.7384,27
36,19:47:2,0.7405,27
36,19:48:2,0.7427,27
36,19:49:2,0.7467,27
36,19:50:2,0.751,27
36,19:51:2,0.755,27
36,19:52:2,0.762,27
36,19:53:2,0.7668,27
36,19:54:2,0.7687,27
36,19:55:2,0.7709,27
36,19:56:2,0.7713,27
36,19:57:2,0.771,27
36,19:58:2,0.7777,27
36,19:59:2,0.7838,27
36,20:0:2,0.7918,27
36,20:1:2,0.7976,27
36,20:2:2,0.8032,27
36,20:3:2,0.8109,27
36,20:4:3,0.8134,27
36,20:5:3,0.8163,27
36,20:6:3,0.8218,27
36,20:7:3,0.8239,27
36,20:8:3,0.8283,27
36,20:9:3,0.8357,27
36,20:10:3,0.8429,27
36,20:11:3,0.8521,27
36,20:12:3,0.8589,27
36,20:13:3,0.8649,27
36,20:14:3,0.8743,27
36,20:15:3,0.8828,27
36,20:16:3,0.8985,27
36,20:17:3,0.8981,27
36,20:18:3,0.9119,27
36,20:19:3,0.9147,27
36,20:20:3,0.9228,27
36,20:21:3,0.9277,27
36,20:22:3,0.9387,27
36,20:23:3,0.9476,27
36,20:24:3,0.9545,27
36,20:25:3,0.9634,27
36,20:26:3,0.974,27
36,20:27:3,0.9843,27
36,20:28:3,0.9904,27
36,20:29:3,1.0011,27
36,20:30:3,1.011,27
36,20:31:3,1.0177,27
36,20:32:3,1.0224,27
36,20:33:3,1.0262,27
36,20:34:3,1.0297,27
36,20:35:3,1.0335,27
36,20:36:3,1.0373,27
36,20:37:4,1.0404,27
36,20:38:3,1.0394,27
36,20:39:3,1.039,27
36,20:40:4,1.0367,27
36,20:41:4,1.0321,27
36,20:42:4,1.029,27
36,20:43:4,1.0298,27
36,20:44:4,1.0333,27
36,20:45:4,1.0401,27
36,20:46:4,1.0404,27
36,20:47:4,1.0415,27
36,20:48:4,1.0435,27
36,20:49:4,1.0472,27
36,20:50:4,1.0491,27
36,20:51:4,1.0508,27
36,20:52:4,1.0579,27
36,20:53:4,1.0636,27
36,20:54:4,1.0636,27
36,20:55:4,1.0654,27
36,20:56:4,1.07,27
36,20:57:4,1.0736,27
36,20:58:4,1.0754,27
36,20:59:4,1.0814,27
36,21:0:4,1.0866,27
36,21:1:4,1.0993,27
36,21:2:4,1.1148,27
36,21:3:4,1.1259,27
36,21:4:4,1.1357,27
36,21:5:4,1.1441,27
36,21:6:4,1.1501,27
36,21:7:4,1.1553,27
36,21:8:4,1.159,27
36,21:9:4,1.1599,27
36,21:10:5,1.1644,27
36,21:11:4,1.1651,27
36,21:12:4,1.1623,27
36,21:13:4,1.1671,27
36,21:14:4,1.172,27
36,21:15:4,1.1749,27
36,21:16:5,1.1783,27
36,21:17:5,1.1781,27
36,21:18:5,1.1778,27
36,21:19:5,1.1783,27
36,21:20:5,1.1783,27
36,21:21:5,1.1848,27
36,21:22:5,1.1913,27
36,21:23:5,1.2012,27
36,21:24:5,1.22,27
36,21:25:5,1.2469,27
36,21:26:5,1.2782,27
36,21:27:5,1.3096,27
36,21:28:5,1.3384,27
36,21:29:5,1.3674,27
36,21:30:5,1.3984,27
36,21:31:5,1.4306,27
36,21:32:5,1.4586,27
36,21:33:5,1.4836,27
36,21:34:5,1.5089,27
36,21:35:5,1.5291,27
36,21:36:5,1.5599,27
36,21:37:5,1.5953,27
36,21:38:5,1.6236,27
36,21:39:5,1.6518,27
36,21:40:5,1.6847,27
36,21:41:5,1.71,27
36,21:42:5,1.7443,27
36,21:43:5,1.7803,27
36,21:44:5,1.8117,27
36,21:45:5,1.8463,27
36,21:46:6,1.8857,27
36,21:47:5,1.9285,27
36,21:48:5,1.9652,27
36,21:49:5,1.9948,27
36,21:50:5,2.0152,27
36,21:51:6,2.0326,27
36,21:52:6,2.0561,27
36,21:53:6,2.0702,27
36,21:54:6,2.0823,27
36,21:55:6,2.0948,27
36,21:56:6,2.1076,27
36,21:57:6,2.1195,27
36,21:58:6,2.1239,27
36,21:59:6,2.1227,27
36,22:0:6,2.1211,27
36,22:1:6,2.1411,27
36,22:2:6,2.1585,27
36,22:3:6,2.1512,27
36,22:4:6,2.1372,27
36,22:5:6,2.1292,27
36,22:6:6,2.1175,27
36,22:7:6,2.1123,27
36,22:8:6,2.1219,27
36,22:9:6,2.1382,27
36,22:10:6,2.1375,27
36,22:11:6,2.1242,27
36,22:12:6,2.1274,27
36,22:13:6,2.1243,27
36,22:14:6,2.1077,27
36,22:15:6,2.0918,27
36,22:16:6,2.0845,27
36,22:17:6,2.082,27
36,22:18:6,2.0839,27
36,22:19:6,2.085,27
36,22:20:6,2.0949,27
36,22:21:6,2.0931,27
36,22:22:7,2.0965,27
36,22:23:6,2.0991,27
36,22:24:7,2.0953,27
36,22:25:6,2.0871,27
36,22:26:7,2.0796,27
36,22:27:6,2.0703,27
36,22:28:7,2.0673,27
36,22:29:7,2.0616,27
36,22:30:7,2.0546,27
36,22:31:7,2.0467,27
36,22:32:7,2.0387,27
36,22:33:7,2.0238,27
36,22:34:7,2.0166,27
36,22:35:7,2.0086,27
36,22:36:7,2.0009,27
36,22:37:7,1.9891,27
36,22:38:7,1.9782,27
36,22:39:7,1.9718,27
36,22:40:7,1.9792,27
36,22:41:7,1.9923,27
36,22:42:7,2.0127,27
36,22:43:7,2.0305,27
36,22:44:7,2.0128,27
36,22:45:7,2.006,27
36,22:46:7,2.0023,27
36,22:47:7,2.003,27
36,22:48:7,2.0022,27
36,22:49:7,2.0058,27
36,22:50:7,2.013,27
36,22:51:7,2.0193,27
36,22:52:7,2.0269,27
36,22:53:7,2.0243,27
36,22:54:7,2.02,27
36,22:55:7,2.0135,27
36,22:56:7,2.0106,27
36,22:57:8,2.0099,27
36,22:58:7,2.0038,27
36,22:59:7,1.9979,27
36,23:0:7,1.9912,27
36,23:1:7,1.9896,27
36,23:2:7,1.9929,27
36,23:3:7,1.9944,27
36,23:4:7,2.0013,27
36,23:5:8,2.0117,27
36,23:6:8,2.0095,27
36,23:7:8,1.995,27
36,23:8:8,1.9822,27
36,23:9:8,1.97,27
36,23:10:8,1.956,27
36,23:11:8,1.9391,27
36,23:12:8,1.9454,27
36,23:13:8,1.9206,27
36,23:14:8,1.9202,27
36,23:15:8,1.924,27
36,23:16:8,1.9421,27
36,23:17:8,1.9233,27
36,23:18:8,1.9351,27
36,23:19:8,1.9335,27
36,23:20:8,1.923,27
36,23:21:8,1.9139,27
36,23:22:8,1.8914,27
36,23:23:8,1.8635,27
36,23:24:8,1.8415,27
36,23:25:8,1.8214,27
36,23:26:8,1.8119,27
36,23:27:8,1.8044,27
36,23:28:8,1.7998,27
36,23:29:8,1.7892,27
36,23:30:8,1.7764,27
36,23:31:8,1.7632,27
36,23:32:8,1.7587,27
