stationID,Time,average,Day
84,13:17:46,0.0121,26
84,13:18:46,0.0125,26
84,13:19:46,0.0129,26
84,13:20:46,0.0129,26
84,13:21:46,0.0137,26
84,13:22:46,0.0143,26
84,13:23:46,0.0153,26
84,13:24:46,0.0165,26
84,13:25:47,0.0149,26
84,13:26:47,0.0131,26
84,13:27:47,0.0134,26
84,13:28:47,0.0148,26
84,13:29:47,0.0155,26
84,13:30:47,0.015,26
84,13:31:47,0.015,26
84,13:32:47,0.0157,26
84,13:33:47,0.0157,26
84,13:34:47,0.0172,26
84,13:35:47,0.0168,26
84,13:36:47,0.0176,26
84,13:37:47,0.0164,26
84,13:38:47,0.0157,26
84,13:39:47,0.0164,26
84,13:40:47,0.0182,26
84,13:41:47,0.0167,26
84,13:42:47,0.0153,26
84,13:43:47,0.0153,26
84,13:44:47,0.0159,26
84,13:45:47,0.017,26
84,13:46:47,0.0162,26
84,13:47:47,0.0135,26
84,13:48:47,0.0148,26
84,13:49:47,0.0183,26
84,13:50:47,0.0177,26
84,13:51:47,0.0183,26
84,13:52:47,0.0183,26
84,13:53:47,0.0173,26
84,13:54:47,0.0163,26
84,13:55:47,0.0183,26
84,13:56:47,0.0171,26
84,13:57:47,0.0151,26
84,13:58:47,0.0159,26
84,13:59:47,0.0176,26
84,14:0:48,0.0178,26
84,14:1:48,0.0178,26
84,14:2:48,0.0174,26
84,14:3:48,0.0176,26
84,14:4:48,0.019,26
84,14:5:48,0.0189,26
84,14:6:48,0.0183,26
84,14:7:48,0.018,26
84,14:8:48,0.0177,26
84,14:9:48,0.0177,26
84,14:10:48,0.0181,26
84,14:11:48,0.0185,26
84,14:12:48,0.0167,26
84,14:13:48,0.017,26
84,14:14:48,0.017,26
84,14:15:48,0.0173,26
84,14:16:48,0.0178,26
84,14:17:48,0.0178,26
84,14:18:48,0.0169,26
84,14:19:48,0.0153,26
84,14:20:48,0.0169,26
84,14:21:48,0.0165,26
84,14:22:48,0.0167,26
84,14:23:48,0.0188,26
84,14:24:48,0.0196,26
84,14:25:48,0.0192,26
84,14:26:48,0.0189,26
84,14:27:48,0.0183,26
84,14:28:48,0.0174,26
84,14:29:48,0.0171,26
84,14:30:48,0.0181,26
84,14:31:48,0.0188,26
84,14:32:48,0.0174,26
84,14:33:48,0.0165,26
84,14:34:48,0.0182,26
84,14:35:48,0.0175,26
84,14:36:48,0.0164,26
84,14:37:48,0.0156,26
84,14:38:48,0.016,26
84,14:39:48,0.0192,26
84,14:40:48,0.0193,26
84,14:41:48,0.018,26
84,14:42:48,0.0205,26
84,14:43:48,0.022,26
84,14:44:48,0.0182,26
84,14:45:48,0.0178,26
84,14:46:48,0.0174,26
84,14:47:48,0.0191,26
84,14:48:49,0.0208,26
84,14:49:49,0.0199,26
84,14:50:49,0.0217,26
84,14:51:49,0.0209,26
84,14:52:49,0.0186,26
84,14:53:49,0.0184,26
84,14:54:49,0.0172,26
84,14:55:49,0.0171,26
84,14:56:49,0.0165,26
84,14:57:49,0.016,26
84,14:58:49,0.016,26
84,14:59:49,0.0154,26
84,15:0:49,0.016,26
84,15:1:49,0.016,26
84,15:2:49,0.0164,26
84,15:3:49,0.0172,26
84,15:4:49,0.0172,26
84,15:5:49,0.0186,26
84,15:6:49,0.0195,26
84,15:7:49,0.0177,26
84,15:8:49,0.0187,26
84,15:9:49,0.0188,26
84,15:10:49,0.0176,26
84,15:11:49,0.0188,26
84,15:12:49,0.0188,26
84,15:13:49,0.0197,26
84,15:14:49,0.0194,26
84,15:15:49,0.0187,26
84,15:16:49,0.0207,26
84,15:17:49,0.0213,26
84,15:18:49,0.0202,26
84,15:19:49,0.021,26
84,15:20:49,0.0225,26
84,15:21:49,0.0209,26
84,15:22:49,0.0199,26
84,15:23:50,0.0195,26
84,15:24:50,0.0202,26
84,15:25:50,0.0213,26
84,15:26:50,0.0205,26
84,15:27:50,0.022,26
84,15:28:50,0.0237,26
84,15:29:50,0.0232,26
84,15:30:50,0.0221,26
84,15:31:50,0.0208,26
84,15:32:50,0.0219,26
84,15:33:50,0.0225,26
84,15:34:50,0.0222,26
84,15:35:50,0.0225,26
84,15:36:50,0.0211,26
84,15:37:50,0.0217,26
84,15:38:50,0.0228,26
84,15:39:50,0.0215,26
84,15:40:50,0.0204,26
84,15:41:50,0.0217,26
84,15:42:50,0.022,26
84,15:43:50,0.0217,26
84,15:44:50,0.0227,26
84,15:45:50,0.0241,26
84,15:46:50,0.0253,26
84,15:47:50,0.0253,26
84,15:48:50,0.0262,26
84,15:49:50,0.0245,26
84,15:50:50,0.0224,26
84,15:51:50,0.0241,26
84,15:52:50,0.0255,26
84,15:53:50,0.0249,26
84,15:54:50,0.0231,26
84,15:55:50,0.0216,26
84,15:56:50,0.0228,26
84,15:57:50,0.0219,26
84,15:58:50,0.0207,26
84,15:59:51,0.0197,26
84,16:0:51,0.0184,26
84,16:1:51,0.02,26
84,16:2:51,0.0205,26
84,16:3:51,0.0181,26
84,16:4:51,0.0176,26
84,16:5:51,0.0189,26
84,16:6:51,0.0191,26
84,16:7:51,0.02,26
84,16:8:51,0.0224,26
84,16:9:51,0.0239,26
84,16:10:51,0.0232,26
84,16:11:51,0.0225,26
84,16:12:51,0.0219,26
84,16:13:51,0.024,26
84,16:14:51,0.0235,26
84,16:15:51,0.023,26
84,16:16:52,0.0225,26
84,16:17:52,0.0219,26
84,16:18:52,0.0233,26
84,16:19:52,0.0216,26
84,16:20:52,0.0196,26
84,16:21:52,0.0216,26
84,16:22:52,0.0243,26
84,16:23:52,0.0231,26
84,16:24:52,0.0219,26
84,16:25:52,0.022,26
84,16:26:52,0.0203,26
84,16:27:52,0.0204,26
84,16:28:52,0.0237,26
84,16:29:52,0.0209,26
84,16:30:52,0.0184,26
84,16:31:52,0.0189,26
84,16:32:52,0.019,26
84,16:33:52,0.0197,26
84,16:34:52,0.0207,26
84,16:35:52,0.0223,26
84,16:36:52,0.0219,26
84,16:37:52,0.02,26
84,16:38:52,0.0195,26
84,16:39:52,0.02,26
84,16:40:52,0.0204,26
84,16:41:52,0.0203,26
84,16:42:52,0.0206,26
84,16:43:52,0.021,26
84,16:44:52,0.0201,26
84,16:45:52,0.0207,26
84,16:46:53,0.0204,26
84,16:47:53,0.0196,26
84,16:48:53,0.0212,26
84,16:49:53,0.0199,26
84,16:50:53,0.0186,26
84,16:51:53,0.0183,26
84,16:52:53,0.0183,26
84,16:53:53,0.0199,26
84,16:54:53,0.0208,26
84,16:55:53,0.0198,26
84,16:56:53,0.0202,26
84,16:57:53,0.0217,26
84,16:58:53,0.0212,26
84,16:59:53,0.0196,26
84,17:0:53,0.0199,26
84,17:1:53,0.0199,26
84,17:2:53,0.0176,26
84,17:3:53,0.0191,26
84,17:4:53,0.0204,26
84,17:5:53,0.0189,26
84,17:6:53,0.0192,26
84,17:7:53,0.0205,26
84,17:8:53,0.0186,26
84,17:9:53,0.0178,26
84,17:10:53,0.0183,26
84,17:11:53,0.0178,26
84,17:12:53,0.0185,26
84,17:13:53,0.0198,26
84,17:14:53,0.0211,26
84,17:15:53,0.0199,26
84,17:16:53,0.0189,26
84,17:17:53,0.0182,26
84,17:18:53,0.0197,26
84,17:19:53,0.0203,26
84,17:20:53,0.0193,26
84,17:21:53,0.019,26
84,17:22:54,0.019,26
84,17:23:54,0.0189,26
84,17:24:54,0.0188,26
84,17:25:54,0.0194,26
84,17:26:54,0.019,26
84,17:27:54,0.0183,26
84,17:28:54,0.0178,26
84,17:29:54,0.0179,26
84,17:30:54,0.0179,26
84,17:31:54,0.017,26
84,17:32:54,0.0169,26
84,17:33:54,0.0186,26
84,17:34:54,0.0188,26
84,17:35:54,0.0168,26
84,17:36:54,0.0147,26
84,17:37:54,0.0134,26
84,17:38:54,0.0133,26
84,17:39:54,0.0145,26
84,17:40:54,0.015,26
84,17:41:54,0.0152,26
84,17:42:54,0.0161,26
84,17:43:54,0.0163,26
84,17:44:54,0.0182,26
84,17:45:54,0.0191,26
84,17:46:54,0.0171,26
84,17:47:54,0.0155,26
84,17:48:54,0.0137,26
84,17:49:54,0.0142,26
84,17:50:54,0.0151,26
84,17:51:54,0.0145,26
84,17:52:54,0.0144,26
84,17:53:54,0.0153,26
84,17:54:54,0.0155,26
84,17:55:54,0.016,26
84,17:56:54,0.0169,26
84,17:57:55,0.0173,26
84,17:58:55,0.0162,26
84,17:59:55,0.0154,26
84,18:0:55,0.0147,26
84,18:1:55,0.0152,26
84,18:2:55,0.0169,26
84,18:3:55,0.016,26
84,18:4:55,0.0145,26
84,18:5:55,0.0154,26
84,18:6:54,0.0184,26
84,18:7:54,0.0164,26
84,18:8:54,0.0141,26
84,18:9:54,0.0127,26
84,18:10:54,0.0111,26
84,18:11:55,0.0135,26
84,18:12:55,0.0155,26
84,18:13:55,0.016,26
84,18:14:55,0.016,26
84,18:15:55,0.0147,26
84,18:16:55,0.015,26
84,18:17:55,0.0138,26
84,18:18:55,0.015,26
84,18:19:55,0.0168,26
84,18:20:55,0.0163,26
84,18:21:55,0.0175,26
84,18:22:55,0.0162,26
84,18:23:55,0.016,26
84,18:24:55,0.0175,26
84,18:25:55,0.0164,26
84,18:26:55,0.0145,26
84,18:27:55,0.0163,26
84,18:28:55,0.016,26
84,18:29:55,0.0153,26
84,18:30:55,0.0167,26
84,18:31:55,0.0184,26
84,18:32:55,0.0192,26
84,18:33:55,0.018,26
84,18:34:55,0.0187,26
84,18:35:55,0.0194,26
84,18:36:55,0.0185,26
84,18:37:55,0.0208,26
84,18:38:55,0.0227,26
84,18:39:55,0.0222,26
84,18:40:55,0.021,26
84,18:41:55,0.0193,26
84,18:42:55,0.0195,26
84,18:43:55,0.0213,26
84,18:44:55,0.0241,26
84,18:45:55,0.0231,26
84,18:46:55,0.0223,26
84,18:47:56,0.0237,26
84,18:48:56,0.0243,26
84,18:49:56,0.0219,26
84,18:50:56,0.02,26
84,18:51:56,0.0189,26
84,18:52:56,0.022,26
84,18:53:56,0.0244,26
84,18:54:56,0.0227,26
84,18:55:56,0.0223,26
84,18:56:56,0.0235,26
84,18:57:56,0.0241,26
84,18:58:56,0.0235,26
84,18:59:56,0.0244,26
84,19:0:56,0.024,26
84,19:1:56,0.0263,26
84,19:2:56,0.0289,26
84,19:3:56,0.0266,26
84,19:4:56,0.0239,26
84,19:5:56,0.0243,26
84,19:6:56,0.0228,26
84,19:7:56,0.0224,26
84,19:8:56,0.024,26
84,19:9:56,0.0235,26
84,19:10:56,0.0233,26
84,19:11:56,0.0241,26
84,19:12:56,0.0253,26
84,19:13:56,0.0247,26
84,19:14:56,0.0228,26
84,19:15:56,0.0224,26
84,19:16:56,0.0227,26
84,19:17:56,0.0227,26
84,19:18:56,0.0219,26
84,19:19:56,0.0202,26
84,19:20:56,0.0198,26
84,19:21:56,0.0212,26
84,19:22:57,0.0217,26
84,19:23:57,0.0224,26
84,19:24:57,0.022,26
84,19:25:57,0.0225,26
84,19:26:57,0.023,26
84,19:27:57,0.0219,26
84,19:28:57,0.0209,26
84,19:29:57,0.0211,26
84,19:30:57,0.0209,26
84,19:31:57,0.0212,26
84,19:32:57,0.0205,26
84,19:33:57,0.0216,26
84,19:34:57,0.0225,26
84,19:35:57,0.0202,26
84,19:36:57,0.0192,26
84,19:37:57,0.0201,26
84,19:38:57,0.0204,26
84,19:39:57,0.0213,26
84,19:40:57,0.0227,26
84,19:41:57,0.0227,26
84,19:42:57,0.0242,26
84,19:43:57,0.0254,26
84,19:44:57,0.0247,26
84,19:45:57,0.0241,26
84,19:46:57,0.0225,26
84,19:47:57,0.0209,26
84,19:48:57,0.0205,26
84,19:49:57,0.0216,26
84,19:50:57,0.0224,26
84,19:51:57,0.0216,26
84,19:52:57,0.0217,26
84,19:53:57,0.0252,26
84,19:54:57,0.0237,26
84,19:55:57,0.0221,26
84,19:56:57,0.0209,26
84,19:57:57,0.018,26
84,19:58:57,0.0174,26
84,19:59:57,0.019,26
84,20:0:57,0.019,26
84,20:1:57,0.019,26
84,20:2:57,0.0194,26
84,20:3:57,0.02,26
84,20:4:57,0.021,26
84,20:5:57,0.0214,26
84,20:6:57,0.0207,26
84,20:7:57,0.0207,26
84,20:8:57,0.0234,26
84,20:9:57,0.0236,26
84,20:10:57,0.0218,26
84,20:11:58,0.0202,26
84,20:12:58,0.0204,26
84,20:13:58,0.0194,26
84,20:14:58,0.0171,26
84,20:15:58,0.019,26
84,20:16:58,0.0198,26
84,20:17:58,0.0196,26
84,20:18:58,0.0196,26
84,20:19:58,0.0194,26
84,20:20:58,0.0183,26
84,20:21:58,0.0166,26
84,20:22:58,0.0185,26
84,20:23:58,0.0193,26
84,20:24:58,0.0181,26
84,20:25:58,0.0178,26
84,20:26:58,0.0179,26
84,20:27:58,0.0177,26
84,20:28:58,0.0169,26
84,20:29:58,0.0174,26
84,20:30:58,0.0181,26
84,20:31:58,0.0189,26
84,20:32:58,0.0199,26
84,20:33:58,0.019,26
84,20:34:58,0.0179,26
84,20:35:58,0.017,26
84,20:36:58,0.017,26
84,20:37:58,0.0182,26
84,20:38:58,0.0176,26
84,20:39:58,0.0167,26
84,20:40:58,0.0181,26
84,20:41:58,0.0185,26
84,20:42:58,0.0183,26
84,20:43:58,0.0157,26
84,20:44:58,0.0157,26
84,20:45:58,0.0173,26
84,20:46:59,0.0179,26
84,20:47:59,0.0165,26
84,20:48:59,0.015,26
84,20:49:59,0.0149,26
84,20:50:59,0.0161,26
84,20:51:59,0.0169,26
84,20:52:59,0.0168,26
84,20:53:59,0.0168,26
84,20:54:59,0.016,26
84,20:55:59,0.0152,26
84,20:56:59,0.0164,26
84,20:57:59,0.0168,26
84,20:58:59,0.0186,26
84,20:59:59,0.0186,26
84,21:0:59,0.0164,26
84,21:1:59,0.0147,26
84,21:2:59,0.0162,26
84,21:3:59,0.0175,26
84,21:4:59,0.0161,26
84,21:5:59,0.0161,26
84,21:6:59,0.0143,26
84,21:7:59,0.0159,26
84,21:8:59,0.0183,26
84,21:9:59,0.0193,26
84,21:10:59,0.0175,26
84,21:11:59,0.016,26
84,21:12:59,0.0146,26
84,21:13:59,0.0137,26
84,21:14:59,0.0137,26
84,21:15:59,0.0131,26
84,21:16:59,0.0137,26
84,21:17:59,0.0143,26
84,21:18:59,0.0137,26
84,21:19:59,0.0156,26
84,21:20:59,0.0162,26
84,21:22:0,0.0138,26
84,21:23:0,0.0139,26
84,21:24:0,0.0145,26
84,21:25:0,0.0142,26
84,21:26:0,0.0131,26
84,21:27:0,0.012,26
84,21:28:0,0.0131,26
84,21:29:0,0.0143,26
84,21:30:0,0.0145,26
84,21:31:0,0.0153,26
84,21:32:0,0.0155,26
84,21:33:0,0.0135,26
84,21:34:0,0.0151,26
84,21:35:0,0.016,26
84,21:36:0,0.0169,26
84,21:37:0,0.0165,26
84,21:38:0,0.015,26
84,21:39:0,0.015,26
84,21:40:0,0.0157,26
84,21:41:0,0.0145,26
84,21:42:0,0.0127,26
84,21:43:0,0.0128,26
84,21:44:0,0.0134,26
84,21:45:0,0.0146,26
84,21:46:0,0.0144,26
84,21:47:0,0.0135,26
84,21:48:0,0.012,26
84,21:49:0,0.0124,26
84,21:50:0,0.013,26
84,21:51:0,0.0129,26
84,21:52:0,0.0115,26
84,21:53:0,0.0118,26
84,21:54:0,0.0122,26
84,21:55:0,0.0121,26
84,21:56:0,0.0135,26
84,21:57:0,0.0148,26
84,21:58:0,0.0146,26
84,21:59:0,0.0146,26
84,22:0:0,0.013,26
84,22:1:0,0.0121,26
84,22:2:0,0.0136,26
84,22:3:0,0.0154,26
84,22:4:0,0.0136,26
84,22:5:0,0.0125,26
84,22:6:0,0.0153,26
84,22:7:0,0.0146,26
84,22:8:0,0.0138,26
84,22:9:0,0.0127,26
84,22:10:0,0.013,26
84,22:11:0,0.0124,26
84,22:12:1,0.0133,26
84,22:13:1,0.0159,26
84,22:14:1,0.0138,26
84,22:15:1,0.0117,26
84,22:16:1,0.0112,26
84,22:17:1,0.0124,26
84,22:18:1,0.0139,26
84,22:19:1,0.0141,26
84,22:20:1,0.0135,26
84,22:21:1,0.0135,26
84,22:22:1,0.0139,26
84,22:23:1,0.0128,26
84,22:24:1,0.0119,26
84,22:25:1,0.0121,26
84,22:26:1,0.0122,26
84,22:27:1,0.0123,26
84,22:28:1,0.0116,26
84,22:29:1,0.0111,26
84,22:30:1,0.012,26
84,22:31:1,0.012,26
84,22:32:1,0.0122,26
84,22:33:1,0.0115,26
84,22:34:1,0.0113,26
84,22:35:1,0.0108,26
84,22:36:1,0.011,26
84,22:37:1,0.0111,26
84,22:38:1,0.0118,26
84,22:39:1,0.0114,26
84,22:40:1,0.0111,26
84,22:41:1,0.0117,26
84,22:42:1,0.0127,26
84,22:43:1,0.0131,26
84,22:44:1,0.0121,26
84,22:45:1,0.0119,26
84,22:46:1,0.0121,26
84,22:47:2,0.0124,26
84,22:48:2,0.0128,26
84,22:49:2,0.0125,26
84,22:50:2,0.0127,26
84,22:51:2,0.0128,26
84,22:52:2,0.0122,26
84,22:53:2,0.0134,26
84,22:54:2,0.0129,26
84,22:55:2,0.0123,26
84,22:56:2,0.0126,26
84,22:57:2,0.0128,26
84,22:58:2,0.0123,26
84,22:59:2,0.0136,26
84,23:0:2,0.013,26
84,23:1:2,0.0123,26
84,23:2:2,0.0124,26
84,23:3:2,0.0118,26
84,23:4:2,0.0119,26
84,23:5:2,0.0124,26
84,23:6:2,0.0137,26
84,23:7:2,0.0138,26
84,23:8:2,0.0131,26
84,23:9:2,0.0115,26
84,23:10:2,0.0115,26
84,23:11:2,0.013,26
84,23:12:2,0.0136,26
84,23:13:2,0.0132,26
84,23:14:2,0.0123,26
84,23:15:2,0.0111,26
84,23:16:2,0.012,26
84,23:17:2,0.0123,26
84,23:18:2,0.011,26
84,23:19:2,0.0111,26
84,23:20:2,0.0116,26
84,23:21:2,0.0118,26
84,23:22:2,0.0123,26
84,23:23:3,0.012,26
84,23:24:3,0.0115,26
84,23:25:3,0.0122,26
84,23:26:3,0.0128,26
84,23:27:3,0.0133,26
84,23:28:3,0.0116,26
84,23:29:3,0.0117,26
84,23:30:3,0.0116,26
84,23:31:3,0.0123,26
84,23:32:3,0.0114,26
84,23:33:3,0.0109,26
84,23:34:3,0.0108,26
84,23:35:3,0.0111,26
84,23:36:3,0.0113,26
84,23:37:3,0.0124,26
84,23:38:3,0.0118,26
84,23:39:3,0.0115,26
84,23:40:3,0.011,26
84,23:41:3,0.0112,26
84,23:42:3,0.0121,26
84,23:43:3,0.0121,26
84,23:44:3,0.0119,26
84,23:45:3,0.0121,26
84,23:46:3,0.0117,26
84,23:47:3,0.0111,26
84,23:48:3,0.0109,26
84,23:49:3,0.0106,26
84,23:50:3,0.0113,26
84,23:51:3,0.011,26
84,23:52:3,0.0113,26
84,23:53:3,0.0116,26
84,23:54:3,0.0116,26
84,23:55:3,0.0109,26
84,23:56:3,0.0108,26
84,23:57:3,0.0114,26
84,23:58:3,0.0122,26
84,23:59:3,0.0117,26
84,0:0:3,0.0114,27
84,0:1:3,0.0108,27
84,0:2:3,0.0108,27
84,0:3:3,0.0114,27
84,0:4:3,0.0111,27
84,0:5:3,0.0112,27
84,0:6:3,0.0117,27
84,0:7:3,0.0115,27
84,0:8:3,0.0123,27
84,0:9:3,0.0132,27
84,0:10:3,0.0125,27
84,0:11:3,0.0125,27
84,0:12:4,0.0117,27
84,0:13:4,0.0111,27
84,0:14:4,0.0113,27
84,0:15:4,0.0121,27
84,0:16:4,0.0123,27
84,0:17:4,0.0126,27
84,0:18:4,0.012,27
84,0:19:4,0.0114,27
84,0:20:4,0.0108,27
84,0:21:4,0.0111,27
84,0:22:4,0.011,27
84,0:23:4,0.0116,27
84,0:24:4,0.0114,27
84,0:25:4,0.011,27
84,0:26:4,0.0108,27
84,0:27:4,0.0106,27
84,0:28:4,0.0108,27
84,0:29:4,0.0111,27
84,0:30:4,0.0111,27
84,0:31:4,0.0111,27
84,0:32:4,0.0109,27
84,0:33:4,0.011,27
84,0:34:4,0.0109,27
84,0:35:4,0.0115,27
84,0:36:4,0.0126,27
84,0:37:4,0.0122,27
84,0:38:4,0.0119,27
84,0:39:4,0.0119,27
84,0:40:4,0.0117,27
84,0:41:4,0.0116,27
84,0:42:4,0.0114,27
84,0:43:4,0.0112,27
84,0:44:4,0.0109,27
84,0:45:4,0.0114,27
84,0:46:4,0.0118,27
84,0:47:5,0.0109,27
84,0:48:5,0.011,27
84,0:49:5,0.0117,27
84,0:50:5,0.0115,27
84,0:51:5,0.0103,27
84,0:52:5,0.0103,27
84,0:53:5,0.0102,27
84,0:54:5,0.0101,27
84,0:55:5,0.0107,27
84,0:56:5,0.0111,27
84,0:57:5,0.012,27
84,0:58:5,0.0116,27
84,0:59:5,0.0126,27
84,1:0:5,0.0127,27
84,1:1:5,0.0117,27
84,1:2:5,0.0111,27
84,1:3:5,0.0108,27
84,1:4:5,0.0117,27
84,1:5:5,0.0121,27
84,1:6:5,0.0112,27
84,1:7:5,0.0122,27
84,1:8:5,0.0118,27
84,1:9:5,0.0115,27
84,1:10:5,0.0122,27
84,1:11:5,0.0117,27
84,1:12:5,0.0116,27
84,1:13:5,0.0121,27
84,1:14:5,0.0115,27
84,1:15:5,0.0123,27
84,1:16:5,0.0116,27
84,1:17:5,0.0133,27
84,1:18:5,0.012,27
84,1:19:5,0.0114,27
84,1:20:5,0.0115,27
84,1:21:5,0.0113,27
84,1:22:6,0.0115,27
84,1:23:6,0.0117,27
84,1:24:6,0.0119,27
84,1:25:6,0.0121,27
84,1:26:6,0.0113,27
84,1:27:6,0.0112,27
84,1:28:5,0.0115,27
84,1:29:5,0.012,27
84,1:30:5,0.0131,27
84,1:31:5,0.0135,27
84,1:32:5,0.0131,27
84,1:33:5,0.0128,27
84,1:34:5,0.0112,27
84,1:35:6,0.0111,27
84,1:36:6,0.0112,27
84,1:37:6,0.0116,27
84,1:38:6,0.0118,27
84,1:39:6,0.0113,27
84,1:40:6,0.0117,27
84,1:41:6,0.012,27
84,1:42:6,0.0114,27
84,1:43:6,0.011,27
84,1:44:6,0.0114,27
84,1:45:6,0.0118,27
84,1:46:6,0.0123,27
84,1:47:6,0.0122,27
84,1:48:6,0.0118,27
84,1:49:6,0.0119,27
84,1:50:6,0.0117,27
84,1:51:6,0.0122,27
84,1:52:6,0.0129,27
84,1:53:6,0.0116,27
84,1:54:6,0.0111,27
84,1:55:6,0.0118,27
84,1:56:6,0.0109,27
84,1:57:6,0.011,27
84,1:58:6,0.0108,27
84,1:59:6,0.0109,27
84,2:0:6,0.011,27
84,2:1:6,0.011,27
84,2:2:6,0.0114,27
84,2:3:6,0.0115,27
84,2:4:6,0.0114,27
84,2:5:6,0.0115,27
84,2:6:6,0.0122,27
84,2:7:6,0.0116,27
84,2:8:6,0.0113,27
84,2:9:6,0.0115,27
84,2:10:7,0.0114,27
84,2:11:7,0.0113,27
84,2:12:7,0.0114,27
84,2:13:7,0.0113,27
84,2:14:7,0.0113,27
84,2:15:7,0.0111,27
84,2:16:7,0.0116,27
84,2:17:7,0.0111,27
84,2:18:7,0.0112,27
84,2:19:7,0.0114,27
84,2:20:7,0.0113,27
84,2:21:7,0.011,27
84,2:22:7,0.0112,27
84,2:23:7,0.0114,27
84,2:24:7,0.0115,27
84,2:25:7,0.0117,27
84,2:26:7,0.0117,27
84,2:27:7,0.0114,27
84,2:28:7,0.0114,27
84,2:29:7,0.0116,27
84,2:30:7,0.0119,27
84,2:31:7,0.0111,27
84,2:32:7,0.0114,27
84,2:33:7,0.0116,27
84,2:34:7,0.0116,27
84,2:35:7,0.011,27
84,2:36:7,0.0119,27
84,2:37:7,0.0115,27
84,2:38:7,0.0113,27
84,2:39:7,0.0111,27
84,2:40:7,0.0111,27
84,2:41:7,0.0115,27
84,2:42:7,0.0113,27
84,2:43:7,0.0112,27
84,2:44:7,0.0115,27
84,2:45:7,0.0113,27
84,2:46:8,0.011,27
84,2:47:8,0.0116,27
84,2:48:8,0.0113,27
84,2:49:8,0.0118,27
84,2:50:8,0.0116,27
84,2:51:8,0.0112,27
84,2:52:8,0.011,27
84,2:53:8,0.0109,27
84,2:54:8,0.0105,27
84,2:55:8,0.0106,27
84,2:56:8,0.0116,27
84,2:57:8,0.0117,27
84,2:58:8,0.0112,27
84,2:59:8,0.0112,27
84,3:0:8,0.011,27
84,3:1:8,0.011,27
84,3:2:8,0.0108,27
84,3:3:8,0.0114,27
84,3:4:8,0.0108,27
84,3:5:8,0.0107,27
84,3:6:8,0.0107,27
84,3:7:8,0.0103,27
84,3:8:8,0.0111,27
84,3:9:8,0.0109,27
84,3:10:8,0.0108,27
84,3:11:8,0.011,27
84,3:12:8,0.0107,27
84,3:13:8,0.0105,27
84,3:14:8,0.0107,27
84,3:15:8,0.0108,27
84,3:16:8,0.0108,27
84,3:17:8,0.0108,27
84,3:18:9,0.0111,27
84,3:19:9,0.0109,27
84,3:20:9,0.0111,27
84,3:21:9,0.0111,27
84,3:22:9,0.0109,27
84,3:23:9,0.0109,27
84,3:24:9,0.0109,27
84,3:25:9,0.0109,27
84,3:26:9,0.0109,27
84,3:27:9,0.0108,27
84,3:28:9,0.0107,27
84,3:29:9,0.0106,27
84,3:30:9,0.0107,27
84,3:31:9,0.0109,27
84,3:32:9,0.0107,27
84,3:33:9,0.0107,27
84,3:34:10,0.0109,27
84,3:35:10,0.0107,27
84,3:36:10,0.0107,27
84,3:37:10,0.0106,27
84,3:38:10,0.0103,27
84,3:39:10,0.0106,27
84,3:40:10,0.0105,27
84,3:41:10,0.0105,27
84,3:42:10,0.0109,27
84,3:43:10,0.0108,27
84,3:44:10,0.0107,27
84,3:45:10,0.0107,27
84,3:46:10,0.0107,27
84,3:47:10,0.0112,27
84,3:48:10,0.0117,27
84,3:49:10,0.0118,27
84,3:50:10,0.0111,27
84,3:51:10,0.0111,27
84,3:52:10,0.0111,27
84,3:53:10,0.011,27
84,3:54:10,0.0111,27
84,3:55:10,0.0111,27
84,3:56:10,0.011,27
84,3:57:10,0.011,27
84,3:58:10,0.0111,27
84,3:59:10,0.011,27
84,4:0:10,0.0111,27
84,4:1:10,0.0112,27
84,4:2:10,0.011,27
84,4:3:10,0.011,27
84,4:4:10,0.0112,27
84,4:5:10,0.0111,27
84,4:6:10,0.0111,27
84,4:7:10,0.011,27
84,4:8:10,0.011,27
84,4:9:10,0.011,27
84,4:10:11,0.0109,27
84,4:11:11,0.0108,27
84,4:12:11,0.0106,27
84,4:13:11,0.0106,27
84,4:14:11,0.0106,27
84,4:15:11,0.0107,27
84,4:16:11,0.0106,27
84,4:17:11,0.0109,27
84,4:18:11,0.0106,27
84,4:19:11,0.0105,27
84,4:20:11,0.0104,27
84,4:21:11,0.0103,27
84,4:22:11,0.0105,27
84,4:23:11,0.0105,27
84,4:24:11,0.0103,27
84,4:25:11,0.0104,27
84,4:26:11,0.0108,27
84,4:27:11,0.0103,27
84,4:28:11,0.0102,27
84,4:29:11,0.0103,27
84,4:30:11,0.0103,27
84,4:31:11,0.0103,27
84,4:32:11,0.0104,27
84,4:33:11,0.0104,27
84,4:34:11,0.0104,27
84,4:35:11,0.0104,27
84,4:36:11,0.0103,27
84,4:37:11,0.0107,27
84,4:38:11,0.0106,27
84,4:39:11,0.0105,27
84,4:40:11,0.0105,27
84,4:41:11,0.0105,27
84,4:42:11,0.0105,27
84,4:43:11,0.0107,27
84,4:44:11,0.0107,27
84,4:45:12,0.0108,27
84,4:46:12,0.0108,27
84,4:47:12,0.0108,27
84,4:48:12,0.0107,27
84,4:49:12,0.0108,27
84,4:50:12,0.0109,27
84,4:51:12,0.0108,27
84,4:52:12,0.0109,27
84,4:53:12,0.011,27
84,4:54:12,0.0111,27
84,4:55:12,0.011,27
84,4:56:12,0.011,27
