stationID,Time,average,Day
328,1:9:44,0.8914,6
328,1:10:44,0.886,6
328,1:11:44,0.883,6
328,1:12:44,0.8817,6
328,1:13:44,0.886,6
328,1:14:45,0.8925,6
328,1:15:45,0.8831,6
328,1:16:45,0.8798,6
328,1:17:45,0.8835,6
328,1:18:45,0.8867,6
328,1:19:45,0.8956,6
328,1:20:45,0.8859,6
328,1:21:45,0.8784,6
328,1:22:45,0.8815,6
328,1:23:45,0.8862,6
328,1:24:45,0.8956,6
328,1:25:45,0.8881,6
328,1:26:45,0.8781,6
328,1:27:45,0.8808,6
328,1:28:45,0.885,6
328,1:29:45,0.8932,6
328,1:30:45,0.8891,6
328,1:32:45,0.8834,6
328,1:33:45,0.8873,6
328,1:34:45,0.8901,6
328,1:35:45,0.8907,6
328,1:36:45,0.8785,6
328,1:37:45,0.8839,6
328,1:38:45,0.8875,6
328,1:39:45,0.8882,6
328,1:40:45,0.8902,6
328,1:41:45,0.88,6
328,1:42:45,0.8847,6
328,1:43:45,0.8876,6
328,1:44:45,0.8876,6
328,1:45:45,0.8876,6
328,1:46:45,0.8814,6
328,1:47:45,0.8826,6
328,1:48:46,0.89,6
328,1:49:45,0.8851,6
328,1:50:46,1.0005,6
328,1:51:45,0.9567,6
328,1:52:46,0.8839,6
328,1:53:46,0.8917,6
328,1:54:46,0.8858,6
328,1:55:46,0.885,6
328,1:56:46,0.8903,6
328,1:57:46,1.0117,6
328,1:58:46,0.8869,6
328,1:59:46,0.8864,6
328,2:0:46,0.8833,6
328,2:1:46,0.8837,6
328,2:2:46,0.8858,6
328,2:3:46,0.8941,6
328,2:4:46,0.8872,6
328,2:5:46,0.8846,6
328,2:6:46,0.8852,6
328,2:7:46,1.0237,6
328,2:8:46,0.8923,6
328,2:9:46,0.8854,6
328,2:10:46,0.8794,6
328,2:11:46,0.8822,6
328,2:12:46,0.886,6
328,2:13:46,0.895,6
328,2:14:46,0.892,6
328,2:15:46,0.8785,6
328,2:16:46,0.8827,6
328,2:17:46,0.8867,6
328,2:18:46,0.8927,6
328,2:19:46,0.8895,6
328,2:20:46,0.8798,6
328,2:21:46,0.8834,6
328,2:22:46,0.887,6
328,2:23:46,0.8898,6
328,2:24:46,0.8915,6
328,2:25:46,0.8784,6
328,2:26:47,0.884,6
328,2:27:47,0.8863,6
328,2:28:47,0.8895,6
328,2:29:47,0.8915,6
328,2:30:47,0.8809,6
328,2:31:47,0.885,6
328,2:32:47,0.8894,6
328,2:33:47,0.8861,6
328,2:34:47,0.888,6
328,2:35:47,0.8828,6
328,2:36:47,0.8862,6
328,2:37:47,0.8906,6
328,2:38:47,0.8856,6
328,2:39:47,0.8867,6
328,2:40:47,0.8828,6
328,2:41:47,0.8863,6
328,2:42:47,0.8905,6
328,2:43:47,0.8846,6
328,2:44:47,0.8847,6
328,2:45:47,0.8823,6
328,2:46:47,0.8866,6
328,2:47:47,0.8915,6
328,2:48:47,0.8838,6
328,2:49:47,0.883,6
328,2:50:47,0.882,6
328,2:51:47,0.8876,6
328,2:52:47,0.8937,6
328,2:53:47,0.8845,6
328,2:54:47,0.8783,6
328,2:55:47,0.883,6
328,2:56:47,0.8871,6
328,2:57:47,0.8935,6
328,2:58:47,0.8848,6
328,2:59:47,0.8779,6
328,3:0:47,0.8822,6
328,3:1:47,0.8874,6
328,3:2:47,0.8941,6
328,3:3:48,0.8882,6
328,3:4:48,0.8794,6
328,3:5:48,0.8823,6
328,3:6:48,0.8858,6
328,3:7:48,0.8906,6
328,3:8:48,0.8899,6
328,3:9:48,0.8797,6
328,3:10:48,0.8832,6
328,3:11:48,0.8873,6
328,3:12:48,0.8898,6
328,3:13:48,0.8912,6
328,3:15:48,0.8834,6
328,3:16:48,0.8874,6
328,3:17:48,0.8884,6
328,3:18:48,0.8909,6
328,3:19:48,0.8813,6
328,3:20:48,0.8853,6
328,3:21:48,0.8887,6
328,3:22:48,0.8846,6
328,3:23:48,0.8878,6
328,3:24:48,0.8822,6
328,3:25:48,0.8858,6
328,3:26:48,0.8907,6
328,3:27:48,0.8836,6
328,3:28:48,0.8841,6
328,3:29:48,0.8834,6
328,3:30:48,0.8856,6
328,3:31:48,0.8932,6
328,3:32:49,0.8849,6
328,3:33:49,0.8808,6
328,3:34:48,0.8829,6
328,3:35:48,0.8853,6
328,3:36:48,0.8942,6
328,3:37:48,0.8854,6
328,3:38:49,0.8793,6
328,3:39:49,0.8821,6
328,3:40:49,0.8882,6
328,3:41:49,0.8946,6
328,3:42:49,0.8858,6
328,3:43:49,0.8798,6
328,3:44:49,0.8837,6
328,3:45:49,0.8867,6
328,3:46:49,0.8949,6
328,3:47:49,0.889,6
328,3:48:49,0.8792,6
328,3:49:49,0.8836,6
328,3:50:49,0.8876,6
328,3:51:49,0.893,6
328,3:52:49,0.8894,6
328,3:53:49,0.878,6
328,3:54:49,0.8828,6
328,3:56:49,0.893,6
328,3:57:49,0.891,6
328,3:58:49,0.8785,6
328,3:59:49,0.8823,6
328,4:0:49,0.8856,6
328,4:1:49,0.8905,6
328,4:2:49,0.894,6
328,4:3:49,0.8799,6
328,4:4:49,0.8838,6
328,4:5:49,0.8885,6
328,4:6:49,0.8899,6
328,4:7:49,0.8912,6
328,4:8:49,0.8806,6
328,4:9:49,0.8855,6
328,4:10:49,0.8877,6
328,4:11:49,0.8886,6
328,4:12:49,0.8909,6
328,4:13:49,0.8833,6
328,4:14:50,0.884,6
328,4:15:50,0.8877,6
328,4:16:50,0.889,6
328,4:17:50,0.8896,6
328,4:18:50,0.8797,6
328,4:19:50,0.8849,6
328,4:20:50,0.8881,6
328,4:21:50,0.8856,6
328,4:22:50,0.8884,6
328,4:23:50,0.8814,6
328,4:24:50,0.8865,6
328,4:25:50,0.8887,6
328,4:26:50,0.8855,6
328,4:27:50,0.8853,6
328,4:28:50,0.8818,6
328,4:29:50,0.8861,6
328,4:30:50,0.8913,6
328,4:31:50,0.885,6
328,4:32:50,0.8858,6
328,4:33:50,0.884,6
328,4:34:50,0.8864,6
328,4:35:50,0.8917,6
328,4:36:50,0.8877,6
328,4:37:50,0.8855,6
328,4:38:50,0.8845,6
328,4:39:50,0.8882,6
328,4:40:50,0.8936,6
328,4:41:50,0.8845,6
328,4:42:50,0.8834,6
328,4:43:51,0.883,6
328,4:44:51,0.8877,6
328,4:45:51,0.8937,6
328,4:46:51,0.8851,6
328,4:47:51,0.8817,6
328,4:48:50,0.8828,6
328,4:49:50,0.8881,6
328,4:50:51,0.8947,6
328,4:51:51,0.8848,6
328,4:52:51,0.8804,6
328,4:53:51,0.8848,6
328,4:54:51,0.8876,6
328,4:55:51,0.8947,6
328,4:56:51,0.8868,6
328,4:57:51,0.8815,6
328,4:58:51,0.8822,6
328,4:59:51,0.8876,6
328,5:0:51,0.8964,6
328,5:1:51,0.885,6
328,5:2:51,0.8802,6
328,5:3:51,0.8847,6
328,5:4:51,0.8871,6
328,5:5:51,0.8966,6
328,5:6:51,0.8864,6
328,5:7:51,0.8811,6
328,5:9:51,0.8882,6
328,5:10:51,0.896,6
328,5:11:51,0.8867,6
328,5:12:51,0.8798,6
328,5:13:51,0.8827,6
328,5:14:51,0.8883,6
328,5:15:51,0.8955,6
328,5:16:51,0.8876,6
328,5:17:51,0.8802,6
328,5:18:51,0.8835,6
328,5:19:51,0.8877,6
328,5:20:51,0.8965,6
328,5:21:51,0.8889,6
328,5:22:52,0.8803,6
328,5:23:52,0.8816,6
328,5:24:51,0.8874,6
328,5:25:52,0.8958,6
328,5:26:52,0.8887,6
328,5:27:52,0.8806,6
328,5:28:52,0.8839,6
328,5:29:52,0.8859,6
328,5:30:52,0.8936,6
328,5:31:52,0.8897,6
328,5:32:52,0.881,6
328,5:33:52,0.8833,6
328,5:34:52,0.8874,6
328,5:36:52,0.8904,6
328,5:37:52,0.8792,6
328,5:38:52,0.885,6
328,5:39:52,0.8872,6
328,5:40:52,0.8913,6
328,5:41:52,0.8905,6
328,5:42:52,0.8803,6
328,5:43:52,0.8857,6
328,5:44:52,0.8878,6
328,5:45:52,0.8884,6
328,5:46:52,0.8924,6
328,5:47:52,0.8798,6
328,5:48:52,0.8852,6
328,5:49:52,0.8886,6
328,5:50:52,0.8883,6
328,5:51:52,0.8923,6
328,5:52:52,0.8816,6
328,5:53:53,0.8858,6
328,5:54:52,0.8903,6
328,5:55:52,0.8854,6
328,5:56:52,0.8873,6
328,5:57:52,0.884,6
328,5:58:52,0.8851,6
328,5:59:52,0.8899,6
328,6:0:52,0.886,6
328,6:1:53,0.8853,6
328,6:2:53,0.8826,6
328,6:3:53,0.886,6
328,6:4:53,0.891,6
328,6:5:53,0.8844,6
328,6:6:53,0.8827,6
328,6:7:53,0.8829,6
328,6:8:53,0.8865,6
328,6:9:53,0.8931,6
328,6:10:53,0.8863,6
328,6:11:53,0.8816,6
328,6:12:53,0.884,6
328,6:13:53,0.8892,6
328,6:14:53,0.8948,6
328,6:15:53,0.8865,6
328,6:16:53,0.8816,6
328,6:17:53,0.8844,6
328,6:18:53,0.8869,6
328,6:19:53,0.8974,6
328,6:20:53,0.8862,6
328,6:21:53,0.8781,6
328,6:22:53,0.8828,6
328,6:23:53,0.8884,6
328,6:24:53,0.8941,6
328,6:25:53,0.8886,6
328,6:26:53,0.8793,6
328,6:27:53,0.8832,6
328,6:28:54,0.8871,6
328,6:29:54,0.8922,6
328,6:30:54,0.8907,6
328,6:31:54,0.8803,6
328,6:32:54,0.8835,6
328,6:33:54,0.8872,6
328,6:34:54,0.8903,6
328,6:35:54,0.8915,6
328,6:36:54,0.8806,6
328,6:37:54,0.8859,6
328,6:38:54,0.8883,6
328,6:39:54,0.8871,6
328,6:40:54,0.8904,6
328,6:41:54,0.8806,6
328,6:42:54,0.884,6
328,6:43:54,0.8893,6
328,6:44:54,0.8871,6
328,6:45:54,0.8889,6
328,6:46:54,0.8834,6
328,6:47:54,0.8864,6
328,6:48:54,0.8901,6
328,6:49:54,0.8861,6
328,6:50:54,0.8878,6
328,6:51:54,0.8844,6
328,6:52:54,0.8862,6
328,6:53:54,0.8921,6
328,6:54:54,0.8845,6
328,6:55:54,0.8837,6
328,6:56:54,0.8827,6
328,6:57:54,0.8873,6
328,6:58:54,0.8926,6
328,6:59:54,0.8847,6
328,7:0:54,0.8821,6
328,7:1:54,0.884,6
328,7:2:54,0.887,6
328,7:3:54,0.8934,6
328,7:4:54,0.8852,6
328,7:5:55,0.8795,6
328,7:6:55,0.8829,6
328,7:7:54,0.8872,6
328,7:8:54,0.8957,6
328,7:9:54,0.8858,6
328,7:10:54,0.8803,6
328,7:11:54,0.8844,6
328,7:12:55,0.8883,6
328,7:13:55,0.8932,6
328,7:14:55,0.8911,6
328,7:15:55,0.8808,6
328,7:16:55,0.8843,6
328,7:17:55,0.8872,6
328,7:18:55,0.8919,6
328,7:19:55,0.8909,6
328,7:20:55,0.8791,6
328,7:21:55,0.8826,6
328,7:22:55,0.8873,6
328,7:23:55,0.8893,6
328,7:24:55,0.8904,6
328,7:25:55,0.8813,6
328,7:26:55,0.8837,6
328,7:27:55,0.8893,6
328,7:28:55,0.8883,6
328,7:29:55,0.8897,6
328,7:30:55,0.8826,6
328,7:31:55,0.8858,6
328,7:32:55,0.8895,6
328,7:33:55,0.886,6
328,7:34:55,0.889,6
328,7:35:55,0.8828,6
328,7:36:55,0.8879,6
328,7:37:55,0.8931,6
328,7:38:55,0.8858,6
328,7:39:55,0.8859,6
328,7:40:55,0.8838,6
328,7:41:55,0.8871,6
328,7:42:55,0.891,6
328,7:43:55,0.8851,6
328,7:44:55,0.8851,6
328,7:45:55,0.8847,6
328,7:46:55,0.8875,6
328,7:47:56,0.8942,6
328,7:48:56,0.8867,6
328,7:49:56,0.8813,6
328,7:51:56,0.8878,6
328,7:52:56,0.8965,6
328,7:53:56,0.8857,6
328,7:54:56,0.8818,6
328,7:55:56,0.8841,6
328,7:56:56,0.8881,6
328,7:57:56,0.8951,6
328,7:58:56,0.8884,6
328,7:59:56,0.8806,6
328,8:0:56,0.8838,6
328,8:1:56,0.8848,6
328,8:2:56,0.8951,6
328,8:3:56,0.8897,6
328,8:4:56,0.8794,6
328,8:5:56,0.8836,6
328,8:6:56,0.8881,6
328,8:7:56,0.8926,6
328,8:8:56,0.8911,6
328,8:9:56,0.8808,6
328,8:10:56,0.8852,6
328,8:11:56,0.8889,6
328,8:12:56,0.8889,6
328,8:13:56,0.8912,6
328,8:14:56,0.8811,6
328,8:15:57,0.8845,6
328,8:16:56,0.8881,6
328,8:17:56,0.8885,6
328,8:18:56,0.8915,6
328,8:19:57,0.8809,6
328,8:20:56,0.8856,6
328,8:21:56,0.8909,6
328,8:22:56,0.8876,6
328,8:23:57,0.8884,6
328,8:24:57,0.8842,6
328,8:25:57,0.8869,6
328,8:26:57,0.8909,6
328,8:27:57,0.8876,6
328,8:28:57,0.887,6
328,8:29:57,0.885,6
328,8:30:57,0.8886,6
328,8:31:57,0.8935,6
328,8:32:57,0.886,6
328,8:33:57,0.8837,6
328,8:34:57,0.8849,6
328,8:35:57,0.8897,6
328,8:36:57,0.8947,6
328,8:37:57,0.8861,6
328,8:38:57,0.8825,6
328,8:39:57,0.8837,6
328,8:40:57,0.8877,6
328,8:41:57,0.8963,6
328,8:42:57,0.887,6
328,8:43:57,0.8811,6
328,8:44:57,0.8834,6
328,8:45:57,0.8856,6
328,8:46:57,0.8966,6
328,8:47:57,0.8884,6
328,8:48:57,0.8811,6
328,8:50:57,0.8879,6
328,8:51:58,0.8939,6
328,8:52:57,0.8914,6
328,8:53:57,0.8797,6
328,8:54:58,0.885,6
328,8:55:57,0.8897,6
328,8:56:57,0.8888,6
328,8:58:57,0.8815,6
328,8:59:58,0.8857,6
328,9:0:58,0.8899,6
328,9:1:58,0.8875,6
328,9:2:58,0.8913,6
328,9:3:58,0.8825,6
328,9:4:58,0.8869,6
328,9:5:58,0.8915,6
328,9:6:58,0.8868,6
328,9:7:58,0.8909,6
328,9:8:58,0.883,6
328,9:9:58,0.8861,6
328,9:10:58,0.8929,6
328,9:11:58,0.8861,6
328,9:12:58,0.8857,6
328,9:13:58,0.8848,6
328,9:14:58,0.8875,6
328,9:15:58,0.8926,6
328,9:16:58,0.8857,6
328,9:17:58,0.8863,6
328,9:18:58,0.8863,6
328,9:19:58,0.8881,6
328,9:20:58,0.8933,6
328,9:21:58,0.8864,6
328,9:22:58,0.8839,6
328,9:23:58,0.885,6
328,9:24:58,0.8887,6
328,9:25:58,0.8952,6
328,9:26:59,0.8855,6
328,9:27:58,0.8834,6
328,9:28:58,0.8831,6
328,9:29:59,0.8885,6
328,9:30:58,0.8969,6
328,9:31:58,0.8884,6
328,9:32:58,0.8806,6
328,9:33:58,0.8836,6
328,9:34:58,0.8881,6
328,9:35:59,0.8961,6
328,9:37:59,0.8812,6
328,9:38:59,0.8846,6
328,9:39:59,0.8873,6
328,9:40:59,0.8945,6
328,9:41:59,0.891,6
328,9:42:59,0.8803,6
328,9:43:59,0.8851,6
328,9:44:59,0.8854,6
328,9:45:59,0.8943,6
328,9:46:59,0.8925,6
328,9:47:59,0.8799,6
328,9:48:59,0.8835,6
328,9:49:59,0.8885,6
328,9:50:59,0.8915,6
328,9:51:59,0.8923,6
328,9:52:59,0.8822,6
328,9:53:59,0.884,6
328,9:54:59,0.8896,6
328,9:55:59,0.8914,6
328,9:56:59,0.8932,6
328,9:57:59,0.8815,6
328,9:58:59,0.8853,6
328,9:59:59,0.8876,6
328,10:0:59,0.8882,6
328,10:1:59,0.8916,6
328,10:2:59,0.8831,6
328,10:3:59,0.8883,6
328,10:4:59,0.8895,6
328,10:5:59,0.889,6
328,10:7:0,0.8922,6
328,10:7:59,0.8838,6
328,10:8:59,0.8879,6
328,10:10:0,0.8882,6
328,10:11:0,0.8877,6
328,10:12:0,0.8903,6
328,10:13:0,0.8839,6
328,10:14:0,0.8871,6
328,10:15:0,0.8922,6
328,10:16:0,0.8886,6
328,10:17:0,0.8886,6
328,10:18:0,0.8841,6
328,10:19:0,0.8881,6
328,10:20:0,0.8906,6
328,10:21:0,0.8874,6
328,10:22:0,0.8892,6
328,10:23:0,0.8867,6
328,10:24:0,0.8882,6
328,10:25:0,0.891,6
328,10:26:0,0.8861,6
328,10:27:0,0.8889,6
328,10:28:0,0.8836,6
328,10:29:0,0.8858,6
328,10:30:0,0.8918,6
328,10:31:0,0.8867,6
328,10:32:0,0.8864,6
328,10:33:0,0.8832,6
328,10:34:0,0.8885,6
328,10:35:0,0.8902,6
328,10:36:0,0.8869,6
328,10:37:0,0.8866,6
328,10:38:0,0.8854,6
328,10:39:1,0.8873,6
328,10:40:0,0.8929,6
328,10:41:0,0.8851,6
328,10:42:0,0.8826,6
328,10:43:0,0.8838,6
328,10:44:1,0.8878,6
328,10:45:0,0.8953,6
328,10:46:0,0.8876,6
328,10:47:1,0.8808,6
328,10:48:1,0.883,6
328,10:49:1,0.8865,6
328,10:51:1,0.887,6
328,10:52:1,0.878,6
328,10:53:1,0.8835,6
328,10:54:1,0.8874,6
328,10:55:1,0.8956,6
328,10:56:1,0.8884,6
328,10:57:1,0.8788,6
328,10:58:1,0.8838,6
328,10:59:1,0.8875,6
328,11:0:1,0.8939,6
328,11:1:1,0.8904,6
328,11:2:1,0.8799,6
328,11:3:1,0.8836,6
328,11:4:1,0.888,6
328,11:5:1,0.8928,6
328,11:6:1,0.8915,6
328,11:7:1,0.8816,6
328,11:8:1,0.8839,6
328,11:9:1,0.8876,6
328,11:10:1,0.8905,6
328,11:11:1,0.8919,6
328,11:12:1,0.8811,6
328,11:13:1,0.8855,6
328,11:14:1,0.8897,6
328,11:15:1,0.8893,6
328,11:16:1,0.8922,6
328,11:17:1,0.8809,6
328,11:18:2,0.8891,6
328,11:19:1,0.888,6
328,11:20:1,0.8853,6
328,11:21:2,0.8908,6
328,11:22:2,0.8823,6
328,11:23:2,0.8864,6
328,11:24:2,0.888,6
328,11:25:2,0.886,6
328,11:26:2,0.8882,6
328,11:27:2,0.8818,6
328,11:28:2,0.8857,6
328,11:29:2,0.891,6
328,11:30:2,0.8859,6
328,11:31:2,0.8843,6
328,11:32:2,0.8827,6
328,11:33:2,0.8868,6
328,11:34:2,0.8934,6
328,11:35:2,0.8836,6
328,11:36:2,0.8821,6
328,11:37:2,0.8836,6
328,11:38:2,0.8876,6
328,11:39:2,0.8933,6
328,11:40:2,0.8855,6
328,11:41:2,0.8821,6
328,11:42:2,0.8835,6
328,11:43:2,0.889,6
328,11:44:2,0.8957,6
328,11:45:2,0.8843,6
328,11:46:2,0.8813,6
328,11:47:2,0.8828,6
328,11:48:2,0.8867,6
328,11:49:3,0.8961,6
328,11:50:2,0.8881,6
328,11:51:2,0.8799,6
328,11:52:2,0.8842,6
328,11:53:2,0.8881,6
328,11:54:2,0.8964,6
328,11:55:2,0.8868,6
328,11:56:3,0.8805,6
328,11:57:2,0.8825,6
328,11:58:3,0.8889,6
328,11:59:3,0.8941,6
328,12:0:3,0.8876,6
328,12:1:3,0.8799,6
328,12:2:3,0.8823,6
328,12:3:3,0.8878,6
328,12:4:3,0.8945,6
328,12:5:3,0.8895,6
328,12:6:3,0.8799,6
328,12:7:3,0.8833,6
328,12:9:3,0.8928,6
328,12:10:3,0.8917,6
328,12:11:3,0.8791,6
328,12:12:3,0.8832,6
328,12:13:3,0.8868,6
328,12:14:3,0.8906,6
328,12:15:3,0.891,6
328,12:16:3,0.8791,6
328,12:17:3,0.8847,6
328,12:18:3,0.8884,6
328,12:19:3,0.8891,6
328,12:20:3,0.8895,6
328,12:21:3,0.9213,6
328,12:22:3,0.8844,6
328,12:23:3,0.8888,6
328,12:24:3,0.8864,6
328,12:25:3,0.8903,6
328,12:26:3,0.8833,6
328,12:27:3,0.8856,6
328,12:28:3,0.8901,6
328,12:29:3,0.8856,6
328,12:30:4,0.8863,6
328,12:31:3,0.8835,6
328,12:32:3,0.887,6
328,12:33:4,0.8916,6
328,12:34:4,0.8867,6
328,12:35:4,0.8823,6
328,12:36:4,0.8841,6
328,12:37:4,0.8863,6
328,12:38:4,0.8918,6
328,12:39:4,0.8861,6
328,12:40:4,0.8813,6
328,12:41:4,0.8816,6
328,12:42:4,0.8877,6
328,12:43:4,0.8967,6
328,12:44:4,0.8871,6
328,12:45:4,0.8785,6
328,12:46:4,0.8819,6
328,12:47:4,0.8862,6
328,12:48:4,0.8926,6
328,12:49:4,0.8885,6
328,12:50:4,0.8783,6
328,12:51:4,0.8838,6
328,12:52:4,0.8878,6
328,12:53:4,0.892,6
328,12:54:4,0.8891,6
328,12:55:4,0.8801,6
328,12:56:4,0.8831,6
328,12:57:4,0.8876,6
328,12:58:4,0.89,6
328,12:59:4,0.8924,6
328,13:0:4,0.8806,6
328,13:1:4,0.8859,6
328,13:2:4,0.8867,6
328,13:3:5,0.8878,6
328,13:4:4,0.89,6
328,13:5:4,0.8816,6
328,13:6:5,0.8858,6
328,13:7:4,0.888,6
328,13:8:4,0.8864,6
328,13:9:5,0.8887,6
328,13:10:5,0.8826,6
328,13:11:5,0.887,6
328,13:12:5,0.8914,6
328,13:13:5,0.8842,6
328,13:14:5,0.886,6
328,13:15:5,0.8826,6
328,13:16:5,0.887,6
328,13:17:5,0.892,6
328,13:18:5,0.8854,6
328,13:19:5,0.883,6
328,13:20:5,0.8836,6
328,13:21:5,0.8863,6
328,13:22:5,0.893,6
328,13:23:5,0.8853,6
328,13:24:5,0.8824,6
328,13:25:5,0.8819,6
328,13:26:5,0.8859,6
328,13:27:5,0.8952,6
328,13:28:5,0.8863,6
328,13:29:5,0.8792,6
328,13:30:5,0.8824,6
328,13:31:5,0.8879,6
328,13:32:5,0.8955,6
328,13:33:5,0.8871,6
328,13:34:5,0.8778,6
328,13:35:5,0.8832,6
328,13:36:5,0.8868,6
328,13:37:6,0.8943,6
328,13:38:5,0.8887,6
328,13:39:5,0.8776,6
328,13:40:6,0.8835,6
328,13:41:5,0.8872,6
328,13:42:6,0.8933,6
328,13:43:5,0.998,6
328,13:44:5,0.8832,6
328,13:45:6,0.8946,6
328,13:46:6,0.8861,6
328,13:47:6,0.8899,6
328,13:48:6,0.8912,6
328,13:49:6,0.8807,6
328,13:50:6,0.8856,6
328,13:51:6,0.8944,6
328,13:52:6,0.8903,6
328,13:53:6,0.8917,6
328,13:54:6,0.8797,6
328,13:55:6,0.8844,6
328,13:56:6,0.8873,6
328,13:57:6,0.8888,6
328,13:58:6,0.8921,6
328,13:59:6,0.8811,6
328,14:0:6,0.8834,6
328,14:1:6,0.8881,6
328,14:2:6,0.8899,6
328,14:3:6,0.8846,6
328,14:4:6,0.8934,6
328,14:5:6,0.8828,6
328,14:6:6,0.8896,6
328,14:7:6,0.8873,6
328,14:8:6,0.8907,6
328,14:9:6,0.8814,6
328,14:10:6,0.8826,6
328,14:11:6,0.8881,6
328,14:12:6,0.8884,6
328,14:13:6,0.8908,6
328,14:14:6,0.8812,6
328,14:15:6,0.8902,6
328,14:16:6,0.8873,6
328,14:17:6,0.8885,6
328,14:18:7,0.8894,6
328,14:19:6,0.883,6
328,14:20:6,0.8859,6
328,14:21:7,0.8898,6
328,14:22:7,0.8876,6
328,14:24:7,0.8802,6
328,14:25:7,0.8857,6
328,14:26:7,0.8886,6
328,14:27:7,0.8857,6
328,14:28:7,0.8904,6
328,14:29:7,0.8813,6
328,14:30:7,0.8851,6
328,14:31:7,0.8891,6
328,14:32:7,0.8847,6
328,14:33:7,0.8896,6
328,14:34:7,0.8852,6
328,14:35:7,0.8867,6
328,14:36:7,0.89,6
328,14:37:7,0.886,6
328,14:38:7,0.8876,6
328,14:39:7,0.8833,6
328,14:40:7,0.8856,6
328,14:41:7,0.8905,6
328,14:42:7,0.8865,6
328,14:43:7,0.8868,6
328,14:44:7,0.8831,6
328,14:45:7,0.888,6
328,14:46:7,0.8901,6
328,14:47:7,0.8854,6
328,14:48:7,0.8867,6
328,14:49:7,0.8836,6
328,14:50:8,0.887,6
328,14:51:7,0.8907,6
328,14:52:7,0.8849,6
328,14:53:8,0.8849,6
328,14:54:7,0.884,6
328,14:55:8,0.8861,6
328,14:56:8,0.8915,6
328,14:57:8,0.8842,6
328,14:58:8,0.8858,6
328,14:59:8,0.884,6
328,15:0:8,0.8866,6
328,15:1:8,0.8909,6
328,15:2:8,0.8844,6
328,15:3:8,0.8839,6
328,15:4:8,0.8831,6
328,15:5:8,0.8867,6
328,15:6:8,0.8925,6
328,15:7:8,0.8849,6
328,15:8:8,0.8815,6
328,15:9:8,0.8832,6
328,15:10:8,0.8878,6
328,15:11:8,0.8956,6
328,15:12:8,0.8856,6
328,15:13:8,0.8816,6
328,15:14:8,0.8827,6
328,15:15:8,0.8861,6
328,15:16:8,0.8943,6
328,15:17:8,0.886,6
328,15:18:8,0.88,6
328,15:19:8,0.8821,6
328,15:20:8,0.8859,6
328,15:21:8,0.8961,6
328,15:22:8,0.8858,6
328,15:23:9,0.8813,6
328,15:24:8,0.8816,6
328,15:25:8,0.8861,6
328,15:26:8,0.8955,6
328,15:27:8,0.8871,6
328,15:28:8,0.879,6
328,15:29:8,0.8823,6
328,15:30:8,0.8866,6
328,15:31:8,0.896,6
328,15:32:9,0.8873,6
328,15:33:9,0.8788,6
328,15:34:9,0.8819,6
328,15:35:9,0.8874,6
328,15:36:9,0.8963,6
328,15:37:9,0.8872,6
328,15:38:9,0.8794,6
328,15:39:9,0.8835,6
328,15:40:9,0.8868,6
328,15:41:9,0.8961,6
328,15:42:9,0.8872,6
328,15:43:9,0.8805,6
328,15:44:9,0.8823,6
328,15:45:9,0.8867,6
328,15:46:9,0.895,6
328,15:47:9,0.8878,6
328,15:48:9,0.8793,6
328,15:49:9,0.9582,6
328,15:50:9,0.8839,6
328,15:51:9,0.8948,6
328,15:52:9,0.8876,6
328,15:53:9,0.8787,6
328,15:54:9,0.8823,6
328,15:55:9,0.8854,6
328,15:56:9,0.8926,6
328,15:57:9,0.8885,6
328,15:58:9,0.8798,6
328,15:59:9,0.8842,6
328,16:0:9,0.8872,6
328,16:1:10,0.8933,6
328,16:2:9,0.8897,6
328,16:3:9,0.8797,6
328,16:4:10,0.8832,6
328,16:5:9,0.8866,6
328,16:6:10,0.8931,6
328,16:8:10,0.8793,6
328,16:9:10,0.8845,6
328,16:10:10,0.8882,6
328,16:11:10,0.8958,6
328,16:12:10,0.89,6
328,16:13:10,0.8785,6
328,16:14:10,0.8833,6
328,16:15:10,0.8881,6
328,16:16:10,0.8937,6
328,16:17:10,0.8899,6
328,16:18:10,0.8802,6
328,16:19:10,0.8833,6
328,16:20:10,0.8882,6
328,16:21:10,0.8952,6
328,16:22:10,0.8891,6
328,16:23:10,0.8783,6
328,16:24:10,0.8827,6
328,16:26:10,0.8941,6
328,16:27:10,0.8895,6
328,16:28:10,0.8784,6
328,16:29:10,0.8812,6
328,16:30:10,0.889,6
328,16:31:10,0.894,6
328,16:32:10,0.8892,6
328,16:33:10,0.8784,6
328,16:34:10,0.8826,6
328,16:35:11,0.8878,6
328,16:36:10,0.8939,6
328,16:37:10,0.8891,6
328,16:38:11,0.8802,6
328,16:39:10,0.8831,6
328,16:40:11,0.8864,6
328,16:41:10,0.8946,6
328,16:42:10,0.8889,6
328,16:43:11,0.8795,6
328,16:44:11,0.8827,6
328,16:45:11,0.888,6
328,16:46:11,0.8962,6
328,16:47:11,0.8879,6
328,16:48:11,0.8807,6
328,16:49:11,0.8839,6
328,16:50:11,0.8884,6
328,16:51:11,0.898,6
328,16:52:11,0.888,6
328,16:53:11,0.8785,6
328,16:54:11,0.8842,6
328,16:55:11,0.886,6
328,16:56:11,0.8958,6
328,16:57:11,0.8868,6
328,16:58:11,0.8806,6
328,16:59:11,0.8837,6
328,17:0:11,0.8873,6
328,17:1:11,0.8965,6
