stationID,Time,average,Day
113,16:35:12,0.6344,7
113,16:36:12,0.6339,7
113,16:37:12,0.6373,7
113,16:38:12,0.6388,7
113,16:39:12,0.6409,7
113,16:40:12,0.6331,7
113,16:41:12,0.6294,7
113,16:42:12,0.6312,7
113,16:43:13,0.6296,7
113,16:44:13,0.6255,7
113,16:45:13,0.6358,7
113,16:46:13,0.6353,7
113,16:47:13,0.6321,7
113,16:48:13,0.6345,7
113,16:49:13,0.6293,7
113,16:50:13,0.6361,7
113,16:51:13,0.6327,7
113,16:52:13,0.6347,7
113,16:53:13,0.6347,7
113,16:54:13,0.6397,7
113,16:55:13,0.6471,7
113,16:56:13,0.6560,7
113,16:57:13,0.6790,7
113,16:58:13,0.6880,7
113,16:59:13,0.6648,7
113,17:0:13,0.6788,7
113,17:1:13,0.6501,7
113,17:2:13,0.6695,7
113,17:3:13,0.7004,7
113,17:4:13,0.7006,7
113,17:5:13,0.7423,7
113,17:6:13,0.6981,7
113,17:7:13,0.6669,7
113,17:8:13,0.6588,7
113,17:9:13,0.6616,7
113,17:10:13,0.6432,7
113,17:11:13,0.6331,7
113,17:12:13,0.6332,7
113,17:13:13,0.6306,7
113,17:14:13,0.6241,7
113,17:15:13,0.6185,7
113,17:16:14,0.6188,7
113,17:17:13,0.6187,7
113,17:18:13,0.6190,7
113,17:19:14,0.6181,7
113,17:20:14,0.6255,7
113,17:21:14,0.6278,7
113,17:22:14,0.6252,7
113,17:23:14,0.6247,7
113,17:24:14,0.6313,7
113,17:25:14,0.6320,7
113,17:26:14,0.6291,7
113,17:27:14,0.6269,7
113,17:28:14,0.6330,7
113,17:29:14,0.6292,7
113,17:30:14,0.6323,7
113,17:31:14,0.6239,7
113,17:32:14,0.6264,7
113,17:33:14,0.6260,7
113,17:34:14,0.6259,7
113,17:35:14,0.6191,7
113,17:36:14,0.6141,7
113,17:37:14,0.6174,7
113,17:38:14,0.6234,7
113,17:39:14,0.6315,7
113,17:40:14,2.0657,7
113,17:41:14,2.5572,7
113,17:42:14,2.5462,7
113,17:43:14,2.5389,7
113,17:44:14,2.5635,7
113,17:45:14,2.5613,7
113,17:46:14,2.5766,7
113,17:47:14,2.5755,7
113,17:48:14,2.4212,7
113,17:49:14,2.1290,7
113,17:50:14,2.1787,7
113,17:51:14,2.1618,7
113,17:52:14,2.1582,7
113,17:53:15,2.1322,7
113,17:54:15,2.1490,7
113,17:55:15,2.1882,7
113,17:56:15,2.2065,7
113,17:57:15,2.2206,7
113,17:58:15,2.2337,7
113,17:59:15,2.2549,7
113,18:0:15,2.2252,7
113,18:1:15,2.2055,7
113,18:2:15,2.1979,7
113,18:3:15,2.2062,7
113,18:4:15,2.2206,7
113,18:5:15,2.2196,7
113,18:6:15,2.2151,7
113,18:7:15,2.2302,7
113,18:8:15,2.2381,7
113,18:9:15,2.2172,7
113,18:10:15,2.2186,7
113,18:11:15,2.2233,7
113,18:12:15,2.2204,7
113,18:13:15,2.2640,7
113,18:14:15,2.2528,7
113,18:15:15,2.2613,7
113,18:16:15,2.2859,7
113,18:17:15,2.2644,7
113,18:18:15,2.2804,7
113,18:19:15,2.2988,7
113,18:20:15,2.3309,7
113,18:21:15,2.3367,7
113,18:22:15,1.9444,7
113,18:23:15,0.4067,7
113,18:24:15,0.4028,7
113,18:25:15,0.4068,7
113,18:26:16,0.4127,7
113,18:27:15,0.4752,7
113,18:28:16,0.4560,7
113,18:29:16,0.3890,7
113,18:30:16,0.3528,7
113,18:31:16,0.2964,7
113,18:32:16,0.2903,7
113,18:33:16,0.2909,7
113,18:34:16,0.2941,7
113,18:35:16,0.2885,7
113,18:36:16,0.2846,7
113,18:37:16,0.2883,7
113,18:38:16,0.2901,7
113,18:39:16,0.2895,7
113,18:40:16,0.2835,7
113,18:41:16,0.2845,7
113,18:42:16,0.2840,7
113,18:43:16,0.2849,7
113,18:44:16,0.2842,7
113,18:45:16,0.2832,7
113,18:46:16,0.2878,7
113,18:47:16,0.2950,7
113,18:48:16,0.2948,7
113,18:49:16,0.2937,7
113,18:50:16,0.2940,7
113,18:51:16,0.2885,7
113,18:52:16,0.2892,7
113,18:53:16,0.2882,7
113,18:54:16,0.2895,7
113,18:55:16,0.2876,7
113,18:56:16,0.2859,7
113,18:57:16,0.2934,7
113,18:58:16,0.2899,7
113,18:59:16,0.2846,7
113,19:0:16,0.2870,7
113,19:1:16,0.2866,7
113,19:2:16,0.2927,7
113,19:3:16,0.2844,7
113,19:4:17,0.2833,7
113,19:5:17,0.2845,7
113,19:6:17,0.2857,7
113,19:7:17,0.2879,7
113,19:8:17,0.2895,7
113,19:9:17,0.2915,7
113,19:10:17,0.2889,7
113,19:11:17,0.2894,7
113,19:12:17,0.2903,7
113,19:13:17,0.2942,7
113,19:14:17,0.2927,7
113,19:15:17,0.2871,7
113,19:16:17,0.2847,7
113,19:17:17,0.2809,7
113,19:18:17,0.2782,7
113,19:19:17,0.2759,7
113,19:20:17,0.2815,7
113,19:21:17,0.2805,7
113,19:22:17,0.2760,7
113,19:23:17,0.2807,7
113,19:24:17,0.2824,7
113,19:25:17,0.2819,7
113,19:26:17,0.2895,7
113,19:27:17,0.2899,7
113,19:28:17,0.2889,7
113,19:29:17,0.2913,7
113,19:30:17,0.2930,7
113,19:31:17,0.2955,7
113,19:32:17,0.3010,7
113,19:33:17,0.2996,7
113,19:34:17,0.2980,7
113,19:35:17,0.2954,7
113,19:36:17,0.2956,7
113,19:37:17,0.2985,7
113,19:38:18,0.2956,7
113,19:39:17,0.2950,7
113,19:40:18,0.2949,7
113,19:41:18,0.3006,7
113,19:42:18,0.3006,7
113,19:43:18,0.3037,7
113,19:44:18,0.2963,7
113,19:45:18,0.2954,7
113,19:46:18,0.2919,7
113,19:47:18,0.2881,7
113,19:48:18,0.2871,7
113,19:49:18,0.2939,7
113,19:50:18,0.2957,7
113,19:51:18,0.2953,7
113,19:52:18,0.2928,7
113,19:53:18,0.2901,7
113,19:54:18,0.2923,7
113,19:55:18,0.2935,7
113,19:56:18,0.2928,7
113,19:57:18,0.2960,7
113,19:58:18,0.3017,7
113,19:59:18,0.3002,7
113,20:0:18,0.3471,7
113,20:1:18,0.3472,7
113,20:2:18,0.3495,7
113,20:3:18,0.3496,7
113,20:4:18,0.3550,7
113,20:5:18,0.3537,7
113,20:6:18,0.3489,7
113,20:7:18,0.3474,7
113,20:8:18,0.3523,7
113,20:9:18,0.3564,7
113,20:10:18,0.4145,7
113,20:11:18,0.4243,7
113,20:12:18,0.4229,7
113,20:13:19,0.3822,7
113,20:14:18,0.3905,7
113,20:15:19,0.3765,7
113,20:16:19,0.3760,7
113,20:17:19,0.3717,7
113,20:18:19,0.3744,7
113,20:19:19,0.3715,7
113,20:20:19,0.3753,7
113,20:21:19,0.3783,7
113,20:22:19,0.3781,7
113,20:23:19,0.3807,7
113,20:24:19,0.3800,7
113,20:25:19,0.3776,7
113,20:26:19,0.3753,7
113,20:27:19,0.3717,7
113,20:28:19,0.3694,7
113,20:29:19,0.3701,7
113,20:30:19,0.3757,7
113,20:31:19,0.3764,7
113,20:32:19,0.3792,7
113,20:33:19,0.3766,7
113,20:34:19,0.3753,7
113,20:35:19,0.3761,7
113,20:36:19,0.3785,7
113,20:37:19,0.3800,7
113,20:38:19,0.3745,7
113,20:39:19,0.3761,7
113,20:40:19,0.3750,7
113,20:41:19,0.3728,7
113,20:42:19,0.3712,7
113,20:43:19,0.3721,7
113,20:44:19,0.3722,7
113,20:45:19,0.3607,7
113,20:46:19,0.3583,7
113,20:47:19,0.3595,7
113,20:48:20,0.3552,7
113,20:49:19,0.3545,7
113,20:50:20,0.3536,7
113,20:51:20,0.3585,7
113,20:52:20,0.3562,7
113,20:53:20,0.3537,7
113,20:54:20,0.3480,7
113,20:55:20,0.3521,7
113,20:56:20,0.3507,7
113,20:57:20,0.3492,7
113,20:58:20,0.3498,7
113,20:59:20,0.3471,7
113,21:0:20,0.3431,7
113,21:1:20,0.3424,7
113,21:2:20,0.3437,7
113,21:3:20,0.3506,7
113,21:4:20,0.3512,7
113,21:5:20,0.3548,7
113,21:6:20,0.3603,7
113,21:7:20,0.3600,7
113,21:8:20,0.3570,7
113,21:9:20,0.3600,7
113,21:10:20,0.3597,7
113,21:11:20,0.3525,7
113,21:12:20,0.3560,7
113,21:13:20,0.3543,7
113,21:14:20,0.3575,7
113,21:15:20,0.3589,7
113,21:16:20,0.3589,7
113,21:17:20,0.3567,7
113,21:18:20,0.3513,7
113,21:19:20,0.3497,7
113,21:20:20,0.3500,7
113,21:21:20,0.3489,7
113,21:22:20,0.3505,7
113,21:23:20,0.3494,7
113,21:24:20,0.3484,7
113,21:25:20,0.3450,7
113,21:26:21,0.3418,7
113,21:27:21,0.3428,7
113,21:28:21,0.3460,7
113,21:29:21,0.3437,7
113,21:30:21,0.3412,7
113,21:31:21,0.3390,7
113,21:32:21,0.3392,7
113,21:33:21,0.3379,7
113,21:34:21,0.3404,7
113,21:35:21,0.3364,7
113,21:36:21,0.3366,7
113,21:37:21,0.3357,7
113,21:38:21,0.3330,7
113,21:39:21,0.3332,7
113,21:40:21,0.3383,7
113,21:41:21,0.3389,7
113,21:42:21,0.3350,7
113,21:43:21,0.3366,7
113,21:44:21,0.3372,7
113,21:45:21,0.3373,7
113,21:46:21,0.3423,7
113,21:47:21,0.3404,7
113,21:48:21,0.3422,7
113,21:49:21,0.4458,7
113,21:50:21,0.5464,7
113,21:51:21,0.5555,7
113,21:52:21,0.5519,7
113,21:53:21,0.5484,7
113,21:54:21,0.5465,7
113,21:55:21,0.5454,7
113,21:56:21,0.5465,7
113,21:57:21,0.5452,7
113,21:58:21,0.5443,7
113,21:59:22,0.5418,7
113,22:0:21,0.5397,7
113,22:1:22,0.5397,7
113,22:2:22,0.5384,7
113,22:3:22,0.5374,7
113,22:4:22,0.5357,7
113,22:5:22,0.5367,7
113,22:6:22,0.5363,7
113,22:7:22,0.5315,7
113,22:8:22,0.5273,7
113,22:9:22,0.5293,7
113,22:10:22,0.5319,7
113,22:11:22,0.5328,7
113,22:12:22,0.5285,7
113,22:13:22,0.3579,7
113,22:14:22,0.3547,7
113,22:15:22,0.3520,7
113,22:16:22,0.3491,7
113,22:17:22,0.3495,7
113,22:18:22,0.3457,7
113,22:19:22,0.3416,7
113,22:20:22,0.3423,7
113,22:21:22,0.3407,7
113,22:22:22,0.3368,7
113,22:23:22,0.3348,7
113,22:24:22,0.3360,7
113,22:25:22,0.3361,7
113,22:26:22,0.3324,7
113,22:27:22,0.3323,7
113,22:28:22,0.3317,7
113,22:29:22,0.3336,7
113,22:30:22,0.3315,7
113,22:31:22,0.3364,7
113,22:32:22,0.3382,7
113,22:33:22,0.3342,7
113,22:34:22,0.3339,7
113,22:35:23,0.3382,7
113,22:36:23,0.3365,7
113,22:37:23,0.3363,7
113,22:38:23,0.3348,7
113,22:39:23,0.3984,7
113,22:40:23,0.4013,7
113,22:41:23,0.4034,7
113,22:42:23,0.4032,7
113,22:43:23,0.4066,7
113,22:44:23,0.4057,7
113,22:45:23,0.4031,7
113,22:46:23,0.4027,7
113,22:47:23,0.3418,7
113,22:48:23,0.3420,7
113,22:49:23,0.3421,7
113,22:50:23,0.3392,7
113,22:51:23,0.3375,7
113,22:52:23,0.3350,7
113,22:53:23,0.3358,7
113,22:54:23,0.3311,7
113,22:55:23,0.3351,7
113,22:56:23,0.3354,7
113,22:57:23,0.3392,7
113,22:58:23,0.3410,7
113,22:59:23,0.3425,7
113,23:0:23,0.3405,7
113,23:1:23,0.3337,7
113,23:2:23,0.3356,7
113,23:3:23,0.3428,7
113,23:4:23,0.3429,7
113,23:5:23,0.3385,7
113,23:6:23,0.3385,7
113,23:7:23,0.3412,7
113,23:8:23,0.3384,7
113,23:9:24,0.3244,7
113,23:10:23,0.3251,7
113,23:11:23,0.3294,7
113,23:12:24,0.3311,7
113,23:13:24,0.3274,7
113,23:14:24,0.3300,7
113,23:15:24,0.3279,7
113,23:16:24,0.3260,7
113,23:17:24,0.3314,7
113,23:18:24,0.3321,7
113,23:19:24,0.3296,7
113,23:20:24,0.3288,7
113,23:21:24,0.3296,7
113,23:22:24,0.3275,7
113,23:23:24,0.3305,7
113,23:24:24,0.3320,7
113,23:25:24,0.3331,7
113,23:26:24,0.3365,7
113,23:27:24,0.3396,7
113,23:28:24,0.3394,7
113,23:29:24,0.3370,7
113,23:30:24,0.3359,7
113,23:31:24,0.3370,7
113,23:32:24,0.3390,7
113,23:33:24,0.3364,7
113,23:34:24,0.3380,7
113,23:35:24,0.3351,7
113,23:36:24,0.3338,7
113,23:37:24,0.3328,7
113,23:38:24,0.3288,7
113,23:39:24,0.3284,7
113,23:40:24,0.3281,7
113,23:41:24,0.3252,7
113,23:42:24,0.3261,7
113,23:43:24,0.3248,7
113,23:44:25,0.3266,7
113,23:45:24,0.3267,7
113,23:46:25,0.3268,7
113,23:47:24,0.3278,7
113,23:48:25,0.3309,7
113,23:49:25,0.3309,7
113,23:50:25,0.3322,7
113,23:51:25,0.3306,7
113,23:52:25,0.3317,7
113,23:53:25,0.3308,7
113,23:54:25,0.3319,7
113,23:55:25,0.3332,7
113,23:56:25,0.3330,7
113,23:57:25,0.3306,7
113,23:58:25,0.3300,7
113,23:59:25,0.3305,7
113,0:0:25,0.3336,8
113,0:1:25,0.3321,8
113,0:2:25,0.3322,8
113,0:3:25,0.3312,8
113,0:4:25,0.3288,8
113,0:5:25,0.3294,8
113,0:6:25,0.3263,8
113,0:7:25,0.3246,8
113,0:8:25,0.3265,8
113,0:9:25,0.3301,8
113,0:10:25,0.3321,8
113,0:11:25,0.3321,8
113,0:12:25,0.3317,8
113,0:13:25,0.3295,8
113,0:14:25,0.3273,8
113,0:15:25,0.3257,8
113,0:16:25,0.3276,8
113,0:17:25,0.3257,8
113,0:18:25,0.3273,8
113,0:19:25,0.3284,8
113,0:20:25,0.3260,8
113,0:21:25,0.3254,8
113,0:22:26,0.3233,8
113,0:23:26,0.3232,8
113,0:24:26,0.3235,8
113,0:25:26,0.3258,8
113,0:26:26,0.3256,8
113,0:27:26,0.3251,8
113,0:28:26,0.3258,8
113,0:29:26,0.3282,8
113,0:30:26,0.3310,8
113,0:31:26,0.3327,8
113,0:32:26,0.3348,8
113,0:33:26,0.3363,8
113,0:34:26,0.3324,8
113,0:35:26,0.3312,8
113,0:36:26,0.3286,8
113,0:37:26,0.3274,8
113,0:38:26,0.3302,8
113,0:39:26,0.3305,8
113,0:40:26,0.3324,8
113,0:41:26,0.3323,8
113,0:42:26,0.3298,8
113,0:43:26,0.3310,8
113,0:44:26,0.3289,8
113,0:45:26,0.3292,8
113,0:46:26,0.3280,8
113,0:47:26,0.3287,8
113,0:48:26,0.3278,8
113,0:49:26,0.3297,8
113,0:50:26,0.3309,8
113,0:51:26,0.3330,8
113,0:52:26,0.3339,8
113,0:53:26,0.3329,8
113,0:54:26,0.3291,8
113,0:55:26,0.3304,8
113,0:56:26,0.3312,8
113,0:57:27,0.3302,8
113,0:58:27,0.3295,8
113,0:59:27,0.3295,8
113,1:0:27,0.3293,8
113,1:1:27,0.3264,8
113,1:2:27,0.3279,8
113,1:3:27,0.3291,8
113,1:4:27,0.3305,8
113,1:5:27,0.3322,8
113,1:6:27,0.3310,8
113,1:7:27,0.3306,8
113,1:8:27,0.3313,8
113,1:9:27,0.3319,8
113,1:10:27,0.3292,8
113,1:11:27,0.3298,8
113,1:12:27,0.3284,8
113,1:13:27,0.3287,8
113,1:14:27,0.3274,8
113,1:15:27,0.3272,8
113,1:16:27,0.3257,8
113,1:17:27,0.3259,8
113,1:18:27,0.3240,8
113,1:19:27,0.3256,8
113,1:20:27,0.3256,8
113,1:21:27,0.3285,8
113,1:22:27,0.3254,8
113,1:23:27,0.3256,8
113,1:24:27,0.3296,8
113,1:25:27,0.3307,8
113,1:26:27,0.3304,8
113,1:27:27,0.3317,8
113,1:28:27,0.3292,8
113,1:29:27,0.3298,8
113,1:30:27,0.3298,8
113,1:31:27,0.3301,8
113,1:32:27,0.3332,8
113,1:33:28,0.3302,8
113,1:34:28,0.3299,8
113,1:35:28,0.3322,8
113,1:36:28,0.3300,8
113,1:37:28,0.3319,8
113,1:38:28,0.3329,8
113,1:39:28,0.3319,8
113,1:40:28,0.3284,8
113,1:41:28,0.3307,8
113,1:42:28,0.3287,8
113,1:43:28,0.3295,8
113,1:44:28,0.3273,8
113,1:45:28,0.3296,8
113,1:46:28,0.3287,8
113,1:47:28,0.3276,8
113,1:48:28,0.3252,8
113,1:49:28,0.4251,8
113,1:50:28,0.4539,8
113,1:51:28,0.4538,8
113,1:52:28,0.3301,8
113,1:53:28,0.3260,8
113,1:54:28,0.4332,8
113,1:55:28,0.3871,8
113,1:56:28,0.3309,8
113,1:57:28,0.3537,8
113,1:58:28,0.4602,8
113,1:59:28,0.3336,8
113,2:0:28,0.3297,8
113,2:1:28,0.3722,8
113,2:2:28,0.4296,8
113,2:3:28,0.3284,8
113,2:4:28,0.3282,8
113,2:5:28,0.3594,8
113,2:6:28,0.4324,8
113,2:7:29,0.3287,8
113,2:8:28,0.3274,8
113,2:9:29,0.3314,8
113,2:10:29,0.4581,8
113,2:11:29,0.3316,8
113,2:12:29,0.3308,8
113,2:13:29,0.3295,8
113,2:14:29,0.4039,8
113,2:15:29,0.3882,8
113,2:16:29,0.3302,8
113,2:17:29,0.3321,8
113,2:18:29,0.3323,8
113,2:19:29,0.4374,8
113,2:20:29,0.3536,8
113,2:21:29,0.3289,8
113,2:22:29,0.3259,8
113,2:23:29,0.3270,8
113,2:24:29,0.4492,8
113,2:25:29,0.3318,8
113,2:26:29,0.3256,8
113,2:27:29,0.3275,8
113,2:28:29,0.3275,8
113,2:29:29,0.4462,8
113,2:30:29,0.3270,8
113,2:31:29,0.3307,8
113,2:32:29,0.3312,8
113,2:33:29,0.3370,8
113,2:34:29,0.4590,8
113,2:35:29,0.3305,8
113,2:36:29,0.3329,8
113,2:37:29,0.3303,8
113,2:38:29,0.3322,8
113,2:39:29,0.4355,8
113,2:40:29,0.3543,8
113,2:41:29,0.3299,8
113,2:42:29,0.3323,8
113,2:43:29,0.3320,8
113,2:44:30,0.4102,8
113,2:45:30,0.3884,8
113,2:46:30,0.3356,8
113,2:47:30,0.3356,8
113,2:48:30,0.3343,8
113,2:49:30,0.3740,8
113,2:50:30,0.4174,8
113,2:51:30,0.3320,8
113,2:52:30,0.3320,8
113,2:53:30,0.3297,8
113,2:54:30,0.3421,8
113,2:55:30,0.4417,8
113,2:56:30,0.3300,8
113,2:57:30,0.3265,8
113,2:58:30,0.3287,8
113,2:59:30,0.3302,8
113,3:0:30,0.4436,8
113,3:1:30,0.3481,8
113,3:2:30,0.3323,8
113,3:3:30,0.3338,8
113,3:4:30,0.3294,8
113,3:5:30,0.4139,8
113,3:6:30,0.3657,8
113,3:7:30,0.3299,8
113,3:8:30,0.3316,8
113,3:9:30,0.3315,8
113,3:10:30,0.3914,8
113,3:11:30,0.3947,8
113,3:12:30,0.3302,8
113,3:13:30,0.3287,8
113,3:14:30,0.3276,8
113,3:15:30,0.3700,8
113,3:16:30,0.4140,8
113,3:17:30,0.3328,8
113,3:18:30,0.3325,8
113,3:19:31,0.3326,8
113,3:20:31,0.3544,8
113,3:21:31,0.4418,8
113,3:22:31,0.3312,8
113,3:23:31,0.3288,8
113,3:24:31,0.3301,8
113,3:25:31,0.3288,8
113,3:26:31,0.4219,8
113,3:27:31,0.3668,8
113,3:28:31,0.3269,8
113,3:29:31,0.3268,8
113,3:30:31,0.3296,8
113,3:31:31,0.3705,8
113,3:32:31,0.4140,8
113,3:33:31,0.3286,8
113,3:34:31,0.3284,8
113,3:35:31,0.3295,8
113,3:36:31,0.3364,8
113,3:37:31,0.4508,8
113,3:38:31,0.3294,8
113,3:39:31,0.3298,8
113,3:40:31,0.3276,8
113,3:41:31,0.3293,8
113,3:42:31,0.4455,8
113,3:43:31,0.3339,8
113,3:44:31,0.3300,8
113,3:45:31,0.3294,8
113,3:46:31,0.3306,8
113,3:47:31,0.4294,8
113,3:48:31,0.3561,8
113,3:49:31,0.3304,8
113,3:50:31,0.3290,8
113,3:51:31,0.3314,8
113,3:52:31,0.4111,8
113,3:53:31,0.3725,8
113,3:54:32,0.3277,8
113,3:55:32,0.3290,8
113,3:56:32,0.3272,8
113,3:57:32,0.3927,8
113,3:58:32,0.3812,8
113,3:59:32,0.3269,8
113,4:0:32,0.3283,8
113,4:1:32,0.3288,8
113,4:2:32,0.3785,8
113,4:3:32,0.3969,8
113,4:4:32,0.3284,8
113,4:5:32,0.3276,8
113,4:6:32,0.3281,8
113,4:7:32,0.3666,8
113,4:8:32,0.4146,8
113,4:9:32,0.3308,8
113,4:10:32,0.3313,8
113,4:11:32,0.3308,8
113,4:12:32,0.3525,8
113,4:13:32,0.4295,8
113,4:14:32,0.3315,8
113,4:15:32,0.3342,8
113,4:16:32,0.3347,8
113,4:17:32,0.3394,8
113,4:18:32,0.4524,8
113,4:19:32,0.3313,8
113,4:20:32,0.3308,8
113,4:21:32,0.3309,8
113,4:22:32,0.3320,8
113,4:23:32,0.4315,8
113,4:24:32,0.3534,8
113,4:25:32,0.3308,8
113,4:26:32,0.3296,8
113,4:27:32,0.3310,8
113,4:28:33,0.3978,8
113,4:29:33,0.3865,8
113,4:30:33,0.3307,8
113,4:31:33,0.3299,8
113,4:32:33,0.3273,8
113,4:33:33,0.3792,8
113,4:34:33,0.3992,8
113,4:35:33,0.3278,8
113,4:36:33,0.3271,8
113,4:37:33,0.3275,8
113,4:38:33,0.3589,8
113,4:39:33,0.4181,8
113,4:40:33,0.3255,8
113,4:41:33,0.3270,8
113,4:42:33,0.3288,8
113,4:43:33,0.3464,8
113,4:44:33,0.4413,8
113,4:45:33,0.3304,8
113,4:46:33,0.3318,8
113,4:47:33,0.3283,8
113,4:48:33,0.3296,8
113,4:49:33,0.4440,8
113,4:50:33,0.3373,8
113,4:51:33,0.3313,8
113,4:52:33,0.3278,8
113,4:53:33,0.3478,8
113,4:54:33,0.4083,8
113,4:55:33,0.3410,8
113,4:56:33,0.3125,8
113,4:57:33,0.3127,8
113,4:58:33,0.3156,8
113,4:59:33,0.3882,8
113,5:0:33,0.3742,8
113,5:1:33,0.3190,8
113,5:2:33,0.3201,8
113,5:3:33,0.3224,8
113,5:4:34,0.3715,8
113,5:5:34,0.3961,8
113,5:6:34,0.3189,8
113,5:7:34,0.3188,8
113,5:8:34,0.3200,8
113,5:9:34,0.3531,8
113,5:10:34,0.4146,8
113,5:11:34,0.3169,8
113,5:12:34,0.3184,8
113,5:13:34,0.3206,8
113,5:14:34,0.3258,8
113,5:15:34,0.4523,8
113,5:16:34,0.3217,8
113,5:17:34,0.3218,8
113,5:18:34,0.3224,8
113,5:19:34,0.3223,8
113,5:20:34,0.4024,8
113,5:21:34,0.3818,8
113,5:22:34,0.3251,8
113,5:23:34,0.3249,8
113,5:24:34,0.3257,8
113,5:25:34,0.3292,8
113,5:26:34,0.4477,8
113,5:27:34,0.3260,8
113,5:28:34,0.3261,8
113,5:29:34,0.3255,8
113,5:30:34,0.3233,8
113,5:31:34,0.4159,8
113,5:32:34,0.3476,8
113,5:33:34,0.3225,8
113,5:34:34,0.3218,8
113,5:35:34,0.3206,8
113,5:36:34,0.3827,8
113,5:37:34,0.3925,8
113,5:38:34,0.3192,8
113,5:39:34,0.3200,8
113,5:40:34,0.3186,8
113,5:41:35,0.3196,8
113,5:42:35,0.4438,8
113,5:43:35,0.3315,8
113,5:44:35,0.3232,8
113,5:45:35,0.3186,8
113,5:46:35,0.3213,8
113,5:47:35,0.3871,8
113,5:48:35,0.4017,8
113,5:49:35,0.3258,8
113,5:50:35,0.3262,8
113,5:51:35,0.3245,8
113,5:52:35,0.3256,8
113,5:53:35,0.3287,8
113,5:54:35,0.3279,8
113,5:55:35,0.3270,8
113,5:56:35,0.3272,8
113,5:57:35,0.3258,8
113,5:58:35,0.3266,8
113,5:59:35,0.3271,8
113,6:0:35,0.3265,8
113,6:1:35,0.3244,8
113,6:2:35,0.3252,8
113,6:3:35,0.3219,8
113,6:4:35,0.3212,8
113,6:5:35,0.3206,8
113,6:6:35,0.3207,8
113,6:7:35,0.3231,8
113,6:8:35,0.3185,8
113,6:9:35,0.3154,8
113,6:10:35,0.3185,8
113,6:11:35,0.3196,8
113,6:12:35,0.3207,8
113,6:13:35,0.3180,8
113,6:14:36,0.3165,8
113,6:15:36,0.3181,8
113,6:16:36,0.3162,8
113,6:17:36,0.3194,8
113,6:18:36,0.3168,8
113,6:19:36,0.3158,8
113,6:20:36,0.3154,8
113,6:21:36,0.3179,8
113,6:22:36,0.3175,8
113,6:23:36,0.3186,8
113,6:24:36,0.3169,8
113,6:25:36,0.3194,8
113,6:26:36,0.3182,8
113,6:27:36,0.3181,8
113,6:28:36,0.3174,8
113,6:29:36,0.3035,8
113,6:30:36,0.2463,8
113,6:31:36,0.2447,8
113,6:32:36,0.2553,8
113,6:33:36,0.2799,8
113,6:34:36,0.2973,8
113,6:35:36,0.3180,8
113,6:36:36,0.3149,8
113,6:37:36,0.3161,8
113,6:38:36,0.3163,8
113,6:39:36,0.3233,8
113,6:40:36,0.3092,8
113,6:41:36,0.3095,8
113,6:42:36,0.3065,8
113,6:43:36,0.3069,8
113,6:44:36,0.3030,8
113,6:45:36,0.3011,8
113,6:46:36,0.3025,8
113,6:47:36,0.3033,8
113,6:48:36,0.2996,8
113,6:49:36,0.3050,8
113,6:50:36,0.3083,8
113,6:51:37,0.3081,8
113,6:52:37,0.3066,8
113,6:53:37,0.3050,8
113,6:54:37,0.3112,8
113,6:55:37,0.3133,8
113,6:56:37,0.3141,8
113,6:57:37,0.3096,8
113,6:58:37,0.3109,8
113,6:59:37,0.3120,8
113,7:0:37,0.3107,8
113,7:1:37,0.3082,8
113,7:2:37,0.4232,8
113,7:3:37,0.4370,8
113,7:4:37,0.3585,8
113,7:5:37,0.3008,8
113,7:6:37,0.3031,8
113,7:7:37,0.3071,8
113,7:8:37,0.3025,8
113,7:9:37,0.2999,8
113,7:10:37,0.3055,8
113,7:11:37,0.3083,8
113,7:12:37,0.3071,8
113,7:13:37,0.3088,8
113,7:14:38,0.3075,8
113,7:15:37,0.3081,8
113,7:16:37,0.3061,8
113,7:17:38,0.3016,8
113,7:18:38,0.3026,8
113,7:19:38,0.3031,8
113,7:20:37,0.3041,8
113,7:21:37,0.3029,8
113,7:22:38,0.2948,8
113,7:23:38,0.2957,8
113,7:24:38,0.2967,8
113,7:25:38,0.2965,8
113,7:26:38,0.3003,8
113,7:27:38,0.3002,8
113,7:28:38,0.2970,8
113,7:29:38,0.2987,8
113,7:30:38,0.3001,8
113,7:31:38,0.2973,8
113,7:32:38,0.2970,8
113,7:33:38,0.2976,8
113,7:34:38,0.2974,8
113,7:35:38,0.2953,8
113,7:36:38,0.2984,8
113,7:37:38,0.3002,8
113,7:38:38,0.3003,8
113,7:39:38,0.3046,8
113,7:40:38,0.3074,8
113,7:41:38,0.3051,8
113,7:42:38,0.3017,8
113,7:43:38,0.2999,8
113,7:44:38,0.2957,8
113,7:45:38,0.2969,8
113,7:46:38,0.3045,8
113,7:47:38,0.3036,8
113,7:48:38,0.3044,8
113,7:49:38,0.3078,8
113,7:50:38,0.3097,8
113,7:51:38,0.3096,8
113,7:52:38,0.3104,8
113,7:53:38,0.3072,8
113,7:54:38,0.3057,8
113,7:55:38,0.3048,8
113,7:56:38,0.3019,8
113,7:57:39,0.2989,8
113,7:58:39,0.2975,8
113,7:59:39,0.2952,8
113,8:0:39,0.2987,8
113,8:1:39,0.3035,8
113,8:2:39,0.3069,8
113,8:3:39,0.3058,8
113,8:4:39,0.3052,8
113,8:5:39,0.3058,8
113,8:6:39,0.3021,8
