stationID,Time,average,Day
34,13:34:39,0.4286,19
34,13:35:39,0.4269,19
34,13:36:40,0.4286,19
34,13:37:39,0.4288,19
34,13:38:40,0.4339,19
34,13:39:40,0.4345,19
34,13:40:40,0.4315,19
34,13:41:40,0.4314,19
34,13:42:40,0.4307,19
34,13:43:40,0.4285,19
34,13:44:40,0.4315,19
34,13:45:40,0.4316,19
34,13:46:40,0.4325,19
34,13:47:40,0.4285,19
34,13:48:40,0.4276,19
34,13:49:40,0.4323,19
34,13:50:40,0.4296,19
34,13:51:40,0.4316,19
34,13:52:40,0.428,19
34,13:53:40,0.4293,19
34,13:54:40,0.4319,19
34,13:55:40,0.4313,19
34,13:56:40,0.4306,19
34,13:57:40,0.434,19
34,13:58:40,0.4284,19
34,13:59:40,0.429,19
34,14:0:40,0.4315,19
34,14:1:40,0.4327,19
34,14:2:40,0.4321,19
34,14:3:41,0.4308,19
34,14:4:40,0.431,19
34,14:5:40,0.4332,19
34,14:6:40,0.4337,19
34,14:7:40,0.432,19
34,14:8:41,0.4286,19
34,14:9:40,0.429,19
34,14:10:40,0.4294,19
34,14:11:41,0.4287,19
34,14:12:41,0.431,19
34,14:13:41,0.4307,19
34,14:14:41,0.4282,19
34,14:15:41,0.4266,19
34,14:16:41,0.4299,19
34,14:17:41,0.4304,19
34,14:18:41,0.4302,19
34,14:19:42,0.4307,19
34,14:20:41,0.4336,19
34,14:21:41,0.4316,19
34,14:22:42,0.4285,19
34,14:23:42,0.4327,19
34,14:24:42,0.4314,19
34,14:25:42,0.4305,19
34,14:26:42,0.429,19
34,14:27:42,0.4278,19
34,14:28:42,0.4302,19
34,14:29:42,0.426,19
34,14:30:42,0.4249,19
34,14:31:42,0.4272,19
34,14:32:42,0.4275,19
34,14:33:42,0.4255,19
34,14:34:42,0.4253,19
34,14:35:42,0.4288,19
34,14:36:42,0.4264,19
34,14:37:42,0.426,19
34,14:38:42,0.4276,19
34,14:39:42,0.4253,19
34,14:40:42,0.4246,19
34,14:41:42,0.4281,19
34,14:42:42,0.4269,19
34,14:43:42,0.4267,19
34,14:44:42,0.4276,19
34,14:45:42,0.4286,19
34,14:46:42,0.4264,19
34,14:47:42,0.4252,19
34,14:48:42,0.425,19
34,14:49:43,0.4268,19
34,14:50:42,0.4262,19
34,14:51:42,0.4264,19
34,14:52:43,0.4261,19
34,14:53:42,0.4266,19
34,14:54:43,0.4301,19
34,14:55:43,0.431,19
34,14:56:43,0.4283,19
34,14:57:43,0.4325,19
34,14:58:43,0.4312,19
34,14:59:43,0.4281,19
34,15:0:43,0.4287,19
34,15:1:43,0.4318,19
34,15:2:43,0.4295,19
34,15:3:43,0.4266,19
34,15:4:43,0.4281,19
34,15:5:43,0.4282,19
34,15:6:43,0.4296,19
34,15:7:43,0.4288,19
34,15:8:43,0.4334,19
34,15:9:43,0.4297,19
34,15:10:43,0.4326,19
34,15:11:43,0.4317,19
34,15:12:43,0.4304,19
34,15:13:43,0.4337,19
34,15:14:43,0.4343,19
34,15:15:43,0.4297,19
34,15:16:43,0.4314,19
34,15:17:43,0.4297,19
34,15:18:43,0.4286,19
34,15:19:42,0.4307,19
34,15:20:42,0.4295,19
34,15:21:42,0.4276,19
34,15:22:42,0.4286,19
34,15:23:42,0.4283,19
34,15:24:42,0.4305,19
34,15:25:42,0.431,19
34,15:26:42,0.4317,19
34,15:27:42,0.4334,19
34,15:28:42,0.4312,19
34,15:29:42,0.4303,19
34,15:30:42,0.431,19
34,15:31:42,0.4295,19
34,15:32:42,0.433,19
34,15:33:42,0.431,19
34,15:34:42,0.4293,19
34,15:35:42,0.4269,19
34,15:36:42,0.4225,19
34,15:37:42,0.4245,19
34,15:38:43,0.4274,19
34,15:39:42,0.4273,19
34,15:40:42,0.4279,19
34,15:41:43,0.4282,19
34,15:42:43,0.4278,19
34,15:43:43,0.4286,19
34,15:44:43,0.4289,19
34,15:45:43,0.4267,19
34,15:46:43,0.4261,19
34,15:47:43,0.4301,19
34,15:48:43,0.4273,19
34,15:49:43,0.4276,19
34,15:50:43,0.4277,19
34,15:51:43,0.4269,19
34,15:52:43,0.4295,19
34,15:53:43,0.4311,19
34,15:54:43,0.4263,19
34,15:55:43,0.4245,19
34,15:56:43,0.4237,19
34,15:57:43,0.4256,19
34,15:58:43,0.4272,19
34,15:59:43,0.4265,19
34,16:0:43,0.4306,19
34,16:1:43,0.4304,19
34,16:2:43,0.4288,19
34,16:3:43,0.4254,19
34,16:4:43,0.4266,19
34,16:5:43,0.4297,19
34,16:6:43,0.4275,19
34,16:7:44,0.4299,19
34,16:8:43,0.4268,19
34,16:9:43,0.4265,19
34,16:10:43,0.427,19
34,16:11:43,0.4262,19
34,16:12:43,0.4271,19
34,16:13:43,0.4271,19
34,16:14:44,0.4259,19
34,16:15:44,0.4288,19
34,16:16:44,0.4298,19
34,16:17:44,0.4295,19
34,16:18:44,0.4285,19
34,16:19:44,0.4283,19
34,16:20:44,0.4279,19
34,16:21:44,0.4303,19
34,16:22:44,0.427,19
34,16:23:45,0.4289,19
34,16:24:44,0.4273,19
34,16:25:44,0.4271,19
34,16:26:45,0.4265,19
34,16:27:44,0.426,19
34,16:28:45,0.428,19
34,16:29:44,0.4282,19
34,16:30:45,0.4288,19
34,16:31:45,0.4274,19
34,16:32:45,0.4265,19
34,16:33:45,0.4289,19
34,16:34:45,0.4255,19
34,16:35:45,0.4246,19
34,16:36:45,0.4262,19
34,16:37:45,0.4277,19
34,16:38:45,0.4277,19
34,16:39:45,0.4276,19
34,16:40:45,0.4268,19
34,16:41:45,0.4258,19
34,16:42:45,0.4259,19
34,16:43:45,0.4274,19
34,16:44:45,0.4278,19
34,16:45:45,0.4278,19
34,16:46:45,0.4283,19
34,16:47:45,0.4276,19
34,16:48:45,0.429,19
34,16:49:45,0.4278,19
34,16:50:45,0.4259,19
34,16:51:45,0.4272,19
34,16:52:45,0.4279,19
34,16:53:45,0.4346,19
34,16:54:45,0.427,19
34,16:55:45,0.4264,19
34,16:56:45,0.4251,19
34,16:57:45,0.4253,19
34,16:58:46,0.4314,19
34,16:59:45,0.4312,19
34,17:0:45,0.4297,19
34,17:1:46,0.4312,19
34,17:2:46,0.4305,19
34,17:3:46,0.4291,19
34,17:4:46,0.4295,19
34,17:5:46,0.4303,19
34,17:6:46,0.4284,19
34,17:7:46,0.4297,19
34,17:8:46,0.4317,19
34,17:9:46,0.4312,19
34,17:10:46,0.4306,19
34,17:11:46,0.4301,19
34,17:12:46,0.43,19
34,17:13:46,0.4281,19
34,17:14:46,0.4298,19
34,17:15:46,0.432,19
34,17:16:46,0.4286,19
34,17:17:46,0.4277,19
34,17:18:46,0.427,19
34,17:19:46,0.4281,19
34,17:20:47,0.4275,19
34,17:21:47,0.4264,19
34,17:22:47,0.428,19
34,17:23:47,0.4275,19
34,17:24:47,0.4258,19
34,17:25:47,0.4272,19
34,17:26:47,0.4291,19
34,17:27:47,0.4291,19
34,17:28:47,0.4314,19
34,17:29:47,0.4285,19
34,17:30:47,0.4276,19
34,17:31:47,0.4252,19
34,17:32:47,0.4259,19
34,17:33:47,0.427,19
34,17:34:47,0.4296,19
34,17:35:47,0.4299,19
34,17:36:47,0.4292,19
34,17:37:47,0.4287,19
34,17:38:47,0.4315,19
34,17:39:47,0.4324,19
34,17:40:47,0.4302,19
34,17:41:48,0.4294,19
34,17:42:47,0.428,19
34,17:43:47,0.4274,19
34,17:44:48,0.4306,19
34,17:45:47,0.4288,19
34,17:46:48,0.4265,19
34,17:47:48,0.427,19
34,17:48:48,0.4285,19
34,17:49:48,0.428,19
34,17:50:48,0.4263,19
34,17:51:48,0.4299,19
34,17:52:48,0.4308,19
34,17:53:48,0.4298,19
34,17:54:48,0.4264,19
34,17:55:48,0.4253,19
34,17:56:48,0.4266,19
34,17:57:48,0.4233,19
34,17:58:48,0.4255,19
34,17:59:48,0.429,19
34,18:0:48,0.4274,19
34,18:1:48,0.4278,19
34,18:2:48,0.427,19
34,18:3:48,0.4279,19
34,18:4:48,0.43,19
34,18:5:48,0.4274,19
34,18:6:48,0.4269,19
34,18:7:48,0.4292,19
34,18:8:48,0.4272,19
34,18:9:48,0.427,19
34,18:10:48,0.4272,19
34,18:11:49,0.4269,19
34,18:12:48,0.4286,19
34,18:13:48,0.4264,19
34,18:14:48,0.4278,19
34,18:15:48,0.4275,19
34,18:16:48,0.4255,19
34,18:17:48,0.4282,19
34,18:18:48,0.4274,19
34,18:19:49,0.4278,19
34,18:20:47,0.4272,19
34,18:21:47,0.427,19
34,18:22:47,0.4292,19
34,18:23:47,0.4289,19
34,18:24:47,0.4278,19
34,18:25:47,0.4296,19
34,18:26:47,0.4297,19
34,18:27:48,0.4266,19
34,18:28:47,0.4281,19
34,18:29:47,0.4277,19
34,18:30:47,0.4271,19
34,18:31:47,0.4325,19
34,18:32:48,0.4319,19
34,18:33:47,0.4288,19
34,18:34:47,0.4287,19
34,18:35:48,0.4305,19
34,18:36:48,0.4291,19
34,18:37:48,0.4301,19
34,18:38:48,0.4302,19
34,18:39:48,0.4307,19
34,18:40:48,0.4317,19
34,18:41:48,0.4279,19
34,18:42:48,0.4272,19
34,18:43:48,0.4272,19
34,18:44:48,0.4265,19
34,18:45:48,0.4278,19
34,18:46:48,0.4301,19
34,18:47:48,0.4284,19
34,18:48:48,0.4289,19
34,18:49:48,0.4297,19
34,18:50:48,0.4281,19
34,18:51:48,0.43,19
34,18:52:48,0.4278,19
34,18:53:48,0.427,19
34,18:54:48,0.4277,19
34,18:55:48,0.4278,19
34,18:56:48,0.4283,19
34,18:57:48,0.4254,19
34,18:58:48,0.4256,19
34,18:59:48,0.4253,19
34,19:0:48,0.4261,19
34,19:1:48,0.4275,19
34,19:2:48,0.4271,19
34,19:3:48,0.4232,19
34,19:4:48,0.4253,19
34,19:5:49,0.427,19
34,19:6:48,0.4294,19
34,19:7:48,0.4283,19
34,19:8:49,0.4274,19
34,19:9:49,0.4285,19
34,19:10:49,0.428,19
34,19:11:49,0.4242,19
34,19:12:49,0.4242,19
34,19:13:49,0.4261,19
34,19:14:49,0.429,19
34,19:15:49,0.4266,19
34,19:16:49,0.4271,19
34,19:17:49,0.4268,19
34,19:18:49,0.4277,19
34,19:19:49,0.4263,19
34,19:20:49,0.4251,19
34,19:21:50,0.4273,19
34,19:22:49,0.427,19
34,19:23:49,0.4274,19
34,19:24:50,0.425,19
34,19:25:50,0.4249,19
34,19:26:50,0.4271,19
34,19:27:50,0.4284,19
34,19:28:50,0.4275,19
34,19:29:50,0.4258,19
34,19:30:50,0.4242,19
34,19:31:50,0.4264,19
34,19:32:50,0.4293,19
34,19:33:50,0.4237,19
34,19:34:50,0.4239,19
34,19:35:50,0.4231,19
34,19:36:50,0.4229,19
34,19:37:50,0.4219,19
34,19:38:50,0.4237,19
34,19:39:50,0.4234,19
34,19:40:50,0.4251,19
34,19:41:50,0.425,19
34,19:42:50,0.4242,19
34,19:43:50,0.4245,19
34,19:44:50,0.424,19
34,19:45:50,0.4259,19
34,19:46:50,0.4271,19
34,19:47:50,0.429,19
34,19:48:50,0.4302,19
34,19:49:50,0.4286,19
34,19:50:50,0.4287,19
34,19:51:50,0.43,19
34,19:52:50,0.4275,19
34,19:53:50,0.4275,19
34,19:54:51,0.4287,19
34,19:55:50,0.4265,19
34,19:56:50,0.4241,19
34,19:57:50,0.4243,19
34,19:58:51,0.4253,19
34,19:59:51,0.4245,19
34,20:0:51,0.4228,19
34,20:1:51,0.4252,19
34,20:2:51,0.4275,19
34,20:3:51,0.4272,19
34,20:4:51,0.4243,19
34,20:5:51,0.4236,19
34,20:6:51,0.4237,19
34,20:7:51,0.4263,19
34,20:8:51,0.4261,19
34,20:9:51,0.4261,19
34,20:10:51,0.4269,19
34,20:11:51,0.4273,19
34,20:12:51,0.4253,19
34,20:13:51,0.4265,19
34,20:14:51,0.4289,19
34,20:15:51,0.4277,19
34,20:16:51,0.4273,19
34,20:17:51,0.4278,19
34,20:18:51,0.426,19
34,20:19:51,0.4251,19
34,20:20:51,0.4237,19
34,20:21:51,0.4235,19
34,20:22:51,0.4227,19
34,20:23:51,0.4251,19
34,20:24:51,0.426,19
34,20:25:51,0.4268,19
34,20:26:51,0.4245,19
34,20:27:51,0.4254,19
34,20:28:51,0.4261,19
34,20:29:51,0.4274,19
34,20:30:51,0.4272,19
34,20:31:51,0.4256,19
34,20:32:51,0.4268,19
34,20:33:51,0.4265,19
34,20:34:51,0.4269,19
34,20:35:51,0.4264,19
34,20:36:51,0.4268,19
34,20:37:51,0.4262,19
34,20:38:51,0.4252,19
34,20:39:51,0.426,19
34,20:40:51,0.4264,19
34,20:41:52,0.427,19
34,20:42:51,0.4257,19
34,20:43:51,0.4238,19
34,20:44:52,0.425,19
34,20:45:51,0.4265,19
34,20:46:52,0.4263,19
34,20:47:52,0.4255,19
34,20:48:52,0.4249,19
34,20:49:52,0.4236,19
34,20:50:52,0.4241,19
34,20:51:52,0.4253,19
34,20:52:52,0.4252,19
34,20:53:52,0.4254,19
34,20:54:52,0.4252,19
34,20:55:52,0.4245,19
34,20:56:52,0.4255,19
34,20:57:52,0.4262,19
34,20:58:52,0.4274,19
34,20:59:52,0.4286,19
34,21:0:52,0.429,19
34,21:1:52,0.4277,19
34,21:2:52,0.428,19
34,21:3:52,0.4287,19
34,21:4:52,0.4265,19
34,21:5:52,0.4225,19
34,21:6:52,0.4225,19
34,21:7:52,0.4231,19
34,21:8:52,0.4259,19
34,21:9:52,0.4281,19
34,21:10:52,0.4259,19
34,21:11:52,0.4241,19
34,21:12:52,0.4256,19
34,21:13:52,0.4257,19
34,21:14:52,0.4232,19
34,21:15:52,0.4225,19
34,21:16:53,0.4227,19
34,21:17:52,0.4238,19
34,21:18:53,0.4263,19
34,21:19:53,0.4248,19
34,21:20:53,0.4243,19
34,21:21:53,0.4239,19
34,21:22:53,0.4237,19
34,21:23:53,0.424,19
34,21:24:53,0.4232,19
34,21:25:53,0.423,19
34,21:26:53,0.4239,19
34,21:27:53,0.4216,19
34,21:28:53,0.4213,19
34,21:29:54,0.4235,19
34,21:30:53,0.4246,19
34,21:31:53,0.425,19
34,21:32:54,0.4272,19
34,21:33:53,0.4254,19
34,21:34:54,0.4245,19
34,21:35:54,0.4263,19
34,21:36:54,0.4248,19
34,21:37:54,0.4251,19
34,21:38:54,0.4255,19
34,21:39:54,0.428,19
34,21:40:54,0.4248,19
34,21:41:54,0.4237,19
34,21:42:54,0.4246,19
34,21:43:54,0.4268,19
34,21:44:54,0.4273,19
34,21:45:54,0.4282,19
34,21:46:54,0.4266,19
34,21:47:54,0.4253,19
34,21:48:54,0.4241,19
34,21:49:54,0.4247,19
34,21:50:54,0.4234,19
34,21:51:54,0.4247,19
34,21:52:54,0.4276,19
34,21:53:54,0.4259,19
34,21:54:54,0.4247,19
34,21:55:54,0.4254,19
34,21:56:54,0.4262,19
34,21:57:54,0.4266,19
34,21:58:54,0.4258,19
34,21:59:54,0.4259,19
34,22:0:54,0.4231,19
34,22:1:54,0.4236,19
34,22:2:54,0.4247,19
34,22:3:54,0.4284,19
34,22:4:55,0.4285,19
34,22:5:54,0.4267,19
34,22:6:55,0.4257,19
34,22:7:55,0.4255,19
34,22:8:55,0.424,19
34,22:9:55,0.4248,19
34,22:10:55,0.4254,19
34,22:11:55,0.4256,19
34,22:12:55,0.4248,19
34,22:13:55,0.4252,19
34,22:14:55,0.4256,19
34,22:15:55,0.4256,19
34,22:16:55,0.4236,19
34,22:17:55,0.4252,19
34,22:18:55,0.4267,19
34,22:19:55,0.4306,19
34,22:20:55,0.4239,19
34,22:21:54,0.4227,19
34,22:22:54,0.4231,19
34,22:23:55,0.4227,19
34,22:24:55,0.4235,19
34,22:25:55,0.4246,19
34,22:26:55,0.4247,19
34,22:27:55,0.4231,19
34,22:28:55,0.4224,19
34,22:29:55,0.4233,19
34,22:30:55,0.4246,19
34,22:31:55,0.4241,19
34,22:32:55,0.4252,19
34,22:33:55,0.4265,19
34,22:34:55,0.4269,19
34,22:35:55,0.4279,19
34,22:36:55,0.427,19
34,22:37:55,0.4249,19
34,22:38:55,0.4235,19
34,22:39:55,0.4235,19
34,22:40:55,0.4245,19
34,22:41:55,0.4254,19
34,22:42:55,0.4258,19
34,22:43:55,0.427,19
34,22:44:55,0.4255,19
34,22:45:55,0.425,19
34,22:46:55,0.4257,19
34,22:47:55,0.4242,19
34,22:48:55,0.4259,19
34,22:49:55,0.4277,19
34,22:50:56,0.4255,19
34,22:51:55,0.4249,19
34,22:52:55,0.4257,19
34,22:53:56,0.4295,19
34,22:54:55,0.4301,19
34,22:55:56,0.4304,19
34,22:56:56,0.4292,19
34,22:57:56,0.4273,19
34,22:58:56,0.4258,19
34,22:59:56,0.4257,19
34,23:0:56,0.427,19
34,23:1:56,0.424,19
34,23:2:56,0.4251,19
34,23:3:56,0.4261,19
34,23:4:56,0.4252,19
34,23:5:56,0.4253,19
34,23:6:56,0.4256,19
34,23:7:56,0.4256,19
34,23:8:56,0.4248,19
34,23:9:56,0.4264,19
34,23:10:56,0.4263,19
34,23:11:56,0.4255,19
34,23:12:56,0.4249,19
34,23:13:56,0.424,19
34,23:14:56,0.4253,19
34,23:15:56,0.4271,19
34,23:16:56,0.4275,19
34,23:17:56,0.4266,19
34,23:18:56,0.4257,19
34,23:19:56,0.4262,19
34,23:20:56,0.4282,19
34,23:21:56,0.4301,19
34,23:22:56,0.4302,19
34,23:23:56,0.4272,19
34,23:24:56,0.4272,19
34,23:25:56,0.4272,19
34,23:26:56,0.4282,19
34,23:27:56,0.4274,19
34,23:28:56,0.4256,19
34,23:29:56,0.4263,19
34,23:30:56,0.4263,19
34,23:31:56,0.4273,19
34,23:32:56,0.4267,19
34,23:33:56,0.4253,19
34,23:34:56,0.4253,19
34,23:35:56,0.4244,19
34,23:36:56,0.4245,19
34,23:37:56,0.4235,19
34,23:38:56,0.4261,19
34,23:39:57,0.4256,19
34,23:40:56,0.424,19
34,23:41:57,0.4246,19
34,23:42:57,0.4249,19
34,23:43:57,0.4235,19
34,23:44:57,0.4226,19
34,23:45:57,0.4236,19
34,23:46:57,0.4254,19
34,23:47:57,0.425,19
34,23:48:57,0.4258,19
34,23:49:57,0.4262,19
34,23:50:57,0.4261,19
34,23:51:57,0.4268,19
34,23:52:57,0.4263,19
34,23:53:57,0.4273,19
34,23:54:57,0.4276,19
34,23:55:57,0.4269,19
34,23:56:57,0.4278,19
34,23:57:57,0.4267,19
34,23:58:57,0.4264,19
34,23:59:57,0.4262,19
34,0:0:57,0.4255,20
34,0:1:57,0.4282,20
34,0:2:57,0.4295,20
34,0:3:57,0.4275,20
34,0:4:57,0.4266,20
34,0:5:57,0.4262,20
34,0:6:57,0.4263,20
34,0:7:57,0.4279,20
34,0:8:57,0.4276,20
34,0:9:57,0.426,20
34,0:10:57,0.4258,20
34,0:11:57,0.4268,20
34,0:12:58,0.4266,20
34,0:13:58,0.4268,20
34,0:14:58,0.4257,20
34,0:15:58,0.4256,20
34,0:16:58,0.4263,20
34,0:17:58,0.4259,20
34,0:18:58,0.4268,20
34,0:19:58,0.4278,20
34,0:20:58,0.43,20
34,0:21:58,0.4305,20
34,0:22:58,0.4305,20
34,0:23:58,0.4286,20
34,0:24:58,0.4275,20
34,0:25:58,0.4283,20
34,0:26:59,0.4288,20
34,0:27:58,0.4269,20
34,0:28:58,0.425,20
34,0:29:59,0.4254,20
34,0:30:59,0.4266,20
34,0:31:59,0.4286,20
34,0:32:59,0.4292,20
34,0:33:59,0.4277,20
34,0:34:59,0.4266,20
34,0:35:59,0.4268,20
34,0:36:59,0.4287,20
34,0:37:59,0.4258,20
34,0:38:59,0.4254,20
34,0:39:59,0.4259,20
34,0:40:59,0.4253,20
34,0:41:59,0.4263,20
34,0:42:59,0.4266,20
34,0:43:59,0.4281,20
34,0:44:59,0.4279,20
34,0:45:59,0.4282,20
34,0:46:59,0.4279,20
34,0:47:59,0.4272,20
34,0:48:59,0.4259,20
34,0:49:59,0.4284,20
34,0:50:59,0.4289,20
34,0:51:59,0.4299,20
34,0:52:59,0.43,20
34,0:53:59,0.4301,20
34,0:54:59,0.428,20
34,0:55:59,0.4252,20
34,0:57:0,0.4248,20
34,0:57:59,0.4237,20
34,0:58:59,0.4243,20
34,1:0:0,0.4239,20
34,1:0:59,0.4262,20
34,1:2:0,0.4234,20
34,1:2:59,0.4246,20
34,1:4:0,0.4261,20
34,1:5:0,0.4269,20
34,1:6:0,0.4241,20
34,1:7:0,0.4254,20
34,1:8:0,0.4254,20
34,1:9:0,0.4264,20
34,1:10:0,0.4245,20
34,1:11:0,0.4256,20
34,1:12:0,0.4269,20
34,1:13:0,0.4249,20
34,1:14:0,0.424,20
34,1:15:0,0.4259,20
34,1:16:0,0.4273,20
34,1:17:0,0.4269,20
34,1:18:0,0.4276,20
34,1:19:0,0.429,20
34,1:20:0,0.428,20
34,1:21:0,0.4288,20
34,1:22:0,0.4269,20
34,1:23:0,0.4264,20
34,1:24:0,0.4293,20
34,1:25:0,0.429,20
34,1:26:0,0.4278,20
34,1:27:0,0.4278,20
34,1:28:0,0.4289,20
34,1:29:0,0.4281,20
34,1:30:0,0.4279,20
34,1:31:0,0.4308,20
34,1:32:0,0.4291,20
34,1:33:0,0.4293,20
34,1:34:0,0.4289,20
34,1:35:0,0.4276,20
34,1:36:0,0.428,20
34,1:37:0,0.4265,20
34,1:38:0,0.427,20
34,1:39:0,0.4293,20
34,1:40:0,0.4299,20
34,1:41:1,0.4301,20
34,1:42:0,0.4286,20
34,1:43:0,0.4275,20
34,1:44:1,0.4258,20
34,1:45:0,0.4268,20
34,1:46:0,0.4281,20
34,1:47:0,0.4293,20
34,1:48:0,0.4285,20
34,1:49:1,0.4266,20
34,1:50:1,0.4256,20
34,1:51:1,0.4246,20
34,1:52:1,0.4238,20
34,1:53:1,0.4245,20
34,1:54:1,0.4262,20
34,1:55:1,0.4267,20
34,1:56:1,0.4275,20
34,1:57:1,0.4301,20
34,1:58:1,0.427,20
34,1:59:1,0.4274,20
34,2:0:1,0.4275,20
34,2:1:1,0.4301,20
34,2:2:1,0.4299,20
34,2:3:1,0.4304,20
34,2:4:1,0.4306,20
34,2:5:1,0.4292,20
34,2:6:1,0.4285,20
34,2:7:1,0.4261,20
34,2:8:1,0.4264,20
34,2:9:1,0.4276,20
34,2:10:1,0.4329,20
34,2:11:1,0.4279,20
34,2:12:1,0.4282,20
34,2:13:1,0.4293,20
34,2:14:1,0.4292,20
34,2:15:1,0.4282,20
34,2:16:1,0.4296,20
34,2:17:1,0.4275,20
34,2:18:1,0.4285,20
34,2:19:2,0.4286,20
34,2:20:1,0.4284,20
34,2:21:1,0.4294,20
34,2:22:2,0.427,20
34,2:23:1,0.4259,20
34,2:24:1,0.4268,20
34,2:25:1,0.4273,20
34,2:26:1,0.4283,20
34,2:27:2,0.428,20
34,2:28:1,0.4307,20
34,2:29:1,0.4333,20
34,2:30:2,0.4313,20
34,2:31:1,0.4273,20
34,2:32:1,0.4262,20
34,2:33:2,0.4279,20
34,2:34:2,0.4292,20
34,2:35:2,0.4299,20
34,2:36:2,0.4302,20
34,2:37:2,0.4278,20
34,2:38:2,0.4266,20
34,2:39:2,0.4278,20
34,2:40:2,0.428,20
34,2:41:2,0.4266,20
34,2:42:2,0.4261,20
34,2:43:2,0.4264,20
34,2:44:2,0.427,20
34,2:45:2,0.4289,20
34,2:46:2,0.4266,20
34,2:47:2,0.4253,20
34,2:48:2,0.4304,20
34,2:49:2,0.4291,20
34,2:50:2,0.4273,20
34,2:51:2,0.43,20
34,2:52:2,0.426,20
34,2:53:2,0.4272,20
34,2:54:2,0.4278,20
34,2:55:2,0.4279,20
34,2:56:2,0.4271,20
34,2:57:2,0.4281,20
34,2:58:2,0.4258,20
34,2:59:2,0.4266,20
34,3:0:3,0.4279,20
34,3:1:2,0.4308,20
34,3:2:2,0.4319,20
34,3:3:3,0.4299,20
34,3:4:2,0.4301,20
34,3:5:3,0.43,20
34,3:6:3,0.4274,20
34,3:7:3,0.4272,20
34,3:8:3,0.4295,20
34,3:9:3,0.4273,20
34,3:10:3,0.4275,20
34,3:11:3,0.4266,20
34,3:12:3,0.4237,20
34,3:13:3,0.4267,20
34,3:14:3,0.4277,20
34,3:15:3,0.4276,20
34,3:16:3,0.4285,20
34,3:17:3,0.4289,20
34,3:18:3,0.4316,20
34,3:19:3,0.4301,20
34,3:20:3,0.4301,20
34,3:21:3,0.4291,20
34,3:22:3,0.4277,20
34,3:23:3,0.426,20
34,3:24:4,0.4258,20
34,3:25:4,0.4267,20
34,3:26:4,0.4283,20
34,3:27:4,0.4278,20
34,3:28:4,0.4286,20
34,3:29:4,0.4274,20
34,3:30:4,0.4248,20
34,3:31:4,0.4228,20
34,3:32:4,0.4272,20
34,3:33:4,0.4276,20
34,3:34:4,0.4287,20
34,3:35:4,0.4285,20
34,3:36:4,0.4269,20
34,3:37:4,0.4267,20
34,3:38:4,0.4272,20
34,3:39:4,0.4269,20
34,3:40:4,0.4286,20
34,3:41:4,0.4294,20
34,3:42:4,0.4295,20
34,3:43:4,0.4294,20
34,3:44:5,0.4295,20
34,3:45:4,0.4289,20
34,3:46:4,0.4273,20
34,3:47:5,0.4261,20
34,3:48:4,0.427,20
34,3:49:4,0.426,20
34,3:50:4,0.424,20
34,3:51:5,0.4244,20
34,3:52:5,0.4259,20
34,3:53:5,0.4272,20
34,3:54:5,0.4301,20
34,3:55:5,0.4287,20
34,3:56:5,0.4276,20
34,3:57:5,0.4273,20
34,3:58:5,0.4278,20
34,3:59:5,0.4264,20
34,4:0:5,0.4266,20
34,4:1:5,0.4273,20
34,4:2:5,0.4278,20
34,4:3:5,0.4271,20
34,4:4:5,0.4266,20
34,4:5:5,0.4286,20
34,4:6:5,0.4277,20
34,4:7:5,0.4279,20
34,4:8:5,0.4264,20
34,4:9:5,0.4251,20
34,4:10:5,0.4266,20
34,4:11:5,0.4288,20
34,4:12:5,0.4297,20
34,4:13:5,0.4287,20
34,4:14:5,0.4273,20
34,4:15:5,0.428,20
34,4:16:5,0.4294,20
34,4:17:5,0.4304,20
34,4:18:5,0.4287,20
34,4:19:5,0.4302,20
34,4:20:5,0.4316,20
34,4:21:5,0.4272,20
34,4:22:6,0.4289,20
34,4:23:6,0.4291,20
34,4:24:5,0.4263,20
34,4:25:5,0.4255,20
34,4:26:5,0.4272,20
34,4:27:5,0.4274,20
34,4:28:5,0.4288,20
34,4:29:5,0.4269,20
34,4:30:5,0.4265,20
34,4:31:5,0.4295,20
34,4:32:5,0.4307,20
34,4:33:6,0.4291,20
34,4:34:5,0.4289,20
34,4:35:6,0.4295,20
34,4:36:6,0.4294,20
34,4:37:6,0.4286,20
34,4:38:6,0.4286,20
34,4:39:6,0.4281,20
34,4:40:6,0.4291,20
34,4:41:6,0.4295,20
34,4:42:6,0.4282,20
34,4:43:6,0.4276,20
34,4:44:6,0.428,20
34,4:45:6,0.4283,20
34,4:46:6,0.4262,20
34,4:47:6,0.4259,20
34,4:48:6,0.4285,20
34,4:49:6,0.427,20
34,4:50:6,0.4266,20
34,4:51:6,0.4259,20
34,4:52:6,0.425,20
34,4:53:6,0.4267,20
34,4:54:6,0.4283,20
34,4:55:6,0.4277,20
34,4:56:6,0.427,20
34,4:57:6,0.4265,20
34,4:58:6,0.4243,20
34,4:59:6,0.4243,20
34,5:0:6,0.4257,20
34,5:1:6,0.4264,20
34,5:2:6,0.4271,20
34,5:3:7,0.4285,20
34,5:4:6,0.4273,20
34,5:5:6,0.4245,20
34,5:6:7,0.4254,20
34,5:7:7,0.4265,20
34,5:8:7,0.4252,20
34,5:9:7,0.4244,20
34,5:10:7,0.4253,20
34,5:11:7,0.4244,20
34,5:12:7,0.4266,20
