stationID,Time,average,Day
34,22:34:58,0.0542,8
34,22:35:58,0.0532,8
34,22:36:58,0.0535,8
34,22:37:58,0.0533,8
34,22:38:58,0.0533,8
34,22:39:58,0.0507,8
34,22:40:58,0.0452,8
34,22:41:58,0.0495,8
34,22:42:58,0.0508,8
34,22:43:58,0.0482,8
34,22:44:58,0.0529,8
34,22:45:58,0.0555,8
34,22:46:58,0.0526,8
34,22:47:58,0.0581,8
34,22:48:58,0.0601,8
34,22:49:59,0.0632,8
34,22:50:59,0.0600,8
34,22:51:59,0.0614,8
34,22:52:59,0.0591,8
34,22:53:59,0.0610,8
34,22:54:59,0.0538,8
34,22:55:59,0.0537,8
34,22:56:59,0.0566,8
34,22:57:59,0.0594,8
34,22:58:59,0.0583,8
34,22:59:59,0.0620,8
34,23:0:59,0.0702,8
34,23:1:59,0.0727,8
34,23:2:59,0.0759,8
34,23:3:59,0.0732,8
34,23:4:59,0.0753,8
34,23:5:59,0.0712,8
34,23:6:59,0.0687,8
34,23:7:59,0.0663,8
34,23:8:59,0.0660,8
34,23:9:59,0.0679,8
34,23:10:59,0.0697,8
34,23:11:59,0.0666,8
34,23:13:0,0.0663,8
34,23:13:59,0.0671,8
34,23:15:0,0.0714,8
34,23:16:0,0.0753,8
34,23:17:0,0.0742,8
34,23:18:0,0.0650,8
34,23:19:0,0.0635,8
34,23:20:0,0.0604,8
34,23:21:0,0.0547,8
34,23:22:0,0.0555,8
34,23:23:0,0.0606,8
34,23:24:0,0.0658,8
34,23:25:0,0.0664,8
34,23:26:0,0.0650,8
34,23:27:0,0.0640,8
34,23:28:0,0.0634,8
34,23:29:0,0.0561,8
34,23:30:0,0.0580,8
34,23:31:0,0.0594,8
34,23:32:0,0.0648,8
34,23:33:0,0.0642,8
34,23:34:0,0.0656,8
34,23:35:0,0.0618,8
34,23:36:0,0.0639,8
34,23:37:0,0.0627,8
34,23:38:0,0.0635,8
34,23:39:0,0.0662,8
34,23:40:0,0.0698,8
34,23:41:0,0.0663,8
34,23:42:0,0.0609,8
34,23:43:0,0.0636,8
34,23:44:0,0.0641,8
34,23:45:0,0.0614,8
34,23:46:0,0.0579,8
34,23:47:0,0.0588,8
34,23:48:1,0.0595,8
34,23:49:1,0.0616,8
34,23:50:1,0.0615,8
34,23:51:1,0.0602,8
34,23:52:1,0.0576,8
34,23:53:1,0.0557,8
34,23:54:1,0.0507,8
34,23:55:1,0.0535,8
34,23:56:1,0.0581,8
34,23:57:1,0.0613,8
34,23:58:1,0.0621,8
34,23:59:1,0.0617,8
34,0:0:1,0.0607,9
34,0:1:1,0.0561,9
34,0:2:1,0.0521,9
34,0:3:1,0.0519,9
34,0:4:1,0.0543,9
34,0:5:1,0.0556,9
34,0:6:1,0.0565,9
34,0:7:1,0.0563,9
34,0:8:1,0.0568,9
34,0:9:1,0.0539,9
34,0:10:1,0.0511,9
34,0:11:1,0.0502,9
34,0:12:1,0.0540,9
34,0:13:1,0.0565,9
34,0:14:1,0.0562,9
34,0:15:1,0.0538,9
34,0:16:1,0.0540,9
34,0:17:1,0.0556,9
34,0:18:2,0.0531,9
34,0:19:1,0.0505,9
34,0:20:1,0.0501,9
34,0:21:2,0.0551,9
34,0:22:2,0.0652,9
34,0:23:2,0.0663,9
34,0:24:2,0.0595,9
34,0:25:2,0.0601,9
34,0:26:2,0.0551,9
34,0:27:2,0.0542,9
34,0:28:2,0.0544,9
34,0:29:2,0.0565,9
34,0:30:2,0.0549,9
34,0:31:2,0.0541,9
34,0:32:2,0.0501,9
34,0:33:2,0.0495,9
34,0:34:2,0.0480,9
34,0:35:2,0.0476,9
34,0:36:2,0.0479,9
34,0:37:2,0.0531,9
34,0:38:2,0.0587,9
34,0:39:2,0.0584,9
34,0:40:2,0.0610,9
34,0:41:2,0.0590,9
34,0:42:1,0.0540,9
34,0:43:1,0.0497,9
34,0:44:1,0.0507,9
34,0:45:1,0.0562,9
34,0:46:1,0.0572,9
34,0:47:1,0.0559,9
34,0:48:1,0.0525,9
34,0:49:1,0.0470,9
34,0:50:2,0.0461,9
34,0:51:2,0.0454,9
34,0:52:2,0.0465,9
34,0:53:2,0.0514,9
34,0:54:2,0.0582,9
34,0:55:2,0.0582,9
34,0:56:2,0.0610,9
34,0:57:2,0.0612,9
34,0:58:2,0.0589,9
34,0:59:2,0.0506,9
34,1:0:2,0.0489,9
34,1:1:2,0.0521,9
34,1:2:2,0.0606,9
34,1:3:2,0.0597,9
34,1:4:2,0.0583,9
34,1:5:2,0.0609,9
34,1:6:2,0.0625,9
34,1:7:2,0.0600,9
34,1:8:2,0.0596,9
34,1:9:2,0.0549,9
34,1:10:2,0.0577,9
34,1:11:2,0.0561,9
34,1:12:2,0.0549,9
34,1:13:2,0.0542,9
34,1:14:2,0.0567,9
34,1:15:2,0.0564,9
34,1:16:2,0.0529,9
34,1:17:2,0.0539,9
34,1:18:2,0.0565,9
34,1:19:2,0.0648,9
34,1:20:2,0.0694,9
34,1:21:2,0.0703,9
34,1:22:2,0.0680,9
34,1:23:3,0.0627,9
34,1:24:3,0.0573,9
34,1:25:3,0.0573,9
34,1:26:3,0.0605,9
34,1:27:3,0.0601,9
34,1:28:3,0.0594,9
34,1:29:3,0.0582,9
34,1:30:3,0.0597,9
34,1:31:3,0.0575,9
34,1:32:3,0.0579,9
34,1:33:3,0.0569,9
34,1:34:3,0.0603,9
34,1:35:3,0.0643,9
34,1:36:3,0.0620,9
34,1:37:3,0.0588,9
34,1:38:3,0.0626,9
34,1:39:3,0.0602,9
34,1:40:3,0.0566,9
34,1:41:3,0.0575,9
34,1:42:3,0.0619,9
34,1:43:4,0.0630,9
34,1:44:4,0.0652,9
34,1:45:4,0.0630,9
34,1:46:4,0.0623,9
34,1:47:4,0.0597,9
34,1:48:4,0.0544,9
34,1:49:4,0.0556,9
34,1:50:4,0.0551,9
34,1:51:4,0.0556,9
34,1:52:4,0.0561,9
34,1:53:4,0.0573,9
34,1:54:4,0.0564,9
34,1:55:4,0.0534,9
34,1:56:4,0.0506,9
34,1:57:4,0.0503,9
34,1:58:4,0.0544,9
34,1:59:4,0.0585,9
34,2:0:4,0.0592,9
34,2:1:4,0.0584,9
34,2:2:4,0.0605,9
34,2:3:4,0.0631,9
34,2:4:4,0.0577,9
34,2:5:5,0.0543,9
34,2:6:4,0.0557,9
34,2:7:4,0.0565,9
34,2:8:5,0.0557,9
34,2:9:5,0.0549,9
34,2:10:5,0.0567,9
34,2:11:5,0.0601,9
34,2:12:5,0.0593,9
34,2:13:5,0.0606,9
34,2:14:5,0.0587,9
34,2:15:5,0.0564,9
34,2:16:5,0.0568,9
34,2:17:5,0.0566,9
34,2:18:5,0.0587,9
34,2:19:5,0.0579,9
34,2:20:5,0.0571,9
34,2:21:5,0.0540,9
34,2:22:5,0.0530,9
34,2:23:5,0.0532,9
34,2:24:5,0.0581,9
34,2:25:5,0.0602,9
34,2:26:5,0.0591,9
34,2:27:5,0.0602,9
34,2:28:5,0.0597,9
34,2:29:5,0.0542,9
34,2:30:5,0.0495,9
34,2:31:5,0.0496,9
34,2:32:5,0.0517,9
34,2:33:5,0.0513,9
34,2:34:5,0.0497,9
34,2:35:5,0.0505,9
34,2:36:5,0.0566,9
34,2:37:5,0.0559,9
34,2:38:6,0.0559,9
34,2:39:5,0.0566,9
34,2:40:6,0.0619,9
34,2:41:6,0.0606,9
34,2:42:6,0.0602,9
34,2:43:6,0.0571,9
34,2:44:5,0.0569,9
34,2:45:5,0.0516,9
34,2:46:5,0.0515,9
34,2:47:5,0.0527,9
34,2:48:5,0.0590,9
34,2:49:5,0.0563,9
34,2:50:5,0.0569,9
34,2:51:5,0.0552,9
34,2:52:5,0.0568,9
34,2:53:6,0.0484,9
34,2:54:5,0.0485,9
34,2:55:6,0.0499,9
34,2:56:6,0.0544,9
34,2:57:6,0.0529,9
34,2:58:6,0.0557,9
34,2:59:6,0.0577,9
34,3:0:6,0.0589,9
34,3:1:6,0.0541,9
34,3:2:6,0.0529,9
34,3:3:6,0.0514,9
34,3:4:6,0.0552,9
34,3:5:6,0.0544,9
34,3:6:6,0.0529,9
34,3:7:6,0.0550,9
34,3:8:6,0.0548,9
34,3:9:6,0.0508,9
34,3:10:6,0.0500,9
34,3:11:6,0.0504,9
34,3:12:6,0.0546,9
34,3:13:6,0.0540,9
34,3:14:6,0.0535,9
34,3:15:6,0.0528,9
34,3:16:6,0.0534,9
34,3:17:6,0.0510,9
34,3:18:6,0.0510,9
34,3:19:6,0.0530,9
34,3:20:6,0.0569,9
34,3:21:6,0.0591,9
34,3:22:6,0.0579,9
34,3:23:6,0.0520,9
34,3:24:6,0.0502,9
34,3:25:6,0.0488,9
34,3:26:7,0.0421,9
34,3:27:7,0.0421,9
34,3:28:7,0.0483,9
34,3:29:7,0.0566,9
34,3:30:7,0.0573,9
34,3:31:7,0.0611,9
34,3:32:7,0.0601,9
34,3:33:7,0.0579,9
34,3:34:7,0.0516,9
34,3:35:7,0.0484,9
34,3:36:7,0.0478,9
34,3:37:7,0.0516,9
34,3:38:7,0.0484,9
34,3:39:7,0.0495,9
34,3:40:7,0.0499,9
34,3:41:7,0.0479,9
34,3:42:7,0.0436,9
34,3:43:7,0.0442,9
34,3:44:7,0.0475,9
34,3:45:7,0.0546,9
34,3:46:7,0.0532,9
34,3:47:7,0.0540,9
34,3:48:7,0.0537,9
34,3:49:7,0.0520,9
34,3:50:7,0.0476,9
34,3:51:7,0.0455,9
34,3:52:7,0.0471,9
34,3:53:7,0.0531,9
34,3:54:7,0.0546,9
34,3:55:7,0.0531,9
34,3:56:7,0.0525,9
34,3:57:7,0.0503,9
34,3:58:7,0.0493,9
34,3:59:7,0.0643,9
34,4:0:7,0.0653,9
34,4:1:7,0.0670,9
34,4:2:7,0.0705,9
34,4:3:7,0.0696,9
34,4:4:7,0.0719,9
34,4:5:7,0.0699,9
34,4:6:7,0.0650,9
34,4:7:7,0.0651,9
34,4:8:7,0.0640,9
34,4:9:7,0.0656,9
34,4:10:7,0.0640,9
34,4:11:7,0.0636,9
34,4:12:8,0.0639,9
34,4:13:8,0.0623,9
34,4:14:8,0.0599,9
34,4:15:8,0.0616,9
34,4:16:8,0.0666,9
34,4:17:8,0.0701,9
34,4:18:8,0.0698,9
34,4:19:8,0.0690,9
34,4:20:8,0.0685,9
34,4:21:8,0.0635,9
34,4:22:8,0.0600,9
34,4:23:8,0.0592,9
34,4:24:8,0.0600,9
34,4:25:8,0.0625,9
34,4:26:8,0.0624,9
34,4:27:8,0.0688,9
34,4:28:8,0.0691,9
34,4:29:8,0.0631,9
34,4:30:8,0.0567,9
34,4:31:8,0.0561,9
34,4:32:8,0.0591,9
34,4:33:8,0.0596,9
34,4:34:8,0.0600,9
34,4:35:8,0.0595,9
34,4:36:8,0.0639,9
34,4:37:8,0.0681,9
34,4:38:8,0.0675,9
34,4:39:8,0.0624,9
34,4:40:8,0.0603,9
34,4:41:8,0.0643,9
34,4:42:8,0.0655,9
34,4:43:8,0.0629,9
34,4:44:9,0.0627,9
34,4:45:9,0.0628,9
34,4:46:9,0.0599,9
34,4:47:9,0.0549,9
34,4:48:9,0.0553,9
34,4:49:9,0.0596,9
34,4:50:9,0.0636,9
34,4:51:9,0.0667,9
34,4:52:9,0.0653,9
34,4:53:9,0.0677,9
34,4:54:9,0.0626,9
34,4:55:9,0.0592,9
34,4:56:9,0.0563,9
34,4:57:9,0.0587,9
34,4:58:9,0.0587,9
34,4:59:9,0.0611,9
34,5:0:9,0.0618,9
34,5:1:9,0.0630,9
34,5:2:9,0.0573,9
34,5:3:9,0.0527,9
34,5:4:9,0.0548,9
34,5:5:10,0.0596,9
34,5:6:10,0.0624,9
34,5:7:10,0.0617,9
34,5:8:10,0.0578,9
34,5:9:10,0.0585,9
34,5:10:10,0.0582,9
34,5:11:10,0.0600,9
34,5:12:10,0.0602,9
34,5:13:10,0.0658,9
34,5:14:10,0.0630,9
34,5:15:10,0.0653,9
34,5:16:10,0.0669,9
34,5:17:10,0.0661,9
34,5:18:10,0.0569,9
34,5:19:10,0.0548,9
34,5:20:10,0.0569,9
34,5:21:10,0.0653,9
34,5:22:10,0.0684,9
34,5:23:10,0.0624,9
34,5:24:10,0.0582,9
34,5:25:10,0.0578,9
34,5:26:10,0.0507,9
34,5:27:10,0.0491,9
34,5:28:10,0.0515,9
34,5:29:10,0.0570,9
34,5:30:10,0.0575,9
34,5:31:10,0.0591,9
34,5:32:10,0.0609,9
34,5:33:10,0.0603,9
34,5:34:10,0.0569,9
34,5:35:10,0.0583,9
34,5:36:10,0.0528,9
34,5:37:11,0.0547,9
34,5:38:11,0.0550,9
34,5:39:11,0.0582,9
34,5:40:11,0.0586,9
34,5:41:11,0.0583,9
34,5:42:11,0.0584,9
34,5:43:11,0.0576,9
34,5:44:11,0.0597,9
34,5:45:11,0.0617,9
34,5:46:10,0.0707,9
34,5:47:10,0.0682,9
34,5:48:10,0.0634,9
34,5:49:10,0.0601,9
34,5:50:10,0.0579,9
34,5:51:10,0.0530,9
34,5:52:10,0.0512,9
34,5:53:10,0.0513,9
34,5:54:11,0.0613,9
34,5:55:11,0.0640,9
34,5:56:11,0.0623,9
34,5:57:11,0.0644,9
34,5:58:11,0.0606,9
34,5:59:11,0.0563,9
34,6:0:11,0.0558,9
34,6:1:11,0.0577,9
34,6:2:11,0.0595,9
34,6:3:11,0.0632,9
34,6:4:11,0.0652,9
34,6:5:11,0.0664,9
34,6:6:11,0.0647,9
34,6:7:11,0.0600,9
34,6:8:11,0.0602,9
34,6:9:11,0.0607,9
34,6:10:11,0.0691,9
34,6:11:11,0.0689,9
34,6:12:11,0.0696,9
34,6:13:11,0.0686,9
34,6:14:11,0.0660,9
34,6:15:11,0.0606,9
34,6:16:11,0.0650,9
34,6:17:11,0.0681,9
34,6:18:11,0.0686,9
34,6:19:11,0.0725,9
34,6:20:11,0.0742,9
34,6:21:11,0.0737,9
34,6:22:11,0.0831,9
34,6:23:11,0.0951,9
34,6:24:11,0.0938,9
34,6:25:11,0.0994,9
34,6:26:12,0.1091,9
34,6:27:12,0.1124,9
34,6:28:12,0.1124,9
34,6:29:12,0.1000,9
34,6:30:12,0.0856,9
34,6:31:12,0.0863,9
34,6:32:12,0.0963,9
34,6:33:12,0.0979,9
34,6:34:12,0.1070,9
34,6:35:12,0.1082,9
34,6:36:12,0.1063,9
34,6:37:12,0.0979,9
34,6:38:12,0.0836,9
34,6:39:12,0.0762,9
34,6:40:12,0.0758,9
34,6:41:12,0.0796,9
34,6:42:12,0.0836,9
34,6:43:12,0.0802,9
34,6:44:12,0.0819,9
34,6:45:12,0.0845,9
34,6:46:12,0.0830,9
34,6:47:12,0.0787,9
34,6:48:12,0.0760,9
34,6:49:12,0.0800,9
34,6:50:12,0.0781,9
34,6:51:12,0.0818,9
34,6:52:12,0.0823,9
34,6:53:12,0.0784,9
34,6:54:12,0.0704,9
34,6:55:12,0.0691,9
34,6:56:12,0.0734,9
34,6:57:12,0.0764,9
34,6:58:12,0.0791,9
34,6:59:12,0.0797,9
34,7:0:12,0.0768,9
34,7:1:12,0.0777,9
34,7:2:12,0.0733,9
34,7:3:12,0.0629,9
34,7:4:12,0.0618,9
34,7:5:12,0.0586,9
34,7:6:12,0.0585,9
34,7:7:13,0.0583,9
34,7:8:13,0.0648,9
34,7:9:13,0.0650,9
34,7:10:13,0.0643,9
34,7:11:13,0.0670,9
34,7:12:13,0.0710,9
34,7:13:13,0.0742,9
34,7:14:13,0.0796,9
34,7:15:13,0.0736,9
34,7:16:13,0.0773,9
34,7:17:13,0.0768,9
34,7:18:13,0.0754,9
34,7:19:13,0.0783,9
34,7:20:13,0.0734,9
34,7:21:13,0.0744,9
34,7:22:13,0.0752,9
34,7:23:13,0.0712,9
34,7:24:13,0.0765,9
34,7:25:13,0.0743,9
34,7:26:13,0.0733,9
34,7:27:13,0.0689,9
34,7:28:13,0.0629,9
34,7:29:13,0.0595,9
34,7:30:13,0.0652,9
34,7:31:13,0.0636,9
34,7:32:13,0.0530,9
34,7:33:13,0.0541,9
34,7:34:13,0.0527,9
34,7:35:13,0.0506,9
34,7:36:13,0.0507,9
34,7:37:13,0.0484,9
34,7:38:13,0.0469,9
34,7:39:13,0.0481,9
34,7:40:14,0.0517,9
34,7:41:14,0.0536,9
34,7:42:14,0.0580,9
34,7:43:14,0.0527,9
34,7:44:14,0.0511,9
34,7:45:14,0.0524,9
34,7:46:14,0.0551,9
34,7:47:14,0.0530,9
34,7:48:14,0.0518,9
34,7:49:14,0.0540,9
34,7:50:14,0.0554,9
34,7:51:14,0.0572,9
34,7:52:15,0.0672,9
34,7:53:15,0.0706,9
34,7:54:15,0.0770,9
34,7:55:16,0.0730,9
34,7:56:16,0.0891,9
34,7:57:16,0.0947,9
34,7:58:16,0.0987,9
34,7:59:16,0.0821,9
34,8:0:16,0.0805,9
34,8:1:16,0.0803,9
34,8:2:16,0.0850,9
34,8:3:16,0.0809,9
34,8:4:16,0.0784,9
34,8:5:16,0.0735,9
34,8:6:16,0.0653,9
34,8:7:16,0.0575,9
34,8:8:16,0.0552,9
34,8:9:16,0.0595,9
34,8:10:16,0.0587,9
34,8:11:16,0.0656,9
34,8:12:16,0.0733,9
34,8:13:16,0.0790,9
34,8:14:16,0.0787,9
34,8:15:16,0.0728,9
34,8:16:16,0.0639,9
34,8:17:16,0.0658,9
34,8:18:16,0.0673,9
34,8:19:16,0.0707,9
34,8:20:16,0.0686,9
34,8:21:16,0.0681,9
34,8:22:16,0.0693,9
34,8:23:16,0.0686,9
34,8:24:17,0.0686,9
34,8:25:16,0.0697,9
34,8:26:16,0.0671,9
34,8:27:17,0.0731,9
34,8:28:17,0.0744,9
34,8:29:17,0.0694,9
34,8:30:17,0.0660,9
34,8:31:17,0.0729,9
34,8:32:17,0.0646,9
34,8:33:17,0.0608,9
34,8:34:17,0.0641,9
34,8:35:17,0.0664,9
34,8:36:17,0.0620,9
34,8:37:17,0.0620,9
34,8:38:17,0.0668,9
34,8:39:17,0.0666,9
34,8:40:17,0.0656,9
34,8:41:17,0.0631,9
34,8:42:17,0.0635,9
34,8:43:17,0.0698,9
34,8:44:17,0.0728,9
34,8:45:17,0.0646,9
34,8:46:17,0.0589,9
34,8:47:17,0.0628,9
34,8:48:17,0.0572,9
34,8:49:17,0.0652,9
34,8:50:17,0.0716,9
34,8:51:17,0.0758,9
34,8:52:17,0.0766,9
34,8:53:16,0.0833,9
34,8:54:16,0.0804,9
34,8:55:16,0.0824,9
34,8:56:16,0.0721,9
34,8:57:16,0.0709,9
34,8:58:16,0.0760,9
34,8:59:16,0.0825,9
34,9:0:16,0.0765,9
34,9:1:16,0.0780,9
34,9:2:16,0.0797,9
34,9:3:16,0.0889,9
34,9:4:16,0.0835,9
34,9:5:16,0.0821,9
34,9:6:16,0.0937,9
34,9:7:16,0.0977,9
34,9:8:16,0.1018,9
34,9:9:16,0.1011,9
34,9:10:16,0.0997,9
34,9:11:16,0.0966,9
34,9:12:16,0.0915,9
34,9:13:16,0.0964,9
34,9:14:17,0.0905,9
34,9:15:16,0.0799,9
34,9:16:17,0.0787,9
34,9:17:17,0.0826,9
34,9:18:17,0.0847,9
34,9:19:17,0.0826,9
34,9:20:17,0.0767,9
34,9:21:17,0.0708,9
34,9:22:17,0.0734,9
34,9:23:17,0.0738,9
34,9:24:17,0.0774,9
34,9:25:17,0.0787,9
34,9:26:17,0.0815,9
34,9:27:17,0.0851,9
34,9:28:17,0.0853,9
34,9:29:17,0.0794,9
34,9:30:17,0.0749,9
34,9:31:17,0.0807,9
34,9:32:17,0.0826,9
34,9:33:17,0.0836,9
34,9:34:17,0.0812,9
34,9:35:17,0.0774,9
34,9:36:17,0.0743,9
34,9:37:17,0.0744,9
34,9:38:17,0.0726,9
34,9:39:17,0.0694,9
34,9:40:17,0.0762,9
34,9:41:17,0.0727,9
34,9:42:17,0.0769,9
34,9:43:17,0.0730,9
34,9:44:17,0.0724,9
34,9:45:17,0.0720,9
34,9:46:17,0.0706,9
34,9:47:18,0.0714,9
34,9:48:17,0.0762,9
34,9:49:18,0.0858,9
34,9:50:18,0.0881,9
34,9:51:18,0.0887,9
34,9:52:18,0.0857,9
34,9:53:18,0.0829,9
34,9:54:18,0.0804,9
34,9:55:18,0.0771,9
34,9:56:18,0.0718,9
34,9:57:18,0.0746,9
34,9:58:18,0.0762,9
34,9:59:18,0.0754,9
34,10:0:18,0.0802,9
34,10:1:18,0.0804,9
34,10:2:18,0.0723,9
34,10:3:18,0.0757,9
34,10:4:18,0.0730,9
34,10:5:18,0.0764,9
34,10:6:18,0.0722,9
34,10:7:19,0.0678,9
34,10:8:19,0.0708,9
34,10:9:19,0.0705,9
34,10:10:19,0.0712,9
34,10:11:19,0.0643,9
34,10:12:19,0.0645,9
34,10:13:19,0.0651,9
34,10:14:19,0.0691,9
34,10:15:19,0.0625,9
34,10:16:19,0.0636,9
34,10:17:19,0.0608,9
34,10:18:19,0.0619,9
34,10:19:19,0.0565,9
34,10:20:19,0.0551,9
34,10:21:19,0.0532,9
34,10:22:19,0.0552,9
34,10:23:19,0.0597,9
34,10:24:19,0.0601,9
34,10:25:19,0.0565,9
34,10:26:19,0.0615,9
34,10:27:19,0.0635,9
34,10:28:19,0.0631,9
34,10:29:19,0.0630,9
34,10:30:19,0.0663,9
34,10:31:19,0.0666,9
34,10:32:19,0.0642,9
34,10:33:19,0.0643,9
34,10:34:19,0.0651,9
34,10:35:19,0.0634,9
34,10:36:19,0.0661,9
34,10:37:19,0.0594,9
34,10:38:20,0.0584,9
34,10:39:19,0.0621,9
34,10:40:20,0.0654,9
34,10:41:20,0.0653,9
34,10:42:20,0.0649,9
34,10:43:20,0.0672,9
34,10:44:20,0.0778,9
34,10:45:20,0.0924,9
34,10:46:20,0.0918,9
34,10:47:20,0.1100,9
34,10:48:20,0.1045,9
34,10:49:20,0.1011,9
34,10:50:20,0.0941,9
34,10:51:20,0.0962,9
34,10:52:20,0.0940,9
34,10:53:20,0.0923,9
34,10:54:20,0.0908,9
34,10:55:20,0.0906,9
34,10:56:20,0.0740,9
34,10:57:20,0.0783,9
34,10:58:20,0.0824,9
34,10:59:20,0.0820,9
34,11:0:20,0.0809,9
34,11:1:20,0.0826,9
34,11:2:20,0.0756,9
34,11:3:20,0.0732,9
34,11:4:20,0.0706,9
34,11:5:20,0.0685,9
34,11:6:20,0.0724,9
34,11:7:20,0.0681,9
34,11:8:20,0.0656,9
34,11:9:20,0.0682,9
34,11:10:20,0.0816,9
34,11:11:20,0.0816,9
34,11:12:20,0.0668,9
34,11:13:20,0.0679,9
34,11:14:20,0.0736,9
34,11:15:20,0.0835,9
34,11:16:20,0.0731,9
34,11:17:20,0.0718,9
34,11:18:20,0.0828,9
34,11:19:20,0.0912,9
34,11:20:20,0.1019,9
34,11:21:20,0.0989,9
34,11:22:20,0.0905,9
34,11:23:20,0.0964,9
34,11:24:20,0.1027,9
34,11:25:21,0.0993,9
34,11:26:21,0.1082,9
34,11:27:21,0.1110,9
34,11:28:21,0.0925,9
34,11:29:21,0.0814,9
34,11:30:21,0.0828,9
34,11:31:21,0.0831,9
34,11:32:21,0.0865,9
34,11:33:21,0.0777,9
34,11:34:21,0.0694,9
34,11:35:21,0.0741,9
34,11:36:21,0.0652,9
34,11:37:21,0.0659,9
34,11:38:21,0.0648,9
34,11:39:21,0.0637,9
34,11:40:21,0.0613,9
34,11:41:21,0.0570,9
34,11:42:21,0.0566,9
34,11:43:21,0.0617,9
34,11:44:21,0.0655,9
34,11:45:21,0.0602,9
34,11:46:21,0.0609,9
34,11:47:21,0.0521,9
34,11:48:21,0.0607,9
34,11:49:21,0.0624,9
34,11:50:21,0.0729,9
34,11:51:21,0.0774,9
34,11:52:21,0.0657,9
34,11:53:21,0.0622,9
34,11:54:21,0.0593,9
34,11:55:21,0.0609,9
34,11:56:21,0.0549,9
34,11:57:21,0.0574,9
34,11:58:21,0.0604,9
34,11:59:21,0.0629,9
34,12:0:21,0.0572,9
34,12:1:21,0.0530,9
34,12:2:21,0.0534,9
34,12:3:21,0.0499,9
34,12:4:21,0.0460,9
34,12:5:21,0.0475,9
34,12:6:21,0.0443,9
34,12:7:21,0.0405,9
34,12:8:21,0.0422,9
34,12:9:21,0.0437,9
34,12:10:21,0.0415,9
34,12:11:22,0.0394,9
34,12:12:22,0.0411,9
34,12:13:22,0.0413,9
34,12:14:22,0.0429,9
34,12:15:22,0.0464,9
34,12:16:22,0.0486,9
34,12:17:22,0.0470,9
34,12:18:22,0.0430,9
34,12:19:22,0.0490,9
34,12:20:22,0.0498,9
34,12:21:22,0.0545,9
34,12:22:22,0.0617,9
34,12:23:22,0.0577,9
34,12:24:22,0.0631,9
34,12:25:22,0.0671,9
34,12:26:22,0.0754,9
34,12:27:22,0.0783,9
34,12:28:22,0.0823,9
34,12:29:22,0.0846,9
34,12:30:22,0.0768,9
34,12:31:22,0.0720,9
34,12:32:22,0.0683,9
34,12:33:22,0.0669,9
34,12:34:22,0.0683,9
34,12:35:22,0.0728,9
34,12:36:22,0.0709,9
34,12:37:22,0.0780,9
34,12:38:22,0.0742,9
34,12:39:22,0.0778,9
34,12:40:22,0.0775,9
34,12:41:23,0.0643,9
34,12:42:22,0.0621,9
34,12:43:23,0.0627,9
34,12:44:23,0.0585,9
34,12:45:23,0.0759,9
34,12:46:23,0.0766,9
34,12:47:23,0.0709,9
34,12:48:23,0.0766,9
34,12:49:23,0.0732,9
34,12:50:23,0.0654,9
34,12:51:23,0.0716,9
34,12:52:23,0.0701,9
34,12:53:23,0.0642,9
34,12:54:23,0.0630,9
34,12:55:23,0.0638,9
34,12:56:23,0.0701,9
34,12:57:23,0.0726,9
34,12:58:23,0.0617,9
34,12:59:24,0.0610,9
34,13:0:24,0.0561,9
34,13:1:24,0.0679,9
34,13:2:24,0.0639,9
34,13:3:24,0.0642,9
34,13:4:24,0.0547,9
34,13:5:24,0.0509,9
34,13:6:24,0.0492,9
34,13:7:24,0.0490,9
34,13:8:24,0.0516,9
34,13:9:24,0.0549,9
34,13:10:24,0.0631,9
34,13:11:24,0.0579,9
34,13:12:24,0.0608,9
34,13:13:24,0.0630,9
34,13:14:24,0.0616,9
34,13:15:24,0.0519,9
34,13:16:24,0.0526,9
34,13:17:24,0.0547,9
34,13:18:24,0.0690,9
34,13:19:24,0.0669,9
34,13:20:24,0.0621,9
34,13:21:24,0.0605,9
34,13:22:24,0.0593,9
34,13:23:24,0.0592,9
34,13:24:24,0.0492,9
34,13:25:24,0.0485,9
34,13:26:24,0.0481,9
34,13:27:24,0.0503,9
34,13:28:24,0.0534,9
34,13:29:24,0.0529,9
34,13:30:24,0.0603,9
34,13:31:24,0.0609,9
34,13:32:25,0.0567,9
34,13:33:25,0.0600,9
34,13:34:25,0.0628,9
34,13:35:25,0.0652,9
34,13:36:25,0.0639,9
34,13:37:25,0.0639,9
34,13:38:25,0.0668,9
34,13:39:25,0.0664,9
34,13:40:25,0.0620,9
34,13:41:25,0.0638,9
34,13:42:25,0.0673,9
34,13:43:25,0.0671,9
34,13:44:25,0.0682,9
34,13:45:25,0.0741,9
34,13:46:25,0.0768,9
34,13:47:25,0.0771,9
34,13:48:25,0.0787,9
34,13:49:25,0.0715,9
34,13:50:25,0.0694,9
34,13:51:25,0.0689,9
34,13:52:25,0.0707,9
34,13:53:25,0.0700,9
34,13:54:25,0.0715,9
34,13:55:25,0.0739,9
34,13:56:25,0.0758,9
34,13:57:25,0.0742,9
34,13:58:25,0.0696,9
34,13:59:25,0.0647,9
34,14:0:25,0.0638,9
34,14:1:25,0.0649,9
34,14:2:25,0.0710,9
34,14:3:25,0.0759,9
34,14:4:25,0.0797,9
34,14:5:25,0.0801,9
34,14:6:25,0.0851,9
