StationID,average,Time
324,0.0159,2020-07-08 20:47:32
324,0.0147,2020-07-08 20:48:32
324,0.0148,2020-07-08 20:49:32
324,0.0142,2020-07-08 20:50:32
324,0.0147,2020-07-08 20:51:32
324,0.015,2020-07-08 20:52:32
324,0.0142,2020-07-08 20:53:32
324,0.0149,2020-07-08 20:54:32
324,0.0152,2020-07-08 20:55:32
324,0.0138,2020-07-08 20:56:32
324,0.014,2020-07-08 20:57:32
324,0.0166,2020-07-08 20:58:32
324,0.0155,2020-07-08 20:59:32
324,0.0154,2020-07-08 21:00:32
324,0.0143,2020-07-08 21:01:32
324,0.0143,2020-07-08 21:02:32
324,0.0159,2020-07-08 21:03:32
324,0.0155,2020-07-08 21:04:32
324,0.0148,2020-07-08 21:05:32
324,0.0154,2020-07-08 21:06:32
324,0.0137,2020-07-08 21:07:32
324,0.0141,2020-07-08 21:08:32
324,0.0148,2020-07-08 21:09:32
324,0.0157,2020-07-08 21:10:32
324,0.0149,2020-07-08 21:11:32
324,0.0156,2020-07-08 21:12:32
324,0.015,2020-07-08 21:13:32
324,0.0162,2020-07-08 21:14:33
324,0.0143,2020-07-08 21:15:32
324,0.0156,2020-07-08 21:16:32
324,0.016,2020-07-08 21:17:32
324,0.0155,2020-07-08 21:18:32
324,0.0136,2020-07-08 21:19:33
324,0.016,2020-07-08 21:20:32
324,0.0137,2020-07-08 21:21:32
324,0.015,2020-07-08 21:22:32
324,0.0158,2020-07-08 21:23:32
324,0.0151,2020-07-08 21:24:32
324,0.0155,2020-07-08 21:25:32
324,0.0147,2020-07-08 21:26:32
324,0.015,2020-07-08 21:27:32
324,0.0148,2020-07-08 21:28:32
324,0.0166,2020-07-08 21:29:32
324,0.0152,2020-07-08 21:30:32
324,0.0152,2020-07-08 21:31:32
324,0.0141,2020-07-08 21:32:32
324,0.0154,2020-07-08 21:33:32
324,0.0155,2020-07-08 21:34:32
324,0.0146,2020-07-08 21:35:32
324,0.0152,2020-07-08 21:36:32
324,0.0141,2020-07-08 21:37:32
324,0.0157,2020-07-08 21:38:32
324,0.0145,2020-07-08 21:39:32
324,0.0149,2020-07-08 21:40:32
324,0.0142,2020-07-08 21:41:32
324,0.015,2020-07-08 21:42:32
324,0.0146,2020-07-08 21:43:32
324,0.0159,2020-07-08 21:44:32
324,0.0152,2020-07-08 21:45:32
324,0.0167,2020-07-08 21:46:33
324,0.0171,2020-07-08 21:47:32
324,0.0154,2020-07-08 21:48:32
324,0.0145,2020-07-08 21:49:32
324,0.0146,2020-07-08 21:50:32
324,0.0168,2020-07-08 21:51:33
324,0.0147,2020-07-08 21:52:33
324,0.0143,2020-07-08 21:53:33
324,0.0154,2020-07-08 21:54:33
324,0.0145,2020-07-08 21:55:33
324,0.0147,2020-07-08 21:56:33
324,0.0134,2020-07-08 21:57:33
324,0.0165,2020-07-08 21:58:33
324,0.0145,2020-07-08 21:59:33
324,0.0139,2020-07-08 22:00:33
324,0.016,2020-07-08 22:01:33
324,0.0146,2020-07-08 22:02:33
324,0.0147,2020-07-08 22:03:33
324,0.0152,2020-07-08 22:04:33
324,0.0139,2020-07-08 22:05:33
324,0.0153,2020-07-08 22:06:33
324,0.0148,2020-07-08 22:07:33
324,0.0156,2020-07-08 22:08:33
324,0.0147,2020-07-08 22:09:33
324,0.015,2020-07-08 22:10:33
324,0.0144,2020-07-08 22:11:33
324,0.0156,2020-07-08 22:12:33
324,0.015,2020-07-08 22:13:33
324,0.0153,2020-07-08 22:14:33
324,0.0137,2020-07-08 22:15:33
324,0.0144,2020-07-08 22:16:33
324,0.0151,2020-07-08 22:17:33
324,0.0156,2020-07-08 22:18:33
324,0.0156,2020-07-08 22:19:33
324,0.0151,2020-07-08 22:20:34
324,0.0157,2020-07-08 22:21:34
324,0.015,2020-07-08 22:22:34
324,0.0142,2020-07-08 22:23:34
324,0.0156,2020-07-08 22:24:34
324,0.0148,2020-07-08 22:25:34
324,0.0153,2020-07-08 22:26:34
324,0.0139,2020-07-08 22:27:34
324,0.0157,2020-07-08 22:28:34
324,0.0145,2020-07-08 22:29:34
324,0.0162,2020-07-08 22:30:34
324,0.0156,2020-07-08 22:31:34
324,0.015,2020-07-08 22:32:34
324,0.0158,2020-07-08 22:33:34
324,0.0144,2020-07-08 22:34:34
324,0.0145,2020-07-08 22:35:34
324,0.0155,2020-07-08 22:36:34
324,0.0145,2020-07-08 22:37:34
324,0.0148,2020-07-08 22:38:34
324,0.0141,2020-07-08 22:39:34
324,0.0146,2020-07-08 22:40:34
324,0.0159,2020-07-08 22:41:34
324,0.016,2020-07-08 22:42:34
324,0.015,2020-07-08 22:43:34
324,0.0147,2020-07-08 22:44:34
324,0.0134,2020-07-08 22:45:34
324,0.0149,2020-07-08 22:46:34
324,0.0153,2020-07-08 22:47:34
324,0.0145,2020-07-08 22:48:34
324,0.016,2020-07-08 22:49:34
324,0.014,2020-07-08 22:50:34
324,0.0163,2020-07-08 22:51:34
324,0.0157,2020-07-08 22:52:35
324,0.0142,2020-07-08 22:53:34
324,0.0151,2020-07-08 22:54:34
324,0.014,2020-07-08 22:55:34
324,0.0149,2020-07-08 22:56:35
324,0.0169,2020-07-08 22:57:35
324,0.015,2020-07-08 22:58:35
324,0.0152,2020-07-08 22:59:35
324,0.0132,2020-07-08 23:00:35
324,0.0153,2020-07-08 23:01:35
324,0.0161,2020-07-08 23:02:35
324,0.0155,2020-07-08 23:03:35
324,0.0148,2020-07-08 23:04:35
324,0.0152,2020-07-08 23:05:35
324,0.0153,2020-07-08 23:06:35
324,0.0151,2020-07-08 23:07:35
324,0.0135,2020-07-08 23:08:35
324,0.0144,2020-07-08 23:09:35
324,0.0163,2020-07-08 23:10:35
324,0.016,2020-07-08 23:11:35
324,0.0147,2020-07-08 23:12:35
324,0.0154,2020-07-08 23:13:35
324,0.0152,2020-07-08 23:14:35
324,0.0153,2020-07-08 23:15:35
324,0.015,2020-07-08 23:16:35
324,0.0145,2020-07-08 23:17:35
324,0.0156,2020-07-08 23:18:35
324,0.0143,2020-07-08 23:19:35
324,0.0158,2020-07-08 23:20:35
324,0.014,2020-07-08 23:21:35
324,0.0154,2020-07-08 23:22:35
324,0.0156,2020-07-08 23:23:36
324,0.0142,2020-07-08 23:24:36
324,0.0143,2020-07-08 23:25:36
324,0.0142,2020-07-08 23:26:36
324,0.0135,2020-07-08 23:27:36
324,0.0145,2020-07-08 23:28:36
324,0.0148,2020-07-08 23:29:36
324,0.0161,2020-07-08 23:30:36
324,0.0141,2020-07-08 23:31:36
324,0.0158,2020-07-08 23:32:36
324,0.0144,2020-07-08 23:33:36
324,0.0146,2020-07-08 23:34:36
324,0.0146,2020-07-08 23:35:36
324,0.0161,2020-07-08 23:36:36
324,0.0149,2020-07-08 23:37:36
324,0.0138,2020-07-08 23:38:36
324,0.0155,2020-07-08 23:39:36
324,0.0143,2020-07-08 23:40:36
324,0.0141,2020-07-08 23:41:36
324,0.0143,2020-07-08 23:42:36
324,0.0147,2020-07-08 23:43:36
324,0.0134,2020-07-08 23:44:36
324,0.0153,2020-07-08 23:45:36
324,0.0153,2020-07-08 23:46:36
324,0.0141,2020-07-08 23:47:36
324,0.0156,2020-07-08 23:48:36
324,0.0152,2020-07-08 23:49:36
324,0.0135,2020-07-08 23:50:36
324,0.0137,2020-07-08 23:51:36
324,0.0154,2020-07-08 23:52:36
324,0.0159,2020-07-08 23:53:36
324,0.0146,2020-07-08 23:54:37
324,0.0152,2020-07-08 23:55:37
324,0.0146,2020-07-08 23:56:36
324,0.015,2020-07-08 23:57:36
324,0.0143,2020-07-08 23:58:36
324,0.0146,2020-07-08 23:59:37
324,0.0152,2020-07-09 00:00:37
324,0.015,2020-07-09 00:01:37
324,0.016,2020-07-09 00:02:37
324,0.0159,2020-07-09 00:03:37
324,0.0138,2020-07-09 00:04:37
324,0.0156,2020-07-09 00:05:37
324,0.0137,2020-07-09 00:06:37
324,0.0152,2020-07-09 00:07:37
324,0.0148,2020-07-09 00:08:37
324,0.0164,2020-07-09 00:09:37
324,0.0169,2020-07-09 00:10:37
324,0.0146,2020-07-09 00:11:37
324,0.0139,2020-07-09 00:12:37
324,0.0155,2020-07-09 00:13:37
324,0.0147,2020-07-09 00:14:37
324,0.015,2020-07-09 00:15:37
324,0.0161,2020-07-09 00:16:37
324,0.0144,2020-07-09 00:17:37
324,0.0149,2020-07-09 00:18:37
324,0.015,2020-07-09 00:19:37
324,0.0151,2020-07-09 00:20:37
324,0.0142,2020-07-09 00:21:36
324,0.0162,2020-07-09 00:22:36
324,0.015,2020-07-09 00:23:37
324,0.0137,2020-07-09 00:24:36
324,0.0145,2020-07-09 00:25:36
324,0.0163,2020-07-09 00:26:36
324,0.0152,2020-07-09 00:27:36
324,0.0144,2020-07-09 00:28:37
324,0.0149,2020-07-09 00:29:36
324,0.0144,2020-07-09 00:30:37
324,0.0162,2020-07-09 00:31:37
324,0.0149,2020-07-09 00:32:37
324,0.0156,2020-07-09 00:33:37
324,0.0142,2020-07-09 00:34:37
324,0.0137,2020-07-09 00:35:37
324,0.0156,2020-07-09 00:36:37
324,0.0156,2020-07-09 00:37:37
324,0.013,2020-07-09 00:38:37
324,0.0151,2020-07-09 00:39:37
324,0.0151,2020-07-09 00:40:37
324,0.0154,2020-07-09 00:41:37
324,0.014,2020-07-09 00:42:37
324,0.0149,2020-07-09 00:43:37
324,0.0151,2020-07-09 00:44:37
324,0.015,2020-07-09 00:45:37
324,0.0163,2020-07-09 00:46:37
324,0.0143,2020-07-09 00:47:37
324,0.0148,2020-07-09 00:48:37
324,0.016,2020-07-09 00:49:37
324,0.0143,2020-07-09 00:50:37
324,0.0133,2020-07-09 00:51:37
324,0.0161,2020-07-09 00:52:37
324,0.0148,2020-07-09 00:53:37
324,0.0147,2020-07-09 00:54:37
324,0.015,2020-07-09 00:55:37
324,0.0132,2020-07-09 00:56:37
324,0.0151,2020-07-09 00:57:37
324,0.0139,2020-07-09 00:58:37
324,0.0143,2020-07-09 00:59:37
324,0.0158,2020-07-09 01:00:37
324,0.0139,2020-07-09 01:01:37
324,0.0149,2020-07-09 01:02:37
324,0.0159,2020-07-09 01:03:37
324,0.0149,2020-07-09 01:04:37
324,0.0148,2020-07-09 01:05:38
324,0.0148,2020-07-09 01:06:38
324,0.0165,2020-07-09 01:07:38
324,0.0153,2020-07-09 01:08:38
324,0.0146,2020-07-09 01:09:38
324,0.015,2020-07-09 01:10:38
324,0.0148,2020-07-09 01:11:38
324,0.0146,2020-07-09 01:12:38
324,0.0152,2020-07-09 01:13:38
324,0.0153,2020-07-09 01:14:38
324,0.0153,2020-07-09 01:15:38
324,0.0158,2020-07-09 01:16:38
324,0.0144,2020-07-09 01:17:38
324,0.016,2020-07-09 01:18:38
324,0.0151,2020-07-09 01:19:38
324,0.0161,2020-07-09 01:20:38
324,0.0157,2020-07-09 01:21:38
324,0.0154,2020-07-09 01:22:38
324,0.0147,2020-07-09 01:23:38
324,0.0155,2020-07-09 01:24:38
324,0.0167,2020-07-09 01:25:38
324,0.0156,2020-07-09 01:26:38
324,0.0143,2020-07-09 01:27:38
324,0.0152,2020-07-09 01:28:38
324,0.0152,2020-07-09 01:29:38
324,0.0144,2020-07-09 01:30:39
324,0.0162,2020-07-09 01:31:39
324,0.0147,2020-07-09 01:32:38
324,0.0143,2020-07-09 01:33:38
324,0.0141,2020-07-09 01:34:38
324,0.0143,2020-07-09 01:35:39
324,0.0153,2020-07-09 01:36:39
324,0.0156,2020-07-09 01:37:39
324,0.0147,2020-07-09 01:38:39
324,0.0142,2020-07-09 01:39:39
324,0.0157,2020-07-09 01:40:39
324,0.0154,2020-07-09 01:41:39
324,0.0154,2020-07-09 01:42:39
324,0.014,2020-07-09 01:43:39
324,0.0151,2020-07-09 01:44:39
324,0.0143,2020-07-09 01:45:39
324,0.0135,2020-07-09 01:46:39
324,0.0148,2020-07-09 01:47:39
324,0.0142,2020-07-09 01:48:39
324,0.0166,2020-07-09 01:49:39
324,0.016,2020-07-09 01:50:39
324,0.0135,2020-07-09 01:51:39
324,0.0156,2020-07-09 01:52:39
324,0.0156,2020-07-09 01:53:39
324,0.0143,2020-07-09 01:54:39
324,0.014,2020-07-09 01:55:39
324,0.0172,2020-07-09 01:56:39
324,0.0164,2020-07-09 01:57:39
324,0.0149,2020-07-09 01:58:39
324,0.015,2020-07-09 01:59:39
324,0.0137,2020-07-09 02:00:39
324,0.0138,2020-07-09 02:01:39
324,0.0155,2020-07-09 02:02:39
324,0.0157,2020-07-09 02:03:39
324,0.0145,2020-07-09 02:04:39
324,0.0137,2020-07-09 02:05:39
324,0.0154,2020-07-09 02:06:39
324,0.0147,2020-07-09 02:07:39
324,0.0147,2020-07-09 02:08:39
324,0.0163,2020-07-09 02:09:39
324,0.0151,2020-07-09 02:10:40
324,0.0148,2020-07-09 02:11:40
324,0.0152,2020-07-09 02:12:40
324,0.014,2020-07-09 02:13:40
324,0.0138,2020-07-09 02:14:40
324,0.0147,2020-07-09 02:15:40
324,0.0148,2020-07-09 02:16:40
324,0.0145,2020-07-09 02:17:40
324,0.0136,2020-07-09 02:18:40
324,0.0141,2020-07-09 02:19:40
324,0.015,2020-07-09 02:20:40
324,0.0155,2020-07-09 02:21:40
324,0.014,2020-07-09 02:22:40
324,0.0137,2020-07-09 02:23:40
324,0.016,2020-07-09 02:24:40
324,0.0157,2020-07-09 02:25:40
324,0.0147,2020-07-09 02:26:40
324,0.0134,2020-07-09 02:27:40
324,0.0165,2020-07-09 02:28:40
324,0.0149,2020-07-09 02:29:40
324,0.0155,2020-07-09 02:30:40
324,0.0144,2020-07-09 02:31:40
324,0.0148,2020-07-09 02:32:40
324,0.0152,2020-07-09 02:33:40
324,0.0154,2020-07-09 02:34:40
324,0.0146,2020-07-09 02:35:40
324,0.017,2020-07-09 02:36:40
324,0.0145,2020-07-09 02:37:40
324,0.0146,2020-07-09 02:38:41
324,0.0158,2020-07-09 02:39:41
324,0.0153,2020-07-09 02:40:41
324,0.0143,2020-07-09 02:41:41
324,0.0158,2020-07-09 02:42:41
324,0.0162,2020-07-09 02:43:41
324,0.0148,2020-07-09 02:44:41
324,0.015,2020-07-09 02:45:41
324,0.0149,2020-07-09 02:46:41
324,0.0152,2020-07-09 02:47:41
324,0.0158,2020-07-09 02:48:41
324,0.0152,2020-07-09 02:49:41
324,0.0132,2020-07-09 02:50:41
324,0.0135,2020-07-09 02:51:41
324,0.0154,2020-07-09 02:52:41
324,0.0151,2020-07-09 02:53:41
324,0.0159,2020-07-09 02:54:41
324,0.0173,2020-07-09 02:55:41
324,0.0151,2020-07-09 02:56:41
324,0.0146,2020-07-09 02:57:41
324,0.0149,2020-07-09 02:58:41
324,0.0144,2020-07-09 02:59:41
324,0.0134,2020-07-09 03:00:41
324,0.0145,2020-07-09 03:01:41
324,0.014,2020-07-09 03:02:41
324,0.0169,2020-07-09 03:03:41
324,0.0152,2020-07-09 03:04:41
324,0.015,2020-07-09 03:05:41
324,0.0154,2020-07-09 03:06:41
324,0.0143,2020-07-09 03:07:41
324,0.0143,2020-07-09 03:08:41
324,0.0156,2020-07-09 03:09:41
324,0.0155,2020-07-09 03:10:41
324,0.0149,2020-07-09 03:11:41
324,0.014,2020-07-09 03:12:41
324,0.014,2020-07-09 03:13:41
324,0.014,2020-07-09 03:14:41
324,0.0138,2020-07-09 03:15:42
324,0.0144,2020-07-09 03:16:42
324,0.0153,2020-07-09 03:17:42
324,0.0143,2020-07-09 03:18:42
324,0.0144,2020-07-09 03:19:42
324,0.0146,2020-07-09 03:20:42
324,0.0136,2020-07-09 03:21:42
324,0.0148,2020-07-09 03:22:42
324,0.0149,2020-07-09 03:23:42
324,0.0161,2020-07-09 03:24:42
324,0.0146,2020-07-09 03:25:42
324,0.0164,2020-07-09 03:26:42
324,0.0135,2020-07-09 03:27:42
324,0.0152,2020-07-09 03:28:42
324,0.0157,2020-07-09 03:29:42
324,0.0144,2020-07-09 03:30:42
324,0.0154,2020-07-09 03:31:42
324,0.0157,2020-07-09 03:32:42
324,0.0142,2020-07-09 03:33:42
324,0.015,2020-07-09 03:34:42
324,0.015,2020-07-09 03:35:42
324,0.0158,2020-07-09 03:36:42
324,0.0139,2020-07-09 03:37:42
324,0.0149,2020-07-09 03:38:42
324,0.0155,2020-07-09 03:39:42
324,0.015,2020-07-09 03:40:42
324,0.0142,2020-07-09 03:41:42
324,0.0165,2020-07-09 03:42:43
324,0.0148,2020-07-09 03:43:43
324,0.0143,2020-07-09 03:44:43
324,0.0163,2020-07-09 03:45:43
324,0.0163,2020-07-09 03:46:43
324,0.015,2020-07-09 03:47:43
324,0.0157,2020-07-09 03:48:43
324,0.0159,2020-07-09 03:49:43
324,0.014,2020-07-09 03:50:43
324,0.0138,2020-07-09 03:51:43
324,0.0154,2020-07-09 03:52:43
324,0.0149,2020-07-09 03:53:43
324,0.0166,2020-07-09 03:54:43
324,0.0149,2020-07-09 03:55:43
324,0.0154,2020-07-09 03:56:43
324,0.0162,2020-07-09 03:57:43
324,0.0142,2020-07-09 03:58:43
324,0.0151,2020-07-09 03:59:43
324,0.0139,2020-07-09 04:00:43
324,0.0151,2020-07-09 04:01:43
324,0.0164,2020-07-09 04:02:43
324,0.016,2020-07-09 04:03:43
324,0.0152,2020-07-09 04:04:43
324,0.0143,2020-07-09 04:05:43
324,0.0166,2020-07-09 04:06:43
324,0.0154,2020-07-09 04:07:43
324,0.0141,2020-07-09 04:08:43
324,0.0147,2020-07-09 04:09:43
324,0.0146,2020-07-09 04:10:43
324,0.0157,2020-07-09 04:11:44
324,0.016,2020-07-09 04:12:43
324,0.0151,2020-07-09 04:13:43
324,0.0142,2020-07-09 04:14:43
324,0.0149,2020-07-09 04:15:43
324,0.0155,2020-07-09 04:16:43
324,0.0133,2020-07-09 04:17:43
324,0.0151,2020-07-09 04:18:43
324,0.0144,2020-07-09 04:19:44
324,0.014,2020-07-09 04:20:44
324,0.0136,2020-07-09 04:21:44
324,0.0161,2020-07-09 04:22:43
324,0.0154,2020-07-09 04:23:43
324,0.015,2020-07-09 04:24:43
324,0.0159,2020-07-09 04:25:43
324,0.0154,2020-07-09 04:26:43
324,0.0145,2020-07-09 04:27:43
324,0.0152,2020-07-09 04:28:43
324,0.0147,2020-07-09 04:29:43
324,0.0147,2020-07-09 04:30:43
324,0.0136,2020-07-09 04:31:43
324,0.0139,2020-07-09 04:32:43
324,0.0157,2020-07-09 04:33:43
324,0.0147,2020-07-09 04:34:43
324,0.0154,2020-07-09 04:35:43
324,0.0147,2020-07-09 04:36:43
324,0.0153,2020-07-09 04:37:44
324,0.0148,2020-07-09 04:38:44
324,0.0151,2020-07-09 04:39:43
324,0.0138,2020-07-09 04:40:43
324,0.0158,2020-07-09 04:41:43
324,0.0144,2020-07-09 04:42:43
324,0.0154,2020-07-09 04:43:43
324,0.0149,2020-07-09 04:44:44
324,0.0149,2020-07-09 04:45:44
324,0.0171,2020-07-09 04:46:44
324,0.0151,2020-07-09 04:47:44
324,0.0156,2020-07-09 04:48:44
324,0.0141,2020-07-09 04:49:44
324,0.0146,2020-07-09 04:50:44
324,0.0134,2020-07-09 04:51:44
324,0.0129,2020-07-09 04:52:44
324,0.0163,2020-07-09 04:53:44
324,0.0143,2020-07-09 04:54:44
324,0.0154,2020-07-09 04:55:44
324,0.0146,2020-07-09 04:56:44
324,0.0156,2020-07-09 04:57:44
324,0.0154,2020-07-09 04:58:44
324,0.0147,2020-07-09 04:59:44
324,0.0136,2020-07-09 05:00:44
324,0.0144,2020-07-09 05:01:44
324,0.0158,2020-07-09 05:02:44
324,0.0157,2020-07-09 05:03:44
324,0.0156,2020-07-09 05:04:44
324,0.0151,2020-07-09 05:05:44
324,0.0151,2020-07-09 05:06:44
324,0.0148,2020-07-09 05:07:44
324,0.0154,2020-07-09 05:08:44
324,0.0157,2020-07-09 05:09:44
324,0.0146,2020-07-09 05:10:44
324,0.0148,2020-07-09 05:11:44
324,0.0152,2020-07-09 05:12:44
324,0.014,2020-07-09 05:13:44
324,0.0152,2020-07-09 05:14:44
324,0.0143,2020-07-09 05:15:44
324,0.0141,2020-07-09 05:16:44
324,0.0167,2020-07-09 05:17:44
324,0.0153,2020-07-09 05:18:45
324,0.0155,2020-07-09 05:19:45
324,0.0155,2020-07-09 05:20:45
324,0.015,2020-07-09 05:21:45
324,0.0142,2020-07-09 05:22:45
324,0.0164,2020-07-09 05:23:45
324,0.0149,2020-07-09 05:24:45
324,0.0141,2020-07-09 05:25:45
324,0.0149,2020-07-09 05:26:45
324,0.0141,2020-07-09 05:27:45
324,0.0139,2020-07-09 05:28:45
324,0.0144,2020-07-09 05:29:45
324,0.0154,2020-07-09 05:30:45
324,0.0145,2020-07-09 05:31:45
324,0.0163,2020-07-09 05:32:45
324,0.0142,2020-07-09 05:33:45
324,0.0156,2020-07-09 05:34:45
324,0.0144,2020-07-09 05:35:45
324,0.014,2020-07-09 05:36:45
324,0.0138,2020-07-09 05:37:45
324,0.0138,2020-07-09 05:38:45
324,0.0151,2020-07-09 05:39:45
324,0.0141,2020-07-09 05:40:45
324,0.0135,2020-07-09 05:41:46
324,0.0148,2020-07-09 05:42:45
324,0.016,2020-07-09 05:43:45
324,0.0138,2020-07-09 05:44:45
324,0.015,2020-07-09 05:45:45
324,0.0152,2020-07-09 05:46:45
324,0.0154,2020-07-09 05:47:46
324,0.0143,2020-07-09 05:48:46
324,0.0163,2020-07-09 05:49:46
324,0.0163,2020-07-09 05:50:46
324,0.0159,2020-07-09 05:51:46
324,0.015,2020-07-09 05:52:46
324,0.0151,2020-07-09 05:53:46
324,0.0136,2020-07-09 05:54:46
324,0.0151,2020-07-09 05:55:46
324,0.0152,2020-07-09 05:56:46
324,0.0149,2020-07-09 05:57:46
324,0.014,2020-07-09 05:58:46
324,0.0151,2020-07-09 05:59:46
324,0.0148,2020-07-09 06:00:46
324,0.0151,2020-07-09 06:01:46
324,0.0158,2020-07-09 06:02:46
324,0.0137,2020-07-09 06:03:46
324,0.0147,2020-07-09 06:04:46
324,0.0151,2020-07-09 06:05:46
324,0.0138,2020-07-09 06:06:46
324,0.0159,2020-07-09 06:07:46
324,0.0148,2020-07-09 06:08:46
324,0.0139,2020-07-09 06:09:46
324,0.0151,2020-07-09 06:10:46
324,0.0148,2020-07-09 06:11:46
324,0.0165,2020-07-09 06:12:46
324,0.0146,2020-07-09 06:13:46
324,0.0143,2020-07-09 06:14:46
324,0.0146,2020-07-09 06:15:46
324,0.0147,2020-07-09 06:16:46
324,0.0138,2020-07-09 06:17:46
324,0.0133,2020-07-09 06:18:47
324,0.0152,2020-07-09 06:19:46
324,0.0153,2020-07-09 06:20:46
324,0.0135,2020-07-09 06:21:46
324,0.0155,2020-07-09 06:22:46
324,0.0139,2020-07-09 06:23:47
324,0.0148,2020-07-09 06:24:47
324,0.014,2020-07-09 06:25:47
324,0.0162,2020-07-09 06:26:47
324,0.0151,2020-07-09 06:27:47
324,0.0138,2020-07-09 06:28:47
324,0.0169,2020-07-09 06:29:47
324,0.0154,2020-07-09 06:30:47
324,0.0143,2020-07-09 06:31:47
324,0.0147,2020-07-09 06:32:47
324,0.0143,2020-07-09 06:33:47
324,0.0138,2020-07-09 06:34:47
324,0.0143,2020-07-09 06:35:47
324,0.0157,2020-07-09 06:36:47
324,0.0201,2020-07-09 06:37:47
324,0.0156,2020-07-09 06:38:47
324,0.0158,2020-07-09 06:39:47
324,0.0135,2020-07-09 06:40:47
324,0.0145,2020-07-09 06:41:47
324,0.016,2020-07-09 06:42:47
324,0.0147,2020-07-09 06:43:47
324,0.0142,2020-07-09 06:44:47
324,0.0136,2020-07-09 06:45:47
324,0.0142,2020-07-09 06:46:47
324,0.0161,2020-07-09 06:47:47
324,0.0142,2020-07-09 06:48:47
324,0.0165,2020-07-09 06:49:47
324,0.0152,2020-07-09 06:50:47
324,0.0155,2020-07-09 06:51:47
324,0.0143,2020-07-09 06:52:47
324,0.014,2020-07-09 06:53:47
324,0.0153,2020-07-09 06:54:47
324,0.0163,2020-07-09 06:55:47
324,0.0141,2020-07-09 06:56:48
324,0.0155,2020-07-09 06:57:48
324,0.0146,2020-07-09 06:58:48
324,0.0148,2020-07-09 06:59:47
324,0.0146,2020-07-09 07:00:48
324,0.0153,2020-07-09 07:01:48
324,0.0186,2020-07-09 07:02:48
324,0.0141,2020-07-09 07:03:48
324,0.0167,2020-07-09 07:04:48
324,0.0187,2020-07-09 07:05:48
324,0.0219,2020-07-09 07:06:48
324,0.0175,2020-07-09 07:07:48
324,0.0186,2020-07-09 07:08:48
324,0.0158,2020-07-09 07:09:48
324,0.019,2020-07-09 07:10:48
324,0.0155,2020-07-09 07:11:48
324,0.0212,2020-07-09 07:12:48
324,0.0173,2020-07-09 07:13:48
324,0.015,2020-07-09 07:14:48
324,0.0184,2020-07-09 07:15:48
324,0.0165,2020-07-09 07:16:48
324,0.0168,2020-07-09 07:17:48
324,0.0179,2020-07-09 07:18:48
324,0.0221,2020-07-09 07:19:48
324,0.0184,2020-07-09 07:20:48
324,0.0155,2020-07-09 07:21:48
324,0.0159,2020-07-09 07:22:48
324,0.0185,2020-07-09 07:23:48
324,0.0174,2020-07-09 07:24:47
324,0.0155,2020-07-09 07:25:47
324,0.0238,2020-07-09 07:26:48
324,0.0164,2020-07-09 07:27:48
324,0.0173,2020-07-09 07:28:48
324,0.0163,2020-07-09 07:29:48
324,0.0177,2020-07-09 07:30:48
324,0.0209,2020-07-09 07:31:48
324,0.0174,2020-07-09 07:32:48
324,0.0198,2020-07-09 07:33:48
324,0.0206,2020-07-09 07:34:48
324,0.0168,2020-07-09 07:35:48
324,0.0159,2020-07-09 07:36:48
324,0.0156,2020-07-09 07:37:48
324,0.022,2020-07-09 07:38:48
324,0.0286,2020-07-09 07:39:48
324,0.0174,2020-07-09 07:40:48
324,0.0211,2020-07-09 07:41:48
324,0.0178,2020-07-09 07:42:48
324,0.0182,2020-07-09 07:43:48
324,0.0178,2020-07-09 07:44:48
324,0.0164,2020-07-09 07:45:48
324,0.0204,2020-07-09 07:46:48
324,0.0196,2020-07-09 07:47:48
324,0.0191,2020-07-09 07:48:48
324,0.019,2020-07-09 07:49:48
324,0.023,2020-07-09 07:50:48
324,0.0167,2020-07-09 07:51:48
324,0.0168,2020-07-09 07:52:48
324,0.0246,2020-07-09 07:53:48
324,0.0156,2020-07-09 07:54:48
324,0.0185,2020-07-09 07:55:48
324,0.018,2020-07-09 07:56:48
324,0.0168,2020-07-09 07:57:48
324,0.0158,2020-07-09 07:58:49
324,0.0161,2020-07-09 07:59:48
324,0.0162,2020-07-09 08:00:48
324,0.0159,2020-07-09 08:01:48
324,0.0184,2020-07-09 08:02:49
324,0.0159,2020-07-09 08:03:49
324,0.0162,2020-07-09 08:04:49
324,0.0185,2020-07-09 08:05:49
324,0.0175,2020-07-09 08:06:49
324,0.0147,2020-07-09 08:07:49
324,0.0167,2020-07-09 08:08:49
324,0.0184,2020-07-09 08:09:49
324,0.0145,2020-07-09 08:10:49
324,0.0149,2020-07-09 08:11:49
324,0.0209,2020-07-09 08:12:49
324,0.0191,2020-07-09 08:13:49
324,0.018,2020-07-09 08:14:49
324,0.0153,2020-07-09 08:15:49
324,0.0161,2020-07-09 08:16:49
324,0.0207,2020-07-09 08:17:49
324,0.0207,2020-07-09 08:18:49
324,0.0216,2020-07-09 08:19:49
324,0.0164,2020-07-09 08:20:49
324,0.0161,2020-07-09 08:21:49
324,0.0187,2020-07-09 08:22:49
324,0.0161,2020-07-09 08:23:49
324,0.0172,2020-07-09 08:24:49
324,0.016,2020-07-09 08:25:49
324,0.0155,2020-07-09 08:26:49
324,0.0155,2020-07-09 08:27:49
324,0.0155,2020-07-09 08:28:49
324,0.0152,2020-07-09 08:29:50
