StationID,average,Time
103,0.0583,2020-07-11 04:19:22
103,0.058,2020-07-11 04:20:22
103,0.0599,2020-07-11 04:21:22
103,0.0609,2020-07-11 04:22:22
103,0.0617,2020-07-11 04:23:22
103,0.0639,2020-07-11 04:24:22
103,0.0623,2020-07-11 04:25:22
103,0.0618,2020-07-11 04:26:22
103,0.0627,2020-07-11 04:27:22
103,0.0601,2020-07-11 04:28:22
103,0.0589,2020-07-11 04:29:22
103,0.0606,2020-07-11 04:30:22
103,0.0593,2020-07-11 04:31:22
103,0.0578,2020-07-11 04:32:23
103,0.0587,2020-07-11 04:33:22
103,0.0592,2020-07-11 04:34:22
103,0.0638,2020-07-11 04:35:23
103,0.0621,2020-07-11 04:36:22
103,0.0617,2020-07-11 04:37:22
103,0.0617,2020-07-11 04:38:23
103,0.0628,2020-07-11 04:39:23
103,0.0617,2020-07-11 04:40:23
103,0.0622,2020-07-11 04:41:23
103,0.0637,2020-07-11 04:42:23
103,0.0633,2020-07-11 04:43:23
103,0.0614,2020-07-11 04:44:23
103,0.0606,2020-07-11 04:45:23
103,0.0594,2020-07-11 04:46:23
103,0.0615,2020-07-11 04:47:23
103,0.0638,2020-07-11 04:48:23
103,0.061,2020-07-11 04:49:23
103,0.0592,2020-07-11 04:50:23
103,0.0589,2020-07-11 04:51:23
103,0.0586,2020-07-11 04:52:23
103,0.0594,2020-07-11 04:53:23
103,0.0573,2020-07-11 04:54:23
103,0.0562,2020-07-11 04:55:23
103,0.0586,2020-07-11 04:56:23
103,0.0588,2020-07-11 04:57:23
103,0.0597,2020-07-11 04:58:23
103,0.0612,2020-07-11 04:59:23
103,0.0611,2020-07-11 05:00:23
103,0.0628,2020-07-11 05:01:23
103,0.0613,2020-07-11 05:02:23
103,0.0606,2020-07-11 05:03:23
103,0.0599,2020-07-11 05:04:23
103,0.0603,2020-07-11 05:05:23
103,0.0609,2020-07-11 05:06:23
103,0.0618,2020-07-11 05:07:23
103,0.0611,2020-07-11 05:08:23
103,0.0609,2020-07-11 05:09:23
103,0.0614,2020-07-11 05:10:23
103,0.0629,2020-07-11 05:11:23
103,0.0613,2020-07-11 05:12:23
103,0.0605,2020-07-11 05:13:23
103,0.0585,2020-07-11 05:14:23
103,0.0589,2020-07-11 05:15:23
103,0.0616,2020-07-11 05:16:23
103,0.0608,2020-07-11 05:17:23
103,0.0619,2020-07-11 05:18:23
103,0.0621,2020-07-11 05:19:23
103,0.0612,2020-07-11 05:20:23
103,0.0605,2020-07-11 05:21:23
103,0.0599,2020-07-11 05:22:23
103,0.0602,2020-07-11 05:23:23
103,0.0614,2020-07-11 05:24:24
103,0.0613,2020-07-11 05:25:23
103,0.061,2020-07-11 05:26:24
103,0.0619,2020-07-11 05:27:24
103,0.0606,2020-07-11 05:28:24
103,0.061,2020-07-11 05:29:24
103,0.0617,2020-07-11 05:30:24
103,0.0597,2020-07-11 05:31:24
103,0.0593,2020-07-11 05:32:24
103,0.0608,2020-07-11 05:33:24
103,0.0607,2020-07-11 05:34:24
103,0.0572,2020-07-11 05:35:24
103,0.0569,2020-07-11 05:36:24
103,0.059,2020-07-11 05:37:24
103,0.0596,2020-07-11 05:38:24
103,0.0596,2020-07-11 05:39:24
103,0.0597,2020-07-11 05:40:24
103,0.0608,2020-07-11 05:41:24
103,0.0624,2020-07-11 05:42:24
103,0.0612,2020-07-11 05:43:24
103,0.0613,2020-07-11 05:44:24
103,0.0593,2020-07-11 05:45:24
103,0.0581,2020-07-11 05:46:24
103,0.0583,2020-07-11 05:47:24
103,0.0608,2020-07-11 05:48:24
103,0.0598,2020-07-11 05:49:24
103,0.0585,2020-07-11 05:50:24
103,0.0599,2020-07-11 05:51:24
103,0.061,2020-07-11 05:52:24
103,0.0599,2020-07-11 05:53:24
103,0.0597,2020-07-11 05:54:24
103,0.0613,2020-07-11 05:55:24
103,0.0621,2020-07-11 05:56:24
103,0.0601,2020-07-11 05:57:25
103,0.0582,2020-07-11 05:58:24
103,0.0614,2020-07-11 05:59:24
103,0.0615,2020-07-11 06:00:24
103,0.0601,2020-07-11 06:01:25
103,0.0602,2020-07-11 06:02:25
103,0.0569,2020-07-11 06:03:25
103,0.0587,2020-07-11 06:04:25
103,0.0622,2020-07-11 06:05:26
103,0.0595,2020-07-11 06:06:25
103,0.0581,2020-07-11 06:07:25
103,0.0586,2020-07-11 06:08:26
103,0.0597,2020-07-11 06:09:25
103,0.0596,2020-07-11 06:10:25
103,0.0572,2020-07-11 06:11:25
103,0.0572,2020-07-11 06:12:25
103,0.0562,2020-07-11 06:13:26
103,0.057,2020-07-11 06:14:26
103,0.0586,2020-07-11 06:15:26
103,0.0583,2020-07-11 06:16:26
103,0.0586,2020-07-11 06:17:26
103,0.0612,2020-07-11 06:18:26
103,0.0604,2020-07-11 06:19:26
103,0.0589,2020-07-11 06:20:26
103,0.0587,2020-07-11 06:21:26
103,0.0598,2020-07-11 06:22:26
103,0.0595,2020-07-11 06:23:26
103,0.0596,2020-07-11 06:24:26
103,0.0611,2020-07-11 06:25:26
103,0.0589,2020-07-11 06:26:26
103,0.0592,2020-07-11 06:27:26
103,0.0583,2020-07-11 06:28:26
103,0.0569,2020-07-11 06:29:26
103,0.0595,2020-07-11 06:30:26
103,0.06,2020-07-11 06:31:26
103,0.0571,2020-07-11 06:32:26
103,0.0579,2020-07-11 06:33:26
103,0.0579,2020-07-11 06:34:26
103,0.0572,2020-07-11 06:35:26
103,0.0558,2020-07-11 06:36:26
103,0.0582,2020-07-11 06:37:26
103,0.0587,2020-07-11 06:38:26
103,0.057,2020-07-11 06:39:26
103,0.0581,2020-07-11 06:40:26
103,0.0602,2020-07-11 06:41:26
103,0.0584,2020-07-11 06:42:26
103,0.0555,2020-07-11 06:43:27
103,0.0598,2020-07-11 06:44:26
103,0.0617,2020-07-11 06:45:26
103,0.0602,2020-07-11 06:46:27
103,0.0604,2020-07-11 06:47:26
103,0.061,2020-07-11 06:48:27
103,0.0621,2020-07-11 06:49:27
103,0.0607,2020-07-11 06:50:27
103,0.0595,2020-07-11 06:51:27
103,0.0582,2020-07-11 06:52:27
103,0.0551,2020-07-11 06:53:27
103,0.0552,2020-07-11 06:54:27
103,0.0594,2020-07-11 06:55:27
103,0.0591,2020-07-11 06:56:27
103,0.059,2020-07-11 06:57:27
103,0.0606,2020-07-11 06:58:27
103,0.0593,2020-07-11 06:59:27
103,0.0599,2020-07-11 07:00:27
103,0.0599,2020-07-11 07:01:26
103,0.0606,2020-07-11 07:02:27
103,0.061,2020-07-11 07:03:26
103,0.0606,2020-07-11 07:04:27
103,0.0611,2020-07-11 07:05:27
103,0.0633,2020-07-11 07:06:27
103,0.0617,2020-07-11 07:07:27
103,0.0594,2020-07-11 07:08:27
103,0.0622,2020-07-11 07:09:27
103,0.0625,2020-07-11 07:10:27
103,0.0626,2020-07-11 07:11:27
103,0.0609,2020-07-11 07:12:27
103,0.0596,2020-07-11 07:13:27
103,0.0611,2020-07-11 07:14:27
103,0.0611,2020-07-11 07:15:27
103,0.0583,2020-07-11 07:16:27
103,0.0566,2020-07-11 07:17:27
103,0.0578,2020-07-11 07:18:27
103,0.0589,2020-07-11 07:19:27
103,0.0599,2020-07-11 07:20:27
103,0.0591,2020-07-11 07:21:27
103,0.0596,2020-07-11 07:22:27
103,0.0598,2020-07-11 07:23:27
103,0.0574,2020-07-11 07:24:27
103,0.0586,2020-07-11 07:25:27
103,0.0598,2020-07-11 07:26:27
103,0.0613,2020-07-11 07:27:27
103,0.0621,2020-07-11 07:28:27
103,0.0605,2020-07-11 07:29:27
103,0.0575,2020-07-11 07:30:27
103,0.057,2020-07-11 07:31:27
103,0.0584,2020-07-11 07:32:27
103,0.0577,2020-07-11 07:33:27
103,0.0577,2020-07-11 07:34:28
103,0.0588,2020-07-11 07:35:27
103,0.061,2020-07-11 07:36:27
103,0.0609,2020-07-11 07:37:28
103,0.0601,2020-07-11 07:38:27
103,0.0601,2020-07-11 07:39:28
103,0.0592,2020-07-11 07:40:28
103,0.0594,2020-07-11 07:41:28
103,0.0612,2020-07-11 07:42:28
103,0.0613,2020-07-11 07:43:28
103,0.0594,2020-07-11 07:44:28
103,0.0596,2020-07-11 07:45:28
103,0.0598,2020-07-11 07:46:28
103,0.0605,2020-07-11 07:47:28
103,0.0612,2020-07-11 07:48:28
103,0.0611,2020-07-11 07:49:28
103,0.063,2020-07-11 07:50:28
103,0.0612,2020-07-11 07:51:28
103,0.0599,2020-07-11 07:52:28
103,0.061,2020-07-11 07:53:28
103,0.0616,2020-07-11 07:54:28
103,0.0599,2020-07-11 07:55:28
103,0.061,2020-07-11 07:56:28
103,0.0635,2020-07-11 07:57:28
103,0.0636,2020-07-11 07:58:28
103,0.0612,2020-07-11 07:59:28
103,0.0608,2020-07-11 08:00:28
103,0.0634,2020-07-11 08:01:29
103,0.0616,2020-07-11 08:02:29
103,0.0613,2020-07-11 08:03:29
103,0.0628,2020-07-11 08:04:29
103,0.0631,2020-07-11 08:05:29
103,0.0613,2020-07-11 08:06:29
103,0.0605,2020-07-11 08:07:29
103,0.0616,2020-07-11 08:08:29
103,0.0624,2020-07-11 08:09:29
103,0.0637,2020-07-11 08:10:29
103,0.063,2020-07-11 08:11:29
103,0.061,2020-07-11 08:12:29
103,0.0598,2020-07-11 08:13:29
103,0.059,2020-07-11 08:14:29
103,0.0593,2020-07-11 08:15:29
103,0.0609,2020-07-11 08:16:29
103,0.0604,2020-07-11 08:17:29
103,0.0611,2020-07-11 08:18:29
103,0.0598,2020-07-11 08:19:29
103,0.0585,2020-07-11 08:20:29
103,0.0604,2020-07-11 08:21:29
103,0.0592,2020-07-11 08:22:29
103,0.0559,2020-07-11 08:23:29
103,0.057,2020-07-11 08:24:29
103,0.0574,2020-07-11 08:25:30
103,0.0574,2020-07-11 08:26:29
103,0.0596,2020-07-11 08:27:29
103,0.0608,2020-07-11 08:28:30
103,0.0601,2020-07-11 08:29:30
103,0.0605,2020-07-11 08:30:30
103,0.0596,2020-07-11 08:31:30
103,0.0589,2020-07-11 08:32:30
103,0.0609,2020-07-11 08:33:30
103,0.0599,2020-07-11 08:34:30
103,0.0577,2020-07-11 08:35:30
103,0.0576,2020-07-11 08:36:30
103,0.0589,2020-07-11 08:37:30
103,0.0587,2020-07-11 08:38:30
103,0.059,2020-07-11 08:39:30
103,0.0614,2020-07-11 08:40:30
103,0.0623,2020-07-11 08:41:30
103,0.0615,2020-07-11 08:42:30
103,0.0603,2020-07-11 08:43:30
103,0.0599,2020-07-11 08:44:30
103,0.061,2020-07-11 08:45:30
103,0.0587,2020-07-11 08:46:30
103,0.0573,2020-07-11 08:47:30
103,0.0585,2020-07-11 08:48:30
103,0.0601,2020-07-11 08:49:30
103,0.0601,2020-07-11 08:50:30
103,0.0616,2020-07-11 08:51:30
103,0.0619,2020-07-11 08:52:30
103,0.0611,2020-07-11 08:53:30
103,0.0608,2020-07-11 08:54:30
103,0.0616,2020-07-11 08:55:30
103,0.0602,2020-07-11 08:56:30
103,0.0577,2020-07-11 08:57:30
103,0.0564,2020-07-11 08:58:31
103,0.0581,2020-07-11 08:59:30
103,0.0577,2020-07-11 09:00:30
103,0.057,2020-07-11 09:01:31
103,0.0549,2020-07-11 09:02:29
103,0.0538,2020-07-11 09:03:29
103,0.0567,2020-07-11 09:04:29
103,0.0584,2020-07-11 09:05:29
103,0.0554,2020-07-11 09:06:29
103,0.0543,2020-07-11 09:07:29
103,0.056,2020-07-11 09:08:29
103,0.0548,2020-07-11 09:09:29
103,0.0534,2020-07-11 09:10:29
103,0.055,2020-07-11 09:11:29
103,0.0569,2020-07-11 09:12:29
103,0.0579,2020-07-11 09:13:29
103,0.0599,2020-07-11 09:14:29
103,0.0596,2020-07-11 09:15:29
103,0.0571,2020-07-11 09:16:29
103,0.0585,2020-07-11 09:17:30
103,0.0603,2020-07-11 09:18:30
103,0.0598,2020-07-11 09:19:30
103,0.0592,2020-07-11 09:20:30
103,0.0635,2020-07-11 09:21:30
103,0.0641,2020-07-11 09:22:30
103,0.0614,2020-07-11 09:23:30
103,0.0622,2020-07-11 09:24:30
103,0.0626,2020-07-11 09:25:30
103,0.0584,2020-07-11 09:26:30
103,0.0562,2020-07-11 09:27:30
103,0.0587,2020-07-11 09:28:30
103,0.0596,2020-07-11 09:29:30
103,0.062,2020-07-11 09:30:30
103,0.0627,2020-07-11 09:31:30
103,0.0606,2020-07-11 09:32:30
103,0.0625,2020-07-11 09:33:30
103,0.0626,2020-07-11 09:34:30
103,0.0584,2020-07-11 09:35:30
103,0.0598,2020-07-11 09:36:30
103,0.0617,2020-07-11 09:37:30
103,0.0589,2020-07-11 09:38:30
103,0.0576,2020-07-11 09:39:30
103,0.0578,2020-07-11 09:40:30
103,0.0581,2020-07-11 09:41:30
103,0.0596,2020-07-11 09:42:30
103,0.0578,2020-07-11 09:43:30
103,0.0578,2020-07-11 09:44:30
103,0.0597,2020-07-11 09:45:30
103,0.06,2020-07-11 09:46:30
103,0.0581,2020-07-11 09:47:30
103,0.0606,2020-07-11 09:48:30
103,0.0612,2020-07-11 09:49:30
103,0.0588,2020-07-11 09:50:31
103,0.0559,2020-07-11 09:51:30
103,0.0564,2020-07-11 09:52:30
103,0.0563,2020-07-11 09:53:31
103,0.0585,2020-07-11 09:54:31
103,0.0591,2020-07-11 09:55:31
103,0.0576,2020-07-11 09:56:31
103,0.0582,2020-07-11 09:57:31
103,0.0574,2020-07-11 09:58:31
103,0.0579,2020-07-11 09:59:31
103,0.0563,2020-07-11 10:00:31
103,0.055,2020-07-11 10:01:31
103,0.0581,2020-07-11 10:02:31
103,0.0583,2020-07-11 10:03:31
103,0.059,2020-07-11 10:04:32
103,0.0588,2020-07-11 10:05:32
103,0.0563,2020-07-11 10:06:32
103,0.0567,2020-07-11 10:07:32
103,0.0589,2020-07-11 10:08:32
103,0.0603,2020-07-11 10:09:32
103,0.0602,2020-07-11 10:10:32
103,0.0576,2020-07-11 10:11:32
103,0.0558,2020-07-11 10:12:32
103,0.0608,2020-07-11 10:13:32
103,0.0625,2020-07-11 10:14:32
103,0.0611,2020-07-11 10:15:32
103,0.0578,2020-07-11 10:16:32
103,0.0562,2020-07-11 10:17:32
103,0.0577,2020-07-11 10:18:32
103,0.0583,2020-07-11 10:19:32
103,0.0574,2020-07-11 10:20:32
103,0.0575,2020-07-11 10:21:32
103,0.055,2020-07-11 10:22:32
103,0.0524,2020-07-11 10:23:32
103,0.0529,2020-07-11 10:24:32
103,0.0531,2020-07-11 10:25:32
103,0.0546,2020-07-11 10:26:32
103,0.0568,2020-07-11 10:27:32
103,0.0563,2020-07-11 10:28:32
103,0.0562,2020-07-11 10:29:32
103,0.0557,2020-07-11 10:30:32
103,0.0542,2020-07-11 10:31:32
103,0.0557,2020-07-11 10:32:32
103,0.0576,2020-07-11 10:33:32
103,0.0556,2020-07-11 10:34:33
103,0.0556,2020-07-11 10:35:33
103,0.057,2020-07-11 10:36:32
103,0.0579,2020-07-11 10:37:32
103,0.0591,2020-07-11 10:38:33
103,0.0591,2020-07-11 10:39:32
103,0.0574,2020-07-11 10:40:33
103,0.059,2020-07-11 10:41:33
103,0.0589,2020-07-11 10:42:33
103,0.0584,2020-07-11 10:43:33
103,0.0548,2020-07-11 10:44:33
103,0.0544,2020-07-11 10:45:33
103,0.0575,2020-07-11 10:46:33
103,0.0582,2020-07-11 10:47:33
103,0.0577,2020-07-11 10:48:33
103,0.0592,2020-07-11 10:49:33
103,0.0605,2020-07-11 10:50:33
103,0.0601,2020-07-11 10:51:33
103,0.0623,2020-07-11 10:52:33
103,0.0624,2020-07-11 10:53:33
103,0.0608,2020-07-11 10:54:33
103,0.0618,2020-07-11 10:55:33
103,0.0618,2020-07-11 10:56:33
103,0.0627,2020-07-11 10:57:33
103,0.0615,2020-07-11 10:58:33
103,0.0582,2020-07-11 10:59:33
103,0.059,2020-07-11 11:00:33
103,0.0588,2020-07-11 11:01:33
103,0.061,2020-07-11 11:02:33
103,0.0633,2020-07-11 11:03:33
103,0.0639,2020-07-11 11:04:33
103,0.0622,2020-07-11 11:05:33
103,0.0628,2020-07-11 11:06:33
103,0.0623,2020-07-11 11:07:33
103,0.0602,2020-07-11 11:08:33
103,0.0589,2020-07-11 11:09:33
103,0.0627,2020-07-11 11:10:33
103,0.0635,2020-07-11 11:11:33
103,0.0672,2020-07-11 11:12:33
103,0.0668,2020-07-11 11:13:33
103,0.0613,2020-07-11 11:14:33
103,0.0603,2020-07-11 11:15:33
103,0.0596,2020-07-11 11:16:33
103,0.0607,2020-07-11 11:17:33
103,0.0605,2020-07-11 11:18:33
103,0.06,2020-07-11 11:19:33
103,0.0572,2020-07-11 11:20:33
103,0.0584,2020-07-11 11:21:33
103,0.0611,2020-07-11 11:22:33
103,0.0612,2020-07-11 11:23:33
103,0.0622,2020-07-11 11:24:33
103,0.0633,2020-07-11 11:25:34
103,0.0607,2020-07-11 11:26:33
103,0.0592,2020-07-11 11:27:33
103,0.0589,2020-07-11 11:28:34
103,0.0595,2020-07-11 11:29:34
103,0.0597,2020-07-11 11:30:34
103,0.0594,2020-07-11 11:31:34
103,0.0606,2020-07-11 11:32:34
103,0.0608,2020-07-11 11:33:34
103,0.0605,2020-07-11 11:34:34
103,0.0614,2020-07-11 11:35:34
103,0.0617,2020-07-11 11:36:34
103,0.0623,2020-07-11 11:37:34
103,0.0595,2020-07-11 11:38:34
103,0.0603,2020-07-11 11:39:34
103,0.0606,2020-07-11 11:40:34
103,0.0602,2020-07-11 11:41:34
103,0.0594,2020-07-11 11:42:34
103,0.059,2020-07-11 11:43:34
103,0.0583,2020-07-11 11:44:34
103,0.0598,2020-07-11 11:45:34
103,0.061,2020-07-11 11:46:34
103,0.0621,2020-07-11 11:47:34
103,0.0617,2020-07-11 11:48:34
103,0.0593,2020-07-11 11:49:34
103,0.0589,2020-07-11 11:50:34
103,0.0571,2020-07-11 11:51:34
103,0.0576,2020-07-11 11:52:34
103,0.0575,2020-07-11 11:53:34
103,0.06,2020-07-11 11:54:34
103,0.0597,2020-07-11 11:55:34
103,0.0587,2020-07-11 11:56:34
103,0.0584,2020-07-11 11:57:35
103,0.0581,2020-07-11 11:58:34
103,0.0556,2020-07-11 11:59:34
103,0.0564,2020-07-11 12:00:34
103,0.056,2020-07-11 12:01:34
103,0.0584,2020-07-11 12:02:34
103,0.0589,2020-07-11 12:03:34
103,0.0604,2020-07-11 12:04:34
103,0.062,2020-07-11 12:05:34
103,0.0608,2020-07-11 12:06:34
103,0.062,2020-07-11 12:07:34
103,0.0613,2020-07-11 12:08:34
103,0.059,2020-07-11 12:09:34
103,0.0587,2020-07-11 12:10:34
103,0.0568,2020-07-11 12:11:35
103,0.0577,2020-07-11 12:12:34
103,0.0596,2020-07-11 12:13:34
103,0.0585,2020-07-11 12:14:34
103,0.0597,2020-07-11 12:15:35
103,0.0596,2020-07-11 12:16:35
103,0.0614,2020-07-11 12:17:35
103,0.0602,2020-07-11 12:18:35
103,0.0593,2020-07-11 12:19:35
103,0.0606,2020-07-11 12:20:35
103,0.0583,2020-07-11 12:21:35
103,0.0595,2020-07-11 12:22:35
103,0.0618,2020-07-11 12:23:35
103,0.0587,2020-07-11 12:24:35
103,0.0563,2020-07-11 12:25:35
103,0.0587,2020-07-11 12:26:35
103,0.0566,2020-07-11 12:27:35
103,0.057,2020-07-11 12:28:35
103,0.0564,2020-07-11 12:29:35
103,0.0559,2020-07-11 12:30:35
103,0.0565,2020-07-11 12:31:35
103,0.0574,2020-07-11 12:32:35
103,0.0576,2020-07-11 12:33:35
103,0.0603,2020-07-11 12:34:35
103,0.0569,2020-07-11 12:35:35
103,0.0576,2020-07-11 12:36:35
103,0.0605,2020-07-11 12:37:35
103,0.0599,2020-07-11 12:38:35
103,0.0596,2020-07-11 12:39:35
103,0.0575,2020-07-11 12:40:35
103,0.0547,2020-07-11 12:41:35
103,0.0566,2020-07-11 12:42:35
103,0.0593,2020-07-11 12:43:35
103,0.0562,2020-07-11 12:44:35
103,0.0593,2020-07-11 12:45:35
103,0.0598,2020-07-11 12:46:36
103,0.0603,2020-07-11 12:47:36
103,0.0604,2020-07-11 12:48:35
103,0.0574,2020-07-11 12:49:35
103,0.057,2020-07-11 12:50:35
103,0.0603,2020-07-11 12:51:36
103,0.0621,2020-07-11 12:52:36
103,0.0574,2020-07-11 12:53:36
103,0.0568,2020-07-11 12:54:36
103,0.0584,2020-07-11 12:55:36
103,0.0605,2020-07-11 12:56:36
103,0.0566,2020-07-11 12:57:36
103,0.0571,2020-07-11 12:58:36
103,0.0561,2020-07-11 12:59:36
103,0.0571,2020-07-11 13:00:36
103,0.0595,2020-07-11 13:01:36
103,0.057,2020-07-11 13:02:36
103,0.0577,2020-07-11 13:03:35
103,0.0572,2020-07-11 13:04:35
103,0.0558,2020-07-11 13:05:35
103,0.0548,2020-07-11 13:06:36
103,0.0544,2020-07-11 13:07:35
103,0.0564,2020-07-11 13:08:35
103,0.0574,2020-07-11 13:09:35
103,0.057,2020-07-11 13:10:36
103,0.0594,2020-07-11 13:11:36
103,0.0566,2020-07-11 13:12:36
103,0.058,2020-07-11 13:13:36
103,0.0583,2020-07-11 13:14:36
103,0.0576,2020-07-11 13:15:36
103,0.0575,2020-07-11 13:16:36
103,0.0579,2020-07-11 13:17:36
103,0.0583,2020-07-11 13:18:36
103,0.0584,2020-07-11 13:19:36
103,0.0592,2020-07-11 13:20:36
103,0.0592,2020-07-11 13:21:36
103,0.058,2020-07-11 13:22:36
103,0.0574,2020-07-11 13:23:36
103,0.0589,2020-07-11 13:24:36
103,0.0579,2020-07-11 13:25:36
103,0.0586,2020-07-11 13:26:36
103,0.0598,2020-07-11 13:27:36
103,0.0578,2020-07-11 13:28:36
103,0.0589,2020-07-11 13:29:36
103,0.0576,2020-07-11 13:30:36
103,0.0553,2020-07-11 13:31:36
103,0.0565,2020-07-11 13:32:36
103,0.0539,2020-07-11 13:33:36
103,0.0566,2020-07-11 13:34:36
103,0.0578,2020-07-11 13:35:36
103,0.0572,2020-07-11 13:36:36
103,0.0558,2020-07-11 13:37:36
103,0.0577,2020-07-11 13:38:36
103,0.0574,2020-07-11 13:39:36
103,0.0587,2020-07-11 13:40:36
103,0.0563,2020-07-11 13:41:36
103,0.0571,2020-07-11 13:42:37
103,0.058,2020-07-11 13:43:36
103,0.0599,2020-07-11 13:44:36
103,0.0573,2020-07-11 13:45:36
103,0.0585,2020-07-11 13:46:37
103,0.0566,2020-07-11 13:47:37
103,0.0573,2020-07-11 13:48:37
103,0.0588,2020-07-11 13:49:37
103,0.0616,2020-07-11 13:50:37
103,0.0601,2020-07-11 13:51:37
103,0.0574,2020-07-11 13:52:37
103,0.057,2020-07-11 13:53:37
103,0.0593,2020-07-11 13:54:37
103,0.0608,2020-07-11 13:55:37
103,0.0591,2020-07-11 13:56:37
103,0.0613,2020-07-11 13:57:37
103,0.0606,2020-07-11 13:58:37
103,0.0592,2020-07-11 13:59:37
103,0.057,2020-07-11 14:00:37
103,0.0589,2020-07-11 14:01:37
103,0.0602,2020-07-11 14:02:37
103,0.0594,2020-07-11 14:03:38
103,0.0574,2020-07-11 14:04:39
103,0.0562,2020-07-11 14:05:39
103,0.0587,2020-07-11 14:06:39
103,0.0585,2020-07-11 14:07:39
103,0.0577,2020-07-11 14:08:39
103,0.0596,2020-07-11 14:09:39
103,0.0613,2020-07-11 14:10:39
103,0.0579,2020-07-11 14:11:39
103,0.056,2020-07-11 14:12:39
103,0.0556,2020-07-11 14:13:39
103,0.0561,2020-07-11 14:14:39
103,0.0552,2020-07-11 14:15:39
103,0.0567,2020-07-11 14:16:39
103,0.0571,2020-07-11 14:17:39
103,0.0559,2020-07-11 14:18:39
103,0.0547,2020-07-11 14:19:39
103,0.0595,2020-07-11 14:20:39
103,0.0578,2020-07-11 14:21:39
103,0.0583,2020-07-11 14:22:39
103,0.0587,2020-07-11 14:23:39
103,0.0591,2020-07-11 14:24:39
103,0.0589,2020-07-11 14:25:39
103,0.0609,2020-07-11 14:26:39
103,0.0584,2020-07-11 14:27:39
103,0.057,2020-07-11 14:28:39
103,0.0544,2020-07-11 14:29:39
103,0.055,2020-07-11 14:30:39
103,0.0562,2020-07-11 14:31:39
103,0.0554,2020-07-11 14:32:40
103,0.0573,2020-07-11 14:33:39
103,0.0574,2020-07-11 14:34:39
103,0.061,2020-07-11 14:35:40
103,0.0626,2020-07-11 14:36:39
103,0.0612,2020-07-11 14:37:39
103,0.0602,2020-07-11 14:38:39
103,0.0596,2020-07-11 14:39:39
103,0.0598,2020-07-11 14:40:40
103,0.0595,2020-07-11 14:41:40
103,0.0602,2020-07-11 14:42:40
103,0.059,2020-07-11 14:43:40
103,0.0547,2020-07-11 14:44:40
103,0.0576,2020-07-11 14:45:40
103,0.0602,2020-07-11 14:46:40
103,0.0604,2020-07-11 14:47:40
103,0.0586,2020-07-11 14:48:40
103,0.0595,2020-07-11 14:49:40
103,0.0585,2020-07-11 14:50:40
103,0.0591,2020-07-11 14:51:40
103,0.0596,2020-07-11 14:52:40
103,0.0586,2020-07-11 14:53:40
103,0.0566,2020-07-11 14:54:40
103,0.0578,2020-07-11 14:55:40
103,0.0604,2020-07-11 14:56:40
103,0.0581,2020-07-11 14:57:40
103,0.0558,2020-07-11 14:58:40
103,0.0531,2020-07-11 14:59:40
103,0.0551,2020-07-11 15:00:40
103,0.0569,2020-07-11 15:01:40
103,0.0579,2020-07-11 15:02:40
103,0.0612,2020-07-11 15:03:40
103,0.0605,2020-07-11 15:04:39
103,0.0601,2020-07-11 15:05:39
103,0.0583,2020-07-11 15:06:39
103,0.0596,2020-07-11 15:07:39
103,0.0576,2020-07-11 15:08:39
103,0.0551,2020-07-11 15:09:39
103,0.0589,2020-07-11 15:10:39
103,0.0617,2020-07-11 15:11:39
103,0.0628,2020-07-11 15:12:39
103,0.0618,2020-07-11 15:13:39
103,0.0591,2020-07-11 15:14:39
103,0.0591,2020-07-11 15:15:39
103,0.0598,2020-07-11 15:16:39
103,0.0569,2020-07-11 15:17:39
103,0.0592,2020-07-11 15:18:39
103,0.0593,2020-07-11 15:19:39
103,0.0571,2020-07-11 15:20:39
103,0.0564,2020-07-11 15:21:39
103,0.0572,2020-07-11 15:22:39
103,0.0605,2020-07-11 15:23:40
103,0.0581,2020-07-11 15:24:39
103,0.0548,2020-07-11 15:25:39
103,0.0581,2020-07-11 15:26:40
103,0.0579,2020-07-11 15:27:39
103,0.0587,2020-07-11 15:28:39
103,0.0581,2020-07-11 15:29:40
103,0.0595,2020-07-11 15:30:40
103,0.0557,2020-07-11 15:31:40
103,0.0569,2020-07-11 15:32:40
103,0.0567,2020-07-11 15:33:40
103,0.0561,2020-07-11 15:34:40
103,0.0557,2020-07-11 15:35:40
103,0.0601,2020-07-11 15:36:40
103,0.0585,2020-07-11 15:37:40
103,0.0562,2020-07-11 15:38:40
103,0.0558,2020-07-11 15:39:40
103,0.0596,2020-07-11 15:40:40
103,0.059,2020-07-11 15:41:40
103,0.061,2020-07-11 15:42:40
103,0.0582,2020-07-11 15:43:40
103,0.0593,2020-07-11 15:44:40
103,0.0568,2020-07-11 15:45:40
103,0.056,2020-07-11 15:46:40
103,0.0545,2020-07-11 15:47:40
103,0.0558,2020-07-11 15:48:40
103,0.0578,2020-07-11 15:49:40
103,0.0606,2020-07-11 15:50:40
103,0.0607,2020-07-11 15:51:40
103,0.0581,2020-07-11 15:52:40
103,0.0581,2020-07-11 15:53:40
103,0.0561,2020-07-11 15:54:40
103,0.0545,2020-07-11 15:55:40
103,0.0576,2020-07-11 15:56:40
103,0.0579,2020-07-11 15:57:40
103,0.0562,2020-07-11 15:58:40
103,0.0577,2020-07-11 15:59:40
103,0.0567,2020-07-11 16:00:40
