StationID,average,Time
63,0.5714,2020-07-09 00:06:51
63,0.5754,2020-07-09 00:07:51
63,0.5803,2020-07-09 00:08:51
63,0.5802,2020-07-09 00:09:51
63,0.5799,2020-07-09 00:10:51
63,0.5762,2020-07-09 00:11:51
63,0.5715,2020-07-09 00:12:51
63,0.5704,2020-07-09 00:13:51
63,0.5724,2020-07-09 00:14:51
63,0.5776,2020-07-09 00:15:51
63,0.5786,2020-07-09 00:16:51
63,0.5802,2020-07-09 00:17:51
63,0.5753,2020-07-09 00:18:52
63,0.5698,2020-07-09 00:19:51
63,0.5672,2020-07-09 00:20:51
63,0.571,2020-07-09 00:21:52
63,0.5771,2020-07-09 00:22:51
63,0.5777,2020-07-09 00:23:51
63,0.5803,2020-07-09 00:24:52
63,0.5772,2020-07-09 00:25:51
63,0.5719,2020-07-09 00:26:52
63,0.5697,2020-07-09 00:27:52
63,0.5689,2020-07-09 00:28:52
63,0.5731,2020-07-09 00:29:52
63,0.5735,2020-07-09 00:30:52
63,0.5781,2020-07-09 00:31:52
63,0.5779,2020-07-09 00:32:52
63,0.5677,2020-07-09 00:33:52
63,0.5667,2020-07-09 00:34:52
63,0.5683,2020-07-09 00:35:52
63,0.5716,2020-07-09 00:36:52
63,0.5754,2020-07-09 00:37:52
63,0.5796,2020-07-09 00:38:52
63,0.5782,2020-07-09 00:39:52
63,0.5723,2020-07-09 00:40:52
63,0.569,2020-07-09 00:41:52
63,0.5684,2020-07-09 00:42:52
63,0.5685,2020-07-09 00:43:52
63,0.5723,2020-07-09 00:44:52
63,0.5766,2020-07-09 00:45:52
63,0.5796,2020-07-09 00:46:52
63,0.5734,2020-07-09 00:47:52
63,0.5692,2020-07-09 00:48:52
63,0.5697,2020-07-09 00:49:52
63,0.5706,2020-07-09 00:50:52
63,0.5754,2020-07-09 00:51:52
63,0.5784,2020-07-09 00:52:52
63,0.5778,2020-07-09 00:53:52
63,0.5753,2020-07-09 00:54:52
63,0.571,2020-07-09 00:55:52
63,0.5689,2020-07-09 00:56:52
63,0.5732,2020-07-09 00:57:52
63,0.5725,2020-07-09 00:58:52
63,0.5761,2020-07-09 00:59:52
63,0.579,2020-07-09 01:00:52
63,0.5735,2020-07-09 01:01:52
63,0.5689,2020-07-09 01:02:52
63,0.5703,2020-07-09 01:03:52
63,0.5725,2020-07-09 01:04:52
63,0.5746,2020-07-09 01:05:52
63,0.5773,2020-07-09 01:06:52
63,0.5799,2020-07-09 01:07:52
63,0.5784,2020-07-09 01:08:53
63,0.5715,2020-07-09 01:09:52
63,0.5687,2020-07-09 01:10:52
63,0.5704,2020-07-09 01:11:52
63,0.5739,2020-07-09 01:12:52
63,0.5771,2020-07-09 01:13:52
63,0.5797,2020-07-09 01:14:52
63,0.5809,2020-07-09 01:15:53
63,0.5772,2020-07-09 01:16:53
63,0.5699,2020-07-09 01:17:53
63,0.5665,2020-07-09 01:18:53
63,0.5718,2020-07-09 01:19:53
63,0.5752,2020-07-09 01:20:53
63,0.5753,2020-07-09 01:21:53
63,0.5788,2020-07-09 01:22:53
63,0.5767,2020-07-09 01:23:53
63,0.5696,2020-07-09 01:24:53
63,0.5695,2020-07-09 01:25:53
63,0.5708,2020-07-09 01:26:53
63,0.5747,2020-07-09 01:27:53
63,0.5789,2020-07-09 01:28:53
63,0.5814,2020-07-09 01:29:53
63,0.5784,2020-07-09 01:30:53
63,0.5734,2020-07-09 01:31:53
63,0.5698,2020-07-09 01:32:53
63,0.5707,2020-07-09 01:33:53
63,0.5729,2020-07-09 01:34:53
63,0.577,2020-07-09 01:35:53
63,0.5803,2020-07-09 01:36:53
63,0.5821,2020-07-09 01:37:53
63,0.5735,2020-07-09 01:38:53
63,0.5699,2020-07-09 01:39:53
63,0.5702,2020-07-09 01:40:53
63,0.5755,2020-07-09 01:41:53
63,0.5794,2020-07-09 01:42:53
63,0.5795,2020-07-09 01:43:53
63,0.5802,2020-07-09 01:44:53
63,0.5729,2020-07-09 01:45:53
63,0.5673,2020-07-09 01:46:54
63,0.5688,2020-07-09 01:47:53
63,0.5734,2020-07-09 01:48:53
63,0.574,2020-07-09 01:49:54
63,0.5759,2020-07-09 01:50:53
63,0.5782,2020-07-09 01:51:53
63,0.5735,2020-07-09 01:52:54
63,0.5671,2020-07-09 01:53:54
63,0.5673,2020-07-09 01:54:54
63,0.5708,2020-07-09 01:55:54
63,0.5694,2020-07-09 01:56:54
63,0.5713,2020-07-09 01:57:54
63,0.5747,2020-07-09 01:58:54
63,0.5709,2020-07-09 01:59:54
63,0.5666,2020-07-09 02:00:54
63,0.5642,2020-07-09 02:01:54
63,0.5661,2020-07-09 02:02:54
63,0.569,2020-07-09 02:03:54
63,0.5699,2020-07-09 02:04:54
63,0.5727,2020-07-09 02:05:54
63,0.5735,2020-07-09 02:06:54
63,0.5689,2020-07-09 02:07:54
63,0.563,2020-07-09 02:08:54
63,0.5615,2020-07-09 02:09:54
63,0.5646,2020-07-09 02:10:54
63,0.5673,2020-07-09 02:11:54
63,0.5737,2020-07-09 02:12:54
63,0.5742,2020-07-09 02:13:54
63,0.568,2020-07-09 02:14:54
63,0.5643,2020-07-09 02:15:54
63,0.5634,2020-07-09 02:16:54
63,0.5671,2020-07-09 02:17:54
63,0.571,2020-07-09 02:18:54
63,0.5733,2020-07-09 02:19:54
63,0.5744,2020-07-09 02:20:54
63,0.5684,2020-07-09 02:21:54
63,0.5653,2020-07-09 02:22:54
63,0.5686,2020-07-09 02:23:55
63,0.5692,2020-07-09 02:24:54
63,0.5717,2020-07-09 02:25:54
63,0.5778,2020-07-09 02:26:54
63,0.5776,2020-07-09 02:27:54
63,0.5739,2020-07-09 02:28:55
63,0.5695,2020-07-09 02:29:55
63,0.5708,2020-07-09 02:30:55
63,0.574,2020-07-09 02:31:55
63,0.5765,2020-07-09 02:32:55
63,0.5761,2020-07-09 02:33:55
63,0.5758,2020-07-09 02:34:55
63,0.5724,2020-07-09 02:35:55
63,0.5666,2020-07-09 02:36:55
63,0.5645,2020-07-09 02:37:55
63,0.5731,2020-07-09 02:38:55
63,0.5719,2020-07-09 02:39:55
63,0.5742,2020-07-09 02:40:56
63,0.5781,2020-07-09 02:41:56
63,0.5723,2020-07-09 02:42:56
63,0.5686,2020-07-09 02:43:56
63,0.5691,2020-07-09 02:44:56
63,0.5723,2020-07-09 02:45:56
63,0.5733,2020-07-09 02:46:56
63,0.5752,2020-07-09 02:47:56
63,0.5788,2020-07-09 02:48:56
63,0.5737,2020-07-09 02:49:56
63,0.5664,2020-07-09 02:50:56
63,0.5667,2020-07-09 02:51:56
63,0.5718,2020-07-09 02:52:56
63,0.5725,2020-07-09 02:53:56
63,0.5748,2020-07-09 02:54:56
63,0.5758,2020-07-09 02:55:56
63,0.5694,2020-07-09 02:56:56
63,0.568,2020-07-09 02:57:56
63,0.5704,2020-07-09 02:58:56
63,0.5704,2020-07-09 02:59:56
63,0.5751,2020-07-09 03:00:56
63,0.5753,2020-07-09 03:01:56
63,0.5776,2020-07-09 03:02:56
63,0.5754,2020-07-09 03:03:56
63,0.5685,2020-07-09 03:04:56
63,0.5674,2020-07-09 03:05:56
63,0.5703,2020-07-09 03:06:56
63,0.5724,2020-07-09 03:07:56
63,0.5724,2020-07-09 03:08:56
63,0.5798,2020-07-09 03:09:56
63,0.579,2020-07-09 03:10:57
63,0.5739,2020-07-09 03:11:56
63,0.5701,2020-07-09 03:12:56
63,0.5702,2020-07-09 03:13:56
63,0.5723,2020-07-09 03:14:56
63,0.5788,2020-07-09 03:15:56
63,0.5803,2020-07-09 03:16:56
63,0.579,2020-07-09 03:17:57
63,0.5717,2020-07-09 03:18:57
63,0.5709,2020-07-09 03:19:57
63,0.5702,2020-07-09 03:20:57
63,0.572,2020-07-09 03:21:57
63,0.5771,2020-07-09 03:22:57
63,0.5801,2020-07-09 03:23:57
63,0.5773,2020-07-09 03:24:57
63,0.5726,2020-07-09 03:25:57
63,0.5689,2020-07-09 03:26:57
63,0.5705,2020-07-09 03:27:57
63,0.5723,2020-07-09 03:28:57
63,0.5763,2020-07-09 03:29:57
63,0.5785,2020-07-09 03:30:57
63,0.5812,2020-07-09 03:31:57
63,0.575,2020-07-09 03:32:57
63,0.5705,2020-07-09 03:33:57
63,0.5698,2020-07-09 03:34:57
63,0.5756,2020-07-09 03:35:57
63,0.5783,2020-07-09 03:36:57
63,0.5805,2020-07-09 03:37:57
63,0.5806,2020-07-09 03:38:57
63,0.5759,2020-07-09 03:39:57
63,0.5715,2020-07-09 03:40:57
63,0.5685,2020-07-09 03:41:57
63,0.5737,2020-07-09 03:42:57
63,0.573,2020-07-09 03:43:57
63,0.5766,2020-07-09 03:44:57
63,0.5789,2020-07-09 03:45:57
63,0.576,2020-07-09 03:46:57
63,0.5709,2020-07-09 03:47:57
63,0.57,2020-07-09 03:48:58
63,0.5725,2020-07-09 03:49:57
63,0.5757,2020-07-09 03:50:57
63,0.5785,2020-07-09 03:51:57
63,0.5769,2020-07-09 03:52:58
63,0.5735,2020-07-09 03:53:58
63,0.5672,2020-07-09 03:54:58
63,0.5667,2020-07-09 03:55:58
63,0.5713,2020-07-09 03:56:58
63,0.5737,2020-07-09 03:57:58
63,0.5763,2020-07-09 03:58:58
63,0.5748,2020-07-09 03:59:58
63,0.5719,2020-07-09 04:00:58
63,0.5659,2020-07-09 04:01:58
63,0.5629,2020-07-09 04:02:58
63,0.5709,2020-07-09 04:03:58
63,0.5753,2020-07-09 04:04:58
63,0.5749,2020-07-09 04:05:58
63,0.5747,2020-07-09 04:06:58
63,0.5712,2020-07-09 04:07:58
63,0.5677,2020-07-09 04:08:58
63,0.5669,2020-07-09 04:09:58
63,0.5686,2020-07-09 04:10:58
63,0.571,2020-07-09 04:11:58
63,0.5754,2020-07-09 04:12:58
63,0.5763,2020-07-09 04:13:58
63,0.5687,2020-07-09 04:14:58
63,0.5643,2020-07-09 04:15:58
63,0.5656,2020-07-09 04:16:58
63,0.572,2020-07-09 04:17:58
63,0.5737,2020-07-09 04:18:58
63,0.5786,2020-07-09 04:19:58
63,0.5774,2020-07-09 04:20:58
63,0.573,2020-07-09 04:21:58
63,0.5709,2020-07-09 04:22:58
63,0.5725,2020-07-09 04:23:58
63,0.5733,2020-07-09 04:24:58
63,0.577,2020-07-09 04:25:59
63,0.5792,2020-07-09 04:26:58
63,0.5809,2020-07-09 04:27:58
63,0.5723,2020-07-09 04:28:58
63,0.5713,2020-07-09 04:29:58
63,0.5639,2020-07-09 04:30:58
63,0.5722,2020-07-09 04:31:58
63,0.5747,2020-07-09 04:32:58
63,0.576,2020-07-09 04:33:58
63,0.5767,2020-07-09 04:34:58
63,0.57,2020-07-09 04:35:58
63,0.5653,2020-07-09 04:36:58
63,0.5676,2020-07-09 04:37:58
63,0.5748,2020-07-09 04:38:59
63,0.5781,2020-07-09 04:39:58
63,0.5766,2020-07-09 04:40:58
63,0.5753,2020-07-09 04:41:59
63,0.57,2020-07-09 04:42:58
63,0.5699,2020-07-09 04:43:58
63,0.5704,2020-07-09 04:44:59
63,0.5723,2020-07-09 04:45:59
63,0.5776,2020-07-09 04:46:59
63,0.5772,2020-07-09 04:47:59
63,0.5775,2020-07-09 04:48:59
63,0.5687,2020-07-09 04:49:59
63,0.569,2020-07-09 04:50:59
63,0.5739,2020-07-09 04:51:59
63,0.5768,2020-07-09 04:52:59
63,0.5775,2020-07-09 04:53:59
63,0.5754,2020-07-09 04:54:59
63,0.5708,2020-07-09 04:55:59
63,0.5698,2020-07-09 04:56:59
63,0.5683,2020-07-09 04:57:59
63,0.5744,2020-07-09 04:58:59
63,0.5771,2020-07-09 04:59:59
63,0.5755,2020-07-09 05:00:59
63,0.5791,2020-07-09 05:01:59
63,0.573,2020-07-09 05:02:59
63,0.5697,2020-07-09 05:03:59
63,0.5672,2020-07-09 05:04:59
63,0.5725,2020-07-09 05:05:59
63,0.5766,2020-07-09 05:06:59
63,0.5769,2020-07-09 05:07:59
63,0.5773,2020-07-09 05:08:59
63,0.5718,2020-07-09 05:09:59
63,0.5674,2020-07-09 05:10:59
63,0.5721,2020-07-09 05:11:59
63,0.5736,2020-07-09 05:12:59
63,0.5758,2020-07-09 05:13:59
63,0.5793,2020-07-09 05:14:59
63,0.5763,2020-07-09 05:15:59
63,0.5706,2020-07-09 05:16:59
63,0.5695,2020-07-09 05:17:59
63,0.5733,2020-07-09 05:19:00
63,0.5744,2020-07-09 05:19:59
63,0.5769,2020-07-09 05:20:59
63,0.5772,2020-07-09 05:22:00
63,0.5744,2020-07-09 05:23:00
63,0.57,2020-07-09 05:24:00
63,0.5726,2020-07-09 05:25:00
63,0.5736,2020-07-09 05:26:00
63,0.5756,2020-07-09 05:27:00
63,0.5774,2020-07-09 05:28:00
63,0.5774,2020-07-09 05:29:00
63,0.5769,2020-07-09 05:30:00
63,0.5688,2020-07-09 05:31:00
63,0.568,2020-07-09 05:32:00
63,0.5723,2020-07-09 05:33:00
63,0.5758,2020-07-09 05:34:00
63,0.5773,2020-07-09 05:35:00
63,0.5765,2020-07-09 05:36:00
63,0.5745,2020-07-09 05:37:00
63,0.5715,2020-07-09 05:38:00
63,0.5662,2020-07-09 05:39:00
63,0.5727,2020-07-09 05:40:00
63,0.5761,2020-07-09 05:41:00
63,0.5783,2020-07-09 05:42:00
63,0.5779,2020-07-09 05:43:00
63,0.5736,2020-07-09 05:44:00
63,0.5664,2020-07-09 05:45:00
63,0.5656,2020-07-09 05:46:00
63,0.5708,2020-07-09 05:47:00
63,0.5714,2020-07-09 05:48:00
63,0.579,2020-07-09 05:49:00
63,0.5768,2020-07-09 05:50:00
63,0.5725,2020-07-09 05:51:00
63,0.5692,2020-07-09 05:52:00
63,0.5686,2020-07-09 05:53:00
63,0.5727,2020-07-09 05:54:00
63,0.5758,2020-07-09 05:55:00
63,0.577,2020-07-09 05:56:01
63,0.579,2020-07-09 05:57:00
63,0.5696,2020-07-09 05:58:00
63,0.563,2020-07-09 05:59:01
63,0.5637,2020-07-09 06:00:01
63,0.5662,2020-07-09 06:01:01
63,0.5734,2020-07-09 06:02:01
63,0.573,2020-07-09 06:03:01
63,0.5719,2020-07-09 06:04:01
63,0.5701,2020-07-09 06:05:01
63,0.5646,2020-07-09 06:06:01
63,0.5688,2020-07-09 06:07:01
63,0.5695,2020-07-09 06:08:01
63,0.5721,2020-07-09 06:09:01
63,0.5773,2020-07-09 06:10:01
63,0.5745,2020-07-09 06:11:01
63,0.5674,2020-07-09 06:12:01
63,0.566,2020-07-09 06:13:01
63,0.5686,2020-07-09 06:14:01
63,0.5703,2020-07-09 06:15:01
63,0.5736,2020-07-09 06:16:01
63,0.5765,2020-07-09 06:17:01
63,0.5728,2020-07-09 06:18:01
63,0.5719,2020-07-09 06:19:01
63,0.5679,2020-07-09 06:20:01
63,0.5683,2020-07-09 06:21:01
63,0.5731,2020-07-09 06:22:01
63,0.5761,2020-07-09 06:23:01
63,0.5774,2020-07-09 06:24:01
63,0.5738,2020-07-09 06:25:01
63,0.5685,2020-07-09 06:26:01
63,0.5658,2020-07-09 06:27:01
63,0.5687,2020-07-09 06:28:01
63,0.5739,2020-07-09 06:29:01
63,0.5757,2020-07-09 06:30:01
63,0.5773,2020-07-09 06:31:01
63,0.576,2020-07-09 06:32:01
63,0.5695,2020-07-09 06:33:01
63,0.5661,2020-07-09 06:34:01
63,0.5681,2020-07-09 06:35:01
63,0.5748,2020-07-09 06:36:01
63,0.5761,2020-07-09 06:37:01
63,0.5769,2020-07-09 06:38:01
63,0.5709,2020-07-09 06:39:01
63,0.5681,2020-07-09 06:40:01
63,0.5681,2020-07-09 06:41:01
63,0.5683,2020-07-09 06:42:01
63,0.5702,2020-07-09 06:43:02
63,0.5748,2020-07-09 06:44:01
63,0.5773,2020-07-09 06:45:01
63,0.5735,2020-07-09 06:46:01
63,0.5697,2020-07-09 06:47:02
63,0.5698,2020-07-09 06:48:02
63,0.5661,2020-07-09 06:49:02
63,0.5705,2020-07-09 06:50:02
63,0.5736,2020-07-09 06:51:02
63,0.5757,2020-07-09 06:52:02
63,0.5726,2020-07-09 06:53:02
63,0.5658,2020-07-09 06:54:02
63,0.5599,2020-07-09 06:55:02
63,0.5694,2020-07-09 06:56:02
63,0.5708,2020-07-09 06:57:02
63,0.5781,2020-07-09 06:58:02
63,0.5818,2020-07-09 06:59:02
63,0.5764,2020-07-09 07:00:02
63,0.5698,2020-07-09 07:01:02
63,0.5676,2020-07-09 07:02:02
63,0.572,2020-07-09 07:03:02
63,0.5738,2020-07-09 07:04:02
63,0.5744,2020-07-09 07:05:02
63,0.5788,2020-07-09 07:06:02
63,0.5723,2020-07-09 07:07:02
63,0.5704,2020-07-09 07:08:02
63,0.5684,2020-07-09 07:09:02
63,0.5734,2020-07-09 07:10:02
63,0.576,2020-07-09 07:11:02
63,0.5775,2020-07-09 07:12:02
63,0.5773,2020-07-09 07:13:02
63,0.573,2020-07-09 07:14:02
63,0.5698,2020-07-09 07:15:02
63,0.5712,2020-07-09 07:16:02
63,0.5749,2020-07-09 07:17:02
63,0.5761,2020-07-09 07:18:02
63,0.575,2020-07-09 07:19:02
63,0.58,2020-07-09 07:20:02
63,0.5738,2020-07-09 07:21:02
63,0.5701,2020-07-09 07:22:03
63,0.5664,2020-07-09 07:23:02
63,0.5707,2020-07-09 07:24:03
63,0.5757,2020-07-09 07:25:03
63,0.578,2020-07-09 07:26:03
63,0.5748,2020-07-09 07:27:03
63,0.5657,2020-07-09 07:28:03
63,0.5642,2020-07-09 07:29:03
63,0.567,2020-07-09 07:30:03
63,0.5717,2020-07-09 07:31:03
63,0.5756,2020-07-09 07:32:03
63,0.5785,2020-07-09 07:33:03
63,0.5736,2020-07-09 07:34:03
63,0.5697,2020-07-09 07:35:03
63,0.5652,2020-07-09 07:36:03
63,0.5694,2020-07-09 07:37:03
63,0.5767,2020-07-09 07:38:03
63,0.578,2020-07-09 07:39:03
63,0.5802,2020-07-09 07:40:03
63,0.5764,2020-07-09 07:41:03
63,0.5679,2020-07-09 07:42:03
63,0.5679,2020-07-09 07:43:03
63,0.5687,2020-07-09 07:44:03
63,0.573,2020-07-09 07:45:03
63,0.5757,2020-07-09 07:46:03
63,0.5777,2020-07-09 07:47:03
63,0.572,2020-07-09 07:48:03
63,0.5672,2020-07-09 07:49:03
63,0.5672,2020-07-09 07:50:03
63,0.5705,2020-07-09 07:51:03
63,0.5755,2020-07-09 07:52:03
63,0.5765,2020-07-09 07:53:03
63,0.5767,2020-07-09 07:54:03
63,0.5723,2020-07-09 07:55:03
63,0.5657,2020-07-09 07:56:04
63,0.5698,2020-07-09 07:57:03
63,0.5697,2020-07-09 07:58:03
63,0.5744,2020-07-09 07:59:04
63,0.5777,2020-07-09 08:00:04
63,0.5744,2020-07-09 08:01:04
63,0.5707,2020-07-09 08:02:04
63,0.5679,2020-07-09 08:03:04
63,0.5677,2020-07-09 08:04:04
63,0.5726,2020-07-09 08:05:04
63,0.5733,2020-07-09 08:06:04
63,0.5724,2020-07-09 08:07:04
63,0.5744,2020-07-09 08:08:04
63,0.5696,2020-07-09 08:09:03
63,0.566,2020-07-09 08:10:03
63,0.5666,2020-07-09 08:11:03
63,0.5734,2020-07-09 08:12:03
63,0.5761,2020-07-09 08:13:03
63,0.5764,2020-07-09 08:14:03
63,0.5785,2020-07-09 08:15:04
63,0.5681,2020-07-09 08:16:04
63,0.5652,2020-07-09 08:17:04
63,0.5681,2020-07-09 08:18:04
63,0.5722,2020-07-09 08:19:04
63,0.5776,2020-07-09 08:20:04
63,0.5772,2020-07-09 08:21:04
63,0.5746,2020-07-09 08:22:04
63,0.5694,2020-07-09 08:23:04
63,0.5672,2020-07-09 08:24:04
63,0.5667,2020-07-09 08:25:04
63,0.5726,2020-07-09 08:26:04
63,0.5731,2020-07-09 08:27:04
63,0.5763,2020-07-09 08:28:04
63,0.5751,2020-07-09 08:29:04
63,0.5686,2020-07-09 08:30:04
63,0.5688,2020-07-09 08:31:04
63,0.5715,2020-07-09 08:32:04
63,0.5719,2020-07-09 08:33:04
63,0.5758,2020-07-09 08:34:04
63,0.5763,2020-07-09 08:35:04
63,0.5728,2020-07-09 08:36:04
63,0.5698,2020-07-09 08:37:04
63,0.5683,2020-07-09 08:38:04
63,0.5783,2020-07-09 08:39:04
63,0.5773,2020-07-09 08:40:04
63,0.5764,2020-07-09 08:41:04
63,0.577,2020-07-09 08:42:04
63,0.5725,2020-07-09 08:43:05
63,0.5686,2020-07-09 08:44:04
63,0.5702,2020-07-09 08:45:04
63,0.5701,2020-07-09 08:46:05
63,0.5753,2020-07-09 08:47:04
63,0.5789,2020-07-09 08:48:04
63,0.5792,2020-07-09 08:49:05
63,0.5765,2020-07-09 08:50:04
63,0.5688,2020-07-09 08:51:05
63,0.5687,2020-07-09 08:52:05
63,0.5718,2020-07-09 08:53:05
63,0.5784,2020-07-09 08:54:05
63,0.5785,2020-07-09 08:55:05
63,0.5782,2020-07-09 08:56:05
63,0.5725,2020-07-09 08:57:05
63,0.5683,2020-07-09 08:58:05
63,0.5691,2020-07-09 08:59:05
63,0.5731,2020-07-09 09:00:05
63,0.5741,2020-07-09 09:01:05
63,0.5764,2020-07-09 09:02:05
63,0.5756,2020-07-09 09:03:05
63,0.5709,2020-07-09 09:04:05
63,0.5691,2020-07-09 09:05:05
63,0.5686,2020-07-09 09:06:05
63,0.5739,2020-07-09 09:07:05
63,0.5747,2020-07-09 09:08:05
63,0.5787,2020-07-09 09:09:05
63,0.5735,2020-07-09 09:10:05
63,0.5671,2020-07-09 09:11:05
63,0.566,2020-07-09 09:12:05
63,0.5709,2020-07-09 09:13:05
63,0.5743,2020-07-09 09:14:05
63,0.5764,2020-07-09 09:15:05
63,0.5779,2020-07-09 09:16:05
63,0.572,2020-07-09 09:17:05
63,0.5674,2020-07-09 09:18:05
63,0.5672,2020-07-09 09:19:05
63,0.5707,2020-07-09 09:20:05
63,0.5759,2020-07-09 09:21:06
63,0.5795,2020-07-09 09:22:05
63,0.5821,2020-07-09 09:23:05
63,0.5739,2020-07-09 09:24:06
63,0.5693,2020-07-09 09:25:05
63,0.5725,2020-07-09 09:26:05
63,0.5747,2020-07-09 09:27:06
63,0.5737,2020-07-09 09:28:06
63,0.5802,2020-07-09 09:29:06
63,0.5787,2020-07-09 09:30:06
63,0.5714,2020-07-09 09:31:06
63,0.567,2020-07-09 09:32:06
63,0.5696,2020-07-09 09:33:06
63,0.5722,2020-07-09 09:34:06
63,0.5744,2020-07-09 09:35:06
63,0.5808,2020-07-09 09:36:06
63,0.5763,2020-07-09 09:37:06
63,0.5706,2020-07-09 09:38:06
63,0.5656,2020-07-09 09:39:06
63,0.5649,2020-07-09 09:40:06
63,0.5724,2020-07-09 09:41:06
63,0.5701,2020-07-09 09:42:06
63,0.5749,2020-07-09 09:43:06
63,0.5716,2020-07-09 09:44:06
63,0.5663,2020-07-09 09:45:06
63,0.567,2020-07-09 09:46:06
63,0.5702,2020-07-09 09:47:06
63,0.5691,2020-07-09 09:48:06
63,0.571,2020-07-09 09:49:06
63,0.573,2020-07-09 09:50:06
63,0.572,2020-07-09 09:51:06
63,0.5655,2020-07-09 09:52:06
63,0.5644,2020-07-09 09:53:06
63,0.5658,2020-07-09 09:54:06
63,0.5696,2020-07-09 09:55:06
63,0.5703,2020-07-09 09:56:06
63,0.5752,2020-07-09 09:57:06
63,0.5716,2020-07-09 09:58:07
63,0.5652,2020-07-09 09:59:07
63,0.5657,2020-07-09 10:00:07
63,0.5669,2020-07-09 10:01:07
63,0.572,2020-07-09 10:02:07
63,0.573,2020-07-09 10:03:07
63,0.5725,2020-07-09 10:04:07
63,0.5706,2020-07-09 10:05:07
63,0.5659,2020-07-09 10:06:07
63,0.5668,2020-07-09 10:07:07
63,0.5676,2020-07-09 10:08:07
63,0.567,2020-07-09 10:09:08
63,0.5745,2020-07-09 10:10:07
63,0.5769,2020-07-09 10:11:07
63,0.572,2020-07-09 10:12:07
63,0.5626,2020-07-09 10:13:07
63,0.5633,2020-07-09 10:14:07
63,0.5674,2020-07-09 10:15:07
63,0.5714,2020-07-09 10:16:07
63,0.5703,2020-07-09 10:17:08
63,0.5755,2020-07-09 10:18:08
63,0.5691,2020-07-09 10:19:08
63,0.5639,2020-07-09 10:20:08
63,0.5662,2020-07-09 10:21:08
63,0.5691,2020-07-09 10:22:08
63,0.5722,2020-07-09 10:23:08
63,0.5739,2020-07-09 10:24:08
63,0.5753,2020-07-09 10:25:08
63,0.5647,2020-07-09 10:26:08
63,0.5616,2020-07-09 10:27:08
63,0.5654,2020-07-09 10:28:08
63,0.5691,2020-07-09 10:29:08
63,0.5738,2020-07-09 10:30:08
63,0.5784,2020-07-09 10:31:08
63,0.5706,2020-07-09 10:32:08
63,0.5662,2020-07-09 10:33:08
63,0.5638,2020-07-09 10:34:08
63,0.5698,2020-07-09 10:35:08
63,0.5764,2020-07-09 10:36:08
63,0.5775,2020-07-09 10:37:08
63,0.5759,2020-07-09 10:38:08
63,0.5693,2020-07-09 10:39:08
63,0.5689,2020-07-09 10:40:08
63,0.569,2020-07-09 10:41:08
63,0.5689,2020-07-09 10:42:08
63,0.5725,2020-07-09 10:43:08
63,0.572,2020-07-09 10:44:08
63,0.571,2020-07-09 10:45:08
63,0.5677,2020-07-09 10:46:08
63,0.5645,2020-07-09 10:47:09
63,0.5662,2020-07-09 10:48:08
63,0.57,2020-07-09 10:49:08
63,0.5733,2020-07-09 10:50:08
63,0.5777,2020-07-09 10:51:09
63,0.573,2020-07-09 10:52:08
63,0.5657,2020-07-09 10:53:08
63,0.5661,2020-07-09 10:54:09
63,0.5668,2020-07-09 10:55:09
63,0.5708,2020-07-09 10:56:09
63,0.5706,2020-07-09 10:57:09
63,0.5769,2020-07-09 10:58:09
63,0.5752,2020-07-09 10:59:09
63,0.5654,2020-07-09 11:00:09
63,0.5678,2020-07-09 11:01:09
63,0.5702,2020-07-09 11:02:09
63,0.5718,2020-07-09 11:03:09
63,0.5746,2020-07-09 11:04:09
63,0.5776,2020-07-09 11:05:09
63,0.5667,2020-07-09 11:06:09
63,0.5634,2020-07-09 11:07:09
63,0.5649,2020-07-09 11:08:09
63,0.5685,2020-07-09 11:09:09
63,0.5746,2020-07-09 11:10:09
63,0.577,2020-07-09 11:11:09
63,0.5754,2020-07-09 11:12:09
63,0.5685,2020-07-09 11:13:09
63,0.5684,2020-07-09 11:14:09
63,0.5688,2020-07-09 11:15:09
63,0.5714,2020-07-09 11:16:09
63,0.5708,2020-07-09 11:17:09
63,0.5743,2020-07-09 11:18:09
63,0.573,2020-07-09 11:19:09
63,0.569,2020-07-09 11:20:09
63,0.5665,2020-07-09 11:21:09
63,0.5688,2020-07-09 11:22:09
63,0.5743,2020-07-09 11:23:09
63,0.5774,2020-07-09 11:24:09
63,0.5734,2020-07-09 11:25:09
63,0.5697,2020-07-09 11:26:09
63,0.5653,2020-07-09 11:27:10
63,0.5649,2020-07-09 11:28:09
63,0.5687,2020-07-09 11:29:09
63,0.5704,2020-07-09 11:30:10
63,0.5741,2020-07-09 11:31:10
63,0.5721,2020-07-09 11:32:10
63,0.5678,2020-07-09 11:33:10
63,0.5626,2020-07-09 11:34:10
63,0.5658,2020-07-09 11:35:10
63,0.5705,2020-07-09 11:36:10
63,0.5745,2020-07-09 11:37:10
63,0.5785,2020-07-09 11:38:10
63,0.5744,2020-07-09 11:39:10
63,0.5684,2020-07-09 11:40:10
63,0.5657,2020-07-09 11:41:10
63,0.5713,2020-07-09 11:42:10
63,0.57,2020-07-09 11:43:10
63,0.5703,2020-07-09 11:44:10
63,0.5736,2020-07-09 11:45:10
63,0.5698,2020-07-09 11:46:10
63,0.5645,2020-07-09 11:47:10
63,0.5684,2020-07-09 11:48:10
63,0.5722,2020-07-09 11:49:10
