stationID,Time,average,Day
142,2:57:0,1.8571,476
142,3:0:0,1.6588,476
142,3:3:0,1.7484,476
142,3:6:0,1.6315,476
142,3:9:0,1.6898,476
142,3:12:0,1.7166,476
142,3:15:0,1.6697,476
142,3:18:0,1.5063,476
142,3:21:0,1.6227,476
142,3:24:0,1.5553,476
142,3:27:0,1.8350,476
142,3:30:0,1.6507,476
142,3:33:0,1.5483,476
142,3:36:0,1.5894,476
142,3:39:0,1.5668,476
142,3:42:0,1.6216,476
142,3:45:0,1.7814,476
142,3:48:0,1.7901,476
142,3:51:0,1.7523,476
142,3:54:0,1.5788,476
142,3:57:0,1.7009,476
142,4:0:0,1.7080,476
142,4:3:0,1.7895,476
142,4:6:0,1.6402,476
142,4:9:0,1.8646,476
142,4:12:0,1.9268,476
142,4:15:0,1.8993,476
142,4:18:0,2.2631,476
142,4:21:0,2.0932,476
142,4:24:0,2.1219,476
142,4:27:0,7.2815,476
142,4:30:0,2.2511,476
142,4:33:0,2.8208,476
142,4:39:0,1.7311,476
142,4:42:0,1.7555,476
142,4:45:0,1.6415,476
142,4:48:0,1.8267,476
142,4:51:0,1.7859,476
142,4:54:0,1.5275,476
142,4:57:0,1.9337,476
142,5:0:0,1.8873,476
142,5:3:0,2.2316,476
142,5:6:0,3.8046,476
142,5:9:0,4.1907,476
142,5:12:0,6.0050,476
142,5:15:0,8.1933,476
142,5:18:0,2.0791,476
142,5:21:0,1.9782,476
142,5:24:0,1.9949,476
142,5:27:0,2.0656,476
142,5:30:0,2.0489,476
142,5:33:0,2.1007,476
142,5:36:0,2.1128,476
142,5:42:0,2.2203,476
142,5:45:0,2.2218,476
142,5:51:0,2.1280,476
142,5:54:0,2.4332,476
142,5:57:0,2.6086,476
142,6:0:0,2.6841,476
142,6:3:0,3.3031,476
142,6:6:0,2.8843,476
142,6:9:0,3.0064,476
142,6:12:0,4.0536,476
142,6:15:0,3.2870,476
142,6:18:0,3.4606,476
142,6:21:0,3.7168,476
142,6:24:0,4.1479,476
142,6:27:0,4.3822,476
142,6:30:0,4.2575,476
142,6:33:0,4.0837,476
142,6:36:0,4.3004,476
142,6:39:0,4.4553,476
142,6:42:0,4.6885,476
142,6:45:0,4.8874,476
142,6:48:0,5.0757,476
142,6:51:0,5.4815,476
142,6:54:0,7.4725,476
142,6:57:0,6.2308,476
142,7:0:0,7.9425,476
142,7:3:0,9.4410,476
142,7:6:0,7.0981,476
142,7:9:0,7.7060,476
142,7:12:0,7.2534,476
142,7:15:0,7.4926,476
142,7:18:0,7.2218,476
142,7:21:0,7.4678,476
142,7:24:0,7.6000,476
142,7:27:0,7.3862,476
142,7:30:0,7.7374,476
142,7:33:0,7.5092,476
142,7:36:0,7.4187,476
142,7:39:0,8.2223,476
142,7:42:0,8.2665,476
142,7:45:0,7.6275,476
142,7:48:0,7.5448,476
142,7:51:0,7.7573,476
142,7:54:0,7.6001,476
142,7:57:0,7.5445,476
142,8:0:0,8.5922,476
142,8:3:0,8.0017,476
142,8:6:0,8.7688,476
142,8:9:0,9.3302,476
142,8:12:0,9.5599,476
142,8:15:0,8.8154,476
142,8:18:0,7.9911,476
142,8:21:0,8.3521,476
142,8:24:0,9.3075,476
142,8:27:0,9.3774,476
142,8:30:0,8.1277,476
142,8:33:0,8.1508,476
142,8:36:0,8.1046,476
142,8:39:0,8.1584,476
142,8:42:0,8.2960,476
142,8:45:0,8.2420,476
142,8:48:0,8.3479,476
142,8:51:0,8.3613,476
142,8:54:0,8.2625,476
142,9:0:0,8.4497,476
142,9:3:0,8.5296,476
142,9:6:0,8.6406,476
142,9:9:0,8.5680,476
142,9:12:0,8.4940,476
142,9:15:0,8.5188,476
142,9:18:0,8.4696,476
142,9:21:0,8.4668,476
142,9:24:0,8.5421,476
142,9:27:0,8.6218,476
142,9:30:0,8.7185,476
142,9:33:0,8.6714,476
142,9:36:0,8.6532,476
142,9:39:0,8.6439,476
142,9:42:0,8.6448,476
142,9:45:0,8.6700,476
142,9:48:0,8.6866,476
142,9:51:0,8.7187,476
142,9:54:0,8.6690,476
142,9:57:0,8.6814,476
142,10:0:0,8.8243,476
142,10:3:0,8.8768,476
142,10:6:0,8.8341,476
142,10:9:0,8.8443,476
142,10:12:0,8.8493,476
142,10:15:0,8.9171,476
142,10:18:0,8.9876,476
142,10:21:0,8.9335,476
142,10:24:0,9.0895,476
142,10:27:0,8.9511,476
142,10:30:0,9.0489,476
142,10:33:0,9.0025,476
142,10:36:0,9.1185,476
142,10:39:0,8.9852,476
142,10:42:0,8.9927,476
142,10:45:0,9.0016,476
142,10:48:0,9.0113,476
142,10:51:0,9.0306,476
142,10:54:0,9.0249,476
142,10:57:0,8.9820,476
142,11:0:0,9.0835,476
142,11:6:0,8.8973,476
142,11:9:0,8.9394,476
142,11:12:0,8.9692,476
142,11:15:0,8.9485,476
142,11:18:0,8.9458,476
142,11:21:0,8.8710,476
142,11:24:0,8.8439,476
142,11:27:0,8.7556,476
142,11:30:0,8.7401,476
142,11:33:0,8.5682,476
142,11:36:0,8.4723,476
142,11:39:0,8.3867,476
142,11:42:0,8.2797,476
142,11:45:0,8.3460,476
142,11:48:0,8.1278,476
142,11:51:0,8.0471,476
142,11:54:0,7.9504,476
142,11:57:0,7.9186,476
142,12:0:0,7.9696,476
142,12:3:0,7.8559,476
142,12:6:0,7.7250,476
142,12:9:0,7.4587,476
142,12:12:0,7.5089,476
142,12:15:0,7.2065,476
142,12:18:0,7.1157,476
142,12:21:0,7.1937,476
142,12:24:0,7.1507,476
142,12:27:0,7.1476,476
142,12:30:0,6.6456,476
142,12:33:0,8.2966,476
142,12:36:0,7.1827,476
142,12:39:0,8.2332,476
142,12:42:0,8.6766,476
142,12:45:0,8.2181,476
142,12:48:0,7.0326,476
142,12:51:0,6.6091,476
142,12:54:0,6.4979,476
142,12:57:0,6.3855,476
142,13:0:0,6.6512,476
142,13:3:0,6.4284,476
142,13:6:0,6.5124,476
142,13:9:0,6.8798,476
142,13:12:0,6.7755,476
142,13:15:0,6.9058,476
142,13:18:0,7.0463,476
142,13:21:0,7.4389,476
142,13:24:0,7.3461,476
142,13:27:0,8.1587,476
142,13:30:0,7.3893,476
142,13:33:0,7.2348,476
142,13:36:0,7.1977,476
142,13:39:0,7.3654,476
142,13:42:0,7.3651,476
142,13:45:0,7.4472,476
142,13:48:0,7.4334,476
142,13:51:0,7.0794,476
142,13:54:0,6.3599,476
142,14:0:0,6.0586,476
142,14:3:0,6.8695,476
142,14:6:0,7.1542,476
142,14:9:0,6.9596,476
142,14:12:0,7.9906,476
142,14:15:0,8.1014,476
142,14:18:0,7.9925,476
142,14:21:0,8.8039,476
142,14:24:0,9.5266,476
142,14:27:0,6.9110,476
142,14:30:0,7.2170,476
142,14:33:0,7.4615,476
142,14:36:0,7.2336,476
142,14:39:0,6.3881,476
142,14:42:0,6.4778,476
142,14:45:0,6.6209,476
142,14:48:0,6.6644,476
142,14:51:0,6.6809,476
142,14:54:0,7.3858,476
142,14:57:0,7.3507,476
142,15:0:0,7.4543,476
142,15:3:0,7.4627,476
142,15:6:0,7.5808,476
142,15:9:0,7.5318,476
142,15:12:0,7.5519,476
142,15:15:0,7.5699,476
142,15:18:0,7.4387,476
142,15:21:0,7.4968,476
142,15:24:0,7.7430,476
142,15:27:0,7.1999,476
142,15:30:0,6.4498,476
142,15:33:0,6.2713,476
142,15:36:0,7.1715,476
142,15:39:0,7.1983,476
142,15:42:0,7.0518,476
142,15:45:0,6.7679,476
142,15:48:0,7.4894,476
142,15:51:0,7.5532,476
142,15:54:0,7.3850,476
142,15:57:0,7.0723,476
142,16:0:0,7.5674,476
142,16:6:0,7.4870,476
142,16:9:0,7.2789,476
142,16:12:0,7.8261,476
142,16:15:0,7.8734,476
142,16:18:0,7.9476,476
142,16:21:0,7.6170,476
142,16:24:0,8.0291,476
142,16:27:0,7.9289,476
142,16:30:0,8.0024,476
142,16:33:0,7.8080,476
142,16:36:0,8.1625,476
142,16:39:0,8.5829,476
142,16:42:0,8.0842,476
142,16:45:0,8.2069,476
142,16:48:0,8.4220,476
142,16:51:0,8.2912,476
142,16:54:0,8.0759,476
142,16:57:0,8.5435,476
142,17:0:0,8.4146,476
142,17:3:0,9.1887,476
142,17:6:0,9.1506,476
142,17:9:0,9.2121,476
142,17:12:0,8.6154,476
142,17:18:0,8.6305,476
142,17:21:0,9.2823,476
142,17:24:0,8.5083,476
142,17:27:0,8.8498,476
142,17:30:0,9.1877,476
142,17:33:0,8.7887,476
142,17:36:0,8.1002,476
142,17:39:0,8.3201,476
142,17:42:0,8.2537,476
142,17:45:0,8.1828,476
142,17:48:0,8.3018,476
142,17:51:0,8.4457,476
142,17:54:0,8.4964,476
142,17:57:0,8.6045,476
142,18:0:0,8.5979,476
142,18:3:0,8.6733,476
142,18:6:0,8.6918,476
142,18:9:0,8.6869,476
142,18:12:0,8.6686,476
142,18:15:0,8.6942,476
142,18:18:0,8.6971,476
142,18:21:0,8.7250,476
142,18:24:0,8.7460,476
142,18:27:0,8.7677,476
142,18:30:0,8.7352,476
142,18:33:0,8.6741,476
142,18:36:0,8.6976,476
142,18:39:0,8.8589,476
142,18:42:0,8.8421,476
142,18:45:0,8.8254,476
142,18:48:0,8.7296,476
142,18:51:0,8.7695,476
142,18:54:0,8.8200,476
142,18:57:0,9.0258,476
142,19:0:0,8.6830,476
142,19:3:0,8.5338,476
142,19:6:0,9.2145,476
142,19:9:0,8.7474,476
142,19:12:0,8.8200,476
142,19:15:0,9.0883,476
142,19:18:0,8.7540,476
142,19:21:0,8.8908,476
142,19:24:0,9.3503,476
142,19:27:0,8.8763,476
142,19:30:0,8.9103,476
142,19:33:0,8.9515,476
142,19:36:0,8.8667,476
142,19:39:0,8.8940,476
142,19:42:0,8.8469,476
142,19:48:0,8.8344,476
142,19:51:0,9.1586,476
142,19:54:0,8.6848,476
142,19:57:0,9.0781,476
142,20:0:0,9.3324,476
142,20:3:0,9.4088,476
142,20:6:0,8.6814,476
142,20:9:0,8.7478,476
142,20:12:0,8.6611,476
142,20:15:0,8.7047,476
142,20:18:0,8.6786,476
142,20:21:0,8.5529,476
142,20:24:0,8.7846,476
142,20:27:0,8.7568,476
142,20:30:0,8.4732,476
142,20:33:0,8.4509,476
142,20:36:0,8.4810,476
142,20:39:0,8.1235,476
142,20:42:0,8.0937,476
142,20:45:0,7.9698,476
142,20:48:0,7.8736,476
142,20:51:0,7.6387,476
142,20:54:0,7.5671,476
142,21:0:0,7.4809,476
142,21:3:0,7.4707,476
142,21:6:0,7.5273,476
142,21:9:0,7.5128,476
142,21:12:0,7.5340,476
142,21:15:0,7.4113,476
142,21:18:0,7.3727,476
142,21:21:0,7.2970,476
142,21:24:0,7.2120,476
142,21:27:0,7.3862,476
142,21:30:0,7.5566,476
142,21:33:0,8.3316,476
142,21:36:0,7.7681,476
142,21:39:0,7.6137,476
142,21:42:0,6.7841,476
142,21:45:0,6.8522,476
142,21:48:0,6.7196,476
142,21:51:0,6.5239,476
142,21:54:0,6.6294,476
142,21:57:0,6.9762,476
142,22:0:0,7.8160,476
142,22:3:0,9.4378,476
142,22:6:0,7.4466,476
142,22:9:0,6.0483,476
142,22:12:0,5.9297,476
142,22:15:0,6.0166,476
142,22:18:0,5.9891,476
142,22:21:0,5.7891,476
142,22:24:0,7.3191,476
142,22:27:0,5.8435,476
142,22:30:0,5.6912,476
142,22:33:0,5.7149,476
142,22:36:0,5.6050,476
142,22:39:0,5.4826,476
142,22:42:0,5.4043,476
142,22:45:0,5.2733,476
142,22:48:0,5.1529,476
142,22:51:0,5.2237,476
142,22:54:0,5.2574,476
142,22:57:0,5.3421,476
142,23:0:0,5.1569,476
142,23:3:0,4.9809,476
142,23:6:0,4.7822,476
142,23:9:0,4.8451,476
142,23:12:0,4.6070,476
142,23:15:0,4.4669,476
142,23:18:0,4.4108,476
142,23:21:0,4.3980,476
142,23:24:0,4.3479,476
142,23:27:0,4.3157,476
142,23:30:0,4.3838,476
142,23:33:0,4.1867,476
142,23:36:0,4.2552,476
142,23:39:0,3.6519,476
142,23:42:0,3.1882,476
142,23:45:0,3.0906,476
142,23:48:0,3.0199,476
142,23:54:0,2.8479,476
142,23:57:0,3.1551,476
142,0:0:0,3.0996,477
142,0:3:0,3.0390,477
142,0:6:0,2.7624,477
142,0:9:0,2.7221,477
142,0:12:0,2.7580,477
142,0:15:0,2.6805,477
142,0:18:0,2.6070,477
142,0:21:0,2.5669,477
142,0:24:0,2.6029,477
142,0:27:0,2.5161,477
142,0:30:0,2.4747,477
142,0:33:0,2.4847,477
142,0:36:0,2.4846,477
142,0:39:0,2.4479,477
142,0:42:0,2.3866,477
142,0:45:0,2.3822,477
142,0:48:0,2.4047,477
142,0:51:0,2.5137,477
142,0:54:0,2.6001,477
142,0:57:0,2.6045,477
142,1:0:0,5.2212,477
142,1:3:0,2.4873,477
142,1:6:0,2.7088,477
142,1:9:0,3.1248,477
142,1:12:0,2.4970,477
142,1:15:0,3.5068,477
142,1:18:0,7.1006,477
142,1:21:0,9.1369,477
142,1:24:0,5.5279,477
142,1:27:0,3.4418,477
142,1:30:0,3.5764,477
142,1:36:0,3.3600,477
142,1:39:0,3.3747,477
142,1:42:0,3.5447,477
142,1:45:0,3.4984,477
142,1:48:0,3.2985,477
142,1:51:0,3.0826,477
142,1:54:0,3.0638,477
142,1:57:0,3.1110,477
142,2:0:0,3.1120,477
142,2:3:0,3.0320,477
142,2:6:0,3.0319,477
142,2:9:0,3.1176,477
142,2:12:0,3.1368,477
142,2:15:0,3.1454,477
142,2:18:0,3.2360,477
142,2:24:0,3.2610,477
142,2:27:0,4.8105,477
142,2:30:0,4.2612,477
142,2:33:0,4.6926,477
142,2:36:0,6.7625,477
142,2:39:0,3.3182,477
142,2:42:0,3.4214,477
142,2:45:0,3.1992,477
142,2:48:0,3.2001,477
142,2:51:0,3.1594,477
142,2:54:0,3.3805,477
142,2:57:0,3.8018,477
142,3:0:0,3.2910,477
142,3:3:0,3.4150,477
142,3:6:0,3.2155,477
142,3:9:0,3.2094,477
142,3:12:0,3.3024,477
142,3:15:0,3.1608,477
142,3:18:0,5.0166,477
142,3:21:0,3.2390,477
142,3:24:0,4.5015,477
142,3:27:0,8.4791,477
142,3:30:0,3.0161,477
142,3:33:0,3.0128,477
142,3:36:0,3.1420,477
142,3:39:0,3.2116,477
142,3:42:0,3.1869,477
142,3:45:0,3.8496,477
142,3:48:0,5.6475,477
142,3:51:0,3.6795,477
142,3:54:0,6.8978,477
142,3:57:0,9.0059,477
142,4:0:0,3.0385,477
142,4:3:0,3.0984,477
142,4:6:0,2.9724,477
142,4:9:0,3.2882,477
142,4:12:0,2.6948,477
142,4:15:0,2.6822,477
142,4:18:0,2.6280,477
142,4:21:0,2.6987,477
142,4:24:0,2.9604,477
142,4:27:0,2.7332,477
142,4:30:0,2.4261,477
142,4:33:0,2.4452,477
142,4:36:0,2.2227,477
142,4:39:0,2.1982,477
142,4:42:0,2.2742,477
142,4:45:0,2.2854,477
142,4:48:0,2.1993,477
142,4:54:0,1.7561,477
142,4:57:0,1.9117,477
142,5:0:0,2.1485,477
142,5:3:0,2.1571,477
142,5:6:0,2.1500,477
142,5:9:0,3.9365,477
142,5:12:0,3.0190,477
142,5:15:0,4.3070,477
142,5:18:0,5.5292,477
142,5:21:0,2.2774,477
142,5:24:0,2.2850,477
142,5:27:0,2.0248,477
142,5:30:0,2.0203,477
142,5:33:0,2.4849,477
142,5:36:0,2.6167,477
142,5:39:0,4.2057,477
142,5:42:0,2.3813,477
142,5:45:0,2.3936,477
142,5:48:0,2.4513,477
142,5:51:0,2.3558,477
142,5:54:0,2.4214,477
142,5:57:0,2.3692,477
142,6:0:0,2.5879,477
142,6:3:0,2.9000,477
142,6:6:0,2.8415,477
142,6:9:0,5.0739,477
142,6:12:0,4.3758,477
142,6:15:0,5.5167,477
142,6:18:0,8.6374,477
142,6:21:0,4.4971,477
142,6:24:0,3.1962,477
142,6:27:0,3.5323,477
142,6:30:0,3.6098,477
142,6:33:0,3.8468,477
142,6:36:0,4.0008,477
142,6:39:0,4.0483,477
142,6:45:0,4.1210,477
142,6:48:0,4.8046,477
142,6:51:0,4.4820,477
142,6:54:0,4.8496,477
142,6:57:0,4.8886,477
142,7:0:0,4.5806,477
142,7:3:0,5.2930,477
142,7:6:0,5.0447,477
142,7:9:0,5.1632,477
142,7:12:0,5.9688,477
142,7:15:0,5.8645,477
142,7:18:0,6.3877,477
142,7:21:0,6.5177,477
142,7:24:0,7.1044,477
142,7:27:0,7.4864,477
142,7:30:0,7.5420,477
142,7:33:0,7.7703,477
142,7:36:0,7.6940,477
142,7:39:0,7.7849,477
142,7:42:0,7.7824,477
142,7:48:0,7.8451,477
142,7:51:0,8.0004,477
142,7:54:0,8.1329,477
142,7:57:0,7.3066,477
142,8:0:0,7.3166,477
142,8:3:0,7.9927,477
142,8:6:0,8.1682,477
142,8:9:0,8.1899,477
142,8:12:0,8.2644,477
142,8:15:0,8.3963,477
142,8:18:0,8.4944,477
142,8:21:0,8.1760,477
142,8:27:0,8.6313,477
142,8:30:0,8.5879,477
142,8:33:0,8.8454,477
142,8:36:0,8.5055,477
142,8:39:0,8.5779,477
142,8:42:0,9.2550,477
142,8:45:0,9.5466,477
142,8:48:0,8.6851,477
142,8:51:0,8.6961,477
142,8:54:0,8.6147,477
142,8:57:0,8.6369,477
142,9:0:0,8.7039,477
142,9:3:0,8.7588,477
142,9:6:0,8.7517,477
142,9:9:0,8.5781,477
142,9:12:0,8.7751,477
142,9:15:0,8.8623,477
142,9:18:0,8.8085,477
142,9:21:0,8.5881,477
142,9:24:0,8.8517,477
142,9:27:0,8.8747,477
142,9:30:0,8.8151,477
142,9:33:0,8.9107,477
142,9:39:0,8.7873,477
142,9:42:0,8.7735,477
142,9:45:0,8.8240,477
142,9:48:0,8.8212,477
142,9:51:0,8.8401,477
142,9:54:0,8.8054,477
142,9:57:0,8.7199,477
142,10:0:0,8.7115,477
142,10:3:0,8.9171,477
142,10:6:0,8.9268,477
142,10:9:0,8.9201,477
142,10:12:0,8.7992,477
142,10:15:0,9.2720,477
142,10:18:0,9.6307,477
142,10:21:0,9.0706,477
142,10:24:0,8.9919,477
142,10:27:0,9.0209,477
142,10:30:0,9.0905,477
142,10:33:0,9.0455,477
142,10:36:0,9.0902,477
142,10:42:0,9.1268,477
142,10:45:0,9.1696,477
142,10:48:0,9.1362,477
142,10:51:0,9.0617,477
142,10:54:0,9.1256,477
142,10:57:0,9.2743,477
142,11:0:0,9.1358,477
142,11:3:0,9.1533,477
142,11:6:0,9.2008,477
142,11:9:0,9.1907,477
142,11:12:0,9.1550,477
142,11:15:0,9.2576,477
142,11:18:0,8.7944,477
142,11:21:0,8.9705,477
142,11:24:0,8.8600,477
142,11:27:0,8.9054,477
142,11:30:0,8.8817,477
142,11:33:0,8.8025,477
142,11:36:0,8.7319,477
142,11:39:0,8.6722,477
142,11:42:0,8.7673,477
142,11:45:0,8.6906,477
142,11:48:0,8.6159,477
142,11:51:0,8.8691,477
142,11:54:0,9.4148,477
142,11:57:0,9.4205,477
142,12:0:0,8.3375,477
142,12:3:0,8.1681,477
142,12:6:0,7.8595,477
142,12:9:0,7.7402,477
142,12:12:0,7.6332,477
142,12:15:0,7.3971,477
142,12:18:0,7.2726,477
142,12:21:0,7.2596,477
142,12:24:0,7.3369,477
142,12:27:0,7.1987,477
142,12:33:0,6.9878,477
142,12:36:0,6.8414,477
142,12:39:0,6.8917,477
142,12:42:0,6.8964,477
142,12:45:0,6.9768,477
142,12:48:0,6.6678,477
142,12:51:0,6.8683,477
142,12:54:0,7.0429,477
142,12:57:0,7.1888,477
142,13:0:0,7.1362,477
142,13:3:0,6.9919,477
142,13:6:0,6.9272,477
142,13:9:0,6.8759,477
142,13:12:0,7.1418,477
142,13:15:0,7.0979,477
142,13:18:0,6.8132,477
142,13:21:0,6.7799,477
142,13:24:0,6.5816,477
142,13:27:0,6.5456,477
142,13:30:0,6.5642,477
142,13:36:0,6.7639,477
142,13:39:0,6.6409,477
142,13:42:0,6.6330,477
142,13:45:0,6.8258,477
142,13:48:0,6.9724,477
142,13:51:0,6.8121,477
142,13:54:0,6.6998,477
142,13:57:0,6.8196,477
142,14:0:0,6.6091,477
142,14:3:0,6.6466,477
142,14:6:0,6.6390,477
142,14:9:0,6.5681,477
142,14:12:0,6.8997,477
142,14:15:0,7.0868,477
142,14:18:0,7.3427,477
142,14:21:0,7.2815,477
142,14:24:0,7.5888,477
142,14:27:0,7.3495,477
142,14:30:0,8.3637,477
142,14:33:0,7.7511,477
142,14:36:0,8.4045,477
142,14:39:0,9.0654,477
142,14:42:0,9.1492,477
142,14:48:0,7.2664,477
142,14:51:0,7.0857,477
142,14:54:0,7.0715,477
142,14:57:0,7.0984,477
142,15:0:0,7.1816,477
142,15:3:0,7.3012,477
142,15:6:0,7.4064,477
142,15:9:0,7.4299,477
142,15:12:0,7.6687,477
142,15:15:0,7.6043,477
142,15:18:0,7.6194,477
142,15:21:0,7.5372,477
142,15:27:0,7.5849,477
142,15:30:0,7.4358,477
142,15:33:0,7.5549,477
142,15:36:0,7.4793,477
142,15:39:0,7.8451,477
142,15:42:0,8.0412,477
142,15:45:0,8.1475,477
142,15:48:0,8.1685,477
142,15:51:0,8.2488,477
142,15:54:0,8.3268,477
142,15:57:0,8.3487,477
142,16:0:0,8.2662,477
142,16:3:0,8.3574,477
142,16:6:0,8.3150,477
142,16:9:0,8.2763,477
142,16:12:0,8.3354,477
142,16:15:0,8.4306,477
142,16:18:0,8.4074,477
142,16:21:0,8.3627,477
142,16:24:0,8.4569,477
142,16:27:0,8.4968,477
142,16:30:0,8.5151,477
142,16:33:0,8.4603,477
142,16:36:0,8.9127,477
142,16:39:0,8.2783,477
142,16:42:0,8.5306,477
142,16:45:0,9.1603,477
142,16:48:0,9.5652,477
142,16:51:0,8.4737,477
142,16:54:0,8.4580,477
142,16:57:0,8.4756,477
142,17:0:0,8.5121,477
142,17:3:0,8.4762,477
142,17:6:0,8.6230,477
142,17:9:0,8.6188,477
142,17:12:0,8.5098,477
142,17:15:0,8.6373,477
142,17:18:0,8.6819,477
142,17:21:0,8.6360,477
142,17:24:0,8.7400,477
142,17:27:0,8.7509,477
142,17:30:0,8.8283,477
142,17:33:0,8.8426,477
142,17:36:0,8.8360,477
142,17:39:0,8.8951,477
142,17:42:0,8.9676,477
142,17:45:0,8.8480,477
142,17:48:0,8.8757,477
142,17:51:0,9.3569,477
142,17:57:0,8.9819,477
142,18:0:0,9.0093,477
142,18:3:0,8.9922,477
142,18:6:0,9.0403,477
142,18:9:0,9.0624,477
142,18:12:0,9.1194,477
142,18:15:0,9.1046,477
142,18:18:0,9.0724,477
142,18:21:0,9.0830,477
142,18:24:0,9.1128,477
142,18:27:0,9.0850,477
142,18:30:0,9.0564,477
142,18:33:0,9.0280,477
142,18:36:0,8.9917,477
142,18:39:0,8.9827,477
142,18:42:0,8.9936,477
142,18:45:0,9.0059,477
142,18:48:0,9.0667,477
142,18:51:0,9.2012,477
142,18:54:0,9.0005,477
142,18:57:0,8.8529,477
142,19:0:0,9.5150,477
142,19:3:0,9.0118,477
142,19:9:0,9.0490,477
142,19:12:0,8.8220,477
142,19:15:0,9.0317,477
142,19:18:0,9.0033,477
142,19:21:0,8.9282,477
142,19:24:0,8.8205,477
142,19:27:0,8.8909,477
142,19:30:0,8.9339,477
142,19:33:0,8.9688,477
142,19:36:0,8.9743,477
142,19:39:0,8.9969,477
142,19:42:0,8.9682,477
142,19:45:0,8.9292,477
142,19:48:0,9.0850,477
142,19:51:0,8.8420,477
142,19:57:0,9.0350,477
142,20:0:0,8.8914,477
142,20:3:0,8.8139,477
142,20:6:0,8.7769,477
142,20:9:0,8.8566,477
142,20:12:0,8.8629,477
142,20:15:0,8.7529,477
142,20:18:0,8.7713,477
142,20:21:0,8.6080,477
142,20:24:0,8.5682,477
142,20:27:0,8.4725,477
142,20:30:0,8.3484,477
142,20:33:0,8.2247,477
142,20:36:0,8.2044,477
142,20:39:0,8.1336,477
142,20:42:0,8.0274,477
142,20:45:0,8.0290,477
142,20:48:0,8.4775,477
142,20:51:0,8.6215,477
142,20:54:0,7.9286,477
142,20:57:0,7.9505,477
142,21:0:0,7.8679,477
142,21:3:0,7.6506,477
142,21:6:0,7.8740,477
142,21:9:0,8.8522,477
142,21:12:0,9.5339,477
142,21:15:0,7.7778,477
142,21:18:0,7.6347,477
142,21:21:0,7.6587,477
142,21:24:0,7.7240,477
142,21:27:0,7.6089,477
142,21:30:0,8.6218,477
142,21:33:0,7.5862,477
142,21:36:0,8.0516,477
142,21:39:0,8.5206,477
142,21:42:0,8.2593,477
142,21:48:0,7.2136,477
142,21:51:0,7.1946,477
142,21:54:0,7.1918,477
142,21:57:0,7.7203,477
142,22:0:0,6.8892,477
142,22:3:0,6.9866,477
142,22:6:0,6.8776,477
142,22:9:0,6.6554,477
142,22:12:0,6.5445,477
142,22:15:0,6.3440,477
142,22:18:0,6.2083,477
142,22:21:0,6.2439,477
142,22:24:0,6.3088,477
142,22:27:0,6.2629,477
142,22:30:0,6.4045,477
142,22:33:0,6.2063,477
142,22:36:0,6.1621,477
142,22:39:0,6.0096,477
142,22:42:0,5.9312,477
142,22:45:0,5.8834,477
142,22:48:0,5.8411,477
142,22:51:0,5.6992,477
142,22:54:0,5.6819,477
142,22:57:0,5.6520,477
142,23:0:0,5.5636,477
142,23:3:0,6.0763,477
142,23:6:0,5.5928,477
142,23:9:0,5.6293,477
142,23:12:0,5.5641,477
142,23:15:0,5.2778,477
142,23:18:0,5.1598,477
142,23:21:0,5.1604,477
142,23:24:0,5.0290,477
142,23:27:0,5.0550,477
142,23:30:0,4.9940,477
142,23:33:0,4.8613,477
142,23:39:0,4.6700,477
142,23:42:0,4.6390,477
142,23:45:0,4.7529,477
142,23:48:0,4.6202,477
142,23:51:0,4.5973,477
142,23:54:0,4.5606,477
142,23:57:0,4.8179,477
142,0:0:0,4.7775,478
142,0:3:0,4.3876,478
142,0:6:0,4.1079,478
142,0:9:0,3.5342,478
142,0:12:0,3.5405,478
142,0:15:0,3.4495,478
142,0:18:0,3.4379,478
142,0:21:0,3.3658,478
142,0:24:0,3.4334,478
142,0:27:0,3.5862,478
142,0:30:0,3.4843,478
142,0:33:0,3.5193,478
142,0:36:0,3.4717,478
142,0:39:0,3.4355,478
142,0:42:0,3.3541,478
142,0:45:0,3.2913,478
142,0:51:0,3.2115,478
142,0:54:0,3.5099,478
142,0:57:0,3.5048,478
142,1:0:0,3.2482,478
142,1:3:0,3.1991,478
142,1:6:0,3.1559,478
142,1:9:0,3.0634,478
142,1:12:0,3.3553,478
142,1:15:0,3.8976,478
142,1:18:0,5.9761,478
142,1:21:0,4.6050,478
142,1:24:0,7.8164,478
142,1:27:0,8.6960,478
142,1:30:0,3.3488,478
142,1:33:0,3.0253,478
142,1:36:0,2.9880,478
142,1:39:0,2.9704,478
142,1:42:0,3.0659,478
142,1:45:0,3.3840,478
142,1:48:0,3.4020,478
142,1:51:0,5.9625,478
142,1:54:0,3.8293,478
142,1:57:0,4.5724,478
142,2:0:0,4.3161,478
142,2:3:0,6.9438,478
142,2:6:0,5.6430,478
142,2:9:0,8.3666,478
142,2:12:0,9.0617,478
142,2:15:0,3.7699,478
142,2:18:0,3.3686,478
142,2:21:0,3.3256,478
142,2:24:0,3.3023,478
142,2:27:0,3.2702,478
142,2:30:0,3.2626,478
142,2:33:0,3.2352,478
142,2:36:0,3.1622,478
142,2:39:0,3.0695,478
142,2:42:0,3.0482,478
142,2:45:0,3.0851,478
142,2:48:0,3.0402,478
142,2:51:0,3.2026,478
142,2:54:0,3.2183,478
142,2:57:0,3.2192,478
