StationID,Time,average,Day
190,14:33:42,9.4971,46
190,14:34:42,9.3851,46
190,14:35:42,9.4283,46
190,14:36:42,9.4094,46
190,14:37:42,9.3949,46
190,14:38:42,9.4258,46
190,14:39:42,9.2353,46
190,14:40:42,9.3380,46
190,14:41:42,9.3429,46
190,14:42:42,9.3218,46
190,14:43:42,9.2793,46
190,14:44:42,9.2271,46
190,14:45:42,9.2042,46
190,14:46:43,9.0663,46
190,14:47:43,8.9100,46
190,14:48:43,9.0006,46
190,14:49:43,9.0361,46
190,14:50:43,9.0220,46
190,14:51:43,9.0507,46
190,14:52:43,9.0946,46
190,14:53:43,9.0861,46
190,14:54:43,9.0978,46
190,14:55:43,8.6402,46
190,14:56:43,8.5517,46
190,14:57:43,8.5234,46
190,14:58:43,8.6138,46
190,14:59:43,8.7113,46
190,15:00:43,8.7480,46
190,15:01:43,9.0540,46
190,15:02:43,9.0437,46
190,15:03:43,9.0755,46
190,15:04:43,9.1781,46
190,15:05:43,9.1744,46
190,15:06:43,9.0945,46
190,15:07:43,9.0555,46
190,15:08:43,9.1101,46
190,15:09:43,9.1091,46
190,15:10:43,9.0607,46
190,15:11:43,9.1476,46
190,15:12:43,9.0358,46
190,15:13:43,8.8773,46
190,15:14:43,8.9539,46
190,15:15:43,8.8721,46
190,15:16:43,9.0856,46
190,15:17:43,9.0627,46
190,15:18:43,9.1053,46
190,15:19:43,9.1220,46
190,15:20:43,9.0647,46
190,15:21:43,9.1108,46
190,15:22:43,9.0944,46
190,15:23:43,9.1323,46
190,15:24:43,9.1815,46
190,15:25:43,9.3054,46
190,15:26:43,9.3780,46
190,15:27:43,9.4122,46
190,15:28:43,9.2972,46
190,15:29:43,9.1935,46
190,15:30:43,9.3990,46
190,15:31:43,9.3694,46
190,15:32:44,9.2913,46
190,15:33:44,9.2783,46
190,15:34:44,9.3079,46
190,15:35:44,9.3256,46
190,15:36:44,9.1993,46
190,15:37:44,9.0104,46
190,15:38:44,8.9614,46
190,15:39:44,9.0450,46
190,15:40:44,9.0298,46
190,15:41:44,8.9454,46
190,15:42:44,8.9472,46
190,15:43:44,8.9360,46
190,15:44:44,8.8837,46
190,15:45:44,8.8768,46
190,15:46:44,8.8688,46
190,15:47:44,8.8691,46
190,15:48:44,8.9073,46
190,15:49:44,9.0589,46
190,15:50:44,9.1120,46
190,15:51:44,9.3292,46
190,15:52:44,9.3799,46
190,15:53:44,9.2728,46
190,15:54:44,9.3484,46
190,15:55:44,9.2490,46
190,15:56:44,9.2104,46
190,15:57:44,9.3564,46
190,15:58:44,9.3666,46
190,15:59:44,9.3743,46
190,16:00:44,9.4365,46
190,16:01:44,9.4020,46
190,16:02:44,9.4183,46
190,16:03:44,9.4069,46
190,16:04:44,9.4629,46
190,16:05:44,9.5151,46
190,16:06:44,9.5282,46
190,16:07:45,9.4947,46
190,16:08:45,9.5019,46
190,16:09:45,9.4873,46
190,16:10:45,9.4481,46
190,16:11:45,9.4732,46
190,16:12:45,9.4358,46
190,16:13:45,9.4703,46
190,16:14:45,9.3101,46
190,16:15:44,9.3858,46
190,16:16:44,9.5146,46
190,16:17:44,9.5144,46
190,16:18:44,9.5161,46
190,16:19:44,9.4309,46
190,16:20:45,9.2555,46
190,16:21:45,8.7974,46
190,16:22:45,8.8149,46
190,16:23:45,9.0840,46
190,16:24:45,8.9531,46
190,16:25:45,9.1430,46
190,16:26:45,9.3975,46
190,16:27:45,9.3885,46
190,16:28:45,9.3628,46
190,16:29:45,9.3034,46
190,16:30:45,9.4871,46
190,16:31:45,9.4819,46
190,16:32:45,9.4425,46
190,16:33:45,9.4732,46
190,16:34:45,9.4698,46
190,16:35:45,9.5268,46
190,16:36:45,9.5244,46
190,16:37:45,9.5148,46
190,16:38:45,9.5217,46
190,16:39:45,9.4210,46
190,16:40:45,9.4966,46
190,16:41:45,9.4980,46
190,16:42:45,9.4741,46
190,16:43:45,9.4830,46
190,16:44:45,9.4189,46
190,16:45:45,9.2659,46
190,16:46:45,9.1875,46
190,16:47:45,9.1356,46
190,16:48:45,9.5044,46
190,16:49:45,9.4864,46
190,16:50:45,9.5152,46
190,16:51:45,9.5176,46
190,16:52:45,9.4291,46
190,16:53:45,9.4130,46
190,16:54:45,9.4626,46
190,16:55:46,9.4501,46
190,16:56:46,9.4901,46
190,16:57:46,9.5637,46
190,16:58:46,9.5454,46
190,16:59:46,9.5559,46
190,17:00:46,9.5114,46
190,17:01:46,9.4442,46
190,17:02:46,9.5202,46
190,17:03:46,9.5177,46
190,17:04:46,9.5287,46
190,17:05:46,9.5532,46
190,17:06:46,9.5364,46
190,17:07:46,9.5602,46
190,17:08:46,9.5287,46
190,17:09:46,9.5357,46
190,17:10:46,9.4951,46
190,17:11:46,9.5132,46
190,17:12:46,9.4996,46
190,17:13:46,9.4379,46
190,17:14:46,9.5314,46
190,17:15:46,9.5464,46
190,17:16:46,9.6029,46
190,17:17:46,9.5593,46
190,17:18:46,9.5966,46
190,17:19:46,9.5792,46
190,17:20:46,9.5678,46
190,17:21:46,9.5583,46
190,17:22:46,9.5917,46
190,17:23:46,9.5655,46
190,17:24:46,9.5210,46
190,17:25:46,9.6023,46
190,17:26:46,9.6091,46
190,17:27:46,9.6771,46
190,17:28:46,9.6128,46
190,17:29:46,9.6177,46
190,17:30:46,9.5980,46
190,17:31:46,9.4991,46
190,17:32:46,9.5809,46
190,17:33:46,9.6309,46
190,17:34:46,9.5904,46
190,17:35:46,9.5885,46
190,17:36:46,9.5652,46
190,17:37:46,9.5563,46
190,17:38:46,9.5425,46
190,17:39:46,9.4096,46
190,17:40:46,9.3657,46
190,17:41:47,9.4258,46
190,17:42:47,9.4471,46
190,17:43:47,9.4203,46
190,17:44:47,9.4395,46
190,17:45:47,9.4308,46
190,17:46:47,9.4058,46
190,17:47:47,9.2285,46
190,17:48:47,9.3921,46
190,17:49:47,9.4110,46
190,17:50:47,9.4171,46
190,17:51:47,9.5015,46
190,17:52:47,9.5482,46
190,17:53:47,9.3715,46
190,17:54:47,9.5773,46
190,17:55:47,9.5985,46
190,17:56:47,9.5356,46
190,17:57:47,9.4987,46
190,17:58:47,9.4601,46
190,17:59:47,9.4522,46
190,18:00:47,9.4051,46
190,18:01:47,9.4087,46
190,18:02:47,9.4438,46
190,18:03:47,9.5934,46
190,18:04:47,9.6098,46
190,18:05:47,9.5916,46
190,18:06:47,9.5956,46
190,18:07:47,9.6918,46
190,18:08:47,9.6422,46
190,18:09:47,9.5901,46
190,18:10:47,9.6393,46
190,18:11:47,9.6313,46
190,18:12:47,9.5942,46
190,18:13:47,9.6427,46
190,18:14:47,9.5908,46
190,18:15:48,9.5908,46
190,18:16:48,9.5950,46
190,18:17:48,9.5661,46
190,18:18:48,9.5973,46
190,18:19:48,9.5831,46
190,18:20:48,9.5056,46
190,18:21:48,9.5071,46
190,18:22:48,9.5628,46
190,18:23:48,9.5946,46
190,18:24:48,9.6158,46
190,18:25:48,9.5975,46
190,18:26:48,9.7230,46
190,18:27:48,9.5299,46
190,18:28:49,9.5132,46
190,18:29:49,9.5372,46
190,18:30:49,9.5623,46
190,18:31:49,9.6278,46
190,18:32:49,9.5639,46
190,18:33:49,9.5687,46
190,18:34:49,9.5830,46
190,18:35:49,9.5407,46
190,18:36:49,9.4271,46
190,18:37:49,9.4553,46
190,18:38:49,9.5749,46
190,18:39:49,9.5277,46
190,18:40:49,9.5767,46
190,18:41:49,9.5899,46
190,18:42:49,9.6261,46
190,18:43:49,9.5459,46
190,18:44:49,9.5703,46
190,18:45:49,9.6130,46
190,18:46:49,9.6112,46
190,18:47:49,9.5263,46
190,18:48:49,9.5655,46
190,18:49:49,9.5771,46
190,18:50:49,9.5666,46
190,18:51:49,9.5943,46
190,18:52:49,9.5825,46
190,18:53:49,9.5916,46
190,18:54:49,9.5748,46
190,18:55:49,9.6290,46
190,18:56:49,9.5760,46
190,18:57:49,9.5941,46
190,18:58:49,9.5982,46
190,18:59:49,9.5786,46
190,19:00:50,9.5549,46
190,19:01:50,9.5997,46
190,19:02:50,9.5810,46
190,19:03:50,9.5822,46
190,19:04:50,9.6204,46
190,19:05:50,9.6147,46
190,19:06:50,9.5703,46
190,19:07:50,9.5571,46
190,19:08:50,9.5544,46
190,19:09:50,9.5663,46
190,19:10:50,9.5760,46
190,19:11:50,9.5959,46
190,19:12:50,9.5701,46
190,19:13:50,9.6044,46
190,19:14:50,9.5699,46
190,19:15:50,9.6045,46
190,19:16:50,9.6062,46
190,19:17:50,9.5631,46
190,19:18:50,9.5626,46
190,19:19:50,9.6292,46
190,19:20:50,9.5994,46
190,19:21:50,9.5747,46
190,19:22:50,9.6362,46
190,19:23:50,9.6477,46
190,19:24:50,9.5889,46
190,19:25:50,9.5337,46
190,19:26:50,9.5877,46
190,19:27:50,9.6500,46
190,19:28:50,9.6451,46
190,19:29:50,9.6272,46
190,19:30:50,9.6328,46
190,19:31:50,9.5506,46
190,19:32:50,9.5594,46
190,19:33:50,9.6475,46
190,19:34:50,9.6325,46
190,19:35:50,9.6212,46
190,19:36:50,9.6414,46
190,19:37:50,9.6423,46
190,19:38:50,9.6343,46
190,19:39:50,9.6173,46
190,19:40:50,9.6878,46
190,19:41:50,9.5891,46
190,19:42:50,9.6392,46
190,19:43:50,9.6824,46
190,19:44:50,9.6291,46
190,19:45:50,9.6277,46
190,19:46:50,9.6487,46
190,19:47:50,9.5726,46
190,19:48:51,9.6589,46
190,19:49:51,9.6100,46
190,19:50:51,9.6265,46
190,19:51:51,9.6255,46
190,19:52:51,9.6030,46
190,19:53:51,9.5647,46
190,19:54:51,9.5609,46
190,19:55:51,9.5901,46
190,19:56:51,9.6202,46
190,19:57:51,9.6248,46
190,19:58:51,9.6374,46
190,19:59:51,9.6244,46
190,20:00:51,9.5578,46
190,20:01:51,9.6447,46
190,20:02:51,9.6885,46
190,20:03:51,9.6236,46
190,20:04:51,9.6718,46
190,20:05:51,9.6381,46
190,20:06:51,9.6714,46
190,20:07:51,9.6534,46
190,20:08:51,9.6022,46
190,20:09:51,9.6288,46
190,20:10:51,9.5479,46
190,20:11:51,9.6170,46
190,20:12:51,9.6265,46
190,20:13:51,9.6218,46
190,20:14:51,9.6418,46
190,20:15:51,9.6085,46
190,20:16:51,9.5841,46
190,20:17:51,9.6542,46
190,20:18:51,9.6061,46
190,20:19:51,9.6205,46
190,20:20:51,9.5792,46
190,20:21:51,9.6587,46
190,20:22:51,9.6122,46
190,20:23:51,9.6543,46
190,20:24:51,9.5939,46
190,20:25:51,9.6264,46
190,20:26:51,9.6106,46
190,20:27:51,9.6912,46
190,20:28:51,9.6182,46
190,20:29:51,9.5436,46
190,20:30:51,9.6592,46
190,20:31:51,9.6599,46
190,20:32:51,9.6662,46
190,20:33:51,9.6407,46
190,20:34:51,9.6215,46
190,20:35:51,9.6894,46
190,20:36:52,9.6059,46
190,20:37:52,9.5630,46
190,20:38:52,9.6117,46
190,20:39:52,9.6460,46
190,20:40:52,9.6353,46
190,20:41:52,9.6822,46
190,20:42:52,9.6358,46
190,20:43:52,9.6619,46
190,20:44:52,9.6669,46
190,20:45:52,9.6238,46
190,20:46:52,9.5750,46
190,20:47:52,9.6189,46
190,20:48:52,9.6400,46
190,20:49:52,9.5026,46
190,20:50:52,9.5466,46
190,20:51:52,9.6260,46
190,20:52:52,9.4302,46
190,20:53:52,9.5330,46
190,20:54:52,9.5070,46
190,20:55:52,9.5242,46
190,20:56:52,9.5223,46
190,20:57:52,9.4677,46
190,20:58:52,9.4990,46
190,20:59:52,9.5694,46
190,21:00:52,9.5886,46
190,21:01:52,9.5794,46
190,21:02:52,9.6084,46
190,21:03:52,9.6298,46
190,21:04:52,9.6554,46
190,21:05:52,9.6199,46
190,21:06:52,9.5981,46
190,21:07:52,9.5816,46
190,21:08:53,9.5257,46
190,21:09:53,9.5062,46
190,21:10:53,9.5136,46
190,21:11:53,9.5554,46
190,21:12:53,9.4799,46
190,21:13:53,9.5237,46
190,21:14:53,9.5623,46
190,21:15:53,9.5545,46
190,21:16:52,9.5124,46
190,21:17:52,9.5108,46
190,21:18:52,9.5541,46
190,21:19:52,9.5306,46
190,21:20:52,9.5016,46
190,21:21:52,9.3661,46
190,21:22:52,9.3639,46
190,21:23:53,9.4060,46
190,21:24:53,9.5174,46
190,21:25:53,9.5143,46
190,21:26:53,9.4838,46
190,21:27:53,9.5458,46
190,21:28:53,9.5051,46
190,21:29:53,9.5622,46
190,21:30:53,9.4772,46
190,21:31:53,9.5286,46
190,21:32:53,9.5095,46
190,21:33:53,9.5072,46
190,21:34:53,9.5101,46
190,21:35:53,9.5064,46
190,21:36:53,9.5350,46
190,21:37:53,9.4962,46
190,21:38:53,9.5081,46
190,21:39:53,9.4900,46
190,21:40:53,9.5233,46
190,21:41:53,9.5725,46
190,21:42:53,9.4474,46
190,21:43:53,9.4208,46
190,21:44:53,9.3496,46
190,21:45:53,9.3760,46
190,21:46:53,9.3231,46
190,21:47:53,9.2983,46
190,21:48:53,9.3613,46
190,21:49:53,9.3640,46
190,21:50:53,9.3312,46
190,21:51:53,9.3808,46
190,21:52:53,9.4016,46
190,21:53:53,9.3300,46
190,21:54:53,9.3930,46
190,21:55:53,9.3526,46
190,21:56:53,9.1196,46
190,21:57:54,9.1293,46
190,21:58:54,9.0810,46
190,21:59:54,9.1125,46
190,22:00:54,9.1384,46
190,22:01:54,9.1475,46
190,22:02:54,9.2135,46
190,22:03:54,9.3027,46
190,22:04:54,9.3026,46
190,22:05:54,9.2072,46
190,22:06:54,9.1163,46
190,22:07:54,9.1467,46
190,22:08:54,9.1525,46
190,22:09:54,9.1110,46
190,22:10:54,9.1012,46
190,22:11:54,8.9362,46
190,22:12:54,9.0511,46
190,22:13:54,9.0449,46
190,22:14:54,9.0436,46
190,22:15:54,9.0996,46
190,22:16:54,9.1544,46
190,22:17:54,9.0625,46
190,22:18:54,9.0284,46
190,22:19:54,8.9766,46
190,22:20:54,9.0013,46
190,22:21:54,8.9862,46
190,22:22:54,9.0566,46
190,22:23:54,9.0790,46
190,22:24:54,8.9081,46
190,22:25:54,8.8869,46
190,22:26:54,8.8811,46
190,22:27:54,8.8915,46
190,22:28:54,8.9664,46
190,22:29:54,9.1131,46
190,22:30:54,9.0409,46
190,22:31:54,8.8831,46
190,22:32:54,8.9333,46
190,22:33:54,8.9758,46
190,22:34:54,8.9713,46
190,22:35:54,8.9561,46
190,22:36:54,8.9977,46
190,22:37:54,9.0358,46
190,22:38:54,9.1027,46
190,22:39:54,8.9486,46
190,22:40:54,8.7585,46
190,22:41:54,8.7799,46
190,22:42:54,8.9797,46
190,22:43:55,8.8396,46
190,22:44:55,8.7165,46
190,22:45:55,8.7183,46
190,22:46:55,8.7320,46
190,22:47:55,8.7515,46
190,22:48:55,8.7627,46
190,22:49:55,8.6828,46
190,22:50:55,8.8988,46
190,22:51:55,8.6079,46
190,22:52:55,8.5528,46
190,22:53:55,8.5952,46
190,22:54:55,8.6956,46
190,22:55:55,8.7979,46
190,22:56:55,8.7932,46
190,22:57:55,8.8633,46
190,22:58:55,8.9456,46
190,22:59:55,8.8938,46
190,23:00:55,8.9557,46
190,23:01:55,9.0350,46
190,23:02:55,8.9487,46
190,23:03:55,8.8868,46
190,23:04:55,8.8203,46
190,23:05:55,8.7793,46
190,23:06:55,8.7701,46
190,23:07:55,8.8663,46
190,23:08:55,8.9332,46
190,23:09:55,8.9400,46
190,23:10:55,8.7764,46
190,23:11:55,8.7967,46
190,23:12:55,8.7593,46
190,23:13:55,8.7901,46
190,23:14:55,8.6425,46
190,23:15:55,8.6475,46
190,23:16:55,8.8575,46
190,23:17:55,8.8882,46
190,23:18:55,8.9136,46
190,23:19:55,8.9277,46
190,23:20:55,8.9289,46
190,23:21:55,8.8914,46
190,23:22:55,8.9530,46
190,23:23:55,9.1613,46
190,23:24:55,8.9335,46
190,23:25:55,8.6304,46
190,23:26:55,8.6094,46
190,23:27:55,8.6124,46
190,23:28:55,8.5985,46
190,23:29:55,8.6786,46
190,23:30:56,8.7488,46
190,23:31:56,8.7517,46
190,23:32:56,8.7627,46
190,23:33:56,8.7383,46
190,23:34:56,8.7950,46
190,23:35:56,8.5191,46
190,23:36:56,8.0045,46
190,23:37:56,7.9984,46
190,23:38:56,7.6772,46
190,23:39:56,7.5643,46
190,23:40:56,7.5238,46
190,23:41:56,7.4880,46
190,23:42:56,7.5749,46
190,23:43:56,7.7708,46
190,23:44:56,7.8168,46
190,23:45:56,7.6654,46
190,23:46:56,8.1296,46
190,23:47:56,7.9237,46
190,23:48:56,7.8067,46
190,23:49:56,7.7819,46
190,23:50:56,7.8246,46
190,23:51:56,7.8037,46
190,23:52:56,7.7317,46
190,23:53:56,7.7230,46
190,23:54:56,7.8075,46
190,23:55:56,7.7439,46
190,23:56:56,7.6605,46
190,23:57:56,7.6796,46
190,23:58:56,7.7430,46
190,23:59:56,7.7597,46
190,00:00:56,7.7573,47
190,00:01:56,7.8787,47
190,00:02:56,7.7747,47
190,00:03:57,7.7473,47
190,00:04:57,7.9604,47
190,00:05:57,7.9799,47
190,00:06:57,7.5888,47
190,00:07:57,7.5414,47
190,00:08:57,8.0566,47
190,00:09:57,8.2045,47
190,00:10:57,7.7299,47
190,00:11:57,7.2789,47
190,00:12:57,7.3092,47
190,00:13:57,7.2962,47
190,00:14:57,7.1428,47
190,00:15:57,7.1361,47
190,00:16:57,7.0938,47
190,00:17:58,7.3239,47
190,00:18:59,6.8931,47
190,00:19:59,6.8526,47
190,00:20:59,6.8580,47
190,00:21:59,6.9040,47
190,00:22:59,6.9315,47
190,00:23:59,6.9445,47
190,00:24:59,6.9310,47
190,00:25:59,7.3991,47
190,00:26:59,7.2388,47
190,00:27:59,6.8956,47
190,00:28:59,6.8844,47
190,00:29:59,6.7201,47
190,00:30:59,6.6943,47
190,00:31:59,7.4280,47
190,00:32:59,7.6042,47
190,00:33:59,7.3065,47
190,00:34:59,7.2811,47
190,00:35:59,7.2678,47
190,00:36:59,7.2816,47
190,00:37:59,7.3463,47
190,00:38:59,7.3481,47
190,00:39:59,7.3168,47
190,00:40:59,7.3041,47
190,00:41:59,7.2646,47
190,00:42:59,7.6582,47
190,00:43:59,7.7334,47
190,00:44:59,8.1466,47
190,00:45:59,8.2734,47
190,00:46:59,8.3538,47
190,00:47:59,8.1743,47
190,00:48:59,7.8939,47
190,00:49:59,7.8713,47
190,00:50:59,7.8765,47
190,00:52:00,7.8898,47
190,00:53:00,7.8479,47
190,00:54:00,7.9244,47
190,00:55:00,8.0795,47
190,00:56:00,7.3876,47
190,00:57:00,7.2035,47
190,00:58:00,7.2790,47
190,00:59:00,7.2306,47
190,01:00:00,7.2159,47
190,01:01:00,7.1508,47
190,01:02:00,7.1567,47
190,01:03:00,7.1728,47
190,01:04:00,7.2125,47
190,01:05:00,7.1566,47
190,01:06:00,7.0799,47
190,01:07:00,7.1089,47
190,01:08:00,7.0370,47
190,01:09:00,7.5083,47
190,01:10:00,7.0738,47
190,01:11:00,7.0074,47
190,01:12:00,6.9778,47
190,01:13:00,7.0066,47
190,01:14:00,7.0031,47
190,01:15:00,7.0057,47
190,01:16:00,6.9703,47
190,01:17:00,7.0942,47
190,01:17:59,7.6592,47
190,01:18:59,7.5634,47
190,01:19:59,7.4730,47
190,01:20:59,7.7668,47
190,01:21:59,7.9490,47
190,01:22:59,7.9174,47
190,01:23:59,7.4957,47
190,01:24:59,7.5340,47
190,01:25:59,7.6010,47
190,01:26:59,7.6583,47
190,01:27:59,7.7343,47
190,01:28:59,7.8464,47
190,01:29:59,8.2458,47
190,01:30:59,8.0101,47
190,01:31:59,7.8835,47
190,01:32:59,7.8723,47
190,01:33:59,7.8600,47
190,01:34:59,7.8349,47
190,01:35:59,7.6583,47
190,01:37:00,7.6382,47
190,01:38:00,7.6309,47
190,01:39:00,7.6225,47
190,01:40:00,7.3560,47
190,01:41:00,7.5217,47
190,01:42:00,7.2681,47
190,01:43:00,7.9489,47
190,01:44:00,7.9073,47
190,01:45:00,7.8596,47
190,01:46:00,7.8640,47
190,01:47:00,7.9747,47
190,01:48:00,7.9541,47
190,01:49:00,7.9415,47
190,01:50:00,8.0900,47
190,01:51:00,7.7354,47
190,01:52:00,6.9672,47
190,01:53:00,6.9308,47
190,01:54:00,6.9860,47
190,01:55:00,7.0187,47
190,01:56:00,7.0477,47
190,01:57:00,7.0505,47
190,01:58:00,7.3428,47
190,01:59:00,7.5254,47
190,02:00:00,7.4529,47
190,02:01:00,7.0613,47
190,02:02:00,7.1212,47
190,02:03:00,7.7685,47
190,02:04:00,7.9547,47
190,02:05:00,7.7300,47
190,02:06:00,7.6595,47
190,02:07:00,7.6441,47
190,02:08:00,7.5968,47
190,02:09:00,7.6106,47
190,02:10:01,7.7130,47
190,02:11:00,8.0617,47
190,02:12:01,7.5852,47
190,02:13:01,7.5776,47
190,02:14:01,7.5420,47
190,02:15:01,7.5787,47
190,02:16:01,7.5086,47
190,02:17:01,7.4817,47
190,02:18:00,7.4053,47
190,02:19:00,7.4343,47
190,02:20:00,7.5027,47
190,02:21:00,7.4475,47
190,02:22:00,7.1493,47
190,02:23:01,7.1236,47
190,02:24:01,6.7873,47
190,02:25:01,6.7336,47
190,02:26:01,7.1336,47
190,02:27:01,6.9766,47
190,02:28:01,6.6849,47
190,02:29:01,6.6585,47
190,02:30:01,6.6635,47
190,02:31:01,6.5954,47
190,02:32:01,7.0006,47
190,02:33:01,6.7961,47
190,02:34:01,6.5922,47
190,02:35:01,6.8609,47
190,02:36:01,7.1375,47
190,02:37:01,7.1492,47
190,02:38:01,6.5630,47
190,02:39:01,6.5673,47
190,02:40:01,6.6272,47
190,02:41:01,6.6264,47
190,02:42:01,6.5970,47
190,02:43:01,6.6001,47
190,02:44:01,6.6665,47
190,02:45:01,6.7091,47
190,02:46:01,6.7391,47
190,02:47:01,7.1307,47
190,02:48:01,7.2987,47
190,02:49:01,7.6509,47
190,02:50:01,7.5131,47
190,02:51:01,7.3042,47
190,02:52:01,7.3437,47
190,02:53:01,7.7298,47
190,02:54:01,7.2288,47
190,02:55:01,7.1542,47
190,02:56:02,7.1311,47
190,02:57:02,7.1568,47
190,02:58:02,7.1493,47
190,02:59:02,7.2644,47
190,03:00:02,7.3582,47
190,03:01:02,7.3573,47
190,03:02:02,7.4046,47
190,03:03:02,7.3763,47
190,03:04:02,7.3453,47
190,03:05:02,7.3803,47
190,03:06:02,7.3643,47
190,03:07:02,6.9284,47
190,03:08:02,6.8886,47
190,03:09:02,6.8618,47
190,03:10:02,6.7742,47
190,03:11:02,6.8973,47
190,03:12:02,7.1851,47
190,03:13:02,7.4316,47
190,03:14:02,7.8385,47
190,03:15:02,7.3738,47
190,03:16:02,6.8270,47
190,03:17:02,6.6768,47
190,03:18:02,6.6965,47
190,03:19:02,6.6330,47
190,03:20:02,6.9283,47
190,03:21:02,6.9527,47
190,03:22:02,7.0070,47
190,03:23:02,6.9858,47
190,03:24:02,6.9891,47
190,03:25:02,7.0081,47
190,03:26:02,6.9455,47
190,03:27:02,6.8729,47
190,03:28:02,6.9248,47
190,03:29:02,6.9409,47
190,03:30:02,7.0410,47
190,03:31:02,7.4177,47
190,03:32:02,7.5246,47
190,03:33:02,7.6793,47
190,03:34:02,7.6950,47
190,03:35:02,7.8736,47
190,03:36:02,8.2986,47
190,03:37:02,7.9845,47
190,03:38:02,7.6855,47
190,03:39:02,7.7082,47
190,03:40:02,7.7030,47
190,03:41:02,7.6729,47
190,03:42:02,7.5618,47
190,03:43:02,7.5366,47
190,03:44:02,7.5769,47
190,03:45:03,7.6453,47
190,03:46:03,7.6392,47
190,03:47:03,7.6600,47
190,03:48:03,7.6294,47
190,03:49:03,7.5897,47
190,03:50:03,7.4018,47
190,03:51:03,7.3612,47
190,03:52:03,7.5898,47
190,03:53:03,7.6263,47
190,03:54:03,7.2596,47
190,03:55:03,7.1855,47
190,03:56:03,7.1982,47
190,03:57:03,7.0397,47
190,03:58:03,7.3599,47
190,03:59:03,7.8624,47
190,04:00:03,7.2295,47
190,04:01:03,7.1384,47
190,04:02:03,7.2112,47
190,04:03:03,7.1534,47
190,04:04:03,7.1557,47
190,04:05:03,7.2160,47
190,04:06:03,7.2471,47
190,04:07:03,7.2212,47
190,04:08:03,7.2676,47
190,04:09:03,7.2475,47
190,04:10:03,7.1930,47
190,04:11:03,7.2135,47
190,04:12:03,7.2163,47
190,04:13:03,7.1687,47
190,04:14:03,7.5407,47
190,04:15:03,7.6543,47
190,04:16:03,7.6440,47
190,04:17:03,7.6313,47
190,04:18:04,7.5875,47
190,04:19:03,7.4882,47
190,04:20:03,7.4771,47
190,04:21:03,7.6295,47
190,04:22:03,8.1779,47
190,04:23:03,7.7560,47
190,04:24:03,7.6531,47
190,04:25:03,7.5758,47
190,04:26:03,7.4047,47
190,04:27:03,7.4416,47
190,04:28:03,7.4635,47
190,04:29:03,7.6018,47
190,04:30:03,8.0103,47
190,04:31:04,8.0076,47
190,04:32:04,7.6327,47
190,04:33:04,7.2337,47
190,04:34:04,7.1303,47
190,04:35:04,7.2153,47
190,04:36:04,7.2815,47
190,04:37:04,7.3739,47
190,04:38:04,7.3671,47
190,04:39:04,7.3396,47
190,04:40:04,7.4439,47
190,04:41:04,7.4600,47
190,04:42:04,7.3716,47
190,04:43:04,7.3483,47
190,04:44:04,7.6413,47
190,04:45:04,7.9489,47
190,04:46:04,7.4859,47
190,04:47:04,7.1728,47
190,04:48:04,7.1395,47
190,04:49:04,7.0361,47
190,04:50:04,7.0534,47
190,04:51:04,7.0518,47
190,04:52:04,7.0503,47
190,04:53:04,7.0037,47
190,04:54:04,7.0029,47
190,04:55:04,7.0107,47
190,04:56:04,7.4077,47
190,04:57:04,7.6525,47
190,04:58:04,7.3467,47
190,04:59:04,7.2411,47
190,05:00:04,7.1952,47
190,05:01:04,7.2203,47
190,05:02:04,7.2171,47
190,05:03:04,7.2165,47
190,05:04:04,7.2221,47
190,05:05:05,7.2335,47
190,05:06:05,7.2196,47
190,05:07:05,7.8445,47
190,05:08:05,8.0411,47
190,05:09:05,7.6664,47
190,05:10:05,7.5947,47
190,05:11:05,7.2558,47
190,05:12:05,7.2664,47
190,05:13:05,7.3038,47
190,05:14:05,7.0053,47
190,05:15:05,6.9405,47
190,05:16:05,7.3975,47
190,05:17:05,7.8723,47
190,05:18:05,7.9437,47
190,05:19:05,7.9389,47
190,05:20:05,7.9093,47
190,05:21:05,7.9097,47
190,05:22:05,7.8929,47
190,05:23:05,7.9073,47
190,05:24:05,7.8554,47
190,05:25:05,7.3431,47
190,05:26:05,7.0327,47
190,05:27:05,7.0822,47
190,05:28:05,7.0456,47
190,05:29:05,8.3862,47
190,05:30:05,8.8927,47
190,05:31:05,8.8238,47
190,05:32:05,8.2905,47
190,05:33:05,8.2080,47
190,05:34:05,8.2165,47
190,05:35:05,8.2681,47
190,05:36:05,8.2284,47
190,05:37:05,8.3150,47
190,05:38:05,8.6576,47
190,05:39:05,8.7144,47
190,05:40:05,8.6680,47
190,05:41:05,8.6382,47
190,05:42:05,8.6360,47
190,05:43:05,8.6631,47
190,05:44:05,8.5982,47
190,05:45:05,8.5986,47
190,05:46:05,8.7515,47
190,05:47:05,8.9290,47
190,05:48:05,8.8551,47
190,05:49:05,8.6498,47
190,05:50:05,8.4985,47
190,05:51:05,8.5496,47
190,05:52:06,8.7000,47
190,05:53:06,9.0166,47
190,05:54:06,9.1335,47
190,05:55:06,8.7499,47
190,05:56:06,8.4261,47
190,05:57:06,8.4264,47
190,05:58:06,8.6585,47
190,05:59:06,8.7354,47
190,06:00:06,8.7652,47
190,06:01:06,8.7203,47
190,06:02:06,8.7828,47
190,06:03:06,8.7711,47
190,06:04:06,8.7633,47
190,06:05:06,8.7141,47
