StationID,average,Time
107,1.7678,2020-07-09 06:44:47
107,1.7694,2020-07-09 06:45:47
107,1.7724,2020-07-09 06:46:47
107,1.7791,2020-07-09 06:47:47
107,1.7741,2020-07-09 06:48:47
107,1.7762,2020-07-09 06:49:47
107,1.7755,2020-07-09 06:50:47
107,1.7734,2020-07-09 06:51:47
107,1.7741,2020-07-09 06:52:47
107,1.7769,2020-07-09 06:53:47
107,1.7856,2020-07-09 06:54:47
107,1.7876,2020-07-09 06:55:47
107,1.789,2020-07-09 06:56:47
107,1.7829,2020-07-09 06:57:47
107,1.7847,2020-07-09 06:58:47
107,1.7857,2020-07-09 06:59:47
107,1.7815,2020-07-09 07:00:47
107,1.7817,2020-07-09 07:01:47
107,1.7832,2020-07-09 07:02:47
107,1.7714,2020-07-09 07:03:47
107,1.7785,2020-07-09 07:04:47
107,1.7789,2020-07-09 07:05:48
107,1.7836,2020-07-09 07:06:47
107,1.7816,2020-07-09 07:07:47
107,1.7779,2020-07-09 07:08:48
107,1.7819,2020-07-09 07:09:47
107,1.7816,2020-07-09 07:10:48
107,1.785,2020-07-09 07:11:48
107,1.7846,2020-07-09 07:12:48
107,1.776,2020-07-09 07:13:48
107,1.7798,2020-07-09 07:14:48
107,1.7851,2020-07-09 07:15:48
107,1.78,2020-07-09 07:16:48
107,1.7869,2020-07-09 07:17:48
107,1.784,2020-07-09 07:18:48
107,1.7839,2020-07-09 07:19:47
107,1.7842,2020-07-09 07:20:47
107,1.7877,2020-07-09 07:21:47
107,1.7778,2020-07-09 07:22:47
107,1.7825,2020-07-09 07:23:47
107,1.7775,2020-07-09 07:24:48
107,1.7771,2020-07-09 07:25:48
107,1.7789,2020-07-09 07:26:48
107,1.7781,2020-07-09 07:27:48
107,1.7777,2020-07-09 07:28:48
107,1.7807,2020-07-09 07:29:48
107,1.7823,2020-07-09 07:30:48
107,1.7824,2020-07-09 07:31:48
107,1.7811,2020-07-09 07:32:48
107,1.7824,2020-07-09 07:33:48
107,1.7803,2020-07-09 07:34:48
107,1.7887,2020-07-09 07:35:48
107,1.7866,2020-07-09 07:36:48
107,1.7861,2020-07-09 07:37:48
107,1.784,2020-07-09 07:38:48
107,1.779,2020-07-09 07:39:48
107,1.7798,2020-07-09 07:40:48
107,1.7713,2020-07-09 07:41:48
107,1.7805,2020-07-09 07:42:48
107,1.7771,2020-07-09 07:43:48
107,1.7807,2020-07-09 07:44:48
107,1.7804,2020-07-09 07:45:48
107,1.7837,2020-07-09 07:46:48
107,1.7777,2020-07-09 07:47:48
107,1.7818,2020-07-09 07:48:48
107,1.7783,2020-07-09 07:49:48
107,1.7867,2020-07-09 07:50:48
107,1.7782,2020-07-09 07:51:49
107,1.7772,2020-07-09 07:52:48
107,1.7819,2020-07-09 07:53:48
107,1.7725,2020-07-09 07:54:48
107,1.7911,2020-07-09 07:55:48
107,1.7737,2020-07-09 07:56:49
107,1.7817,2020-07-09 07:57:48
107,1.7818,2020-07-09 07:58:48
107,1.7778,2020-07-09 07:59:48
107,1.7817,2020-07-09 08:00:48
107,1.7877,2020-07-09 08:01:49
107,1.7893,2020-07-09 08:02:49
107,1.7839,2020-07-09 08:03:49
107,1.7848,2020-07-09 08:04:49
107,1.7791,2020-07-09 08:05:49
107,1.7794,2020-07-09 08:06:49
107,1.7808,2020-07-09 08:07:49
107,1.7776,2020-07-09 08:08:49
107,1.7772,2020-07-09 08:09:49
107,1.7739,2020-07-09 08:10:49
107,1.7749,2020-07-09 08:11:49
107,1.7768,2020-07-09 08:12:49
107,1.7789,2020-07-09 08:13:49
107,1.7784,2020-07-09 08:14:49
107,1.779,2020-07-09 08:15:49
107,1.7782,2020-07-09 08:16:49
107,1.7746,2020-07-09 08:17:49
107,1.7822,2020-07-09 08:18:49
107,1.7865,2020-07-09 08:19:50
107,1.7857,2020-07-09 08:20:50
107,1.7878,2020-07-09 08:21:50
107,1.7898,2020-07-09 08:22:50
107,1.7856,2020-07-09 08:23:50
107,1.782,2020-07-09 08:24:50
107,1.7898,2020-07-09 08:25:50
107,1.7762,2020-07-09 08:26:50
107,1.7815,2020-07-09 08:27:50
107,1.7769,2020-07-09 08:28:50
107,1.7789,2020-07-09 08:29:50
107,1.7775,2020-07-09 08:30:50
107,1.7715,2020-07-09 08:31:50
107,1.772,2020-07-09 08:32:50
107,1.7674,2020-07-09 08:33:50
107,1.7737,2020-07-09 08:34:50
107,1.7721,2020-07-09 08:35:50
107,1.7712,2020-07-09 08:36:50
107,1.7743,2020-07-09 08:37:50
107,1.7687,2020-07-09 08:38:50
107,1.7678,2020-07-09 08:39:50
107,1.7712,2020-07-09 08:40:50
107,1.7726,2020-07-09 08:41:50
107,1.7705,2020-07-09 08:42:50
107,1.7699,2020-07-09 08:43:50
107,1.7707,2020-07-09 08:44:50
107,1.773,2020-07-09 08:45:50
107,1.7745,2020-07-09 08:46:50
107,1.7712,2020-07-09 08:47:51
107,1.7692,2020-07-09 08:48:50
107,1.7687,2020-07-09 08:49:51
107,1.7704,2020-07-09 08:50:50
107,1.7744,2020-07-09 08:51:51
107,1.7763,2020-07-09 08:52:51
107,1.7668,2020-07-09 08:53:51
107,1.7719,2020-07-09 08:54:51
107,1.7699,2020-07-09 08:55:51
107,1.7675,2020-07-09 08:56:51
107,1.7708,2020-07-09 08:57:51
107,1.7701,2020-07-09 08:58:51
107,1.7665,2020-07-09 08:59:51
107,1.7743,2020-07-09 09:00:51
107,1.7709,2020-07-09 09:01:51
107,1.7716,2020-07-09 09:02:51
107,1.7698,2020-07-09 09:03:51
107,1.7648,2020-07-09 09:04:51
107,1.7726,2020-07-09 09:05:51
107,1.7631,2020-07-09 09:06:51
107,1.7677,2020-07-09 09:07:51
107,1.7679,2020-07-09 09:08:51
107,1.7685,2020-07-09 09:09:51
107,1.7705,2020-07-09 09:10:51
107,1.758,2020-07-09 09:11:51
107,1.7661,2020-07-09 09:12:51
107,1.771,2020-07-09 09:13:51
107,1.7723,2020-07-09 09:14:51
107,1.77,2020-07-09 09:15:51
107,1.7726,2020-07-09 09:16:51
107,1.7675,2020-07-09 09:17:51
107,1.7759,2020-07-09 09:18:51
107,1.7781,2020-07-09 09:19:51
107,1.7726,2020-07-09 09:20:51
107,1.7694,2020-07-09 09:21:51
107,1.7743,2020-07-09 09:22:51
107,1.7715,2020-07-09 09:23:51
107,1.7664,2020-07-09 09:24:51
107,1.7708,2020-07-09 09:25:51
107,1.7669,2020-07-09 09:26:51
107,1.7678,2020-07-09 09:27:51
107,1.7684,2020-07-09 09:28:51
107,1.7763,2020-07-09 09:29:51
107,1.7696,2020-07-09 09:30:51
107,1.7688,2020-07-09 09:31:51
107,1.7715,2020-07-09 09:32:51
107,1.7692,2020-07-09 09:33:51
107,1.7638,2020-07-09 09:34:51
107,1.7653,2020-07-09 09:35:51
107,1.7659,2020-07-09 09:36:51
107,1.7689,2020-07-09 09:37:51
107,1.7603,2020-07-09 09:38:51
107,1.7694,2020-07-09 09:39:52
107,1.7641,2020-07-09 09:40:51
107,1.7679,2020-07-09 09:41:52
107,1.7775,2020-07-09 09:42:51
107,1.771,2020-07-09 09:43:52
107,1.7633,2020-07-09 09:44:52
107,1.7657,2020-07-09 09:45:52
107,1.7685,2020-07-09 09:46:52
107,1.7714,2020-07-09 09:47:52
107,1.7708,2020-07-09 09:48:52
107,1.7686,2020-07-09 09:49:52
107,1.766,2020-07-09 09:50:52
107,1.7686,2020-07-09 09:51:52
107,1.7695,2020-07-09 09:52:52
107,1.7731,2020-07-09 09:53:52
107,1.7747,2020-07-09 09:54:52
107,1.7714,2020-07-09 09:55:52
107,1.7742,2020-07-09 09:56:52
107,1.7714,2020-07-09 09:57:52
107,1.7688,2020-07-09 09:58:52
107,1.7632,2020-07-09 09:59:52
107,1.7717,2020-07-09 10:00:52
107,1.7685,2020-07-09 10:01:52
107,1.7672,2020-07-09 10:02:52
107,1.7607,2020-07-09 10:03:52
107,1.7579,2020-07-09 10:04:52
107,1.7584,2020-07-09 10:05:52
107,1.7588,2020-07-09 10:06:52
107,1.7594,2020-07-09 10:07:52
107,1.7607,2020-07-09 10:08:52
107,1.7549,2020-07-09 10:09:52
107,1.7529,2020-07-09 10:10:52
107,1.7576,2020-07-09 10:11:53
107,1.7579,2020-07-09 10:12:52
107,1.759,2020-07-09 10:13:53
107,1.7595,2020-07-09 10:14:52
107,1.7661,2020-07-09 10:15:52
107,1.761,2020-07-09 10:16:52
107,1.7546,2020-07-09 10:17:52
107,1.7586,2020-07-09 10:18:52
107,1.7536,2020-07-09 10:19:52
107,1.7515,2020-07-09 10:20:52
107,1.7565,2020-07-09 10:21:52
107,1.7591,2020-07-09 10:22:52
107,1.7612,2020-07-09 10:23:52
107,1.759,2020-07-09 10:24:52
107,1.7609,2020-07-09 10:25:52
107,1.7619,2020-07-09 10:26:52
107,1.7609,2020-07-09 10:27:53
107,1.7599,2020-07-09 10:28:52
107,1.7599,2020-07-09 10:29:52
107,1.7618,2020-07-09 10:30:52
107,1.7594,2020-07-09 10:31:52
107,1.7583,2020-07-09 10:32:53
107,1.756,2020-07-09 10:33:53
107,1.7617,2020-07-09 10:34:53
107,1.7674,2020-07-09 10:35:53
107,1.7593,2020-07-09 10:36:53
107,1.7576,2020-07-09 10:37:53
107,1.7638,2020-07-09 10:38:53
107,1.7606,2020-07-09 10:39:53
107,1.7637,2020-07-09 10:40:53
107,1.7578,2020-07-09 10:41:53
107,1.7647,2020-07-09 10:42:53
107,1.7665,2020-07-09 10:43:53
107,1.7603,2020-07-09 10:44:53
107,1.7623,2020-07-09 10:45:53
107,1.7636,2020-07-09 10:46:53
107,1.7626,2020-07-09 10:47:53
107,1.7657,2020-07-09 10:48:53
107,1.7645,2020-07-09 10:49:53
107,1.7634,2020-07-09 10:50:53
107,1.7586,2020-07-09 10:51:53
107,1.7622,2020-07-09 10:52:53
107,1.7615,2020-07-09 10:53:53
107,1.7617,2020-07-09 10:54:53
107,1.7598,2020-07-09 10:55:53
107,1.752,2020-07-09 10:56:53
107,1.757,2020-07-09 10:57:53
107,1.7552,2020-07-09 10:58:53
107,1.7547,2020-07-09 10:59:53
107,1.7603,2020-07-09 11:00:53
107,1.7592,2020-07-09 11:01:53
107,1.7585,2020-07-09 11:02:53
107,1.7617,2020-07-09 11:03:53
107,1.7572,2020-07-09 11:04:53
107,1.759,2020-07-09 11:05:54
107,1.7622,2020-07-09 11:06:53
107,1.7582,2020-07-09 11:07:53
107,1.7607,2020-07-09 11:08:54
107,1.7591,2020-07-09 11:09:54
107,1.7673,2020-07-09 11:10:54
107,1.7619,2020-07-09 11:11:54
107,1.7624,2020-07-09 11:12:54
107,1.7623,2020-07-09 11:13:54
107,1.763,2020-07-09 11:14:54
107,1.7688,2020-07-09 11:15:54
107,1.7602,2020-07-09 11:16:54
107,1.774,2020-07-09 11:17:54
107,1.7693,2020-07-09 11:18:54
107,1.7737,2020-07-09 11:19:54
107,1.7748,2020-07-09 11:20:54
107,1.7778,2020-07-09 11:21:54
107,1.7792,2020-07-09 11:22:54
107,1.7804,2020-07-09 11:23:54
107,1.7802,2020-07-09 11:24:55
107,1.7829,2020-07-09 11:25:55
107,1.7685,2020-07-09 11:26:55
107,1.7648,2020-07-09 11:27:55
107,1.7585,2020-07-09 11:28:55
107,1.7606,2020-07-09 11:29:55
107,1.7659,2020-07-09 11:30:55
107,1.765,2020-07-09 11:31:55
107,1.7654,2020-07-09 11:32:55
107,1.7659,2020-07-09 11:33:55
107,1.7617,2020-07-09 11:34:55
107,1.7686,2020-07-09 11:35:55
107,1.7683,2020-07-09 11:36:55
107,1.767,2020-07-09 11:37:55
107,1.7648,2020-07-09 11:38:55
107,1.7659,2020-07-09 11:39:55
107,1.7653,2020-07-09 11:40:55
107,1.7638,2020-07-09 11:41:55
107,1.7493,2020-07-09 11:42:55
107,1.7638,2020-07-09 11:43:55
107,1.7637,2020-07-09 11:44:55
107,1.7683,2020-07-09 11:45:55
107,1.7697,2020-07-09 11:46:55
107,1.768,2020-07-09 11:47:55
107,1.7708,2020-07-09 11:48:55
107,1.772,2020-07-09 11:49:55
107,1.7717,2020-07-09 11:50:55
107,1.7726,2020-07-09 11:51:55
107,1.7716,2020-07-09 11:52:55
107,1.7709,2020-07-09 11:53:55
107,1.769,2020-07-09 11:54:55
107,1.7714,2020-07-09 11:55:56
107,1.7705,2020-07-09 11:56:55
107,1.7687,2020-07-09 11:57:56
107,1.7704,2020-07-09 11:58:55
107,1.7699,2020-07-09 11:59:55
107,1.7716,2020-07-09 12:00:55
107,1.7723,2020-07-09 12:01:56
107,1.7724,2020-07-09 12:02:56
107,1.7746,2020-07-09 12:03:56
107,1.7751,2020-07-09 12:04:56
107,1.7737,2020-07-09 12:05:56
107,1.7826,2020-07-09 12:06:56
107,1.7796,2020-07-09 12:07:56
107,1.7735,2020-07-09 12:08:56
107,1.7673,2020-07-09 12:09:56
107,1.7684,2020-07-09 12:10:56
107,1.7673,2020-07-09 12:11:56
107,1.7675,2020-07-09 12:12:56
107,1.7661,2020-07-09 12:13:56
107,1.7678,2020-07-09 12:14:56
107,1.7711,2020-07-09 12:15:56
107,1.7707,2020-07-09 12:16:56
107,1.7645,2020-07-09 12:17:56
107,1.7578,2020-07-09 12:18:56
107,1.7746,2020-07-09 12:19:56
107,1.7813,2020-07-09 12:20:56
107,1.7723,2020-07-09 12:21:56
107,1.7685,2020-07-09 12:22:56
107,1.7786,2020-07-09 12:23:56
107,1.7713,2020-07-09 12:24:56
107,1.7696,2020-07-09 12:25:56
107,1.7653,2020-07-09 12:26:56
107,1.7682,2020-07-09 12:27:56
107,1.7682,2020-07-09 12:28:56
107,1.7722,2020-07-09 12:29:56
107,1.7728,2020-07-09 12:30:56
107,1.7694,2020-07-09 12:31:56
107,1.7688,2020-07-09 12:32:56
107,1.767,2020-07-09 12:33:56
107,1.7665,2020-07-09 12:34:56
107,1.76,2020-07-09 12:35:56
107,1.7722,2020-07-09 12:36:56
107,1.769,2020-07-09 12:37:56
107,1.7658,2020-07-09 12:38:56
107,1.7656,2020-07-09 12:39:56
107,1.7679,2020-07-09 12:40:56
107,1.7693,2020-07-09 12:41:56
107,1.778,2020-07-09 12:42:56
107,1.7676,2020-07-09 12:43:56
107,1.7688,2020-07-09 12:44:56
107,1.7602,2020-07-09 12:45:56
107,1.7758,2020-07-09 12:46:56
107,1.7665,2020-07-09 12:47:56
107,1.7687,2020-07-09 12:48:56
107,1.7617,2020-07-09 12:49:56
107,1.7638,2020-07-09 12:50:57
107,1.7624,2020-07-09 12:51:56
107,1.7761,2020-07-09 12:52:57
107,1.7698,2020-07-09 12:53:57
107,1.7606,2020-07-09 12:54:57
107,1.7695,2020-07-09 12:55:57
107,1.7704,2020-07-09 12:56:57
107,1.7605,2020-07-09 12:57:57
107,1.7606,2020-07-09 12:58:57
107,1.762,2020-07-09 12:59:57
107,1.7673,2020-07-09 13:00:57
107,1.767,2020-07-09 13:01:57
107,1.7701,2020-07-09 13:02:57
107,1.7704,2020-07-09 13:03:57
107,1.7656,2020-07-09 13:04:57
107,1.7701,2020-07-09 13:05:57
107,1.765,2020-07-09 13:06:57
107,1.7659,2020-07-09 13:07:57
107,1.7637,2020-07-09 13:08:57
107,1.7594,2020-07-09 13:09:57
107,1.7594,2020-07-09 13:10:57
107,1.7652,2020-07-09 13:11:57
107,1.7625,2020-07-09 13:12:57
107,1.7573,2020-07-09 13:13:57
107,1.7589,2020-07-09 13:14:57
107,1.7555,2020-07-09 13:15:57
107,1.7601,2020-07-09 13:16:57
107,1.7604,2020-07-09 13:17:57
107,1.757,2020-07-09 13:18:57
107,1.757,2020-07-09 13:19:57
107,1.7592,2020-07-09 13:20:57
107,1.7633,2020-07-09 13:21:57
107,1.7613,2020-07-09 13:22:57
107,1.7592,2020-07-09 13:23:57
107,1.7699,2020-07-09 13:24:57
107,1.7607,2020-07-09 13:25:57
107,1.771,2020-07-09 13:26:57
107,1.7617,2020-07-09 13:27:57
107,1.7669,2020-07-09 13:28:57
107,1.7664,2020-07-09 13:29:57
107,1.7575,2020-07-09 13:30:57
107,1.7669,2020-07-09 13:31:57
107,1.7617,2020-07-09 13:32:57
107,1.7663,2020-07-09 13:33:57
107,1.7664,2020-07-09 13:34:57
107,1.7704,2020-07-09 13:35:57
107,1.7747,2020-07-09 13:36:58
107,1.7649,2020-07-09 13:37:57
107,1.7684,2020-07-09 13:38:57
107,1.7645,2020-07-09 13:39:57
107,1.7619,2020-07-09 13:40:57
107,1.7605,2020-07-09 13:41:57
107,1.7647,2020-07-09 13:42:57
107,1.7641,2020-07-09 13:43:58
107,1.7634,2020-07-09 13:44:58
107,1.7655,2020-07-09 13:45:58
107,1.7733,2020-07-09 13:46:58
107,1.7762,2020-07-09 13:47:58
107,1.7638,2020-07-09 13:48:58
107,1.7649,2020-07-09 13:49:58
107,1.7668,2020-07-09 13:50:58
107,1.765,2020-07-09 13:51:58
107,1.7727,2020-07-09 13:52:58
107,1.7632,2020-07-09 13:53:58
107,1.7678,2020-07-09 13:54:58
107,1.7609,2020-07-09 13:55:58
107,1.7679,2020-07-09 13:56:58
107,1.7731,2020-07-09 13:57:58
107,1.7732,2020-07-09 13:58:58
107,1.7731,2020-07-09 13:59:58
107,1.7711,2020-07-09 14:00:58
107,1.768,2020-07-09 14:01:58
107,1.7643,2020-07-09 14:02:58
107,1.7668,2020-07-09 14:03:58
107,1.7727,2020-07-09 14:04:58
107,1.7699,2020-07-09 14:05:58
107,1.7685,2020-07-09 14:06:58
107,1.7704,2020-07-09 14:07:58
107,1.7705,2020-07-09 14:08:58
107,1.7731,2020-07-09 14:09:58
107,1.7698,2020-07-09 14:10:59
107,1.7695,2020-07-09 14:11:58
107,1.7666,2020-07-09 14:12:59
107,1.7703,2020-07-09 14:13:58
107,1.772,2020-07-09 14:14:59
107,1.7722,2020-07-09 14:15:58
107,1.7681,2020-07-09 14:16:59
107,1.7676,2020-07-09 14:17:58
107,1.7672,2020-07-09 14:18:59
107,1.7705,2020-07-09 14:19:59
107,1.7727,2020-07-09 14:20:59
107,1.7674,2020-07-09 14:21:58
107,1.7678,2020-07-09 14:22:58
107,1.769,2020-07-09 14:23:58
107,1.7727,2020-07-09 14:24:58
107,1.7706,2020-07-09 14:25:58
107,1.7706,2020-07-09 14:26:58
107,1.7746,2020-07-09 14:27:58
107,1.7715,2020-07-09 14:28:58
107,1.773,2020-07-09 14:29:58
107,1.7764,2020-07-09 14:30:58
107,1.77,2020-07-09 14:31:58
107,1.7705,2020-07-09 14:32:59
107,1.7775,2020-07-09 14:33:58
107,1.7738,2020-07-09 14:34:59
107,1.776,2020-07-09 14:35:59
107,1.7707,2020-07-09 14:36:59
107,1.7722,2020-07-09 14:37:59
107,1.7693,2020-07-09 14:38:59
107,1.7714,2020-07-09 14:39:59
107,1.7698,2020-07-09 14:40:59
107,1.7717,2020-07-09 14:41:59
107,1.7733,2020-07-09 14:42:59
107,1.7748,2020-07-09 14:43:59
107,1.7706,2020-07-09 14:44:59
107,1.7625,2020-07-09 14:45:59
107,1.7698,2020-07-09 14:46:59
107,1.7651,2020-07-09 14:47:59
107,1.7594,2020-07-09 14:48:59
107,1.7634,2020-07-09 14:49:59
107,1.7637,2020-07-09 14:50:59
107,1.7692,2020-07-09 14:51:59
107,1.7701,2020-07-09 14:52:59
107,1.7739,2020-07-09 14:53:59
107,1.771,2020-07-09 14:54:59
107,1.7698,2020-07-09 14:55:59
107,1.777,2020-07-09 14:56:59
107,1.7736,2020-07-09 14:57:59
107,1.769,2020-07-09 14:58:59
107,1.7719,2020-07-09 14:59:59
107,1.7709,2020-07-09 15:00:59
107,1.7724,2020-07-09 15:01:59
107,1.7695,2020-07-09 15:02:59
107,1.7666,2020-07-09 15:03:59
107,1.7786,2020-07-09 15:04:59
107,1.7732,2020-07-09 15:05:59
107,1.7695,2020-07-09 15:06:59
107,1.7699,2020-07-09 15:07:59
107,1.7677,2020-07-09 15:08:59
107,1.7661,2020-07-09 15:10:00
107,1.77,2020-07-09 15:10:59
107,1.7706,2020-07-09 15:12:00
107,1.7668,2020-07-09 15:13:00
107,1.7695,2020-07-09 15:14:00
107,1.7693,2020-07-09 15:15:00
107,1.7701,2020-07-09 15:16:00
107,1.7638,2020-07-09 15:17:00
107,1.77,2020-07-09 15:18:00
107,1.7762,2020-07-09 15:19:00
107,1.7715,2020-07-09 15:20:00
107,1.7759,2020-07-09 15:21:00
107,1.7704,2020-07-09 15:22:00
107,1.777,2020-07-09 15:23:00
107,1.7773,2020-07-09 15:24:00
107,1.7724,2020-07-09 15:25:01
107,1.7751,2020-07-09 15:26:01
107,1.7748,2020-07-09 15:27:01
107,1.7678,2020-07-09 15:28:01
107,1.776,2020-07-09 15:29:01
107,1.7743,2020-07-09 15:30:01
107,1.7666,2020-07-09 15:31:01
107,1.762,2020-07-09 15:32:01
107,1.7704,2020-07-09 15:33:01
107,1.7657,2020-07-09 15:34:01
107,1.7687,2020-07-09 15:35:01
107,1.76,2020-07-09 15:36:01
107,1.7655,2020-07-09 15:37:01
107,1.7656,2020-07-09 15:38:01
107,1.7683,2020-07-09 15:39:01
107,1.7638,2020-07-09 15:40:01
107,1.7719,2020-07-09 15:41:01
107,1.7724,2020-07-09 15:42:01
107,1.7769,2020-07-09 15:43:01
107,1.7766,2020-07-09 15:44:01
107,1.7766,2020-07-09 15:45:01
107,1.7757,2020-07-09 15:46:01
107,1.7799,2020-07-09 15:47:01
107,1.7763,2020-07-09 15:48:01
107,1.7733,2020-07-09 15:49:01
107,1.7767,2020-07-09 15:50:01
107,1.7738,2020-07-09 15:51:01
107,1.7744,2020-07-09 15:52:01
107,1.7869,2020-07-09 15:53:01
107,1.7814,2020-07-09 15:54:01
107,1.7853,2020-07-09 15:55:01
107,1.7883,2020-07-09 15:56:01
107,1.7783,2020-07-09 15:57:01
107,1.7813,2020-07-09 15:58:01
107,1.7899,2020-07-09 15:59:01
107,1.7817,2020-07-09 16:00:02
107,1.7888,2020-07-09 16:01:01
107,1.7807,2020-07-09 16:02:02
107,1.7805,2020-07-09 16:03:02
107,1.7804,2020-07-09 16:04:02
107,1.7819,2020-07-09 16:05:02
107,1.7741,2020-07-09 16:06:02
107,1.7839,2020-07-09 16:07:02
107,1.7787,2020-07-09 16:08:02
107,1.7841,2020-07-09 16:09:02
107,1.7759,2020-07-09 16:10:02
107,1.7717,2020-07-09 16:11:02
107,1.7751,2020-07-09 16:12:02
107,1.7786,2020-07-09 16:13:02
107,1.7761,2020-07-09 16:14:02
107,1.779,2020-07-09 16:15:02
107,1.7761,2020-07-09 16:16:02
107,1.7751,2020-07-09 16:17:02
107,1.7815,2020-07-09 16:18:02
107,1.7785,2020-07-09 16:19:02
107,1.7813,2020-07-09 16:20:02
107,1.7753,2020-07-09 16:21:02
107,1.7732,2020-07-09 16:22:02
107,1.7736,2020-07-09 16:23:02
107,1.7764,2020-07-09 16:24:02
107,1.7785,2020-07-09 16:25:02
107,1.7683,2020-07-09 16:26:02
107,1.7757,2020-07-09 16:27:02
107,1.7771,2020-07-09 16:28:02
107,1.7856,2020-07-09 16:29:02
107,1.7696,2020-07-09 16:30:02
107,1.7774,2020-07-09 16:31:02
107,1.7767,2020-07-09 16:32:02
107,1.7778,2020-07-09 16:33:02
107,1.776,2020-07-09 16:34:02
107,1.7773,2020-07-09 16:35:02
107,1.7714,2020-07-09 16:36:02
107,1.7851,2020-07-09 16:37:02
107,1.7783,2020-07-09 16:38:02
107,1.7834,2020-07-09 16:39:02
107,1.7764,2020-07-09 16:40:02
107,1.7687,2020-07-09 16:41:02
107,1.7688,2020-07-09 16:42:02
107,1.7737,2020-07-09 16:43:02
107,1.7741,2020-07-09 16:44:02
107,1.777,2020-07-09 16:45:02
107,1.7772,2020-07-09 16:46:02
107,1.7696,2020-07-09 16:47:03
107,1.7765,2020-07-09 16:48:02
107,1.7791,2020-07-09 16:49:03
107,1.7868,2020-07-09 16:50:02
107,1.7817,2020-07-09 16:51:02
107,1.7843,2020-07-09 16:52:02
107,1.7744,2020-07-09 16:53:02
107,1.779,2020-07-09 16:54:03
107,1.7781,2020-07-09 16:55:03
107,1.7812,2020-07-09 16:56:03
107,1.7749,2020-07-09 16:57:03
107,1.7809,2020-07-09 16:58:03
107,1.781,2020-07-09 16:59:03
107,1.782,2020-07-09 17:00:03
107,1.781,2020-07-09 17:01:03
107,1.7805,2020-07-09 17:02:03
107,1.7786,2020-07-09 17:03:03
107,1.7644,2020-07-09 17:04:03
107,1.7755,2020-07-09 17:05:03
107,1.7824,2020-07-09 17:06:03
107,1.7772,2020-07-09 17:07:03
107,1.7807,2020-07-09 17:08:03
107,1.7813,2020-07-09 17:09:03
107,1.7775,2020-07-09 17:10:03
107,1.7815,2020-07-09 17:11:03
107,1.784,2020-07-09 17:12:03
107,1.7757,2020-07-09 17:13:03
107,1.7794,2020-07-09 17:14:03
107,1.7799,2020-07-09 17:15:03
107,1.7696,2020-07-09 17:16:03
107,1.7717,2020-07-09 17:17:03
107,1.7685,2020-07-09 17:18:03
107,1.7694,2020-07-09 17:19:03
107,1.7721,2020-07-09 17:20:03
107,1.7777,2020-07-09 17:21:03
107,1.7796,2020-07-09 17:22:03
107,1.7853,2020-07-09 17:23:04
107,1.7709,2020-07-09 17:24:04
107,1.7749,2020-07-09 17:25:04
107,1.7761,2020-07-09 17:26:04
107,1.7755,2020-07-09 17:27:04
107,1.7765,2020-07-09 17:28:04
107,1.7715,2020-07-09 17:29:04
107,1.7745,2020-07-09 17:30:04
107,1.7774,2020-07-09 17:31:04
107,1.7756,2020-07-09 17:32:04
107,1.7715,2020-07-09 17:33:04
107,1.7737,2020-07-09 17:34:04
107,1.769,2020-07-09 17:35:04
107,1.7675,2020-07-09 17:36:04
107,1.7652,2020-07-09 17:37:04
107,1.7671,2020-07-09 17:38:04
107,1.7633,2020-07-09 17:39:05
107,1.7632,2020-07-09 17:40:04
107,1.7641,2020-07-09 17:41:05
107,1.7748,2020-07-09 17:42:04
107,1.7691,2020-07-09 17:43:05
107,1.7668,2020-07-09 17:44:05
107,1.7731,2020-07-09 17:45:05
107,1.7742,2020-07-09 17:46:05
107,1.7688,2020-07-09 17:47:05
107,1.7646,2020-07-09 17:48:05
107,1.7671,2020-07-09 17:49:05
107,1.7645,2020-07-09 17:50:05
107,1.7648,2020-07-09 17:51:05
107,1.7684,2020-07-09 17:52:05
107,1.7682,2020-07-09 17:53:05
107,1.7708,2020-07-09 17:54:05
107,1.775,2020-07-09 17:55:05
107,1.7724,2020-07-09 17:56:05
107,1.7756,2020-07-09 17:57:05
107,1.7674,2020-07-09 17:58:05
107,1.7754,2020-07-09 17:59:05
107,1.7761,2020-07-09 18:00:05
107,1.7748,2020-07-09 18:01:05
107,1.77,2020-07-09 18:02:05
107,1.7689,2020-07-09 18:03:05
107,1.7695,2020-07-09 18:04:05
107,1.7705,2020-07-09 18:05:05
107,1.7718,2020-07-09 18:06:05
107,1.7749,2020-07-09 18:07:05
107,1.7791,2020-07-09 18:08:05
107,1.7814,2020-07-09 18:09:05
107,1.7739,2020-07-09 18:10:05
107,1.7684,2020-07-09 18:11:05
107,1.7703,2020-07-09 18:12:05
107,1.7673,2020-07-09 18:13:06
107,1.7635,2020-07-09 18:14:05
107,1.7661,2020-07-09 18:15:05
107,1.7688,2020-07-09 18:16:05
107,1.7669,2020-07-09 18:17:05
107,1.7628,2020-07-09 18:18:06
107,1.7716,2020-07-09 18:19:05
107,1.7655,2020-07-09 18:20:06
107,1.7693,2020-07-09 18:21:06
107,1.773,2020-07-09 18:22:06
107,1.7713,2020-07-09 18:23:05
107,1.7767,2020-07-09 18:24:05
107,1.7658,2020-07-09 18:25:05
107,1.7672,2020-07-09 18:26:05
