stationID,Time,average,Day
206,4:22:27,0.9883,15
206,4:23:27,0.9709,15
206,4:24:27,0.9436,15
206,4:25:27,1.0052,15
206,4:26:27,0.9459,15
206,4:27:27,0.9635,15
206,4:28:27,0.9793,15
206,4:29:27,0.937,15
206,4:30:27,1.0044,15
206,4:31:27,0.9588,15
206,4:32:28,0.9486,15
206,4:33:28,0.9934,15
206,4:34:28,0.9301,15
206,4:35:28,1.0055,15
206,4:36:27,0.9697,15
206,4:37:27,0.9415,15
206,4:38:28,1.0021,15
206,4:39:28,0.9285,15
206,4:40:28,0.9976,15
206,4:41:28,0.9691,15
206,4:42:28,0.9401,15
206,4:43:28,1.006,15
206,4:44:28,0.9422,15
206,4:45:28,0.9761,15
206,4:46:28,0.9781,15
206,4:47:28,0.944,15
206,4:48:28,1.006,15
206,4:49:28,0.9463,15
206,4:50:28,0.9697,15
206,4:51:28,0.9802,15
206,4:52:28,0.9386,15
206,4:53:28,1.0056,15
206,4:54:28,0.953,15
206,4:55:28,0.9632,15
206,4:56:28,0.9841,15
206,4:57:28,0.9416,15
206,4:58:28,1.008,15
206,4:59:28,0.9547,15
206,5:0:28,0.9584,15
206,5:1:28,0.9875,15
206,5:2:28,0.9345,15
206,5:3:28,1.005,15
206,5:4:28,0.9597,15
206,5:5:28,0.9489,15
206,5:6:28,0.9899,15
206,5:7:28,0.9333,15
206,5:8:28,1.0097,15
206,5:9:28,0.9637,15
206,5:10:28,0.9482,15
206,5:11:28,0.992,15
206,5:12:28,0.93,15
206,5:13:29,1.005,15
206,5:14:29,0.9615,15
206,5:15:29,0.942,15
206,5:16:29,0.9905,15
206,5:17:29,0.9283,15
206,5:18:29,1.0002,15
206,5:19:29,0.9675,15
206,5:20:29,0.9394,15
206,5:21:29,1.0,15
206,5:22:29,0.9361,15
206,5:23:29,0.9743,15
206,5:24:29,0.9781,15
206,5:25:29,0.9411,15
206,5:26:29,1.0075,15
206,5:27:29,0.9647,15
206,5:28:29,0.9461,15
206,5:29:29,0.9936,15
206,5:30:29,0.9265,15
206,5:31:29,1.002,15
206,5:32:29,0.9705,15
206,5:33:29,0.938,15
206,5:34:29,1.0046,15
206,5:35:29,0.9385,15
206,5:36:29,0.9781,15
206,5:37:29,0.9804,15
206,5:38:29,0.9346,15
206,5:39:29,1.0045,15
206,5:40:29,0.9664,15
206,5:41:29,0.9387,15
206,5:42:29,1.0025,15
206,5:43:29,0.9385,15
206,5:44:29,0.9702,15
206,5:45:29,0.9791,15
206,5:46:29,0.9368,15
206,5:47:29,1.0067,15
206,5:48:30,0.9597,15
206,5:49:30,0.9403,15
206,5:50:30,0.9981,15
206,5:51:30,0.9362,15
206,5:52:30,0.9788,15
206,5:53:30,0.9733,15
206,5:54:30,0.9393,15
206,5:55:30,1.0021,15
206,5:56:30,0.9617,15
206,5:57:30,0.9406,15
206,5:58:30,0.9948,15
206,5:59:30,0.927,15
206,6:0:30,0.9911,15
206,6:1:30,0.968,15
206,6:2:30,0.9384,15
206,6:3:30,1.0052,15
206,6:4:30,0.9436,15
206,6:5:30,0.9653,15
206,6:6:30,0.9739,15
206,6:7:30,0.941,15
206,6:8:30,1.0039,15
206,6:9:30,0.9562,15
206,6:10:30,0.9478,15
206,6:11:30,0.9939,15
206,6:12:30,0.9297,15
206,6:13:30,0.9938,15
206,6:14:30,0.9667,15
206,6:15:30,0.9405,15
206,6:16:30,1.0035,15
206,6:17:30,0.9565,15
206,6:18:31,0.9443,15
206,6:19:31,0.9911,15
206,6:20:31,0.932,15
206,6:21:30,0.9864,15
206,6:22:30,0.9659,15
206,6:23:30,0.9394,15
206,6:24:31,1.0026,15
206,6:25:31,0.9516,15
206,6:26:31,0.9481,15
206,6:27:31,0.9879,15
206,6:28:31,0.9289,15
206,6:29:31,0.9935,15
206,6:30:31,0.9658,15
206,6:31:31,0.9378,15
206,6:32:31,1.0044,15
206,6:33:31,0.9466,15
206,6:34:31,0.9654,15
206,6:35:31,0.9827,15
206,6:36:31,0.9333,15
206,6:37:31,1.007,15
206,6:38:31,0.9639,15
206,6:39:31,0.9407,15
206,6:40:31,0.9993,15
206,6:41:31,0.9325,15
206,6:42:31,0.9908,15
206,6:43:31,0.9746,15
206,6:44:31,0.9435,15
206,6:45:31,1.0039,15
206,6:46:31,0.9569,15
206,6:47:31,0.9465,15
206,6:48:31,0.9907,15
206,6:49:31,0.9307,15
206,6:50:31,0.9932,15
206,6:51:31,0.9662,15
206,6:52:32,0.9372,15
206,6:53:31,1.0024,15
206,6:54:32,0.9425,15
206,6:55:31,0.9626,15
206,6:56:31,0.9798,15
206,6:57:31,0.9326,15
206,6:58:32,1.0029,15
206,6:59:32,0.9646,15
206,7:0:32,0.9393,15
206,7:1:32,1.0071,15
206,7:2:32,0.9419,15
206,7:3:32,0.9701,15
206,7:4:32,0.9796,15
206,7:5:32,0.9324,15
206,7:6:32,1.0017,15
206,7:7:32,0.9645,15
206,7:8:32,0.9376,15
206,7:9:32,0.9955,15
206,7:10:32,0.9303,15
206,7:11:32,0.9785,15
206,7:12:32,0.9694,15
206,7:13:32,0.9384,15
206,7:14:32,1.0023,15
206,7:15:32,0.949,15
206,7:16:32,0.9514,15
206,7:17:32,0.9883,15
206,7:18:32,0.926,15
206,7:19:32,1.0021,15
206,7:20:32,0.9651,15
206,7:21:32,0.9366,15
206,7:22:32,1.0001,15
206,7:23:32,0.9361,15
206,7:24:32,0.9724,15
206,7:25:32,0.9732,15
206,7:26:32,0.936,15
206,7:27:32,1.001,15
206,7:28:33,0.9594,15
206,7:29:33,0.9398,15
206,7:30:32,0.9969,15
206,7:31:32,0.9285,15
206,7:32:33,0.9904,15
206,7:33:33,0.9662,15
206,7:34:33,0.9401,15
206,7:35:33,1.0036,15
206,7:36:33,0.9514,15
206,7:37:33,0.9538,15
206,7:38:33,0.9916,15
206,7:39:33,0.9303,15
206,7:40:33,1.0016,15
206,7:41:33,0.9672,15
206,7:42:33,0.938,15
206,7:43:33,1.0016,15
206,7:44:33,0.9372,15
206,7:45:33,0.9694,15
206,7:46:33,0.9741,15
206,7:47:33,0.9348,15
206,7:48:33,0.9999,15
206,7:49:33,0.9479,15
206,7:50:33,0.9457,15
206,7:51:33,0.9822,15
206,7:52:33,0.9252,15
206,7:53:33,0.9982,15
206,7:54:33,0.9607,15
206,7:55:33,0.9372,15
206,7:56:33,0.9889,15
206,7:57:33,0.9236,15
206,7:58:33,0.9927,15
206,7:59:33,0.9639,15
206,8:0:33,0.935,15
206,8:1:33,0.9989,15
206,8:2:33,0.924,15
206,8:3:34,0.9842,15
206,8:4:33,0.9655,15
206,8:5:33,0.9379,15
206,8:6:34,1.0039,15
206,8:7:33,0.9425,15
206,8:8:33,0.9598,15
206,8:9:34,0.9776,15
206,8:10:34,0.9322,15
206,8:11:34,0.9993,15
206,8:12:34,0.9451,15
206,8:13:34,0.9498,15
206,8:14:34,0.9767,15
206,8:15:34,0.9267,15
206,8:16:34,0.9976,15
206,8:17:34,0.9496,15
206,8:18:34,0.9425,15
206,8:19:34,0.9769,15
206,8:20:34,0.9291,15
206,8:21:34,0.9994,15
206,8:22:34,0.9489,15
206,8:23:34,0.9471,15
206,8:24:34,0.9755,15
206,8:25:34,0.9241,15
206,8:26:34,0.9968,15
206,8:27:34,0.9417,15
206,8:28:34,0.9469,15
206,8:29:34,0.9658,15
206,8:30:34,0.9292,15
206,8:31:34,0.9946,15
206,8:32:34,0.9203,15
206,8:33:34,0.9811,15
206,8:34:34,0.9604,15
206,8:35:34,0.9292,15
206,8:36:34,0.9827,15
206,8:37:34,0.916,15
206,8:38:34,0.9982,15
206,8:39:34,0.9503,15
206,8:40:34,0.9381,15
206,8:41:34,0.978,15
206,8:42:35,0.9236,15
206,8:43:34,1.002,15
206,8:44:34,0.9503,15
206,8:45:35,0.9414,15
206,8:46:35,0.9779,15
206,8:47:35,0.9255,15
206,8:48:35,0.9957,15
206,8:49:35,0.9467,15
206,8:50:35,0.943,15
206,8:51:35,0.9726,15
206,8:52:35,0.9292,15
206,8:53:35,0.9963,15
206,8:54:35,0.9444,15
206,8:55:35,0.9484,15
206,8:56:35,0.9725,15
206,8:57:35,0.9273,15
206,8:58:35,0.9969,15
206,8:59:35,0.9462,15
206,9:0:35,0.9421,15
206,9:1:35,0.9837,15
206,9:2:35,0.9227,15
206,9:3:35,0.9892,15
206,9:4:35,0.9587,15
206,9:5:35,0.9344,15
206,9:6:35,0.9988,15
206,9:7:35,0.9498,15
206,9:8:35,0.9367,15
206,9:9:35,0.9866,15
206,9:10:35,0.9197,15
206,9:11:35,0.9855,15
206,9:12:35,0.9607,15
206,9:13:35,0.9344,15
206,9:14:35,0.9968,15
206,9:15:35,0.9381,15
206,9:16:35,0.9499,15
206,9:17:35,0.977,15
206,9:18:35,0.9238,15
206,9:19:35,0.9921,15
206,9:20:36,0.9601,15
206,9:21:36,0.9329,15
206,9:22:36,0.9974,15
206,9:23:36,0.9396,15
206,9:24:36,0.9507,15
206,9:25:36,0.9846,15
206,9:26:36,0.9252,15
206,9:27:36,0.9858,15
206,9:28:36,0.9615,15
206,9:29:36,0.9359,15
206,9:30:36,0.9989,15
206,9:31:36,0.9455,15
206,9:32:36,0.9422,15
206,9:33:36,0.9831,15
206,9:34:36,0.922,15
206,9:35:36,0.9919,15
206,9:36:36,0.9604,15
206,9:37:36,0.9336,15
206,9:38:36,0.9988,15
206,9:39:36,0.9447,15
206,9:40:36,0.9505,15
206,9:41:36,0.9856,15
206,9:42:36,0.9257,15
206,9:43:36,0.9932,15
206,9:44:36,0.9659,15
206,9:45:36,0.9365,15
206,9:46:36,1.0002,15
206,9:47:36,0.9518,15
206,9:48:36,0.9428,15
206,9:49:36,0.9922,15
206,9:50:36,0.9283,15
206,9:51:36,0.982,15
206,9:52:36,0.9628,15
206,9:53:37,0.9376,15
206,9:54:36,1.0003,15
206,9:55:36,0.9482,15
206,9:56:37,0.9474,15
206,9:57:37,0.9844,15
206,9:58:37,0.9258,15
206,9:59:37,0.9933,15
206,10:0:37,0.9624,15
206,10:1:37,0.9329,15
206,10:2:37,0.9989,15
206,10:3:37,0.9271,15
206,10:4:37,0.976,15
206,10:5:37,0.964,15
206,10:6:37,0.9342,15
206,10:7:37,0.9971,15
206,10:8:37,0.9222,15
206,10:9:37,0.9806,15
206,10:10:37,0.9635,15
206,10:11:37,0.9352,15
206,10:12:37,0.9968,15
206,10:13:37,0.9237,15
206,10:14:37,0.9819,15
206,10:15:37,0.964,15
206,10:16:37,0.9352,15
206,10:17:37,0.9972,15
206,10:18:37,0.9271,15
206,10:19:37,0.982,15
206,10:20:37,0.9653,15
206,10:21:37,0.9377,15
206,10:22:37,1.005,15
206,10:23:37,0.9418,15
206,10:24:37,0.9636,15
206,10:25:37,0.9726,15
206,10:26:37,0.933,15
206,10:27:38,1.0024,15
206,10:28:37,0.9543,15
206,10:29:37,0.9438,15
206,10:30:38,0.9907,15
206,10:31:37,0.9256,15
206,10:32:38,1.0012,15
206,10:33:38,0.9662,15
206,10:34:38,0.9368,15
206,10:35:38,1.0054,15
206,10:36:38,0.9361,15
206,10:37:38,0.9693,15
206,10:38:38,0.9708,15
206,10:39:38,0.9374,15
206,10:40:38,1.003,15
206,10:41:38,0.9485,15
206,10:42:38,0.9502,15
206,10:43:38,0.9822,15
206,10:44:38,0.9275,15
206,10:45:38,1.0015,15
206,10:46:38,0.9631,15
206,10:47:38,0.9377,15
206,10:48:38,0.9985,15
206,10:49:38,0.9254,15
206,10:50:38,0.989,15
206,10:51:38,0.964,15
206,10:52:38,0.9379,15
206,10:53:38,0.9972,15
206,10:54:38,0.9288,15
206,10:55:38,0.9774,15
206,10:56:38,0.9647,15
206,10:57:38,0.9343,15
206,10:58:38,0.9994,15
206,10:59:38,0.934,15
206,11:0:38,0.9724,15
206,11:1:38,0.9691,15
206,11:2:38,0.9397,15
206,11:3:38,1.0048,15
206,11:4:39,0.9443,15
206,11:5:38,0.9591,15
206,11:6:38,0.9848,15
206,11:7:39,0.9297,15
206,11:8:39,1.0055,15
206,11:9:39,0.9592,15
206,11:10:39,0.9378,15
206,11:11:39,0.9956,15
206,11:12:39,0.928,15
206,11:13:39,0.9947,15
206,11:14:39,0.9659,15
206,11:15:39,0.9415,15
206,11:16:39,1.0052,15
206,11:17:39,0.9532,15
206,11:18:39,0.9561,15
206,11:19:39,0.9931,15
206,11:20:39,0.9313,15
206,11:21:39,0.9981,15
206,11:22:39,0.9686,15
206,11:23:39,0.9418,15
206,11:24:39,1.0066,15
206,11:25:39,0.9548,15
206,11:26:39,0.9524,15
206,11:27:39,0.9951,15
206,11:28:39,0.9323,15
206,11:29:39,0.9961,15
206,11:30:39,0.9675,15
206,11:31:39,0.9399,15
206,11:32:39,1.0056,15
206,11:33:39,0.9469,15
206,11:34:39,0.9588,15
206,11:35:40,0.9836,15
206,11:36:39,0.9286,15
206,11:37:39,1.0023,15
206,11:38:39,0.9583,15
206,11:39:39,0.9373,15
206,11:40:40,0.99,15
206,11:41:39,0.923,15
206,11:42:39,0.9988,15
206,11:43:40,0.9628,15
206,11:44:40,0.9362,15
206,11:45:40,0.9998,15
206,11:46:40,0.9291,15
206,11:47:40,0.982,15
206,11:48:40,0.9666,15
206,11:49:40,0.9403,15
206,11:50:40,1.0042,15
206,11:51:40,0.9389,15
206,11:52:40,0.9714,15
206,11:53:40,0.9784,15
206,11:54:40,0.9411,15
206,11:55:40,1.0071,15
206,11:56:40,0.9609,15
206,11:57:40,0.9472,15
206,11:58:40,0.9985,15
206,11:59:40,0.9381,15
206,12:0:40,0.9916,15
206,12:1:40,0.9758,15
206,12:2:40,0.9433,15
206,12:3:40,1.0068,15
206,12:4:40,0.9654,15
206,12:5:40,0.9444,15
206,12:6:40,1.0018,15
206,12:7:40,0.9376,15
206,12:8:40,0.9878,15
206,12:9:40,0.9781,15
206,12:10:40,0.9465,15
206,12:11:40,1.0089,15
206,12:12:41,0.9644,15
206,12:13:40,0.9431,15
206,12:14:40,1.005,15
206,12:15:40,0.9401,15
206,12:16:40,0.9825,15
206,12:17:41,0.9776,15
206,12:18:40,0.9413,15
206,12:19:41,1.0105,15
206,12:20:41,0.9649,15
206,12:21:41,0.943,15
206,12:22:41,1.0066,15
206,12:23:41,0.9446,15
206,12:24:41,0.9801,15
206,12:25:41,0.9816,15
206,12:26:41,0.9366,15
206,12:27:41,1.0093,15
206,12:28:41,0.9676,15
206,12:29:41,0.9399,15
206,12:30:41,1.0058,15
206,12:31:41,0.9423,15
206,12:32:41,0.975,15
206,12:33:41,0.9807,15
206,12:34:41,0.9376,15
206,12:35:41,1.0068,15
206,12:36:41,0.9684,15
206,12:37:41,0.9443,15
206,12:38:41,1.0088,15
206,12:39:41,0.9494,15
206,12:40:41,0.9617,15
206,12:41:41,0.9909,15
206,12:42:41,0.9338,15
206,12:43:41,1.0002,15
206,12:44:41,0.9676,15
206,12:45:41,0.9396,15
206,12:46:41,1.0063,15
206,12:47:41,0.9477,15
206,12:48:41,0.9638,15
206,12:49:41,0.9847,15
206,12:50:42,0.9311,15
206,12:51:41,1.0055,15
206,12:52:41,0.9677,15
206,12:53:42,0.9372,15
206,12:54:42,1.0042,15
206,12:55:42,0.94,15
206,12:56:42,0.97,15
206,12:57:42,0.9782,15
206,12:58:42,0.9374,15
206,12:59:42,1.0058,15
206,13:0:42,0.9634,15
206,13:1:42,0.9406,15
206,13:2:42,0.9927,15
206,13:3:42,0.9276,15
206,13:4:42,0.9981,15
206,13:5:42,0.9654,15
206,13:6:42,0.9405,15
206,13:7:42,1.0035,15
206,13:8:42,0.9447,15
206,13:9:42,0.9686,15
206,13:10:42,0.9809,15
206,13:11:42,0.9348,15
206,13:12:42,1.0046,15
206,13:13:42,0.9651,15
206,13:14:42,0.9414,15
206,13:15:42,1.0014,15
206,13:16:42,0.9315,15
206,13:17:42,0.9883,15
206,13:18:42,0.9737,15
206,13:19:42,0.9432,15
206,13:20:42,1.008,15
206,13:21:42,0.9535,15
206,13:22:43,0.9506,15
206,13:23:42,0.9871,15
206,13:24:42,0.9271,15
206,13:25:42,1.0052,15
206,13:26:42,0.9596,15
206,13:27:43,0.9379,15
206,13:28:42,0.9951,15
206,13:29:43,0.9252,15
206,13:30:43,0.9971,15
206,13:31:43,0.9661,15
206,13:32:43,0.9357,15
206,13:33:43,0.9974,15
206,13:34:43,0.9291,15
206,13:35:43,0.9847,15
206,13:36:43,0.9654,15
206,13:37:43,0.9387,15
206,13:38:43,1.0006,15
206,13:39:43,0.9398,15
206,13:40:43,0.9673,15
206,13:41:43,0.9764,15
206,13:42:43,0.9416,15
206,13:43:43,1.0072,15
206,13:44:43,0.9663,15
206,13:45:43,0.9449,15
206,13:46:43,0.9999,15
206,13:47:43,0.935,15
206,13:48:43,0.9941,15
206,13:49:43,0.9728,15
206,13:50:43,0.942,15
206,13:51:43,1.0082,15
206,13:52:43,0.9586,15
206,13:53:43,0.9549,15
206,13:54:43,0.9952,15
206,13:55:43,0.9351,15
206,13:56:43,1.0021,15
206,13:57:43,0.9669,15
206,13:58:43,0.9443,15
206,13:59:43,1.0091,15
206,14:0:44,0.948,15
206,14:1:43,0.9624,15
206,14:2:43,0.9867,15
206,14:3:43,0.9345,15
206,14:4:43,1.0041,15
206,14:5:44,0.9694,15
206,14:6:44,0.9449,15
206,14:7:44,1.0122,15
206,14:8:44,0.9604,15
206,14:9:44,0.953,15
206,14:10:44,1.001,15
206,14:11:44,0.9334,15
206,14:12:44,0.9934,15
206,14:13:44,0.973,15
206,14:14:44,0.946,15
206,14:15:44,1.0115,15
206,14:16:44,0.9628,15
206,14:17:44,0.9502,15
206,14:18:44,1.0036,15
206,14:19:44,0.9397,15
206,14:20:44,0.9905,15
206,14:21:44,0.9737,15
206,14:22:44,0.9442,15
206,14:23:44,1.0089,15
206,14:24:44,0.963,15
206,14:25:44,0.9476,15
206,14:26:44,1.0049,15
206,14:27:44,0.9341,15
206,14:28:44,0.9894,15
206,14:29:44,0.9755,15
206,14:30:44,0.9454,15
206,14:31:44,1.0102,15
206,14:32:44,0.9661,15
206,14:33:44,0.9459,15
206,14:34:44,1.0078,15
206,14:35:44,0.9489,15
206,14:36:44,0.9748,15
206,14:37:45,0.9896,15
206,14:38:44,0.9366,15
206,14:39:44,1.005,15
206,14:40:44,0.9713,15
206,14:41:45,0.946,15
206,14:42:45,1.0097,15
206,14:43:45,0.9657,15
206,14:44:45,0.9494,15
206,14:45:45,1.0021,15
206,14:46:45,0.9405,15
206,14:47:45,0.986,15
206,14:48:45,0.9802,15
206,14:49:45,0.9397,15
206,14:50:45,1.0079,15
206,14:51:45,0.965,15
206,14:52:45,0.9431,15
206,14:53:45,1.0008,15
206,14:54:45,0.9428,15
206,14:55:45,0.9854,15
206,14:56:45,0.9791,15
206,14:57:45,0.9409,15
206,14:58:45,1.0075,15
206,14:59:45,0.9644,15
206,15:0:45,0.9446,15
206,15:1:45,1.0054,15
206,15:2:45,0.9405,15
206,15:3:45,0.9835,15
206,15:4:45,0.9749,15
206,15:5:45,0.9435,15
206,15:6:45,1.0084,15
206,15:7:45,0.9576,15
206,15:8:45,0.9488,15
206,15:9:45,0.9936,15
206,15:10:45,0.9327,15
206,15:11:45,1.0025,15
206,15:12:46,0.9722,15
206,15:13:45,0.9451,15
206,15:14:45,1.0117,15
206,15:15:46,0.9536,15
206,15:16:45,0.9613,15
206,15:17:46,0.9896,15
206,15:18:46,0.9344,15
206,15:19:46,1.0062,15
206,15:20:46,0.9674,15
206,15:21:46,0.9414,15
206,15:22:46,1.0036,15
206,15:23:46,0.9446,15
206,15:24:46,0.9692,15
206,15:25:46,0.9821,15
206,15:26:46,0.9344,15
206,15:27:46,1.0076,15
206,15:28:46,0.9657,15
206,15:29:46,0.9388,15
206,15:30:46,0.9985,15
206,15:31:46,0.9366,15
206,15:32:46,0.9853,15
206,15:33:46,0.972,15
206,15:34:46,0.9391,15
206,15:35:46,1.0043,15
206,15:36:46,0.9499,15
206,15:37:46,0.9508,15
206,15:38:46,0.988,15
206,15:39:46,0.929,15
206,15:40:46,1.0053,15
206,15:41:46,0.97,15
206,15:42:46,0.9424,15
206,15:43:46,1.008,15
206,15:44:46,0.9489,15
206,15:45:47,0.9651,15
206,15:46:46,0.9868,15
206,15:47:46,0.9333,15
206,15:48:47,1.0076,15
206,15:49:46,0.9726,15
206,15:50:46,0.9428,15
206,15:51:47,1.0112,15
206,15:52:46,0.9513,15
206,15:53:47,0.9624,15
206,15:54:47,0.9931,15
206,15:55:47,0.9328,15
206,15:56:47,1.0075,15
206,15:57:47,0.9708,15
206,15:58:47,0.9462,15
206,15:59:47,1.0098,15
206,16:0:47,0.9462,15
206,16:1:47,0.9663,15
206,16:2:47,0.9861,15
206,16:3:47,0.9349,15
206,16:4:47,1.0084,15
206,16:5:47,0.9722,15
206,16:6:47,0.942,15
206,16:7:47,1.0073,15
206,16:8:47,0.9426,15
206,16:9:47,0.9766,15
206,16:10:47,0.9801,15
206,16:11:47,0.9399,15
206,16:12:47,1.008,15
206,16:13:47,0.9617,15
206,16:14:47,0.9452,15
206,16:15:47,0.9976,15
206,16:16:47,0.9368,15
206,16:17:47,0.9953,15
206,16:18:47,0.9705,15
206,16:19:47,0.9429,15
206,16:20:47,1.0039,15
206,16:21:47,0.942,15
206,16:22:48,0.9708,15
206,16:23:47,0.9802,15
206,16:24:47,0.9375,15
206,16:25:47,1.0068,15
206,16:26:48,0.9664,15
206,16:27:47,0.9419,15
206,16:28:48,1.0012,15
206,16:29:48,0.9293,15
206,16:30:48,0.9874,15
206,16:31:48,0.9695,15
206,16:32:48,0.9427,15
206,16:33:48,1.0062,15
206,16:34:48,0.9509,15
206,16:35:48,0.9587,15
206,16:36:48,0.9869,15
206,16:37:48,0.9316,15
206,16:38:48,1.0038,15
206,16:39:48,0.9671,15
206,16:40:48,0.9401,15
206,16:41:48,1.0044,15
206,16:42:48,0.9383,15
206,16:43:48,0.9813,15
206,16:44:48,0.9789,15
206,16:45:48,0.9436,15
206,16:46:48,1.008,15
206,16:47:48,0.9638,15
206,16:48:48,0.9436,15
206,16:49:48,0.9994,15
206,16:50:48,0.931,15
206,16:51:48,0.9928,15
206,16:52:48,0.97,15
206,16:53:48,0.9404,15
206,16:54:48,1.0085,15
206,16:55:48,0.9498,15
206,16:56:49,0.9591,15
206,16:57:48,0.9889,15
206,16:58:48,0.9289,15
206,16:59:48,1.0037,15
206,17:0:48,0.9663,15
206,17:1:48,0.9363,15
206,17:2:48,0.9995,15
206,17:3:48,0.9359,15
206,17:4:49,0.9851,15
206,17:5:49,0.9709,15
206,17:6:49,0.9414,15
206,17:7:49,1.009,15
206,17:8:49,0.9602,15
206,17:9:49,0.9475,15
206,17:10:49,0.998,15
206,17:11:49,0.9328,15
206,17:12:49,0.997,15
206,17:13:49,0.9736,15
206,17:14:49,0.944,15
206,17:15:49,1.0067,15
206,17:16:49,0.9534,15
206,17:17:49,0.9568,15
206,17:18:49,0.995,15
206,17:19:49,0.9382,15
206,17:20:49,0.9987,15
206,17:21:49,0.9737,15
206,17:22:49,0.9457,15
206,17:23:49,1.0078,15
206,17:24:49,0.9523,15
206,17:25:49,0.95,15
206,17:26:49,0.9919,15
206,17:27:49,0.9309,15
206,17:28:49,1.0047,15
206,17:29:49,0.9674,15
206,17:30:49,0.9412,15
206,17:31:49,1.0079,15
206,17:32:49,0.9476,15
206,17:33:49,0.9688,15
206,17:34:49,0.9903,15
206,17:35:50,0.9337,15
206,17:36:49,1.0031,15
206,17:37:49,0.9683,15
206,17:38:49,0.9408,15
206,17:39:49,1.0081,15
206,17:40:50,0.947,15
206,17:41:50,0.9696,15
206,17:42:50,0.985,15
206,17:43:50,0.9355,15
206,17:44:50,1.0049,15
206,17:45:50,0.9659,15
206,17:46:50,0.9413,15
206,17:47:50,1.0037,15
206,17:48:50,0.9369,15
206,17:49:50,0.9828,15
206,17:50:50,0.9743,15
206,17:51:50,0.9412,15
206,17:52:50,1.0063,15
206,17:53:50,0.958,15
206,17:54:50,0.9471,15
206,17:55:50,0.999,15
206,17:56:50,0.9325,15
206,17:57:50,0.9955,15
206,17:58:50,0.9687,15
206,17:59:50,0.9408,15
206,18:0:50,1.0066,15
206,18:1:50,0.9492,15
206,18:2:50,0.961,15
206,18:3:50,0.9922,15
206,18:4:50,0.9353,15
206,18:5:50,1.0,15
206,18:6:50,0.9713,15
206,18:7:50,0.9435,15
206,18:8:50,1.0046,15
206,18:9:50,0.9518,15
206,18:10:51,0.9615,15
206,18:11:50,0.9905,15
206,18:12:50,0.9339,15
206,18:13:51,1.0051,15
206,18:14:50,0.97,15
206,18:15:50,0.9444,15
206,18:16:51,1.0104,15
206,18:17:51,0.9558,15
206,18:18:51,0.9526,15
206,18:19:51,0.9946,15
206,18:20:51,0.9319,15
206,18:21:51,1.0021,15
206,18:22:51,0.9715,15
206,18:23:51,0.9449,15
206,18:24:51,1.0093,15
206,18:25:51,0.9683,15
206,18:26:51,0.951,15
206,18:27:51,1.0033,15
206,18:28:51,0.9403,15
206,18:29:51,0.9856,15
206,18:30:51,0.977,15
206,18:31:51,0.9411,15
206,18:32:51,1.007,15
206,18:33:51,0.9625,15
206,18:34:51,0.9443,15
206,18:35:51,1.0012,15
206,18:36:51,0.9366,15
206,18:37:51,0.9911,15
206,18:38:51,0.9746,15
206,18:39:51,0.9448,15
206,18:40:51,1.008,15
206,18:41:51,0.9605,15
206,18:42:51,0.9523,15
206,18:43:51,1.0015,15
206,18:44:51,0.9373,15
206,18:45:51,0.9943,15
206,18:46:51,0.9739,15
206,18:47:51,0.9478,15
206,18:48:51,1.0097,15
206,18:49:52,0.9665,15
206,18:50:51,0.9436,15
206,18:51:52,1.0061,15
206,18:52:52,0.9426,15
206,18:53:52,0.9755,15
206,18:54:52,0.9817,15
206,18:55:52,0.939,15
206,18:56:52,1.0111,15
206,18:57:52,0.9704,15
206,18:58:52,0.9426,15
206,18:59:52,1.0107,15
206,19:0:52,0.9539,15
206,19:1:52,0.9635,15
206,19:2:52,0.9922,15
206,19:3:52,0.9384,15
206,19:4:52,1.0067,15
206,19:5:52,0.9755,15
206,19:6:52,0.9486,15
206,19:7:52,1.0123,15
206,19:8:52,0.9704,15
206,19:9:52,0.9463,15
206,19:10:52,1.0064,15
206,19:11:52,0.9476,15
206,19:12:52,0.9821,15
206,19:13:52,0.9861,15
206,19:14:52,0.9396,15
206,19:15:52,1.0098,15
206,19:16:52,0.973,15
206,19:17:52,0.9466,15
206,19:18:52,1.0142,15
206,19:19:52,0.9706,15
206,19:20:53,0.9475,15
206,19:21:53,1.0109,15
206,19:22:53,0.9562,15
206,19:23:53,0.9654,15
206,19:24:53,1.0016,15
206,19:25:53,0.9436,15
206,19:26:53,0.9924,15
206,19:27:53,0.9854,15
206,19:28:53,0.9446,15
206,19:29:53,1.0116,15
206,19:30:53,0.971,15
206,19:31:53,0.949,15
206,19:32:53,1.0114,15
206,19:33:53,0.9686,15
206,19:34:53,0.9503,15
206,19:35:53,1.0107,15
206,19:36:53,0.9523,15
206,19:37:53,0.9768,15
206,19:38:53,0.9951,15
206,19:39:53,0.9443,15
206,19:40:53,1.0039,15
206,19:41:53,0.9818,15
206,19:42:53,0.9459,15
206,19:43:53,1.0125,15
206,19:44:53,0.9753,15
206,19:45:53,0.9483,15
206,19:46:53,1.016,15
206,19:47:53,0.9673,15
206,19:48:53,0.9556,15
206,19:49:53,1.0093,15
206,19:50:53,0.9574,15
206,19:51:53,0.9741,15
206,19:52:53,1.0026,15
206,19:53:54,0.944,15
206,19:54:53,0.9939,15
206,19:55:53,0.9867,15
206,19:56:53,0.9443,15
206,19:57:53,1.0121,15
206,19:58:53,0.9789,15
206,19:59:53,0.952,15
206,20:0:53,1.0111,15
