stationID,Time,average,Day
206,2:44:8,5.6647,13
206,2:45:9,5.6450,13
206,2:46:9,5.6660,13
206,2:47:9,5.6727,13
206,2:48:9,5.7254,13
206,2:49:9,5.8475,13
206,2:50:9,6.1112,13
206,2:51:9,6.1760,13
206,2:52:9,6.1659,13
206,2:53:9,6.1314,13
206,2:54:9,6.1419,13
206,2:55:9,6.0286,13
206,2:56:9,5.7411,13
206,2:57:9,5.7781,13
206,2:58:9,5.5800,13
206,2:59:9,5.3370,13
206,3:0:9,5.3439,13
206,3:1:9,5.3095,13
206,3:2:9,5.2853,13
206,3:3:9,5.4610,13
206,3:4:9,5.4793,13
206,3:5:9,5.5057,13
206,3:6:9,5.5101,13
206,3:7:9,5.5285,13
206,3:8:9,5.5324,13
206,3:9:9,5.5392,13
206,3:10:9,5.5617,13
206,3:11:9,5.5041,13
206,3:12:10,5.6184,13
206,3:13:9,5.8707,13
206,3:14:9,5.8429,13
206,3:15:9,5.7948,13
206,3:16:10,5.9474,13
206,3:17:10,5.9705,13
206,3:18:10,5.9639,13
206,3:19:10,5.8289,13
206,3:20:10,5.7600,13
206,3:21:10,5.7773,13
206,3:22:10,5.8271,13
206,3:23:10,5.8091,13
206,3:24:10,5.8447,13
206,3:25:10,5.8945,13
206,3:26:10,5.6236,13
206,3:27:10,5.7810,13
206,3:28:10,5.8241,13
206,3:29:10,5.7858,13
206,3:30:10,5.6958,13
206,3:31:10,5.6993,13
206,3:32:10,5.7260,13
206,3:33:10,5.9056,13
206,3:34:10,5.8005,13
206,3:35:10,5.7048,13
206,3:36:10,5.9510,13
206,3:37:10,6.0469,13
206,3:38:10,6.0486,13
206,3:39:10,6.0322,13
206,3:40:10,6.0347,13
206,3:41:10,5.9352,13
206,3:42:10,5.7599,13
206,3:43:10,5.3386,13
206,3:44:10,5.1962,13
206,3:45:10,5.2491,13
206,3:46:10,5.3894,13
206,3:47:10,5.5642,13
206,3:48:10,6.2424,13
206,3:49:10,6.2021,13
206,3:50:11,5.7915,13
206,3:51:10,5.7313,13
206,3:52:10,5.7335,13
206,3:53:11,5.7946,13
206,3:54:11,5.8374,13
206,3:55:11,5.8709,13
206,3:56:11,5.8945,13
206,3:57:11,5.8620,13
206,3:58:11,5.9798,13
206,3:59:11,5.9663,13
206,4:0:11,6.3419,13
206,4:1:11,6.4240,13
206,4:2:11,6.3991,13
206,4:3:11,6.3145,13
206,4:4:11,6.4919,13
206,4:5:11,6.5114,13
206,4:6:11,6.1919,13
206,4:7:11,6.1866,13
206,4:8:11,6.1989,13
206,4:9:11,6.3587,13
206,4:10:11,6.1461,13
206,4:11:11,6.0630,13
206,4:12:11,5.9520,13
206,4:13:11,6.0206,13
206,4:14:11,5.9513,13
206,4:15:11,6.0919,13
206,4:16:11,6.1378,13
206,4:17:11,6.2106,13
206,4:18:11,6.2268,13
206,4:19:11,6.2171,13
206,4:20:11,6.1973,13
206,4:21:11,6.1549,13
206,4:22:11,6.1404,13
206,4:23:11,6.1091,13
206,4:24:12,6.1554,13
206,4:25:11,6.1496,13
206,4:26:11,6.1517,13
206,4:27:12,6.1416,13
206,4:28:12,5.9758,13
206,4:29:12,5.6067,13
206,4:30:12,5.5429,13
206,4:31:12,5.4310,13
206,4:32:12,5.1030,13
206,4:33:12,4.9160,13
206,4:34:12,4.8718,13
206,4:35:12,4.9467,13
206,4:36:12,5.0650,13
206,4:37:12,5.1912,13
206,4:38:12,5.2670,13
206,4:39:12,5.2293,13
206,4:40:12,5.1993,13
206,4:41:12,5.1900,13
206,4:42:12,5.3003,13
206,4:43:12,5.2509,13
206,4:44:12,5.2402,13
206,4:45:12,5.2461,13
206,4:46:12,5.4200,13
206,4:47:12,5.9036,13
206,4:48:12,6.1483,13
206,4:49:12,6.2145,13
206,4:50:12,6.3357,13
206,4:51:12,6.1992,13
206,4:52:12,5.9803,13
206,4:53:12,5.7918,13
206,4:54:12,5.7205,13
206,4:55:12,5.7761,13
206,4:56:12,5.9104,13
206,4:57:12,5.9090,13
206,4:58:13,5.9892,13
206,4:59:12,6.0989,13
206,5:0:12,6.0482,13
206,5:1:13,5.8581,13
206,5:2:13,5.8075,13
206,5:3:13,5.7159,13
206,5:4:13,5.6858,13
206,5:5:13,5.5407,13
206,5:6:13,5.5050,13
206,5:7:13,5.5479,13
206,5:8:13,5.6444,13
206,5:9:13,5.6569,13
206,5:10:13,5.7396,13
206,5:11:13,5.9007,13
206,5:12:13,5.9106,13
206,5:13:13,5.8237,13
206,5:14:13,5.5347,13
206,5:15:13,5.5739,13
206,5:16:13,5.5861,13
206,5:17:13,5.4308,13
206,5:18:13,5.4122,13
206,5:19:13,5.4151,13
206,5:20:13,5.3385,13
206,5:21:13,5.4903,13
206,5:22:13,5.4710,13
206,5:23:13,5.6186,13
206,5:24:13,5.6099,13
206,5:25:13,5.6023,13
206,5:26:13,5.5945,13
206,5:27:13,5.6248,13
206,5:28:13,5.7907,13
206,5:29:13,5.9191,13
206,5:30:13,5.9436,13
206,5:31:13,5.9075,13
206,5:32:13,5.8888,13
206,5:33:14,5.8846,13
206,5:34:13,5.9998,13
206,5:35:13,6.2887,13
206,5:36:14,6.2730,13
206,5:37:14,6.4086,13
206,5:38:14,6.4025,13
206,5:39:14,6.2315,13
206,5:40:14,6.1056,13
206,5:41:14,5.9878,13
206,5:42:14,6.0493,13
206,5:43:14,6.1842,13
206,5:44:14,6.2355,13
206,5:45:14,6.2361,13
206,5:46:14,6.1145,13
206,5:47:14,6.0907,13
206,5:48:14,6.0373,13
206,5:49:14,6.0642,13
206,5:50:14,6.1756,13
206,5:51:14,6.2354,13
206,5:52:14,5.9531,13
206,5:53:14,5.8888,13
206,5:54:14,5.9176,13
206,5:55:14,5.9410,13
206,5:56:14,5.8930,13
206,5:57:14,5.8900,13
206,5:58:14,6.0179,13
206,5:59:14,5.9523,13
206,6:0:14,5.8985,13
206,6:1:14,5.7980,13
206,6:2:14,5.7558,13
206,6:3:14,5.7507,13
206,6:4:14,5.6004,13
206,6:5:14,5.4553,13
206,6:6:14,5.4619,13
206,6:7:14,5.3835,13
206,6:8:14,5.3529,13
206,6:9:15,5.4111,13
206,6:10:15,5.3610,13
206,6:11:15,5.3482,13
206,6:12:15,5.3651,13
206,6:13:15,5.2684,13
206,6:14:15,5.3059,13
206,6:15:15,5.2896,13
206,6:16:15,5.2478,13
206,6:17:15,5.4178,13
206,6:18:15,5.4232,13
206,6:19:15,5.6275,13
206,6:20:15,5.9305,13
206,6:21:15,5.9014,13
206,6:22:15,6.0966,13
206,6:23:15,6.0982,13
206,6:24:15,5.9573,13
206,6:25:15,5.7811,13
206,6:26:15,5.7409,13
206,6:27:15,5.8444,13
206,6:28:15,6.2221,13
206,6:29:15,6.0700,13
206,6:30:15,6.4283,13
206,6:31:15,6.6122,13
206,6:32:15,6.6720,13
206,6:33:15,6.6533,13
206,6:34:15,6.7745,13
206,6:35:15,6.4415,13
206,6:36:15,6.0648,13
206,6:37:15,6.0673,13
206,6:38:15,6.0865,13
206,6:39:15,6.0853,13
206,6:40:15,6.0810,13
206,6:41:15,6.0042,13
206,6:42:15,5.9688,13
206,6:43:15,5.9546,13
206,6:44:16,5.8689,13
206,6:45:16,5.7556,13
206,6:46:16,5.7685,13
206,6:47:16,6.0168,13
206,6:48:16,6.0646,13
206,6:49:16,6.0236,13
206,6:50:16,5.8593,13
206,6:51:16,5.8325,13
206,6:52:16,5.8238,13
206,6:53:16,5.6200,13
206,6:54:16,5.5683,13
206,6:55:16,5.5793,13
206,6:56:16,5.6701,13
206,6:57:16,5.7387,13
206,6:58:16,5.7506,13
206,6:59:16,5.8257,13
206,7:0:16,5.9368,13
206,7:1:16,6.0394,13
206,7:2:16,6.0233,13
206,7:3:16,6.0697,13
206,7:4:16,6.0960,13
206,7:5:16,6.1765,13
206,7:6:16,6.3084,13
206,7:7:16,6.3326,13
206,7:8:16,6.4575,13
206,7:9:16,6.6947,13
206,7:10:16,7.0274,13
206,7:11:16,7.1956,13
206,7:12:16,7.2114,13
206,7:13:16,7.4852,13
206,7:14:16,8.2538,13
206,7:15:16,8.4989,13
206,7:16:16,8.4810,13
206,7:17:16,8.6304,13
206,7:18:17,8.7220,13
206,7:19:17,8.6124,13
206,7:20:17,8.4020,13
206,7:21:17,8.6502,13
206,7:22:17,8.4471,13
206,7:23:17,8.3013,13
206,7:24:17,8.0493,13
206,7:25:17,8.0978,13
206,7:26:17,8.6233,13
206,7:27:17,9.0254,13
206,7:28:17,8.9501,13
206,7:29:17,8.9149,13
206,7:30:17,8.4146,13
206,7:31:17,8.2983,13
206,7:32:17,8.1874,13
206,7:33:17,8.4418,13
206,7:34:17,7.9754,13
206,7:35:17,7.5384,13
206,7:36:17,7.5072,13
206,7:37:17,8.0261,13
206,7:38:17,8.1632,13
206,7:39:17,8.0818,13
206,7:40:17,7.9597,13
206,7:41:17,8.6123,13
206,7:42:17,8.9564,13
206,7:43:17,9.0777,13
206,7:44:17,9.1212,13
206,7:45:17,9.1992,13
206,7:46:17,9.1720,13
206,7:47:17,9.0475,13
206,7:48:17,8.9750,13
206,7:49:17,8.8484,13
206,7:50:18,8.7239,13
206,7:51:17,8.8913,13
206,7:52:17,9.1134,13
206,7:53:18,8.9062,13
206,7:54:18,8.4933,13
206,7:55:18,8.5306,13
206,7:56:18,8.5787,13
206,7:57:18,9.2030,13
206,7:58:18,9.2286,13
206,7:59:18,9.3090,13
206,8:0:18,9.3298,13
206,8:1:18,9.3924,13
206,8:2:18,9.3914,13
206,8:3:18,9.3395,13
206,8:4:18,9.4769,13
206,8:5:18,9.3437,13
206,8:6:18,9.3928,13
206,8:7:18,9.4127,13
206,8:8:18,9.3788,13
206,8:9:18,9.3976,13
206,8:10:18,9.3193,13
206,8:11:18,9.3744,13
206,8:12:18,9.3564,13
206,8:13:18,9.3820,13
206,8:14:18,9.3259,13
206,8:15:18,9.3710,13
206,8:16:18,9.3702,13
206,8:17:18,9.3606,13
206,8:18:18,9.3212,13
206,8:19:18,9.2857,13
206,8:20:18,9.4216,13
206,8:21:18,9.4316,13
206,8:22:18,9.3251,13
206,8:23:18,9.3084,13
206,8:24:18,9.2662,13
206,8:25:18,8.8442,13
206,8:26:18,8.5195,13
206,8:27:19,7.2108,13
206,8:28:19,6.6731,13
206,8:29:19,6.5478,13
206,8:30:19,6.5144,13
206,8:31:19,6.4941,13
206,8:32:19,6.9249,13
206,8:33:19,7.1811,13
206,8:34:19,7.2926,13
206,8:35:19,7.3679,13
206,8:36:19,7.3624,13
206,8:37:19,7.0313,13
206,8:38:19,7.9332,13
206,8:39:19,8.0386,13
206,8:40:19,7.9629,13
206,8:41:19,8.0024,13
206,8:42:19,8.0679,13
206,8:43:19,8.1056,13
206,8:44:19,7.8553,13
206,8:45:19,7.0069,13
206,8:46:19,6.9200,13
206,8:47:19,7.1117,13
206,8:48:19,6.9786,13
206,8:49:19,7.4107,13
206,8:50:19,7.3051,13
206,8:51:19,7.4848,13
206,8:52:19,7.5148,13
206,8:53:19,7.4018,13
206,8:54:19,7.3770,13
206,8:55:19,7.3400,13
206,8:56:19,7.3126,13
206,8:57:19,7.3041,13
206,8:58:19,7.9882,13
206,8:59:20,8.0149,13
206,9:0:19,7.9230,13
206,9:1:20,7.5433,13
206,9:2:20,7.6261,13
206,9:3:20,7.8346,13
206,9:4:20,7.2059,13
206,9:5:20,6.7685,13
206,9:6:20,6.6799,13
206,9:7:20,6.7310,13
206,9:8:20,6.6989,13
206,9:9:20,6.6115,13
206,9:10:20,6.1693,13
206,9:11:20,6.4983,13
206,9:12:20,7.1132,13
206,9:13:20,8.0605,13
206,9:14:20,7.8464,13
206,9:15:20,7.6989,13
206,9:16:20,7.1118,13
206,9:17:20,6.8101,13
206,9:18:20,6.8403,13
206,9:19:20,6.6346,13
206,9:20:20,6.6325,13
206,9:21:20,6.8742,13
206,9:22:20,6.9448,13
206,9:23:20,7.2275,13
206,9:24:20,7.4648,13
206,9:25:20,7.5024,13
206,9:26:20,7.2188,13
206,9:27:20,7.2013,13
206,9:28:20,6.9909,13
206,9:29:20,6.7864,13
206,9:30:20,7.2999,13
206,9:31:20,7.6181,13
206,9:32:20,7.6700,13
206,9:33:20,7.7775,13
206,9:34:20,7.9938,13
206,9:35:21,7.9709,13
206,9:36:21,8.0528,13
206,9:37:21,8.1879,13
206,9:38:21,8.3761,13
206,9:39:19,8.3899,13
206,9:40:19,8.2190,13
206,9:41:19,7.9685,13
206,9:42:19,8.0033,13
206,9:43:19,7.8596,13
206,9:44:19,7.8246,13
206,9:45:19,7.7833,13
206,9:46:19,8.0329,13
206,9:47:19,8.1092,13
206,9:48:19,8.0421,13
206,9:49:19,8.2829,13
206,9:50:19,8.3554,13
206,9:51:19,8.3504,13
206,9:52:19,8.1996,13
206,9:53:19,8.2062,13
206,9:54:19,7.7481,13
206,9:55:20,7.4223,13
206,9:56:20,8.0989,13
206,9:57:20,8.8620,13
206,9:58:20,8.9740,13
206,9:59:20,8.8809,13
206,10:0:20,9.0371,13
206,10:1:20,8.7515,13
206,10:2:20,8.9031,13
206,10:3:20,8.7834,13
206,10:4:20,8.9158,13
206,10:5:20,8.8196,13
206,10:6:20,8.6595,13
206,10:7:20,8.8509,13
206,10:8:20,8.7698,13
206,10:9:20,8.6491,13
206,10:10:20,8.6143,13
206,10:11:20,8.5985,13
206,10:12:20,8.5608,13
206,10:13:20,8.5290,13
206,10:14:20,8.5651,13
206,10:15:20,8.7400,13
206,10:16:20,8.8416,13
206,10:17:20,8.7902,13
206,10:18:20,8.8195,13
206,10:19:20,8.6419,13
206,10:20:20,8.7744,13
206,10:21:20,8.8011,13
206,10:22:20,8.7649,13
206,10:23:20,8.7820,13
206,10:24:20,8.8007,13
206,10:25:20,8.8124,13
206,10:26:20,8.6995,13
206,10:27:21,8.7433,13
206,10:28:20,8.7669,13
206,10:29:21,8.7734,13
206,10:30:21,8.7751,13
206,10:31:21,8.8074,13
206,10:32:21,8.9828,13
206,10:33:21,8.9642,13
206,10:34:21,8.9203,13
206,10:35:21,8.7833,13
206,10:36:21,8.7305,13
206,10:37:21,8.6582,13
206,10:38:21,8.5708,13
206,10:39:21,8.5469,13
206,10:40:21,8.5576,13
206,10:41:21,8.7784,13
206,10:42:21,8.9413,13
206,10:43:21,8.9532,13
206,10:44:21,8.9131,13
206,10:45:21,8.9706,13
206,10:46:21,8.9777,13
206,10:47:21,8.9798,13
206,10:48:21,8.8536,13
206,10:49:21,8.7945,13
206,10:50:21,8.7871,13
206,10:51:21,8.6359,13
206,10:52:21,8.6683,13
206,10:53:21,8.6890,13
206,10:54:21,8.6537,13
206,10:55:21,8.6884,13
206,10:56:21,8.6792,13
206,10:57:21,8.6805,13
206,10:58:21,8.6801,13
206,10:59:21,8.5574,13
206,11:0:21,8.6466,13
206,11:1:22,8.7942,13
206,11:2:21,8.7994,13
206,11:3:21,8.9646,13
206,11:4:22,9.0445,13
206,11:5:22,8.9157,13
206,11:6:22,8.7148,13
206,11:7:22,8.4442,13
206,11:8:22,8.4117,13
206,11:9:22,8.2642,13
206,11:10:22,8.3391,13
206,11:11:22,8.2204,13
206,11:12:22,8.3156,13
206,11:13:22,8.1202,13
206,11:14:22,8.1105,13
206,11:15:22,8.0741,13
206,11:16:22,8.2304,13
206,11:17:22,8.4341,13
206,11:18:22,8.3340,13
206,11:19:22,8.9116,13
206,11:20:22,8.8403,13
206,11:21:22,8.7966,13
206,11:22:22,8.7491,13
206,11:23:22,8.7154,13
206,11:24:22,8.9497,13
206,11:25:22,9.0662,13
206,11:26:22,9.0463,13
206,11:27:22,9.1410,13
206,11:28:22,9.2419,13
206,11:29:22,8.9075,13
206,11:30:22,8.7500,13
206,11:31:23,8.6798,13
206,11:32:22,7.8327,13
206,11:33:22,7.8120,13
206,11:34:23,7.9370,13
206,11:35:23,7.9002,13
206,11:36:23,8.0946,13
206,11:37:23,8.3487,13
206,11:38:23,7.9678,13
206,11:39:23,7.7569,13
206,11:40:23,7.6694,13
206,11:41:23,7.7887,13
206,11:42:23,8.1213,13
206,11:43:23,7.7497,13
206,11:44:23,7.9121,13
206,11:45:23,8.5284,13
206,11:46:23,8.2877,13
206,11:47:23,8.1735,13
206,11:48:23,8.6397,13
206,11:49:23,9.0470,13
206,11:50:23,8.8288,13
206,11:51:23,8.7916,13
206,11:52:23,8.4214,13
206,11:53:23,8.3256,13
206,11:54:23,8.4639,13
206,11:55:23,8.5086,13
206,11:56:23,8.6014,13
206,11:57:23,8.7944,13
206,11:58:23,8.1005,13
206,11:59:23,7.8952,13
206,12:0:23,7.6592,13
206,12:1:23,8.2523,13
206,12:2:23,7.8475,13
206,12:3:23,8.8390,13
206,12:4:23,8.7577,13
206,12:5:23,8.9221,13
206,12:6:23,8.3605,13
206,12:7:23,7.8687,13
206,12:8:24,7.7434,13
206,12:9:24,8.0038,13
206,12:10:24,7.7653,13
206,12:11:24,8.0055,13
206,12:12:24,7.7043,13
206,12:13:24,8.1599,13
206,12:14:24,7.6677,13
206,12:15:24,7.6428,13
206,12:16:24,6.7958,13
206,12:17:24,7.2261,13
206,12:18:24,7.3788,13
206,12:19:24,7.0461,13
206,12:20:24,6.8581,13
206,12:21:24,6.4172,13
206,12:22:24,6.2132,13
206,12:23:24,6.9921,13
206,12:24:24,7.7251,13
206,12:25:24,7.7132,13
206,12:26:24,7.9822,13
206,12:27:24,8.1304,13
206,12:28:24,8.0551,13
206,12:29:24,8.2950,13
206,12:30:24,8.5481,13
206,12:31:24,8.9291,13
206,12:32:24,8.9137,13
206,12:33:24,8.7469,13
206,12:34:24,8.5806,13
206,12:35:24,8.5760,13
206,12:36:24,8.5443,13
206,12:37:24,8.5500,13
206,12:38:24,8.5113,13
206,12:39:24,8.3448,13
206,12:40:24,8.6898,13
206,12:41:25,8.5686,13
206,12:42:24,8.4199,13
206,12:43:25,8.8022,13
206,12:44:25,8.6600,13
206,12:45:25,8.7251,13
206,12:46:25,8.5856,13
206,12:47:25,8.5398,13
206,12:48:25,8.7114,13
206,12:49:25,8.5453,13
206,12:50:25,8.7046,13
206,12:51:25,8.6187,13
206,12:52:25,8.5793,13
206,12:53:25,8.4581,13
206,12:54:25,8.4350,13
206,12:55:25,8.3751,13
206,12:56:25,8.4703,13
206,12:57:25,8.3897,13
206,12:58:25,8.3134,13
206,12:59:25,8.3869,13
206,13:0:25,7.8922,13
206,13:1:25,7.6549,13
206,13:2:25,7.4215,13
206,13:3:25,7.3446,13
206,13:4:25,7.4391,13
206,13:5:25,7.3372,13
206,13:6:25,7.3704,13
206,13:7:25,7.4494,13
206,13:8:25,7.0686,13
206,13:9:25,7.2191,13
206,13:10:25,7.5191,13
206,13:11:25,7.9685,13
206,13:12:25,7.9855,13
206,13:13:25,7.5944,13
206,13:14:25,7.9352,13
206,13:15:25,7.9196,13
206,13:16:25,7.6497,13
206,13:17:26,7.6244,13
206,13:18:26,7.4195,13
206,13:19:26,7.4111,13
206,13:20:26,7.1256,13
206,13:21:26,6.8189,13
206,13:22:26,6.9554,13
206,13:23:25,7.2827,13
206,13:24:25,7.2356,13
206,13:25:26,7.0913,13
206,13:26:26,6.6718,13
206,13:27:26,7.7574,13
206,13:28:26,8.0899,13
206,13:29:26,7.9964,13
206,13:30:26,7.4004,13
206,13:31:26,7.6078,13
206,13:32:26,7.3739,13
206,13:33:26,7.1952,13
206,13:34:26,7.1550,13
206,13:35:26,7.3815,13
206,13:36:26,7.6431,13
206,13:37:26,7.5105,13
206,13:38:26,7.7073,13
206,13:39:26,7.8360,13
206,13:40:26,7.3991,13
206,13:41:26,7.1395,13
206,13:42:26,7.1575,13
206,13:43:26,7.5021,13
206,13:44:26,7.4503,13
206,13:45:26,7.5182,13
206,13:46:26,7.3345,13
206,13:47:26,7.5019,13
206,13:48:26,7.7807,13
206,13:49:26,8.0113,13
206,13:50:26,7.7654,13
206,13:51:26,7.2068,13
206,13:52:26,7.0106,13
206,13:53:26,7.0458,13
206,13:54:26,7.0735,13
206,13:55:26,7.2994,13
206,13:56:26,7.5005,13
206,13:57:26,7.5197,13
206,13:58:27,7.4502,13
206,13:59:26,6.7443,13
206,14:0:27,6.7294,13
206,14:1:27,6.8336,13
206,14:2:27,7.1585,13
206,14:3:27,7.2008,13
206,14:4:27,7.0515,13
206,14:5:27,6.8102,13
206,14:6:27,6.7329,13
206,14:7:27,6.8392,13
206,14:8:27,6.8667,13
206,14:9:27,6.7984,13
206,14:10:27,6.8424,13
206,14:11:27,6.7703,13
206,14:12:27,6.7323,13
206,14:13:27,6.7583,13
206,14:14:27,6.9535,13
206,14:15:27,7.2462,13
206,14:16:27,6.9055,13
206,14:17:27,6.4510,13
206,14:18:27,5.9353,13
206,14:19:27,5.8324,13
206,14:20:27,5.7467,13
206,14:21:27,5.7487,13
206,14:22:27,5.6675,13
206,14:23:27,5.6727,13
206,14:24:27,5.7190,13
206,14:25:27,5.7681,13
206,14:26:27,5.9226,13
206,14:27:27,6.6386,13
206,14:28:27,7.0568,13
206,14:29:27,6.9604,13
206,14:30:27,6.8944,13
206,14:31:27,6.8890,13
206,14:32:27,7.1761,13
206,14:33:28,7.0059,13
206,14:34:28,6.9333,13
206,14:35:28,7.1384,13
206,14:36:28,7.3138,13
206,14:37:28,7.2288,13
206,14:38:28,7.3269,13
206,14:39:28,7.3710,13
206,14:40:28,7.5691,13
206,14:41:28,7.7578,13
206,14:42:28,7.4967,13
206,14:43:28,7.4190,13
206,14:44:28,7.1073,13
206,14:45:28,7.0407,13
206,14:46:28,7.0422,13
206,14:47:28,7.2894,13
206,14:48:28,7.3405,13
206,14:49:28,7.5083,13
206,14:50:28,7.5080,13
206,14:51:28,7.5305,13
206,14:52:28,7.4345,13
206,14:53:28,7.6174,13
206,14:54:28,7.7356,13
206,14:55:28,7.6180,13
206,14:56:28,7.5688,13
206,14:57:28,7.1984,13
206,14:58:28,7.1856,13
206,14:59:28,7.3388,13
206,15:0:28,7.5363,13
206,15:1:28,7.4701,13
206,15:2:28,7.2660,13
206,15:3:28,6.9343,13
206,15:4:28,6.7860,13
206,15:5:28,6.6087,13
206,15:6:28,7.2089,13
206,15:7:28,7.8219,13
206,15:8:28,7.4424,13
206,15:9:29,7.3917,13
206,15:10:29,7.0491,13
206,15:11:29,7.0096,13
206,15:12:29,7.0664,13
206,15:13:29,6.9418,13
206,15:14:29,6.8774,13
206,15:15:29,7.0218,13
206,15:16:29,7.3083,13
206,15:17:29,7.3174,13
206,15:18:29,7.3182,13
206,15:19:29,7.4952,13
206,15:20:29,7.7983,13
206,15:21:29,7.7169,13
206,15:22:29,7.2722,13
206,15:23:29,6.8972,13
206,15:24:29,6.9387,13
206,15:25:29,6.9087,13
206,15:26:29,6.8520,13
206,15:27:29,6.8931,13
206,15:28:29,6.9072,13
206,15:29:29,6.9055,13
206,15:30:29,6.8601,13
206,15:31:29,6.8928,13
206,15:32:29,7.1363,13
206,15:33:29,7.8416,13
206,15:34:29,7.8991,13
206,15:35:29,7.8032,13
206,15:36:29,7.6661,13
206,15:37:29,7.4984,13
206,15:38:29,7.3525,13
206,15:39:29,7.3795,13
206,15:40:29,7.6542,13
206,15:41:30,7.3721,13
206,15:42:30,7.3713,13
206,15:43:30,7.3533,13
206,15:44:30,7.4628,13
206,15:45:30,7.3923,13
206,15:46:30,7.5051,13
206,15:47:30,8.0696,13
206,15:48:30,8.1143,13
206,15:49:30,7.4956,13
206,15:50:30,7.2703,13
206,15:51:30,7.2367,13
206,15:52:30,7.2861,13
206,15:53:30,7.0750,13
206,15:54:30,6.8542,13
206,15:55:30,6.8919,13
206,15:56:30,6.9970,13
206,15:57:30,7.0053,13
206,15:58:30,6.9773,13
206,15:59:30,6.9823,13
206,16:0:30,7.2355,13
206,16:1:30,7.5561,13
206,16:2:30,7.5017,13
206,16:3:30,7.3600,13
206,16:4:30,7.1621,13
206,16:5:30,7.2515,13
206,16:6:30,7.2906,13
206,16:7:30,7.4082,13
206,16:8:30,7.3728,13
206,16:9:30,7.5339,13
206,16:10:30,7.5915,13
206,16:11:30,7.7022,13
206,16:12:30,7.6995,13
206,16:13:30,7.6446,13
206,16:14:30,8.0273,13
206,16:15:31,7.8312,13
206,16:16:31,7.6934,13
206,16:17:30,7.6873,13
206,16:18:31,7.9952,13
206,16:19:31,8.2443,13
206,16:20:31,8.2899,13
206,16:21:31,8.0231,13
206,16:22:31,7.8832,13
206,16:23:31,7.9041,13
206,16:24:31,7.9317,13
206,16:25:31,7.8406,13
206,16:26:31,7.9775,13
206,16:27:31,7.9221,13
206,16:28:31,8.2247,13
206,16:29:31,8.2984,13
206,16:30:31,8.1784,13
206,16:31:31,7.7955,13
206,16:32:31,7.5889,13
206,16:33:31,7.5206,13
206,16:34:31,7.4823,13
206,16:35:31,7.1417,13
206,16:36:31,7.2057,13
206,16:37:31,7.2476,13
206,16:38:31,7.1878,13
206,16:39:31,7.2051,13
206,16:40:32,7.1975,13
206,16:41:32,7.2361,13
206,16:42:32,7.2277,13
206,16:43:32,7.3386,13
206,16:44:32,7.7010,13
206,16:45:31,7.6139,13
206,16:46:31,7.4744,13
206,16:47:31,7.2356,13
206,16:48:32,7.2737,13
206,16:49:32,7.3413,13
206,16:50:32,7.4455,13
206,16:51:32,7.4061,13
206,16:52:32,7.6550,13
206,16:53:32,7.5279,13
206,16:54:32,7.2154,13
206,16:55:32,7.1799,13
206,16:56:32,7.1685,13
206,16:57:32,7.3689,13
206,16:58:32,7.6774,13
206,16:59:32,7.7471,13
206,17:0:32,7.8804,13
206,17:1:32,7.7121,13
206,17:2:32,7.2546,13
206,17:3:32,7.2641,13
206,17:4:32,7.3793,13
206,17:5:32,7.4197,13
206,17:6:32,7.2101,13
206,17:7:32,7.2053,13
206,17:8:32,7.2520,13
206,17:9:32,7.1190,13
206,17:10:32,7.1832,13
206,17:11:32,7.7470,13
206,17:12:32,7.7585,13
206,17:13:32,7.8504,13
206,17:14:32,8.0563,13
206,17:15:32,7.6529,13
206,17:16:32,7.8470,13
206,17:17:32,7.7710,13
206,17:18:33,7.6568,13
206,17:19:33,6.8996,13
206,17:20:33,6.5864,13
206,17:21:33,6.8694,13
206,17:22:33,6.9825,13
206,17:23:33,6.9396,13
206,17:24:33,6.9303,13
206,17:25:33,6.9924,13
206,17:26:33,7.1451,13
206,17:27:33,7.5962,13
206,17:28:33,7.9848,13
206,17:29:33,7.9765,13
206,17:30:33,8.1472,13
206,17:31:33,8.3341,13
206,17:32:33,7.9449,13
206,17:33:33,7.6257,13
206,17:34:33,7.9683,13
206,17:35:33,8.1272,13
206,17:36:33,7.7156,13
206,17:37:33,8.5149,13
206,17:38:33,9.0623,13
206,17:39:33,9.1292,13
206,17:40:33,9.2117,13
206,17:41:33,9.1240,13
206,17:42:33,9.0293,13
206,17:43:33,8.9475,13
206,17:44:33,9.0313,13
206,17:45:33,9.1259,13
206,17:46:33,9.1116,13
206,17:47:33,9.1759,13
206,17:48:33,9.1657,13
206,17:49:33,9.1421,13
206,17:50:33,9.1537,13
206,17:51:33,9.1465,13
206,17:52:33,9.2992,13
206,17:53:33,9.2482,13
206,17:54:33,9.1677,13
206,17:55:33,9.1611,13
206,17:56:33,9.2787,13
206,17:57:33,9.1696,13
206,17:58:33,9.0971,13
206,17:59:33,9.1983,13
206,18:0:33,9.2471,13
206,18:1:33,9.2034,13
206,18:2:34,9.1391,13
206,18:3:34,9.1137,13
206,18:4:34,9.0649,13
206,18:5:34,9.0134,13
206,18:6:34,8.9980,13
206,18:7:34,9.0447,13
206,18:8:34,9.0603,13
206,18:9:34,9.1083,13
206,18:10:34,9.0704,13
206,18:11:34,9.1443,13
206,18:12:34,9.2010,13
206,18:13:34,9.2376,13
206,18:14:34,9.2781,13
206,18:15:34,9.0904,13
