StationID,average,Time
148,2.5001,2020-07-08 12:10:03
148,2.5001,2020-07-08 12:11:03
148,2.5001,2020-07-08 12:12:03
148,2.5001,2020-07-08 12:13:03
148,2.5001,2020-07-08 12:14:03
148,2.5001,2020-07-08 12:15:03
148,2.5001,2020-07-08 12:16:03
148,2.5001,2020-07-08 12:17:03
148,2.5001,2020-07-08 12:18:03
148,2.5001,2020-07-08 12:19:03
148,2.5001,2020-07-08 12:20:03
148,2.5001,2020-07-08 12:21:03
148,2.5001,2020-07-08 12:22:03
148,2.5001,2020-07-08 12:23:03
148,2.5001,2020-07-08 12:24:03
148,2.5001,2020-07-08 12:25:03
148,2.5001,2020-07-08 12:26:03
148,2.5001,2020-07-08 12:27:03
148,2.5001,2020-07-08 12:28:03
148,2.5001,2020-07-08 12:29:03
148,2.5001,2020-07-08 12:30:03
148,2.5001,2020-07-08 12:31:03
148,2.5001,2020-07-08 12:32:03
148,2.5001,2020-07-08 12:33:03
148,2.5001,2020-07-08 12:34:04
148,2.5001,2020-07-08 12:35:04
148,2.5001,2020-07-08 12:36:04
148,2.5001,2020-07-08 12:37:04
148,2.5001,2020-07-08 12:38:04
148,2.5001,2020-07-08 12:39:04
148,2.5001,2020-07-08 12:40:04
148,2.5001,2020-07-08 12:41:04
148,2.5001,2020-07-08 12:42:04
148,2.5001,2020-07-08 12:43:04
148,2.5001,2020-07-08 12:44:04
148,2.5001,2020-07-08 12:45:04
148,2.5001,2020-07-08 12:46:04
148,2.5001,2020-07-08 12:47:04
148,2.5001,2020-07-08 12:48:04
148,2.5001,2020-07-08 12:49:04
148,2.5001,2020-07-08 12:50:04
148,2.5001,2020-07-08 12:51:04
148,2.5001,2020-07-08 12:52:04
148,2.5001,2020-07-08 12:53:04
148,2.5001,2020-07-08 12:54:04
148,2.5001,2020-07-08 12:55:04
148,2.5001,2020-07-08 12:56:05
148,2.5001,2020-07-08 12:57:05
148,2.5001,2020-07-08 13:03:05
148,2.5001,2020-07-08 13:04:04
148,2.5001,2020-07-08 13:05:04
148,2.5001,2020-07-08 13:06:05
148,2.5001,2020-07-08 13:07:05
148,2.5001,2020-07-08 13:08:05
148,2.5001,2020-07-08 13:09:05
148,2.5001,2020-07-08 13:10:05
148,2.5001,2020-07-08 13:11:05
148,2.5001,2020-07-08 13:12:05
148,2.5001,2020-07-08 13:13:05
148,2.5001,2020-07-08 13:14:05
148,2.5001,2020-07-08 13:15:05
148,2.5001,2020-07-08 13:16:05
148,2.5001,2020-07-08 13:17:05
148,2.5001,2020-07-08 13:18:05
148,2.5001,2020-07-08 13:19:05
148,2.5001,2020-07-08 13:20:05
148,2.5001,2020-07-08 13:21:05
148,2.5001,2020-07-08 13:22:05
148,2.5001,2020-07-08 13:23:05
148,2.5001,2020-07-08 13:24:05
148,2.5001,2020-07-08 13:25:05
148,2.5001,2020-07-08 13:26:05
148,2.5001,2020-07-08 13:27:05
148,2.5001,2020-07-08 13:28:05
148,2.5001,2020-07-08 13:29:05
148,2.5001,2020-07-08 13:30:05
148,2.5001,2020-07-08 13:31:05
148,2.5001,2020-07-08 13:32:05
148,2.5001,2020-07-08 13:33:05
148,2.5001,2020-07-08 13:34:05
148,2.5001,2020-07-08 13:35:05
148,2.5001,2020-07-08 13:36:05
148,2.5001,2020-07-08 13:37:05
148,2.5001,2020-07-08 13:38:05
148,2.5001,2020-07-08 13:39:06
148,2.5001,2020-07-08 13:40:06
148,2.5001,2020-07-08 13:41:05
148,2.5001,2020-07-08 13:42:05
148,2.5001,2020-07-08 13:43:05
148,2.5001,2020-07-08 13:44:05
148,2.5001,2020-07-08 13:45:06
148,2.5001,2020-07-08 13:46:05
148,2.5001,2020-07-08 13:47:06
148,2.5001,2020-07-08 13:48:06
148,2.5001,2020-07-08 13:49:06
148,2.5001,2020-07-08 13:50:06
148,2.5001,2020-07-08 13:51:06
148,2.5001,2020-07-08 13:52:06
148,2.5001,2020-07-08 13:53:06
148,2.5001,2020-07-08 13:54:06
148,2.5001,2020-07-08 13:55:06
148,2.5001,2020-07-08 13:56:06
148,2.5001,2020-07-08 13:57:06
148,2.5001,2020-07-08 13:58:06
148,2.5001,2020-07-08 13:59:06
148,2.5001,2020-07-08 14:00:06
148,2.5001,2020-07-08 14:01:06
148,2.5001,2020-07-08 14:02:06
148,2.5001,2020-07-08 14:03:06
148,2.5001,2020-07-08 14:04:06
148,2.5001,2020-07-08 14:05:06
148,2.5001,2020-07-08 14:06:06
148,2.5001,2020-07-08 14:07:06
148,2.5001,2020-07-08 14:08:06
148,2.5001,2020-07-08 14:09:06
148,2.5001,2020-07-08 14:10:06
148,2.5001,2020-07-08 14:11:06
148,2.5001,2020-07-08 14:12:06
148,2.5001,2020-07-08 14:13:06
148,2.5001,2020-07-08 14:14:06
148,2.5001,2020-07-08 14:15:07
148,2.5001,2020-07-08 14:16:06
148,2.5001,2020-07-08 14:17:06
148,2.5001,2020-07-08 14:18:06
148,2.5001,2020-07-08 14:19:06
148,2.5001,2020-07-08 14:20:06
148,2.5001,2020-07-08 14:21:06
148,2.5001,2020-07-08 14:22:07
148,2.5001,2020-07-08 14:23:07
148,2.5001,2020-07-08 14:24:07
148,2.5001,2020-07-08 14:25:07
148,2.5001,2020-07-08 14:26:07
148,2.5001,2020-07-08 14:27:07
148,2.5001,2020-07-08 14:28:07
148,2.5001,2020-07-08 14:29:07
148,2.5001,2020-07-08 14:30:07
148,2.5001,2020-07-08 14:31:07
148,2.5001,2020-07-08 14:32:07
148,2.5001,2020-07-08 14:33:07
148,2.5001,2020-07-08 14:34:07
148,2.5001,2020-07-08 14:35:07
148,2.5001,2020-07-08 14:36:07
148,2.5001,2020-07-08 14:37:07
148,2.5001,2020-07-08 14:38:07
148,2.5001,2020-07-08 14:39:07
148,2.5001,2020-07-08 14:40:07
148,2.5001,2020-07-08 14:41:07
148,2.5001,2020-07-08 14:42:07
148,2.5001,2020-07-08 14:43:07
148,2.5001,2020-07-08 14:44:07
148,2.5001,2020-07-08 14:45:07
148,2.5001,2020-07-08 14:46:07
148,2.5001,2020-07-08 14:47:07
148,2.5001,2020-07-08 14:48:07
148,2.5001,2020-07-08 14:49:07
148,2.5001,2020-07-08 14:50:07
148,2.5001,2020-07-08 14:51:07
148,2.5001,2020-07-08 14:52:07
148,2.5001,2020-07-08 14:53:07
148,2.5001,2020-07-08 14:54:07
148,2.5001,2020-07-08 14:55:07
148,2.5001,2020-07-08 14:56:07
148,2.5001,2020-07-08 14:57:07
148,2.5001,2020-07-08 14:58:07
148,2.5001,2020-07-08 14:59:07
148,2.5001,2020-07-08 15:00:07
148,2.5001,2020-07-08 15:01:07
148,2.5001,2020-07-08 15:02:07
148,2.5001,2020-07-08 15:03:07
148,2.5001,2020-07-08 15:04:07
148,2.5001,2020-07-08 15:05:07
148,2.5001,2020-07-08 15:06:07
148,2.5001,2020-07-08 15:07:07
148,2.5001,2020-07-08 15:08:07
148,2.5001,2020-07-08 15:09:07
148,2.5001,2020-07-08 15:10:07
148,2.5001,2020-07-08 15:11:07
148,2.5001,2020-07-08 15:12:07
148,2.5001,2020-07-08 15:13:07
148,2.5001,2020-07-08 15:14:07
148,2.5001,2020-07-08 15:15:07
148,2.5001,2020-07-08 15:16:07
148,2.5001,2020-07-08 15:17:08
148,2.5001,2020-07-08 15:18:08
148,2.5001,2020-07-08 15:19:07
148,2.5001,2020-07-08 15:20:07
148,2.5001,2020-07-08 15:21:07
148,2.5001,2020-07-08 15:22:08
148,2.5001,2020-07-08 15:23:08
148,2.5001,2020-07-08 15:24:08
148,2.5001,2020-07-08 15:25:08
148,2.5001,2020-07-08 15:26:08
148,2.5001,2020-07-08 15:27:08
148,2.5001,2020-07-08 15:28:08
148,2.5001,2020-07-08 15:29:08
148,2.5001,2020-07-08 15:30:08
148,2.5001,2020-07-08 15:31:08
148,2.5001,2020-07-08 15:32:08
148,2.5001,2020-07-08 15:33:08
148,2.5001,2020-07-08 15:34:08
148,2.5001,2020-07-08 15:35:08
148,2.5001,2020-07-08 15:36:08
148,2.5001,2020-07-08 15:37:08
148,2.5001,2020-07-08 15:38:08
148,2.5001,2020-07-08 15:39:08
148,2.5001,2020-07-08 15:40:08
148,2.5001,2020-07-08 15:41:08
148,2.5001,2020-07-08 15:42:08
148,2.5001,2020-07-08 15:43:08
148,2.5001,2020-07-08 15:44:08
148,2.5001,2020-07-08 15:45:08
148,2.5001,2020-07-08 15:46:08
148,2.5001,2020-07-08 15:47:08
148,2.5001,2020-07-08 15:48:08
148,2.5001,2020-07-08 15:49:08
148,2.5001,2020-07-08 15:50:08
148,2.5001,2020-07-08 15:51:08
148,2.5001,2020-07-08 15:52:09
148,2.5001,2020-07-08 15:53:09
148,2.5001,2020-07-08 15:54:08
148,2.5001,2020-07-08 15:55:08
148,2.5001,2020-07-08 15:56:08
148,2.5001,2020-07-08 15:57:08
148,2.5001,2020-07-08 15:58:09
148,2.5001,2020-07-08 15:59:09
148,2.5001,2020-07-08 16:00:09
148,2.5001,2020-07-08 16:01:09
148,2.5001,2020-07-08 16:02:09
148,2.5001,2020-07-08 16:03:09
148,2.5001,2020-07-08 16:04:09
148,2.5001,2020-07-08 16:05:09
148,2.5001,2020-07-08 16:06:09
148,2.5001,2020-07-08 16:07:09
148,2.5001,2020-07-08 16:08:09
148,2.5001,2020-07-08 16:09:09
148,2.5001,2020-07-08 16:10:09
148,2.5001,2020-07-08 16:11:09
148,2.5001,2020-07-08 16:12:09
148,2.5001,2020-07-08 16:13:09
148,2.5001,2020-07-08 16:14:09
148,2.5001,2020-07-08 16:15:09
148,2.5001,2020-07-08 16:16:09
148,2.5001,2020-07-08 16:17:09
148,2.5001,2020-07-08 16:18:09
148,2.5001,2020-07-08 16:19:09
148,2.5001,2020-07-08 16:20:09
148,2.5001,2020-07-08 16:21:09
148,2.5001,2020-07-08 16:22:09
148,2.5001,2020-07-08 16:23:09
148,2.5001,2020-07-08 16:24:09
148,2.5001,2020-07-08 16:25:09
148,2.5001,2020-07-08 16:26:10
148,2.5001,2020-07-08 16:27:10
148,2.5001,2020-07-08 16:28:10
148,2.5001,2020-07-08 16:29:10
148,2.5001,2020-07-08 16:30:10
148,2.5001,2020-07-08 16:31:10
148,2.5001,2020-07-08 16:32:09
148,2.5001,2020-07-08 16:33:09
148,2.5001,2020-07-08 16:34:10
148,2.5001,2020-07-08 16:35:10
148,2.5001,2020-07-08 16:36:10
148,2.5001,2020-07-08 16:37:10
148,2.5001,2020-07-08 16:38:10
148,2.5001,2020-07-08 16:39:10
148,2.5001,2020-07-08 16:40:10
148,2.5001,2020-07-08 16:41:10
148,2.5001,2020-07-08 16:42:09
148,2.5001,2020-07-08 16:43:09
148,2.5001,2020-07-08 16:44:09
148,2.5001,2020-07-08 16:45:09
148,2.5001,2020-07-08 16:46:09
148,2.5001,2020-07-08 16:47:10
148,2.5001,2020-07-08 16:48:10
148,2.5001,2020-07-08 16:49:10
148,2.5001,2020-07-08 16:50:10
148,2.5001,2020-07-08 16:51:10
148,2.5001,2020-07-08 16:52:10
148,2.5001,2020-07-08 16:53:10
148,2.5001,2020-07-08 16:54:10
148,2.5001,2020-07-08 16:55:10
148,2.5001,2020-07-08 16:56:10
148,2.5001,2020-07-08 16:57:10
148,2.5001,2020-07-08 16:58:10
148,2.5001,2020-07-08 16:59:10
148,2.5001,2020-07-08 17:00:10
148,2.5001,2020-07-08 17:01:10
148,2.5001,2020-07-08 17:02:10
148,2.5001,2020-07-08 17:03:10
148,2.5001,2020-07-08 17:04:10
148,2.5001,2020-07-08 17:05:10
148,2.5001,2020-07-08 17:06:10
148,2.5001,2020-07-08 17:07:10
148,2.5001,2020-07-08 17:08:10
148,2.5001,2020-07-08 17:09:10
148,2.5001,2020-07-08 17:10:10
148,2.5001,2020-07-08 17:11:10
148,2.5001,2020-07-08 17:12:10
148,2.5001,2020-07-08 17:13:10
148,2.5001,2020-07-08 17:14:10
148,2.5001,2020-07-08 17:15:10
148,2.5001,2020-07-08 17:16:10
148,2.5001,2020-07-08 17:17:10
148,2.5001,2020-07-08 17:18:10
148,2.5001,2020-07-08 17:19:10
148,2.5001,2020-07-08 17:20:10
148,2.5001,2020-07-08 17:21:11
148,2.5001,2020-07-08 17:22:10
148,2.5001,2020-07-08 17:23:10
148,2.5001,2020-07-08 17:24:10
148,2.5001,2020-07-08 17:25:11
148,2.5001,2020-07-08 17:26:11
148,2.5001,2020-07-08 17:27:11
148,2.5001,2020-07-08 17:28:11
148,2.5001,2020-07-08 17:29:11
148,2.5001,2020-07-08 17:30:11
148,2.5001,2020-07-08 17:31:11
148,2.5001,2020-07-08 17:32:11
148,2.5001,2020-07-08 17:33:11
148,2.5001,2020-07-08 17:34:11
148,2.5001,2020-07-08 17:35:11
148,2.5001,2020-07-08 17:36:11
148,2.5001,2020-07-08 17:37:11
148,2.5001,2020-07-08 17:38:11
148,2.5001,2020-07-08 17:39:11
148,2.5001,2020-07-08 17:40:11
148,2.5001,2020-07-08 17:41:11
148,2.5001,2020-07-08 17:42:11
148,2.5001,2020-07-08 17:43:11
148,2.5001,2020-07-08 17:44:11
148,2.5001,2020-07-08 17:45:11
148,2.5001,2020-07-08 17:46:11
148,2.5001,2020-07-08 17:47:11
148,2.5001,2020-07-08 17:48:11
148,2.5001,2020-07-08 17:49:11
148,2.5001,2020-07-08 17:50:11
148,2.5001,2020-07-08 17:51:11
148,2.5001,2020-07-08 17:52:11
148,2.5001,2020-07-08 17:53:11
148,2.5001,2020-07-08 17:54:11
148,2.5001,2020-07-08 17:55:11
148,2.5001,2020-07-08 17:56:11
148,2.5001,2020-07-08 17:57:12
148,2.5001,2020-07-08 17:58:11
148,2.5001,2020-07-08 17:59:11
148,2.5001,2020-07-08 18:00:11
148,2.5001,2020-07-08 18:01:12
148,2.5001,2020-07-08 18:02:12
148,2.5001,2020-07-08 18:03:12
148,2.5001,2020-07-08 18:04:12
148,2.5001,2020-07-08 18:05:12
148,2.5001,2020-07-08 18:06:12
148,2.5001,2020-07-08 18:07:12
148,2.5001,2020-07-08 18:08:12
148,2.5001,2020-07-08 18:09:12
148,2.5001,2020-07-08 18:10:12
148,2.5001,2020-07-08 18:11:12
148,2.5001,2020-07-08 18:12:12
148,2.5001,2020-07-08 18:13:12
148,2.5001,2020-07-08 18:14:12
148,2.5001,2020-07-08 18:15:12
148,2.5001,2020-07-08 18:16:12
148,2.5001,2020-07-08 18:17:12
148,2.5001,2020-07-08 18:18:12
148,2.5001,2020-07-08 18:19:12
148,2.5001,2020-07-08 18:20:12
148,2.5001,2020-07-08 18:21:12
148,2.5001,2020-07-08 18:22:12
148,2.5001,2020-07-08 18:23:12
148,2.5001,2020-07-08 18:24:12
148,2.5001,2020-07-08 18:25:12
148,2.5001,2020-07-08 18:26:12
148,2.5001,2020-07-08 18:27:12
148,2.5001,2020-07-08 18:28:12
148,2.5001,2020-07-08 18:29:12
148,2.5001,2020-07-08 18:30:12
148,2.5001,2020-07-08 18:31:12
148,2.5001,2020-07-08 18:32:14
148,2.5001,2020-07-08 18:33:14
148,2.5001,2020-07-08 18:34:14
148,2.5001,2020-07-08 18:35:14
148,2.5001,2020-07-08 18:36:14
148,2.5001,2020-07-08 18:37:14
148,2.5001,2020-07-08 18:38:14
148,2.5001,2020-07-08 18:39:14
148,2.5001,2020-07-08 18:40:14
148,2.5001,2020-07-08 18:41:14
148,2.5001,2020-07-08 18:42:14
148,2.5001,2020-07-08 18:43:14
148,2.5001,2020-07-08 18:44:14
148,2.5001,2020-07-08 18:45:14
148,2.5001,2020-07-08 18:46:14
148,2.5001,2020-07-08 18:47:14
148,2.5001,2020-07-08 18:48:15
148,2.5001,2020-07-08 18:49:14
148,2.5001,2020-07-08 18:50:14
148,2.5001,2020-07-08 18:51:15
148,2.5001,2020-07-08 18:52:15
148,2.5001,2020-07-08 18:53:15
148,2.5001,2020-07-08 18:54:15
148,2.5001,2020-07-08 18:55:15
148,2.5001,2020-07-08 18:56:15
148,2.5001,2020-07-08 18:57:15
148,2.5001,2020-07-08 18:58:15
148,2.5001,2020-07-08 18:59:15
148,2.5001,2020-07-08 19:00:15
148,2.5001,2020-07-08 19:01:15
148,2.5001,2020-07-08 19:02:15
148,2.5001,2020-07-08 19:03:15
148,2.5001,2020-07-08 19:04:15
148,2.5001,2020-07-08 19:05:15
148,2.5001,2020-07-08 19:06:15
148,2.5001,2020-07-08 19:07:15
148,2.5001,2020-07-08 19:08:15
148,2.5001,2020-07-08 19:09:15
148,2.5001,2020-07-08 19:10:15
148,2.5001,2020-07-08 19:11:15
148,2.5001,2020-07-08 19:12:15
148,2.5001,2020-07-08 19:13:15
148,2.5001,2020-07-08 19:14:15
148,2.5001,2020-07-08 19:15:15
148,2.5001,2020-07-08 19:16:15
148,2.5001,2020-07-08 19:17:15
148,2.5001,2020-07-08 19:18:15
148,2.5001,2020-07-08 19:19:15
148,2.5001,2020-07-08 19:20:15
148,2.5001,2020-07-08 19:21:15
148,2.5001,2020-07-08 19:22:16
148,2.5001,2020-07-08 19:23:15
148,2.5001,2020-07-08 19:24:15
148,2.5001,2020-07-08 19:25:15
148,2.5001,2020-07-08 19:26:16
148,2.5001,2020-07-08 19:27:16
148,2.5001,2020-07-08 19:28:16
148,2.5001,2020-07-08 19:29:16
148,2.5001,2020-07-08 19:30:16
148,2.5001,2020-07-08 19:31:16
148,2.5001,2020-07-08 19:32:16
148,2.5001,2020-07-08 19:33:16
148,2.5001,2020-07-08 19:34:16
148,2.5001,2020-07-08 19:35:16
148,2.5001,2020-07-08 19:36:16
148,2.5001,2020-07-08 19:37:16
148,2.5001,2020-07-08 19:38:16
148,2.5001,2020-07-08 19:39:16
148,2.5001,2020-07-08 19:40:16
148,2.5001,2020-07-08 19:41:16
148,2.5001,2020-07-08 19:42:16
148,2.5001,2020-07-08 19:43:16
148,2.5001,2020-07-08 19:44:16
148,2.5001,2020-07-08 19:45:16
148,2.5001,2020-07-08 19:46:16
148,2.5001,2020-07-08 19:47:16
148,2.5001,2020-07-08 19:48:16
148,2.5001,2020-07-08 19:49:16
148,2.5001,2020-07-08 19:50:16
148,2.5001,2020-07-08 19:51:16
148,2.5001,2020-07-08 19:52:16
148,2.5001,2020-07-08 19:53:16
148,2.5001,2020-07-08 19:54:16
148,2.5001,2020-07-08 19:55:16
148,2.5001,2020-07-08 19:56:16
148,2.5001,2020-07-08 19:57:16
148,2.5001,2020-07-08 19:58:16
148,2.5001,2020-07-08 19:59:16
148,2.5001,2020-07-08 20:00:16
148,2.5001,2020-07-08 20:01:16
148,2.5001,2020-07-08 20:02:16
148,2.5001,2020-07-08 20:03:16
148,2.5001,2020-07-08 20:04:17
148,2.5001,2020-07-08 20:05:17
148,2.5001,2020-07-08 20:06:17
148,2.5001,2020-07-08 20:07:17
148,2.5001,2020-07-08 20:08:17
148,2.5001,2020-07-08 20:09:17
148,2.5001,2020-07-08 20:10:17
148,2.5001,2020-07-08 20:11:17
148,2.5001,2020-07-08 20:12:17
148,2.5001,2020-07-08 20:13:17
148,2.5001,2020-07-08 20:14:17
148,2.5001,2020-07-08 20:15:17
148,2.5001,2020-07-08 20:16:17
148,2.5001,2020-07-08 20:17:17
148,2.5001,2020-07-08 20:18:17
148,2.5001,2020-07-08 20:19:17
148,2.5001,2020-07-08 20:20:17
148,2.5001,2020-07-08 20:21:17
148,2.5001,2020-07-08 20:22:16
148,2.5001,2020-07-08 20:23:16
148,2.5001,2020-07-08 20:24:16
148,2.5001,2020-07-08 20:25:16
148,2.5001,2020-07-08 20:26:16
148,2.5001,2020-07-08 20:27:16
148,2.5001,2020-07-08 20:28:16
148,2.5001,2020-07-08 20:29:16
148,2.5001,2020-07-08 20:30:16
148,2.5001,2020-07-08 20:31:16
148,2.5001,2020-07-08 20:32:16
148,2.5001,2020-07-08 20:33:16
148,2.5001,2020-07-08 20:34:16
148,2.5001,2020-07-08 20:35:16
148,2.5001,2020-07-08 20:36:16
148,2.5001,2020-07-08 20:37:16
148,2.5001,2020-07-08 20:38:16
148,2.5001,2020-07-08 20:39:16
148,2.5001,2020-07-08 20:40:16
148,2.5001,2020-07-08 20:41:16
148,2.5001,2020-07-08 20:42:16
148,2.5001,2020-07-08 20:43:16
148,2.5001,2020-07-08 20:44:16
148,2.5001,2020-07-08 20:45:16
148,2.5001,2020-07-08 20:46:16
148,2.5001,2020-07-08 20:47:16
148,2.5001,2020-07-08 20:48:16
148,2.5001,2020-07-08 20:49:16
148,2.5001,2020-07-08 20:50:16
148,2.5001,2020-07-08 20:51:17
148,2.5001,2020-07-08 20:52:16
148,2.5001,2020-07-08 20:53:16
148,2.5001,2020-07-08 20:54:17
148,2.5001,2020-07-08 20:55:16
148,2.5001,2020-07-08 20:56:17
148,2.5001,2020-07-08 20:57:17
148,2.5001,2020-07-08 20:58:17
148,2.5001,2020-07-08 20:59:17
148,2.5001,2020-07-08 21:00:17
148,2.5001,2020-07-08 21:01:17
148,2.5001,2020-07-08 21:02:17
148,2.5001,2020-07-08 21:03:17
148,2.5001,2020-07-08 21:04:17
148,2.5001,2020-07-08 21:05:17
148,2.5001,2020-07-08 21:06:17
148,2.5001,2020-07-08 21:07:17
148,2.5001,2020-07-08 21:08:17
148,2.5001,2020-07-08 21:09:17
148,2.5001,2020-07-08 21:10:17
148,2.5001,2020-07-08 21:11:17
148,2.5001,2020-07-08 21:12:17
148,2.5001,2020-07-08 21:13:17
148,2.5001,2020-07-08 21:14:17
148,2.5001,2020-07-08 21:15:17
148,2.5001,2020-07-08 21:16:17
148,2.5001,2020-07-08 21:17:17
148,2.5001,2020-07-08 21:18:17
148,2.5001,2020-07-08 21:19:17
148,2.5001,2020-07-08 21:20:17
148,2.5001,2020-07-08 21:21:17
148,2.5001,2020-07-08 21:22:17
148,2.5001,2020-07-08 21:23:17
148,2.5001,2020-07-08 21:24:18
148,2.5001,2020-07-08 21:25:17
148,2.5001,2020-07-08 21:26:17
148,2.5001,2020-07-08 21:27:17
148,2.5001,2020-07-08 21:28:17
148,2.5001,2020-07-08 21:29:17
148,2.5001,2020-07-08 21:30:17
148,2.5001,2020-07-08 21:31:17
148,2.5001,2020-07-08 21:32:18
148,2.5001,2020-07-08 21:33:18
148,2.5001,2020-07-08 21:34:18
148,2.5001,2020-07-08 21:35:18
148,2.5001,2020-07-08 21:36:18
148,2.5001,2020-07-08 21:37:18
148,2.5001,2020-07-08 21:38:18
148,2.5001,2020-07-08 21:39:18
148,2.5001,2020-07-08 21:40:18
148,2.5001,2020-07-08 21:41:18
148,2.5001,2020-07-08 21:42:18
148,2.5001,2020-07-08 21:43:18
148,2.5001,2020-07-08 21:44:18
148,2.5001,2020-07-08 21:45:18
148,2.5001,2020-07-08 21:46:18
148,2.5001,2020-07-08 21:47:18
148,2.5001,2020-07-08 21:48:18
148,2.5001,2020-07-08 21:49:18
148,2.5001,2020-07-08 21:50:18
148,2.5001,2020-07-08 21:51:18
148,2.5001,2020-07-08 21:52:18
148,2.5001,2020-07-08 21:53:18
148,2.5001,2020-07-08 21:54:18
148,2.5001,2020-07-08 21:55:18
148,2.5001,2020-07-08 21:56:18
148,2.5001,2020-07-08 21:57:18
148,2.5001,2020-07-08 21:58:18
148,2.5001,2020-07-08 21:59:18
148,2.5001,2020-07-08 22:00:18
148,2.5001,2020-07-08 22:01:18
148,2.5001,2020-07-08 22:02:18
148,2.5001,2020-07-08 22:03:18
148,2.5001,2020-07-08 22:04:18
148,2.5001,2020-07-08 22:05:19
148,2.5001,2020-07-08 22:06:18
148,2.5001,2020-07-08 22:07:18
148,2.5001,2020-07-08 22:08:19
148,2.5001,2020-07-08 22:09:19
148,2.5001,2020-07-08 22:10:19
148,2.5001,2020-07-08 22:11:19
148,2.5001,2020-07-08 22:12:19
148,2.5001,2020-07-08 22:13:18
148,2.5001,2020-07-08 22:14:18
148,2.5001,2020-07-08 22:15:18
148,2.5001,2020-07-08 22:16:18
148,2.5001,2020-07-08 22:17:18
148,2.5001,2020-07-08 22:18:18
148,2.5001,2020-07-08 22:19:18
148,2.5001,2020-07-08 22:20:18
148,2.5001,2020-07-08 22:21:19
148,2.5001,2020-07-08 22:22:18
148,2.5001,2020-07-08 22:23:19
148,2.5001,2020-07-08 22:24:19
148,2.5001,2020-07-08 22:25:19
148,2.5001,2020-07-08 22:26:19
148,2.5001,2020-07-08 22:27:19
148,2.5001,2020-07-08 22:28:19
148,2.5001,2020-07-08 22:29:19
148,2.5001,2020-07-08 22:30:19
148,2.5001,2020-07-08 22:31:19
148,2.5001,2020-07-08 22:32:19
148,2.5001,2020-07-08 22:33:19
148,2.5001,2020-07-08 22:34:19
148,2.5001,2020-07-08 22:35:19
148,2.5001,2020-07-08 22:36:19
148,2.5001,2020-07-08 22:37:19
148,2.5001,2020-07-08 22:38:19
148,2.5001,2020-07-08 22:39:19
148,2.5001,2020-07-08 22:40:19
148,2.5001,2020-07-08 22:41:19
148,2.5001,2020-07-08 22:42:19
148,2.5001,2020-07-08 22:43:19
148,2.5001,2020-07-08 22:44:19
148,2.5001,2020-07-08 22:45:19
148,2.5001,2020-07-08 22:46:19
148,2.5001,2020-07-08 22:47:19
148,2.5001,2020-07-08 22:48:19
148,2.5001,2020-07-08 22:49:19
148,2.5001,2020-07-08 22:50:19
148,2.5001,2020-07-08 22:51:19
148,2.5001,2020-07-08 22:52:19
148,2.5001,2020-07-08 22:53:19
148,2.5001,2020-07-08 22:54:20
148,2.5001,2020-07-08 22:55:19
148,2.5001,2020-07-08 22:56:19
148,2.5001,2020-07-08 22:57:20
148,2.5001,2020-07-08 22:58:19
148,2.5001,2020-07-08 22:59:19
148,2.5001,2020-07-08 23:00:20
148,2.5001,2020-07-08 23:01:20
148,2.5001,2020-07-08 23:02:20
148,2.5001,2020-07-08 23:03:20
148,2.5001,2020-07-08 23:04:20
148,2.5001,2020-07-08 23:05:20
148,2.5001,2020-07-08 23:06:20
148,2.5001,2020-07-08 23:07:20
148,2.5001,2020-07-08 23:08:20
148,2.5001,2020-07-08 23:09:20
148,2.5001,2020-07-08 23:10:20
148,2.5001,2020-07-08 23:11:20
148,2.5001,2020-07-08 23:12:20
148,2.5001,2020-07-08 23:13:20
148,2.5001,2020-07-08 23:14:20
148,2.5001,2020-07-08 23:15:20
148,2.5001,2020-07-08 23:16:20
148,2.5001,2020-07-08 23:17:20
148,2.5001,2020-07-08 23:18:20
148,2.5001,2020-07-08 23:19:20
148,2.5001,2020-07-08 23:20:20
148,2.5001,2020-07-08 23:21:20
148,2.5001,2020-07-08 23:22:20
148,2.5001,2020-07-08 23:23:20
148,2.5001,2020-07-08 23:24:20
148,2.5001,2020-07-08 23:25:20
148,2.5001,2020-07-08 23:26:20
148,2.5001,2020-07-08 23:27:21
148,2.5001,2020-07-08 23:28:20
148,2.5001,2020-07-08 23:29:20
148,2.5001,2020-07-08 23:30:21
148,2.5001,2020-07-08 23:31:20
148,2.5001,2020-07-08 23:32:20
148,2.5001,2020-07-08 23:33:20
148,2.5001,2020-07-08 23:34:21
148,2.5001,2020-07-08 23:35:20
148,2.5001,2020-07-08 23:36:21
148,2.5001,2020-07-08 23:37:21
148,2.5001,2020-07-08 23:38:21
148,2.5001,2020-07-08 23:39:21
148,2.5001,2020-07-08 23:40:21
148,2.5001,2020-07-08 23:41:21
148,2.5001,2020-07-08 23:42:21
148,2.5001,2020-07-08 23:43:21
148,2.5001,2020-07-08 23:44:21
148,2.5001,2020-07-08 23:45:21
148,2.5001,2020-07-08 23:46:21
148,2.5001,2020-07-08 23:47:21
148,2.5001,2020-07-08 23:48:21
148,2.5001,2020-07-08 23:49:21
148,2.5001,2020-07-08 23:50:21
148,2.5001,2020-07-08 23:51:21
148,2.5001,2020-07-08 23:52:21
148,2.5001,2020-07-08 23:53:21
