StationID,Time,average,Day
228,06:40:32,2.011,62
228,06:42:33,2.0253,62
228,06:43:33,2.0163,62
228,06:46:33,2.0171,62
228,06:47:33,1.9999,62
228,06:48:33,1.9961,62
228,06:49:33,1.9961,62
228,06:50:33,1.9998,62
228,06:51:33,2.005,62
228,06:53:33,2.0016,62
228,06:54:33,1.9971,62
228,06:55:33,2.0099,62
228,06:56:33,1.9986,62
228,06:57:33,1.9673,62
228,06:59:33,1.9987,62
228,07:00:33,1.9982,62
228,07:02:33,2.0004,62
228,07:03:33,1.9949,62
228,07:04:33,2.0026,62
228,07:05:33,1.9998,62
228,07:06:33,2.0023,62
228,07:07:33,2.0278,62
228,07:08:33,2.0036,62
228,07:10:33,2.0013,62
228,07:13:33,1.9986,62
228,07:14:34,1.995,62
228,07:15:33,1.9899,62
228,07:16:34,2.0036,62
228,07:17:34,1.9999,62
228,07:18:34,1.9925,62
228,07:19:34,2.0002,62
228,07:20:34,2.0002,62
228,07:21:34,2.0003,62
228,07:23:34,2.0027,62
228,07:24:34,1.9886,62
228,07:25:34,1.9941,62
228,07:26:34,1.9967,62
228,07:27:34,2.0007,62
228,07:28:33,1.9982,62
228,07:29:33,2.0003,62
228,07:30:34,2.0132,62
228,07:31:33,1.9979,62
228,07:32:34,2.0061,62
228,07:34:34,1.9954,62
228,07:35:34,1.9975,62
228,07:36:34,1.995,62
228,07:37:34,2.0049,62
228,07:38:34,2.0037,62
228,07:39:34,2.0008,62
228,07:40:34,2.0109,62
228,07:41:34,1.992,62
228,07:42:34,1.9817,62
228,07:43:34,1.9949,62
228,07:44:34,2.0094,62
228,07:46:34,1.9947,62
228,07:47:34,2.0002,62
228,07:48:34,1.9953,62
228,07:51:34,1.9616,62
228,07:53:34,2.0013,62
228,07:54:34,1.9957,62
228,07:55:34,1.9823,62
228,07:57:34,2.0053,62
228,07:58:34,2.0024,62
228,07:59:34,2.0001,62
228,08:00:34,2.0004,62
228,08:01:34,2.003,62
228,08:03:34,1.9986,62
228,08:04:34,1.9949,62
228,08:05:34,2.0074,62
228,08:06:34,1.9992,62
228,08:07:35,1.9838,62
228,08:09:35,1.9778,62
228,08:10:35,2.0008,62
228,08:11:35,1.9974,62
228,08:12:35,2.0014,62
228,08:13:35,1.9966,62
228,08:14:35,1.9998,62
228,08:15:35,2.0007,62
228,08:16:35,1.9986,62
228,08:17:35,1.9991,62
228,08:18:35,2.0031,62
228,08:19:35,2.007,62
228,08:20:35,1.9953,62
228,08:21:35,2.0068,62
228,08:22:35,2.0023,62
228,08:24:35,1.9989,62
228,08:25:35,1.9993,62
228,08:26:35,2.002,62
228,08:27:35,2.0293,62
228,08:28:35,1.9949,62
228,08:29:36,1.9994,62
228,08:30:36,2.0002,62
228,08:32:36,1.9931,62
228,08:33:36,1.9978,62
228,08:36:36,1.9928,62
228,08:37:36,1.9824,62
228,08:38:36,2.0067,62
228,08:39:36,1.9808,62
228,08:41:36,1.9817,62
228,08:42:36,2.0085,62
228,08:43:36,2.0004,62
228,08:44:36,2.0097,62
228,08:45:36,1.9887,62
228,08:46:36,1.9962,62
228,08:47:36,2.0,62
228,08:48:36,2.0047,62
228,08:50:36,2.0,62
228,08:52:36,1.9795,62
228,08:53:37,1.9995,62
228,08:54:36,1.9924,62
228,08:55:36,1.9983,62
228,08:56:37,2.0262,62
228,08:58:37,1.9919,62
228,09:01:37,2.0152,62
228,09:02:37,2.006,62
228,09:03:37,2.0043,62
228,09:04:37,1.9882,62
228,09:06:37,2.002,62
228,09:07:37,1.9762,62
228,09:09:37,1.9956,62
228,09:10:37,1.9736,62
228,09:11:37,1.9852,62
228,09:12:37,1.99,62
228,09:13:37,2.001,62
228,09:14:37,2.0001,62
228,09:15:37,2.0028,62
228,09:16:37,2.0163,62
228,09:17:37,2.0032,62
228,09:18:37,2.0001,62
228,09:20:37,2.0091,62
228,09:21:37,1.9809,62
228,09:22:37,2.0026,62
228,09:25:37,2.0045,62
228,09:26:37,2.0003,62
228,09:27:37,2.0132,62
228,09:29:37,1.9908,62
228,09:30:37,1.9735,62
228,09:31:37,2.0041,62
228,09:32:37,2.0024,62
228,09:33:37,2.001,62
228,09:36:37,1.996,62
228,09:37:37,1.9732,62
228,09:40:37,2.0043,62
228,09:41:38,1.9915,62
228,09:43:37,1.999,62
228,09:44:37,2.0124,62
228,09:45:37,1.995,62
228,09:46:37,1.9991,62
228,09:48:38,1.9887,62
228,09:49:38,2.0049,62
228,09:51:38,1.9867,62
228,09:52:38,1.9977,62
228,09:54:38,2.0098,62
228,09:55:38,1.9895,62
228,09:56:38,1.9992,62
228,09:57:38,1.9991,62
228,09:58:38,2.001,62
228,09:59:38,1.9983,62
228,10:02:38,1.9923,62
228,10:05:38,2.0049,62
228,10:07:38,2.0012,62
228,10:08:38,1.9833,62
228,10:09:38,1.9994,62
228,10:11:38,2.0032,62
228,10:12:38,1.9733,62
228,10:13:38,1.987,62
228,10:14:38,1.9929,62
228,10:15:38,1.9865,62
228,10:16:38,1.9999,62
228,10:17:38,2.0003,62
228,10:18:38,2.0003,62
228,10:19:38,1.986,62
228,10:20:39,2.0002,62
228,10:22:38,1.9991,62
228,10:24:39,2.0069,62
228,10:25:39,2.0003,62
228,10:27:39,1.9955,62
228,10:28:39,1.9954,62
228,10:30:37,2.0008,62
228,10:31:38,2.382,62
228,10:32:38,2.0006,62
228,10:34:38,2.0055,62
228,10:35:38,2.0017,62
228,10:36:38,1.996,62
228,10:37:38,1.9978,62
228,10:38:38,2.0174,62
228,10:39:38,1.9829,62
228,10:40:38,1.9956,62
228,10:41:38,2.0077,62
228,10:43:38,1.9981,62
228,10:44:38,1.9874,62
228,10:45:38,1.9987,62
228,10:46:38,1.9874,62
228,10:49:38,1.9928,62
228,10:50:38,1.9984,62
228,10:52:38,2.0056,62
228,10:53:38,1.9959,62
228,10:56:38,2.009,62
228,10:57:38,1.9951,62
228,10:58:39,1.9992,62
228,10:59:38,2.005,62
228,11:00:38,1.9631,62
228,11:01:38,1.9885,62
228,11:02:38,2.0014,62
228,11:03:39,1.9984,62
228,11:04:38,1.9971,62
228,11:05:39,1.9977,62
228,11:06:39,2.0071,62
228,11:07:39,1.9962,62
228,11:08:39,1.9834,62
228,11:09:39,2.0089,62
228,11:11:39,2.0109,62
228,11:12:39,2.0076,62
228,11:13:39,2.0069,62
228,11:14:39,1.9988,62
228,11:15:39,2.004,62
228,11:16:39,1.9986,62
228,11:17:39,1.9904,62
228,11:18:39,2.0032,62
228,11:19:39,1.9977,62
228,11:21:39,1.9985,62
228,11:22:39,1.997,62
228,11:23:39,1.9921,62
228,11:24:39,2.0019,62
228,11:25:39,1.9906,62
228,11:26:39,1.9991,62
228,11:27:39,1.9995,62
228,11:28:39,1.9996,62
228,11:30:39,1.9991,62
228,11:31:39,1.9964,62
228,11:33:39,2.0,62
228,11:34:39,1.995,62
228,11:35:39,2.0026,62
228,11:36:39,1.9992,62
228,11:37:39,2.0096,62
228,11:39:39,1.9959,62
228,11:42:39,1.9994,62
228,11:44:39,1.9981,62
228,11:45:39,1.9989,62
228,11:46:39,1.9993,62
228,11:47:39,1.9997,62
228,11:50:40,1.9824,62
228,11:51:40,1.9998,62
228,11:52:40,1.9992,62
228,11:53:40,1.9999,62
228,11:54:40,2.0031,62
228,11:55:40,1.9905,62
228,11:56:40,1.9988,62
228,11:58:40,1.9992,62
228,11:59:40,1.9999,62
228,12:01:40,2.0002,62
228,12:03:40,1.9998,62
228,12:04:40,1.9931,62
228,12:06:40,1.9985,62
228,12:07:40,2.0003,62
228,12:08:40,1.998,62
228,12:10:40,1.9604,62
228,12:11:40,1.9951,62
228,12:12:40,2.02,62
228,12:13:40,1.9813,62
228,12:16:40,1.9999,62
228,12:17:40,2.0014,62
228,12:18:40,1.9911,62
228,12:20:40,1.9872,62
228,12:22:40,2.0128,62
228,12:23:41,2.0119,62
228,12:25:40,2.0085,62
228,12:27:41,2.0058,62
228,12:29:41,2.0034,62
228,12:33:42,2.0013,62
228,12:34:42,1.9967,62
228,12:36:42,2.0072,62
228,12:37:42,1.9994,62
228,12:42:42,2.0023,62
228,12:47:42,2.0029,62
228,12:48:43,1.9996,62
228,12:50:43,2.011,62
228,12:52:43,2.0,62
228,12:53:43,1.997,62
228,12:54:43,1.9901,62
228,12:55:43,2.0027,62
228,12:56:43,1.998,62
228,12:57:43,1.9878,62
228,12:58:43,2.0015,62
228,12:59:43,1.989,62
228,13:00:43,1.9995,62
228,13:01:43,2.0018,62
228,13:04:43,2.0044,62
228,13:05:43,2.0113,62
228,13:06:43,2.0003,62
228,13:07:43,1.9994,62
228,13:08:43,1.9888,62
228,13:09:43,1.9988,62
228,13:10:43,1.9968,62
228,13:13:43,2.0073,62
228,13:15:43,1.9976,62
228,13:16:43,1.9757,62
228,13:17:43,1.9996,62
228,13:18:44,1.9844,62
228,13:19:43,2.0059,62
228,13:20:43,1.9901,62
228,13:22:43,2.0067,62
228,13:23:43,1.9943,62
228,13:24:44,1.986,62
228,13:26:44,1.9956,62
228,13:27:44,2.0096,62
228,13:28:44,1.9951,62
228,13:29:44,1.9906,62
228,13:30:43,1.998,62
228,13:31:43,1.9993,62
228,13:32:43,1.9875,62
228,13:33:43,1.9982,62
228,13:36:43,1.998,62
228,13:37:44,1.9968,62
228,13:38:43,1.9869,62
228,13:39:44,1.9934,62
228,13:40:44,2.0017,62
228,13:41:44,1.9945,62
228,13:42:44,1.9996,62
228,13:43:44,1.9994,62
228,13:44:44,1.9995,62
228,13:46:44,1.9938,62
228,13:47:44,1.9925,62
228,13:48:44,1.9962,62
228,13:49:44,2.0018,62
228,13:51:44,2.0051,62
228,13:52:44,2.0131,62
228,13:53:44,1.9777,62
228,13:54:44,1.9917,62
228,13:55:44,2.0183,62
228,13:56:44,1.9981,62
228,13:57:44,1.9914,62
228,13:58:44,2.0097,62
228,13:59:44,1.9982,62
228,14:00:44,2.003,62
228,14:01:44,2.0034,62
228,14:02:44,1.998,62
228,14:03:44,2.0055,62
228,14:04:44,1.9998,62
228,14:05:44,2.0028,62
228,14:06:44,2.0044,62
228,14:07:44,2.0056,62
228,14:08:45,1.9943,62
228,14:11:44,1.9972,62
228,14:12:45,2.0072,62
228,14:13:44,1.991,62
228,14:15:45,1.9897,62
228,14:16:45,1.9995,62
228,14:18:45,1.9923,62
228,14:20:45,1.9901,62
228,14:21:45,1.9986,62
228,14:22:45,2.0005,62
228,14:23:45,1.9971,62
228,14:26:45,1.9776,62
228,14:28:45,1.989,62
228,14:29:45,2.0022,62
228,14:30:45,2.0056,62
228,14:31:45,1.9866,62
228,14:32:45,1.9996,62
228,14:33:45,1.9868,62
228,14:34:45,2.0098,62
228,14:38:46,1.9741,62
228,14:40:46,1.9979,62
228,14:41:46,1.9912,62
228,14:42:46,1.9842,62
228,14:43:46,2.0,62
228,14:44:46,1.9967,62
228,14:46:46,1.9995,62
228,14:47:46,1.9905,62
228,14:48:46,2.0065,62
228,14:49:46,2.0,62
228,14:50:46,2.0069,62
228,14:51:46,1.999,62
228,14:52:46,1.9973,62
228,14:55:46,1.9979,62
228,14:56:46,1.9989,62
228,14:57:46,1.9927,62
228,14:58:46,2.0074,62
228,15:00:46,2.0205,62
228,15:01:46,1.9864,62
228,15:02:46,1.9987,62
228,15:03:46,1.9825,62
228,15:04:46,1.9855,62
228,15:05:46,2.0051,62
228,15:08:47,2.0115,62
228,15:09:46,1.9976,62
228,15:10:47,2.0049,62
228,15:11:47,1.9989,62
228,15:12:47,1.9873,62
228,15:13:47,2.0046,62
228,15:14:47,1.9866,62
228,15:15:47,1.9844,62
228,15:16:47,2.0127,62
228,15:18:47,2.0069,62
228,15:19:47,2.0023,62
228,15:22:47,1.985,62
228,15:23:47,1.9952,62
228,15:24:47,1.9995,62
228,15:25:47,1.994,62
228,15:26:47,1.9944,62
228,15:27:47,1.9983,62
228,15:29:47,2.0049,62
228,15:30:47,1.99,62
228,15:31:46,1.999,62
228,15:32:47,2.02,62
228,15:33:47,1.9948,62
228,15:34:47,1.9906,62
228,15:35:47,1.9982,62
228,15:36:47,1.9989,62
228,15:37:47,1.9979,62
228,15:38:47,2.0024,62
228,15:40:47,1.9968,62
228,15:43:47,2.0138,62
228,15:44:47,1.9982,62
228,15:45:47,1.9974,62
228,15:46:47,1.9987,62
228,15:47:47,1.9983,62
228,15:53:47,2.0022,62
228,15:54:47,1.9924,62
228,15:55:47,1.9863,62
228,15:56:47,2.0185,62
228,15:58:47,2.0052,62
228,15:59:47,2.0043,62
228,16:00:47,1.986,62
228,16:02:48,1.9921,62
228,16:04:47,2.0047,62
228,16:05:47,1.9805,62
228,16:06:48,1.9979,62
228,16:07:48,2.0137,62
228,16:08:48,2.0167,62
228,16:09:48,1.9875,62
228,16:10:48,2.0062,62
228,16:11:48,1.9841,62
228,16:12:48,2.0092,62
228,16:13:48,2.0078,62
228,16:15:48,2.0122,62
228,16:16:48,2.0027,62
228,16:17:48,2.0044,62
228,16:18:48,1.9975,62
228,16:19:48,1.9964,62
228,16:21:48,1.9891,62
228,16:23:48,2.004,62
228,16:25:48,1.9925,62
228,16:26:48,1.9963,62
228,16:28:48,1.9981,62
228,16:29:48,2.0018,62
228,16:31:48,1.997,62
228,16:32:49,1.975,62
228,16:34:49,1.9997,62
228,16:35:49,1.9746,62
228,16:36:49,1.9728,62
228,16:37:49,1.9975,62
228,16:39:49,1.9949,62
228,16:40:49,1.95,62
228,16:42:49,2.0107,62
228,16:44:49,2.0006,62
228,16:45:49,1.986,62
228,16:46:49,2.0105,62
228,16:47:49,1.9841,62
228,16:48:49,1.9938,62
228,16:49:49,2.0044,62
228,16:50:49,1.9921,62
228,16:52:49,2.0032,62
228,16:53:49,1.9895,62
228,16:54:49,1.9832,62
228,16:55:49,1.9977,62
228,16:56:49,1.9968,62
228,16:57:49,1.9846,62
228,16:59:49,1.9977,62
228,17:02:50,1.9968,62
228,17:04:50,1.9963,62
228,17:06:49,2.0028,62
228,17:07:49,2.0002,62
228,17:08:50,1.9966,62
228,17:10:50,1.9874,62
228,17:12:50,1.9955,62
228,17:14:50,1.9872,62
228,17:16:50,1.9975,62
228,17:17:50,2.0085,62
228,17:18:50,1.9972,62
228,17:19:50,1.9911,62
228,17:20:50,2.0036,62
228,17:21:50,1.9753,62
228,17:22:50,2.0109,62
228,17:23:50,2.0022,62
228,17:24:50,1.9978,62
228,17:26:50,1.9943,62
228,17:27:50,1.9844,62
228,17:28:50,1.9993,62
228,17:29:50,1.9967,62
228,17:30:50,2.0018,62
228,17:31:50,2.0001,62
228,17:32:49,1.9994,62
228,17:34:50,2.0007,62
228,17:35:49,1.9807,62
228,17:36:50,1.9927,62
228,17:37:50,1.9892,62
228,17:38:50,2.0139,62
228,17:39:50,1.983,62
228,17:41:50,1.9916,62
228,17:42:50,2.0162,62
228,17:43:50,1.9863,62
228,17:44:50,1.9934,62
228,17:45:50,1.9967,62
228,17:46:50,1.9877,62
228,17:48:50,2.0269,62
228,17:49:50,2.0009,62
228,17:51:50,2.0081,62
228,17:52:50,1.9993,62
228,17:53:50,2.0134,62
228,17:55:50,2.0048,62
228,17:57:50,1.9802,62
228,17:58:50,1.9992,62
228,17:59:50,1.9905,62
228,18:00:50,2.0039,62
228,18:03:50,1.9946,62
228,18:04:50,2.003,62
228,18:05:50,1.9577,62
228,18:07:50,2.004,62
228,18:08:51,2.0037,62
228,18:09:50,1.9941,62
228,18:10:50,1.9865,62
228,18:12:51,2.0341,62
228,18:13:51,1.9873,62
228,18:14:51,1.9985,62
228,18:16:51,1.9904,62
228,18:18:51,1.9842,62
228,18:19:51,1.981,62
228,18:20:51,2.0064,62
228,18:21:51,2.0055,62
228,18:22:51,1.9839,62
228,18:23:51,2.006,62
228,18:24:51,1.9869,62
228,18:25:51,2.0116,62
228,18:28:51,1.9908,62
228,18:30:51,1.9868,62
228,18:32:51,1.9987,62
228,18:33:51,2.0099,62
228,18:34:51,1.9977,62
228,18:35:51,1.9913,62
228,18:36:51,1.9972,62
228,18:39:52,1.9983,62
228,18:40:52,1.988,62
228,18:41:52,2.0069,62
228,18:42:52,1.9916,62
228,18:43:52,2.0045,62
228,18:44:52,1.9913,62
228,18:45:52,1.9896,62
228,18:46:52,2.0017,62
228,18:47:52,1.9999,62
228,18:48:52,1.9832,62
228,18:49:52,2.009,62
228,18:50:52,2.0031,62
228,18:51:52,2.0072,62
228,18:52:52,1.9984,62
228,18:53:52,1.9948,62
228,18:54:52,1.9828,62
228,18:56:52,2.0002,62
228,18:57:52,1.9986,62
228,18:58:52,2.0125,62
228,18:59:52,2.0001,62
228,19:00:52,1.9985,62
228,19:01:52,1.9975,62
228,19:03:52,1.9893,62
228,19:05:52,1.9968,62
228,19:06:52,1.9981,62
228,19:07:52,1.9988,62
228,19:08:52,2.0092,62
228,19:10:53,1.9865,62
228,19:11:52,2.0125,62
228,19:12:53,2.0019,62
228,19:14:53,1.9993,62
228,19:15:53,1.9788,62
228,19:16:53,2.0002,62
228,19:17:53,2.0186,62
228,19:18:53,2.0105,62
228,19:19:53,2.0121,62
228,19:20:53,1.9962,62
228,19:21:53,1.9924,62
228,19:22:53,1.9868,62
228,19:23:53,1.9993,62
228,19:25:53,1.9983,62
228,19:26:53,1.9964,62
228,19:27:53,2.0075,62
228,19:28:53,2.0021,62
228,19:29:53,1.9696,62
228,19:30:53,2.0021,62
228,19:31:53,2.0001,62
228,19:32:53,1.9836,62
228,19:35:53,1.9985,62
228,19:36:52,1.9954,62
228,19:37:52,1.9989,62
228,19:38:52,1.9963,62
228,19:39:52,1.9976,62
228,19:41:53,1.9879,62
228,19:42:53,1.9906,62
228,19:44:53,2.0041,62
228,19:45:53,1.9716,62
228,19:46:53,2.0014,62
228,19:47:53,1.9973,62
228,19:49:53,1.9973,62
228,19:50:53,1.9992,62
228,19:51:53,1.9932,62
228,19:52:53,1.9967,62
228,19:53:53,2.005,62
228,19:54:53,1.9565,62
228,19:56:53,2.0058,62
228,19:58:53,1.9998,62
228,20:00:53,1.9972,62
228,20:02:53,1.9981,62
228,20:03:53,1.9949,62
228,20:04:53,2.0018,62
228,20:05:53,2.0067,62
228,20:06:53,2.002,62
228,20:09:53,2.0047,62
228,20:10:53,1.9898,62
228,20:11:53,1.9984,62
228,20:14:54,1.9951,62
228,20:15:53,1.9985,62
228,20:16:54,1.9904,62
228,20:17:54,1.9846,62
228,20:18:54,2.0081,62
228,20:19:54,1.9946,62
228,20:21:54,1.9925,62
228,20:22:54,2.0013,62
228,20:23:54,2.0077,62
228,20:24:54,1.9941,62
228,20:25:54,1.9936,62
228,20:26:54,1.9985,62
228,20:27:54,2.0055,62
228,20:28:54,1.9833,62
228,20:29:54,2.0017,62
228,20:30:54,1.9936,62
228,20:31:54,1.999,62
228,20:32:54,1.9791,62
228,20:33:54,1.98,62
228,20:34:54,2.0186,62
228,20:35:54,2.0097,62
228,20:37:54,1.9835,62
228,20:38:54,2.0,62
228,20:39:54,1.9964,62
228,20:40:54,1.9897,62
228,20:41:54,2.0223,62
228,20:43:54,1.9922,62
228,20:44:55,2.0181,62
228,20:45:55,1.9989,62
228,20:47:55,1.9929,62
228,20:48:55,1.9812,62
228,20:49:55,1.9897,62
228,20:51:55,2.0083,62
228,20:52:55,1.9957,62
228,20:53:55,2.0011,62
228,20:55:55,2.0,62
228,20:56:55,2.005,62
228,20:58:55,1.9997,62
228,20:59:55,1.987,62
228,21:00:55,2.0004,62
228,21:01:55,1.9991,62
228,21:03:55,1.9919,62
228,21:04:55,1.9924,62
228,21:05:55,1.9926,62
228,21:06:55,1.9985,62
228,21:07:55,2.0109,62
228,21:08:55,1.9973,62
228,21:09:55,1.9994,62
228,21:10:55,1.9638,62
228,21:11:56,2.0019,62
228,21:12:55,1.9912,62
228,21:13:56,2.0014,62
228,21:17:56,2.0326,62
228,21:18:55,1.9959,62
228,21:19:56,1.9984,62
228,21:22:56,1.986,62
228,21:23:56,1.9683,62
228,21:24:56,2.3818,62
228,21:26:56,2.0019,62
228,21:27:56,1.9999,62
228,21:28:56,1.9989,62
228,21:29:56,1.9977,62
228,21:30:56,1.9988,62
228,21:31:56,1.9988,62
228,21:33:56,1.9981,62
228,21:34:56,2.0093,62
228,21:36:56,2.0077,62
228,21:37:56,1.9997,62
228,21:39:56,1.9994,62
228,21:40:56,2.0,62
228,21:41:57,2.0007,62
228,21:42:56,1.9907,62
228,21:43:56,1.9994,62
228,21:45:57,2.0132,62
228,21:46:57,2.0057,62
228,21:47:57,2.0082,62
228,21:48:57,1.999,62
228,21:49:57,1.999,62
228,21:51:57,2.0085,62
228,21:52:57,1.9987,62
228,21:54:57,1.9994,62
228,21:55:57,2.0003,62
228,21:56:57,1.9996,62
228,21:58:57,1.9998,62
228,22:00:57,2.0,62
228,22:01:57,1.9994,62
228,22:02:57,2.0042,62
228,22:03:57,1.9998,62
228,22:05:57,1.9995,62
228,22:06:57,1.9984,62
228,22:08:57,2.0176,62
228,22:09:57,2.0115,62
228,22:10:57,1.9852,62
228,22:11:57,1.9983,62
228,22:12:57,1.9997,62
228,22:13:57,1.9978,62
228,22:14:58,2.0027,62
228,22:15:57,2.0027,62
228,22:16:57,1.9996,62
228,22:17:57,1.9903,62
228,22:20:57,2.0022,62
228,22:21:58,2.0079,62
228,22:22:58,2.0186,62
228,22:23:58,1.9994,62
228,22:24:58,2.0068,62
228,22:26:58,2.0008,62
228,22:27:58,1.9991,62
228,22:28:58,1.9974,62
228,22:29:58,1.9858,62
228,22:30:58,1.9939,62
228,22:33:58,2.0147,62
228,22:34:58,1.9977,62
228,22:35:57,1.9981,62
228,22:36:57,2.0017,62
228,22:37:57,1.9969,62
228,22:38:57,1.9989,62
228,22:39:57,1.9977,62
228,22:40:58,1.9978,62
228,22:41:57,1.9988,62
228,22:43:58,1.9987,62
228,22:44:57,2.0019,62
228,22:45:57,2.0088,62
228,22:46:58,2.0024,62
228,22:47:57,1.9977,62
228,22:48:57,2.0043,62
228,22:50:58,1.9999,62
228,22:51:58,2.0005,62
228,22:52:58,1.9983,62
228,22:53:58,2.0124,62
228,22:54:58,1.9968,62
228,22:55:58,1.9982,62
228,22:56:58,1.9972,62
228,22:58:58,1.9913,62
228,23:02:58,1.9745,62
228,23:03:58,2.0024,62
228,23:05:58,1.9989,62
228,23:06:58,1.9908,62
228,23:07:58,2.0011,62
228,23:08:58,1.9916,62
228,23:09:58,2.005,62
228,23:11:58,2.0002,62
228,23:14:58,1.9967,62
228,23:15:58,2.0127,62
228,23:16:58,1.9956,62
228,23:17:58,1.9972,62
228,23:18:58,2.0057,62
228,23:20:58,1.9969,62
228,23:21:58,2.0042,62
228,23:22:59,1.9974,62
228,23:23:59,2.0049,62
228,23:24:59,1.9971,62
228,23:25:59,2.002,62
228,23:26:59,2.0006,62
228,23:27:59,1.9966,62
228,23:28:59,2.0047,62
228,23:29:59,1.9983,62
228,23:30:59,1.998,62
228,23:31:59,1.9875,62
228,23:32:59,2.0029,62
228,23:34:59,1.9977,62
228,23:35:59,1.9986,62
228,23:36:59,1.9888,62
228,23:37:59,1.9978,62
228,23:38:59,1.9987,62
228,23:39:59,2.0077,62
228,23:40:59,1.9979,62
228,23:41:59,1.9974,62
228,23:42:59,1.9971,62
228,23:45:59,1.9964,62
228,23:46:59,1.9908,62
228,23:47:59,1.998,62
228,23:49:00,1.9884,62
228,23:49:59,1.9976,62
228,23:51:00,1.9955,62
228,23:52:00,1.9781,62
228,23:53:00,1.9985,62
228,23:54:00,1.9984,62
228,23:55:00,1.9991,62
228,23:56:00,1.9969,62
228,23:57:00,1.9979,62
228,23:58:00,1.9975,62
228,23:59:00,1.9968,62
228,00:00:00,2.0094,63
228,00:02:00,1.9973,63
228,00:03:00,1.9985,63
228,00:04:00,1.9982,63
228,00:05:00,1.9984,63
228,00:06:00,1.9967,63
228,00:07:00,2.0066,63
228,00:08:00,1.998,63
228,00:09:00,1.9995,63
228,00:10:00,1.9978,63
228,00:14:00,1.9985,63
228,00:15:00,1.977,63
228,00:16:00,1.9776,63
228,00:17:00,1.9981,63
228,00:18:01,2.0089,63
228,00:19:00,2.0042,63
228,00:21:00,1.9851,63
228,00:22:00,2.0197,63
228,00:24:00,1.9978,63
228,00:25:00,2.0054,63
228,00:26:01,1.9987,63
228,00:27:01,1.9986,63
228,00:28:01,2.0054,63
228,00:29:01,1.9855,63
228,00:30:01,1.9996,63
228,00:31:01,1.9956,63
228,00:32:01,1.9976,63
228,00:33:01,2.01,63
228,00:36:01,1.9895,63
228,00:37:01,1.9982,63
228,00:38:01,1.9977,63
228,00:39:01,1.9887,63
228,00:41:01,1.9848,63
228,00:42:01,2.0006,63
228,00:43:01,2.0034,63
228,00:44:01,2.0044,63
228,00:45:01,2.0132,63
228,00:46:01,1.9953,63
228,00:50:02,2.0064,63
228,00:52:02,1.9979,63
228,00:54:01,1.9924,63
228,00:55:02,2.0081,63
228,00:56:02,1.9931,63
228,00:57:02,2.0177,63
228,01:00:02,2.0075,63
228,01:01:02,1.9985,63
228,01:02:02,2.0051,63
228,01:04:02,2.0016,63
228,01:05:02,2.0119,63
228,01:07:02,1.9979,63
228,01:08:02,1.9927,63
228,01:10:02,1.996,63
228,01:12:02,1.9985,63
228,01:13:02,1.9834,63
228,01:14:02,1.9876,63
228,01:15:02,1.9995,63
228,01:16:02,1.9858,63
228,01:17:02,2.0149,63
228,01:18:02,1.9755,63
228,01:21:02,1.9987,63
228,01:22:02,1.9981,63
228,01:23:02,2.0087,63
228,01:24:02,2.0019,63
228,01:25:03,1.997,63
228,01:26:02,2.0036,63
228,01:27:02,1.9877,63
228,01:29:02,1.9968,63
228,01:30:03,1.9972,63
228,01:31:03,1.9889,63
228,01:32:03,1.9734,63
228,01:35:03,2.0,63
228,01:37:03,1.9996,63
228,01:38:03,1.993,63
228,01:40:03,2.0034,63
228,01:41:03,2.0105,63
228,01:42:03,2.0032,63
228,01:43:03,1.9892,63
228,01:44:03,2.0059,63
228,01:45:03,1.9983,63
228,01:46:03,1.9983,63
228,01:48:03,1.9912,63
228,01:49:03,2.0296,63
228,01:50:03,1.9974,63
228,01:52:03,1.998,63
228,01:54:03,1.9974,63
228,01:55:03,2.001,63
228,01:56:03,1.9978,63
228,01:57:03,1.9995,63
228,01:58:03,2.0062,63
228,01:59:03,2.0133,63
228,02:00:04,1.9943,63
228,02:01:03,2.013,63
228,02:02:03,1.9995,63
228,02:03:04,2.0009,63
228,02:04:03,1.9996,63
228,02:05:04,1.9961,63
228,02:06:04,2.002,63
228,02:07:04,2.0085,63
228,02:10:04,1.9986,63
228,02:11:04,1.998,63
228,02:12:04,1.9937,63
228,02:13:04,1.9983,63
228,02:14:04,2.0016,63
228,02:15:04,1.9992,63
228,02:16:04,2.0032,63
228,02:17:04,1.9991,63
228,02:18:04,1.9981,63
228,02:19:04,2.0114,63
228,02:20:04,1.9816,63
228,02:21:04,2.0121,63
228,02:22:04,2.0093,63
228,02:23:04,2.0058,63
228,02:24:04,1.9766,63
228,02:26:04,1.9982,63
228,02:27:04,1.998,63
228,02:28:04,1.9941,63
228,02:29:04,1.981,63
228,02:32:04,1.9867,63
228,02:34:04,1.9816,63
228,02:35:04,1.9941,63
228,02:37:04,1.983,63
228,02:39:03,1.9867,63
228,02:41:03,1.9991,63
228,02:43:03,2.0028,63
228,02:46:03,1.9883,63
228,02:47:03,1.9983,63
228,02:50:03,1.9939,63
228,02:51:03,1.9977,63
228,02:52:03,2.0017,63
228,02:53:03,1.9903,63
228,02:54:03,1.9967,63
228,02:55:03,2.0066,63
228,02:56:04,1.9956,63
228,02:57:03,2.0012,63
228,02:58:03,1.9748,63
228,03:00:04,1.9908,63
228,03:01:04,2.0016,63
228,03:02:04,1.9983,63
228,03:03:04,1.9984,63
