StationID,average,Time
91,0.0211,2020-07-10 21:01:23
91,0.0248,2020-07-10 21:02:23
91,0.0211,2020-07-10 21:03:23
91,0.0217,2020-07-10 21:04:24
91,0.0228,2020-07-10 21:05:23
91,0.0254,2020-07-10 21:06:23
91,0.0206,2020-07-10 21:07:23
91,0.0214,2020-07-10 21:08:23
91,0.0184,2020-07-10 21:09:23
91,0.0173,2020-07-10 21:10:23
91,0.0229,2020-07-10 21:11:23
91,0.0227,2020-07-10 21:12:24
91,0.0217,2020-07-10 21:13:24
91,0.0194,2020-07-10 21:14:24
91,0.0211,2020-07-10 21:15:24
91,0.0246,2020-07-10 21:16:24
91,0.0221,2020-07-10 21:17:24
91,0.0204,2020-07-10 21:18:24
91,0.0209,2020-07-10 21:19:24
91,0.019,2020-07-10 21:20:24
91,0.0222,2020-07-10 21:21:24
91,0.0204,2020-07-10 21:22:24
91,0.0238,2020-07-10 21:23:24
91,0.0212,2020-07-10 21:24:24
91,0.02,2020-07-10 21:25:24
91,0.0239,2020-07-10 21:26:24
91,0.0226,2020-07-10 21:27:24
91,0.0194,2020-07-10 21:28:24
91,0.0206,2020-07-10 21:29:24
91,0.022,2020-07-10 21:30:24
91,0.0203,2020-07-10 21:31:24
91,0.0209,2020-07-10 21:32:24
91,0.0212,2020-07-10 21:33:24
91,0.0194,2020-07-10 21:34:24
91,0.0197,2020-07-10 21:35:24
91,0.0213,2020-07-10 21:36:24
91,0.0198,2020-07-10 21:37:24
91,0.0208,2020-07-10 21:38:24
91,0.0224,2020-07-10 21:39:24
91,0.0207,2020-07-10 21:40:25
91,0.0202,2020-07-10 21:41:24
91,0.0189,2020-07-10 21:42:24
91,0.0221,2020-07-10 21:43:24
91,0.0204,2020-07-10 21:44:24
91,0.0221,2020-07-10 21:45:25
91,0.0228,2020-07-10 21:46:24
91,0.0279,2020-07-10 21:47:25
91,0.025,2020-07-10 21:48:25
91,0.0222,2020-07-10 21:49:25
91,0.0276,2020-07-10 21:50:25
91,0.0237,2020-07-10 21:51:25
91,0.0259,2020-07-10 21:52:25
91,0.0236,2020-07-10 21:53:25
91,0.0232,2020-07-10 21:54:25
91,0.0211,2020-07-10 21:55:25
91,0.022,2020-07-10 21:56:25
91,0.0272,2020-07-10 21:57:25
91,0.0227,2020-07-10 21:58:25
91,0.0256,2020-07-10 21:59:25
91,0.0274,2020-07-10 22:00:25
91,0.0281,2020-07-10 22:01:25
91,0.0286,2020-07-10 22:02:25
91,0.0222,2020-07-10 22:03:25
91,0.0215,2020-07-10 22:04:25
91,0.0208,2020-07-10 22:05:25
91,0.0233,2020-07-10 22:06:25
91,0.022,2020-07-10 22:07:25
91,0.0215,2020-07-10 22:08:25
91,0.0219,2020-07-10 22:09:25
91,0.0239,2020-07-10 22:10:25
91,0.0204,2020-07-10 22:11:25
91,0.0198,2020-07-10 22:12:25
91,0.0227,2020-07-10 22:13:25
91,0.0227,2020-07-10 22:14:25
91,0.0249,2020-07-10 22:15:25
91,0.0267,2020-07-10 22:16:25
91,0.0261,2020-07-10 22:17:25
91,0.0226,2020-07-10 22:18:25
91,0.0218,2020-07-10 22:19:25
91,0.0208,2020-07-10 22:20:26
91,0.0206,2020-07-10 22:21:25
91,0.0229,2020-07-10 22:22:25
91,0.0215,2020-07-10 22:23:26
91,0.0221,2020-07-10 22:24:26
91,0.0244,2020-07-10 22:25:25
91,0.0255,2020-07-10 22:26:25
91,0.0228,2020-07-10 22:27:25
91,0.0196,2020-07-10 22:28:25
91,0.0237,2020-07-10 22:29:25
91,0.0236,2020-07-10 22:30:25
91,0.0226,2020-07-10 22:31:26
91,0.0235,2020-07-10 22:32:25
91,0.0231,2020-07-10 22:33:25
91,0.0223,2020-07-10 22:34:26
91,0.0245,2020-07-10 22:35:26
91,0.0227,2020-07-10 22:36:26
91,0.0249,2020-07-10 22:37:26
91,0.027,2020-07-10 22:38:26
91,0.0203,2020-07-10 22:39:26
91,0.0233,2020-07-10 22:40:26
91,0.022,2020-07-10 22:41:26
91,0.0236,2020-07-10 22:42:26
91,0.0214,2020-07-10 22:43:26
91,0.0236,2020-07-10 22:44:26
91,0.0238,2020-07-10 22:45:26
91,0.0218,2020-07-10 22:46:26
91,0.0209,2020-07-10 22:47:26
91,0.0223,2020-07-10 22:48:26
91,0.0239,2020-07-10 22:49:26
91,0.0236,2020-07-10 22:50:26
91,0.0221,2020-07-10 22:51:26
91,0.0212,2020-07-10 22:52:26
91,0.0207,2020-07-10 22:53:26
91,0.0234,2020-07-10 22:54:26
91,0.0237,2020-07-10 22:55:26
91,0.0252,2020-07-10 22:56:26
91,0.0229,2020-07-10 22:57:26
91,0.0237,2020-07-10 22:58:26
91,0.0196,2020-07-10 22:59:26
91,0.0217,2020-07-10 23:00:26
91,0.0202,2020-07-10 23:01:26
91,0.0219,2020-07-10 23:02:26
91,0.0199,2020-07-10 23:03:27
91,0.0211,2020-07-10 23:04:26
91,0.0224,2020-07-10 23:05:26
91,0.0249,2020-07-10 23:06:27
91,0.0192,2020-07-10 23:07:26
91,0.022,2020-07-10 23:08:26
91,0.0233,2020-07-10 23:09:26
91,0.0208,2020-07-10 23:10:27
91,0.0224,2020-07-10 23:11:27
91,0.0217,2020-07-10 23:12:27
91,0.0248,2020-07-10 23:13:27
91,0.0253,2020-07-10 23:14:27
91,0.0209,2020-07-10 23:15:27
91,0.0232,2020-07-10 23:16:27
91,0.0241,2020-07-10 23:17:27
91,0.0227,2020-07-10 23:18:27
91,0.0233,2020-07-10 23:19:27
91,0.0215,2020-07-10 23:20:27
91,0.0231,2020-07-10 23:21:27
91,0.0235,2020-07-10 23:22:27
91,0.0247,2020-07-10 23:23:27
91,0.0218,2020-07-10 23:24:27
91,0.0228,2020-07-10 23:25:27
91,0.0202,2020-07-10 23:26:27
91,0.0265,2020-07-10 23:27:27
91,0.0242,2020-07-10 23:28:27
91,0.0237,2020-07-10 23:29:27
91,0.0283,2020-07-10 23:30:27
91,0.0251,2020-07-10 23:31:27
91,0.0251,2020-07-10 23:32:27
91,0.0225,2020-07-10 23:33:27
91,0.0241,2020-07-10 23:34:27
91,0.0228,2020-07-10 23:35:27
91,0.0257,2020-07-10 23:36:27
91,0.0257,2020-07-10 23:37:27
91,0.0268,2020-07-10 23:38:27
91,0.0212,2020-07-10 23:39:27
91,0.0224,2020-07-10 23:40:27
91,0.0247,2020-07-10 23:41:27
91,0.0254,2020-07-10 23:42:27
91,0.0246,2020-07-10 23:43:28
91,0.0226,2020-07-10 23:44:27
91,0.0212,2020-07-10 23:45:27
91,0.0224,2020-07-10 23:46:28
91,0.0226,2020-07-10 23:47:28
91,0.0233,2020-07-10 23:48:28
91,0.0241,2020-07-10 23:49:28
91,0.0239,2020-07-10 23:50:28
91,0.023,2020-07-10 23:51:28
91,0.0239,2020-07-10 23:52:28
91,0.0236,2020-07-10 23:53:28
91,0.0226,2020-07-10 23:54:28
91,0.0211,2020-07-10 23:55:28
91,0.0209,2020-07-10 23:56:28
91,0.0222,2020-07-10 23:57:28
91,0.0221,2020-07-10 23:58:28
91,0.0201,2020-07-10 23:59:28
91,0.022,2020-07-11 00:00:28
91,0.0219,2020-07-11 00:01:28
91,0.0224,2020-07-11 00:02:28
91,0.0238,2020-07-11 00:03:28
91,0.0189,2020-07-11 00:04:28
91,0.023,2020-07-11 00:05:28
91,0.023,2020-07-11 00:06:28
91,0.0254,2020-07-11 00:07:28
91,0.0251,2020-07-11 00:08:28
91,0.0239,2020-07-11 00:09:28
91,0.0248,2020-07-11 00:10:28
91,0.0249,2020-07-11 00:11:28
91,0.0244,2020-07-11 00:12:28
91,0.0228,2020-07-11 00:13:28
91,0.0267,2020-07-11 00:14:28
91,0.0216,2020-07-11 00:15:28
91,0.0251,2020-07-11 00:16:28
91,0.0221,2020-07-11 00:17:28
91,0.0213,2020-07-11 00:18:28
91,0.0237,2020-07-11 00:19:28
91,0.0237,2020-07-11 00:20:28
91,0.0237,2020-07-11 00:21:28
91,0.0227,2020-07-11 00:22:28
91,0.0217,2020-07-11 00:23:28
91,0.0268,2020-07-11 00:24:28
91,0.0279,2020-07-11 00:25:28
91,0.0243,2020-07-11 00:26:28
91,0.022,2020-07-11 00:27:29
91,0.0246,2020-07-11 00:28:28
91,0.024,2020-07-11 00:29:28
91,0.0243,2020-07-11 00:30:29
91,0.0255,2020-07-11 00:31:28
91,0.0228,2020-07-11 00:32:28
91,0.0231,2020-07-11 00:33:29
91,0.0251,2020-07-11 00:34:29
91,0.0244,2020-07-11 00:35:29
91,0.0202,2020-07-11 00:36:29
91,0.0248,2020-07-11 00:37:29
91,0.0248,2020-07-11 00:38:29
91,0.0235,2020-07-11 00:39:29
91,0.0243,2020-07-11 00:40:29
91,0.0247,2020-07-11 00:41:29
91,0.0214,2020-07-11 00:42:29
91,0.0256,2020-07-11 00:43:29
91,0.0254,2020-07-11 00:44:29
91,0.024,2020-07-11 00:45:29
91,0.027,2020-07-11 00:46:29
91,0.025,2020-07-11 00:47:29
91,0.0233,2020-07-11 00:48:29
91,0.0235,2020-07-11 00:49:29
91,0.0223,2020-07-11 00:50:29
91,0.0207,2020-07-11 00:51:29
91,0.0299,2020-07-11 00:52:29
91,0.0234,2020-07-11 00:53:29
91,0.0288,2020-07-11 00:54:29
91,0.0251,2020-07-11 00:55:29
91,0.028,2020-07-11 00:56:29
91,0.0258,2020-07-11 00:57:29
91,0.0273,2020-07-11 00:58:29
91,0.0266,2020-07-11 00:59:29
91,0.0252,2020-07-11 01:00:29
91,0.0254,2020-07-11 01:01:29
91,0.0251,2020-07-11 01:02:29
91,0.0254,2020-07-11 01:03:29
91,0.0238,2020-07-11 01:04:29
91,0.0263,2020-07-11 01:05:30
91,0.0226,2020-07-11 01:06:29
91,0.0286,2020-07-11 01:07:29
91,0.0254,2020-07-11 01:08:30
91,0.0232,2020-07-11 01:09:30
91,0.0217,2020-07-11 01:10:30
91,0.022,2020-07-11 01:11:30
91,0.0224,2020-07-11 01:12:30
91,0.0242,2020-07-11 01:13:30
91,0.0253,2020-07-11 01:14:30
91,0.0232,2020-07-11 01:15:30
91,0.023,2020-07-11 01:16:30
91,0.0219,2020-07-11 01:17:30
91,0.0189,2020-07-11 01:18:30
91,0.0222,2020-07-11 01:19:30
91,0.02,2020-07-11 01:20:30
91,0.0213,2020-07-11 01:21:30
91,0.0223,2020-07-11 01:22:30
91,0.0181,2020-07-11 01:23:30
91,0.0208,2020-07-11 01:24:30
91,0.0217,2020-07-11 01:25:30
91,0.0205,2020-07-11 01:26:30
91,0.0223,2020-07-11 01:27:30
91,0.0239,2020-07-11 01:28:30
91,0.0228,2020-07-11 01:29:30
91,0.0232,2020-07-11 01:30:30
91,0.0176,2020-07-11 01:31:30
91,0.0213,2020-07-11 01:32:30
91,0.0239,2020-07-11 01:33:30
91,0.027,2020-07-11 01:34:30
91,0.0257,2020-07-11 01:35:30
91,0.0216,2020-07-11 01:36:31
91,0.0223,2020-07-11 01:37:30
91,0.0213,2020-07-11 01:38:30
91,0.0215,2020-07-11 01:39:30
91,0.0175,2020-07-11 01:40:30
91,0.0237,2020-07-11 01:41:30
91,0.0251,2020-07-11 01:42:30
91,0.0271,2020-07-11 01:43:30
91,0.0218,2020-07-11 01:44:30
91,0.0219,2020-07-11 01:45:31
91,0.0227,2020-07-11 01:46:31
91,0.0209,2020-07-11 01:47:31
91,0.0209,2020-07-11 01:48:31
91,0.0225,2020-07-11 01:49:31
91,0.0223,2020-07-11 01:50:31
91,0.0207,2020-07-11 01:51:31
91,0.0222,2020-07-11 01:52:31
91,0.0234,2020-07-11 01:53:31
91,0.0196,2020-07-11 01:54:31
91,0.021,2020-07-11 01:55:31
91,0.0224,2020-07-11 01:56:31
91,0.0199,2020-07-11 01:57:31
91,0.0265,2020-07-11 01:58:31
91,0.0237,2020-07-11 01:59:31
91,0.0213,2020-07-11 02:00:31
91,0.0228,2020-07-11 02:01:31
91,0.0229,2020-07-11 02:02:31
91,0.0213,2020-07-11 02:03:31
91,0.0247,2020-07-11 02:04:31
91,0.0223,2020-07-11 02:05:31
91,0.022,2020-07-11 02:06:31
91,0.0237,2020-07-11 02:07:31
91,0.0189,2020-07-11 02:08:31
91,0.0253,2020-07-11 02:09:31
91,0.0242,2020-07-11 02:10:31
91,0.0242,2020-07-11 02:11:31
91,0.0227,2020-07-11 02:12:31
91,0.0244,2020-07-11 02:13:31
91,0.0226,2020-07-11 02:14:31
91,0.0217,2020-07-11 02:15:31
91,0.0209,2020-07-11 02:16:31
91,0.0188,2020-07-11 02:17:31
91,0.0193,2020-07-11 02:18:31
91,0.0205,2020-07-11 02:19:31
91,0.0218,2020-07-11 02:20:31
91,0.023,2020-07-11 02:21:31
91,0.0235,2020-07-11 02:22:31
91,0.0201,2020-07-11 02:23:31
91,0.0235,2020-07-11 02:24:31
91,0.02,2020-07-11 02:25:31
91,0.0212,2020-07-11 02:26:31
91,0.0212,2020-07-11 02:27:31
91,0.0189,2020-07-11 02:28:31
91,0.0171,2020-07-11 02:29:31
91,0.0191,2020-07-11 02:30:31
91,0.02,2020-07-11 02:31:31
91,0.0179,2020-07-11 02:32:31
91,0.0209,2020-07-11 02:33:31
91,0.0215,2020-07-11 02:34:32
91,0.0175,2020-07-11 02:35:32
91,0.0204,2020-07-11 02:36:32
91,0.0205,2020-07-11 02:37:32
91,0.0206,2020-07-11 02:38:32
91,0.0192,2020-07-11 02:39:32
91,0.0201,2020-07-11 02:40:32
91,0.018,2020-07-11 02:41:32
91,0.022,2020-07-11 02:42:32
91,0.0186,2020-07-11 02:43:32
91,0.0213,2020-07-11 02:44:32
91,0.0204,2020-07-11 02:45:32
91,0.0222,2020-07-11 02:46:32
91,0.0205,2020-07-11 02:47:32
91,0.0239,2020-07-11 02:48:32
91,0.0245,2020-07-11 02:49:32
91,0.0252,2020-07-11 02:50:32
91,0.0194,2020-07-11 02:51:32
91,0.0221,2020-07-11 02:52:32
91,0.021,2020-07-11 02:53:32
91,0.0216,2020-07-11 02:54:32
91,0.0222,2020-07-11 02:55:32
91,0.0205,2020-07-11 02:56:32
91,0.0233,2020-07-11 02:57:32
91,0.0197,2020-07-11 02:58:32
91,0.0195,2020-07-11 02:59:32
91,0.0197,2020-07-11 03:00:32
91,0.0231,2020-07-11 03:01:32
91,0.021,2020-07-11 03:02:32
91,0.023,2020-07-11 03:03:32
91,0.0266,2020-07-11 03:04:32
91,0.0239,2020-07-11 03:05:32
91,0.023,2020-07-11 03:06:32
91,0.0235,2020-07-11 03:07:32
91,0.0195,2020-07-11 03:08:32
91,0.0207,2020-07-11 03:09:33
91,0.0212,2020-07-11 03:10:33
91,0.0203,2020-07-11 03:11:33
91,0.022,2020-07-11 03:12:33
91,0.0187,2020-07-11 03:13:33
91,0.0207,2020-07-11 03:14:33
91,0.025,2020-07-11 03:15:33
91,0.0208,2020-07-11 03:16:33
91,0.0238,2020-07-11 03:17:33
91,0.0194,2020-07-11 03:18:33
91,0.0178,2020-07-11 03:19:33
91,0.0166,2020-07-11 03:20:33
91,0.0196,2020-07-11 03:21:33
91,0.0212,2020-07-11 03:22:33
91,0.0262,2020-07-11 03:23:33
91,0.0224,2020-07-11 03:24:33
91,0.024,2020-07-11 03:25:33
91,0.0252,2020-07-11 03:26:33
91,0.0182,2020-07-11 03:27:33
91,0.0243,2020-07-11 03:28:33
91,0.0229,2020-07-11 03:29:33
91,0.0227,2020-07-11 03:30:33
91,0.0234,2020-07-11 03:31:33
91,0.0215,2020-07-11 03:32:33
91,0.0198,2020-07-11 03:33:33
91,0.0275,2020-07-11 03:34:33
91,0.0209,2020-07-11 03:35:33
91,0.0247,2020-07-11 03:36:33
91,0.0253,2020-07-11 03:37:33
91,0.0249,2020-07-11 03:38:33
91,0.0232,2020-07-11 03:39:33
91,0.0223,2020-07-11 03:40:33
91,0.0229,2020-07-11 03:41:33
91,0.0254,2020-07-11 03:42:33
91,0.0264,2020-07-11 03:43:34
91,0.0256,2020-07-11 03:44:34
91,0.0228,2020-07-11 03:45:34
91,0.0222,2020-07-11 03:46:34
91,0.0208,2020-07-11 03:47:34
91,0.0214,2020-07-11 03:48:34
91,0.0252,2020-07-11 03:49:34
91,0.0264,2020-07-11 03:50:34
91,0.0251,2020-07-11 03:51:34
91,0.0244,2020-07-11 03:52:34
91,0.0246,2020-07-11 03:53:34
91,0.0275,2020-07-11 03:54:34
91,0.0223,2020-07-11 03:55:33
91,0.0216,2020-07-11 03:56:33
91,0.022,2020-07-11 03:57:33
91,0.029,2020-07-11 03:58:34
91,0.025,2020-07-11 03:59:34
91,0.0273,2020-07-11 04:00:34
91,0.0269,2020-07-11 04:01:34
91,0.0232,2020-07-11 04:02:34
91,0.0235,2020-07-11 04:03:34
91,0.0264,2020-07-11 04:04:34
91,0.0242,2020-07-11 04:05:34
91,0.0225,2020-07-11 04:06:34
91,0.0259,2020-07-11 04:07:34
91,0.0233,2020-07-11 04:08:34
91,0.0227,2020-07-11 04:09:34
91,0.0213,2020-07-11 04:10:34
91,0.0264,2020-07-11 04:11:34
91,0.021,2020-07-11 04:12:34
91,0.0191,2020-07-11 04:13:34
91,0.0205,2020-07-11 04:14:34
91,0.0218,2020-07-11 04:15:34
91,0.0224,2020-07-11 04:16:34
91,0.0203,2020-07-11 04:17:34
91,0.0211,2020-07-11 04:18:34
91,0.0222,2020-07-11 04:19:34
91,0.0201,2020-07-11 04:20:34
91,0.0217,2020-07-11 04:21:34
91,0.0195,2020-07-11 04:22:34
91,0.0188,2020-07-11 04:23:34
91,0.0187,2020-07-11 04:24:34
91,0.0204,2020-07-11 04:25:34
91,0.0198,2020-07-11 04:26:34
91,0.0235,2020-07-11 04:27:34
91,0.0236,2020-07-11 04:28:34
91,0.0237,2020-07-11 04:29:34
91,0.0238,2020-07-11 04:30:35
91,0.0213,2020-07-11 04:31:35
91,0.0219,2020-07-11 04:32:34
91,0.0252,2020-07-11 04:33:34
91,0.0234,2020-07-11 04:34:34
91,0.023,2020-07-11 04:35:34
91,0.0223,2020-07-11 04:36:35
91,0.0204,2020-07-11 04:37:35
91,0.0209,2020-07-11 04:38:35
91,0.0232,2020-07-11 04:39:35
91,0.0208,2020-07-11 04:40:35
91,0.0222,2020-07-11 04:41:35
91,0.0195,2020-07-11 04:42:35
91,0.0226,2020-07-11 04:43:35
91,0.0195,2020-07-11 04:44:35
91,0.0206,2020-07-11 04:45:35
91,0.0221,2020-07-11 04:46:35
91,0.0201,2020-07-11 04:47:35
91,0.0222,2020-07-11 04:48:35
91,0.0228,2020-07-11 04:49:35
91,0.0192,2020-07-11 04:50:35
91,0.0226,2020-07-11 04:51:35
91,0.0175,2020-07-11 04:52:35
91,0.017,2020-07-11 04:53:35
91,0.0211,2020-07-11 04:54:35
91,0.0217,2020-07-11 04:55:35
91,0.0194,2020-07-11 04:56:35
91,0.0213,2020-07-11 04:57:35
91,0.0209,2020-07-11 04:58:35
91,0.0207,2020-07-11 04:59:35
91,0.0195,2020-07-11 05:00:35
91,0.0241,2020-07-11 05:01:35
91,0.0205,2020-07-11 05:02:35
91,0.0205,2020-07-11 05:03:35
91,0.0241,2020-07-11 05:04:35
91,0.0252,2020-07-11 05:05:35
91,0.0192,2020-07-11 05:06:35
91,0.0234,2020-07-11 05:07:35
91,0.0199,2020-07-11 05:08:36
91,0.0192,2020-07-11 05:09:36
91,0.019,2020-07-11 05:10:35
91,0.0189,2020-07-11 05:11:35
91,0.0193,2020-07-11 05:12:36
91,0.0205,2020-07-11 05:13:36
91,0.0234,2020-07-11 05:14:36
91,0.0231,2020-07-11 05:15:36
91,0.0209,2020-07-11 05:16:36
91,0.0196,2020-07-11 05:17:36
91,0.0229,2020-07-11 05:18:36
91,0.0179,2020-07-11 05:19:36
91,0.0227,2020-07-11 05:20:36
91,0.0205,2020-07-11 05:21:36
91,0.0203,2020-07-11 05:22:36
91,0.0229,2020-07-11 05:23:36
91,0.0221,2020-07-11 05:24:36
91,0.0233,2020-07-11 05:25:36
91,0.0228,2020-07-11 05:26:36
91,0.0216,2020-07-11 05:27:36
91,0.0213,2020-07-11 05:28:36
91,0.0218,2020-07-11 05:29:36
91,0.0254,2020-07-11 05:30:36
91,0.0231,2020-07-11 05:31:36
91,0.0217,2020-07-11 05:32:36
91,0.0188,2020-07-11 05:33:36
91,0.0221,2020-07-11 05:34:36
91,0.0232,2020-07-11 05:35:36
91,0.0231,2020-07-11 05:36:36
91,0.0219,2020-07-11 05:37:36
91,0.0239,2020-07-11 05:38:36
91,0.024,2020-07-11 05:39:36
91,0.0226,2020-07-11 05:40:36
91,0.0248,2020-07-11 05:41:37
91,0.0211,2020-07-11 05:42:36
91,0.0228,2020-07-11 05:43:36
91,0.0219,2020-07-11 05:44:36
91,0.0209,2020-07-11 05:45:36
91,0.0221,2020-07-11 05:46:36
91,0.0237,2020-07-11 05:47:36
91,0.0222,2020-07-11 05:48:36
91,0.0221,2020-07-11 05:49:36
91,0.0243,2020-07-11 05:50:36
91,0.0192,2020-07-11 05:51:36
91,0.0217,2020-07-11 05:52:36
91,0.0253,2020-07-11 05:53:36
91,0.0206,2020-07-11 05:54:36
91,0.0239,2020-07-11 05:55:36
91,0.0225,2020-07-11 05:56:37
91,0.0231,2020-07-11 05:57:37
91,0.0216,2020-07-11 05:58:36
91,0.0219,2020-07-11 05:59:37
91,0.0233,2020-07-11 06:00:37
91,0.0243,2020-07-11 06:01:37
91,0.0221,2020-07-11 06:02:37
91,0.0201,2020-07-11 06:03:37
91,0.0226,2020-07-11 06:04:37
91,0.0237,2020-07-11 06:05:37
91,0.0251,2020-07-11 06:06:37
91,0.0209,2020-07-11 06:07:37
91,0.0223,2020-07-11 06:08:37
91,0.0234,2020-07-11 06:09:37
91,0.0219,2020-07-11 06:10:37
91,0.0206,2020-07-11 06:11:37
91,0.022,2020-07-11 06:12:37
91,0.0209,2020-07-11 06:13:37
91,0.0222,2020-07-11 06:14:37
91,0.0207,2020-07-11 06:15:37
91,0.0211,2020-07-11 06:16:37
91,0.0203,2020-07-11 06:17:37
91,0.0187,2020-07-11 06:18:37
91,0.0199,2020-07-11 06:19:37
91,0.0193,2020-07-11 06:20:37
91,0.019,2020-07-11 06:21:37
91,0.0142,2020-07-11 06:22:37
91,0.0207,2020-07-11 06:23:37
91,0.0268,2020-07-11 06:24:37
91,0.0204,2020-07-11 06:25:37
91,0.0253,2020-07-11 06:26:37
91,0.0203,2020-07-11 06:27:37
91,0.0225,2020-07-11 06:28:37
91,0.0219,2020-07-11 06:29:37
91,0.0195,2020-07-11 06:30:37
91,0.0225,2020-07-11 06:31:37
91,0.0222,2020-07-11 06:32:37
91,0.024,2020-07-11 06:33:37
91,0.0237,2020-07-11 06:34:37
91,0.0176,2020-07-11 06:35:38
91,0.0188,2020-07-11 06:36:38
91,0.0208,2020-07-11 06:37:38
91,0.0219,2020-07-11 06:38:38
91,0.0235,2020-07-11 06:39:38
91,0.0243,2020-07-11 06:40:38
91,0.0238,2020-07-11 06:41:38
91,0.0216,2020-07-11 06:42:38
91,0.0229,2020-07-11 06:43:38
91,0.0233,2020-07-11 06:44:38
91,0.022,2020-07-11 06:45:38
91,0.0222,2020-07-11 06:46:38
91,0.0196,2020-07-11 06:47:38
91,0.0217,2020-07-11 06:48:38
91,0.0223,2020-07-11 06:49:38
91,0.0205,2020-07-11 06:50:38
91,0.0187,2020-07-11 06:51:38
91,0.0188,2020-07-11 06:52:38
91,0.0232,2020-07-11 06:53:38
91,0.0227,2020-07-11 06:54:38
91,0.021,2020-07-11 06:55:38
91,0.0207,2020-07-11 06:56:38
91,0.0217,2020-07-11 06:57:38
91,0.0247,2020-07-11 06:58:38
91,0.0198,2020-07-11 06:59:38
91,0.0207,2020-07-11 07:00:38
91,0.0191,2020-07-11 07:01:38
91,0.0198,2020-07-11 07:02:38
91,0.022,2020-07-11 07:03:38
91,0.0205,2020-07-11 07:04:38
91,0.0237,2020-07-11 07:05:38
91,0.0214,2020-07-11 07:06:38
91,0.0229,2020-07-11 07:07:39
91,0.0214,2020-07-11 07:08:39
91,0.0205,2020-07-11 07:09:39
91,0.0207,2020-07-11 07:10:39
91,0.0219,2020-07-11 07:11:39
91,0.0214,2020-07-11 07:12:39
91,0.0201,2020-07-11 07:13:39
91,0.0201,2020-07-11 07:14:39
91,0.0221,2020-07-11 07:15:39
91,0.0201,2020-07-11 07:16:39
91,0.0203,2020-07-11 07:17:39
91,0.0204,2020-07-11 07:18:39
91,0.0196,2020-07-11 07:19:39
91,0.0202,2020-07-11 07:20:39
91,0.0212,2020-07-11 07:21:39
91,0.0208,2020-07-11 07:22:39
91,0.0223,2020-07-11 07:23:39
91,0.0206,2020-07-11 07:24:39
91,0.0227,2020-07-11 07:25:39
91,0.0225,2020-07-11 07:26:39
91,0.0206,2020-07-11 07:27:39
91,0.021,2020-07-11 07:28:39
91,0.0208,2020-07-11 07:29:39
91,0.0214,2020-07-11 07:30:39
91,0.0183,2020-07-11 07:31:39
91,0.0217,2020-07-11 07:32:39
91,0.022,2020-07-11 07:33:39
91,0.0209,2020-07-11 07:34:39
91,0.0208,2020-07-11 07:35:39
91,0.0203,2020-07-11 07:36:39
91,0.0187,2020-07-11 07:37:39
91,0.0247,2020-07-11 07:38:39
91,0.0224,2020-07-11 07:39:39
91,0.0238,2020-07-11 07:40:39
91,0.0219,2020-07-11 07:41:39
91,0.0198,2020-07-11 07:42:39
91,0.0201,2020-07-11 07:43:39
91,0.0236,2020-07-11 07:44:39
91,0.0248,2020-07-11 07:45:39
91,0.0249,2020-07-11 07:46:39
91,0.0225,2020-07-11 07:47:39
91,0.0236,2020-07-11 07:48:39
91,0.0231,2020-07-11 07:49:39
91,0.0188,2020-07-11 07:50:39
91,0.0228,2020-07-11 07:51:39
91,0.0233,2020-07-11 07:52:39
91,0.0214,2020-07-11 07:53:40
91,0.0236,2020-07-11 07:54:39
91,0.0222,2020-07-11 07:55:39
91,0.0222,2020-07-11 07:56:39
91,0.0252,2020-07-11 07:57:39
91,0.0237,2020-07-11 07:58:40
91,0.0194,2020-07-11 07:59:39
91,0.0191,2020-07-11 08:00:40
91,0.0191,2020-07-11 08:01:40
91,0.0228,2020-07-11 08:02:40
91,0.0229,2020-07-11 08:03:40
91,0.0222,2020-07-11 08:04:40
91,0.0232,2020-07-11 08:05:40
91,0.0233,2020-07-11 08:06:40
91,0.0232,2020-07-11 08:07:40
91,0.0193,2020-07-11 08:08:40
91,0.0225,2020-07-11 08:09:40
91,0.0207,2020-07-11 08:10:40
91,0.0237,2020-07-11 08:11:40
91,0.0203,2020-07-11 08:12:40
91,0.0207,2020-07-11 08:13:40
91,0.0195,2020-07-11 08:14:40
91,0.0217,2020-07-11 08:15:40
91,0.0252,2020-07-11 08:16:40
91,0.0249,2020-07-11 08:17:40
91,0.0242,2020-07-11 08:18:40
91,0.0233,2020-07-11 08:19:40
91,0.0258,2020-07-11 08:20:40
91,0.0217,2020-07-11 08:21:40
91,0.0224,2020-07-11 08:22:40
91,0.0204,2020-07-11 08:23:40
91,0.0217,2020-07-11 08:24:40
91,0.0216,2020-07-11 08:25:40
91,0.0235,2020-07-11 08:26:40
91,0.0202,2020-07-11 08:27:40
91,0.0252,2020-07-11 08:28:40
91,0.0252,2020-07-11 08:29:40
91,0.0231,2020-07-11 08:30:40
91,0.0215,2020-07-11 08:31:40
91,0.0233,2020-07-11 08:32:40
91,0.0212,2020-07-11 08:33:40
91,0.0245,2020-07-11 08:34:41
91,0.0258,2020-07-11 08:35:40
91,0.0227,2020-07-11 08:36:41
91,0.0225,2020-07-11 08:37:41
91,0.0273,2020-07-11 08:38:41
91,0.0271,2020-07-11 08:39:41
91,0.0261,2020-07-11 08:40:41
91,0.0233,2020-07-11 08:41:41
91,0.0259,2020-07-11 08:42:41
